gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
TNNI3	3.55	1.62	1.87	1.87	2.29	2.84	1.56	1.87	1.87	1.05	4.40	3.68	4.58	2.76
CCDC117	10.18	9.07	9.20	7.40	7.52	7.13	6.93	7.41	6.55	7.64	8.55	8.33	8.07	7.40
GCSH	11.69	11.05	10.78	11.62	11.14	11.18	11.07	11.29	11.62	12.24	12.27	12.37	11.37	11.83
C10orf105	1.05	3.54	0.00	2.49	3.03	3.51	0.00	0.00	0.83	0.00	5.55	5.80	0.00	0.00
EHD3	9.73	9.29	9.14	9.26	9.66	9.98	9.57	9.14	9.43	9.53	8.39	8.17	5.43	4.17
MMP12	7.93	7.94	8.15	10.67	9.04	7.65	7.89	6.27	8.48	9.29	10.03	10.22	9.43	8.62
RAD23A	6.54	5.60	6.28	5.10	5.56	6.47	6.18	5.41	5.76	4.50	6.51	6.48	6.36	6.77
GTPBP8	7.90	8.91	8.68	7.96	8.30	8.00	6.62	7.92	8.40	6.21	8.61	8.35	7.49	7.08
ATG7	6.75	8.36	8.40	7.75	7.40	7.39	6.42	7.01	6.89	7.91	8.33	8.40	7.29	7.78
HINFP	6.17	6.04	5.80	3.90	4.80	4.64	4.41	5.63	5.50	5.29	5.06	5.13	6.03	6.11
ADRA2C	1.05	0.00	1.87	1.56	3.70	1.05	0.87	0.87	0.83	2.90	3.20	4.04	0.00	0.00
ZBTB18	6.87	9.72	9.72	9.25	11.39	8.37	7.91	8.77	8.58	8.79	8.82	8.90	8.15	8.18
SLC35B4	9.46	9.91	9.79	9.90	9.44	10.15	10.20	9.42	9.89	8.70	10.31	10.34	8.86	8.98
LCMT2	8.21	7.96	7.55	7.77	7.28	6.76	7.51	7.12	7.96	5.65	5.59	5.68	5.68	6.14
LTBP2	3.08	0.00	0.00	6.86	5.45	0.00	4.64	0.87	1.87	3.33	7.83	7.20	5.68	4.90
ABCB4	5.72	7.63	7.71	7.97	7.03	7.01	6.38	7.62	6.77	5.45	6.02	6.80	5.79	5.33
NCAPH2	8.41	7.25	7.24	6.83	7.61	7.66	7.75	7.39	7.16	7.51	8.17	8.00	8.58	8.48
PGK1	8.55	7.65	7.16	7.20	10.40	9.28	8.99	9.18	8.00	10.46	8.53	9.97	11.29	9.64
DYNC1LI1	9.04	8.08	8.13	7.95	9.04	7.53	7.55	8.54	8.47	9.39	7.60	7.72	9.02	9.13
DDX52	9.87	8.73	8.73	8.15	7.94	8.26	9.38	8.24	8.50	9.54	8.37	8.56	9.04	8.95
ZBTB42	4.34	3.33	2.31	4.11	2.71	3.81	5.14	4.34	5.54	5.37	5.25	4.90	4.77	5.73
DHRS9	2.45	3.85	4.92	2.90	2.45	2.84	4.07	5.11	4.54	6.30	3.09	3.57	7.20	7.50
CHRNA3	0.00	3.99	1.23	4.74	7.22	2.84	0.87	0.00	2.29	4.64	3.45	1.62	2.49	1.05
DDX42	10.75	10.08	10.26	9.59	9.72	9.94	9.76	9.96	9.77	10.01	9.84	9.63	9.31	9.14
HIST1H3C	3.08	7.93	7.08	7.29	6.60	5.26	6.40	6.95	7.42	5.41	7.71	8.27	6.09	5.51
SYT7	7.13	9.56	9.54	8.61	11.46	6.73	6.46	8.27	7.22	8.15	5.27	4.37	7.88	8.54
ADGRL1	8.69	10.06	10.16	9.55	10.79	9.84	8.03	9.04	8.84	7.84	9.53	9.42	8.10	8.64
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA4B	8.87	7.79	8.07	7.03	6.81	8.13	8.08	7.21	8.44	8.48	7.35	7.54	9.16	9.88
ZYG11A	4.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79
PGD	12.50	11.13	10.99	11.94	10.41	11.94	12.07	11.09	11.78	12.17	12.97	13.13	12.76	12.87
PPP4R1	10.27	9.26	9.18	9.26	8.57	9.27	9.50	9.30	9.47	9.74	9.33	9.39	8.93	9.07
COLEC12	8.41	4.88	4.69	9.72	8.49	6.11	6.55	6.07	5.99	8.92	10.09	10.83	7.83	7.70
EXD2	8.03	8.71	8.62	7.57	8.74	8.31	7.33	8.39	8.15	6.98	8.76	8.25	8.36	7.95
WASF3	8.54	9.04	9.01	8.00	9.26	8.84	8.60	7.49	7.78	7.23	8.23	8.06	6.13	5.98
TOMM6	7.79	6.02	6.04	6.11	5.83	6.28	5.10	5.55	6.05	6.70	5.75	6.27	5.43	6.35
TMCO5A	0.00	0.00	0.00	1.56	3.40	0.00	0.00	1.87	1.87	0.00	0.00	0.00	4.32	4.17
SFXN5	6.84	12.64	12.50	10.83	10.48	12.56	10.56	11.02	11.19	8.28	12.54	12.40	7.89	8.61
CAMLG	6.56	6.99	6.91	6.02	6.58	5.92	6.88	6.22	6.25	7.95	6.56	6.89	6.83	6.99
PAK6	7.69	4.81	3.91	10.75	13.14	7.04	7.03	8.05	8.38	7.82	7.68	7.21	9.09	9.14
MBNL3	6.09	6.13	6.60	5.19	5.19	4.94	5.71	6.05	7.58	6.88	6.60	6.72	6.52	6.27
PPIL3	7.22	6.23	6.47	4.92	4.76	5.47	6.69	6.17	6.48	5.92	5.86	5.20	6.39	6.30
KIF1BP	6.95	8.59	8.64	8.34	8.45	7.59	7.32	7.66	7.08	10.97	8.69	8.61	7.25	7.05
SH2D2A	0.00	5.08	5.22	4.62	4.92	1.05	3.64	4.57	4.59	6.26	4.06	4.19	4.86	3.45
METAP2	13.76	13.00	13.04	12.71	11.97	12.94	13.18	12.59	12.95	13.28	12.60	12.66	12.43	12.66
ADAP2	3.08	0.00	1.23	6.28	2.56	2.07	2.90	0.00	0.00	6.02	6.22	5.91	1.84	1.05
MSH5	2.79	3.54	3.07	1.56	3.32	4.85	5.06	6.26	5.69	2.72	3.31	3.44	5.43	4.54
MTX1	7.30	6.66	6.52	5.96	6.56	6.54	6.33	6.79	6.81	7.47	6.49	7.05	8.32	7.69
HEMGN	5.88	6.58	6.79	5.43	4.72	6.07	6.21	7.21	7.33	6.41	3.31	3.68	2.49	2.76
SEC22C	6.00	6.79	6.83	6.39	6.64	6.70	5.27	6.49	6.89	6.07	6.73	6.62	6.42	6.57
RPS10	7.93	6.11	6.70	5.56	5.79	6.64	5.19	5.52	6.10	7.43	6.13	6.46	7.63	7.90
CAPN2	8.32	9.81	9.62	9.67	9.12	10.27	10.30	10.09	10.11	10.61	10.60	10.53	10.84	11.08
FITM2	6.84	7.20	7.23	6.60	6.13	6.50	6.48	6.43	7.04	6.77	6.78	6.57	5.43	6.00
GUCD1	7.58	8.30	8.54	8.79	7.66	9.13	9.03	8.70	8.97	8.57	9.03	9.19	9.93	9.89
TCTEX1D2	6.81	7.30	7.23	5.84	6.32	6.16	6.83	6.44	5.95	5.72	6.47	6.65	6.77	6.60
SLC29A2	7.33	6.00	5.98	5.99	6.41	6.94	5.55	6.32	5.63	5.24	5.97	5.91	6.79	7.13
RFXANK	6.09	7.20	7.45	5.93	6.06	7.39	7.04	8.61	7.68	6.09	6.80	6.84	7.55	7.65
UBE4A	10.44	11.56	11.28	10.83	11.01	10.50	10.00	10.49	10.58	9.73	10.72	10.73	9.68	9.92
TMPRSS15	0.00	0.00	0.00	0.00	0.83	0.00	0.87	0.87	0.00	0.00	0.00	0.00	0.00	0.00
AGPAT5	8.55	8.99	9.05	9.05	9.71	9.83	8.58	9.33	9.04	8.36	8.60	8.18	7.86	7.75
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHA15	3.75	5.13	5.59	3.31	3.32	4.09	4.48	4.17	1.52	1.52	1.17	0.00	2.49	2.99
B3GALT6	6.33	6.84	6.87	5.96	7.04	7.33	7.50	5.55	6.89	6.43	6.19	6.87	5.68	6.46
OPN1LW	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
ACD	8.85	8.42	8.73	8.38	7.15	7.62	8.07	8.00	8.37	6.65	6.30	6.39	8.43	7.94
HNRNPD	15.71	13.99	14.13	14.04	13.41	14.13	14.91	13.47	13.97	13.71	13.73	13.62	13.15	13.45
ZNF416	10.53	10.10	9.97	8.99	8.48	10.47	10.52	9.48	9.07	7.53	8.24	8.41	8.74	8.00
CLK1	10.40	11.97	12.21	11.51	12.03	11.01	10.48	12.22	11.59	11.51	12.50	12.43	11.73	10.89
PIGL	9.39	8.12	7.93	6.50	6.49	8.24	8.28	7.95	7.29	6.43	7.39	7.32	7.91	7.99
BRSK2	4.34	7.57	7.92	6.02	7.63	4.00	2.29	2.75	4.25	6.02	4.62	4.49	1.84	1.05
EIF3H	10.19	9.41	9.67	8.88	8.83	9.68	10.02	9.85	9.78	11.63	9.89	9.97	11.27	11.55
CYP4F12	0.00	8.22	7.78	8.49	7.98	9.08	6.77	5.20	6.27	6.59	9.72	9.75	2.49	1.05
CDH22	0.00	4.42	4.43	3.19	3.40	6.83	6.18	6.18	5.54	2.90	3.36	4.19	1.84	2.49
FSD1	5.88	5.01	4.69	3.31	5.75	5.26	4.64	5.34	4.54	3.05	4.54	4.63	4.77	4.87
GPC1	7.19	8.37	8.61	7.30	8.12	8.39	9.64	8.81	8.50	10.57	7.45	7.02	8.96	9.03
ZBTB9	8.75	7.45	7.99	7.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.19	0.00	0.00
GATAD1	11.22	11.36	11.23	11.64	11.68	11.35	11.19	11.34	11.64	12.07	11.74	11.95	12.22	12.34
MEX3A	10.97	11.94	11.99	10.18	10.48	9.47	10.19	10.68	10.80	9.30	8.13	7.81	11.06	10.55
CA9	0.00	1.62	3.07	2.90	4.92	3.05	3.44	6.17	4.25	2.90	4.16	4.86	9.97	9.78
ID1	1.05	2.31	2.31	1.87	3.32	3.20	3.91	4.62	3.90	3.90	3.89	4.23	3.60	5.06
NAA11	8.02	0.00	0.00	0.50	1.05	0.00	0.87	0.00	1.87	0.29	0.00	0.00	0.00	2.49
ERC2	6.39	8.97	8.78	9.96	12.17	9.37	9.95	10.39	10.48	10.34	7.84	8.09	10.04	9.23
CWF19L1	8.05	6.74	6.54	5.43	5.83	6.14	6.46	5.69	5.83	5.41	5.55	6.05	6.33	6.26
CYP4A11	5.76	7.35	7.52	6.26	6.69	6.60	6.04	7.18	7.59	6.09	3.31	3.19	3.34	1.79
WDR35	8.69	8.20	8.22	7.56	6.76	8.49	8.25	8.40	8.72	6.55	8.45	8.55	7.53	7.82
RHBDF1	5.41	6.31	6.28	6.55	5.83	7.10	6.02	6.24	7.01	6.62	7.50	7.67	7.02	7.71
GPR89A	9.25	8.58	8.41	8.17	8.28	8.41	8.25	8.12	7.94	8.00	8.50	8.77	8.33	8.29
CASZ1	6.76	4.51	5.35	4.26	3.32	4.23	1.56	4.41	5.27	3.33	2.75	3.77	2.98	2.49
PABPC5	0.00	3.85	4.49	1.05	3.57	1.05	2.71	0.00	2.29	0.00	1.17	0.00	0.00	0.00
CD46	2.45	6.26	6.06	5.01	6.68	4.99	3.83	5.63	5.13	5.52	6.16	6.09	6.48	5.57
PRELID1	8.81	7.45	7.42	7.74	7.49	7.51	8.09	7.83	7.58	9.14	7.81	7.83	8.67	8.70
ARSG	2.79	5.44	5.88	5.01	4.88	4.58	2.71	4.29	1.87	4.22	6.36	5.39	2.49	3.33
KBTBD7	6.33	8.12	7.97	6.99	7.45	6.36	5.73	6.53	6.41	5.45	7.23	7.01	4.46	5.27
CA14	4.34	6.07	6.29	5.56	3.40	3.20	3.91	6.09	5.76	3.44	4.83	3.88	1.84	2.49
SLIRP	8.24	8.15	7.96	7.18	6.56	7.07	6.46	7.46	7.90	7.85	7.31	7.74	7.68	7.30
DHX38	9.64	8.50	8.32	7.85	7.36	8.49	8.56	8.65	8.69	7.97	7.51	7.41	8.21	8.24
MELK	9.90	5.27	4.79	7.53	5.77	6.45	7.73	6.02	7.58	7.14	5.68	6.26	6.77	7.21
WDR45B	11.21	11.58	11.36	11.09	11.41	11.98	12.18	11.54	11.22	12.56	11.64	11.50	11.31	11.49
CHMP4C	9.12	7.05	7.33	7.14	6.68	6.77	7.91	7.63	7.47	9.31	6.10	6.42	10.65	10.08
ABTB2	5.64	9.11	9.14	8.10	7.55	9.14	9.14	8.90	9.40	7.68	7.95	7.93	8.96	9.49
PUF60	9.39	9.08	9.42	8.17	8.73	8.91	8.83	7.68	8.46	8.75	9.10	9.12	8.00	8.73
SLC13A1	3.90	4.88	5.37	3.66	3.89	4.70	3.83	4.95	5.27	4.01	3.77	3.68	4.95	3.80
TMEM253	4.56	2.31	2.57	1.05	0.83	3.70	4.58	3.36	4.01	3.33	1.87	2.53	4.46	4.90
FRMPD4	1.05	2.75	0.00	3.99	8.29	6.47	7.69	3.61	6.37	5.09	2.60	2.53	4.19	5.36
AVPR1A	2.45	0.00	0.00	2.06	3.57	0.00	2.49	0.00	0.83	2.04	2.46	1.62	0.00	0.00
ITIH4	0.00	2.75	2.31	0.50	1.62	1.05	3.33	1.56	0.83	3.33	2.06	2.53	0.00	1.05
YTHDF1	10.16	8.44	8.63	8.18	8.28	7.81	7.73	7.87	8.03	9.10	7.87	7.97	8.04	8.11
RAC3	4.20	3.08	3.85	4.05	6.33	3.70	2.71	4.62	3.08	3.44	4.40	4.63	3.34	4.74
BSG	10.14	9.49	9.61	10.37	10.73	11.24	10.15	11.83	10.48	11.56	11.39	11.24	11.56	12.05
GLB1L	5.13	7.83	7.63	7.54	6.99	7.63	7.36	7.11	7.28	7.07	9.12	8.74	7.88	7.48
BGN	7.05	6.77	6.26	12.89	11.80	6.23	10.02	6.94	5.69	8.46	11.14	10.98	12.91	12.75
PTRHD1	6.43	7.32	7.68	6.97	5.43	7.88	6.44	6.63	7.78	6.26	7.11	7.33	5.49	6.25
NLGN3	9.33	11.88	12.18	10.88	10.96	9.23	6.94	9.09	8.56	7.27	9.51	9.13	7.43	7.23
PPP1R14C	5.13	8.47	7.74	7.02	9.09	7.30	6.22	6.22	6.65	7.41	5.27	4.86	3.34	4.07
BAAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.70	0.00	1.05	0.00	0.00	2.98	1.79
MICU1	6.62	8.55	8.64	8.07	7.79	8.08	7.03	7.38	7.29	7.68	9.00	8.88	7.68	7.62
DVL2	9.25	8.23	8.22	7.37	6.94	6.34	7.33	8.24	7.18	6.68	6.90	7.07	8.78	8.49
GPR182	5.47	6.96	7.20	6.11	6.52	5.97	5.86	6.96	6.87	6.84	4.09	3.77	5.92	4.98
HECW1	4.46	3.85	2.85	8.47	12.15	1.68	2.71	1.87	3.79	6.91	2.06	2.75	0.00	3.15
CXCR4	4.20	9.18	9.46	6.96	5.54	6.16	7.42	5.99	8.15	7.43	9.46	9.14	9.92	10.25
WDR31	8.83	7.02	6.60	6.21	7.10	7.29	7.65	6.49	6.92	5.65	8.44	8.07	6.27	6.53
LRIF1	8.85	7.80	8.20	7.83	7.61	7.22	7.56	6.53	7.04	4.50	7.37	7.47	7.11	6.58
UGGT2	8.17	9.00	8.78	8.81	9.24	7.56	7.28	8.62	8.61	8.25	7.87	7.94	8.81	8.25
NFKBIE	6.98	7.94	8.04	8.53	7.28	7.63	7.29	7.41	6.48	6.70	7.90	7.86	7.75	7.90
WDR83	6.96	6.31	6.75	5.33	5.41	5.92	6.04	5.31	5.63	6.18	5.69	5.60	5.18	5.75
EIF2AK4	8.39	7.88	7.98	8.33	8.07	7.21	6.89	9.08	8.44	8.63	7.28	7.58	8.54	7.86
GFRA4	5.60	6.71	7.10	6.41	7.37	6.74	6.33	4.46	5.37	6.30	3.45	3.19	7.19	6.93
GTF2E2	9.01	7.25	6.98	6.30	6.56	7.13	8.14	7.65	6.64	7.48	6.12	6.27	7.63	7.63
ZNF646	10.52	9.61	9.58	8.79	8.72	9.56	10.11	8.67	9.50	9.73	8.65	8.71	9.26	9.56
FCHO1	5.88	4.59	5.03	2.79	5.72	3.36	1.56	3.08	2.29	2.53	3.45	3.68	0.00	2.49
EYA2	0.00	5.44	6.06	5.37	4.19	3.20	2.29	2.90	2.90	2.53	3.36	2.31	1.84	0.00
KIAA0100	12.03	11.65	11.60	11.72	11.45	12.55	12.55	11.23	12.10	11.11	11.78	11.88	11.13	11.67
SLC22A2	0.00	0.00	0.00	1.05	1.05	1.68	0.87	0.00	0.00	0.00	0.00	0.00	0.00	1.05
ATG4C	7.00	7.25	7.04	5.64	6.11	7.33	6.76	6.07	5.54	5.20	6.82	7.03	6.39	5.95
NSG1	6.17	10.45	10.72	10.49	12.48	10.60	11.01	9.77	10.19	9.51	9.98	9.51	8.05	9.27
TBR1	2.45	2.31	2.57	5.06	7.42	1.05	0.00	0.87	2.29	2.53	1.17	1.96	0.00	1.79
DNAH11	1.87	4.09	1.87	4.26	5.63	0.00	0.00	2.90	3.67	2.53	6.10	4.78	0.00	1.05
ZNF705A	1.05	1.62	1.87	5.46	4.07	2.43	0.87	1.87	1.52	2.04	6.34	6.54	0.00	2.17
BHLHA9	0.00	0.00	0.00	1.05	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
DLST	11.44	11.81	11.79	11.66	11.85	12.44	12.02	11.72	11.82	12.13	11.97	12.07	12.29	12.94
KDF1	3.08	0.00	1.87	1.56	0.21	0.00	0.00	0.00	0.00	0.29	0.61	1.05	0.00	0.00
FADD	7.61	8.27	8.33	7.97	6.37	8.57	8.96	6.87	8.42	5.65	7.56	7.82	7.27	7.77
ARHGAP33	4.34	6.21	6.51	5.49	7.39	5.30	5.10	4.83	4.66	4.64	4.90	3.88	2.49	3.57
TFB2M	8.27	8.26	8.02	8.36	8.13	6.04	6.49	7.25	8.17	8.07	8.02	8.05	8.19	7.77
CTTNBP2	1.87	9.11	9.90	8.77	9.85	8.36	7.60	7.97	7.77	7.38	7.95	7.63	7.63	6.81
NYAP2	5.52	7.21	7.50	6.89	8.53	6.27	6.39	6.85	8.16	6.64	1.17	2.31	4.86	3.33
CYP26B1	4.90	6.02	5.91	10.76	12.11	4.99	6.23	6.71	3.90	7.43	9.64	9.99	7.34	6.95
GLTPD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRBA	8.67	8.27	8.33	7.50	7.85	7.60	5.68	6.40	5.99	6.41	7.70	7.76	5.59	5.27
NAF1	9.09	7.36	7.30	6.52	6.72	7.01	6.46	7.34	6.57	6.30	7.03	7.19	7.55	7.03
NIPA2	9.01	8.72	8.72	8.11	8.20	8.97	9.32	8.23	8.45	9.39	8.27	8.04	7.93	8.06
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC146	0.00	1.62	0.00	1.56	3.03	1.68	0.00	0.87	2.29	1.84	5.17	3.88	0.00	2.17
OBSCN	0.00	1.62	1.23	1.56	0.83	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
CDC45	6.30	1.62	2.85	1.05	2.81	4.09	4.01	1.87	3.08	2.72	3.03	2.90	2.49	4.58
TXNRD1	12.08	9.64	9.70	10.17	9.18	10.52	10.72	10.90	10.43	11.30	11.00	10.77	11.22	11.23
ITGAL	8.30	3.85	4.09	5.06	4.23	5.95	5.93	4.46	4.66	7.56	10.02	10.05	4.02	4.37
IL2RB	0.00	2.31	2.57	0.00	0.21	2.84	2.29	4.62	0.83	2.04	2.06	1.62	2.98	2.17
FAM78B	6.15	9.88	8.54	10.88	11.81	10.18	12.36	10.90	12.28	12.19	5.45	6.13	12.16	10.26
SLC34A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.61	1.62	0.00	0.00
ERI2	9.44	8.50	8.35	8.18	7.89	8.20	9.25	8.40	8.85	8.25	8.58	8.62	9.41	9.43
SKAP1	4.90	5.01	4.95	4.56	3.70	4.64	5.02	5.37	4.19	4.13	2.75	2.31	5.88	4.17
RMND5B	6.68	5.88	6.81	5.01	6.32	6.36	6.18	6.18	5.92	6.96	7.05	7.19	7.62	6.95
PRPSAP2	9.36	8.34	8.24	7.99	8.24	7.82	8.39	8.32	8.07	7.85	8.43	8.36	8.93	8.80
PCDHGA11	7.62	7.50	7.39	9.41	9.06	8.66	8.22	8.29	8.84	8.28	8.88	8.75	7.47	8.09
WNT8B	2.45	2.31	1.23	2.31	1.45	4.80	0.87	0.00	0.83	0.00	3.20	2.75	0.00	0.00
SGF29	6.52	4.59	4.60	3.19	3.83	4.64	5.10	4.22	4.59	4.99	3.69	4.10	3.83	4.83
ADGRG2	2.45	1.62	2.31	3.76	3.32	2.43	4.83	4.17	1.87	4.57	5.00	4.04	5.18	5.41
G6PC3	3.75	4.59	4.49	3.19	3.95	4.38	3.91	5.27	4.01	4.01	5.43	5.80	4.68	5.22
PLA2G4D	0.00	1.62	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSA	9.40	9.29	9.48	9.19	9.76	9.41	9.12	9.79	9.67	10.17	10.14	10.15	10.36	10.75
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.52	0.29	2.46	3.05	0.00	2.17
WDR53	8.92	6.90	6.85	6.39	6.01	7.04	8.50	7.18	7.36	6.70	6.89	6.88	7.16	7.20
KDM4B	6.56	7.09	7.48	5.93	7.38	6.11	5.50	6.77	5.22	4.99	6.70	6.59	7.05	7.13
VCPIP1	9.67	10.75	10.72	10.14	10.42	10.45	10.19	10.44	10.27	10.09	10.42	10.38	10.77	10.11
ACTRT2	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEU3	6.80	7.09	6.49	5.96	5.52	7.01	7.45	7.83	7.05	5.09	6.42	6.39	6.27	6.65
TK2	5.19	6.11	5.98	5.43	6.39	6.48	6.98	6.68	5.69	6.16	7.23	7.02	6.03	5.90
KCNF1	2.79	4.09	3.54	8.46	9.07	7.60	9.14	8.62	8.07	6.41	6.39	6.55	6.81	7.52
CILP2	9.59	5.97	5.98	3.07	4.59	7.04	7.01	6.62	6.02	2.53	3.45	3.97	5.79	4.58
DLX1	5.25	10.41	10.02	10.28	11.44	6.09	6.55	6.94	6.17	3.80	4.72	4.78	4.86	5.12
BCL2L2	9.47	10.27	10.35	10.10	10.65	10.90	10.67	10.46	10.52	10.37	10.64	10.55	10.59	10.81
LRRC57	7.46	8.10	7.60	6.46	5.92	7.56	8.01	6.48	7.51	5.32	6.48	6.33	5.59	5.51
RPGR	9.28	8.12	8.19	8.13	7.84	6.89	7.90	6.78	7.13	6.52	9.30	9.28	5.79	5.92
TFAP2D	0.00	0.00	0.00	2.31	3.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS14	8.29	5.67	5.46	7.57	6.54	11.26	12.60	12.10	12.41	11.82	6.72	6.95	11.76	12.41
RNASE6	1.05	2.75	1.23	1.87	1.05	1.05	0.00	0.00	1.87	2.53	3.31	4.10	0.00	0.00
RAB2A	9.39	11.56	11.39	11.89	12.17	11.95	12.32	11.99	12.22	12.14	11.32	11.22	10.86	10.92
CFAP221	1.05	0.00	0.00	3.31	3.03	0.00	0.87	0.87	0.00	0.00	4.49	3.57	0.00	0.00
EMILIN3	4.20	2.31	1.87	0.00	1.05	0.00	0.00	0.00	1.87	0.00	0.00	0.00	3.60	3.99
CHST13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04	0.00	0.00	1.84	0.00
FAM131A	4.46	5.53	5.22	7.72	8.02	7.74	7.79	7.69	7.92	5.96	7.53	7.60	7.33	7.89
TBRG4	9.64	7.79	7.72	7.71	7.21	7.58	7.60	7.59	8.87	9.25	7.93	8.33	8.60	8.27
FBXL2	5.60	6.99	5.91	6.59	8.24	5.86	6.88	5.48	5.99	6.55	7.31	7.19	7.00	6.87
IL21	2.45	0.00	0.00	0.50	0.83	1.05	0.87	0.00	0.83	0.00	0.61	1.62	0.00	1.05
CMC1	4.34	5.27	4.83	3.66	3.77	4.09	4.35	4.51	3.30	4.64	4.54	4.78	4.19	4.37
YTHDC2	8.24	7.85	7.97	6.71	8.06	7.14	7.61	7.36	7.08	7.14	6.15	6.19	7.22	6.90
ADPRH	9.94	8.50	8.44	8.20	8.52	9.47	9.41	8.41	8.76	9.59	8.25	8.50	8.77	9.23
ITGB3BP	8.78	9.04	8.72	8.91	8.03	7.98	8.63	7.53	8.41	7.11	8.71	8.53	6.36	6.50
RESP18	1.05	0.00	2.85	4.37	7.86	1.68	1.56	1.56	2.49	9.03	1.58	0.00	0.00	1.79
OMP	4.20	0.00	1.23	1.56	0.00	1.05	1.89	1.56	1.87	0.29	0.00	0.00	2.98	2.76
GPATCH4	12.59	9.72	9.79	9.98	8.74	9.66	10.57	9.31	10.19	10.59	8.95	8.69	9.08	9.07
SLC24A5	6.28	6.86	6.49	6.13	6.75	6.21	6.38	5.11	5.50	5.52	6.61	6.19	5.68	5.38
NOSTRIN	1.05	1.62	0.00	1.87	2.71	0.00	0.87	2.29	0.00	4.83	3.03	4.68	1.84	1.79
MAVS	6.26	6.66	6.35	5.64	4.45	7.17	6.79	6.63	6.37	5.37	7.38	7.40	7.09	7.73
PRUNE2	9.47	7.71	7.71	7.84	7.80	5.19	8.19	7.75	8.58	10.32	10.64	10.53	8.99	9.53
MLH1	9.99	8.73	8.76	9.49	8.89	9.17	9.21	9.19	9.34	8.38	8.50	8.79	8.22	7.89
RPL35	5.47	1.62	4.66	0.00	3.08	3.20	1.56	4.51	3.08	4.99	3.62	3.88	5.49	4.43
PON2	9.50	11.88	11.48	10.96	11.21	10.69	10.18	10.95	10.60	10.76	11.10	11.01	9.63	9.65
SP4	6.71	7.67	7.68	7.09	7.94	6.21	5.77	7.29	7.00	6.02	6.59	6.37	6.87	6.44
EFCAB3	2.45	1.62	1.23	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	2.49
TMEM200B	2.79	0.00	1.23	2.49	2.56	0.00	3.19	1.56	3.67	0.29	1.17	2.31	5.03	4.54
SERPINA7	1.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH1	10.10	9.69	9.57	9.37	9.22	9.43	9.54	10.03	9.90	9.56	9.34	9.49	10.94	10.19
TBC1D24	8.06	9.90	9.98	9.05	10.39	9.40	8.45	9.22	9.19	8.51	8.74	9.27	9.05	9.43
SLC22A8	3.75	4.51	5.22	7.45	5.41	5.55	4.54	5.86	4.32	5.09	4.90	2.75	2.98	0.00
NDUFA1	4.46	4.42	4.69	2.66	3.32	3.20	1.89	2.49	3.90	3.57	4.72	5.10	0.00	2.99
PRR15	1.87	2.75	3.76	2.06	2.56	2.43	0.87	3.24	2.90	2.04	3.69	2.75	5.31	5.27
RPL21	11.09	9.85	9.83	9.83	9.26	9.49	9.74	10.26	9.79	10.53	8.72	8.58	9.30	9.40
IMPACT	9.50	8.76	8.37	7.62	8.08	7.49	6.76	7.49	7.47	8.71	7.79	7.78	7.33	6.79
ZBTB10	9.81	9.46	9.70	9.15	9.61	9.62	9.89	10.26	10.00	11.19	8.97	8.23	10.82	10.01
FAM19A3	2.79	1.62	1.23	0.50	1.05	1.68	2.49	3.80	1.52	2.04	1.17	1.96	4.95	2.99
SEC61G	7.65	5.60	5.56	5.88	5.34	5.47	6.58	6.50	6.77	8.31	6.00	6.21	8.25	7.22
KCNK5	8.07	3.70	3.39	4.56	2.04	3.36	5.44	4.29	4.94	3.44	3.31	3.44	5.63	6.00
