gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
582	-0.41	-0.46	-0.61	-0.38	-0.46	-0.52	-0.44	-0.45
583	-0.19	-0.21	-0.17	-0.13	-0.2	-0.19	-0.15	-0.17
585	-0.2	-0.23	-0.2	-0.35	-0.13	-0.27	-0.21	-0.31
586	-1	-0.92	-1.03	-1.21	-1.18	-0.88	-0.86	-0.97
587	0.51	0.39	0.58	0.41	0.53	0.54	0.59	0.5
590	1	1.1	0.71	0.2	0.61	0.98	0.18	0.97
593	0.55	0.63	0.57	0.38	0.52	0.49	0.69	0.52
594	-0.17	-0.1	-0.08	-0.23	-0.16	-0.08	-0.13	-0.16
595	1.41	1.37	1.34	1.71	1.41	1.26	1.55	1.34
596	0.39	0.27	0.35	0.55	0.38	0.21	0.47	0.33
597	-0.12	-0.04	0.39	-0.22	-0.34	0.08	0.3	-0.04
598	0.8	0.74	0.67	0.92	1.05	0.67	0.77	0.84
599	0.62	0.47	0.43	0.66	0.6	0.5	0.37	0.61
602	0.25	0.17	0.08	0.46	0.01	0.11	0.3	0.06
604	0.03	-0.1	0.05	0.17	-0.1	-0.08	0.1	0.09
605	0.06	-0.02	0.1	0.4	0.24	0.15	0.27	-0.02
607	0	-0.21	-0.17	0.38	0.17	-0.03	-0.04	-0.06
608	-0.82	-0.79	-0.88	-1.67	-0.97	-0.94	-0.95	-0.79
610	-0.5	-0.39	-0.66	-0.45	-0.52	-0.61	-0.6	-0.55
611	-0.8	-0.79	-0.92	-0.72	-0.86	-0.78	-0.86	-0.89
613	0.41	0.35	0.08	0.56	0.32	0.3	0.35	0.29
617	-0.22	-0.25	-0.23	-0.22	-0.39	-0.31	-0.24	-0.2
622	1.03	1.02	0.8	0.77	0.95	1.07	0.62	0.9
623	-0.88	-0.62	-0.67	-0.84	-0.78	-0.94	-0.6	-1.01
624	-0.43	-0.34	-0.37	-0.84	-0.34	-0.48	-0.38	-0.4
627	-0.72	-0.61	-0.72	-0.53	-0.67	-0.7	-0.54	-0.7
629	1.46	1.33	1.68	1.46	1.18	1.62	1.66	1.44
631	-0.44	-0.37	-0.51	-0.54	-0.5	-0.55	-0.49	-0.46
632	-0.24	-0.23	-0.22	-0.24	-0.23	-0.22	-0.25	-0.42
633	0.86	0.95	0.86	0.14	0.78	0.87	1.06	0.85
634	3.09	3.09	2.82	3.11	3.2	3.04	2.64	3.06
635	-1.34	-1.03	-1.24	-1.67	-1.66	-1.2	-1.69	-1.07
636	0.57	0.45	0.5	0.82	0.73	0.69	0.59	0.58
637	0.2	0.15	0.31	0.15	0.12	0.19	0.21	0.08
638	-0.46	-0.41	-0.44	-0.4	-0.33	-0.35	-0.3	-0.45
639	-0.13	-0.22	-0.04	0.11	0.03	-0.12	0.05	-0.14
640	-0.59	-0.61	-0.63	-1.21	-0.86	-0.59	-0.57	-0.86
641	-0.16	-0.21	-0.12	0.09	-0.05	-0.08	-0.06	-0.19
642	0.82	0.96	0.95	0.86	0.89	0.97	0.99	0.8
643	-0.7	-0.62	-0.63	-1	-0.86	-0.7	-0.76	-0.79
644	0.15	0.27	0.28	0.03	0.17	0.25	0.37	0.18
645	0.43	0.4	0.74	0.72	0.56	0.46	0.88	0.39
646	-0.75	-0.79	-0.79	-1.08	-0.65	-0.94	-1.69	-0.73
649	0.24	0.16	0.22	0.29	0.12	0.17	0.48	0.14
650	0.52	0.51	0.45	0.19	0.53	0.49	0.24	0.53
651	0.88	0.87	0.39	0.16	0.89	0.67	-0.01	0.64
652	0.09	0.12	0.19	-0.4	-0.07	0.06	0.36	0.1
653	0.34	0.32	0.31	-0.24	0.27	0.32	0.57	0.34
654	-0.64	-0.65	-0.57	-0.63	-0.58	-0.75	-0.55	-0.62
655	-0.02	-0.06	0.07	0.21	0.08	-0.07	0.43	-0.08
657	1.68	1.65	1.63	1.41	1.6	1.57	1.61	1.65
658	-0.97	-0.76	-0.88	-1.21	-1.18	-1.2	-1.09	-0.84
659	1.41	1.3	1.35	1.66	1.59	1.38	1.47	1.43
660	-0.62	-0.6	-0.74	-0.61	-0.67	-0.57	-0.74	-0.61
661	-0.13	-0.06	-0.13	0.06	-0.13	-0.15	-0.05	-0.14
662	0.04	0.2	0.14	0.11	0.01	0.17	0.17	0.11
663	0.72	0.66	0.87	0.57	0.62	0.83	0.94	0.7
664	1.19	1.06	1.54	1.1	1.45	1.32	1.54	1.31
665	1.71	1.69	1.81	1.44	1.81	1.75	1.77	1.7
666	0.49	0.48	0.66	0.66	0.7	0.57	0.7	0.43
668	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
669	0.93	0.94	0.98	0.65	0.86	0.98	0.93	0.93
670	0.23	0.27	0.26	-0.06	0.08	0.19	0.13	0.18
671	-1.34	-1.68	-1.69	-1.21	-1.66	-1.2	-1.22	-1.73
672	-0.02	-0.11	-0.05	0.28	0.1	0.08	0.22	0.02
673	0.69	0.57	0.51	0.78	0.67	0.52	0.37	0.61
675	0.33	0.21	0.3	0.85	0.56	0.31	0.42	0.32
676	-0.68	-0.79	-0.74	-0.72	-0.59	-0.68	-0.76	-0.73
677	0.75	0.6	0.78	1.07	0.84	0.8	1	0.81
678	1.2	1.22	1.12	1.37	1.3	1.21	1.17	1.16
680	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
682	2.52	2.49	2.44	2.49	2.47	2.44	2.45	2.47
683	-0.52	-0.74	-0.39	-0.6	-0.63	-0.47	-0.58	-0.61
685	0.23	0.44	0.44	0.44	0.65	0.35	0.49	0.3
686	-0.07	0	-0.13	-0.18	-0.13	-0.22	-0.11	-0.09
687	0.71	0.9	0.49	0.41	0.85	0.46	0.28	0.85
688	1.63	1.45	1.26	1.64	1.57	1.32	1.32	1.49
689	2.18	2.23	2.4	2.24	2.23	2.3	2.42	2.25
694	1.89	1.83	1.83	1.64	1.97	1.91	1.67	1.86
695	-0.59	-0.68	-0.44	-0.68	-0.78	-0.46	-0.58	-0.55
696	-0.76	-0.67	-0.92	-0.94	-0.7	-0.84	-1.09	-0.81
699	0.14	0.12	0.24	0.45	0.29	0.2	0.44	0.12
701	0.47	0.27	0.25	0.67	0.45	0.42	0.63	0.37
705	-0.03	0.11	-0.05	0.18	0.11	0.1	0	-0.06
706	1.06	1.13	1.38	0.98	1.04	1.25	1.4	1.07
708	0.71	0.8	0.9	0.81	0.88	0.96	0.98	0.74
710	0.65	0.57	0.71	-0.1	0.61	0.58	0.69	0.75
712	0.43	0.48	0.53	-0.15	0.23	0.44	0.79	0.43
713	0.43	0.3	0.6	-0.08	0.17	0.35	0.84	0.44
714	0.33	0.28	0.44	-0.21	-0.01	0.18	0.6	0.27
715	0.43	0.33	0.49	-0.17	0.29	0.35	0.59	0.45
716	0.97	0.84	1.1	-0.04	0.84	0.87	1.1	0.91
717	-0.21	-0.33	-0.25	-0.33	-0.31	-0.13	-0.22	-0.19
718	1.71	1.34	1.69	0.79	1.55	1.48	1.4	1.74
719	-0.29	-0.35	-0.17	-0.49	-0.45	-0.3	-0.24	-0.28
721	0.65	0.72	0.94	-0.14	0.48	0.8	0.77	0.7
726	1.27	1.13	0.93	1.38	1.41	1.06	0.94	1.15
727	-1.09	-0.79	-1.03	-1	-1.66	-1.67	-0.9	-0.97
728	-0.46	-0.57	-0.34	-0.53	-0.44	-0.41	-0.51	-0.34
729	-0.86	-0.88	-0.76	-0.77	-0.75	-0.94	-0.7	-0.86
730	-0.9	-0.64	-0.76	-1.67	-1.18	-0.63	-0.95	-0.71
731	-0.97	-1.03	-1.11	-1.08	-1.18	-1.2	-1.22	-1.27
732	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
733	-0.75	-0.72	-0.64	-0.53	-0.97	-0.94	-0.76	-0.77
734	-0.23	-0.21	-0.21	-0.2	-0.17	-0.1	-0.12	-0.22
735	-0.97	-0.92	-0.92	-1.67	-1.66	-1	-1.69	-1.27
738	0.35	0.46	0.32	0.45	0.4	0.34	0.36	0.26
740	0.44	0.45	0.49	0.37	0.32	0.48	0.57	0.43
741	-0.19	-0.17	-0.1	-0.15	-0.16	-0.21	-0.18	-0.17
744	-0.95	-1.23	-0.92	-1.67	-1.18	-1.67	-1.01	-1.07
745	-0.33	-0.4	-0.42	0.2	-0.26	-0.49	-0.18	-0.29
746	0.64	0.76	0.97	0.69	0.51	0.8	0.98	0.79
747	-0.25	-0.22	-0.37	-0.07	-0.36	-0.3	-0.39	-0.21
753	-0.14	-0.28	-0.25	-0.06	-0.11	-0.2	-0.07	-0.15
754	1.79	1.79	1.72	1.3	1.72	1.75	1.44	1.82
755	-0.14	-0.2	-0.24	-0.08	-0.32	-0.26	-0.22	-0.16
757	0.91	0.77	0.8	0.81	0.89	0.83	0.77	0.95
758	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
759	3.2	3.35	3.04	2.69	3.07	3.27	2.7	3.21
760	2.36	2.5	2.25	2.16	2.47	2.27	1.92	2.39
761	0.04	-0.05	0.46	-0.72	-0.16	0.81	-0.18	0.8
762	1.85	1.89	1.96	1.25	2.12	1.93	1.32	2.11
763	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.27
765	-1.22	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
766	-1.05	-1.11	-0.84	-0.94	-0.97	-1.67	-1.09	-1.07
767	1	1.22	0.87	0.34	0.52	0.85	0.4	0.98
768	0.51	0.4	0.59	0.6	0.84	0.66	0.35	0.49
770	-0.84	-0.79	-0.92	-1.21	-1.66	-0.84	-1.09	-0.93
771	0.45	0.68	0.28	0.27	0.31	0.52	-0.1	0.35
773	-0.46	-0.39	-0.47	-0.23	-0.4	-0.43	-0.35	-0.39
774	-0.37	-0.24	-0.42	-0.26	-0.4	-0.34	-0.53	-0.27
775	0.14	0.14	0.07	-0.1	0.06	0.01	-0.13	0.21
776	-0.33	-0.34	-0.3	-0.43	-0.36	-0.37	-0.48	-0.33
777	0	-0.11	-0.11	-0.21	0.08	-0.09	-0.34	-0.12
778	-1.77	-1.11	-1.69	-1.08	-1.66	-1.67	-1.09	-1.73
779	-0.9	-0.88	-0.79	-1	-0.9	-0.81	-0.9	-0.75
780	1.22	1.05	0.98	1.54	1.24	1.03	1.18	1.16
781	0.25	0.38	0.21	-0.19	0.23	0.18	-0.09	0.39
782	-0.66	-0.65	-0.62	-0.44	-0.59	-0.78	-0.59	-0.63
783	-0.41	-0.38	-0.58	-0.8	-0.4	-0.54	-0.58	-0.32
784	0.43	0.44	0.38	0.55	0.45	0.29	0.29	0.36
785	-0.53	-0.56	-0.57	-0.58	-0.5	-0.58	-0.62	-0.56
786	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
788	1.78	1.82	1.8	1.37	1.64	1.71	1.46	1.82
790	0.56	0.6	0.64	1.13	0.55	0.65	0.9	0.6
793	-0.88	-0.81	-0.7	-0.66	-0.65	-0.78	-0.86	-1.01
794	-0.47	-0.35	-0.63	-0.84	-0.56	-0.55	-0.81	-0.44
795	-0.33	-0.03	-0.24	-0.2	-0.52	0.13	-0.12	-0.38
797	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
799	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
810	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
811	2.49	2.48	2.51	2.52	2.56	2.57	2.56	2.51
813	1.82	1.86	1.8	1.72	1.81	1.88	1.93	1.83
814	-0.33	-0.42	-0.43	-0.33	-0.41	-0.4	-0.4	-0.35
815	-0.59	-0.72	-0.64	-0.57	-0.63	-0.68	-0.54	-0.52
816	-0.18	-0.25	-0.22	-0.29	-0.01	-0.52	-0.49	-0.17
817	1.21	1.2	1.17	1.12	1.38	1.22	0.9	1.16
818	0.27	0.23	0.16	0.03	0.24	0.2	0.24	0.21
819	0.15	0.22	0.3	0.04	0.11	0.19	0.25	0.14
820	-1.77	-1.11	-1.24	-1.08	-1.66	-1.2	-1.09	-1.73
821	2.41	2.41	2.34	2.46	2.4	2.39	2.41	2.41
822	0.93	0.85	1.13	1.04	1.18	1.03	1.1	0.89
823	1.25	1.25	1.05	1.24	1.2	1.09	1	1.16
824	1.35	1.4	1.35	1.58	1.45	1.38	1.51	1.29
825	-0.66	-0.7	-0.61	-0.89	-0.75	-0.73	-0.7	-0.75
826	1.73	1.67	1.57	1.79	1.73	1.6	1.75	1.72
827	-0.76	-0.55	-0.6	-0.6	-0.56	-0.73	-0.66	-0.65
829	1.94	1.91	2.09	1.85	1.95	2.04	2	1.98
830	1.83	1.87	1.98	1.65	1.93	1.98	1.89	1.87
831	1.71	1.7	1.54	1.55	1.84	1.65	1.52	1.66
832	1.66	1.65	1.68	1.56	1.75	1.72	1.7	1.7
833	0.23	0.33	0.33	0.5	0.29	0.32	0.43	0.27
834	1.47	1.64	1.59	0.95	1.17	1.61	1.34	1.55
835	0.71	0.59	0.72	0.8	0.79	0.58	0.56	0.7
836	1.14	1.11	1.25	0.92	1.11	1.28	1.22	1.13
837	0.82	0.82	0.88	0.53	0.49	1	0.98	0.77
839	0.73	0.45	0.96	0.93	0.78	0.71	1.22	0.56
840	1.45	1.51	1.27	1.06	1.4	1.43	1.13	1.57
841	1.43	1.51	1.45	1.5	1.45	1.48	1.43	1.4
842	0.1	0.08	-0.05	0.1	0.22	0.16	0.07	0.14
844	-0.82	-0.97	-0.48	-0.47	-0.67	-0.84	-0.52	-0.79
845	-0.32	-0.19	-0.31	-0.51	-0.31	-0.31	-0.47	-0.31
846	-1.15	-1.68	-1.03	-1.67	-1.66	-1.67	-1.69	-1.73
847	1.05	1.14	0.85	0.81	0.86	1.04	0.91	1.02
857	1.21	1.12	0.91	-0.02	1.05	1.01	0.69	1.28
858	0.32	0.44	0.5	0.06	0.56	0.62	0.46	0.37
859	-0.72	-0.67	-0.76	-1.21	-1.06	-0.63	-0.76	-0.73
860	-0.43	-0.47	-0.37	-0.28	-0.33	-0.51	-0.27	-0.35
861	0.49	0.26	0.44	0.96	0.52	0.49	0.68	0.43
862	-0.56	-0.53	-0.53	-0.68	-0.63	-0.65	-0.64	-0.47
863	-0.31	-0.39	-0.39	-0.28	-0.38	-0.46	-0.47	-0.32
864	-0.56	-0.7	-0.67	-0.58	-0.75	-0.61	-0.43	-0.58
865	1	1.06	1.01	1.02	1	1.03	1.2	0.95
866	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
867	0.95	0.85	0.87	1.29	0.96	0.82	0.86	0.94
868	0.33	0.26	0.17	0.66	0.4	0.24	0.27	0.33
869	-1.15	-1.68	-1.24	-1.67	-1.66	-1.2	-1.69	-1.73
871	1.06	1.03	1.17	0.21	0.72	1.17	1.31	1.03
873	1.42	1.61	1.53	1.05	1.46	1.56	1.39	1.54
874	-0.05	0.53	-0.02	-0.22	-0.07	0.04	-0.26	0.07
875	0.4	0.64	0.52	0.78	0.54	0.58	0.4	0.36
881	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
885	-0.95	-0.84	-0.92	-0.89	-1.18	-0.88	-0.9	-0.84
886	-0.8	-0.62	-0.76	-1	-0.75	-0.66	-0.95	-0.59
887	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.73
889	1.03	0.96	1.1	1.25	1.06	1.09	1.12	1.11
890	1.07	0.99	0.9	1.2	1.14	1.02	1.16	0.98
891	0.64	0.61	0.69	0.77	0.73	0.71	0.86	0.6
892	0.53	0.52	0.66	0.39	0.58	0.64	0.55	0.53
894	1.64	1.74	1.56	1.89	1.91	1.75	1.74	1.7
896	0.38	0.28	0.23	0.42	0.33	0.27	0.2	0.27
898	-0.27	-0.2	-0.07	-0.05	-0.14	-0.1	0.01	-0.22
899	-0.04	-0.27	-0.15	0.18	-0.05	-0.17	-0.04	-0.06
900	1.62	1.76	1.77	1.46	1.57	1.62	1.62	1.75
901	1.28	1.32	1.46	0.99	1.4	1.46	1.13	1.41
902	0.16	0.21	0.27	0.18	0.24	0.2	0.29	0.2
904	0.94	0.85	0.89	1.04	0.91	0.83	0.97	0.92
905	0.94	0.94	1.06	1.2	1.04	0.92	0.98	1.03
912	-0.28	-0.17	-0.05	-0.11	-0.35	-0.15	0.01	-0.2
914	-0.63	-0.67	-0.5	-0.94	-0.75	-0.57	-0.65	-0.67
915	-0.53	-0.52	-0.44	-0.63	-0.58	-0.47	-0.38	-0.48
916	-0.84	-0.7	-0.74	-1.67	-0.97	-0.68	-0.76	-0.81
917	-0.46	-0.45	-0.5	-0.84	-0.55	-0.48	-0.45	-0.71
919	-0.71	-0.53	-0.62	-0.89	-0.97	-0.7	-0.47	-0.65
920	-0.56	-0.53	-0.54	-0.66	-0.7	-0.65	-0.53	-0.6
921	-0.77	-0.81	-0.7	-0.94	-0.97	-0.94	-0.66	-0.81
922	-1.15	-0.97	-1.11	-1.08	-1.66	-1.67	-1.69	-1.73
923	-0.77	-0.79	-0.66	-0.89	-0.75	-0.7	-0.81	-0.79
924	-0.46	-0.38	-0.58	-1	-0.56	-0.48	-0.66	-0.53
925	-0.41	-0.31	-0.45	-0.63	-0.55	-0.54	-0.53	-0.5
926	-0.84	-0.84	-0.92	-1.08	-1.06	-0.94	-1.01	-0.93
928	2.1	2.01	2.34	2.11	2.32	2.33	2.39	2.15
929	0.93	0.62	1.22	0.85	0.75	1.12	1.02	0.93
930	-0.56	-0.45	-0.54	-0.84	-0.75	-0.51	-0.79	-0.71
931	-0.23	-0.19	0	-0.41	-0.43	-0.05	-0.4	-0.38
932	-1.15	-1.68	-1.69	-0.94	-1.66	-1.67	-1.22	-1.07
933	-0.49	-0.42	-0.44	-0.66	-0.7	-0.65	-0.53	-0.54
939	-0.77	-0.84	-0.81	-0.72	-0.9	-0.7	-0.84	-0.7
940	-0.64	-0.57	-0.48	-0.94	-0.67	-0.52	-0.65	-0.63
941	-0.9	-0.79	-0.62	-0.68	-0.75	-0.6	-0.76	-0.61
942	-0.39	-0.29	-0.23	-0.52	-0.42	-0.29	-0.22	-0.41
943	-0.54	-0.65	-0.55	-0.55	-0.54	-0.57	-0.51	-0.48
944	-0.76	-0.88	-0.79	-1.21	-0.97	-0.88	-0.66	-0.84
947	0.35	0.39	0.43	0.01	0.32	0.45	0.33	0.53
948	0.16	0.25	0.37	-0.53	0.06	0.43	0.08	0.55
949	0.25	0.25	0.3	0.34	0.3	0.16	0.23	0.26
950	1.85	1.89	1.73	1.63	1.87	1.77	1.62	1.79
951	-0.53	-0.57	-0.48	-0.64	-0.63	-0.43	-0.56	-0.63
952	2.01	1.98	1.84	1.7	1.78	1.98	1.7	2.04
953	0.3	0.19	0.36	-0.12	0.02	0.37	0.11	0.3
954	-0.34	-0.27	-0.42	-0.46	-0.38	-0.42	-0.48	-0.35
955	0.51	0.52	0.37	0.38	0.39	0.44	0.22	0.41
956	-0.44	-0.53	-0.41	-0.19	-0.26	-0.32	-0.19	-0.38
957	1.61	1.68	1.21	0.96	1.46	1.54	0.81	1.45
958	-0.42	-0.42	-0.26	-0.24	-0.48	-0.38	-0.36	-0.37
959	-1.77	-1.68	-1.24	-1.67	-1.66	-1.67	-1.22	-1.14
960	1.59	1.47	1.73	1.9	1.76	1.72	1.69	1.53
961	1.15	0.98	1.32	1.24	1.1	1.26	1.46	1.12
962	-0.41	-0.4	-0.2	-0.6	-0.75	-0.39	-0.33	-0.54
963	0.39	0.26	0.81	-0.13	0.02	0.59	0.38	0.34
966	-0.22	-0.09	-0.18	0.04	0.01	-0.22	-0.28	-0.34
967	1.73	1.66	1.93	1.58	1.79	1.88	1.95	1.81
968	-0.23	-0.34	-0.3	-0.35	-0.4	-0.36	-0.2	-0.34
969	-0.65	-0.62	-0.55	-0.64	-0.65	-0.61	-0.6	-0.56
970	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
971	-0.41	-0.43	-0.42	-1.08	-0.41	-0.46	-0.35	-0.44
972	2.44	2.1	2.2	1.26	2.11	1.99	2.32	2.07
973	-0.49	-0.39	-0.41	-0.72	-0.65	-0.48	-0.54	-0.51
974	-0.37	-0.25	-0.11	-0.8	-0.59	-0.17	-0.42	-0.38
975	1.79	1.76	1.81	2.02	1.8	1.74	2	1.75
976	0.57	0.6	0.61	0.49	0.52	0.62	0.49	0.65
977	1.64	1.56	1.75	1.62	1.61	1.61	1.83	1.68
978	0.03	-0.03	-0.07	0	-0.12	0.02	-0.12	-0.12
983	0.63	0.64	0.79	0.87	0.63	0.85	1	0.64
987	1.83	1.84	1.73	1.99	1.82	1.8	1.76	1.81
988	1.11	1.09	1.01	0.89	1	1.09	1	1.07
989	1.59	1.61	1.8	1.45	1.63	1.75	1.82	1.62
990	-0.19	-0.21	-0.19	0.11	-0.19	-0.31	-0.08	-0.32
991	0.42	0.3	0.34	0.45	0.27	0.43	0.51	0.35
993	0.44	0.36	0.3	0.65	0.49	0.36	0.31	0.41
994	0.15	0.09	-0.08	0.19	0.25	0.12	0.08	0.08
995	-0.35	-0.43	-0.54	-0.32	-0.37	-0.39	-0.38	-0.48
996	1.13	1.03	1.12	1.12	1.13	1.15	1.21	1.13
997	0.7	0.78	0.93	0.73	0.72	0.78	1.04	0.68
999	2.71	2.64	2.51	2.79	2.8	2.64	2.62	2.67
1000	-0.5	-0.53	-0.7	-0.58	-0.5	-0.49	-0.79	-0.53
1001	-0.45	-0.64	-0.53	-0.56	-0.44	-0.66	-0.58	-0.51
1002	-0.88	-0.92	-0.97	-0.8	-0.97	-0.88	-0.81	-0.77
1003	0.1	0.07	0.17	0.03	0.21	0.15	0.26	0.09
1004	-0.97	-0.88	-1.11	-1.67	-0.9	-0.88	-1.01	-0.89
1005	-1.22	-1.23	-1.24	-0.89	-0.9	-0.94	-1.01	-0.93
1006	-1.15	-0.92	-1.11	-1.67	-1.18	-1.2	-1.69	-1.27
1007	-1.77	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.27
1008	-0.84	-0.88	-0.81	-0.8	-0.63	-1.08	-0.9	-0.79
1009	0.41	0.32	0.4	-0.08	0.22	0.34	0.78	0.37
1010	-1.15	-1.68	-1.24	-1.67	-1.18	-1.2	-1.69	-1.27
1012	0.59	0.3	0.55	1.12	0.83	0.3	1.11	0.48
1013	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
1014	-1.77	-1.68	-1.69	-1.21	-1.18	-1.2	-1.69	-1.73
1015	2.55	2.58	2.48	2.52	2.63	2.6	2.4	2.56
1016	-0.97	-1.11	-1.69	-1.67	-0.9	-1.2	-1.22	-1.14
1017	0.2	0.34	0.35	0.39	0.25	0.38	0.37	0.22
1019	1.73	1.65	2.01	1.95	1.71	1.78	2.16	1.64
1020	0.24	0.19	0.32	0.22	0.07	0.19	0.32	0.24
1021	0.95	0.79	0.77	1.07	1.02	0.62	0.75	0.8
1022	0.67	0.76	0.94	0.74	0.71	0.82	0.93	0.83
1024	0.75	0.67	0.63	0.85	0.8	0.61	0.68	0.73
1025	0.63	0.61	0.68	0.71	0.66	0.58	0.69	0.55
1026	1.31	1.52	1.11	1.17	1.47	1.18	1.02	1.46
1027	1.04	0.97	1.17	0.71	1.06	1.05	1.01	1.08
1029	-0.79	-0.88	-0.54	-0.63	-0.59	-0.59	-0.28	-0.68
1030	0.52	0.43	0.47	0.21	0.31	0.67	0.34	0.44
1031	-0.34	-0.22	-0.34	-0.32	-0.2	-0.3	-0.37	-0.29
1032	-0.29	-0.41	-0.25	-0.35	-0.23	-0.2	-0.21	-0.21
1033	-0.29	-0.34	-0.35	-0.41	-0.3	-0.39	-0.33	-0.36
1036	0.32	0.31	0.29	0.24	0.25	0.34	0.35	0.34
1039	-0.14	-0.08	-0.17	-0.25	-0.16	-0.16	-0.34	-0.19
1040	1.22	1.31	0.92	0.93	1.08	1.04	0.61	1.26
1044	1.23	1.44	1.01	1.11	1.14	1.17	0.87	1.29
1045	1.24	1.21	0.95	0.59	1.02	1.11	0.56	1.05
1046	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
1047	-1.22	-0.97	-0.97	-1.08	-1.06	-1	-0.95	-0.93
1050	0.22	0.27	0.08	0.11	0.01	0.21	0	0.18
1051	-0.3	-0.34	-0.3	-0.38	-0.28	-0.24	-0.31	-0.31
1052	0.53	0.4	0.48	0.52	0.37	0.48	0.92	0.4
1053	-1.77	-1.23	-1.24	-1.67	-1.66	-1.2	-1.69	-1.27
1054	1.17	1.18	1.19	0.99	1.04	1.16	1	1.22
1056	-1.34	-1.23	-1.69	-0.94	-1.66	-0.08	-1.22	-1.27
1058	0.38	0.34	0.32	0.45	0.25	0.43	0.5	0.34
1059	1.66	1.66	1.56	1.61	1.63	1.54	1.59	1.58
1060	0.43	0.36	0.43	0.51	0.37	0.48	0.49	0.5
1062	0.44	0.36	0.15	0.7	0.43	0.48	0.45	0.46
1063	0.67	0.53	0.46	0.92	0.77	0.68	0.74	0.73
1066	0.7	0.62	0.51	-0.1	0.65	0.63	-0.05	0.55
1068	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
1069	0.32	0.39	0.6	0.25	0.29	0.55	0.68	0.31
1070	0.54	0.59	0.85	0.56	0.67	0.81	0.85	0.63
1072	2.26	2.21	2.17	2.37	2.36	2.22	2.31	2.17
1073	0.83	0.89	0.72	0.28	0.76	0.85	0.6	0.85
1075	1.37	1.42	1.42	0.98	1.28	1.48	1.53	1.35
1080	1.44	1.66	1.42	1.26	1.58	1.45	1.07	1.49
1081	-1.77	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
1101	-0.73	-0.81	-0.76	-0.48	-0.61	-0.81	-0.95	-0.84
1102	0.46	0.43	0.64	0.37	0.43	0.49	0.62	0.34
1103	-1.05	-1.11	-0.97	-1	-0.81	-1.67	-1.09	-1.01
1104	0.41	0.44	0.5	0.61	0.45	0.43	0.53	0.31
1105	1.35	1.29	1.36	1.55	1.39	1.35	1.51	1.29
1106	1.07	0.96	0.99	1.34	1.16	0.95	1.09	1.08
1107	0.89	0.72	0.71	1.38	0.89	0.65	0.92	0.87
1108	1.97	1.86	1.77	2.32	1.91	1.82	2.11	1.88
1109	-1.22	-1.23	-1.69	-1.21	-1.66	-1.67	-1.22	-1.14
1111	-0.26	-0.25	-0.14	-0.13	-0.19	-0.18	0	-0.31
1113	0.54	0.63	0.3	0.12	0.38	0.33	-0.21	0.47
1114	1.1	1.16	0.74	0.44	0.82	0.84	0.17	1.03
1116	-0.62	-0.44	-0.47	-0.55	-0.86	-0.58	-0.58	-0.44
1118	-0.75	-0.74	-0.63	-0.47	-0.59	-0.88	-0.76	-0.79
1119	0.44	0.24	0.39	0.54	0.46	0.18	0.3	0.33
1120	0.46	0.57	0.43	0.39	0.38	0.49	0.36	0.46
1121	0.74	0.86	0.97	0.69	0.88	0.91	0.96	0.78
1122	0.42	0.38	0.26	0.39	0.32	0.42	0.28	0.39
1123	-0.31	-0.35	-0.36	-0.3	-0.36	-0.36	-0.24	-0.24
1124	0.31	0.25	0.04	0.13	0.25	0.29	0.18	0.26
1128	-0.27	-0.23	-0.37	-0.3	-0.21	-0.35	-0.49	-0.31
1129	-0.09	0	-0.24	-0.66	-0.08	-0.38	-0.42	-0.03
1130	0.7	0.47	0.72	0.75	0.63	0.6	0.61	0.68
1131	-0.53	-0.45	-0.61	-0.49	-0.45	-0.57	-0.59	-0.45
1132	-1.09	-0.88	-1.11	-1.08	-1.18	-1.67	-1.09	-1.27
1133	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
