gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
CSNK1A1	13.55	13.17	13.86	13.54	12.85	13.42	11.67	12.79
MBD3	13.04	12.28	11.67	11.94	14.15	12.79	13.52	13.27
FIS1	10.79	10.78	10.48	10.37	12.95	11.64	12.41	11.77
CRIM1	11.42	10.87	10.96	11.00	11.30	10.12	9.66	10.36
CCDC173	6.32	5.68	6.14	6.28	7.03	5.76	4.57	4.91
GABRG1	4.02	4.61	4.22	5.01	1.91	2.63	2.39	0.00
GPS1	13.34	13.29	12.53	12.58	12.65	13.57	14.09	13.68
TAS1R3	5.69	4.65	4.22	4.73	6.40	4.16	5.06	5.59
UBXN2B	8.90	7.89	8.16	8.46	8.51	8.43	7.30	8.13
SNX20	5.10	4.34	4.29	3.49	6.18	4.49	5.32	6.03
ZNRF2	9.99	10.08	10.19	10.74	9.56	9.60	8.76	9.44
DDX55	10.18	9.44	8.79	8.94	11.14	9.77	9.31	9.96
SETD3	11.71	11.90	12.00	11.93	11.75	12.19	11.01	11.72
FUT7	0.00	0.00	0.25	0.38	0.00	0.00	2.39	1.07
UBE4A	10.91	11.23	11.18	11.38	10.11	10.57	10.11	10.75
HMMR	12.53	11.59	11.76	12.25	11.12	12.99	12.05	11.93
SFRP1	4.88	2.94	4.89	4.50	2.59	4.29	4.11	5.20
PFKL	11.94	10.85	11.41	12.17	12.43	12.85	13.50	12.86
INSM1	0.65	2.21	0.25	2.73	3.55	2.30	0.00	2.91
NAP1L1	14.76	13.74	15.02	14.91	13.99	14.34	13.04	13.88
MRPS21	9.78	10.37	9.93	10.19	12.76	10.68	11.91	10.74
SARAF	11.35	11.57	12.13	11.75	11.98	11.60	11.82	11.95
C1orf43	10.81	11.23	11.32	11.26	11.60	11.77	11.09	11.26
CCDC66	9.14	8.04	9.33	8.67	8.50	8.75	7.91	8.30
FOXN2	10.18	9.26	9.57	9.45	9.66	10.16	8.84	9.59
RNF26	11.63	11.91	11.35	11.52	11.17	11.41	12.87	12.11
FCAMR	0.00	0.00	0.25	0.90	0.00	0.00	0.00	0.00
WFDC8	0.65	0.90	0.77	0.38	0.00	2.30	0.00	0.00
CDC42EP4	9.75	10.56	10.13	10.13	9.51	9.80	11.10	10.16
SLC4A1	1.31	2.21	0.25	0.38	0.00	0.00	1.62	1.82
DIS3L2	9.99	10.83	10.01	10.15	10.14	10.55	11.05	10.60
RASGEF1B	5.43	6.15	5.07	5.55	5.24	5.68	5.75	6.22
HS3ST3A1	5.84	5.90	5.55	4.50	1.91	6.01	3.43	5.63
ZNF574	10.34	10.21	9.53	9.57	10.09	9.95	11.49	10.40
MSI1	9.88	9.87	10.97	10.31	9.70	9.61	9.62	9.82
PCDHB4	4.59	3.18	3.74	3.82	4.58	2.94	3.16	2.30
SLC39A9	10.68	10.98	10.70	10.44	9.92	11.39	10.83	11.19
FERMT2	11.11	10.84	11.08	10.73	11.07	11.69	10.87	11.21
CNTNAP3	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
RANBP3	12.25	11.98	11.07	11.35	13.03	12.40	12.75	12.77
GAL3ST2	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
NXF3	0.65	1.85	1.02	2.05	0.00	1.85	0.00	0.00
SLFN13	12.84	10.78	10.44	11.40	10.20	10.76	9.55	10.23
DLG5	11.58	11.23	11.74	11.05	11.22	11.03	10.93	11.42
CDCP2	0.00	0.00	1.02	0.90	0.00	0.00	0.00	0.00
BBC3	8.99	10.04	8.96	9.34	8.64	9.84	10.69	10.10
ZBTB49	8.92	8.58	8.39	8.33	8.42	8.49	8.46	8.52
100506627	2.86	0.00	2.43	1.38	0.00	2.63	1.62	1.07
NCF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM108	4.15	5.53	6.29	7.61	0.00	3.70	4.98	5.59
WBP1L	11.45	12.12	11.54	12.25	11.43	11.27	11.98	11.08
KIF21A	10.69	10.52	12.09	12.07	9.48	10.38	8.37	10.02
CXCR4	4.02	4.84	4.25	7.03	1.91	3.37	3.81	4.35
NR1H2	10.45	11.31	11.36	11.66	10.05	10.82	12.06	10.90
PFN1	14.31	14.99	14.09	14.33	13.72	14.86	15.05	14.99
ADO	11.10	11.38	11.47	11.39	10.84	10.88	10.84	11.05
CHTF18	10.57	10.39	8.77	9.52	11.65	10.45	11.75	11.17
ATP12A	1.31	0.00	1.02	0.00	0.00	0.00	0.00	1.07
TMEM229B	7.77	8.91	7.75	7.89	6.95	8.14	9.90	8.84
STX6	10.84	11.70	11.30	11.38	11.31	11.47	12.45	11.66
DNMT3B	8.44	8.04	7.14	6.93	8.45	8.81	8.68	8.93
FGFR1	12.28	12.94	13.11	12.85	11.54	12.04	11.68	12.31
STK31	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
FANCL	8.76	8.28	7.54	7.81	9.51	8.61	9.28	8.73
SPDEF	0.65	2.21	2.00	2.25	0.00	0.00	2.39	0.00
MAP3K12	10.05	11.02	11.21	11.24	9.58	9.90	10.57	10.00
ABCA4	5.58	5.92	4.22	5.45	4.37	6.43	6.66	5.86
SLC52A3	2.73	5.81	3.47	6.15	4.37	4.08	7.10	4.50
MND1	8.28	7.89	6.90	7.88	10.46	8.51	7.92	7.95
MMP28	6.29	7.71	8.26	7.63	4.78	6.64	7.98	6.64
RNASE6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA2A	0.65	2.39	2.25	2.25	0.00	1.27	0.00	0.00
PDP2	8.96	8.77	8.13	7.78	8.29	8.92	8.37	8.90
LIAS	9.96	9.84	9.58	9.32	10.61	10.18	10.06	10.40
SOAT1	12.67	12.56	12.88	12.47	11.98	12.12	10.94	12.29
TMEM160	8.99	9.62	8.62	8.43	13.32	10.39	11.75	10.06
ACSS3	5.48	4.70	5.76	5.13	6.79	5.25	3.81	5.25
HRAS	11.44	10.90	9.70	9.87	13.54	11.83	12.92	11.92
SP140	8.28	8.18	9.18	9.34	6.46	7.81	7.95	8.26
TRMT6	11.18	10.26	9.77	9.47	12.05	11.41	10.90	10.91
DNAJC19	9.64	9.62	8.89	9.17	11.55	9.92	9.84	9.72
TCTN3	8.24	9.34	8.60	9.03	8.49	8.54	9.83	8.59
CARTPT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROCR	9.26	10.46	11.13	10.61	9.42	9.73	10.03	9.81
TRA2A	12.61	11.47	11.32	11.92	11.70	12.29	11.00	11.57
OSBPL1A	10.10	10.07	9.97	9.74	9.23	10.08	9.28	9.81
TAF9B	9.18	8.17	7.34	7.13	8.26	8.88	8.01	8.90
ARHGEF15	6.85	6.26	7.02	6.04	6.18	6.43	6.31	6.32
TOR2A	11.49	11.47	10.89	10.66	12.08	11.80	12.76	11.94
MRE11	11.50	11.36	11.30	11.43	11.92	11.36	10.84	11.32
TFAP2C	3.03	4.50	3.82	4.62	2.59	3.70	3.81	3.14
PITPNM3	2.25	3.31	4.41	3.90	3.14	2.63	1.62	3.82
HTR5A	0.65	0.90	0.25	0.38	0.00	0.00	0.00	0.00
RPS7	14.81	15.27	15.38	15.15	13.94	15.90	15.24	15.14
ATXN7L3B	14.75	12.54	12.74	12.14	10.91	12.34	11.10	12.24
ADAMTS12	6.98	6.86	6.38	6.22	4.37	6.40	5.63	6.75
MCAT	9.87	10.18	9.70	9.70	11.07	10.41	11.87	10.68
SNX5	13.04	12.30	12.74	12.72	13.01	12.68	11.41	12.46
CPSF3	11.54	11.50	11.19	11.07	11.66	11.68	11.66	12.11
CDX1	0.00	1.35	0.25	0.90	0.00	0.00	0.00	0.00
ANKRD9	8.66	8.90	8.28	8.88	9.18	8.59	10.02	8.92
OTOGL	1.31	1.35	1.02	1.82	0.00	0.00	0.00	0.00
MNS1	10.96	9.32	9.21	9.96	10.93	10.29	9.00	10.06
ARAP1	9.57	10.92	10.54	10.82	10.15	9.98	11.31	10.40
CASP8	10.40	10.06	10.61	10.47	9.12	9.87	9.07	9.86
LRRN2	0.65	0.90	2.39	0.90	0.00	2.30	3.94	1.82
GIT2	10.88	11.00	11.00	11.04	10.58	10.79	10.46	10.85
KRTCAP3	5.73	5.48	5.20	5.74	5.24	5.52	4.65	5.76
ULK2	10.79	10.70	10.89	10.77	9.68	10.03	8.81	9.89
KANSL2	12.04	12.05	11.62	11.66	11.59	12.24	11.97	12.14
NRBP1	11.37	11.46	10.63	10.71	12.23	12.20	11.81	11.86
SLPI	0.65	0.00	2.73	2.25	0.00	1.85	2.86	1.82
CCDC159	6.32	7.57	8.35	8.25	7.63	6.80	7.92	6.86
TIMM23	11.38	10.66	10.51	9.87	11.47	11.99	11.98	11.91
NPRL3	10.67	11.28	10.47	10.91	10.87	10.50	11.33	10.96
RWDD2A	6.66	7.81	6.35	6.80	6.52	7.96	8.74	7.85
PTP4A1	12.14	11.27	11.62	11.46	11.19	11.90	10.76	11.72
SDS	2.56	2.39	2.73	1.82	0.00	2.94	2.86	3.14
GDPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOST	0.00	0.00	0.00	1.38	0.00	0.00	0.00	1.07
CCDC110	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00
AGTR1	4.88	6.16	6.55	6.71	0.00	5.04	5.25	5.45
ALDH9A1	11.21	12.38	12.04	12.12	9.90	11.53	11.58	11.62
MARS2	10.40	9.40	9.50	9.23	9.90	9.64	9.66	9.94
RASD1	5.40	6.45	5.37	5.99	4.96	6.69	6.01	6.75
JKAMP	9.27	9.10	9.76	9.45	9.25	9.46	8.62	9.15
PLLP	3.27	4.15	3.68	4.15	4.15	3.70	5.48	4.64
CHCHD4	10.98	10.40	9.30	9.44	12.26	10.87	11.61	11.20
BHLHE40	10.94	11.41	11.80	11.11	10.44	11.82	11.15	12.00
EGFR	9.87	10.03	10.50	10.31	9.95	9.35	8.47	9.28
CDC20B	1.31	0.90	1.02	0.38	0.00	1.27	1.62	1.07
AGTPBP1	10.07	9.89	10.31	10.21	9.86	9.71	8.45	9.59
SNAP25	2.73	3.82	5.48	4.88	0.00	4.38	1.62	2.91
OLFM1	6.62	4.25	7.59	7.48	2.59	5.14	6.28	6.17
NEU1	9.64	11.91	11.40	11.25	10.11	11.03	11.75	11.07
BDP1	11.84	10.10	11.00	11.09	11.07	10.79	9.18	10.15
INSL3	0.65	2.21	4.77	4.68	4.96	0.00	2.39	2.30
CSRP3	0.00	0.00	0.00	0.90	0.00	1.27	1.62	1.07
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTPS1	12.60	11.80	11.29	11.62	12.92	12.24	11.49	12.51
EPRS	14.20	13.99	13.53	13.21	13.23	14.12	12.07	13.26
ZNF706	12.02	12.45	12.01	12.16	12.05	12.07	11.44	12.25
FITM2	9.95	9.63	9.68	9.05	11.50	9.74	10.32	10.07
ORC6	11.69	10.84	10.64	11.03	11.62	12.10	11.85	11.83
TMEM69	9.00	8.42	7.13	6.46	9.28	9.06	8.72	9.47
CCL19	2.86	3.44	2.25	3.43	4.37	1.27	2.39	0.00
DBF4	11.58	10.86	10.87	11.10	11.12	11.46	10.34	11.18
RASEF	5.91	3.82	4.93	4.81	1.91	4.98	1.62	6.28
HNRNPAB	15.09	14.36	13.45	13.89	14.17	14.46	13.46	14.75
EPN1	11.79	12.81	12.42	12.58	12.78	12.44	13.67	12.55
LILRB3	4.09	4.15	3.74	3.43	5.10	4.08	3.43	3.50
SLC37A4	8.31	9.66	8.48	8.88	8.81	9.05	10.51	9.39
GIMAP1-GIMAP5	2.56	0.00	1.31	0.38	0.00	0.00	0.00	1.82
IER5L	8.88	8.57	9.65	9.36	10.83	9.33	10.57	9.37
IAPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP1	9.48	9.86	9.52	9.13	11.21	9.37	10.59	9.43
CYP4F2	0.00	2.21	0.00	0.00	0.00	0.00	0.00	1.07
AAK1	12.37	12.58	12.75	12.64	11.13	11.67	10.16	11.23
KRT16	0.00	0.00	0.25	0.00	3.14	1.27	1.62	1.82
EPHX3	4.21	3.64	3.60	3.67	4.37	3.37	4.45	4.08
SOX13	8.46	8.18	8.80	7.31	7.79	8.16	9.18	8.56
THRA	8.95	10.87	10.64	10.40	8.46	8.86	10.55	9.21
CLDN3	2.73	3.44	3.96	5.08	4.96	4.93	7.28	5.76
PITRM1	12.31	12.67	11.90	12.37	11.77	12.76	11.50	12.33
KLHL26	10.86	10.90	11.18	10.81	10.06	10.22	10.84	11.26
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP36	10.87	11.30	11.20	10.92	9.39	11.41	11.49	11.96
EMC7	11.19	11.06	11.04	10.70	10.85	12.06	12.31	11.53
CDX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN2	10.90	12.18	11.53	11.94	11.10	10.83	11.69	11.40
DRAM1	8.57	9.10	8.80	9.09	8.41	8.82	8.44	9.14
AKIRIN2	10.56	10.91	10.69	10.98	10.03	10.49	10.14	10.83
RUNDC3B	8.73	8.33	8.51	8.53	8.28	8.95	8.08	8.69
GAN	10.63	10.53	10.74	10.24	10.89	10.09	9.48	10.33
GPN3	10.51	10.22	10.10	10.00	9.21	10.60	10.71	10.45
FLOT2	11.39	12.49	12.06	12.24	11.57	12.09	12.99	12.39
ANXA5	13.37	14.65	14.15	14.56	12.40	14.33	13.93	14.32
GTF2B	10.85	10.82	10.73	11.13	10.15	11.19	10.76	10.91
HAS3	5.34	4.50	4.75	4.65	4.96	5.27	4.45	5.45
DPYSL5	5.43	7.00	7.06	8.29	6.74	6.25	8.12	7.61
PDCD2	9.64	9.38	8.92	8.68	10.96	10.02	10.79	10.35
AP3S1	10.35	10.43	11.04	10.85	8.92	10.95	10.19	10.25
SLC25A32	9.31	8.28	8.36	8.13	9.14	8.82	8.00	8.92
ZNF483	5.98	6.05	6.51	6.75	6.10	5.56	5.41	5.32
SRFBP1	9.98	9.02	9.00	8.69	10.51	9.91	9.87	9.60
PCMTD1	9.54	9.43	11.36	11.49	9.02	9.08	8.02	8.46
CIDEB	3.82	3.18	1.91	2.57	0.00	4.29	5.52	4.91
MAPK6	13.44	13.06	14.56	14.58	11.83	12.85	10.73	12.54
PGAP3	8.41	7.66	7.63	7.28	8.58	8.32	10.14	8.99
UTP3	11.62	11.13	10.96	10.87	12.31	11.41	10.20	11.25
FSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD6	11.92	10.61	10.81	10.29	12.82	12.12	11.56	11.82
GMDS	9.61	10.05	9.41	9.61	11.46	10.07	10.32	10.32
TARS2	10.89	11.14	10.27	10.53	11.94	11.19	12.02	11.51
CCDC39	7.42	6.59	7.51	8.11	6.63	6.91	6.31	6.58
TYW3	7.86	6.78	5.92	6.22	8.81	7.72	7.81	8.03
H2AFY2	10.49	9.86	9.53	9.35	9.97	10.16	9.69	10.34
PRR16	4.15	3.90	6.02	4.91	3.14	4.29	4.35	4.25
IL7	6.39	6.28	5.73	6.05	3.14	6.13	5.63	6.13
SUCNR1	0.00	1.35	0.25	0.90	0.00	0.00	0.00	0.00
CFAP206	3.16	4.09	2.73	3.43	0.00	4.16	4.35	4.72
SUOX	8.37	9.74	9.45	9.02	7.28	8.69	9.80	8.89
PPP1R3F	8.64	8.57	9.23	8.95	8.19	8.20	9.13	8.63
BAG3	10.97	11.22	10.87	11.17	11.48	10.84	11.36	11.33
DNM1L	12.27	11.09	12.35	12.49	11.64	11.71	10.32	11.16
GRB2	11.62	12.03	12.04	11.99	11.21	11.92	11.33	11.85
DOCK11	10.18	9.57	10.78	10.96	9.04	10.25	9.12	9.03
SPTY2D1	10.34	10.23	10.69	10.47	9.81	10.50	9.06	10.00
RTEL1	11.48	11.10	9.99	10.22	11.64	11.32	11.64	11.55
MAP3K15	8.68	7.33	8.79	7.37	7.92	8.83	6.65	8.08
TNFRSF17	0.00	0.00	0.00	0.00	0.00	1.27	0.00	1.07
PPP1R15A	11.26	12.20	10.54	10.76	11.44	11.70	11.63	11.56
ATP2B1	12.28	12.30	12.94	13.02	11.35	12.22	10.40	11.43
GYG1	10.97	11.39	11.67	11.36	11.16	11.48	11.48	11.77
UGT2B7	0.65	0.90	0.77	0.38	0.00	0.00	0.00	0.00
MEIOC	0.65	0.90	3.00	2.05	0.00	3.37	0.00	0.00
ACTN2	4.72	4.61	4.38	4.22	5.37	4.38	4.11	4.56
RPS6KA1	10.22	10.82	10.88	10.98	10.56	10.41	11.74	11.11
ZDHHC12	9.81	10.76	10.17	10.28	10.31	10.34	11.68	10.68
ST14	11.33	11.97	11.49	11.70	11.43	10.90	11.83	12.15
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTX1	3.82	3.18	3.93	4.08	4.15	1.85	3.94	3.50
APOC2	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
CCT2	17.35	14.46	15.37	14.53	13.98	14.70	14.00	14.73
MAP2K2	12.30	12.02	11.85	11.96	13.87	12.27	13.32	12.71
SSPO	0.00	3.10	5.50	5.32	0.00	3.14	1.62	3.82
LSM3	10.66	10.56	8.97	9.56	12.66	11.39	12.22	11.01
PCDHB12	5.37	3.10	5.48	4.25	4.15	3.14	1.62	2.63
ZNF502	7.26	5.32	6.31	6.33	5.64	6.63	5.95	5.86
CAMTA2	10.77	11.91	11.45	11.58	10.25	10.60	11.57	11.13
RAD54B	9.62	9.78	8.80	9.48	9.15	9.65	9.20	9.59
HIVEP2	10.15	10.31	10.85	10.24	9.62	10.44	8.50	10.09
ADAMTSL2	1.82	1.35	0.25	2.63	0.00	0.00	0.00	1.82
CA6	1.31	5.45	2.73	2.86	0.00	4.38	0.00	2.30
ADI1	10.49	10.82	10.14	10.07	10.56	11.01	11.68	11.26
TROVE2	11.29	10.09	11.98	12.11	10.09	10.84	9.72	9.99
GNPTG	8.91	9.16	7.25	7.75	9.27	9.62	10.26	9.42
SMARCAL1	10.01	10.61	10.35	10.46	11.78	10.13	10.54	10.36
AK5	6.64	7.74	8.07	7.41	7.75	8.08	8.35	8.36
SLC5A1	0.00	1.35	0.25	0.00	0.00	0.00	1.62	1.82
PSMG1	10.38	9.92	9.02	9.19	12.37	10.71	11.46	11.05
NOBOX	0.65	0.00	0.77	1.27	0.00	0.00	0.00	0.00
IQSEC2	9.47	10.25	10.52	10.34	8.18	9.04	10.39	9.53
EIF4ENIF1	12.30	11.98	11.95	11.97	11.40	11.97	10.87	11.77
FOXI3	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
SLC7A9	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAD2L1	11.60	11.18	10.79	11.16	10.55	11.92	11.17	11.48
CSNK1G1	11.67	11.84	11.75	11.77	10.72	11.38	9.76	11.24
TMEM263	10.69	10.96	12.40	12.02	10.60	10.80	9.23	10.62
GZF1	10.51	10.43	10.67	10.37	10.94	10.78	9.85	10.12
RPL4	16.49	16.82	16.89	16.82	15.91	16.89	15.42	16.41
SRA1	10.71	10.80	11.57	10.98	11.82	10.73	11.66	10.95
MZF1	7.35	7.00	5.68	6.18	7.67	6.97	7.93	6.91
ZFC3H1	11.18	10.70	12.54	12.24	10.28	10.30	9.21	9.95
CDH26	0.65	0.00	0.00	0.38	0.00	1.27	0.00	0.00
TUBB2A	8.70	10.28	9.25	9.38	8.59	9.90	10.76	9.68
MSL3	11.15	10.49	10.37	10.54	10.65	11.17	10.83	10.81
USP37	11.25	11.18	11.62	11.72	10.64	11.11	9.94	10.38
MSLN	2.73	3.10	4.44	1.82	6.26	6.56	5.57	6.05
AHRR	5.43	6.06	6.16	6.98	3.55	6.38	5.89	5.83
HAUS2	10.41	9.71	10.18	9.95	9.89	10.48	9.79	10.17
BTG4	1.31	0.00	0.77	0.00	0.00	0.00	0.00	0.00
APOA2	4.56	4.25	2.94	2.63	7.60	5.09	7.05	5.25
SLC18B1	9.59	9.07	9.47	8.92	8.94	9.42	9.56	9.63
TRPM4	8.34	9.48	9.45	9.34	8.63	8.53	9.94	8.77
SLCO4A1	4.56	3.94	4.77	6.22	4.37	3.83	5.36	3.66
BACH2	8.78	9.39	8.92	9.24	8.60	8.58	7.95	8.55
NOL8	11.25	8.63	9.66	9.84	10.44	10.39	9.30	9.70
VAPB	11.45	11.77	12.32	12.12	11.41	12.03	11.93	11.68
LIMS1	11.03	10.38	11.33	11.09	9.83	10.91	10.00	10.40
POU1F1	2.56	1.35	1.31	1.38	5.74	1.85	1.62	0.00
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP40	11.12	10.80	9.90	9.61	11.72	11.95	12.02	11.91
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP210L	6.54	5.90	5.83	6.47	5.91	6.20	5.63	6.46
ATP6AP2	11.55	11.43	11.83	11.82	10.87	11.28	10.18	10.84
GPR85	6.47	6.01	5.73	5.73	3.14	6.35	6.05	6.20
GABRQ	2.25	3.74	3.37	4.84	3.55	2.94	2.86	2.30
KIRREL3	5.69	5.87	5.07	6.12	5.24	4.79	7.95	4.56
ANKIB1	11.10	10.11	10.59	10.32	10.43	10.71	9.67	10.43
PROKR2	6.13	6.45	8.66	8.60	5.24	5.64	4.45	5.04
ANKHD1	11.68	11.90	11.89	11.82	10.98	11.49	9.98	11.09
RAB17	0.00	0.90	0.25	0.38	4.15	1.27	2.39	2.91
SEC62	12.20	11.40	12.73	12.53	12.09	12.15	10.73	11.55
COX11	8.50	7.79	6.79	6.87	9.16	8.25	8.05	8.28
GOLT1A	0.00	0.00	0.77	0.38	2.59	0.00	0.00	1.07
MORC4	11.65	11.85	11.32	11.20	11.26	11.45	10.34	11.12
ASB3	9.46	9.38	9.47	9.49	9.11	9.78	9.91	9.84
GRM4	0.65	0.90	2.00	0.38	0.00	1.85	0.00	2.30
APOH	0.65	0.00	1.02	0.38	0.00	1.27	1.62	0.00
TMEM236	3.70	3.31	3.18	3.27	0.00	3.37	2.86	2.91
RGCC	6.08	6.58	5.68	5.24	4.96	7.11	8.04	7.07
LYN	9.66	10.26	10.03	10.07	8.76	10.18	9.81	9.93
CCDC178	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
C1QTNF3	1.82	0.90	0.00	2.05	2.59	1.85	1.62	1.07
LMTK2	11.65	11.44	11.36	11.17	11.21	11.08	10.21	11.29
PLPP7	3.70	5.04	4.21	3.93	2.59	4.38	5.72	7.11
CCIN	0.00	2.21	1.02	0.38	0.00	2.63	0.00	1.07
PLEKHB1	5.37	6.20	5.59	6.68	4.37	6.45	6.76	6.03
ECM2	5.07	4.09	3.68	3.64	5.51	3.70	0.00	3.14
TIGD2	8.89	8.91	9.11	9.65	8.71	9.27	8.05	8.57
CPEB4	10.93	10.11	11.06	11.17	9.30	10.24	8.91	9.59
RPS21	13.28	13.29	13.45	13.19	15.60	13.69	14.68	13.65
FBLN5	7.79	7.98	7.44	6.27	7.60	7.41	7.72	7.57
RRP15	11.27	9.83	9.33	9.18	12.31	10.60	11.35	11.05
GFPT2	9.69	9.96	9.95	9.82	9.08	9.73	9.59	10.03
TMCO2	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
GDF10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM50B	9.45	10.08	10.10	10.52	9.66	9.55	9.41	9.96
RPTOR	11.97	12.42	12.07	12.17	11.75	11.46	11.69	12.01
NPNT	9.78	8.45	10.83	9.76	9.08	8.58	7.11	8.78
ZNF726	6.70	5.73	6.51	6.91	4.96	6.22	4.84	5.04
KCNA6	4.28	0.90	6.72	1.91	0.00	3.83	0.00	4.08
PADI3	3.70	2.39	3.27	1.38	4.15	2.30	0.00	2.91
EPHX2	6.17	6.23	7.74	8.00	6.79	6.75	8.92	7.81
SNRPB	13.82	13.55	12.83	12.99	14.73	14.14	14.53	13.98
ARHGEF18	10.41	10.36	10.43	10.34	10.34	9.82	10.59	10.56
WDR47	9.99	10.12	10.18	10.42	9.02	9.86	8.50	9.56
ACKR3	4.21	2.21	2.94	2.42	4.78	3.55	3.16	2.30
SEC16A	12.14	12.04	12.70	12.01	11.39	11.33	10.76	11.39
GXYLT2	7.53	6.53	9.48	7.65	9.18	7.52	8.10	7.16
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX14	10.87	11.19	10.42	10.72	10.52	11.31	12.11	11.58
GNG7	8.16	9.37	8.94	9.15	8.41	7.69	9.84	8.07
FLNC	14.95	15.34	15.07	14.79	13.84	13.66	14.17	15.20
EFEMP2	11.53	11.75	12.33	12.18	12.55	11.55	12.81	11.48
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO10	8.97	9.95	9.21	9.73	8.65	9.20	9.77	9.07
FASTKD1	9.25	9.12	8.95	8.39	8.79	9.04	8.20	9.03
LHPP	8.64	8.61	7.67	8.18	9.52	8.90	10.30	9.46
GIMAP6	4.09	4.15	3.96	3.80	5.51	3.83	3.61	5.20
GTSF1L	0.00	0.00	0.25	0.00	3.14	0.00	0.00	1.07
LTBP3	12.89	13.83	14.42	14.43	12.04	12.74	13.57	13.02
ATXN7L3	11.76	12.40	11.71	11.84	10.81	11.84	12.33	12.09
ATP1B3	12.29	12.08	12.58	12.60	12.42	12.29	11.74	12.48
RRP12	12.30	11.04	9.32	9.68	12.78	11.52	12.48	12.10
SYNE3	10.61	11.41	10.71	11.13	9.93	10.62	10.20	10.94
SLC25A35	7.19	8.40	6.80	6.60	6.89	7.36	8.44	7.59
SMARCB1	11.57	11.67	11.24	11.49	12.37	11.83	12.62	12.32
CEP19	8.98	9.40	8.87	9.32	10.38	9.12	9.27	9.19
PTGER3	1.91	0.90	1.51	1.91	0.00	1.85	0.00	1.07
TMEM266	2.86	5.85	5.27	5.67	0.00	3.55	4.65	3.14
WNT5B	7.04	6.39	6.16	6.42	8.31	7.01	8.54	7.36
FAM131B	7.69	9.35	8.66	8.79	7.89	7.96	8.18	7.19
LHX4	3.61	3.64	2.86	3.96	3.84	3.14	4.35	2.30
COL16A1	9.11	9.14	11.24	10.31	8.94	7.81	8.47	8.64
SMCO3	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
CD46	5.48	5.32	6.45	6.24	6.10	5.68	3.94	5.32
ATG13	10.17	10.58	10.64	10.46	10.42	10.38	11.33	10.69
IDH3B	11.95	11.90	12.14	11.72	12.21	12.11	12.80	12.32
RWDD1	11.23	10.80	10.78	10.64	12.91	11.16	11.79	11.60
CCHCR1	10.89	11.12	10.79	11.21	11.78	10.29	10.90	10.77
DAPK2	3.50	3.55	3.96	4.84	3.84	3.55	4.57	2.91
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCL1	8.67	8.88	8.69	9.06	7.77	7.60	7.34	7.95
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT7	5.02	4.39	4.15	3.96	4.58	4.16	4.57	4.35
IFNAR1	10.88	11.40	11.10	11.11	10.58	11.20	10.33	11.14
DUSP18	8.96	10.17	9.55	10.08	8.88	9.03	8.94	9.20
MUSK	0.65	1.85	0.77	1.27	0.00	0.00	1.62	1.07
TRAPPC3L	0.65	0.90	0.00	0.00	0.00	1.27	0.00	1.07
IRAK1	12.42	12.89	12.48	12.73	11.15	12.22	11.52	12.27
KLHDC10	11.62	12.69	12.05	12.14	11.62	11.92	10.93	11.61
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL13A	1.31	1.85	1.02	1.82	1.91	1.85	0.00	0.00
NFKB2	11.60	12.34	11.26	11.68	11.41	11.37	12.66	11.80
DDOST	12.97	13.35	13.09	13.38	12.72	13.27	14.13	13.74
