gene	GSM1639214	GSM1639215	GSM1639218	GSM1639217	GSM1639216	GSM1639213
740	0.87	0.95	0.61	0.8	1.22	0.98
741	0.15	0.28	0.22	0.17	0.12	0.13
744	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
745	-0.42	-0.45	-0.13	-0.29	-0.24	-0.44
746	0.79	1.01	0.68	0.87	1.11	0.8
747	-0.27	-0.74	-0.32	-0.45	-0.36	-0.91
753	-0.2	-0.09	-0.27	-0.18	-0.27	-0.1
754	0.42	0.44	0.56	0.46	0.52	0.41
755	-0.01	-0.01	0.04	-0.01	-0.04	-0.01
757	0.2	0.18	0.12	0.23	0.21	0.2
758	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
759	-0.78	-0.68	-0.63	-1.55	-0.79	-0.59
760	-0.48	-0.21	-0.43	-0.49	-0.63	-0.38
761	-0.66	-0.48	-0.41	-0.51	-0.44	-0.7
762	-1.69	-1.48	-1.1	-1.55	-0.94	-1.44
763	-0.63	-0.82	-0.59	-0.67	-0.7	-0.59
765	-0.09	-1.48	-0.96	-0.86	-0.79	-0.11
766	-0.51	-0.63	-0.44	-0.67	-0.44	-0.42
767	-0.88	-0.82	-0.87	-1.06	-0.7	-0.78
768	-0.51	-0.45	-0.59	-0.45	-0.63	-0.59
770	-0.71	-0.96	-0.66	-0.8	-0.94	-0.7
771	1.08	0.63	1.21	0.93	0.67	0.63
773	-0.08	-0.19	-0.14	-0.18	-0.18	-0.25
774	-0.26	-0.43	-0.96	-0.67	0.11	-0.7
775	-0.54	-0.53	-0.35	-0.37	-0.49	-0.46
776	-0.05	-0.15	0.08	0.05	-0.1	-0.19
777	0.04	-0.01	-0.27	-0.13	1.63	-0.09
778	-0.5	-0.26	-0.62	-0.39	-0.21	-0.33
779	-0.85	-0.63	-1.22	-0.94	-0.41	-0.56
780	-0.43	-0.35	-0.21	-0.31	-0.34	-0.23
781	-0.91	-0.56	-0.8	-0.75	-0.85	-0.7
782	-0.01	-0.1	-0.13	-0.14	0.04	-0.12
783	-0.56	-0.48	-0.72	-0.62	-0.66	-0.7
784	-0.29	-0.27	-0.38	-0.25	-0.47	-0.22
785	-0.29	-0.38	-0.18	-0.4	-0.33	-0.32
786	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
788	0.32	0.43	0.2	0.16	0.52	0.26
790	2.03	1.78	2.05	2.04	2.06	2.16
793	-0.73	-0.53	-0.68	-0.67	-0.54	-0.5
794	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
795	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
797	-1.69	-1.48	-0.62	-0.75	-1.07	-0.91
799	-1.24	-1.48	-1.68	-1.55	-1.07	-1.44
810	-1.24	-1.48	-1.1	-1.55	-1.07	-1.44
811	2.27	2.07	2.19	2.31	2.2	2.1
813	1.25	1.45	1.31	1.39	1.29	1.34
814	-0.09	0.04	-0.19	-0.12	-0.18	-0.12
815	0.05	0.08	0.05	0.07	0.26	0.2
816	0.09	0.73	-0.62	-0.58	1.04	0.57
817	0.63	0.78	0.7	0.71	0.75	0.7
818	0.68	0.51	0.78	0.6	0.55	0.47
819	0.16	0.15	0.27	0.17	0.05	0.17
820	0.57	-0.02	-0.07	-0.17	-0.15	0.59
821	2.38	2.33	2.34	2.4	2.28	2.36
822	1.27	1.28	0.68	1.12	1.04	1.09
823	0.76	0.74	0.53	0.98	0.64	0.93
824	0.34	0	0.12	-0.12	0.29	-0.04
825	-0.31	-0.32	-0.45	-0.71	-0.43	-0.5
826	1.21	1.47	1.1	1.29	1.19	1.4
827	-0.67	-0.48	-0.53	-0.75	-0.63	-0.56
829	2	2.23	2.07	2.14	2.19	2.35
830	1.56	1.91	1.44	1.7	1.61	1.69
831	0.43	0.56	0.38	0.41	0.31	0.44
832	1.88	2.19	1.76	2.04	2.17	2.04
833	0.82	0.61	0.66	0.78	0.41	0.6
834	-0.1	-0.2	-0.19	-0.14	0.07	-0.13
835	1.42	1.49	1.27	1.42	1.65	1.41
836	0.93	1.15	1.21	0.96	0.87	1.65
837	-0.23	-0.2	-0.22	-0.22	-0.14	-0.17
839	-0.03	0.06	0.01	-0.01	-0.02	-0.02
840	0.1	0.33	-0.08	0.43	-0.22	0.25
841	0.99	1.09	0.65	0.93	0.75	0.86
842	0.35	0.32	0.35	0.39	0.25	0.3
844	-0.67	-1.48	-0.91	-1.06	-0.85	-0.91
845	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
846	-1.12	-1.48	-1.68	-1.55	-1.56	-1.44
847	1.58	1.55	1	1.27	1.11	1.24
857	-0.62	-0.45	-0.32	-0.42	-0.34	-0.64
858	-0.42	-0.35	-0.65	-0.53	-0.15	-0.46
859	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
860	-0.17	-0.27	-0.29	-0.3	-0.31	-0.14
861	0.43	0.15	0.17	0.16	0.43	0.27
862	-0.4	-0.32	-0.43	-0.43	-0.54	-0.46
863	0.32	0.13	0.2	0.28	0.38	0.31
864	0.67	0.43	0.9	0.43	0.7	0.74
865	1.6	1.67	1.52	1.73	1.67	1.83
866	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
867	1.45	1.25	1.54	1.5	1.29	1.47
868	0.64	0.54	0.33	0.62	0.37	0.66
869	-0.85	-1.48	-1.68	-1.55	-1.56	-1.44
871	-0.33	-0.27	-0.21	-0.13	-0.13	-0.26
873	0.15	0.01	-0.02	0.1	0.17	0.03
874	0.08	0.07	0.09	-0.06	-0.06	0.34
875	-0.12	-0.32	-0.12	-0.36	-0.06	-0.42
881	-0.99	-1.48	-1.02	-1.55	-1.56	-0.91
885	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
886	-0.78	-1.48	-1.02	-0.86	-0.85	-0.7
887	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
889	1.24	1.11	1.42	1.15	1.38	1.11
890	1.85	1.79	1.99	1.82	1.73	1.86
891	1.85	1.73	1.58	1.69	1.35	1.73
892	0.43	0.52	0.4	0.4	0.65	0.54
894	-0.04	0.41	0.1	0.04	0.17	0.22
896	1.09	0.78	0.7	0.91	1.17	1.1
898	1.17	0.82	0.7	0.97	0.56	0.81
899	1.24	1.11	1.12	1.2	1.11	1.41
900	1.11	1.32	1.19	1.17	0.8	1.3
901	0.62	0.85	0.22	0.72	0.85	0.61
902	0.73	0.87	0.64	0.77	0.68	0.73
904	1.39	1.23	1.31	1.2	1.25	1.37
905	1.48	1.27	1.31	1.39	1.2	1.19
912	0.19	0.12	0.12	0.23	0.24	0.31
914	0.76	1.22	0.68	0.7	1.35	0.26
915	0.03	0.11	-0.09	-0.13	-0.06	0.12
916	-0.28	-0.11	-0.37	-0.23	-0.43	-0.01
917	-0.2	0.06	-0.42	-0.23	-0.23	0.03
919	-0.09	0.08	-0.17	-0.16	-0.2	0.11
920	-0.13	0.12	-0.15	-0.1	-0.2	0.06
921	-0.22	-0.13	-0.39	-0.25	-0.31	-0.02
922	-0.38	-0.12	0.1	0.09	0.28	-0.27
923	-0.2	-0.06	-0.08	-0.31	-0.42	0.03
924	-0.3	-0.12	-0.49	-0.3	-0.33	-0.08
925	-0.04	0.15	-0.12	-0.07	-0.15	0.13
926	-0.15	0.08	-0.36	-0.2	-0.12	0.09
928	-0.15	-0.18	-0.18	-0.16	-0.16	-0.12
929	-0.37	-0.39	-0.12	-0.18	-0.12	-0.26
930	2.59	2.39	2.5	2.51	2.29	2.47
931	2.06	1.94	1.22	2.47	1.33	0.9
932	-0.28	-0.56	-0.52	-0.67	-0.6	-0.17
933	1.92	1.71	2.16	2.04	1.64	1.65
939	-0.14	-0.03	-0.28	-0.2	-0.3	-0.02
940	-0.31	-0.05	-0.4	-0.32	-0.46	-0.09
941	-0.22	-0.15	-0.34	-0.37	-0.08	-0.3
942	0.27	0.27	-0.01	0.12	0.23	-0.01
943	-0.91	-0.74	-0.87	-0.75	-1.56	-0.91
944	-0.46	-0.35	-0.54	-0.45	-0.56	-0.17
947	-0.11	-0.15	-0.06	-0.14	-0.09	-0.16
948	0.37	0.06	-0.11	0.35	-0.01	-0.17
949	0.7	0.61	0.96	0.87	0.84	0.79
950	0.68	0.69	0.8	0.67	0.81	0.54
951	2.12	2.01	1.86	2.17	1.73	1.85
952	0.31	1.1	0.06	0.6	0.9	-0.03
953	0.17	0.11	0.06	0.13	0.02	-0.03
954	-0.71	-0.74	-0.78	-1.06	-0.85	-0.78
955	0.88	0.82	1.08	0.89	0.79	0.73
956	-0.53	-0.96	-0.41	-0.94	-0.79	-0.64
957	1	1.07	1.8	1.09	1.3	1.1
958	-0.03	-0.01	-0.12	0.05	0.12	-0.1
959	-0.75	-0.96	-0.96	-0.86	-1.07	-0.35
960	1.39	1.49	1.17	1.22	1.39	1.32
961	1.21	1.49	1.01	1.06	1.66	1.06
962	1.19	1.36	0.7	1.1	1.32	0.97
963	1.38	1.54	1.48	1.4	1.67	1.27
966	1.51	1.11	1.57	1.03	1.05	1.06
967	-0.11	-0.06	0.01	-0.03	-0.05	-0.09
968	0.02	-0.04	0.24	0.12	-0.03	0.02
969	-0.09	-0.09	-0.12	-0.17	0.07	-0.07
970	-1.69	-1.48	-1.68	-0.94	-1.56	-1.44
971	0.98	1.25	0.93	1.56	1.24	1.27
972	2.56	2.47	2.64	2.61	2.54	2.08
973	2.48	2.42	2.36	2.47	2.34	2.34
974	2.45	2.57	2.28	2.56	2.61	2.41
975	1.22	0.97	1.27	1.19	0.69	1.18
976	0.74	0.51	0.38	0.7	0.77	0.9
977	0.1	0.14	0.19	0.09	0.08	0.13
978	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
983	1.69	1.63	1.41	1.56	1.34	1.58
987	0.29	0.29	0.76	0.49	0.35	0.5
988	1.47	1.62	1.44	1.54	1.6	1.59
989	1.4	1.62	1.32	1.46	1.48	1.58
990	1.33	0.85	0.91	0.99	0.75	1.31
991	1.35	1.21	1.23	1.26	1.37	1.36
993	1.16	0.92	1.06	0.98	0.94	1.06
994	1.38	1	0.84	1.04	1.84	1.51
995	0.17	0.2	0.23	0.17	0.14	0.19
996	1.21	1.06	1.12	1.07	1.18	1.14
997	1.23	1.31	1.24	1.17	1.42	1.1
999	-0.58	-0.27	-0.33	-0.31	-0.54	-0.28
1000	-0.75	-0.63	-0.56	-0.8	-0.94	-0.78
1001	-0.6	-0.59	-0.27	-0.4	-0.5	-0.48
1002	-0.78	-0.68	-0.55	-0.86	-0.94	-0.7
1003	-0.28	-0.26	-0.3	-0.22	-0.26	-0.24
1004	-0.57	-0.74	-1.22	-0.75	-0.66	-1.44
1005	-0.78	-0.82	-0.8	-0.75	-0.94	-1.44
1006	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1007	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1008	-0.47	-0.63	-0.47	-0.58	-0.85	-0.53
1009	-0.75	-0.4	-0.32	-0.35	-0.31	-0.56
1010	-1.69	-1.48	-1.1	-1.55	-1.56	-1.44
1012	-0.81	-0.5	-0.36	-0.38	-0.94	-0.91
1013	-1.24	-0.96	-1.1	-1.06	-1.07	-1.44
1014	-1.12	-1.48	-1.68	-1.55	-1.56	-1.44
1015	0.06	-0.13	0	-0.17	0.01	-0.23
1016	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1017	1.43	1.06	1.12	1.26	1.07	1.3
1019	1.94	2.11	1.85	2.12	2.1	2.2
1020	0.36	0.27	0.25	0.35	0.37	0.26
1021	0.24	0.91	1.2	1.04	1.2	1.25
1022	0.86	0.95	0.79	0.77	0.79	0.83
1024	1.02	0.78	1.18	0.96	1.34	0.95
1025	1.68	1.49	1.61	1.55	1.51	1.46
1026	-0.06	-0.25	-0.13	-0.07	-0.25	-0.07
1027	0.96	0.92	0.76	1.05	0.81	1.08
1029	-0.17	-0.4	-1.22	-0.07	1.65	-0.15
1030	-0.65	-0.96	-1.68	-0.62	-0.44	-0.59
1031	0	0.53	0.23	0.52	0.34	0.64
1032	0.22	0.44	-0.02	0.36	0.35	0.26
1033	0.07	0.33	0	0.21	0.05	0.16
1036	-0.4	-0.68	-0.59	-0.32	-0.33	-0.48
1039	0.05	0	0.03	-0.01	-0.08	0.07
1040	-0.59	-0.45	-0.41	-0.44	-0.5	-0.48
1044	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1045	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
1046	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1047	-0.85	-0.4	-0.91	-0.71	-0.42	-0.78
1050	-0.11	-0.32	-0.25	-0.28	-0.29	-0.2
1051	0.01	-0.13	-0.01	-0.07	-0.19	-0.06
1052	-0.19	-0.27	-0.15	-0.23	-0.29	-0.17
1053	-0.25	-0.53	-0.83	-0.8	-0.7	-0.2
1054	0.82	0.81	0.77	0.81	0.49	0.97
1056	-1.12	-1.48	-1.68	-1.06	-1.56	-1.44
1058	1.41	1.74	1.35	1.53	1.65	1.33
1059	1.24	1.45	1.23	1.22	1.18	1.55
1060	0.61	0.67	0.6	0.61	0.71	0.75
1062	1.46	1.31	1.71	1.33	1.31	1.43
1063	1.57	1.52	1.67	1.59	1.42	1.53
1066	-0.99	-0.96	-0.51	-0.8	-0.5	-0.78
1068	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
1069	0.58	1.08	0.51	0.75	0.83	0.76
1070	0.98	1.58	0.58	1.19	1.01	1.16
1072	2.79	2.63	2.79	2.68	2.73	2.71
1073	0.31	0.22	0.61	0.32	0.31	0.22
1075	1.53	1.3	1.3	1.47	0.88	1.27
1080	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
1081	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1101	-0.33	-0.74	-0.4	-0.5	-0.38	-0.32
1102	0.51	0.71	0.33	0.53	0.68	0.54
1103	-0.91	-0.82	-0.54	-1.06	-0.94	-1.44
1104	1.74	1.74	1.84	1.79	1.74	1.79
1105	2.3	2.14	2.1	2.03	2.09	2.01
1106	0.88	0.71	1.01	0.82	0.54	0.62
1107	0.18	-0.01	1.34	-0.06	0.27	1.53
1108	2.26	2.2	2.32	2.26	2.17	2.36
1109	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1111	0.86	0.84	0.78	0.85	0.7	0.99
1113	-1.12	-1.48	-0.8	-0.75	-1.07	-1.44
1114	-0.83	-0.96	-1.1	-1.06	-0.79	-1.44
1116	-0.08	-0.42	-0.14	-0.3	-0.36	-0.06
1118	-0.66	-0.68	-1.68	-1.06	-0.66	-0.7
1119	0.48	0.52	0.69	0.63	0.61	0.63
1120	0.61	0.48	0.69	0.54	0.58	0.37
1121	0.39	0.42	0.25	0.33	0.49	0.37
1122	0.79	0.86	0.93	0.7	0.77	0.84
1123	-0.38	-0.68	-0.58	-0.94	-0.79	-0.78
1124	-0.31	-0.34	-0.45	-0.03	-0.52	-0.38
1128	-0.61	-0.45	-0.49	-0.49	-0.74	-0.44
1129	-1.69	-0.96	-1.68	-1.55	-1.56	-1.44
1130	0.45	0.32	0.48	0.44	0.17	0.54
1131	-0.71	-1.48	-1.02	-1.06	-1.07	-0.7
1132	-0.81	-0.5	-0.59	-0.41	-0.25	-0.91
1133	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1134	-0.37	-0.38	-0.4	-0.38	-0.54	-0.39
1135	-0.48	-0.68	-0.45	-0.47	-0.43	-0.4
1136	-1.24	-1.48	-1.22	-1.55	-1.56	-1.44
1137	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1138	-0.61	-0.74	-0.5	-0.58	-0.6	-0.5
1139	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
1140	-0.04	-0.12	-0.08	-0.05	0.03	-0.14
1141	0.04	-0.09	0.19	-0.03	-0.03	-0.1
1142	-0.51	-0.46	-0.5	-0.54	-0.66	-0.53
1143	-0.73	-0.82	-0.75	-0.86	-0.79	-0.7
1144	-1.24	-0.96	-1.1	-1.06	-1.56	-0.91
1145	-0.71	-0.63	-0.8	-0.86	-0.66	-0.64
1146	-1.12	-1.48	-1.1	-1.55	-1.56	-1.44
1147	1.07	0.95	0.94	1.01	0.91	0.89
1149	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
1152	-0.09	-0.06	-0.14	-0.08	-0.15	-0.08
1153	0.58	0.98	1.2	0.47	0.64	0.25
1154	-0.43	-0.22	-0.24	-0.3	-0.63	-0.32
1155	0.36	0.54	0.47	0.45	0.32	0.49
1158	-0.38	-0.33	-0.29	-0.31	-0.4	-0.29
1160	-1.05	-1.48	-1.02	-1.06	-1.56	-1.44
1161	0.25	0.4	0.43	0.43	0.39	0.34
1163	1.37	1.53	1.5	1.48	1.64	1.61
1164	1.29	1.25	1.09	1.21	1.04	1.23
1173	1.69	1.82	1.52	1.8	1.9	1.9
1174	0.69	1.08	0.75	1.01	1.05	0.95
1175	1.02	1.27	0.82	1.07	1.03	1.18
1176	0.07	0.46	0.19	0.17	0.36	0.41
1179	-1.69	-1.48	-1.68	-1.55	-0.74	-1.44
1180	-0.46	-0.53	-0.42	-0.62	-0.48	-0.91
1181	-0.13	-0.14	-0.04	-0.1	-0.14	-0.21
1182	1.18	1.12	1.44	1.19	1.27	1.12
1183	0.24	0.66	0.52	0.65	0.28	0.6
1184	0.29	0.32	0.55	0.31	0.28	0.22
1185	0.24	0.13	0.35	0.22	0.3	0.14
1186	0.52	0.29	0.61	0.48	0.6	0.37
1187	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1188	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1191	-0.37	-0.34	0.21	-0.07	-0.17	-0.36
1192	1.75	1.95	1.46	1.91	1.79	1.88
1195	1.99	1.62	1.88	1.76	1.66	1.72
1196	1.1	0.75	1.55	1.06	1.07	1.05
1198	0.9	0.78	0.74	0.89	0.75	0.76
1200	0.71	0.7	0.97	0.82	0.56	0.67
1201	0.25	0.06	0.21	0.16	0.08	0.13
1203	0.47	0.53	0.48	0.45	0.54	0.53
1207	1.28	1.57	1.34	1.52	1.17	1.38
1208	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1209	1.24	1.22	1.31	1.26	0.97	1.15
1211	1.52	1.72	1.33	1.61	1.63	1.64
1212	0.1	0.15	0.07	0.23	-0.04	0.32
1213	1.84	1.87	1.67	1.87	1.97	1.99
1215	-0.78	-0.74	-0.83	-0.5	-0.79	-0.46
1230	-0.12	-0.13	-0.1	-0.15	-0.09	-0.04
1232	-0.73	-0.56	-0.28	-0.53	-0.49	-0.36
1233	-0.43	-0.35	-0.55	-0.44	-0.44	-0.5
1234	-0.32	-0.18	-0.21	-0.04	-0.16	-0.07
1235	-0.45	-0.68	-0.54	-0.54	-0.7	-0.31
1236	0.92	0.74	0.8	1.01	1.14	0.81
1237	-0.91	-0.82	-1.1	-0.8	-1.07	-0.78
1238	-0.69	-0.96	-0.87	-0.71	-0.7	-0.7
1240	-0.15	-0.12	-0.16	-0.04	-0.1	-0.23
1241	-0.31	-0.35	-0.5	-0.45	-0.54	-0.24
1244	-0.65	-0.74	-0.66	-0.8	-0.74	-0.78
1259	-0.85	-0.45	-1.02	-0.8	-0.56	-0.48
1260	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1261	-0.49	-0.63	-0.57	-0.44	-0.56	-0.42
1262	-1.12	-1.48	-1.1	-1.06	-1.07	-1.44
1263	-0.08	-0.22	0.01	-0.19	-0.15	-0.24
1264	-0.88	-0.63	-0.87	-0.8	-0.79	-0.78
1265	0.68	0.67	0.64	0.69	0.34	0.51
1266	1.28	0.85	0.89	1.3	0.82	1.32
1267	1.52	1.96	0.85	1.58	1.98	2.11
1268	-1.05	-1.48	-1.22	-1.55	-1.07	-0.91
1269	0.09	0.17	0.06	0.08	0.44	-0.05
1270	-0.14	-0.16	-0.2	-0.28	-0.2	-0.24
1271	-0.7	-0.96	-0.78	-0.67	-0.94	-1.44
1272	-0.26	-0.22	-0.31	-0.24	-0.22	-0.25
1277	0.09	-0.05	0.07	0.08	0.09	-0.04
1278	-0.01	-0.03	0.25	0.12	0.17	-0.02
1280	-1.05	-1.48	-0.83	-0.71	-0.85	-1.44
1281	0.1	0.09	0.47	0.31	0.55	0.11
1282	-0.27	-0.35	-0.12	-0.15	-0.25	-0.3
1284	-0.35	-0.48	-0.2	-0.27	-0.39	-0.33
1285	-0.6	-0.56	-0.63	-0.75	-0.7	-0.64
1286	-0.85	-0.68	-0.43	-0.58	-0.52	-1.44
1287	-1.05	-0.63	-0.39	-0.45	-0.46	-1.44
1288	-0.69	-0.68	-0.39	-0.67	-0.63	-0.91
1289	-0.32	-0.34	-0.25	-0.29	-0.32	-0.29
1290	-0.34	-0.32	-0.19	-0.17	-0.18	-0.48
1291	-0.48	-0.45	-0.13	-0.23	-0.27	-0.41
1292	-0.41	-0.46	-0.29	-0.26	-0.23	-0.37
1293	-0.58	-0.53	-0.46	-0.38	-0.39	-0.44
1294	-0.18	-0.36	-0.24	-0.3	-0.24	-0.34
1295	-0.69	-0.53	-0.91	-0.44	-0.6	-0.7
1296	-1.05	-0.96	-0.78	-0.8	-0.85	-0.91
1297	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1298	-1.12	-1.48	-1.22	-1.55	-1.07	-1.44
1299	-0.41	-0.74	-0.35	-0.38	-0.43	-0.48
1300	-1.12	-0.74	-1.02	-0.8	-1.07	-1.44
1301	-1.24	-1.48	-1.22	-0.24	-1.07	-0.91
1302	0.2	-0.1	0.14	0.02	0.5	-0.04
1303	-0.51	-0.56	-0.49	-0.4	-0.44	-0.64
1305	-0.6	-0.96	-1.22	-0.67	-0.6	-1.44
1306	-0.43	-0.5	-0.65	-0.38	-0.49	-0.64
1307	-0.63	-0.68	-0.54	-0.49	-0.58	-0.53
1310	-0.99	-0.68	-0.7	-0.86	-1.56	-1.44
1311	-0.53	-0.5	-0.83	-0.3	-0.49	-0.64
1312	0.44	0.45	0.66	0.41	0.46	0.35
1314	1.97	1.88	1.83	1.99	1.96	2.05
1315	1.37	1.41	1.3	1.41	1.12	1.37
1316	0.07	0.07	0.06	0.05	-0.02	0.16
1317	0.64	0.62	0.77	0.6	0.65	0.6
1318	-0.05	-0.04	-0.04	-0.06	-0.1	-0.04
1325	-0.7	-0.82	-0.87	-0.62	-0.7	-0.64
1326	-0.19	-0.34	-0.24	-0.27	-0.11	-0.22
1327	1.99	2.43	2.06	2.21	2.43	2.25
1337	1.73	1.97	1.65	1.92	1.98	1.74
1339	-0.43	-0.25	0.06	-0.6	0.11	-0.23
1340	1.62	1.8	1.51	1.66	1.45	1.66
1346	-0.33	-0.15	-0.33	-0.21	-0.26	-0.23
1347	1.27	2.07	1.2	1.63	1.85	1.58
1349	1.55	2.17	1.5	1.82	1.88	1.71
1351	1.41	1.53	1.38	1.65	1.35	1.35
1352	0.44	0.57	0.63	0.57	0.45	0.49
1353	-0.03	0.09	-0.01	0	0.04	0.01
1355	0.66	0.67	0.63	0.63	0.74	0.69
1356	-0.34	-0.3	-0.09	-0.25	-0.22	-0.35
1357	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1358	-0.71	-1.48	-0.59	-0.71	-0.79	-0.7
1359	-0.55	-0.37	-0.78	-0.65	-0.6	-0.48
1360	-0.88	-0.96	-0.83	-0.75	-0.94	-1.44
1361	-1.24	-1.48	-1.22	-1.55	-1.07	-1.44
1362	-0.04	-0.19	-0.02	-0.2	-0.15	-0.12
1363	-0.91	-0.53	-0.18	-0.44	-0.28	-0.91
1364	-0.99	-0.48	-0.8	-0.94	-0.94	-0.91
1365	-1.12	-0.96	-0.54	-0.71	-0.54	-1.44
1366	-1.12	-0.96	-0.91	-0.94	-1.56	-1.44
1368	0.06	0.22	0.03	0.21	0.98	0.85
1369	1.3	1.32	0.29	1.22	-0.11	0.86
1370	-0.67	-0.82	-0.91	-0.71	-0.74	-0.91
1371	0.55	0.32	0.43	0.49	0.42	0.55
1373	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1374	1.35	1.28	1.32	0.82	1.26	1.52
1375	-0.07	-0.1	0.03	-0.06	-0.1	-0.12
1376	0.14	0.14	0.18	0.15	0.26	0.18
1379	0.93	1.03	0.79	0.97	0.69	0.76
1380	-0.18	-0.5	-0.57	-0.24	-0.42	-0.06
1381	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1382	-0.6	-0.63	-0.46	-0.71	-0.56	-1.44
1384	0.03	-0.08	-0.01	-0.01	-0.03	0.03
1385	1.22	1.35	1.05	1.31	1.08	1.38
1386	0.7	0.65	0.8	0.67	0.62	0.73
1387	0.9	0.66	0.77	0.69	0.74	0.86
1388	1.22	1.09	1.08	1.24	1.43	1.07
1389	0.05	-0.01	0.05	-0.04	-0.01	-0.04
1390	-0.01	-0.02	-0.15	-0.05	-0.11	-0.06
1392	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1393	-1.12	-0.96	-1.68	-0.71	-1.56	-1.44
1394	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1395	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1396	2.05	2.42	2.28	2.35	2.31	2.41
1398	1.18	1.19	1.12	0.95	1.02	1.14
1399	0.74	0.72	0.69	0.78	0.81	0.97
1400	-0.12	0	-0.1	-0.1	0.43	-0.12
1401	-0.63	-0.5	-0.63	-0.6	-0.66	-0.56
1404	-0.59	-0.42	-0.43	-0.56	-0.7	-0.78
1406	-0.41	-0.46	-0.46	-0.36	-0.5	-0.42
1407	0.35	0.4	0.33	0.42	0.52	0.37
1408	0.3	0.19	0.48	0.35	0.24	0.32
1409	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1410	-0.99	-1.48	-0.63	-1.06	-0.85	-0.78
1411	-0.56	-0.56	-0.57	-0.56	-0.6	-0.59
1412	-0.83	-1.48	-0.96	-1.55	-0.94	-1.44
1413	-1.12	-0.68	-1.68	-1.55	-1.56	-0.7
1414	-1.12	-0.96	-1.68	-1.55	-1.07	-1.44
1415	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1417	-0.44	-0.82	-0.75	-0.94	-0.54	-0.7
1418	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1419	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1420	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1421	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1427	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
1428	-0.99	-1.48	-0.78	-0.71	-1.56	-0.91
1429	-0.24	0.02	0.08	0.01	0.03	-0.01
1431	1.82	1.72	1.72	1.85	1.75	1.87
1432	1.43	1.22	1.51	1.48	1.36	1.57
1434	2.01	2.01	1.79	2.02	1.88	2.05
1435	-0.07	-0.06	0.01	-0.11	0.46	-0.05
1436	0.06	0.04	0.24	0.19	0.14	0.27
1437	-1.69	-0.96	-0.91	-1.55	-1.56	-0.91
1438	0.33	0.06	0.1	0.13	0.15	0.08
1439	0.36	0.16	0.56	0.04	0.08	0.24
1440	-0.88	-0.96	-0.46	-0.71	-0.85	-1.44
1441	0.23	-0.21	0	-0.11	-0.19	0.15
1444	-0.39	-0.5	-0.58	-0.44	0.01	-0.48
1445	2.12	2.29	2.15	2.3	2.41	2.37
1447	-0.95	-1.48	-1.22	-1.06	-1.56	-1.44
1448	-0.83	-1.48	-1.02	-1.06	-0.94	-0.78
1452	1.83	1.87	1.82	1.92	1.72	1.85
1453	1.46	1.34	1.53	1.44	1.4	1.45
1454	0.67	0.39	0.77	0.28	0.52	0.43
1455	1.49	1.61	1.53	1.54	1.57	1.55
1456	0.76	0.86	0.65	0.87	0.74	0.7
1457	1.58	1.46	1.54	1.63	1.53	1.63
