gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
755	0.02	-0.03	0	0.04	-0.09	0.06
757	0.54	0.64	0.53	0.49	0.65	0.47
758	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
759	-0.96	-0.75	-1.02	-1.01	-0.64	-1.06
760	1.27	1.64	1.29	0.95	1.53	0.83
761	-0.99	-1.26	-1.06	-0.63	-0.94	-0.7
762	-0.7	-1.38	-0.66	-0.63	-0.73	-0.66
763	-0.79	-0.75	-0.78	-0.91	-0.8	-0.92
765	-0.5	-0.55	-0.54	-0.25	-0.51	-0.19
766	-0.98	-0.84	-0.91	-0.92	-0.95	-0.98
767	0.89	0.92	0.9	0.67	1.22	0.6
768	1.57	1.77	1.56	0.94	1.62	0.82
770	-0.84	-0.78	-0.77	-0.51	-0.82	-0.53
771	0.94	0.81	0.92	0.6	1.1	0.51
773	-0.41	-0.36	-0.42	-0.34	-0.36	-0.37
774	-0.65	-0.95	-0.62	-0.47	-0.72	-0.51
775	-0.33	-0.75	-0.33	0.46	-0.56	0.51
776	-0.33	-0.55	-0.35	-0.29	-0.31	-0.3
777	-0.67	-0.63	-0.66	-0.76	-0.64	-0.76
778	-1.22	-1.81	-1.37	-1.55	-1.43	-1.29
779	-1.52	-1.81	-1.37	-1.55	-1.31	-1.35
780	1.53	1.53	1.51	1.22	1.55	1.16
781	0.16	-0.15	0.17	0.6	-0.06	0.71
782	-0.17	-0.25	-0.2	-0.02	-0.33	0
783	-0.46	-0.45	-0.52	-0.49	-0.51	-0.45
784	0.81	0.66	0.8	0.68	0.65	0.69
785	-0.89	-0.86	-0.85	-0.77	-0.82	-0.75
786	-1.26	-1.81	-1.24	-1.34	-1.86	-1.43
788	0.38	0.37	0.37	0.34	0.38	0.32
790	0.42	0.67	0.41	0.5	0.54	0.53
793	-0.91	-0.86	-0.85	-0.94	-0.8	-0.89
794	-1.4	-1.81	-1.37	-1.05	-1.43	-1.1
795	-0.57	-0.64	-0.55	-0.8	-0.58	-0.9
797	-0.56	-0.33	-0.53	-0.65	-0.37	-0.59
799	-1.52	-1.81	-1.14	-1.2	-1.86	-1.35
810	-0.16	0.03	-0.16	-0.35	0.05	-0.35
811	2.67	2.68	2.66	2.6	2.69	2.57
813	2.18	2.06	2.18	2.34	2.01	2.36
814	-0.22	-0.28	-0.22	-0.37	-0.28	-0.35
815	-0.89	-0.84	-0.82	-0.68	-0.95	-0.68
816	-0.75	-0.69	-0.75	-0.65	-0.68	-0.63
817	1.31	1.28	1.32	1.27	1.31	1.32
818	0.55	0.51	0.55	0.51	0.46	0.53
819	0.36	0.27	0.37	0.51	0.21	0.5
820	-1.12	-1.81	-0.98	-0.67	-1.12	-0.65
821	2.34	2.29	2.36	2.31	2.3	2.33
822	1.9	1.89	1.89	1.81	1.92	1.75
823	1.2	1.29	1.18	1.27	1.28	1.26
824	2.04	2.06	2.05	1.87	2.03	1.85
825	-1.03	-0.82	-1	-1.07	-1.17	-1.18
826	2.11	2.25	2.11	1.93	2.16	1.88
827	-0.68	-0.64	-0.82	-0.61	-0.66	-0.62
829	1.61	1.64	1.61	1.61	1.66	1.6
830	1.7	1.75	1.74	1.62	1.74	1.62
831	2.13	2.15	2.13	1.89	2.18	1.86
832	1.92	1.95	1.93	1.83	1.93	1.79
833	1.75	1.72	1.74	1.45	1.68	1.37
834	-0.42	-0.3	-0.4	-0.27	-0.36	-0.34
835	0.55	0.59	0.56	0.32	0.63	0.29
836	1.37	1.31	1.38	0.93	1.24	0.88
837	0.07	0.15	0.06	0.19	0.02	0.21
839	0.58	0.56	0.6	0.46	0.63	0.45
840	0.12	0.28	0.08	-0.04	0.26	-0.08
841	1.08	1.29	1.09	0.83	1.16	0.77
842	0.45	0.41	0.41	0.29	0.43	0.28
844	-1.14	-1.26	-1.29	-1.23	-1.08	-1.29
845	-0.63	-0.57	-0.58	-0.68	-0.69	-0.7
846	-1.52	-1.18	-1.37	-1.28	-1.31	-1.43
847	1.02	0.91	1	1.17	0.98	1.16
857	1.29	0.94	1.31	1.42	0.93	1.52
858	1.03	0.99	0.99	0.33	0.89	0.43
859	-1.93	-1.81	-1.92	-1.09	-1.86	-1.15
860	0.83	0.86	0.84	1.04	0.93	1.07
861	1.87	1.83	1.85	1.75	1.83	1.8
862	-0.67	-0.68	-0.66	-0.47	-0.77	-0.41
863	-0.53	-0.67	-0.53	-0.31	-0.62	-0.26
864	-0.2	-0.35	-0.21	-0.05	-0.2	-0.05
865	1.15	0.96	1.14	1.07	1.03	1.19
866	-1.93	-1.81	-1.92	-1.96	-1.86	-1.55
867	1.47	1.37	1.48	1.37	1.4	1.45
868	1.09	0.78	1.09	0.86	0.8	0.93
869	-1.26	-1.38	-1.37	-1.17	-1.31	-1.21
871	1.27	0.91	1.27	2.24	0.79	2.28
873	0.49	0.63	0.52	0.37	0.6	0.3
874	0.22	0.34	0.19	0.37	0.22	0.34
875	-0.41	-0.15	-0.38	-0.59	-0.27	-0.61
881	-1.26	-1.26	-1.24	-1.09	-1.86	-1.1
885	-0.61	-0.89	-0.63	-0.04	-0.64	0
886	-0.98	-0.86	-0.94	-0.9	-1.08	-0.96
887	-1.32	-1.26	-1.14	-1.07	-1.31	-1.01
889	0.63	0.57	0.64	0.63	0.64	0.66
890	-0.39	-0.25	-0.39	-0.51	-0.38	-0.48
891	-0.4	-0.29	-0.42	-0.5	-0.39	-0.48
892	0.1	0.13	0.09	0.06	0.15	0.13
894	1.31	1.37	1.29	1.37	1.29	1.42
896	0.74	0.87	0.74	0.76	0.89	0.72
898	-0.26	-0.23	-0.26	-0.5	-0.28	-0.53
899	-0.02	-0.06	-0.02	-0.02	-0.05	-0.05
900	1.34	1.34	1.36	1.1	1.39	1.11
901	1.79	1.78	1.81	1.92	1.99	1.91
902	-0.19	-0.04	-0.15	-0.13	-0.11	-0.07
904	1.08	1.03	1.07	1.06	1.16	1.1
905	0.95	0.89	0.96	0.79	1.01	0.82
912	-0.14	-0.16	-0.14	-0.2	-0.26	-0.17
914	-0.94	-1.38	-1.02	-0.88	-0.85	-1.08
915	-0.71	-0.56	-0.65	-0.83	-0.65	-0.71
916	-0.64	-0.63	-0.61	-0.47	-0.56	-0.43
917	-0.79	-1.81	-0.79	-0.77	-0.89	-0.79
919	-0.81	-1.18	-0.84	-0.9	-0.75	-0.81
920	-0.86	-0.93	-0.97	-0.85	-0.8	-0.92
921	-0.99	-1.26	-0.97	-0.9	-0.89	-0.89
922	-1.93	-1.81	-1.92	-1.34	-1.86	-1.95
923	-0.9	-1.81	-0.98	-0.79	-0.97	-0.81
924	-0.95	-1.38	-1.06	-1.11	-1.23	-0.96
925	-0.69	-0.65	-0.69	-0.84	-0.7	-0.85
926	-1.32	-1.18	-1.5	-1.2	-1.05	-1.1
928	2.48	2.47	2.49	2.49	2.49	2.51
929	1.63	1.63	1.65	1.81	1.81	1.72
930	-1.18	-1.26	-1.04	-1.2	-1.12	-1.12
931	-0.86	-0.87	-0.8	-0.95	-0.83	-0.96
932	-1.4	-1.81	-1.37	-1.96	-1.43	-1.95
933	-0.67	-0.89	-0.63	-0.64	-0.6	-0.64
939	-0.81	-0.72	-0.73	-0.97	-0.84	-0.97
940	-0.72	-0.97	-0.7	-0.7	-0.65	-0.7
941	-0.3	-0.55	-0.33	-0.12	-0.39	-0.13
942	-0.39	-0.66	-0.38	-0.33	-0.33	-0.39
943	-0.89	-1.38	-0.86	-0.8	-0.82	-0.8
944	-1.01	-1.12	-0.97	-0.88	-1.02	-0.89
947	0.28	-0.35	0.27	1.07	0.25	1.1
948	0.22	-0.82	0.26	0.52	0.31	0.53
949	0.68	0.78	0.67	0.48	0.65	0.44
950	1.29	1.13	1.31	1.37	1.12	1.39
951	-0.68	-1.08	-0.61	-0.62	-0.66	-0.66
952	-0.1	-0.37	-0.08	0.07	-0.03	0.07
953	-0.04	-0.59	-0.05	0.51	-0.03	0.54
954	0.13	0.16	0.12	0.67	0.27	0.69
955	-0.07	0.18	-0.02	-0.09	0.11	-0.1
956	0.3	0.28	0.29	-0.18	0.18	-0.22
957	0.31	0.28	0.31	0.44	0.35	0.47
958	-0.07	-0.16	-0.1	-0.09	-0.28	-0.08
959	-1.93	-1.81	-1.5	-1.42	-1.43	-1.25
960	2.97	2.75	2.98	2.77	2.74	2.79
961	1.82	1.9	1.83	1.68	1.86	1.67
962	-0.81	-1.38	-0.87	-0.77	-0.83	-0.8
963	0.52	-0.03	0.52	0.71	0.57	0.7
966	-0.51	-0.48	-0.55	-0.67	-0.47	-0.72
967	2.01	1.99	2.01	2.28	1.91	2.28
968	0.91	0.69	0.9	0.76	0.94	0.68
969	-0.42	-0.56	-0.43	-0.54	-0.48	-0.5
970	-1.93	-1.38	-1.92	-1.55	-1.43	-1.55
971	-0.5	-0.55	-0.45	-0.43	-0.47	-0.48
972	0.95	0.31	0.94	1.31	1.04	1.2
973	-0.91	-1.12	-1	-0.88	-0.94	-0.92
974	-1.05	-1.08	-1.04	-0.83	-1.02	-0.99
975	1.86	1.85	1.87	1.88	1.81	1.89
976	0.73	0.51	0.72	0.64	0.4	0.63
977	1.49	1.44	1.48	1.43	1.32	1.39
978	0.31	0.39	0.32	0.23	0.39	0.18
983	-0.22	-0.12	-0.22	-0.33	-0.24	-0.39
987	1.12	1.28	1.13	0.77	1.3	0.74
988	0.79	0.77	0.8	0.84	0.81	0.82
989	1.59	1.6	1.62	1.63	1.63	1.68
990	-0.46	-0.31	-0.49	-0.5	-0.39	-0.52
991	-0.33	-0.26	-0.33	-0.5	-0.35	-0.48
993	0.32	0.44	0.31	0.26	0.47	0.21
994	0.18	0.2	0.19	-0.03	0.3	-0.1
995	-0.74	-0.55	-0.7	-0.85	-0.66	-0.96
996	1.02	0.86	1.05	1.09	0.93	1.14
997	0.77	0.8	0.77	0.68	0.74	0.63
999	2.78	2.92	2.76	2.35	2.82	2.26
1000	-0.4	-0.67	-0.44	0.03	-0.64	0.13
1001	0.69	0.71	0.66	0	0.56	0.04
1002	-0.64	-0.71	-0.7	-0.43	-0.63	-0.4
1003	0.61	-0.41	0.6	1.35	0.59	1.41
1004	-0.31	-0.27	-0.33	-0.29	-0.43	-0.31
1005	-1.22	-1.18	-1.14	-1.55	-1.12	-1.95
1006	-1.52	-1.81	-1.5	-1.34	-1.31	-1.21
1007	-1.93	-1.81	-1.92	-1.34	-1.86	-1.95
1008	-0.9	-0.75	-0.79	-0.88	-0.87	-0.81
1009	-0.05	-0.79	-0.06	1.2	-0.25	1.3
1010	-1.93	-1.81	-1.92	-1.55	-1.86	-1.95
1012	0.43	0.4	0.43	0.74	0.4	0.75
1013	-0.85	-0.89	-0.83	-1.2	-1.05	-1.18
1014	-0.62	-0.37	-0.59	-0.99	-0.57	-1.1
1015	0.99	1.36	0.99	0.85	1.33	0.73
1016	-1.52	-1.81	-1.92	-1.55	-1.86	-1.95
1017	0.35	0.4	0.36	0.32	0.41	0.28
1019	1.22	1.35	1.22	1.26	1.18	1.23
1020	0.28	0.31	0.26	0.09	0.31	-0.01
1021	1.29	1.24	1.25	0.85	1.17	0.9
1022	0.33	0.41	0.32	0.51	0.37	0.54
1024	0.79	0.78	0.81	0.6	0.82	0.64
1025	1.06	1.06	1.05	0.95	1	0.88
1026	2.36	2.26	2.34	2.36	2.38	2.33
1027	1.44	1.32	1.47	1.42	1.48	1.49
1029	0.67	0.48	0.69	0.16	0.33	0.16
1030	0.95	0.65	0.94	0.51	0.72	0.47
1031	-0.25	-0.12	-0.25	-0.23	-0.24	-0.28
1032	0.16	0.01	0.13	0.12	0.07	0.12
1033	-0.79	-0.72	-0.88	-1	-0.89	-1.01
1036	-0.23	0.11	-0.21	-0.28	0.06	-0.29
1039	0.24	0.11	0.23	0.67	0.05	0.7
1040	0.15	0.27	0.15	-0.1	0.32	-0.14
1044	-1.32	-1.08	-1.29	-1.34	-1.17	-1.43
1045	-1.18	-1.26	-1.5	-1.55	-1.31	-1.95
1046	-1.52	-1.81	-1.92	-1.55	-1.86	-1.55
1047	-1.14	-1.81	-1.04	-0.9	-1.23	-0.93
1050	0.61	0.45	0.59	0.58	0.46	0.6
1051	1.52	1.26	1.52	2.1	1.41	2.15
1052	0.38	0.43	0.4	0.81	0.44	0.84
1053	-1.18	-1.81	-1.09	-1.09	-1.02	-1.21
1054	1.11	1.15	1.11	0.93	1.28	0.96
1056	-0.87	-0.81	-0.81	-1.09	-0.92	-1.15
1058	-0.15	-0.21	-0.14	-0.33	-0.23	-0.35
1059	1.54	1.69	1.55	1.52	1.69	1.52
1060	0.08	0.09	0.08	0.08	0.07	0.08
1062	-0.25	-0.2	-0.28	-0.39	-0.29	-0.38
1063	-0.37	-0.27	-0.38	-0.48	-0.38	-0.51
1066	-0.43	-0.11	-0.46	-0.56	-0.07	-0.55
1068	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
1069	0.03	0.13	0.01	-0.11	0.12	-0.14
1070	0.36	0.44	0.37	0.25	0.39	0.27
1072	2.32	2.44	2.33	2.24	2.33	2.21
1073	0.75	0.73	0.79	0.84	0.69	0.89
1075	1.19	1.19	1.18	1.13	1.24	1.12
1080	-0.21	-0.09	-0.21	-0.53	-0.17	-0.53
1081	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
1101	-0.78	-0.66	-0.88	-0.92	-0.84	-0.81
1102	0.09	-0.03	0.07	0.17	0.09	0.18
1103	-1.05	-0.95	-0.95	-0.78	-0.95	-0.86
1104	0.58	0.7	0.56	0.65	0.68	0.6
1105	1.39	1.37	1.4	1.39	1.35	1.37
1106	1.33	1.29	1.34	1.16	1.31	1.18
1107	1.26	1.33	1.26	1.12	1.38	1.04
1108	1.92	2	1.92	1.8	1.94	1.82
1109	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
1111	-0.46	-0.4	-0.41	-0.47	-0.46	-0.41
1113	-0.65	-0.37	-0.75	-0.62	-0.4	-0.71
1114	-0.62	-0.64	-0.58	-0.47	-0.65	-0.49
1116	-0.12	-0.38	-0.12	0.4	-0.26	0.43
1118	-0.66	-0.48	-0.64	-0.8	-0.47	-0.85
1119	1.39	1.66	1.38	0.88	1.6	0.84
1120	0.5	0.43	0.49	0.51	0.46	0.44
1121	0.53	0.44	0.56	0.58	0.5	0.66
1122	0.16	0.05	0.14	0.25	0.1	0.35
1123	-0.52	-0.49	-0.53	-0.26	-0.51	-0.24
1124	-0.33	-0.19	-0.33	-0.39	-0.22	-0.42
1128	-0.63	-0.61	-0.61	-0.74	-0.7	-0.75
1129	-1.12	-1.38	-1.06	-0.91	-1.17	-0.85
1130	0.74	0.46	0.75	0.56	0.54	0.59
1131	-0.64	-0.5	-0.67	-0.64	-0.55	-0.64
1132	-0.94	-0.97	-0.98	-0.99	-1.23	-0.94
1133	-1.93	-1.38	-1.5	-1.55	-1.86	-1.95
1134	-0.61	-0.61	-0.65	-0.74	-0.6	-0.7
1135	-0.76	-0.68	-0.76	-0.89	-0.7	-0.88
1136	-0.74	-1.38	-0.75	-0.58	-0.82	-0.58
1137	-1.4	-1.08	-1.18	-1.02	-1.23	-1.1
1138	-0.96	-0.95	-1.02	-1.05	-0.83	-1.04
1139	-1.14	-1.38	-1.04	-0.8	-1.43	-0.74
1140	0.57	0.62	0.58	0.13	0.47	0.05
1141	-0.5	-0.46	-0.48	-0.54	-0.51	-0.54
1142	-0.89	-0.84	-1.06	-1.09	-0.87	-0.93
1143	-0.81	-0.82	-0.85	-0.72	-0.89	-0.76
1144	-0.98	-0.84	-0.98	-1.17	-0.9	-1.18
1145	-1.07	-0.93	-1.14	-1.34	-1.31	-1.25
1146	-1.93	-1.81	-1.92	-1.55	-1.86	-1.43
1147	0.91	1.03	0.94	0.92	1.04	0.93
1149	0.47	0.31	0.48	0.05	0.48	-0.02
1152	0.21	-0.04	0.22	0.67	-0.04	0.68
1153	0.5	0.63	0.51	0.36	0.56	0.31
1154	0.44	0.36	0.42	0.22	0.36	0.22
1155	0.63	0.67	0.64	0.58	0.65	0.51
1158	-0.55	-0.53	-0.56	-0.87	-0.53	-0.77
1160	-1.52	-1.38	-1.37	-1.96	-1.86	-1.95
1161	-0.3	-0.26	-0.29	-0.36	-0.32	-0.35
1163	0.06	0.16	0.09	-0.07	0.02	-0.07
1164	0.32	0.16	0.35	0.26	0.15	0.26
1173	1.73	1.77	1.74	1.8	1.68	1.78
1174	0.85	1	0.86	0.76	0.94	0.71
1175	0.78	0.84	0.78	0.79	0.83	0.74
1176	0.7	0.51	0.71	0.75	0.72	0.84
1179	0.55	0.8	0.54	0.47	0.91	0.36
1180	-1.18	-0.71	-0.98	-1.04	-0.97	-1.06
1181	0.23	0.25	0.24	0.22	0.3	0.12
1182	1.5	1.51	1.51	1.16	1.57	1.17
1183	0.5	0.45	0.51	0.78	0.45	0.81
1184	0.97	0.91	0.96	1.37	0.92	1.44
1185	0.5	0.45	0.5	0.58	0.38	0.61
1186	0.92	0.75	0.9	0.73	0.76	0.72
1187	-1.26	-0.45	-1.11	-1.14	-0.74	-1.25
1188	-1.52	-0.97	-1.92	-1.96	-1.43	-1.95
1191	3.31	3.74	3.31	3.04	3.63	2.87
1192	1.9	1.97	1.9	1.8	1.92	1.75
1195	1.2	1.12	1.2	1.14	1.21	1.08
1196	0.43	0.53	0.43	0.55	0.51	0.47
1198	1.17	1.11	1.13	1.19	1.18	1.14
1200	1.02	0.97	1.02	0.97	0.98	0.94
1201	0.62	0.62	0.59	0.38	0.66	0.29
1203	0.92	0.71	0.95	1.31	0.8	1.34
1207	0.59	0.72	0.59	0.52	0.62	0.5
1208	-1.52	-1.81	-1.5	-1.55	-1.43	-1.55
1209	1.28	1.29	1.27	1.36	1.28	1.33
1211	1.36	1.41	1.36	1.32	1.41	1.28
1212	1.01	1.05	1	0.97	1.06	0.93
1213	2.42	2.4	2.42	2.35	2.41	2.38
1215	-0.89	-1.12	-0.85	-0.86	-0.86	-0.93
1230	0.11	-0.58	0.12	0.58	0.1	0.59
1232	-0.69	-0.59	-0.73	-0.63	-0.63	-0.63
1233	-0.94	-1.03	-0.97	-1.04	-1.12	-1.02
1234	-0.23	-0.56	-0.26	-0.13	-0.15	-0.16
1235	-1.4	-1.38	-1.37	-1.34	-1.31	-1.29
1236	-0.24	-0.93	-0.22	-0.07	-0.2	-0.13
1237	-1.4	-1.81	-1.5	-1.2	-1.43	-1.25
1238	-0.5	-0.89	-0.52	-0.15	-0.54	-0.08
1240	-0.44	-0.78	-0.46	0.02	-0.46	0.03
1241	-0.22	-0.08	-0.23	-0.58	-0.18	-0.55
1244	-0.81	-0.73	-0.8	-0.94	-0.95	-0.98
1259	-1.18	-0.95	-1.37	-1.17	-1.43	-1.21
1260	-1.4	-1.38	-1.37	-0.99	-1.86	-1.06
1261	-0.52	-0.5	-0.57	-0.74	-0.47	-0.72
1262	-1.4	-1.18	-1.18	-1.55	-1.23	-1.43
1263	0.8	0.84	0.8	0.78	0.92	0.69
1264	-0.73	-0.93	-0.78	-0.53	-1.02	-0.47
1265	1.68	1.77	1.68	0.94	1.42	0.92
1266	1.65	1.66	1.64	1.54	1.57	1.54
1267	0.32	0.59	0.34	0.08	0.38	-0.01
1268	-0.41	-0.37	-0.41	-0.47	-0.65	-0.41
1269	-0.83	-0.87	-0.77	-0.89	-0.89	-0.82
1270	-0.48	-0.47	-0.5	-0.63	-0.54	-0.59
1271	-0.18	-0.14	-0.13	-0.23	-0.31	-0.23
1272	-0.51	-0.45	-0.51	-0.47	-0.43	-0.45
1277	1.21	-0.29	1.17	2.75	0.51	2.8
1278	1.4	-0.24	1.39	2.98	0.8	3.03
1280	-0.83	-0.83	-0.81	-1.11	-0.92	-1.21
1281	0.92	-0.38	0.9	2.6	0.4	2.64
1282	1.89	0.67	1.89	3	1.37	3.04
1284	1.61	0.46	1.59	2.66	1.04	2.69
1285	-0.46	-0.53	-0.44	-0.55	-0.58	-0.51
1286	-0.49	-0.51	-0.48	-0.52	-0.58	-0.45
1287	0.47	0.38	0.46	0.2	0.32	0.22
1288	-0.42	-0.14	-0.43	-0.57	-0.33	-0.58
1289	0.47	-0.05	0.46	1.85	0.12	1.9
1290	0.86	-0.4	0.84	2.41	0.19	2.44
1291	1	-0.07	1.01	1.95	0.05	2.01
1292	0.78	-0.23	0.75	1.92	0.03	1.95
1293	0.75	-0.24	0.73	2.18	0.35	2.27
1294	1.65	1.45	1.64	1.14	1.14	1.11
1295	0.46	-0.19	0.47	1.16	-0.01	1.26
1296	-0.58	-0.71	-0.56	-0.35	-0.87	-0.27
1297	-1.18	-1.12	-1.09	-1.96	-1.43	-1.95
1298	-0.34	-0.52	-0.29	-0.91	-0.61	-0.8
1299	0.43	0	0.41	-0.49	-0.13	-0.53
1300	1.08	-0.68	1.08	2.38	-0.05	2.43
1301	-0.59	-1.12	-0.59	-0.15	-0.95	-0.1
1302	-0.43	-0.42	-0.41	-0.38	-0.46	-0.43
1303	0.89	0.04	0.88	2.11	0.29	2.2
1305	-0.24	-0.68	-0.24	0.11	-0.25	0.12
1306	0.61	-0.47	0.61	1.99	0.27	2.05
1307	0.63	0.17	0.63	1.64	0.36	1.69
1310	-1.26	-1.26	-1.5	-0.96	-1.43	-0.82
1311	-0.95	-1.38	-0.94	-0.46	-1.05	-0.44
1312	0.7	0.78	0.7	0.76	0.72	0.74
1314	1.95	1.94	1.93	1.94	1.96	1.93
1315	1.68	1.67	1.69	1.69	1.7	1.67
1316	2.69	2.61	2.68	2.3	2.5	2.3
1317	0.98	1.02	0.97	1.08	1.13	1.04
1318	0.33	0.29	0.33	0.16	0.28	0.13
1325	-1.14	-1.38	-1.37	-1.28	-1.08	-1.55
1326	0.34	0.26	0.34	0.41	0.37	0.39
1327	1.51	1.64	1.51	1.42	1.61	1.38
1337	0.92	1.04	0.92	0.95	0.99	0.86
1339	-1.18	-1.12	-1.14	-1.04	-1.17	-1.08
1340	0.96	1.14	0.96	0.95	1.11	0.88
1346	-0.59	-0.52	-0.7	-0.69	-0.58	-0.7
1347	0.56	0.67	0.59	0.57	0.65	0.51
1349	0.69	0.87	0.73	0.74	0.85	0.67
1351	1.14	1.34	1.17	1.15	1.32	1.06
1352	-0.31	-0.16	-0.28	-0.33	-0.28	-0.32
1353	-0.06	-0.02	-0.03	-0.08	-0.02	-0.08
1355	0.2	0.3	0.21	0.12	0.24	0.15
1356	1.89	2.05	1.88	1.64	1.81	1.63
1357	-1.52	-1.81	-1.5	-1.42	-1.86	-1.35
1358	-1.12	-1.08	-1.09	-1.11	-1.05	-1.15
1359	-1.4	-1.81	-1.24	-1.11	-1.17	-1.12
1360	-1.12	-1	-1.24	-1.34	-1.08	-1.25
1361	-1.52	-1.81	-1.5	-1.55	-1.43	-1.43
1362	1.67	1.65	1.66	1.63	1.69	1.7
1363	2.14	1.66	2.15	1.61	1.47	1.64
1364	3	3.09	2.99	2.61	3.04	2.48
1365	1.73	1.88	1.72	1.35	1.91	1.22
1366	1.88	2.15	1.88	1.48	2.06	1.31
1368	0.52	0.47	0.51	1.1	0.68	1.11
1369	-0.87	-0.72	-0.84	-0.76	-0.83	-0.72
1370	-1.12	-1.26	-1.24	-1.2	-1.17	-1.35
1371	0.59	0.67	0.59	0.42	0.72	0.47
1373	-1.52	-1.26	-1.92	-1.96	-1.23	-1.95
1374	0.85	0.84	0.84	0.75	0.87	0.74
1375	-0.47	-0.41	-0.45	-0.51	-0.49	-0.54
1376	0.27	0.31	0.29	0.32	0.3	0.33
1379	0.73	0.82	0.72	0.92	0.88	0.91
1380	-1.05	-0.91	-1	-1.14	-0.94	-1.04
1381	-0.95	-1	-1.02	-0.67	-0.86	-0.64
1382	0.02	0.07	-0.01	-0.11	0.13	-0.15
1384	0.24	0.19	0.25	0.35	0.22	0.36
1385	0.83	0.8	0.84	0.77	0.92	0.83
1386	0.87	0.76	0.84	0.75	0.75	0.85
1387	1.29	1.2	1.29	1.22	1.22	1.29
1388	0.51	0.53	0.49	0.58	0.55	0.55
1389	0.2	0.21	0.18	0.23	0.27	0.23
1390	-0.11	-0.16	-0.1	0.15	-0.06	0.2
1392	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
1393	-1.03	-1.38	-1.14	-0.67	-1.31	-0.64
1394	-1.52	-1.38	-1.92	-1.96	-1.43	-1.43
1395	-1.32	-1.81	-1.18	-1.11	-1.43	-1.04
1396	1.26	0.97	1.26	0.82	0.67	0.77
1398	1.73	1.75	1.74	1.72	1.77	1.76
1399	0.88	0.74	0.86	0.85	0.77	0.89
1400	-0.66	-0.84	-0.6	-0.34	-0.66	-0.33
1401	-0.83	-0.77	-0.98	-1.05	-0.86	-1.01
1404	-0.94	-0.87	-1.02	-0.92	-0.94	-0.85
1406	-0.85	-0.67	-0.84	-0.96	-0.82	-0.94
1407	0.26	0.25	0.25	0.21	0.29	0.22
1408	0.57	0.55	0.58	0.77	0.62	0.76
1409	-0.83	-1.12	-0.93	-0.33	-0.95	-0.28
1410	1.2	-0.09	1.19	2.68	0.71	2.71
1411	-0.79	-0.73	-0.8	-0.92	-0.77	-0.87
1412	-1.18	-1.08	-1.37	-1.23	-1.23	-1.25
1413	-0.77	-0.87	-0.74	-0.89	-0.86	-0.96
1414	-1.32	-1.08	-1.18	-1.11	-1.86	-1.21
1415	-1.52	-1.81	-1.92	-1.96	-1.86	-1.95
1417	-0.59	-0.62	-0.57	-0.7	-0.65	-0.72
1418	-1.52	-1.81	-1.29	-1.96	-1.86	-1.95
1419	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
1420	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
1421	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
1427	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
1428	-0.8	-0.61	-0.67	-0.57	-0.63	-0.55
1429	-0.04	-0.03	-0.02	-0.1	-0.05	-0.12
1431	1.72	1.82	1.72	1.54	1.83	1.51
1432	0.71	0.75	0.72	0.63	0.72	0.64
1434	0.7	0.8	0.71	0.71	0.75	0.7
1435	1.19	0.9	1.18	2.44	1.07	2.47
1436	0.58	-0.38	0.58	0.99	0.5	0.94
1437	0.45	0.1	0.46	0.15	0.01	0.15
1438	-0.09	-0.15	-0.07	-0.1	-0.04	-0.12
1439	0.84	-0.38	0.85	1.78	0.84	1.78
1440	1.11	1.11	1.1	1.92	0.93	1.94
1441	-0.14	-0.86	-0.15	-0.28	-0.29	-0.3
1444	-1.93	-1.81	-1.5	-1.96	-1.86	-1.55
1445	0.94	0.91	0.95	0.91	0.97	0.89
1447	-1.18	-1.38	-1.24	-1.55	-1.43	-1.95
1448	-0.02	-0.04	-0.07	-0.62	-0.28	-0.63
1452	2.36	2.31	2.36	2.21	2.36	2.23
1453	1.56	1.54	1.57	1.58	1.52	1.57
1454	1.58	1.57	1.58	1.42	1.53	1.38
1455	1.29	1.3	1.29	1.17	1.26	1.15
1456	0.92	0.83	0.93	0.91	0.87	0.95
1457	1.6	1.59	1.61	1.43	1.57	1.46
1459	0.82	0.81	0.83	0.8	0.83	0.79
1460	1.12	1.23	1.12	1.01	1.23	0.95
1462	0.67	-0.23	0.67	1.73	0.18	1.82
1463	-0.72	-0.63	-0.73	-0.87	-0.72	-0.85
1464	0.69	0.2	0.67	1.52	0.05	1.61
1465	1.67	1.71	1.69	1.69	1.55	1.67
1466	0.04	-0.26	0.03	0.4	-0.18	0.42
1468	0.57	0.87	0.54	0.49	0.87	0.39
1471	1.22	1.04	1.22	1.72	1.15	1.7
1473	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
1474	0.63	-0.28	0.66	-0.25	-0.02	-0.26
1475	0.08	0.16	0.09	0.03	0.42	-0.05
1476	1.77	1.75	1.78	1.8	1.7	1.77
