gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
460	0.14	-0.25	0.47	0.06	0.35	0.21	0.34	0.06	0.42	0.48
462	0.01	-0.08	0.18	0.03	0.06	0.17	0.01	-0.26	-0.01	0.06
463	0.46	0.09	0.43	0.28	0.34	0.35	0.3	0.24	0.38	0.27
466	0.58	0.62	0.71	0.72	0.65	0.71	0.61	0.68	0.65	0.66
467	-0.35	-0.35	-0.15	-0.39	-0.61	-0.38	-0.46	0.24	-0.43	-0.34
468	1.8	1.74	1.69	1.75	1.7	1.62	1.75	1.85	1.63	1.83
471	0.56	0.7	0.43	0.52	0.63	0.55	0.57	0.63	0.53	0.47
472	-0.2	-0.38	-0.19	-0.31	-0.26	-0.33	-0.3	-0.29	-0.1	-0.33
473	1.61	1.57	1.68	1.77	1.59	1.63	1.56	1.55	1.76	1.51
474	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
475	0.75	0.95	0.67	0.82	0.93	0.82	0.86	0.86	0.59	1.04
476	2.01	2.26	1.98	1.86	2.11	2.18	2.34	1.95	1.98	2.29
477	2.28	1.53	2.19	2.03	1.99	2.24	1.97	2.19	2.3	1.82
478	-0.61	-0.57	-0.46	-0.67	-0.61	-0.44	-0.59	-0.39	-0.68	-0.53
479	-1.63	0.12	-1.63	-1.63	-1.62	-1.16	-1.6	-1.26	-1.62	-1.18
480	-1.15	-1.75	-0.69	-0.67	-1.15	-0.92	-1.6	-0.79	-0.7	-0.91
481	0.01	0.71	-0.42	0.25	-0.01	0.79	0.31	0.51	-0.4	-0.2
482	2.14	0.86	2.09	1.92	1.92	2.39	2.04	1.66	2.09	2.37
483	1.32	1.98	1.36	1.33	1.32	1.52	1.37	1.32	1.26	1.68
487	-0.43	2.21	0.52	-0.68	-0.4	-0.75	-1.01	3.06	0	-0.91
488	1.81	1.93	1.68	1.8	1.68	1.73	1.72	1.89	1.81	1.75
489	-0.27	-0.12	-0.25	-0.13	-0.17	-0.02	0.12	-0.18	-0.22	0.02
490	1.38	1.23	1.39	1.24	1.54	1.47	1.37	1.33	1.45	1.29
491	-1.15	-1.32	-1.16	-0.99	-1.03	-0.92	-1.01	-1.14	-1.15	-1.18
492	-1.63	-1.09	-1.05	-1.63	-1.62	-1.63	-1.6	-0.84	-1.62	-1.64
493	1.28	1.29	0.8	1.2	1.34	1.36	1.8	1.27	1.09	1.43
495	-1.04	-1.21	-1.05	-0.9	-0.96	-0.97	-0.89	-1.14	-0.98	-1.18
496	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.12	-1.71	-1.62	-1.64
498	2.13	2.38	2.14	2.08	2.18	2.15	2.11	2.4	2.14	2.15
501	1.14	1	1.18	1.21	1.18	1.12	1.02	0.97	1.18	1.18
506	2.24	2.47	2.22	2.17	2.28	2.27	2.26	2.5	2.21	2.26
509	1.44	1.62	1.42	1.4	1.46	1.43	1.44	1.75	1.41	1.49
513	1.26	1.47	1.22	1.22	1.3	1.22	1.25	1.34	1.09	1.26
515	1.35	1.59	1.27	1.27	1.34	1.37	1.34	1.68	1.24	1.44
516	0.87	0.95	0.5	0.56	0.78	0.71	0.81	0.83	0.4	0.58
517	0.76	0.81	0.64	0.67	0.93	0.86	0.6	0.8	0.64	0.65
518	1.3	1.55	1.17	1.23	1.32	1.3	1.3	1.58	1.07	1.4
522	1.15	1.23	1.18	1.26	1.2	1.11	1.15	1.39	1.08	1.2
523	1.32	1.34	1.2	1.19	1.38	1.26	1.46	1.2	1.28	1.41
525	-0.97	-0.93	-1.63	-1.06	-1.15	-0.92	-1.12	-1.71	-0.98	-0.83
526	0.96	1.4	1.14	1.18	0.99	1.19	1.16	1.17	1.12	1.19
527	1.54	1.77	1.55	1.55	1.49	1.56	1.53	1.63	1.45	1.68
528	0.61	0.67	0.58	0.53	0.5	0.51	0.59	0.58	0.69	0.61
529	1.64	1.4	1.21	1.43	1.8	1.49	1.92	1.44	1.43	1.84
533	1.2	1.26	1.12	1.17	0.91	0.95	1.1	1.02	1	1.18
534	-0.34	-0.5	-0.29	-0.39	-0.31	-0.28	-0.3	-0.38	-0.3	-0.45
535	1	1.11	1.18	1.19	1.02	0.99	1.31	1.1	0.92	1
537	1.76	1.74	1.82	1.78	1.72	1.74	1.76	1.68	1.84	1.89
538	-0.3	-0.48	-0.38	-0.35	-0.34	-0.38	-0.39	-0.3	-0.16	-0.4
539	1.08	1.31	1	1	1.11	1.04	0.99	1.31	0.94	1.01
540	-0.91	-1.14	-1.16	-0.94	-0.84	-0.97	-0.94	-1.03	-0.77	-1.07
545	0.13	0.03	0.12	0.12	0.13	0.08	0.02	0.04	0.2	0.03
546	1.56	1.42	1.59	1.55	1.61	1.61	1.53	1.45	1.75	1.43
547	-0.52	-0.61	-0.58	-0.52	-0.59	-0.56	-0.51	-0.65	-0.54	-0.61
549	0.18	0.21	0.32	0.23	0.19	0.22	0.2	0.13	0.16	0.29
550	1.1	1.12	1.06	1.1	0.93	1.02	0.98	1.02	0.93	1.11
551	-1.63	-0.97	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
552	-0.67	-0.61	-0.04	-0.16	-0.68	-0.48	-0.78	-0.35	-0.7	-0.07
553	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
554	-0.82	-0.93	-0.99	-0.74	-0.81	-0.78	-1.01	-0.88	-0.79	-0.77
558	1.94	1.97	1.98	1.99	2.05	2.19	2.06	2.02	2.19	2.2
563	-0.91	-1.14	-1.05	-0.99	-1.03	-0.92	-0.94	-1.71	-1.62	-1.18
567	2.43	2.57	2.49	2.37	1.99	2.58	2.02	2.64	2.66	2.78
570	-1.63	-1.21	-1.63	-1.17	-1.62	-1.16	-1.12	-1.71	-1.62	-1.18
571	0.87	0.85	0.99	0.81	0.68	1.1	0.53	1.04	0.94	0.86
572	0.32	0.24	0.27	0.41	0.32	0.4	0.44	0.34	0.25	0.42
573	1.38	1.33	1.4	1.55	1.38	1.32	1.34	1.46	1.21	1.38
575	-0.68	-0.73	-0.53	-0.6	-0.74	-0.92	-0.74	-0.75	-0.47	-0.71
576	-0.26	-0.52	-0.58	-0.47	-0.32	-0.48	-0.22	-0.57	-0.45	-0.53
577	-0.46	-0.72	-0.57	-0.62	-0.58	-0.51	-0.52	-0.74	-0.52	-0.57
578	0.77	0.65	0.61	0.6	0.74	0.79	0.84	0.65	0.54	0.6
579	-1.15	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
580	-0.32	-0.36	-0.43	-0.54	-0.28	-0.44	-0.45	-0.39	-0.43	-0.57
581	1.18	1.09	0.88	1	0.97	0.93	1.01	1.02	0.93	0.89
582	-0.08	-0.29	-0.13	-0.19	-0.05	-0.12	-0.01	-0.24	-0.08	-0.14
583	-0.01	-0.1	0.03	0.07	0.01	-0.01	0.07	-0.07	0.03	0.09
585	-0.14	-0.36	0.02	-0.04	-0.09	-0.07	-0.09	-0.16	-0.02	-0.07
586	0.18	-0.13	-0.34	0.55	0.06	-0.26	0.77	-0.03	0.31	0.31
587	0.51	0.54	0.36	0.67	0.45	0.52	0.56	0.43	0.38	0.49
590	2.52	1.8	1.96	1.9	2.68	2.34	2.67	1.89	2.47	2.49
593	0.57	0.5	0.7	0.54	0.56	0.54	0.58	0.55	0.56	0.55
594	0.19	0	0.34	0.43	0.25	0.2	0.31	-0.06	0.21	0.1
595	3.23	2.77	2.65	3.05	2.88	2.83	2.88	2.7	3.17	2.73
596	0.83	0.37	0.77	0.88	0.84	0.53	0.87	0.44	0.88	0.48
597	-0.35	-0.41	-0.09	-0.22	-0.54	-0.02	-0.56	0.05	-0.49	-0.02
598	1.73	1.26	1.18	1.86	1.62	1.53	1.79	1.24	1.77	1.5
599	1.22	0.96	1.19	1.35	1.21	1.16	1.37	1.04	1.25	1.24
602	0.27	-0.15	0.41	0.67	-0.1	0.62	0.32	0.29	-0.01	0.99
604	0.46	0.57	0.91	1.16	0.52	0.61	0.59	0.7	0.95	0.76
605	-0.17	0.23	0.09	-0.03	-0.27	-0.39	-0.34	-0.11	0.03	-0.4
607	0.69	0.36	0.6	0.57	0.75	0.59	0.74	0.32	0.56	0.52
608	-1.04	-1.14	-0.87	-1.17	-0.77	-1.05	-0.94	-0.94	-0.98	-1.07
610	0.74	-0.06	0.77	0.35	0.4	0.48	0.27	-0.06	0.57	0
611	-1.04	-1.21	-1.16	-1.17	-0.96	-1.16	-1.01	-1.71	-0.93	-1.07
613	0.58	0.71	0.32	0.56	0.52	0.47	0.7	0.45	0.56	0.52
617	-0.22	-0.26	-0.25	-0.25	-0.24	-0.26	-0.23	-0.21	-0.17	-0.26
622	-0.68	-0.04	-0.75	-0.74	-0.64	-0.65	-0.7	-0.58	-0.74	-0.6
623	-0.97	-1.09	-1.05	-0.85	-1.62	-0.63	-0.86	-0.74	-0.98	-0.45
624	-0.88	-0.83	-0.87	-1.06	-0.81	-0.59	-0.73	-0.84	-0.93	-0.61
627	-0.5	-0.66	-0.47	-0.48	-0.48	-0.56	-0.38	-0.52	-0.67	-0.2
629	-0.06	0.59	2	1.2	-0.12	1.78	-0.13	1.66	1.23	2.15
631	-0.5	-0.62	-0.47	-0.49	-0.48	-0.46	-0.43	-0.54	-0.53	-0.44
632	-0.19	-0.19	-0.41	-0.42	-0.21	-0.04	-0.3	-0.56	-0.39	-0.26
633	2.86	2.99	3.3	3.09	2.94	3.14	2.9	3.12	3.19	3.09
634	0.59	0.09	-0.25	0.45	1.22	0.63	1.43	0.18	-0.09	1.43
635	-1.04	-1.75	-0.94	-1.06	-0.84	-1.05	-0.82	-1.26	-0.93	-1.07
636	0.1	-0.37	-0.06	-0.13	-0.01	-0.02	0.04	-0.21	0.14	0
637	-0.21	-0.29	-0.11	-0.18	-0.27	-0.16	-0.33	-0.23	-0.06	-0.1
638	-0.47	-0.83	-0.58	-0.57	-0.49	-0.42	-0.44	-0.68	-0.65	-0.5
639	-0.45	0.3	-0.6	-0.66	-0.22	-0.41	-0.22	-0.46	-0.55	-0.29
640	-1.15	-0.84	-1.16	-1.06	-0.96	-0.8	-0.94	-1.14	-1.15	-0.91
641	-0.19	-0.26	-0.18	-0.36	-0.1	-0.27	-0.29	-0.31	-0.22	-0.3
642	1.03	1.34	0.85	0.83	1.02	0.81	0.91	1.03	0.78	0.82
643	-0.97	-1.21	-1.16	-1.06	-1.62	-0.88	-1.12	-1.03	-1.15	-1.18
644	0.16	0.08	0.16	0.18	0.17	0.26	0.17	0.16	0.13	0.33
645	0.2	0.23	0.36	0.35	0.24	0.18	0.13	0.35	0.23	0.28
646	-1.63	0.46	-1.63	-1.63	-1.03	-1.63	-1.6	-0.75	-1.62	-0.61
649	2.15	2.17	2.12	2.23	2.09	2.31	2.23	2.16	2.3	2.34
650	-0.49	-0.14	-0.34	-0.42	-0.42	-0.4	-0.46	-0.57	-0.59	-0.51
651	-0.64	-0.56	-0.59	-0.67	-0.61	-0.69	-0.6	-0.84	-0.73	-0.64
652	-0.22	-0.04	0.03	-0.02	-0.2	-0.25	-0.15	-0.36	-0.33	-0.47
653	-0.64	-0.9	-0.15	-0.41	-0.59	-0.59	-0.64	0	0.12	-0.83
654	0.41	-0.26	-0.4	-0.11	0.19	-0.1	0.49	-0.22	-0.18	0.18
655	0.03	0.6	-0.56	0.06	0.72	0.34	0.92	-0.51	-0.07	0.31
657	1.3	1.56	1.32	1.21	1.29	1.41	1.17	1.35	1.4	1.26
658	-0.72	-0.64	-1.16	-0.9	-0.59	-0.68	-0.82	-0.7	-0.98	-0.79
659	1.3	1.41	1.3	1.28	1.37	1.42	1.25	1.29	1.41	1.38
660	-0.71	-0.89	-0.78	-0.65	-0.62	-0.67	-0.57	-0.7	-0.83	-0.52
661	0.13	0.11	0.25	0.2	0	0.01	0.1	0.28	0.15	0.21
662	-0.07	-0.19	-0.07	-0.03	-0.03	0.05	-0.05	-0.02	-0.11	-0.04
663	1.67	1.48	1.59	1.81	1.7	1.69	1.73	1.59	1.62	1.75
664	0.01	0.15	0.25	0.49	0.09	0.17	0.21	0.37	-0.01	0.41
665	1.5	1.73	1.47	1.53	1.54	1.53	1.53	1.47	1.57	1.44
666	-0.29	0.15	-0.12	-0.14	-0.2	-0.11	-0.11	-0.11	-0.36	-0.17
668	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
669	0.79	0.45	0.52	0.8	0.79	0.71	0.97	0.69	0.59	1.15
670	-0.04	-0.18	0.04	-0.07	0	-0.01	-0.02	-0.12	-0.02	0.01
671	-1.15	-1.32	-1.16	-1.63	-1.62	-1.16	-1.6	-1.26	-1.62	-1.64
672	-0.21	-0.17	-0.4	-0.52	-0.18	-0.39	-0.43	-0.27	-0.35	-0.6
673	0.47	0.62	0.33	0.49	0.5	0.55	0.47	0.42	0.54	0.36
675	-0.12	-0.15	-0.06	-0.18	-0.04	-0.16	-0.2	-0.22	-0.13	-0.19
676	-0.29	-0.43	-0.23	-0.33	-0.24	-0.25	-0.17	-0.37	-0.36	-0.13
677	1.85	1.97	2.23	1.79	1.81	1.7	1.9	1.67	1.93	1.65
678	1.6	1.86	2.17	1.94	1.72	1.74	1.84	1.85	2.03	1.85
680	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
682	2.48	2.24	2.37	2.24	2.3	2.35	2.26	2.25	2.37	2.25
683	-0.74	-0.61	-0.43	-0.51	-0.74	-0.39	-0.63	-0.5	-0.56	-0.41
685	-0.62	-0.69	-0.57	-0.72	-0.68	-0.71	-0.71	-0.61	-0.48	-0.74
686	0.5	0.31	0.55	0.52	0.48	0.46	0.46	0.43	0.58	0.58
687	0.91	0.48	1.45	1.81	1.29	1.29	1.16	1.24	1.69	1.11
688	-0.08	0.2	-0.32	0.12	0.45	0.31	0.18	-0.14	0.27	0.03
689	1.63	1.86	1.48	1.55	1.62	1.62	1.57	1.72	1.46	1.65
694	1.01	1.62	1.41	1.33	1.13	1.14	1.1	1.15	1.29	1.32
695	-0.46	-0.41	-0.26	-0.36	-0.44	-0.25	-0.48	-0.29	-0.31	-0.27
696	-1.63	-1	-1.63	-1.17	-1.15	-1.63	-1.6	-1.71	-1.62	-1.64
699	-0.22	0.07	-0.27	-0.5	-0.15	-0.38	-0.32	-0.04	-0.31	-0.52
701	-0.01	0.4	-0.05	-0.26	0.04	-0.2	-0.13	0.23	-0.15	-0.38
705	0.27	0.23	0.15	0.17	0.18	0.16	0.15	0.37	0.21	0.2
706	0.62	0.79	0.79	0.75	0.44	0.89	0.45	0.88	0.78	1.28
708	0.41	0.59	0.33	0.46	0.42	0.41	0.38	0.61	0.39	0.54
710	2.36	2.34	2.96	2.93	2.39	2.69	2.36	2.73	2.89	2.96
712	1.36	1.88	2.16	1.83	1.17	1.85	1.15	1.95	1.61	2.02
713	1.26	1.76	2.02	1.78	1.06	1.79	1.16	1.89	1.5	1.78
714	1.19	1.76	2.05	1.67	1.04	1.74	0.97	1.81	1.49	1.83
715	1.22	1.42	2.32	2.14	1.16	1.66	1.18	2	2.13	2.4
716	2.15	2.18	2.63	2.63	2.3	2.35	2.27	2.49	2.62	2.54
717	0.24	0.53	1.72	1.53	0.31	0.99	0.35	1.26	1.49	1.56
718	0.45	0.91	1.82	1.47	-0.37	1.77	-0.26	1.37	1.41	2.53
719	-0.08	0.2	0.58	-0.07	-0.1	0.4	-0.19	0.27	0	0.34
721	3.1	2.33	2.93	2.92	2.62	3.09	2.69	2.65	3.23	3.05
726	0.92	0.78	0.56	0.92	1.31	0.75	1.31	0.66	0.77	1.32
727	-0.33	-0.22	0.05	-0.15	-0.61	-0.3	-0.55	-0.06	-0.16	-0.17
728	-0.29	-0.08	0.51	0.05	-0.35	0.34	-0.35	0.26	-0.16	0.14
729	-0.71	-0.69	0.3	-0.36	-0.87	-0.51	-0.86	-0.28	-0.35	-0.37
730	-0.88	-1.02	0.52	0.16	-0.71	-0.74	-0.69	0.25	0.46	-0.58
731	-0.76	-1.09	-0.78	-0.71	-0.84	-0.77	-0.86	-0.97	-0.73	-0.85
732	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
733	-0.57	-0.73	-0.57	-0.53	-0.53	-0.6	-0.56	-0.65	-0.6	-0.59
734	-0.09	-0.12	-0.1	-0.19	-0.14	-0.22	-0.07	-0.17	0	-0.14
735	-1.63	-1.32	-1.16	-1.63	-1.62	-1.16	-1.6	-1.26	-1.15	-1.64
738	0.53	0.57	0.45	0.5	0.46	0.45	0.54	0.4	0.5	0.67
740	0.25	0.15	0.22	0.13	0.33	0.15	0.24	0.16	0.31	0.17
741	-0.13	-0.14	-0.03	-0.03	-0.09	-0.1	-0.06	-0.11	-0.18	-0.02
744	-0.53	-0.82	-0.94	-0.62	-0.22	-0.42	-0.3	-0.86	-0.98	-0.47
745	-0.5	-0.67	-0.14	-0.32	-0.5	-0.34	-0.51	-0.55	-0.15	-0.59
746	0.45	0.37	0.3	0.38	0.47	0.32	0.4	0.52	0.29	0.51
747	1.85	1.16	1.67	1.33	1.47	1.77	1.41	1.4	1.55	1.47
753	-0.03	-0.33	-0.24	-0.18	-0.1	-0.14	-0.05	-0.12	-0.13	-0.04
754	1.9	1.72	1.81	2.01	2.21	2	2.22	1.78	1.92	1.98
755	0.38	0.08	0.49	0.4	0.33	0.36	0.45	0.2	0.35	0.51
757	0.62	0.65	0.48	0.65	0.52	0.54	0.7	0.52	0.5	0.6
758	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.12	-1.71	-1.62	-1.64
759	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
760	-0.5	-0.3	-0.66	-0.56	-0.47	-0.42	-0.54	-0.67	-0.79	-0.58
761	-0.27	2.02	-0.82	0.23	-0.18	-0.52	-0.17	2.69	-0.31	-0.16
762	-0.72	-0.89	-0.9	-0.7	-0.47	-0.59	-0.43	-0.76	-0.93	-0.71
763	-0.97	-1.32	-1.63	-0.99	-0.87	-1.16	-0.86	-1.71	-1.15	-1.18
765	-0.12	1.03	-0.38	-0.39	-0.23	-0.22	-0.32	-0.5	-0.25	-0.17
766	-0.27	-0.64	-0.61	-0.62	-0.23	-0.57	0.18	-0.67	-0.65	-0.33
767	-0.66	-0.8	-0.52	-0.58	-0.49	-0.62	-0.66	-0.79	-0.66	-0.67
768	-0.68	-0.73	-0.63	-0.66	-0.71	-0.65	-0.63	-0.65	-0.58	-0.67
770	-0.07	-0.26	-0.08	0.22	0.08	-0.06	0.26	-0.21	0.35	-0.02
771	0.39	1.19	0.53	-0.25	-0.23	-0.22	-0.44	0.13	0.43	1.09
773	-0.33	-0.36	-0.01	0.03	-0.32	-0.36	-0.42	0.06	-0.16	-0.2
774	-0.58	-0.95	-0.8	-0.63	-0.63	-0.82	-0.55	-0.88	-0.76	-0.83
775	0.06	-0.22	0.23	0.45	0.24	0.22	0.34	-0.05	0.01	0.28
776	-0.32	-0.66	-0.07	-0.2	-0.12	-0.22	-0.15	-0.44	-0.27	-0.33
777	-0.91	-0.79	-0.78	-0.71	-0.77	-0.74	-0.61	-0.9	-0.74	-0.95
778	-1.04	-1.05	-0.94	-1.06	-0.84	-1.63	-1.6	-0.92	-1.04	-1
779	-0.78	-0.28	-0.31	-0.77	-0.71	-0.97	-0.62	1.19	-0.49	-1
780	1.32	1.59	1.29	1.04	0.92	1.27	1.1	1.01	1.5	1.08
781	0.23	0.17	0.51	0.61	0.46	0.25	0.29	1	0.54	0.26
782	-0.25	-0.22	-0.2	-0.25	-0.29	-0.36	-0.16	0.39	-0.22	-0.25
783	-0.74	-0.93	-0.74	-0.71	-0.6	-0.67	-0.67	-0.88	-0.69	-0.68
784	0	0.31	0.2	0.24	0.08	0.18	0.13	0.34	0.09	0.2
785	-0.29	-0.45	-0.18	-0.3	-0.3	-0.42	-0.37	-0.41	-0.11	-0.34
786	-0.76	-0.65	-0.37	-1.06	-1.03	-0.97	-0.94	0.24	-0.62	-1
788	0.17	0.22	0.32	0.28	0.3	0.37	0.35	0.44	0.26	0.29
790	0.79	0.85	0.5	0.54	0.62	0.48	0.46	0.76	0.54	0.51
793	-1.63	-1.32	-1.63	-0.94	-0.96	-0.97	-1.01	-1.71	-0.93	-1.18
794	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
795	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
797	-0.85	-1.09	-0.6	-0.51	-0.74	-0.58	-0.73	-0.86	-0.57	-0.55
799	-1.63	-1.21	-1.63	-1.63	-1.15	-1.63	-1.6	-1.26	-1.15	-1.18
810	-1.15	0.86	-1.63	-1.63	-1.15	-1.16	-1.6	-0.51	-1.62	-0.64
811	2.62	2.71	2.52	2.67	2.57	2.7	2.46	2.6	2.59	2.62
813	2.62	2.61	2.64	2.58	2.69	2.66	2.66	2.61	2.62	2.63
814	-0.8	-0.62	-0.9	-0.74	-0.69	-0.63	-0.7	-0.78	-0.74	-0.67
815	-0.67	-0.5	-0.46	-0.56	-0.56	-0.59	-0.53	0.26	-0.54	-0.64
816	1.99	0.68	2.06	2.1	1.91	1.96	0.72	1.65	1.65	2.03
817	0.77	0.53	0.92	0.9	0.82	0.88	0.83	0.87	0.72	1.03
818	0.64	0.6	0.76	0.7	0.76	0.78	0.81	0.77	0.61	0.95
819	0.39	0.25	0.24	0.34	0.29	0.21	0.32	0.27	0.34	0.33
820	-1.63	-1.32	-0.94	-1.63	-1.62	-1.05	-1.6	-1.26	-1.15	-0.88
821	2.26	2.29	2.13	2.2	2.2	2.29	2.1	2.16	2.24	2.21
822	0.99	1.46	1.34	1.28	0.99	1.19	1.14	1.54	1.41	1.36
823	1.24	1.46	1.21	1.39	1.47	1.29	1.65	1.33	1.31	1.23
824	1.88	1.85	1.82	1.91	1.94	1.97	2.14	2.02	1.88	1.94
825	-0.8	-0.71	-0.7	-0.76	-0.91	-0.78	-0.7	-0.04	-0.72	-0.68
826	2.11	2.03	2.08	2.13	2.12	2.26	2.19	2.06	2.03	2.01
827	-0.07	0.1	0.06	-0.22	-0.25	-0.36	-0.34	0.15	0.03	-0.27
829	1.46	1.49	1.59	1.53	1.38	1.41	1.31	1.68	1.62	1.3
830	1.57	1.68	1.6	1.58	1.66	1.72	1.57	1.73	1.65	1.7
831	0.8	1.52	0.89	0.85	0.89	1.04	0.92	1.22	1.15	0.95
832	1.71	1.85	1.75	1.75	1.74	1.82	1.73	1.82	1.61	1.84
833	0.64	0.69	0.42	0.6	0.51	0.55	0.67	0.61	0.49	0.64
834	-0.02	0.27	-0.02	0.22	-0.07	0.02	0.06	0.02	0.11	0.52
835	0.53	0.76	0.46	0.3	0.5	0.49	0.34	0.35	0.53	0.31
836	0.39	0.6	0.45	0.27	0.49	0.47	0.24	0.49	0.39	0.43
837	0.25	-0.19	0.28	0.28	0.09	0.65	0.03	0.15	0.14	0.86
839	0.33	0.16	0.28	0.29	0.27	0.43	0.23	0.25	0.15	0.25
840	0.15	0.06	0.12	-0.06	0.05	0.14	-0.1	0.06	0.05	-0.07
841	0.29	0.36	0.54	0.48	0.39	0.7	0.29	0.65	0.45	0.66
842	0.53	0.34	0.52	0.43	0.54	0.52	0.52	0.4	0.52	0.43
844	-0.58	0.33	-0.29	-0.53	-0.7	-0.69	-0.89	1.87	-0.38	-0.64
845	-0.35	-0.4	-0.45	-0.56	0.21	-0.13	-0.1	-0.23	-0.48	-0.46
846	-0.6	-1.09	-1.63	-0.7	-0.56	-0.92	-0.64	-0.62	-0.83	-0.54
847	1.11	1.21	1.25	1.01	1.23	1.13	1.22	1.27	1.13	0.99
857	2.09	2.06	1.42	2.27	2.59	2.43	2.58	2.1	1.85	2.07
858	1.39	1.12	0.61	1.15	2.03	1.49	2.08	1.01	0.87	1.71
859	-0.97	-0.79	-0.7	-0.83	-1.03	-0.92	-1.01	-0.27	-0.98	-0.91
860	0.02	0.22	0.12	0.16	0.27	0.16	0.23	0.15	0.08	0.08
861	0.09	0.63	0.33	0.59	-0.05	0.59	0.08	0.42	0.13	0.88
862	-0.24	-0.27	-0.23	-0.17	0.01	-0.28	0.01	-0.4	-0.16	-0.25
863	0.13	0.15	0.07	0.19	0.28	0.05	0.42	0.11	0.27	0.04
864	-0.55	-0.55	-0.45	-0.26	-0.59	-0.33	-0.55	-0.44	-0.4	-0.11
865	1.48	1.49	1.42	1.32	1.68	1.57	1.5	1.44	1.59	1.36
866	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
867	1.17	1.16	1.09	1.06	1.09	1.13	1.16	1.1	1.17	1.12
868	0.19	0.35	0.35	0.41	0.31	0.31	0.33	0.35	0.2	0.39
869	-1.63	-1.75	-1.63	-1.17	-1.15	-1.63	-1.6	-1.14	-1.62	-0.71
871	2.99	2.92	2.79	2.78	2.9	2.76	2.73	2.89	2.81	2.67
873	0.08	0.1	0.07	0.1	0.2	0.09	0.08	0	0.06	0.16
874	0.29	0.07	0.27	0.22	0.16	0.19	0.19	0.28	0.35	0.37
875	-0.88	-0.24	-0.8	-0.71	-0.71	-1.05	-0.64	-0.75	-0.86	-0.88
881	-0.85	-1.32	-1.16	-1.06	-1.15	-0.92	-0.94	-1.14	-0.89	-1.18
885	-1.15	-1.75	-1.63	-1.63	-1.62	-1.63	-1.01	-1.26	-1.62	-1.64
886	-1.63	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.26	-1.15	-1.18
887	-1.63	-1.75	-1.63	-1.63	-1.62	-1.05	-1.6	-1.71	-1.62	-1.64
889	1.02	0.97	1.05	1.16	0.99	1.08	1.07	1.06	1.19	1.15
890	0.55	1.07	0.48	-0.01	0.71	0.22	0.37	0.97	0.17	-0.08
891	-0.03	0.44	-0.04	-0.32	-0.03	-0.17	-0.12	0.37	-0.27	-0.39
892	0.24	0.14	0.14	0.12	0.2	0.28	0.28	0.27	0.29	0.13
894	2.55	2.23	2.26	2.45	2.38	2.46	2.37	2.3	2.67	2.35
896	2.6	2.16	2.26	2.39	2.25	2.29	2.29	2.22	2.55	2.25
898	-0.34	-0.36	-0.43	-0.49	-0.29	-0.4	-0.4	-0.34	-0.31	-0.49
899	-0.15	0.01	-0.26	-0.44	-0.17	-0.34	-0.28	-0.15	-0.31	-0.42
900	1.62	1.56	1.3	1.32	1.39	1.33	1.55	1.9	1.54	1.11
901	0.35	0.66	0.88	0.66	0.54	0.42	0.59	0.32	0.63	0.46
902	0.18	0.09	0.25	0.17	0.22	0.22	0.23	0.21	0.25	0.23
904	0.73	0.64	0.67	0.66	0.6	0.59	0.69	0.57	0.78	0.59
905	1.13	1.07	1.09	1.07	1.08	1.11	1.09	1.05	1.07	1.12
912	-0.5	-0.25	-0.47	-0.49	-0.53	-0.41	-0.52	-0.37	-0.44	-0.41
914	-0.91	-0.72	-0.82	-0.79	-1.03	-0.75	-1.12	-0.54	-0.86	-0.61
915	-0.8	-0.81	-0.73	-0.69	-0.74	-0.68	-0.8	-0.72	-0.67	-0.56
916	-0.85	-0.77	-0.75	-0.79	-1.15	-0.85	-1.01	-0.67	-0.74	-0.65
917	-0.72	-0.68	-0.58	-0.72	-1.62	-0.88	-0.94	-0.62	-0.66	-0.51
919	-0.55	-0.61	-0.5	-0.53	-0.51	-0.47	-0.51	-0.59	-0.52	-0.52
920	-0.62	-0.63	-0.47	-0.56	-0.59	-0.39	-0.65	-0.62	-0.64	-0.27
