gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
190	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
191	2.5	2.81	2.64	2.54	2.5	2.8	2.6	2.75	2.57	2.81	2.72	2.79	2.53	2.79	2.48	2.59	2.6	2.69	2.46	2.46	2.56	2.75	2.38	2.65
196	0.82	0.12	0.24	0.22	0.91	0.17	0.31	0.31	0.83	0.13	0.19	0.22	0.77	0.2	0.27	0.31	0.75	0.19	0.27	0.32	0.67	0.17	0.24	0.41
197	-0.66	-0.51	-0.55	-0.46	-1.49	-0.8	-0.56	-0.46	-0.49	-0.57	-0.53	-0.36	-0.48	-0.63	-0.37	-0.38	-0.72	-0.55	-0.4	-0.35	-0.73	-0.57	-0.42	-0.41
199	-1.52	-1.04	-0.97	-0.77	-1.49	-1.15	-0.87	-1.08	-1.49	-1.68	-1.01	-1	-0.78	-1.63	-1.05	-1.01	-0.89	-1.08	-0.86	-1.01	-0.79	-1.7	-0.98	-1.07
203	0.13	-0.15	0	-0.07	0.21	-0.22	-0.05	-0.03	0.31	-0.14	0	-0.04	0.23	-0.24	-0.15	-0.11	0.13	-0.23	-0.17	-0.19	0.01	-0.19	-0.03	-0.03
204	0.91	1.1	1.03	1.11	0.97	1.08	0.96	0.97	0.92	1.12	0.99	0.99	1.05	1.11	1.07	1.06	0.98	1.13	1.11	1.13	1.01	1.16	1	0.88
205	0.47	0.82	1.17	0.81	0.49	0.32	1.37	0.95	0.36	0.39	1.06	0.83	0.32	0.75	1.3	0.84	0.28	1.06	1.3	0.99	0.4	0.74	1.38	0.86
207	1.41	1.44	1.62	1.68	1.56	1.45	1.57	1.54	1.6	1.37	1.53	1.57	1.61	1.55	1.66	1.55	1.54	1.49	1.64	1.63	1.62	1.5	1.64	1.57
208	1.48	1.81	1.7	1.6	1.64	1.85	1.63	1.51	1.58	1.75	1.7	1.65	1.56	1.82	1.6	1.43	1.6	1.76	1.59	1.46	1.66	1.71	1.48	1.41
210	0.68	0.68	1.01	0.96	0.83	0.69	1.16	1.07	0.62	0.4	0.95	0.8	0.86	0.78	1.12	0.95	0.86	0.93	1.29	1.12	0.77	0.84	1.21	0.96
211	0.28	0.44	0.64	0.64	0.3	0.53	0.55	0.61	0.34	0.54	0.62	0.6	0.31	0.62	0.69	0.63	0.24	0.52	0.68	0.68	0.3	0.58	0.6	0.61
212	-0.55	-0.59	-0.76	-1.03	-0.65	-0.73	-0.9	-0.87	-0.42	-0.7	-0.86	-0.8	-0.53	-0.69	-1.05	-0.98	-0.53	-0.71	-0.8	-1.12	-0.47	-0.86	-1.15	-0.87
213	-0.25	-0.77	-0.65	-0.33	-0.11	-0.85	-0.64	-0.39	0.03	-0.47	-0.64	-0.33	-0.16	-0.95	-0.51	-0.1	-0.17	-0.68	-0.44	0.02	-0.24	-1.24	-0.66	-0.41
214	1.72	2.08	2.14	2.22	1.67	1.92	2.2	2.23	1.7	1.91	2.15	2.24	1.66	2.04	2.15	2.15	1.63	2.09	2.07	2.11	1.54	1.98	2.18	2.2
215	0.28	-0.07	-0.09	-0.09	0.29	-0.06	-0.13	-0.05	0.33	0.03	-0.13	-0.06	0.21	-0.1	-0.11	-0.02	0.26	-0.13	-0.12	-0.08	0.2	-0.06	-0.15	-0.02
216	0.86	0.27	1.4	2.06	1.01	0.19	1.19	2	0.89	0.2	1.03	1.79	0.9	0.24	1.71	2.38	0.88	0.29	1.83	2.46	0.92	0.18	1.34	1.97
217	1.62	0.74	1.29	1.49	1.69	0.75	1.16	1.45	1.7	0.83	1.31	1.59	1.64	0.8	1.27	1.51	1.59	0.76	1.22	1.43	1.66	0.8	1.28	1.44
218	-1.01	-0.45	-0.21	-0.25	-1.49	-0.57	-0.42	-0.48	-0.81	-0.63	-0.19	-0.1	-1.52	-0.49	-0.11	-0.01	-0.89	-0.45	0.03	0.04	-1.53	-0.74	-0.3	-0.44
219	-0.62	-0.67	-0.46	-0.36	-0.56	-0.57	-0.58	-0.41	-0.6	-0.56	-0.46	-0.3	-0.5	-0.5	-0.37	-0.36	-0.5	-0.56	-0.47	-0.33	-0.47	-0.4	-0.4	-0.29
220	-0.87	-0.67	-0.59	-0.71	-0.81	-0.67	-0.54	-0.59	-0.56	-0.6	-0.64	-0.68	-0.58	-0.57	-0.56	-0.49	-0.79	-0.74	-0.56	-0.56	-0.63	-0.61	-0.55	-0.58
221	-0.58	-0.31	-0.18	-0.12	-0.65	-0.27	-0.11	-0.08	-0.65	-0.28	-0.16	-0.07	-0.56	-0.28	-0.1	-0.07	-0.67	-0.22	-0.13	-0.08	-0.6	-0.31	-0.1	-0.16
223	0.65	0.49	0.73	0.81	0.79	0.36	0.65	0.69	0.68	0.37	0.75	0.71	0.75	0.49	0.65	0.69	0.87	0.5	0.67	0.8	0.98	0.41	0.66	0.68
224	1.1	1.58	1.89	1.97	1.11	1.7	1.95	2.09	1.12	1.67	1.89	1.93	1.29	1.64	2.04	2.19	1.19	1.53	2.08	2.19	1.37	1.56	1.97	2.13
225	-0.52	-0.71	-0.62	-0.65	-0.52	-0.58	-0.76	-0.72	-0.56	-0.61	-0.63	-0.64	-0.71	-0.79	-0.79	-0.75	-0.79	-0.62	-0.63	-0.66	-0.73	-0.69	-0.64	-0.72
226	2.18	2.56	2.88	2.87	2.17	2.51	2.95	2.88	2.09	2.46	2.9	2.86	2.13	2.56	2.99	2.85	2.11	2.58	2.93	2.89	2.07	2.48	2.97	2.84
229	0.22	-0.6	-0.55	-0.33	0.09	-0.58	-0.7	-0.41	0.32	-0.4	-0.49	-0.27	0.56	-0.63	-0.5	-0.04	0.31	-0.6	-0.54	-0.11	0.49	-0.5	-0.53	-0.1
230	-0.78	-0.42	-0.31	-0.35	-0.71	-0.48	-0.21	-0.33	-0.96	-0.61	-0.28	-0.36	-1.52	-0.41	-0.22	-0.37	-0.72	-0.39	-0.29	-0.34	-0.63	-0.48	-0.25	-0.41
231	0.78	0.86	0.96	1.2	0.85	0.89	1.06	1.26	0.92	0.86	1.15	1.22	0.94	0.84	1.35	1.77	0.77	1.07	1.65	1.94	0.83	0.87	1.41	1.36
238	-1.52	-1.65	-1.7	-1.73	-1.49	-1.15	-1.69	-1.78	-1.49	-1.21	-1.22	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.16	-1.78	-1.21	-1.53	-1.24	-1.23	-1.71
239	-0.3	-0.37	-0.59	-0.63	-0.38	-0.37	-0.58	-0.64	-0.42	-0.35	-0.49	-0.56	-0.22	-0.36	-0.54	-0.6	-0.42	-0.35	-0.52	-0.6	-0.24	-0.28	-0.54	-0.62
240	-0.33	-0.48	-0.77	-0.72	-0.34	-0.76	-0.67	-0.82	-0.1	-0.54	-0.64	-0.71	-0.33	-0.56	-0.73	-0.84	-0.34	-0.57	-0.74	-0.58	-0.57	-0.55	-0.7	-0.72
241	-0.58	-0.56	-0.59	-0.58	-0.81	-0.57	-0.84	-0.73	-1.49	-0.86	-0.62	-0.76	-0.66	-0.65	-0.67	-0.73	-1.03	-0.83	-0.69	-0.72	-1.02	-0.59	-0.65	-0.7
242	-1.52	-0.89	-1.11	-1.28	-0.81	-0.85	-0.97	-1.35	-0.96	-0.78	-0.83	-1.3	-1.52	-1.03	-1.05	-1.24	-1.03	-0.86	-1.2	-1.79	-0.87	-0.9	-1.1	-1.26
246	-1.52	-1.04	-1.03	-1.28	-1.49	-1.15	-1.25	-1.17	-1.49	-0.98	-1.22	-1.17	-1.01	-1.16	-1.72	-1.36	-1.54	-1.16	-1.78	-1.79	-1.53	-1.11	-1.34	-1.71
247	-0.3	-0.29	-0.28	-0.35	-0.14	-0.31	-0.26	-0.36	-0.16	-0.28	-0.24	-0.25	-0.19	-0.17	-0.15	-0.26	-0.13	-0.21	-0.2	-0.27	-0.21	-0.25	-0.22	-0.41
248	-1.52	-1.65	-1.7	-1.28	-0.96	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.13	-1.36	-1.54	-1.77	-1.34	-1.79	-1.53	-1.7	-1.77	-1.71
249	-0.52	-0.42	-0.53	-0.71	-0.52	-0.42	-0.53	-0.67	-0.56	-0.42	-0.51	-0.59	-0.58	-0.43	-0.58	-0.68	-0.89	-0.42	-0.6	-0.66	-0.57	-0.42	-0.56	-0.67
250	-1.52	-1.65	-1.03	-0.72	-1.49	-1.63	-1.69	-0.98	-1.49	-1.68	-1.22	-0.88	-1.52	-1.63	-0.87	-0.7	-1.54	-1.77	-1.06	-0.71	-1.53	-1.7	-1.15	-0.9
251	-1.52	-1.17	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.16	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
257	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
258	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
259	-0.05	-0.34	-0.21	-0.01	0.01	-0.49	-0.3	-0.06	0.04	-0.29	-0.23	-0.05	-0.03	-0.47	-0.26	0.2	-0.06	-0.34	-0.23	0.12	0.06	-0.44	-0.37	0.01
262	2.52	1.55	1.63	1.47	2.37	1.62	1.64	1.55	2.42	1.59	1.62	1.66	2.45	1.5	1.6	1.39	2.42	1.55	1.72	1.55	2.23	1.42	1.61	1.41
266	-1.01	-1.17	-1.24	-1.73	-1.49	-1.63	-1.69	-1.35	-1.49	-1.68	-1.68	-1.17	-1.52	-1.63	-1.13	-1.8	-0.89	-1.77	-1.34	-1.79	-1.53	-1.7	-1.34	-1.71
267	1.92	1.98	1.95	1.87	1.98	1.99	1.95	1.89	1.95	2.01	2	1.95	2.04	2.05	1.92	1.86	1.98	1.99	1.9	1.85	1.99	2	1.92	1.9
268	-1.01	-0.74	-0.8	-0.79	-0.71	-0.76	-0.84	-0.93	-1.49	-0.86	-0.9	-0.82	-1.52	-0.89	-0.87	-0.77	-1.03	-0.74	-0.84	-0.9	-1.53	-1.02	-0.83	-0.8
269	-1.01	-1.17	-1.03	-1.28	-0.81	-0.92	-0.93	-1.08	-1.49	-0.75	-0.95	-1.1	-1.01	-0.95	-0.99	-1.05	-1.03	-1.08	-1.2	-0.93	-1.02	-0.86	-1.15	-0.93
270	-0.66	-0.77	-1.11	-1.09	-0.6	-0.55	-1.25	-1.24	-0.65	-0.56	-0.86	-0.88	-0.78	-0.79	-0.82	-0.85	-0.89	-0.75	-0.72	-0.83	-1.53	-0.64	-0.93	-1.14
271	0.67	0.81	0.87	0.84	0.97	0.79	0.86	0.7	1	0.84	0.82	0.78	0.96	0.81	0.92	0.89	0.84	0.88	0.87	0.94	1.07	0.95	0.91	0.71
272	0.86	0.96	0.9	0.69	0.5	0.79	0.81	0.66	0.55	0.72	0.74	0.49	0.54	0.97	0.79	0.64	0.5	0.85	0.79	0.66	0.55	0.84	0.82	0.62
273	-1.52	-1.65	-0.93	-1.03	-0.96	-0.85	-1.14	-1.12	-0.72	-0.98	-0.9	-1.04	-1.52	-1.16	-0.99	-1.36	-1.54	-1.16	-1.06	-1.12	-1.02	-1.02	-1.23	-1.26
274	1.18	1.2	0.95	0.85	0.99	1.33	0.98	0.79	1.03	1.27	0.98	0.8	1.08	1.26	1.09	0.91	1.16	1.25	1.05	1	0.85	1.19	1.05	0.76
275	0.09	-0.11	-0.07	-0.07	0.26	-0.11	-0.04	-0.06	0.22	-0.12	-0.06	-0.03	0.29	-0.1	-0.08	-0.11	0.12	-0.1	-0.08	-0.15	0.33	-0.15	-0.07	-0.12
279	2.4	1.66	0.76	1.03	2.38	1.74	0.68	1.22	2.43	1.83	0.82	1.08	2.37	1.56	0.58	1.23	2.33	1.34	0.55	1.01	2.45	1.71	0.54	1.38
280	3.99	3.95	3.65	3.57	4	3.96	3.66	3.93	4	3.95	3.77	3.75	3.99	3.96	3.51	3.74	3.98	3.93	3.56	3.75	3.99	3.94	3.5	3.94
283	1.2	0.74	0.31	0.76	1.33	0.96	0.29	0.93	1.21	0.79	0.22	0.89	1.48	0.23	0.36	0.97	1.5	0.2	0.21	0.64	1.38	0.28	0.24	0.87
284	0	-0.54	-0.43	-0.45	0.01	-0.58	-0.56	-0.47	0.52	-0.42	-0.39	-0.39	-0.12	-0.73	-0.45	-0.57	-0.01	-0.5	-0.47	-0.48	-0.14	-0.57	-0.52	-0.57
285	-0.52	-0.01	-0.11	-0.32	-0.36	-0.1	-0.21	-0.32	-0.42	-0.17	-0.3	-0.49	-0.34	-0.1	-0.11	-0.2	-0.34	-0.05	-0.06	-0.23	-0.41	-0.17	-0.28	-0.35
286	-0.28	-0.2	-0.11	-0.2	-0.42	-0.27	-0.22	-0.33	-0.31	-0.06	-0.09	-0.13	-0.34	-0.18	-0.2	-0.26	-0.43	-0.27	-0.26	-0.32	-0.33	-0.2	-0.22	-0.34
288	0.73	0.43	0.52	0.58	0.83	0.22	0.42	0.5	0.94	0.27	0.42	0.52	0.71	0.39	0.57	0.52	0.73	0.42	0.58	0.58	0.84	0.22	0.38	0.44
290	1.81	0.91	0.45	0.57	1.88	0.69	0.19	0.49	1.91	0.82	0.34	0.49	2.08	0.94	0.35	0.65	1.93	0.83	0.31	0.49	2.04	0.81	0.17	0.47
291	0.38	0.87	1.41	1.63	0.23	0.56	1.34	1.65	0.2	0.32	0.99	1.37	0.6	0.96	1.54	1.7	0.35	1.02	1.6	1.75	0.42	0.67	1.42	1.52
292	2.25	2.05	2.32	2.36	2.25	1.95	2.2	2.37	2.21	1.92	2.24	2.39	2.3	2.05	2.27	2.34	2.24	2.05	2.33	2.35	2.26	1.96	2.21	2.29
301	-0.03	-0.16	0.06	0.3	0.14	-0.01	0.11	0.51	0.05	-0.22	-0.15	0.01	0.05	-0.2	-0.01	0.44	0.01	-0.16	-0.03	0.44	0.1	0	0.18	0.54
302	1.81	2.19	2.31	2.22	1.68	2.16	2.48	2.23	1.73	1.98	2.35	2.12	1.7	2.26	2.36	2.22	1.87	2.35	2.38	2.32	1.83	2.31	2.49	2.29
306	0.83	1.79	2.22	2.17	0.55	1.79	2.42	2.19	0.56	1.56	2.19	2.08	0.9	2.31	2.41	2.2	0.94	2.3	2.44	2.36	0.84	2.21	2.42	2.16
307	1.58	2.15	2.28	2.37	1.1	1.44	1.94	2.05	1.29	1.68	2.09	2.18	1.22	1.59	1.97	2.05	1.26	1.6	1.97	2.07	1.28	1.7	2.13	2.21
308	1.34	1.87	1.93	1.85	1.36	1.92	1.97	1.87	1.35	1.81	1.81	1.73	1.33	2.08	1.97	1.95	1.35	2.06	1.98	2	1.36	2.07	1.94	1.98
309	1.77	1.63	1.12	1.08	1.79	1.88	1.12	1.17	1.83	1.84	1.02	1.08	1.8	1.67	1.22	1.19	1.71	1.6	1.16	1.07	1.8	1.68	1.15	1.14
310	1.84	2.1	1.89	1.71	1.69	2.13	1.88	1.65	1.73	2.1	1.88	1.68	1.82	2.11	1.94	1.77	1.93	2.1	1.91	1.79	1.74	2.08	1.9	1.7
311	0.87	1.28	1.23	1.1	0.82	1.24	0.96	0.88	0.85	1.33	1.06	0.96	0.67	1.28	1.07	0.82	0.74	1.22	1.05	0.96	0.65	1.13	0.86	0.87
312	-0.22	-0.67	-0.24	-0.04	-0.21	-0.57	-0.21	0.25	-0.16	-0.65	-0.28	0.12	-0.23	-0.69	-0.14	0.11	-0.26	-0.64	-0.1	0.19	-0.2	-0.58	-0.25	0.15
313	-1.01	-1.04	-0.93	-1.09	-0.81	-0.76	-0.97	-1.12	-1.49	-0.72	-1.01	-1	-0.66	-0.79	-0.94	-1.1	-0.67	-0.93	-1.01	-1.01	-0.73	-0.79	-0.9	-0.97
314	0.08	-0.15	-0.28	-0.29	0.06	-0.12	-0.17	-0.25	0.02	-0.06	-0.21	-0.18	0.13	-0.19	-0.26	-0.22	0.13	-0.13	-0.22	-0.24	-0.08	-0.14	-0.19	-0.17
316	-0.55	-0.44	-0.4	-0.39	-0.6	-0.35	-0.42	-0.45	-0.56	-0.42	-0.45	-0.4	-0.45	-0.35	-0.32	-0.32	-0.46	-0.41	-0.29	-0.3	-0.6	-0.45	-0.47	-0.48
317	0.28	0.78	0.61	0.54	0.16	0.86	0.75	0.48	0.09	0.89	0.65	0.49	0.33	0.68	0.59	0.52	0.37	0.72	0.6	0.57	0.25	0.8	0.65	0.52
318	-0.07	0.02	0.07	0	-0.05	0.03	0.06	-0.03	-0.01	0.03	0.05	0	-0.04	0.03	0.07	-0.05	-0.09	0.04	0.09	-0.02	-0.09	0	0.05	-0.15
319	-0.71	-0.74	-0.85	-0.8	-0.81	-0.85	-0.72	-0.85	-0.81	-0.78	-0.9	-0.8	-1.01	-0.95	-0.84	-0.91	-0.89	-0.77	-0.82	-0.74	-0.87	-0.65	-0.81	-0.87
320	0.32	0.03	-0.18	-0.32	0.5	0.09	-0.28	-0.35	0.41	0.13	-0.16	-0.24	0.16	-0.09	-0.27	-0.39	0.18	-0.09	-0.32	-0.38	0.27	-0.03	-0.29	-0.28
321	-1.52	-1.17	-1.11	-1.09	-0.96	-1.01	-1.06	-0.98	-0.96	-1.21	-1.09	-0.96	-1.52	-1.63	-0.9	-0.77	-0.89	-1.16	-1.34	-0.97	-0.79	-1.11	-1.1	-0.97
322	-0.43	-0.29	-0.34	-0.36	-0.39	-0.31	-0.29	-0.37	-0.3	-0.24	-0.21	-0.27	-0.43	-0.26	-0.33	-0.38	-0.42	-0.23	-0.33	-0.36	-0.35	-0.14	-0.29	-0.3
323	0.41	0.52	0.57	0.58	0.47	0.52	0.53	0.5	0.51	0.43	0.5	0.48	0.34	0.59	0.54	0.51	0.28	0.54	0.49	0.51	0.35	0.47	0.49	0.54
324	1.52	1.97	2.14	2.19	1.58	1.88	2.03	2.15	1.66	1.82	2	2.15	1.43	1.95	2.19	2.19	1.61	1.9	2.15	2.16	1.6	1.8	1.92	2.17
325	-0.49	-0.49	-0.6	-0.47	-0.71	-0.63	-0.64	-0.5	-1.49	-0.67	-0.71	-0.61	-0.87	-1.03	-0.75	-0.64	-0.5	-0.61	-0.59	-0.47	-1.02	-1.11	-0.8	-0.84
326	-0.62	-1.04	-0.88	-0.86	-1.49	-1.15	-0.84	-0.93	-1.49	-0.92	-0.95	-0.82	-1.01	-0.84	-0.87	-0.82	-0.72	-0.97	-0.94	-0.87	-0.87	-0.77	-1.15	-0.77
327	0.65	0.67	0.84	0.89	0.8	0.67	0.89	0.93	0.83	0.65	0.94	0.94	0.94	0.94	1.08	1.06	0.84	0.85	0.92	0.93	0.86	0.81	1.01	0.93
328	0.76	1.05	0.86	0.79	0.5	1.13	0.82	0.73	0.6	1.2	0.9	0.86	0.71	1.11	0.87	0.74	0.72	1.04	0.88	0.74	0.65	1.15	0.84	0.68
329	1.16	0.49	0.4	0.37	1.15	0.56	0.44	0.56	1.17	0.6	0.49	0.55	1.16	0.42	0.37	0.48	1.1	0.47	0.39	0.44	1.08	0.52	0.43	0.61
330	1.05	0.69	0.83	0.81	0.94	0.72	1.09	0.98	1	0.73	1.03	1	1.02	0.63	0.77	0.83	1.01	0.72	0.77	0.74	1.2	0.84	0.99	0.95
331	0.67	0.74	0.82	0.91	0.67	0.65	0.75	0.89	0.62	0.67	0.72	0.82	0.55	0.69	0.78	0.91	0.65	0.69	0.79	0.93	0.61	0.64	0.75	0.96
332	-0.38	-0.44	-0.45	-0.08	-0.28	-0.46	-0.44	-0.08	-0.35	-0.44	-0.51	-0.33	-0.32	-0.44	-0.38	0.12	-0.58	-0.46	-0.37	0.2	-0.36	-0.57	-0.4	-0.14
333	0.8	0.15	0.26	0.46	0.98	0.13	0.19	0.61	1.02	0.23	0.2	0.54	1.07	0.08	0.23	0.56	0.85	0	0.19	0.42	1.02	0.04	0.11	0.59
334	1.33	1.57	1.98	2.2	1.35	1.52	2.04	2.36	1.39	1.43	2.03	2.24	1.28	1.66	2.13	2.4	1.24	1.73	2.11	2.35	1.33	1.65	2.16	2.48
335	-1.52	-1.65	-1.11	-1.17	-1.49	-1.63	-1.14	-1.17	-1.49	-1.21	-1.22	-1.04	-0.39	-1.63	-1.26	-0.81	-0.53	-0.97	-1.2	-0.81	-0.87	-1.7	-1.77	-0.9
336	-0.78	-0.84	-0.76	-0.73	-0.6	-0.92	-0.8	-0.71	-0.65	-0.86	-0.77	-0.68	-0.46	-0.95	-0.9	-0.87	-0.62	-0.89	-0.72	-0.83	-0.73	-1.24	-0.88	-0.8
337	-1.52	-1.65	-1.24	-1.09	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.3	-1.52	-1.03	-1.26	-1.24	-1.03	-1.16	-1.34	-1.79	-1.02	-1.02	-1.1	-1.26
338	-0.78	-0.84	-0.43	0.19	-0.96	-0.85	-0.57	-0.21	-0.38	-0.82	-0.41	0.12	-0.35	-0.76	-0.2	0.64	-1.03	-0.86	-0.28	0.39	-0.57	-1.11	-0.29	0.51
339	-0.33	-0.32	-0.29	-0.24	-0.38	-0.39	-0.26	-0.17	-0.4	-0.34	-0.28	-0.22	-0.34	-0.37	-0.25	-0.18	-0.43	-0.33	-0.21	-0.13	-0.37	-0.37	-0.28	-0.23
343	0.89	-0.13	-0.61	-0.89	1.05	0.02	-0.8	-0.52	0.78	0.08	-0.5	-0.72	1.12	-0.2	-0.61	-0.53	1.02	-0.14	-0.6	-0.6	1.06	-0.04	-0.59	-0.52
344	-1.52	-0.95	-0.8	-0.75	-1.49	-1.15	-1.69	-0.9	-1.49	-1.68	-1.09	-0.84	-1.01	-1.16	-0.84	-0.62	-1.54	-0.97	-0.75	-0.67	-1.53	-1.11	-1.05	-0.87
346	-0.45	-0.49	-0.59	-0.64	-0.39	-0.43	-0.51	-0.61	-0.52	-0.45	-0.62	-0.57	-0.62	-0.43	-0.61	-0.57	-0.39	-0.42	-0.54	-0.55	-0.67	-0.48	-0.59	-0.64
347	-0.38	-0.8	-0.82	-0.76	-0.44	-0.65	-0.73	-0.72	-0.46	-0.75	-0.95	-1.04	-0.58	-0.6	-0.78	-0.95	-0.89	-0.81	-0.84	-0.78	-0.6	-0.57	-0.74	-0.9
348	0.82	0.03	0.19	0.35	0.82	-0.02	-0.11	0.02	0.76	-0.01	0	0.19	0.55	-0.08	-0.01	0.08	0.56	-0.04	0	0.07	0.66	0.04	-0.02	0.23
350	-0.87	-1.04	-0.88	-1.09	-0.96	-1.63	-0.93	-1.17	-0.81	-1.21	-0.95	-1.17	-0.87	-0.95	-0.94	-1.24	-0.89	-1.16	-1.01	-1.21	-1.53	-1.24	-0.91	-0.9
351	1.85	2.02	2.14	2.25	1.95	1.91	2.09	2.24	1.91	2.02	2.2	2.38	2	1.99	2.06	2.17	1.88	1.97	2.05	2.19	1.96	2.14	2.2	2.35
353	0.25	0.45	0.5	0.55	0.07	0.43	0.53	0.47	0.16	0.48	0.48	0.45	0.37	0.56	0.62	0.55	0.26	0.51	0.63	0.68	0.29	0.53	0.65	0.42
354	3.08	3.07	2.97	2.73	3.11	3.12	2.98	2.7	3.08	3.05	2.96	2.92	3.04	3.06	2.79	2.3	3.06	2.97	2.63	2.29	3.03	2.97	2.59	2.18
355	0.1	-0.24	-0.35	-0.38	0.15	-0.16	-0.28	-0.41	0.18	-0.07	-0.19	-0.28	0.08	-0.27	-0.43	-0.43	0.14	-0.32	-0.4	-0.46	0.17	-0.16	-0.37	-0.44
356	-0.71	-1.65	-1.7	-1.73	-1.49	-1.15	-1.25	-1.78	-0.96	-1.68	-1.68	-1.3	-1.01	-1.16	-1.05	-1.24	-0.72	-1.16	-1.2	-1.21	-1.02	-1.24	-1.77	-1.14
357	0.88	0.99	0.84	0.96	0.91	0.92	0.85	1.01	0.95	0.88	0.73	0.88	0.91	0.96	0.91	1.11	0.87	0.93	0.92	1.08	0.86	0.91	0.81	1.13
358	0.21	-0.8	-0.59	-0.58	0.15	-0.7	-0.58	-0.51	0.03	-0.65	-0.86	-0.56	0.07	-0.69	-0.67	-0.54	0.1	-0.77	-0.57	-0.6	0.07	-0.56	-0.58	-0.49
359	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.14	-1.78	-1.49	-1.68	-1.68	-1.75	-1.01	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
360	-1.52	-0.67	-0.76	-0.76	-0.81	-0.7	-0.87	-0.76	-0.65	-0.75	-0.67	-0.72	-0.66	-0.79	-1.05	-0.66	-0.79	-0.71	-0.77	-0.66	-0.67	-0.64	-0.68	-0.7
361	-0.87	-0.61	-0.88	-0.86	-1.49	-0.6	-1.06	-0.81	-1.49	-0.43	-0.71	-0.68	-1.01	-1.03	-1.13	-1.24	-1.03	-0.75	-0.8	-0.81	-1.53	-1.11	-1.05	-1.01
362	-1.52	-0.89	-0.76	-0.7	-0.71	-0.73	-0.84	-0.74	-0.6	-0.92	-0.95	-0.88	-0.66	-0.95	-0.82	-0.56	-0.72	-0.97	-0.69	-0.58	-0.67	-0.9	-0.73	-0.67
363	-1.52	-1.17	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.11	-1.77	-1.71
364	-0.78	-0.65	-0.74	-0.86	-0.44	-0.47	-0.68	-0.67	-0.6	-0.5	-0.75	-0.63	-0.62	-0.71	-0.6	-0.7	-0.55	-0.62	-0.77	-0.7	-0.73	-0.55	-0.68	-0.67
366	-0.01	-0.51	-0.49	-0.64	-0.18	-0.45	-0.51	-0.76	-0.12	-0.47	-0.47	-0.61	-0.07	-0.45	-0.44	-0.68	-0.01	-0.37	-0.45	-0.74	0.08	-0.44	-0.58	-0.8
367	-0.71	-0.45	-0.46	-0.4	-0.71	-0.46	-0.48	-0.46	-0.65	-0.5	-0.46	-0.49	-0.53	-0.42	-0.47	-0.44	-0.53	-0.55	-0.52	-0.48	-0.37	-0.39	-0.41	-0.39
368	-0.43	-0.95	-0.68	-0.54	-0.52	-0.73	-0.82	-0.57	-0.6	-0.78	-0.63	-0.45	-0.38	-0.58	-0.94	-0.56	-0.39	-0.79	-0.86	-0.61	-0.37	-0.69	-0.88	-0.75
369	1.06	1.03	0.93	0.86	0.91	1	0.99	0.91	0.9	1.02	1	0.94	1.13	1.12	0.94	0.92	1	1.12	0.94	0.91	1.02	1.05	0.99	0.92
372	2.24	2.23	2.07	1.98	2.27	2.17	2.01	1.95	2.29	2.17	2.04	1.93	2.29	2.21	2	1.99	2.29	2.17	2.02	1.97	2.34	2.21	1.97	1.97
373	0.65	0.52	0.36	0.36	0.59	0.42	0.35	0.45	0.59	0.46	0.34	0.4	0.77	0.42	0.32	0.43	0.58	0.4	0.31	0.36	0.6	0.42	0.33	0.47
374	-0.49	-0.63	-0.22	0.23	-0.81	-0.57	-0.22	0.1	-0.56	-0.6	-0.34	-0.16	-0.62	-0.67	-0.11	0.3	-0.58	-0.42	0.06	0.55	-0.47	-0.41	-0.04	0.03
