gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
268	-1.21	-1.43	-1.46	-0.38	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-0.94	-1.08	-1.57	-1.39	-1.05	-1.55
269	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.64	-0.93	-0.7	-0.71	-0.9	-1.57	-0.61	-0.93	-1.06
270	0.02	-1.43	-0.98	-1.46	-1.1	-0.6	-0.59	-1.26	-0.65	-0.59	-0.53	-0.62	-0.46	-0.57	-0.66	-0.38	-0.66	-0.62
271	0.12	0.36	0.82	0.23	0.38	0.46	0.14	0.34	0.57	0.32	0.38	0.47	0.52	0.45	0.46	0.37	0.47	0.43
272	-0.41	0.67	0.49	0.53	-0.03	0.28	-0.15	0.21	0.32	-0.49	-0.44	-0.44	-0.37	-0.38	-0.43	-0.35	-0.47	-0.42
273	-1.21	0.58	-0.41	-0.19	-1.1	-1.18	-1.25	-1.26	-0.3	-1.38	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-1.54	-1.55
274	0.15	0.35	0.03	0.05	-0.3	-0.31	-0.36	-0.31	0.14	-0.05	0.16	0.14	0.03	0.16	0.2	0.12	0.23	0.19
275	1.09	0.42	0.53	0.01	1.22	1.27	1.54	1.35	0.37	1.07	1.01	1.05	1.06	1.09	1.01	1.08	1.03	0.87
279	0.89	0.31	0.24	0.28	1.34	0.81	0.87	0.97	0.15	2.07	2.19	2.03	2.11	1.28	1.24	2.01	1.29	1.15
280	0.02	-0.43	-0.35	0.87	-0.47	-1.18	-0.39	-1.26	-0.97	-0.52	-0.73	-0.8	-0.76	-0.85	-0.8	-0.67	-0.72	-0.39
283	1.43	1.13	1.19	1.02	1.58	1.52	1.08	1.44	1.52	1.97	1.93	1.96	2.07	2.09	2.24	1.76	2.22	2.09
284	-1.21	-0.6	-0.34	-0.62	-1.1	-1.18	-0.22	-1.26	-0.47	-0.49	-0.35	-0.4	-0.37	-0.29	-0.3	-0.37	-0.36	-0.34
285	-0.39	0.07	-0.51	-0.44	-1.1	-0.46	-0.59	-0.33	-0.57	-0.52	-0.36	-0.5	-0.32	-0.44	-0.53	-0.49	-0.46	-0.46
286	0.48	0.28	-0.06	-0.12	-1.1	-0.5	-0.41	-0.4	-0.3	-1.38	-0.81	-0.7	-1.46	-1.08	-0.84	-1.39	-0.93	-0.82
288	0.95	1.92	1.25	1.14	0.73	0.34	0.5	0.78	1.32	0.24	0.12	0.08	0.12	0.69	0.41	0.11	0.52	0.42
290	1.84	1.11	1.28	1.15	1.58	1.78	1.59	1.85	1.14	1.36	1.34	1.43	1.37	1.27	1.29	1.3	1.22	1.28
291	1.09	1.72	1.18	1.05	0.63	0.56	0.6	0.25	1.12	0.04	0.14	0.16	0.09	0.39	0.42	0.07	0.42	0.47
292	1.59	1.52	1.73	1.41	1.6	1.33	1.44	1.38	1.68	2.24	2.19	2.17	2.16	2.18	2.16	2.24	2.25	2.1
301	0.15	-0.66	-0.34	0	0.14	-0.02	-0.39	-0.03	0.08	0.05	0.04	-0.05	-0.05	0.07	0.04	-0.05	0.1	0.04
302	0.66	0.92	1.3	0.92	0.67	0.68	0.67	0.52	0.76	0.3	0.41	0.36	0.34	1.54	1.35	0.26	1.4	1.44
306	0.05	-0.24	-0.34	-0.26	-0.04	0.03	0.04	0.2	0.01	-0.16	-0.1	-0.07	-0.09	0.1	0.1	-0.16	0.11	0.11
307	-0.11	0.18	0.49	0.58	-0.1	0.24	0.05	0.33	0.26	1.02	1.14	1.09	1.09	1.33	1.29	1.1	1.34	1.33
308	1.43	2.2	2.08	2.04	1.57	1.24	1.34	1.5	1.86	1.08	1.02	1.01	1.12	1.98	1.82	1.11	2.09	2.12
309	0.85	1.25	1.21	1.1	1.16	0.97	0.9	0.96	1.03	1.32	1.31	1.31	1.42	1.57	1.58	1.37	1.56	1.54
310	0.68	0.89	0.88	0.96	0.29	0.72	0.61	0.68	1	1.37	1.33	1.39	1.42	1.59	1.65	1.42	1.65	1.64
311	1.24	1.19	1.58	1.38	1.43	1.29	1.4	1.51	1.39	0.57	0.56	0.58	0.62	0.62	0.73	0.63	0.84	0.65
312	-1.21	-1.43	-0.8	-0.9	-1.1	-1.18	-1.25	-0.7	-0.55	-0.55	-0.46	-0.51	-0.45	-0.26	-0.14	-0.61	-0.15	-0.14
313	-1.21	-0.19	-0.48	-0.42	-1.1	-0.46	-0.25	-0.28	-0.76	-0.43	-0.39	-0.36	-0.36	-0.36	-0.36	-0.47	-0.28	-0.27
314	-1.21	-1.43	-0.58	-0.68	-1.1	-0.5	-1.25	-1.26	-0.6	-0.55	-0.49	-0.54	-0.5	-0.56	-0.54	-0.61	-0.52	-0.5
316	0.9	1.07	0.78	0.57	0.83	0.63	1.04	0.8	0.66	1.43	1.26	1.28	1.02	1.37	1.38	1.37	1.5	1.5
317	1.04	1.56	1.76	1.83	1.26	1.09	1.02	1.04	1.63	-0.05	-0.1	-0.08	-0.15	0.05	0.11	-0.07	0.08	0.21
318	0.75	-0.92	-0.36	-0.71	0.95	1.05	0.93	0.81	-0.6	0.26	0.21	0.2	0.28	0.16	0.16	0.22	0.28	0.12
319	2.08	1.77	1.57	1.51	2.21	2.23	1.94	2.14	1.67	2.5	2.47	2.47	2.48	2.41	2.4	2.47	2.41	2.38
320	-1.21	0.71	-0.21	0.1	-1.1	-0.46	-0.55	-0.28	0.06	-0.55	-0.69	-0.67	-0.5	-0.6	-0.56	-0.57	-0.75	-0.66
321	-0.52	-0.41	-0.9	-0.75	-1.1	-1.18	-1.25	-0.49	-0.8	-0.71	-1.45	-0.87	-0.94	-0.97	-0.97	-0.86	-0.93	-0.78
322	-1.21	-0.38	-0.07	-0.09	-0.21	-0.08	-1.25	-0.44	-0.44	-0.52	-0.56	-0.54	-0.56	-0.51	-0.49	-0.54	-0.43	-0.43
323	0.85	0.65	0.67	0.69	0.7	0.86	0.67	0.75	0.75	0.12	0.09	0.07	-0.01	0.06	0.05	0.2	0.15	0.07
324	1.11	1.73	1.52	1.63	1.34	1.34	1.37	1.21	1.29	0.79	0.88	0.95	0.83	0.85	0.73	0.9	0.69	0.8
325	2.33	0.71	1.21	0.93	1.85	2.19	1.99	2.11	0.7	2.58	2.39	2.43	2.28	2.25	1.9	2.39	2.07	1.95
326	-0.02	-1.43	-0.98	-0.9	-0.41	0.03	-0.31	-0.55	-0.51	0.58	0.44	0.39	0.4	0.1	0.19	0.32	0.36	0.11
327	0.77	0.82	0.73	0.63	0.98	1.01	0.83	0.85	1.02	0.9	0.98	0.98	1.05	0.85	0.95	1.01	1	0.93
328	0.27	-0.48	-0.9	-0.18	-0.14	-0.34	-0.14	-0.07	-0.28	0.78	0.66	0.6	0.6	0.53	0.58	0.53	0.65	0.62
329	1.34	0.61	0.45	0.62	1.42	0.97	1.29	0.79	0.44	0.72	0.78	0.71	0.74	0.84	0.77	0.68	0.82	0.82
330	0.39	0.82	0.75	0.9	0.16	0.29	0.46	0.18	0.76	0.28	0.39	0.36	0.33	0.49	0.51	0.39	0.53	0.61
331	1.77	2.08	2.07	2.15	1.54	1.55	1.75	1.56	2.12	1.91	1.74	1.76	1.67	1.84	1.76	1.87	1.65	1.76
332	-0.29	-0.06	-0.4	-0.56	-1.1	-0.34	-0.41	-0.44	-0.51	-0.36	-0.31	-0.17	-0.36	0.08	-0.29	-0.29	-0.12	-0.18
333	-1.21	0.07	-0.44	-0.38	-1.1	-1.18	-1.25	-1.26	-0.62	-0.64	-0.81	-0.8	-0.56	-0.63	-0.59	-0.61	-0.58	-0.63
334	1.53	2.11	1.98	2.03	1.54	1.65	1.74	1.74	1.97	1.9	1.97	1.98	1.98	2.11	2.06	2.05	2.11	2.15
335	3.03	2.78	2.79	2.64	2.8	2.77	2.92	2.95	2.81	3.09	3.12	3.07	3.04	3.01	3.02	3.08	3.01	3
336	3.06	3.22	3.21	3.11	3.36	3.16	3.16	3.17	3.25	3.08	3.13	3.08	3.18	3.03	3.12	3.16	3.07	2.98
337	1.55	1.64	1.57	1.53	1.42	1.72	1.48	1.72	1.81	2.36	2.31	2.39	2.1	2.59	2.61	2.33	2.51	2.57
338	3.63	3.41	3.4	3.57	3.48	3.46	3.56	3.39	3.4	3.28	3.16	3.2	3.16	3.22	3.16	3.23	3.14	3.27
339	0.79	0.54	0.72	1.04	0.88	0.74	0.67	0.78	0.85	0.56	0.44	0.46	0.54	0.88	0.93	0.44	0.94	0.95
343	0.33	0.03	-0.26	-0.09	0.06	0.34	0.24	0.35	-0.01	1.23	1.25	1.27	1.39	0.69	0.78	1.26	1.11	0.74
344	0.88	0.37	0.82	0.43	1.07	0.33	0.84	0.36	0.84	1.9	1.77	1.75	1.89	2.15	2.14	1.89	2.22	2.15
346	1.09	0.37	0.77	0.42	1.31	1.3	1.09	1.04	0.62	2.28	2.4	2.26	2.41	2.33	2.37	2.33	2.37	2.27
347	-1.21	-0.6	-0.84	-0.79	-1.1	-1.18	-1.25	-1.26	-1.46	-0.71	-0.81	-0.99	-1.46	-1.08	-1.57	-1.39	-1.05	-1.55
348	3.42	3.14	3.23	3.14	3.43	3.3	3.37	3.42	3.21	3.26	3.32	3.33	3.64	3.34	3.45	3.34	3.5	3.5
350	2.66	1.82	2.09	1.83	2.76	2.82	2.66	2.67	1.83	2.73	2.87	2.88	2.84	2.73	2.7	2.81	2.75	2.71
351	1.32	2.36	1.76	2.02	1.08	1.1	1.29	1.05	1.81	1.06	1.24	1.28	1.18	1.48	1.5	1.2	1.45	1.59
353	0.08	-0.12	0.04	0.1	-1.1	0.24	0.09	0.14	-0.21	0.48	0.51	0.53	0.64	0.85	0.96	0.56	0.97	0.82
354	-0.33	-0.3	-0.8	-0.75	-1.1	-0.42	-0.7	-1.26	-1.46	-0.34	-0.25	-0.31	-0.32	-0.45	-0.41	-0.26	-0.39	-0.57
355	0.56	0.83	0.95	0.8	0.65	0.68	0.9	0.88	0.78	0.74	0.8	0.77	0.86	0.38	0.4	0.62	0.52	0.51
356	-0.52	-1.43	-0.34	-0.29	-0.24	-0.15	-0.34	-0.31	-0.11	-1.38	-0.69	-0.7	-0.71	-0.78	-0.77	-0.74	-0.63	-0.6
357	1.08	1.12	1.27	0.96	0.79	1.03	1.07	1.12	1.08	0.44	0.44	0.43	0.41	0.55	0.44	0.51	0.47	0.48
358	1.87	1.62	1.97	1.87	1.9	1.64	1.84	1.83	1.93	1.23	1.42	1.33	1.39	1.6	1.58	1.39	1.49	1.58
359	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
360	-1.21	-0.6	-0.73	-0.97	-0.47	-0.31	-0.31	-1.26	-1.46	-0.71	-1.45	-0.87	-0.76	-0.78	-0.46	-0.86	-0.75	-0.7
361	-0.55	0.39	-0.3	-0.23	-0.01	-1.18	-0.51	-0.49	-0.34	-0.22	-0.35	-0.41	-0.31	-1.08	-1.57	0.05	-1.54	-0.94
362	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-0.93	-1.49	-0.94	-0.75	-0.74	-1.39	-0.86	-0.78
363	-1.21	-0.92	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
364	-1.21	-0.51	-0.65	-0.9	-1.1	-1.18	-0.41	-0.37	-0.34	-0.59	-0.65	-0.54	-0.53	-0.28	-0.22	-0.57	-0.24	-0.26
366	1.92	1.49	1.71	1.6	2.38	2.21	2.12	2.21	1.81	2.27	2.31	2.32	2.36	2.21	2.31	2.3	2.27	2.28
367	-1.21	-0.28	-0.13	-0.07	-0.26	-1.18	-0.31	-0.37	-0.3	-0.59	-0.39	-0.42	-0.42	-0.53	-0.72	-0.41	-0.6	-0.7
368	1.05	0.44	0.72	0.23	0.99	0.38	0.77	0.76	0.13	0.81	0.9	1	0.87	0.65	0.79	0.98	0.73	0.64
369	1.14	1.4	0.82	0.97	1.42	1.13	1.2	1.2	0.98	1.05	1.01	1.09	1.08	1.07	1.11	1.09	1.09	1.09
372	1.23	1.4	1.5	1.25	1.09	0.9	1.2	1.1	1.43	2	1.82	1.86	1.83	1.9	1.8	1.88	1.77	1.83
373	0.47	0.4	0.67	0.95	0.66	0.29	0.43	0.44	0.74	0.63	0.7	0.68	0.66	0.56	0.49	0.67	0.53	0.55
374	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-0.94	-1.08	-0.8	-1.39	-0.75	-0.7
375	1.56	1.76	1.65	1.58	1.45	1.36	1.13	1.33	1.68	2.03	1.9	1.89	1.91	2.03	1.99	1.94	1.98	1.99
377	1.51	1.99	1.74	1.71	1.3	1.53	1.59	1.55	1.74	1	0.91	1.03	1	1.16	1.27	1.06	1.28	1.26
378	1.62	1.01	0.86	0.94	1.33	1.43	1.37	1.41	1	1.81	1.61	1.65	1.6	1.83	1.78	1.73	1.8	1.81
379	0.34	0.71	0.81	0.4	0.51	0.61	0.56	0.6	1.02	0.38	0.82	0.49	0.28	0.38	0.91	0.7	0.95	0.65
381	0.6	0.33	0.59	0.37	0.22	0.4	0.49	0.47	0.66	1.03	1.06	0.97	1	1.08	1.08	0.99	1.12	1
382	0.74	1.02	0.89	1.05	0.56	0.65	0.85	0.74	1.03	1.48	1.41	1.37	1.32	1.58	1.53	1.49	1.58	1.58
383	2.95	1.64	1.96	1.17	3.04	3	3.03	3.01	1.63	2.71	2.9	2.82	2.84	2.62	2.62	2.82	2.62	2.54
384	-0.39	-0.57	-0.98	-0.84	-1.1	-1.18	-1.25	-1.26	-0.6	-0.49	-0.59	-0.8	-0.64	-0.61	-0.77	-0.67	-0.6	-0.66
387	1.6	1.32	1.31	1.41	1.64	1.58	1.51	1.68	1.36	1.73	1.72	1.68	1.69	1.97	1.91	1.73	1.98	1.95
388	1.24	2.13	1.77	1.99	1.45	1.26	1.24	1.44	2.24	0.56	0.6	0.65	0.56	0.79	1.16	0.72	1.05	1.07
389	-0.13	-0.21	-0.09	0.2	0.07	-0.31	0.16	-0.07	0.37	-0.09	0.09	0.11	-0.01	0.53	0.64	0.03	0.55	0.56
390	0.57	0.56	0.61	0.87	0.22	0.45	0.56	0.52	0.55	0.78	0.67	0.59	0.75	0.63	0.58	0.69	0.77	0.8
391	0.6	0.54	0.67	0.83	0.35	0.56	0.52	0.54	0.57	0.19	0.14	0.17	0.19	0.36	0.41	0.2	0.45	0.4
392	1.62	1.24	1.16	1.27	1.37	1.63	1.34	1.5	0.99	0.16	0.11	0.12	0.09	0.75	0.63	0.09	0.6	0.64
393	-0.55	-0.54	-0.51	-0.36	-1.1	-1.18	-0.39	-0.49	0.08	-0.14	-0.08	-0.06	-0.14	0.11	0	-0.16	0.08	0.09
394	1.62	0.89	0.96	1.06	1.92	1.7	1.57	1.64	0.82	1.31	1.43	1.42	1.4	1.46	1.27	1.39	1.14	1.34
395	-0.15	0.36	-0.05	0.05	0.22	0.44	0.67	0.49	0.08	-0.16	0.16	0.06	0.01	-0.28	-0.3	0.12	-0.35	-0.34
396	1.22	2.24	1.85	1.94	1.4	1.38	1.22	1.35	1.99	0.87	0.9	0.93	0.91	1.44	1.5	0.89	1.41	1.45
397	0.08	0.78	0.71	0.64	0.18	0.1	0.16	0.44	0.55	-0.02	0	0.05	0.03	0.24	0.2	-0.07	0.27	0.23
398	-1.21	-0.71	-1.46	-0.84	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.87	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
399	-1.21	-0.57	-0.73	-0.49	-1.1	-0.22	-1.25	-0.4	-0.6	-0.42	-0.51	-0.43	-0.4	-0.47	-0.51	-0.49	-0.48	-0.51
400	1.24	1.47	2	1.99	1.63	1.15	1.19	1.53	1.86	1.85	1.67	1.67	1.66	1.66	1.62	1.72	1.66	1.67
401	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
402	1.01	0.66	0.77	0.83	1.18	1.04	1.14	1.07	0.94	-0.24	-0.14	-0.23	-0.15	0.2	0.27	-0.16	0.24	0.13
403	0.35	-0.51	-0.27	-0.51	-0.03	-0.46	-0.41	-0.37	0	0.27	0.36	0.21	0.26	0.36	0.4	0.29	0.45	0.3
405	1.78	1.35	1.25	1.49	1.8	1.77	1.52	1.61	1.16	0.83	0.73	0.82	0.77	0.94	0.88	0.79	0.91	0.91
406	0.38	-0.12	0.48	0.07	-0.06	-0.06	-0.19	0.16	-0.11	0.62	0.4	0.14	0.03	0.47	-0.21	0.06	-0.02	0.04
407	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
408	0.79	1.42	1.11	1.15	0.07	0.63	0.42	0.65	1.22	0.08	0.23	0.29	0.2	0.49	0.4	0.22	0.33	0.5
409	1.38	1.39	1.73	1.5	1.31	1.38	1.42	1.46	1.66	0.16	0.09	0.2	0.18	0.44	0.42	0.14	0.39	0.39
410	0.31	0.4	0.63	0.29	0.1	0.63	0.92	0.78	0.39	0.62	0.57	0.67	0.46	0.53	0.93	0.79	0.84	0.86
411	0.91	1.12	0.71	0.91	0.97	0.18	0.7	0.46	0.95	0.79	0.65	0.68	0.58	0.89	0.81	0.73	0.88	0.94
417	-0.04	-1.43	-0.9	-1.46	-1.1	-0.5	-0.09	-1.26	-1.46	-0.83	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
419	-0.19	-0.21	-0.46	-0.34	-1.1	-0.08	-0.39	-0.23	-0.2	-0.23	-0.14	-0.17	-0.19	-0.44	-0.46	-0.29	-0.47	-0.44
420	0.34	0.68	0.87	0.99	0.24	0.56	0.27	0.34	0.78	-0.31	-0.14	-0.17	-0.23	-0.03	0.03	-0.19	0.03	0.08
421	0.56	1.31	1.56	1.05	0.9	0.91	0.76	1.02	1.32	0.05	0.23	0.2	0.22	0.43	0.38	0.11	0.34	0.38
427	1.28	1.6	1.8	1.99	1.55	1.35	1.33	1.16	1.69	1.06	1.24	1.23	1.21	1.35	1.26	1.14	1.33	1.37
429	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
430	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-1.54	-1.55
432	2.75	1.29	1.73	1.35	3.06	2.85	2.89	2.88	1.51	2.26	2.29	2.26	2.33	2.11	2.21	2.31	2.25	2.11
433	0.99	0.15	0.44	0.25	1.47	0.76	1.05	1.1	0.79	1.5	1.62	1.6	1.68	1.49	1.59	1.66	1.55	1.43
434	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
435	1.38	0.88	0.72	0.42	2.07	1.36	1.43	1.77	1.07	1.86	2.13	2	2.3	1.43	1.84	2	1.63	1.49
439	0.69	0.6	0.84	0.79	0.41	0.46	0.55	0.59	0.8	0.63	0.59	0.51	0.61	0.7	0.82	0.6	0.88	0.78
440	0.3	-0.66	0.04	0.23	-0.41	-0.28	0.33	-0.44	-0.12	0.53	-0.14	-0.15	-0.38	0.38	0.5	0.06	0.76	0.78
443	-0.31	-0.38	-0.48	-0.4	-0.28	-0.5	0.05	0.08	-0.31	0.47	0.47	0.37	0.5	0.08	0.1	0.5	0.07	0.02
444	0.93	1.13	0.85	1.14	0.77	0.64	1.02	0.86	1.1	1.02	0.82	0.92	0.86	1.19	1.05	1.04	1.16	1.28
445	2.91	3.07	2.83	2.74	3.22	3.04	3.01	3.09	2.98	2.85	2.83	2.81	2.88	2.71	2.86	2.85	2.8	2.71
460	-1.21	0.74	-0.1	-0.02	-1.1	-1.18	-1.25	-1.26	0.14	-1.38	-0.73	-1.49	-0.94	-0.97	-0.84	-0.57	-0.78	-0.75
462	2.65	2.13	2.29	1.95	2.61	2.65	2.58	2.6	2.19	2.8	2.84	2.86	2.82	2.78	2.79	2.83	2.77	2.79
463	1.44	2.13	1.95	2.02	1.49	1.43	1.62	1.53	2.14	0.17	-0.04	-0.01	0.01	0.02	-0.07	0.13	-0.03	0.08
466	0.79	0.79	1.09	0.99	0.66	1.01	0.85	1.02	0.9	0.86	0.79	0.76	0.68	0.74	0.62	0.77	0.72	0.65
467	-1.21	-0.21	-0.43	-0.23	-0.34	0.03	-0.59	-0.7	-0.23	-0.49	-0.42	-0.39	-0.31	-0.23	-0.09	-0.46	-0.11	-0.23
468	2.17	0.1	0.8	0.44	1.9	2.18	2.2	2.04	0.62	1.35	1.27	1.21	1.35	1.42	1.48	1.27	1.54	1.4
471	0.47	-0.16	-0.05	-0.04	0.61	0.49	0.38	0.42	0.27	0.47	0.54	0.51	0.64	0.47	0.39	0.5	0.5	0.47
472	0.37	0.06	0.55	0.61	0.49	0.63	0.5	0.5	0.49	0.35	0.4	0.53	0.4	0.33	0.26	0.43	0.13	0.36
473	1.43	1.53	1.42	1.37	1.58	1.53	1.46	1.43	1.61	0.64	0.54	0.63	0.59	0.81	0.77	0.58	0.7	0.84
474	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
475	0.32	-0.51	-0.05	0.18	0.16	0.14	-0.17	0.11	0.38	1.18	1.04	1.01	1.12	1.19	1.26	1.07	1.29	1.16
476	1.74	1.9	2.01	1.88	1.99	1.81	1.68	1.77	1.97	2.02	2.14	2.12	2.26	2.16	2.2	2.06	2.15	2.2
477	0.28	0.76	0.16	0.31	-1.1	0	-0.34	-0.33	0.21	-0.83	-0.48	-0.4	-0.67	-0.36	-0.3	-0.52	-0.34	-0.35
478	-1.21	2.26	0.96	1.36	-1.1	-0.5	-1.25	-0.62	1.1	-0.55	-0.93	-0.7	-0.76	-0.85	-0.58	-0.74	-0.61	-0.63
479	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
480	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-0.7	-1.38	-1.45	-0.99	-0.83	-0.78	-1.09	-1.39	-0.68	-1.55
481	1.43	2.31	1.66	1.9	1.53	1.72	1.53	1.66	1.78	1.04	1.3	1.29	1.2	1.69	1.73	1.35	1.79	1.57
482	-0.46	0.76	-0.02	0.37	-1.1	-1.18	-0.31	-0.44	-0.05	-0.59	-0.62	-0.62	-0.64	-0.53	-0.56	-0.61	-0.58	-0.54
483	0.19	0.35	0.46	0.52	-0.18	0.28	0.35	0.44	0.6	0.81	0.9	0.81	0.78	0.8	0.61	0.84	0.7	0.66
487	1.02	-0.6	0.14	-0.71	0	0.83	0.39	-1.26	-0.97	-1.38	-0.93	-0.38	-1.46	-0.78	-0.97	-0.86	-1.54	-1.06
488	1.83	2.33	2.1	2.12	1.65	1.62	1.62	1.62	2.02	1.86	1.71	1.72	1.66	1.85	1.72	1.66	1.69	1.81
489	0.18	-0.09	-0.05	0.03	-1.1	-0.31	0	-0.16	-0.33	-0.49	-0.33	-0.37	-0.3	-0.31	-0.31	-0.46	-0.29	-0.22
490	1.11	1.7	1.37	1.66	1.18	1.02	1	1.11	1.45	1.03	1.05	1.05	1	1.06	0.99	0.97	0.95	1.03
491	0.44	2.23	1.23	1.39	0.47	0.83	0.38	0.79	1.04	-0.16	0.08	0.18	0.31	0.4	-0.04	-0.04	-0.05	0
492	-0.64	0.15	-0.48	-0.18	-1.1	-0.38	-1.25	-1.26	-0.34	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-1.05	-1.55
493	0.88	1.13	1.07	1.14	0.41	0.77	0.96	0.75	1.01	-0.24	-0.13	-0.05	-0.07	-0.1	-0.1	-0.09	-0.2	-0.05
495	-0.64	0.01	0.52	-0.1	-0.43	-0.6	-0.59	-0.55	0.31	-0.52	-0.65	-0.67	-0.55	0.28	0.54	-0.39	0.1	0.04
496	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
498	3.24	2.22	2.26	1.95	3.35	3.11	3.3	3.13	2.03	2.55	2.53	2.53	2.54	2.48	2.47	2.55	2.48	2.47
501	1.46	1.53	1.26	1.04	1.9	1.35	1.48	1.64	1.37	2.14	2.02	2.06	2.04	1.93	2.01	2.15	2.03	1.98
506	2.35	2.18	2.33	2.01	2.4	2.23	2.27	2.18	2.11	2.67	2.65	2.66	2.66	2.61	2.55	2.68	2.6	2.59
509	1.97	1.17	1.41	1.45	2.19	1.89	1.95	1.8	1.38	2.17	2.13	2.07	2.09	1.94	1.91	2.14	1.97	1.89
513	1.15	0.77	0.58	0.54	1.06	0.87	0.92	0.9	0.34	1.54	1.49	1.45	1.57	1.47	1.57	1.58	1.6	1.48
515	1.58	1.31	1.23	1.46	1.73	1.58	1.51	1.55	1.28	2.31	2.31	2.24	2.26	2.12	2.05	2.32	2.15	2.06
516	0.72	1.21	0.73	0.65	0.41	1.02	0.86	0.88	0.84	1.5	1.49	1.46	1.55	1.47	1.48	1.53	1.54	1.38
517	-1.21	-0.57	-0.35	-0.62	-0.14	-1.18	-0.34	-0.37	-0.29	0.03	-0.16	-0.15	0.08	-0.04	-0.13	0.08	0.06	0.23
518	2.16	1.76	2.19	1.76	2.28	2.17	1.98	2.17	2.11	2.28	2.19	2.17	2.14	2.15	2.18	2.31	2.24	2.1
522	1.15	1.27	0.75	0.61	0.79	0.86	0.88	0.84	0.97	1.92	1.96	1.9	1.94	1.75	1.74	1.93	1.82	1.67
523	1.45	1.83	1.71	1.6	1.24	1.34	1.42	1.44	1.79	1.36	1.35	1.36	1.31	1.41	1.39	1.4	1.46	1.42
525	-1.21	-0.83	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-0.93	-1.49	-0.94	-1.08	-0.72	-1.39	-0.78	-0.82
526	2.25	1.82	2	2.08	2.42	2.37	2.37	2.38	1.92	0.97	1.09	1.13	1.1	1.56	1.55	1.08	1.59	1.55
527	0.83	2.4	1.42	1.66	0.45	0.96	0.45	0.72	1.5	1.39	1.3	1.29	1.24	1.37	1.45	1.36	1.5	1.37
528	0.38	0.6	0.85	0.59	0.81	0.89	0.76	0.63	0.61	0.99	1.05	1	1	0.94	0.94	1.07	0.99	0.9
529	0.84	0.72	0.79	0.59	0.65	0.95	1.06	0.75	0.89	1.33	1.43	1.32	1.39	1.25	1.34	1.41	1.41	1.26
533	0.3	0.15	0.45	0.15	0.36	0.65	0.52	0.64	0.5	1.05	1.12	1.07	1.05	1.11	1.2	1.09	1.19	1.14
534	-0.64	0.64	-0.26	-0.05	-0.28	-1.18	-0.59	-0.25	-0.03	-0.43	-0.46	-0.49	-0.42	-0.52	-0.52	-0.38	-0.47	-0.48
