gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
262	1.48	1.04	1	1.13	1.32	1.17	1.35	1.14	0.5	1.3	1.26	1.79	1.23	0.95	1.61	1.2	1.76	1.54
266	-1.63	-1.23	-1.62	-1.6	-1.5	-1.59	-1	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.02	-1.59	-1.52	-1.68	-1.58
267	1.47	1.68	1.7	1.74	1.64	1.56	1.79	1.76	1.9	1.68	1.6	1.4	1.42	1.83	1.38	1.75	1.4	1.76
268	-0.67	-0.78	-0.87	-0.88	-0.74	-0.79	-1.67	-1.61	-1.6	-0.78	-0.7	-0.75	-0.52	-1.13	-0.88	-1.52	-0.75	-0.57
269	-1.63	-1.13	-1.01	-1.13	-0.34	-0.46	-0.94	-0.4	-0.52	-0.81	-0.54	-0.83	-0.52	-1.59	-0.94	-0.67	-0.97	-0.83
270	-1.16	-0.95	-1.08	-1.02	-0.76	-0.67	-0.69	-0.95	-1.02	-0.83	-0.83	-0.72	-0.56	-0.78	-0.74	-1.52	-0.69	-0.5
271	0.44	1.03	0.99	1.14	0.62	0.85	1.19	0.92	0.6	0.6	0.86	0.89	0.73	0.96	0.66	0.82	0.68	0.9
272	0.92	1.36	1.07	-0.12	0.67	-0.16	-0.11	1.53	0.66	-0.09	0.45	-0.3	0.85	-0.35	-0.29	0.84	-0.12	-0.42
273	-0.69	-0.43	-0.11	-1.13	-0.54	-0.72	-1.21	-0.49	-0.82	-1.24	-0.9	-1.19	-0.53	-1.59	-1.59	-0.62	-1.22	-1.58
274	0.83	1.27	1.15	1.15	0.74	0.87	0.84	0.77	0.62	0.61	1.04	0.95	0.63	0.58	0.5	0.56	0.43	0.66
275	-0.48	-0.46	-0.43	-0.37	-0.54	-0.36	-0.63	-0.57	-0.57	-0.34	-0.36	-0.16	-0.46	-0.38	-0.17	-0.65	-0.31	-0.23
279	-0.48	-0.42	0	-0.83	-0.57	-0.62	-0.14	0.2	-0.42	-0.04	-0.77	-0.83	-0.33	0.25	0.19	-0.47	-0.45	-0.41
280	2.49	3.52	3.96	0.19	1.42	2.15	3.95	2.26	2.64	3.32	-0.48	-0.39	0.02	3.79	3.97	1.91	3.2	-0.12
283	0.09	-0.02	0.32	-0.33	0.23	0.2	-0.06	0.24	-0.12	-0.35	-0.15	-0.36	0.48	-0.15	-0.15	0.06	-0.18	-0.31
284	-0.34	-0.15	0.15	-0.14	0.56	1.09	-0.52	0.7	0.55	-0.77	0.43	-0.51	0.46	-0.55	-0.47	0.83	-0.25	-0.89
285	-0.26	-0.45	-0.53	-0.08	-0.66	-0.53	-0.2	-0.66	-0.89	-0.48	-0.68	-0.31	-0.52	-0.37	-0.64	-0.54	-0.39	-0.22
286	-0.41	-0.39	-0.48	-0.2	-0.32	-0.3	-0.57	-0.68	-0.64	-0.34	-0.14	0.12	-0.4	-0.34	0.23	-0.83	-0.24	-0.2
288	0.18	-0.26	-0.13	0.17	-0.22	-0.07	0.42	-0.17	-0.33	1.16	-0.25	0.89	-0.09	0.28	0.92	-0.48	0.59	1.07
290	-0.11	1.08	1.47	0.49	1.43	1.08	0.04	1.1	0.46	2.1	0.63	-0.27	1.81	-0.38	-0.12	0.63	-0.25	-0.28
291	2.34	2.08	1.93	2.16	1.98	2.14	2.12	1.91	2	1.68	1.85	1.69	1.88	2.05	1.52	1.91	1.64	2.29
292	2.09	1.71	1.69	1.7	1.78	1.7	2.09	1.91	1.98	2.4	1.69	2.08	1.55	2.09	1.64	1.91	1.63	1.64
301	3.3	2.72	2.53	2.14	2.57	2.46	2.56	2.57	2.48	2.28	2.35	2.71	2.6	2.78	2.29	2.73	2.9	2.44
302	2.6	2.62	2.42	3.04	2.39	2.32	3.08	2.45	2.54	2.9	2.52	3.09	2.26	3.6	3.02	2.6	2.9	2.96
306	2.25	2.25	2.11	2.68	1.27	0.98	2.4	1.6	1.25	1.76	0.85	2.2	1.55	2.58	2.09	1.8	2.18	2.01
307	1.19	0.87	1.09	1.67	1.04	1.12	2.2	1.58	1.34	2.29	1.18	2.06	0.97	2.38	2.61	1.57	2.32	1.93
308	2.21	2.46	2.41	2.63	1.93	1.97	2.61	2.35	2.07	1.58	2.25	2.35	2.01	2.64	2.18	2.47	1.8	2.48
309	1.63	1.83	1.9	1.99	1.69	1.83	1.87	1.89	1.84	1.21	2.08	1.28	1.58	2.3	1.5	1.88	1.21	1.82
310	1.59	1.44	1.5	1.77	1.36	1.37	1.36	1.38	1.13	1.65	1.46	1.73	1.38	1.63	1.62	1.22	1.83	1.73
311	0.3	0.66	0.77	0.86	0.89	0.65	0.06	0.27	0.02	1.34	0.79	1.23	0.87	0.09	1.34	0.09	1.48	0.84
312	-1.04	-0.86	-0.95	-0.76	-1.5	-1.13	-0.25	-1.61	-0.69	1.46	-0.86	0.11	-1.62	-0.46	0.89	-0.78	1.01	0.12
313	-1.63	-1.67	-1.17	-0.93	-1.5	-1.02	-0.86	-0.69	-1.13	-1.24	-0.77	-0.83	-0.96	-1.59	-0.94	-1.52	-1.11	-0.89
314	-0.47	-0.45	-0.4	-0.41	-0.61	-0.34	-0.35	-0.62	-0.66	-0.28	-0.53	-0.15	-0.3	-0.51	-0.15	-0.61	-0.16	-0.25
316	0.14	0.46	0.48	1.32	0.08	0.06	0.17	0.29	0.05	0.18	-0.03	-0.19	0.53	0.14	0.12	0.3	-0.32	0.74
317	0.37	0.51	0.38	0.36	0.96	0.62	0.31	0.55	0.45	0.78	0.71	0.51	0.71	0.23	0.72	0.66	0.59	0.78
318	0.6	0.13	-0.04	-0.01	-0.15	-0.21	0.27	-0.05	-0.13	-0.15	-0.24	0.03	-0.24	0.06	-0.12	-0.16	-0.05	0.01
319	-0.95	-1.23	-0.95	-0.73	-0.97	-0.95	-0.8	-0.86	-0.85	-0.93	-0.9	-1	-0.96	-1.13	-1.01	-1.52	-1.03	-0.97
320	-0.02	0.18	0.37	-0.3	0.06	0.05	-0.06	-0.08	-0.27	0.05	0	-0.05	0.37	-0.05	0.41	-0.1	-0.04	0.04
321	-0.67	-0.48	-0.4	-0.83	-0.53	-0.63	-1	-0.43	-0.66	-1.69	-0.75	-1.65	-0.72	-1.59	-1.12	-0.61	-0.89	-1.09
322	0.14	0.26	0.11	0.4	0.17	0.2	-0.27	0.27	0.49	-0.14	0.34	-0.36	0.03	-0.23	-0.2	0.23	-0.19	-0.05
323	0.82	0.85	0.6	1.22	0.83	0.74	1.67	1.42	1.35	0.96	0.57	0.85	1.11	1.64	0.61	1.27	0.66	1.49
324	0.89	1.16	1.17	0.92	0.96	0.76	0.71	0.56	0.69	1.58	1.09	1.13	1.12	0.62	1.54	0.74	1.23	1.27
325	-1.63	-1.67	-0.95	-1.6	-1.5	-1.59	-0.9	-1.61	-1.13	-0.98	-1.63	-0.83	-1.62	-0.89	-0.48	-1.52	-0.43	-1.58
326	-1.63	-0.99	-1.62	-0.93	-1.04	-0.79	-0.9	-1.61	-0.89	-0.83	-0.68	-0.9	-0.91	-1.59	-0.84	-1.52	-0.77	-0.89
327	0.59	0.68	0.52	0.76	0.32	0.59	0.63	0.75	0.51	0.6	0.68	0.85	0.35	0.85	0.67	0.54	0.52	0.68
328	1.09	0.81	0.51	1.3	0.5	0.76	0.84	0.34	0.41	0.67	0.69	1.2	0.22	1	0.77	0.3	0.86	1.14
329	0.78	0.44	0.52	0.03	1.07	0.66	2.3	1.11	1.25	0.33	0.47	0.09	1.1	0.15	0.38	1.11	0.43	0.19
330	0.16	0.32	0.82	-0.06	1.35	0.72	2.22	1.62	0.65	0.31	0.44	0.28	1.42	0.33	0.46	1.34	0.25	0.06
331	1	0.86	1.08	0.87	1.05	1.02	0.04	0	0.05	1.36	1.12	1.09	1.19	0.4	1.51	0.14	1.35	1.43
332	0.45	-0.07	-0.19	0.4	-0.01	0.14	0.63	-0.16	-0.09	0.01	0.05	0.36	0.01	0.74	-0.08	0.12	0.06	0.42
333	0.47	0.63	0.23	0.09	0.45	1.17	-0.1	0.03	1.23	-0.28	1.34	-0.42	-0.32	0.02	-0.21	0.12	0.19	0.4
334	1.74	1.86	1.99	1.89	1.92	1.6	2.35	2.08	2.1	2.31	1.76	2.26	1.72	2.55	2.36	2.03	2.03	2.23
335	-1.63	-1.67	-0.84	-1.6	-0.83	-0.76	-1.21	-1.61	0.81	3.11	-1.16	-0.64	-0.91	-0.81	-0.56	-1.52	-1.11	-0.55
336	-0.6	-0.6	-1.17	-0.55	-1.5	-0.82	-0.9	-1.14	-0.95	-0.72	-0.86	-0.66	-0.91	-0.66	-0.84	-1.02	-0.97	-0.71
337	-0.95	-1.23	-1.62	-1.6	-1.5	-1.13	-1.67	-1.61	0.72	3.09	-1.16	-0.83	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
338	-0.84	-0.66	-0.63	-0.03	-0.76	-0.69	1.47	-0.86	0.25	3	-0.98	0.31	-1.04	0.04	1.46	-0.78	0.63	-0.13
339	-0.04	-0.03	-0.12	-0.37	-0.33	-0.45	-0.36	0.04	-0.31	0.45	-0.47	-0.18	-0.08	-0.39	-0.23	-0.08	-0.24	-0.64
343	-0.89	-0.83	-0.59	-0.34	-1.5	-1.59	-0.64	-1.14	-1.6	-0.67	-1.63	-1.08	-1.16	-0.54	-0.56	-0.83	-0.83	-0.57
344	-1.63	-1.67	-0.95	-1.02	-1.5	-1.13	-0.45	-0.68	-0.25	0.73	-0.86	-0.43	-1.04	-0.76	-0.7	-1.52	-0.77	-0.42
346	-0.65	-0.86	-0.84	-0.59	-0.92	-0.57	-0.58	-0.49	-0.5	-0.68	-0.55	-0.51	-0.59	-0.63	-0.94	-0.42	-0.57	-0.53
347	-0.11	0.72	0.53	-0.73	1.39	0.27	-1.67	1.78	1.19	-0.98	-0.39	-0.94	1.39	-0.47	-1.12	1.52	-0.86	-1.09
348	1.88	2.17	2.53	0.81	2.72	2.37	-0.08	2.85	2.61	0.16	2.32	0.42	2.18	0.22	0.61	2.54	0.4	0.26
350	-0.75	-0.62	-0.77	-0.88	-0.87	-0.95	-0.72	-1.14	-1.6	-0.9	-0.94	-0.94	-0.91	-1.02	-0.88	-0.9	-0.86	-0.97
351	2.34	2.7	2.6	2.61	2.77	2.66	2.02	2.52	2.72	2.27	2.73	2.26	2.65	2.2	2.51	2.56	2.48	2.27
353	1.3	0.94	0.59	1.62	0.89	0.77	1.71	0.9	1.18	1.14	0.84	1.31	0.6	1.26	0.8	0.71	0.87	1.29
354	0.16	1.15	2.27	-0.73	-0.42	-0.1	2.15	0.05	0.22	1.57	-1.06	-1.19	-0.62	2.31	2.25	-0.24	0.88	-1.09
355	1.01	0.4	0.06	-0.43	0.18	0.1	-0.38	0.28	0.03	-0.29	0.02	-0.51	0.15	-0.47	-0.46	0.58	-0.58	-0.74
356	-0.95	-1.67	-1.17	-1.6	-1.5	-1.59	-1.21	-1.03	-1.6	-1.69	-1.63	-1.65	-1.62	-1.13	-1.01	-0.9	-1.68	-1.09
357	-0.03	-0.16	-0.22	0.35	-0.25	-0.2	-0.14	-0.58	0.07	0.33	-0.05	0.18	-0.47	-0.01	0.4	-0.33	0.3	-0.2
358	-0.49	-0.19	-0.01	-0.4	0.73	0.01	-0.25	0.39	-0.11	1.12	0.48	0.33	0.38	0.45	0.09	1.44	0.34	-0.02
359	-1.63	-0.99	-1.01	-0.6	-0.64	-0.31	-1.09	0.09	0.14	-1.69	-0.24	-0.77	-0.04	-1.59	-0.74	-1.02	-1.11	-1.58
360	-1.16	-0.81	-1.08	-0.83	-0.67	-0.52	-0.49	-0.75	0.24	0.38	-0.39	0.16	-0.91	-0.35	-0.34	-0.74	-0.3	0.14
361	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-0.65	-1.14	-1.13	-0.3	-1.06	-1.19	-1.62	-1.59	-0.94	-0.9	-1.03	-0.89
362	-0.62	-0.51	-0.49	2.14	-0.31	0.34	0.63	-0.28	0.86	0.69	0.56	1.58	-0.51	0.14	1.72	-0.33	1.77	0
363	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
364	-0.84	-0.99	-0.9	-0.83	-1.5	-0.89	-0.86	-1.14	-1.6	-0.67	-0.86	-0.94	-0.67	-0.69	-0.94	-0.78	-0.7	-0.69
366	-1.04	-1.67	-1.08	-0.66	-1.04	-0.85	-0.8	-0.55	-1.02	-0.65	-0.75	-0.58	-0.91	-0.31	-0.74	-1.02	-0.75	-0.97
367	0.37	0.77	1.33	0.49	0.59	0.47	-0.25	0.33	-0.05	0.49	0.13	0.02	1	-0.01	-0.23	0.07	-0.09	0.44
368	-1.04	-0.86	-0.77	-1.6	-0.87	-1.59	-0.9	-0.68	-1.6	-0.32	-1.63	-1.08	-0.63	-0.89	-0.8	-1.52	-1.22	-0.97
369	1.06	1.06	0.96	0.95	0.7	0.91	1.28	1.14	1.23	0.88	0.67	0.84	0.87	1.44	1.05	1.2	0.97	1.06
372	1.89	1.9	1.97	1.59	1.95	1.86	1.86	2.14	2.16	1.98	2.03	1.78	1.88	2.07	1.86	2.24	1.77	1.67
373	0.82	0.43	0.34	-0.05	0.66	0.4	0.27	0.6	0.54	0.32	0.34	0.21	0.44	0.22	0.15	0.56	0.24	0.29
374	-0.72	-0.81	-0.67	0.03	-0.25	-0.42	0.63	-0.44	-0.36	0.91	-0.26	0.91	-0.58	1.05	0.95	-0.29	1.38	1.12
375	2.1	2.04	2.08	2.29	2.04	2.11	2.5	2.17	2.29	2.15	2.18	2.24	1.92	2.44	2.24	2.14	2.16	2.2
377	1.3	1.58	1.56	2.1	1.5	1.36	2.01	1.77	1.72	1.55	1.47	1.72	1.35	2.03	1.71	1.59	1.55	1.69
378	2.38	2.32	2.27	2.01	2.36	2.45	2.37	2.47	2.4	2.13	2.39	2.05	2.4	2.52	2.15	2.72	2.09	2.17
379	-0.24	-0.24	0.17	-0.4	0.4	0.38	-0.33	0.14	-0.25	-0.01	0.23	-0.38	0.2	-0.5	-0.29	-0.23	-0.37	-0.16
381	0.98	0.94	1.04	1.12	1.33	1.29	1.45	1.4	1.39	0.9	1.19	1.09	1.12	1.67	1.26	1.18	0.89	0.83
382	1.06	1.16	1.2	1.47	1.04	1.41	1.53	1	1.12	1.63	1.41	1.8	1.05	1.77	1.67	0.82	1.86	1.83
383	-0.95	-1.05	-1.62	-0.25	0.3	0.37	-0.08	0.37	0.05	-0.26	0.76	0.74	-0.44	-0.18	0.02	0.04	0.33	0
384	-0.89	-1.05	-0.81	-0.54	-0.79	-0.48	-0.48	-0.62	-0.17	1.77	-0.5	-0.31	-0.63	-0.27	-0.47	-0.78	-0.29	-0.69
387	2.31	2.26	2.24	2.14	2.11	2.17	2	2.19	2.33	2.2	2.16	2.25	2.02	2.41	2.19	2.55	1.97	2.21
388	1.14	1.88	2.37	1.74	2.04	1.93	1.27	0.91	0.68	2.06	2.05	2.02	1.85	1.13	2.16	1.09	1.89	2.52
389	1.88	1.93	1.77	2.11	1.64	1.69	1.21	1.21	1.36	1.17	1.8	1.44	1.56	1.19	1.05	1.11	0.94	1.87
390	1.61	1.37	1.46	0.57	1.74	1.2	0.97	1.34	1.35	1.3	0.99	0.72	1.56	0.53	0.62	1.54	0.89	0.39
391	0.57	0.73	0.75	0.42	0.51	0.63	0.25	0.72	0.66	0.39	0.67	0.54	0.57	0.61	0.31	0.62	0.34	0.42
392	1.16	1.43	1.36	1.73	1.55	1.61	1.86	1.88	1.96	1.32	1.69	1.45	1.38	2.02	1.53	1.76	1.45	1.42
393	-0.7	-0.67	-0.67	-0.76	-0.5	-0.39	-0.56	-0.42	-0.53	-0.73	-0.32	-0.44	-0.45	-0.52	-0.47	-0.36	-0.61	-0.74
394	1.16	0.85	0.86	0.22	0.79	0.73	1.3	0.88	0.95	1.29	0.83	1.11	0.95	1.08	1.27	1.27	1.33	1.18
395	-0.37	0.05	0.39	0.04	-0.04	-0.24	0.1	0.21	-0.24	0.34	-0.31	0.02	0.05	0.16	-0.06	0.3	-0.11	0.54
396	1.93	2.21	2.15	2.52	1.89	2.01	2.31	2.13	2.15	2.11	2.11	2.13	1.84	2.4	2.04	1.98	1.98	2.35
397	0.61	0.67	0.24	-0.33	0.48	0.57	-0.4	0.73	1.05	0.16	1.23	0	0.26	-0.22	-0.55	0.73	-0.27	-0.43
398	-0.27	-0.34	-0.05	-0.44	-0.22	-0.3	0.28	-0.26	0.02	-0.2	-0.12	0.05	-0.38	0.41	-0.06	-0.2	-0.31	-0.41
399	-0.8	-0.75	-1.08	-1.13	-0.97	-0.95	-0.61	-0.55	-0.89	-0.83	-0.64	-0.58	-0.64	-0.52	-0.77	-0.38	-1.03	-0.71
400	2.16	1.85	1.82	1.12	1.94	1.93	1.95	2.06	2.04	1.47	1.85	1.44	1.83	1.51	1.36	2.28	1.44	1.35
401	-1.63	-1.67	-1.62	-1.6	-0.92	-0.69	-0.86	-1.14	-1.6	-1.12	-0.83	-0.48	-1.16	-1.02	-1.59	-0.83	-0.97	-0.89
402	0.97	0.65	0.42	0.73	0.3	0.27	0.68	0.42	0.65	0.25	0.35	0.35	0.17	0.75	0.26	0.16	0.02	0.5
403	1.06	0.42	0.49	0.35	0.35	0.67	0.21	0.25	0.04	0.01	0.49	0.34	0.27	0.08	0.24	0.25	0.14	0.52
405	0.75	1	1.12	1.1	1.3	0.97	0.97	1.38	1.22	0.93	1.1	0.89	1.28	0.9	0.92	1.3	0.74	1.07
406	0.15	0.55	0.76	0.1	0.62	0.5	0.14	0.43	0.59	0.32	0.44	0.49	0.67	0.45	0.16	0.44	0.49	0.11
407	-1.63	-1.13	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.24	-1.16	-1.65	-1.16	-1.59	-1.59	-1.52	-1.68	-1.58
408	0.1	0.48	0.75	1.06	0.62	0.46	-0.1	0.24	0	0.79	0.79	0.31	0.97	-0.06	0.48	0.17	0.55	0.76
409	-0.31	-0.26	-0.17	0.16	-0.16	-0.08	-0.08	-0.28	-0.29	0.42	-0.06	0.55	-0.14	-0.03	0.43	-0.31	0.37	0.05
410	0.78	1.13	1.09	0.83	1.19	1.05	0.4	1.35	1.18	-0.06	1.03	0.3	1.23	0.13	-0.02	1.04	0.13	0.46
411	0.52	0.73	1.08	1.35	1.47	1.16	0.39	1.48	1.8	-0.07	0.74	0	1.36	0.37	0.13	1.42	0.15	-0.12
417	-1.63	-1.67	-1.62	-1.13	-1.5	-1.13	-1.21	-1.61	-1.13	-1.69	-1.06	-0.75	-1.16	-1.59	-1.59	-1.52	-1.03	-1.58
419	0.03	-0.23	-0.08	-0.71	0.43	-0.05	-1	-0.12	-0.28	-1.24	-0.49	-0.94	0.4	-0.95	-1.12	0.16	-0.92	-0.97
420	-0.41	-0.41	-0.42	-1.13	-0.5	-0.66	-1.67	-0.21	-0.66	-1.69	-0.59	-1.19	0.27	-1.59	-1.12	-0.11	-1.68	-1.58
421	0.17	0.51	0.53	-0.02	-0.04	0.07	0.33	0.3	0.05	-0.06	-0.21	0.1	0.02	0.07	0.28	0.21	0.13	-0.21
427	2.18	2.03	1.93	2.18	1.58	1.61	2.27	1.88	1.79	2.1	1.5	1.88	1.59	2.42	2.07	1.82	2.05	2.27
429	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.04	-1.63	-1.65	-1.04	-1.59	-1.59	-1.52	-1.68	-1.58
430	-0.69	-0.9	-1.17	-1.6	-0.71	-0.85	-0.78	-0.95	-0.66	-0.78	-0.55	-0.7	-0.87	-0.89	-0.88	-0.74	-0.73	-1.09
432	-1.16	-0.95	-0.9	-0.27	-1.04	-0.76	-0.52	-1.61	-0.71	-0.98	-0.9	-0.54	-0.59	-1.59	-1.01	-1.02	-0.83	-0.5
433	-0.95	-1.67	-1.62	-0.71	-0.71	-0.82	-1.21	-0.9	-0.68	-1.12	-0.9	-0.86	-0.65	-1.59	-1.12	-0.62	-1.22	-0.89
434	-0.89	-0.86	-0.69	-1.6	-0.79	-0.74	-1.67	-0.95	-0.69	-1.69	-0.69	-1.65	-0.64	-1.59	-1.59	-0.83	-1.11	-1.58
435	0.33	0.27	0.12	0.7	0.14	-0.02	0.71	0.24	0.43	0.29	-0.03	0.35	0.03	0.73	0.2	0.09	0.24	0.49
439	0.99	0.96	0.79	1.19	0.81	0.61	0.93	0.33	0.35	0.66	0.64	1.15	0.49	0.76	0.6	0.19	0.61	0.95
440	1.6	1.29	1.29	0.9	0.48	0.29	1.08	0.74	0.4	0.66	0.72	1.5	0.41	0.77	0.73	0.59	0.56	0.46
443	-0.54	-0.29	-0.26	-0.38	-0.67	-0.74	-0.42	-0.28	-0.74	0.05	-0.63	0.1	-0.42	-0.39	0.49	-0.39	1.39	-0.09
444	1.33	1.54	1.57	0.67	1.59	1.56	1.25	1.88	1.85	0.83	1.61	1.03	1.62	1.27	1.31	1.93	0.89	0.87
445	1.45	2.15	1.79	0.14	1.09	1.33	-0.15	-0.21	0.6	0.27	0.59	1.15	0.07	0.32	0.51	-0.22	0.42	-0.27
460	-1.16	-1.23	-0.87	-0.79	-1.5	-1.13	-1.09	-0.75	-1.02	-0.98	-1.06	-1.19	-0.87	-0.89	-0.74	-1.52	-0.86	-1.09
462	-0.52	-0.51	-0.79	-0.5	-0.46	-0.34	-0.42	-0.57	-0.66	-0.75	-0.52	-0.47	-0.57	-0.44	-0.54	-0.41	-0.49	-0.32
463	0.28	0.29	0.19	0.79	-0.03	0.24	0.71	-0.13	0.03	0.64	0.38	0.7	0.55	0.59	0.91	0.07	0.89	1.1
466	0.91	0.68	0.79	0.5	1.01	0.69	0.44	0.62	0.68	0.73	0.69	0.82	0.78	0.48	0.7	0.71	0.54	0.57
467	0.3	1.54	2.1	0.12	2.11	1.81	2.48	2.48	1.67	2.51	1.8	2.29	2.21	1.88	2.63	2.52	2.4	2.24
468	2.03	1.86	1.95	1.77	1.91	2.02	1.34	1.66	1.48	1.93	1.93	2.16	1.95	1.21	1.89	1.61	2.04	1.9
471	0.95	1.25	1.07	1.87	0.9	0.76	0.66	-0.03	-0.06	0.76	1.08	1.74	0.77	0.31	1.2	-0.13	0.85	1.29
472	0.13	0.14	0.04	0.08	0.02	-0.06	-0.12	-0.08	-0.03	0.41	0.27	0.68	0.54	-0.08	0.68	-0.15	0.22	0.33
473	0.77	1.24	1.28	1.5	1.22	1.24	0.26	0.54	0.46	1.46	1.42	1.24	1.43	0.3	1.52	0.57	1.48	1.13
474	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.14	-1.02	-0.62	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
475	1.69	1.01	0.76	0.9	0.87	0.86	1.12	1.02	0.82	0.51	0.75	1.02	0.73	1.28	0.61	0.72	0.8	0.78
476	1.59	2	1.92	2.6	2.19	2.04	1.18	0.9	1.2	2.96	2.21	2.52	1.92	1.43	2.72	1.15	2.72	2.6
477	-0.02	1.31	1.66	-0.32	0.32	-0.3	-0.37	0.69	-0.32	-0.98	-0.35	-0.75	0.79	-0.89	-0.94	0.4	-0.86	-0.66
478	-0.48	-0.45	-0.39	-0.38	0.68	1.08	-0.38	0.13	1.38	-0.7	1.62	0.12	-0.01	-0.64	-0.65	0.24	0.05	-0.55
479	-0.95	-1.23	-1.62	-0.63	-0.87	0.35	-1.09	-0.95	-0.68	-1.12	-0.66	-1.19	-1.16	-0.95	-1.01	-1.52	-1.11	-1.58
480	-1.63	-0.95	-1.08	-1.13	-0.76	-1.59	-1	-0.95	-1.6	-1.04	-1.63	-1.19	-1.04	-1.59	-1.59	-0.83	-1.68	-1.58
481	0.89	0.57	0.41	1.32	0.32	-0.31	0.98	0.13	-0.1	2.35	-0.27	1.91	-0.06	0.75	2.15	0.09	2.17	0.43
482	-0.36	0.32	0.64	-0.17	0.98	1.01	-0.94	-0.01	0.19	-0.44	0.92	-0.32	0.64	-0.81	-0.39	0.15	-0.24	-0.19
483	1.79	1.73	1.64	1.25	1.54	1.52	1.44	1.7	1.54	1.37	1.4	1.61	1.41	1.69	1.29	1.74	1.06	1.48
487	-1.63	-1.67	-1.17	-0.83	-1.04	-0.82	-1	-0.95	-1.13	-0.72	-0.94	-0.59	-0.91	-0.73	-0.7	-1.52	-0.78	-1.09
488	1.77	2.1	2.24	2.26	2.24	2.2	2.24	2.29	2.35	2.25	2.3	2.33	2.1	2.2	2.29	2.36	2.32	2.19
489	-0.55	-0.64	-0.73	-0.48	-0.25	-0.95	0.15	-0.4	-0.56	0.59	-0.51	0.14	-0.64	0.13	0.77	-0.44	0.18	0.49
490	0.82	1.11	1.24	0.87	1.36	0.99	1.47	0.77	1.12	1.97	1.4	2.03	1.21	1.31	2.18	1.22	2.18	1.73
491	-1.63	-1.67	-0.95	-1.13	-1.5	-1.13	-0.78	-1.03	-0.95	-1.24	-1.63	-1	-1.16	-0.89	-1.59	-1.52	-0.92	-1.09
492	-1.16	-1.13	-1.62	-0.59	-1.5	-1.02	-1.67	-1.61	-1.6	-1.69	-1.63	-0.86	-1.62	-1.13	-1.59	-1.02	-1.68	-1.09
493	0.32	0.8	1.62	0.67	1.07	0.87	-0.22	-0.04	0.06	-0.43	1.44	0.01	1.42	-0.26	0.13	0.06	-0.14	0.82
495	-0.89	-1.67	-1.62	-1.6	-1.5	-1.13	-0.51	-1.61	-0.95	-0.52	-1.63	-0.44	-1.62	-0.57	-0.46	-1.02	-0.52	-0.69
496	-0.95	-1.67	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.6	-1.69	-1.63	-1.08	-1.16	-1.59	-1.59	-1.52	-1.68	-1.58
498	2.14	2.09	2.09	2.44	2.14	2.09	2.33	2.03	2.13	2.55	2.17	2.45	2	2.35	2.37	2.03	2.37	2.4
501	0.86	1.14	1.25	0.9	1.33	1.29	1.06	1.31	0.85	0.32	1.24	1.22	1.3	1.36	1.23	1.01	0.72	0.66
506	2.44	2.48	2.35	2.51	2.31	2.22	2.75	2.37	2.46	2.71	2.3	2.64	2.05	2.57	2.47	2.36	2.39	2.53
509	1.94	1.41	1.34	1.79	1.46	1.68	1.89	1.52	1.63	1.93	1.48	1.79	1.4	1.99	1.7	1.55	1.91	1.84
513	1.41	1.27	1.12	1.07	1.2	1.31	1.64	1.27	1.26	1.64	1.37	1.8	1.18	1.29	1.4	1.08	1.33	1.35
515	2.08	1.63	1.47	1.84	1.46	1.77	1.91	1.64	1.68	1.89	1.51	1.85	1.43	1.98	1.66	1.7	1.95	2.04
516	1.61	1.06	0.95	1.06	0.9	1.04	1.5	1.23	1.27	0.95	0.94	1.08	0.77	1.44	0.61	1.14	0.67	0.98
517	1.19	0.6	0.44	0.79	0.8	0.7	0.59	0.34	0.37	1.08	1.07	1.39	0.84	0.51	0.83	0.13	0.96	0.89
518	2.02	1.54	1.38	1.77	1.56	1.49	1.86	1.56	1.64	1.75	1.39	1.56	1.17	1.94	1.34	1.62	1.36	1.47
522	2.08	1.4	1.21	1.22	1.16	1.43	1.65	1.44	1.41	1.28	1.2	1.35	1.15	1.93	1.32	1.47	1.52	1.38
523	1.84	1.89	1.66	1.93	1.38	1.35	1.64	1.49	1.6	1.28	1.33	1.34	1.28	1.4	1.11	1.51	1.25	1.33
525	-0.75	-0.7	-1.62	-1.6	-1.5	-1.13	-1.21	-1.61	-1.6	-1.69	-0.98	-1.65	-1.62	-1.13	-0.74	-1.02	-1.22	-0.97
