gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
1069	0.09	0.06	0.14	0.12
1070	0.42	0.42	0.51	0.55
1072	2.55	2.58	2.58	2.62
1073	-0.05	-0.06	0.1	-0.08
1075	2.46	2.55	2.68	2.76
1080	0.8	0.67	1.29	0.83
1081	-1.86	-1.88	-1.91	-1.92
1101	-0.72	-0.54	-0.36	-0.51
1102	0.52	0.76	0.87	0.96
1103	-1.86	-1.88	-1.33	-1.41
1104	0.23	0.26	0.32	0.47
1105	1.14	1.12	1.2	1.23
1106	1.41	1.39	1.43	1.48
1107	1.59	1.59	1.49	1.47
1108	2.03	2.07	2.08	2.03
1109	-1.86	-1.88	-1.91	-1.92
1111	-0.43	-0.44	-0.24	-0.2
1113	-0.34	-0.08	-0.22	-0.19
1114	0.21	0.44	0.5	0.5
1116	-0.45	-0.59	-0.43	-0.69
1118	-1.07	-1.03	-0.76	-0.8
1119	2.07	1.93	1.96	1.82
1120	1.22	1.34	1.11	1.01
1121	0	0.02	0.12	0.17
1122	-0.23	-0.14	-0.08	-0.09
1123	-0.47	-0.43	-0.41	-0.49
1124	0.58	0.8	0.39	0.41
1128	-0.31	-0.21	-0.45	-0.58
1129	-1.86	-1.47	-1.5	-1.23
1130	0.62	0.48	0.41	0.52
1131	-0.23	-0.38	-0.21	-0.3
1132	-0.88	-0.89	-1	-0.94
1133	-1.86	-1.88	-1.91	-1.52
1134	-0.88	-0.94	-0.7	-0.8
1135	-0.68	-0.59	-0.63	-0.56
1136	-1.45	-1.88	-1.91	-1.92
1137	-0.84	-0.9	-0.87	-0.97
1138	-1.07	-0.87	-0.99	-0.94
1139	-1.34	-1.37	-1.91	-1.52
1140	0.55	0.77	0.79	0.51
1141	-0.57	-0.47	-0.51	-0.44
1142	-0.95	-1.03	-0.98	-0.93
1143	-1.09	-1.06	-1.09	-1.03
1144	-1.18	-1.25	-1.24	-1.52
1145	-1.34	-1.12	-1.13	-1.15
1146	-1.86	-1.47	-1.28	-1.35
1147	0.6	0.59	0.63	0.62
1149	-0.38	-0.85	-0.6	-0.46
1152	1.11	1.25	0.8	0.99
1153	0.95	0.82	0.42	0.31
1154	0.97	1.04	1.02	0.77
1155	0.57	0.64	0.56	0.65
1158	-0.66	-0.63	-0.77	-0.72
1160	-1.86	-1.88	-1.91	-1.92
1161	-0.35	-0.26	-0.29	-0.28
1163	0.07	0.08	0.22	0.34
1164	-0.01	0.07	0.23	0.18
1173	2.11	1.99	2.01	2.09
1174	0.84	0.7	0.86	0.96
1175	1.19	1.14	1.32	1.36
1176	0.17	0.17	0.4	0.38
1179	-0.12	-0.38	-0.25	0.03
1180	-0.88	-1.12	-1.03	-1
1181	0.85	0.19	0.31	0.27
1182	0.91	0.75	0.83	0.74
1183	1.18	1.23	1.12	1.17
1184	0.77	0.45	0.84	0.92
1185	0.43	0.65	0.32	0.58
1186	0.78	0.84	1.05	1.27
1187	-1.14	-1.21	-1.09	-1.23
1188	-0.88	-0.95	-0.98	-1.15
1191	3.44	3.07	3.54	3.38
1192	1.99	1.94	1.99	2.05
1195	1.88	1.85	1.81	1.71
1196	0.76	0.85	0.66	0.69
1198	1.19	1.29	1.14	1.15
1200	1.57	1.6	1.81	1.85
1201	0.91	0.89	0.88	0.92
1203	0.54	0.54	0.73	0.75
1207	0.48	0.52	0.51	0.55
1208	2.8	2.69	1.9	2.46
1209	1.47	1.45	1.45	1.46
1211	1.85	1.87	1.89	1.85
1212	0.92	0.76	0.69	0.71
1213	2.18	2.12	2.15	2.32
1215	-0.6	-1	-0.95	-0.87
1230	1.1	1.14	1.21	1.68
1232	-1.01	-1.14	-0.91	-0.84
1233	-1.04	-1.03	-1.03	-1.13
1234	1.14	1.45	1.39	1.79
1235	-0.53	-0.33	-0.78	-0.76
1236	0.94	0.81	0.85	0.17
1237	-1.12	-1.21	-1.4	-1.35
1238	-0.9	-0.59	-1	-1.26
1240	1.12	1.34	1.33	1.41
1241	0.38	0.82	0.01	0.01
1244	-0.67	-0.78	-0.79	-0.81
1259	-1.27	-1.25	-1.24	-1.52
1260	-1.34	-1.25	-1.5	-1.52
1261	-0.83	-0.86	-0.8	-0.83
1262	-1.34	-1.47	-1.33	-1.52
1263	1.66	1.36	1.56	1.5
1264	-0.83	-0.84	-0.69	-0.81
1265	1.41	1.75	1.21	1.22
1266	1.23	1.27	1.17	0.95
1267	0.9	0.95	0.85	0.89
1268	-1.27	-1.47	-1.07	-1.09
1269	0.01	0.38	-0.15	0
1270	-0.72	-0.8	-0.67	-0.71
1271	-1.01	-1.06	-0.83	-0.83
1272	-0.71	-0.61	-0.68	-0.64
1277	-0.27	-0.35	1.37	0.69
1278	-0.3	-0.35	1.32	0.77
1280	-1.12	-1.14	-1	-1.13
1281	0.03	-0.08	1.7	1.36
1282	0.95	1	1.54	1.38
1284	0.48	0.53	1.01	0.85
1285	-0.56	-0.53	-0.55	-0.71
1286	-0.56	-0.46	-0.51	-0.67
1287	0.52	0.62	0.62	0.4
1288	-0.2	0.05	-0.12	-0.22
1289	-0.29	-0.49	0.4	0.16
1290	-0.58	-0.66	0.15	-0.07
1291	-0.37	-0.48	0.23	0.54
1292	-0.4	-0.46	0.24	0.45
1293	-0.61	-0.69	-0.13	0.13
1294	-0.24	-0.36	-0.03	0.24
1295	-0.78	-0.69	-0.43	-0.46
1296	-1.14	-0.94	-0.76	-0.98
1297	-1.45	-1.47	-1.5	-1.92
1298	-0.79	-0.64	-0.65	-0.78
1299	0.16	0.41	0.34	-0.3
1300	-1.27	-1.88	-1.18	-1.3
1301	-1.27	-1.14	-0.69	-0.75
1302	-0.51	-0.43	-0.31	-0.33
1303	-0.81	-0.61	-0.14	-0.22
1305	-0.7	-0.55	-0.69	-0.51
1306	-0.38	-0.25	0.18	-0.04
1307	0.81	0.6	0.28	0.79
1310	-1.45	-1.47	-1.28	-1.35
1311	-0.65	-0.49	-0.52	-0.53
1312	1.3	1.34	1.37	1.36
1314	1.9	1.9	1.86	2
1315	1.38	1.33	1.4	1.42
1316	2.77	2.79	2.82	2.71
1317	0.62	0.56	0.87	0.86
1318	0.21	0.32	0.28	0.21
1325	-1.07	-0.88	-1.13	-1.15
1326	1.12	1.2	0.93	0.84
1327	1.85	1.83	1.81	1.77
1337	1.38	1.32	1.32	1.33
1339	-0.84	-0.91	-0.68	-0.74
1340	1.48	1.45	1.5	1.5
1346	-0.65	-0.66	-0.65	-0.57
1347	0.87	0.86	0.94	0.96
1349	1.06	0.98	1.1	1.15
1351	1.53	1.52	1.48	1.37
1352	-0.03	0.02	0.01	0.05
1353	-0.43	-0.37	-0.42	-0.44
1355	0.33	0.26	0.26	0.34
1356	2.08	2.17	2.46	2.13
1357	3	2.84	2.4	2.97
1358	2.31	2.02	1.41	2.14
1359	-0.54	-0.91	-0.94	-0.66
1360	2.82	2.62	2.12	2.88
1361	-1.34	-1.3	-1.24	-1.52
1362	1.3	1.21	1.5	1.59
1363	-0.07	0.17	0.38	0.57
1364	2.04	1.71	2.01	2.09
1365	1.79	1.44	1.28	1.07
1366	1.36	0.93	1.11	0.98
1368	-0.36	-0.35	-0.38	-0.41
1369	-0.17	-0.16	0.32	0.21
1370	-1.86	-1.37	-1.01	-1.03
1371	0.1	0.16	0.19	0.12
1373	-0.86	-1.88	-0.85	-1.92
1374	1.66	1.49	1.61	1.67
1375	-0.37	-0.31	-0.37	-0.3
1376	0.18	-0.06	-0.07	0.02
1379	1	0.97	1.03	1.06
1380	-0.36	-0.11	-0.63	-0.55
1381	-1.86	-1.88	-1.5	-1.41
1382	-0.86	-0.95	-1.04	-0.8
1384	1.03	1.31	0.98	1.05
1385	0.53	0.7	0.68	0.64
1386	0.58	0.55	0.64	0.58
1387	0.93	1.01	1.05	0.98
1388	0.86	1	0.87	0.92
1389	0.01	0.02	-0.11	-0.18
1390	0.26	0.26	0.53	0.52
1392	-1.86	-1.88	-1.91	-1.92
1393	-1.86	-1.47	-1.91	-1.52
1394	-1.86	-1.88	-1.91	-1.92
1395	-1.22	-1.02	-1.16	-1.23
1396	2.22	2.29	2	1.98
1398	1.08	1.02	1.12	1.11
1399	0.48	0.6	0.48	0.51
1400	-0.83	-0.76	-0.95	-1.06
1401	0.69	0.66	0.41	0.02
1404	-1.07	-1	-0.94	-1.04
1406	-0.96	-0.95	-0.94	-0.88
1407	-0.23	-0.11	-0.14	-0.06
1408	0.56	0.37	0.17	0.2
1409	-0.99	-0.96	-0.84	-0.85
1410	0.04	0.16	0.09	-0.15
1411	-1.01	-0.96	-0.95	-1.04
1412	-1.07	-0.98	-1.09	-0.95
1413	-0.75	-0.71	-0.6	-0.67
1414	-0.82	-0.79	-0.69	-0.76
1415	-1.86	-1.88	-1.5	-1.3
1417	-0.32	-0.35	-0.52	-0.54
1418	-1.45	-1.88	-1.91	-1.92
1419	-1.86	-1.88	-1.91	-1.92
1420	-1.86	-1.88	-1.91	-1.52
1421	-1.86	-1.88	-1.91	-1.92
1427	-1.86	-1.88	-1.91	-1.92
1428	-0.75	-0.75	-0.63	-0.65
1429	0.07	0.01	0.04	-0.05
1431	1.61	1.6	1.56	1.58
1432	1.59	1.77	1.57	1.58
1434	0.76	0.85	0.92	1.01
1435	0.33	0.06	0.88	0.66
1436	2.68	2.8	2.8	2.78
1437	-0.77	-0.7	-0.41	-0.23
1438	2	2.31	1.91	1.88
1439	2.02	2.25	2.27	2.29
1440	-0.63	-0.83	-0.6	-0.36
1441	0.84	0.95	0.98	1
1444	-1.27	-1.02	-1.28	-1.92
1445	1.69	1.88	1.67	1.69
1447	-1.27	-1.37	-1.91	-1.41
1448	-0.91	-0.72	-1.13	-1.04
1452	1.76	1.63	1.72	1.67
1453	1.59	1.61	1.56	1.54
1454	1.18	1.18	1.07	1.09
1455	1.19	1.24	1.15	1.11
1456	0.31	0.3	0.39	0.41
1457	1.06	1.1	1.12	1.09
1459	0.38	0.44	0.51	0.49
1460	1.01	1	1	0.96
1462	-0.38	-0.31	0.31	0.51
1463	-0.97	-0.91	-0.98	-0.87
1464	-0.41	-0.16	-0.26	-0.28
1465	2.16	1.95	1.79	1.88
1466	0.13	0.18	0.37	0.16
1468	1.05	0.57	0.66	0.68
1471	2.42	2.58	2.47	2.32
1473	-1.45	-1.88	-1.5	-1.92
1474	-1.04	-0.91	-1	-0.84
1475	-0.97	-0.89	-0.89	-0.84
1476	1.25	1.04	1.46	1.54
1477	0.19	0.26	0.2	0.29
1478	0.27	0.27	0.44	0.44
1479	0.16	0.17	0.29	0.31
1482	-1.86	-1.88	-1.91	-1.92
1486	0.05	0.09	0.13	0.16
1487	1.41	1.43	1.43	1.43
1488	0.81	0.84	0.85	0.96
1489	-0.41	-0.43	-0.47	-0.58
1490	0.74	0.93	1.75	1.6
1491	-0.41	-0.58	-0.57	-0.38
1493	-0.58	-0.52	-0.7	-0.68
1495	2.13	1.98	2.09	2.07
1496	-0.92	-0.92	-0.82	-1.11
1497	0.54	0.54	0.38	0.4
1499	2.44	2.19	2.42	2.34
1500	2.05	1.9	2.07	2.02
1501	-0.37	-0.49	-0.2	-0.41
1503	0.22	0.17	0.46	0.53
1506	2.5	2.25	1.2	2.16
1508	2.82	2.89	3.18	3.18
1509	2.6	2.65	2.92	3.01
1510	2.03	1.01	1.93	1.92
1511	-0.72	-0.74	-0.59	-0.72
1512	2.1	2.2	2.22	2.21
1513	-0.6	-0.61	-0.43	-0.33
1515	1.94	1.69	2.33	2.42
1519	0.58	0.48	0.56	0.54
1520	2.5	2.61	2.76	2.79
1521	-0.65	-0.59	-0.57	-0.55
1522	2.26	2.3	2.5	2.48
1524	0.99	1.51	1.16	1.64
1525	1.65	1.31	1.53	1.29
1527	-1.86	-1.88	-1.91	-1.92
1528	1.14	0.95	0.99	0.86
1534	0.75	0.48	0.52	0.41
1535	1.86	1.95	1.88	1.9
1536	2.04	2.3	2.31	2.36
1537	0.99	0.93	0.97	1
1540	0.7	0.86	0.69	0.7
1543	-1.22	-1.3	-1.18	-1.23
1544	-1.86	-1.88	-1.91	-1.92
1545	-0.89	-0.87	-0.44	-0.72
1551	-0.13	-0.43	-0.3	-0.28
1553	-0.77	-1.25	-1.16	-1.13
1555	-0.86	-1.25	-0.93	-0.81
1558	-1.86	-1.47	-1.5	-1.52
1559	0.4	-0.67	-0.46	-0.42
1562	-1.45	-1.47	-1.33	-1.35
1571	-0.94	-0.91	-0.89	-0.93
1572	-1.18	-1.37	-1.4	-1.11
1573	0.94	0.16	0.3	0.21
1577	-1.86	-1.88	-1.4	-1.92
1579	-0.58	-0.99	-0.96	-0.83
1580	-0.59	-0.73	-0.69	-0.7
1581	-1.07	-1.14	-1.33	-1.17
1582	-0.91	-0.82	-1.33	-1.35
1583	-0.69	-0.76	-0.65	-0.65
1584	-1.86	-1.3	-1.91	-1.92
1585	-1.18	-1.09	-1.33	-1.17
1586	-0.96	-1.21	-1.5	-1.41
1588	-1.22	-1.25	-1.5	-1.15
1589	-0.11	-0.58	-0.27	-0.22
1591	-1.45	-1.37	-1.13	-1.07
1592	-1.27	-1.12	-1.13	-1.26
1593	0.98	1.25	0.96	0.78
1594	-0.84	-0.91	-0.85	-0.86
1595	0.39	0.34	0.6	0.69
1600	0.34	0.45	-0.32	-0.2
1601	2.39	2.39	2.38	2.51
1602	-0.45	-0.45	-0.61	-0.7
1603	0.91	0.81	0.87	0.83
1604	0.38	-0.28	0.05	0.28
1605	1.52	1.44	1.64	1.54
1606	0.56	0.69	0.34	0.36
1607	-1.18	-1.06	-1.09	-1.15
1608	-0.61	-0.36	-0.58	-0.56
1609	0.21	0.33	0.23	0.23
1610	-0.75	-0.93	-0.88	-0.98
1611	1.44	1.12	1.15	1.32
1612	1.53	1.8	1.51	1.44
1613	0.29	0.31	0.28	0.3
1615	0.74	0.66	0.74	0.79
1616	0.55	0.65	0.57	0.71
1620	-1.27	-1.88	-1.24	-1.11
1621	-1.86	-1.47	-1.91	-1.52
1622	1.59	1.54	1.61	1.26
1627	0.07	0	0.3	0.26
1628	0.78	0.54	-0.15	-0.22
1629	0.18	0.25	0.14	0.18
1630	-1.86	-1.88	-1.5	-1.52
1632	0.14	0.05	0.07	0.08
1633	0.16	0.33	0.54	0.91
1634	-0.33	-0.32	0.13	-0.18
1635	-0.51	-0.52	-0.37	-0.32
1636	0.19	0.46	0.42	0.35
1638	-1.12	-1.3	-1.07	-1.3
1639	1.54	1.59	1.54	1.55
1641	-0.13	-0.12	-0.11	-0.48
1642	1.97	1.94	2.04	2.04
1643	0.04	-0.03	-0.05	-0.07
1644	-0.57	-0.65	-0.51	-0.48
1646	-1.34	-1.3	-1.4	-1.92
1647	0.75	0.3	0.98	0.74
1649	1.04	0.83	0.91	0.65
1650	1.72	1.66	1.71	1.74
1652	0.2	0.17	0.14	0.05
1653	0.98	0.9	1.05	1.06
1654	2.23	2.26	2.23	2.16
1655	2.79	2.84	2.76	2.71
1656	1.69	1.75	1.74	1.7
1657	0.64	0.68	0.94	0.91
1659	0.52	0.62	0.49	0.56
1660	1.59	1.57	1.72	1.74
1662	0.36	0.38	0.47	0.44
1663	-0.14	-0.07	-0.01	0.1
1665	1.52	1.57	1.61	1.59
1666	0.36	0.24	0.27	0.27
1674	-0.75	-0.92	-0.68	-0.67
1675	-1.45	-1.37	-1.33	-1.41
1676	0.08	0.17	0.08	0.17
1677	-0.29	-0.26	-0.32	-0.33
1678	-0.11	-0.12	0.11	0.05
1690	-1.27	-1.14	-1.5	-1.2
1716	0.2	0.28	0.06	0.08
1717	0.21	0.21	0.3	0.35
1718	0.4	0.54	0.67	0.77
1719	-0.23	-0.22	-0.04	0.14
1723	-0.03	-0.06	-0.11	-0.08
1725	0.13	0.21	0.12	0.22
1728	-0.25	-0.57	-0.45	-0.6
1729	1.67	1.85	1.76	1.8
1731	-0.36	-0.01	-0.49	-0.52
1733	-0.43	-0.83	-0.6	-0.69
1734	-0.95	-1.02	-0.98	-0.95
1735	-0.83	-1	-0.71	-0.79
1736	0.21	0.21	0.29	0.32
1737	0.47	0.4	0.46	0.49
1738	0.77	0.7	0.87	0.85
1739	1.16	1.03	1.24	1.16
1740	-0.87	-1.06	-1.04	-0.81
1741	0.21	0.24	0.17	0.08
1742	0	0.11	0.06	0
1743	1.39	1.44	1.48	1.48
1745	-1.27	-1.12	-1.11	-1.15
1746	-1.86	-1.3	-1.91	-1.52
1747	-1.18	-1.3	-1.28	-1.41
1748	-1.45	-1.88	-1.33	-1.52
1749	-1.86	-1.88	-1.91	-1.92
1750	-1.04	-1.04	-1.03	-0.89
1755	3.63	2.38	3	3.43
1756	-0.05	-0.13	-0.11	-0.21
1757	0.32	0.19	0.2	0.15
1758	-0.9	-0.86	-0.81	-0.79
1759	0.07	0.02	-0.09	-0.1
1760	-0.2	-0.25	-0.42	-0.39
1761	-1.86	-1.88	-1.91	-1.52
1762	0.04	0.11	-0.06	-0.14
1763	0.26	0.67	0.25	0.38
1767	-1.04	-0.85	-0.93	-1.02
1768	-0.68	-0.68	-0.77	-0.85
1769	-0.45	-0.43	-0.59	-0.57
1770	-0.65	-0.6	-0.7	-0.7
1773	-0.56	-0.46	-0.53	-0.49
1774	0.68	0.89	0.63	0.68
1775	-0.68	-0.62	-0.73	-0.72
1776	0.39	0.14	-0.13	-0.12
1777	0.8	0.87	1	1.05
1778	2.09	2.09	2.18	2.18
1780	-1.18	-1.12	-1.09	-0.98
1783	0.99	0.86	0.83	0.81
1785	1.84	1.87	1.83	1.85
1786	1.1	1.19	1.17	1.41
1787	-0.3	-0.3	-0.38	-0.34
1788	1.34	1.42	1.46	1.55
1789	-0.37	-0.32	-0.33	-0.3
1791	-1.07	-0.98	-1.09	-1.2
1793	1.34	1.27	1.31	1.26
1794	1.77	1.99	1.8	1.89
1795	-0.87	-0.91	-0.83	-0.88
1796	0.33	0.57	0.31	0.34
1797	0.32	0.31	0.34	0.29
1798	0.48	0.47	0.5	0.55
1800	-0.72	-0.74	-0.6	-0.7
1801	-0.04	-0.04	-0.02	0
1802	-0.31	-0.23	-0.25	-0.25
1803	0.93	0.97	0.65	0.31
1804	-0.65	-0.46	-0.65	-0.66
1805	-0.61	-0.53	-0.42	-0.3
1806	-0.53	-0.43	-0.48	-0.66
1807	-0.3	-0.25	-0.39	-0.22
1808	0.15	0.32	0.32	0.33
1809	0.22	-0.06	0.46	0.97
1810	0.38	0.51	0.63	0.49
1811	-0.05	-0.58	-0.32	-0.21
1812	-1.27	-1.25	-1.11	-1.07
1813	-1.86	-1.88	-1.91	-1.92
1814	-1.07	-1.21	-1.01	-1.02
1815	-1.86	-1.47	-1.4	-1.92
1816	-1.86	-1.88	-1.91	-1.92
1819	0.5	0.51	0.53	0.51
1820	-0.09	0.26	0.08	0.21
1821	-0.42	-0.41	-0.6	-0.7
1822	1.14	1.19	1.05	0.96
1823	-1.86	-1.88	-1.91	-1.35
1824	0.71	0.3	0.63	0.49
1825	-0.84	-1.14	-0.93	-0.64
1826	-0.38	-0.32	-0.4	-0.61
1827	0.89	0.74	1.45	1.49
1828	-1.09	-0.97	-1.16	-0.93
1829	1.81	1.55	1.61	1.54
1830	-0.52	-1.04	-0.78	-0.48
1831	1.61	1.73	1.47	1.12
1832	1.96	1.66	1.84	1.75
1833	-1.86	-1.88	-1.91	-1.92
1836	0.35	0.4	0.47	0.47
1837	-0.45	-0.4	-0.4	-0.5
1838	0.16	0.04	0.14	0.15
1839	2.08	1.72	2.03	1.95
1840	0.19	0.18	-0.38	-0.35
1841	0.26	0.22	0.26	0.28
1842	-0.78	-0.82	-0.79	-0.78
1843	2.84	2.96	2.8	2.75
1844	1.31	1.46	1.03	0.87
1845	1.12	1.2	1.1	1.18
1846	0.79	0	0.54	0.77
1847	1.9	1.76	1.89	1.8
1848	1.61	1.54	1.62	1.52
1849	-0.08	-0.08	0.02	0.07
1850	1.1	0.97	0.74	0.67
1852	-0.64	-0.79	-0.55	-0.56
1854	-0.06	0.04	0.1	0.16
1855	1.2	1.22	1.11	1.08
1856	0.36	0.42	0.28	0.3
1857	0.24	0.32	0.32	0.31
1859	1.01	1.03	1.12	1.1
1861	0.37	0.5	0.42	0.43
1869	0.1	0.26	0.28	0.46
1870	0.11	0.14	0.06	0.1
1871	-0.17	-0.07	-0.09	-0.02
1874	0.54	0.64	0.6	0.68
1875	-0.01	-0.02	-0.02	-0.07
1876	0.02	0.01	0.03	0.08
1877	0.29	0.38	0.19	0.21
1879	-0.4	-0.16	-0.49	-0.52
1880	0.68	0.54	0.58	0.67
1889	1.3	1.28	1.48	1.31
1890	-0.55	-0.52	-0.56	-0.6
1891	1.17	1.01	0.94	0.94
1892	0.92	0.87	0.87	0.87
1893	2.22	1.48	1.54	1.79
1894	-0.13	-0.13	0.17	0.34
1901	0.03	0.26	0.22	0.27
1902	-0.09	0.09	0.01	0.04
1903	-0.46	-0.49	-0.42	-0.4
1906	0.35	-0.09	0.59	0.96
1907	-0.5	-0.67	-0.55	-0.55
1908	-0.92	-0.93	-0.8	-0.82
1909	-1.07	-1	-0.77	-0.74
1910	0.72	0.69	1.06	1.32
1911	0.29	0.29	0.33	0.26
1912	1.12	1.22	1.23	1.21
1915	3.35	3.55	3.43	3.31
1917	-1.12	-0.89	-1.33	-1.2
1933	2.12	2.11	2.04	2
1936	1.47	1.5	1.44	1.41
1937	2.2	2.19	2.2	2.2
1938	2.86	2.93	2.91	2.9
1939	0.32	0.35	0.32	0.3
1942	0.39	0.15	0.1	-0.1
1943	-0.62	-0.62	-0.6	-0.66
1944	-1.09	-0.97	-1	-1.02
1945	-0.21	-0.34	-0.2	-0.31
1946	-0.17	-0.31	-0.2	-0.23
1947	0.53	0.25	0.32	0.25
1948	0.63	0.39	0.68	0.54
1949	-0.55	-0.45	-0.59	-0.67
1950	-0.41	-0.47	-0.54	-0.34
1951	-0.39	-0.23	-0.39	-0.32
1952	0.51	0.54	0.54	0.31
1953	0.24	0.01	0.31	0.33
1954	0.93	0.94	0.85	0.85
1955	-0.31	-0.19	-0.15	-0.16
1956	0.48	0.12	0.52	0.74
1958	2.98	3.05	2.88	2.8
1959	1.9	1.85	1.82	1.73
1960	0.29	0.16	0.19	0.18
1961	-0.71	-0.64	-0.63	-0.69
1962	0.06	-0.17	-0.23	-0.23
1964	1.08	1.04	1.04	1.06
1965	0.73	0.74	0.93	1.01
1967	0.22	0.2	0.21	0.21
1968	1.32	1.54	1.36	1.36
1969	1.49	0.99	1.27	1.39
1973	2.51	2.45	2.51	2.49
1974	2.27	2.2	2.17	2.09
1975	2.11	2.11	2.05	2.02
1977	0.7	0.63	0.95	1.05
1978	0.5	0.57	0.59	0.61
1979	0.64	0.82	0.73	0.73
1981	2.03	2	2.12	2.17
1982	2.4	2.34	2.45	2.44
1983	2.22	2.09	2.2	2.19
1984	2.07	2.05	2.07	2.09
1990	2.9	2.89	1.84	2.7
1991	-0.46	-0.52	-0.29	-0.45
1992	1.2	0.48	0.85	1.1
1993	-1.45	-1.21	-1.33	-1.26
1994	0.64	0.71	0.7	0.63
1995	-1.22	-1.37	-1.24	-1.13
1996	-0.69	-0.31	-1	-0.24
1997	1.12	1.12	1.01	1.14
1998	1.03	1.05	1.05	1.04
1999	1.94	1.32	1.47	1.38
2000	1.29	1.46	1.22	1.25
2002	0.1	0.28	0.28	0.28
2004	0.81	0.94	0.85	1.02
2005	0.53	0.46	0.52	0.43
2009	0.62	0.65	0.5	0.21
2010	0.8	0.89	0.87	0.83
2011	1.45	1.45	1.29	1.27
2012	2.28	2.07	2.36	2.44
2013	0.9	0.72	0.49	0.43
2014	1.38	1.52	1.2	1.37
2015	1.92	2.04	2.04	2.17
2016	-1.86	-1.88	-1.91	-1.92
2017	1.63	1.01	1.46	1.43
2018	-1.86	-1.88	-1.5	-1.92
2019	-1.45	-0.87	-0.65	-0.86
2020	-0.76	-0.81	-0.93	-0.91
2021	-0.34	-0.32	-0.38	-0.42
2022	0.55	1.02	0.57	0.69
2023	2.43	2.4	2.46	2.39
2026	-0.5	-0.54	-0.49	-0.47
2027	-0.18	-0.14	-0.21	-0.25
2028	0.42	0.65	0.1	-0.28
2029	1.14	1.18	1.13	1.12
2030	0.87	1.13	1.18	1.21
2033	1.47	1.51	1.38	1.48
2034	0.78	0.71	0.65	0.57
2035	1.15	1.05	1.21	1.07
2036	1.43	1.42	1.3	1.11
2037	1.36	1.5	1.61	1.74
2038	-0.97	-0.92	-0.91	-0.9
2039	-0.05	-0.12	-0.2	-0.15
2040	1.4	1.34	1.44	1.49
2041	0.24	0.25	0.26	0.16
2042	-1.09	-1.17	-0.71	-1.02
2043	-0.21	-0.48	-0.38	-0.28
2044	-0.58	-0.55	-0.54	-0.52
2045	-0.27	-0.25	-0.31	-0.4
2046	-1.22	-1.25	-1.07	-0.87
2047	-1.04	-0.96	-0.96	-1.02
2048	0.37	-0.22	0.33	0.37
2049	-0.11	-0.14	0.1	-0.07
2050	0.92	0.67	0.83	0.7
2051	0.35	0.19	0.08	-0.04
2052	1.6	1.61	0.85	0.53
2053	0.32	-0.34	-0.35	-0.26
2054	0.24	0.53	0.41	0.53
2055	0.98	0.84	1.16	1.2
2056	-1.86	-1.88	-1.91	-1.92
2057	-0.51	-0.46	-0.53	-0.54
2058	1.47	1.35	1.55	1.57
2059	1.37	1.28	1.57	1.69
2060	1.36	1.34	1.37	1.38
2063	0.44	0.55	0.46	0.3
2064	1.09	0.5	0.73	0.62
2065	1.48	0.92	1.15	1.04
2066	-0.21	-0.07	-0.22	-0.5
2067	-0.02	0.02	0.01	0.09
2068	0.41	0.55	0.38	0.32
2069	-0.66	-0.56	-0.24	-0.16
2070	-0.87	-0.71	-0.9	-0.67
2071	0.59	0.61	0.56	0.6
2072	0.13	0.22	0.05	0.07
2073	0.14	0.31	0.11	0.11
2074	0.38	0.49	0.4	0.48
2077	0.87	0.8	0.76	0.7
2078	-0.71	-0.64	-0.64	-0.65
2079	0.64	0.62	0.78	0.83
2081	0.89	0.9	0.8	0.91
2091	1.15	1.2	1.16	1.1
2098	1.26	1.03	1.13	1.21
2099	-0.32	-0.19	-0.33	-0.33
2100	-0.76	-0.71	-0.64	-0.62
2103	-0.99	-1.37	-1.33	-1.41
2104	-0.48	-0.5	-0.59	-0.49
2107	1.66	1.57	1.75	1.72
2108	0.89	0.81	0.87	0.83
2109	0.99	0.83	0.91	0.85
2110	0.74	0.59	0.7	0.76
2113	0.35	0.63	0.39	0.51
2114	2.24	2.19	2.35	2.28
2115	0.27	0.06	0.04	0.18
2116	-1.86	-1.88	-1.4	-1.92
2117	2.01	2.03	1.84	1.81
2118	-0.17	-0.11	0.31	0.16
2119	1.11	1.01	1.02	0.93
2120	1.65	1.6	1.62	1.53
2121	0.49	0.5	0.21	-0.1
2122	-0.24	-0.14	0.21	0.22
2123	1.27	1.41	1.29	1.35
2124	1.2	1.44	1.03	1.24
2125	0.41	0.25	0.16	0.09
2128	-1.86	-1.88	-1.4	-1.41
2131	1.15	1.23	1.17	1.15
2132	0.88	0.94	0.92	0.92
2134	-0.53	-0.68	-0.57	-0.54
2135	-0.12	-0.16	-0.08	-0.07
2137	0.9	1.17	1.01	1.26
2138	-0.9	-0.67	-0.8	-1.11
2139	0.15	-0.4	-0.14	-0.01
2140	0.65	0.78	0.57	0.71
2145	0.9	0.96	0.73	0.7
2146	0.38	0.41	0.51	0.66
2147	-0.82	-0.94	-0.86	-0.79
2149	-0.33	-0.22	0.37	0.3
2150	1.1	0.85	1.09	0.98
2151	-0.55	-0.37	-0.63	-0.66
2152	1.19	0.55	0.97	1
2153	-0.1	0.36	1.09	0.75
2155	0.53	0.54	1.13	0.49
2157	-0.59	-0.58	-0.59	-0.67
2158	-0.77	-0.78	-0.68	-0.66
2159	1.13	1.52	1.36	1.49
2160	-1.86	-1.47	-1.91	-1.52
