gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
RGS20	3.04	3.37	3.92	3.70	4.49	3.34	3.91	2.13	4.09	4.32	2.81	3.72	3.78	2.77	3.06	3.83	4.40	3.96	3.39	3.26	1.98	3.49	4.02	3.32
IGSF9B	4.78	5.26	5.33	5.84	6.02	4.13	5.07	4.40	4.86	5.81	5.49	4.64	5.58	4.59	5.44	5.28	5.22	4.90	4.65	5.09	4.57	5.32	5.30	4.57
ZNF646	10.64	10.39	10.59	10.56	10.73	10.56	10.65	10.41	10.68	10.78	10.45	10.62	10.64	10.20	10.58	10.66	10.60	10.73	10.63	10.57	10.64	10.66	10.51	10.54
TMEM179	0.00	1.86	2.73	0.00	0.84	2.07	1.17	1.85	1.34	2.19	0.00	2.41	1.57	1.95	2.33	1.26	1.57	0.46	0.00	1.17	1.28	2.02	0.42	1.71
TMEM38A	7.29	6.73	7.06	6.85	6.90	7.19	7.16	6.95	7.00	6.93	7.17	7.28	6.55	6.93	6.93	7.19	6.79	6.81	7.08	7.01	6.68	7.11	6.89	6.88
PCF11	10.43	11.12	10.96	11.31	10.79	10.61	10.74	11.27	10.71	10.64	10.77	10.64	10.84	10.85	10.70	10.71	10.61	10.69	10.69	11.06	10.90	10.70	11.07	10.51
TNPO2	11.80	11.77	11.88	11.88	11.96	11.76	11.90	11.76	11.88	11.89	11.91	11.74	11.94	11.74	11.82	11.88	11.83	11.81	11.86	11.88	11.84	11.83	11.85	11.58
SCML4	9.81	9.46	10.01	9.73	9.58	9.71	9.81	9.73	9.46	9.85	9.72	9.81	9.51	9.27	9.31	9.59	9.61	9.65	9.84	9.36	9.92	9.66	9.49	9.46
MRPL15	9.68	9.89	9.60	9.97	9.71	9.60	9.53	9.92	9.47	9.67	9.59	9.72	9.58	10.18	9.58	9.55	9.60	9.41	9.66	9.71	9.85	9.60	9.86	10.00
CORO1A	6.68	7.02	5.04	5.60	4.85	5.45	6.25	5.67	4.86	4.13	5.97	6.94	4.73	6.21	5.18	4.05	5.02	6.49	5.63	4.77	3.71	4.71	4.05	5.49
SMN1	8.97	9.41	8.88	9.24	8.82	8.75	8.83	9.20	8.77	8.93	8.96	8.96	8.88	9.65	8.87	8.75	8.87	8.86	8.96	8.93	9.08	8.90	9.06	9.32
GP1BA	4.28	4.10	4.37	5.09	3.72	3.61	4.31	3.89	3.56	3.60	4.14	3.21	3.57	4.06	4.73	3.98	3.84	4.04	3.94	4.84	4.48	3.74	3.95	3.61
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3B5	9.55	9.78	9.33	9.48	9.48	9.48	9.39	9.74	9.34	9.60	9.32	9.58	9.48	10.22	9.50	9.37	9.29	9.40	9.36	9.51	9.37	9.50	9.52	9.87
UAP1L1	9.59	9.93	9.58	10.12	9.36	9.36	9.43	10.11	9.42	9.43	9.52	9.59	9.28	10.11	9.38	9.54	9.31	9.44	9.57	9.64	9.67	9.42	9.83	9.87
CHST3	5.14	4.60	4.92	4.82	4.76	4.66	4.78	4.47	5.71	4.64	5.08	5.18	4.63	4.72	4.97	5.18	4.84	5.00	4.65	4.77	4.57	4.63	4.77	4.18
TGS1	9.13	8.86	9.14	9.10	9.15	9.18	9.25	8.72	9.19	9.13	9.19	8.90	9.24	8.88	9.21	9.17	9.21	9.08	9.07	9.16	9.09	9.08	9.17	8.59
PFDN2	10.17	10.37	10.10	10.46	10.04	9.98	10.07	10.43	9.95	10.14	10.22	10.32	10.07	10.54	10.04	10.06	10.11	10.03	10.08	10.11	10.11	10.19	10.25	10.45
CD4	3.26	4.39	1.91	3.03	3.52	2.07	4.22	3.78	2.87	2.19	2.81	3.72	2.13	4.20	2.33	3.03	3.25	3.61	2.20	1.71	2.81	1.57	2.41	3.32
SLC35E4	9.31	9.49	9.24	9.16	9.30	9.27	9.11	9.01	9.43	9.20	9.13	9.23	9.31	9.84	9.65	9.05	9.54	9.30	9.19	9.72	9.12	9.55	9.45	9.84
PBX2	10.12	9.90	9.95	9.82	10.12	10.04	10.08	9.84	10.03	10.11	10.09	10.06	10.14	9.87	10.04	10.07	10.00	10.06	10.04	9.94	9.93	10.03	9.92	10.10
CFAP221	1.30	1.57	2.41	1.89	0.00	1.15	1.17	1.85	2.71	2.19	3.10	1.93	1.57	0.69	1.85	1.26	2.41	1.21	0.00	1.71	2.81	1.57	2.41	1.17
CISD3	9.06	9.38	9.01	9.54	8.84	8.98	8.96	9.40	8.71	9.04	9.20	9.14	8.69	9.66	8.71	9.07	8.92	8.79	8.93	8.99	9.07	9.02	9.06	9.40
UCHL1	7.45	6.98	6.95	6.49	6.37	7.32	7.73	6.95	7.41	6.96	7.52	7.66	6.47	6.78	6.81	7.47	7.43	7.02	7.45	6.74	6.54	6.95	6.41	7.38
BNC2	5.02	5.82	5.68	5.28	5.98	6.26	5.16	5.06	5.77	5.68	5.26	4.90	6.13	5.77	6.37	5.08	5.65	5.96	5.39	6.30	5.89	5.71	6.34	5.62
KIF12	11.69	10.96	11.35	11.37	11.56	11.47	11.68	11.05	11.38	11.51	11.49	11.38	11.35	10.50	11.21	11.64	11.52	11.67	11.68	11.16	11.37	11.39	11.23	11.59
TTC38	8.89	8.47	8.70	8.61	8.50	8.85	8.92	8.66	8.67	8.59	8.81	8.81	8.60	8.38	8.46	8.80	8.65	8.67	8.76	8.40	8.48	8.49	8.40	8.43
WDR78	7.03	6.44	6.81	7.37	6.75	7.20	6.70	6.83	6.87	7.19	7.06	6.82	6.83	6.99	6.99	7.04	6.94	7.00	6.83	6.77	7.16	7.05	7.22	6.42
LSAMP	2.43	0.90	2.73	2.73	2.14	1.67	2.13	0.69	1.34	1.76	2.02	1.93	2.13	0.00	2.33	1.91	2.56	2.39	2.81	2.15	1.98	3.04	1.17	1.17
ETHE1	8.11	8.11	8.05	8.07	8.00	8.10	7.88	8.19	7.74	8.14	8.03	8.10	8.05	8.39	7.82	8.21	7.70	7.62	7.74	7.75	7.77	8.02	7.81	8.29
RPS13	12.67	12.88	12.85	12.75	12.74	12.76	12.87	13.03	12.48	12.70	12.78	12.91	12.67	12.89	12.52	12.70	12.62	12.66	12.72	12.60	12.86	12.77	12.72	13.13
SRGAP3	8.67	8.56	9.79	8.67	9.71	9.15	9.10	8.93	9.40	9.47	8.92	9.01	9.60	8.16	9.21	9.33	9.08	9.13	9.51	9.14	9.47	9.46	9.13	8.86
MRPL53	8.63	8.82	8.54	8.62	8.65	8.49	8.58	8.71	8.31	8.71	8.50	8.68	8.60	9.00	8.53	8.53	8.56	8.50	8.44	8.43	8.54	8.59	8.71	9.03
SULT1B1	2.77	2.05	2.73	1.26	2.14	1.15	2.78	3.49	2.44	2.80	2.46	3.21	2.13	2.59	2.33	2.19	2.41	1.57	1.21	2.15	2.44	1.03	2.19	2.45
PPARGC1A	8.95	9.44	9.56	9.60	9.16	9.20	9.28	9.56	8.93	9.38	9.36	9.37	8.88	9.03	8.99	9.32	9.13	8.95	9.14	8.89	9.25	8.90	8.97	8.45
PQLC1	9.16	9.25	9.32	9.05	9.28	9.27	9.26	9.23	9.41	9.36	9.36	9.32	9.41	9.39	9.44	9.21	9.38	9.28	9.08	9.29	9.16	9.30	9.37	9.54
ALDH7A1	10.18	10.18	10.32	10.35	10.11	10.05	10.06	10.44	10.01	10.21	10.17	10.20	10.05	10.26	10.04	10.05	10.04	10.07	10.09	9.93	10.30	10.08	10.19	10.44
ABCA6	2.43	3.82	2.73	3.90	2.14	3.04	2.13	3.69	2.71	3.04	2.46	2.41	1.90	3.37	1.85	1.26	3.13	2.13	2.55	3.95	3.31	2.81	3.07	2.13
FBRS	10.91	10.72	10.92	10.81	10.94	11.08	10.85	10.71	10.95	10.83	10.83	10.78	11.06	10.58	10.95	10.96	10.89	10.98	10.93	10.89	10.81	10.90	10.90	11.02
ARMCX5	7.83	7.38	7.54	7.63	7.75	7.32	8.09	7.55	7.86	7.53	7.99	7.76	7.59	7.43	7.68	7.83	7.60	7.85	8.14	7.70	7.43	7.84	7.60	7.39
CST3	11.61	11.54	11.75	11.24	11.29	11.73	11.64	11.79	11.31	11.48	11.37	11.80	11.35	11.47	11.28	11.49	11.33	11.38	11.41	11.21	11.45	11.50	11.35	11.83
EFNA3	7.13	6.57	6.60	6.58	6.58	6.72	6.96	6.60	7.10	7.03	7.07	7.27	6.88	6.67	7.08	6.87	6.97	6.79	7.19	7.58	6.49	7.20	7.04	6.79
TAL1	3.62	3.28	3.62	3.03	4.15	4.97	3.66	0.69	4.36	2.52	3.90	2.74	5.21	3.37	4.85	3.76	4.27	3.83	3.55	3.95	4.75	3.23	4.46	4.79
AHCYL1	12.68	12.46	12.67	12.59	12.43	12.64	12.76	12.67	12.60	12.45	12.58	12.65	12.31	12.28	12.32	12.78	12.54	12.54	12.74	12.39	12.54	12.58	12.39	12.21
PRRC2B	13.60	13.35	13.41	13.45	13.51	13.48	13.50	13.36	13.70	13.51	13.51	13.39	13.47	13.07	13.40	13.61	13.55	13.59	13.59	13.37	13.46	13.44	13.44	12.93
GLRA4	1.30	1.57	2.41	1.26	2.63	1.67	2.13	0.00	2.19	1.21	2.02	1.26	2.13	0.00	0.00	2.19	1.57	1.57	2.20	1.17	1.28	1.03	2.41	0.00
PON1	0.00	0.90	0.00	0.00	0.00	0.00	1.17	1.30	0.84	0.00	0.00	1.93	0.50	0.69	0.00	2.43	0.52	1.57	1.21	0.00	1.28	0.00	1.17	0.00
MPG	8.56	8.46	8.28	8.58	8.52	8.37	8.47	8.51	8.34	8.41	8.45	8.52	8.32	8.55	8.34	8.07	8.19	8.39	8.51	8.26	8.33	8.41	8.41	8.42
TP53RK	8.36	8.36	8.45	8.40	8.59	8.49	8.47	8.53	8.33	8.48	8.36	8.45	8.45	8.58	8.44	8.47	8.43	8.43	8.46	8.58	8.48	8.37	8.54	8.68
FAM124A	6.20	6.46	6.76	7.08	7.17	6.75	6.79	7.07	6.41	6.88	6.10	6.62	6.44	6.27	5.97	6.58	6.52	6.26	6.32	6.68	7.31	6.47	6.73	7.00
KRT72	0.00	0.00	0.00	0.00	0.00	2.07	1.17	0.69	0.00	0.00	0.00	1.26	0.50	3.37	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	1.17	3.46
IL12A	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.69	0.00	1.21	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARNTL	8.37	8.85	8.60	8.93	8.53	8.59	8.71	8.92	8.68	8.36	8.55	8.66	8.63	8.71	8.92	8.66	8.47	8.64	8.56	8.75	8.37	8.78	8.62	8.44
FAM149A	7.68	7.39	7.55	6.99	7.32	7.40	7.07	7.12	7.41	7.47	7.46	7.59	7.51	7.47	7.65	7.03	7.45	7.63	7.14	7.47	7.55	6.85	7.13	7.65
FLRT1	3.04	2.94	3.45	2.40	3.27	2.07	1.69	3.10	2.44	3.04	2.46	1.93	4.02	3.37	3.77	2.87	2.73	3.27	2.81	3.43	3.07	3.86	3.32	2.76
GRIA3	6.76	6.51	6.62	5.16	7.11	7.46	6.47	6.15	7.15	6.94	6.14	6.53	7.40	6.58	7.60	6.16	7.10	7.16	6.47	7.04	6.49	6.89	7.19	7.01
LIG3	10.61	10.53	10.46	10.71	10.57	10.43	10.55	10.60	10.50	10.50	10.53	10.49	10.44	10.60	10.33	10.51	10.52	10.54	10.64	10.48	10.61	10.41	10.62	10.40
THOC5	9.61	9.76	9.36	9.84	9.49	9.41	9.58	9.69	9.52	9.55	9.56	9.65	9.59	9.85	9.53	9.48	9.61	9.62	9.52	9.55	9.66	9.67	9.68	9.81
BICD1	9.16	9.35	9.50	9.54	9.57	9.17	9.47	9.22	9.40	9.46	9.43	9.22	9.29	8.95	9.32	9.54	9.28	9.49	9.50	9.52	9.54	9.41	9.44	8.81
HBB	5.98	5.43	5.68	6.65	5.68	6.20	5.31	5.45	6.81	5.24	5.20	5.85	1.57	1.95	5.40	5.56	6.37	6.40	5.98	7.09	6.05	7.30	6.35	6.66
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00
NECAB1	2.43	2.05	3.24	3.90	1.86	3.83	3.02	0.00	2.19	2.19	2.46	2.74	3.06	1.26	2.33	2.58	1.57	2.50	3.55	2.80	3.07	2.81	2.19	1.71
LMAN2	12.27	12.23	12.08	12.23	12.15	12.29	12.09	12.30	12.14	12.28	12.17	12.20	12.15	12.41	12.08	12.19	12.18	12.10	12.07	12.07	12.13	12.14	12.18	12.27
NTM	2.43	3.87	3.24	2.73	1.86	1.67	3.80	3.59	3.04	2.52	2.02	3.00	3.46	3.87	2.63	3.03	3.25	2.13	3.39	3.58	3.07	1.57	3.95	3.32
TMPRSS11A	2.00	2.53	3.78	3.27	2.99	2.63	2.47	3.37	3.18	2.52	2.81	2.74	3.46	2.20	2.33	2.43	2.87	2.80	3.04	3.82	2.44	3.37	3.58	2.13
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH8	9.19	9.43	9.25	9.58	9.34	9.27	9.30	9.46	9.30	9.24	9.23	9.33	9.39	9.53	9.26	9.31	9.26	9.21	9.41	9.33	9.41	9.14	9.52	9.20
RIBC2	0.00	0.17	0.00	1.26	0.00	0.00	0.00	0.69	0.00	1.21	1.32	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
COL5A3	9.93	10.77	10.46	9.37	10.91	10.76	9.67	9.43	10.51	10.42	9.71	9.61	11.41	10.46	11.65	9.15	10.58	10.47	9.58	10.91	10.43	10.54	10.75	11.07
VPREB1	3.77	2.53	3.02	2.40	2.99	3.21	3.02	2.13	2.87	3.04	3.10	3.00	3.46	3.46	2.63	3.15	3.35	2.68	2.55	3.04	2.44	2.40	3.67	2.76
ARPC3	11.57	11.48	11.39	11.48	11.32	11.46	11.43	11.43	11.37	11.45	11.51	11.55	11.45	11.69	11.48	11.31	11.52	11.37	11.42	11.40	11.42	11.48	11.43	11.87
PENK	8.04	7.74	7.70	7.28	8.15	8.54	7.45	8.03	8.00	7.83	7.83	7.47	7.81	8.22	8.15	7.85	8.30	8.30	7.61	7.88	7.99	8.33	8.20	8.44
NFIB	11.75	11.87	11.93	11.96	12.08	11.80	11.79	11.69	12.08	11.98	11.86	11.74	12.03	11.60	11.94	11.97	11.92	12.01	11.93	12.13	11.98	11.91	12.00	11.73
STUB1	10.93	10.90	10.79	10.83	10.72	10.92	10.83	10.93	10.77	10.84	10.86	10.90	10.71	11.08	10.83	10.92	10.79	10.80	10.81	10.78	10.82	10.93	10.82	11.14
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA2	11.89	12.64	12.55	12.71	12.33	12.29	12.20	12.34	12.34	12.33	12.02	12.09	12.46	12.72	12.36	12.21	12.29	12.11	12.19	12.62	12.24	12.50	12.66	12.59
COL19A1	1.30	0.90	1.26	0.00	1.38	0.00	1.17	1.30	1.34	1.21	0.00	0.00	0.00	0.69	1.21	0.00	0.52	0.46	0.00	1.17	0.00	1.03	1.17	0.00
SLC25A3	12.98	13.23	13.03	13.31	13.06	13.06	13.09	13.26	12.99	13.04	13.03	12.99	13.06	13.25	12.92	13.10	13.00	13.03	13.03	13.11	13.21	13.08	13.11	13.30
CHMP7	9.96	9.87	9.93	9.95	9.94	10.13	9.89	9.94	9.99	10.01	9.99	9.97	10.08	9.95	9.90	10.04	10.05	9.91	9.90	9.94	10.06	9.93	10.01	10.19
PDE10A	5.29	5.65	6.17	5.65	5.36	5.63	5.26	5.42	4.96	5.98	4.64	4.64	5.52	5.24	5.62	5.03	5.63	5.09	5.35	5.31	5.29	5.76	5.41	5.54
GRN	12.39	12.40	12.12	12.12	12.19	12.33	12.22	12.44	12.30	12.21	12.32	12.31	12.24	12.31	12.26	12.15	12.31	12.27	12.24	12.21	12.16	12.27	12.12	12.50
BRI3	9.82	9.72	9.85	9.58	9.72	9.71	9.95	9.89	9.68	9.73	9.81	9.88	9.62	9.85	9.69	9.67	9.67	9.67	9.59	9.85	9.81	9.76	9.70	10.20
CD99L2	10.27	10.06	10.16	10.03	10.15	10.21	10.17	9.98	10.31	10.22	10.31	10.31	10.24	10.27	10.36	10.15	10.29	10.24	10.30	10.25	10.17	10.18	10.19	10.30
ATP1A4	1.30	2.22	1.26	1.89	2.63	1.67	1.17	3.49	1.34	2.52	1.32	1.26	2.73	0.00	2.33	1.59	0.52	1.89	1.85	2.80	2.44	1.03	1.50	2.13
FXYD5	10.28	10.23	10.26	9.91	10.18	10.47	9.94	9.64	10.39	10.13	10.13	10.25	10.41	10.64	10.79	9.96	10.51	10.20	9.85	10.49	10.07	10.34	10.23	10.86
GPRIN3	5.51	5.43	6.14	5.35	6.00	5.28	5.72	5.70	5.72	5.91	5.91	5.85	5.45	5.30	5.52	5.78	5.65	4.96	5.70	5.36	5.35	5.32	5.63	4.44
SLC14A2	0.00	0.00	1.26	1.26	0.00	1.15	1.17	1.30	0.00	1.76	0.00	1.26	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
TMEM238	8.25	8.79	8.52	8.38	8.29	8.36	8.49	8.90	7.94	8.62	8.43	8.48	8.23	8.99	8.31	8.35	8.40	8.47	8.30	8.40	8.23	8.71	8.56	8.72
RCN1	9.28	9.51	10.10	9.32	9.74	10.17	9.61	9.76	9.60	9.72	9.03	9.53	9.94	9.14	10.03	9.20	9.69	9.61	9.30	9.55	9.99	9.57	9.44	10.00
CCT4	12.09	12.32	12.13	12.39	12.10	12.04	12.05	12.42	11.87	12.15	12.19	12.16	12.08	12.51	11.98	11.99	11.94	11.96	11.94	12.02	12.25	12.02	12.25	12.40
METTL6	8.56	8.61	8.39	8.62	8.61	8.37	8.70	8.68	8.61	8.54	8.69	8.78	8.67	8.77	8.48	8.64	8.61	8.45	8.70	8.78	8.32	8.57	8.72	8.58
SCN9A	0.00	0.00	1.91	1.26	0.84	1.15	2.13	1.30	0.00	3.04	1.32	2.74	2.40	1.26	1.21	2.58	0.00	1.57	2.55	1.71	1.28	1.03	1.50	1.17
P2RX6	4.05	3.28	3.45	3.49	3.72	3.61	4.57	3.95	3.30	3.26	4.56	3.57	2.99	4.06	3.77	4.18	3.51	4.16	3.69	3.26	3.88	4.05	4.13	3.83
USP8	10.99	11.07	11.02	11.02	11.00	10.93	11.06	11.08	11.15	10.93	11.07	11.16	11.03	10.97	11.08	11.01	11.03	11.03	11.11	11.07	11.07	11.06	11.03	10.84
RASAL1	7.09	6.97	7.79	7.35	7.08	7.37	7.63	7.38	7.28	7.09	7.10	7.19	7.03	6.95	7.20	7.25	7.14	7.16	7.31	7.24	7.76	7.42	7.13	7.56
SEPT7	11.62	11.81	11.61	11.60	11.52	11.51	11.46	11.64	11.49	11.46	11.50	11.69	11.52	11.79	11.68	11.50	11.63	11.55	11.46	11.77	11.64	11.47	11.67	11.44
COIL	8.01	8.06	7.82	7.94	7.68	7.37	7.99	7.93	7.64	7.94	7.99	7.83	7.59	7.84	7.52	7.84	7.71	7.71	7.66	7.64	7.91	7.94	7.76	7.80
PTGES2	8.74	9.08	8.59	9.10	8.76	8.84	8.87	9.16	8.77	8.90	8.69	8.79	8.81	9.33	8.68	8.73	8.94	8.79	8.71	8.81	8.95	8.83	9.02	9.21
ERC1	9.92	9.98	10.04	9.94	10.22	9.95	9.96	9.64	10.18	10.14	10.04	10.05	10.21	9.87	10.28	9.94	10.27	10.11	10.13	10.18	10.04	10.07	10.10	9.78
IL1F10	0.00	0.17	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF14	4.84	5.20	5.28	5.28	5.09	4.61	5.26	5.72	5.09	5.54	5.37	4.84	4.77	4.95	4.47	5.03	4.90	4.72	4.49	5.68	5.55	5.01	4.58	4.57
SEC31B	6.02	5.58	6.23	6.54	6.39	6.52	6.40	5.70	6.62	6.07	6.39	6.63	6.46	6.02	6.12	6.43	6.19	6.44	6.56	6.81	6.49	6.54	6.32	6.05
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00
C11orf80	4.96	3.28	4.47	3.90	4.85	4.83	5.20	2.95	5.68	4.84	5.44	5.18	4.27	4.14	4.85	5.39	5.31	5.02	5.63	5.23	4.14	5.13	3.90	4.57
VSIG10L	7.64	7.41	7.82	7.59	7.58	7.46	7.78	7.84	7.62	7.79	7.52	7.59	7.33	7.29	7.08	7.61	7.16	7.86	7.93	7.60	7.88	7.75	7.62	7.64
TBC1D1	10.85	11.13	11.09	11.01	10.99	10.84	10.83	10.92	11.02	11.08	10.91	10.84	11.10	11.12	10.98	10.91	10.98	10.90	10.88	11.03	11.00	10.97	11.03	11.00
MIS18A	7.75	8.11	7.72	7.97	7.81	7.73	7.52	7.88	7.64	7.89	7.98	7.95	7.84	8.34	7.96	7.75	7.73	7.81	7.70	7.93	8.00	7.93	7.87	7.94
ITM2A	8.19	9.01	8.23	7.81	9.36	9.41	8.11	8.12	8.69	8.76	8.10	7.95	9.50	8.93	9.34	7.73	9.10	8.81	8.07	9.42	9.23	9.08	9.61	9.65
ADHFE1	4.48	4.27	4.15	3.90	4.06	3.48	4.04	4.94	4.36	3.94	3.52	4.30	4.66	3.72	1.85	4.05	3.69	3.04	3.94	3.82	4.27	4.13	4.63	4.11
SLC33A1	9.45	9.41	9.21	9.38	9.45	9.46	9.14	9.41	9.33	9.44	9.17	9.35	9.42	9.32	9.30	9.46	9.37	9.22	9.40	9.36	9.49	9.37	9.40	9.14
PTPRG	11.56	11.27	11.61	11.08	11.54	11.47	11.69	11.22	11.71	11.62	11.75	11.65	11.58	11.09	11.66	11.62	11.59	11.66	11.61	11.54	11.42	11.55	11.34	10.95
PRKCG	6.42	7.94	6.89	8.32	6.50	6.89	6.79	6.98	6.85	6.66	6.50	6.38	7.01	7.71	7.16	7.12	6.79	6.27	6.66	8.88	7.08	7.02	7.66	7.34
SAP130	10.32	10.07	10.32	10.08	10.32	10.33	10.37	10.10	10.39	10.28	10.37	10.39	10.21	10.02	10.27	10.31	10.34	10.40	10.50	10.26	10.22	10.40	10.18	10.22
TNR	4.28	4.89	4.63	5.22	4.76	4.92	5.01	5.59	4.54	4.40	5.31	4.96	5.02	5.15	5.27	5.67	4.59	4.31	4.65	5.28	4.75	5.40	4.27	4.11
COL6A5	4.72	5.30	5.11	5.80	6.12	5.63	3.66	5.19	4.68	5.68	4.80	4.39	6.32	5.68	5.86	3.69	5.58	4.96	4.77	6.17	6.05	5.86	6.94	6.77
RAG2	0.00	0.17	3.24	2.40	2.41	2.41	1.17	2.13	2.71	2.52	1.32	1.26	2.99	0.00	2.33	1.91	2.41	2.50	1.21	1.71	2.44	2.40	2.19	2.45
VTI1B	9.82	9.69	9.81	9.54	9.56	10.01	9.86	9.71	9.82	9.75	9.90	9.94	9.75	9.84	9.88	9.72	9.82	9.80	9.84	9.73	9.83	9.87	9.72	10.02
DCAF5	10.74	10.70	10.78	10.72	10.76	10.65	10.91	10.78	10.80	10.73	10.83	10.87	10.70	10.48	10.71	10.78	10.79	10.83	10.94	10.73	10.75	10.93	10.72	10.62
DENND4A	8.86	9.14	9.12	8.82	9.01	9.12	8.97	8.93	9.07	8.74	8.87	8.86	9.04	8.86	9.23	8.85	9.09	9.26	9.08	9.39	9.09	8.94	9.15	8.48
KNSTRN	8.63	9.40	9.02	9.48	8.85	8.04	8.34	9.53	8.37	8.81	8.69	8.33	8.68	9.65	8.46	8.26	8.52	8.43	8.55	8.84	9.03	8.59	9.01	9.04
ACER3	10.01	10.02	10.03	10.18	10.06	9.97	10.11	9.81	10.05	10.06	10.13	9.95	10.04	9.95	10.12	10.03	10.00	10.17	10.07	10.25	9.82	10.13	10.04	9.77
SCD	10.94	10.45	10.37	10.12	10.26	10.82	10.76	10.15	10.58	10.33	10.63	11.06	10.21	10.28	10.37	10.80	10.65	10.47	10.76	10.38	10.01	10.57	9.95	9.63
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF546	7.31	6.47	7.00	7.01	6.86	6.52	7.24	6.61	6.92	7.05	7.13	7.04	6.69	6.37	6.44	6.93	6.88	7.02	7.16	6.86	6.76	6.88	6.85	6.07
ZNF366	4.28	3.70	4.15	1.89	3.97	4.92	4.04	2.59	5.49	4.84	2.46	2.41	5.18	3.56	5.76	4.25	4.78	4.64	3.55	3.82	4.14	4.96	3.95	4.27
FKBP3	9.94	9.95	9.82	10.11	9.80	9.64	9.90	10.10	9.68	10.00	9.97	9.94	9.79	10.17	9.75	9.79	9.75	9.76	9.88	9.71	9.78	9.80	9.77	10.19
CTSK	7.86	8.24	7.02	7.06	7.68	8.04	7.44	7.64	7.74	7.74	7.41	7.16	8.23	8.50	8.60	7.02	8.19	8.36	7.16	8.17	8.25	7.59	8.50	8.41
APOO	7.63	7.89	7.92	7.69	7.56	7.59	7.44	7.67	7.90	8.04	8.01	7.72	7.49	8.21	7.79	7.71	8.02	7.13	7.87	7.51	7.95	7.83	7.83	7.79
LRAT	3.46	3.51	1.91	1.26	3.88	3.04	3.21	2.59	3.83	2.52	3.90	3.39	4.05	3.87	5.02	3.49	3.95	3.04	3.24	4.25	2.81	2.81	2.41	3.46
SNX30	8.03	7.91	8.29	7.88	8.34	8.31	8.21	7.90	8.16	8.27	8.29	8.14	8.26	7.60	8.24	7.94	8.37	8.45	8.31	8.24	8.28	8.13	8.33	7.70
CLPX	9.63	9.87	9.77	9.82	9.55	9.54	9.70	10.13	9.59	9.48	9.74	9.77	9.46	9.83	9.55	9.59	9.62	9.60	9.76	9.74	9.90	9.65	9.71	9.72
TWF2	9.37	9.42	9.09	9.38	9.16	9.23	9.26	9.52	9.07	9.27	9.22	9.30	9.15	9.58	9.06	9.04	9.17	9.01	9.07	8.87	9.26	9.07	9.28	9.58
IDH3A	11.43	11.58	11.15	11.49	11.22	11.18	11.25	11.68	11.15	11.21	11.37	11.39	11.10	11.76	11.13	11.23	11.29	11.14	11.28	11.26	11.35	11.22	11.33	11.35
MRPL3	9.90	10.36	9.85	10.27	9.91	9.73	9.84	10.38	9.83	9.92	9.94	10.04	9.82	10.56	9.81	9.77	9.89	9.84	9.80	9.90	9.96	9.93	10.09	10.28
