gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
249	0.54	0.54	0.55	0.49	0.67	0.65	0.69	0.61	0.56	0.59	0.66	0.64	0.97	0.86	0.85	0.84
250	-1.09	-0.38	-0.51	-1.13	-0.5	-0.36	-0.35	-1.11	-0.28	-0.33	-1.11	-1.1	-0.28	-0.34	-1.11	-0.28
257	0.15	0.16	0.14	0.17	0.15	0.14	0.17	0.13	0.15	0.12	0.2	0.16	0.15	0.12	0.17	0.15
258	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
259	-0.43	-0.28	-1.14	-1.13	-1.14	-0.36	-0.19	-1.11	-0.43	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
262	1.63	1.64	1.66	1.64	1.68	1.67	1.73	1.75	1.73	1.74	1.62	1.67	1.68	1.73	1.76	1.74
263	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
265	-0.34	-0.32	-0.41	-1.13	-0.4	-1.12	-0.35	-0.18	-1.1	-1.09	-1.11	-1.1	-0.44	-0.34	-1.11	-1.1
266	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
267	1.43	1.44	1.43	1.44	1.41	1.47	1.46	1.42	1.33	1.33	1.38	1.33	1.37	1.33	1.37	1.35
268	-0.14	-0.12	-0.24	-0.11	-0.1	-0.16	-0.05	-0.18	-0.11	-0.05	-0.03	-0.01	-0.02	-0.03	-0.16	-0.09
269	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
270	-1.09	-1.12	-0.51	-0.39	-0.29	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-0.44	-1.11	-1.1
271	1.32	1.42	1.4	1.4	1.36	1.4	1.34	1.23	1.21	1.22	1.31	1.3	1.26	1.27	1.14	1.22
272	0.33	0.31	0.34	0.31	0.26	0.26	0.28	0.26	0.57	0.57	0.52	0.55	0.47	0.49	0.49	0.44
273	0.29	0.34	0.33	0.34	0.34	0.27	0.32	0.28	0.19	0.19	0.19	0.2	0.17	0.17	0.16	0.13
274	2.11	2.11	2.07	2.09	2.1	2.11	2.09	1.99	1.72	1.73	1.79	1.77	1.8	1.69	1.66	1.67
275	0.11	0.12	0.14	0.2	0.11	0.14	0.09	0.11	0.14	0.11	0.07	0.17	0.1	0.1	0.11	0.16
276	-1.09	-0.48	-0.51	-0.29	-0.5	-1.12	-1.11	-1.11	-0.43	-1.09	-0.35	-1.1	-0.44	-0.44	-0.46	-0.43
277	-1.09	-0.48	-0.51	-0.29	-0.5	-1.12	-1.11	-1.11	-0.43	-1.09	-0.35	-1.1	-0.44	-0.44	-0.46	-0.43
278	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
279	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.28	-1.1	-1.11	-1.1
280	0.24	0.22	0.24	0.25	0.27	0.19	0.24	0.28	0.19	0.2	0.18	0.19	0.17	0.16	0.2	0.13
281	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-0.34
283	0.25	0.21	0.24	0.25	0.21	0.25	0.23	0.21	0.21	0.2	0.17	0.21	0.21	0.19	0.17	0.15
284	1.29	1.29	1.27	1.28	1.09	1.14	1.12	1.17	1.35	1.3	1.17	1.25	1.09	1.06	1.18	1.11
285	0.19	0.2	0.2	0.19	0.18	0.13	0.17	0.18	0.17	0.16	0.13	0.14	0.15	0.16	0.14	0.11
286	0.5	0.43	0.45	0.44	0.34	0.41	0.37	0.38	0.31	0.3	0.32	0.26	0.26	0.28	0.25	0.28
287	0.84	0.97	0.93	0.91	0.92	0.93	0.96	0.95	0.9	0.88	0.9	0.9	0.89	0.88	0.94	0.9
288	0.33	0.37	0.37	0.39	0.38	0.36	0.39	0.39	0.61	0.59	0.61	0.57	0.52	0.54	0.59	0.56
290	2.52	2.55	2.53	2.55	2.52	2.57	2.52	2.45	2.55	2.6	2.59	2.57	2.67	2.65	2.56	2.59
291	0.41	0.32	0.36	0.35	0.4	0.37	0.35	0.36	0.5	0.51	0.53	0.53	0.53	0.48	0.56	0.54
292	2.03	1.96	1.95	1.96	1.97	1.96	1.96	1.95	2.07	2.1	2.1	2.06	2.12	2.11	2.1	2.11
293	2.59	2.56	2.53	2.56	2.52	2.53	2.54	2.45	2.42	2.41	2.47	2.46	2.49	2.4	2.34	2.39
301	2.5	2.37	2.41	2.39	2.38	2.4	2.42	2.45	2.57	2.58	2.53	2.53	2.54	2.59	2.61	2.59
302	3.36	3.33	3.35	3.33	3.29	3.34	3.35	3.32	3.66	3.66	3.62	3.63	3.65	3.68	3.68	3.66
303	-0.34	-0.48	-0.41	-0.29	-0.34	-0.36	-1.11	-0.45	-0.28	-0.33	-0.35	-0.23	-0.44	-0.23	-0.23	-0.24
304	0.02	-0.07	-0.06	-0.07	-0.1	-0.07	-0.12	-0.04	0	0.04	0.02	-0.02	0.02	0.04	0.02	0.03
305	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-0.45	-1.11	-0.43	-1.09	-1.11	-0.43	-0.44	-0.44	-0.37	-0.43
306	-0.09	-0.05	-0.13	-0.08	-0.04	-0.07	-0.04	-0.05	0.06	0.05	0.04	0.03	0.06	0.07	0.07	0.07
307	1.17	1.11	1.12	1.1	1.06	1.07	1.07	1.05	1.02	1.05	1.04	1.07	1.08	1.03	1.03	1
308	2.74	2.69	2.73	2.7	2.71	2.72	2.74	2.78	3.02	3	2.97	2.98	2.96	2.98	3.01	3
309	2.51	2.46	2.44	2.44	2.39	2.43	2.4	2.38	2.48	2.5	2.5	2.48	2.46	2.45	2.41	2.44
310	1.66	1.6	1.62	1.61	1.66	1.69	1.69	1.66	1.73	1.73	1.68	1.71	1.73	1.75	1.74	1.73
311	1.68	1.67	1.67	1.67	1.65	1.72	1.66	1.55	1.62	1.67	1.72	1.69	1.72	1.65	1.59	1.62
312	-0.16	-0.2	-0.15	-0.18	-0.21	-0.1	-0.15	-0.25	-0.28	-0.11	-0.17	-0.08	-0.16	-0.23	-0.13	-0.18
313	-1.09	-1.12	-1.14	-1.13	-0.34	-1.12	-1.11	-0.45	-1.1	-0.33	-0.45	-1.1	-1.1	-1.1	-1.11	-1.1
314	0.09	0.07	0.09	0.09	0.11	0.11	0.11	0.09	0.03	0.05	0.04	-0.02	0.07	0.05	0.07	0.08
316	1.98	2.03	2.05	2.04	2.03	2.09	2.07	2.09	2.16	2.17	2.15	2.15	2.23	2.23	2.22	2.22
317	1.04	1.12	1.11	1.1	1.16	1.1	1.11	1.23	1.22	1.24	1.16	1.2	1.14	1.19	1.21	1.23
318	0.72	0.63	0.64	0.7	0.61	0.66	0.61	0.62	0.62	0.65	0.67	0.63	0.66	0.63	0.63	0.67
319	-0.43	-0.38	-0.27	-0.39	-0.34	-0.36	-0.45	-0.45	-1.1	-0.42	-0.29	-0.27	-0.34	-0.34	-0.13	-0.24
320	0.32	0.34	0.34	0.32	0.34	0.34	0.31	0.35	0.42	0.42	0.43	0.45	0.45	0.43	0.41	0.44
321	0.47	0.49	0.49	0.48	0.45	0.49	0.47	0.44	0.49	0.52	0.55	0.53	0.52	0.49	0.49	0.49
322	0.74	0.69	0.69	0.71	0.68	0.73	0.7	0.61	0.67	0.67	0.74	0.72	0.75	0.7	0.63	0.69
323	1.17	1.24	1.31	1.3	1.23	1.23	1.24	1.25	1.58	1.57	1.58	1.62	1.55	1.56	1.56	1.57
324	0.81	0.96	1.01	0.98	1.03	0.97	1.03	1.17	1.28	1.29	1.25	1.24	1.21	1.27	1.31	1.29
325	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.28	-1.11	-1.1
326	-0.01	-0.03	-0.04	-0.03	0.01	-0.11	-0.07	-0.08	-0.08	-0.06	-0.03	-0.08	-0.06	-0.07	-0.18	-0.11
327	1.52	1.53	1.5	1.55	1.46	1.51	1.46	1.38	1.37	1.46	1.48	1.44	1.5	1.41	1.32	1.39
328	1.86	1.8	1.78	1.78	1.77	1.78	1.8	1.75	1.67	1.72	1.7	1.69	1.78	1.74	1.71	1.71
329	1.3	1.21	1.26	1.26	1.27	1.24	1.29	1.34	1.53	1.47	1.37	1.42	1.31	1.37	1.45	1.38
330	-0.08	-0.18	-0.09	-0.18	-0.19	-0.09	-0.1	-0.1	0.23	0.19	0.2	0.19	0.12	0.18	0.2	0.15
331	0.96	1.07	1.07	1.03	1.11	0.98	1.03	1.09	1.17	1.18	1.05	1.13	1.03	1.11	1.16	1.14
332	1.37	1.32	1.29	1.24	1.27	1.3	1.31	1.3	1.6	1.58	1.62	1.62	1.7	1.65	1.64	1.69
333	0.61	0.6	0.62	0.59	0.52	0.56	0.56	0.46	0.42	0.41	0.43	0.41	0.43	0.39	0.38	0.39
334	2.84	2.87	2.88	2.87	2.87	2.9	2.9	2.9	2.74	2.74	2.74	2.76	2.75	2.77	2.76	2.77
335	-0.43	-0.28	-0.41	-0.23	-0.29	-0.36	-0.29	-0.45	-1.1	-0.27	-0.22	-0.27	-0.28	-0.44	-0.2	-1.1
336	-1.09	-0.38	-0.35	-1.13	-0.5	-0.36	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-1.1
337	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
338	-0.18	-0.38	-0.22	-0.17	-0.21	-0.13	-0.12	-0.16	-0.43	-0.19	-0.35	-0.33	-0.28	-0.44	-0.46	-0.24
339	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
341	0.99	0.89	0.83	0.86	0.82	0.79	0.85	0.74	0.28	0.3	0.3	0.3	0.3	0.29	0.24	0.26
342	-0.16	-0.08	-0.08	-0.08	-0.11	-0.2	-0.1	-0.18	-0.2	-0.42	-0.22	-0.23	-0.44	-0.23	-0.16	-0.28
343	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-1.11	-1.11	-0.43	-1.09	-0.45	-1.1	-0.44	-1.1	-0.31	-1.1
344	-0.14	-0.16	-0.1	-0.14	-0.21	-0.16	-0.29	-0.21	-0.28	-0.23	-0.19	-0.43	-0.28	-0.23	-0.46	-0.16
345	-0.21	-0.38	-0.3	-0.29	-0.29	-0.36	-0.35	-0.45	-0.24	-0.42	-0.35	-0.43	-1.1	-0.34	-0.18	-0.43
346	-0.24	-0.28	-0.35	-0.25	-0.4	-0.3	-0.45	-0.35	-1.1	-0.33	-0.29	-0.33	-1.1	-0.34	-0.18	-1.1
347	0.26	0.26	0.24	0.28	0.31	0.25	0.28	0.33	0.19	0.2	0.23	0.22	0.21	0.19	0.19	0.19
348	2.13	2.2	2.05	2.08	2.19	2.04	2.15	1.96	0.82	0.86	0.98	0.98	0.88	0.69	0.66	0.66
350	-0.43	-0.48	-1.14	-0.2	-0.4	-1.12	-1.11	-0.45	-0.24	-0.42	-0.35	-1.1	-0.44	-0.28	-0.37	-0.43
351	2.74	2.79	2.8	2.8	2.82	2.83	2.84	2.82	2.73	2.76	2.72	2.76	2.76	2.76	2.75	2.73
353	1.53	1.43	1.42	1.46	1.35	1.42	1.39	1.22	1.27	1.25	1.36	1.3	1.35	1.27	1.13	1.22
354	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
355	1.25	1.16	1.15	1.13	1.16	1.14	1.17	1.2	1.04	1	0.94	0.91	0.97	1	1.04	1
356	-1.09	-1.12	-0.51	-1.13	-1.14	-0.46	-0.45	-0.45	-0.43	-1.09	-0.45	-0.27	-0.34	-1.1	-1.11	-1.1
357	0.12	0.07	0.08	0.1	0.09	0.07	0.06	0.06	0.2	0.19	0.17	0.23	0.17	0.21	0.2	0.24
358	0.25	0.23	0.21	0.23	0.26	0.24	0.28	0.26	0.37	0.39	0.4	0.42	0.42	0.37	0.42	0.36
359	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-1.1
360	0.26	0.26	0.23	0.23	0.18	0.22	0.2	0.17	0.22	0.26	0.24	0.24	0.22	0.17	0.19	0.19
361	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
362	-1.09	-0.38	-1.14	-1.13	-0.5	-0.3	-0.35	-0.35	-0.34	-0.42	-0.45	-0.27	-0.16	-0.44	-0.31	-1.1
363	-0.43	-0.48	-0.35	-0.39	-0.4	-1.12	-0.45	-1.11	-1.1	-1.09	-0.45	-0.43	-0.44	-1.1	-0.46	-0.43
364	-0.01	0.03	0.02	0.01	0	-0.03	-0.03	-0.05	0.01	-0.04	0	0.02	-0.04	-0.04	-0.12	-0.07
366	-0.12	-0.06	-0.08	-0.12	-0.11	-0.16	-0.08	-0.01	-0.07	-0.07	-0.1	-0.06	-0.04	-0.02	0	-0.11
367	0.89	0.98	0.99	0.99	0.93	0.99	0.94	1.01	1.01	0.97	0.97	0.95	0.94	0.97	1	1.01
368	0.12	0.13	0.13	0.16	0.15	0.14	0.13	0.11	0.06	0.07	0.03	0.04	0.07	0.07	0.05	0.05
369	0.96	1	0.96	0.99	0.95	0.94	0.95	0.89	0.94	0.95	1.02	0.96	1.05	0.96	0.89	0.9
372	2.23	2.25	2.25	2.25	2.26	2.25	2.27	2.3	2.4	2.39	2.39	2.38	2.34	2.38	2.39	2.38
373	0.56	0.57	0.57	0.58	0.58	0.56	0.61	0.61	0.61	0.6	0.53	0.58	0.55	0.58	0.6	0.54
374	1.73	1.54	1.53	1.57	1.6	1.63	1.67	1.72	0.66	0.71	0.66	0.66	0.77	0.78	0.78	0.77
375	2.46	2.41	2.4	2.41	2.42	2.42	2.43	2.38	2.48	2.49	2.5	2.5	2.52	2.5	2.46	2.48
377	1.91	1.92	1.91	1.91	1.89	1.94	1.9	1.87	1.93	1.97	1.95	1.91	1.94	1.93	1.9	1.92
378	2.33	2.22	2.22	2.23	2.21	2.22	2.22	2.26	2.4	2.39	2.32	2.35	2.28	2.34	2.37	2.33
379	0.44	0.41	0.42	0.42	0.52	0.56	0.53	0.47	0.46	0.46	0.47	0.47	0.57	0.57	0.55	0.53
380	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-0.46	-1.1
381	1.49	1.41	1.43	1.43	1.32	1.39	1.35	1.28	1.27	1.29	1.39	1.32	1.34	1.28	1.22	1.23
382	1.76	1.61	1.61	1.56	1.6	1.58	1.6	1.62	1.91	1.88	1.81	1.86	1.76	1.79	1.77	1.81
383	-0.24	-0.25	-0.35	-0.18	-0.21	-0.2	-0.19	-0.29	-0.28	-0.27	-0.19	-0.33	-0.21	-0.2	-0.18	-0.28
384	-0.01	-0.01	-0.01	0	-0.01	0	-0.05	0	0.08	0.05	0.02	-0.04	0.03	0.04	0.08	0.03
387	2.78	2.72	2.74	2.75	2.73	2.76	2.74	2.75	2.87	2.87	2.79	2.84	2.8	2.84	2.85	2.83
388	2.46	2.38	2.42	2.43	2.33	2.36	2.4	2.33	1.81	1.88	1.95	1.92	1.84	1.84	1.86	1.84
389	2.21	2.16	2.13	2.14	2.09	2.16	2.13	2.01	2.31	2.35	2.39	2.35	2.41	2.35	2.27	2.31
390	1.71	1.63	1.7	1.67	1.86	1.78	1.88	1.89	1.7	1.73	1.63	1.65	1.66	1.76	1.8	1.75
391	0.87	0.86	0.84	0.85	0.78	0.81	0.84	0.77	0.93	0.95	1	0.96	0.98	0.92	0.85	0.94
392	1.44	1.6	1.55	1.59	1.56	1.58	1.58	1.43	1.5	1.58	1.63	1.6	1.64	1.55	1.5	1.5
393	0.14	0.13	0.11	0.13	0.11	0.12	0.08	0.08	0.09	0.11	0.09	0.07	0.03	0.07	0.09	0.06
394	1.2	1.35	1.38	1.36	1.38	1.28	1.42	1.51	1.45	1.44	1.32	1.35	1.31	1.36	1.46	1.41
395	1.63	1.66	1.67	1.68	1.6	1.68	1.64	1.64	1.21	1.24	1.23	1.26	1.24	1.18	1.18	1.2
396	2.29	2.3	2.27	2.26	2.24	2.27	2.25	2.11	2.36	2.43	2.48	2.44	2.48	2.39	2.29	2.35
397	0.18	0.14	0.14	0.14	0.11	0.13	0.11	0.15	0.27	0.28	0.25	0.26	0.27	0.26	0.25	0.26
398	-0.28	-0.22	-0.22	-0.33	-0.23	-0.14	-0.29	-0.45	-0.16	-0.23	-0.14	-0.17	-0.21	-0.03	-0.14	-0.21
399	0.03	0.02	0.07	0.06	0.08	0.06	0.03	0.07	0.02	0.08	0.05	0.03	0.05	0.05	0	0.04
400	1.64	1.48	1.5	1.53	1.54	1.52	1.54	1.59	1.68	1.64	1.57	1.59	1.54	1.64	1.67	1.61
401	-1.09	-0.38	-1.14	-0.48	-0.5	-1.12	-1.11	-1.11	-0.43	-1.09	-0.45	-1.1	-1.1	-1.1	-0.46	-1.1
402	0.9	0.89	0.89	0.85	0.79	0.9	0.84	0.72	0.79	0.81	0.87	0.84	0.91	0.83	0.74	0.79
403	1.13	0.94	1.02	1.02	0.91	0.96	0.94	1.01	1.02	1.03	0.98	0.94	0.96	1.05	1.03	0.98
405	1.23	1.3	1.28	1.32	1.3	1.33	1.28	1.34	1.08	1.1	1.08	1.08	1.13	1.11	1.11	1.12
406	0.42	0.46	0.41	0.41	0.46	0.43	0.44	0.45	0.48	0.46	0.47	0.44	0.46	0.42	0.45	0.45
407	-0.16	-0.07	0	-0.04	-0.04	-0.03	-0.05	-0.11	-0.07	-0.07	-0.01	-0.2	-0.12	-0.09	0.01	-0.04
408	0.35	0.38	0.37	0.35	0.34	0.35	0.32	0.32	0.35	0.36	0.35	0.35	0.34	0.32	0.33	0.37
409	0.33	0.3	0.3	0.32	0.31	0.32	0.36	0.31	0.36	0.32	0.35	0.35	0.4	0.35	0.35	0.36
410	0.77	0.86	0.79	0.81	0.8	0.82	0.79	0.7	0.53	0.56	0.61	0.58	0.58	0.53	0.48	0.52
411	1.22	1.25	1.22	1.23	1.26	1.23	1.25	1.28	1.11	1.17	1.11	1.15	1.16	1.15	1.14	1.14
412	0.81	0.84	0.84	0.84	0.82	0.85	0.83	0.83	0.65	0.63	0.63	0.67	0.68	0.68	0.69	0.67
414	0.65	0.7	0.67	0.64	0.66	0.67	0.62	0.65	0.43	0.43	0.43	0.45	0.45	0.43	0.43	0.42
415	0.18	0.18	0.15	0.13	0.14	0.16	0.13	0.12	0.17	0.18	0.19	0.15	0.19	0.23	0.15	0.17
416	-1.09	-0.38	-1.14	-0.2	-1.14	-0.36	-1.11	-1.11	-0.34	-1.09	-0.45	-0.33	-0.44	-1.1	-0.23	-0.43
417	-1.09	-1.12	-0.51	-0.48	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-0.35	-1.1	-1.1	-1.1	-1.11	-1.1
418	-1.09	-1.12	-0.41	-0.48	-1.14	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
419	-0.12	-0.06	-0.11	-0.18	-0.06	-0.16	-0.04	-0.07	-0.14	-0.07	-0.14	-0.09	-0.14	-0.06	0.03	-0.05
420	-0.28	-0.25	-0.3	-0.39	-0.4	-0.46	-0.25	-0.25	-0.34	-0.23	-0.29	-0.27	-0.16	-0.28	-0.31	-0.34
421	0.11	0.1	0.1	0.12	0.14	0.11	0.1	0.08	0.15	0.14	0.15	0.15	0.17	0.14	0.11	0.13
427	1.47	1.37	1.35	1.36	1.44	1.38	1.4	1.45	1.17	1.14	1.08	1.1	1.07	1.1	1.16	1.11
429	-1.09	-0.48	-1.14	-1.13	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
430	-1.09	-0.38	-1.14	-0.48	-1.14	-0.36	-0.45	-0.45	-1.1	-0.42	-0.45	-0.43	-1.1	-1.1	-1.11	-1.1
432	0.03	0.03	-0.01	0.04	0.06	0.03	0.05	0	0.03	0.03	0.05	0.07	0.06	0.04	0	0.05
433	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-1.1	-1.1	-1.11	-0.43
434	-0.43	-0.32	-0.35	-0.17	-0.29	-0.3	-0.25	-0.29	-0.24	-0.33	-0.35	-0.27	-0.34	-0.34	-0.26	-0.21
435	0.95	0.97	0.96	0.95	0.8	0.89	0.88	0.72	0.99	1.03	1.1	1.04	1.05	0.97	0.9	0.97
436	-0.14	-0.12	-0.18	-0.18	-0.15	-0.16	-0.21	-0.21	-0.43	-0.15	-0.12	-0.23	-0.24	-0.34	-0.37	-0.16
438	-0.34	-0.38	-1.14	-0.39	-1.14	-0.36	-0.35	-0.29	-0.24	-1.09	-0.45	-1.1	-0.44	-1.1	-0.37	-0.43
439	1.19	1.15	1.11	1.13	1.08	1.11	1.11	1.04	1.13	1.15	1.18	1.16	1.18	1.16	1.07	1.13
440	1.03	0.96	0.99	0.97	0.93	1	0.98	1.05	1.72	1.66	1.69	1.67	1.75	1.75	1.82	1.8
443	0.09	0.07	0.09	0.07	0.11	0.1	0.12	0.11	0.09	0.1	0.08	0.11	0.07	0.07	0.11	0.13
444	2.72	2.63	2.64	2.62	2.69	2.62	2.65	2.68	2.71	2.67	2.55	2.65	2.55	2.64	2.68	2.67
445	1.1	1.09	1.06	1.07	1.08	1.12	1.14	1.01	0.81	0.82	0.86	0.84	0.95	0.85	0.82	0.8
447	-0.43	-1.12	-1.14	-0.29	-0.5	-0.36	-0.35	-1.11	-0.43	-0.42	-0.45	-1.1	-0.34	-1.1	-1.11	-0.43
449	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
450	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
451	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
454	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
455	-1.09	-1.12	-1.14	-1.13	-1.14	-0.36	-0.45	-0.45	-1.1	-0.42	-0.45	-0.33	-0.44	-0.44	-1.11	-0.43
460	-0.16	-0.15	-0.06	-0.1	-0.08	-0.1	-0.17	-0.1	-0.43	-1.09	-0.29	-1.1	-0.44	-1.1	-1.11	-0.34
462	-1.09	-0.32	-0.41	-1.13	-1.14	-1.12	-0.45	-1.11	-1.1	-1.09	-0.45	-1.1	-0.34	-0.44	-0.2	-0.34
463	1.46	1.61	1.56	1.52	1.6	1.51	1.48	1.59	1.22	1.17	1.21	1.23	1.14	1.16	1.11	1.21
466	0.62	0.6	0.61	0.61	0.58	0.54	0.61	0.63	0.74	0.69	0.65	0.66	0.63	0.66	0.69	0.67
467	0.1	0.09	0.1	0.11	0.07	0.09	0.08	0.08	0.2	0.16	0.14	0.18	0.16	0.2	0.19	0.16
468	2.18	2.11	2.12	2.1	2.11	2.14	2.08	2.05	2.23	2.25	2.25	2.26	2.31	2.27	2.21	2.26
469	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
471	1.71	1.66	1.66	1.7	1.65	1.67	1.71	1.69	1.75	1.75	1.76	1.76	1.8	1.79	1.77	1.75
472	1.41	1.65	1.64	1.62	1.72	1.61	1.68	1.81	1.51	1.53	1.44	1.56	1.47	1.54	1.6	1.64
473	1.4	1.5	1.5	1.5	1.43	1.44	1.43	1.38	1.55	1.6	1.64	1.64	1.61	1.58	1.54	1.61
474	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
475	1.1	1.02	1.03	1.03	0.95	1.01	1.01	0.88	0.88	0.92	0.95	0.88	0.95	0.92	0.86	0.89
476	2.63	2.6	2.6	2.62	2.62	2.64	2.63	2.63	2.57	2.57	2.58	2.57	2.62	2.61	2.58	2.58
477	0.45	0.5	0.45	0.46	0.51	0.49	0.49	0.46	0.4	0.38	0.45	0.44	0.42	0.42	0.45	0.43
478	-0.24	-0.13	-0.14	-0.18	-0.19	-0.2	-0.15	-0.14	-0.2	-0.19	-0.08	-0.06	-0.08	-0.18	-0.13	-0.07
479	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
480	-0.28	-0.13	-0.24	-0.29	-0.15	-0.18	-1.11	-0.18	-0.24	-0.23	-0.25	-0.17	-0.12	-0.23	-0.23	-0.28
481	0.59	0.51	0.52	0.5	0.6	0.61	0.63	0.66	0.54	0.54	0.5	0.52	0.55	0.58	0.59	0.58
482	-0.24	-0.28	-0.35	-0.11	-0.23	-0.16	-0.17	-0.11	-0.14	-0.23	-0.22	-0.2	-0.24	-0.44	-0.2	-0.28
483	1.98	1.79	1.82	1.85	1.81	1.83	1.86	1.88	1.78	1.78	1.73	1.75	1.74	1.74	1.8	1.76
484	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
485	-1.09	-0.38	-0.35	-0.39	-1.14	-1.12	-0.35	-0.45	-0.34	-1.09	-0.29	-0.33	-0.44	-1.1	-0.46	-1.1
486	-1.09	-0.32	-0.51	-0.39	-0.5	-0.36	-0.29	-1.11	-0.34	-1.09	-0.45	-1.1	-1.1	-1.1	-1.11	-0.43
487	0.39	0.51	0.41	0.42	0.54	0.42	0.51	0.44	0.25	0.28	0.28	0.27	0.31	0.25	0.27	0.29
488	2.35	2.43	2.43	2.44	2.43	2.4	2.42	2.43	2.48	2.47	2.46	2.48	2.43	2.45	2.45	2.45
489	0.18	0.19	0.21	0.22	0.2	0.2	0.19	0.16	0.02	0.08	0.02	0.04	0.09	0.07	0.05	0.06
490	1.91	2.03	2.05	2.04	2.13	2.06	2.1	2.17	2.01	2	1.91	1.98	1.94	1.99	2.04	2.01
491	-1.09	-1.12	-1.14	-0.39	-0.29	-1.12	-1.11	-1.11	-0.43	-1.09	-0.45	-0.33	-0.44	-0.44	-1.11	-1.1
492	-0.1	-0.18	-0.17	-0.13	-0.19	-1.12	-0.25	-0.18	-0.24	-1.09	-0.17	-0.13	-0.34	-0.34	-0.2	-0.34
