gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
576	-0.44	-0.42	0.03	-0.28	-0.34	-0.46	-0.28	-0.45
577	-0.54	-0.49	-0.54	-0.45	-0.36	-0.59	-0.77	-0.77
578	0.68	0.75	0.11	0.04	0.68	1.12	1.78	1.27
579	-0.56	-0.44	-0.59	-0.55	-0.73	-0.77	-0.54	-0.56
580	0.28	0.32	-0.05	0.1	0.07	0.2	-0.02	0.09
581	1.88	1.77	1.19	1.4	2.46	2.12	2.36	2.05
582	0.17	0.42	-0.01	0.28	0.2	0.13	0.48	0.13
583	-0.19	-0.16	-0.17	-0.22	-0.31	-0.15	-0.16	-0.15
585	-0.02	0.09	-0.15	-0.05	-0.14	-0.01	0.08	0.03
586	1.13	1.07	0.89	0.65	1.19	1.1	0.9	1.13
587	0.2	0.62	0.35	0.26	0.97	0.75	1.22	0.66
590	-0.17	-0.26	0.06	0.01	-0.44	-0.27	-0.33	-0.18
593	0.33	0.31	0.07	0.29	1.01	0.45	1.34	0.63
594	-0.05	0.06	-0.1	-0.05	0.21	0	0.16	-0.04
595	1.99	2.07	2.44	2.32	1.89	1.94	1.49	1.62
596	-0.11	-0.13	-0.1	-0.09	-0.03	-0.14	-0.21	-0.2
597	-1.17	-1.61	-1.15	-1.69	-1.45	-1.57	-0.74	-1.09
598	0.71	0.92	1.05	0.8	1.54	0.82	1.33	0.94
599	0.44	0.45	0.46	0.32	0.11	0.45	0.35	0.3
602	-0.54	-0.62	-0.38	-0.51	-0.54	-0.6	-0.33	-0.75
604	-0.23	-0.15	-0.12	-0.03	-0.29	-0.26	-0.34	-0.23
605	0.52	0.3	0.24	0.16	0.24	0.27	0.07	0.36
607	0.55	0.91	0.85	1	0.19	0.33	0.28	0.32
608	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.09
610	-0.3	-0.4	-0.35	-0.4	-0.38	-0.45	-0.14	-0.33
611	-0.78	-0.71	-0.88	-0.92	-0.69	-1.08	-1.01	-0.77
613	0.97	1.22	1.18	1.23	0.85	0.64	0.95	0.97
617	-0.05	0.11	0.11	0.03	0.34	0.01	0.64	0.05
622	-0.17	-0.16	-0.33	-0.29	0.09	0.06	0.33	0.19
623	-1.06	-0.74	-0.68	-0.72	-0.87	-1.08	-1.01	-1.58
624	-0.37	-0.32	-0.29	-0.3	-0.46	-0.3	-0.29	-0.33
627	-0.25	-0.35	-0.13	-0.1	-0.21	-0.35	-0.48	-0.47
629	-0.24	-0.38	-0.48	-0.4	-0.3	-0.25	-0.02	-0.14
631	-0.86	-0.7	-0.94	-0.98	-0.79	-0.7	-0.67	-0.85
632	-0.58	-0.65	-0.66	-0.63	-0.6	-0.56	-0.69	-0.66
633	-0.26	-0.78	0.26	-0.63	-0.29	-0.34	-0.82	-0.45
634	-0.5	-0.53	-0.5	-0.59	-0.48	-0.38	-0.74	-0.51
635	-0.99	-0.8	-0.85	-0.84	-0.96	-0.81	-0.82	-0.85
636	0.3	-0.09	0.17	0.16	0.16	0	-0.13	-0.07
637	-0.09	-0.07	-0.18	-0.17	-0.1	-0.09	0.08	-0.1
638	-0.63	-0.5	-0.59	-0.58	-0.48	-0.53	-0.29	-0.46
639	-0.62	-0.5	-0.69	-0.58	-1.45	-0.57	-0.69	-0.56
640	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
641	0.61	0.48	0.27	0.45	0.34	0.84	0.41	0.38
642	0.92	0.95	0.69	0.64	1.87	1.35	1.3	1.28
643	-0.99	-0.85	-0.92	-0.98	-0.79	-0.97	-0.89	-1.09
644	0.42	0.52	0.28	0.22	1.31	0.6	0.8	0.67
645	0.05	0.4	0.5	0.5	0.57	0.11	0.76	0.08
646	-0.55	-0.68	-0.61	-0.57	-0.45	-0.49	-0.51	-0.7
649	1.02	0.91	1.56	1.28	0.72	1.1	1.62	1.36
650	-0.33	-0.34	-0.18	-0.22	-0.62	-0.37	-0.65	-0.29
651	-0.62	-0.69	-0.71	-0.68	-0.87	-0.81	-0.82	-0.81
652	-0.7	-0.42	-0.47	-0.33	-0.56	-0.62	-0.53	-0.56
653	-0.69	-0.69	-0.74	-0.71	-0.87	-0.85	-1.01	-0.62
654	-0.58	-0.36	-0.31	-0.35	-0.6	-0.56	-0.89	-0.54
655	-0.43	-0.51	-0.43	-0.48	-0.05	-0.42	-0.29	-0.51
657	0.93	0.46	1	0.77	0.47	0.85	0.24	0.65
658	-0.25	-0.47	-0.42	-0.44	-0.6	-0.39	-0.51	-0.35
659	1.36	1.02	1.67	1.64	0.59	0.81	0.31	0.66
660	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
661	0.29	-0.01	0.14	-0.06	0.42	0.46	0.63	0.52
662	-0.16	-0.14	-0.23	-0.22	0.22	-0.01	0.31	-0.03
663	1.3	1.25	1.14	1.18	1.79	1.56	1.19	1.35
664	-0.03	0.16	0.44	0.9	-0.1	0.68	0.36	0.17
665	0.71	0.68	1.1	1.15	0.59	1.37	0.98	1.12
666	0.11	0.18	-0.08	0.05	0.84	0.38	1.2	0.57
668	-0.24	-0.37	-0.31	-0.37	-0.32	-0.36	-0.29	-0.35
669	0.08	0.24	0.06	0.08	0.14	0.3	0.46	0.17
670	-0.24	-0.04	-0.1	-0.11	-0.23	-0.15	0.11	-0.06
671	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
672	0.83	0.97	0.42	0.93	0.44	0.85	0.31	0.55
673	0.87	0.74	1.26	1.28	0.3	0.61	0.08	0.32
675	0.59	0.12	0.41	0.53	0.32	0.27	-0.1	0.15
676	-0.29	-0.2	-0.21	-0.24	-0.27	-0.22	-0.33	-0.26
677	0.67	0.65	1.08	0.74	0.21	0.63	0.12	0.68
678	1.71	1.74	1.42	1.74	1.27	1.51	0.85	1.64
680	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
682	2.38	2.49	2.45	2.47	2.21	2.44	2.51	2.53
683	-0.69	-0.64	-0.57	-0.65	-0.79	-0.54	-0.74	-0.64
685	-0.12	-0.26	0.13	0.12	-0.39	-0.04	-0.15	-0.16
686	-0.1	-0.12	-0.16	-0.19	-0.17	0.17	0.78	0.32
687	-0.1	0.22	0.57	0.77	-0.23	0.05	-0.16	-0.13
688	-0.01	-0.25	-0.06	-0.28	-0.05	-0.11	-0.28	-0.09
689	2.3	2.26	2.28	2.28	2.47	2.42	2.44	2.45
694	0.63	0.98	1.16	1.22	0.57	0.85	0.53	0.98
695	-0.99	-1.15	-1.15	-1.69	-1.45	-1.57	-1.51	-1.58
696	-0.32	-0.17	-0.05	-0.12	-0.46	-0.29	-0.45	-0.37
699	1.09	0.43	0.61	0.76	0.86	1.31	0.65	0.62
701	1.15	1.26	0.95	1.04	1.2	1.43	0.94	1.18
705	1.26	0.77	0.38	0.25	1.49	1.28	1.59	1.52
706	0.18	0.56	0.35	0.33	0.4	0.42	1.13	0.3
708	1.83	1.47	1.21	1.19	1.55	1.81	1.82	1.9
710	-0.99	-0.96	-0.74	-0.79	-1.45	-1.57	-1.01	-1.09
712	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-0.89	-1.58
713	-1.64	-1.15	-1.72	-1.69	-1.45	-0.97	-1.01	-1.58
714	-1.64	-1.15	-1.72	-1.69	-1.45	-1.57	-1.01	-1.58
715	-0.22	-0.16	-0.01	0	-0.5	-0.4	-0.26	-0.38
716	-0.64	-0.65	-0.4	-0.47	-0.87	-1.08	-1.51	-1.09
717	-0.5	-0.62	-0.55	-0.71	-0.56	-0.54	-0.54	-0.61
718	-0.94	-1.03	-0.88	-1.02	-0.79	-1.57	-1.51	-1.58
719	-0.15	-0.08	-0.26	-0.23	-0.29	-0.26	-0.38	-0.3
721	-0.69	-0.64	-0.65	-0.63	-0.5	-0.61	-0.69	-0.62
726	-0.24	0.06	0.33	0.23	-0.32	-0.27	0.02	-0.26
727	-0.9	-1.03	-1.15	-1.69	-1.45	-1.08	-1.51	-1.58
728	-1.64	-1.15	-1.27	-1.69	-1.45	-1.57	-1.51	-0.97
729	-0.86	-1.61	-0.92	-1.02	-1.45	-0.9	-1.51	-0.97
730	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
731	-0.74	-0.73	-0.97	-0.87	-0.65	-0.77	-0.89	-0.75
732	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
733	-0.42	-0.43	-0.41	-0.44	-0.53	-0.51	-0.39	-0.45
734	0.1	-0.11	-0.11	-0.25	0.07	0.03	-0.2	-0.03
735	-1.64	-1.15	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
738	0.55	0.8	0.5	0.77	0.61	0.73	1.4	0.87
740	0.7	1.01	0.4	0.73	1.73	1.08	1.32	0.96
741	0.41	0.42	-0.04	0.15	1.72	0.61	1.49	0.61
744	-0.23	-0.1	-0.2	-0.22	-0.3	-0.09	-0.13	-0.18
745	-0.08	0.01	0.15	0.24	-0.32	-0.29	0.01	-0.22
746	0.38	0.59	0.62	0.7	0.75	0.82	1.51	0.69
747	-0.02	0.41	0.44	0.66	-0.26	-0.13	0.44	-0.03
753	-0.21	-0.16	-0.19	-0.09	-0.11	-0.28	-0.16	-0.29
754	1.48	1.56	1.81	1.53	1.06	1.39	1.51	1.69
755	0.19	0.08	0.02	0.1	0.69	0.11	0.72	0.25
757	0.13	0.35	0.35	0.53	0.19	0.16	0.11	0.3
758	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
759	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
760	-0.3	-0.14	-0.21	-0.1	-0.46	-0.2	-0.29	-0.3
761	-1.06	-1.03	-1.09	-1.13	-0.87	-1.57	-1.01	-1.09
762	-1.17	-1.61	-1.09	-1.24	-1.45	-1.57	-1.51	-1.58
763	-0.7	-0.73	-0.77	-0.95	-0.65	-0.72	-1.51	-0.9
765	-1.06	-0.49	-0.82	-0.8	-1.45	-0.61	-1.51	-0.9
766	-0.76	-0.55	-0.74	-0.73	-0.6	-0.72	-0.53	-0.77
767	-0.6	-0.45	-0.36	-0.21	-0.57	-0.49	-0.49	-0.54
768	-0.56	-0.34	-0.34	-0.29	-0.54	-0.48	-0.35	-0.45
770	-0.58	-0.71	-0.38	-0.51	-0.73	-0.63	-0.53	-0.62
771	-0.17	-0.13	0.02	0.01	-0.4	-0.27	-0.25	-0.16
773	-0.37	-0.35	-0.35	-0.3	-0.53	-0.37	-0.37	-0.38
774	-0.4	-0.51	-0.45	-0.56	-0.57	-0.49	-0.45	-0.51
775	-0.18	-0.08	-0.01	-0.03	-0.54	-0.32	-0.45	-0.24
776	-1.17	-0.96	-1.04	-0.85	-0.79	-0.97	-1.51	-1.58
777	-0.45	-0.53	-0.52	-0.61	-0.69	-0.56	-0.71	-0.59
778	-1.17	-0.88	-0.97	-0.85	-0.96	-1.08	-1.51	-1.58
779	-1.64	-1.15	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
780	0.63	1.07	1.02	1.01	0.35	0.69	1.2	1
781	0.35	0.2	0.99	0.8	0.01	0.16	-0.1	0.1
782	-0.34	-0.22	-0.15	-0.23	-0.29	-0.38	-0.31	-0.39
783	-0.2	-0.32	-0.08	-0.19	-0.41	-0.28	-0.37	-0.23
784	-0.08	0.51	0.88	0.9	-0.02	-0.01	0.4	0.05
785	-0.54	-0.53	-0.54	-0.56	-0.53	-0.58	-0.5	-0.57
786	-1.64	-1.61	-1.27	-1.24	-1.45	-1.08	-1.01	-1.58
788	0.28	0.4	0.36	0.35	0.25	0.46	0.68	0.53
790	2.26	2.13	1.86	1.79	1.89	1.99	2.24	2.42
793	-0.94	-0.85	-0.94	-0.67	-0.69	-0.97	-1.01	-1.09
794	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
795	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
797	-0.83	-0.88	-0.69	-0.59	-0.69	-0.68	-0.71	-0.62
799	-1.17	-1.61	-1.72	-1.06	-1.45	-1.57	-1.51	-1.09
810	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
811	2.36	2.58	2.32	2.2	2.42	2.52	2.41	2.64
813	2.27	2.25	2.79	2.73	1.94	2.4	1.54	2.14
814	-0.3	-0.34	-0.31	-0.28	-0.26	-0.3	-0.33	-0.37
815	-0.7	-0.67	-0.45	-0.65	-0.73	-0.85	-0.82	-0.9
816	-0.49	-0.34	-0.34	-0.32	-0.56	-0.4	-0.27	-0.41
817	0.64	0.93	1.54	1.54	0.45	0.49	0.34	0.4
818	0.21	0.26	0.42	0.31	0.24	0.38	0.34	0.36
819	0.44	0.46	0.2	0.2	0.33	0.51	0.58	0.51
820	-0.86	-1.03	-1.04	-1.13	-0.79	-0.9	-0.89	-1.58
821	2.29	2.23	2.46	2.49	1.87	2.28	1.57	2.06
822	1.07	2.06	2.04	2.18	1.81	1.76	1.95	1.63
823	0.72	1.49	1.07	1.27	0.96	1.13	1.74	1.19
824	1.75	2.17	1.9	1.95	1.27	1.64	1.14	1.63
825	-0.94	-1.03	-1.27	-1.13	-1.45	-1.57	-1.01	-1.09
826	1.68	2.15	1.8	1.85	1.8	2.09	2.37	2.03
827	0.35	0.89	1.07	0.94	-0.06	0.67	-0.27	0.62
829	1.86	1.82	1.99	1.98	1.23	2.07	1.47	1.81
830	1.55	1.38	1.53	1.57	1.1	1.52	1.02	1.24
831	1.39	1.46	1.76	1.66	0.74	1.63	0.86	1.3
832	1.74	1.76	1.67	1.73	1.94	2.18	2.17	2.15
833	1.24	1.54	1.21	1.19	1.69	1.43	1.28	1.34
834	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
835	0.5	0.59	0.55	0.63	0.22	0.52	0.52	0.49
836	0.91	0.73	0.8	0.62	0.79	1.27	0.81	1.06
837	-0.48	-0.59	-0.54	-0.53	-0.56	-0.61	-0.65	-0.59
839	0.05	0.23	0.26	0.29	-0.1	0.29	0.25	0.24
840	0.4	0.65	0.28	0.45	-0.01	0.41	0.42	0.31
841	0.48	0.34	0.57	0.51	0.03	0.27	0.02	0.26
842	0.02	0.45	0.36	0.4	-0.03	0.21	0.54	0.24
844	-0.63	-0.71	-0.7	-0.59	-0.73	-0.68	-0.62	-0.66
845	-0.78	-0.96	-1.27	-0.79	-1.45	-0.72	-0.77	-0.85
846	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
847	0.4	0.37	0.66	0.45	0.18	0.33	0.11	0.28
857	0.02	0.12	0.6	0.91	-0.05	0.01	-0.09	-0.02
858	0.1	0.2	0.85	1.3	-0.12	0.25	0.08	-0.06
859	-1.64	-1.61	-1.72	-1.69	-0.96	-0.97	-1.51	-1.58
860	0.29	0.38	0.32	0.29	0.26	0.09	-0.08	0.12
861	0.25	0.11	0.19	0.41	0.36	0.07	-0.05	0.02
862	-0.42	-0.49	-0.51	-0.53	-0.38	-0.62	-0.77	-0.62
863	-0.23	-0.2	-0.41	-0.4	-0.36	-0.38	-0.13	-0.37
864	-0.26	-0.33	-0.42	-0.3	-0.28	-0.27	0.14	0.16
865	1.41	1.14	1.33	1.28	0.67	1.49	0.75	1.33
866	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
867	1.63	1.67	1.69	1.68	1.03	1.19	0.53	1.18
868	0.06	0.19	0.31	0.35	-0.04	0	-0.16	0.05
869	-1.64	-0.82	-1.09	-0.87	-1.45	-1.08	-0.82	-1.09
871	1.36	1.51	1.92	1.64	1.5	1.92	2.02	1.88
873	0.4	0.73	0.49	0.67	0.55	0.56	0.87	0.76
874	-0.1	-0.29	-0.19	-0.25	0.26	-0.12	0.64	0.05
875	-0.03	0.25	-0.15	-0.13	0.05	0.02	0.63	0.31
881	-1.64	-0.92	-1.09	-1.24	-1.45	-0.85	-1.51	-1.09
885	-1.06	-1.61	-1.27	-0.85	-1.45	-1.57	-1.51	-0.97
886	-1.17	-0.96	-1.04	-1.02	-1.45	-1.57	-1.51	-1.58
887	-1.17	-0.62	-0.79	-0.56	-1.45	-0.72	-0.69	-0.97
889	0.86	0.3	1	0.78	0.52	0.53	0.17	0.36
890	1.43	1.32	0.84	1.18	1.38	1.5	1.04	1.38
891	1.71	1.82	1.24	1.55	1.08	1.98	1.63	1.77
892	0.37	-0.1	0.14	0.02	0.14	0.32	0.08	0.11
894	1.59	1.73	2.02	1.6	1.13	1.58	0.92	1.27
896	1.22	1.14	1.02	0.81	0.86	1.17	1.77	1.62
898	0.85	0.66	0.25	0.28	0.81	0.7	1.3	1.17
899	1.19	1.53	0.8	1.01	1.2	1.41	1.67	1.7
900	2.49	2.26	2.69	2.59	1.45	2.4	1.69	2.26
901	0.01	0.15	0.35	0.37	-0.3	0.21	-0.04	0.11
902	0.52	0.47	0.65	0.63	0.52	0.65	0.39	0.46
904	1.2	1.15	1.26	1.2	0.71	1.03	0.46	0.9
905	0.89	0.64	1.15	1.08	0.4	0.73	0.51	0.47
912	-0.4	-0.38	-0.33	-0.36	-0.56	-0.38	-0.44	-0.43
914	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
915	-0.17	-0.46	-0.36	-0.41	-0.38	-0.54	-0.59	-0.62
916	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
917	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
919	-0.83	-0.69	-0.57	-0.54	-0.87	-0.54	-1.51	-0.58
920	-0.78	-0.82	-0.9	-0.92	-0.73	-1.08	-1.01	-1.09
921	-1.64	-1.61	-1.72	-1.13	-1.45	-1.57	-1.51	-1.09
922	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
923	-1.64	-1.15	-1.27	-1.69	-1.45	-1.57	-1.51	-1.09
924	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
925	-0.65	-0.55	-0.64	-0.59	-0.69	-0.54	-0.58	-0.6
926	-1.06	-1.03	-1	-0.98	-0.87	-0.97	-0.89	-0.9
928	0.59	1.1	1.26	1.32	0.22	1.37	1.03	1.2
929	-0.25	-0.28	-0.31	-0.35	-0.13	-0.15	0.05	-0.11
930	-1.17	-1.15	-1.15	-1.69	-1.45	-1.57	-1.51	-1.58
931	-0.69	-0.67	-0.69	-0.73	-0.51	-0.81	-0.77	-0.68
932	-1.64	-1.61	-1.72	-1.13	-0.96	-1.08	-1.51	-1.09
933	-0.64	-0.8	-0.7	-0.76	-0.51	-0.77	-0.77	-0.7
939	-0.58	-0.46	-0.5	-0.51	-0.79	-0.61	-0.77	-0.61
940	-1.64	-1.03	-1.15	-1.69	-1.45	-1.57	-1.51	-1.58
941	0.07	-0.15	0.17	0.05	-0.35	0.06	-0.05	0.31
942	-0.78	-0.92	-0.92	-0.92	-0.87	-0.9	-0.89	-0.9
943	-1.17	-1.15	-1.15	-0.92	-1.45	-1.57	-1.51	-1.58
944	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
947	-0.39	-0.51	-0.37	-0.42	-0.29	-0.24	-0.31	-0.3
948	-0.66	-0.85	-0.82	-0.58	-0.96	-1.57	-1.51	-1.58
949	1.28	1.57	1.46	1.34	0.86	1.44	1.96	1.71
950	0.44	0.71	0.94	0.75	0.38	0.39	0.3	0.38
951	-0.9	-0.64	-0.71	-0.63	-0.96	-0.65	-0.48	-0.72
952	0.22	0.45	0.76	0.7	-0.1	0.12	-0.13	0.16
953	-0.32	-0.4	0.01	-0.24	-0.4	-0.41	-0.41	-0.46
954	-0.56	-0.38	-0.44	-0.41	-0.79	-0.5	-0.34	-0.53
955	0.34	0.51	0.28	0.16	0.39	0.32	0.96	0.52
956	-0.94	-0.5	-0.53	-0.47	-1.45	-1.57	-0.65	-0.7
957	-0.07	0.41	0.22	0.17	0.02	0.2	0.09	0.19
958	-0.46	-0.34	-0.33	-0.39	-0.46	-0.41	-0.32	-0.37
959	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
960	2.1	1.99	2.32	2.31	1.53	1.75	0.8	1.82
961	0.38	0.63	0.51	0.82	0.24	0.28	0.3	0.23
962	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
963	-1.17	-1.61	-1.15	-1.24	-1.45	-0.58	-1.51	-1.58
966	0.06	-0.4	-0.36	-0.37	-0.2	-0.25	-0.3	-0.28
967	2.16	2.52	2.39	2.36	2.49	2.53	2.55	2.29
968	-0.14	1.23	0.96	1.22	-0.23	-0.07	0.18	0.05
969	-0.62	-0.65	-0.78	-0.67	-0.57	-0.77	-0.82	-0.85
970	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
971	-0.47	-0.56	-0.57	-0.59	0.28	-0.6	-0.57	-0.52
972	-0.54	-0.43	-0.57	-0.67	-0.46	-0.59	-0.58	-0.61
973	-0.62	-0.88	-0.86	-0.75	-0.65	-0.74	-0.71	-0.72
974	-1.17	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
975	1.71	2.01	2.1	1.94	0.86	1.93	1.84	1.94
976	0.26	0.78	0.64	0.67	0.16	0.44	0.82	0.6
977	1.02	1.39	1	0.97	0.67	1.69	2.04	1.43
978	-0.32	0.08	0.05	0.38	-0.01	-0.28	0.1	-0.17
983	1.89	1.88	1.53	1.81	1.35	2.03	1.66	1.89
987	0.97	1.26	1.1	1.14	0.57	0.88	0.17	0.74
988	1.06	0.84	0.75	0.83	1.02	1.25	0.77	1.12
989	1.84	1.45	1.96	1.96	1.23	1.73	0.91	1.48
990	1.02	0.99	0.04	0.41	0.63	1.25	1.5	1.49
991	1.47	1.22	0.56	0.6	1.61	1.79	1.96	1.98
993	1.23	0.95	0.7	0.73	1.22	1.12	0.71	1.21
994	0.47	1.18	0.83	0.92	0.74	0.52	0.97	0.45
995	0.21	0.18	0.06	0.08	0.64	0.41	0.33	0.3
996	1.74	0.95	1.53	1.61	1.07	1.36	0.5	1.07
997	1.63	1.68	1.16	1.2	2.2	1.7	2	1.91
999	-0.38	-0.31	-0.03	-0.27	-0.47	-0.23	-0.42	-0.26
1000	0.86	0.53	0.48	0.47	0.93	0.53	0.11	0.46
1001	-0.53	-0.71	-0.3	-0.38	-0.33	-0.66	-0.65	-0.54
1002	-0.67	-0.76	-1.04	-1.13	-0.65	-0.77	-0.82	-0.7
1003	-0.62	-0.76	-0.77	-0.85	-0.96	-0.63	-1.51	-0.57
1004	-0.05	-0.03	0.22	0.24	-0.22	-0.34	-0.42	-0.38
1005	-0.76	-0.8	-0.74	-0.63	-1.45	-0.9	-1.51	-1.09
1006	-0.99	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
1007	-1.64	-1.61	-1	-0.98	-1.45	-1.57	-1.51	-1.58
1008	-0.3	-0.28	-0.29	-0.26	-0.56	-0.3	-0.37	-0.24
1009	-0.34	-0.67	-0.36	-0.53	-0.96	-0.52	-0.89	-0.37
1010	-1.06	-0.88	-0.85	-0.66	-0.87	-0.85	-1.51	-0.97
1012	-0.83	-1.03	-0.97	-1.13	-1.45	-0.44	-0.89	-0.56
1013	-0.37	-0.44	-0.58	-0.56	-0.53	-0.38	-0.29	-0.22
1014	-1.17	-1.15	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
1015	-0.61	-0.76	-0.82	-0.75	-0.56	-0.85	-0.89	-0.81
1016	-0.9	-0.67	-0.83	-0.63	-1.45	-0.85	-1.51	-0.75
1017	1.08	1.22	0.85	1.05	0.75	1.13	1	1.33
1019	2.27	2.32	2.08	2.16	2.13	2.4	2.54	2.43
1020	0.46	0.62	0.54	0.54	0.67	0.69	1.08	0.73
1021	0.6	0.41	0.67	0.4	0.65	0.43	0.14	0.42
1022	0.69	0.42	0.72	0.63	0.48	0.79	0.78	0.64
1024	0.76	0.36	0.65	0.44	0.52	0.61	0.24	0.57
1025	1.2	1.08	1.04	1.05	1.32	1.32	1.32	1.37
1026	2.42	2.9	2.6	2.64	1.64	2.54	2.62	2.8
1027	0.41	0.6	0.83	1.02	0.25	0.69	0.49	0.22
1029	1.38	1.69	1.73	1.66	2.3	1.64	1.78	1.79
1030	0.29	0.15	0.89	0.52	0.59	0.16	0.18	0.28
1031	0.02	0.23	-0.08	0.11	-0.06	0.17	0.22	0.16
1032	0.04	0.33	0.21	0.31	0.4	0.13	0.51	0.09
1033	-0.2	-0.22	-0.23	-0.3	0.18	0.01	0.43	-0.05
1036	-0.39	-0.3	-0.38	-0.38	-0.48	-0.3	-0.36	-0.32
1039	0.4	0.22	0.59	0.32	0.31	0.65	0.5	0.4
1040	-0.25	-0.08	-0.16	-0.09	-0.19	-0.14	-0.12	-0.14
1044	-1.64	-1.03	-1.27	-1.13	-1.45	-1.57	-1.51	-1.58
1045	-1.17	-0.96	-1.04	-0.95	-0.69	-0.97	-1.01	-1.58
1046	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
1047	-0.2	-0.13	-0.42	-0.27	-0.32	-0.2	-0.33	-0.28
1050	-0.18	-0.22	0.07	0.1	-0.2	-0.18	0.38	-0.16
1051	-0.17	-0.17	-0.19	-0.34	0.33	-0.18	-0.05	-0.17
1052	-0.29	-0.29	-0.31	-0.37	-0.27	-0.06	0.11	-0.08
1053	-1.17	-1.15	-1.72	-1.69	-1.45	-1.57	-1.51	-1.09
1054	0.68	0.7	0.85	0.81	0.67	0.69	0.21	0.4
1056	-0.94	-1.03	-1.15	-1.13	-0.96	-1.57	-1.01	-1.09
1058	1.12	1.39	1.33	1.51	1.67	1.52	1.71	1.31
1059	1.54	1.49	1.36	1.31	1.8	1.6	2.04	1.62
1060	0.5	0.28	0.67	0.74	0.21	0.45	0.09	0.25
1062	1.51	0.46	1.04	1.33	1.38	1.04	0.24	0.67
1063	1.3	0.39	0.89	1.3	1.03	0.64	0.17	0.28
1066	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
1068	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
1069	0.7	0.18	0.34	0.4	0.77	0.45	0.31	0.39
1070	0.71	0.1	0.48	0.54	0.49	0.47	0.17	0.26
1072	2.61	2.79	2.38	2.62	2.44	2.72	2.89	2.66
1073	0.98	1.17	1.41	1.22	0.58	1.46	1.08	1.22
1075	0.49	0.5	0.65	0.65	-0.04	0.57	0.37	0.62
1080	-0.24	-0.22	-0.14	-0.23	-0.44	-0.2	-0.36	-0.25
1081	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
1101	-0.54	-0.55	-0.58	-0.57	-0.69	-0.62	-1.51	-0.6
1102	0.12	-0.06	-0.17	-0.22	-0.15	0.31	0.34	0.39
1103	-1.64	-1.61	-1.72	-1.24	-0.57	-1.57	-1.51	-1.09
1104	1.35	0.92	0.36	0.35	1.27	1.5	1.41	1.58
1105	1.79	1.16	1.55	1.55	1.27	1.53	0.71	1.26
1106	1.09	0.61	1.28	1.18	0.61	0.65	0.15	0.43
1107	1.47	1.62	1.45	1.55	1.15	1.24	0.57	1.12
1108	2.46	2.51	2.34	2.35	2.09	2.32	1.37	2.2
1109	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
1111	0.33	-0.02	0.05	0.28	0.02	0.04	-0.14	0.02
1113	-0.76	-1.61	-1.27	-1.69	-0.73	-0.85	-0.58	-0.77
1114	-0.9	-1.15	-1.09	-1.06	-1.45	-0.81	-1.51	-1.58
1116	-1.17	-1.15	-1.15	-0.95	-1.45	-1.57	-1.51	-1.58
