gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
MANEA	9.70	9.40	9.43	9.45	9.32	8.87	9.65	9.42
NCMAP	2.80	3.31	2.74	2.51	3.21	2.80	1.68	4.70
TMUB2	9.42	9.23	9.28	8.76	8.77	8.56	9.26	8.29
ZNFX1	9.80	9.43	9.28	9.26	9.54	9.72	8.86	9.44
LETMD1	8.84	8.78	8.89	8.07	7.37	7.54	8.92	7.55
FAM71F1	0.00	0.00	0.00	3.93	3.21	4.48	2.25	3.79
RASSF2	9.56	9.03	8.99	8.67	8.02	8.18	9.23	8.45
CYP11B2	0.00	1.15	1.02	0.00	2.12	1.70	1.15	0.38
CCDC15	5.32	5.31	4.78	5.68	4.98	5.74	5.75	5.20
TBC1D25	6.45	6.67	6.58	5.68	6.39	6.76	5.51	6.65
CDC42EP4	8.27	8.44	8.21	9.10	9.43	9.26	9.04	9.12
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP4E1	7.77	7.92	7.95	8.39	8.57	8.87	7.86	8.65
SKIV2L	9.20	9.14	9.29	8.84	8.77	8.51	8.94	8.67
ATP5F1C	11.17	11.07	11.20	11.71	11.54	11.73	11.85	11.52
CCDC160	4.75	4.68	4.02	2.99	2.94	0.00	4.07	0.38
ZNF524	4.75	5.18	4.84	5.20	4.75	5.59	4.75	4.70
RGS4	12.50	11.53	11.54	8.10	7.69	7.04	8.81	7.51
WAS	3.65	3.93	3.58	5.37	6.34	6.58	4.93	6.60
KLK13	0.00	0.00	1.02	2.74	0.00	0.00	5.96	0.38
EFCAB11	1.85	1.15	1.02	4.99	5.57	5.17	4.92	5.05
PITX1	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.51
SNRNP200	11.38	11.43	11.36	11.69	11.47	11.94	11.41	11.86
SCG3	10.94	11.04	10.86	9.46	8.36	7.73	10.38	8.16
MINOS1-NBL1	7.67	7.73	7.63	7.59	8.16	7.92	8.12	8.48
CLDN10	8.36	8.46	8.52	3.93	3.45	3.50	4.55	4.02
SNX25	9.66	9.85	9.72	9.45	8.70	9.32	9.63	9.00
FGF9	7.57	7.10	7.37	2.51	2.94	2.51	2.16	2.51
SLC39A13	7.44	7.15	7.21	8.88	9.21	9.69	8.76	9.10
MMD2	10.72	11.09	11.12	8.47	7.42	6.80	10.59	6.80
SCAP	9.48	9.43	9.53	8.85	8.09	8.37	9.25	8.68
NOP16	7.18	7.44	7.49	8.77	9.17	8.87	8.49	8.67
GPSM2	7.59	7.76	7.37	9.13	9.25	9.09	8.31	9.02
JAK2	9.64	9.53	9.42	10.40	10.41	10.18	10.45	10.26
CAPN7	9.39	9.37	9.45	9.88	9.88	10.03	9.86	9.92
CA5B	6.32	6.22	6.13	8.14	8.90	8.09	7.46	8.67
MTMR7	10.09	9.94	10.08	7.07	7.04	6.83	7.44	7.10
MEGF8	10.12	10.16	10.34	8.82	8.34	8.99	8.55	8.59
WT1	2.80	1.15	1.54	2.51	0.00	1.15	1.85	1.54
GNPDA1	7.59	7.45	7.54	9.07	9.21	9.50	9.06	9.48
RBM12	8.53	8.62	8.62	8.98	8.56	8.98	8.56	9.12
PHF11	4.75	2.95	3.68	7.72	8.82	8.65	7.15	7.82
TSSK6	3.27	2.16	3.45	3.49	2.55	3.40	4.32	3.50
DNAJC13	10.24	10.29	10.35	11.17	11.36	11.59	10.28	11.52
FCRL1	2.21	3.13	2.21	3.18	4.75	4.12	3.40	3.65
NFIB	10.79	11.18	10.96	9.63	9.35	9.29	9.87	9.38
TLN1	9.03	8.62	8.52	11.76	11.92	12.11	11.43	12.22
PLEKHA8	8.24	8.14	8.10	8.24	8.16	8.26	8.12	8.37
TMEM219	6.43	6.73	6.58	7.15	7.17	7.14	7.61	7.09
TP63	4.03	3.31	3.68	1.15	0.00	1.15	0.25	1.85
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	7.36	7.44	7.16	8.07	8.63	8.46	8.08	8.00
SLC6A4	1.15	0.00	0.00	1.15	3.45	1.70	1.15	3.93
TMCO1	8.62	8.64	8.60	9.56	9.61	9.63	9.76	9.24
NTS	4.24	6.78	6.51	4.02	4.75	3.80	4.78	3.93
BTBD9	10.04	10.52	10.06	8.95	8.74	8.66	8.93	8.57
NAIP	4.82	5.40	4.98	8.47	8.99	8.84	8.02	8.54
POFUT2	7.52	7.63	7.69	9.71	9.32	9.54	9.54	9.45
PYROXD1	7.51	7.53	7.56	7.86	7.94	7.70	7.60	7.92
GINS2	6.56	6.93	6.28	7.98	8.40	8.11	7.30	8.22
ECM2	6.34	6.06	6.18	3.93	5.61	5.13	4.35	5.41
SYT16	10.18	10.30	10.22	7.90	4.75	4.32	9.20	5.75
CPEB1	9.28	9.19	9.17	7.78	7.72	8.17	8.30	8.12
KCNG4	6.38	5.56	6.45	1.70	3.98	4.32	2.72	2.51
JUN	8.05	8.57	8.35	9.99	9.38	9.37	10.26	9.68
CDK14	11.39	11.51	11.68	9.31	8.58	9.13	10.01	8.70
PNOC	5.05	5.85	6.11	2.51	2.94	2.80	1.85	3.31
BDP1	9.99	10.02	10.03	10.26	10.72	10.66	9.65	10.59
UCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCR	0.00	0.00	1.54	1.15	2.12	1.70	0.25	1.54
ARHGEF19	5.79	5.13	5.53	5.14	5.19	6.03	5.91	6.22
AP1S3	8.34	8.07	8.35	6.69	6.76	6.67	6.33	7.22
UBE2H	9.67	9.60	9.59	8.96	8.79	8.79	9.73	8.69
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NELFA	7.30	7.53	7.24	7.27	6.92	7.55	6.95	7.38
SPCS1	9.38	9.50	9.47	10.34	10.32	10.48	10.64	10.16
AARD	3.45	4.12	4.98	7.48	6.37	7.00	8.78	6.52
SUV39H2	6.06	6.33	6.00	6.62	7.10	7.48	5.93	7.19
GLMP	7.56	7.71	7.38	9.49	9.54	9.77	8.94	9.85
PER3	8.74	8.47	8.41	6.39	6.82	5.90	6.60	6.57
CCNT2	10.31	10.35	10.36	9.96	9.91	9.73	9.66	9.85
TRMT12	7.49	7.28	7.39	7.45	7.64	7.92	7.04	7.32
SOX9	5.62	5.67	5.31	6.84	7.90	7.90	7.37	7.22
CLIC5	7.20	6.99	6.79	10.01	4.59	4.39	11.71	5.45
SPIRE1	11.10	11.06	10.98	9.54	9.29	8.85	10.10	9.02
PLEKHG1	8.78	7.38	7.92	7.15	7.61	7.54	7.45	6.95
PLEKHA3	9.10	9.15	9.12	10.14	9.99	10.18	10.03	10.18
AP1G1	10.65	10.69	10.63	10.54	10.51	10.53	10.49	10.79
RPLP2	9.79	9.83	9.76	11.69	11.58	11.76	11.57	11.41
ESPNL	1.15	3.31	2.74	2.16	2.12	2.51	2.51	1.54
CYP3A7	3.27	2.16	2.21	2.99	4.35	2.51	3.10	2.25
PPAN	6.51	6.86	6.60	8.60	8.50	8.63	7.95	8.73
SUCO	9.68	9.83	9.96	10.91	10.75	10.64	10.50	10.83
NMUR1	1.15	1.70	1.54	0.00	0.00	0.00	0.25	0.00
DMRT2	2.52	3.50	3.68	2.74	2.94	0.00	1.68	1.15
SLC25A28	7.71	7.33	7.52	7.46	7.66	7.25	7.20	7.60
EEF2K	8.49	8.52	8.25	7.45	7.24	7.40	8.01	7.39
ENAH	10.63	10.58	10.72	9.36	9.23	8.29	9.26	9.24
CDH9	8.70	8.92	8.54	4.50	2.55	2.80	3.45	3.65
CIR1	7.80	7.89	7.40	6.58	6.39	6.76	6.86	6.80
CCDC43	8.32	8.47	8.37	8.97	9.02	8.68	8.47	8.62
KCNN3	7.59	8.60	8.72	5.65	5.42	5.59	5.62	5.97
MOB4	9.85	9.87	10.00	10.33	10.33	10.31	10.53	10.10
PPFIA3	10.07	9.93	9.97	5.09	4.98	4.66	5.04	4.44
AGL	9.23	9.08	9.32	10.45	9.51	9.76	10.73	9.91
OTC	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DOB	2.52	3.80	2.74	3.18	3.45	2.80	3.45	2.12
ZP2	1.85	0.00	1.88	1.15	0.00	0.00	0.25	0.00
HEG1	8.38	7.63	7.49	8.50	9.22	8.60	8.28	8.88
TRMT44	6.61	6.43	6.16	6.66	7.01	7.16	6.46	6.82
MT-ND5	11.70	11.98	11.52	11.03	10.72	10.95	10.92	11.15
DRD4	0.00	0.00	1.54	1.15	1.27	1.70	1.68	1.85
SENP1	7.74	7.60	7.53	8.64	8.80	8.78	7.74	8.86
DDX1	10.93	10.85	10.88	11.46	11.50	11.31	11.41	11.28
SEMA4F	7.99	8.50	8.51	4.22	2.55	3.80	5.82	3.87
HIST1H1C	8.65	8.13	8.52	11.23	11.69	11.24	11.09	11.13
TRNT1	9.49	9.51	9.54	9.86	9.71	9.84	9.86	9.77
DLEC1	4.59	5.31	4.78	2.99	3.21	1.70	2.51	2.64
CASP7	4.82	4.98	4.89	7.54	6.96	7.15	8.21	6.92
LCK	3.27	4.88	4.59	4.92	4.12	4.32	5.81	4.02
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NQO1	5.65	5.53	5.46	6.69	7.68	6.88	7.54	8.08
TAF5	7.03	6.91	6.20	7.24	7.04	6.95	6.74	7.23
C7	3.27	1.70	3.27	1.15	0.00	0.00	0.00	0.38
GRIK2	10.05	10.31	10.45	7.60	7.01	6.28	7.78	6.37
RIC8A	9.28	9.39	9.40	9.72	9.86	9.71	9.66	9.61
CYP8B1	1.15	0.00	0.00	0.00	0.00	1.15	0.00	0.38
PDCD6	9.12	9.14	9.11	10.21	10.76	10.24	10.21	10.28
LOXL3	5.58	5.87	5.89	9.22	9.21	9.20	9.69	9.70
CRLF3	7.72	7.25	7.60	9.15	9.72	9.54	8.67	9.16
UTP20	9.01	9.16	8.90	10.81	10.12	10.96	9.56	10.57
GAD1	12.07	11.75	11.95	7.70	6.89	7.55	7.92	6.84
DNAJB2	9.23	8.77	8.87	7.43	7.60	7.56	7.38	7.68
KPRP	0.00	0.00	0.00	0.00	1.27	0.00	0.00	1.15
IMPAD1	11.29	11.17	11.34	11.07	10.73	10.27	11.35	10.84
CYB561A3	5.76	6.04	5.78	6.74	8.00	7.76	6.31	7.48
CIZ1	8.31	8.11	8.10	7.97	7.94	8.56	8.12	8.43
DAPL1	1.15	0.00	1.54	1.15	0.00	0.00	0.25	0.00
RBM24	7.35	7.76	7.25	4.92	3.65	3.80	5.24	2.76
ANKRD27	8.52	8.48	8.47	8.90	9.34	9.22	8.98	9.03
SLC13A4	6.38	5.56	7.09	4.13	5.47	5.04	3.89	3.98
SLC24A4	8.13	8.36	7.87	2.74	3.98	3.93	2.80	4.22
CHAD	1.15	1.15	1.02	1.15	1.27	1.70	0.00	1.15
ZMPSTE24	8.57	8.63	8.68	10.10	10.09	10.05	9.75	10.27
MGA	10.80	10.93	10.89	11.36	11.27	11.67	10.83	11.42
KIAA0408	10.07	10.14	10.10	6.99	6.25	6.45	6.91	6.44
GOLPH3	9.85	9.81	9.68	11.14	11.02	11.26	11.37	10.97
OSTM1	9.79	9.97	9.87	10.23	9.88	9.97	10.60	9.61
SRD5A3	6.82	7.13	6.93	7.14	7.51	7.23	6.86	7.81
SECTM1	0.00	0.00	0.00	1.70	2.94	2.80	1.32	0.00
PDE6G	1.15	3.31	1.88	3.49	4.35	3.25	2.72	2.91
APOBR	2.80	2.95	2.21	8.39	10.28	9.44	7.04	9.93
SAT2	5.79	5.76	5.86	5.75	4.22	4.92	6.36	5.22
ARHGAP44	10.15	10.24	10.29	6.58	6.80	6.26	6.34	6.26
ERCC3	8.25	8.22	8.17	8.84	8.69	9.22	8.66	9.22
ASPH	10.93	10.68	10.75	11.37	10.99	10.66	9.78	11.12
UGT2B10	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.38
TIRAP	5.32	5.73	5.36	8.11	8.43	8.38	7.35	8.66
RBM18	9.22	9.40	9.22	9.40	9.08	9.59	9.51	9.85
VPS13C	11.36	11.41	11.36	9.78	10.13	9.97	9.47	9.77
ANAPC13	7.32	7.04	7.01	6.99	7.18	7.34	7.74	6.88
ELOVL4	9.62	9.55	9.46	7.97	6.92	6.09	8.55	7.42
CHEK2	3.79	4.28	3.45	7.13	7.54	7.68	7.68	7.01
DUSP28	7.44	7.22	7.59	5.87	6.80	6.35	6.47	6.16
DIDO1	10.48	10.55	10.52	10.13	9.98	10.36	9.94	10.37
MEIOB	1.15	0.00	0.00	2.74	2.94	3.40	2.55	2.25
PPP3R2	1.15	1.15	3.45	0.00	1.27	1.15	2.25	0.00
MUSK	3.65	4.02	3.45	2.99	2.55	2.80	1.15	1.85
MICALL2	3.45	2.51	2.74	6.36	7.59	7.30	6.68	7.38
MBD1	8.03	8.13	8.03	8.33	8.77	8.85	8.51	8.76
GABRA4	10.84	10.59	10.53	5.62	6.78	5.20	5.21	4.86
ATG4A	6.24	6.38	6.41	8.17	8.05	8.12	8.44	7.95
PAQR7	9.50	9.34	9.25	7.89	8.36	7.82	8.08	8.26
XDH	6.80	6.86	6.36	8.76	8.68	8.79	8.13	8.94
BAZ1A	4.66	4.53	4.89	9.20	9.54	9.80	7.76	9.67
MTNR1B	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
METTL22	7.24	7.22	7.18	7.01	6.45	5.71	7.89	6.30
SDHA	12.14	12.04	12.09	10.86	10.86	11.03	11.25	11.06
GALNT10	5.98	6.53	6.39	7.75	8.00	8.62	8.25	7.87
METAP1	9.25	9.26	9.31	10.18	10.46	10.27	9.59	10.46
NLRP1	2.52	1.70	1.54	5.09	5.13	5.62	4.20	5.17
PEG3	12.62	12.45	12.76	9.47	10.55	8.77	9.96	10.41
COMT	8.99	8.81	8.94	8.78	8.97	8.91	9.46	9.00
NBN	8.25	8.24	8.22	8.20	8.51	8.06	8.09	8.14
IL9R	1.15	0.00	1.88	2.74	2.12	1.15	2.16	1.85
TMEM170B	10.51	10.50	10.40	8.90	8.40	8.52	8.94	8.90
EZH1	9.91	9.89	9.80	8.20	8.58	8.21	8.24	8.13
ATG9A	10.21	9.97	9.96	8.12	7.90	8.10	8.26	8.23
TRNAU1AP	7.10	7.21	6.93	8.20	8.56	8.06	8.44	8.03
RBM8A	8.57	8.68	8.65	9.17	9.30	9.29	8.82	9.59
LRP12	9.52	9.29	9.35	9.31	9.38	9.26	8.93	9.62
NDUFA10	10.64	10.55	10.66	10.29	10.38	10.25	10.41	10.11
PIGH	7.24	7.24	7.21	7.09	7.40	7.18	7.29	6.91
UACA	6.51	6.19	6.26	9.40	9.25	9.28	9.08	9.70
BCL6B	3.93	3.80	3.81	8.02	7.46	7.93	7.44	8.69
PLG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPT1	8.34	8.52	8.20	10.24	10.48	10.15	9.49	9.76
TYMP	4.86	5.27	5.31	5.14	4.84	5.87	4.63	5.37
PKD1	10.28	10.18	10.27	10.17	9.87	10.17	10.20	10.22
FGFR2	9.80	9.16	9.03	7.84	6.80	6.39	7.77	6.74
ERLIN1	7.72	8.18	7.95	8.58	8.82	8.96	7.96	9.17
KLHL13	8.88	8.82	9.24	10.37	8.74	8.98	10.95	8.43
NKX2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE13	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
POLE4	8.55	8.60	8.37	8.95	8.84	8.71	9.04	8.69
PRMT5	8.91	9.09	8.93	9.36	9.36	9.84	9.57	9.53
USP26	1.15	0.00	0.00	0.00	2.12	0.00	0.25	0.00
ACYP2	7.24	6.85	7.15	6.16	5.85	6.08	6.21	5.79
ATP8A2	9.02	8.99	9.37	4.76	5.31	4.70	4.74	5.20
DNAL4	8.18	8.51	8.17	7.75	7.80	7.65	7.84	7.66
PADI2	8.47	8.18	7.78	6.96	7.51	6.91	7.19	7.24
GTSE1	3.45	3.13	3.12	7.56	8.17	7.95	6.55	7.92
SMS	10.44	10.31	10.47	10.04	10.18	9.90	9.80	10.02
HUNK	8.45	7.98	8.08	7.15	5.85	5.44	8.24	6.31
RBMS1	7.81	7.09	7.30	10.75	11.04	11.30	9.77	11.44
ABCC10	5.46	5.40	5.05	4.88	4.35	4.83	4.35	4.32
VOPP1	10.18	10.35	10.36	9.45	9.57	9.11	9.77	9.65
HAND1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	7.13	6.63	7.02	9.82	9.58	10.46	9.74	10.11
POP1	6.65	7.15	6.58	9.05	9.53	9.17	7.49	9.34
AZGP1	2.21	0.00	1.54	1.70	1.27	0.00	0.25	0.38
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD2	6.78	7.29	7.15	8.77	9.25	8.89	8.41	9.05
CTBP1	10.66	10.61	10.59	10.40	10.22	10.39	10.53	10.58
CAPNS2	0.00	1.15	1.54	2.51	2.55	3.25	1.15	2.25
MB	3.45	2.74	2.94	0.00	1.27	1.15	1.15	1.15
AK8	4.51	4.02	4.02	1.70	2.55	2.80	1.32	2.64
SWT1	8.07	8.20	8.28	8.91	9.11	9.17	8.45	8.86
CLSPN	3.65	4.53	4.32	8.04	8.30	8.32	7.68	8.14
KIAA1107	11.51	11.13	11.07	8.63	7.60	7.27	9.05	7.67
SCYL2	9.38	9.19	9.18	9.94	9.57	9.83	9.68	9.67
B3GALT1	9.35	9.22	9.23	5.72	4.35	4.75	6.91	5.37
NUPR2	3.01	3.80	2.51	2.99	2.12	2.51	3.85	2.91
IL25	1.85	1.15	0.00	1.15	0.00	0.00	1.85	0.38
UGT2B28	0.00	0.00	0.00	0.00	1.27	0.00	0.25	0.38
HDDC3	9.23	8.99	9.24	8.15	8.05	8.29	8.47	8.40
TNFRSF1B	5.46	5.60	5.01	8.94	9.28	9.46	8.70	9.40
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.38
ECT2	3.65	4.02	3.27	9.18	9.78	9.68	8.35	9.52
CCDC149	8.97	9.17	9.16	6.62	6.47	5.98	7.94	6.46
ACIN1	9.63	9.69	9.69	9.53	9.56	10.04	9.37	9.88
CROCC	8.36	8.50	8.65	5.93	6.09	6.16	5.85	5.85
SLX4IP	7.06	7.06	7.21	6.81	7.03	7.03	7.18	6.74
TRPV5	0.00	0.00	1.54	1.15	0.00	0.00	0.00	0.00
AFF3	9.04	9.30	9.32	6.49	6.93	7.21	5.95	6.57
LRRC47	8.30	8.50	8.40	7.98	7.78	7.84	7.70	8.41
CDKN1B	8.88	8.68	8.64	9.16	7.99	8.86	9.67	8.90
ST7	8.25	8.65	8.61	8.78	8.70	8.73	8.12	8.83
ACTL6B	8.77	8.88	8.66	3.74	4.47	3.03	2.99	3.87
C1QTNF9B	2.52	2.74	2.21	1.15	2.12	1.15	1.32	0.38
TBXAS1	5.36	5.47	5.86	7.60	8.22	8.39	7.87	7.87
LCN12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC15	0.00	1.15	0.00	5.41	5.85	6.72	3.27	7.06
CCKAR	3.93	1.70	2.51	0.00	0.00	0.00	1.15	1.85
GAMT	6.09	5.70	5.56	6.21	5.57	6.51	6.21	5.80
CEP126	8.15	7.93	7.66	5.62	5.97	5.59	4.56	6.18
RBM48	6.82	6.92	6.90	6.36	6.63	6.69	6.40	6.76
ZC2HC1A	9.85	9.76	9.73	8.00	8.13	8.08	8.01	7.94
ASB8	8.71	8.74	8.76	8.71	8.56	8.81	8.79	8.75
SQLE	9.25	9.44	9.51	10.31	10.28	10.43	10.12	10.16
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A4	9.31	9.45	9.33	4.65	4.84	4.75	4.86	4.44
TP53	6.19	6.86	6.25	5.85	6.19	6.80	5.67	6.61
TBX4	2.52	1.15	1.02	2.16	2.12	1.15	1.15	1.54
STARD7	10.50	10.68	10.73	10.41	9.91	9.99	10.88	9.88
DEXI	7.90	7.52	7.53	5.85	5.79	5.67	6.28	5.86
SNAPC5	7.15	6.82	7.11	6.21	7.01	6.33	6.39	6.43
RPL6	11.51	11.70	11.64	13.67	13.62	13.67	13.40	13.47
B3GNT6	2.21	1.15	2.74	1.15	2.12	1.15	0.00	1.15
EOGT	8.10	7.78	8.03	8.92	8.95	8.99	8.20	8.89
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM52	2.52	3.50	1.88	1.15	1.27	0.00	1.15	0.00
RCVRN	1.85	1.70	1.54	1.15	2.55	0.00	0.25	1.54
DEF6	3.45	3.50	2.94	5.62	6.02	6.28	4.78	6.33
SLC48A1	9.86	9.49	9.44	9.25	9.54	9.58	9.44	9.38
GABARAPL1	12.58	12.56	12.54	10.19	9.56	9.58	11.25	9.79
ZNF148	11.43	11.37	11.28	10.36	10.44	9.90	10.48	10.40
ORAI3	7.54	7.93	7.59	8.45	8.17	8.48	8.15	8.09
JAK1	11.20	11.12	11.20	11.02	11.04	11.12	11.03	11.17
ADAP1	10.63	10.39	10.53	6.36	6.78	6.58	6.54	6.33
SYT14	8.72	8.98	8.80	8.44	7.04	7.64	6.75	7.91
NME6	5.17	5.40	5.01	7.49	7.72	7.88	6.82	7.46
RNF157	10.83	10.79	10.81	7.71	7.17	7.10	8.46	7.57
MMP15	6.01	5.90	5.83	8.64	3.81	4.75	9.74	4.44
KLHL36	5.69	5.13	5.20	5.79	5.47	5.32	6.86	4.70
GINS4	7.31	7.29	7.24	8.55	8.99	8.83	8.61	8.55
IQCH	4.14	3.13	2.94	3.18	5.19	4.39	3.18	3.50
SDR9C7	1.15	1.70	0.00	0.00	1.27	1.15	0.00	0.38
COQ4	7.44	7.40	7.38	6.84	7.11	7.15	6.72	6.58
IGF2BP2	3.01	2.95	1.88	8.98	8.91	8.65	8.75	9.08
ACSBG1	10.71	10.60	10.62	11.29	11.23	10.61	12.20	11.57
TMEM200A	8.44	8.79	8.35	9.67	8.58	9.79	9.07	9.16
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGAP3	7.85	7.60	7.73	9.28	9.71	9.61	9.66	9.45
DPP9	8.76	8.74	8.82	7.55	7.89	8.29	7.18	7.86
ERP29	9.34	9.55	9.61	10.35	10.59	10.40	10.56	10.44
UBL5	9.36	9.36	9.30	9.64	9.77	9.88	10.00	9.62
CCR7	0.00	0.00	0.00	4.32	4.68	4.92	4.75	2.76
NR1H4	0.00	0.00	0.00	4.22	1.27	1.70	4.37	2.91
ZNF358	7.52	7.49	7.21	7.62	7.80	7.76	7.86	7.86
EXO1	4.03	4.68	4.22	7.73	8.30	8.10	6.94	7.63
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL18RAP	4.14	3.66	4.65	8.10	8.69	9.02	5.26	8.80
OR51T1	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCU	8.68	8.58	8.54	8.83	7.97	8.50	8.63	8.32
TANC2	11.67	11.59	11.61	8.82	9.16	8.89	9.14	8.96
ZNF462	9.23	9.35	9.30	9.05	8.48	8.83	9.31	8.78
D2HGDH	6.97	7.26	6.96	6.49	7.03	6.78	7.13	6.61
NABP1	8.03	8.03	8.38	9.65	10.23	10.04	8.01	10.11
NPC2	9.23	9.06	9.16	12.49	12.78	12.59	12.36	12.96
ZNF280B	8.08	8.00	7.96	7.63	7.42	8.30	7.09	7.55
KANSL1L	8.68	8.72	8.74	8.50	8.51	8.31	8.35	8.35
KAT8	7.82	7.88	7.47	8.24	7.90	8.02	8.38	7.59
RUNDC3B	9.26	9.42	9.47	7.14	6.56	6.47	7.09	6.76
AKR1B10	2.21	3.13	3.12	11.45	11.83	10.74	11.48	11.55
VAV3	7.92	7.55	7.63	9.09	8.92	8.58	9.59	8.42
RINT1	8.40	8.48	8.41	8.81	9.08	8.82	8.90	9.06
DCC	8.30	8.28	8.58	6.54	3.65	6.13	6.43	5.95
TUBGCP5	9.18	8.94	9.06	9.03	8.92	8.98	8.89	9.09
RECQL	8.81	8.55	8.68	8.71	8.77	8.36	8.67	8.38
LIPN	0.00	0.00	1.02	0.00	1.27	0.00	0.00	0.38
FOXO6	5.69	6.49	6.22	2.16	2.55	2.16	1.85	0.38
GANC	7.18	7.31	7.23	7.16	7.69	7.39	7.06	7.13
C7orf57	5.17	4.75	3.81	3.74	4.75	3.65	4.93	3.13
GIPR	4.03	3.31	4.12	1.70	3.21	2.51	2.55	1.54
AKR1E2	8.38	8.30	8.13	8.00	8.54	7.81	9.30	7.35
PEX6	8.39	8.65	8.54	7.27	7.90	7.37	8.05	6.78
BMP10	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00
GPR39	0.00	1.70	1.54	3.62	4.92	0.00	3.18	5.42
PTPN6	4.86	5.27	5.31	8.22	9.03	8.85	7.94	8.70
ATG101	7.92	8.19	8.04	8.28	8.80	8.67	8.04	8.66
GNG5	7.89	7.66	7.58	11.13	11.31	11.30	11.01	11.21
OTUD3	6.49	6.36	6.22	6.56	7.53	7.11	6.31	7.07
ALDH7A1	9.57	9.68	9.91	9.34	9.85	9.48	10.04	9.19
TFG	9.00	8.87	8.69	9.54	9.63	9.16	9.72	9.90
RHBDD3	6.96	6.76	6.88	6.41	6.80	7.00	6.65	6.37
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRTN	2.80	0.00	2.51	1.15	0.00	1.70	2.99	1.54
LIN7C	10.51	10.85	10.57	10.41	10.47	10.65	10.67	10.94
GBGT1	2.21	2.16	2.74	4.92	5.36	5.95	4.56	5.62
PRPSAP1	7.92	7.78	7.66	8.77	8.67	8.82	8.35	8.64
NFE2	1.15	1.15	1.88	3.93	3.21	3.65	2.80	3.79
HRH1	7.29	7.58	7.71	5.27	5.19	5.04	6.05	5.33
MYH8	3.45	4.02	4.59	2.51	3.21	1.70	3.10	2.12
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL11	2.52	1.70	1.54	6.00	7.24	7.13	5.91	7.45
IL20RA	1.85	1.70	2.51	1.15	0.00	0.00	0.25	0.00
PLAC1	0.00	0.00	0.00	2.74	2.55	3.03	0.25	4.51
PTDSS2	8.28	8.33	8.39	7.31	7.14	7.71	7.94	7.77
MED17	8.40	8.51	8.36	9.45	9.50	9.47	9.25	9.53
MRTFB	11.56	11.88	11.60	8.23	8.57	8.28	8.17	8.79
PVALB	9.44	8.14	8.32	4.32	5.74	4.48	3.85	4.22
AK4	9.25	9.58	9.56	8.64	8.02	8.74	9.25	7.51
ANKRD2	1.15	0.00	1.02	1.15	1.27	0.00	1.68	1.85
CFB	4.59	4.53	3.45	8.16	8.52	8.81	7.37	8.33
TRIM46	8.82	8.84	8.72	6.66	6.13	6.20	6.88	6.13
CYP2S1	5.11	4.60	4.84	3.62	2.55	3.03	3.98	4.98
KIF24	7.85	7.82	7.83	7.06	7.15	7.12	6.51	7.01
CA1	1.15	0.00	1.54	0.00	0.00	0.00	0.25	0.00
NDUFB11	9.47	9.52	9.43	9.77	9.52	9.49	10.21	9.41
ZHX3	10.41	10.42	10.21	9.10	8.65	8.39	9.30	9.17
MSL3	8.14	8.03	7.95	8.89	9.14	9.37	9.02	8.96
ZBTB6	8.91	8.86	8.74	9.36	9.15	9.44	9.21	9.37
SPARC	10.50	10.54	10.88	14.22	14.32	13.92	14.46	14.41
RAB11FIP1	5.84	5.43	5.31	7.04	7.58	7.35	5.53	6.95
SAR1B	9.26	9.18	9.05	9.55	9.45	9.35	10.15	9.28
