gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
320	-0.69	-0.6	-0.66	-0.64	-0.57	-0.66	-0.52	-0.55	-0.67	-0.56	-0.61	-0.58	-0.49	-0.59	-0.7
321	-0.89	-0.98	-0.76	-0.7	-0.94	-0.89	-1.15	-0.79	-0.98	-0.92	-1.13	-0.92	-0.69	-0.62	-0.61
322	-0.66	-0.61	-0.6	-0.44	-0.47	-0.45	-0.49	-0.28	-0.53	-0.6	-0.4	-0.56	-0.49	-0.55	-0.52
323	0.11	0.24	0.24	0.31	0.58	0.24	0.29	0.51	0.16	0.19	0.69	0.13	0.14	0.17	0.05
324	0.91	0.85	0.85	0.81	0.85	0.86	0.69	0.76	0.66	0.76	0.71	0.76	0.78	0.7	0.82
325	2.46	2.55	2.67	2.24	2.09	2.25	2.45	1.79	1.56	1.4	1.47	2.1	1.18	1.05	1.14
326	0.1	-0.11	0.02	-0.18	-0.35	0.08	-0.27	-0.27	0.05	0.06	-0.24	0.09	0.12	0.12	0.16
327	0.85	1.14	1.14	1.15	1.06	1.25	1.11	1.12	1.24	1.26	1.1	1.13	1.24	1.25	1.26
328	0.49	0.65	0.44	0.67	0.27	0.52	0.78	0.97	0.67	0.61	0.88	0.57	0.51	0.6	0.58
329	0.9	0.59	0.78	0.76	0.58	0.54	0.92	1.24	0.55	0.72	1.04	0.65	0.53	0.56	0.6
330	0.43	0.64	0.54	0.62	0.49	0.38	0.41	0.45	0.55	0.56	0.45	0.22	0.42	0.35	0.47
331	1.21	1.39	1.48	1.45	1.6	1.37	1.3	1.34	1.36	1.37	1.36	1.38	1.58	1.52	1.64
332	-0.15	-0.01	-0.1	-0.05	-0.45	-0.11	0.22	0.08	-0.16	-0.22	0.21	-0.2	-0.34	-0.39	-0.32
333	-0.49	-0.44	-0.38	-0.36	-0.25	-0.17	-0.49	-0.39	-0.45	-0.51	-0.28	-0.46	-0.52	-0.53	-0.49
334	2.18	2.15	2.07	2.11	2.14	2.12	2.26	2.26	2.1	2.02	2.34	2.08	2.15	2.14	2.07
335	3.48	3.6	3.6	3.52	3.47	3.53	3.43	3.48	3.44	3.34	3.28	3.44	3.1	3.18	3.23
336	3.03	3.01	3.02	2.93	2.89	2.86	3.02	3.02	3.16	3.31	2.79	3.1	3.06	3.06	3.12
337	2.97	2.98	3.07	2.7	3	2.98	3.21	2.83	2.85	2.53	2.36	2.84	1.28	1.33	1.19
338	3	2.99	2.98	2.99	2.9	3.13	2.99	2.99	3.03	2.93	3.34	3.02	3.15	3.09	3.07
339	1.21	0.59	0.54	0.66	1.3	0.38	1.02	0.89	0.54	0.67	0.92	1.08	0.35	0.45	0.37
343	1.91	1.83	1.96	1.73	1.32	1.37	2.38	1.72	1.69	1.73	1.11	1.81	1.39	1.47	1.6
344	2.95	2.92	2.89	2.85	2.7	2.78	2.73	2.13	2.72	2.33	2.1	2.66	1.49	1.49	1.53
346	2.1	2.34	2.44	2.22	2	2.04	2.29	2.14	2.33	2.44	2.04	2.3	2.2	2.2	2.3
347	-1.15	-0.98	-0.87	-0.89	-0.99	-1.02	-0.96	-1.07	-1.58	-1.6	-0.9	-1.59	-0.8	-0.96	-1.54
348	3.59	3.49	3.49	3.47	3.42	3.43	3.59	3.53	3.54	3.6	3.68	3.6	3.49	3.55	3.61
350	2.82	2.84	2.84	2.81	2.72	2.77	2.72	2.69	2.8	2.82	2.73	2.8	2.75	2.75	2.8
351	1.93	1.74	2.07	2.23	2.12	2.21	1.89	2.19	1.54	1.43	2.31	1.97	1.03	1.06	0.98
353	1.07	0.82	0.67	0.86	0.72	0.72	0.91	1.04	0.82	0.84	1.37	0.67	0.45	0.4	0.71
354	0.05	0.53	0.43	0.24	-0.22	0.01	-0.03	-0.56	0.41	-0.15	-0.61	0.05	-0.29	-0.23	-0.16
355	0.43	0.21	0.33	0.25	-0.04	0.12	0.16	0.44	0.4	0.52	0.49	0.4	0.42	0.3	0.38
356	-0.69	-0.81	-0.92	-0.63	-0.94	-0.94	-0.76	-0.73	-0.85	-0.74	-0.82	-0.74	-0.85	-0.79	-0.77
357	0.08	0.31	0.27	0.23	0.35	0.26	0.3	0.18	0.39	0.33	0.24	0.41	0.57	0.75	0.42
358	1.15	1.41	1.42	1.34	1.83	0.97	1.27	0.75	1.32	1.36	0.81	1.3	1.44	1.36	1.07
359	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
360	-0.38	-0.33	-0.38	-0.39	-0.49	-0.32	-0.57	-0.49	-0.29	-0.36	-0.38	-0.44	-0.42	-0.4	-0.36
361	-0.48	-0.61	-0.63	-0.54	-0.74	-0.7	-0.51	-0.4	-0.28	-0.26	-0.44	-0.15	-0.06	-0.17	-0.07
362	-1.62	-1.1	-1.11	-1.65	-1.11	-1.16	-1.15	-1.18	-0.98	-1	-1.6	-0.99	-0.97	-0.96	-1.05
363	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
364	-0.38	-0.54	-1.11	-0.71	-0.77	-0.66	-0.76	-0.79	-0.67	-0.53	-0.9	-0.99	-0.9	-0.7	-0.7
366	1.56	1.73	1.61	1.67	1.4	1.71	1.78	1.54	2.16	2.17	1.23	1.93	2.28	2.26	2.34
367	-0.78	-0.56	-0.61	-0.46	-0.54	-0.78	-0.43	-0.5	-0.46	-0.17	-0.52	-0.38	-0.12	-0.15	-0.16
368	1.69	1.46	1.52	1.58	1.24	1.45	1.07	1.23	1.63	1.65	1.4	1.47	1.91	1.93	1.89
369	1.05	1.29	1.31	1.31	1.28	1.4	1.27	1.22	1.29	1.31	1.24	1.28	1.3	1.3	1.32
372	1.79	1.99	2.01	2.05	1.85	2.11	1.99	1.79	1.86	1.72	1.91	1.88	1.83	1.83	1.8
373	0.11	0.16	0.05	0.18	0.01	0.07	0.16	-0.04	0.21	0.2	0.09	0.14	0.29	0.25	0.33
374	-0.12	-0.51	-0.35	-0.15	0.17	-0.39	-0.38	-0.65	-0.56	-0.7	-0.58	-0.43	-1.08	-0.96	-1.54
375	1.95	2.04	2.01	2.08	2.05	2.01	2.08	1.96	1.93	1.81	2.03	1.94	1.86	1.88	1.88
377	1.46	1.47	1.53	1.49	1.56	1.59	1.54	1.37	1.45	1.32	1.27	1.47	1.24	1.25	1.22
378	1.73	2.07	2.1	2.06	2	2.13	2.12	2.03	1.81	1.77	2.14	1.86	1.45	1.49	1.58
379	0.11	0.63	-0.03	0.32	-0.12	0.8	-0.01	-0.23	0.59	0.65	-0.11	0.77	0.65	1.18	0.22
381	1.42	1.37	1.53	1.27	1.4	1.18	1.36	1.36	1.26	1.37	1.44	1.26	1.13	1.17	1.33
382	1.45	1.33	1.46	1.36	1.56	1.31	1.31	1.07	1.24	1.19	0.97	1.43	1.05	1.16	1.06
383	2.34	2.69	2.61	2.55	2.49	2.58	2.35	2.3	2.54	2.53	2.14	2.48	2.51	2.54	2.58
384	0.25	-0.58	-0.56	-0.85	-0.61	-0.53	-0.66	-0.94	-0.63	-0.71	-0.86	-0.74	-0.97	-0.73	-1.05
387	1.52	1.69	1.63	1.72	1.88	1.58	1.86	1.86	1.68	1.63	1.92	1.68	1.7	1.7	1.67
388	0.76	0.99	0.85	0.76	1.49	0.91	1.24	1.58	0.6	0.66	1.61	0.8	0.37	0.52	0.47
389	1.74	1.43	1.43	1.26	1.76	1.27	0.92	0.86	0.91	0.42	0.88	0.89	0.1	0.08	0.08
390	1.1	1.02	1.09	0.76	0.87	1.12	0.84	0.82	0.8	0.76	0.68	0.89	0.49	0.52	0.63
391	0.52	0.64	0.57	0.49	0.68	0.44	0.59	0.55	0.5	0.47	0.61	0.49	0.2	0.21	0.3
392	0.57	0.55	0.59	0.41	0.79	0.81	0.54	0.45	0.33	0.33	0.43	0.54	0.31	0.31	0.19
393	0.12	0.11	0.51	0.36	-0.05	0.16	-0.04	0.03	-0.11	0.02	0.03	0.01	0	0.01	0.03
394	-0.07	-0.02	-0.11	0.21	-0.01	0.45	0.36	0.34	0.27	0.18	0.54	0.41	0.6	0.6	0.91
395	-0.14	-0.22	0.02	-0.16	0.22	-0.13	-0.28	-0.17	0.13	0.04	-0.41	0.08	-0.01	0.06	0
396	1.62	1.68	1.66	1.8	1.93	1.71	1.81	1.86	1.49	1.47	1.93	1.52	1.28	1.27	1.29
397	0.13	0.14	-0.04	0.12	0.56	0.01	0.12	0.03	0.07	0.01	0.03	-0.05	0	0.05	-0.04
398	-1.15	-1.1	-1.59	-0.99	-0.94	-0.89	-1.63	-1.18	-1.58	-0.79	-1.13	-1.59	-1.57	-1.56	-1.54
399	-0.43	-0.42	-0.46	-0.35	-0.4	-0.5	-0.44	-0.45	-0.42	-0.37	-0.43	-0.42	-0.5	-0.46	-0.44
400	1.63	1.61	1.68	1.6	1.59	1.76	1.56	1.59	1.56	1.5	1.7	1.52	1.4	1.44	1.48
401	-1.62	-1.58	-1.59	-0.99	-0.91	-1.64	-1.15	-1	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
402	-0.16	-0.16	-0.13	-0.16	-0.1	-0.2	-0.19	-0.24	-0.09	0.01	-0.16	-0.21	-0.06	-0.11	-0.07
403	0.14	0.19	0.41	0.16	0.22	0.2	-0.1	0.17	0.13	0.19	0.35	0.06	0.06	0.04	0.11
405	0.98	0.72	0.72	0.83	0.98	0.81	0.88	0.79	0.86	0.78	0.73	0.88	0.95	1.13	0.85
406	0.46	-0.28	0.23	-0.08	-0.15	-0.38	0.18	-0.13	-0.35	-0.34	-0.21	0.37	0.69	0.58	-0.05
407	-1.62	-1.58	-1.59	-1.07	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.57	-1.07	-1.54
408	0.53	0.5	0.53	0.55	0.99	0.39	0.58	0.81	0.32	0.31	0.77	0.34	0.33	0.36	0.12
409	0.66	0.6	0.57	0.67	0.81	0.45	0.54	0.7	0.49	0.62	0.71	0.46	0.3	0.31	0.27
410	0.96	0.89	0.84	1.25	0.94	0.96	0.99	0.85	1.42	1.36	0.92	1	1.09	1.14	1.31
411	0.66	0.62	0.61	0.65	0.47	0.53	0.87	0.65	0.83	0.67	0.65	0.8	0.84	0.91	0.86
417	-1.62	-1.1	-0.73	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.08	-1.07	-1.05
419	-0.41	-0.41	-0.43	-0.46	-0.35	-0.49	-0.44	-0.58	-0.43	-0.45	-0.45	-0.41	-0.36	-0.32	-0.35
420	-0.48	-0.28	-0.36	-0.33	-0.12	-0.47	-0.18	-0.25	-0.34	-0.26	-0.22	-0.42	-0.3	-0.26	-0.3
421	0.12	0.17	0.2	0.3	0.19	0.11	0.28	0.51	0.24	0.38	0.5	0.12	0.29	0.42	0.29
427	0.99	1.15	1.04	1.28	1.33	1.31	0.96	1.08	0.87	0.74	1.16	0.94	0.86	0.91	0.92
429	-1.15	-1.58	-1.59	-1.19	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-1.11	-1.57	-1.56	-1.54
430	-0.52	-0.67	-0.76	-0.69	-1.11	-0.66	-1.15	-1.18	-0.9	-1	-1.6	-0.99	-1.57	-1.56	-1.54
432	2.18	2.21	2.26	2.07	2.01	2.16	2.3	2.03	2.28	2.38	1.71	2.25	2.21	2.18	2.3
433	1.44	1.56	1.51	1.55	1.23	1.41	1.55	1.45	1.68	1.86	1.16	1.6	1.76	1.71	1.91
434	-1.62	-1.58	-1.59	-1.65	-1.68	-1.02	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
435	1.67	1.77	1.7	1.71	1.55	1.81	1.73	1.71	2.14	2.18	1.51	1.97	2.07	2.09	2.2
439	0.66	0.67	0.71	0.74	0.61	0.61	0.71	0.81	0.66	0.72	0.87	0.6	0.57	0.61	0.64
440	1.4	0.91	1.15	1.22	0.63	1.07	1.41	0.77	0.84	0.31	0.54	0.86	-0.28	-0.24	0.14
443	-0.37	-0.34	-0.39	-0.29	-0.41	-0.47	-0.28	-0.22	0.08	0.25	-0.14	-0.04	0.22	0.2	0.28
444	0.89	1.3	1.29	1.27	1.3	1.27	1.15	1.03	1.13	0.92	1.15	1.09	0.96	0.94	0.99
445	2.45	2.52	2.53	2.46	2.39	2.25	2.31	2.41	2.74	2.72	2.25	2.66	2.85	2.88	2.91
460	-0.95	-0.85	-0.83	-0.89	-0.86	-0.84	-0.81	-0.9	-0.98	-0.82	-0.86	-0.92	-0.77	-0.88	-0.87
462	2.86	2.83	2.82	2.86	2.66	2.71	2.84	2.74	2.84	2.8	2.61	2.8	2.82	2.81	2.84
463	0.25	0.14	0.19	0.29	0.35	0.23	0.15	0.29	0.15	0.22	0.19	0.19	0.24	0.22	0.18
466	0.57	0.54	0.4	0.39	0.5	0.49	0.58	0.32	0.57	0.46	0.26	0.67	0.69	0.72	0.63
467	0.39	0.23	0.2	0.25	0.57	0.15	1	0.26	0.03	-0.17	0.3	0.14	-0.28	0.35	-0.52
468	1.88	1.79	1.93	1.77	1.79	1.59	1.82	1.88	1.62	1.61	1.78	1.82	1.43	1.47	1.48
471	0.62	0.67	0.53	0.82	0.6	0.85	0.94	0.9	0.82	0.56	0.91	0.73	0.61	0.69	0.65
472	-0.3	-0.38	-0.33	-0.27	-0.39	-0.23	-0.21	-0.25	-0.25	-0.26	-0.33	-0.32	0.01	-0.07	0.12
473	0.77	0.88	0.77	1.01	1.23	0.99	0.83	1	0.97	0.99	1.1	0.88	0.86	0.94	0.85
474	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
475	1.72	1.59	1.6	1.36	1.23	1.36	1.56	1.37	1.42	1.55	1.53	1.4	1.04	1.06	1.18
476	2.07	2.31	2.3	2.35	2.61	2.47	2.19	2.1	2.23	1.99	2.19	2.12	2.06	2.09	2.04
477	-0.32	-0.32	0.28	-0.54	-0.27	-0.51	-0.48	-0.5	-0.47	-0.34	-0.45	-0.42	-0.47	-0.43	-0.45
478	-0.45	-0.52	-0.5	-0.5	-0.43	-0.6	-0.54	-0.49	-0.5	-0.52	-0.62	-0.59	-0.62	-0.55	-0.59
479	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
480	-0.58	-0.85	-0.76	-0.73	-0.74	-0.78	-0.71	-0.84	-0.85	-0.92	-0.96	-0.76	-0.9	-0.83	-1.54
481	1.5	1.54	1.52	1.45	1.44	1.62	1.16	1.32	1.37	1.03	0.99	1.37	1.04	1.03	1.1
482	-0.73	-0.56	-0.56	-0.51	-0.32	-0.48	-0.42	-0.38	-0.6	-0.6	-0.38	-0.57	-0.67	-0.53	-0.53
483	0.98	1.02	1.02	1.03	1.43	0.8	0.88	0.72	0.97	0.88	0.86	1	0.79	0.78	0.63
487	-0.95	-0.98	0.61	-0.89	-0.94	-0.89	-0.83	-0.94	-0.77	-0.87	-0.86	-0.92	-1.57	-0.83	-0.81
488	1.85	1.87	1.96	1.98	1.82	1.93	1.96	1.95	1.81	1.68	1.92	2.11	1.92	1.93	1.63
489	-0.23	-0.3	-0.39	-0.23	-0.36	-0.4	-0.38	-0.3	-0.27	-0.23	-0.38	-0.33	-0.28	-0.34	-0.3
490	0.73	0.75	0.68	0.82	0.86	0.66	0.61	0.63	0.77	0.71	0.6	0.72	0.76	0.76	0.67
491	0.19	-0.1	0.03	-0.09	-0.42	-0.21	-0.11	-0.04	-0.27	-0.39	-0.21	-0.22	-0.24	-0.34	-0.38
492	-1.02	-0.9	-1.59	-0.99	-1.68	-1.64	-1.15	-1.64	-1.58	-1.12	-1.6	-1.59	-1.57	-1.07	-1.54
493	0.31	-0.03	0.04	0.14	0.67	-0.05	-0.02	0.25	-0.01	0.05	-0.03	0.04	0.08	0.12	-0.02
495	-0.69	-0.64	-0.68	-0.55	-0.64	-1.02	-0.87	-1	-1.09	-0.92	-0.96	-0.64	-0.32	-0.27	-0.44
496	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
498	2.4	2.42	2.35	2.44	2.38	2.42	2.47	2.51	2.54	2.51	2.54	2.5	2.55	2.55	2.54
501	1.75	1.93	1.91	2.04	1.76	2.02	2.06	2.11	2.31	2.28	2.22	2.18	2.3	2.28	2.29
506	2.59	2.51	2.42	2.51	2.49	2.52	2.57	2.58	2.58	2.57	2.67	2.57	2.6	2.62	2.63
509	1.98	1.91	1.93	1.86	1.81	1.88	1.97	2.02	2	2.09	2.04	1.95	1.93	1.92	2.02
513	1.9	1.72	1.82	1.57	1.61	1.6	1.68	1.74	1.8	1.85	1.75	1.7	1.69	1.7	1.71
515	2.12	1.98	1.94	1.99	1.91	1.95	2.06	2.06	2.11	2.13	2.08	2.05	2.06	2.05	2.1
516	1.69	1.64	1.78	1.52	1.41	1.4	1.61	1.65	1.59	1.74	1.59	1.6	1.61	1.57	1.7
517	0.87	0.74	0.6	0.63	0.7	0.78	0.83	0.67	0.92	0.84	0.61	0.71	0.83	0.9	0.95
518	2.36	2.21	2.23	2.11	2.08	2.24	2.18	2.18	2.22	2.33	2.18	2.18	2.09	2.09	2.19
522	1.87	1.82	1.94	1.74	1.66	1.67	1.8	1.78	1.78	1.91	1.84	1.77	1.67	1.66	1.8
523	0.79	0.76	0.66	0.81	1.03	0.7	0.83	0.75	0.9	0.81	0.93	0.89	1.19	1.14	1.01
525	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
526	0.78	0.98	0.82	0.87	1.34	0.88	0.95	0.76	0.96	0.89	0.88	0.99	1.04	0.99	1.06
527	1.9	1.85	1.86	1.81	1.88	1.64	1.85	1.84	1.79	1.84	1.93	1.7	1.6	1.61	1.63
528	0.87	0.87	0.74	0.86	0.95	0.84	0.71	0.92	0.9	0.82	0.82	0.86	0.74	0.78	0.82
529	1.2	1.61	1.54	1.5	1.41	1.39	1.26	1.37	1.5	1.43	1.42	1.23	1.28	1.24	1.43
533	1.43	1.32	1.35	1.23	1.41	1.15	1.18	1.1	1.15	1.21	1.12	1.21	0.96	0.94	1.02
534	-0.4	-0.45	-0.43	-0.42	-0.44	-0.47	-0.4	-0.43	-0.43	-0.4	-0.41	-0.35	-0.35	-0.38	-0.36
535	1.33	1.42	1.28	1.14	1.06	1.51	0.94	0.84	1.26	1.09	0.75	1.2	1.01	1.15	1.03
537	1.03	1.28	1.34	1.35	1.51	1.3	1.32	1.43	1.31	1.27	1.4	1.4	1.25	1.26	1.21
538	-0.68	-0.52	-0.51	-0.63	-0.51	-0.38	-0.45	-0.52	-0.58	-0.65	-0.52	-0.45	-0.29	-0.32	-0.29
539	1.74	1.69	1.76	1.58	1.51	1.54	1.63	1.67	1.66	1.82	1.72	1.62	1.59	1.59	1.7
540	0.6	0.81	0.85	0.96	0.55	0.77	0.57	1.04	0.99	0.86	1.38	0.67	0.93	0.98	0.87
545	0.28	0.22	0.11	0.14	0.1	0.14	0.42	0.32	0.18	0.21	0.3	0.13	0.2	0.23	0.4
546	1.15	1.18	1.24	1.16	1.32	1.15	1.11	1.36	1.02	1.25	1.26	1.03	1.04	0.97	1.21
547	-0.52	-0.63	-0.92	-0.62	-0.56	-0.66	-0.63	-0.62	-0.74	-0.66	-0.8	-0.74	-0.62	-0.6	-0.63
549	0.51	0.65	0.56	0.5	0.34	0.54	0.43	0.68	0.79	0.94	0.98	0.62	0.82	0.81	0.95
550	1.62	1.7	1.75	1.66	1.6	1.73	1.61	1.61	1.64	1.69	1.67	1.66	1.56	1.58	1.61
551	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
552	0.05	-0.36	-0.05	-0.27	-0.23	0.06	-0.13	-0.23	-0.09	0.06	-0.41	0.17	1.05	1.03	0.66
553	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
554	-0.69	-0.78	-0.55	-0.6	-0.8	-0.81	-0.74	-0.62	-0.77	-0.79	-0.77	-0.72	-0.77	-0.96	-0.87
558	0.84	0.97	0.67	0.88	1.27	0.54	0.98	1.01	0.52	0.75	1.13	0.57	0.38	0.43	0.16
563	2.71	2.76	2.79	2.77	2.62	2.7	2.77	2.69	2.78	2.81	2.79	2.79	2.65	2.65	2.73
567	2.91	2.88	2.92	2.95	2.83	2.9	2.86	2.89	2.83	2.85	2.91	2.84	2.69	2.64	2.76
570	0.91	1.37	1.18	1.61	0.89	1.24	1.9	1.93	2.03	2.15	2.21	1.94	2.04	1.99	2.02
571	0.76	1.33	1.04	1.29	1.12	1.14	0.81	0.75	1.07	0.93	0.8	1	0.96	1.09	1.14
572	0.29	0.12	0.28	0.19	0.06	0.16	0.19	0.29	0.08	0.14	0.29	0.13	0.25	0.22	0.21
573	1.42	1.45	1.49	1.34	1.48	1.28	1.3	1.45	1.36	1.43	1.54	1.35	1.27	1.28	1.35
575	-0.81	-0.98	-1.11	-1.07	-1.68	-1.02	-1.03	-1	-1.09	-1.12	-1.6	-1.11	-1.08	-1.07	-1.54
576	-0.75	-0.98	-1.59	-0.85	-0.77	-1.02	-0.91	-0.71	-0.85	-0.79	-1.03	-0.99	-0.97	-0.79	-1.05
577	-0.48	-0.58	-0.51	-0.61	-0.64	-0.6	-0.71	-0.6	-0.4	-0.46	-0.67	-0.62	-0.44	-0.49	-0.42
578	0.2	0.13	0.13	0.22	0.24	0.12	0.37	0.28	0.1	0.21	0.3	0.1	0.18	0.17	0.2
579	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
580	-0.49	-0.53	-0.59	-0.54	-0.6	-0.47	-0.54	-0.51	-0.56	-0.56	-0.36	-0.54	-0.65	-0.59	-0.65
581	1.41	1.03	1.07	1.06	1.28	0.91	1.04	1.01	0.72	0.78	1.08	0.75	0.26	0.28	0.32
582	-0.37	-0.42	-0.45	-0.48	-0.43	-0.4	-0.5	-0.33	-0.5	-0.48	-0.47	-0.5	-0.28	-0.34	-0.32
583	-0.4	-0.32	-0.26	-0.32	-0.37	-0.29	-0.37	-0.25	-0.36	-0.32	-0.23	-0.35	-0.25	-0.29	-0.22
585	-0.04	-0.23	-0.14	-0.1	-0.22	-0.26	-0.23	-0.21	-0.01	-0.08	-0.27	-0.22	-0.2	-0.12	-0.17
586	-1.15	-1.1	-1.59	-0.93	-0.88	-1.02	-1.15	-1.64	-1.58	-1	-0.9	-0.82	-1.57	-0.88	-1.54
587	0.72	0.89	0.89	1	0.57	0.88	0.52	0.67	1.01	1.07	0.89	0.7	0.98	0.89	1.15
590	1.34	1.64	1.63	1.74	1.47	1.55	1.46	1.56	1.69	1.65	1.38	1.59	1.53	1.38	1.62
593	1.57	1.64	1.63	1.54	1.13	1.6	1.72	1.7	1.82	1.93	1.89	1.72	1.87	1.87	1.93
594	1.25	1.24	1.26	1.02	1.05	1.13	1.16	0.97	1.37	1.38	0.74	1.22	1.13	1.11	1.29
595	1.01	1.33	1.34	1.47	1.17	1.69	1.45	1.71	1.19	0.86	1.42	0.9	0.36	0.43	0.45
596	-0.18	-0.05	-0.04	0.07	-0.01	0.15	0	0.15	-0.2	-0.2	0.18	-0.16	-0.37	-0.3	-0.35
597	0.23	-0.07	-0.26	0.1	0.44	-0.24	0.03	0.12	-0.27	-0.03	0.19	-0.18	-0.55	-0.42	-0.47
598	1.29	1.47	1.43	1.46	1.5	1.78	1.12	0.85	1.19	0.78	0.98	1.22	0.69	0.64	0.65
599	0.22	0.5	0.44	0.4	0.52	0.63	0.51	0.48	0.54	0.56	0.53	0.52	0.69	0.7	0.7
602	0.74	0.51	0.98	0.72	0.87	0.34	1.08	1.3	0.62	0.74	0.78	0.87	0.44	0.52	0.56
604	0.09	0.43	-0.08	0.96	0.04	0.2	-0.16	-0.03	0.26	0.27	0.02	0.13	1.38	0.38	0.69
605	0.09	-0.01	0.16	0.18	0.07	0.06	0.02	0.37	0.29	0.41	0.43	0.15	0.4	0.44	0.42
607	0.08	-0.06	0.02	-0.09	0.06	-0.08	-0.06	0.02	-0.02	-0.02	-0.13	-0.15	-0.02	0.05	0.04
608	-1.15	-1.1	-1.59	-1.65	-1.22	-1.02	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.08	-1.56	-1.54
610	-0.56	-0.57	-0.37	-0.43	-0.35	-0.17	-0.38	-0.34	-0.53	-0.59	-0.26	-0.44	-0.67	-0.59	-0.67
611	-1.15	-1.1	-0.99	-1.07	-0.91	-1.16	-1.15	-1.64	-1.09	-0.82	-1.13	-1.59	-0.97	-0.79	-0.77
613	0.58	0.6	0.62	0.63	0.72	0.67	0.71	0.81	0.65	0.58	0.8	0.65	0.94	0.96	0.86
617	0.18	0.01	0.1	-0.02	-0.06	0.06	0.22	0.11	0.16	0.2	0.2	0.15	0.21	0.21	0.23
622	1.97	2.19	2.1	2.07	1.76	2.11	1.84	1.62	2.07	1.96	1.67	2.07	1.98	1.96	1.99
623	-1.15	-1.58	-1.59	-1.07	-1.11	-1.16	-1.15	-1.18	-1.09	-1.12	-1.03	-1.59	-1.57	-0.96	-1.54
624	-1.15	-0.98	-1.11	-1.07	-1.11	-1.64	-0.96	-1.18	-1.58	-1	-1.13	-1.11	-0.85	-0.83	-0.81
627	-0.64	-0.75	-0.76	-0.56	-0.59	-0.72	-0.55	-0.39	-0.55	-0.6	-0.7	-0.65	-0.32	-0.38	-0.29
629	2.73	2.74	2.74	2.76	2.64	2.83	2.76	2.59	2.62	2.56	2.52	2.67	2.69	2.69	2.57
631	-0.95	-0.98	-0.92	-0.93	-0.86	-0.78	-0.96	-1.07	-0.85	-1	-0.82	-0.92	-1.08	-1.07	-1.54
632	-0.78	-0.63	-0.68	-0.64	-0.65	0.03	-0.72	-0.9	-0.62	-0.51	-0.58	-0.5	-0.62	-0.64	-0.43
633	1.32	1.48	1.42	1.55	2.15	1.2	1.75	1.93	1.43	1.51	1.6	1.35	1.26	1.43	1.13
634	1.7	1.63	1.77	1.71	1.16	1.69	1.59	1.61	1.67	1.62	1.79	1.81	2.03	2.01	1.91
635	2.05	2.5	2.56	2.5	2.55	1.97	2.94	2.88	2.92	2.97	3.03	2.72	2.78	2.8	2.88
636	-0.2	-0.24	-0.16	-0.15	-0.13	-0.15	0.03	0.04	-0.12	-0.25	-0.22	-0.15	-0.15	-0.17	-0.12
637	0.63	0.38	0.33	0.4	0.14	0.21	0.23	0.3	0.65	0.62	0.31	0.2	0.32	0.26	0.43
638	-0.29	-0.33	-0.4	-0.31	-0.3	-0.41	-0.38	-0.39	-0.16	-0.1	-0.36	-0.31	0.02	-0.09	0.03
639	-0.47	-0.44	-0.51	-0.37	-0.05	-0.46	-0.41	-0.39	-0.4	-0.4	-0.33	-0.48	-0.54	-0.52	-0.61
640	-0.5	-0.51	-0.52	-0.55	-0.91	-0.72	-0.71	-0.65	-0.53	-0.59	-0.86	-0.52	-0.59	-0.57	-0.56
641	-0.35	-0.28	-0.18	-0.25	-0.45	-0.25	-0.38	-0.39	-0.16	-0.13	-0.32	-0.37	-0.21	-0.17	-0.01
