gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
381	1.8	1.7	1.71	1.46	1.44	1.64	1.56	1.61	1.67	1.54	1.74	1.66
382	0.81	0.67	0.68	0.95	0.8	0.75	0.84	0.79	0.84	0.79	0.84	0.96
383	2.59	2.6	2.57	2.61	2.5	2.67	2.61	2.65	2.69	2.54	2.63	2.67
384	-0.99	-0.76	-0.83	-0.68	-0.84	-0.87	-0.83	-1.13	-0.92	-0.67	-0.87	-1.21
387	1.41	1.45	1.53	1.66	1.56	1.42	1.59	1.57	1.44	1.64	1.52	1.5
388	0.84	0.68	0.69	0.83	0.71	0.82	0.68	0.86	0.9	0.84	0.71	0.81
389	0.03	0.16	0.2	0.15	0.12	0.35	0.04	0.21	0.13	0.19	0.21	0.26
390	0.43	0.35	0.47	0.41	0.3	0.38	0.28	0.19	0.36	0.39	0.18	0.17
391	0.46	0.55	0.53	0.3	0.35	0.44	0.3	0.2	0.36	0.39	0.38	0.28
392	0.39	0.26	0.21	0.32	0.31	0.23	0.24	0.24	0.25	0.29	0.23	0.19
393	0.26	0.29	0.28	0.08	0.24	0.35	0.48	0.37	0.55	0.46	0.4	0.58
394	0.22	0.15	0.14	0.62	0.57	0.16	0.51	0.3	0.28	0.51	0.19	0.48
395	-0.31	-0.22	-0.15	-0.25	-0.3	-0.23	-0.22	-0.34	-0.32	-0.14	-0.19	-0.07
396	1.4	1.42	1.48	1.44	1.47	1.5	1.52	1.55	1.52	1.52	1.59	1.45
397	-0.23	-0.21	-0.04	0.12	-0.03	-0.18	-0.08	-0.03	-0.11	-0.05	-0.15	-0.12
398	-1.55	-1.53	-1.01	-1.59	-1.1	-1.56	-1.59	-1.59	-1.14	-1.09	-1.56	-1.66
399	-0.46	-0.57	-0.4	-0.5	-0.65	-0.51	-0.55	-0.5	-0.5	-0.54	-0.51	-0.41
400	1.24	1.27	1.31	1.59	1.35	1.38	1.17	1.43	1.34	1.34	1.23	1.29
401	-1.55	-1.53	-1.1	-1.12	-1.73	-1.12	-1.59	-1.59	-1.6	-1.55	-1.1	-1.66
402	0.1	0.16	0.07	0.02	0.08	0.1	0.07	0.11	0.14	0.09	0.11	0.1
403	0.21	0.26	0.21	0.06	-0.06	0.09	0.16	0.15	0.19	0.08	0.21	0.13
405	0.92	0.83	0.87	0.95	0.94	0.88	0.9	0.98	0.81	0.94	0.8	0.95
406	0.59	0.69	0.21	-0.42	-0.24	-0.58	0.74	-0.39	-0.62	-0.24	-0.44	-0.44
407	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
408	0.17	0.29	0.31	0.36	0.28	0.25	0.39	0.32	0.25	0.39	0.29	0.31
409	0.72	0.84	0.73	0.56	0.63	0.79	0.8	0.93	0.95	0.83	0.84	0.98
410	1.05	1.08	1.3	1.17	1.38	1.43	1.18	1.36	1.32	1.55	1.4	1.43
411	0.47	0.4	0.44	0.78	0.47	0.46	0.4	0.27	0.22	0.37	0.3	0.21
417	-1.55	-1.53	-1.56	-1.59	0.16	-1.12	-1.59	-1.59	-1.6	-1.01	-0.46	-0.36
419	-0.46	-0.47	-0.67	-0.37	0.01	-0.43	-0.46	-0.38	-0.37	-0.48	-0.45	-0.4
420	-0.32	-0.25	-0.26	-0.19	-0.48	-0.29	-0.32	-0.23	-0.23	-0.23	-0.31	-0.34
421	0.61	0.73	0.66	0.42	0.59	0.55	0.65	0.59	0.71	0.6	0.56	0.6
427	0.33	0.34	0.41	0.58	0.53	0.46	0.5	0.52	0.42	0.62	0.34	0.49
429	-1.08	-1.08	-1.56	-1.59	-0.91	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
430	-1.55	-1.53	-1.1	-1.59	-1.03	-1	-1.59	-1.13	-1.6	-1.55	-1.56	-1.66
432	2.42	2.4	2.38	2.32	2.27	2.35	2.36	2.38	2.42	2.4	2.42	2.37
433	1.92	2.02	2.01	1.84	1.78	1.88	1.99	1.95	1.96	2.06	2.01	1.91
434	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.13	-1.59	-1.14	-1.55	-1.56	-1.66
435	2.23	2.24	2.11	2.39	2.08	2.36	2.17	2.37	2.32	2.1	2.3	2.29
439	0.9	0.95	0.91	0.77	0.66	0.94	0.82	0.88	1.01	0.64	1.02	0.81
440	-0.21	-0.36	-0.47	-0.2	-0.18	-0.24	1.51	1.22	1.22	1.19	1.47	1
443	-0.11	-0.07	-0.02	0.13	-0.08	0.07	0.02	0.11	0.07	0	-0.04	0.21
444	0.66	0.52	0.66	0.69	0.78	0.44	0.63	0.58	0.58	0.6	0.59	0.67
445	2.98	2.97	2.89	2.89	2.81	2.91	2.97	2.97	2.98	2.97	3	2.91
460	-0.99	-0.71	-1.01	-0.87	-0.8	-0.82	-1.04	-0.84	-0.85	-0.9	-0.87	-0.89
462	2.85	2.88	2.84	2.79	2.76	2.8	2.86	2.84	2.85	2.94	2.89	2.85
463	0.78	0.79	0.94	0.56	0.64	0.6	0.68	0.67	0.79	0.74	0.84	1.01
466	0.26	0.21	0.28	0.41	0.42	0.26	0.39	0.35	0.22	0.37	0.37	0.4
467	-0.23	-0.36	-0.25	-0.29	-0.49	-0.27	-0.54	-0.44	-0.36	-0.43	-0.11	-0.43
468	2.05	1.77	1.86	1.54	1.67	1.74	1.73	1.7	1.72	1.73	1.87	1.61
471	0.44	0.27	0.41	0.7	0.43	0.49	0.44	0.51	0.41	0.42	0.54	0.35
472	-0.25	-0.05	-0.08	-0.04	0.06	-0.14	-0.05	-0.04	-0.1	0.12	-0.28	0.02
473	0.88	0.81	0.96	1.01	1.26	1.05	0.94	1.07	1.04	1.18	0.97	1.03
474	-1.55	-1.53	-1.56	-1.59	-1.73	-1.05	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
475	1.73	1.71	1.69	1.62	1.38	1.74	1.6	1.67	1.73	1.59	1.69	1.62
476	1.7	1.68	1.76	2.04	1.9	1.86	1.79	2.08	1.92	2	1.89	1.79
477	-0.47	-0.56	-0.46	-0.33	1.63	-0.26	-0.29	-0.18	-0.22	-0.46	0.11	0.57
478	-0.77	-0.74	-0.63	-0.63	-0.55	-0.73	-0.55	-0.6	-0.6	-0.67	-0.62	-0.7
479	-1.55	-1.53	-1.56	-1.59	-1	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
480	-0.83	-1.53	-1.1	-0.87	-1.03	-0.82	-1.04	-1.02	-1.14	-0.8	-1.02	-0.92
481	0.99	0.68	0.94	0.89	1.35	0.95	0.96	1.09	1.17	1.19	1.31	1.28
482	-0.61	-0.52	-0.59	-0.59	-0.36	-0.7	-0.54	-0.62	-0.58	-0.5	-0.56	-0.53
483	0.56	0.5	0.64	0.67	0.76	0.53	0.47	0.67	0.53	0.57	0.53	0.67
487	-0.58	-0.69	-0.58	-0.7	2.43	-0.57	-0.66	-0.5	-0.67	-0.59	1.12	1.32
488	1.59	1.74	1.63	1.75	1.73	1.48	1.85	1.77	1.65	1.87	1.54	1.72
489	-0.29	-0.38	-0.23	-0.23	-0.08	-0.35	-0.27	-0.31	-0.22	-0.2	-0.17	-0.17
490	0.72	0.69	0.73	0.64	0.61	0.64	0.64	0.74	0.86	0.74	0.8	0.9
491	0.22	-0.09	0.05	-0.07	-0.19	-0.18	0.14	-0.19	-0.18	-0.17	-0.02	-0.28
492	-1.55	-1.53	-1.56	-1.59	-0.93	-1.56	-1.59	-1.59	-1.14	-1.55	-1.1	-1.21
493	0.09	-0.01	0.01	-0.01	0.26	0.08	0.06	0.02	0.06	0.08	-0.02	0.18
495	-0.41	-0.49	-0.5	-0.63	-0.53	-0.51	-0.37	-0.6	-0.55	-0.54	-0.35	-0.58
496	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
498	2.4	2.39	2.4	2.54	2.51	2.5	2.43	2.38	2.4	2.48	2.4	2.37
501	2.19	2.23	2.2	2.23	2.15	2.11	2.08	1.97	1.94	2.04	1.99	1.94
506	2.38	2.42	2.46	2.55	2.56	2.53	2.51	2.51	2.48	2.54	2.47	2.43
509	1.95	1.98	1.97	1.96	1.88	1.92	1.94	1.94	1.96	1.91	1.9	1.89
513	2.14	2.15	2.15	2.04	1.96	2.13	2.06	2.09	2.1	2.04	2.14	1.98
515	1.9	1.91	1.94	2.07	1.94	1.96	2	2.04	2.01	1.99	1.92	2
516	1.99	2.01	1.93	1.85	1.76	1.96	1.94	1.96	2.08	1.91	2.03	1.95
517	1.45	1.18	1.27	1.49	1.38	1.46	1.2	1.31	1.08	1.5	1.23	1.26
518	2.11	2.1	2.08	2.16	2.03	2.16	2.08	2.03	2.13	2.03	2.1	2.1
522	2.03	2.01	1.97	1.96	1.83	2	1.92	2	2.04	1.91	1.94	1.99
523	0.43	0.38	0.49	0.76	0.59	0.58	0.64	0.65	0.63	0.53	0.51	0.7
525	-1.55	-1.53	-1.1	-1.59	-1.73	-1	-1.59	-1.59	-1.14	-1.55	-1.56	-1.66
526	0.87	0.79	0.9	0.81	0.85	0.82	0.97	0.8	0.8	0.89	0.89	0.78
527	1.82	1.75	1.79	1.76	1.68	1.82	1.7	1.79	1.81	1.73	1.83	1.75
528	0.49	0.42	0.54	0.71	0.58	0.62	0.53	0.64	0.64	0.64	0.63	0.55
529	1.25	1.32	1.27	1.42	1.25	1.46	1.33	1.4	1.45	1.43	1.46	1.37
533	1.29	1.37	1.32	1.35	1.24	1.41	1.39	1.51	1.51	1.46	1.49	1.48
534	-0.18	-0.06	-0.28	-0.3	-0.4	-0.19	-0.13	-0.28	-0.16	-0.16	-0.17	-0.16
535	1.25	1.09	1.1	1.06	1.09	1.21	1.13	1.08	1.08	1	1.22	0.96
537	1.18	1.19	1.14	1.21	1.06	1.16	1.19	1.26	1.21	1.19	1.2	1.18
538	-0.52	-0.62	-0.52	-0.34	-0.33	-0.58	-0.32	-0.42	-0.52	-0.3	-0.56	-0.46
539	1.88	1.91	1.86	1.79	1.71	1.87	1.81	1.85	1.89	1.79	1.83	1.83
540	0.85	0.83	0.79	0.92	0.87	0.98	0.88	0.8	0.66	1.18	0.64	0.8
545	0.24	0.24	0.17	0.32	0.25	0.26	0.25	0.28	0.3	0.07	0.13	0.2
546	0.92	1.02	1.12	0.81	1.2	0.86	1.12	1.04	1.1	1.13	0.91	1.3
547	-0.65	-0.59	-0.66	-0.63	-0.65	-0.55	-0.47	-0.61	-0.56	-0.62	-0.66	-0.58
549	0.87	1.03	1.04	0.96	0.85	0.99	0.97	0.96	1	0.94	0.97	1.02
550	1.83	1.87	1.84	1.71	1.62	1.8	1.74	1.9	1.85	1.79	1.89	1.76
551	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
552	1.11	1.05	0.98	-0.04	0.44	-0.08	0.98	0.2	0.18	0.56	0.62	0.43
553	-1.08	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.1	-1.21
554	-0.77	-0.65	-0.78	-0.87	-1.06	-0.65	-0.73	-0.62	-0.54	-0.6	-0.68	-0.59
558	0.17	0.17	0.32	0.41	0.64	0.26	0.2	0.2	0.26	0.25	0.08	0.29
563	2.69	2.74	2.71	2.64	2.58	2.66	2.65	2.68	2.66	2.65	2.66	2.66
567	2.76	2.77	2.74	2.67	2.6	2.75	2.69	2.64	2.73	2.64	2.68	2.72
570	1.78	1.89	1.82	1.79	1.71	1.69	1.99	1.86	1.8	1.83	1.83	1.9
571	0.57	0.65	0.71	0.84	0.84	0.79	0.78	0.87	0.78	0.89	0.76	1.05
572	0.36	0.47	0.4	0.41	0.26	0.36	0.44	0.5	0.43	0.53	0.45	0.32
573	1.42	1.43	1.52	1.46	1.33	1.49	1.43	1.51	1.46	1.41	1.49	1.42
575	-0.93	-1.53	-1.56	-1.59	-0.62	-0.96	-0.93	-1.02	-1.6	-1.01	-1.56	-1.11
576	-1.55	-1.53	-1.56	-1.59	-0.93	-1	-0.93	-1.02	-1.14	-1.09	-1.56	-1.66
577	-0.55	-0.46	-0.44	-0.52	-0.59	-0.52	-0.5	-0.5	-0.44	-0.54	-0.4	-0.61
578	0.4	0.25	0.35	0.43	0.37	0.58	0.33	0.27	0.33	0.27	0.33	0.31
579	-1.55	-1.53	-1.01	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
580	-0.56	-0.47	-0.7	-0.53	-0.62	-0.53	-0.46	-0.48	-0.54	-0.6	-0.58	-0.6
581	0.84	0.88	0.79	0.5	0.54	0.87	0.78	0.82	0.93	0.78	0.88	0.82
582	-0.36	-0.39	-0.41	-0.37	-0.49	-0.35	-0.34	-0.35	-0.29	-0.37	-0.28	-0.4
583	-0.28	-0.16	-0.2	-0.23	-0.27	-0.1	-0.15	-0.16	-0.15	-0.13	-0.16	-0.17
585	-0.23	-0.38	-0.26	-0.24	-0.29	-0.24	-0.3	-0.28	-0.34	-0.32	-0.31	-0.35
586	-1.55	-1.01	-1.56	-0.96	-1.31	-0.96	-1.13	-1.02	-1.14	-1.09	-1.56	-1.11
587	1.22	1.42	1.34	1.23	1.4	1.29	1.45	1.5	1.28	1.55	1.52	1.43
590	1.06	0.95	0.99	1.33	1.13	1.11	1.16	1.09	1.11	1.12	0.99	1.28
593	2.02	2.06	2.06	1.95	1.95	2.04	1.96	2	2.05	1.96	2.03	1.95
594	1.2	1.15	1.22	1.24	1.15	1.3	1.21	1.29	1.32	1.15	1.31	1.3
595	0.62	0.28	0.43	1.42	0.7	1.18	0.38	0.6	0.59	0.4	0.61	0.67
596	-0.23	-0.13	-0.22	-0.24	-0.22	-0.22	-0.22	-0.19	-0.1	-0.17	-0.15	-0.01
597	-0.44	-0.46	-0.43	-0.33	-0.52	-0.39	-0.51	-0.41	-0.37	-0.33	-0.41	-0.41
598	0.95	0.86	0.9	0.68	0.71	0.76	0.73	0.79	0.83	0.62	0.72	0.65
599	0.67	0.58	0.62	0.7	0.87	0.62	0.67	0.53	0.5	0.66	0.52	0.66
602	1.08	1.13	0.77	0.39	0.51	0.52	0.73	0.68	0.75	0.69	0.97	0.5
604	0.66	1.6	1.1	0.19	1.54	0.38	1.63	1.32	0.96	0.74	1.01	1.09
605	0.67	0.84	0.67	0.5	0.73	0.77	0.91	0.8	0.83	0.89	0.76	0.82
607	0.32	0.16	0.28	-0.07	0.29	0.15	0.03	0.07	-0.1	0.05	0	0.07
608	-1.55	-1.08	-1.56	-1.12	-1.73	-1.56	-1.59	-0.84	-0.97	-1.55	-1.1	-1
610	-0.68	-0.87	-0.9	-0.67	-0.87	-0.57	-0.76	-0.59	-0.62	-0.8	-0.65	-0.84
611	-0.83	-1.53	-0.74	-1.02	-1.1	-0.87	-1.04	-0.96	-0.92	-1.01	-1.1	-0.96
613	1	0.99	0.95	0.83	0.78	0.95	0.94	0.67	0.68	0.85	0.72	0.68
617	0.33	0.33	0.26	0.23	0.07	0.3	0.31	0.25	0.23	0.2	0.31	0.18
622	1.84	1.83	1.9	2.01	1.85	1.95	1.95	1.98	2.07	2	2.06	1.97
623	-1.55	-1.08	-1.56	-1.02	-1.31	-1.56	-0.98	-0.96	-1.04	-1.09	-1.56	-1.21
624	-1.55	-0.95	-0.95	-1.12	-0.97	-1.56	-1.13	-0.96	-1.14	-0.9	-1.56	-1.66
627	-0.38	-0.36	-0.27	-0.38	-0.42	-0.42	-0.43	-0.37	-0.27	-0.41	-0.28	-0.29
629	2.52	2.59	2.58	2.57	2.52	2.56	2.59	2.63	2.57	2.69	2.58	2.59
631	-0.99	-0.68	-0.8	-0.96	-1.21	-0.79	-0.93	-0.69	-0.92	-1.01	-1.02	-0.89
632	-0.53	-0.21	-0.3	-0.34	-0.13	-0.28	-0.43	-0.27	-0.39	-0.35	-0.14	-0.24
633	1.27	1.51	1.52	1.59	1.46	1.52	1.54	1.45	1.37	1.52	1.4	1.3
634	1.89	1.87	1.85	1.67	1.73	1.63	1.9	1.65	1.68	1.87	1.69	1.65
635	3.21	3.19	2.99	3.03	2.95	2.9	3.08	2.23	2.69	2.67	2.53	2.47
636	-0.04	-0.01	-0.05	-0.18	-0.18	-0.09	-0.05	-0.08	0.01	-0.07	0.06	0.02
637	0.19	0.39	0.38	0.4	0.22	0.61	0.29	0.39	0.53	0.44	0.4	0.34
638	-0.31	0.06	0.05	-0.13	-0.13	0.03	-0.02	0.07	0.11	0.09	-0.05	0.18
639	-0.8	-0.72	-0.72	-0.52	-0.51	-0.52	-0.69	-0.6	-0.55	-0.65	-0.71	-0.71
640	-0.55	-0.54	-0.43	-0.51	-0.57	-0.59	-0.5	-0.63	-0.41	-0.42	-0.49	-0.62
641	-0.13	-0.12	0	-0.07	0.12	0.03	-0.36	-0.23	-0.36	-0.32	-0.26	-0.26
642	0.69	0.64	0.65	0.69	0.65	0.55	0.61	0.53	0.48	0.52	0.51	0.46
643	-0.68	-0.87	-0.54	-0.64	-0.66	-0.59	-0.67	-0.59	-0.57	-0.59	-0.54	-0.65
644	0.14	0.15	0.15	0.21	-0.01	0.16	0.05	0.19	0.09	0.13	0.12	0.14
645	1.56	1.56	1.61	1.53	1.28	1.62	1.63	1.85	1.86	1.74	1.81	1.81
646	-1.55	-1.53	-1.1	-0.87	-0.91	-1.56	-0.7	-0.91	-0.64	-0.8	-1.56	-1.21
649	1.76	1.86	1.7	1.63	1.64	1.66	1.9	1.68	1.62	1.61	1.56	1.61
650	0.02	0.17	0.3	0.37	0	0.31	0.27	0.38	0.46	0.39	0.19	0.42
651	-0.66	-0.45	-0.7	-0.53	-0.29	-0.65	-0.55	-0.57	-0.48	-0.61	-0.62	-0.45
652	-0.06	-0.19	-0.02	-0.2	-0.12	-0.07	-0.11	-0.2	-0.1	-0.16	-0.23	-0.26
653	0.04	0.17	0.06	0.15	0.08	0.11	0.24	0.21	0.09	0.16	0.14	0.2
654	-0.51	-0.42	-0.26	-0.17	-0.49	-0.37	-0.24	-0.18	-0.36	-0.18	-0.4	-0.42
655	-0.13	-0.25	-0.16	-0.2	-0.25	-0.22	-0.39	-0.37	-0.42	-0.48	-0.36	-0.38
657	0.27	0.29	0.27	0.52	0.64	0.3	0.44	0.37	0.33	0.54	0.27	0.46
658	-0.99	-1.53	-1.56	-1.59	-0.48	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
659	0.35	0.3	0.34	0.55	0.64	0.28	0.46	0.28	0.33	0.36	0.32	0.44
660	-0.88	-1.01	-0.78	-0.73	-1.15	-0.78	-0.8	-0.71	-0.6	-1.01	-0.84	-0.8
661	0.08	-0.05	0.04	0.1	-0.04	0.1	0	0.02	0	0.02	0.15	-0.07
662	0.82	0.87	0.95	0.57	0.69	0.8	0.68	0.71	0.71	0.65	0.81	0.71
663	0.72	0.79	0.7	0.9	0.91	0.83	0.98	1.04	0.89	0.92	0.9	0.97
664	1.29	1.43	1.45	1.92	1.56	1.79	1.36	1.8	1.78	1.74	1.57	1.85
665	0.9	0.95	1.04	1.25	1.14	1.04	1.05	1.19	1.23	1.11	1	1.28
666	0.15	0.5	0.33	0.01	0.13	0.12	0.19	-0.02	-0.02	0.08	-0.03	-0.02
668	-1.55	-1.53	-1.56	-1.59	-0.97	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
669	0.21	0.15	0.3	0.41	0.48	0.27	0.38	0.56	0.24	0.31	0.21	0.02
670	1.66	1.72	1.7	1.65	1.54	1.65	1.64	1.52	1.52	1.58	1.52	1.46
671	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
672	-0.53	-0.43	-0.62	-0.25	-0.61	-0.41	-0.52	-0.29	-0.38	-0.53	-0.41	-0.45
673	0.23	0.33	0.29	0.4	0.41	0.34	0.51	0.29	0.37	0.4	0.35	0.46
675	0.18	0.57	0.4	0.15	0.29	0.37	0.4	0.7	0.66	0.35	0.87	0.8
676	-0.43	-0.38	-0.33	-0.45	-0.39	-0.42	-0.34	-0.41	-0.38	-0.38	-0.46	-0.4
677	1.91	1.88	2.05	1.65	1.81	1.52	1.95	1.65	1.49	1.88	1.53	1.7
678	0.73	1.13	1.16	0.97	1.35	0.98	1.09	1.09	1	1.2	0.82	1.17
680	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
682	2.05	2.06	2.07	2.01	1.95	1.98	2.06	2.05	2.05	2.05	2.08	1.99
683	-0.77	-0.81	-0.62	-0.67	-0.72	-0.63	-0.69	-0.63	-0.74	-0.73	-0.72	-1
685	-0.37	-0.47	-0.46	-0.44	-0.37	-0.42	-0.39	-0.55	-0.67	-0.68	-0.51	-0.65
686	1.37	1.45	1.34	1.24	0.99	1.28	1.39	1.32	1.32	1.39	1.31	1.22
687	1.47	1.56	1.67	1.36	1.35	1.49	1.32	1.47	1.58	1.45	1.58	1.73
688	-0.99	-1.53	-1.01	-1.12	-0.43	-0.92	-1.13	-0.87	-1.04	-1.01	-0.81	-0.69
689	1.46	1.57	1.55	1.53	1.45	1.54	1.59	1.63	1.68	1.63	1.63	1.65
694	0.97	1.12	1.18	0.72	0.81	0.69	1.38	0.96	1	0.98	1.14	1.05
695	-0.5	-0.63	-0.55	-0.43	-0.47	-0.49	-0.52	-0.46	-0.34	-0.45	-0.44	-0.52
696	-1.08	-1.53	-1.56	-1.59	-1.21	-1.12	-1.04	-1.59	-1.14	-1.55	-1.56	-1.66
699	-0.93	-0.91	-1.56	-0.87	-0.93	-0.87	-0.93	-1.59	-0.85	-1.01	-1.02	-1.11
701	-0.6	-0.65	-0.67	-0.46	-0.72	-0.5	-0.62	-0.63	-0.59	-0.54	-0.6	-0.62
705	0.54	0.35	0.3	0.52	0.23	0.28	0.25	0.33	0.32	0.3	0.5	0.25
706	1.26	1.28	1.27	1.25	1.04	1.3	1.2	1.24	1.27	1.23	1.15	1.11
708	1.36	1.25	1.24	1.32	1.08	1.4	1.28	1.37	1.43	1.19	1.35	1.27
710	2.33	2.47	2.41	2.34	2.44	2.33	2.39	2.36	2.3	2.45	2.36	2.34
712	0.66	0.8	0.81	0.84	0.97	0.76	0.56	0.71	0.71	0.67	0.63	0.67
713	0.49	0.57	0.72	0.78	0.87	0.63	0.41	0.66	0.55	0.6	0.4	0.53
714	0.5	0.59	0.78	0.79	0.94	0.61	0.47	0.63	0.52	0.69	0.48	0.54
715	2.07	2.08	2.12	2.03	1.99	1.94	2.05	2.03	2.03	2.15	2.02	2
716	2.38	2.41	2.42	2.34	2.38	2.38	2.41	2.36	2.39	2.41	2.36	2.44
717	1.32	1.41	1.46	1.44	1.51	1.48	1.37	1.54	1.45	1.46	1.3	1.34
718	2.93	3.01	3.03	2.98	2.99	2.89	3.05	3.04	3.02	3.19	3.09	3.01
719	-0.46	-0.43	-0.41	-0.25	-0.36	-0.41	-0.46	-0.35	-0.43	-0.41	-0.54	-0.4
721	2.8	2.83	2.75	2.68	2.8	2.76	2.8	2.61	2.56	2.69	2.61	2.58
726	-0.26	-0.2	-0.21	-0.24	-0.37	-0.34	-0.24	-0.3	-0.32	-0.3	-0.28	-0.36
727	2.38	2.5	2.43	2.34	2.59	2.39	2.52	2.31	2.27	2.4	2.33	2.35
728	-0.66	-0.41	-0.65	-0.48	-0.61	-0.57	-0.59	-0.52	-0.6	-0.55	-0.68	-0.57
729	1.85	1.8	1.76	1.62	1.84	1.61	1.19	0.95	0.84	0.46	0.64	0.83
730	-0.71	-0.53	-0.53	-0.28	-0.22	-0.6	-0.4	-0.51	-0.58	-0.33	-0.59	-0.46
731	2.23	2.41	2.39	2.21	2.45	2.22	2.3	2.24	2.12	2.13	2.03	2.2
732	1.74	1.88	1.87	1.8	1.83	1.63	1.64	1.65	1.5	1.44	1.41	1.33
733	2.35	2.4	2.35	2.22	2.15	2.27	2.24	2.19	2.26	2.23	2.28	2.17
734	-0.43	-0.51	-0.45	-0.31	-0.42	-0.27	-0.36	-0.4	-0.32	-0.39	-0.37	-0.36
735	1.89	2	1.94	1.83	2.06	1.67	1.61	1.27	1.41	1.29	1.18	1.43
738	0.69	0.7	0.63	0.52	0.58	0.67	0.71	0.55	0.55	0.59	0.66	0.51
740	0.82	0.71	0.76	0.77	0.48	0.81	0.68	0.79	0.83	0.63	0.79	0.72
741	0.65	0.52	0.56	0.39	0.19	0.42	0.4	0.45	0.62	0.42	0.67	0.3
744	-0.57	-0.62	-0.59	-0.63	-0.72	-0.64	-0.93	-1.02	-1.6	-1.55	-0.76	-0.89
745	1	0.9	0.97	0.61	0.82	0.77	0.94	0.76	0.64	0.97	0.92	0.79
746	1.03	1.16	1.1	0.98	0.88	1.01	0.82	1	1.1	0.96	1.17	0.92
747	-0.33	-0.24	-0.29	-0.4	-0.24	-0.31	-0.35	-0.31	-0.29	-0.27	-0.42	-0.34
753	-0.28	-0.14	-0.13	-0.21	-0.19	-0.18	-0.25	-0.22	-0.12	-0.1	-0.17	-0.19
754	1.77	1.75	1.81	1.77	1.64	1.65	1.78	1.58	1.63	1.78	1.65	1.58
755	-0.07	0.1	0.08	-0.05	-0.01	0.13	0.11	0.09	0.19	0.14	0.04	0.12
757	0.07	0.11	-0.04	0.06	-0.11	0.01	-0.09	0.04	0.02	0.06	-0.08	-0.05
758	-0.83	-0.87	-0.9	-1.59	-1.21	-1.12	-1.59	-1.59	-1.6	-1.55	-1.56	-1.04
759	-0.03	-0.2	-0.07	-0.09	-0.35	-0.12	-0.5	-0.39	-0.38	-0.5	-0.44	-0.49
760	-0.12	-0.12	-0.24	-0.04	-0.16	-0.12	-0.19	-0.17	-0.19	-0.21	-0.12	-0.21
761	3.04	3.08	3.04	2.93	2.92	2.97	3.1	2.95	2.93	2.9	2.98	3.08
762	-1.55	-1.53	-1.56	-1.59	-1	-1.56	-1.59	-1.13	-1.04	-1.55	-1.1	-0.96
763	1.47	1.43	1.46	1.43	1.24	1.42	1.36	1.39	1.39	1.25	1.46	1.33
765	-1.55	-1.53	-1.56	-1.12	-1.73	-1.12	-1.59	-1.02	-1.6	-1.55	-1.56	-1.66
766	-0.38	-0.48	-0.39	-0.41	-0.49	-0.38	-0.5	-0.45	-0.53	-0.46	-0.41	-0.54
767	1.07	1.15	1.27	1.21	1.07	0.96	1.3	1.28	1.2	1.31	1.25	1.34
768	-0.77	-0.72	-0.66	-0.8	-0.74	-0.78	-0.76	-0.78	-0.8	-0.61	-0.71	-0.78
770	-0.66	-0.61	-0.52	-0.48	-0.63	-0.58	-0.34	-0.19	-0.29	-0.24	-0.22	-0.28
771	-1.55	-1.53	-1.56	-1.12	-0.2	-1.56	-1.04	-1.59	-1.14	-1.55	-0.9	-1.11
773	-0.38	-0.4	-0.24	-0.42	-0.08	-0.38	-0.35	-0.38	-0.3	-0.34	-0.37	-0.33
774	-1.55	-0.76	-0.9	-1.12	-0.95	-0.96	-0.86	-1.02	-0.78	-0.9	-0.81	-0.84
775	-0.62	-0.65	-0.69	-0.61	-0.3	-0.7	-0.65	-0.63	-0.59	-0.68	-0.69	-0.49
776	-0.08	-0.11	-0.07	-0.22	-0.3	-0.16	-0.28	-0.17	-0.11	-0.24	-0.1	0.01
777	-0.36	-0.26	-0.34	-0.41	-0.41	-0.38	-0.32	-0.39	-0.29	-0.35	-0.34	-0.26
778	-0.88	-0.87	-0.95	-0.83	-0.95	-1	-0.83	-0.96	-1.04	-0.83	-1.1	-1
779	-0.83	-1.08	-0.83	-0.67	0.88	-0.87	-0.86	-1.02	-0.82	-1.09	-0.3	-0.23
