gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
580	-0.13	-0.11	0.07	-0.03	0.09	0.07	0.02	-0.11
581	1.1	0.98	0.66	0.95	1.06	0.78	0.7	0.88
582	-0.48	-0.41	-0.44	-0.36	-0.36	-0.42	-0.49	-0.41
583	-0.21	-0.23	-0.21	-0.2	-0.14	-0.14	-0.25	-0.21
585	-0.25	-0.24	-0.2	-0.23	-0.2	-0.21	-0.28	-0.18
586	-0.83	-1.1	-1.12	-1.02	-1.08	-0.89	-1.48	-0.76
587	0.31	0.21	0.36	0.28	0.37	0.44	0.4	0.66
590	1.31	0.96	1.04	1.25	1.06	1.44	0.72	0.94
593	0.28	0.18	0.17	0.26	0.21	0.37	0.16	0.28
594	-0.1	-0.16	-0.17	-0.11	-0.03	-0.07	-0.02	-0.18
595	1.33	1.42	1.58	1.25	1.69	1.98	1.31	1.36
596	-0.01	-0.07	0.08	0.09	0.36	0.26	-0.07	-0.05
597	-0.58	-0.73	-0.29	-0.89	-0.38	-0.34	-0.37	-0.44
598	0.83	1.07	0.57	0.7	0.52	0.4	1.05	1.05
599	0.75	0.84	0.68	0.88	0.74	0.8	0.73	0.8
602	0.88	0.92	0.46	0.64	0.84	0.7	0.99	0.76
604	0.17	0.11	-0.04	0.03	0.04	-0.11	-0.08	-0.04
605	0.08	0.06	0.23	0.29	0.29	0.34	0.07	-0.01
607	0.14	0.16	0.48	0.32	0.4	0.59	0.25	0.38
608	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
610	-0.23	-0.25	-0.43	-0.35	-0.29	-0.28	-0.25	-0.32
611	-0.94	-0.87	-1.12	-1.02	-1.57	-1.09	-1.48	-1.53
613	1.01	1.16	1.01	1.04	0.88	0.9	0.86	0.86
617	0.09	-0.05	0.05	0.01	0.07	0.09	0.15	0.13
622	1.61	1.39	1.36	1.33	1.41	1.57	1.35	1.36
623	-1.15	-0.96	-1.12	-0.75	-1.57	-1.58	-1.48	-0.82
624	-1.02	-1.59	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
627	-1.15	-1.1	-1.12	-0.81	-0.95	-0.97	-0.97	-0.89
629	1.63	1.55	1.56	1.64	1.51	1.45	2.24	1.98
631	-0.12	-0.16	-0.09	-0.1	-0.13	-0.1	-0.1	-0.05
632	-0.33	-0.28	-0.35	-0.2	-0.42	-0.31	-0.29	-0.25
633	-0.42	-0.49	-0.16	-0.7	-0.48	-0.38	-0.76	-0.5
634	2.46	2.61	2.48	2.59	2.7	2.52	3	2.92
635	-0.76	-0.77	-1.12	-1.53	-0.95	-1.09	-1.48	-1.03
636	0.08	0.25	0.06	0.15	0.21	-0.06	0.15	0.22
637	0.26	0.17	0.23	0.27	0.26	0.36	0.18	0.2
638	-0.83	-0.64	-0.9	-0.61	-0.67	-0.75	-0.51	-0.63
639	-0.16	0.06	0.19	-0.2	-0.27	-0.24	-0.15	-0.14
640	-0.88	-1.1	-0.59	-1.02	-0.87	-0.89	-1.48	-1.03
641	0.02	0	0.29	0.02	0.4	0.28	0.16	0.02
642	1.01	0.95	1.01	1.01	1.04	0.99	0.92	0.92
643	-0.69	-1.1	-0.56	-1.02	-0.77	-0.64	-0.97	-0.72
644	0.23	0.15	0.24	0.19	0.21	0.26	0.16	0.13
645	0	-0.07	-0.12	-0.04	-0.16	-0.04	-0.02	0.25
646	-0.65	-0.77	-0.41	-0.89	-0.54	-0.54	-0.76	-0.61
649	-0.22	-0.06	-0.18	-0.13	-0.03	-0.24	-0.34	-0.29
650	-0.16	0.35	-0.15	-0.22	-0.28	-0.18	0.38	0.26
651	1.05	0.89	0.58	1.3	1.28	1.28	-0.38	-0.43
652	-1.15	-0.96	-0.63	-0.89	-0.95	-0.72	-0.84	-1.03
653	-0.83	-0.46	-0.59	-0.54	-0.64	-0.83	-0.57	-0.63
654	-0.83	-0.96	-0.62	-0.61	-0.87	-0.66	-0.44	-0.82
655	0.03	-0.02	-0.05	0.1	0.24	0.06	0.23	0.11
657	1.55	1.57	1.58	1.56	1.68	1.58	1.86	1.89
658	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.03
659	0.72	0.76	0.8	0.8	0.97	0.92	0.92	1.03
660	-0.49	-0.57	-0.68	-0.45	-0.58	-0.46	-0.21	-0.04
661	0.25	0.18	0.06	0.17	0.3	0.14	0.39	0.28
662	0.15	0.19	0.2	0.21	0.13	0.21	0.15	0.3
663	0.2	0.27	0.24	0.36	0.3	0.25	0.2	0.29
664	0.14	0.2	0.15	-0.07	-0.26	-0.07	-0.12	0.1
665	0.95	1.01	1.01	0.9	0.77	0.89	0.65	0.94
666	0	0.21	-0.14	0.31	0.27	-0.07	0.59	0.71
668	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
669	0.64	0.85	0.85	0.84	0.84	0.66	0.64	0.52
670	0.12	-0.02	0	-0.06	0.01	0.05	0.07	0.08
671	-1.63	-1.59	-1.61	-1.53	-0.95	-1.09	-1.48	-1.03
672	0.32	0.47	0.41	0.39	0.59	0.44	0.43	0.26
673	0.38	0.4	0.49	0.46	0.55	0.44	0.34	0.41
675	0.21	0.24	0.43	0.55	0.62	0.57	0.43	0.41
676	-0.41	-0.43	-0.47	-0.5	-0.4	-0.38	-0.28	-0.37
677	0.65	0.47	0.71	0.51	0.77	0.84	1.03	1.01
678	1.26	1.28	1.43	1.43	1.83	1.75	1.72	1.79
680	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
682	2.32	2.35	2.12	2.32	2.08	2.14	2.31	2.28
683	0.6	1.03	0.89	0.67	0.4	0.11	0.02	-0.18
685	0.1	0.6	-0.06	0.25	0.51	-0.08	0.53	0.65
686	0.15	0.14	0.14	0.07	-0.08	0.05	-0.17	-0.18
687	0.42	0.34	0.2	0.19	0.37	0.24	0.54	0.49
688	1.58	1.37	1.41	1.36	1.43	1.6	1.35	1.4
689	2.01	1.89	2.09	2.04	2.2	2.18	2.07	2.04
694	0.99	1.1	1.37	1.14	1.18	1.25	1.05	1.1
695	-0.55	-0.77	-0.52	-0.5	-0.51	-0.45	-0.62	-0.48
696	-0.62	-0.59	-0.9	-0.64	-0.87	-0.79	-0.97	-0.82
699	0.33	0.27	0.51	0.39	0.63	0.56	0.48	0.31
701	0.68	0.55	0.96	0.7	0.98	0.98	0.88	0.76
705	0.58	0.58	0.48	0.46	0.66	0.53	0.76	0.54
706	0.68	0.69	0.39	0.61	0.33	0.53	0.79	0.88
708	1.59	1.39	1.53	1.44	1.67	1.59	1.65	1.5
710	-0.29	-0.46	0.05	-0.81	-0.27	-0.25	-0.76	-0.28
712	-0.58	-0.81	-0.26	-0.89	-0.47	-0.34	-0.84	-0.59
713	-0.62	-0.81	-0.22	-0.7	-0.4	-0.29	-1.48	-0.59
714	-0.62	-0.7	-0.3	-0.89	-0.67	-0.45	-0.71	-0.5
715	-0.2	-0.37	0.04	-0.42	-0.19	-0.16	-0.19	0
716	-0.2	-0.47	0.25	-0.7	-0.2	-0.17	-0.57	-0.3
717	-0.1	-0.17	0	-0.1	-0.19	-0.12	0.46	0.22
718	1.11	0.25	2.27	0.02	1.3	1.06	2.05	1.53
719	-0.65	-0.6	-0.31	-0.89	-0.39	-0.46	-0.46	-0.48
721	-0.25	-0.23	0.32	-0.35	-0.05	-0.19	-0.23	-0.08
726	0.66	0.76	0.69	0.65	0.72	0.79	1.44	1.73
727	-0.94	-0.81	-1.61	-0.89	-0.73	-0.97	-0.97	-0.89
728	-0.94	-0.96	-0.45	-1.53	-0.6	-0.69	-1.48	-1.53
729	-1.63	-0.73	-0.84	-0.61	-0.73	-0.97	-0.5	-0.72
730	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
731	-0.83	-0.96	-1.12	-1.53	-1.57	-0.97	-0.97	-0.89
732	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-0.97	-1.53
733	-0.45	-0.32	-0.42	-0.59	-0.57	-0.45	-0.47	-0.45
734	-0.19	-0.19	-0.21	-0.16	-0.08	-0.18	-0.19	-0.24
735	-1.15	-0.87	-1.61	-1.53	-1.08	-1.09	-1.48	-1.53
738	0.6	0.6	0.38	0.52	0.3	0.44	0.47	0.55
740	0.58	0.37	0.53	0.41	0.52	0.58	0.56	0.44
741	0.07	0.04	-0.13	-0.03	-0.19	-0.12	0.09	0
744	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
745	1.01	1.11	0.97	1.09	1.23	1.25	1.54	1.75
746	0.68	0.57	0.66	0.74	0.52	0.65	0.51	0.5
747	0.05	0.02	-0.02	0.11	0.09	0.12	0.22	0.23
753	-0.2	-0.33	-0.26	-0.33	-0.3	-0.18	-0.37	-0.19
754	1.38	1.39	1.42	1.38	1.13	1.3	1.16	1.29
755	-0.27	-0.22	-0.29	-0.22	-0.24	-0.24	-0.3	-0.26
757	0.42	0.42	0.39	0.17	0.11	0.38	0.2	0.15
758	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
759	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
760	-0.21	-0.02	-0.18	-0.32	-0.33	-0.3	-0.11	0.91
761	-0.94	-1.1	-1.12	-0.89	-0.95	-0.89	-1.48	-0.82
762	1.85	1.15	1.66	0.63	-0.16	1.39	-0.62	-0.42
763	-1.02	-0.81	-0.8	-0.89	-0.82	-0.83	-0.97	-0.89
765	-1.15	-1.1	-0.65	-1.53	-1.57	-0.79	-1.48	-1.53
766	-0.71	-0.64	-0.9	-0.81	-0.67	-0.83	-0.56	-0.49
767	0.35	0.26	0.33	0.53	0.49	0.51	1.22	1.04
768	1.71	1.77	1.47	1.77	1.56	1.56	1.68	1.89
770	-1.02	-1.1	-1.12	-1.53	-1.57	-1.09	-1.48	-0.69
771	0.59	0.48	0.59	0.6	1.05	0.78	0.62	0.4
773	-0.15	-0.15	-0.14	-0.01	-0.13	0	-0.31	-0.3
774	-0.44	-0.46	-0.54	-0.34	-0.52	-0.47	-0.37	-0.35
775	-0.58	-0.48	-0.62	-0.37	-0.64	-0.44	-0.76	-0.72
776	-0.31	-0.38	-0.31	-0.34	-0.4	-0.35	-0.4	-0.42
777	-0.44	-0.46	-0.45	-0.49	-0.48	-0.5	-0.57	-0.53
778	-1.15	-1.59	-1.12	-1.53	-1.08	-1.09	-0.97	-1.03
779	-1.02	-0.87	-1.12	-1.53	-1.08	-1.09	-1.48	-1.53
780	1.06	1.17	0.74	1.12	0.98	0.89	1.25	1.31
781	-0.33	-0.34	-0.4	-0.29	-0.35	-0.34	-0.56	-0.61
782	-0.57	-0.64	-0.7	-0.5	-0.57	-0.64	-0.59	-0.4
783	-0.67	-0.77	-0.56	-0.64	-0.67	-0.6	-0.38	-0.69
784	-0.09	-0.07	-0.08	-0.04	-0.11	0.04	-0.23	-0.17
785	-0.59	-0.46	-0.63	-0.46	-0.54	-0.47	-0.54	-0.56
786	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
788	0.7	0.65	0.74	0.94	0.56	0.74	0.34	0.69
790	1.22	1.25	1.38	1.23	1.64	1.36	1.41	1.19
793	-1.15	-0.96	-0.98	-1.53	-0.95	-1.58	-0.84	-1.03
794	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
795	-0.18	-0.19	-0.53	-0.35	-0.44	-0.43	-0.23	-0.42
797	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-0.97	-1.53
799	-1.63	-0.96	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
810	-1.02	-1.59	-0.98	-1.02	-1.08	-1.09	-1.48	-1.53
811	2.66	2.7	2.67	2.77	2.58	2.55	2.89	2.79
813	1.64	1.65	1.56	1.73	1.62	1.46	1.85	1.72
814	0.05	0.02	0.17	-0.02	-0.07	-0.02	-0.27	-0.27
815	-0.41	-0.46	-0.44	-0.45	-0.45	-0.48	-0.38	-0.39
816	0.3	-0.15	0.21	0.21	-0.47	-0.02	-0.09	0.21
817	1.66	1.68	1.73	1.59	1.62	1.6	1.81	1.94
818	0.07	0.07	0.24	0.15	0.18	0.24	-0.03	0.06
819	0.23	0.27	0.14	0.32	0.21	0.15	0.29	0.25
820	-1.63	-1.59	-1.12	-1.02	-1.57	-1.09	-1.48	-1.53
821	2.41	2.43	2.49	2.51	2.39	2.41	2.43	2.28
822	0.88	1.43	0.44	0.98	0.52	0.24	0.96	1.46
823	1.54	1.58	1.57	1.47	1.49	1.58	1.2	1.48
824	0.65	1.07	0.56	0.87	0.7	0.21	1.03	1.27
825	-0.54	-0.81	-0.39	-0.81	-0.47	-0.45	-0.76	-0.61
826	1.77	1.73	1.67	1.83	1.62	1.69	1.85	1.96
827	-0.58	-0.81	-0.59	-0.67	-0.7	-0.69	-0.84	-0.57
829	1.82	1.56	1.88	1.51	1.66	1.85	1.75	1.89
830	1.64	1.7	1.78	1.67	1.77	1.71	1.74	1.63
831	1.37	1.61	1.65	1.51	1.32	1.23	1.34	1.35
832	1.88	1.89	1.84	1.75	1.75	1.77	1.94	2
833	0.69	0.77	0.74	0.82	0.71	0.52	0.94	0.76
834	1.24	1.1	1.34	1.37	1.18	1.44	1.1	0.96
835	0.96	0.98	0.9	1.22	1.01	0.93	0.79	0.98
836	1.25	1.3	1.18	1.02	0.97	1.25	1.36	1.24
837	0.16	0.15	0.25	0.29	0.3	0.17	0.65	0.41
839	1.23	0.97	0.98	0.81	0.61	0.85	0.84	0.62
840	1.63	1.58	1.72	1.44	1.31	1.72	1.3	1.38
841	1.31	1.51	1.38	1.4	1.37	1.16	1.6	1.57
842	0.48	0.43	0.34	0.37	0.33	0.35	0.2	0.43
844	-0.94	-0.96	-0.98	-1.02	-1.57	-1.58	-0.97	-1.53
845	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
846	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
847	1.28	1.04	1.33	1.15	1.11	1.33	0.85	0.88
857	-0.26	-0.7	-0.11	-0.89	-0.29	-0.33	-0.97	-0.39
858	-0.45	-0.39	-0.57	-0.39	-0.36	-0.59	0.1	0.57
859	-1.63	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
860	-0.51	-0.49	-0.19	-0.51	-0.4	-0.3	-0.5	-0.52
861	-0.21	-0.11	-0.2	-0.09	0.02	-0.16	0.38	0.38
862	-0.49	-0.52	-0.46	-0.5	-0.49	-0.42	-0.71	-0.69
863	-0.08	-0.05	-0.15	-0.06	-0.16	-0.06	-0.06	-0.15
864	-0.31	-0.5	-0.11	-0.45	-0.3	-0.17	-0.71	-0.41
865	0.79	0.68	0.83	0.77	1.17	1.07	1.06	1.03
866	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
867	1.2	1.15	1.39	1.2	1.33	1.41	0.88	1.02
868	0.04	-0.03	0.17	0.12	0.13	0.26	0.05	0.13
869	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
871	-0.22	-0.38	0.04	-0.59	-0.34	-0.31	-0.84	-0.38
873	1.61	1.65	1.44	1.62	1.37	1.36	1.62	1.95
874	0.03	0.17	-0.05	0.12	0.06	-0.2	0.18	1.06
875	-0.5	-0.35	-0.47	-0.3	-0.16	-0.18	-0.54	-0.76
881	-1.15	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.03
885	-0.14	-0.17	-0.31	-0.08	-0.39	-0.22	-0.31	-0.28
886	-1.15	-0.87	-1.12	-1.02	-0.87	-1.09	-1.48	-1.53
887	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
889	0.91	0.99	0.99	1.06	0.99	1	0.76	0.81
890	1.17	1.04	1.4	1.09	1.45	1.32	1.4	1.29
891	0.83	0.72	1.05	0.85	1.09	0.98	0.85	0.81
892	0.27	0.26	0.42	0.31	0.39	0.33	0.37	0.35
894	1.97	2.07	2.31	2.04	2.35	2.27	2.39	2.55
896	0.56	0.54	0.37	0.39	0.4	0.37	0.9	0.83
898	0.03	0.06	0.1	0.03	0.28	0.16	0.26	0.05
899	0.36	0.36	0.54	0.45	0.53	0.52	0.59	0.49
900	2	1.91	1.37	1.67	2.09	1.5	1.43	1.63
901	0.62	1.18	1.12	0.36	0.18	0.16	0.46	0.13
902	0.18	0.1	0.12	0.09	0.22	0.24	0.26	0.22
904	1.04	0.91	1.02	0.91	1.16	1.11	0.99	0.92
905	0.86	1.02	1.07	1.25	1.07	1.14	0.75	0.86
912	-0.52	-0.51	-0.47	-0.38	-0.54	-0.36	-0.51	-0.57
914	-0.94	-0.96	-0.73	-1.02	-0.7	-0.69	-0.97	-0.82
915	-0.37	-0.54	-0.11	-0.41	-0.35	-0.2	-0.67	-0.4
916	-0.23	-0.49	0.27	-0.48	-0.19	0.06	-0.53	-0.33
917	-0.2	-0.46	0.37	-0.42	-0.14	0.07	-0.5	-0.39
919	-0.34	-0.67	-0.14	-0.52	-0.4	-0.29	-1.48	-0.3
920	-0.54	-0.96	-0.22	-0.64	-0.52	-0.25	-0.48	-0.61
921	-0.59	-0.96	-0.19	-0.59	-0.5	-0.32	-0.71	-0.76
922	-0.88	-1.1	-0.35	-1.53	-0.58	-0.46	-1.48	-0.89
923	-0.52	-0.77	-0.01	-0.59	-0.42	-0.17	-0.53	-0.61
924	0.04	-0.3	0.78	-0.29	0.03	0.38	-0.42	-0.2
925	0.09	-0.26	0.99	-0.2	0.28	0.72	-0.35	-0.19
926	-0.45	-1.1	-0.29	-0.59	-0.39	-0.28	-0.67	-0.5
928	1.07	1.14	1.05	1.23	1.27	1.15	1.45	1.64
929	-0.02	-0.03	0.02	0.03	0.13	0.13	0.27	0.25
930	-0.53	-0.81	-0.34	-0.75	-0.53	-0.5	-1.48	-0.69
931	-0.42	-0.54	-0.33	-0.4	-0.46	-0.41	-0.5	-0.43
932	-1.63	-1.59	-1.61	-1.53	-0.95	-1.58	-1.48	-1.53
933	-0.55	-0.59	-0.31	-0.51	-0.44	-0.34	-0.54	-0.65
939	-0.42	-0.57	-0.3	-0.47	-0.52	-0.32	-0.67	-0.52
940	-0.88	-1.1	-0.65	-0.89	-0.67	-0.56	-0.48	-0.59
941	-0.46	-0.46	-0.7	-0.52	-0.48	-0.79	-0.84	-0.76
942	-0.69	-0.7	-0.73	-0.64	-0.64	-0.97	-0.84	-0.89
943	-0.54	-0.29	-0.25	-0.17	-0.17	-0.31	-0.32	-0.59
944	-0.73	-0.96	-0.41	-0.89	-0.48	-0.4	-0.84	-0.72
947	-0.25	-0.3	-0.13	-0.3	-0.23	-0.25	-0.32	-0.24
948	0.22	0.11	0.52	0.59	0.34	0.03	-0.13	-0.25
949	-0.06	0.4	-0.07	-0.1	0.08	-0.02	0.77	0.77
950	1.26	1.12	1.27	1.54	1.34	1.45	1.45	1.57
951	-0.31	-0.64	-0.09	-0.54	-0.32	-0.18	-0.64	-0.36
952	1.23	1.04	1.35	1.13	1.21	1.38	1.55	1.47
953	-0.57	-0.77	-0.42	-0.7	-0.53	-0.44	-0.71	-0.63
954	0.24	0.44	0.18	0.22	-0.06	0.07	0.18	0.12
955	0.62	0.57	0.58	0.71	0.59	0.62	0.84	0.79
956	-1.02	-0.96	-0.98	-0.75	-0.77	-0.62	-0.46	-0.61
957	1.57	1.89	1.7	1.46	1.26	1.32	1.36	1.44
958	-0.49	-0.44	-0.43	-0.45	-0.5	-0.45	-0.47	-0.61
959	-1.63	-1.59	-0.8	-1.53	-1.57	-0.89	-1.48	-1.53
960	1.11	1.37	1.16	1.42	1.8	1.08	1.64	1.63
961	1.19	1.1	1.09	1.16	1.18	1.11	1.3	1.31
962	-0.45	-0.81	-0.14	-0.7	-0.38	-0.24	-0.76	-0.65
963	-0.36	-0.59	-0.1	-0.7	-0.26	-0.19	-0.67	-0.38
966	0.22	0.37	0.4	0.51	0.48	0.45	0.08	0.06
967	1.17	1.24	1.04	1.4	1.3	1.12	1.44	1.45
968	-0.38	-0.35	-0.21	-0.36	-0.3	-0.28	-0.41	-0.3
969	-0.53	-0.62	-0.29	-0.54	-0.41	-0.36	-0.56	-0.47
970	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
971	-0.35	-0.42	-0.22	-0.36	-0.3	-0.23	-0.37	-0.32
972	0.07	0.84	2.26	1.21	0.5	2.46	2.06	2.21
973	-0.58	-0.81	-0.35	-0.64	-0.48	-0.36	-0.84	-0.56
974	-0.27	-0.44	-0.22	-0.39	-0.39	-0.25	-0.41	-0.39
975	1.65	1.56	1.33	1.49	1.56	1.41	1.38	1.55
976	0.55	0.76	0.44	0.77	0.71	0.42	0.91	1.15
977	1.32	1.44	1.14	1.35	1.17	1.03	1.26	1.29
978	1.15	0.94	0.79	0.9	0.25	0.68	0.07	0.23
983	0.74	0.66	0.86	0.81	0.98	0.9	1.13	0.97
987	1.65	1.56	1.74	1.51	1.7	1.78	1.41	1.53
988	0.94	0.82	0.92	0.81	1.05	0.94	0.97	0.93
989	1.18	1.16	1.33	1.19	1.37	1.27	1.38	1.26
990	0.08	0.07	0.24	0.19	0.45	0.34	0.24	0.05
991	0.78	0.7	0.93	0.77	0.83	0.83	0.8	0.73
993	1.07	0.97	1.12	1.05	1.15	1.09	1.26	1.2
994	0.37	0.34	0.59	0.5	0.46	0.57	0.61	0.69
995	-0.09	-0.14	-0.01	-0.1	-0.04	-0.01	-0.09	-0.12
996	0.8	0.76	0.88	0.79	1.03	0.99	0.92	0.85
997	0.98	0.95	0.63	0.8	0.84	0.69	0.96	0.82
999	2.8	2.77	2.81	2.88	2.92	2.9	2.97	2.98
1000	-0.73	-0.96	-0.62	-1.02	-0.95	-0.97	-1.48	-1.03
1001	-0.58	-0.96	-0.31	-0.7	-0.53	-0.79	-0.97	-0.48
1002	-1.15	-0.81	-1.12	-0.75	-0.87	-0.83	-0.76	-0.82
1003	-1.15	-1.59	-1.12	-1.53	-0.77	-1.09	-1.48	-0.72
1004	-1.63	-1.59	-1.61	-1.53	-0.95	-1.58	-1.48	-1.53
1005	-1.15	-1.59	-0.84	-1.53	-1.08	-1.58	-0.97	-1.53
1006	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-0.97	-1.53
1007	-0.79	-0.67	-0.7	-0.67	-0.82	-0.66	-0.64	-1.03
1008	-0.76	-0.7	-0.73	-0.61	-0.7	-0.79	-0.62	-1.03
1009	-0.4	-0.49	-0.21	-0.55	-0.46	-0.36	-0.59	-0.45
1010	-1.63	-1.59	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
1012	-1.02	-1.59	-0.76	-0.89	-0.95	-0.66	-1.48	-1.03
1013	-1.15	-1.59	-1.61	-1.53	-0.95	-1.58	-1.48	-1.53
1014	-0.94	-0.54	-1.12	-1.53	-1.57	-1.09	-0.84	-0.89
1015	2.93	2.99	2.92	2.94	2.94	2.94	2.65	2.46
1016	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
1017	0.32	0.29	0.52	0.53	0.7	0.75	0.59	0.64
1019	1.39	1.23	1.42	1.46	1.66	1.63	1.55	1.38
1020	0.28	0.26	0.22	0.36	0.17	0.21	0.12	0.24
1021	0.35	0.6	0.44	0.52	0.9	0.67	0.47	0.69
1022	0.5	0.47	0.55	0.5	0.64	0.59	0.55	0.5
1024	0.89	0.92	0.9	1.03	1.01	0.99	0.87	0.85
1025	0.69	0.76	0.8	0.88	0.9	0.91	0.79	0.74
1026	1.88	2.02	1.32	1.44	1.51	0.99	1.26	1.53
1027	0.49	0.52	0.82	0.8	0.68	0.84	0.69	0.69
1029	-0.67	-0.52	-1.61	-0.75	-1.57	-0.79	-0.71	-0.82
1030	1.04	0.89	0.66	0.92	0.36	0.67	0.55	0.54
1031	-0.13	-0.22	-0.13	-0.2	-0.15	-0.13	0.01	-0.07
1032	-0.21	-0.29	-0.2	-0.27	-0.29	-0.21	-0.2	-0.17
1033	-0.12	-0.19	-0.14	-0.22	-0.18	-0.13	-0.22	-0.2
1036	-0.17	-0.29	-0.13	-0.2	-0.16	0.02	0.19	-0.03
1039	1.13	1.39	0.97	1.26	0.79	0.73	0.86	0.47
1040	1.92	1.8	1.88	1.76	1.57	1.87	1.31	1.33
1044	1.33	1.26	1.39	1.19	1.12	1.27	1.29	1.05
1045	1.36	1.2	1.35	1.34	1.32	1.53	1.88	1.68
1046	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
1047	-1.15	-1.1	-0.9	-1.53	-1.57	-0.97	-1.48	-1.53
1050	0.86	0.69	0.69	0.94	0.78	0.82	0.71	0.61
1051	-0.03	-0.01	-0.18	-0.07	-0.17	-0.19	-0.03	-0.12
1052	0.04	-0.16	-0.34	-0.2	-0.28	-0.35	0.05	-0.14
1053	-1.63	-1.1	-1.12	-1.02	-1.08	-1.09	-1.48	-1.53
1054	1.13	1.01	1.2	1.1	1.16	1.26	1.17	1.05
1056	-1.15	-1.1	-1.61	-1.02	-1.57	-1.58	-1.48	-1.53
1058	0.69	0.72	0.93	0.99	0.85	0.81	0.6	0.63
1059	1.42	1.37	1.37	1.42	1.48	1.51	1.84	1.85
1060	0.16	0.15	0.35	0.28	0.33	0.3	0.2	0.22
1062	0.68	0.63	0.91	0.76	0.95	0.99	0.9	0.9
1063	0.58	0.57	0.83	0.71	0.88	0.87	0.64	0.76
1066	-0.58	-0.6	-0.7	-0.48	-0.41	-0.4	-0.48	-0.63
1068	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
1069	0.13	0.1	0.14	0.06	0.17	0.16	0.17	0.13
1070	0.29	0.31	0.41	0.31	0.47	0.36	0.44	0.45
1072	2.4	2.44	2.45	2.41	2.5	2.46	2.38	2.36
1073	0.29	0.36	0.33	0.31	0.24	0.18	0.38	0.32
1075	1.39	1.39	1.46	1.54	1.23	1.25	2.04	1.91
1080	1.78	1.79	1.68	1.91	1.96	1.88	1.71	1.37
1081	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
1101	-0.49	-0.36	-0.57	-0.49	-0.5	-0.55	-0.31	-0.28
1102	-0.07	-0.15	0.04	-0.09	-0.01	0.03	0.08	0
1103	-0.88	-0.77	-0.98	-0.81	-1.08	-0.66	-0.57	-0.37
1104	0.96	0.89	1.03	0.97	1.27	1.14	1.1	0.91
1105	1.3	1.29	1.36	1.21	1.58	1.57	1.41	1.26
1106	1.02	0.96	1.05	1.06	0.92	1.05	0.81	0.93
1107	1.21	1.46	1.38	1.73	1.17	1.26	0.55	0.79
1108	1.8	1.83	1.88	1.95	2.15	2.14	2	2.08
1109	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
1111	-0.07	-0.1	0.01	0	0.19	0.1	0.1	-0.04
1113	0.15	0.03	0.03	0.51	0.07	0.51	0.1	-0.02
1114	1.13	0.96	0.98	1.45	0.83	1.4	0.44	0.22
1116	-0.58	-1.1	-0.28	-0.89	-0.53	-0.46	-0.64	-0.43
1118	-0.88	-0.67	-1.61	-0.89	-0.7	-1.58	-1.48	-0.53
1119	1.54	2.06	1.37	2.03	1.4	1.29	1.43	1.27
1120	0.88	0.9	0.92	1.02	0.64	0.78	0.35	0.52
1121	0.34	0.29	0.44	0.33	0.35	0.32	0.41	0.32
1122	0.29	0.31	0.26	0.31	0.4	0.29	0.3	0.29
1123	-0.94	-0.77	-0.84	-0.89	-0.73	-1.09	-0.71	-0.89
1124	0.31	0.31	0.33	0.11	0.18	0.15	0.64	0.8
1128	-0.34	-0.36	-0.27	-0.3	-0.39	-0.26	-0.14	-0.25
