gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
RBPJ	10.63	10.59	10.77	10.45	10.76	10.40
RNASE2	5.13	4.38	5.41	2.57	4.78	4.66
CRACR2A	5.78	6.66	5.95	6.91	6.52	6.37
PIK3R1	11.71	11.63	11.66	11.71	11.91	11.57
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00
CHAT	3.65	3.99	2.98	3.33	3.51	4.01
IL1A	4.32	4.45	4.86	4.05	3.98	4.32
S100A1	11.15	11.13	11.12	11.04	10.98	11.02
SYNE2	11.17	11.21	11.18	11.45	11.50	11.35
DCLRE1A	8.25	8.52	8.34	8.56	8.58	8.45
TBC1D13	11.06	11.27	11.05	11.32	11.14	11.29
KIF1A	8.27	8.07	8.25	7.88	8.11	8.13
RPL26	13.39	13.38	13.42	13.30	13.39	13.37
CDC25C	5.84	6.23	5.98	7.08	6.69	6.93
TBX4	5.36	5.40	5.41	5.88	5.76	5.10
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	4.05	3.65	3.84	4.33	4.07	3.71
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00
DUSP27	7.75	6.13	6.39	5.03	6.33	5.73
SARS2	7.43	7.77	7.73	8.05	8.08	8.34
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF226	7.49	7.87	8.33	8.38	7.95	7.99
PUF60	11.22	11.23	11.23	11.28	11.37	11.37
SYT17	6.30	5.94	6.12	6.16	5.88	5.96
HIST1H2BI	11.55	11.67	11.62	12.00	11.98	12.12
ASPH	11.02	10.74	10.86	10.77	10.74	10.68
MMP12	6.19	6.64	6.17	7.05	6.73	6.54
SSNA1	9.53	9.59	9.64	9.64	9.48	9.76
GLG1	12.08	12.04	12.06	12.13	12.18	12.08
PALLD	12.88	12.28	12.83	12.30	12.64	12.45
LMNA	13.58	13.79	13.72	13.52	13.39	13.50
GATC	8.65	8.83	8.89	8.75	8.54	8.76
OLFM3	2.83	3.28	4.14	3.33	3.33	3.31
KLHL17	8.09	8.24	8.12	8.17	8.38	8.15
PARG	9.51	9.59	9.48	9.44	9.47	9.48
SPEM1	0.00	1.00	1.72	1.79	0.00	0.00
VPS37B	10.38	10.46	10.12	10.28	10.05	10.24
FAM228A	0.00	0.00	1.00	0.00	2.04	1.00
COLGALT2	5.56	5.49	5.52	5.79	5.70	5.70
CRNN	6.77	5.88	7.69	2.26	5.88	6.09
MMP15	11.75	11.95	11.83	11.89	11.87	11.86
FBL	10.42	10.59	10.58	10.58	10.51	10.58
ORC3	9.44	9.48	9.40	9.55	9.49	9.35
CEP83	9.44	9.79	9.65	9.65	9.60	9.58
CLDN1	8.71	8.12	8.77	7.52	8.33	8.15
GRIK2	4.35	3.99	3.84	4.24	5.22	4.11
COL23A1	7.80	7.35	7.74	7.54	7.60	7.40
TMEM41B	10.20	10.32	10.24	9.50	9.60	9.64
RNF141	10.96	11.18	11.05	11.28	11.17	11.11
EPGN	1.72	1.49	2.16	1.79	0.00	0.00
HHATL	9.14	7.74	8.42	7.02	8.16	7.86
PRPSAP2	8.57	8.73	8.78	9.00	8.82	8.86
ZC4H2	6.48	6.43	6.41	6.69	6.89	6.78
AHCYL2	12.43	12.78	12.42	12.68	12.64	12.76
ABLIM1	12.07	12.12	12.13	12.04	12.37	12.13
PSMA1	11.43	11.42	11.37	11.51	11.50	11.48
HOXD8	6.93	6.39	6.66	6.39	6.46	6.34
HES2	6.11	7.47	6.65	7.22	6.77	7.46
TMEM241	7.17	7.32	7.38	7.60	7.40	7.40
SLC16A11	7.60	7.83	7.81	7.69	7.65	8.05
GPATCH8	9.98	10.13	10.13	10.26	10.22	10.23
CHST14	8.11	7.38	7.76	7.64	7.67	7.61
ADAMTS1	9.12	8.58	9.03	8.32	8.85	8.09
DYNLT3	11.20	10.99	11.18	11.02	11.04	10.99
AKR7A2	9.90	10.03	9.93	10.09	9.90	10.11
IGFBPL1	1.39	1.98	0.00	1.00	2.30	1.86
OR2AK2	0.00	0.00	0.00	0.00	0.00	0.00
SHOX2	2.53	1.00	1.72	2.26	2.83	0.00
CDC25A	9.83	10.11	9.78	9.99	9.92	10.11
SETD2	10.88	10.95	10.78	11.08	10.82	10.96
PKD1L2	1.39	1.00	0.00	2.26	2.30	2.60
CADM1	8.14	7.96	8.19	8.07	8.34	7.98
LAMA5	10.87	10.58	10.83	10.48	10.82	10.53
YBEY	6.96	6.66	6.96	7.37	7.25	7.37
LAMTOR2	10.55	10.67	10.69	10.66	10.66	10.67
ARMC12	0.00	0.00	0.00	0.00	0.00	1.00
DIO1	10.28	10.41	10.27	10.96	10.48	10.68
BYSL	8.92	8.91	8.89	8.78	8.66	9.00
KCNC1	6.52	5.52	5.49	4.49	5.53	4.96
NTN5	2.83	1.98	2.53	2.86	1.49	2.16
WIPI2	10.55	10.41	10.52	10.64	10.69	10.59
DDX39A	10.13	10.39	10.36	10.39	10.13	10.43
SUSD2	9.80	9.21	9.71	9.10	9.58	9.25
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00
COCH	3.65	1.98	3.15	2.86	3.15	1.86
CCT3	11.53	11.54	11.53	11.46	11.38	11.56
HDDC3	9.23	9.30	9.24	9.15	9.35	9.20
ICA1	8.95	9.52	9.12	9.52	9.29	9.23
CUL3	11.45	11.34	11.29	11.28	11.42	11.38
MARCO	2.53	2.98	3.37	3.15	3.02	1.00
FAM92A	8.35	7.99	8.27	8.07	8.21	8.20
LYSMD2	8.11	7.83	8.04	7.75	7.90	7.70
NKD1	10.27	9.67	10.21	9.69	10.13	9.81
TMEM30B	12.31	12.61	12.48	12.71	12.56	12.57
TINF2	8.59	8.81	8.74	8.96	8.79	9.07
FAM207A	9.50	9.63	9.63	9.76	9.50	9.74
PRPH	8.77	8.33	8.82	8.13	8.73	8.58
PPP1R36	2.53	2.57	2.53	1.00	2.30	2.16
HIRIP3	8.44	8.62	8.63	9.01	8.90	8.75
PRXL2C	8.80	8.79	8.92	9.09	9.02	8.77
FGD4	10.24	10.41	10.15	10.53	10.49	10.37
SPATS2	7.99	8.03	7.77	8.13	7.74	7.78
CTNNA3	4.93	4.52	4.59	4.24	4.78	4.16
LNX2	9.64	9.62	9.49	9.77	9.38	9.65
ASTL	0.00	0.00	0.00	0.00	0.00	0.00
SERGEF	7.12	7.13	6.84	7.24	7.24	7.43
ASB15	3.92	3.28	1.72	0.00	2.57	2.60
ZNF780B	7.87	7.83	8.15	8.35	7.95	8.17
C11orf54	10.83	11.21	10.89	11.20	10.85	11.24
TARS	10.54	10.71	10.65	10.64	10.57	10.69
HAPLN3	2.68	2.83	2.98	1.79	3.51	2.98
DUSP3	11.24	10.88	11.08	10.66	10.94	10.72
PI16	9.89	9.54	9.57	9.05	9.27	9.22
POLI	7.37	7.34	7.38	7.84	7.70	7.52
IFT52	9.25	9.49	9.25	9.71	9.59	9.59
CHEK1	6.77	7.77	7.25	7.63	7.21	7.40
NUMB	10.29	10.57	10.47	10.61	10.32	10.50
PAM16	7.26	7.61	7.80	8.09	7.80	8.07
FGF16	1.72	1.49	1.00	1.79	2.83	2.83
SERP2	4.19	3.38	4.24	5.19	3.65	4.16
GJD4	1.00	1.98	1.00	1.00	0.00	1.86
NPR3	6.99	7.31	6.54	6.43	6.00	6.78
GEN1	6.23	6.68	6.36	7.23	6.79	6.87
FAM110D	5.88	5.49	5.90	5.76	6.08	5.91
BSPRY	11.93	12.32	12.10	12.24	12.06	12.23
DPM2	9.00	9.16	8.96	9.23	9.13	9.14
TSEN15	7.84	7.86	7.77	8.08	8.05	7.94
P2RX7	8.17	8.12	8.15	8.20	8.32	7.89
CRTAC1	5.40	4.45	4.74	5.43	4.66	5.40
TLR5	6.63	6.66	6.65	7.01	6.53	6.05
OLFML3	10.11	9.47	9.97	9.41	9.79	9.38
MYBPC2	13.28	11.18	11.22	5.73	10.27	8.41
CEP57L1	6.21	6.27	6.17	6.86	6.71	6.58
PLEKHH2	10.09	9.73	10.05	9.65	10.02	9.68
SRPX2	8.54	8.41	8.53	8.46	8.42	8.17
KY	10.01	8.24	8.44	3.52	8.25	7.14
NXNL2	2.53	3.65	2.83	2.86	1.49	2.60
LTBP4	13.67	13.17	13.71	13.12	13.47	12.68
CBX8	6.53	6.45	6.74	6.90	6.91	6.82
PAF1	10.24	10.10	10.35	10.12	10.23	10.24
METTL11B	6.41	5.46	5.15	1.00	5.14	4.62
PRR5	8.86	9.08	9.01	9.20	8.72	9.05
MZB1	5.15	5.68	4.47	5.98	4.72	3.84
YWHAB	13.01	12.99	13.07	12.99	12.98	13.00
PLEKHM1	10.56	10.81	10.66	10.91	10.59	10.76
ADCY9	8.01	7.90	8.22	8.08	7.89	8.06
ZDHHC2	8.51	8.88	8.75	8.97	8.43	8.74
TRIOBP	10.70	10.63	10.54	10.70	10.60	10.67
EDEM2	9.73	9.98	9.79	10.13	9.99	9.99
FGF10	6.79	6.82	6.65	7.15	6.87	6.85
MLST8	8.86	9.18	8.89	9.34	9.33	9.32
STMND1	4.71	4.79	5.30	4.42	4.91	4.73
RPL7	14.08	14.08	14.14	14.07	14.12	14.07
APOLD1	7.47	7.72	7.86	7.40	7.10	7.02
HIST1H4L	3.49	5.19	3.84	5.88	5.35	5.49
PLIN5	4.40	3.38	4.14	3.15	3.15	2.98
ABCC1	10.33	10.41	10.44	10.15	10.17	10.33
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00
CDO1	9.44	9.60	9.48	9.79	9.45	9.64
CAMKK1	7.89	7.66	7.61	7.50	7.57	7.31
PPP1R37	11.34	11.48	11.41	11.47	11.33	11.39
FBXO46	8.62	8.73	8.82	8.93	8.59	8.52
SPCS3	10.86	10.89	10.86	10.85	10.88	10.89
SLC8A2	8.06	7.50	7.88	7.60	7.60	7.68
SCFD1	9.72	9.98	9.69	9.82	9.85	9.86
TFAP2E	3.65	2.98	3.73	1.79	4.07	3.31
LOXL1	11.26	10.89	11.28	10.81	10.95	10.67
SPIN1	11.15	11.11	11.11	11.05	11.15	11.07
PYGM	13.69	11.98	12.28	9.14	11.87	11.14
NOL11	8.71	8.93	8.85	9.05	8.91	9.11
SCX	6.07	5.56	5.03	5.24	5.83	6.00
TEX2	9.87	10.02	9.93	10.04	9.88	9.97
PXMP4	10.11	9.61	10.07	9.67	9.84	9.80
CEBPB	8.62	8.39	8.68	8.17	8.22	8.48
CD151	12.15	12.07	12.05	11.94	11.97	11.92
TRABD2B	8.29	8.15	8.31	8.02	8.10	7.81
ASCL3	1.00	2.30	2.83	1.79	2.30	1.39
FAM47A	0.00	0.00	0.00	0.00	0.00	0.00
NIM1K	5.46	5.78	5.72	5.19	5.47	5.54
TBC1D10A	8.93	8.94	9.00	8.91	8.81	8.89
TADA1	8.72	8.82	8.69	8.85	8.91	8.83
DDX25	3.37	4.24	4.32	3.52	3.85	3.65
PLA2R1	8.68	8.20	8.73	8.05	8.67	8.14
RUSC2	10.51	9.84	10.42	9.87	10.33	10.08
DYTN	1.00	1.00	1.00	0.00	1.00	1.39
SKA2	7.50	7.58	7.68	8.04	7.87	7.78
FBN1	12.14	11.75	11.88	11.66	11.91	11.51
CD48	6.48	6.64	6.30	6.77	6.48	5.94
STK19	8.57	8.79	8.74	8.92	9.02	9.01
MIPOL1	5.43	6.28	6.00	6.30	6.03	6.11
MBTD1	9.76	9.98	9.80	9.90	9.88	9.88
AGPAT2	9.72	10.04	9.82	10.04	9.69	10.26
LHX2	3.65	3.15	2.53	3.95	4.32	4.01
ANXA2	13.92	14.16	14.08	13.83	13.83	14.00
DND1	3.99	3.99	3.52	4.97	3.85	4.39
CCL24	6.25	5.73	5.66	5.61	6.08	5.36
MED4	8.72	8.79	8.86	8.83	8.75	8.83
PNMA8A	6.03	6.17	5.72	6.01	5.80	6.19
BIRC5	8.98	9.14	9.26	9.86	9.40	9.65
SWT1	8.69	8.68	8.83	8.89	8.72	8.89
CYB5D1	8.31	8.30	8.31	8.41	8.30	8.27
ART1	8.73	7.32	7.40	3.15	6.63	6.27
RAB7A	12.80	12.74	12.88	12.64	12.70	12.70
HIST2H2AB	0.00	0.00	0.00	0.00	0.00	0.00
OFCC1	1.72	0.00	1.00	0.00	0.00	1.39
RFK	12.12	12.35	12.17	12.45	12.39	12.57
NGRN	9.05	9.09	8.99	9.25	9.12	9.21
NIPA1	8.08	8.02	8.08	8.15	7.94	8.13
GUCY2D	1.39	1.00	1.72	1.00	0.00	1.00
MYRF	4.45	4.86	4.14	4.42	4.66	4.39
PSEN2	8.95	8.77	8.80	8.77	8.76	8.60
SPRY4	8.58	8.33	8.49	8.11	8.22	8.27
C12orf4	9.12	8.99	8.98	9.02	9.15	8.96
MDH2	12.92	12.74	12.79	12.74	12.71	12.82
TPD52	12.93	13.20	13.08	13.20	13.00	13.11
TBX15	9.12	7.42	7.84	3.52	7.86	7.37
PYCR3	9.96	10.20	10.07	10.19	9.91	10.28
POLR1E	7.09	7.40	7.33	7.54	7.33	7.57
PLA2G10	10.74	11.09	10.89	11.18	10.87	11.11
ARHGAP36	3.02	1.00	2.16	1.00	1.00	2.36
PSMB5	11.31	11.20	11.19	11.21	11.16	11.32
MFRP	3.65	3.28	3.15	2.26	2.83	1.86
TTC13	9.74	9.95	9.87	9.81	9.78	9.84
LCT	4.55	3.52	3.94	3.15	3.51	3.84
KCNQ3	6.73	6.43	6.63	6.35	6.32	6.93
BEND7	5.68	6.30	6.00	6.39	6.05	6.37
SSUH2	5.29	5.15	5.30	5.88	5.26	4.91
RSL1D1	10.31	10.29	10.25	10.23	10.25	10.33
HMGCS1	12.91	13.01	13.10	12.90	12.89	12.92
TMEM63A	11.75	11.77	11.80	11.93	11.70	11.69
ATP9A	12.58	12.71	12.58	12.79	12.55	12.67
HIGD1C	1.72	1.00	0.00	3.82	2.83	3.31
SH2D4B	2.30	1.00	2.16	1.79	2.57	1.86
WNT4	9.40	8.87	9.35	8.71	9.28	9.11
LRTOMT	2.83	2.30	0.00	3.82	1.49	1.39
PDZRN4	4.86	4.32	5.30	5.03	5.01	5.25
GPR25	0.00	0.00	1.00	0.00	0.00	1.00
PTRHD1	6.79	7.24	6.68	7.55	7.40	7.51
BCAS1	10.66	10.87	10.60	11.34	11.08	10.96
NYAP1	7.33	7.61	7.61	7.35	6.96	7.27
GPRIN2	2.68	1.49	2.16	2.26	1.49	2.36
PASK	6.85	7.47	7.24	7.70	7.22	7.21
REEP1	8.77	7.92	8.57	7.76	8.38	8.15
MT-ND6	14.90	14.72	15.00	14.71	14.73	14.72
ZC3H3	9.26	9.43	9.51	9.59	9.24	9.57
DCTN2	11.70	11.64	11.70	11.63	11.74	11.73
LYPD6	4.05	3.65	3.84	4.14	4.40	4.62
MS4A1	6.41	6.78	5.33	6.69	5.30	4.32
KREMEN2	8.10	8.69	8.24	8.33	8.17	8.26
PARD3	10.17	10.25	10.15	10.32	10.34	10.41
SDR39U1	10.14	10.14	10.03	10.13	10.32	10.36
MDH1B	0.00	1.00	0.00	1.79	0.00	1.39
FGF18	3.85	3.90	4.05	5.29	4.15	4.83
COMMD10	9.26	9.42	9.35	9.54	9.33	9.46
KLRD1	3.73	3.99	4.24	5.03	3.98	3.84
METAP1	10.64	10.71	10.64	10.57	10.59	10.71
MAEA	11.45	11.41	11.42	11.48	11.35	11.44
MRS2	9.08	9.30	9.13	9.38	8.99	9.23
CYHR1	11.24	11.17	11.21	11.11	11.04	11.17
PHF23	10.14	10.30	9.99	9.88	10.06	10.18
CFAP157	6.25	6.71	6.05	6.61	6.77	6.95
CETN1	0.00	0.00	0.00	0.00	0.00	0.00
HOXD9	6.69	6.46	6.70	6.77	6.52	6.53
ANKRD45	2.53	2.30	2.16	2.86	2.04	2.98
RGS12	8.61	8.24	8.63	8.36	8.51	8.40
LAMC3	6.03	5.98	6.17	6.44	6.61	5.96
TWIST1	8.30	7.63	8.38	7.75	8.02	7.82
TMEM119	10.61	10.33	10.46	10.26	10.46	9.93
EIF2B2	9.50	9.65	9.58	9.65	9.53	9.66
ABRA	7.58	6.46	6.87	4.42	6.46	6.68
EIF4E3	8.79	8.39	8.64	8.28	8.65	8.23
WDR93	2.11	2.30	2.16	3.82	2.04	2.16
ODF2	9.79	9.77	9.75	9.96	10.06	9.88
HERPUD2	9.88	9.90	9.93	9.81	9.87	9.85
LRRC38	5.46	4.65	4.53	1.79	4.47	4.24
ADRB1	6.28	6.54	6.36	6.32	6.36	6.00
UBE2B	11.48	11.28	11.29	11.28	11.37	11.35
MSL1	11.37	11.34	11.36	11.38	11.38	11.53
NUP62	10.22	10.34	10.39	10.27	10.17	10.38
GPATCH11	8.72	8.77	8.64	8.78	8.88	8.82
HUWE1	12.31	12.41	12.31	12.54	12.45	12.48
SSTR4	3.37	3.38	3.37	2.86	2.83	2.98
E2F6	8.90	8.91	8.75	8.64	8.70	8.73
ZNF131	9.14	9.18	9.27	9.19	9.21	9.13
CD101	3.15	3.28	3.65	3.52	3.02	2.16
PFDN4	7.59	7.64	7.82	7.87	7.51	7.84
LCK	5.50	5.70	5.30	6.14	5.50	5.68
APEH	10.33	10.59	10.35	10.72	10.33	10.51
IL17RD	8.92	8.88	8.81	9.02	8.66	8.56
CIZ1	10.02	10.19	10.03	10.30	10.42	10.32
DNAAF3	5.19	5.09	5.37	5.90	5.67	5.68
NUP88	10.32	10.28	10.16	10.30	10.27	10.31
R3HDML	1.72	3.28	2.16	4.05	1.00	2.16
C1orf194	1.72	2.30	2.16	1.00	0.00	1.39
METTL18	6.21	6.37	6.61	7.14	6.21	6.21
TCTEX1D1	2.11	1.00	2.16	3.33	2.83	2.83
PEPD	9.75	9.80	9.71	9.75	9.71	9.69
OSGIN2	7.16	7.36	7.52	7.39	6.99	7.32
INMT	8.41	7.78	8.26	6.80	8.26	7.57
CELSR2	8.07	7.86	8.03	7.57	7.86	8.10
CATSPER3	1.72	2.57	1.00	1.00	2.04	1.39
PDZD4	7.91	7.67	8.05	7.51	7.81	7.74
DNAJB2	9.59	9.56	9.56	9.38	9.30	9.51
CYB5RL	7.01	7.08	7.04	7.38	7.40	7.17
RPL15	12.89	12.83	12.90	12.85	12.98	12.97
LRRC4B	6.18	6.09	6.12	5.69	6.29	6.30
MAP10	6.37	7.02	6.82	7.04	6.56	6.70
MLH3	8.35	8.50	8.18	8.52	8.54	8.45
SMTN	13.67	12.97	13.64	12.82	13.60	13.29
ZSWIM2	0.00	0.00	0.00	0.00	0.00	0.00
EVA1C	5.10	5.46	5.49	4.65	4.60	5.81
APOA5	0.00	0.00	0.00	0.00	0.00	0.00
CIITA	6.96	7.18	6.71	7.57	6.52	6.15
ZNF654	9.40	9.45	9.45	9.49	9.37	9.30
ST6GALNAC5	4.32	4.45	4.59	4.65	4.07	4.50
DYNLL2	12.50	12.43	12.60	12.40	12.47	12.38
TMEM136	6.03	5.81	5.98	6.05	5.76	5.46
DMC1	2.53	2.57	2.83	3.33	2.83	2.36
BPGM	10.43	10.42	10.42	10.40	10.05	10.21
KLK14	8.54	7.24	8.71	4.42	7.83	8.18
CCNH	8.92	8.97	8.87	8.89	9.02	8.96
CAP1	13.05	13.04	13.10	13.06	13.01	12.98
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB3	3.15	3.15	3.52	2.86	4.32	2.83
GUCD1	10.64	10.86	10.56	10.98	10.97	10.91
TAS2R38	0.00	1.49	0.00	0.00	0.00	0.00
DCAF12L2	1.00	1.98	1.00	2.26	1.00	0.00
DYNLL1	12.28	12.14	12.31	11.98	12.12	12.17
NXNL1	1.00	1.00	1.00	2.26	1.00	1.00
MBD2	11.81	11.89	11.85	11.83	11.75	11.82
FTSJ3	9.52	9.67	9.65	9.55	9.51	9.70
ALG9	9.26	9.45	9.37	9.55	9.11	9.35
VRK1	8.56	8.63	8.66	8.90	8.91	8.84
DENND1A	9.22	9.22	9.22	9.30	9.22	9.21
DSTN	15.13	15.10	15.17	15.04	15.27	15.13
DLX2	3.02	2.98	3.15	2.57	2.57	2.16
VTCN1	6.99	7.47	7.07	7.38	6.81	7.15
HSPA14	9.93	10.12	9.99	10.06	9.87	10.11
ARF3	12.35	12.38	12.42	12.42	12.30	12.36
AATK	8.08	7.90	8.17	7.55	8.13	7.60
GGH	12.49	12.63	12.46	12.74	12.58	12.51
SLC16A4	4.05	3.99	2.98	4.79	4.15	3.92
PDE3B	9.45	9.30	9.36	9.27	9.37	9.34
SLC5A11	1.39	1.98	2.16	2.26	2.30	2.16
IL21R	6.19	6.53	6.03	6.49	5.43	5.54
KCTD16	0.00	1.49	0.00	1.00	0.00	1.00
RARS2	9.28	9.47	9.31	9.37	9.19	9.31
DISP1	8.39	8.27	8.05	8.31	8.45	8.34
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP1	11.54	11.63	11.56	11.44	11.31	11.46
STOM	11.96	11.96	11.92	12.18	12.03	12.09
OGN	12.48	11.98	12.34	11.85	12.32	11.80
HSD17B3	0.00	0.00	0.00	1.00	0.00	0.00
RAB11A	11.73	11.73	11.74	11.64	11.53	11.65
CRYBA1	1.00	1.98	2.53	2.26	2.30	2.36
E2F1	7.85	8.34	8.21	8.20	8.14	8.07
UBLCP1	9.65	9.66	9.59	9.60	9.56	9.68
NIPAL1	9.18	9.53	9.07	9.19	9.35	9.44
RNF7	10.56	10.35	10.49	10.29	10.38	10.57
ZNF410	9.22	9.14	9.08	9.22	9.11	9.13
HPS3	8.23	8.35	8.18	8.33	8.50	8.38
KRAS	11.69	11.96	11.83	11.79	11.69	11.80
IMPDH1	9.51	9.51	9.58	9.38	9.29	9.49
PPM1N	3.02	3.28	2.98	3.15	3.15	3.15
OSGEP	9.41	9.48	9.49	9.58	9.53	9.55
DLL3	1.72	2.30	2.53	3.52	3.15	1.86
HLA-DRA	0.00	0.00	0.00	0.00	0.00	0.00
SLC35E3	9.81	10.02	9.98	10.08	9.87	10.03
IGFBP4	12.84	12.27	12.85	12.23	12.56	12.09
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00
LIG1	9.98	10.29	10.11	10.34	10.09	10.31
LRPPRC	10.36	10.25	10.24	10.24	10.31	10.33
GPT2	9.90	9.53	9.59	9.66	9.69	9.52
GRID1	3.73	3.52	3.65	4.14	3.33	2.83
CDK19	9.99	9.92	10.02	10.11	9.92	9.85
ALG1	8.64	8.69	8.45	8.69	8.86	8.96
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00
PLAC1	1.00	0.00	0.00	1.00	1.00	0.00
EXOSC10	9.77	9.74	9.73	9.83	9.94	9.99
METRN	7.67	7.49	7.52	7.45	7.38	7.47
CCDC106	6.30	5.81	6.19	5.57	6.13	6.18
ARG1	9.44	8.50	9.86	5.29	8.62	8.56
CASC1	3.65	3.15	2.98	4.33	3.77	3.52
NCAPH	8.79	8.86	8.84	9.44	8.98	9.19
ATP7A	9.38	9.66	9.52	9.57	9.14	9.26
SLC6A13	3.15	4.24	3.52	3.52	3.15	3.65
TEX19	0.00	1.00	0.00	1.00	1.00	0.00
SLC22A14	0.00	0.00	0.00	1.00	0.00	0.00
CST5	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS17	6.43	6.17	6.30	6.63	6.32	6.21
DGKI	4.79	3.90	4.53	4.14	4.32	4.96
TCEAL5	5.65	5.43	5.33	5.36	5.50	5.19
FCRLA	4.40	5.33	3.73	5.50	3.65	2.98
TLE4	10.85	11.05	10.57	10.82	11.00	10.94
KIF5C	7.38	7.12	7.20	7.14	7.01	7.23
RIT1	10.20	10.15	10.08	10.18	10.34	10.23
TOMM40L	9.81	9.85	9.75	9.87	9.82	9.93
COG2	9.79	10.01	9.84	10.09	10.01	9.99
FEM1B	10.14	9.98	10.10	10.10	9.93	10.05
KRT35	5.62	3.38	5.76	3.15	3.65	4.39
SENP1	9.53	9.83	9.68	9.82	9.61	9.71
CFB	10.92	11.33	11.08	11.46	11.12	11.39
OR9A4	0.00	0.00	0.00	0.00	0.00	0.00
STAT4	3.99	4.84	3.65	4.33	3.98	2.83
KPNA3	10.69	10.51	10.50	10.42	10.41	10.36
ADGRG3	6.13	6.17	5.92	6.39	6.29	5.81
ASNSD1	9.99	10.01	9.79	9.98	9.99	9.97
RPS10	13.49	13.51	13.57	13.51	13.49	13.59
XKR8	6.28	6.46	6.86	6.91	6.41	6.74
C15orf41	7.42	7.77	7.39	8.08	7.79	7.71
IL5RA	3.26	4.38	4.14	5.03	4.07	3.92
PLRG1	9.58	9.77	9.62	9.82	9.69	9.84
EXOSC4	8.83	8.87	8.65	8.82	8.51	8.81
MAGEB18	0.00	0.00	0.00	0.00	0.00	0.00
TRHR	0.00	1.49	0.00	0.00	0.00	1.00
PEAK1	9.54	9.55	9.63	9.60	9.66	9.41
DZIP3	6.94	7.32	7.06	7.47	7.27	7.13
SPINK14	0.00	0.00	0.00	0.00	0.00	1.00
FTO	10.69	10.34	10.53	10.48	10.48	10.45
STAT3	12.00	12.09	12.04	12.21	12.04	12.07
DRD1	2.30	2.83	2.53	2.86	3.33	2.16
ANAPC1	10.94	10.96	10.93	11.08	11.03	11.08
GALT	9.04	9.10	8.93	9.08	9.04	9.14
KRT32	3.85	2.30	4.47	2.26	2.04	2.60
RPGR	6.86	7.10	6.58	7.62	7.31	7.45
COL27A1	8.89	8.90	9.10	8.69	9.24	8.53
KCNRG	2.30	2.57	2.98	2.57	1.00	2.83
MCIDAS	1.00	1.98	0.00	0.00	1.49	0.00
NCOA1	10.29	10.54	10.43	10.59	10.38	10.49
GIT1	11.16	11.24	11.22	11.10	10.91	11.05
POPDC3	6.30	5.30	5.95	4.14	5.40	5.63
FAM204A	8.13	8.44	8.31	8.46	8.44	8.43
BCL7A	8.59	8.48	8.43	8.46	8.50	8.57
ATP4B	0.00	0.00	0.00	0.00	0.00	0.00
PPIF	10.52	10.54	10.55	10.75	10.71	10.80
PHRF1	10.24	10.43	10.34	10.48	10.38	10.40
USP33	10.44	10.59	10.47	10.69	10.50	10.47
SEC16B	9.02	9.40	9.08	9.60	9.58	9.59
BOD1	10.28	10.03	10.18	9.95	10.06	10.11
N4BP3	8.20	8.50	8.39	7.90	7.93	7.86
EDIL3	8.71	8.57	8.90	8.75	8.90	8.22
TNFRSF19	9.60	8.75	9.56	8.51	9.13	8.97
TOMM6	10.67	10.54	10.60	10.65	10.56	10.74
ITFG2	8.33	8.46	8.12	8.69	8.85	8.83
CYP46A1	3.26	2.83	3.65	2.57	3.33	3.84
GYS2	0.00	0.00	0.00	0.00	0.00	0.00
DLG2	7.73	7.10	7.31	7.07	7.19	7.38
HLF	8.57	7.62	8.24	7.38	8.45	7.91
ITGB2	8.58	8.69	8.50	8.32	8.36	7.84
SHBG	0.00	1.00	0.00	0.00	0.00	0.00
DENND6B	6.77	7.07	6.59	7.02	7.24	7.19
CD40	5.78	6.32	5.76	5.85	5.80	5.66
EPHX1	9.80	9.40	9.62	9.31	9.46	9.22
MGARP	5.13	4.65	4.24	5.09	4.78	4.32
TTYH2	9.68	9.74	9.87	9.50	9.24	9.44
LRMP	10.67	10.86	10.76	10.85	10.92	11.08
UBAC1	10.01	9.66	9.55	9.59	9.67	9.86
ITGAV	10.79	10.56	10.67	10.53	10.60	10.43
USP51	2.53	1.00	1.00	1.00	1.00	1.00
ZNF711	4.96	5.63	5.15	5.96	5.30	5.60
NDP	2.68	2.30	3.37	2.26	3.65	2.60
SYNGR3	6.41	6.23	6.36	6.48	6.27	6.69
ARHGEF33	2.30	3.15	3.15	2.57	2.04	2.60
CERS6	10.18	10.49	10.41	10.75	10.39	10.48
EPB41L3	10.54	10.79	10.73	10.96	10.67	10.80
CDS1	11.95	12.21	11.98	12.32	12.11	12.40
GPBP1L1	11.24	11.39	11.36	11.53	11.47	11.46
