gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
SLC36A4	6.15	6.27	6.71	6.84	6.88	7.16	7.51	8.12	6.75
SLC17A9	7.13	6.48	6.56	6.59	7.73	7.05	7.41	8.13	7.60
BMPR2	9.05	9.04	9.33	9.50	9.23	9.38	9.40	9.36	9.43
LY9	8.59	8.27	8.41	8.64	8.73	8.84	8.51	7.96	8.20
SLC26A2	8.02	7.98	8.50	8.70	7.65	8.31	8.47	8.35	7.78
PTBP1	9.01	9.75	9.45	8.94	9.58	9.00	9.21	9.64	8.82
NABP2	8.18	7.64	7.61	7.68	7.90	8.04	8.10	8.14	8.08
FZD2	1.06	0.78	0.67	0.00	0.89	0.78	0.00	0.00	0.00
KLHL3	0.00	0.78	1.75	1.59	2.00	2.43	2.12	0.78	0.00
TBC1D32	1.79	3.24	3.37	3.08	2.75	3.70	2.96	3.65	2.39
TSSK6	3.52	3.24	3.64	4.06	3.39	4.06	3.47	4.38	3.08
IFT88	2.93	3.89	2.84	4.41	3.39	4.46	4.02	3.80	3.08
FAM89B	9.49	9.19	9.19	9.19	9.87	9.62	9.78	9.66	9.46
FECH	7.45	7.39	7.50	7.08	6.60	7.08	7.00	7.49	6.69
COL4A5	0.00	1.39	0.67	0.00	0.00	0.78	1.39	0.00	1.32
CDK10	7.05	6.80	6.86	6.97	7.22	6.96	6.91	6.70	7.30
SLC30A1	7.33	7.33	7.57	7.35	7.17	7.37	7.41	7.14	8.14
UTS2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD3	6.22	6.52	7.24	7.63	6.48	7.11	7.27	7.35	8.30
OTUD6B	6.22	6.36	6.59	6.41	6.06	6.02	6.26	6.57	6.73
NFYB	8.68	8.22	8.35	8.63	9.00	8.84	8.90	8.70	9.14
FAM20B	8.08	8.55	8.35	8.18	8.11	8.31	8.02	8.27	8.40
HNRNPA0	10.04	9.90	10.04	9.60	10.23	9.99	10.01	10.05	9.41
FAM172A	5.48	6.85	6.26	6.38	6.17	6.15	6.10	6.70	6.84
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf43	0.00	0.00	0.00	0.00	0.89	0.78	0.00	0.00	0.00
ATG4B	8.47	8.24	7.98	8.18	8.57	8.63	8.58	8.81	8.41
LSM8	6.85	6.59	6.74	6.73	7.04	6.92	6.96	7.05	7.00
GDNF	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
TP53TG5	1.79	0.00	0.00	1.32	1.50	0.00	0.00	0.00	1.93
C17orf50	4.90	3.69	3.47	4.52	5.69	5.33	5.86	6.39	5.80
SLC6A20	0.00	0.00	0.67	0.67	0.89	0.00	0.00	0.00	0.00
MYT1	2.29	2.12	2.71	3.66	2.00	2.69	2.96	2.91	2.73
LRRC40	4.75	4.90	4.94	4.94	5.16	5.33	5.45	5.28	5.08
ATP5MD	7.31	7.51	6.70	6.75	7.85	7.48	7.43	7.37	7.00
DNAJC25	6.03	5.35	5.19	6.17	5.73	5.88	6.20	5.79	5.52
TNFAIP8L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF6	6.12	6.59	6.60	6.53	5.83	6.66	6.47	6.48	6.87
SOX12	1.79	3.32	2.71	1.59	2.31	0.78	2.12	2.12	0.00
NOXO1	3.79	3.32	2.98	3.54	3.89	3.35	3.89	3.65	3.08
WDR61	4.83	5.68	5.15	4.98	5.48	5.09	5.53	5.79	5.65
SPCS2	8.98	9.08	8.60	8.40	9.14	8.65	8.73	8.92	8.02
LMX1A	0.00	1.39	0.00	0.00	0.00	0.00	2.12	0.00	0.00
SERINC4	2.93	2.31	1.75	0.67	3.39	0.78	0.00	2.12	0.00
AGPAT4	6.89	6.99	7.04	7.45	7.00	6.75	6.06	5.89	7.48
DCHS1	0.00	1.39	1.39	0.00	2.00	0.00	0.00	1.39	0.00
TATDN1	4.42	4.33	4.34	4.91	4.69	5.50	5.23	5.34	5.61
CCDC150	1.06	2.12	0.67	0.00	0.00	0.00	0.00	0.00	0.00
KDM4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A11	9.31	9.06	9.16	9.46	8.81	9.65	9.30	9.04	8.97
DNAJB9	8.48	8.29	8.54	8.65	8.36	7.99	8.42	8.46	7.34
SLC35C2	10.10	9.84	9.70	9.88	10.06	10.23	10.12	10.02	9.53
MRPL19	5.30	5.32	4.79	5.48	6.03	5.09	5.45	6.23	6.51
CTDSP2	12.39	12.32	12.49	12.34	12.10	12.41	12.28	12.12	12.16
FKBPL	6.34	6.62	6.21	6.88	6.91	7.17	6.57	6.61	7.60
FGFR1OP	7.99	7.58	7.68	7.36	7.04	7.08	6.61	6.92	7.02
POLA1	4.42	4.62	4.61	4.83	3.54	3.35	4.28	4.42	4.61
IRGM	12.06	10.56	11.57	11.13	10.30	9.55	10.51	9.71	10.25
ASTE1	5.30	4.57	5.15	5.63	5.25	5.36	5.12	5.11	5.56
ANKRD52	6.87	8.06	8.24	8.42	6.27	8.09	7.73	7.34	7.73
FAM83A	1.79	0.78	1.75	2.39	2.31	2.69	2.12	0.78	1.93
RAB34	3.33	2.31	2.55	3.54	2.31	3.23	4.49	3.28	4.18
NKX2-1	0.00	0.00	1.39	1.32	0.00	0.00	2.57	0.00	1.32
AMPD2	9.03	9.11	9.13	9.21	9.09	8.91	8.80	9.09	9.58
SMTNL2	4.24	3.24	3.80	4.79	4.27	4.52	4.49	3.74	4.94
KCTD19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT8	1.06	0.78	0.00	0.00	0.00	1.39	0.00	2.12	1.93
LYPD1	3.33	3.53	2.31	3.66	3.13	3.08	2.12	3.08	1.32
KIAA0355	6.80	7.43	7.73	7.26	6.94	6.68	6.89	6.68	7.43
CFAP44	0.00	1.79	1.39	1.32	2.00	0.78	2.12	0.78	2.39
PCDHB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FURIN	13.27	13.08	13.39	13.52	13.09	13.44	13.15	12.99	13.13
MUC15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00
LINS1	9.26	8.80	9.13	9.45	9.55	9.92	9.28	9.37	10.38
GDPD5	4.33	2.84	4.02	4.87	3.67	4.84	5.53	4.33	4.94
CLEC7A	14.34	14.34	14.37	14.29	14.07	14.34	14.06	13.73	13.54
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK9	0.00	2.12	2.12	3.08	3.28	3.35	1.39	1.39	3.08
ACTR3B	1.06	2.55	2.12	0.67	3.13	1.90	2.12	2.91	2.73
CMTM6	12.85	12.76	12.83	13.02	13.04	13.14	13.42	13.25	12.89
NPM2	1.06	0.00	0.00	0.67	0.89	0.78	0.00	0.00	0.00
GPATCH1	4.52	4.70	4.66	3.90	4.58	4.22	3.89	4.90	4.04
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOPT1	5.53	5.23	5.15	5.80	5.86	5.42	4.93	5.77	6.24
PSAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX11	1.79	1.79	1.39	0.67	0.00	1.90	2.96	0.78	0.00
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP26A1	4.14	2.84	3.72	4.22	3.96	4.69	4.49	4.22	5.36
BCAS2	7.47	7.63	7.11	7.00	7.65	7.30	7.00	7.43	6.86
KCNE4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2H3	5.61	5.84	5.76	5.56	6.08	5.59	5.73	6.10	5.87
WNK2	1.06	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED22	6.78	7.06	6.94	7.19	7.45	7.46	7.27	7.42	7.48
UQCC1	4.90	5.06	4.87	4.22	4.86	4.15	4.28	4.49	4.04
IGF2	0.00	1.79	2.31	2.39	2.00	1.39	2.12	2.12	2.73
KISS1R	6.83	4.98	6.54	7.24	6.88	7.60	7.33	6.98	8.22
CD9	13.60	14.74	13.34	12.45	12.53	12.40	11.97	12.21	12.72
TICAM2	6.01	5.37	6.24	5.96	5.66	6.29	6.67	5.56	6.32
TSPAN7	5.57	4.16	4.69	5.37	5.16	5.69	4.68	4.61	5.56
SMURF1	7.43	7.53	7.91	7.78	7.39	8.11	8.45	8.25	8.52
EPB41L2	9.46	9.43	9.61	9.69	9.54	9.72	9.51	9.47	9.35
GAS2L3	4.42	3.32	3.47	4.52	3.89	4.59	4.85	3.54	4.85
ENDOD1	3.91	4.75	5.22	3.66	4.75	4.46	5.34	5.06	3.74
TRIM16	5.87	4.98	5.58	6.81	6.75	6.61	8.02	8.09	7.15
RMDN1	8.53	8.27	8.28	8.46	8.76	8.30	8.30	8.01	8.26
LHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71E1	2.29	2.12	0.67	0.67	0.89	1.90	1.39	2.34	1.93
DNAJB1	9.89	9.71	9.68	9.65	9.70	9.61	9.77	9.67	9.19
GFY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A3	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
SVOPL	1.06	0.78	0.67	1.32	0.89	0.78	1.39	0.00	1.93
SPICE1	4.42	5.68	5.25	5.06	5.01	4.64	3.68	4.28	3.89
BBOF1	1.06	2.12	2.31	1.90	2.00	1.90	1.39	1.39	1.93
FAM111A	12.53	12.78	12.67	12.79	12.14	12.48	12.21	12.16	12.56
ITGA8	5.65	6.10	5.37	6.07	2.00	3.99	2.12	1.39	5.13
IFT81	1.06	1.39	1.75	0.67	2.00	0.78	0.00	1.39	2.73
TRIM56	10.13	9.88	10.44	10.66	10.07	9.84	10.11	9.80	10.36
TET1	1.79	1.39	2.12	1.90	2.00	0.00	1.39	2.12	1.93
CASQ1	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
NUDCD2	5.45	4.83	5.19	4.91	5.37	4.69	5.12	5.31	5.01
SLC40A1	14.03	13.98	14.16	14.07	13.63	14.01	13.87	13.94	13.50
PPP1CB	11.86	12.11	11.71	11.49	11.75	11.67	11.69	11.68	11.60
ADGRL2	0.00	1.39	2.31	0.67	1.50	1.90	0.00	0.00	0.00
RAP2B	8.60	8.65	8.74	8.38	8.63	8.72	8.88	8.62	8.99
SMC4	9.51	9.43	9.50	9.59	9.60	9.26	9.47	9.52	9.50
SLC6A19	0.00	0.00	0.67	0.00	0.00	1.39	0.00	1.79	0.00
ODF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMGNT2	0.00	1.39	1.75	0.00	1.50	0.00	1.39	0.78	0.00
GALNT14	2.29	2.12	2.55	1.90	3.39	2.15	2.12	3.16	0.00
RNF150	7.77	6.85	7.70	8.58	7.05	8.15	8.03	6.63	8.30
SETD4	5.96	5.32	5.37	6.00	6.13	5.90	6.31	4.94	6.00
CNST	9.73	10.65	10.14	9.32	8.77	9.09	8.91	8.73	9.35
PSMB10	8.92	8.38	8.27	8.05	8.46	7.29	7.55	7.31	7.16
PDE5A	7.97	9.24	8.27	6.71	6.03	6.60	6.20	5.56	6.13
HOMER2	3.52	2.84	2.31	4.06	0.89	2.69	4.02	2.91	3.89
PCSK7	9.68	9.59	9.81	10.05	9.47	9.98	9.88	9.95	10.14
DNAH2	2.93	2.84	3.11	2.57	2.31	2.15	3.68	2.34	1.32
LEFTY1	0.00	1.39	0.67	0.00	2.31	0.78	0.00	1.79	0.00
REXO1	9.08	9.24	9.25	9.45	8.86	9.39	9.31	8.95	9.31
CPS1	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
NNMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HFE	6.50	6.48	7.02	6.44	7.24	7.36	7.24	6.68	6.60
BLOC1S6	9.19	9.02	8.86	9.14	9.21	9.36	9.16	9.06	9.28
MERTK	4.33	5.71	6.57	4.41	5.40	3.35	4.02	4.57	3.08
KLHL22	2.93	4.38	4.34	4.34	4.27	3.50	4.28	4.02	3.54
ANKRD13D	9.83	9.46	9.97	10.03	9.73	9.60	10.16	9.40	9.89
ENAH	6.48	5.80	6.12	7.21	6.57	6.88	6.89	6.29	7.11
SMNDC1	8.87	8.92	8.88	9.01	9.24	9.08	9.25	9.18	8.90
EPX	0.00	0.00	0.00	0.67	3.28	0.78	0.00	2.71	0.00
USP39	7.43	7.39	7.35	7.25	7.32	7.50	7.68	8.19	7.24
EFR3A	6.58	7.49	7.31	6.38	6.56	6.34	6.54	7.02	6.77
LRRC56	6.56	6.06	6.17	6.73	6.48	7.46	6.89	6.85	6.82
SLC13A1	5.25	4.70	4.75	5.68	5.50	5.88	5.12	4.75	6.32
HINT2	4.33	4.52	4.02	3.32	4.63	3.70	3.89	4.22	3.89
KCNT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SZRD1	9.29	9.32	9.32	9.27	9.52	9.46	9.68	9.69	9.30
ZSWIM8	9.91	9.97	10.28	10.39	9.55	10.23	10.03	9.88	9.88
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	6.60	7.93	7.53	6.69	7.22	6.23	6.10	6.84	6.61
TNFRSF13C	6.94	7.65	7.99	6.57	7.07	5.65	3.24	5.93	6.60
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX5	1.79	2.12	2.31	0.67	0.89	0.78	0.00	0.00	1.93
GABRB2	1.06	0.78	1.39	2.12	1.50	1.90	1.39	0.00	0.00
SH3GL1	10.16	9.97	9.94	10.08	10.15	10.21	10.20	9.87	10.30
CHMP1B	10.12	10.07	10.11	10.10	10.16	10.25	10.12	10.28	10.09
KLK8	2.29	1.39	3.11	2.39	3.13	2.15	0.00	1.39	2.73
TUBAL3	2.29	2.12	1.39	2.39	0.89	1.39	2.57	0.00	1.32
BRAT1	10.03	9.54	9.92	9.75	9.41	9.54	9.06	9.34	9.65
NDUFAF5	2.93	3.69	2.98	2.57	3.54	2.69	3.24	3.80	3.32
BIRC3	11.42	11.23	11.55	11.66	11.35	11.45	11.82	11.98	11.45
SMC5	6.12	6.36	6.36	6.38	6.42	6.60	6.69	7.00	6.32
LHFPL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-CO1	15.74	16.28	15.60	14.45	14.99	14.07	14.63	15.22	15.26
TMBIM4	9.82	9.76	9.37	9.32	9.43	9.55	9.30	9.25	9.25
FGF9	0.00	2.55	3.24	3.08	2.57	2.69	2.12	1.39	3.08
PCMTD2	9.82	9.85	9.84	9.83	9.95	9.88	10.00	9.95	10.13
MDH1	7.58	8.59	7.86	6.97	8.69	7.33	6.92	8.05	7.40
NUP107	6.83	6.64	6.78	7.07	6.60	6.94	6.17	6.27	6.89
UQCRC2	8.78	8.85	8.67	8.48	8.88	8.76	8.69	8.96	8.32
C2orf72	1.06	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
MPST	6.73	6.82	6.44	6.50	6.77	6.55	6.86	7.41	7.82
BAG1	9.42	9.32	8.93	8.62	9.32	8.90	8.94	8.93	8.43
SBK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3A	6.15	6.29	5.76	5.25	6.69	5.72	6.10	6.60	5.25
CUL5	5.90	6.10	5.96	5.68	5.86	6.10	6.20	6.28	5.61
FERMT1	0.00	0.78	0.67	2.12	0.00	1.90	0.00	0.00	1.32
ACTG1	15.67	15.67	15.90	15.60	15.82	15.52	15.90	15.74	15.74
WDR43	6.01	7.05	6.63	5.80	6.78	5.42	5.34	6.06	5.56
GAL3ST3	3.52	3.69	3.24	3.19	0.89	3.99	2.96	2.91	3.32
SHROOM2	2.93	1.39	1.75	1.32	2.00	2.15	1.39	0.78	1.32
TOP2B	9.88	10.08	10.20	10.13	10.04	10.05	9.91	9.98	10.07
AQP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMACHC	5.87	5.25	5.80	6.96	6.60	6.24	6.10	5.77	6.65
VWA1	1.06	0.00	0.67	0.67	0.00	0.00	0.00	0.00	1.93
CKAP5	6.42	7.05	7.30	7.61	6.67	7.41	7.19	7.53	7.53
FAT4	0.00	0.00	0.00	0.67	0.00	0.78	0.00	0.00	1.32
LPIN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPC1B	14.29	14.21	14.09	14.03	14.13	14.20	14.29	14.18	14.15
SERPINB9	4.42	4.86	4.87	3.54	2.57	2.15	2.12	3.16	3.54
RNPEP	11.47	10.93	11.18	11.34	11.60	11.49	11.58	11.81	11.34
SLC6A4	9.57	10.49	9.67	6.17	6.41	6.92	3.68	6.22	4.69
HOXD4	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.78	0.00
ELMO2	8.72	8.68	9.27	8.86	8.58	8.79	8.87	9.01	8.35
MORC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRSF1	8.55	8.41	8.55	8.60	8.71	8.77	8.83	8.81	8.73
CD300E	5.61	5.56	6.88	6.02	5.33	7.69	6.82	4.68	6.29
SMAGP	5.13	5.35	5.22	4.79	5.63	4.84	5.34	4.22	4.77
MAP3K6	2.63	2.55	2.55	3.47	3.28	0.78	2.57	3.74	1.32
TG	5.35	5.37	4.83	5.52	4.69	5.20	4.58	5.25	5.25
KCTD10	10.59	10.46	10.63	10.72	11.27	10.78	10.73	11.58	11.77
GEMIN5	5.40	5.68	5.58	5.68	5.48	5.20	5.23	5.71	6.43
PPIL2	9.39	9.16	9.27	9.24	9.54	9.54	9.54	9.65	9.32
NETO2	1.06	0.78	1.39	2.39	1.50	2.15	3.47	2.34	1.93
AP3B2	1.06	2.55	2.31	3.08	0.89	3.08	2.96	2.12	3.08
HSPB9	1.79	1.39	2.55	3.08	2.00	3.50	3.68	3.37	2.73
CFLAR	10.93	10.92	11.00	11.24	10.97	10.93	11.09	11.14	11.07
MST1	1.79	0.78	2.12	0.67	0.00	1.39	0.00	0.00	1.32
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME1	5.13	5.96	5.54	4.94	6.75	4.46	5.45	5.84	2.73
MAL2	2.29	0.78	0.67	0.00	0.89	0.00	0.00	0.78	3.54
CCR3	8.21	8.10	8.05	8.38	8.93	8.11	8.01	6.99	6.74
DEPTOR	5.35	4.68	5.42	5.78	5.06	5.13	6.20	5.45	5.30
ZNF93	3.65	2.84	2.12	3.76	1.50	3.08	2.96	2.34	3.74
AXIN2	2.63	2.84	2.84	2.57	4.04	2.90	1.39	2.91	1.93
FAM133B	6.73	6.99	6.62	7.22	6.85	7.31	7.36	6.82	7.21
KDM2B	5.69	6.25	6.73	6.59	6.01	6.24	6.15	6.10	6.32
CTSC	8.18	8.99	9.14	8.71	9.65	8.95	10.19	10.04	8.73
IRX3	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
OLFML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANBP1	5.61	6.44	5.73	4.83	6.92	5.16	5.58	6.13	4.30
PPP2R2C	2.29	1.79	1.39	2.57	0.89	2.69	0.00	1.39	1.93
ZNF296	5.30	5.01	4.87	5.45	5.25	5.33	4.85	5.00	5.08
SCHIP1	4.42	4.16	4.87	4.98	6.66	6.20	6.50	7.80	6.03
CHST6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOE1	6.03	5.58	5.48	5.63	5.73	5.76	5.73	5.87	5.36
PLA2G2E	0.00	0.00	0.00	0.00	4.33	0.78	0.00	0.78	0.00
TBXA2R	3.52	3.45	2.84	2.57	4.20	3.50	0.00	2.71	2.39
AK7	1.06	0.78	2.55	1.32	1.50	2.90	2.96	1.39	3.08
EXOSC1	4.42	4.75	5.15	4.68	4.69	4.34	4.40	5.02	4.52
GPR156	0.00	0.78	0.00	1.90	0.00	1.39	2.12	1.39	1.32
GALM	9.58	9.22	9.19	9.53	8.88	9.30	9.13	8.49	9.48
GANC	8.45	8.24	8.45	8.79	7.61	8.34	8.00	7.82	8.59
QKI	10.59	10.87	10.94	10.80	10.53	10.83	10.90	10.84	10.57
ARHGEF28	0.00	0.78	2.12	0.00	0.00	0.78	1.39	0.00	3.54
MYO7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNK	8.44	8.18	8.58	8.67	8.48	8.90	8.63	8.56	8.62
ASNA1	8.81	8.53	8.42	8.47	8.73	8.68	8.74	8.90	8.59
CDK1	2.29	3.89	2.71	0.67	3.54	2.15	2.57	3.89	1.32
DIABLO	7.24	7.38	7.17	7.39	7.66	7.52	7.47	7.80	6.92
SLC22A23	4.68	5.19	5.48	2.73	2.00	3.23	1.39	2.12	1.32
LDHA	12.40	12.03	12.27	12.04	13.21	12.69	12.87	13.58	12.55
DMWD	6.20	6.06	5.48	6.24	4.52	4.64	3.47	2.55	7.22
ATRNL1	8.86	8.36	8.98	9.72	9.12	9.82	9.94	10.01	9.70
UBE2E2	0.00	2.12	2.55	3.19	2.00	3.60	2.96	3.08	3.32
CCDC181	4.68	4.16	4.66	4.70	4.27	4.52	4.85	4.79	4.41
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACSIN1	3.91	4.68	4.09	4.01	3.54	4.28	2.96	3.96	4.04
FRG1	9.65	9.35	9.09	9.17	9.83	9.55	9.45	9.36	9.32
QSER1	3.33	4.70	4.61	3.90	4.40	4.22	3.68	3.54	2.73
DDB1	9.05	9.56	9.43	8.90	9.34	8.88	8.83	9.47	8.14
CABP5	1.06	0.00	0.00	0.00	0.89	0.00	1.39	0.00	1.32
DNAJC8	10.25	9.91	9.84	9.80	10.13	10.50	10.08	10.13	9.88
PRKCA	6.25	7.71	7.10	4.70	5.37	4.94	2.57	4.97	4.04
CAMK2N2	2.63	1.79	2.55	2.12	2.75	2.90	4.15	3.37	2.73
NRG4	2.29	2.67	2.84	2.73	3.13	3.08	3.89	3.28	3.54
RAB27B	8.23	9.36	8.07	5.13	4.45	5.90	3.89	4.75	5.36
CHD2	10.33	10.43	10.68	11.00	10.21	10.51	10.33	10.02	10.76
SEPSECS	5.40	5.01	5.34	4.52	5.01	4.64	4.68	5.08	4.69
DNAH14	10.15	9.22	9.58	9.69	10.66	10.12	10.14	9.18	9.51
TXNRD3	2.29	3.11	2.98	2.73	4.20	2.69	2.57	3.80	2.39
HTATIP2	8.06	8.08	7.61	7.57	8.09	7.93	7.99	7.74	8.14
NADSYN1	7.19	6.69	6.75	7.25	6.42	7.16	7.05	6.66	6.81
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR23A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
C19orf53	10.20	9.94	9.63	9.62	10.14	9.68	9.80	9.69	9.23
GHITM	9.54	9.96	9.59	8.98	9.66	9.47	9.35	9.97	9.10
UBXN2A	7.40	7.44	7.88	7.96	6.96	7.73	7.86	7.45	7.56
CTLA4	4.14	3.32	3.11	0.67	3.28	3.99	2.12	3.65	2.39
MRPL42	4.96	5.48	4.98	4.22	6.01	4.79	4.98	4.90	3.89
CHRNB1	4.52	4.16	4.15	4.15	4.33	3.80	4.58	4.65	4.30
ZFR2	2.29	1.79	2.31	2.12	3.13	1.39	3.24	1.79	2.73
PHACTR3	1.79	0.00	0.67	0.00	0.00	1.90	2.12	1.39	1.93
KIF23	11.07	10.77	10.85	10.84	10.28	10.29	10.05	9.66	10.50
BCL11A	7.54	8.27	7.89	7.13	7.76	6.71	6.28	6.65	7.61
NECTIN4	6.28	5.29	5.60	6.65	4.80	5.99	5.40	4.83	6.17
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS35	7.44	6.31	6.63	7.17	7.77	7.36	7.78	7.54	7.99
NEMF	9.32	9.00	9.22	9.52	8.97	9.63	9.17	8.85	9.07
MFSD1	8.74	8.95	8.67	8.30	8.45	8.58	8.84	8.94	8.46
RALY	10.95	10.94	10.75	10.66	10.99	10.86	11.07	11.05	10.73
PLA2G4E	3.14	2.31	2.84	2.73	3.39	3.50	3.89	2.34	3.32
TRAF6	8.36	8.21	8.32	8.65	7.78	8.31	8.10	8.14	8.76
PCDHGA2	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	1.93
PLIN3	9.09	9.00	8.90	8.97	8.95	9.29	9.50	9.34	9.46
MKS1	4.14	4.28	4.28	2.93	3.96	2.69	2.96	4.38	3.74
KIAA1755	3.33	1.79	2.55	2.73	2.31	3.89	4.28	3.16	3.89
CARD10	11.29	11.01	11.37	11.54	10.73	11.82	11.36	11.09	11.70
C16orf91	4.96	5.35	5.08	4.79	5.29	5.40	5.12	5.79	4.18
FMR1	9.22	9.08	9.30	9.47	9.02	9.45	9.28	8.91	9.31
PRR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGFOD1	6.52	5.89	6.43	6.61	6.47	6.61	6.41	6.78	6.06
RPL17	12.17	12.68	12.06	11.36	12.69	11.80	11.74	12.14	11.11
TNRC6A	10.22	10.34	10.48	10.72	10.03	10.63	10.46	10.32	10.40
GNG13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
GIGYF2	9.53	9.37	9.64	9.67	9.31	9.62	9.74	9.37	9.59
ATP1A2	2.29	0.78	1.75	2.73	0.89	0.00	2.12	2.12	2.39
NAA20	4.52	5.50	5.25	4.98	5.40	5.01	5.23	5.54	5.13
KIF16B	4.90	5.58	5.90	5.86	4.91	5.53	6.15	6.14	6.63
CDH3	1.06	1.39	0.67	0.67	0.00	0.78	0.00	0.78	0.00
CTBP1	9.65	9.88	9.65	9.36	10.20	9.80	9.65	10.42	10.35
LAT	6.82	7.43	6.14	4.83	5.86	5.33	5.49	4.52	4.85
ARL16	5.19	4.98	4.75	5.23	5.48	5.46	5.96	5.76	5.87
DLEU7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLIN4	6.50	4.86	6.26	7.21	6.13	7.28	7.07	6.13	7.30
CALU	7.13	8.43	7.84	6.75	7.35	6.63	6.63	7.49	5.87
ERN1	9.36	9.43	9.96	10.34	9.27	9.97	9.94	9.63	9.53
DLGAP2	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
KAT5	7.94	7.92	7.75	8.15	8.31	8.31	8.12	8.40	8.88
TRPC5OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA13	7.09	6.27	7.53	8.14	7.65	7.90	8.71	9.71	9.03
TRIP11	9.63	9.43	9.74	10.13	9.23	9.93	9.76	9.43	9.88
ACY1	3.65	5.23	4.15	3.32	4.69	2.90	3.47	4.42	2.39
SLC15A3	12.12	11.74	12.00	12.11	12.18	12.08	12.17	11.99	12.33
AMDHD2	9.83	9.44	9.34	9.49	9.40	9.46	9.42	8.87	9.14
ARFIP1	10.86	10.68	10.69	10.77	10.94	10.91	10.95	10.62	10.95
