gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
746	0.96	0.8	0.79	0.67	0.56	0.55
747	0.74	0.94	0.96	1.03	0.76	0.82
753	-0.17	-0.25	-0.25	-0.28	-0.31	-0.32
754	2.01	1.99	2.03	1.8	2	2.02
755	0.41	0.21	0.16	0.19	0.29	0.29
757	0.34	0.37	0.39	0.23	0.4	0.37
758	-1.43	-1.42	-1.43	-0.64	-0.8	-1.02
759	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
760	0.68	0.53	0.53	0.14	0.01	0.01
761	-1.43	-1.42	-0.89	-0.98	-0.89	-0.8
762	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
763	-0.58	-1.42	-0.64	-0.75	-0.7	-0.88
765	-0.48	-0.76	-0.64	-0.2	-0.35	-0.39
766	-0.54	-0.68	-0.57	-0.98	-0.7	-0.63
767	-1.43	-0.88	-0.77	-0.64	-1.55	-0.74
768	-0.54	-0.88	-0.57	-0.69	-0.59	-0.66
770	-0.37	-0.57	-0.69	-0.54	-0.59	-0.49
771	-0.7	-0.76	-1.43	-0.34	-0.34	-0.33
773	-0.17	-0.17	-0.13	-0.26	-0.24	-0.25
774	-0.42	-0.43	-0.45	-0.69	-0.61	-0.61
775	-0.7	-0.88	-0.89	-0.69	-0.64	-0.8
776	-1.43	-1.42	-1.43	-0.84	-0.89	-1.02
777	-0.19	-0.21	-0.28	-0.49	-0.51	-0.51
778	-1.43	-1.42	-0.89	-0.69	-1.03	-1.02
779	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
780	1.69	1.41	1.33	0.83	0.81	0.83
781	0.66	0.78	0.62	0.58	0.62	0.59
782	-1.43	-0.63	-0.64	-0.58	-0.54	-0.53
783	-0.21	-0.19	-0.18	0.4	0.29	0.3
784	1.41	1.08	0.98	1.02	0.9	0.92
785	-0.44	-0.47	-0.46	-0.37	-0.43	-0.38
786	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
788	0.43	0.3	0.29	0.46	0.32	0.32
790	1.04	1.73	1.73	1.79	1.76	1.77
793	-0.77	-0.88	-0.89	-0.75	-1.03	-1.54
794	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
795	-0.25	-0.15	-0.21	-0.84	-0.56	-0.5
797	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
799	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
810	-1.43	-0.68	-0.69	-1.51	-1.03	-1.54
811	2.18	2.69	2.69	2.25	2.47	2.42
813	2.01	2.31	2.36	2.44	2.57	2.56
814	-0.18	-0.18	-0.15	-0.18	-0.14	-0.15
815	-0.34	-0.42	-0.36	-0.54	-0.61	-0.52
816	-0.5	-0.54	-0.69	-0.43	-0.45	-0.44
817	1.46	1.12	1.11	1.66	1.47	1.45
818	0.45	0.53	0.56	0.67	0.62	0.65
819	0.36	0.35	0.35	0.1	0.16	0.15
820	-1.43	-1.42	-1.43	-0.75	-0.89	-1.02
821	2.46	2.52	2.5	2.48	2.6	2.58
822	-0.21	-0.25	-0.21	1.99	1.86	1.89
823	1.25	1	0.91	1.33	1.33	1.31
824	1.59	1.54	1.48	1.87	1.87	1.87
825	-1.43	-1.42	-0.89	-0.84	-1.03	-1.54
826	1.9	1.98	1.92	1.89	1.85	1.89
827	-0.77	-0.68	-0.77	-1.51	-0.75	-1.54
829	1.19	1.32	1.32	1.38	1.36	1.34
830	1.77	1.82	1.84	1.6	1.66	1.64
831	1.42	1.34	1.3	1.39	1.35	1.35
832	1.94	1.7	1.67	1.9	1.91	1.92
833	1.82	1.5	1.59	2.08	1.78	1.82
834	-0.54	-0.88	-0.77	-0.58	-0.57	-0.57
835	0.26	0.42	0.43	0.07	0.14	0.16
836	1.4	1.2	1.24	1.74	1.6	1.56
837	-0.3	-0.32	-0.33	-0.29	-0.33	-0.33
839	0.38	0.16	0.15	0.28	0.22	0.2
840	-0.09	-0.1	-0.11	-0.14	-0.13	-0.09
841	0.56	0.89	0.9	0.71	0.95	0.92
842	0.48	0.14	0.08	0.3	0.19	0.17
844	-0.42	-0.31	-0.38	-0.52	-0.41	-0.39
845	-0.9	-1.42	-1.43	-0.75	-0.89	-0.63
846	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
847	2.03	1.55	1.4	1.19	1.16	1.15
857	2.12	2.18	2.21	1.71	1.69	1.68
858	1.87	1.93	1.99	1.76	1.67	1.65
859	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
860	1.31	1.48	1.44	0.87	0.71	0.74
861	0.05	-0.02	0.04	0.5	0.4	0.44
862	-0.77	-0.63	-0.77	-0.84	-1.03	-0.88
863	-0.9	-0.76	-0.77	-0.98	-1.03	-1.02
864	-0.9	-0.68	-0.64	-0.64	-0.75	-0.88
865	0.89	1.3	1.33	1.76	1.66	1.6
866	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
867	1.05	1	0.95	1.11	1.04	0.98
868	0.25	0.08	0.07	0.64	0.42	0.46
869	-0.9	-0.6	-0.45	-0.43	-0.54	-0.63
871	2.25	2.13	2.04	1.44	1.47	1.49
873	-0.61	-0.6	-0.6	0	-0.01	-0.04
874	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
875	0.29	0.1	0.12	-0.31	-0.28	-0.3
881	-1.43	-0.76	-1.43	-0.98	-1.55	-1.54
885	-1.43	-1.42	-1.43	-0.54	-0.64	-0.55
886	-0.65	-0.63	-0.89	-0.75	-0.75	-0.7
887	-1.43	-0.76	-0.6	-0.37	-0.38	-0.37
889	0.98	0.95	0.89	0.91	0.95	0.93
890	0.13	2.04	2.03	1.37	1.75	1.76
891	0.08	1.94	1.92	1.3	1.49	1.53
892	0.09	0.2	0.25	0.34	0.33	0.33
894	2.21	1.84	1.83	1.83	1.72	1.71
896	0.64	1	0.96	0.55	0.8	0.82
898	-0.37	-0.01	0.1	0.49	0.64	0.63
899	-0.12	1.09	1	0.6	0.93	0.93
900	2.33	2.33	2.37	2.59	2.7	2.68
901	1.18	0.52	0.3	0.97	0.59	0.47
902	0.27	0.2	0.21	0.25	0.23	0.2
904	1.38	1.49	1.36	1.45	1.47	1.47
905	1.19	0.99	0.75	0.93	0.98	0.96
912	-0.9	-1.42	-0.69	-0.4	-0.4	-0.44
914	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
915	-0.42	-0.48	-0.41	-0.49	-0.59	-0.46
916	-1.43	-1.42	-0.89	-0.98	-0.8	-1.02
917	-0.9	-1.42	-1.43	-1.51	-1.03	-1.02
919	-0.41	-0.76	-0.51	-0.69	-0.89	-0.8
920	-1.43	-0.88	-0.89	-0.98	-1.03	-0.8
921	-0.7	-0.6	-0.54	-0.58	-0.67	-0.74
922	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
923	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
924	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
925	-0.56	-0.68	-0.69	-0.61	-0.53	-0.52
926	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
928	2.38	2.14	2.08	2.19	2.21	2.21
929	1	1.46	1.55	1.36	1.39	1.36
930	-1.43	-1.42	-0.89	-0.98	-1.55	-1.54
931	-0.56	-0.52	-0.6	-0.48	-0.61	-0.74
932	-0.9	-0.88	-0.89	-1.51	-0.8	-1.54
933	-0.5	-0.52	-0.51	-0.56	-0.61	-0.53
939	-0.48	-0.5	-0.51	-0.48	-0.49	-0.7
940	-0.77	-0.76	-1.43	-1.51	-0.8	-0.88
941	-1.43	-0.68	-0.69	-0.26	-0.3	-0.29
942	-0.77	-0.68	-0.77	-1.51	-0.8	-0.61
943	-0.9	-1.42	-1.43	-1.51	-0.89	-0.88
944	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
947	-0.29	-0.28	-0.31	0.72	0.45	0.48
948	-0.37	-0.45	-0.49	-0.64	-1.55	-0.8
949	0.54	0.59	0.64	0.74	0.71	0.72
950	0.84	0.58	0.58	0.69	0.57	0.55
951	-0.24	-0.39	-0.42	-0.48	-0.38	-0.42
952	-0.2	-0.24	-0.25	-0.37	-0.36	-0.38
953	-0.56	-0.54	-0.89	-0.52	-0.61	-0.66
954	-0.9	-0.68	-0.89	-1.51	-1.55	-1.02
955	-0.06	-0.02	0	0.18	0.19	0.17
956	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
957	0.35	0.28	0.33	0.3	0.34	0.31
958	-0.56	-0.63	-0.57	-0.37	-0.4	-0.49
959	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
960	2.29	1.97	1.91	2.26	2.24	2.27
961	1.09	1.01	1.12	1.05	0.92	0.95
962	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
963	-0.24	-0.38	-0.35	0.13	0.02	0
966	-0.31	-0.28	-0.28	-0.24	-0.28	-0.25
967	2.61	2.28	2.22	2.38	2.44	2.44
968	-0.07	-0.2	-0.25	0.15	0.02	0.03
969	-0.52	-0.48	-0.49	-0.69	-0.56	-0.61
970	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
971	-0.56	-0.57	-0.47	-0.48	-0.67	-0.48
972	-0.37	-0.43	-0.39	-0.45	-0.41	-0.41
973	-0.65	-0.57	-0.48	-0.52	-0.53	-0.55
974	-0.9	-0.88	-0.89	-1.51	-1.55	-1.54
975	2.04	1.75	1.65	1.62	1.68	1.7
976	1.74	1.42	1.44	1.07	0.95	1
977	1.62	1.61	1.57	1.5	1.63	1.64
978	-0.11	-0.07	-0.02	0.15	0.11	0.12
983	0.45	2.06	1.98	1.69	2.03	2.03
987	0.78	0.86	0.75	0.64	0.65	0.6
988	1.05	1.17	1.25	0.97	0.9	0.91
989	1.66	1.87	1.89	1.82	1.81	1.81
990	-0.29	0.44	0.7	0.42	0.78	0.77
991	-0.04	1.71	1.73	1.22	1.46	1.56
993	0.38	0.93	1.05	0.58	0.75	0.82
994	0.08	1.12	0.95	0.88	1.16	1.14
995	-0.29	0.34	0.38	0.1	0.21	0.24
996	1.1	1.36	1.37	1.36	1.44	1.4
997	0.65	0.93	1.1	1.62	1.68	1.71
999	2.52	2.41	2.43	1.47	1.79	1.8
1000	1.65	1.49	1.33	1.12	1.12	1.16
1001	-0.77	-0.47	-0.44	-0.61	-0.75	-0.74
1002	-1.43	-0.76	-0.77	-1.51	-1.03	-1.02
1003	-1.43	-1.42	-0.77	-0.54	-0.5	-0.53
1004	1.57	1.4	1.29	1.08	0.95	0.93
1005	-0.9	-0.76	-0.77	-0.84	-1.03	-0.88
1006	-1.43	-1.42	-1.43	-1.51	-1.55	-0.88
1007	-1.43	-1.42	-0.77	-1.51	-1.03	-1.54
1008	-0.77	-0.54	-0.77	-0.31	-0.48	-0.44
1009	-0.65	-0.68	-0.69	-0.98	-0.89	-0.66
1010	-1.43	-1.42	-1.43	-0.75	-1.55	-1.54
1012	0.52	0.37	0.39	-0.03	0.06	0.1
1013	-1.43	-1.42	-1.43	-0.98	-1.03	-0.8
1014	1.78	1.53	1.84	-0.1	-0.09	-0.12
1015	1.59	1.57	1.68	1.98	2.13	2.07
1016	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
1017	0.09	0.49	0.54	0.58	0.67	0.68
1019	2.26	2.11	2.07	2.19	2.16	2.17
1020	0.69	0.45	0.36	0.31	0.36	0.37
1021	1.22	1.33	1.37	1.43	1.36	1.36
1022	0.72	0.62	0.64	0.49	0.57	0.6
1024	0.86	0.92	0.96	1.01	1.11	1.12
1025	1.12	1.07	1.1	1.31	1.21	1.29
1026	1.42	1.33	1.28	1.64	1.65	1.6
1027	1.28	1.03	0.84	0.82	0.7	0.68
1029	0.04	-0.14	-0.14	0.8	0.37	0.36
1030	1.21	0.53	0.54	1.16	0.76	0.75
1031	-0.15	0.26	0.24	0.01	0.14	0.12
1032	-0.18	0.16	0.08	0.02	0.09	0.04
1033	-0.25	0.34	0.42	0.05	0.13	0.16
1036	-0.52	-0.52	-0.51	-0.51	-0.54	-0.48
1039	-0.19	0.37	0.38	0.08	0.18	0.19
1040	-1.43	-1.42	-0.89	-0.98	-1.55	-1.54
1044	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1045	-0.9	-1.42	-1.43	-1.51	-1.55	-1.02
1046	-1.43	-1.42	-1.43	-0.39	-0.4	-0.36
1047	-0.9	-0.88	-1.43	-1.51	-1.03	-1.54
1050	-0.17	-0.26	-0.23	-0.28	-0.27	-0.24
1051	0.64	0.49	0.54	0.56	0.29	0.33
1052	-0.27	-0.3	-0.26	-0.32	-0.31	-0.32
1053	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
1054	1.11	1.02	0.96	1.02	0.91	0.84
1056	-1.43	-0.88	-0.77	-0.75	-1.55	-1.02
1058	-0.02	1.37	1.29	0.93	1.02	1.07
1059	1.5	1.46	1.54	1.83	1.83	1.89
1060	0.41	0.71	0.66	0.5	0.55	0.51
1062	-0.02	1.69	1.57	1.25	1.52	1.51
1063	0	1.83	1.66	1.15	1.5	1.47
1066	-0.3	-0.42	-0.41	-0.61	-0.75	-0.59
1068	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1069	0.64	0.47	0.53	0.41	0.42	0.4
1070	0.61	0.6	0.55	0.46	0.4	0.39
1072	2.76	2.99	2.97	2.75	2.82	2.81
1073	1.39	1.29	1.24	1.09	1.16	1.16
1075	1.75	1.47	1.51	1.57	1.35	1.35
1080	-1.43	-1.42	-1.43	-0.98	-0.8	-0.88
1081	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1101	-0.5	-0.44	-0.6	-0.61	-0.48	-0.51
1102	-0.01	0.04	0.05	-0.03	0.04	0.04
1103	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
1104	0.32	1.11	1.24	1.02	1.06	1.14
1105	1.51	1.66	1.67	1.56	1.5	1.48
1106	1.08	0.71	0.68	0.93	0.41	0.39
1107	2.21	2.38	2.33	1.93	1.96	1.94
1108	2.17	2.21	2.14	2.28	2.23	2.23
1109	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1111	-0.25	0.35	0.46	0.05	0.14	0.14
1113	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1114	-0.9	-1.42	-0.77	-0.69	-1.03	-1.02
1116	-0.77	-0.28	-0.23	-1.51	-0.89	-0.74
1118	-0.61	-0.68	-1.43	-0.47	-0.75	-0.63
1119	2.18	1.95	1.84	2.01	1.85	1.84
1120	0.75	0.57	0.52	0.59	0.51	0.52
1121	1.02	0.66	0.7	0.87	0.74	0.73
1122	0.52	0.56	0.58	0.46	0.49	0.47
1123	0.22	0.4	0.46	0.4	0.67	0.62
1124	0.16	0.29	0.32	0.64	0.55	0.54
1128	-0.42	-0.45	-0.52	-0.61	-0.54	-0.63
1129	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1130	0.88	0.31	0.19	0.08	0.02	0.02
1131	-1.43	-1.42	-0.89	-0.84	-1.55	-1.54
1132	-1.43	-1.42	-1.43	-0.69	-0.89	-1.54
1133	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1134	-0.12	-0.09	-0.08	0.09	0.45	0.49
1135	-0.42	-0.46	-0.37	-0.26	-0.22	-0.23
1136	-0.9	-1.42	-1.43	-0.98	-1.03	-1.02
1137	-0.77	-0.76	-0.77	-0.84	-0.89	-0.8
1138	-0.7	-0.68	-0.77	-0.61	-0.75	-1.02
1139	-1.43	-1.42	-1.43	-0.35	-0.46	-0.41
1140	0.4	0.32	0.33	0.46	0.61	0.61
1141	-0.44	-0.37	-0.41	-0.42	-0.38	-0.4
1142	-0.77	-0.76	-0.69	-1.51	-0.8	-0.8
1143	-0.65	-0.63	-0.64	-0.98	-0.59	-0.55
1144	-1.43	-0.76	-1.43	-1.51	-1.55	-1.54
1145	-1.43	-1.42	-1.43	-0.98	-0.89	-0.88
1146	-0.77	-0.88	-1.43	-0.84	-1.55	-1.54
1147	1.24	1.4	1.37	1.29	1.23	1.2
1149	-0.65	-0.88	-0.89	-0.75	-1.55	-1.54
1152	-1.43	-1.42	-1.43	-0.54	-0.89	-0.74
1153	0.41	0.19	0.12	0.08	0.09	0.16
1154	-0.13	-0.2	-0.23	-0.42	-0.4	-0.44
1155	0.34	0.65	0.62	0.5	0.58	0.57
1158	-0.9	-0.54	-0.89	-0.69	-0.67	-0.66
1160	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1161	-0.16	-0.04	-0.04	-0.17	-0.12	-0.12
1163	0.5	1.29	1.35	0.97	1.02	1.03
1164	0.2	0.96	0.89	0.54	0.61	0.64
1173	1.91	2.08	2.07	1.82	1.89	1.94
1174	1.2	1.63	1.65	1.41	1.53	1.51
1175	0.97	1.1	1.07	1.03	1.13	1.14
1176	0.64	0.56	0.59	0.66	0.59	0.61
1179	-0.27	-0.32	-0.32	-0.32	-0.24	-0.29
1180	-0.44	-0.46	-0.47	-0.56	-0.46	-0.44
1181	-0.01	-0.15	-0.13	0.05	-0.02	-0.01
1182	1.08	1.05	1.09	0.89	0.83	0.74
1183	0.67	0.56	0.52	0.36	0.42	0.45
1184	0.81	0.82	0.87	1.27	1.28	1.26
1185	0.41	0.16	0.05	0.2	-0.01	0
1186	0.81	0.54	0.44	0.49	0.41	0.48
1187	-0.77	-1.42	-1.43	-0.98	-1.55	-0.88
1188	-1.43	-1.42	-1.43	-0.98	-1.03	-1.54
1191	2.74	2.67	2.62	1.88	2.01	2.04
1192	2.14	2.2	2.21	2.04	2.04	2.04
1195	1.18	1	0.77	0.99	0.96	0.85
1196	0.83	0.66	0.5	0.73	0.63	0.57
1198	0.76	0.76	0.69	0.79	0.6	0.58
1200	1.82	1.17	0.93	1.38	1.53	1.52
1201	0.62	0.34	0.31	0.74	0.58	0.63
1203	0.16	-0.03	-0.02	0.1	0.07	0.06
1207	0.94	0.98	1.04	1.05	1.08	1.08
1208	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1209	1.66	1.84	1.83	1.57	1.81	1.83
1211	1.68	1.42	1.43	1.55	1.61	1.57
1212	0.44	0.81	0.79	0.59	0.98	0.94
1213	2.61	2.44	2.34	2.62	2.61	2.59
1215	-1.43	-1.42	-1.43	-0.98	-0.8	-0.88
1230	-1.43	-1.42	-1.43	-0.75	-0.8	-0.7
1232	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1233	-0.9	-0.63	-0.69	-1.51	-1.55	-0.74
1234	-0.41	-0.47	-0.6	-0.64	-0.8	-0.52
1235	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1236	-0.7	-0.88	-1.43	-0.32	-0.44	-0.55
1237	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1238	-0.9	-0.88	-0.77	-0.75	-1.03	-1.02
1240	-0.65	-0.6	-0.69	-0.4	-0.42	-0.39
1241	-1.43	-1.42	-0.69	-1.51	-1.55	-1.54
1244	0.65	-0.18	-0.17	0.13	0.15	0.07
1259	-1.43	-0.76	-1.43	-0.98	-1.55	-1.02
1260	-0.77	-1.42	-0.89	-1.51	-0.89	-1.54
1261	-0.46	-0.54	-0.6	-0.4	-0.53	-0.59
1262	-0.77	-0.88	-0.69	-1.51	-1.03	-1.02
1263	-0.17	-0.12	-0.16	0.29	0.15	0.07
1264	-0.34	-0.2	-0.28	-0.69	-0.8	-1.02
1265	0.99	1.18	1.02	1.19	1.49	1.5
1266	1.8	1.7	1.63	1.81	1.7	1.67
1267	-0.44	-0.54	-0.6	-0.58	-0.64	-0.55
1268	-0.45	-0.6	-0.45	-0.19	-0.33	-0.34
1269	-0.65	-0.6	-0.77	-0.69	-0.57	-0.57
1270	-0.3	-0.2	-0.19	-0.29	-0.3	-0.31
1271	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1272	-0.4	-0.37	-0.29	-0.34	-0.34	-0.34
1277	-0.28	-0.24	-0.3	-0.34	-0.32	-0.37
1278	-0.77	-0.88	-0.69	-0.58	-0.64	-0.57
1280	-0.56	-0.68	-0.89	-0.69	-0.48	-0.4
1281	-1.43	-0.76	-0.77	-1.51	-1.55	-1.54
1282	1.63	1.61	1.54	1.53	1.5	1.53
1284	1.13	1.15	1.14	1.4	1.39	1.4
1285	-0.26	-0.31	-0.35	-0.52	-0.56	-0.53
1286	-0.1	-0.18	-0.25	-0.44	-0.44	-0.44
1287	-1.43	-1.42	-1.43	-0.84	-0.7	-0.88
1288	-0.9	-1.42	-1.43	-0.84	-0.8	-0.8
1289	-0.06	-0.03	0.07	0.6	0.47	0.54
1290	-0.9	-0.63	-0.64	-1.51	-1.55	-1.54
1291	1.66	1.56	1.29	0.29	0.39	0.52
1292	0.5	0.55	0.34	-0.17	-0.08	-0.05
1293	-0.56	-0.63	-0.49	-0.33	-0.34	-0.39
1294	0.03	-0.03	-0.06	0.29	0.22	0.27
1295	-0.7	-0.88	-0.64	-0.64	-0.89	-0.59
1296	-0.9	-1.42	-1.43	-0.84	-1.55	-1.54
1297	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1298	-1.43	-1.42	-1.43	-0.98	-1.03	-1.02
1299	-0.34	-0.41	-0.45	-0.4	-0.44	-0.37
1300	-1.43	-0.88	-0.64	-1.51	-0.89	-0.74
1301	-1.43	-0.76	-0.89	-1.51	-1.03	-0.88
1302	0.09	0.01	0.02	-0.05	-0.07	-0.04
1303	1.16	0.51	0.28	-0.29	-0.24	-0.22
1305	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1306	0.24	0.1	0.07	-0.03	-0.08	-0.03
1307	-0.32	0.11	0.12	-0.19	-0.15	-0.17
1310	-1.43	-1.42	-0.89	-1.51	-1.03	-1.54
1311	-0.9	-1.42	-0.77	-0.98	-0.75	-0.66
1312	1.16	0.89	0.9	1.07	1.14	1.14
1314	2.09	2.02	1.98	2.03	2.07	2.05
1315	1.7	1.66	1.65	1.64	1.64	1.62
1316	1.68	1.56	1.53	1.38	1.24	1.29
1317	1.31	1	0.9	1	0.93	0.94
1318	0.06	-0.12	-0.1	-0.05	0	-0.06
1325	-0.54	-0.44	-0.47	-0.75	-0.64	-0.74
1326	-0.46	-0.39	-0.38	-0.46	-0.42	-0.37
1327	1.95	1.92	2.01	1.88	1.83	1.85
1337	1.52	1.45	1.46	1.42	1.38	1.4
1339	-0.9	-1.42	-0.89	-0.58	-0.57	-0.63
1340	1.57	1.51	1.54	1.5	1.49	1.53
1346	-0.37	-0.42	-0.51	-0.44	-0.5	-0.47
1347	1.26	1.21	1.25	1.19	1.19	1.2
1349	1.46	1.33	1.37	1.41	1.38	1.38
1351	1.86	1.94	1.9	1.78	1.62	1.77
1352	0.05	0.18	0.27	0.37	0.31	0.38
1353	-0.11	-0.04	0	-0.03	0.01	-0.01
1355	1.32	1.15	1.16	1.04	1.04	1.04
1356	2.75	2.39	2.28	0.65	1.18	1.16
1357	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1358	-1.43	-0.76	-1.43	-1.51	-1.55	-1.54
1359	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1360	-1.43	-0.88	-1.43	-1.51	-0.89	-0.88
1361	-1.43	-0.76	-0.6	-0.98	-1.55	-1.02
1362	1.8	1.7	1.63	1.91	1.95	1.88
1363	2.27	1.92	1.95	1.94	2.01	1.98
1364	-0.77	-1.42	-1.43	-0.75	-1.03	-0.88
1365	-1.43	-1.42	-1.43	-0.84	-1.03	-1.02
1366	-1.43	-1.42	-0.89	-0.98	-1.03	-1.54
1368	-0.09	-0.18	-0.13	-0.3	-0.32	-0.35
1369	-0.17	-0.25	-0.33	-0.84	-0.61	-0.63
1370	-0.9	-1.42	-1.43	-1.51	-0.89	-1.54
1371	0.23	0.52	0.56	0.7	0.6	0.57
1373	-1.43	-0.57	-0.64	-1.51	-0.75	-0.88
1374	1.56	1.14	1.07	1.01	1.2	1.2
1375	-0.13	-0.08	-0.11	-0.06	-0.09	-0.13
1376	0.43	0.25	0.23	0.3	0.36	0.31
1379	0.55	0.6	0.59	0.7	0.75	0.74
1380	-1.43	-0.88	-0.69	-0.75	-0.8	-0.8
1381	-1.43	-1.42	-1.43	-0.49	-0.4	-0.42
1382	-0.65	-0.63	-0.44	-0.48	-0.61	-0.49
1384	0.85	0.87	0.86	0.88	0.93	0.95
1385	0.77	0.88	0.8	0.85	0.71	0.63
1386	1.22	1.19	1.19	1.13	1.15	1.13
1387	0.34	0.34	0.35	0.5	0.46	0.47
1388	0.57	0.95	0.96	0.65	0.73	0.75
1389	0.79	0.16	0.12	0.31	0.13	0.08
1390	-0.2	-0.21	-0.22	-0.19	-0.19	-0.19
1392	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
1393	-1.43	-1.42	-1.43	-0.84	-0.7	-1.02
1394	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1395	-1.43	-1.42	-1.43	-0.98	-0.89	-1.54
1396	-0.65	-0.5	-0.64	-0.64	-0.59	-0.52
1398	1.79	1.89	1.89	1.92	1.94	1.92
1399	0.57	0.66	0.68	0.98	0.95	0.92
1400	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1401	-0.58	-0.5	-0.69	-0.75	-0.89	-0.8
1404	-1.43	-1.42	-0.89	-0.98	-1.55	-0.88
1406	-0.56	-0.5	-0.47	-0.64	-0.54	-0.5
1407	-0.17	-0.09	-0.02	0.11	0	0.03
1408	0.09	0.01	0.02	0.05	0.06	0.1
1409	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1410	0.15	0.23	0.22	0.15	0.27	0.36
1411	-0.61	-0.68	-0.69	-0.69	-0.64	-0.7
1412	-0.9	-0.76	-1.43	-0.98	-0.89	-0.88
1413	-1.43	-0.88	-1.43	-0.98	-1.55	-1.54
1414	-1.43	-1.42	-1.43	-1.51	-0.89	-1.54
1415	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1417	-0.77	-0.68	-0.77	-0.98	-1.03	-0.8
1418	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
1419	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1420	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1421	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1427	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
1428	-0.47	-0.47	-0.44	-0.52	-0.59	-0.57
1429	1.02	0.46	0.49	0.45	0.33	0.34
1431	2.23	2.23	2.25	2.45	2.4	2.44
1432	1.18	1.16	1.16	0.85	0.88	0.92
1434	1.2	1.96	2.03	1.84	1.97	1.97
1435	1.76	1.83	1.64	1.7	1.76	1.67
1436	-0.2	-0.23	-0.3	-0.42	-0.31	-0.3
1437	-0.43	-0.54	-0.41	-0.29	-0.39	-0.37
1438	-0.4	-0.48	-0.37	-0.33	-0.38	-0.37
1439	-0.5	-0.52	-0.51	-0.54	-0.64	-0.49
1440	-0.9	-0.52	-0.27	-0.75	-0.64	-0.74
1441	-0.61	-0.63	-0.64	-0.75	-0.7	-0.74
1444	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
1445	1.31	1.22	1.16	1.31	1.24	1.21
1447	-1.43	-0.88	-1.43	-1.51	-0.89	-1.02
1448	-0.32	-0.27	-0.3	0.22	0.24	0.13
1452	1.79	1.71	1.7	1.86	1.79	1.77
1453	1.71	1.66	1.56	1.67	1.72	1.73
1454	1.64	1.51	1.49	1.7	1.46	1.49
1455	1.38	1.24	1.18	1.62	1.51	1.54
1456	0.79	0.75	0.73	0.79	0.71	0.73
1457	1.72	1.65	1.63	1.83	1.72	1.72
1459	0.64	0.7	0.88	0.72	0.64	0.65
1460	1.22	1.25	1.26	1.03	1.01	1.07
1462	-0.4	-0.36	-0.37	-0.44	-0.41	-0.41
1463	-0.7	-0.6	-0.54	-0.69	-0.67	-0.61
