gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
213	-1.73	-0.78	-0.97	-1.47	-1.49	-1	-1.46	-1.31	-0.94	-0.82	-1.14	-1.27	-1.57	-1.63	-0.97	-1.49	-1.29	-1.53	-1.63	-1.7	-0.85	-1.11
214	0.63	1	1.15	0.99	1.39	0.9	0.17	0	0.58	-0.01	0.61	0.4	-0.05	1.33	0.35	0.48	0.79	1.12	0.86	0.11	0.74	1.08
215	0.38	0.57	-0.21	-0.09	-0.26	0.13	-0.12	0.48	0.78	0.24	0.45	0.97	0.37	0.36	-0.14	0.14	0.46	0.14	0.3	0.65	0.39	0.27
216	-0.46	-0.53	-0.5	-0.65	-0.49	-0.56	-0.72	-0.7	-0.61	-0.02	-0.56	0.09	-1.08	-0.53	-0.56	-0.98	-0.01	-0.52	-0.72	-0.46	-0.5	-0.6
217	0.99	0.99	1.49	1.56	1.71	0.7	2.24	1.37	1.85	1.92	0.34	1.49	1.41	1.54	1.16	2.14	0.8	1.74	2.22	1.27	0.37	2.28
218	-0.5	-0.48	0.8	0.22	0.18	-0.43	-0.21	-0.2	0.7	0.15	-0.71	-0.36	-1.08	-0.06	-0.4	0.17	-0.41	-0.23	-0.77	-0.25	-0.49	-0.14
219	-0.46	-0.42	-0.47	-0.45	-0.51	-0.53	-0.28	-0.5	-0.32	-0.52	-0.42	-0.41	-0.38	-0.54	-0.41	-0.42	-0.57	-0.47	-0.58	-0.31	-0.38	-0.47
220	0.55	-0.46	0.38	-0.23	0.27	0.33	-0.13	-0.32	-0.53	-0.48	-0.56	-0.48	0.45	-0.44	0.14	-0.48	-0.61	-0.5	-0.02	0.15	-0.52	-0.46
221	0.11	0.17	-0.24	0.14	-0.27	-0.06	-0.1	0.27	0.58	0.34	-0.03	0.2	0.21	0.11	-0.5	0.06	-0.08	0.03	0.06	-0.03	0	0.31
223	0.73	1.04	0.65	0.66	0.78	0.8	0.97	0.66	0.61	1.02	0.9	0.77	0.92	0.71	0.72	0.88	0.73	1.18	0.7	1.02	0.79	0.58
224	0.33	0.74	1.15	0.44	1.2	0.53	0.87	0.68	0.97	1.12	0.61	0.87	0.73	0.98	0.9	0.88	0.89	1.29	0.64	0.71	0.66	0.84
225	-0.17	-0.16	-0.5	-0.86	-0.4	-0.21	-0.67	-0.3	-0.35	0.1	-0.04	-0.1	-0.21	-0.19	-0.56	-0.78	-0.07	-0.62	-0.6	-0.26	-0.18	0.02
226	2.5	2.53	2.81	2.61	2.79	2.36	2.51	2.48	2.68	2.75	2.34	2.47	2.63	2.88	2.97	2.59	2.2	2.53	2.54	2.23	2.7	2.9
229	-1.28	-1.69	-1.6	-1.47	-1.49	-1.25	-1.46	-1.77	-1.26	-1.55	-1.14	-1.27	-1.57	-1.63	-1.11	-0.85	-1.74	-1.53	-1.63	-1.24	-1.63	-0.98
230	-0.38	-0.17	0.98	0.83	0.86	-0.46	0.37	-0.24	0.35	0.24	-0.26	-0.36	0.44	0.51	0.99	0.75	-0.37	0.56	2.25	-0.16	0.09	0.57
231	1.36	1.51	1.63	2.06	1.72	1.36	1.94	1.69	1.3	1.53	1.38	1.61	0.78	1.44	2.48	1.77	1.54	2.19	1.03	1.53	1.3	1.75
238	-0.81	-1.06	-1.11	-1.47	-0.83	-0.93	-1.46	-0.93	-1.71	-1.04	-1.62	-1.03	-1.08	-1.02	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-0.82	-1.11
239	-0.51	-0.61	0.78	-0.38	0.33	-0.5	-0.45	-0.56	-0.58	-0.55	-0.62	-0.65	-0.33	-0.55	0.43	-0.44	-0.61	-0.49	-0.55	-0.42	-0.72	-0.68
240	0.09	0.35	-0.46	-0.67	-0.45	-0.12	-1.46	-0.12	0.49	-1.55	0.26	0.49	0	-0.93	-0.26	-1.49	0.21	-1.03	-0.43	-0.19	0.39	-1.59
241	0.74	1.09	-0.46	-0.31	-0.49	0.57	-0.41	0.69	1.22	-0.54	1.4	0.91	0.5	-0.43	-0.43	-0.42	0.97	-0.23	0.65	0.87	1.13	-0.34
242	-1.28	-1.69	-0.41	-0.71	-0.83	-1.25	-0.93	-1.31	-1.71	-1.55	-1.03	-0.9	-1.57	-1.63	-0.12	-0.85	-0.84	-1.53	-1.63	-1.7	-1.63	-1.11
246	-0.84	-1	-0.02	-0.97	-0.66	-1.13	-0.63	-0.97	-0.81	-1.04	-0.84	-0.62	-0.69	-1.15	-0.97	-0.73	-0.73	-0.56	-0.02	-0.57	-0.67	-0.85
247	-1.05	-0.79	-0.97	-1.47	-1.49	-0.9	-0.6	-0.82	-0.71	-0.76	-0.8	-0.92	-0.89	-1.02	-0.63	-0.73	-0.79	-0.72	-0.88	-0.73	-0.88	-0.74
248	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.11	-1.49	-1.74	-0.9	-1.04	-1.7	-1.63	-1.59
249	-0.76	-0.81	-0.65	-0.62	-0.37	-0.83	-0.72	-0.8	-0.85	0.91	-0.78	-0.8	-0.76	-0.36	-0.54	-0.44	-0.69	-0.5	1.74	-0.78	-1.16	0.01
250	-1.73	-1.69	-1.6	-0.97	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
251	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
257	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-0.54	-0.79	-0.98	-1.74	-1.53	-1.63	-1.24	-1.63	-1.59
258	-1.73	-1.69	-1.11	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-0.98	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
259	-1.17	-0.72	-1.6	-0.97	-1.49	-1.7	-1.46	-0.82	-0.52	-1.55	-0.56	-1.03	-0.58	-1.15	-1.6	-1.49	-0.81	-1.53	-0.76	-0.96	-0.61	-1.59
262	1.49	1.44	2.1	1.65	2.04	1.65	1.3	1.4	1.3	1	1.73	0.93	1.86	1.18	1.91	1.53	1.37	1.77	1.65	1.54	1.37	0.94
266	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.26	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.16	-1.7	-1.63	-1.59
267	1.61	1.71	1.62	1.11	1.7	1.59	1.68	1.88	1.49	1.86	1.58	2.02	1.69	1.8	1.42	1.75	2.14	1.67	1.8	1.82	1.67	1.87
268	-1.1	-1.24	-0.89	-0.53	-1.49	-1.25	-1.46	-0.88	-1.26	-0.91	-1.14	-0.98	-1.08	-1.15	-1.11	-0.85	-1.74	-0.72	-1.63	-1.7	-1.16	-1.11
269	-1.05	-0.93	-0.97	-0.11	-0.96	-0.85	-0.24	-0.83	-0.91	-1.55	-1.03	-0.49	-0.76	-0.8	-0.79	-0.41	-0.55	-0.43	-0.54	-0.96	-0.65	-0.6
270	-0.58	-0.78	-0.24	-0.42	-0.29	-0.82	-0.47	-0.83	-0.71	-0.58	-0.91	-0.66	-0.79	-0.69	-0.28	-0.61	-0.64	-0.54	-0.97	-0.86	-0.78	-0.63
271	0.76	0.62	0.27	0.52	0.26	0.63	0.89	0.74	0.34	0.87	0.58	1.24	0.6	0.6	0.21	0.59	0.81	0.83	0.85	0.3	0.81	0.69
272	-0.3	-0.07	0.19	-0.05	0.22	-0.31	-0.06	0.54	0.33	0.18	-0.19	0.05	0.85	0.67	0.49	0.33	-0.06	0.03	-0.56	0.12	-0.13	1.06
273	-0.17	-0.45	-1.6	-1.47	-1.49	-0.18	-0.79	-0.15	-1.01	-1.04	-0.35	-0.4	-1.57	-0.58	-0.89	-1.49	-0.55	-1.53	-1.63	-1.7	-0.23	-1.11
274	1.7	1.71	0.75	2	0.74	1.52	1.45	1.48	2.04	1.18	1.58	1.29	1.44	1.32	0.76	1.47	1.16	1.3	1.35	1.49	1.74	1.42
275	-0.54	-0.53	-0.54	-0.33	-0.61	-0.48	-0.24	-0.43	-0.34	-0.41	-0.47	-0.66	-0.41	-0.49	-0.72	-0.28	-0.48	-0.12	0.08	-0.3	-0.55	-0.44
279	-0.63	-0.55	-0.54	-0.71	-0.46	-0.62	-0.54	-0.58	-0.53	-0.49	-0.51	-0.46	-0.96	-0.65	-0.58	-0.52	-0.45	-0.41	-0.03	-0.28	-0.62	-0.53
280	-0.91	-1.06	-0.89	-0.52	-1.49	-0.96	-0.54	-0.93	-1.01	-0.82	-0.96	-1.08	-0.67	-0.88	-0.79	-1.49	-0.72	-0.62	-0.72	-0.84	-0.88	-0.9
283	-0.46	-0.41	-0.36	-0.36	-0.41	-0.43	-0.63	-0.52	-0.32	-0.25	-0.28	-0.61	-0.5	-0.44	-0.25	-0.54	-0.49	-0.5	-0.82	-0.44	-0.35	-0.35
284	-0.13	-0.12	-0.33	-0.24	-0.21	0.12	-0.54	0.52	-0.19	0.34	-0.09	-0.26	-0.53	0.11	-0.63	0	0.24	0.27	-0.05	-0.05	-0.18	-0.14
285	0.14	0.06	-0.61	-0.79	-1.49	0.18	-0.51	0.33	-0.01	-0.36	0.79	-0.1	0.44	-0.45	-0.6	-0.69	0.28	-0.46	-0.33	0.63	0.1	-0.46
286	-0.54	-0.55	-0.65	-0.47	-0.39	-0.62	-0.36	-0.31	-0.59	-0.32	-0.31	-0.13	-0.36	-0.41	-0.67	-0.26	-0.2	-0.01	-0.53	-0.09	-0.64	-0.37
288	-0.08	0.42	1.11	0.6	1.02	-0.07	0.14	0.89	-0.57	0.77	0.14	0.31	0.66	0.44	1.2	0.21	0.31	0.2	0.38	0.31	0.35	0.37
290	0.33	0.71	0.96	-0.18	0.92	0.32	-0.27	-0.01	0.59	-0.15	0.18	0.59	1.56	-0.18	0.1	-0.12	0.31	-0.14	2.15	0.29	0.57	-0.2
291	2.02	2.03	1.99	2.03	1.98	2.06	2.3	2.29	1.95	2.47	1.99	2.24	1.53	2.29	2.08	2.03	2.31	2.06	1.8	2.17	2.08	2.4
292	1.84	2.06	2.48	2.2	2.36	1.86	2.31	2.06	1.92	1.78	1.98	1.96	2.02	2.02	2.52	2.33	1.87	2.2	1.79	1.84	2.08	1.89
301	2.12	2	3.09	2.48	3.22	2.41	2.9	2.23	2.22	2.2	2	2.38	3.2	2.64	2.72	2.89	2.66	3.06	2.37	2.25	2.08	2.62
302	2.57	2.77	3.19	2.76	3.26	2.63	2.94	2.69	3.17	2.5	2.66	2.65	3.22	2.79	3.13	2.77	2.7	2.83	2.31	2.77	2.84	2.64
306	1.37	1.35	2.55	2.41	2.66	1.45	2.86	1.88	1.97	1.72	2.06	1.65	2.61	2.23	2.45	2.86	1.8	2.42	2.19	1.87	1.34	2.38
307	0.94	1.21	1.74	1.52	1.86	1.16	1.81	1.16	1.32	1.96	1.13	1.38	2.02	1.52	1.48	1.89	1.45	1.75	1.75	1.57	1.15	1.54
308	2.57	2.13	1.79	1.59	1.59	2.6	2.17	2.17	2.29	1.79	2.4	2.46	2.18	2.24	2.04	1.89	2.43	2.14	1.93	2.5	2.25	2.26
309	2.06	2.28	1.59	1.54	1.64	2.01	1.76	2.08	1.99	2.25	1.81	1.99	1.77	2.3	1.71	1.82	1.65	1.64	2	1.98	2.26	2.35
310	1.37	1.36	1.62	1.35	1.62	1.52	1.74	1.31	1.77	1.5	1.41	1.32	1.7	1.64	1.73	1.57	1.64	1.4	1.72	1.52	1.34	1.74
311	0.99	0.87	0.93	0.94	0.64	0.81	1.44	1.13	1.52	0.4	0.72	1.61	1.58	1.19	0.91	1.17	1.29	1.15	1.02	0.82	1.02	1.14
312	-1	-1.69	-1.11	-1.47	-0.96	-1.13	-0.93	-1	-1.07	-1.04	-1.14	-1.71	-1.57	-0.93	-0.97	-0.78	-1.29	-0.9	-1.63	-1.24	-1.63	-0.98
313	-0.3	-0.03	-1.11	-1.47	-0.96	-0.23	-1.46	-0.33	-0.08	-1.04	0.15	0.03	-0.52	-1.15	-1.11	-1.49	-0.05	-1.53	-0.66	-0.09	-0.16	-1.59
314	-0.5	-0.51	-0.49	-0.08	-0.55	-0.48	-0.23	-0.39	-0.06	-0.38	-0.5	-0.42	-0.04	-0.37	-0.44	-0.04	-0.34	-0.15	-0.49	-0.15	-0.44	-0.42
316	-0.11	-0.19	-0.35	-0.37	-0.26	0.01	-0.08	-0.02	-0.22	0.2	-0.31	-0.25	-0.15	0	-0.47	-0.19	-0.24	0	0.18	0.24	-0.26	0.03
317	0.5	0.4	0.7	0.08	0.66	0.52	0.27	0.47	0.19	0.21	0.47	0.6	0.69	0.44	0.76	0.03	0.5	0.18	-0.01	0.53	0.54	0.33
318	0.11	0.14	0.77	0.96	0.68	0.17	0.51	0.09	0.68	0.18	0.19	-0.27	0.55	0.3	0.67	0.52	-0.12	0.46	0.15	0.1	0.22	0.14
319	-0.97	-0.91	-0.71	-0.54	-1.49	-0.85	-0.63	-0.9	-0.75	-0.82	-0.8	-0.8	-0.7	-0.83	-1.11	-0.54	-0.81	-0.6	-0.92	-0.86	-0.97	-0.85
320	-0.42	-0.39	-1.11	-0.67	-0.96	-0.48	-0.72	-0.49	-0.42	-0.26	-0.35	-0.22	-0.33	-0.36	-0.89	-0.98	-0.17	-0.76	-0.66	-0.28	-0.44	-0.3
321	-0.72	-0.73	-1.6	-0.79	-1.49	-0.69	-1.46	-0.65	-0.85	-1.55	-0.6	-0.98	-1.08	-1.15	-0.79	-1.49	-0.8	-1.53	-1.63	-0.76	-0.51	-1.59
322	0.35	0.36	-0.38	-0.28	-0.44	0.13	0.02	0.29	0.27	0.34	0.04	0.61	-0.42	0.35	-0.25	-0.25	-0.01	0.01	0.07	-0.12	0.4	0.42
323	1.17	1.23	1	0.54	0.99	1.19	0.97	1.03	1.15	1.12	0.86	0.98	1.41	1.27	0.99	0.65	1.2	0.45	0.44	1.42	1.13	1.21
324	0.71	0.99	1.21	0.16	1.14	0.72	1.28	0.78	0.25	0.61	0.77	1.42	1.17	0.71	1.15	1.06	1.34	1.21	1.45	1.35	1.05	0.89
325	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
326	-1.17	-1.24	-0.97	-0.79	-1.49	-1.06	-0.93	-0.97	-0.94	-0.76	-0.87	-0.98	-1.57	-0.88	-0.97	-0.78	-0.96	-0.9	-0.53	-1.13	-1.63	-0.98
327	0.38	0.47	0.81	1.1	0.83	0.34	0.52	0.4	0.61	0.96	0.35	0.79	0.53	0.68	0.88	0.69	0.41	0.53	0.46	0.13	0.45	0.85
328	1.24	1.05	1.3	1.42	1.09	1.2	0.8	0.88	1.48	1.13	1.23	1.06	0.58	0.98	0.78	0.81	1.24	0.8	0.53	0.89	0.99	0.91
329	0.04	0.33	0.25	0.32	0.26	0.21	0.48	2.33	-0.01	0.64	0.39	1.86	0.36	0.38	0.48	0.67	0.8	0.68	0.59	0.65	-0.04	0.4
330	0.17	0.63	0.06	0.02	0.16	0.24	0.46	2.38	0.22	0.55	0.44	1.76	0.81	0.36	0.17	0.23	0.87	0.78	0.42	0.73	0.42	0.5
331	0.63	0.86	0.91	-0.06	0.96	0.9	1.41	0.88	0.13	1.19	0.88	0.95	1.46	1.23	0.95	0.86	1.14	1.32	1.36	1.1	1.01	1.15
332	1.38	1.45	0.86	1.81	0.47	1.43	1.52	1.21	1.57	0.36	1.29	0.7	0.77	0.86	0.91	1.54	1.07	1.25	0.62	1.37	1.42	0.74
333	-0.51	-0.42	-0.26	-0.46	-0.3	-0.57	-0.22	-0.53	-0.43	-0.45	-0.6	-0.51	-0.22	-0.38	-0.18	-0.3	-0.59	-0.07	0.29	-0.61	-0.48	0.36
334	2.3	2.19	2.3	1.92	2.31	2.29	2.2	2.19	2.1	2.09	2.09	2.84	2.48	2.21	2.34	2.36	2.85	2.8	2.75	2.59	2.13	2.44
335	-1.17	-1.24	-0.97	-0.75	-1.49	-1.25	-0.93	-1.18	-0.97	-1.55	-1.14	-1.27	-1.57	-1.02	-1.6	-0.98	-1.29	-0.82	-0.92	-1.24	-1.16	-1.11
336	-1.28	-1.69	-1.6	-1.47	-1.49	-1.25	-1.46	-1.31	-1.26	-1.04	-1.03	-1.27	-1.57	-1.63	-1.6	-1.49	-1.1	-1.03	-1.16	-1.24	-1.04	-1.11
337	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.04	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.03	-1.63	-1.7	-1.63	-1.59
338	-1.73	-0.88	-1.6	-0.97	-0.83	-1.7	-0.79	-0.83	-1.26	-0.34	-0.96	-1.71	-1.57	-0.8	-0.89	-0.98	-1.17	-0.9	-1.16	-0.43	-0.97	-0.6
339	0.67	1.15	0.51	0.02	0.65	0.91	-0.44	0.59	0.58	0.15	1.33	0.43	0.08	-0.13	0.57	-0.26	0.47	-0.31	0.3	1.27	0.85	0.12
343	-1.73	-1.69	-0.82	-0.57	-0.96	-1.7	-0.3	-1.77	-1.71	-0.91	-1.62	-1.71	-0.55	-0.5	-1.6	-0.46	-1.74	-0.58	-1.63	-1.7	-1.63	-0.85
344	0.19	-0.05	-1.6	-1.47	-1.49	0.05	-1.46	-0.21	0.48	-1.04	0.21	0.61	-0.27	-1.63	-1.6	-1.49	0.48	-1.53	-0.59	-0.12	0.03	-1.59
346	-0.47	-0.59	-0.78	-0.71	-0.96	-0.53	-0.53	-0.54	-0.51	-0.56	-0.4	0.36	-0.58	-0.62	-0.67	-0.69	-0.14	-0.69	-0.69	-0.49	-0.5	-0.59
347	0.24	-0.02	-0.37	-0.48	-0.37	0.28	-0.93	-0.14	-0.03	-0.42	-0.28	-0.05	-0.73	-0.56	-0.5	-0.98	0.1	-1.53	0.02	0.1	-0.11	-0.58
348	3.17	3.08	-0.17	-0.12	-0.08	2.98	-0.36	2.96	3.01	1.49	3.11	3.94	2.56	0.03	-0.32	-0.35	3.08	-0.41	2.83	2.7	3.07	-0.33
350	-0.91	-0.88	-0.71	-0.62	-0.75	-0.96	-0.46	-0.83	-0.78	-0.65	-0.82	-0.6	-0.76	-0.67	-0.72	-0.58	-0.43	-0.76	-0.6	-0.58	-0.74	-0.72
351	2.28	2.43	2.45	1.85	2.57	2.27	2.26	2.42	1.97	2.36	2.37	2.58	2.42	2.47	2.4	2.55	2.3	2.71	2.9	2.22	2.51	2.71
353	1.59	1.52	1.01	1.99	0.98	1.06	1.33	1.72	2.16	1.56	0.66	1.56	1.86	1.39	1.32	1.21	0.76	1.14	0.85	0.38	1.7	1.34
354	-0.91	-0.86	-1.6	-0.26	-0.75	-0.83	-1.46	-0.75	-0.78	-1.55	-1.62	0.05	-0.46	-1.15	-1.11	-0.57	-0.79	-0.39	-0.62	-0.89	-0.97	-1.11
355	-0.26	-0.24	-0.22	-0.06	-0.17	-0.13	-0.35	-0.04	-0.27	0.86	0.04	-0.26	-0.36	0.38	0.34	-0.19	-0.03	-0.09	-0.26	-0.2	-0.18	0.82
356	-0.97	-0.76	-1.6	-1.47	-1.49	-0.85	-0.67	-1.1	-0.94	-1.55	-0.78	-0.69	-0.83	-1.15	-1.6	-0.98	-0.53	-0.76	-0.84	-0.64	-0.97	-1.11
357	-0.22	-0.38	0.68	-0.01	0.73	-0.23	0.58	-0.29	-0.53	-0.34	-0.27	-0.02	0.36	-0.03	0.71	0.35	-0.04	0.54	0.37	-0.03	-0.4	0.27
358	2.16	2.25	-0.29	0.35	0.03	2.2	0.01	2.09	1.35	0.92	2.16	1.74	-0.17	0.24	-0.05	-0.33	1.88	0.85	0.53	2.32	2.29	0.09
359	-0.67	-0.62	-0.89	-0.75	-0.96	-0.75	-0.79	-1.1	-0.53	-1.55	-1.62	-1.08	-0.7	-1.15	-1.11	-0.57	-1.1	-0.82	-0.7	-0.96	-0.55	-0.85
360	-0.65	-0.59	1.25	0.22	0.63	-0.57	-0.26	-0.68	-0.12	-0.36	-0.63	-0.82	-0.12	-0.14	0.9	-0.26	-0.71	0.5	-0.49	-0.6	-0.73	-0.15
361	-1.73	-1.69	-0.47	-1.47	-0.66	-1.25	-1.46	-1.31	-1.26	-1.55	-1.62	-1.71	-1.08	-1.15	-0.89	-0.73	-1.74	-1.53	-1.16	-1.7	-1.16	-1.59
362	1.01	0.04	0.58	2.09	0.83	0.85	1.07	1.24	0.9	-0.41	-0.12	0.33	0.82	0.88	-0.37	2.14	-0.27	2.29	2.18	-0.37	0.81	1.48
363	-1.73	-1.69	-1.11	-0.79	-1.49	-1.7	-0.72	-1.18	-1.26	-1.55	-1.14	-1.15	-1.08	-1.63	-1.6	-1.49	-1.17	-1.53	-1.04	-1.24	-1.63	-1.11
364	-0.7	-0.68	-0.69	-0.6	-0.59	-0.66	-0.93	-0.59	-0.41	-0.56	-0.76	-0.83	-0.66	-0.62	-0.6	-0.98	-0.63	-1.03	-0.92	-0.57	-0.67	-0.64
366	-0.76	-0.73	-0.18	-0.36	-0.3	-0.93	-1.46	-0.53	-0.69	-0.34	-0.64	-0.81	-0.32	-0.8	-0.47	-0.98	-0.62	-0.72	-0.65	-0.62	-0.63	-0.85
367	0.54	0.4	0.36	-0.36	0.5	0.57	0.2	0.66	0.45	0.26	0.17	0.28	-0.67	0.12	0.23	0.26	0.48	0.12	0.05	0.53	0.61	0.21
368	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	-1.55	-1.14	-1.27	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
369	0.52	0.66	0.53	0.77	0.58	0.43	1.05	0.78	0.82	0.72	0.39	0.62	0.74	0.8	0.4	1.11	0.57	0.98	1.25	0.56	0.69	0.84
372	1.72	1.89	1.89	1.29	1.9	1.92	1.97	1.82	1.49	1.98	1.92	1.8	2.06	2.05	1.99	1.87	2.15	2.09	2.08	1.96	2	2.02
373	0.14	0.07	0.47	-0.32	0.5	0.49	0.22	0.04	-0.09	0.54	0.55	-0.03	0.19	0.58	0.5	0.35	0.19	0.15	0.08	0.23	0.22	0.48
374	-0.44	-0.3	0.67	0.8	0.72	-0.28	0.42	-0.22	1.47	-0.61	-0.61	-0.33	0.43	1.13	0.5	0.7	0.34	0.3	-0.27	-0.35	-0.27	0.78
375	2.28	2.39	2.17	1.72	2.16	2.35	2.28	2.3	1.93	2.05	2.31	2.23	2.17	2.24	2.27	2.16	2.17	2.26	2.25	1.97	2.37	2.17
377	1.73	1.97	1.27	1.16	1.34	1.55	1.84	1.95	1.54	1.85	1.71	2	1.82	1.65	1.23	1.78	1.87	1.82	2.23	1.88	1.84	1.8
378	1.97	1.89	1.97	1.6	2.07	2.13	2.23	1.84	1.73	2.19	2.19	1.93	1.85	2.37	2.07	2.03	2.16	2	2.27	2.11	2.04	2.36
379	-0.45	-0.43	-0.3	-0.19	-0.4	-0.43	-0.47	-0.51	-0.17	-0.32	-0.49	-0.13	-0.79	-0.42	-0.18	-0.23	-0.33	-0.28	-0.51	-0.38	-0.43	-0.4
381	1.68	1.07	1.31	2.16	1.25	1.36	0.91	1.44	1.25	1.59	0.97	0.95	0.97	1.51	1.21	1.52	0.66	1.01	1.33	0.69	1.09	1.48
382	1.53	1.87	1.88	1.51	1.93	1.6	2.01	1.48	1.91	1.79	1.57	1.23	2.11	1.9	2	2.11	1.42	1.68	1.55	1.63	1.95	1.79
383	0.37	0.66	2.04	0.93	2.3	0.02	0.62	0.67	1.29	-0.76	0.09	0.46	2.04	-0.41	0.56	1.57	1.13	0.62	0.37	0.43	1.84	0.81
384	-0.37	-0.33	-0.21	-0.24	-0.16	-0.26	-0.38	-0.15	-0.28	-0.48	-0.29	0.41	-0.23	-0.27	-0.16	-0.13	0.57	0	-0.37	-0.13	-0.36	-0.37
387	2.31	2.49	2.2	1.86	2.2	2.43	2.14	2.26	2.25	2.24	2.56	2.23	2.16	2.19	2.2	2.26	2.46	2.14	2.09	2.34	2.47	2.17
388	1.6	1.79	1	1.05	0.97	1.57	1.19	0.97	2.01	0.86	1.51	1.04	1.45	1.51	0.82	0.43	0.79	0.67	1.03	2.02	1.64	1.52
389	2.15	1.96	1.56	1.68	1.59	2.1	2.06	1.78	2.22	1.84	1.86	1.81	1.9	2.07	1.52	1.98	1.71	1.91	1.73	1.75	2.07	1.95
390	0.62	0.32	1.77	0.62	1.72	0.84	0.39	0.37	0.09	1.7	0.76	0.01	0.73	1.48	1.7	0.61	0.07	0.76	0.14	0.74	0.22	1.69
391	1.33	1.38	0.92	1.05	1.03	0.97	0.22	1.17	1.7	0.49	1.32	1.29	0.71	0.7	1.08	0.35	0.86	0.21	0.51	1.23	1.16	0.67
392	1.23	1.27	1.07	0.67	1.07	1.13	0.79	1.15	1.16	1.12	1.03	1.31	1.05	0.9	0.81	0.71	1	0.94	1.07	1.16	1.15	0.96
393	-0.06	0.13	-0.51	-0.56	-0.55	-0.09	-0.47	0.05	0.36	-0.91	0.27	-0.11	-0.03	-0.88	-0.58	-0.6	-0.29	-0.45	-0.21	0.13	0.06	-0.77
394	0.16	0.68	1.51	-0.22	1.68	0.5	1.15	0.36	-0.37	0.77	0.32	0.48	0.91	1.08	1.32	1.09	0.51	1.19	0.33	0.41	0.88	0.87
395	-0.4	-0.29	-0.26	-0.38	-0.39	-0.35	-0.22	-0.41	-0.13	0.06	-0.42	-0.42	0.19	-0.18	-0.42	-0.25	-0.36	-0.33	-0.06	-0.04	-0.21	-0.2
396	2.47	2.55	1.84	2.14	1.79	2.23	2.73	2.58	2.77	2	2.2	2.76	2.43	2.23	1.63	2.45	2.39	2.66	2.67	2.5	2.49	2.25
397	1.41	1.82	0.49	0.02	0.41	1.22	-0.6	1.44	1.61	0.38	1.9	1.49	0.64	0.26	1.09	-0.41	1.51	-0.38	0.38	1.81	1.84	-0.13
398	-0.44	-0.53	-0.35	0.06	-0.27	-0.51	-0.38	-0.53	-0.81	-0.51	-0.09	-0.66	-0.62	-0.42	-0.42	-0.3	-0.68	-0.6	-0.56	-0.65	-0.59	-0.35
399	-0.24	-0.07	-0.97	-0.86	-0.96	-0.25	-1.46	-0.25	-0.03	-0.82	0.01	-0.29	-0.18	-0.75	-1.11	-0.78	-0.34	-0.69	-0.47	0.04	-0.08	-0.74
400	1.61	1.63	1.7	1.48	1.79	1.78	1.48	1.91	1.57	2.17	1.92	1.07	1.78	2.17	1.77	1.78	1.59	1.69	1.76	1.66	1.72	1.87
401	-0.97	-0.96	-1.6	-1.47	-1.49	-1.7	-0.93	-1.31	-0.97	-1.55	-1.14	-1.27	-0.89	-1.15	-0.89	-1.49	-1.29	-1.53	-1.04	-1.06	-0.97	-1.11
402	1	0.72	0.32	1.28	0.36	0.7	0.4	1.16	1.03	0.67	0.31	0.38	0.61	0.77	0.35	0.86	0.19	0.28	0.04	0.39	0.61	0.68
403	1.14	0.55	0.3	0.98	0.2	1.06	0.8	0.76	0.97	0.82	0.58	0.3	0.52	0.83	0.56	0.71	0.44	0.33	0.43	0.53	0.5	0.8
