gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
185	-0.7	-0.58	-1.18	-0.8	-0.46	-0.43	-0.96	-0.73	-1.1	-0.76	-1.07	-0.9	-1.11	-1.18	-0.65	-1.05	-1.01	-1.51	-0.98	-0.78	-1.14	-1.07	-0.49	-0.93	-1.27
186	-0.94	-0.77	-1.82	-1.06	-0.77	-0.82	-1.71	-1.87	-1.8	-1.06	-1.63	-1.61	-1.11	-1.78	-1.22	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-0.72	-1.69	-1.27
187	-1.25	-1.24	-0.37	-0.34	-1.3	-1.27	-0.47	-0.25	-0.38	-1.68	-0.58	-0.9	-0.49	-0.56	-0.26	-0.66	-0.38	-0.89	-0.35	-0.55	-0.65	-0.45	-1.06	-0.44	-0.53
189	-0.94	-0.93	-1.18	-1.62	-0.9	-0.78	-1.09	-1.34	-1.1	-1.23	-1	-1.03	-0.92	-1.36	-1.11	-0.95	-1.7	-1.51	-1.26	-1.16	-1.71	-1.18	-0.86	-1.13	-1.27
190	-1.69	-1.69	-0.98	-0.84	-1.74	-1.71	-1.71	-1.09	-1.8	-1.68	-1.63	-1.61	-0.6	-0.8	-1.04	-1.68	-0.82	-1.51	-1.89	-1.75	-0.59	-1.64	-1.72	-1.24	-1.15
191	0.15	0.22	-0.03	0.91	0.21	0.24	0.09	-0.06	0.21	0.2	0.37	0.41	0.29	0	0.9	0.35	0.09	0.27	-0.17	0.28	0.2	0.24	0.23	0.16	-0.03
196	0.25	0.33	0.86	0.81	0.26	0.26	0.34	0.6	0.27	0.39	0.39	0.21	0.47	0.89	0.81	0.14	0.91	0.52	0.66	0.27	0.55	0.52	0.24	0.41	0.6
197	-1.69	-1.69	-0.91	-1.62	-1.74	-1.71	-1.71	-0.68	-1.1	-1.68	-1.17	-0.9	-0.99	-0.96	-0.86	-1.68	-0.77	-1.51	-0.15	-1.75	-0.91	-1.18	-0.9	-1.69	-0.74
199	-0.65	-0.6	-0.01	0.04	-0.59	-0.55	-0.23	-0.24	0.02	-0.78	-0.07	-0.23	-0.47	-0.17	-0.21	-0.34	-0.24	-0.28	-0.07	-0.19	-0.64	0.33	-0.6	-0.26	-0.28
203	-0.57	-0.68	-0.48	-0.58	-0.61	-0.52	-0.6	-0.19	-0.59	-0.57	-0.66	-0.6	-0.52	-0.43	-0.55	-0.66	-0.51	-1.01	-0.4	-0.52	-0.4	-0.67	-0.58	-0.53	-0.47
204	1.87	1.61	1.11	1.25	1.81	1.98	1.42	1.1	1.37	1.46	1.5	1.42	1.43	1.28	1.03	1.43	0.9	1.21	1.13	1.49	1.37	1.08	1.66	1.11	1.25
205	1.43	0.72	-0.39	0.63	0.46	0.3	0.17	-0.24	0.05	1.32	1.14	0.47	1.3	-0.32	0.31	1.04	0.78	1.3	-0.31	0.77	0.93	1.24	0.57	0	-0.24
207	1.63	1.2	1.87	0.67	1.39	1.66	1.99	1.89	1.85	0.98	1.32	1.47	0.87	1.95	0.6	1.83	1.09	0.78	1.89	1.9	1.74	0.97	1.21	1.89	1.88
208	0.76	0.63	1.38	0.58	0.73	0.82	1.23	1.45	1.13	0.59	0.88	0.86	0.5	1.47	0.41	1.1	0.86	0.66	1.49	1.14	1.04	0.73	0.68	1.04	1.43
210	0.89	0.59	1.4	0.12	0.7	1	1.04	1.35	1.1	0.31	0.6	0.98	0.4	1.38	0.03	0.72	0.41	0.16	1.42	0.87	1.06	0.22	0.46	0.8	1.13
211	1.6	1.22	1.04	1	1.28	1.35	1.24	1.05	1.4	1.3	1.69	1.47	1.37	1.09	0.98	1.86	0.85	1.5	1.12	1.81	1.37	1.46	1.16	1.55	1.32
212	-0.59	-0.45	-0.61	-0.8	-0.62	-0.77	-0.63	-0.63	-0.73	-0.06	-0.76	-0.6	-0.46	-0.53	-0.61	-1	-0.28	-0.69	-0.6	-0.74	-0.49	-0.59	-0.66	-0.96	-0.63
213	-0.58	-0.55	1.15	-0.46	-0.4	-0.44	-0.96	0.5	0.37	-0.68	-1.17	-0.77	0.04	1.28	-0.45	-0.75	0.38	-0.76	0.56	-1.33	-0.06	-1.18	-0.3	-0.78	-0.03
214	0.8	1.04	0.73	1.53	1.05	1.06	1.09	0.61	1.29	0.85	1.09	0.57	1.05	0.7	1.65	0.82	1.53	1.03	0.87	0.56	1.2	0.85	1.1	1.29	1.02
215	0.59	0.46	0.02	-0.12	0.5	0.58	0.03	0.04	0.03	0.35	-0.1	0.08	-0.07	-0.05	-0.11	0.19	-0.17	-0.06	0.12	0.25	-0.03	-0.02	0.39	-0.02	0.04
216	1.49	1.07	-0.35	0.21	0.62	0.45	-0.37	-0.16	-0.47	2.22	1.62	1.08	1.3	-0.49	0.45	1.03	-0.26	1.51	-0.11	0.59	-0.22	1.77	1.21	0.01	-0.33
217	2.22	2	1.8	1.22	2.13	2.44	1.57	1.96	2	1.48	1.6	1.92	1.77	1.42	1.18	1.63	1.4	1.23	1.98	1.63	2.17	1.57	2.06	1.76	1.96
218	-1.69	-1.69	-0.82	-0.67	-1.3	-1.71	-0.62	-0.98	-0.64	-1.68	-1.63	-0.96	-0.72	-0.71	-0.99	-1.13	-0.87	-1.01	-0.78	-0.91	-0.73	-1.64	-1.28	-0.66	-0.89
219	1.8	1.42	0.01	0.36	1.67	1.9	0.15	0	0.79	1.43	1.37	1.8	0.54	-0.09	0.35	1.69	0.11	1.05	0.02	1.82	0.4	1.24	1.44	0.38	0.28
220	-0.44	-0.07	1.83	1.51	-0.21	-0.3	1.04	1.38	0.89	-0.4	1.05	0.5	1.3	1.01	1.7	0.09	1.98	0.82	1.78	0.01	2.32	0.82	-0.18	2.13	1.97
221	-0.04	-0.17	-0.32	-0.39	-0.15	-0.08	-0.3	-0.39	-0.31	-0.19	-0.21	-0.13	-0.35	-0.3	-0.44	-0.3	-0.49	-0.2	-0.33	-0.33	-0.36	-0.2	-0.14	-0.35	-0.33
223	0.83	1.02	0.53	0.75	0.85	0.79	0.72	0.41	0.83	1	1.06	0.96	0.89	0.45	0.66	1.06	0.49	0.79	0.46	0.84	0.57	0.83	0.82	0.58	0.48
224	1.3	1.26	1.22	1.12	1.23	1.13	1.21	1.32	1.29	1.5	1.51	1.58	1.29	1.29	1.23	1.53	1.21	1.68	1.14	1.34	1.15	1.83	1.31	1.19	1.17
225	-0.98	-0.63	-0.8	-0.76	-0.47	-0.55	-0.85	-0.88	-0.83	-0.97	-1	-0.86	-0.86	-0.76	-0.7	-0.95	-0.89	-0.82	-0.9	-0.98	-0.88	-0.6	-0.49	-0.71	-0.84
226	2.59	2.2	2.29	1.66	2.41	2.49	2.38	2.41	2.37	2.14	2.32	2.51	2.25	2.37	1.47	2.5	2.17	2.09	2.35	2.53	2.72	2.21	2.16	2.36	2.58
229	1.26	1.48	-0.43	0.59	1.33	1.24	-0.51	-0.6	0.57	1.52	0.56	1.49	0.87	-0.72	0.74	0.9	-0.08	0.82	-0.3	0.85	0.07	0.97	1.15	-0.15	-0.08
230	0.2	0.18	0.11	0.04	0.2	0.3	0.12	0.78	0.16	-0.04	0.07	0.69	0.43	0.52	0.13	-0.1	0.46	0.32	0.27	0.04	0.63	0.3	0.18	-0.04	0.51
231	0.97	1.13	1.07	0.93	1.08	1.18	1.21	1.01	1.06	0.91	0.96	0.9	0.99	1.09	0.81	0.77	0.89	0.62	0.98	0.8	0.99	0.82	1.07	0.8	0.96
238	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.45	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.16	-1.71	-1.64	-1.72	-1.69	-1.8
239	-0.67	-0.65	0.72	0.62	-0.64	-0.74	0.36	0.62	0.93	-0.71	-0.31	-0.39	0.18	1.56	0.4	-0.21	0.79	-0.42	0.56	-0.19	1.17	-0.4	-0.66	0.32	0.89
240	0	-0.37	-0.56	-0.43	-0.4	-0.27	-0.54	-0.45	-0.59	-0.09	-0.08	0.22	-0.5	-0.64	-0.77	-0.37	-0.54	-0.24	-0.54	-0.66	-0.59	-0.39	-0.31	-0.67	-0.58
241	-0.17	-0.39	-0.32	-0.26	-0.37	-0.27	-0.35	-0.31	-0.38	-0.2	-0.3	-0.36	-0.36	-0.3	-0.39	-0.35	-0.39	-0.51	-0.27	-0.48	-0.49	-0.41	-0.32	-0.38	-0.38
242	-1.69	-1.69	-1.3	-0.8	-1.74	-1.71	-0.87	-1.87	-0.91	-1.23	-0.51	-0.5	-0.59	-1.09	-1.11	-0.92	-0.8	-0.26	-1.89	-1.01	-0.61	-0.6	-1.72	-1.24	-1.27
246	-0.36	-0.04	1.07	-0.1	-0.07	-0.19	-0.14	0.89	0.09	-0.16	0.06	-0.17	-0.56	0.41	-0.05	0.53	1.16	0.09	1.31	0.9	1.45	-0.21	0.05	0.59	0.97
247	-0.86	-0.73	-1.01	-0.99	-0.83	-0.77	-0.89	-1.03	-0.9	-0.82	-1.07	-0.86	-0.95	-0.86	-0.89	-0.82	-1.05	-0.63	-1.03	-0.95	-0.98	-0.83	-0.71	-0.85	-1.15
248	-1.69	-1.69	-0.6	-1.62	-1.74	-1.27	-1.16	-0.19	-0.89	-1.23	-1.63	-1.61	-1.11	-0.57	-1.67	-1.23	-0.72	-1.01	-0.63	-1.75	-0.72	-1.64	-1.72	-1.24	-0.41
249	-1.25	-1.13	-0.46	-0.51	-1.03	-1.71	-0.58	-0.51	-0.6	-0.97	-0.62	-0.73	-0.78	-0.54	-0.67	-0.65	-0.69	-0.82	-0.44	-0.67	-0.86	-0.57	-1.28	-0.51	-0.73
250	0.2	-0.38	-1.4	-0.45	-0.47	-0.4	-1.71	-1.45	-1.26	0.37	-0.43	0.03	0.37	-1.05	-0.64	-0.56	-1.05	-0.28	-0.85	-0.52	-0.52	-0.34	-0.33	-1.24	-0.87
251	-0.86	-1.24	-1.82	-1.62	-1.12	-1.71	-1.71	-1.87	-1.8	-0.86	-1.17	-0.9	-1.04	-1.78	-1.67	-1.05	-1.7	-1.51	-1.89	-1.75	-1.26	-1.18	-1.17	-1.69	-1.38
257	-1.69	-1.69	-0.29	-1.62	-1.74	-1.71	-1.27	-0.19	-0.9	-1.68	-1.63	-1.61	-0.84	-0.45	-0.95	-1.23	-0.58	-1.51	-0.05	-1.75	-0.91	-1.64	-1.72	-1.24	-0.3
258	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.36	-1.67	-1.68	-1.16	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
259	-0.67	-0.81	-0.72	-1.06	-0.77	-0.68	-0.6	-0.83	-0.63	-0.66	-0.84	-0.73	-0.52	-0.84	-0.86	-0.74	-1.05	-0.76	-0.9	-0.79	-0.82	-0.88	-0.75	-1.01	-0.8
262	1.19	1.63	1.7	2.18	1.58	1.36	1.81	1.68	1.81	1.47	1.8	1.38	1.93	1.66	2.15	1.65	1.92	1.57	1.73	1.55	1.84	1.4	1.46	1.85	1.64
266	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
267	1.08	1.05	0.02	0.09	0.12	1.09	0.02	0.03	-0.03	1.07	0.02	1.02	0.96	-0.02	0.07	0.05	-0.03	0.13	0	0	-0.1	0.06	0.13	0.02	1.12
268	-1.15	-1.69	-1.11	-1.62	-1.19	-1.71	-0.93	-1.34	-1.19	-1.13	-1.17	-1.14	-1.66	-1.36	-1.67	-0.86	-1.16	-1.51	-1.31	-1.11	-1.71	-1.64	-1.72	-1.01	-1.15
269	-0.71	-0.79	-1.23	-1.62	-0.9	-0.75	-0.93	-1.13	-1.04	-0.97	-0.87	-0.86	-0.95	-1.25	-0.95	-0.92	-1.16	-1.51	-1.11	-1.07	-0.64	-0.95	-0.78	-1.24	-1.15
270	-1.69	-1.24	-1.3	-1.62	-1.12	-1.71	-1.09	-1.24	-1.8	-1.23	-1.63	-1.61	-1.66	-1.09	-1.67	-1.68	-1.26	-1.51	-1.89	-1.33	-0.91	-1.07	-1.06	-1.69	-1.27
271	0.38	0.2	0.45	0	0.28	0.44	0.87	0.47	0.69	0.15	0.21	0.29	0.06	0.5	0.01	0.67	0.05	0.04	0.64	0.76	0.35	0.11	0.23	0.7	0.47
272	0.89	0.49	0.12	0.64	0.76	0.68	0.3	0.22	0.09	0.78	0.3	0.43	0.67	0.06	0.49	0.48	0.24	0.61	0.19	0.59	0.33	0.58	0.72	0.36	0.24
273	-0.35	-0.77	-0.77	-1.62	-0.95	-1.09	-0.78	-0.8	-0.78	-0.3	-0.81	-0.69	-0.5	-1	-0.99	-0.74	-0.48	-0.66	-0.6	-0.66	-0.38	-0.66	-0.82	-0.96	-0.88
274	-0.13	-0.04	-0.15	-0.28	-0.05	-0.03	0.07	-0.06	-0.03	-0.13	-0.18	0.07	-0.15	-0.28	-0.15	-0.16	-0.29	-0.19	0.02	-0.15	-0.18	-0.2	-0.03	0.1	-0.26
275	-0.03	0.01	0.05	-0.34	-0.2	-0.2	-0.22	0.16	-0.14	0.25	-0.42	-0.23	-0.13	0.15	-0.35	-0.3	-0.04	-0.37	-0.05	-0.4	-0.21	-0.36	0.01	-0.4	-0.04
279	-1.02	-0.77	-0.6	-0.58	-0.73	-0.96	-0.83	-0.42	-0.76	-0.82	-0.66	-0.59	-0.51	-0.47	-0.37	-0.82	-0.52	-0.61	-0.68	-0.86	-0.73	-0.6	-0.72	-0.87	-0.62
280	-0.64	-0.64	-0.97	-0.94	-0.67	-0.54	-0.79	-0.95	-0.78	-0.64	-0.79	-0.68	-0.74	-0.93	-0.75	-0.78	-1.09	-0.53	-1.09	-0.68	-0.91	-0.79	-0.61	-0.87	-0.95
283	-0.15	-0.07	-0.63	-0.5	-0.24	-0.21	-0.34	-0.76	-0.34	0.02	-0.31	-0.11	-0.52	-0.62	-0.58	-0.21	-0.53	-0.13	-0.75	-0.25	-0.49	-0.2	-0.1	-0.59	-0.62
284	-0.77	-0.83	-0.54	-0.38	-0.97	-0.63	-0.69	-0.69	-0.76	-0.94	-0.47	-0.73	-0.66	-0.49	-0.43	-0.7	-0.46	-0.56	-0.69	-0.57	-1.26	-0.37	-0.9	-0.66	-0.75
285	-0.44	-0.68	0.08	-0.05	-0.36	-0.35	-0.19	0	-0.34	-0.55	-0.27	-0.33	-0.25	0.35	-0.06	-0.59	0.6	-0.42	-0.1	-0.52	0.09	-0.34	-0.67	-0.31	-0.12
286	-0.66	-0.69	-0.76	-0.73	-0.62	-0.6	-0.8	-0.88	-0.79	-0.72	-0.84	-0.73	-0.89	-0.86	-0.86	-0.78	-0.84	-0.82	-0.82	-0.66	-0.73	-0.76	-0.71	-0.74	-0.95
288	1.28	1.25	1.03	0.92	1.23	0.9	1.18	0.98	1.18	1.43	0.94	0.74	0.43	1.01	0.97	0.67	0.82	0.76	1.08	0.41	0.59	0.76	1.15	1.2	0.72
290	-0.45	-0.38	-0.08	-0.35	-0.22	-0.29	-0.29	0.42	-0.31	-0.48	-0.24	-0.47	-0.36	-0.06	-0.33	-0.36	-0.11	-0.47	0.06	-0.18	-0.3	-0.2	-0.39	-0.33	-0.28
291	0.4	0.03	1.63	0.96	-0.01	0.05	0.72	1.89	0.83	0.5	0.33	0.46	0.98	1.94	0.91	0.23	1.42	0.35	1.55	0.45	1.19	0.64	0.08	0.59	1.53
292	2.86	2.85	2.43	2.53	2.84	2.9	2.54	2.4	2.52	2.83	2.63	2.52	2.71	2.48	2.6	2.71	2.47	2.59	2.37	2.75	2.64	2.59	2.82	2.56	2.58
301	1.63	2.05	2.27	2.87	2.02	1.75	2.4	2.13	2.28	1.97	2.93	2.19	3	2.19	2.88	2.45	2.95	2.95	2.32	2.48	2.91	2.59	1.97	2.54	2.51
302	2.47	2.58	3.01	2.81	2.63	2.41	3.02	2.9	3.05	2.53	3.21	3.04	3.02	2.92	2.75	3.09	2.97	3.08	2.99	3.07	3.24	3.13	2.57	3.09	3.03
306	1.36	1.77	1.58	2.09	1.81	1.72	1.92	1.36	1.71	1.39	1.8	1.23	2.17	1.13	2.07	1.39	1.89	1.51	1.63	1.36	1.97	1.41	1.82	1.91	1.77
307	2.09	2.25	2.38	2.29	2.23	2.07	2.43	2.52	2.39	2.16	2.61	2.29	2.17	2.58	2.35	2.42	2.29	2.48	2.47	2.28	2.23	2.34	2.2	2.3	2.31
308	0.41	0.38	1.39	0.81	0.31	0.15	0.49	1.35	0.46	0.44	0.62	0.33	1	1.24	0.54	0.53	1.13	0.49	1.41	0.34	1.03	0.63	0.3	0.51	1.38
309	-0.13	-0.02	1.71	0.71	-0.02	-0.05	1.36	1.8	1.26	-0.11	0.49	0.08	0.6	1.75	0.34	0.13	1.2	0.18	1.67	0.37	1.1	0.49	0.04	1.18	1.17
310	1.44	1.64	1.78	1.83	1.81	1.57	2.04	1.67	1.82	1.52	1.81	1.92	1.77	1.68	1.89	1.86	1.83	1.74	1.73	1.75	1.91	1.9	1.74	2.05	1.79
311	1.8	1.55	1.01	1.22	1.63	1.79	1.2	1.03	1.01	1.42	1.35	1.61	1.6	0.89	1.15	1.46	0.95	1.18	1.17	1.46	1.49	1.14	1.57	1.31	1.27
312	0.22	0	-0.79	-0.49	-0.08	-0.01	-0.59	-0.9	-0.58	0.34	-0.56	-0.57	-0.61	-0.67	-0.32	-0.3	-0.66	-0.45	-0.83	-0.48	-0.69	-0.53	0.02	-0.6	-0.65
313	-0.91	-0.72	-0.36	-0.37	-0.75	-0.69	-0.42	-0.51	-0.49	-0.97	-0.39	-0.63	-0.56	-0.37	-0.52	-0.66	-0.45	-0.53	-0.41	-0.46	-0.79	-0.19	-0.74	-0.52	-0.57
314	-0.29	-0.27	-0.49	-0.56	-0.27	-0.3	-0.32	-0.37	-0.3	-0.27	-0.26	-0.27	-0.38	-0.43	-0.49	-0.06	-0.34	-0.3	-0.45	-0.23	-0.31	-0.42	-0.3	-0.23	-0.33
316	-0.7	-0.75	-0.39	-0.57	-0.68	-0.77	-0.46	-0.35	-0.49	-0.72	-0.72	-0.86	-0.37	-0.26	-0.41	-0.72	-0.46	-0.72	-0.17	-0.72	-0.42	-0.59	-0.67	-0.47	-0.39
317	0.75	1.07	0.99	0.97	0.94	0.94	0.85	0.9	0.78	1.1	0.8	0.35	0.84	1.12	0.99	0.73	0.9	0.91	1	0.99	0.81	0.83	1	0.91	1.05
318	0.08	0.2	0.02	0.26	0.2	0.17	0.18	-0.05	0.12	0.16	0.45	0.37	0.39	0.06	0.3	0.22	0.19	0.4	-0.02	0.15	0.17	0.35	0.22	0.12	0.1
319	-0.76	-0.73	-0.69	-0.9	-0.92	-0.93	-0.8	-0.75	-0.87	-0.75	-0.84	-1.61	-0.95	-0.55	-0.79	-0.8	-0.75	-0.76	-0.69	-1.04	-0.76	-0.88	-0.82	-0.96	-0.74
320	-0.77	-0.65	-0.62	-0.65	-0.58	-0.62	-0.65	-0.57	-0.68	-0.66	-0.65	-0.79	-0.84	-0.68	-0.67	-0.69	-0.75	-0.72	-0.67	-0.58	-0.76	-0.68	-0.6	-0.66	-0.75
321	-0.71	-0.81	-0.59	-0.9	-0.74	-0.7	-1.16	-0.14	-0.9	-1.06	-1.07	-1.14	-1.21	-0.53	-0.92	-0.45	-0.97	-1.51	-0.51	-0.38	-0.73	-1	-0.82	-1.24	-0.78
322	-0.59	-0.59	-0.58	-1.16	-0.55	-0.52	-0.65	-0.37	-0.63	-0.71	-0.69	-0.67	-0.89	-0.63	-0.92	-0.51	-0.77	-0.82	-0.57	-0.42	-0.76	-0.63	-0.61	-0.58	-0.61
323	-0.06	-0.07	0.11	0.14	-0.05	-0.06	0.09	0.04	-0.12	0.02	-0.04	-0.02	0.09	-0.04	0.21	-0.06	0.05	-0.01	0.14	-0.04	-0.1	-0.05	-0.03	0.04	-0.02
324	1.4	1.46	1.42	1.28	1.39	1.3	1.41	1.42	1.22	1.62	1.14	0.53	1.12	1.38	1.39	1.33	0.79	1.34	1.41	1.39	0.75	0.74	1.54	1.41	1.42
325	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.38
326	-0.82	-0.69	-0.88	-0.82	-0.7	-0.64	-0.69	-0.92	-0.7	-0.91	-1	-0.64	-1.11	-1.05	-1.11	-0.64	-0.97	-0.82	-1.02	-0.88	-0.71	-0.83	-0.77	-0.85	-0.95
327	1.07	0.89	1	0.47	0.96	1.01	1.08	1.01	1.13	0.74	0.85	1.08	0.63	1.02	0.45	1.18	0.69	0.71	1.01	1.07	1	0.97	0.81	0.98	1.05
328	0.28	0.54	1.07	0.92	0.51	0.59	1.21	0.93	1.06	0.39	1.12	0.86	0.91	1.15	0.79	1.01	1.11	0.87	0.93	0.89	1.01	0.72	0.57	1.01	0.82
329	0.62	0.68	0.83	1	0.78	0.7	0.66	0.78	0.82	0.8	0.82	0.98	0.78	0.9	1.09	0.7	1.06	0.99	0.77	0.77	0.65	1.07	0.85	0.74	0.67
330	1.09	1.09	0.77	1.1	1.14	1.25	0.94	0.69	0.9	1	0.95	0.87	0.82	0.73	1.08	0.62	0.91	1.06	0.84	0.78	0.71	1.21	1.35	0.9	0.83
331	1.63	1.5	1.32	1.97	1.48	1.36	1.11	1.3	1.23	1.74	1.94	1.72	2.06	1.39	1.85	1.28	1.8	2.1	1.3	1.26	1.57	1.96	1.62	1.21	1.33
332	0.42	0.89	0.44	0.86	0.77	0.42	0.58	0.3	0.97	0.63	1.03	0.47	0.77	0.51	0.62	0.84	0.39	0.85	0.21	0.63	0.56	0.62	0.57	0.02	0.6
333	0.13	-0.07	0.3	-0.02	-0.03	-0.03	0.46	0.45	0.37	0.03	0.63	0.99	0.16	0.11	-0.08	0.56	0.08	0.61	0.32	0.46	0.5	0.65	-0.12	0.14	0.22
334	1.67	1.79	2.59	1.76	1.76	1.8	2.15	2.66	2.2	1.61	1.41	1.7	1.76	2.68	1.87	1.55	2.45	1.43	2.52	1.66	2.31	1.85	1.81	2.07	2.47
335	-1.08	-1.13	-1.01	-1.06	-1.19	-1.09	-0.78	-1.09	-0.61	-0.86	-0.79	-0.5	-0.42	-1.18	-1.11	-0.53	-0.97	-0.82	-1.05	-0.74	-0.7	-1.07	-0.88	-0.81	-0.89
336	-1.69	-1.69	-1.4	-1.62	-1.74	-1.27	-1.71	-1.87	-1.8	-1.23	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.01	-1.89	-1.75	-1.71	-1.64	-1.17	-1.69	-1.38
337	-1.69	-1.69	-1.82	-1.62	-1.3	-1.71	-1.27	-1.45	-0.89	-1.68	-0.94	-0.42	-0.6	-1.78	-1.67	-1.23	-1.26	-0.82	-1.38	-1.16	-1.71	-0.91	-1.72	-1.13	-1.15
338	0.85	0.97	-0.1	1.86	1.01	0.84	0.03	-0.18	1	1.39	0.36	1.79	1.6	-0.36	1.86	1.2	0.24	1.69	0.63	1.05	0.5	1.17	1.37	1.24	0.18
339	1.05	1.3	0.26	1.55	1.37	1.15	0.14	0.02	0.41	1.26	1.03	0.83	1.26	0.23	1.09	0.2	0.39	1.35	0.28	0.3	0.43	1.08	1.4	0.27	0.56
343	2.62	2.49	-1.05	1.14	2.54	2.4	-1.16	-0.88	-0.51	2.58	-0.36	0.56	1.24	-0.6	0.43	-0.15	-0.1	0	-0.6	0.28	0.11	0.36	2.56	-0.69	-0.36
344	-0.23	0.04	-0.66	-0.32	-0.08	-0.14	-0.43	-0.49	-0.14	-0.11	0.05	-0.25	-0.28	-0.81	-0.52	0.14	-0.52	0.31	-0.51	-0.22	-0.49	-0.13	0.1	-0.41	-0.41
346	-0.48	-0.36	-0.46	-0.68	-0.45	-0.45	-0.49	-0.59	-0.31	-0.36	-0.3	-0.3	-0.63	-0.11	-0.74	-0.46	-0.61	-0.32	-0.64	-0.53	-0.53	-0.56	-0.41	-0.62	-0.3
347	-0.91	-0.75	0.26	-0.13	-0.71	-0.69	-0.28	-0.24	-0.09	-0.88	-0.77	-0.71	-0.62	-0.08	-0.34	-0.75	-0.49	-1.01	0.35	-0.52	-0.45	-0.79	-0.79	-0.42	-0.37
348	-0.28	-0.27	2.11	0.78	-0.2	-0.1	1.59	1.81	2.02	-0.45	0.76	0.9	0.03	2.05	0.23	0.24	0.76	-0.07	2.09	1.33	-0.08	1.19	-0.3	0.96	1.74
350	-0.58	-0.69	-1.08	-0.99	-0.76	-0.79	-0.91	-1.07	-0.95	-0.45	-0.65	-0.56	-0.72	-1.13	-0.89	-0.59	-1.01	-0.63	-0.89	-1.04	-1.14	-0.74	-0.75	-0.93	-1.08
351	2.12	1.81	2.49	2.22	1.83	1.93	2.73	2.34	2.31	1.88	2.17	2.25	2.2	2.48	2.41	2.36	2.45	2.06	2.5	2.29	2.62	2.18	1.78	2.74	2.3
353	0.77	0.5	1.2	0.36	0.62	0.91	1.55	1.28	1.77	0.21	1.48	1.77	0.83	1.25	0.14	1.77	0.63	0.81	1.26	1.69	1.63	0.9	0.41	1.45	1.3
354	2.78	2.35	1.35	1.74	2.71	2.85	0.49	0.57	1.21	2.45	0.3	0.9	1.85	0.29	1.77	0.82	1.19	0.35	1.19	1.55	1.69	0.52	2.49	0.64	1.65
355	0.09	0.21	-0.21	0.31	0.21	0.1	-0.18	-0.38	-0.29	0.31	0.1	0.01	-0.11	-0.19	0.29	-0.18	-0.07	0.51	-0.25	0.03	-0.25	0.38	0.35	-0.13	-0.3
356	-0.64	-0.72	-0.82	-0.63	-0.63	-0.63	-0.52	-0.85	-0.76	-0.64	-0.38	-0.58	-0.99	-0.83	-0.57	-0.49	-0.82	-0.2	-0.79	-0.56	-1.07	-0.25	-0.49	-0.71	-1.05
357	0.57	0.53	0.32	0.66	0.57	0.43	0.41	0.31	0.28	0.66	0.48	0.34	0.68	0.36	0.67	0.6	0.55	0.59	0.38	0.54	0.35	0.51	0.61	0.48	0.4
358	0.6	0.33	0.56	0.05	0.1	0.3	0.08	0.41	0.18	0.51	0.2	1.19	0.01	0.05	0.27	0.44	0.04	-0.01	0.55	0.33	-0.25	0.08	0.23	0.3	0.13
359	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.26	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
360	-0.91	-0.85	-0.98	-0.69	-0.88	-0.96	-0.63	-0.92	-0.77	-0.78	-0.74	-0.96	-1.04	-0.91	-0.72	-0.73	-0.84	-0.66	-0.88	-0.81	-0.91	-0.76	-0.72	-0.78	-0.97
361	2.96	2.83	-0.61	2.47	2.78	2.77	0.61	-0.47	-0.01	2.85	-0.19	-0.37	2.35	-0.35	1.77	-0.25	0.6	0.35	-0.22	1.42	1.28	-0.38	2.84	-0.59	0.78
362	-1.25	-1.69	-0.77	-0.99	-1.74	-1.71	-0.91	-0.85	-0.95	-1.13	-1.63	-1.14	-1.11	-0.86	-0.99	-1.23	-0.94	-1.51	-0.74	-1.75	-1.26	-1.07	-1.28	-0.8	-0.81
