gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
LRRC41	10.22	10.12	10.09	10.24	10.20	10.22	10.02	10.14	10.08	10.11	10.36	10.23	10.21	10.20	10.27	10.30	10.20	10.22	10.01	10.25	10.33	10.27	10.28	10.18	10.17	10.24	10.18	10.09	10.12	10.22
RARG	10.25	10.20	10.30	10.42	10.39	10.44	10.24	10.24	10.39	10.40	10.47	10.18	10.09	10.02	10.28	10.37	9.93	10.02	10.28	10.12	10.15	10.03	10.19	10.22	10.08	10.09	9.93	10.09	10.24	10.24
CHRNA2	0.99	2.38	2.36	0.99	0.95	2.07	1.46	2.14	2.14	2.85	2.43	2.05	0.00	1.84	1.80	1.64	2.68	2.05	2.05	2.37	2.24	1.91	2.29	0.95	1.02	1.91	2.41	2.60	2.50	2.44
SLC25A29	7.92	7.50	7.97	7.78	8.12	8.09	8.10	7.87	7.88	7.90	7.83	7.54	8.38	8.25	8.49	8.60	8.18	8.15	8.30	8.29	8.29	8.37	8.33	8.33	8.01	8.12	8.54	8.62	8.47	8.45
SMARCC2	10.53	10.67	10.68	10.60	10.77	10.47	10.65	10.60	10.58	10.57	10.58	10.53	10.56	10.50	10.65	10.51	10.76	10.55	10.63	10.65	10.96	10.85	10.82	10.80	10.86	10.69	10.67	10.68	10.56	10.58
SOAT1	13.09	12.42	12.69	12.79	13.07	13.01	12.48	12.68	12.76	12.57	13.34	13.58	12.97	12.99	13.12	12.93	13.35	13.41	12.64	13.10	13.51	13.33	13.53	13.38	13.08	13.14	13.49	13.53	13.68	13.63
DCLK3	3.37	2.97	4.16	4.27	4.04	4.75	4.68	4.12	4.61	4.00	3.63	2.97	4.88	5.22	5.16	4.98	3.82	3.82	4.44	4.22	4.41	3.75	4.71	4.04	4.89	4.00	5.82	5.00	4.05	4.51
BAMBI	10.22	9.87	9.96	9.92	10.36	10.35	9.96	10.05	9.96	9.90	10.23	10.04	9.84	9.89	10.53	10.46	9.95	9.96	10.23	9.98	10.39	10.33	10.45	10.47	10.07	10.15	10.53	10.63	10.71	10.68
RILPL1	9.45	9.88	9.80	9.65	9.75	9.64	9.67	9.69	9.72	9.69	9.38	9.62	9.60	9.66	9.69	9.84	9.58	9.60	9.61	9.79	9.55	9.72	9.67	10.19	9.78	9.70	9.75	9.82	9.55	9.54
TF	15.23	14.61	13.90	13.98	14.55	14.89	14.41	14.29	14.56	13.79	16.04	15.00	14.73	14.51	14.10	14.38	15.55	15.15	14.59	14.41	15.25	14.86	15.44	15.13	14.73	14.91	14.99	14.92	14.83	14.70
KCNH4	1.48	1.31	2.61	2.24	2.85	0.00	1.46	3.47	2.14	2.33	2.18	1.02	3.17	3.96	3.76	2.65	3.36	2.67	2.55	3.52	3.52	2.51	3.37	2.11	3.68	2.95	3.83	3.62	0.00	1.04
GTPBP10	8.81	8.43	8.69	8.49	8.48	8.66	8.53	8.68	8.50	8.36	8.69	8.80	8.47	8.66	8.64	8.63	8.65	8.60	8.62	8.45	8.41	8.39	8.30	8.32	8.40	8.46	8.52	8.38	8.66	8.59
KCMF1	10.93	10.94	10.87	10.95	10.94	10.89	10.89	10.92	10.89	10.86	11.16	11.13	10.98	10.90	10.98	10.94	10.97	11.01	10.95	10.94	11.21	11.19	11.04	11.12	11.12	11.10	11.09	11.03	11.13	11.16
RB1CC1	10.39	10.61	10.41	10.60	10.71	10.56	10.64	10.47	10.52	10.45	10.26	10.47	10.48	10.58	10.63	10.50	10.72	10.59	10.66	10.54	10.52	10.57	10.56	10.54	10.60	10.68	10.69	10.69	10.48	10.55
CTXN3	1.85	3.23	3.33	2.72	1.81	1.64	3.24	2.65	1.91	2.04	2.18	1.02	1.98	1.09	2.22	1.04	1.82	2.05	2.55	1.04	0.00	7.27	1.81	9.41	2.64	1.91	0.00	1.82	1.73	1.04
VSIR	9.75	10.00	10.50	10.05	9.96	10.00	9.83	10.10	10.55	10.12	9.68	10.04	9.92	9.98	9.74	9.79	9.87	10.00	9.89	10.11	10.02	9.99	9.86	9.91	10.45	10.40	10.08	9.81	10.06	10.12
ARMCX6	5.20	4.85	5.78	5.68	5.74	5.73	5.24	5.81	5.53	5.66	5.28	5.44	5.48	5.84	5.88	5.58	5.50	5.78	5.44	5.78	5.88	6.12	6.02	5.23	5.59	5.68	5.54	5.55	5.27	5.20
COA7	7.08	7.28	7.34	7.04	7.32	7.25	7.26	7.16	7.04	7.15	7.01	7.13	7.21	7.40	7.36	7.26	7.42	7.15	6.79	7.41	7.43	7.28	7.32	7.15	7.30	7.24	7.55	7.45	7.25	7.35
FAM114A2	10.20	10.15	10.36	10.34	10.27	10.30	10.18	10.21	10.41	10.32	10.30	10.13	10.27	10.31	10.56	10.38	10.41	10.31	10.48	10.43	10.31	10.26	10.41	10.43	10.43	10.46	10.47	10.40	10.22	10.16
TRIM58	0.00	0.00	0.00	1.48	0.00	0.00	0.95	0.95	0.67	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.80	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFM1	10.76	10.71	10.84	10.73	10.64	10.67	10.85	10.77	10.65	10.74	10.53	10.66	10.78	10.69	10.57	10.48	10.69	10.75	10.63	10.64	10.60	10.73	10.64	10.70	10.89	10.92	10.91	10.80	10.86	10.84
PRPF8	11.46	11.65	11.39	11.54	11.73	11.61	11.62	11.60	11.58	11.59	11.73	11.66	11.57	11.61	11.68	11.64	11.67	11.63	11.67	11.75	11.81	11.62	11.58	11.53	11.65	11.48	11.50	11.44	11.49	11.52
STARD4	9.62	9.26	9.44	9.51	9.82	9.74	9.54	9.59	9.65	9.43	9.73	9.79	9.60	9.86	9.95	9.97	9.98	10.21	9.47	9.65	10.21	10.05	10.07	10.00	9.91	10.01	9.89	9.79	10.02	10.04
TRIM33	9.71	9.69	9.68	9.71	9.95	9.90	9.88	9.78	9.71	9.83	10.13	9.92	9.82	9.99	9.93	9.70	9.83	9.81	9.92	9.92	9.92	9.94	9.73	9.74	9.82	9.67	9.89	9.91	9.80	9.94
GMPPB	9.22	8.98	9.14	8.93	8.96	9.01	9.06	9.14	9.11	9.21	8.87	9.01	9.23	9.09	8.92	8.94	9.18	9.18	8.83	9.12	9.10	9.18	9.01	8.96	9.38	9.31	9.35	9.20	9.32	9.37
ODF3	0.00	0.17	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
ZC2HC1C	7.85	8.13	7.60	8.05	7.69	7.74	8.41	7.76	7.39	8.22	7.75	7.54	7.64	7.25	7.38	7.78	7.41	7.61	7.94	7.85	7.46	7.40	7.55	7.42	7.56	7.60	7.25	7.46	7.49	7.56
NANS	10.17	10.14	10.23	9.97	10.02	10.15	10.18	10.16	10.20	10.42	10.24	10.08	10.26	10.26	10.01	9.98	10.17	10.09	9.77	10.15	10.52	10.47	10.36	10.24	10.61	10.53	10.57	10.33	10.37	10.37
POC1A	8.49	7.62	9.05	8.94	8.54	8.52	8.44	8.87	8.62	8.73	7.80	8.01	8.33	8.24	7.99	8.17	7.76	8.00	8.10	8.39	8.07	7.88	7.90	7.77	8.31	8.09	7.91	7.83	7.93	7.71
PGP	9.15	9.25	8.97	8.93	9.03	8.87	9.05	9.08	8.91	9.12	8.83	9.01	9.20	9.04	8.93	8.98	8.97	8.99	8.74	9.06	9.33	9.39	9.18	9.14	9.20	9.02	9.17	9.19	8.96	8.90
CHD9	13.49	13.62	13.77	13.81	13.98	13.86	13.98	13.81	13.85	13.98	13.47	13.69	14.07	14.22	14.30	14.23	14.34	14.19	14.62	14.65	12.53	12.46	12.74	12.67	13.25	13.28	13.38	13.43	12.94	12.78
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBX2	10.71	10.36	10.72	10.75	10.81	10.75	10.68	10.69	10.68	10.60	10.89	10.81	10.74	10.68	10.84	10.80	10.60	10.77	10.69	10.86	10.56	10.51	10.60	10.48	10.64	10.64	10.63	10.68	10.86	10.71
CYTH3	10.15	9.71	11.01	10.66	10.60	10.66	10.62	10.67	10.92	10.68	9.82	10.24	10.84	10.95	10.63	10.64	10.67	10.71	11.05	11.14	10.49	10.39	10.46	10.56	10.85	10.75	10.48	10.34	9.95	10.02
HES5	0.00	1.02	1.04	0.99	0.00	0.00	0.00	0.95	0.00	0.80	0.00	0.00	0.00	0.00	0.00	1.04	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.04	0.00
SH2D6	1.48	2.77	2.81	1.91	1.81	2.07	1.46	1.84	2.70	2.97	1.46	2.05	0.00	1.84	1.80	2.36	1.82	2.38	1.76	1.70	2.24	1.91	1.09	1.38	2.64	2.68	0.00	1.11	2.16	1.04
SUPT7L	8.51	8.43	8.42	8.51	8.36	8.56	8.61	8.64	8.53	8.38	8.42	8.47	8.48	8.51	8.61	8.48	8.38	8.47	8.35	8.52	8.51	8.44	8.46	8.54	8.33	8.21	8.58	8.61	8.57	8.39
ELMO2	9.80	9.59	9.81	9.69	10.21	9.94	9.68	10.01	9.90	9.62	10.72	10.36	10.27	10.22	10.39	10.32	10.27	10.07	9.87	10.41	10.57	10.43	10.46	10.38	10.33	10.25	10.36	10.41	10.35	10.32
LGR5	4.30	3.37	3.98	4.21	3.87	4.89	3.37	4.18	4.30	4.05	4.15	3.72	3.75	3.68	3.63	3.97	3.82	3.69	4.38	3.52	3.67	3.37	2.65	3.11	3.79	4.42	3.67	3.24	3.52	3.49
LRP10	12.35	12.19	12.25	12.26	12.37	12.31	12.26	12.32	12.32	12.28	12.44	12.48	12.40	12.28	12.48	12.43	12.33	12.46	12.22	12.48	12.43	12.38	12.33	12.17	12.19	12.13	12.36	12.38	12.31	12.33
BORCS5	8.19	8.17	8.28	8.04	7.85	8.00	8.19	7.96	7.92	8.12	7.80	8.12	8.14	8.20	8.09	8.03	8.03	8.10	7.98	7.92	7.92	8.09	8.07	8.20	8.05	8.05	8.21	8.21	8.36	8.03
ADRB3	5.94	8.14	6.35	6.34	6.35	6.13	6.25	5.79	6.55	6.09	5.59	5.60	5.32	5.27	5.71	5.50	5.41	5.67	6.19	5.72	5.06	4.95	5.23	4.81	5.22	5.04	5.33	5.35	5.44	5.34
LRRIQ1	5.94	7.15	5.89	6.83	6.31	6.17	7.57	6.56	5.84	6.98	5.02	5.76	5.58	5.84	4.77	5.67	6.66	6.23	6.94	6.13	5.19	5.37	5.99	5.60	6.27	5.39	5.06	5.95	5.66	6.62
GPR4	6.46	5.99	7.63	7.33	7.30	7.12	7.12	6.98	7.43	7.14	6.65	7.00	7.01	7.22	7.23	7.14	6.74	7.42	7.07	7.06	7.23	7.18	6.87	6.75	7.12	6.91	7.17	6.92	6.88	6.62
GLYR1	11.86	11.87	11.75	12.05	11.95	11.92	11.88	11.86	11.96	11.93	11.92	12.01	11.99	11.89	12.08	11.98	11.98	11.99	11.95	11.95	11.77	11.74	11.91	11.82	11.77	11.69	11.81	11.92	11.96	11.88
GPC2	3.68	3.23	3.18	3.63	4.04	3.22	2.95	3.37	3.67	2.97	4.76	3.95	3.94	4.35	4.26	3.74	3.36	4.17	3.08	3.85	4.59	3.65	3.53	3.86	2.85	4.13	3.83	3.24	4.60	3.16
RANGRF	7.53	7.68	7.55	7.28	7.41	7.47	7.51	7.56	7.11	7.24	7.85	7.41	7.23	7.40	6.97	7.00	7.36	7.43	7.36	6.97	7.34	7.41	7.48	7.77	7.33	7.37	7.59	7.34	7.54	7.75
NTMT1	8.87	8.49	8.74	8.57	8.57	8.59	8.52	8.71	8.56	8.80	9.12	8.64	8.81	8.66	8.50	8.51	8.66	8.56	8.47	8.59	8.64	8.80	8.66	8.47	8.52	8.55	8.78	8.76	8.65	8.68
RAB5A	11.31	11.27	11.29	11.42	11.25	11.43	11.31	11.35	11.35	11.28	11.11	11.38	11.31	11.34	11.44	11.39	11.35	11.38	11.32	11.36	11.35	11.42	11.32	11.31	11.36	11.49	11.46	11.44	11.40	11.46
PI4KA	10.62	10.63	10.52	10.64	10.87	10.75	10.58	10.67	10.70	10.61	10.67	10.66	10.78	10.69	10.82	10.88	10.74	10.72	10.75	10.84	10.86	10.69	10.76	10.66	10.58	10.64	10.82	10.94	10.78	10.75
NKD1	11.32	10.71	11.51	11.53	11.98	11.79	11.65	11.77	11.57	11.39	11.35	11.68	12.26	12.22	12.27	12.29	12.16	12.23	11.98	12.15	11.72	11.71	11.82	11.63	11.58	11.55	12.10	12.24	11.37	11.25
TDO2	6.30	3.72	3.33	4.09	4.32	4.30	4.36	4.49	4.57	4.05	5.32	3.83	4.28	3.85	4.59	3.97	3.60	4.48	4.61	4.92	4.65	4.56	5.23	4.55	4.23	4.94	4.52	5.43	4.80	4.33
ZSWIM8	10.31	10.29	10.16	10.36	10.74	10.36	10.34	10.36	10.26	10.24	10.40	10.50	10.37	10.41	10.66	10.67	10.65	10.39	10.50	10.43	10.47	10.37	10.50	10.38	10.32	10.27	10.33	10.38	10.60	10.53
PPP1R15A	9.66	9.65	9.94	9.79	9.78	9.50	9.94	9.84	9.90	10.05	10.02	10.06	10.10	10.04	9.82	9.99	9.79	9.87	10.22	10.06	9.50	9.53	9.44	9.49	9.78	9.86	9.72	9.82	9.81	9.73
JRK	7.42	7.51	7.71	7.69	7.39	7.67	7.42	7.25	7.45	7.73	7.88	7.67	7.42	7.37	7.39	7.49	7.63	7.73	7.49	7.69	7.80	7.46	7.01	6.84	7.01	7.34	8.11	7.94	7.29	7.09
RHOJ	9.71	9.63	10.10	9.78	9.53	9.71	9.83	9.81	10.04	9.72	9.30	9.59	9.45	9.57	9.51	9.48	9.42	9.63	10.16	9.59	9.76	9.79	9.78	9.83	10.04	10.14	9.41	9.51	9.67	9.70
CUL5	9.46	9.56	9.41	9.45	9.51	9.61	9.43	9.49	9.47	9.39	9.23	9.58	9.48	9.45	9.59	9.54	9.63	9.63	9.52	9.51	9.58	9.41	9.56	9.62	9.41	9.52	9.61	9.55	9.66	9.66
PSD4	8.82	8.93	9.02	8.94	9.02	8.89	8.62	8.89	9.15	8.99	9.25	9.38	9.09	9.17	9.22	9.21	9.02	9.14	8.69	9.10	9.43	9.14	9.04	8.81	9.04	8.93	9.27	9.20	9.40	9.44
FBXO30	9.00	8.87	9.09	9.01	8.99	9.26	8.91	8.97	9.03	8.86	8.36	8.58	8.63	8.89	9.08	9.04	8.60	8.69	9.06	8.68	9.08	9.16	9.16	9.22	9.10	9.23	9.02	8.86	8.96	8.99
HEY2	5.53	5.24	6.33	6.39	5.82	5.60	5.65	5.79	6.11	6.01	5.02	5.24	5.44	5.97	6.20	6.06	5.67	5.89	6.46	4.96	5.54	5.54	5.23	4.42	5.33	5.54	5.12	5.00	5.17	5.01
GATB	8.05	8.40	8.18	8.02	8.29	8.17	8.01	8.01	8.00	8.10	8.46	8.16	8.16	8.28	8.20	8.13	7.89	8.03	8.02	8.02	8.18	8.18	8.31	8.35	8.29	8.34	8.31	8.11	8.18	8.24
FZD1	9.53	9.23	9.29	8.84	9.64	9.63	9.11	9.41	9.51	9.16	9.82	9.41	9.28	9.44	9.67	9.55	9.47	9.47	9.24	9.26	10.34	10.04	10.04	9.84	9.57	9.72	10.10	9.93	9.73	9.88
EMC9	7.93	7.69	7.94	7.73	7.85	7.88	7.89	7.94	7.90	7.91	8.35	8.14	7.96	8.08	7.98	7.97	7.82	7.79	7.69	7.82	7.41	7.46	7.63	7.57	7.50	7.45	7.81	7.97	7.87	7.58
NR1I2	5.98	6.21	5.20	5.54	4.77	4.97	6.08	5.41	5.69	6.01	4.86	5.36	4.99	5.27	3.46	4.64	4.69	4.81	5.03	4.76	4.25	4.62	4.79	4.28	4.75	4.24	4.93	4.91	5.09	4.96
SLC26A3	3.06	4.57	1.60	4.89	2.40	2.65	3.37	3.97	3.48	2.85	3.49	3.33	3.17	1.84	1.80	5.50	2.90	2.90	4.02	3.25	1.80	3.09	3.67	3.11	2.85	2.95	3.26	3.24	2.77	2.44
FAM214B	8.87	8.93	8.96	9.21	9.31	9.07	9.07	9.14	9.17	8.99	9.17	9.15	9.13	9.21	9.25	9.27	9.07	9.17	9.33	9.26	8.72	8.75	8.76	8.69	8.78	8.92	8.99	9.02	9.07	8.98
FBXL20	9.85	9.88	9.75	9.98	10.25	10.01	9.91	9.88	9.99	9.68	10.11	10.20	9.91	10.08	10.33	10.37	10.10	10.06	10.07	10.28	9.83	9.66	9.77	9.78	9.70	9.78	9.92	9.95	10.14	10.16
ACER3	10.89	10.61	10.62	10.72	10.69	10.77	10.62	10.66	10.76	10.61	10.99	10.92	10.67	10.80	10.77	10.61	11.00	10.93	10.69	10.53	10.62	10.74	10.70	10.72	10.57	10.67	10.80	10.79	11.02	10.97
RYK	11.42	11.34	11.47	11.50	11.45	11.46	11.45	11.41	11.44	11.40	11.44	11.43	11.38	11.37	11.38	11.47	11.34	11.43	11.38	11.33	11.42	11.36	11.46	11.33	11.33	11.37	11.29	11.23	11.41	11.41
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMI2	6.11	5.14	5.71	5.82	5.88	5.88	5.02	5.44	5.56	5.64	6.07	5.57	5.24	5.16	5.48	5.17	5.71	5.44	5.30	5.68	6.50	5.90	6.25	5.42	5.71	5.20	5.78	5.59	5.84	5.59
PLEKHA7	8.57	9.06	8.16	8.61	8.74	8.49	8.64	8.59	8.26	8.59	8.96	8.82	8.70	8.54	8.76	8.82	8.73	8.61	8.43	8.71	8.71	8.56	8.76	8.68	8.30	8.27	8.55	8.66	8.82	8.72
BPI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00
GMEB2	8.61	8.39	8.68	8.68	8.86	8.54	8.62	8.59	8.63	8.48	9.25	9.02	8.71	8.83	8.83	8.78	9.01	8.82	8.93	8.80	8.70	8.49	8.61	8.60	8.44	8.41	8.77	8.69	8.72	8.78
FAM161A	9.47	10.10	9.22	9.72	8.83	8.75	9.97	9.14	9.06	9.90	8.69	8.98	8.79	8.26	7.74	8.39	8.80	8.60	9.60	8.58	8.02	8.19	8.67	8.45	8.70	8.62	8.26	8.53	8.54	8.89
CROCC2	7.34	8.02	6.80	7.76	7.66	7.19	7.78	7.14	7.04	7.41	6.89	7.24	7.17	6.69	6.28	6.76	7.86	7.45	7.82	7.31	6.50	6.62	7.33	6.60	7.34	6.91	6.60	7.20	7.48	7.40
IMMP2L	5.20	6.54	5.66	5.15	4.69	5.35	4.78	5.44	5.22	5.35	5.98	5.24	5.28	5.43	5.41	5.61	5.47	5.55	5.09	5.38	5.27	5.27	5.41	5.53	5.02	5.31	6.14	5.35	5.47	5.38
LYPD6	5.37	5.92	5.35	5.90	5.02	5.52	5.93	5.83	4.43	5.60	5.25	5.10	4.93	4.90	4.44	4.38	4.97	4.48	6.00	5.10	4.59	5.16	5.23	4.98	5.19	4.88	4.61	4.76	4.40	4.73
TMPRSS11E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	13.26	13.19	13.29	13.19	13.08	13.19	13.25	13.16	13.09	13.27	13.25	13.19	13.11	13.05	13.03	12.98	13.05	13.16	13.18	13.07	13.10	13.20	13.27	13.17	13.17	13.23	13.16	13.09	13.14	13.17
SFT2D2	11.41	11.34	11.51	11.69	11.72	11.72	11.50	11.53	11.66	11.45	11.27	11.62	11.59	11.65	11.60	11.59	11.56	11.58	11.81	11.90	11.19	11.17	11.32	11.38	11.16	11.32	11.49	11.60	11.57	11.54
CAPN15	6.69	7.15	6.74	7.23	7.91	7.48	7.10	7.16	7.07	6.99	7.59	7.53	7.59	7.71	8.00	7.78	7.80	7.54	7.41	8.03	8.16	7.71	7.71	7.32	7.63	7.54	7.99	8.06	7.50	7.48
KANSL3	9.96	10.34	10.13	10.19	10.26	10.06	10.28	10.13	10.28	10.10	10.01	10.23	10.18	10.14	10.33	10.26	10.26	10.21	10.27	10.14	10.09	10.06	10.15	10.12	10.16	10.11	10.03	10.17	10.33	10.18
COL11A1	1.85	1.02	1.04	2.24	1.38	0.00	1.46	1.38	0.67	2.71	0.95	1.61	1.56	0.00	0.00	1.64	1.82	0.00	2.05	0.00	2.60	1.50	1.81	2.38	1.60	2.36	0.00	2.29	1.73	1.70
RTN4RL1	9.06	8.43	8.54	8.48	8.79	8.79	8.54	8.59	8.67	8.43	9.47	8.87	8.71	8.75	9.05	8.89	8.98	8.87	8.67	8.65	8.59	8.41	8.67	8.33	8.23	8.25	8.71	8.75	8.65	8.59
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTF	3.37	5.44	3.47	4.40	4.32	4.17	4.03	4.38	4.47	4.59	3.89	4.25	4.12	4.61	4.83	4.45	4.69	4.17	4.38	4.38	5.10	4.23	4.05	4.42	4.30	4.64	5.33	4.84	4.93	4.96
STK4	10.39	10.15	10.76	10.45	10.48	10.58	10.46	10.50	10.57	10.47	10.67	10.52	10.18	10.38	10.38	10.45	10.06	10.36	10.43	10.46	10.45	10.37	10.45	10.41	10.43	10.35	10.48	10.44	10.30	10.38
WNT2	6.16	5.67	6.21	6.47	5.71	6.47	6.28	5.96	6.26	6.12	5.48	5.20	5.28	5.84	5.16	5.08	4.64	5.38	5.82	4.92	5.61	5.98	6.07	6.03	5.44	6.00	4.70	4.91	4.80	4.84
ZC3HAV1L	6.69	6.13	6.39	6.55	6.70	6.85	6.28	6.33	6.26	6.14	7.37	6.71	6.60	6.63	7.23	6.92	6.69	6.89	6.57	6.75	7.11	6.68	6.58	6.58	6.57	6.74	7.04	6.63	6.86	7.05
NLRP5	0.99	0.00	1.04	1.91	0.95	1.64	1.46	0.95	1.19	0.80	0.95	1.61	1.02	1.84	0.00	2.36	1.36	1.04	0.80	2.37	1.80	0.00	1.09	0.00	1.60	1.25	0.00	0.00	1.04	2.11
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf70	11.36	11.26	11.28	11.37	11.48	11.46	11.40	11.33	11.30	11.21	11.44	11.62	11.37	11.47	11.68	11.67	11.48	11.42	11.46	11.59	11.35	11.21	11.53	11.38	11.16	11.19	11.41	11.61	11.53	11.51
AGRP	6.18	6.16	6.15	5.82	5.02	5.63	6.00	5.90	5.20	6.24	5.15	5.66	5.51	5.53	4.26	4.82	5.44	5.44	6.19	5.75	3.82	4.44	5.02	4.48	4.70	5.20	4.26	5.10	5.03	4.66
C11orf54	10.81	11.33	10.69	10.78	10.45	10.59	11.25	10.73	10.54	11.05	10.37	10.41	10.56	10.42	10.06	10.19	10.62	10.48	10.65	10.43	10.87	10.98	10.99	10.93	10.55	10.34	10.91	11.03	10.36	10.52
SLC2A6	5.71	5.35	6.33	5.73	4.82	5.49	4.72	5.38	5.98	6.16	5.71	5.98	5.44	5.31	4.99	5.03	5.14	4.59	5.20	5.30	4.71	5.54	4.43	4.55	5.14	5.26	4.93	4.76	5.55	5.01
CYB561	11.93	12.07	12.12	12.00	11.92	12.00	12.25	12.06	11.96	12.19	11.74	11.89	12.02	11.96	11.54	11.69	11.85	11.96	11.95	12.02	11.58	11.60	11.85	11.73	11.80	11.76	11.65	11.74	11.75	11.77
PHYHIPL	4.93	3.14	4.36	4.46	4.17	4.58	5.13	4.61	3.87	4.00	2.43	4.46	4.12	3.68	3.63	3.74	5.01	4.65	4.24	3.64	4.34	3.65	4.58	5.07	3.96	2.36	3.01	3.62	4.16	2.72
RBM22	9.75	9.66	9.91	9.55	9.84	9.80	9.80	9.67	9.56	9.66	9.95	9.73	9.67	9.84	9.65	9.68	9.70	9.70	9.63	9.62	9.78	9.81	9.78	9.73	9.89	9.85	9.67	9.49	9.63	9.70
RAD51	7.60	6.86	7.66	7.80	7.62	7.75	6.95	7.15	7.70	7.28	7.52	7.21	7.61	7.62	7.65	7.26	7.36	7.33	7.49	7.87	8.10	8.07	7.51	7.33	7.84	7.78	7.54	6.71	7.47	7.51
SLC31A1	11.71	11.55	11.70	11.69	11.89	11.93	11.87	11.77	11.77	11.80	11.46	11.67	11.82	11.84	11.97	12.01	11.93	11.87	11.93	12.13	11.64	11.57	11.68	11.68	11.70	11.73	11.77	11.82	11.46	11.45
CDC42EP2	7.93	7.63	8.43	8.13	8.05	8.27	8.17	8.11	8.42	8.20	8.31	7.91	8.08	7.95	8.17	8.07	7.92	7.96	7.97	7.85	8.35	8.27	8.25	8.46	8.20	8.12	8.04	7.74	8.14	7.95
KNDC1	8.93	9.66	8.72	9.33	8.48	8.62	9.75	8.98	8.57	9.38	8.23	8.35	8.44	8.04	7.26	7.93	8.63	8.52	9.07	8.33	7.47	7.90	8.30	8.14	8.33	8.01	7.66	7.92	8.38	8.38
LETM2	6.34	6.26	6.63	6.43	6.31	6.26	6.54	6.31	6.28	6.27	6.35	6.22	6.16	6.47	6.51	6.66	6.20	6.37	6.21	6.29	6.35	6.09	6.31	6.33	6.67	6.55	6.77	6.62	6.37	6.21
YEATS4	10.55	10.21	10.60	10.56	10.60	10.60	10.47	10.59	10.46	10.51	10.81	10.77	10.70	10.75	10.55	10.67	10.69	10.72	10.42	10.56	10.56	10.59	10.60	10.53	10.58	10.55	10.57	10.65	10.52	10.59
RRAGD	8.92	9.30	8.94	9.00	8.77	8.96	9.18	8.85	8.93	8.85	8.66	8.99	9.07	9.00	8.74	9.02	9.10	9.10	8.69	9.02	9.24	9.18	9.40	9.74	9.03	9.02	9.15	9.15	9.12	9.14
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
