gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
ARID5A	9.36	9.35	9.37	9.45	9.64	9.42	9.76	9.58	9.34	9.89	9.62
CCL24	4.35	5.36	4.30	3.89	4.85	6.51	3.54	6.42	3.45	6.28	5.01
HSD17B10	9.85	10.06	9.82	9.98	9.92	10.02	10.50	10.20	9.96	9.49	9.67
RNF225	5.24	5.47	5.96	5.19	5.42	5.68	4.65	5.03	5.40	5.12	5.43
NOMO1	10.74	10.91	10.85	10.76	11.00	11.00	11.04	10.81	11.44	11.26	11.13
GALNTL5	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00
ULK3	8.01	7.71	7.86	8.24	8.28	7.91	7.68	7.62	8.42	8.72	8.32
PER1	10.32	9.60	9.29	10.83	11.39	9.54	10.30	9.04	10.44	9.42	8.60
SRD5A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
DPY30	9.23	9.25	9.66	9.16	9.27	9.24	9.25	9.53	8.87	8.83	9.10
TTL	8.52	8.29	8.70	8.61	8.18	8.66	7.99	8.74	8.62	8.76	8.72
GPKOW	9.85	10.07	9.88	10.02	9.98	9.91	9.93	9.94	9.99	9.65	9.51
NDUFS6	8.71	8.76	9.06	8.64	8.73	8.58	9.18	9.12	8.43	8.32	8.85
ID2	8.96	9.52	9.33	9.44	9.91	9.01	10.12	9.37	9.69	10.56	10.37
KCNG1	8.01	7.66	9.44	6.79	6.56	5.57	8.09	7.51	3.82	7.34	8.21
CATSPER4	2.11	1.72	1.64	1.37	2.32	0.00	1.37	0.91	2.26	0.00	2.51
BRD7	9.88	9.92	9.96	9.93	9.74	9.77	9.50	9.74	9.82	9.53	9.84
FAM120C	7.77	7.81	8.07	7.22	7.54	7.75	7.52	6.85	7.49	8.36	8.51
HDAC6	10.13	10.25	10.23	10.02	10.40	10.35	10.05	10.12	10.37	10.54	10.14
MIF	10.53	10.68	11.46	11.00	11.25	10.67	11.53	11.06	11.11	12.18	11.73
ANKRD55	3.30	3.37	3.24	2.11	2.11	3.80	3.37	3.19	2.94	2.29	4.31
DPEP2	5.36	5.59	5.68	5.68	5.51	6.58	5.16	6.00	4.75	6.26	7.66
EN1	4.02	3.37	4.76	2.11	1.72	5.00	2.58	2.29	2.94	4.14	4.54
SMAD6	7.00	7.14	7.78	7.31	7.50	6.58	7.58	7.05	6.21	7.41	6.89
TP53TG5	0.91	1.72	2.60	2.94	1.72	2.16	0.00	2.07	2.03	2.60	0.00
CHFR	9.57	9.77	9.62	9.77	9.73	9.83	9.46	9.85	9.53	9.26	9.33
AQP4	8.99	9.14	7.51	9.26	8.99	5.40	8.79	8.21	8.93	8.30	6.51
ELMO3	5.95	5.79	6.25	5.40	5.87	5.90	5.66	5.62	6.30	5.50	6.13
DAP	11.78	11.56	11.13	10.87	11.38	11.72	11.78	11.54	11.04	12.29	11.78
PHACTR2	8.96	8.53	8.24	8.72	8.31	8.79	8.78	8.33	8.96	7.29	7.79
PTX4	1.68	0.00	0.00	0.91	0.91	0.00	2.58	0.00	0.73	0.00	0.00
PCDHGC3	11.44	11.68	11.71	10.96	11.29	11.41	12.08	11.26	12.59	12.73	12.46
PNLDC1	5.68	5.40	5.05	5.89	4.95	5.23	3.93	4.52	3.92	3.64	4.42
PLAC8L1	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
VTI1A	7.69	7.94	7.83	7.89	8.03	7.90	8.47	8.32	8.25	8.84	8.27
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACD3	10.20	10.18	10.45	9.95	10.11	9.65	10.46	10.28	9.84	10.80	10.92
CTSO	9.23	9.17	8.45	9.35	8.96	9.12	9.20	9.47	9.39	8.67	9.19
ABCB6	8.81	8.72	9.00	8.98	8.82	8.63	8.91	8.54	9.07	8.73	8.54
MTA2	11.09	11.20	11.08	11.10	11.31	11.09	11.07	11.19	11.51	11.31	11.41
KCNJ12	6.54	7.07	7.36	4.99	6.78	5.77	5.39	5.62	6.62	7.54	7.02
TMEM71	4.69	4.04	4.19	4.07	3.89	4.80	4.31	3.93	3.45	4.92	5.62
RASA4	8.80	8.53	8.60	8.21	9.52	8.42	9.48	9.06	8.85	10.21	10.29
RPL3	13.81	13.91	13.90	13.98	13.96	13.82	14.02	14.10	13.36	13.73	13.78
LRRC72	0.00	0.00	0.00	0.00	0.00	1.43	0.91	0.00	0.73	0.00	0.00
SPDYA	5.82	6.00	6.33	5.52	5.57	5.65	5.29	6.02	5.40	5.12	5.29
GSTA3	3.46	3.51	3.37	3.68	2.94	2.90	5.08	3.42	2.94	3.78	3.63
POLR1C	9.23	9.44	9.81	9.53	9.59	9.43	9.43	9.60	9.25	9.59	9.56
DHH	7.77	8.32	7.74	7.38	7.97	8.15	9.73	8.70	9.66	10.17	10.03
TTLL2	0.00	0.00	0.00	0.91	0.91	0.00	0.91	0.00	0.00	1.05	1.05
ZMAT1	8.01	7.75	7.68	8.06	7.55	7.68	7.09	6.91	7.71	7.36	7.52
NHP2	9.89	10.37	10.62	10.25	10.48	10.39	10.25	10.79	9.57	10.01	10.10
MYO1D	8.69	8.56	9.75	9.08	9.05	8.87	9.76	8.57	9.83	8.71	8.35
CPQ	10.58	10.72	9.74	10.73	10.43	10.46	11.02	10.58	10.09	10.32	10.28
KRT83	0.00	0.00	0.91	1.37	0.00	0.00	0.00	0.91	0.00	0.00	1.72
RXFP1	2.39	2.99	3.24	3.24	3.89	3.19	1.72	3.19	3.54	2.29	2.80
SDC4	11.99	12.24	11.96	11.94	12.48	11.79	12.77	12.16	12.28	12.53	12.35
BEGAIN	8.19	7.28	7.67	8.19	7.50	7.18	8.46	6.20	6.58	4.44	6.08
DENND1A	9.89	9.44	9.48	9.95	9.34	9.82	9.29	9.07	9.80	8.97	9.42
TFIP11	9.33	9.42	9.56	9.43	9.24	9.54	9.53	9.36	9.66	9.64	9.55
ENPP1	9.78	9.78	9.91	10.56	10.13	10.08	10.02	11.27	9.27	9.70	10.11
TRIM45	7.27	7.11	6.99	7.09	6.91	7.42	6.65	7.26	7.37	7.52	7.04
POLA2	9.39	9.63	9.27	9.77	9.52	9.67	9.09	9.39	8.84	8.49	8.50
DRP2	7.07	7.15	6.78	7.52	6.88	6.67	6.65	6.45	6.88	5.62	5.68
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM9	10.25	9.37	8.13	9.40	8.92	8.72	9.45	8.32	10.15	8.55	10.29
ARNT2	7.99	8.05	8.31	7.72	7.90	7.01	9.31	7.45	9.71	10.19	9.63
SIAE	7.22	7.20	7.22	7.05	7.00	7.64	7.32	7.46	7.64	7.48	7.97
ATP12A	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	6.68	0.00	0.00
MRPL24	10.39	10.38	10.44	10.45	10.30	10.39	10.19	10.46	10.15	9.89	10.03
RNF185	9.08	9.10	8.89	9.18	9.13	9.24	9.24	9.30	8.80	9.22	8.77
USP10	10.03	10.10	10.51	9.92	10.10	10.17	9.48	9.98	9.99	10.13	10.16
SPOCK1	5.92	5.84	5.79	5.52	5.89	5.07	6.01	6.17	6.21	7.46	4.54
FRRS1	8.54	8.96	9.68	8.90	9.11	8.93	8.67	9.39	8.65	9.43	9.14
SCARF1	8.45	8.54	7.01	9.00	8.59	9.31	7.77	9.28	7.02	5.92	6.13
NRN1L	2.39	3.66	3.37	2.58	3.08	2.16	3.27	3.19	3.21	2.29	2.80
SMUG1	7.71	7.78	8.06	7.69	7.51	7.79	7.27	7.37	7.41	8.89	8.38
VWA2	4.61	6.39	2.37	3.97	4.85	3.19	6.10	5.40	5.59	1.05	0.00
SCGB1A1	1.68	1.05	0.00	0.00	0.91	0.00	0.00	0.91	0.00	1.05	3.01
FAM126A	9.45	9.55	9.41	9.46	9.25	9.74	9.09	9.42	9.08	9.40	9.67
PPP6R1	10.75	10.82	10.47	10.86	10.73	10.94	10.88	10.92	11.31	10.87	11.05
TMEM88B	6.65	6.21	6.23	6.50	6.13	6.22	5.92	6.48	6.80	5.92	5.97
NDUFA9	9.72	9.90	10.03	9.77	9.85	9.79	10.32	10.13	9.92	9.76	9.98
HIC2	7.02	7.31	7.63	7.69	7.29	7.15	6.67	7.30	7.26	7.66	6.90
GDF3	2.70	2.16	2.37	1.37	2.11	1.43	0.00	0.91	2.60	5.50	5.43
CFAP161	0.91	1.05	1.64	0.91	1.72	2.58	1.72	1.27	0.00	1.72	2.80
YBX2	4.21	2.80	3.99	5.03	3.68	3.80	3.27	2.85	3.21	4.03	3.92
KCNK4	1.68	2.16	1.64	2.11	1.27	1.43	1.37	1.72	2.80	2.60	3.19
HIST1H4F	0.00	0.00	0.00	0.00	2.32	0.00	0.00	2.29	0.00	2.60	0.00
ARL14EPL	3.13	2.51	0.91	3.36	1.72	3.63	1.37	2.07	2.26	2.60	3.01
CHRM4	2.11	2.99	2.37	4.65	4.06	4.12	1.72	2.68	2.42	1.72	1.72
RFESD	7.35	7.35	7.72	7.39	7.04	7.37	6.94	7.47	6.78	7.27	7.21
TUBD1	6.70	7.04	7.11	6.97	6.95	7.14	6.58	7.32	6.75	5.98	5.90
ZNF318	9.66	9.46	9.53	9.62	9.32	9.27	9.01	9.26	9.81	9.18	9.05
NPHS2	0.00	1.72	0.00	0.91	0.91	1.43	2.32	1.27	1.27	3.64	3.50
SSR1	12.65	12.56	12.69	12.34	12.47	12.28	12.64	12.42	12.69	11.92	12.13
HSD17B6	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS5	9.26	9.20	9.47	9.30	9.23	9.17	9.00	9.09	9.23	9.28	9.53
RIBC1	4.81	4.63	5.11	4.14	4.13	5.07	3.64	4.31	4.41	5.58	4.81
SNPH	5.64	5.62	5.47	5.60	5.76	4.33	5.23	5.62	6.51	5.23	5.95
BET1L	9.04	9.26	8.51	9.29	9.12	9.07	9.50	9.60	9.17	8.86	8.79
RNPS1	10.70	10.72	10.77	10.46	10.53	10.78	10.57	10.79	10.60	10.69	10.62
RAI2	4.81	4.54	4.30	4.22	4.75	3.42	4.20	4.65	3.82	3.92	3.73
SENP6	11.23	11.19	11.19	11.37	11.21	11.19	11.03	11.10	11.24	10.80	10.82
SOST	0.91	0.00	2.11	0.00	0.00	0.00	0.91	0.91	0.73	0.00	2.51
DHFR	9.14	9.39	9.72	9.29	9.23	9.29	8.61	9.21	8.94	7.95	8.00
PPP1R12A	10.29	10.33	10.58	10.28	10.30	10.20	10.27	9.86	10.18	10.23	9.97
SLC1A5	9.58	9.88	9.57	10.08	9.90	9.93	9.30	9.70	9.15	9.04	9.20
MYOZ3	0.00	1.05	0.00	0.00	1.27	2.90	2.11	1.27	2.94	1.05	0.00
RRAD	7.05	6.62	6.59	5.97	6.66	7.04	6.99	7.03	5.72	7.34	7.76
INPP5J	4.54	3.66	3.99	4.07	3.36	1.43	6.30	3.68	3.08	4.03	3.92
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00
VAX1	0.00	1.72	1.64	1.72	0.91	2.16	0.91	2.51	1.72	0.00	1.05
FGF23	0.91	1.72	0.91	0.91	1.27	2.16	3.27	1.27	0.73	1.72	1.72
MPC2	8.94	8.77	8.53	8.79	8.48	8.64	8.92	8.79	8.54	8.28	8.58
HNRNPA2B1	14.49	14.26	14.63	14.14	14.16	14.01	13.28	13.68	14.22	13.37	13.79
EPHA6	0.91	1.05	2.11	0.91	0.91	0.00	0.91	0.91	0.73	0.00	0.00
THEMIS	2.11	1.72	2.37	0.00	2.11	0.00	2.11	0.00	2.03	0.00	3.01
THADA	8.38	8.58	8.75	8.42	8.38	8.80	7.77	8.29	8.48	8.64	8.67
HLX	9.48	8.94	9.54	9.55	9.03	9.39	9.44	8.96	8.85	8.79	9.15
C20orf27	9.50	9.39	9.64	9.47	9.34	9.58	9.40	9.30	9.19	9.99	9.64
SLC10A2	3.68	4.32	3.65	4.76	4.70	4.54	4.45	3.42	5.01	4.25	3.73
NME7	8.56	8.78	8.87	8.51	8.73	8.67	8.68	8.85	8.39	8.40	8.20
CXXC5	11.32	11.25	11.02	11.36	11.04	11.22	11.04	11.60	11.49	11.21	10.94
CDK17	10.02	9.83	10.15	9.72	10.07	9.92	10.07	10.02	9.69	10.70	10.59
CHTF8	11.45	11.32	11.42	11.20	11.17	11.37	10.87	11.23	10.93	10.92	11.10
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR7	7.49	7.58	8.08	7.24	7.05	6.98	7.41	7.28	7.03	7.10	6.83
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00
IRX6	0.00	0.00	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	0.00
WDR11	9.87	10.06	9.78	10.07	9.90	10.08	9.96	9.92	10.09	9.62	9.87
MDP1	9.15	9.04	8.83	9.08	8.75	9.03	8.60	9.04	8.44	8.73	8.51
CLCA4	0.00	1.72	0.00	0.00	0.00	2.58	0.00	0.00	1.72	1.72	2.80
ATF7IP2	1.68	1.05	2.60	1.37	0.91	0.00	1.72	2.07	3.54	2.87	4.66
TADA2B	8.48	8.51	8.47	8.51	8.79	8.68	8.54	8.87	8.97	9.12	8.88
ZNF768	8.37	8.31	8.20	8.43	8.27	8.51	8.38	8.50	8.73	8.58	8.35
NMS	0.00	0.00	0.91	0.00	1.72	2.16	1.72	2.51	0.00	0.00	0.00
CDHR5	3.58	2.51	0.00	3.24	3.22	2.90	3.54	1.72	0.73	1.05	0.00
IQCF1	0.91	0.00	0.00	0.00	0.91	0.00	0.91	1.27	0.00	0.00	0.00
SASH3	6.74	6.79	6.21	6.61	6.02	7.19	6.53	6.59	6.12	6.71	7.71
AHNAK	13.30	13.49	13.20	13.23	13.73	14.00	12.90	13.43	12.39	13.93	13.86
EIF4EBP1	9.99	9.83	10.39	9.94	10.40	10.43	10.93	10.77	9.74	11.29	10.75
CRHBP	5.36	5.18	8.39	3.89	5.24	6.33	8.36	10.51	3.66	4.67	9.15
PIN4	7.99	7.98	8.46	7.99	8.43	8.11	8.20	8.68	7.67	8.12	7.98
POLR1B	9.41	9.36	9.72	9.47	9.38	9.47	8.92	9.31	9.32	9.76	9.55
PRRG4	3.81	3.37	4.08	3.08	3.89	5.07	3.19	3.93	4.07	4.81	4.81
MCEMP1	3.46	4.32	3.08	2.58	2.58	4.12	2.32	4.35	2.94	4.03	6.04
GNAT2	5.28	4.81	5.40	5.15	3.48	5.23	4.45	4.52	3.77	3.92	4.06
UMODL1	0.91	1.05	0.00	1.37	0.91	0.00	0.91	0.00	0.73	0.00	0.00
HAUS5	8.58	8.94	8.93	8.90	8.77	8.91	8.07	8.53	8.98	7.45	7.66
CD300LG	4.61	3.51	4.70	4.65	4.46	4.54	4.00	2.85	4.41	3.64	4.66
PLXNB1	8.64	8.76	9.65	8.99	8.93	8.63	8.08	8.63	9.06	10.01	10.26
RASGRP1	5.68	5.31	6.49	6.07	5.80	6.49	5.61	6.65	7.17	6.77	7.96
BEND6	8.17	8.14	8.95	7.83	8.20	8.42	8.59	8.68	8.49	8.27	8.27
ROPN1L	4.54	4.48	5.11	3.97	4.70	5.00	4.75	4.25	4.75	5.08	5.29
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB12	5.71	5.79	6.23	4.81	5.40	5.57	4.20	5.40	5.07	7.30	6.51
PDZRN4	6.30	5.28	5.68	6.06	5.17	6.04	5.16	5.52	6.68	4.60	6.58
SKI	12.15	12.07	12.13	12.42	11.91	12.10	11.85	11.86	12.25	11.83	11.77
BUB1B	9.84	9.94	10.76	9.75	9.74	10.04	8.98	9.47	9.90	8.78	9.54
PAIP1	10.92	10.92	10.97	10.76	10.71	10.73	10.75	10.73	10.83	10.78	10.84
DGAT1	9.66	9.55	9.49	9.49	9.60	9.12	9.22	9.13	8.91	9.36	8.99
TMEM230	9.26	9.11	9.05	9.01	8.97	9.10	9.08	9.15	9.04	8.87	9.19
NLRC4	6.30	6.92	6.33	6.72	7.54	7.07	7.48	7.41	7.13	5.78	6.10
SLC22A25	2.94	2.51	2.87	2.11	2.94	0.00	1.37	1.27	2.26	2.87	3.19
C20orf96	2.94	2.80	2.87	2.71	2.32	2.58	1.72	2.29	2.42	1.05	3.01
HIST1H2BL	0.00	0.00	2.37	2.34	2.94	0.00	0.00	0.00	0.00	3.64	0.00
EIF2A	10.23	10.31	10.41	10.38	10.28	10.30	10.34	10.53	10.10	9.81	9.93
PUS7	9.89	10.00	10.23	10.20	10.06	10.12	9.76	9.92	9.94	9.84	10.25
GRIN2C	3.68	4.14	3.24	4.31	3.48	2.90	4.20	4.31	4.84	2.60	5.43
SLC25A39	10.85	10.71	10.59	10.63	10.59	10.84	10.92	10.95	10.77	10.97	11.11
PLLP	5.82	5.12	4.45	5.79	5.08	3.19	7.15	5.45	5.98	4.53	4.22
TSHR	3.46	2.99	1.64	2.34	2.94	4.22	3.85	2.68	2.26	1.72	1.72
STX6	9.91	9.95	9.69	9.95	9.78	10.06	10.10	10.21	10.09	9.87	9.65
LSM1	8.23	8.26	8.56	8.28	8.41	8.34	8.43	8.64	8.13	8.31	8.35
MND1	7.56	7.74	7.74	7.47	7.48	7.19	7.39	7.67	6.60	5.65	5.88
CD5	0.91	1.72	1.64	0.91	1.27	2.16	0.91	1.27	0.00	1.05	2.51
MST1R	3.13	4.74	4.19	4.85	5.31	3.80	4.41	4.35	3.66	5.92	7.77
DNAL1	9.29	9.11	9.01	9.20	9.19	9.23	8.86	9.09	9.12	8.77	8.47
DIO2	11.65	10.94	11.67	11.72	10.62	9.97	12.37	9.72	9.78	8.91	9.43
UBC	13.12	12.80	13.18	13.22	13.64	13.04	13.25	12.82	13.59	14.02	13.86
ATP6V1G1	11.39	11.47	11.19	11.45	11.36	11.30	11.33	11.66	10.99	11.03	11.44
LGALS4	8.28	7.77	7.29	8.38	7.88	7.82	7.43	7.72	7.44	6.26	6.25
PADI4	3.13	3.66	4.90	1.37	2.94	1.43	3.27	3.63	2.42	4.92	4.98
TMEM167B	9.49	9.33	9.33	9.29	9.36	9.18	9.87	9.57	9.68	10.13	9.88
ACAP3	10.09	10.19	9.93	10.40	10.17	9.95	9.88	9.73	10.10	9.65	10.22
UCHL1	8.38	8.30	9.19	7.94	8.20	9.05	9.37	9.25	8.86	11.34	10.89
RIT1	9.64	9.68	9.17	9.74	9.56	9.42	9.91	9.88	9.49	9.63	9.42
RFX1	9.55	9.41	9.66	9.53	9.43	9.24	8.86	9.10	9.47	9.42	9.09
FBXW7	9.28	9.21	9.52	9.32	8.94	9.00	9.23	9.21	9.28	9.32	8.92
CNKSR3	8.05	8.21	7.76	8.35	8.61	7.91	8.35	8.81	8.06	9.36	8.67
NKAPL	3.81	2.16	3.37	3.24	1.72	3.19	3.37	3.31	3.45	2.29	3.19
WFIKKN2	4.81	5.03	4.45	5.40	5.04	4.93	6.83	4.06	6.17	3.09	4.22
CCDC152	1.68	1.72	0.00	1.72	0.91	1.43	1.72	2.51	2.03	0.00	2.51
MED22	10.36	10.29	10.23	10.26	10.03	10.21	10.22	10.31	9.98	10.20	10.32
ERG	7.35	6.91	5.82	6.77	6.76	7.19	6.35	6.00	6.54	5.65	5.62
EIF5A	13.31	13.37	13.78	13.47	13.40	13.59	13.20	13.59	13.19	13.17	13.27
PLD1	10.29	9.68	8.83	10.02	9.60	9.31	10.66	9.35	11.98	8.82	10.30
RPL8	14.05	13.96	14.16	14.08	14.01	14.03	14.16	13.98	13.40	13.89	13.73
GRM6	2.11	2.51	3.24	2.34	3.48	1.43	2.58	3.79	2.26	4.25	4.22
PDPN	7.64	7.84	7.12	7.18	8.23	8.28	9.46	8.03	7.93	7.54	8.19
PPM1A	9.96	10.30	10.44	10.30	10.41	10.35	10.68	10.70	10.30	10.64	10.47
FAM124A	5.84	5.47	5.20	5.07	5.57	5.44	6.37	5.73	6.80	7.25	8.58
PSCA	0.00	1.05	0.91	0.00	0.00	0.00	0.91	0.91	0.00	1.05	1.72
FRMD4A	11.98	11.99	11.82	12.03	12.12	12.06	11.79	11.90	11.90	12.16	12.11
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.00	2.16
MKNK1	8.66	8.67	8.44	8.74	8.53	8.92	8.61	8.57	8.78	8.54	9.21
SCRIB	10.97	10.80	11.17	10.98	10.89	10.89	10.05	10.16	10.51	10.80	10.63
LIMS1	11.42	11.02	11.19	11.23	10.95	10.88	11.02	10.77	11.58	11.04	11.52
PIGU	9.26	9.16	9.53	9.36	9.27	9.08	9.52	9.29	9.33	9.05	9.20
NHLRC3	8.30	8.14	8.46	8.60	8.41	8.53	8.50	8.58	8.47	9.32	9.08
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	9.99	10.16	10.03	10.05	10.08	10.15	10.49	10.43	10.16	10.28	10.29
LRRC42	9.00	9.06	8.86	9.29	9.10	9.39	9.33	9.62	9.18	8.91	9.38
TMEM252	6.74	6.17	5.51	6.52	6.96	5.98	7.76	5.96	6.15	6.37	5.37
SLC45A4	9.26	9.14	9.25	8.98	9.34	9.25	9.39	8.77	9.51	10.46	10.26
TMED1	9.50	9.56	9.62	9.51	9.52	9.26	9.84	9.82	9.45	9.33	9.30
BBS10	5.97	5.62	6.28	5.97	5.33	5.93	5.42	5.50	5.40	6.01	5.95
EPHB1	6.48	6.58	5.84	6.04	6.53	5.93	5.59	5.62	6.90	6.67	7.12
IL1F10	0.00	0.00	3.91	0.91	0.91	0.00	1.37	1.27	0.00	1.05	0.00
TMEM183A	10.99	10.89	11.07	10.85	10.80	10.58	10.79	10.81	10.72	10.70	10.87
DHRS3	10.12	9.85	10.94	9.79	9.23	8.60	10.14	8.71	8.74	9.14	8.90
VPS4A	10.03	9.99	9.60	9.96	9.96	9.93	10.05	9.98	9.78	9.53	9.68
SLC44A2	10.13	10.02	10.06	10.16	10.01	9.89	10.59	9.90	10.69	10.60	10.33
LRRC59	11.63	11.70	12.06	11.84	11.99	12.11	11.85	12.03	11.92	12.16	12.10
SCAMP5	9.29	9.03	9.03	9.09	9.00	8.97	9.59	9.46	9.85	9.85	9.95
PAX4	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.91	0.00	2.29	0.00
TM4SF19	2.94	2.80	4.08	1.72	3.68	1.43	1.72	3.79	3.32	1.72	5.08
MAP4K2	9.48	8.84	9.01	8.93	8.64	8.36	7.78	7.81	8.97	8.65	8.70
VAMP4	9.50	9.65	9.34	9.49	9.33	9.42	9.81	9.73	9.31	9.84	9.90
RGS12	9.74	9.55	9.78	9.21	9.22	9.18	9.81	8.94	10.19	9.33	9.54
ARL14EP	9.59	9.51	9.73	9.40	9.15	9.35	9.29	9.43	9.46	9.73	9.72
EMP1	13.14	13.12	12.78	13.39	12.95	12.91	12.89	12.84	13.07	12.91	13.00
WNT7A	3.13	2.99	4.70	3.97	3.08	1.43	3.37	3.68	3.99	4.44	5.92
C16orf58	8.96	8.84	8.82	9.22	8.75	8.78	8.68	8.65	8.75	9.08	8.94
SHANK3	9.30	9.09	8.35	9.03	9.40	9.51	8.60	8.65	9.34	9.71	9.33
ERAP1	8.64	8.66	8.91	8.31	8.59	8.82	8.31	8.92	8.91	8.52	8.99
SAE1	10.69	10.93	10.81	10.79	10.71	11.01	10.38	10.76	10.66	10.74	10.98
STOML3	1.68	2.51	3.24	3.48	3.08	2.90	2.11	2.51	2.60	3.09	3.01
TAPT1	9.87	9.83	9.95	9.88	9.84	9.59	9.92	9.93	9.87	9.84	9.72
GOLGA4	10.70	10.82	10.74	10.54	10.85	11.02	10.40	10.63	10.62	11.26	10.98
WBP4	9.78	9.85	9.71	9.88	9.83	9.80	9.89	10.04	9.80	9.55	9.46
COG5	7.26	7.57	7.79	7.34	7.57	7.60	7.25	7.58	7.40	7.66	7.39
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP6NL	9.67	9.51	10.01	9.59	9.68	9.53	10.10	9.69	10.28	10.13	9.91
PDP2	6.46	6.50	7.17	6.10	6.56	6.77	5.78	6.39	6.81	7.23	6.65
MYL3	1.68	2.51	0.91	1.37	1.72	2.58	0.00	0.91	1.72	1.05	0.00
DDX27	9.70	9.77	10.29	9.81	9.82	9.98	9.63	9.81	9.91	10.18	10.19
NSD1	11.40	11.31	11.64	11.32	11.13	11.27	10.98	11.30	11.44	11.21	11.21
HEATR6	9.22	9.08	9.12	9.31	9.07	9.40	8.72	8.89	8.87	9.04	9.04
ALDH6A1	9.09	8.98	8.62	8.99	8.90	9.01	9.30	9.15	9.42	7.63	7.97
PECR	6.84	6.86	6.86	6.53	6.77	6.58	6.88	6.94	6.85	6.93	6.58
STXBP5	10.07	9.89	9.78	10.04	10.08	10.09	9.45	9.82	9.38	9.07	8.98
KBTBD13	2.70	1.05	2.60	3.68	3.08	3.63	2.90	4.31	2.94	0.00	1.05
NLRP2	0.91	1.72	1.64	0.00	0.00	2.58	0.00	0.00	0.73	1.72	1.72
LIN28A	0.00	0.00	0.00	0.00	0.91	0.00	1.72	0.91	0.73	1.05	0.00
CLVS1	0.91	2.16	2.11	2.11	2.32	2.90	1.72	3.93	3.77	2.29	1.05
C2orf73	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.91	0.00	0.00	0.00
FBXO15	1.68	1.05	2.87	0.00	0.91	0.00	2.32	1.72	0.00	1.72	2.51
TWIST1	9.66	10.27	9.42	10.15	10.32	10.19	9.80	10.38	8.16	7.14	7.13
MED18	7.38	7.57	8.05	7.47	7.47	7.64	7.08	7.42	7.18	7.33	7.30
ACADL	9.81	10.00	9.61	9.57	9.86	9.95	9.80	10.35	9.79	9.48	10.11
TMEM207	1.68	2.16	2.60	1.37	0.91	0.00	2.11	0.00	2.60	1.05	1.05
ATP8A1	8.31	8.03	7.59	8.19	7.96	8.29	8.22	8.51	8.40	8.78	9.12
FTO	10.56	10.49	10.33	10.36	10.39	10.76	10.57	10.50	10.86	10.51	10.34
CD2AP	10.05	9.79	10.12	10.12	9.80	9.78	9.82	9.55	9.85	10.36	10.33
EIF1AD	9.02	9.05	8.99	9.10	9.09	9.25	9.02	9.31	8.86	9.10	8.94
MYH7B	3.68	4.04	3.65	3.68	3.80	4.12	2.90	3.08	3.82	3.64	5.01
BAIAP2L2	3.81	3.93	3.54	4.14	2.71	3.63	4.54	3.19	3.21	6.26	3.50
PLCXD2	5.74	5.18	6.40	5.12	5.04	6.44	5.53	5.81	5.42	6.26	5.64
PDZD4	8.80	9.00	8.56	8.94	8.83	8.95	8.18	8.61	8.82	7.94	7.58
LRRN4	0.91	0.00	0.91	1.72	0.00	2.58	1.72	0.91	1.72	1.05	4.22
SSC4D	4.41	4.74	4.52	4.31	4.31	5.53	4.91	4.52	4.70	2.60	4.35
RTBDN	2.94	2.80	4.30	3.59	4.13	4.12	2.32	2.29	3.54	3.92	3.01
CACNA1I	6.55	5.70	6.75	5.46	5.68	4.45	7.46	5.42	5.29	5.82	6.06
SHBG	5.07	4.63	6.40	4.85	5.12	5.73	4.45	4.52	4.80	6.17	5.62
NUP43	8.04	8.48	8.64	8.40	8.43	8.41	8.10	8.18	8.03	7.77	8.10
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5C1A	0.91	1.72	0.00	0.00	0.00	0.00	0.00	0.00	1.72	2.29	0.00
