gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
258	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1	-1.55	-1.62	-1.11	-1.61	-1.59	-1.57	-1.71	-1.22	-1.61	-1.54
259	-1.12	-1.05	-0.64	-0.72	-0.67	-1.04	-0.77	-0.78	-1.55	-1.62	-0.73	-0.63	-1.09	-0.69	-1.02	-1.22	-1.12	-0.82
262	1.45	1.51	1.59	1.65	1.64	1.49	1.59	1.65	1.49	1.45	1.64	1.63	1.51	1.61	1.46	1.45	1.5	1.62
266	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.57	-1.71	-1.69	-1.61	-1.04
267	1.83	1.75	1.53	1.46	1.48	1.73	1.53	1.42	1.82	1.83	1.44	1.43	1.74	1.53	1.82	1.81	1.78	1.42
268	-0.91	-0.79	-0.71	-0.75	-0.91	-0.82	-0.62	-0.72	-0.83	-1	-0.76	-0.8	-0.88	-0.72	-0.88	-0.84	-0.91	-0.69
269	-0.32	-0.33	-0.28	-0.29	-0.31	-0.32	-0.26	-0.28	-0.31	-0.32	-0.3	-0.32	-0.35	-0.27	-0.31	-0.32	-0.34	-0.3
270	-0.73	-0.79	-1.04	-0.89	-0.74	-0.64	-0.7	-1	-0.68	-0.79	-0.7	-0.9	-0.72	-0.85	-0.6	-0.73	-0.72	-0.82
271	1.14	0.99	0.71	0.66	0.67	0.99	0.76	0.65	1.09	1.12	0.61	0.64	1.01	0.75	1.14	1.14	0.99	0.65
272	0	-0.03	0.02	0.04	0.05	-0.02	0.04	0.04	-0.05	0	0.03	0.03	-0.01	0.07	0	-0.01	-0.01	-0.01
273	-0.75	-0.92	-0.91	-1.6	-1.05	-0.82	-1.08	-1	-0.78	-0.82	-1.6	-1.61	-0.95	-1.57	-0.75	-0.76	-0.77	-1.54
274	0.95	0.92	0.75	0.72	0.75	0.93	0.76	0.75	0.95	0.93	0.72	0.76	0.91	0.77	0.95	0.96	0.91	0.72
275	-0.25	-0.25	-0.22	-0.22	-0.24	-0.25	-0.23	-0.25	-0.25	-0.27	-0.22	-0.25	-0.26	-0.24	-0.26	-0.27	-0.28	-0.25
279	-0.73	-0.71	-0.83	-0.72	-0.67	-0.6	-0.59	-0.72	-0.64	-0.62	-0.52	-0.73	-0.58	-0.79	-0.72	-0.64	-0.68	-0.77
280	-0.7	-0.92	-0.83	-0.72	-0.91	-0.82	-0.81	-0.78	-0.83	-0.74	-0.88	-0.76	-0.88	-0.75	-0.75	-0.7	-0.77	-0.77
283	-0.44	-0.46	-0.35	-0.36	-0.37	-0.46	-0.35	-0.35	-0.44	-0.47	-0.34	-0.33	-0.46	-0.34	-0.49	-0.46	-0.47	-0.33
284	-0.7	-0.85	-1.04	-1.6	-1.05	-0.71	-0.81	-1	-0.78	-0.72	-1.6	-0.9	-0.78	-1.57	-0.75	-0.87	-0.68	-1.04
285	-0.21	-0.15	-0.25	-0.23	-0.23	-0.16	-0.23	-0.22	-0.18	-0.2	-0.22	-0.22	-0.16	-0.23	-0.17	-0.17	-0.17	-0.2
286	-0.08	-0.16	0.11	0.09	0.09	-0.12	0.13	0.09	-0.12	-0.1	0.07	0.05	-0.14	0.1	-0.11	-0.1	-0.12	0.06
288	0.61	0.58	0.62	0.66	0.61	0.6	0.6	0.63	0.6	0.61	0.66	0.61	0.58	0.61	0.6	0.59	0.64	0.61
290	-0.27	-0.29	-0.4	-0.37	-0.4	-0.29	-0.39	-0.39	-0.27	-0.28	-0.39	-0.41	-0.3	-0.39	-0.26	-0.27	-0.29	-0.41
291	1.97	1.93	2.57	2.46	2.48	1.93	2.55	2.48	1.99	1.97	2.47	2.46	1.94	2.56	1.98	1.99	1.93	2.47
292	1.63	1.58	2.12	2.1	2.12	1.59	2.11	2.11	1.65	1.63	2.1	2.1	1.59	2.11	1.63	1.64	1.62	2.1
301	2.26	2.32	2.41	2.42	2.44	2.29	2.39	2.45	2.3	2.25	2.43	2.44	2.29	2.4	2.24	2.24	2.32	2.43
302	3.26	3.25	3.15	3.16	3.13	3.23	3.13	3.16	3.27	3.25	3.14	3.14	3.26	3.15	3.24	3.24	3.28	3.15
306	2.77	2.79	2.51	2.51	2.52	2.77	2.53	2.52	2.81	2.78	2.51	2.5	2.77	2.52	2.77	2.77	2.77	2.5
307	2.09	2.11	2.56	2.55	2.57	2.1	2.55	2.56	2.11	2.08	2.54	2.55	2.1	2.55	2.07	2.07	2.11	2.55
308	2.6	2.61	2.51	2.52	2.53	2.59	2.52	2.53	2.62	2.61	2.52	2.51	2.61	2.51	2.58	2.59	2.61	2.52
309	1.19	1.16	1.96	1.96	1.95	1.18	1.94	1.95	1.18	1.22	1.94	1.93	1.22	1.95	1.21	1.21	1.21	1.95
310	1.55	1.59	1.68	1.67	1.69	1.57	1.68	1.69	1.58	1.57	1.66	1.67	1.58	1.67	1.57	1.57	1.58	1.68
311	0.2	0.14	1.38	1.28	1.28	0.18	1.37	1.25	0.22	0.22	1.27	1.23	0.16	1.37	0.22	0.23	0.16	1.25
312	-0.41	-0.39	-0.33	-0.3	-0.31	-0.4	-0.34	-0.31	-0.41	-0.43	-0.31	-0.29	-0.41	-0.32	-0.42	-0.42	-0.41	-0.28
313	-1.12	-0.92	-1.04	-0.97	-1.56	-0.95	-1.08	-1.52	-0.83	-1.13	-1.11	-0.98	-1.09	-1.57	-0.92	-1	-1.61	-1.04
314	-0.25	-0.29	-0.3	-0.32	-0.34	-0.25	-0.34	-0.34	-0.26	-0.25	-0.32	-0.33	-0.27	-0.31	-0.26	-0.24	-0.27	-0.36
316	0.23	0.22	-0.03	0.01	0.02	0.21	0	-0.03	0.22	0.2	0.01	0	0.22	-0.02	0.21	0.22	0.2	-0.01
317	0.55	0.6	0.58	0.64	0.63	0.61	0.6	0.6	0.57	0.56	0.6	0.62	0.57	0.6	0.56	0.56	0.59	0.63
318	-0.03	-0.01	0.17	0.22	0.19	-0.02	0.16	0.24	0.01	-0.02	0.22	0.24	0.02	0.16	-0.03	-0.01	-0.01	0.25
319	-0.7	-0.85	-0.64	-0.7	-0.61	-0.64	-0.62	-0.6	-0.78	-0.68	-0.63	-0.66	-0.64	-0.79	-0.69	-0.65	-0.68	-0.82
320	-0.73	-0.52	-0.53	-0.54	-0.54	-0.63	-0.56	-0.52	-0.64	-0.6	-0.54	-0.56	-0.64	-0.49	-0.6	-0.61	-0.63	-0.54
321	-1.12	-1.05	-1.04	-1.6	-1.56	-1.65	-1.59	-0.86	-1.05	-1	-1.11	-0.98	-1.59	-0.93	-1.1	-1.69	-1.61	-1.54
322	0.42	0.32	0.72	0.62	0.62	0.34	0.69	0.61	0.4	0.41	0.63	0.6	0.34	0.66	0.41	0.39	0.35	0.61
323	1.02	0.97	0.53	0.52	0.52	0.91	0.52	0.48	0.98	0.99	0.52	0.49	0.97	0.52	0.98	0.98	1	0.54
324	1.07	1.09	1.06	1.13	1.12	1.12	1.06	1.15	1.06	1.08	1.12	1.13	1.12	1.09	1.04	1.04	1.11	1.11
325	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.07	-1.71	-1.69	-1.61	-1.54
326	-0.81	-0.92	-0.71	-0.68	-1.05	-1.04	-0.66	-1.52	-0.91	-0.76	-0.76	-0.76	-0.95	-0.6	-1.02	-0.84	-0.74	-0.64
327	0.77	0.69	0.82	0.77	0.75	0.68	0.82	0.76	0.74	0.77	0.76	0.72	0.71	0.81	0.78	0.78	0.72	0.73
328	1.37	1.35	1.18	1.13	1.15	1.33	1.18	1.16	1.38	1.36	1.17	1.15	1.34	1.18	1.36	1.35	1.32	1.15
329	0.29	0.33	0.31	0.32	0.3	0.34	0.29	0.3	0.3	0.29	0.3	0.31	0.3	0.27	0.27	0.27	0.33	0.3
330	0.07	0.08	0.19	0.21	0.21	0.08	0.17	0.19	0.08	0.05	0.23	0.2	0.11	0.18	0.06	0.06	0.09	0.21
331	1.26	1.36	1.78	1.85	1.84	1.35	1.77	1.85	1.31	1.28	1.84	1.85	1.33	1.78	1.26	1.23	1.37	1.84
332	0.3	0.32	1.34	1.34	1.35	0.31	1.36	1.36	0.32	0.31	1.35	1.33	0.29	1.37	0.31	0.32	0.32	1.33
333	-0.33	-0.34	-0.41	-0.42	-0.41	-0.37	-0.43	-0.45	-0.35	-0.34	-0.4	-0.46	-0.38	-0.42	-0.34	-0.34	-0.35	-0.41
334	1.88	1.91	2.1	2.11	2.11	1.89	2.1	2.11	1.88	1.88	2.11	2.1	1.9	2.1	1.87	1.88	1.9	2.11
335	-0.35	-0.37	-0.45	-0.48	-0.52	-0.36	-0.5	-0.53	-0.36	-0.34	-0.49	-0.48	-0.35	-0.48	-0.34	-0.34	-0.35	-0.53
336	-1.6	-1.55	-0.91	-1.6	-1.56	-1.65	-1.08	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.1	-1.22	-1.61	-1.04
337	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.09	-1.57	-1.71	-1.69	-1.61	-1.04
338	1.36	1.36	0.72	0.78	0.75	1.36	0.71	0.74	1.37	1.36	0.72	0.75	1.33	0.72	1.33	1.32	1.39	0.73
339	-0.18	-0.17	-0.21	-0.2	-0.23	-0.17	-0.22	-0.2	-0.19	-0.19	-0.22	-0.22	-0.19	-0.23	-0.18	-0.17	-0.16	-0.23
343	-0.37	-0.4	-0.37	-0.36	-0.38	-0.38	-0.36	-0.37	-0.38	-0.37	-0.37	-0.36	-0.38	-0.37	-0.37	-0.36	-0.4	-0.37
344	-0.31	-0.35	0.77	0.66	0.67	-0.3	0.75	0.67	-0.32	-0.33	0.67	0.66	-0.31	0.73	-0.31	-0.32	-0.32	0.7
346	-0.46	-0.49	-0.44	-0.43	-0.48	-0.51	-0.45	-0.44	-0.47	-0.48	-0.43	-0.45	-0.49	-0.42	-0.5	-0.5	-0.48	-0.43
347	-1.6	-1.05	-0.91	-0.97	-1.05	-0.95	-0.95	-1.52	-1.55	-1	-0.88	-1.12	-1.59	-1.07	-1.02	-1.08	-0.91	-0.9
348	-0.07	-0.04	-0.32	-0.32	-0.32	-0.02	-0.32	-0.3	-0.11	-0.07	-0.3	-0.31	0	-0.32	-0.05	-0.03	-0.07	-0.32
350	-0.57	-0.6	-0.57	-0.72	-0.83	-0.59	-0.81	-0.86	-0.59	-0.64	-0.7	-0.66	-0.62	-0.63	-0.56	-0.62	-0.63	-0.67
351	2.21	2.2	2.38	2.4	2.4	2.19	2.39	2.38	2.2	2.22	2.39	2.37	2.21	2.38	2.2	2.21	2.22	2.38
353	1.61	1.44	1.67	1.55	1.62	1.44	1.68	1.51	1.59	1.59	1.55	1.48	1.45	1.66	1.62	1.61	1.46	1.52
354	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.08	-1	-1.55	-1.62	-1.6	-1.61	-1.59	-1.07	-1.24	-1.22	-1.12	-1.54
355	-0.38	-0.36	-0.34	-0.32	-0.34	-0.37	-0.35	-0.32	-0.41	-0.38	-0.31	-0.32	-0.38	-0.35	-0.37	-0.38	-0.36	-0.3
356	-1.12	-1.55	-1.55	-0.97	-1.56	-1.04	-0.95	-1.52	-1.55	-1.13	-1.11	-1.61	-1.59	-1.07	-1.02	-1.08	-1.12	-1.04
357	0.21	0.17	0.15	0.16	0.15	0.16	0.14	0.14	0.17	0.18	0.13	0.12	0.14	0.14	0.17	0.18	0.19	0.12
358	-0.24	-0.23	0.56	0.52	0.52	-0.23	0.55	0.52	-0.26	-0.25	0.49	0.48	-0.22	0.55	-0.23	-0.24	-0.25	0.55
359	-1.12	-1.05	-1.55	-1.6	-1.56	-1.17	-1.59	-1	-1.55	-1.62	-1.11	-1.61	-1.09	-1.57	-1.1	-1.08	-1.12	-1.54
360	-0.36	-0.35	-0.52	-0.5	-0.49	-0.37	-0.51	-0.48	-0.39	-0.35	-0.5	-0.48	-0.37	-0.47	-0.36	-0.35	-0.37	-0.51
361	-1.6	-1.55	-1.55	-1.6	-1.56	-1.04	-1.59	-1	-0.91	-1.13	-1.6	-1.61	-1.09	-1.57	-1.1	-1.22	-0.99	-1.54
362	0.43	0.32	1.42	1.27	1.29	0.34	1.4	1.25	0.43	0.44	1.28	1.2	0.34	1.37	0.46	0.45	0.35	1.24
363	-1.12	-1.05	-1.55	-1.1	-1.56	-1.65	-1.08	-1.52	-0.91	-1	-1.6	-1.61	-1.59	-1.57	-1.24	-1.22	-1.61	-1.54
364	-0.85	-0.85	-0.74	-0.72	-0.65	-0.79	-0.62	-0.72	-0.74	-0.87	-0.7	-0.59	-0.74	-0.64	-0.72	-0.68	-0.81	-1.54
366	-0.15	-0.22	-0.4	-0.4	-0.38	-0.16	-0.45	-0.42	-0.15	-0.15	-0.41	-0.39	-0.17	-0.42	-0.15	-0.16	-0.14	-0.44
367	-0.27	-0.28	-0.4	-0.39	-0.38	-0.25	-0.38	-0.42	-0.28	-0.25	-0.39	-0.37	-0.27	-0.38	-0.26	-0.28	-0.26	-0.38
368	-0.85	-1.05	-0.56	-0.62	-0.63	-0.95	-0.55	-0.55	-0.91	-1.13	-0.61	-0.76	-1.09	-0.66	-1.71	-0.95	-0.77	-0.62
369	0.93	0.92	0.85	0.79	0.79	0.92	0.85	0.82	0.93	0.94	0.79	0.79	0.94	0.83	0.94	0.93	0.89	0.81
372	1.85	1.87	1.82	1.81	1.82	1.86	1.81	1.82	1.87	1.86	1.82	1.81	1.85	1.82	1.84	1.85	1.89	1.83
373	0.61	0.74	0.53	0.6	0.59	0.71	0.49	0.63	0.64	0.61	0.59	0.64	0.71	0.53	0.63	0.61	0.75	0.62
374	1.6	1.71	0.74	0.81	0.81	1.7	0.73	0.89	1.63	1.58	0.8	0.87	1.71	0.76	1.61	1.6	1.63	0.86
375	1.91	1.88	2.2	2.15	2.18	1.86	2.2	2.16	1.93	1.91	2.16	2.14	1.87	2.2	1.9	1.91	1.88	2.16
377	1.71	1.58	1.76	1.69	1.69	1.6	1.75	1.65	1.68	1.72	1.65	1.64	1.62	1.75	1.7	1.71	1.62	1.68
378	2.16	2.21	1.98	2.02	2.03	2.2	1.97	2.04	2.18	2.15	2.03	2.02	2.19	1.98	2.15	2.14	2.2	2.02
379	-0.37	-0.34	-0.34	-0.33	-0.33	-0.35	-0.36	-0.31	-0.34	-0.36	-0.32	-0.31	-0.36	-0.32	-0.36	-0.36	-0.35	-0.31
381	0.86	0.79	1.2	1.07	1.11	0.83	1.19	1.05	0.87	0.87	1.1	1.04	0.82	1.19	0.91	0.91	0.8	1.05
382	2.01	2.02	1.77	1.78	1.77	2.02	1.76	1.76	2.02	2	1.77	1.76	2	1.78	2	2	2.03	1.75
383	-0.46	-0.48	-0.52	-0.56	-0.52	-0.45	-0.53	-0.48	-0.5	-0.57	-0.49	-0.47	-0.45	-0.52	-0.48	-0.46	-0.47	-0.49
384	-0.55	-0.47	-0.65	-0.68	-1.05	-0.51	-0.73	-0.86	-0.52	-0.5	-0.76	-0.66	-0.5	-1.07	-0.47	-0.52	-0.47	-0.82
387	2.29	2.34	2.37	2.4	2.42	2.34	2.37	2.42	2.32	2.29	2.4	2.4	2.34	2.38	2.28	2.28	2.35	2.4
388	1.54	1.55	0.78	0.74	0.78	1.55	0.83	0.78	1.54	1.56	0.78	0.77	1.56	0.78	1.57	1.57	1.48	0.79
389	1.65	1.6	1.21	1.14	1.16	1.58	1.27	1.13	1.67	1.65	1.15	1.13	1.6	1.25	1.67	1.67	1.57	1.17
390	0.78	0.91	0.92	1.03	1.01	0.87	0.93	1.07	0.78	0.76	1.02	1.07	0.88	0.95	0.75	0.75	0.88	1.06
391	0.39	0.27	0.52	0.46	0.47	0.27	0.53	0.4	0.35	0.38	0.42	0.37	0.27	0.51	0.38	0.4	0.31	0.43
392	1.58	1.46	1.56	1.49	1.5	1.47	1.55	1.45	1.59	1.59	1.48	1.45	1.47	1.55	1.57	1.57	1.49	1.48
393	-0.5	-0.56	-0.68	-0.68	-0.6	-0.52	-0.7	-0.72	-0.51	-0.52	-0.63	-0.66	-0.57	-0.6	-0.52	-0.53	-0.52	-0.62
394	1.26	1.39	1.29	1.39	1.36	1.36	1.27	1.41	1.3	1.26	1.39	1.41	1.35	1.3	1.24	1.22	1.38	1.38
395	0.45	0.48	0.03	0.06	0.02	0.5	0.03	0.05	0.47	0.46	0.04	0.07	0.44	0.06	0.43	0.44	0.45	0.02
396	2.48	2.34	2.45	2.35	2.39	2.31	2.46	2.33	2.48	2.48	2.35	2.33	2.35	2.44	2.46	2.47	2.34	2.36
397	-0.6	-0.71	-0.78	-0.66	-0.91	-0.58	-0.77	-0.86	-0.57	-0.56	-0.88	-0.66	-0.55	-0.93	-0.6	-0.61	-0.59	-0.82
398	-0.22	-0.24	-0.09	-0.11	-0.1	-0.24	-0.07	-0.11	-0.22	-0.21	-0.08	-0.09	-0.21	-0.08	-0.23	-0.23	-0.24	-0.1
399	-0.78	-0.71	-1.55	-0.89	-0.91	-0.9	-0.95	-0.78	-0.7	-0.79	-0.83	-1.12	-0.69	-0.75	-0.67	-0.95	-0.72	-0.82
400	1.62	1.75	1.73	1.81	1.8	1.72	1.73	1.82	1.66	1.64	1.84	1.82	1.73	1.74	1.63	1.63	1.72	1.83
401	-0.98	-1.05	-1.55	-1.6	-1.05	-1.04	-1.08	-1.52	-1.55	-1.13	-1.6	-1.61	-0.95	-1.57	-1.02	-1.08	-1.61	-1.54
402	0.65	0.57	0.82	0.72	0.76	0.58	0.79	0.73	0.59	0.61	0.74	0.72	0.59	0.79	0.64	0.66	0.57	0.77
403	0.38	0.47	0.68	0.7	0.73	0.45	0.65	0.74	0.4	0.37	0.74	0.72	0.46	0.7	0.41	0.39	0.44	0.74
405	1.05	1.08	0.88	0.92	0.86	1.11	0.87	0.89	1.05	1.08	0.89	0.89	1.09	0.86	1.06	1.05	1.09	0.92
406	0.9	0.96	0.32	0.32	0.32	0.94	0.3	0.34	0.95	0.94	0.37	0.34	0.95	0.31	0.91	0.92	0.96	0.33
407	-1.12	-1.05	-1.55	-1.6	-1.05	-1.04	-1.59	-1	-1.55	-1.13	-1.6	-1.61	-1.09	-1.57	-1.24	-1.69	-1.61	-1.54
408	-0.01	-0.04	0.85	0.84	0.83	-0.03	0.84	0.79	-0.06	-0.03	0.79	0.8	-0.01	0.85	-0.01	-0.01	-0.01	0.79
409	0.38	0.31	0.42	0.46	0.43	0.31	0.39	0.36	0.39	0.38	0.43	0.37	0.35	0.42	0.34	0.37	0.36	0.36
410	0.35	0.24	0.62	0.52	0.54	0.26	0.62	0.49	0.35	0.34	0.53	0.51	0.24	0.6	0.35	0.34	0.28	0.51
411	0.32	0.31	0.64	0.61	0.61	0.32	0.65	0.57	0.32	0.37	0.57	0.59	0.33	0.63	0.31	0.35	0.33	0.58
417	-1.6	-1.55	-1.04	-1.6	-1.56	-1.04	-1.59	-1.52	-1.55	-1	-1.11	-1.61	-1.09	-1.57	-1.71	-1.22	-1.61	-1.54
419	-1.12	-1.55	-1.55	-1.6	-1.05	-1.17	-1.59	-0.86	-1.55	-1.62	-1.11	-1.61	-1.59	-1.07	-1.24	-1.69	-1.61	-0.82
420	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.11	-1.61	-1.59	-1.57	-1.24	-1.69	-1.61	-1.54
421	-0.1	-0.11	-0.14	-0.14	-0.15	-0.11	-0.11	-0.16	-0.08	-0.07	-0.17	-0.18	-0.1	-0.13	-0.09	-0.07	-0.11	-0.15
427	2.22	2.31	1.95	1.99	2.01	2.29	1.95	2.06	2.24	2.21	2.01	2.03	2.28	1.97	2.2	2.2	2.27	2.02
429	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.24	-1.69	-1.61	-1.54
430	-1.12	-1.55	-1.55	-1.6	-1.56	-1.04	-1.59	-1.52	-1.05	-1	-1.6	-1.61	-1.09	-1.57	-0.88	-1	-1.12	-1.54
432	-0.41	-0.38	-0.55	-0.49	-0.5	-0.39	-0.49	-0.49	-0.39	-0.39	-0.49	-0.48	-0.4	-0.49	-0.39	-0.38	-0.39	-0.5
433	-1.12	-1.55	-1.55	-1.1	-1.05	-1.65	-0.95	-1.52	-1.05	-1	-0.83	-0.98	-0.95	-0.75	-1.02	-1	-1.61	-1.54
434	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.13	-1.6	-1.12	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
435	0.37	0.34	0.55	0.53	0.52	0.34	0.53	0.54	0.38	0.4	0.51	0.51	0.38	0.55	0.41	0.4	0.37	0.54
439	1.13	1.08	1.25	1.18	1.23	1.05	1.25	1.19	1.11	1.13	1.21	1.19	1.11	1.24	1.12	1.13	1.07	1.18
440	1.98	1.93	1.05	1.04	1.03	1.93	1.08	1.09	1.99	1.98	1.06	1.05	1.93	1.06	1.96	1.97	1.95	1.05
443	-0.31	-0.27	-0.13	-0.09	-0.09	-0.28	-0.11	-0.07	-0.31	-0.29	-0.08	-0.08	-0.29	-0.09	-0.3	-0.31	-0.29	-0.05
444	0.92	1.03	1.51	1.6	1.6	1	1.52	1.62	0.97	0.93	1.59	1.6	1	1.52	0.93	0.92	1.03	1.59
445	-0.34	-0.33	-0.64	-0.58	-0.53	-0.34	-0.52	-0.51	-0.35	-0.34	-0.59	-0.53	-0.33	-0.53	-0.33	-0.34	-0.34	-0.53
460	-1.12	-0.92	-1.55	-1.1	-1.56	-1.04	-0.95	-1.52	-1.55	-0.87	-0.97	-0.98	-1.59	-1.07	-0.96	-1.08	-0.85	-1.54
462	-0.44	-0.41	-0.47	-0.52	-0.7	-0.48	-0.43	-0.55	-0.58	-0.44	-0.45	-0.49	-0.57	-0.42	-0.52	-0.43	-0.47	-0.47
463	0.39	0.26	0.23	0.12	0.14	0.29	0.26	0.16	0.4	0.37	0.14	0.14	0.29	0.24	0.41	0.38	0.3	0.11
466	1.02	1.16	0.91	0.97	0.97	1.14	0.92	1.04	1.06	1.01	1	1.02	1.13	0.9	1.03	1.02	1.11	1
467	0.59	0.55	-0.09	-0.07	-0.09	0.59	-0.09	-0.07	0.61	0.6	-0.08	-0.08	0.6	-0.1	0.57	0.6	0.58	-0.08
468	2.03	2	1.74	1.66	1.67	1.98	1.73	1.69	2.03	2.02	1.68	1.67	1.99	1.74	2.01	2.02	1.96	1.68
471	1.51	1.48	1.5	1.47	1.51	1.48	1.51	1.49	1.53	1.51	1.5	1.47	1.49	1.51	1.5	1.51	1.48	1.5
472	0.37	0.45	0.46	0.48	0.51	0.43	0.43	0.48	0.41	0.4	0.47	0.5	0.4	0.47	0.39	0.38	0.47	0.47
473	0.97	0.92	1.25	1.18	1.22	0.85	1.25	1.15	0.98	0.97	1.14	1.13	0.87	1.26	1.01	0.98	0.92	1.14
474	-1.6	-1.55	-0.91	-0.97	-1.05	-1.65	-0.95	-1	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-0.9
475	0.5	0.44	0.75	0.69	0.71	0.42	0.77	0.72	0.5	0.5	0.7	0.69	0.43	0.74	0.51	0.54	0.42	0.71
476	2.51	2.43	2.52	2.47	2.47	2.42	2.52	2.45	2.5	2.51	2.45	2.44	2.44	2.51	2.49	2.49	2.47	2.45
477	-0.7	-0.75	-0.64	-0.6	-0.61	-0.73	-0.64	-0.68	-0.6	-0.62	-0.7	-0.7	-0.82	-0.64	-0.63	-0.77	-0.58	-0.67
478	-0.62	-0.62	-0.46	-0.43	-0.45	-0.58	-0.42	-0.42	-0.59	-0.65	-0.43	-0.45	-0.69	-0.44	-0.63	-0.63	-0.72	-0.46
479	-1.12	-1.05	-0.78	-0.83	-0.78	-1.17	-0.81	-0.78	-1.55	-1.13	-0.7	-0.73	-1.09	-0.93	-1.71	-1.69	-1.61	-1.54
480	-1.12	-1.55	-1.55	-1.1	-0.83	-1.65	-1.08	-1.52	-1.55	-1.13	-1.11	-1.12	-1.09	-1.57	-1.24	-1.69	-1.12	-0.9
481	0.29	0.38	1.63	1.66	1.66	0.34	1.62	1.66	0.31	0.3	1.66	1.66	0.35	1.62	0.29	0.29	0.35	1.66
482	-0.35	-0.35	-0.48	-0.39	-0.45	-0.36	-0.42	-0.4	-0.37	-0.38	-0.42	-0.45	-0.35	-0.42	-0.36	-0.37	-0.35	-0.41
483	1.22	1.28	1.35	1.41	1.43	1.29	1.32	1.42	1.22	1.23	1.42	1.42	1.28	1.32	1.23	1.22	1.28	1.41
487	-1.12	-0.71	-0.68	-0.89	-1.05	-0.68	-0.66	-1	-0.64	-0.82	-0.73	-0.8	-0.69	-0.79	-0.67	-0.71	-0.66	-0.77
488	2.45	2.42	2.17	2.17	2.16	2.39	2.16	2.16	2.44	2.46	2.15	2.14	2.42	2.15	2.4	2.41	2.45	2.16
489	-0.28	-0.3	-0.14	-0.17	-0.18	-0.3	-0.16	-0.18	-0.29	-0.29	-0.17	-0.18	-0.33	-0.14	-0.27	-0.28	-0.27	-0.17
490	1.77	1.84	2.34	2.41	2.4	1.83	2.32	2.41	1.77	1.76	2.39	2.41	1.85	2.33	1.75	1.74	1.84	2.41
491	-1.12	-0.85	-0.91	-0.97	-1.05	-1.17	-0.95	-1	-1.05	-0.92	-0.97	-0.85	-0.88	-1.57	-1.02	-1.69	-1.12	-1.04
492	-0.81	-0.79	-0.91	-1.1	-0.91	-0.82	-0.95	-1.52	-0.78	-0.87	-0.88	-0.98	-0.82	-1.07	-1.02	-0.91	-0.72	-1.54
493	-0.12	-0.12	0.36	0.35	0.33	-0.12	0.34	0.35	-0.12	-0.11	0.34	0.35	-0.11	0.37	-0.12	-0.11	-0.13	0.32
495	-0.57	-0.6	-0.91	-0.63	-0.65	-0.57	-0.58	-0.65	-0.59	-0.58	-0.73	-0.73	-0.58	-0.66	-0.58	-0.61	-0.7	-0.62
496	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-0.97	-1.61	-1.09	-1.07	-1.71	-1.69	-1.61	-1.54
498	2.49	2.46	2.62	2.6	2.6	2.44	2.62	2.6	2.51	2.49	2.59	2.58	2.47	2.62	2.49	2.49	2.47	2.58
501	0.96	0.98	0.85	0.93	0.9	0.97	0.86	0.9	0.95	0.94	0.92	0.91	1	0.87	0.95	0.98	0.99	0.93
506	2.85	2.85	3.14	3.11	3.12	2.83	3.14	3.15	2.85	2.84	3.11	3.12	2.85	3.13	2.83	2.83	2.8	3.14
509	1.92	1.95	1.99	1.98	1.99	1.95	1.96	2.02	1.93	1.92	1.99	1.99	1.95	1.99	1.91	1.92	1.93	1.99
513	1.26	1.13	1.68	1.5	1.53	1.16	1.71	1.49	1.26	1.26	1.51	1.46	1.17	1.66	1.27	1.3	1.07	1.56
515	2.14	2.2	2.12	2.11	2.12	2.18	2.11	2.14	2.16	2.15	2.11	2.13	2.18	2.11	2.13	2.14	2.16	2.14
516	0.97	0.87	1.4	1.22	1.28	0.88	1.37	1.23	1.01	0.98	1.23	1.2	0.88	1.37	1.01	1.01	0.86	1.23
517	-0.01	-0.09	0.02	0.08	0.07	-0.07	0.1	0.08	-0.03	-0.07	0.06	-0.03	-0.05	0.1	-0.02	-0.02	-0.01	-0.06
