gene	GSM1055273	GSM1055272	GSM1055271	GSM1055274	GSM1055270	GSM1055275
757	0.82	0.93	0.88	1	1.07	1.67
758	-1.23	-1.31	-1.35	-1.26	-1.41	-1.2
759	-2.42	-1.46	-1.6	-1.83	-1.48	-1.17
760	0.12	0.54	0.04	0.08	0.33	0.09
761	-0.27	0.33	0.52	-0.46	0.68	-0.77
762	1.25	0.73	1.26	1.74	1.51	1.09
763	-0.04	-0.76	-0.7	-0.02	-0.5	-0.66
765	-1.56	-1.65	-1.96	-2.02	-1.62	-1.38
766	-1.08	-1.01	-1.19	-1.19	-1.14	-1.05
767	1.86	1.42	1.58	2.04	1.76	1.98
768	-1.01	-0.75	-0.85	-0.76	-0.92	-0.67
770	-0.98	-1.11	-0.91	-0.92	-0.92	-0.91
771	-1	-1.02	-1.14	-1.03	-1.21	-1.01
773	-0.38	-0.41	-0.25	-0.54	-0.48	-0.58
774	-0.5	-0.5	-0.42	-0.38	-0.59	-0.51
775	0.84	1.23	1.42	0.77	0.92	1.12
776	0.19	1.2	0.78	-0.05	0.5	-0.29
777	0.29	0.66	0.61	0.32	0.08	0.34
778	-0.84	-0.75	-0.9	-0.86	-1.05	-0.71
779	-0.59	-0.82	-0.8	-0.55	-0.74	-0.64
780	0.08	0.36	0.58	0.2	0.38	0.13
781	0.07	0.79	0.81	-0.15	0.46	0.17
782	-0.59	-0.49	-0.45	-0.61	-0.5	-0.59
783	-0.15	0.48	0.57	-0.38	0.21	-0.32
784	-0.14	-0.19	-0.07	-0.22	-0.17	-0.19
785	-0.46	-0.54	-0.52	-0.53	-0.55	-0.38
786	-1.56	-2.03	-1.83	-1.16	-1.89	-1.57
788	0.61	0.78	0.52	0.66	0.53	0.82
790	0.55	0.28	0.35	0.51	0.43	0.17
793	-0.79	-0.69	-0.65	-0.69	-0.76	-0.62
794	-1.29	-2.38	-1.6	-1.32	-1.7	-1.39
795	1.58	0.49	0.79	1.56	1.6	1.97
797	-1.01	-0.87	-0.76	-1.16	-0.8	-0.7
799	-0.99	-0.86	-0.81	-1.06	-0.76	-0.85
810	-0.64	-0.78	-0.73	-0.93	-0.66	-0.91
811	2.69	2.3	2.18	2.71	2.62	2.54
813	2.06	2.01	1.88	1.99	2.09	2.1
814	-0.21	0.12	0.04	-0.27	-0.13	-0.17
815	-0.38	-0.3	-0.32	-0.42	-0.64	-0.36
816	-0.65	-0.53	-0.61	-0.64	-0.77	-0.71
817	1.61	1.34	1.36	1.77	1.36	1.53
818	1.02	0.65	0.67	1.09	0.82	0.88
819	0.36	0.18	-0.07	0.25	0.34	0.34
820	-1.13	-1.02	-0.92	-2.02	-1.01	-2.29
821	2.52	2.31	2.28	2.59	2.44	2.47
822	1.43	0.03	0.14	1.22	0.46	0.79
823	0.85	0.4	0.37	0.97	0.61	0.93
824	1.94	1.99	1.95	1.86	2.08	1.83
825	-0.67	-0.7	-0.76	-0.63	-0.85	-0.65
826	1.09	0.99	0.79	1.23	1.03	0.89
827	-0.2	0.18	0.15	-0.09	-0.33	0.1
829	0.39	0.15	0.11	0.6	0.41	0.38
830	1.93	1.69	1.47	1.97	1.82	2.05
831	1.84	1.56	1.57	1.62	1.66	1.65
832	1.5	1.01	1.22	1.68	1.49	1.18
833	0.72	0.5	0.51	0.59	0.56	0.71
834	0.22	-0.39	-0.5	0.17	-0.17	-0.09
835	0.28	0.32	0.19	0.32	0.39	0.45
836	0.2	-0.04	-0.2	0.11	0.14	0.32
837	-0.13	0.13	0.07	-0.05	-0.19	-0.1
839	0.25	0.1	-0.07	0.28	0.2	0.11
840	0.49	0.14	0.16	0.51	0.38	0.36
841	1.08	0.82	0.69	1.13	0.69	0.95
842	0.4	-0.08	0.15	0.48	0.22	0.27
844	-0.97	-0.86	-0.66	-0.94	-0.95	-1.05
845	-0.79	-0.23	-0.34	-1.13	-0.55	-1.09
846	-1.07	-1.06	-0.97	-0.95	-1.02	-0.86
847	1.67	1.73	1.5	1.8	1.85	1.83
857	1.23	2.51	2.4	0.98	2.49	1.22
858	0.88	1.42	1.25	0.92	1.75	0.85
859	-1.15	-0.94	-0.98	-1.17	-0.85	-1.11
860	0.18	0.08	0.2	0.33	-0.13	0.18
861	1.32	1.07	1.07	1.17	0.99	1.24
862	-0.35	0.35	0.27	-0.44	0.02	-0.42
863	-0.45	0.73	0.86	-0.39	0.11	-0.58
864	-0.33	-0.13	0.02	-0.33	-0.44	-0.31
865	0.98	0.71	0.68	1.01	0.86	1.05
866	-1.42	-1.34	-1.57	-0.9	-1.09	-1.22
867	1.23	1.32	1.43	1.32	1.14	0.97
868	0.53	0.85	0.95	0.37	0.52	0.22
869	-1.4	-1.39	-1.32	-1.41	-1.51	-1.28
871	1.06	1.9	1.86	1.11	1.94	1.24
873	0.22	-0.22	0.05	0.19	0.28	0.35
874	-0.24	-0.56	-0.59	-0.39	-0.35	-0.33
875	-0.65	-0.64	-0.44	-0.48	-0.19	-0.78
881	-1.4	-1.71	-1.57	-1.48	-2.3	-1.49
885	-2.06	-2.55	-2.71	-2.02	-1.96	-2.1
886	-0.09	0.68	0.48	-0.3	0.43	0.41
887	-1.42	-1.49	-1.48	-1.57	-1.45	-1.16
889	1.46	2.07	2.06	1.52	1.57	1.81
890	-0.24	-0.59	-0.61	-0.1	-0.37	-0.26
891	-0.22	-0.62	-0.44	-0.08	-0.39	-0.33
892	0.41	0.46	0.34	0.37	0.55	0.5
894	1.7	1.5	1.37	2.33	1.36	1.22
896	0.5	0.96	1.12	0.49	0.7	0.51
898	-0.63	-1.02	-0.91	-0.59	-0.81	-0.76
899	-0.53	-0.88	-0.85	-0.27	-0.58	-0.5
900	1.41	1.29	1.05	1.42	1.54	1.57
901	0.68	0.65	0.26	0.41	0.69	0.69
902	0.17	0.21	0.15	0.16	0.24	0.26
904	1.18	1.38	1.39	1.24	1.25	1.19
905	1.12	1.52	1.5	1.32	1.3	1.51
912	-0.13	-0.2	-0.31	-0.09	-0.28	-0.18
914	0.05	-0.06	-0.04	0.35	0.28	0.2
915	0.11	0.34	0.4	0.24	-0.02	0.13
916	-0.73	-0.57	-0.51	-0.85	-0.6	-1.01
917	-0.25	-0.27	-0.42	-0.46	-0.01	-0.63
919	-0.16	-0.34	-0.19	-0.28	-0.12	-0.41
920	-0.46	-0.35	-0.37	-0.65	-0.41	-0.65
921	-0.93	-0.78	-0.76	-0.92	-0.67	-1.36
922	-1.05	-0.88	-0.99	-0.73	-0.92	-1.38
923	-0.78	-0.84	-0.71	-0.71	-0.6	-0.91
924	-1.1	-1.03	-0.89	-1.35	-0.84	-1.38
925	-0.44	-0.16	-0.17	-0.48	-0.35	-0.22
926	-0.97	-0.64	-0.7	-0.88	-0.62	-0.9
928	2.27	1.14	1.2	2.44	1.76	2.15
929	0.33	-0.5	-0.53	0.35	-0.1	0.14
930	-0.6	-0.13	-0.26	-0.74	-0.43	-0.9
931	-0.25	0.05	-0.11	-0.36	-0.07	-0.41
932	-0.82	-0.78	-0.74	-0.84	-1.08	-0.81
933	1.02	0.56	0.6	0.96	0.39	0.84
939	-0.36	-0.22	-0.22	-0.35	-0.34	-0.46
940	-0.65	-0.43	-0.41	-0.79	-0.47	-0.65
941	-0.58	-0.96	-0.86	-0.64	-0.82	-0.78
942	-0.23	-0.29	-0.34	-0.36	-0.39	-0.38
943	-0.74	-1.13	-1.17	-0.71	-0.94	-1.25
944	-0.75	-0.74	-0.75	-0.83	-0.91	-0.81
947	1.04	1.53	1.64	1.03	1.3	1.37
948	3.03	2.85	2.61	3.08	2.94	2.96
949	0.53	0.82	0.71	0.8	0.54	0.65
950	2.4	2.03	2	2.31	2.25	2.42
951	0.36	-0.08	-0.08	0.09	-0.19	-0.56
952	0.04	0.5	0.39	0.12	0.31	0.11
953	1.45	1.16	1.04	1.32	1.33	1.39
954	-1.22	-0.91	-1	-1.3	-0.91	-0.99
955	0.29	0	0.1	0.2	0.08	0.18
956	-0.57	-0.75	-0.76	-0.58	-0.46	-0.47
957	0.37	0.75	0.79	0.31	0.84	0.43
958	-0.07	0.38	0.26	-0.16	0.11	-0.1
959	-1.42	-1.11	-1.25	-1.57	-1.39	-2.05
960	2.45	1.37	1.58	2.58	2.04	2.14
961	1.21	1.77	1.66	1.28	1.3	1.32
962	0.16	-0.63	-0.61	0.29	-0.3	-0.26
963	1.3	-0.04	-0.12	1.11	0.66	0.87
966	0.43	0.49	0.57	0.27	0.02	0.45
967	2.07	0.76	1.08	1.94	1.16	1.31
968	1.68	-0.33	-0.13	1.77	0.37	1.01
969	-0.39	-0.25	-0.33	-0.65	-0.41	-0.51
970	-1.71	-2.22	-2.28	-1.75	-1.96	-1.88
971	-0.38	-0.41	-0.55	-0.31	-0.38	-0.29
972	1.85	1.72	1.78	2.12	1.88	2.65
973	-0.74	-0.56	-0.65	-0.92	-0.6	-1.19
974	-0.31	-0.52	-0.61	-0.53	-0.3	-0.38
975	1.59	1.46	1.43	1.51	1.87	1.54
976	0.52	2.06	1.69	0.21	1.81	0.69
977	1.18	1.46	1.48	1.06	1.63	1.38
978	-1.32	-1.39	-1.06	-1.22	-1.12	-1.38
983	-0.28	-0.8	-0.75	-0.03	-0.53	-0.33
987	1.52	1.67	1.76	1.6	1.71	1.63
988	0.94	0.82	0.82	0.95	0.87	0.84
989	2.03	1.9	1.64	2	2.09	2.02
990	-0.48	-0.7	-0.73	-0.36	-0.63	-0.52
991	-0.57	-0.79	-0.92	-0.25	-0.54	-0.44
993	0.08	-0.2	-0.06	0.1	0	0.13
994	0.1	0.14	0.27	0.3	0.21	0.38
995	-0.91	-1.11	-1.06	-0.78	-1.01	-0.99
996	0.79	1.09	0.9	0.9	0.95	0.82
997	0.17	-0.12	-0.16	0.32	0.08	0.27
999	2.21	2.09	2.14	2.33	2.24	2.36
1000	-0.44	-0.14	-0.34	-0.62	-0.53	-0.54
1001	-0.66	-0.65	-0.69	-0.86	-0.94	-0.71
1002	-0.69	-0.54	-0.41	-0.71	-0.65	-0.71
1003	1.05	2.5	2.36	0.84	2.3	0.9
1004	-0.75	-0.69	-0.79	-1.11	-0.95	-0.95
1005	-0.72	-0.54	-0.52	-0.57	-0.78	-0.51
1006	-1.08	-0.91	-0.95	-1.09	-1.01	-0.81
1007	-1.36	-1.15	-1.09	-1.48	-1.17	-1
1008	-0.36	-0.02	-0.13	-0.44	-0.45	-0.12
1009	1.34	1.88	1.58	0.85	1.62	0.74
1010	-1.08	-0.89	-0.85	-1.13	-1.09	-0.82
1012	-0.23	0.32	0.74	-0.14	0.51	-0.09
1013	-1.06	-1.71	-1.32	-1.14	-1.62	-1.42
1014	-0.78	-0.55	-0.71	-0.69	-0.55	-0.37
1015	-0.48	-0.31	-0.23	-0.54	-0.52	-0.41
1016	-1.23	-1.07	-1.08	-1.32	-1.21	-0.96
1017	0.13	-0.27	-0.23	0.14	-0.06	0.03
1019	0.37	0.4	0.23	0.48	0.4	0.51
1020	0.01	-0.09	-0.04	0	-0.13	0.13
1021	0.98	1.15	1.06	0.99	0.88	0.75
1022	0.87	0.68	0.64	0.72	0.9	0.7
1024	0.81	0.98	1.07	1.01	0.77	1.12
1025	0.87	0.75	0.81	0.95	0.73	0.75
1026	-0.2	-0.06	-0.29	0.01	-0.26	-0.19
1027	0.84	0.96	0.81	0.81	1.14	1.13
1029	-0.53	-1.49	-1.35	-0.33	-0.87	-0.73
1030	0.06	0.25	-0.03	0.18	0.29	0.25
1031	-0.05	-0.23	-0.2	-0.1	0.08	-0.22
1032	-0.47	-0.67	-0.63	-0.52	-0.56	-0.58
1033	-0.79	-0.98	-0.96	-0.7	-0.82	-0.95
1036	0.84	1.11	0.86	0.13	1.06	0.17
1039	0.07	0.82	0.79	-0.12	0.55	-0.06
1040	0.27	0.32	0.35	0.41	0.49	0.72
1044	-2.16	-2.03	-2.01	-2.16	-2.05	-1.99
1045	-1.42	-2.15	-1.83	-2.16	-1.66	-1.6
1046	-1.92	-1.89	-2.01	-2.16	-2.16	-1.99
1047	-1	-1.07	-1.2	-0.98	-1.19	-1
1050	1.46	0.72	0.76	1.66	1.34	1.99
1051	0.75	0.46	0.53	1.04	0.41	0.72
1052	0.87	1.12	1.25	0.64	0.55	1.06
1053	-0.95	-2.55	-1.54	-1.52	-1.96	-1.75
1054	1.31	1.17	1.16	1.25	1.2	1.33
1056	-1.28	-1.39	-1.09	-1.13	-1.43	-1.57
1058	-0.3	-0.39	-0.33	-0.1	-0.37	-0.31
1059	1.43	1.36	1.3	1.55	1.28	1.45
1060	0.75	1.05	1.02	0.76	0.67	0.85
1062	-0.03	-0.41	-0.35	0.4	-0.31	-0.16
1063	0.25	0	0.09	0.6	0.04	0.22
1066	0.98	1.91	1.74	0.81	1.79	1.56
1068	-1.99	-2.46	-2.13	-2.53	-2.05	-1.94
1069	0.28	0.25	0.21	0.27	0.36	0.28
1070	0.58	0.7	0.73	0.86	0.62	0.9
1072	2.01	1.57	1.5	1.97	1.8	1.88
1073	0.12	0.7	0.56	0.25	0.48	0.67
1075	2.33	1.41	1.43	2.55	2.21	2.6
1080	0.4	0.62	0.34	0.74	0.54	0.54
1081	-2.06	-1.71	-1.79	-1.83	-1.62	-1.54
1101	-0.54	-0.42	-0.32	-0.47	-0.48	-0.77
1102	1.37	0.6	0.61	1.2	0.9	1.12
1103	-0.93	-0.99	-0.87	-0.92	-1.05	-0.89
1104	-0.26	-0.43	-0.38	-0.09	-0.44	-0.4
1105	1.6	1.7	1.73	1.66	1.61	1.52
1106	1.89	2.06	2.22	1.98	1.82	1.73
1107	1.77	1.69	1.79	2	1.74	1.79
1108	2.52	2.15	2.29	2.51	2.27	2.26
1109	-1.86	-1.98	-1.17	-0.43	-0.68	-1.49
1111	-0.52	-0.47	-0.43	-0.42	-0.56	-0.39
1113	-1.08	-1	-1.28	-1.13	-1.19	-1.08
1114	-0.91	-0.85	-0.81	-0.86	-0.95	-0.86
1116	2.33	1.04	1.07	2.47	1.48	2.87
1118	-1.56	-1.76	-1.54	-1.75	-1.7	-1.47
1119	0.97	1.43	1.39	1.24	1.11	1.34
1120	-0.11	0.12	0.11	-0.05	-0.1	0.09
1121	0.49	0.58	0.37	0.52	0.51	0.49
1122	0.12	0.39	0.24	0.1	0.24	0.22
1123	-0.25	0.33	0.25	-0.41	0.22	-0.19
1124	-0.28	0.06	0.05	-0.41	-0.18	-0.28
1128	-0.45	-0.37	-0.41	-0.53	-0.5	-0.49
1129	-0.4	0.31	0.4	-0.58	0.05	-0.52
1130	2.36	1.53	1.6	2.34	1.55	1.65
1131	-0.98	-0.71	-0.85	-0.88	-0.82	-0.99
1132	-1.56	-1.84	-1.68	-1.41	-1.66	-2.15
1133	-1.54	-1.53	-1.4	-1.83	-1.96	-1.54
1134	-0.49	-0.24	-0.31	-0.43	-0.54	-0.4
1135	-0.48	-0.52	-0.6	-0.57	-0.61	-0.58
1136	-1.34	-1.34	-1.12	-1.07	-1.37	-1.12
1137	-0.86	-1.01	-0.91	-0.92	-1.12	-0.91
1138	-0.8	-0.82	-0.85	-0.96	-0.83	-0.83
1139	-0.73	-0.63	-0.83	-0.72	-0.82	-0.55
1140	0.21	0.29	0.32	0.26	0.42	0.72
1141	-0.49	-0.63	-0.56	-0.46	-0.64	-0.58
1142	0.08	0.13	0.04	-0.01	-0.38	0.12
1143	-0.92	-0.73	-0.7	-0.87	-0.93	-0.75
1144	-0.8	-0.85	-0.72	-0.77	-0.74	-0.86
1145	-1.14	-1.38	-1.21	-1.16	-1.19	-1.71
1146	-1.03	-1.18	-1.03	-1.22	-1.23	-0.96
1147	1	1.14	1.05	1.04	1.06	1.08
1149	-0.64	-0.95	-0.71	-1.04	-0.61	-0.83
1152	0.25	0.47	0.45	-0.24	0.37	0.02
1153	0.69	0.26	0.33	0.69	0.45	0.76
1154	0.14	0.23	0.62	0.23	0.2	0.11
1155	0.65	0.03	0.08	0.56	0.44	0.39
1158	-0.73	-0.13	-0.2	-1	-0.28	-0.83
1160	-0.88	-0.05	-0.47	-1.44	-0.57	-1.28
1161	-0.27	-0.17	-0.19	-0.17	-0.29	-0.28
1163	-0.6	-0.92	-0.86	-0.4	-0.72	-0.47
1164	-0.51	-0.85	-0.9	-0.45	-0.67	-0.54
1173	1.94	1.68	1.66	1.84	1.86	1.71
1174	0.46	-0.17	-0.08	0.48	0.19	0.44
1175	0.12	-0.12	-0.07	0.21	-0.02	0.12
1176	0.72	0.02	-0.08	0.65	0.18	0.21
1179	0.37	-0.97	-1.01	-0.74	0.47	-0.93
1180	-0.76	-0.81	-0.93	-0.92	-1.01	-0.73
1181	-0.64	-0.52	-0.42	-0.71	-0.62	-0.46
1182	1.33	1.24	1.31	1.48	1.3	1.47
1183	1.06	1.02	0.86	1.09	1.05	1.1
1184	0.92	0.26	0.42	0.96	0.63	0.84
1185	0.2	0.07	0.32	0.17	0.15	0.16
1186	1.28	0.83	0.91	1.35	0.66	1.08
1187	-1.1	-1.89	-1.57	-1.23	-1.26	-1.54
1188	-1.1	-1.65	-1.38	-0.91	-1.16	-0.81
1191	2.02	0.91	1.39	1.75	1.68	2.06
1192	1.36	0.82	0.94	1.37	1.21	1.35
1195	1.8	2.28	2.13	1.73	1.95	2.07
1196	0.81	0.81	0.96	0.87	0.75	0.86
1198	0.52	0.58	0.54	0.51	0.52	0.47
1200	0.94	0.67	0.6	0.92	0.71	0.96
1201	0.33	-0.1	0.03	0.4	-0.06	0.17
1203	1.33	0.44	0.55	1.26	0.88	0.77
1207	0.43	0.45	0.26	0.52	0.41	0.6
1208	-2.06	-2.09	-2.58	-1.44	-1.82	-2.56
1209	0.8	0.59	0.57	0.84	0.87	0.83
1211	1.82	1.12	0.96	1.76	1.36	1.75
1212	1.21	0.93	1.14	1.13	1.42	1.46
1213	2.44	2.34	2.25	2.42	2.35	2.4
1215	-1.28	-0.97	-0.93	-1.35	-0.78	-1.42
1230	-0.05	-0.69	-0.68	-0.2	-0.5	-0.29
1232	-0.26	-1.08	-1.11	-1.09	-0.96	-1.08
1233	-1.01	-0.89	-1.01	-1.02	-1.11	-0.92
1234	0.73	-0.3	-0.14	0.66	-0.14	0.11
1235	-0.89	-0.77	-0.78	-0.88	-0.78	-1.27
1236	-0.7	-0.51	-0.46	-0.76	-0.46	-0.96
1237	-1.19	-1.89	-1.54	-1.38	-1.96	-1.67
1238	-0.35	0.46	0.29	-0.47	0.32	-0.24
1240	0.31	1.25	0.85	0.02	0.84	0.06
1241	-0.93	-1.03	-1	-1.03	-1.07	-1.16
1244	-0.63	-0.62	-0.61	-0.24	-0.48	-0.53
1259	-0.59	-0.56	-0.56	-0.52	-0.71	-0.46
1260	-1.03	-0.52	-1.24	-1.38	-1.23	-0.55
1261	-0.45	-0.23	-0.24	-0.51	-0.51	-0.47
1262	-1.29	-1.3	-1.71	-1.62	-1.36	-1.36
1263	0.25	-0.45	-0.29	0.28	-0.25	0
1264	-0.43	0.48	0.48	-0.59	0.12	-0.68
1265	1.12	1.6	1.55	1.09	1.76	1.55
1266	0.4	1.11	0.94	0.3	1.13	0.59
1267	-0.07	-0.04	-0.14	-0.01	-0.01	-0.08
1268	-0.69	-0.58	-0.64	-0.89	-0.68	-0.83
1269	0.42	-0.15	-0.14	0.22	-0.04	-0.13
1270	-0.84	-1.09	-0.98	-0.79	-0.97	-1.09
1271	-0.88	-0.62	-0.65	-0.95	-0.68	-0.81
1272	0.24	0.73	0.72	0.09	0.31	0.51
1277	0.82	1.5	1.65	0.48	0.83	0.48
1278	1.64	1.97	2.2	1.11	1.86	1.15
1280	-0.99	-1.08	-1.28	-0.94	-1.15	-1.21
1281	1.87	2.42	2.25	1.28	1.93	1.32
1282	2.35	2.54	2.52	2.46	2.44	2.53
1284	2.39	2.44	2.47	2.39	2.5	2.49
1285	1.1	2.03	1.86	1.52	1.98	1.8
1286	0.58	1.92	1.86	1.06	1.23	0.98
1287	0.35	1.33	1.16	0.37	1.14	0.84
1288	-0.42	0.31	0.12	-0.5	-0.09	-0.31
1289	0.28	1.16	1.06	-0.11	0.58	0.08
1290	1.35	1.42	1.27	1.07	1.19	0.91
1291	1.58	1.75	1.94	1.27	1.63	2.15
1292	1	1.63	1.92	0.63	1.34	1.07
1293	1.17	2.04	2.05	1.11	1.77	0.82
1294	-0.44	-0.1	0.09	-0.41	-0.45	-0.39
1295	-0.31	-0.01	-0.07	-0.58	-0.16	0.01
1296	-0.53	-0.07	-0.22	-0.63	-0.17	-0.5
1297	-1.13	-1.13	-1.09	-1.11	-1.12	-0.86
1298	-0.47	-1.27	-1.32	-0.3	-0.98	-1.24
1299	-0.92	-0.87	-0.8	-0.87	-0.92	-0.83
1300	-0.64	-0.62	-0.42	-0.55	-0.72	-0.84
1301	-0.67	-0.43	-0.54	-0.64	-0.84	-0.39
1302	-0.54	-0.67	-0.57	-0.49	-0.75	-0.63
1303	0.45	1.09	1.19	0.24	1.01	0.74
1305	-0.02	0.93	0.91	-0.08	0.83	-0.24
1306	0.48	0.01	0.14	0.26	0.02	0.3
1307	0.06	0.56	0.52	-0.09	0.19	0.33
1310	-1.19	-0.85	-0.81	-1.11	-0.92	-0.86
1311	-0.73	-1.13	-1.09	-1.02	-1.03	-1.57
1312	1.11	0.84	0.76	1.26	0.9	1.35
1314	2.25	1.91	1.93	2.17	2.17	2.04
1315	1.36	1.23	1.09	1.32	1.25	1.2
1316	1.99	2.04	2.08	1.81	2.02	1.86
1317	0.97	0.37	0.51	0.93	0.82	1.19
1318	0.92	0.36	0.26	0.88	0.41	0.79
1325	-1.71	-2.29	-2.28	-1.62	-1.82	-2.15
1326	0.65	0.27	0.28	0.78	0.4	0.46
1327	1.52	1.07	1.03	1.34	1.24	1.47
1337	0.07	-0.32	-0.34	-0.07	0	0.14
1339	-0.42	-0.44	-0.48	-0.35	-0.31	0.22
1340	0.65	0.31	0.21	0.7	0.6	0.92
1346	-0.68	-0.42	-0.76	-0.75	-0.49	-0.94
1347	0.13	0.01	-0.18	0.23	0.37	0.57
1349	1.34	1.07	0.77	1.28	1.11	2.09
1351	0.41	0.11	0.02	0.47	0.27	0.42
1352	0.14	-0.18	-0.19	0.21	-0.16	-0.13
1353	-0.45	-0.58	-0.65	-0.33	-0.44	-0.34
1355	0.42	0.17	0.17	0.38	0.28	0.31
1356	1.61	2.11	1.7	1.19	1.92	1.86
1357	-1.29	-1.2	-1.35	-1.23	-1.54	-1.36
1358	-1.14	-0.96	-0.93	-1.1	-1.09	-1.12
1359	-0.96	-0.4	-0.8	-1.05	-0.7	-1.17
1360	-0.75	-0.48	-0.72	-0.8	-0.76	-0.7
1361	-1.51	-1.65	-1.52	-0.7	-0.85	-1.38
1362	1.54	2.13	1.77	1.35	1.9	1.6
1363	-0.22	0.11	0.25	-0.56	-0.01	-0.48
1364	-0.13	-0.93	-0.79	-0.18	-0.35	-0.25
1365	0.95	0.55	0.52	0.93	1.01	1.54
1366	0.06	-0.02	-0.01	0.12	0.2	0.52
1368	1.33	1.57	1.44	2.1	2.02	2.18
1369	-0.36	-0.66	-0.52	-0.29	-0.33	-0.33
1370	-0.86	-0.77	-0.77	-0.47	-0.54	-0.68
1371	0.82	0.52	0.66	0.83	0.82	1.05
1373	-0.95	-0.73	-0.34	0.54	0.44	-0.74
1374	1.63	1	0.86	1.45	1.49	1.35
1375	-0.74	-0.48	-0.46	-0.85	-0.61	-0.89
1376	0.17	-0.3	-0.35	0.16	0.06	-0.02
1379	0.86	1.25	1.08	0.83	1.02	1.01
1380	-0.4	0.01	-0.16	-0.62	-0.17	-0.43
1381	-1.63	-1.42	-1.6	-2.02	-1.45	-2.1
1382	-1.27	-1.62	-1.46	-1.02	-1.58	-1.71
1384	0.8	0.33	0.24	0.8	0.48	0.76
1385	1.41	1.65	1.61	1.38	1.62	1.43
1386	0.72	1	1.02	0.91	0.95	0.92
1387	1.3	1.71	1.79	1.37	1.43	1.19
1388	0.05	-0.01	0.19	0.08	0.02	-0.02
1389	0.95	1.14	1.21	0.92	1.14	0.98
1390	-0.05	0.14	-0.04	-0.07	0.06	0.18
1392	-1.8	-1.89	-1.71	-2.53	-1.39	-1.83
1393	-1.92	-1.98	-1.6	-2.89	-1.82	-1.88
1394	-1.31	-1.89	-1.87	-1.23	-1.39	-1.63
1395	-1.06	-1.29	-1.19	-1.13	-1.2	-1.14
1396	1.14	0.83	0.5	0.76	1.38	0.82
1398	1.45	1.6	1.62	1.49	1.72	1.58
1399	0.28	0.36	0.33	0.36	0.38	0.14
1400	-0.79	-0.73	-0.76	-0.89	-0.85	-0.72
1401	-0.27	0.14	0.27	0.01	-0.2	0.23
1404	-0.85	-0.75	-0.69	-0.71	-0.84	-0.72
1406	-0.53	-0.33	-0.26	-0.52	-0.62	-0.47
1407	-0.04	-0.2	0.13	-0.05	-0.08	0
1408	0.39	0.79	1.2	0.36	0.66	0.51
1409	-1.71	-1.42	-1.32	-1.62	-1.25	-1.47
1410	-0.26	0.36	0.32	-0.07	0.58	0.2
1411	-0.78	-0.71	-0.67	-0.77	-0.78	-0.75
1412	-1.11	-1.05	-1.05	-1.16	-1.23	-1.03
1413	-1.56	-1.98	-1.79	-1.35	-1.36	-2.29
1414	-1.54	-2.38	-2.01	-1.57	-1.89	-2.56
1415	-1.32	-1.65	-1.46	-1.14	-1.51	-1.31
1417	-1.17	-0.88	-0.9	-1.08	-1.14	-1.47
1418	-2.06	-2.46	-2.46	-1.83	-2.3	-2.37
1419	-2.16	-2.29	-2.13	-2.16	-3.14	-2.1
1420	-2.16	-2.46	-2.13	-2.33	-2.8	-2.1
1421	-1.99	-2.22	-2.36	-2.02	-1.7	-2.22
1427	-2.28	-2.15	-2.01	-1.57	-2.16	-2.37
1428	-1.02	-0.8	-0.55	-1.01	-0.62	-0.96
1429	-0.42	-0.47	-0.62	-0.41	-0.47	-0.39
1431	1.12	0.88	0.97	1.22	1.03	1.19
1432	0.91	0.88	0.96	0.98	1	0.77
1434	0.59	0.65	0.53	0.56	0.73	0.66
1435	0.44	0.37	0.43	0	0.3	-0.46
1436	1.22	0.95	0.85	0.94	0.98	0.72
1437	-0.7	-1.11	-1.11	-0.38	-0.77	-0.32
1438	1.08	-0.09	0	0.99	0.15	0.43
1439	1.84	0.62	0.77	1.9	0.93	1.51
1440	-1.75	-1.94	-1.68	-1.69	-1.66	-2.66
1441	-0.03	0.26	0.29	0.02	0.13	-0.12
1444	-2.28	-2.15	-1.87	-1.57	-1.89	-1.94
1445	0.63	0.39	0.42	0.54	0.5	0.35
1447	-0.56	-0.38	-0.28	-0.85	-0.67	-0.55
1448	-0.85	-0.56	-0.69	-0.66	-0.78	-0.44
1452	1.81	2.05	1.95	1.89	1.97	1.93
1453	1.19	1.04	1.12	1.11	1.16	1.11
1454	0.7	0.79	0.93	0.58	0.76	0.79
1455	1.29	1.14	1.16	1.32	1.37	1.23
1456	0.26	0.51	0.41	0.33	0.26	0.25
1457	1.44	1.5	1.23	1.37	1.55	1.61
1459	0.1	0.16	0.18	0.17	0.03	-0.01
1460	0.59	0.35	0.33	0.6	0.55	0.8
1462	-0.26	0.33	0.09	-0.5	-0.11	-0.31
1463	-0.52	-0.41	-0.43	-0.5	-0.68	-0.55
1464	0.48	0.17	0.19	-0.45	-0.04	-0.4
1465	1.9	2.17	2.22	1.8	2.3	2.17
1466	0.07	0.5	0.37	-0.14	0.47	0.08
1468	0.48	0.28	0.41	0.52	0.52	1.01
1471	1.58	1.86	1.42	1.54	1.62	1.38
1473	-2.42	-2.03	-2.01	-2.53	-1.89	-2.22
1474	-0.78	-0.77	-0.78	-0.78	-0.86	-0.8
1475	-0.91	-0.7	-0.8	-0.93	-0.95	-0.55
1476	0.59	-0.45	-0.38	0.61	-0.01	0.36
1477	-0.06	-0.16	-0.22	0.03	-0.03	-0.05
