gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
190	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
191	0.25	0.36	0.47	0.57	0.58	1.04	0.73	0.99	0.29	0.87	-0.01	-0.28	1.12	0.45	0.78	0.34	0.58	0.9	0.93	0.18	0.39	1.07	0.83	0.83
196	1.1	0.93	1.64	1.6	1.83	1.13	0.84	0.59	0.15	0.49	-0.1	1.7	1.22	-0.04	1.39	1.22	1.63	0.52	0.74	0.04	-0.01	1.21	0.74	0.62
197	-1.53	-1.09	-1.5	-0.9	-1.41	-1.5	-1.45	-1.47	-1.43	-0.81	-1.44	-1.45	-1.05	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-0.74	-1.47
199	0.09	0.22	0.75	0.76	0.94	0.71	1.59	1.61	-0.31	1.46	-0.63	0.29	0.51	-0.78	0.81	0.24	0.69	-0.44	1.65	-0.61	-0.61	0.66	1.7	1.59
203	-0.68	-0.55	-0.45	-0.77	-0.53	0.25	-0.59	-0.03	-0.67	-0.14	-0.68	-0.62	0.07	-0.69	0.13	-0.62	-0.39	0.16	-0.51	-0.96	-0.64	0.11	-0.13	-0.18
204	0.77	1.17	1.05	1.11	1.16	1.11	1.19	1.24	0.91	1.16	0.83	0.62	0.93	0.87	1.19	1.05	0.85	0.71	1.15	0.84	0.77	1.12	1.12	1.14
205	-1.09	-1.02	-0.36	-1.47	-1.41	-0.14	-0.13	-0.04	-0.67	-0.17	-1.44	-1.45	-0.34	-1.39	-0.31	-1.05	-0.98	-0.21	-0.29	-1.45	-1.45	-0.19	-0.13	-0.09
207	1.42	1.53	1.52	1.62	1.64	1.54	1.58	1.59	1.61	1.62	1.7	1.43	1.5	1.65	1.57	1.51	1.56	1.69	1.54	1.64	1.67	1.59	1.58	1.58
208	1.09	1.02	1.14	1.2	1.16	1.01	0.99	0.91	1.05	0.86	1.33	1.04	1	1.2	1.08	1.04	1.22	1.35	0.97	1.21	1.21	1.05	1.05	1
210	-0.22	-0.24	-0.23	-0.28	-0.31	0.27	-0.05	0.2	-0.12	0.24	-0.12	-0.61	0.19	-0.07	0.06	-0.36	-0.22	0.18	0.1	-0.15	-0.17	0.21	0.22	0.07
211	0.93	0.83	1.27	1	0.82	1.35	1.51	1.29	2.08	1.45	2.02	0.92	1.46	2.05	1.44	0.79	1.34	1.88	1.64	2.01	2.13	1.41	1.55	1.35
212	-1	-0.12	-0.73	-0.13	-0.43	-0.58	-0.86	-0.82	-0.55	-0.81	-1.44	-0.93	-1.52	-0.04	-0.84	-0.32	-0.61	-0.9	-0.78	-0.54	-0.61	-0.61	-0.74	-0.9
213	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-0.83	-1.38	-1.57	-1.16	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
214	1.58	1.43	1.26	1.14	1.2	1.28	1.26	1.14	0.77	1.27	0.6	1.3	1.31	0.54	1.19	1.52	1.21	0.79	1.29	0.64	0.69	1.37	1.28	1.26
215	1.62	1.74	1.69	1.82	1.82	1.36	1.51	1.37	1.11	1.38	1.27	1.73	1.27	1.29	1.76	1.6	1.7	1.19	1.32	1.22	1.34	1.35	1.47	1.31
216	0.67	0.64	0.14	0.55	0.32	-0.49	-0.33	-0.39	-0.16	-0.51	-0.26	0.73	-0.45	0.19	-0.21	0.57	0.59	0.27	-0.26	0.21	-0.19	-0.63	-0.39	-0.72
217	2	2.12	2.26	2.31	2.31	2.17	1.95	2.04	1.8	2.16	1.5	2.25	2.11	1.61	2.37	1.99	2.33	1.68	1.94	1.5	1.7	2.21	2.12	2.12
218	-0.88	-0.67	-0.8	-0.52	-0.8	-0.89	-1.45	-1.47	-1.43	-1.39	-1.44	-0.59	-0.86	-0.78	-0.84	-0.65	-1.16	-0.9	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
219	-0.49	-0.39	0.28	0.15	0.03	0.05	0.11	0.05	-0.14	0.06	-0.08	0.01	0.01	-0.21	0.12	-0.57	0.2	-0.17	-0.07	-0.21	-0.19	-0.19	0.02	0.01
220	-0.92	-0.77	-0.6	-0.63	-0.65	-0.84	-0.79	-0.99	-0.79	-1.39	-0.71	-0.76	-0.77	-0.73	-0.65	-0.67	-0.58	-0.7	-0.59	-0.52	-0.72	-0.88	-1.38	-0.99
221	0.8	0.9	1.03	1.06	1.09	0.95	1.05	0.98	1.3	1.05	1.39	0.98	0.77	1.38	1.18	0.83	1.01	1.21	1.07	1.37	1.33	0.91	1.17	0.94
223	1.12	1.21	0.97	1.16	1.11	1.04	1.08	1.2	1.42	1.18	1.41	0.94	1.03	1.56	1.06	1.08	0.92	1.41	1.06	1.41	1.47	0.98	1.08	1.07
224	0.77	0.81	0.5	0.62	0.56	0.38	0.49	0.48	0.97	0.49	0.96	0.64	0.4	1	0.56	0.75	0.62	0.94	0.56	1.01	1.05	0.45	0.59	0.49
225	0.81	0.68	0.91	1.03	1.03	0.32	0.24	0.16	1.78	0.12	1.89	1.14	0.48	1.85	0.51	0.51	0.9	1.49	0.43	1.87	1.91	0.18	0.22	0.19
226	2.16	2.19	2.41	2.26	2.15	2.7	2.77	2.78	2.72	2.84	2.7	2.21	2.6	2.69	2.53	2.02	2.36	2.8	2.79	2.65	2.68	2.69	2.85	2.79
229	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
230	0.23	0.01	-0.13	-0.18	-0.14	-0.15	0.34	0.29	1.13	0.54	0.99	-0.46	-0.02	1.16	-0.17	0.14	-0.17	0.86	0.19	0.94	0.98	0.09	0.61	0.3
231	0.86	0.99	0.86	0.96	1.02	0.93	0.99	1.09	1.59	0.94	1.56	0.69	0.94	1.74	1.07	0.81	0.96	1.72	0.99	1.58	1.59	0.92	0.97	1.09
238	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-0.98	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
239	-0.17	-0.09	-0.26	-0.37	-0.25	-0.41	-0.5	-0.36	-0.42	-0.53	-0.26	-0.11	-0.39	-0.3	-0.39	-0.15	-0.21	-0.34	-0.46	-0.41	-0.25	-0.46	-0.33	-0.46
240	0.93	0.84	0.18	0.25	0.4	-0.01	0.33	0.23	1.91	0.31	2.05	0.34	0.12	2.07	0.17	0.94	0.14	1.67	0.29	2.06	2.01	-0.12	0.38	0.25
241	1.63	1.76	2.02	2.14	2.15	1.89	1.8	1.73	1.83	1.77	1.77	1.98	1.94	1.9	2.22	1.61	2.1	2.04	1.84	1.78	1.82	1.9	1.83	1.73
242	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
246	-1.53	-0.91	0.17	-0.35	-0.62	-0.07	-0.25	-0.12	-1.43	0.39	-1.44	-0.31	0.99	-1.39	-0.04	-1.05	1.21	-1.44	-0.23	-1.45	-0.72	-0.66	-0.57	-0.55
247	-0.55	-0.5	-0.65	-0.31	-0.31	-0.48	-0.35	-0.71	-0.79	-0.81	-0.75	-0.56	-0.48	-0.83	-0.65	-0.54	-0.65	-0.6	-0.46	-0.56	-0.56	-0.61	-1.38	-0.65
248	-1.53	-1.55	-1.5	-0.99	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-0.92	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
249	-0.92	-0.71	-0.77	-1.47	-0.86	-0.89	-0.65	-1.47	-1.43	-0.74	-1.44	-0.76	-0.77	-1.39	-0.8	-1.05	-0.83	-0.7	-1.4	-1.45	-1.45	-0.63	-1.38	-1.47
250	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
251	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-0.7	-1.39	-0.51	-1.45	-1.52	-0.83	-1.38	-1.57	-1.16	-0.73	-0.67	-0.39	-0.58	-1.49	-1.38	-1.47
257	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.06	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
258	-1.53	-1.55	-1.5	-0.99	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
259	-1.53	-0.84	-0.73	-0.77	-1.41	-0.58	-0.55	-0.99	-0.7	-0.62	-1.44	-0.43	-0.68	-1.39	-0.56	-1.05	-0.61	-1.44	-0.84	-1.45	-1.45	-0.5	-0.57	-0.65
262	0.8	0.53	0.54	0.43	0.64	0.42	0.24	0.22	0.66	0.38	0.61	0.6	0.71	0.77	0.64	0.56	0.64	1.07	0.48	0.56	0.85	0.32	0.38	0.35
266	-1	-1.02	-0.96	-1.47	-1.41	-0.96	-1.45	-0.89	-1.43	-1.39	-0.71	-1.45	-0.81	-1.39	-1.38	-0.78	-0.83	-1.44	-1.4	-0.77	-0.96	-1.49	-1.38	-1.47
267	1.17	1.03	0.91	0.94	1.09	0.97	1.09	1.01	1.16	1.08	1.11	0.92	1.1	1.07	1.1	1.01	0.94	1.5	1.18	1.14	1.24	0.98	1.07	1.03
268	-0.71	-0.61	-0.96	-0.57	-0.59	-1.5	-0.74	-0.82	-1.43	-0.81	-0.65	-0.83	-1.52	-0.62	-1.38	-0.6	-0.79	-0.86	-0.72	-0.63	-0.51	-0.82	-0.64	-0.99
269	-0.8	-1.55	-1.5	-0.99	-1.41	-0.89	-0.86	-0.99	-1.43	-1.39	-1.44	-0.93	-0.98	-1.39	-1.38	-0.94	-0.98	-0.66	-0.78	-0.73	-0.64	-1.03	-1.38	-1.47
270	-0.49	-0.67	-0.65	-0.63	-0.3	-0.96	-0.74	-0.82	-0.34	-0.56	-0.65	-0.59	-0.86	-1.39	-1.38	-0.39	-0.98	-0.97	-0.72	-0.66	-0.88	-1.49	-0.74	-0.99
271	0.29	0.37	0.34	0.57	0.47	0.49	0.48	0.43	0.72	0.6	0.7	0.27	0.53	0.56	0.52	0.31	0.32	0.68	0.42	0.69	0.74	0.51	0.48	0.5
272	1.04	1.1	1.18	1.26	1.15	0.76	0.46	0.4	1.28	0.61	1.26	1.16	0.77	1.34	1.04	0.99	1.14	1.09	0.59	1.24	1.29	0.8	0.36	0.31
273	-0.39	-0.43	-0.85	-0.42	-0.7	-0.84	-0.79	-1.47	-0.79	-1.39	-0.83	-0.45	-1.52	-0.69	-0.59	-0.32	-0.22	-0.37	-0.78	-0.73	-1.45	-0.95	-1.38	-0.99
274	0.88	0.79	0.55	0.54	0.58	0.94	1.11	1.25	-0.02	1.13	-0.06	0.51	0.8	0.11	0.59	0.86	0.64	0.49	1	-0.07	0.07	0.94	1.19	1.3
275	-0.37	-0.36	-0.54	-0.3	-0.26	-0.43	-0.35	-0.44	-0.47	-0.62	-0.43	-0.54	-0.54	-0.53	-0.89	-0.42	-0.61	-0.86	-1.4	-0.96	-0.51	-0.68	-0.48	-0.49
279	-1.53	-0.69	-0.85	-0.67	-1.41	-1.5	-1.45	-0.89	-1.43	-1.39	-1.44	-1.45	-1.05	-0.83	-1.38	-1.12	-1.61	-0.63	-1.4	-0.96	-1.45	-1.49	-1.38	-1.47
280	-0.39	-0.58	-0.44	-0.37	-0.37	-0.67	-0.86	-0.51	-0.53	-0.6	-0.65	-0.72	-0.47	-0.69	-0.8	-0.42	-0.73	-0.79	-0.67	-0.66	-0.58	-0.95	-0.57	-0.59
283	-0.8	-0.2	-0.12	0.15	0.02	-0.07	0.39	0.3	-0.01	0.48	0.11	-0.12	-0.16	0.39	-0.04	-0.44	-0.04	-0.06	0.45	0.04	0	-0.17	0.43	0.45
284	0.03	-0.09	-0.28	-0.6	-0.34	-0.49	-0.69	-0.61	-0.61	-1.39	-0.21	0.15	-1.05	-0.39	-0.27	-0.15	0.07	-0.26	-0.51	-0.28	-0.25	-0.63	-0.57	-0.48
285	-0.08	-0.09	-0.04	-0.28	-0.12	-0.09	-0.22	-0.2	0.16	-0.09	-0.17	0.08	-0.09	-0.12	-0.12	0.05	-0.04	0	-0.23	-0.11	-0.07	-0.1	-0.16	-0.14
286	-0.4	-0.47	-0.33	-0.38	-0.8	-0.08	-0.23	-0.16	-0.31	-0.08	-0.32	-0.38	-0.15	-0.42	-0.37	-0.57	-0.59	-0.38	-0.11	-0.23	-0.17	-0.18	-0.08	-0.22
288	-0.17	0.01	0.32	-0.09	-0.12	1.18	-0.03	0.82	-0.18	0.73	-0.68	0.03	1.06	-0.28	0.36	-0.06	0.15	0.19	-0.19	-0.35	-0.23	1.11	0.08	0.71
290	1.12	1.08	1.26	0.27	0.15	1.75	2.52	2.36	1.38	2.63	0.51	0.07	1.54	0.29	1.53	0.97	0.83	0.79	2.5	0.25	0.84	1.99	2.6	2.48
291	0.69	0.58	0.92	0.81	0.89	1.27	0.87	1.25	1.07	1.02	1.07	0.78	1.42	1.11	1.04	0.53	1.01	1.42	0.87	1.11	1.05	1.35	0.9	1.12
292	1.66	1.7	1.9	1.95	1.97	1.85	1.86	1.82	1.88	1.77	1.9	1.96	1.96	2.13	2.11	1.42	1.96	2.24	1.99	1.95	1.95	1.85	1.89	1.68
301	1.27	1.41	1.75	1.82	1.78	2.07	1.56	1.67	1.89	1.8	1.8	1.63	2.06	2.16	1.95	1.27	1.82	2.05	1.6	1.88	1.81	2.01	1.74	1.67
302	1.89	1.81	2.23	2.19	2.19	2.38	2.09	2.11	2.55	2.15	2.63	1.97	2.36	2.71	2.33	1.77	2.23	2.47	2.02	2.63	2.5	2.37	2.15	2
306	0.49	0.22	0.52	0.39	0.52	0.48	0.92	0.92	0.63	0.84	0.34	0.49	0.6	0.42	0.6	0.36	0.6	0.66	1.17	0.35	0.5	0.5	0.96	0.93
307	0.93	0.7	1.23	1.08	1.04	1.29	1.72	1.7	2.12	1.76	1.98	0.85	1.41	1.97	1.34	0.69	1.05	1.9	1.89	1.95	2.14	1.44	1.91	1.67
308	1.86	1.66	1.98	1.89	1.95	2.09	2.14	2.12	2.38	2.19	2.43	1.97	2.19	2.53	2.16	1.63	1.97	2.45	2.27	2.41	2.4	2.09	2.19	2.14
309	1.35	1.38	1.52	1.69	1.66	1.2	1.22	1.12	1.12	1.19	1.2	1.6	1.13	1.05	1.55	1.29	1.56	0.94	1.26	1.11	0.95	1.32	1.23	1.06
310	1.05	0.95	1.17	1.16	1.24	1.2	1.14	1.18	1.24	1.27	1.18	1.13	1.39	1.25	1.34	0.98	1.3	1.48	1.34	1.18	1.29	1.28	1.22	1.06
311	1.28	1.12	1.24	1.18	1.19	1.54	1.31	1.36	1.81	1.42	1.66	1.23	1.37	1.74	1.24	1.06	1.36	1.88	1.26	1.68	1.88	1.52	1.34	1.28
312	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-0.88	-1.38	-1.47
313	-0.36	-0.45	0.67	0.7	0.67	0.16	0.83	0.77	-0.24	0.66	-0.19	0.72	0.4	-0.37	0.48	-0.18	0.6	-0.35	0.96	-0.4	-0.2	0.22	0.85	0.88
314	-0.5	-0.58	-0.39	-0.4	-0.56	-0.47	-0.39	-0.35	-0.3	-0.77	-0.37	-0.61	-0.81	-0.89	-0.45	-0.46	-0.56	-0.47	-0.9	-0.58	-0.27	-0.41	-0.54	-0.43
316	-0.18	-0.29	-0.48	-0.27	-0.45	-0.25	-0.47	-0.25	-0.33	-0.58	-0.68	-0.27	-0.14	-0.56	-0.59	-0.26	-0.24	-0.35	-0.54	-0.44	-0.46	-0.29	-1.38	-0.31
317	0.92	0.94	1.19	1.08	1.12	1.01	0.95	0.85	0.89	0.75	0.71	1.09	1.17	0.63	1.24	1.18	1.13	0.87	1.02	0.76	0.84	0.98	0.84	0.87
318	-0.53	-0.5	-0.25	-0.27	-0.1	-0.2	-0.01	0.01	-0.03	-0.04	-0.02	-0.52	-0.14	0.23	-0.1	-0.45	-0.33	-0.03	0.07	0.11	0.03	-0.16	0.05	-0.14
319	-0.1	-0.13	-0.05	-0.05	-0.08	-0.31	-0.19	-0.34	-0.28	-0.67	-0.28	0.08	-0.3	-0.38	-0.16	0.07	-0.19	-0.58	-0.42	-0.35	-0.27	-0.27	-0.31	-0.3
320	0.68	0.79	1.06	1.1	1.21	0.62	0.74	0.35	0.71	0.64	0.7	1.19	0.35	0.59	0.84	0.82	0.75	0.08	0.4	0.43	0.57	0.68	0.59	0.5
321	-0.85	-0.51	-0.9	-0.63	-0.7	-0.67	-0.86	-0.59	-0.74	-1.39	-0.48	-0.57	-1.05	-0.73	-0.76	-0.75	-0.92	-0.97	-0.54	-0.96	-0.58	-0.71	-0.6	-0.72
322	0.01	0	-0.14	-0.24	-0.29	-0.23	-0.36	-0.39	-0.38	-0.38	-0.3	-0.22	-0.29	-0.14	-0.12	0.06	-0.17	-0.29	-0.42	-0.29	-0.42	-0.2	-0.32	-0.34
323	0.8	0.5	0.68	-0.01	-0.12	1.21	0.53	0.97	0.12	0.98	-0.01	0.47	1.16	0.13	0.71	0.55	0.78	1	0.48	-0.01	0.02	1.33	0.8	0.94
324	1.32	1.33	1.24	1.29	1.21	1.2	1.17	1.14	1.1	1.11	1.21	1.38	0.97	1.04	0.92	1.43	1.17	0.55	0.89	1.1	1.08	1.15	1.09	1.28
325	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
326	0.08	-0.08	0	0.02	-0.07	-0.25	-0.3	-0.3	-0.25	-0.31	-0.33	-0.05	-0.3	-0.56	-0.06	0.01	-0.08	-0.24	-0.21	-0.54	-0.46	-0.33	-0.41	-0.27
327	0.54	0.47	0.36	0.46	0.37	0.25	0.32	0.52	0.48	0.44	0.65	0.47	0.34	0.47	0.34	0.47	0.33	0.68	0.58	0.59	0.59	0.38	0.38	0.46
328	0.09	0.08	0.26	0.23	0.31	0.69	0.59	0.76	0.71	0.71	0.55	0.13	0.54	0.87	0.44	0.09	0.16	0.71	0.67	0.81	0.6	0.45	0.71	0.84
329	0.49	0.41	0.08	0.12	0.28	-0.07	0.01	0.02	0.15	-0.1	0.04	0.2	0.1	0.04	0.18	0.48	0.07	-0.02	0.17	-0.05	0.14	-0.06	0.12	0.05
330	1.6	1.6	1.48	1.59	1.48	0.98	1.07	0.73	0.76	0.72	0.49	1.52	1.11	0.65	1.39	1.67	1.39	0.46	1.03	0.5	0.58	0.94	0.99	0.8
331	1.65	1.46	1.48	1.39	1.45	1.22	1.14	1.09	1.46	1.14	1.34	1.61	1.35	1.4	1.47	1.5	1.43	1.59	1.31	1.41	1.48	1.14	1.13	1.22
332	0.2	0.1	0	0.1	0.04	0.44	0.51	0.7	0.5	0.29	0.3	0.11	0.43	0.23	0.33	0.19	-0.08	0.13	0.36	0.17	0.22	0.36	0.18	0.49
333	-0.53	-0.47	-0.56	-0.77	-0.5	-0.84	-0.42	-0.51	-0.09	-0.33	-0.05	-0.69	-0.55	-0.15	-0.68	-0.27	-0.73	-0.3	-0.37	-0.11	-0.2	-0.82	-0.33	-0.29
334	1.83	1.61	1.67	1.48	1.57	1.64	1.48	1.48	2.3	1.52	2.41	1.72	1.59	2.24	1.6	1.65	1.68	2.07	1.47	2.3	2.34	1.66	1.51	1.58
335	-1.09	-1.55	-0.9	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.05	-1.39	-1.38	-1.57	-1.16	-1.44	-1.4	-1.45	-1.45	-1.03	-1.38	-1.47
336	-0.7	-1.02	-0.65	-1.47	-0.7	-0.56	-1.45	-1.47	-0.67	-0.81	-0.79	-1.45	-0.86	-1.39	-0.53	-0.87	-0.79	-0.58	-1.4	-0.96	-0.64	-0.57	-0.87	-0.9
337	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
338	-1.53	-1.09	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-0.98	-0.83	-1.38	-1.05	-1.61	-0.7	-1.4	-1.45	-1.45	-0.59	-1.38	-1.47
339	1.24	1.46	1.6	1.72	1.69	1.36	1.69	1.59	0.81	1.67	0.75	1.64	1.35	0.77	1.52	1.44	1.41	0.41	1.7	0.73	0.62	1.36	1.75	1.62
343	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
344	1.04	1.63	1.18	1.31	1.28	0.96	1.32	1.29	-0.21	1.32	-0.89	0.86	0.58	-0.46	1.06	1.45	1.02	-0.52	1.15	-0.54	-0.31	1.01	1.3	1.14
346	-0.07	-0.21	-0.12	-0.11	-0.29	-0.11	-0.27	-0.3	-0.25	-0.28	-0.41	0.02	-0.29	-0.56	-0.72	-0.25	-0.31	-0.58	-0.14	-0.58	-0.43	-0.21	-0.29	-0.27
347	-0.64	-0.52	-0.41	-0.37	-0.39	-0.45	-0.44	-0.61	-0.83	-0.26	-0.83	-0.67	-0.17	-0.56	-0.08	-0.62	-0.61	-0.11	-0.35	-0.77	-0.68	-0.2	-0.25	-0.26
348	2.74	2.79	2.75	2.81	3.02	2.85	3.3	3.57	1.95	3.55	1.05	2.77	2.69	1.03	2.73	2.92	2.65	0.85	3.15	1.03	1.42	2.96	3.37	3.57
350	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.05	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-0.96	-0.96	-1.49	-1.38	-1.47
351	2.27	2.01	2.2	2	2.11	2.21	2.47	2.48	2.83	2.49	2.85	2.21	2.15	2.79	2.2	2.06	2.25	2.55	2.44	2.83	2.87	2.16	2.47	2.48
353	0.6	0.77	1.6	1.48	1.54	1.94	1.81	1.88	1.73	1.99	1.69	1.19	1.8	1.89	1.87	0.42	1.63	1.96	1.86	1.75	1.63	1.93	1.9	1.86
354	-0.96	-1.55	-0.85	-0.9	-0.65	-0.43	-0.38	-0.61	-0.32	-0.36	-0.33	-1.45	-0.98	-0.56	-0.65	-1.57	-0.79	-0.49	-0.54	-0.47	-0.82	-0.68	-0.51	-0.83
355	0.23	0.17	0.39	0.23	0.36	-0.1	-0.06	-0.3	0.2	-0.19	0.06	0.38	0.06	0.27	0.32	0.27	0.47	0.05	-0.03	0.07	0.18	0.06	-0.09	-0.31
356	-0.65	-0.91	-0.56	-0.99	-0.8	-0.89	-0.86	-0.89	-0.64	-1.39	-0.96	-0.86	-1.52	-0.89	-0.45	-0.52	-0.59	-0.61	-1.4	-0.88	-0.68	-1.03	-1.38	-1.47
357	-0.07	-0.31	-0.43	-0.35	-0.34	-0.55	-0.95	-0.57	-0.89	-0.91	-0.54	-0.42	-0.5	-0.56	-0.37	-0.22	-0.24	-0.36	-0.51	-0.5	-0.68	-0.51	-0.64	-0.68
358	1.29	0.98	0.55	0.51	0.53	0.13	-0.12	-0.08	-0.05	-0.28	0.23	1.15	0.2	0.47	0.54	1.16	1.34	0.88	0.2	0.53	0	0.1	0.02	-0.08
359	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
360	-0.15	-0.29	-0.9	-0.55	-0.48	-0.56	-0.53	-0.67	-0.48	-0.58	-0.46	-0.45	-0.55	-0.43	-0.72	-0.45	-0.87	-0.79	-0.84	-0.96	-0.96	-0.48	-0.46	-0.68
361	-0.71	-0.6	-0.7	-0.83	-0.75	-1.5	-1.45	-1.47	-0.79	-0.67	-0.83	-0.64	-0.52	-1.39	-0.4	-0.78	-0.87	-0.7	-0.9	-0.82	-0.96	-0.77	-1.38	-0.65
362	0	-0.13	-0.58	-0.42	-0.5	-0.96	-0.5	-0.67	-0.79	-0.7	-0.65	-0.27	-0.77	-0.59	-0.36	-0.05	-0.08	-0.05	-0.54	-0.48	-0.53	-1.03	-0.48	-0.65
363	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
364	-0.33	-0.49	-0.33	-0.35	-0.24	-0.45	-0.47	-0.59	-0.4	-0.55	-0.31	-0.19	-0.55	-0.53	-0.68	-0.24	-0.59	-0.82	-0.72	-0.42	-0.51	-0.68	-0.46	-0.48
366	-0.01	-0.1	-0.11	-0.19	-0.33	-0.08	0.1	-0.23	-0.13	-0.07	-0.11	-0.18	-0.19	-0.17	0.09	-0.07	-0.08	-0.32	-0.06	-0.13	-0.24	-0.16	0.11	-0.24
367	-0.33	-0.22	-0.28	-0.38	-0.35	-0.7	-0.59	-0.82	-0.55	-0.64	-0.51	-0.13	-0.68	-0.39	-0.84	-0.29	-0.14	-0.5	-0.63	-0.61	-0.76	-0.63	-0.6	-0.72
368	-1.53	-1.55	-1.5	-0.99	-0.92	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
369	0.74	0.67	0.61	0.64	0.63	0.54	0.69	0.54	0.81	0.53	0.86	0.54	0.48	0.62	0.53	0.79	0.63	0.66	0.68	0.81	0.64	0.55	0.52	0.68
372	1.32	1.18	1.35	1.35	1.33	1.31	1.28	1.34	1.68	1.26	1.72	1.35	1.55	1.51	1.42	1.34	1.32	1.62	1.41	1.61	1.67	1.29	1.29	1.29
373	-0.28	-0.25	-0.2	-0.23	-0.39	-0.39	-0.35	-0.22	-0.07	-0.28	-0.07	-0.35	-0.14	-0.1	-0.65	-0.36	-0.26	-0.05	-0.05	-0.05	-0.03	-0.22	-0.27	-0.19
374	-0.31	-0.08	0.08	0.11	0.21	0.43	0.24	0.13	0.96	0.21	0.27	-0.08	0.54	0.5	-0.02	-0.11	-0.08	0.72	0.04	0.58	0.74	0.41	-0.01	0.1
