gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
1058	0.79	0.83	1.43	1.21
1059	1.57	1.53	1.27	1.1
1060	0.4	0.36	0.56	0.61
1062	1.07	1.11	1.36	1.12
1063	1.25	1.49	1.62	1.3
1066	-1.73	0.56	-1.13	-1.27
1068	-1.73	-1.7	-1.72	-1.71
1069	0.45	0.36	0.53	0.77
1070	0.83	0.77	0.82	0.94
1072	2.54	2.84	2.57	2.84
1073	0.25	0.79	0.8	0.8
1075	1.29	1.82	1.33	0.89
1080	-0.49	1.91	-0.96	-1.09
1081	-1.73	-1.7	-1.72	-1.71
1101	-0.54	-0.63	-0.74	-0.58
1102	0.35	0.23	0.09	0.52
1103	-1.28	-1.7	-1.72	-1.71
1104	0.6	0.88	1.04	0.68
1105	1.39	1.52	1.48	1.36
1106	0.78	0.93	0.79	0.99
1107	1.38	2.03	1.7	0.87
1108	2.35	2.34	2.23	2.18
1109	-1.73	-1.7	-1.72	-1.71
1111	0.05	0.24	0.23	0.11
1113	-0.75	-0.84	-0.61	-0.34
1114	-1.1	-0.97	-1.13	-1.03
1116	0.58	-0.31	-0.45	1.33
1118	-0.16	-0.27	0.41	-1.17
1119	0.47	1	1.2	0.63
1120	0.1	0.52	0.24	0.05
1121	0.26	0.32	0.23	0.31
1122	0.06	0.16	0.43	0.11
1123	-0.51	-0.25	-0.37	0.01
1124	-0.07	2.23	0.78	0.04
1128	-0.27	-0.16	-0.37	-0.43
1129	-1.28	-1.7	-1.72	-1.03
1130	-0.05	-0.15	-0.25	-0.17
1131	0.09	0.3	0.51	-0.51
1132	-1.17	-1.01	-1.01	-1.71
1133	-1.73	-1.7	-1.72	-1.71
1134	-0.94	-0.88	-0.5	-0.85
1135	-1.17	-0.73	-1.06	-0.99
1136	-1.73	-1.25	-1.72	-1.71
1137	-1.73	-1.7	-1.26	-0.31
1138	-1.17	-0.9	-0.96	-0.78
1139	-1.73	-1.25	-1.72	-1.71
1140	-0.21	-0.11	-0.42	-0.42
1141	-0.6	-0.59	-0.65	-0.56
1142	-1.17	-1.06	-0.92	-0.89
1143	-0.82	-0.78	-0.8	-0.96
1144	-1.73	-1.7	-1.06	-1.27
1145	-1.28	-1.7	-1.26	-1.27
1146	-1.28	-1.7	-1.01	-1.71
1147	0.58	0.72	0.91	0.53
1149	-0.51	0.72	-0.64	-0.91
1152	-0.35	-0.12	0.33	1.21
1153	0.11	-0.06	0.13	0.79
1154	-0.07	0.14	-0.13	-0.38
1155	0.6	0.51	0.76	0.69
1158	-0.94	-0.9	-0.42	-0.96
1160	-1.73	-1.7	-1.01	-1.71
1161	-0.08	-0.11	-0.08	-0.21
1163	0.75	0.98	1.11	1.33
1164	0.82	0.57	0.82	1.04
1173	1.76	1.75	1.56	1.73
1174	1.56	0.94	1.31	1.07
1175	1.13	1.04	0.96	1
1176	0.72	1.12	0.87	0.71
1179	0.12	-1.25	-0.96	-0.67
1180	-1.1	-0.81	-0.96	-1.03
1181	-0.14	-0.31	-0.23	-0.12
1182	0.94	1.23	1.39	0.16
1183	1.07	1.15	0.92	0.92
1184	0.14	0.36	0.95	0.15
1185	-0.13	-0.14	0.05	-0.11
1186	0.41	0.42	0.18	0.42
1187	-0.9	-1.25	-1.72	-1.71
1188	-1.05	-0.88	-1.01	-1.27
1191	1.87	1.7	1.9	0.56
1192	1.79	1.75	1.67	1.31
1195	0.75	1.25	1.06	1.06
1196	0.31	0.49	0.4	0.44
1198	0.53	1	0.58	0.46
1200	1.27	0.94	0.86	1.08
1201	0.13	0.11	0.19	-0.02
1203	0.4	0.05	0.18	0.18
1207	1.13	1.05	1.35	1.41
1208	-1.73	-1.7	-1.72	-1.71
1209	1.44	1.35	1.44	1.29
1211	1.55	1.52	1.59	1.53
1212	1.6	0.82	0.45	0.62
1213	2.31	2.25	2.21	2.04
1215	-1.05	-0.84	-0.55	-1.03
1230	-0.25	-0.2	0.02	-0.37
1232	-1.28	-1.25	-1.13	-0.57
1233	-0.97	-0.88	-1.26	-1.71
1234	-0.05	0.08	0.21	-0.43
1235	-1.17	-1.7	-1.26	-1.71
1236	-0.61	-0.74	-0.92	-0.74
1237	-1.73	-1.7	-1.26	-1.71
1238	-0.8	-0.79	-0.74	-0.78
1240	-0.27	-0.08	-0.21	0.63
1241	-0.59	-0.93	-0.89	-0.3
1244	-1.73	-1.7	-1.06	-1.71
1259	-0.86	-0.9	-0.86	-0.78
1260	-1.73	-1.7	-1.26	-0.93
1261	-1.01	-0.85	-0.96	-0.91
1262	-1.28	-1.25	-1.26	-1.71
1263	-0.02	-0.09	-0.02	-0.21
1264	-0.44	-0.55	-0.68	0.82
1265	1.63	1.72	1	2.48
1266	2.14	1.65	1.41	1.87
1267	0.67	0.6	0.64	0.75
1268	-0.8	-0.57	-0.65	-0.87
1269	-0.63	-0.6	-0.48	-0.91
1270	-0.57	-0.46	-0.53	-0.59
1271	0.99	-0.42	-0.19	1.03
1272	-0.71	-0.64	-0.67	-0.64
1277	2.01	2.92	2.37	1.07
1278	1.69	2.67	2.24	1.58
1280	0.69	1.96	1.31	1.81
1281	1.38	2.53	2.22	1.07
1282	2.49	2.52	1.87	3.26
1284	2.18	2.23	1.56	2.99
1285	-0.55	-0.56	-0.57	-0.39
1286	-0.9	-0.44	-0.53	-0.53
1287	1.05	1.77	0.78	-0.19
1288	0.83	-0.18	1.03	-0.53
1289	0.51	1.72	1.05	0.44
1290	1.65	1.92	1.21	0.98
1291	1.29	1.68	1.01	1.09
1292	1.26	1.59	0.88	0.94
1293	1.1	2.19	1.3	1.02
1294	1.59	0.31	-0.22	1.56
1295	0.9	1.18	0.92	1.11
1296	0.28	-0.08	-0.26	0.53
1297	0.3	2.26	1.68	1.47
1298	0.72	1.81	0.92	1.08
1299	1.67	1.41	1.41	2.08
1300	-0.44	-0.48	-0.31	-0.64
1301	1.1	1.67	0.86	1.54
1302	0.18	0.1	-0.46	-0.53
1303	1.01	1.79	1.11	0.42
1305	-0.75	-0.55	-0.59	-0.07
1306	0.66	1.66	1.2	1.13
1307	2.09	2.16	1.46	2.18
1310	-0.94	-1.25	-0.89	-1.17
1311	-0.82	-0.18	-0.64	-0.71
1312	1.4	1.74	1.72	1.78
1314	2.18	2.13	2.18	2.03
1315	1.71	1.57	1.5	1.7
1316	1.03	1.19	1.3	0.57
1317	0.79	0.84	1.09	0.98
1318	0.21	0.21	0.65	-0.33
1325	-1.01	-0.84	-0.86	-0.85
1326	-0.31	-0.35	-0.43	-0.47
1327	2.04	2.11	2.06	1.78
1337	1.96	1.62	1.55	1.44
1339	-1.1	-0.88	-0.77	-1.09
1340	1.59	1.63	1.65	1.49
1346	-0.66	0	-0.63	-0.69
1347	1.33	1.48	1.22	1.63
1349	1.16	1.51	1.53	1.35
1351	1.43	1.39	1.52	1.78
1352	0.32	0.32	0.52	0.33
1353	-0.27	-0.28	-0.17	-0.18
1355	0.27	0.4	0.59	0.49
1356	1.93	2.49	0.61	1.12
1357	-1.28	-0.76	-1.26	-1.03
1358	-0.86	-0.84	-1.01	-0.89
1359	-1.28	-0.76	-0.57	-1.09
1360	-1.73	-1.7	-1.13	-1.71
1361	-1.73	-1.7	-1.72	-1.71
1362	1.66	2.1	2.02	1.7
1363	0.58	0.87	0.59	0.56
1364	1.81	1.03	1.44	0.06
1365	2.26	1.56	1.67	0.41
1366	1.32	1.63	1.54	-0.23
1368	0.76	0.55	1.25	-0.23
1369	-1.28	-1.25	-1.26	-1.17
1370	-1.73	-0.32	-1.72	-1.71
1371	0.57	0.17	0.58	0.37
1373	-1.28	-1.7	-1.72	-1.71
1374	0.94	1.11	0.79	1.17
1375	-0.66	0.33	-0.49	-0.65
1376	0.06	0.55	0.28	0.19
1379	0.52	0.69	0.74	0.63
1380	-1.17	-1.01	-0.61	-1.09
1381	-0.28	-0.46	-0.75	-0.36
1382	0.32	-0.35	0.64	-0.65
1384	0.42	0.92	0.12	0.3
1385	0.92	1.03	0.89	0.98
1386	0.8	0.85	0.82	0.97
1387	1.19	1.17	0.79	1.31
1388	0.89	0.95	0.94	0.93
1389	-0.11	-0.25	-0.34	-0.22
1390	-0.18	-0.18	-0.29	-0.16
1392	-1.73	-1.7	-1.72	-1.71
1393	-1.73	-1.7	-1.72	-1.71
1394	-1.73	-1.7	-1.72	-1.71
1395	-0.9	-1.7	-1.13	-1.09
1396	0.87	0.44	0.42	0.16
1398	1.55	1.53	1.57	1.38
1399	0.51	0.67	0.47	0.52
1400	-0.9	-0.73	-1.13	-1.03
1401	-1.17	-1.14	-0.96	-1.17
1404	-1.1	-0.66	-1.13	-1.71
1406	-0.85	-0.82	-0.8	-0.87
1407	0.25	-0.24	-0.16	0.04
1408	-0.03	-0.23	0.44	-0.14
1409	-1.73	-1.7	-1.26	-1.71
1410	0.64	0.13	-0.03	0.76
1411	-1.28	-1.06	-0.86	-0.99
1412	-1.73	-1.25	-1.72	-1.27
1413	0.13	-1.14	-1.26	-1.09
1414	-0.94	-1.25	-1.01	-0.82
1415	-1.73	-1.7	-1.72	-1.71
1417	-0.78	-0.64	-0.96	-0.44
1418	-1.73	-1.7	-1.72	-1.71
1419	-1.73	-1.7	-1.72	-1.71
1420	-1.73	-1.7	-1.72	-1.71
1421	-1.73	-1.7	-1.72	-1.71
1427	-1.73	-1.7	-1.26	-1.71
1428	-0.76	-0.52	-1.06	-0.3
1429	-0.09	-0.03	-0.01	0.01
1431	1.72	1.99	1.99	1.77
1432	1.25	1.09	0.9	1.11
1434	1.41	1.5	1.71	1.89
1435	0.59	0.59	0.92	0.49
1436	0.64	1.06	0.68	0.51
1437	-1.17	-1.25	-1.72	-1.71
1438	0.02	0.31	-0.03	0.11
1439	0.04	0.32	0.26	-0.3
1440	-0.48	-0.81	-0.15	-0.93
1441	-0.41	-0.33	-0.23	-0.6
1444	-1.73	-1.7	-1.72	-1.71
1445	1.03	1.32	0.8	1.02
1447	0.23	2.08	-0.04	-0.48
1448	1.82	2.35	3.51	0.43
1452	2.19	2.14	2.1	2.21
1453	1.89	1.56	1.75	1.54
1454	0.86	1.36	1.39	1.19
1455	1.64	1.37	1.21	1.55
1456	0.77	0.71	0.58	0.86
1457	1.57	1.68	1.67	1.73
1459	0.45	0.71	0.85	0.11
1460	1.33	1.2	1.21	1.27
1462	1.15	2.22	0.39	2.17
1463	-0.49	-0.5	-0.53	-0.19
1464	0.31	0.41	-0.02	0.13
1465	2.18	2.53	2.05	2.27
1466	-0.04	0.36	0.33	0.29
1468	0.96	0.94	1.37	0.75
1471	1.49	1.6	1.3	2.08
1473	-1.28	-1.25	-1.13	-1.27
1474	0.22	-0.53	-0.62	-0.49
1475	-0.73	-0.85	-0.73	-1.03
1476	1.37	1.04	1.1	1.37
1477	0.48	0.45	0.56	0.88
1478	0.86	0.94	1.18	0.88
1479	0.42	0.53	0.83	0.47
1482	-1.73	-1.7	-1.72	-0.82
1486	-0.25	-0.4	-0.18	-0.26
1487	1.77	1.6	1.61	1.83
1488	1.43	1.45	1.52	1.94
1489	-0.25	-0.26	-0.45	-0.17
1490	1.79	1.37	0.97	2.18
1491	-0.45	-0.46	-0.19	0.03
1493	-0.94	-1.06	-0.84	-1.71
1495	2.16	2.23	2.01	1.85
1496	-1.17	-1.7	-1.26	-1.03
1497	0.19	0	0.08	-0.06
1499	2.86	2.44	2.33	2.6
1500	2.03	2.21	2	1.61
1501	0.16	0.08	-0.49	0.64
1503	1.2	1.19	1.38	1.41
1506	-0.9	-0.82	-1.01	-1.03
1508	2.4	2.44	2.3	2.13
1509	2.87	2.69	2.59	2.34
1510	-0.08	-0.69	-0.76	-0.4
1511	-1.73	-1.7	-1.72	-1.71
1512	1.22	1.58	1.63	0.1
1513	-0.23	-0.05	-0.18	-0.44
1515	1.38	1.3	1.66	1.78
1519	0.08	-0.06	-0.21	-0.03
1520	1.61	1.57	1.36	0.35
1521	-0.67	-0.55	-0.58	-0.96
1522	1.67	1.52	1.67	1.79
1524	0.32	0.59	0.4	0.18
1525	1.94	1.99	1.44	0.76
1527	-1.73	-1.7	-1.72	-1.71
1528	0.34	0.48	1	0.19
1534	0.89	0.93	0.91	-0.23
1535	0.75	0.75	1.09	0.54
1536	0.52	0.64	0.34	0.01
1537	1.49	1.6	1.7	1.5
1540	0.56	0.6	0.44	0.16
1543	-1.73	-1.01	-1.72	-1.71
1544	-1.73	-1.7	-1.72	-1.71
1545	1.07	0.32	-0.28	1.53
1551	-0.65	-0.93	-1.13	-0.99
1553	-1.73	-1.7	-0.92	-1.71
1555	-1.73	-1.06	-1.72	-1.27
1558	-1.73	-1.25	-1.72	-1.71
1559	-1.28	-1.7	-1.72	-1.71
1562	-1.1	-1.25	-0.92	-0.93
1571	-0.88	-0.16	-0.61	-0.91
1572	-0.52	-0.51	0.02	-0.77
1573	0.38	-0.08	-0.26	0.19
1577	-0.55	-1.25	-0.92	-1.27
1579	-0.66	-0.9	-0.82	-0.96
1580	-0.29	-0.23	-0.27	-0.52
1581	-1.73	-1.7	-1.26	-1.71
1582	-1.73	-1.25	-1.72	-1.27
1583	-1.01	-0.39	-0.8	-1.03
1584	-1.05	-1.7	-1.72	-1.71
1585	-1.05	-1.25	-1.26	-1.17
1586	-1.17	-0.69	-1.01	-1.71
1588	-1.1	-1.7	-1.26	-0.99
1589	-1.1	-1.25	-1.01	-1.09
1591	-1.73	-1.25	-0.6	-0.45
1592	-0.72	-0.97	-0.92	-0.28
1593	-0.56	-0.52	-0.49	-0.25
1594	-0.94	-0.79	-0.84	-1.27
1595	1.09	0.62	1.14	0.74
1600	-1.28	-1.14	-0.43	-1.09
1601	0.08	0.63	0.99	0.38
1602	-0.43	-0.53	-0.56	-0.49
1603	1.08	0.53	0.92	1.24
1604	-0.26	-0.25	-0.25	-0.23
1605	2.24	2.44	1.65	2.34
1606	0.2	0.31	0.23	0.04
1607	-1.73	-1.06	-1.72	-1.27
1608	-0.88	-1.01	-0.89	-0.68
1609	0.03	-0.07	0.02	-0.18
1610	-1.17	-1.25	-1.06	-1.71
1611	1.56	1.39	1.74	1.18
1612	0.55	1.04	1.04	0.66
1613	0.47	0.33	0.19	0.31
1615	1.34	1.76	1.8	1.32
1616	0.73	0.39	0.47	0.41
1620	-0.62	-0.97	-0.96	-0.99
1621	-1.28	-1.7	-1.72	-1.71
1622	1.48	1.98	2.03	1.13
1627	0.13	1	0.34	1.03
1628	-0.02	-0.24	-0.46	0.12
1629	0.39	0.35	0.49	0.55
1630	-1.17	-0.88	-1.06	-1.71
1632	0.14	0.5	-0.03	0.15
1633	0.79	0.48	0.9	1.12
1634	0.42	0.2	0.23	-0.13
1635	0.13	0.24	0.62	0.64
1636	-0.23	0.24	0.1	-0.19
1638	-0.24	-1.14	-1.72	-1.71
1639	1.57	1.41	1.08	1.29
1641	-0.78	-0.41	-0.84	-0.89
1642	2.72	2.41	2.43	2.44
1643	-0.19	-0.28	-0.2	-0.24
1644	-0.74	-0.73	-0.47	-0.82
1646	-1.1	-1.7	-1.13	-1.71
1647	-0.13	1.76	0.09	0.01
1649	-0.06	-0.23	-0.26	-0.19
1650	1.7	1.51	1.96	1.69
1652	0.08	0.01	-0.07	0.94
1653	1.25	1.68	1.68	1.21
1654	2.34	2.6	2.55	2.42
1655	2.79	2.75	2.62	2.28
1656	2.13	2.16	2.11	1.99
1657	0.7	0.7	0.48	0.68
1659	0.72	0.8	0.85	0.4
1660	1.84	2.06	2.17	1.65
1662	0.66	0.75	2.73	0.7
1663	0.11	0.25	0.24	0.08
1665	1.89	1.68	1.85	1.69
1666	0.25	0.95	0.17	0.57
1674	-0.45	-0.16	-0.1	-0.36
1675	-0.72	1.95	-0.48	-1.27
1676	0.08	-0.07	0.23	-0.05
1677	-0.36	-0.39	-0.29	-0.31
1678	0.42	0.7	0.78	0.43
1690	-0.97	-1.25	-1.72	-0.75
1716	0.15	-0.04	-0.18	0.13
1717	0.82	0.86	0.73	0.28
1718	1.68	1.37	1.41	1.36
1719	0.45	0.4	0.7	0.74
1723	-0.08	-0.09	0.26	-0.22
1725	0.01	0.01	0.36	-0.14
1728	-0.09	0.36	-0.19	-0.05
1729	1.4	1.36	1.06	0.84
1731	-0.5	-0.42	-0.46	-0.33
1733	-1.73	-1.7	-1.72	-1.71
1734	0.5	-0.05	-0.64	-0.18
1735	-1.28	-0.76	-0.76	-1.17
1736	1.25	1.4	1.59	1.59
1737	0.91	1.11	1.18	1.22
1738	0.93	1.5	1.42	0.99
1739	1.26	1.23	1.23	1.15
1740	-0.75	-0.69	-0.8	-0.71
1741	0.63	0.73	0.56	0.41
1742	-0.28	-0.29	-0.51	0.57
1743	1.14	1.42	1.68	1.02
1745	-1.1	-0.66	-0.89	-0.66
1746	-0.8	-0.74	-1.72	-0.63
1747	0.41	-0.65	-0.74	1.26
1748	-0.34	-0.48	-0.67	0.04
1749	-0.62	-0.93	-0.76	-0.93
1750	-0.77	-0.85	-0.8	-0.71
1755	-0.63	-0.58	-0.79	-0.91
1756	0.11	0.32	-0.02	0.08
1757	-0.15	0.38	0.16	0.65
1758	-0.78	-0.37	-0.61	-0.71
1759	-0.5	-0.29	-0.28	0.51
1760	-0.31	-0.2	-0.39	-0.21
1761	-1.73	-1.7	-1.72	-1.71
1762	0.29	0.32	0.47	0.6
1763	0.21	0.26	0.37	-0.07
1767	-1.73	-1.7	-1.72	-1.71
1768	-0.79	-1.01	-0.96	-0.85
1769	-0.63	-0.68	-0.58	-0.27
1770	-1.1	-1.7	-1.13	-1.27
1773	-0.53	-0.5	-0.53	-0.37
1774	-0.28	-0.21	-0.2	-0.36
1775	-0.63	-0.59	-0.73	-0.71
1776	-0.19	-0.6	-0.55	-0.29
1777	0.55	0.34	0.42	0.09
1778	2.02	2.03	1.96	1.77
1780	-0.92	-0.93	-0.92	-0.75
1783	1.04	1.3	1.19	0.84
1785	1.06	1.01	0.79	0.91
1786	1.76	2.1	1.68	1.64
1787	-0.18	-0.29	0	-0.2
1788	0.79	1.3	0.67	0.77
1789	-0.24	-0.14	0.02	0
1791	-1.17	-1.14	-1.72	-1.09
1793	0.93	1.18	1.08	1.19
1794	-0.23	-0.09	-0.09	-0.39
1795	-0.97	-0.32	-0.25	-0.82
1796	0.58	0.32	0.21	0.11
1797	0.1	0.18	0.19	0.1
1798	0.27	0.35	0.55	0.39
1800	-0.74	-0.62	-0.67	-0.96
1801	-0.11	0.02	0.18	-0.08
1802	-0.03	0.03	0.06	-0.05
1803	-0.46	-0.65	-0.44	-0.89
1804	-0.92	-0.66	-0.66	-0.91
1805	-0.83	-0.04	-0.09	-1.27
1806	-0.77	-0.4	-1.01	-0.96
1807	-0.9	-1.7	-1.72	-1.27
1808	0.45	0.99	1.08	0.88
1809	0.34	0.14	-0.1	1.77
1810	1.24	0.73	1.02	0.9
1811	-0.82	-0.73	-0.8	-0.61
1812	-1.73	-1.7	-0.96	-1.09
1813	-1.73	-1.7	-1.26	-1.71
1814	-1.73	-1.7	-1.72	-1.71
1815	-0.54	-0.97	-0.77	-0.45
1816	-1.73	-1.7	-1.72	-1.17
1819	0.72	0.76	0.84	0.8
1820	-0.43	-0.31	-0.26	-0.37
1821	-0.6	-0.6	-0.5	-0.57
1822	1.25	1.09	0.55	1.24
1823	-0.7	-1.7	-1.72	-1.27
1824	0.73	0.46	0.26	-0.83
1825	0.58	-0.88	-1.01	-0.57
1826	-1.28	-1.25	-1.72	-0.89
1827	0.19	0.16	0.11	0.05
1828	-0.14	-1.06	-0.72	-0.74
1829	1.61	1.34	1.2	-0.03
1830	1.22	-0.5	-0.47	-0.76
1831	0.1	0.12	-0.19	0.23
1832	2.35	1.96	1.38	1.94
1833	-1.28	-1.06	-1.72	-1.71
1836	1.08	0.73	0.86	0.78
1837	-0.31	0.01	-0.18	-0.37
1838	0.45	0.98	0.66	0.62
1839	-0.16	0.21	-0.13	0.66
1840	-0.41	-0.45	-0.46	-0.82
1841	0.82	0.92	1.03	0.98
1842	-0.52	-0.37	-0.43	-0.45
1843	-0.21	-0.14	-0.14	-0.07
1844	-0.62	-0.59	-0.62	-0.47
1845	0.24	0.22	0.33	0.46
1846	0.66	0.49	0.84	0.99
1847	-0.28	-0.08	0.03	0.25
1848	1.7	1.72	1.78	2.08
1849	1.27	0.98	1.31	0.96
1850	0.2	0.17	0.14	-0.49
1852	-0.32	0.1	0.71	-0.24
1854	0.97	1.01	1.24	1.46
1855	0.78	0.78	0.78	0.93
1856	0.17	0.07	0.13	0.54
1857	0.09	0.34	0	0.04
1859	1.03	1.26	1.4	1.14
1861	0.26	0.2	0.3	0.23
1869	0.26	0.38	0.36	0.56
1870	0.19	-0.1	-0.13	-0.03
1871	0.64	0.83	0.97	0.67
1874	0.56	0.61	0.68	0.17
1875	-0.07	0.01	0.03	-0.14
1876	0.03	0.39	0.5	0.02
1877	0.03	-0.06	-0.13	0.08
1879	-0.22	0.17	-0.2	-0.07
1880	-0.63	-0.51	-0.52	-0.8
1889	1.64	0.74	0.8	1.1
1890	-0.52	-0.39	-0.38	-0.37
1891	0.61	1.02	0.67	0.65
1892	0.81	1.14	1.2	1.21
1893	1.12	0.2	0.14	-0.03
1894	0.61	0.7	1.07	1.03
1901	-0.31	0	-0.23	0.1
1902	-0.22	-0.32	-0.21	-0.53
1903	-0.08	0.03	-0.22	0.1
1906	-0.15	-0.5	-0.59	-0.78
1907	-0.77	-0.78	-0.67	-0.48
1908	-1.73	-1.7	-1.72	-1.09
1909	-0.33	-0.12	-0.33	-0.21
1910	-0.25	-0.18	-0.16	0.3
1911	0.66	0.43	0.19	0.6
1912	1.86	1.93	1.52	1.85
1915	3.94	3.76	3.94	3.94
1917	-1.73	-1.7	-0.63	-1.71
1933	2.6	2.76	2.74	2.59
1936	1.96	1.98	2.15	2.06
1937	2.37	2.72	2.72	2.68
1938	3.21	3.17	3.07	3.21
1939	0.74	1.02	0.87	0.55
1942	0.15	0.09	0.2	0.88
1943	-0.47	-0.43	-0.39	0
1944	0.07	-0.71	-0.58	-0.43
1945	0.11	-0.01	-0.03	0.05
1946	0.59	0.54	-0.05	-0.15
1947	0.81	0.2	0.05	0.66
1948	1.07	0.07	-0.19	0.57
1949	-0.62	-0.37	-0.51	-0.22
1950	-0.72	-0.69	-0.56	-0.64
1951	-0.97	-0.84	-0.92	-0.96
1952	1.16	1.29	1.18	1
1953	-0.23	0.14	0.36	0.19
1954	0.85	1.16	1.06	1.08
1955	0.55	0.05	-0.07	0.31
1956	0.54	0.2	-0.23	0.51
1958	1.58	1.38	1.05	0.87
1959	0.31	-0.18	-0.29	1.39
1960	-0.57	-0.52	-0.52	-0.68
1961	-0.85	-0.97	-1.13	-0.68
1962	-0.2	-0.15	-0.09	-0.49
1964	1.38	1.46	1.74	1.34
1965	1.03	1.06	1.69	1.09
1967	0.89	0.6	1.09	0.7
1968	2.06	2.19	2.46	2
1969	0.8	1.14	0.68	1.27
1973	2.58	2.71	2.81	2.4
1974	1.82	1.92	1.8	1.9
1975	2.32	2.51	2.45	2.29
1977	1.51	1.25	1.78	1.74
1978	0.33	0.82	0.95	0.77
1979	0.75	0.73	0.62	0.18
1981	2.36	2.57	2.42	2.1
1982	2.8	2.88	2.99	2.74
1983	1.87	1.67	2	1.87
1984	2.51	2.65	2.68	2.51
1990	-0.68	-0.66	-0.35	-0.65
1991	-1.28	-1.25	-1.01	-1.71
1992	-0.69	-0.56	-0.12	-0.52
1993	-1.01	-0.75	-0.89	-1.09
1994	1.59	1.43	1.6	1.51
1995	-0.97	-1.7	-1.01	-0.89
1996	-1.73	-1.7	-1.26	-1.03
1997	0.67	0.54	0.79	0.13
1998	1	1.08	0.82	1.21
1999	0.83	1.17	0.9	-0.3
2000	0.2	-0.15	-0.17	-0.18
2002	0	0.06	0.19	0.16
2004	0.63	0.54	0.27	0.56
2005	0.86	1.25	0.79	0.77
2009	-0.23	-0.03	0.14	0.53
2010	0.75	0.68	0.81	0.97
2011	1.3	1.47	1.37	0.96
2012	1.83	1.68	1.46	1.5
2013	1.66	1.45	0.91	1.46
2014	-0.07	-0.17	-0.17	0.08
2015	0.07	0.5	0.38	-0.03
2016	-1.73	-1.7	-1.72	-0.96
2017	1.94	1.97	1.79	1.59
2018	-1.17	-0.85	-0.96	-0.99
2019	-0.94	-0.76	-0.76	-0.89
2020	-1.01	-1.01	-1.13	-0.19
2021	-0.36	-0.42	-0.34	-0.23
2022	0.7	0.86	0.09	0.77
2023	2.81	2.87	3.21	3.19
2026	-0.41	-0.52	-0.36	-0.35
2027	-0.34	-0.45	-0.35	-0.2
2028	-0.74	-0.47	-0.63	-0.49
2029	1.24	0.98	0.92	1.27
2030	1.42	1.91	1.1	1.68
2033	1.3	1.45	1.27	1.08
2034	0.61	0.68	0.11	0.52
2035	0.94	1.27	1.02	1.02
2036	0.63	1.01	0.73	0.25
2037	1.06	1.02	1.05	1.59
2038	-0.83	-0.88	-0.86	-0.82
2039	-0.31	-0.21	-0.2	-0.18
2040	0.46	0.22	-0.07	0.39
2041	0.52	0.44	-0.13	-0.47
2042	-0.78	-0.32	-0.64	-1.03
2043	-0.13	0.1	-0.22	0.12
2044	-0.16	-0.25	-0.37	-0.37
2045	0.43	0.41	0.21	0.15
2046	-0.83	-1.14	-0.58	-1.03
2047	-0.23	-0.61	-0.64	-0.27
2048	-0.72	-0.57	-0.4	0.08
2049	0.77	0.53	0.34	0.74
2050	1.69	1.65	1.68	1.35
2051	0.71	0.06	-0.25	0.01
2052	0.6	-0.14	-0.05	0.88
2053	-0.69	0.5	-0.52	-0.69
2054	0.18	0.04	-0.01	0.31
2055	0.15	0.25	0.08	0.33
2056	-1.73	-1.7	-1.72	-1.17
2057	-0.83	-0.75	-0.86	-0.56
2058	2.08	2.06	2.12	1.97
2059	1.1	1.17	1.09	0.57
2060	1.35	1.1	0.84	1.43
2063	0.96	0.97	0.54	0.52
2064	1.65	1.23	0.62	0.33
2065	1.63	1.73	1.77	0.55
2066	-0.58	-0.93	-1.72	-1.09
2067	0.05	0.08	0.16	0.13
2068	0.36	0.67	0.7	0.27
2069	-0.75	-0.74	-0.8	-1.27
2070	-0.86	-0.62	-0.58	-0.79
2071	0.54	0.61	0.67	0.4
2072	-0.09	0	-0.12	-0.09
2073	0.24	0.35	0.24	0.41
2074	0.14	0.01	0.17	0.11
2077	1.23	1.5	1.47	1.26
2078	-0.44	-0.38	-0.4	-0.09
2079	0.75	0.94	1.42	0.77
2081	0.29	0.33	0.03	-0.11
2091	1.67	1.61	1.7	1.77
2098	0.94	0.69	1.25	0.88
2099	0.37	-0.45	-0.38	-0.04
2100	-1.05	-0.65	-0.54	-0.87
2103	0.13	-0.9	-0.45	-0.59
2104	-0.29	-0.24	-0.16	-0.65
2107	1.81	1.83	1.98	1.88
2108	1.27	1.91	1.17	1.5
2109	0.81	1.07	0.91	0.95
2110	0.71	1.04	0.61	0.78
2113	1.17	0.93	0.37	1.02
2114	1.57	1.49	1.16	1
2115	-0.07	1.29	0.17	0.24
2116	-1.28	-0.93	-0.71	-1.71
2117	0.66	0.4	0.24	0.63
2118	0.37	0.91	1.13	1.39
2119	1.62	1.93	1.8	2.44
2120	1.77	1.52	1.31	1.41
2121	0.38	0.11	-0.06	0.54
2122	-0.53	-0.49	-0.6	-0.18
2123	-0.31	-0.2	-0.2	-0.44
2124	-0.49	-0.4	-0.33	-0.61
2125	1.11	0.09	-0.09	-0.44
2128	-1.1	-1.25	-1.72	-1.71
2131	1.26	1.39	1.03	1.44
2132	1.04	1.05	0.94	1.25
2134	0.52	-0.03	0.35	-0.23
2135	-0.1	-0.18	0.09	0.04
2137	0.79	0.73	0.65	0.47
2138	0.12	-0.97	-0.89	0.84
2139	1.03	0.45	0.04	0.89
2140	0.73	0.83	0.65	0.54
2145	0.53	0.46	0.33	0.72
