gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
761	2.3	2.99	2.68	2.97	2.38	2.66
762	-1.65	-1.14	-1.67	-1.06	-0.71	0.46
763	0.62	0.94	0.66	0.84	0.72	0.57
765	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
766	-0.79	-0.7	-0.92	-0.73	-0.75	-0.79
767	1.38	1.43	1.36	1.42	1.3	1.68
768	-0.93	-0.76	-0.89	-0.8	-0.8	-0.81
770	-0.82	-0.88	-1.11	-1.06	-1.07	-1.16
771	-1.65	-1.26	-1.11	-1.73	-1.26	-1.71
773	-0.44	-0.22	-0.43	-0.15	-0.32	-0.09
774	-0.84	-0.8	-0.87	-0.9	-0.67	-0.67
775	-0.38	-0.44	-0.36	-0.39	-0.26	-0.31
776	-0.02	-0.11	-0.16	-0.1	-0.16	-0.17
777	-0.26	-0.35	-0.39	-0.23	-0.22	-0.28
778	-0.9	-0.88	-1	-1.06	-0.8	-0.98
779	-1.65	-0.99	-1.05	-0.96	-1.17	-1.04
780	-0.69	-0.49	-0.62	-0.51	-0.09	-0.21
781	-0.13	-0.22	-0.16	-0.11	-0.45	-0.2
782	-1.09	-0.78	-0.92	-0.96	-0.96	-0.96
783	-0.53	-0.6	-0.62	-0.52	-0.65	-0.52
784	-0.79	-0.66	-0.8	-0.79	-0.61	-0.66
785	-0.17	-0.13	-0.17	-0.21	-0.33	-0.24
786	-1.03	-1.71	-1.67	-1.73	-1.17	-1.27
788	1.65	1.73	1.63	1.71	1.67	1.58
790	0.09	0.12	0.1	0.04	0.17	0.17
793	-0.04	-0.33	0.04	0	-0.14	-0.09
794	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
795	-0.9	-0.82	-0.53	-0.53	1.46	0.43
797	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
799	-0.62	-0.75	-1.67	-1.06	-1.26	-1.27
810	-1.09	-1.26	-1.11	-1	-1.17	-1.04
811	2.18	2.2	2.19	2.16	1.84	2.16
813	1.46	1.5	1.44	1.47	1.5	1.77
814	-0.18	-0.41	-0.26	-0.34	-0.38	-0.31
815	-0.62	-0.71	-0.79	-0.62	-0.64	-0.69
816	-0.02	0.05	-0.15	0.15	-0.55	0.23
817	0.76	0.58	0.8	0.64	0.63	0.7
818	0.12	0.07	0.1	0.14	0.3	0.17
819	0.27	0.27	0.35	0.35	0.3	0.26
820	-1.19	-1.26	-1.22	-1	-1.26	-1.71
821	2.27	2.28	2.26	2.28	2.21	2.36
822	-0.26	-0.14	-0.11	-0.1	-0.19	-0.15
823	0.2	0.37	0.16	0.23	0.35	0.36
824	0.88	1	1.05	1.04	0.89	0.95
825	-0.48	-0.44	-0.67	-0.56	-0.6	-0.65
826	0.87	1.13	0.95	1.08	1.21	1.25
827	-0.2	-0.24	-0.2	-0.13	-0.32	-0.3
829	0.62	0.84	1.07	0.85	1.16	1.14
830	1.65	1.48	1.78	1.6	1.61	1.66
831	1.19	1.12	1.25	1.18	1.49	1.5
832	0.61	0.73	0.63	0.73	0.59	0.69
833	0.35	0.42	0.5	0.45	0.87	0.65
834	-0.11	-0.17	-0.08	-0.15	-0.16	0.09
835	-0.01	0.07	0	0	0.16	0.14
836	0.4	0.29	0.36	0.32	0.33	0.51
837	0.34	0.12	0.38	0.24	0.56	0.45
839	0.39	0.47	0.49	0.56	0.46	0.47
840	0.49	0.62	0.5	0.62	0.3	0.34
841	0.92	0.86	0.85	0.79	1.12	1.16
842	0.39	0.46	0.31	0.49	0.31	0.32
844	-0.74	-1.08	-0.87	-0.96	-0.9	-0.83
845	-1.09	-1.08	-1.11	-0.96	-1.07	-1.16
846	-1.65	-1.71	-1.22	-1.73	-1.7	-1.27
847	2.73	2.88	2.79	2.86	2.74	2.64
857	-0.16	-0.22	-0.29	-0.19	-0.07	0.07
858	0.26	0.07	0.31	0.22	0.25	0.59
859	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
860	-0.35	-0.44	-0.44	-0.48	-0.33	-0.31
861	-0.27	-0.31	-0.28	-0.33	-0.28	-0.18
862	-0.48	-0.46	-0.38	-0.39	-0.46	-0.39
863	-0.53	-0.4	-0.5	-0.41	-0.75	-0.69
864	-0.67	-0.62	-0.7	-0.69	-0.62	-0.59
865	0.7	0.54	0.86	0.76	0.84	0.97
866	0.88	1.5	0.2	0.8	1.48	1.68
867	0.7	0.69	0.74	0.7	0.87	0.94
868	0.47	0.24	0.39	0.32	0.58	0.47
869	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
871	0	0.47	0.1	0.34	0.19	0.26
873	0.44	0.71	0.38	0.43	0.29	0.23
874	-0.79	-0.54	-0.64	-0.62	-0.72	-0.73
875	1.79	1.8	1.64	1.67	1.13	1.16
881	-1.65	-1.71	-1.67	-1.26	-1.7	-1.27
885	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
886	-0.55	-0.71	-0.67	-0.67	-0.71	-0.81
887	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
889	1.66	1.41	1.56	1.42	1.84	1.77
890	-0.33	-0.43	-0.44	-0.42	-0.11	0.03
891	-0.62	-0.52	-0.65	-0.5	-0.04	0.12
892	1.02	0.78	1.12	0.93	0.74	0.88
894	0.29	0.38	0.37	0.39	0.41	0.38
896	0.38	0.31	0.15	0.21	0.09	0.01
898	-0.52	-0.47	-0.44	-0.42	-0.54	-0.51
899	0.5	0.43	0.11	0.06	-0.33	-0.29
900	1.3	1.38	1.36	1.36	1.45	1.62
901	0.45	0.48	0.36	0.5	0.48	0.58
902	0.5	0.34	0.6	0.48	0.4	0.44
904	1.11	1.08	1.03	1.06	1.08	1.11
905	1.42	1.14	1.29	1.22	1.4	1.37
912	1.86	1.99	1.88	1.9	1.57	1.23
914	-0.79	-0.84	-0.79	-0.6	-0.75	-0.58
915	-0.37	-0.47	-0.42	-0.41	-0.36	-0.31
916	-0.84	-0.99	-1	-0.79	-0.83	-0.72
917	-0.64	-0.76	-0.72	-0.61	-0.65	-0.36
919	-0.47	-0.41	-0.47	-0.43	-0.29	-0.24
920	-0.48	-0.49	-0.68	-0.58	-0.55	-0.39
921	-1.03	-1.03	-0.92	-0.96	-0.84	-0.75
922	1.82	1.79	1.86	1.82	1.49	1.56
923	-0.87	-0.9	-1	-0.84	-0.9	-0.63
924	-0.79	-0.8	-1	-0.93	-0.84	-0.59
925	-0.25	-0.41	0.05	-0.2	-0.06	0.39
926	-0.9	-0.88	-1.11	-0.84	-0.85	-0.55
928	0.1	0.11	-0.01	-0.04	-0.11	0.03
929	-0.31	-0.09	-0.22	-0.17	-0.33	-0.19
930	-0.84	-0.86	-0.92	-0.56	-0.87	-0.93
931	-0.47	-0.52	-0.41	-0.06	-0.33	-0.4
932	-1.09	-1.08	-1.22	-1.26	-0.96	-0.98
933	-0.19	-0.27	-0.24	-0.13	-0.2	-0.17
939	-0.49	-0.57	-0.54	-0.54	-0.37	-0.46
940	-0.53	-0.61	-0.26	-0.08	0.54	0.59
941	-0.64	-0.56	-0.62	-0.57	-0.67	-0.48
942	0.13	-0.02	0.08	0.07	0.02	0.28
943	-1.65	-1.71	-1.22	-1.26	-1.03	-1.16
944	-1.19	-0.9	-1	-0.73	-0.85	-0.91
947	0.45	0.16	0.26	0.19	0.64	0.53
948	1.94	2.4	2.46	2.47	2.44	2.3
949	1.34	1.34	1.18	1.35	1.44	1.48
950	2.06	2.08	2.11	2.13	1.81	1.89
951	-0.45	-0.59	-0.53	-0.43	-0.62	-0.63
952	0.78	0.62	0.83	0.72	0.5	0.64
953	0.39	0.42	0.44	0.33	0.27	0.46
954	-0.49	-0.29	-0.4	-0.24	-0.19	-0.27
955	-0.02	-0.03	-0.1	-0.04	-0.07	-0.09
956	-0.97	-1.08	-1.67	-1.26	-0.76	-0.24
957	2	2.18	2.09	2.15	2.6	2.38
958	-0.09	-0.19	-0.14	-0.19	0.13	0.01
959	-1.19	-1.14	-1.22	-1.73	-1.26	-1.09
960	0.62	0.61	0.76	0.68	0.4	0.75
961	1.44	1.28	1.42	1.37	1.69	1.64
962	-0.06	-0.12	-0.02	0.01	-0.18	0.19
963	0.58	0.38	0.59	0.51	0.25	0.6
966	-0.13	-0.04	-0.11	-0.07	0.01	-0.1
967	-0.32	-0.04	0.17	0.01	-0.16	0.17
968	0.07	0.11	0.05	0.06	-0.02	0.06
969	-0.61	-0.6	-0.67	-0.56	-0.59	-0.55
970	-1.65	-1.71	-1.67	-1.73	-1.7	-1.16
971	-0.21	-0.12	-0.23	-0.19	-0.23	-0.15
972	0.83	1.25	0.88	0.96	1.3	1.76
973	-0.97	-0.86	-0.82	-0.63	-0.89	-0.98
974	-0.47	-0.58	-0.63	-0.33	-0.46	-0.58
975	1.78	2.15	1.87	2.06	1.89	1.96
976	0.54	0.65	0.64	0.64	0.41	0.47
977	0.74	0.94	0.83	0.87	0.88	0.95
978	-0.06	-0.15	-0.08	-0.17	-0.23	-0.29
983	-0.64	-0.45	-0.61	-0.53	-0.13	-0.03
987	1.5	1.39	1.48	1.35	1.66	1.59
988	0.77	0.72	0.72	0.8	0.79	0.8
989	1.35	1.2	1.46	1.29	1.29	1.46
990	-0.84	-0.71	-0.87	-0.75	-0.59	-0.57
991	-0.72	-0.55	-0.66	-0.67	-0.43	-0.28
993	-0.36	-0.25	-0.25	-0.24	-0.21	-0.17
994	-0.58	-0.51	-0.55	-0.42	-0.48	-0.46
995	-0.87	-1.08	-1.22	-0.96	-0.65	-0.63
996	1.31	1.15	1.29	1.18	1.34	1.38
997	0.57	0.81	0.66	0.7	0.66	0.6
999	-0.07	-0.26	0.47	0.37	0.2	-0.01
1000	1.64	1.62	1.65	1.53	1.91	1.91
1001	-0.9	-0.8	-0.68	-0.66	-0.71	-0.83
1002	-0.33	-0.24	-0.26	-0.39	-0.58	-0.54
1003	0.66	0.75	0.78	0.72	0.74	0.59
1004	-1.65	-0.96	-1.05	-1.06	-1.26	-1.16
1005	-0.74	-0.78	-0.79	-0.82	-0.65	-0.75
1006	-1.09	-1.14	-1.22	-1.73	-1.07	-1.16
1007	-1.09	-1.14	-0.89	-0.9	-1.26	-1.04
1008	-0.25	-0.39	-0.32	-0.36	-0.24	-0.29
1009	-0.69	-0.73	-0.64	-0.56	-0.62	-0.67
1010	-1.19	-1.71	-1.67	-1.13	-1.11	-1.16
1012	-0.19	-0.17	-0.22	-0.19	-0.45	-0.37
1013	-1.65	-1.08	-1.22	-1.26	-1.17	-1.71
1014	-1.03	-1.71	-0.8	-1.06	-1.17	-1.27
1015	-0.49	-0.46	-0.44	-0.45	-0.37	-0.28
1016	0	0.1	-0.14	-0.01	-0.64	-0.49
1017	-0.05	-0.1	-0.09	-0.09	0.19	0.07
1019	1.04	0.9	1	0.97	0.86	0.8
1020	0.13	0.2	0.14	0.15	0.16	0.12
1021	1.05	1.07	0.92	0.94	1.41	1.16
1022	0.68	0.67	0.66	0.68	0.68	0.72
1024	0.87	0.8	0.85	0.77	1.14	1.09
1025	0.3	0.4	0.32	0.35	0.39	0.25
1026	-0.52	-0.12	-0.35	-0.17	-0.25	-0.21
1027	0.61	0.48	0.62	0.63	0.54	0.62
1029	-0.77	-0.78	-0.8	-0.65	-0.71	-0.81
1030	-0.84	-0.84	-0.79	-0.82	-0.7	-0.87
1031	-0.3	-0.32	-0.47	-0.52	-0.13	-0.1
1032	-0.58	-0.46	-0.5	-0.4	-0.62	-0.63
1033	-0.87	-0.79	-0.92	-0.77	-0.5	-0.49
1036	2.57	2.59	2.68	2.65	2.66	2.56
1039	-0.4	-0.39	-0.49	-0.36	-0.45	-0.23
1040	-0.74	-0.67	-0.58	-0.64	-0.89	-0.67
1044	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1045	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
1046	-1.65	-1.71	-1.05	-1.26	-1.7	-1.71
1047	-1.65	-1.14	-1.22	-1.73	-1.26	-0.98
1050	1.65	1.84	1.77	1.85	1.15	1.21
1051	0.85	0.76	0.61	0.74	0.3	0.33
1052	0.25	-0.02	-0.04	-0.09	-0.2	-0.24
1053	-0.23	-0.02	-0.35	-0.12	-0.83	-0.52
1054	1.12	1.14	1.14	1.13	1.35	1.33
1056	-1.19	-0.99	-1.22	-0.15	-1.17	-1.04
1058	-0.24	-0.32	-0.2	-0.22	-0.03	0.08
1059	1.04	1.15	1.18	1.21	0.98	0.92
1060	0.72	0.51	0.68	0.48	0.79	0.85
1062	-0.47	-0.44	-0.49	-0.38	0	0.18
1063	-0.17	-0.16	-0.22	-0.23	0.24	0.53
1066	2.35	2.64	2.52	2.59	2.3	2.27
1068	-1.03	-0.88	-0.57	-0.52	-0.3	-0.45
1069	0.31	0.25	0.31	0.29	0.14	0.23
1070	0.73	0.49	0.76	0.62	0.58	0.62
1072	1.25	1.42	1.26	1.34	1.37	1.51
1073	1.13	1.01	1.16	1.15	1.09	1.13
1075	1.45	1.49	1.69	1.53	1.04	1.41
1080	-1.03	-0.93	-1.22	-0.93	-1.7	-1.16
1081	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1101	-0.28	-0.32	-0.39	-0.43	-0.23	-0.51
1102	1.01	0.99	0.95	0.99	0.97	1.01
1103	-0.97	-1.71	-1.67	-1.73	-0.94	-1.01
1104	-0.23	-0.13	-0.18	-0.14	-0.16	-0.13
1105	1.65	1.53	1.62	1.53	1.76	1.71
1106	1.56	1.36	1.39	1.3	1.55	1.48
1107	1.28	1.47	1.06	0.88	1.23	0.91
1108	1.4	1.42	1.3	1.34	1.44	1.37
1109	2.72	2.67	2.7	2.71	3.08	3.06
1111	-0.37	-0.46	-0.55	-0.58	-0.33	-0.31
1113	-1.19	-1.26	-1.67	-1.13	-1.11	-1.27
1114	-1.65	-1.71	-1.67	-1.73	-1.26	-1.16
1116	-0.9	-0.37	0.2	0.31	-0.75	-0.38
1118	-1.65	-1.71	-1.67	-1.26	-1.7	-1.27
1119	1	0.86	1.08	0.94	0.96	1.17
1120	0.72	0.65	0.71	0.67	0.52	0.45
1121	1.17	0.87	1.19	0.99	1.04	1.11
1122	0.08	-0.01	0.08	0.02	0.15	0.21
1123	-0.97	-0.96	-1.22	-1	-1.07	-1.09
1124	0.98	0.93	0.87	0.87	1.03	0.96
1128	-0.41	-0.46	-0.39	-0.48	-0.29	-0.4
1129	-0.97	-1.26	-0.92	-1.13	-1.11	-1.09
1130	1.85	1.84	2	1.82	1.95	1.91
1131	-0.29	-0.28	-0.8	-0.84	-0.96	-0.87
1132	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
1133	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1134	-0.47	-0.57	-0.58	-0.57	-0.47	-0.51
1135	0.24	0.19	0.11	0.15	0.43	0.38
1136	-1.65	-1.71	-1.22	-1.73	-1.26	-1.27
1137	-1.03	-0.84	-0.89	-0.84	-1.07	-0.96
1138	-0.45	-0.54	-0.52	-0.56	-0.39	-0.51
1139	-1.03	-0.99	-1.22	-1.13	-1.7	-1.71
1140	-0.58	-0.74	-0.71	-0.68	-0.53	-0.58
1141	-0.36	-0.26	-0.45	-0.35	-0.59	-0.54
1142	-0.45	-0.54	-0.48	-0.54	-0.42	-0.49
1143	-0.77	-0.79	-0.8	-0.84	-0.78	-0.79
1144	-0.84	-0.93	-0.87	-1	-0.77	-0.82
1145	-1.09	-1.14	-1.22	-0.96	-1.07	-1.04
1146	-0.93	-0.99	-0.92	-0.96	-0.87	-0.89
1147	2.02	1.86	2.04	1.92	2.12	2.02
1149	-1.09	0.13	-0.56	-0.22	-0.9	-0.75
1152	-0.24	-0.16	-0.13	-0.18	-0.22	-0.28
1153	0.32	-0.06	0.29	0.09	0.34	-0.02
1154	-0.15	-0.07	-0.04	0.45	-0.04	0.17
1155	0.26	0.32	0.25	0.31	0.4	0.48
1158	-0.72	-0.93	-0.65	-0.73	-0.67	-0.66
1160	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1161	-0.06	-0.08	-0.07	-0.1	0.04	0.04
1163	-0.51	-0.44	-0.61	-0.51	-0.45	-0.4
1164	0.12	0.13	0.13	0.1	0.12	0.12
1173	1.52	1.5	1.4	1.39	1.47	1.39
1174	0.18	0.38	0.22	0.31	0.25	0.26
1175	0.61	0.75	0.64	0.65	0.45	0.45
1176	0.68	0.64	0.81	0.76	0.71	0.83
1179	-1.65	-1.71	-1.22	-1.73	-1.11	-1.71
1180	-1.03	-1.71	-1.05	-1.73	-1.07	-1.04
1181	0.61	0.84	0.57	0.69	0.25	0.16
1182	1.48	1.42	1.46	1.44	1.61	1.65
1183	1.3	1.33	1.16	1.17	0.94	0.89
1184	0.34	0.4	0.35	0.32	0.41	0.5
1185	-0.23	-0.26	-0.32	-0.34	-0.37	-0.45
1186	0.64	0.94	0.7	0.81	0.76	0.67
1187	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
1188	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
1191	2.36	2.43	2.3	2.37	2.43	2.42
1192	0.19	0.27	0.25	0.27	0.27	0.33
1195	1.78	1.5	1.7	1.54	1.7	1.71
1196	0.22	0.09	0.13	0.02	0.32	0.14
1198	0.43	0.4	0.38	0.38	0.51	0.5
1200	1.04	1.13	1.07	1.12	1.03	1.02
1201	0.07	0.09	0.03	0.11	0.18	0.12
1203	0.9	0.94	1	0.99	0.85	0.89
1207	0.54	0.57	0.59	0.58	0.65	0.65
1208	-1.65	-1.71	-1.67	-0.64	-1.7	-1.71
1209	1.02	1.06	0.99	1.04	1.02	0.98
1211	0.96	1.11	0.99	1.06	0.75	0.84
1212	0.72	0.75	0.7	0.66	0.61	0.59
1213	2.4	2.33	2.46	2.36	2.55	2.54
1215	-1.65	-1.71	-1.67	-1.73	-1.7	0.01
1230	-0.72	-0.54	-0.53	-0.54	-0.59	-0.36
1232	-0.93	-0.9	-0.92	-0.9	-0.37	-0.22
1233	-0.59	-0.62	-0.66	-0.71	-0.63	-0.74
1234	0.22	0.23	0.3	0.21	0.26	0.52
1235	-1.09	-0.9	-1	-0.84	-1.07	-1.09
1236	-0.79	-0.57	-0.64	-0.74	-0.58	-0.54
1237	-1.65	-1.71	-1.67	-1.26	-1.26	-1.16
1238	-0.06	-0.3	-0.37	-0.35	-0.48	-0.55
1240	-0.27	-0.11	-0.19	-0.2	-0.31	-0.32
1241	-1.03	-0.88	-0.87	-0.96	-1.03	-0.98
1244	2.58	2.47	2.5	2.46	2.97	2.86
1259	-0.97	-0.86	-0.92	-0.87	-0.92	-0.98
1260	-1.65	-1.14	-1.67	-1.73	-1.7	-1.71
1261	-0.3	-0.35	-0.3	-0.38	-0.15	-0.24
1262	-1.19	-1.26	-1.67	-1.73	-1.26	-1.71
1263	1	0.88	0.83	0.95	0.72	0.5
1264	-1.03	-0.82	-0.79	-0.93	-1	-1.04
1265	-0.17	-0.03	-0.1	-0.09	-0.12	-0.05
1266	1.32	1.32	1.27	1.27	1.5	1.59
1267	0.01	0.07	0.16	0.21	-0.05	0.06
1268	-1.19	-1.14	-1	-1.06	-1	-0.96
1269	-0.08	-0.02	-0.05	-0.02	-0.25	-0.25
1270	-0.36	-0.46	-0.52	-0.5	-0.5	-0.57
1271	-0.55	-0.57	-0.53	-0.52	-0.94	-1.04
1272	0.01	-0.12	-0.03	-0.17	0.05	-0.04
1277	-0.19	0.22	0.06	0.13	0.65	0.15
1278	0.17	0.58	0.39	0.45	0.72	0.48
1280	-1.65	-1.71	-1.67	-1.13	-1.7	-1.71
1281	0.4	1.19	0.77	0.98	1.42	1.44
1282	0.92	1.19	1.04	1.1	1.44	1.11
1284	0.56	0.73	0.66	0.71	0.84	0.56
1285	-0.25	-0.34	-0.33	-0.39	-0.37	-0.38
1286	-0.39	-0.55	-0.48	-0.43	-0.48	-0.58
1287	-0.32	-0.42	-0.4	-0.4	-0.54	-0.42
1288	-0.69	-0.69	-0.72	-0.62	-0.74	-0.67
1289	0.05	0.18	0.13	0.16	0.08	-0.01
1290	-0.14	0.01	0.03	-0.02	0.37	0.36
1291	0.04	0.26	0.1	0.17	-0.08	-0.13
1292	-0.2	-0.06	-0.12	-0.07	-0.3	-0.31
1293	0.34	0.68	0.52	0.57	0.47	0.46
1294	-0.64	-1.03	-0.77	-0.77	-0.9	-1.16
1295	-0.54	-0.48	-0.46	-0.52	1.4	1.4
1296	-0.74	-0.68	-0.77	-0.63	-0.72	-0.89
1297	-1.19	-1.71	-1.22	-1.26	-1.7	-1.27
1298	-1.19	-1.26	-1.22	-1.26	-1.26	-1.16
1299	-0.74	-0.93	-0.68	-0.71	-0.81	-0.89
1300	-0.19	-0.36	-0.18	-0.26	-0.07	-0.16
1301	-0.82	-1.08	-1.05	-0.96	-0.98	-1.27
1302	-0.68	-0.63	-0.63	-0.75	-0.7	-0.72
1303	-0.4	-0.15	-0.29	-0.23	0.17	0.4
1305	-0.07	-0.05	0.05	0.03	-0.43	-0.38
1306	-0.08	-0.1	-0.35	-0.34	-0.37	-0.43
1307	-0.25	-0.09	-0.18	-0.07	-0.44	-0.38
1310	-0.93	-0.96	-0.89	-0.84	-0.77	-0.8
1311	-1.65	-1.14	-1.22	-1.73	-1.7	-1.71
1312	2.12	2.28	2.06	2.19	2.33	2.3
1314	1.91	1.92	1.86	1.89	2.11	2.11
1315	1.88	1.7	1.86	1.77	1.97	2.01
1316	0.6	0.71	0.8	0.82	1.03	1.08
1317	1.57	1.64	1.57	1.64	1.41	1.44
1318	-0.03	0.06	0.07	0.08	0.03	0.08
1325	-1.65	-1.71	-1.67	-1.73	-1.17	-1.71
1326	0.11	0.02	0.12	0.04	-0.18	0.05
1327	1.83	2.01	1.84	1.95	1.61	1.63
1337	1.26	1.49	1.3	1.35	1.08	1.09
1339	-1.03	-0.99	-1.05	-1.26	-1.11	-0.81
1340	1.42	1.68	1.44	1.56	1.33	1.48
1346	-0.75	-0.49	-0.5	-0.35	-0.59	-0.37
1347	1.65	1.68	1.76	1.68	1.43	1.5
1349	1.78	1.73	1.89	1.77	1.45	1.56
1351	1.26	1.5	1.32	1.34	1	1.03
1352	-0.02	0.02	-0.01	0.02	-0.07	-0.21
1353	-0.09	-0.19	-0.1	-0.14	-0.21	-0.25
1355	0.55	0.67	0.59	0.61	0.65	0.58
1356	2.79	2.76	2.83	2.82	2.87	2.81
1357	-1.09	-1.14	-1.67	-0.14	-1.7	-1.01
1358	-0.67	-1.03	-0.82	-0.58	-0.77	-0.66
1359	-1.65	-1.08	-1.67	-1.13	-1.26	0.39
1360	-0.84	-0.79	-0.74	-0.28	-0.66	-0.85
1361	2.05	1.97	2.16	2.13	1.98	2.06
1362	1.4	1.27	1.16	1.13	1.18	1.25
1363	-0.97	-0.64	-0.84	-0.69	-0.58	0.36
1364	-1.09	-1.71	-1.22	-1.26	-1.26	-1.27
1365	0.6	0.7	0.72	0.68	0.54	0.33
1366	-1.19	-1.14	-1.67	-0.96	-1.11	-1.27
1368	-0.22	-0.23	-0.63	-0.51	-0.59	-0.45
1369	1.53	1.7	1.5	1.59	1.37	1.33
1370	1.9	2	1.89	1.99	1.42	1.48
1371	1.69	1.76	1.75	1.76	1.95	1.9
1373	3.43	3.15	3.39	3.23	2.58	2.78
1374	2.44	2.4	2.37	2.33	2.4	2.27
1375	-0.03	-0.13	0.04	0.04	-0.16	-0.24
1376	1.6	1.71	1.66	1.76	1.64	1.53
1379	1.1	1.04	1.1	1.07	1.11	1.15
1380	-0.07	-0.34	-0.12	-0.16	-0.09	-0.17
1381	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1382	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1384	1.11	1.25	1.04	1.15	1.16	1.04
1385	1.1	0.99	1.08	1.03	1.05	1.14
1386	1.01	0.86	0.98	0.92	0.99	1.04
1387	1.22	1.14	1.15	1.14	1.36	1.25
1388	-0.02	0.09	-0.01	0.07	-0.09	-0.06
1389	1.2	1.31	1.14	1.25	1.27	1.25
1390	0.72	0.56	0.61	0.57	0.71	0.77
1392	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1393	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
1394	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1395	-1.19	-1.26	-1.67	-1.13	-1.7	-1.71
1396	-0.27	-0.17	-0.23	-0.24	-0.17	-0.03
1398	1.43	1.41	1.45	1.43	1.52	1.58
1399	0.6	0.58	0.48	0.53	0.64	0.57
1400	-1.19	-1.03	-1.22	-1.73	-1.17	-1.16
1401	2.22	2.16	2.2	2.16	1.86	1.87
1404	-0.45	-0.47	-0.26	-0.2	-0.37	-0.33
1406	-0.28	-0.35	-0.3	-0.31	-0.27	-0.34
1407	0.19	0.31	0.19	0.13	0.03	-0.05
1408	0.7	0.71	0.69	0.71	0.74	0.58
1409	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1410	-0.6	-0.49	-0.64	-0.55	-0.81	-0.77
1411	-0.53	-0.64	-0.58	-0.53	-0.57	-0.6
1412	-0.93	-1.08	-0.89	-0.9	-1	-0.93
1413	-1.03	-1.03	-1	-1	-0.8	-0.98
1414	-1.19	-1.71	-1.67	-1.73	-1.07	-1.09
1415	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1417	-0.93	-0.8	-0.82	-1.13	-1	-1.71
1418	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1419	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1420	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1421	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1427	-1.09	-1.14	-1.67	-1.13	-1.26	-1.71
1428	-0.36	-0.41	-0.42	-0.47	-0.39	-0.41
1429	1.26	1.61	1.45	1.64	1.39	1.35
1431	1.16	1.4	1.21	1.36	1.58	1.63
1432	1.19	1.36	1.18	1.28	1.18	1.09
1434	1.17	1	1.14	1.06	1.22	1.26
1435	0	0.14	0.02	-0.02	0.01	-0.02
1436	1.15	1.31	1.18	1.15	0.93	0.99
1437	-1.65	-1.71	-1.67	-1.26	-1.11	-1.16
1438	-0.4	-0.3	-0.27	-0.39	-0.34	-0.33
1439	0.32	0.38	0.42	0.35	0.54	0.51
1440	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
1441	-0.28	-0.32	-0.29	-0.31	-0.31	-0.32
1444	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
1445	0.62	0.7	0.62	0.63	0.56	0.42
1447	-0.87	-1.03	-0.72	-0.9	-0.83	-0.83
1448	-0.93	-0.88	-0.65	-1	-0.79	-0.4
1452	1.82	1.65	1.8	1.71	1.86	1.9
1453	0.75	0.91	0.77	0.88	0.92	0.77
1454	-0.08	-0.1	-0.11	-0.14	0.05	-0.11
1455	0.69	0.75	0.6	0.63	0.42	0.37
1456	1.1	0.98	1.09	1.01	1.08	1.12
1457	1.63	1.68	1.64	1.67	1.76	1.73
1459	0.25	0.16	0.21	0.2	0.32	0.27
1460	0.48	0.65	0.57	0.6	0.59	0.54
1462	-0.6	-0.36	-0.55	-0.5	-0.51	-0.34
1463	-0.46	-0.55	-0.51	-0.53	-0.51	-0.49
1464	-1.19	-0.93	-1.05	-1	-0.85	-1.16
1465	0.1	0.28	0.25	0.32	0.1	0.29
1466	0.62	0.42	0.33	0.36	1.35	1.3
1468	1.51	1.84	1.57	1.71	1.28	1.03
1471	1.28	1.48	1.29	1.35	1.05	1.18
1473	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
1474	-0.71	-0.69	-0.67	-0.68	-0.56	-0.55
1475	-0.72	-0.79	-0.68	-0.73	-0.79	-0.77
1476	0.34	0.58	0.45	0.45	0.96	0.91
1477	0.24	0.34	0.24	0.27	0.26	0.26
