gene	GSM2945799	GSM2945800
1951	-0.85	-0.72
1952	0.42	1.52
1953	-0.22	0.04
1954	0.59	1.2
1955	0.6	0.46
1956	0.02	0.99
1958	3	3.33
1959	1.46	1.9
1960	0.81	1.16
1961	-0.78	-0.64
1962	-0.37	-0.25
1964	1.2	1.73
1965	0.95	0.85
1967	0.27	0.27
1968	1.84	1.86
1969	1.04	2.28
1973	2.51	2.54
1974	2.24	2.25
1975	2.2	2.24
1977	1.08	1.36
1978	-0.04	-0.01
1979	1	0.73
1981	2.27	2.2
1982	2.72	2.74
1983	2.13	2.14
1984	2.31	2.08
1990	-0.78	-0.88
1991	-1.78	-1.34
1992	1.09	-0.34
1993	-1.36	-1.78
1994	1.06	0.94
1995	-0.81	-0.64
1996	-1.78	-1.16
1997	2.06	1.86
1998	1.36	1.57
1999	0.01	1.61
2000	1.31	0.49
2002	0.09	0.17
2004	0.81	0.9
2005	1.25	0.87
2009	0.38	0.45
2010	1.11	0.71
2011	1.38	1.35
2012	2.59	3.06
2013	0.69	1.33
2014	0.51	0.03
2015	-0.38	-0.36
2016	-1.78	-1.78
2017	1.13	1.99
2018	-0.67	-0.7
2019	-0.94	-0.79
2020	-1.26	-1.78
2021	-0.39	-0.47
2022	1.81	1.93
2023	2.12	1.75
2026	0.13	-0.19
2027	0.87	0.47
2028	-0.37	-0.04
2029	1.22	1.12
2030	0.94	1.49
2033	1.64	1.7
2034	2.15	2.28
2035	1.72	1.34
2036	0.05	1.15
2037	1.48	1.29
2038	-0.94	-0.84
2039	-0.34	0.07
2040	0.85	1.33
2041	-0.43	0.22
2042	-0.61	-0.41
2043	-0.02	0.34
2044	-0.6	-0.59
2045	-0.61	-0.18
2046	-1.36	-0.98
2047	-0.52	-0.41
2048	-0.34	-0.44
2049	0.03	1.28
2050	0.35	0.89
2051	0.15	0.44
2052	1.44	1.62
2053	-0.26	-0.16
2054	0.15	0.2
2055	0.14	0.14
2056	-1.78	-1.78
2057	-0.71	-0.43
2058	1.81	1.13
2059	0.27	1.14
2060	1.24	0.96
2063	-0.13	0.27
2064	0.29	0.98
2065	0.93	1.79
2066	-0.8	-0.17
2067	0.23	0.68
2068	0.75	0.58
2069	-0.88	-0.47
2070	-0.81	-1.07
2071	0.58	0.4
2072	0.19	0.06
2073	0.33	0.25
2074	0.79	0.55
2077	1.18	1.67
2078	0.6	0.91
2079	0.79	0.65
2081	0.78	0.92
2091	1.31	0.79
2098	0.64	0.73
2099	0.24	1.55
2100	-0.92	-0.96
2103	-0.31	-0.94
2104	-0.46	0.14
2107	1.8	2.06
2108	0.61	0.89
2109	0.54	0.87
2110	0.63	0.62
2113	2.7	1.65
2114	2.03	2.69
2115	-0.42	-0.01
2116	-1.36	-1.34
2117	1.72	1.16
2118	-0.46	0.17
2119	-0.07	0.27
2120	1.04	1.65
2121	-0.14	0.15
2122	0	0.2
2123	0.22	-0.65
2124	0.45	-0.92
2125	-0.25	0.62
2128	-1.03	-1.78
2131	0.44	0.83
2132	0.71	1.01
2134	0.2	0.42
2135	-0.24	-0.28
2137	0.67	0.83
2138	-0.56	-0.79
2139	0.12	1.3
2140	0.98	0.62
2145	0.8	0.91
2146	0.55	0.27
2147	-0.79	-0.64
2149	0.59	0.36
2150	0.18	1.45
2151	-0.81	-1.07
2152	0.84	1.84
2153	-0.85	-0.35
2155	-1.19	-0.76
2157	0.04	-0.61
2158	-1	-1.07
2159	-0.77	-0.64
2160	-1.78	-1.78
2161	-1.03	-1.23
2162	-0.58	-0.41
2165	-1.26	-1.78
2166	1.04	0.12
2167	2.21	2.89
2168	-1	-1.78
2169	-1.36	-1.23
2170	-0.22	-0.34
2171	0.93	0.77
2172	-1.36	-1.78
2173	-1.14	-1.23
2175	-0.12	-0.38
2176	0.03	-0.34
2177	-0.28	-0.58
2178	-0.21	0
2180	0.27	0.48
2181	0.57	1.18
2182	0.67	0.78
2184	-0.17	0.19
2185	1.91	0.64
2186	1.73	1.64
2187	-0.56	-0.51
2188	-0.64	-0.71
2189	0.1	-0.05
2191	-0.25	0.02
2192	-0.06	0.98
2193	0.73	0.57
2194	1.82	1.71
2195	1.16	1.98
2196	-0.58	-0.36
2197	2.12	1.95
2199	1.65	2.01
2200	0.75	1.34
2201	-0.5	-0.34
2202	0.01	0.81
2203	-1.26	-0.21
2205	-1.26	-1.78
2206	-0.66	-1.78
2207	0.11	-0.47
2208	1.33	-0.9
2209	-0.82	-0.73
2212	-0.4	-0.49
2213	0.77	-0.44
2214	-1.03	-0.78
2217	0.76	1.32
2218	-0.16	0.12
2219	-1.78	-1.34
2222	0.26	0.66
2224	0.34	0.38
2230	-0.35	0.15
2232	0.15	-0.13
2235	0.25	0.47
2237	0.39	-0.1
2239	-0.17	0.39
2241	-0.3	0.04
2242	0.32	0.18
2243	-1.09	-1.16
2244	0.77	2.17
2245	-0.5	-0.08
2246	0.28	0.64
2247	-0.17	-0.03
2248	-1.78	-1.23
2249	-0.82	-0.92
2250	-1.19	-1.34
2251	-1.14	-1.34
2252	-0.51	-0.44
2253	-1.78	-1.23
2254	-0.77	-0.79
2255	-0.71	-0.2
2256	-0.46	-0.28
2257	-1.03	-0.78
2258	-0.18	0.07
2259	-0.91	-1.11
2260	1.09	2.03
2261	0.09	0.77
2262	-1.19	-1.34
2263	1.16	2.15
2264	-0.66	-0.74
2266	0.83	1.27
2267	-0.81	-0.76
2268	-0.05	-0.8
2271	0.66	0.82
2272	-0.7	-0.55
2273	1.08	1.17
2274	-0.27	0.68
2275	-0.07	0.19
2280	1.48	1.57
2281	-0.73	-0.62
2286	0.07	0.2
2287	0.36	0.11
2288	1.38	1.25
2289	0.72	0.32
2290	-1.19	-1.11
2294	-0.29	-0.55
2295	-0.94	-1.07
2296	-0.16	0.25
2297	-0.73	-0.94
2298	-1.78	-1.23
2299	-1	-0.29
2300	-1.14	-1.16
2302	-0.06	1.2
2303	-0.54	-0.6
2304	-1.36	-1.78
2305	0.18	-0.14
2306	-0.71	-0.73
2307	-0.6	-0.44
2308	1.57	1.13
2309	1.02	1.7
2313	0.77	0.37
2314	1.57	1.32
2315	-1.78	-0.98
2316	2.82	2.58
2317	1.83	1.88
2318	0.81	1.08
2319	0.67	1.21
2321	1.78	1.87
2322	0.51	-0.87
2323	0.36	-0.06
2324	0.11	0.08
2326	0.86	1.29
2327	1.03	1.44
2328	-1.36	-1.16
2329	-0.67	-0.7
2330	-0.16	-0.19
2331	0.49	0.27
2332	0.8	1.04
2335	1.95	2.04
2339	0.56	0.66
2342	0.03	0.17
2348	-0.55	0.09
2350	-0.25	-0.3
2353	2.97	3.5
2354	3.08	3.75
2355	2.63	2.64
2356	0.37	0.45
2357	-1.09	-1.11
2358	-1.09	-1.23
2395	-0.42	-0.51
2444	-0.58	-0.04
2475	0.78	0.83
2483	0.42	0.15
2487	-0.45	-0.59
2488	-1.78	-1.78
2491	-0.32	-0.67
2492	-1.78	-1.78
2494	-0.53	-0.51
2495	2.7	2.42
2512	2.86	2.69
2515	-1.78	-1.23
2516	-1.26	-1.07
2517	1.02	1.14
2519	0.2	0.57
2520	-1.78	-1.78
2523	-1.78	-1.16
2524	-0.46	-0.52
2526	-0.36	-0.77
2529	0.12	-0.88
2530	0.37	0.2
2531	0.23	0.34
2532	1	1.28
2533	1.69	-0.58
2534	1.64	0.7
2535	-0.17	-0.19
2538	-1.78	-1.11
2539	0.83	1.06
2542	-0.07	-0.25
2547	0.3	0.29
2548	1.05	1.31
2549	0.66	1.24
2550	0.9	0.93
2551	0.76	0.79
2553	0.71	0.49
2554	-1.78	-1.34
2555	-0.73	-0.96
2556	-0.33	-0.25
2557	-1.78	-1.23
2558	-1.78	-1.34
2559	-1.78	-1.78
2560	-0.9	-0.84
2561	-0.84	-0.8
2562	-1.26	-1.34
2563	-1.19	-1.23
2565	-1.36	-1.34
2566	-1.78	-1.78
2567	-0.73	-0.12
2568	-0.91	0.13
2569	-1.03	-1.23
2570	-0.61	-0.98
2571	-0.44	-1.23
2572	-0.98	-1.23
2580	1.46	1.17
2581	-0.11	-0.06
2582	-0.14	-0.07
2583	1.88	0.97
2584	0.08	0
2585	0.04	0.2
2587	-1.78	-1.78
2588	-0.03	-0.11
2589	1.35	1.03
2590	0.3	-0.15
2591	-0.2	0.83
2592	0.19	0.14
2593	-0.47	-0.28
2595	0.22	0.42
2596	-1.14	-1.04
2597	2.88	2.57
2615	1.42	1.63
2617	1.04	0.65
2618	0.92	0.55
2619	-0.24	0.55
2620	-0.65	-0.47
2621	1.52	2.06
2622	-0.23	0.08
2623	-0.85	-1.78
2624	-0.03	0.13
2625	0.52	1.24
2626	-0.96	-1.23
2627	-0.25	-0.32
2628	0.81	0.48
2629	0.7	0.36
2632	-0.06	-0.04
2634	1.74	1.08
2635	-0.65	0.74
2636	-1.19	-1.07
2637	-0.79	-1.78
2638	-1.78	-1.78
2639	0.05	0.15
2642	-1.19	-0.79
2643	0.58	0.51
2644	-0.85	-0.56
2645	-1.26	-1.34
2646	-0.94	-0.73
2647	0.24	0.39
2648	0.87	0.63
2649	-0.39	-0.19
2650	0.72	-0.34
2651	0.98	1.59
2653	-0.06	0
2657	-0.98	-1.23
2658	-1.09	-1.23
2660	-0.64	-0.8
2661	-0.9	-0.68
2662	0	0.05
2664	1.66	1.49
2665	2.24	1.84
2668	-0.82	-0.69
2669	1.46	1.58
2670	-0.63	-0.63
2671	-0.09	-0.17
2672	-0.14	-1.16
2673	1.28	1.1
2674	0	-0.29
2675	0.05	-0.08
2676	-0.62	-0.44
2677	-0.15	-0.03
2678	0.11	0.4
2683	1.57	1.58
2686	-0.53	-0.43
2687	0.1	0.12
2690	-0.09	0.85
2691	-1.78	-1.78
2692	-1.19	-1.23
2693	-1.78	-1.78
2694	-1.26	-1.34
2695	-1.78	-1.78
2696	-0.84	-0.66
2697	1.7	1.81
2700	-1.78	-1.78
2701	0.14	0.11
2702	-0.22	0.17
2703	-0.98	-0.76
2705	-0.42	-0.46
2706	-0.49	-0.23
2707	-0.65	0.02
2709	-0.85	-0.92
2710	-1.78	-1.78
2712	-1.78	-1.78
2717	0.7	0.63
2719	0.53	0.54
2720	0.39	0.17
2729	1.37	1.63
2730	0.39	0.77
2731	-0.94	-0.55
2733	0.68	1.05
2734	1.64	1.95
2735	0.03	-0.18
2736	-0.5	-0.28
2737	-0.31	0.28
2739	0.49	1.18
2740	-1.36	-1.16
2741	-1.26	-1.23
2742	-1.78	-1.34
2743	-0.49	-0.21
2744	1.85	1.85
2745	0.2	0.1
2746	1.67	1.76
2752	2.4	2.98
2760	1.2	0.74
2762	-0.2	-0.01
2764	1.1	1.04
2765	-1.78	-1.78
2766	-0.4	-0.33
2767	0.64	1.04
2768	0.86	1.1
2769	-0.34	-0.55
2770	-0.18	-0.01
2771	2.33	2.28
2773	1.52	1.66
2774	-0.09	-0.44
2775	-0.55	-0.29
2776	0.8	1.47
2778	2.42	2.4
2779	-0.45	-0.12
2780	-1	-0.87
2781	-0.59	-0.37
2782	2.01	2.15
2783	1.75	1.89
2784	-1.36	-1.04
2785	-0.77	-0.75
2786	-0.78	-1.23
2787	0.81	0.88
2788	-0.5	-0.04
2790	0.02	-0.05
2791	0.12	0.32
2792	-0.73	-0.96
2793	0.12	-0.08
2794	1.15	1.07
2796	-0.88	-0.78
2798	-1.78	-1.78
2799	1.67	1.74
2800	0	0.08
2801	0.92	1.16
2802	0.73	1.12
2803	1.2	1.31
2804	1.28	1.35
2805	1.54	0.79
2806	1.37	1.37
2810	1.3	2.34
2811	-0.77	-0.7
2812	-1	-0.72
2813	-1.78	-1.78
2814	-0.96	-0.7
2815	-1	-0.94
2817	0.4	0.57
2819	-0.01	0.69
2820	0.9	0.61
2821	2.07	1.83
2822	-0.2	0
2823	-0.16	-0.28
2824	0.9	0.69
2825	-0.73	-0.31
2826	-0.58	-0.83
2827	-0.55	-0.02
2828	-0.02	0.53
2829	-0.26	-0.94
2830	-1.78	-1.78
2831	-1.36	-1.16
2833	0.16	-1.78
2834	-1.78	-1.78
2835	-1.78	-1.78
2837	-1.78	-1.34
2838	-0.91	-1.78
2840	-1.03	-1.01
2841	0.67	-1.11
2842	-0.51	-0.31
2843	-0.87	-0.7
2844	-0.92	-0.83
2845	-1.78	-1.78
2846	-0.79	-0.64
2847	-1.03	-0.87
2848	-1.36	-1.78
2849	-1.09	-1.34
2850	-0.83	-0.72
2852	-0.75	-0.42
2853	-0.94	-0.87
2856	-0.86	-1.78
2857	-0.62	-0.79
2859	-0.25	-0.57
2861	-0.75	-0.83
2863	-1.09	-0.69
2864	-0.26	-0.96
2865	-1.36	-1.78
2867	-0.86	-0.9
2868	-0.34	-0.33
2869	0.1	0.21
2870	1.79	0.67
2872	2.19	2.05
2873	0.91	0.92
2874	0.65	0.47
2875	-0.42	-0.41
2876	1.63	1.8
2877	-1.36	-1.07
2878	2.31	2.59
2879	1.24	1.51
2880	-1.78	-1.78
2882	-0.5	-0.27
2885	1.54	1.08
2886	-0.19	0.63
2887	0.4	0.76
2888	-0.25	0.25
2889	1.85	1.49
2890	-1.26	-0.5
2891	-1.09	-1.11
2892	-0.18	-0.18
2893	-0.6	-0.53
2894	-1.09	-0.98
2895	-0.79	-0.7
2896	1.7	1.56
2897	-1.78	-1.34
2898	-0.54	-0.72
2899	-0.18	0.87
2900	-0.94	-0.92
2901	0.04	0.34
2902	-0.87	-0.64
2903	-1.06	-0.87
2904	-0.9	-0.81
2905	-0.91	-0.96
2906	-0.61	-0.03
2907	1.21	1.61
2908	1.49	1.14
2909	0.81	1.6
2911	-1.78	-1.11
2912	-1.06	-1.04
2913	-1.78	-1.78
2914	-1.78	-1.78
2915	-0.94	-0.83
2916	-0.56	-1.23
2917	-1.78	-1.78
2918	-1.03	-0.66
2920	1.82	1.49
2921	0.29	0.09
2922	-1.36	-1.23
2923	2.13	2.08
2925	-1.09	-1.34
2926	0.5	0.44
2928	-1.78	-1.78
2931	1.43	1.48
2932	0.91	1.11
2934	2.91	3.27
2935	1.34	1.37
2936	0.35	1.01
2937	-0.04	0.39
2940	-0.71	-0.84
2944	0.14	0.39
2946	-0.73	-0.66
2947	-0.27	0.06
2948	-0.45	-0.18
2949	1.01	1.26
2950	0.89	0.9
2953	0.11	0.39
2954	-0.07	0.3
2956	0.64	0.16
2957	0.72	0.38
2958	0.3	0.23
2959	0.72	0.85
2960	0.12	-0.04
2961	0.11	0.31
2962	0.9	0.94
2963	-0.01	0.01
2965	0.79	1.03
2966	-0.1	-0.23
2967	-0.03	0.13
2968	-0.09	-0.21
2969	1.85	1.56
2971	0.27	0.13
2972	0.87	0.64
2975	1.18	1.11
2976	1.31	1.2
2977	-0.56	-0.47
2978	-0.96	-0.83
2979	-0.72	-0.7
2980	-1.78	-1.07
2981	-1.78	-1.78
2984	-0.88	-1.23
2986	-1.19	-1.78
2987	0.22	0.52
2990	0.92	0.38
2992	0.49	-0.01
2995	0.66	-0.18
2997	0.18	0.24
2998	-1.19	-0.94
2999	-1.14	-1.78
3000	-0.91	-1.11
3001	-0.54	-0.83
3003	-1.03	-1.78
3004	-0.58	-0.43
3005	0.55	1.06
3006	0.25	0.71
3007	-0.86	-1.01
3010	-1.78	-1.11
3012	-1.09	-1.78
3013	-1.19	-1.78
3014	0.54	0.11
3015	1.8	1.27
3017	-0.66	-0.85
3018	-1.36	-1.78
3021	2.94	2.88
3026	-1.14	-0.94
3028	0.34	0.72
3029	0.1	0.38
3030	1.37	1.35
3032	1.32	1.37
3033	0.43	0.73
3034	-0.83	-0.41
3035	0.87	0.76
3036	0.21	0.88
3037	-0.12	-0.15
3038	-0.62	-0.52
3040	0.85	1.38
3043	0.63	1.22
3046	-1.19	-1.78
3048	-1.78	-1.78
3049	-1.78	-1.78
3050	-1.78	-1.78
3052	0.19	0.1
3053	-0.63	-0.7
3054	1.65	1.37
3055	0.09	-0.81
3059	1.72	-0.08
3060	-1.36	-1.23
3061	-1	-0.6
3062	-0.9	-1.78
3064	1.27	1.09
3065	1.5	1.02
3066	0.77	0.71
3067	-0.02	0.27
3068	1.56	1.42
3069	2.1	2.31
3070	0.36	-0.4
3071	1.76	-0.36
3073	0.87	0.59
3074	0.74	0.87
3075	0.65	0.8
3077	-0.07	-0.04
3078	-1.03	-1.34
3081	-0.9	-1.04
3082	-0.58	-0.17
3083	-0.84	-0.85
3087	0.03	-0.29
3090	-0.22	0.05
3091	1.58	1.75
3092	0.81	0.84
3093	0.65	0.76
3094	0.78	0.82
3096	1.26	1.2
3097	1.38	1.12
3098	1.31	1.52
3099	0.96	0.54
3101	-0.43	-0.9
3104	0.11	0.07
3105	3.5	2.55
3108	1.13	-0.26
3109	1.88	0.09
3110	-1.78	-1.78
3111	0.67	-0.98
3112	1.82	-0.78
3117	2.95	1.01
3119	2.85	0.81
3122	-1.36	0.28
3127	2.79	0.73
3131	-0.04	0.52
3133	2.05	1.73
3134	-1.06	-0.85
3135	0.44	-0.33
3140	0.02	0.37
3141	0.14	0.08
3142	-0.09	-0.16
3145	-0.08	-0.12
3148	1.57	0.55
3150	1.25	1.53
3155	0.16	0.32
3156	1.11	1.21
3157	1.11	1.66
3158	0.58	0.37
3159	1.35	0.16
3161	-0.17	-0.45
3162	1.09	1.6
3163	0.53	0.51
3164	2.8	2.95
3166	-1.78	-1.78
3167	-1.26	-1.78
3169	0.39	1.29
3170	-1.36	-1.34
3171	-1.36	-1.07
3172	-1.19	-0.9
3174	-1.78	-1.34
3175	-1.36	-1.16
3176	-0.9	-0.7
3177	-0.42	-0.55
3181	2.72	2.59
3182	2.06	2.07
3183	1.94	1.96
3184	1.47	1.04
3185	2.43	2.25
3187	2.5	2.5
3188	1.47	1.53
3189	0.61	0.55
3190	2.39	2.37
3191	1.95	1.66
3192	2.41	2.15
3195	-1.78	-1.78
3196	-1.19	-1.78
3198	-0.77	-0.74
3199	-0.82	-0.78
3200	-0.6	-0.61
3201	-0.9	-0.84
3202	-0.48	-0.37
3203	-0.9	-0.73
3204	-0.37	-0.33
3205	-0.76	-0.73
3206	-0.96	-0.87
3207	-1.78	-1.78
3208	-0.96	-0.73
3209	-1.26	-1.78
3211	-1.09	-0.96
3212	-0.47	-0.35
3213	-0.39	-0.06
3214	-0.44	-0.35
3215	-0.75	-0.57
3216	-0.6	-0.53
3217	-0.42	-0.43
3218	-0.64	-0.55
3219	-0.46	-0.35
3221	-0.79	-0.57
3222	-0.82	-0.64
3223	-0.6	-0.48
3224	-0.7	-0.49
3225	-0.75	-0.73
3226	-0.64	-0.56
3227	-1.19	-1.34
3228	-1.78	-1.78
3229	-1.78	-1.78
3231	-1.36	-1.34
3232	-0.91	-0.8
3233	-0.56	-0.54
3234	-0.3	-0.01
3235	-0.58	-0.43
3236	-0.8	-0.79
3237	-1.78	-1.78
3238	-1.78	-1.78
3239	-1.19	-1.34
3240	0.05	1.49
3241	0.56	0.6
3242	-1.78	-1.78
3248	-0.51	-0.46
3249	-0.4	0.4
3251	0.83	0.73
3257	0.35	0.25
3263	-0.82	-0.47
3265	0.17	0.41
3266	-1.36	-1.78
3267	1.21	1.04
3268	-0.13	-0.02
3269	-0.44	-0.16
3274	-0.43	-0.61
3275	-0.01	0.31
3276	1.22	1.12
3280	0.52	1.39
3281	0.58	0.69
3283	-0.61	-0.65
3284	-1.78	-1.78
3290	0	0.53
3291	-0.79	-0.9
3292	-1.19	-0.9
3293	-1.78	-1.78
3294	-1.78	-1.34
3295	0.79	1.03
3297	0.76	0.59
3298	-0.07	-0.19
3299	-0.78	-0.6
3300	0.75	0.93
3301	2.21	2.64
3303	2.25	2.86
3305	-0.62	-0.53
3306	0.62	0.95
3308	1.91	1.9
3309	2.59	2.65
3312	3.22	3
3313	2.02	2.08
3315	1.16	2.29
3316	-0.54	-0.4
3320	2.61	2.91
3321	-0.09	0.25
3326	3.11	3.14
3329	1.88	1.78
3336	0.87	0.62
3337	1.79	2.27
3338	-0.19	0.05
3339	2.17	2.11
3340	1.23	1.65
3344	0.58	0.58
3350	-1.78	-1.78
3351	-0.82	-0.92
3352	-1.03	-0.49
3355	-1.36	-1.34
3356	-0.79	-0.72
3357	-0.72	-0.6
3358	-1.78	-1.78
3359	-1.78	-1.78
3360	-1.19	-1.11
3361	-1.26	-1.78
3362	-1.36	-0.94
3363	-0.52	-0.69
3364	-0.02	-0.16
3371	0.63	0.99
3373	-0.32	-0.09
3375	-1.26	-1.78
3376	0.98	0.65
3381	-1.36	-1.34
3382	-0.06	0.24
3383	2.35	2.18
3384	0.61	0.35
3386	-0.9	-0.96
3394	1.67	0.33
3397	0.43	1.1
3398	1.24	0.61
3399	1.43	1.88
3400	-0.2	0.08
3416	0.85	0.93
3417	0.25	0.46
3418	0.68	0.78
3419	0.62	0.8
3420	1.03	1.13
3421	1.06	1
3422	0.76	0.61
3423	0.66	0.88
3425	0.19	-0.09
3426	-0.75	-1.11
3428	2.14	1.51
3430	0.64	0.55
3431	1.61	-0.07
3433	0.15	-0.27
3434	-0.22	-0.88
3437	0.66	-0.22
3441	-1.06	-1.78
3454	1.52	0.71
3455	0.92	0.78
3456	-1.78	-1.78
3458	-0.69	-1.78
3459	1.98	0.93
3460	1.03	0.2
3475	1.92	2.21
3476	0.69	0.92
3479	-0.04	0.41
3480	0.72	1.07
3481	0.45	0.62
3482	1.43	1.69
3483	-0.74	-0.69
3484	-1.19	-1.78
3485	-0.53	0.37
3486	1.39	0.85
3487	1.58	1.84
3488	2.19	3.3
3489	1.2	1.19
3490	2.02	1.92
3491	2.04	2.75
3508	-0.04	-0.2
3512	0.4	-0.77
3516	1.11	1.18
3543	-1.36	-1.78
3547	-1.26	-1.78
3549	-1.19	-1.11
3550	1.46	1.07
3551	1.76	0.76
3552	-0.22	-0.63
3553	0.67	-0.21
3554	0.8	0.96
3556	0.04	0.2
3557	0.16	-0.52
3558	-0.87	-1.04
3559	0.53	-0.64
3560	1.83	-0.66
3561	2.18	-0.1
3563	0.01	0.09
3565	-0.98	-1.07
3566	2.27	1.46
3567	-0.91	-1.23
3568	-0.34	-0.73
3569	1.06	1.39
3570	0.98	0.85
3572	2.55	2.5
3574	-0.54	-0.87
3575	1.62	-0.63
3577	-1	-1.78
3578	-1.78	-1.78
3579	-0.29	-0.66
3581	0.07	-1.16
3586	-0.59	-0.81
3587	1.07	-0.57
3588	0.7	0.33
3589	-0.66	-0.35
3590	0.57	0.79
3592	-0.68	-1.23
3593	0.2	-1.34
3594	-0.48	-0.81
3595	-0.2	-1.11
3596	-1.09	-1.78
3597	0.68	1.62
3598	-0.49	-1.16
3600	-0.16	-0.31
3601	0.3	-0.19
3603	1.52	-0.22
3604	0.37	-0.81
3605	-1.26	-1.78
3606	-0.56	-0.69
3607	0.72	0.66
3608	0.96	0.91
3609	1.54	1.21
3611	1.11	1.06
3612	0.71	0.55
3613	-0.15	-0.25
3614	0.95	0.72
3615	1.75	1.62
3617	-1.36	-1.78
3619	0.44	-0.34
3620	0.54	0.16
3621	0.74	0.76
3622	0	-0.03
3623	-0.81	-0.56
3624	-0.78	-0.48
3625	0.22	1.21
3626	-1.78	-1.34
3627	1.93	-0.05
3628	0.62	0.42
3630	-1.78	-1.78
3631	0.44	0.2
3632	0.49	0.87
3633	0.74	0.39
3635	1.81	-0.17
3636	1.03	1.71
3638	0.69	0.56
3640	-0.76	-0.69
3642	-0.27	-1.78
3643	0.91	1
3645	-0.43	-0.94
3646	1.61	1.31
3651	-1.78	-1.78
3652	-0.3	-0.33
3654	1.25	1.08
3655	1.9	2.15
3656	0.71	0.6
3658	1	0.91
3659	2.48	2.05
3660	0.99	0.55
3661	0.91	0.59
3662	1.22	-0.46
3663	0.85	-0.55
3664	0.24	1.43
3665	0.99	0.18
3667	-0.11	0.8
3669	-0.18	-0.08
3670	-1.14	-1.23
3671	0.56	0.52
3672	0.52	0.58
3673	-0.21	-0.21
3674	-0.08	-0.1
3675	0.68	1.43
3676	1.65	-0.24
3678	1.2	1.16
3679	0.44	0.49
3680	0.52	0.44
3681	-0.92	-1.04
3682	0.54	-0.62
3683	1.86	-0.48
3684	-0.08	-0.57
3685	1.22	1.24
3687	0.45	-0.48
3688	2.12	2.28
3689	1.56	-0.38
3690	0.73	0.11
3691	1.64	1.64
3692	1.03	0.96
3693	0.61	1.41
3694	-0.72	0.07
3695	1.52	-0.46
3696	0.2	0.53
3697	-1.14	-1.78
3698	-0.31	1.11
3699	-0.32	-0.8
3700	-0.62	-0.59
3702	2.23	-0.79
3703	1.45	1.51
3704	0.2	0.26
3705	0.68	0.59
3706	-0.85	-0.92
3707	2.05	1.23
3708	1.58	1.73
3709	1.41	1.12
3710	1.71	1.63
3712	0.82	0.47
3714	0.38	0.79
3716	2.46	1.98
3717	1.81	1.66
3718	1.34	0.89
3720	1.33	0.81
3725	2.55	3.11
3726	2.78	2.83
3727	2.14	2.42
3728	1.4	2.3
3732	1.73	1.68
3735	1.2	1.18
3736	-0.15	-0.38
3737	0.35	-0.1
3738	-0.11	-1.34
3739	-1.78	-1.34
3741	-0.41	-0.24
3742	0	-0.3
3743	-0.71	-0.76
3744	-1.78	-1.78
3745	0.05	0.2
3746	-0.45	-0.9
3747	-0.72	-0.41
3748	-0.57	-0.61
3749	-1.06	-0.98
3750	-0.49	-0.53
3751	-1.14	-0.9
3752	-0.91	-0.9
3754	-1.14	-1.16
3755	-0.84	-1.07
3756	-0.3	1.25
3757	-0.19	-0.1
3758	-0.98	-1.04
3759	-0.22	-0.13
3760	-1.26	-1.23
3761	-1.78	-1.04
3762	-0.85	-1.01
3763	-1.78	-1.78
3764	-0.35	-0.15
3765	-1.19	-0.84
3766	-0.46	-0.71
3767	-0.48	-0.31
3768	-0.73	-0.81
3769	-0.63	-0.85
3770	-0.83	-0.63
3772	0.28	-0.4
3773	-0.77	-0.9
3775	0.02	0.7
3776	-0.8	-0.63
3777	-0.67	-0.44
3778	-0.59	-0.24
3779	-0.4	-0.24
3780	-0.62	-0.56
3782	-0.61	-0.47
3783	0.48	0.11
3784	-0.51	-0.35
3785	-0.88	-0.96
3786	-0.69	-0.66
3787	-1.78	-0.88
3788	-1.78	-1.78
3790	-0.64	0.17
3791	1.28	1.66
3792	-1.78	-1.78
3795	-0.23	0.07
3796	0.55	0.4
3797	0.19	0.28
3798	-0.55	-0.15
3799	1.58	1.81
3800	0.39	1.39
3801	0.06	0.77
3814	-1.78	-1.34
3815	0.85	1.93
3818	-0.91	-1.11
3820	-0.28	-0.81
3821	-0.55	-1.78
3824	0.06	-1.11
3827	-1.09	-1.16
3831	0.85	0.85
3832	0.35	-0.43
3833	-0.08	-0.46
3835	-0.06	-0.69
3836	1.37	0.91
3837	2.01	1.73
3838	1.09	-0.17
3839	0.78	0.64
3840	1.43	1.47
3842	1.62	1.67
3843	1.51	1.4
3845	1.32	0.8
3848	-1.14	-1.01
3851	-0.53	-0.05
3852	0.46	1.69
3854	0.13	1.7
3855	1.11	2.19
3856	2.45	3.56
3859	-1.26	-1.78
3860	-1.36	-1.34
3861	0.77	2.28
3866	0.04	-0.07
3868	-0.91	-0.37
3872	0.43	1.5
3875	2.22	3.37
3880	2.02	2.93
3881	-1.19	-1.07
3882	-1.78	-1.23
3885	-1.78	-1.78
3886	-1.36	-1.16
3887	-1.78	-1.34
3888	-1.78	-1.78
3889	-0.71	-1.34
3890	-1.78	-1.78
3892	-1.78	-1.34
3897	0.38	0.21
3898	0.37	1.15
3899	0.94	-0.33
3902	0.4	0.44
3903	-0.22	-0.57
3906	-0.35	0.77
3908	0.67	1.67
3909	0.21	1
3910	1.01	1.2
3911	1.9	2.21
3912	1.24	1.62
3913	1.72	2.04
3914	0.25	1.04
3915	1.74	1.94
3916	2.09	2.08
3918	0.79	1.52
3920	1.44	1.95
3921	3.04	2.68
3925	0.99	0.4
