gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
143	0.4	0.46	0.62	0.37	0.66	0.44	0.65	0.47	0.39	0.59	0.53	0.61	0.51	0.84	0.68	0.38	0.43	0.77	0.54	0.65	0.45	0.83	0.72	0.49	0.53	0.68	0.69	0.49	0.72	0.69	0.31	0.53
146	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.03	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
147	-0.6	-0.78	-0.8	-0.78	-0.67	-0.63	-0.59	-0.74	-0.79	-0.61	-0.74	-0.52	-0.65	-0.54	-0.77	-0.74	-0.76	-0.79	-0.52	-0.65	-0.73	-0.73	-0.81	-0.73	-0.62	-0.72	-0.58	-0.64	-0.66	-0.59	-0.74	-0.68
148	-0.53	-0.62	-0.82	-0.91	-1.1	-1.39	-0.87	-0.73	-0.84	-0.67	-0.45	-0.75	-1.01	-0.78	-0.9	-0.81	-1.36	-0.66	-0.86	-0.77	-0.78	-0.88	-0.99	-0.85	-0.96	-0.85	-0.67	-0.56	-0.68	-1.34	-1.41	-0.94
150	-0.81	-0.62	-1.47	-0.63	-0.88	-0.88	-0.67	-1.38	-1.49	-1.34	-0.72	-1.3	-0.94	-1.35	-1.44	-0.99	-0.56	-1.37	-0.86	-1.45	-0.73	-1.39	-0.99	-1.43	-1.5	-1.02	-1.49	-1.4	-1.41	-1.34	-0.83	-1.45
151	-0.81	-0.78	-0.53	-0.86	-0.6	-0.63	-0.49	-0.48	-0.3	-0.57	-0.53	-0.48	-0.6	-0.49	-0.61	-0.72	-0.4	-0.52	-0.67	-0.46	-0.69	-0.59	-0.58	-0.49	-0.52	-0.53	-0.64	-0.61	-0.62	-0.56	-0.66	-0.47
152	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-0.67	-1.49	-1.34	-0.9	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
153	-0.52	-0.94	-0.74	-0.45	-0.57	-0.51	-0.53	-0.53	-0.7	-0.76	-1.45	-0.19	-0.74	-0.21	-0.65	-0.63	-0.33	-0.43	-0.59	-0.67	-0.24	-0.27	-0.68	-0.45	-0.26	-0.35	-0.41	-0.6	-0.31	-0.56	-0.48	-0.4
154	-0.08	0.06	-0.38	-0.09	-0.36	0.04	-0.2	0.25	-0.23	-0.35	-0.08	-0.58	0.01	-0.45	-0.01	-0.04	-0.07	-0.2	-0.1	-0.35	0.02	-0.31	-0.22	-0.03	-0.35	-0.44	-0.15	0.34	-0.32	-0.16	-0.07	0.03
155	-1.33	-0.99	-0.55	0.11	-0.37	0.1	-0.28	-0.8	-1.02	-0.6	-0.45	-0.52	-0.39	-0.63	-0.34	-0.94	0.1	-0.52	0.28	-0.41	0.04	-0.59	-0.45	0.31	-0.54	-0.63	-0.51	-0.65	-0.72	-0.51	0.08	0.14
158	1.35	1.24	1.63	1.39	1.55	1.42	1.48	1.46	1.24	0.98	1.08	1.73	1.55	1.86	1.45	1.15	1.51	1.7	1.39	1.65	1.44	1.7	1.42	1.33	1.77	1.76	1.6	1.16	1.6	1.72	1.39	1.38
159	0.89	0.97	0.97	0.42	0.7	0.45	0.64	1.03	0.77	0.79	0.61	1.08	1.01	0.98	0.96	0.84	0.48	0.78	0.38	0.89	0.59	1	0.86	0.31	0.94	0.85	0.94	0.81	0.95	0.94	0.44	0.52
160	-0.44	0.16	-0.18	-0.19	-0.34	-0.36	-0.24	-0.44	-0.06	-0.35	-0.16	-0.31	-0.11	-0.31	-0.04	0.04	-0.26	-0.44	-0.28	-0.28	-0.31	-0.26	-0.1	-0.26	-0.29	-0.39	-0.17	-0.14	-0.14	-0.42	-0.24	-0.24
161	1.15	0.83	0.72	0.89	0.61	0.94	0.67	0.98	1.05	1.05	0.85	0.7	0.5	0.55	0.62	0.87	0.8	0.59	0.89	0.66	1.02	0.62	0.66	0.85	0.66	0.6	0.58	0.77	0.57	0.69	0.85	1.12
162	0.83	1.28	1.53	1.83	1.72	1.63	1.59	0.54	1.18	0.95	1.32	1.43	1.66	1.39	1.64	1.17	1.7	1.39	1.91	1.41	1.11	0.93	1.61	1.84	1.06	1.28	1.45	0.82	1.56	1.52	1.74	1.88
164	1.02	1.03	0.99	1.26	1.26	1.01	0.95	1.1	1.01	0.8	0.9	0.94	1.12	1.19	0.92	1.12	1.25	0.88	1.48	1.3	0.88	0.78	1.19	1.34	0.73	0.94	1.18	1.22	1.27	1.1	1.18	1.36
165	-0.28	-0.12	-0.99	-0.48	-0.6	-0.55	-0.93	0.25	-0.02	-0.17	-0.36	-0.44	-0.45	-0.84	-0.82	-0.05	-0.84	-0.19	-0.5	-0.8	-0.65	-0.31	-0.42	-0.85	-0.36	-0.21	-0.55	-0.08	-0.68	-0.72	-0.48	-0.75
166	-0.09	-0.07	0.12	-0.04	-0.1	-0.03	0.13	0	-0.01	-0.09	-0.15	0.12	-0.01	0.1	0.22	-0.12	-0.06	0.25	-0.09	0.09	0.07	0.18	0.05	0	0.19	0.19	0.09	0.04	0.06	0.1	-0.07	0.02
167	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.01	-0.78	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-0.81	-1.54	-1.43	-1.5	-1.54	-0.96	-1.4	-0.82	-1.34	-1.41	-1.45
173	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
174	-1.33	-1.46	-0.72	-0.86	-0.83	-0.75	-0.81	-1.38	-0.93	-1.34	-1.45	-1.3	-1.01	-1.35	-1.44	-1.5	-0.42	-1.37	-0.86	-1.45	-0.51	-1.39	-1.54	-0.78	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-0.61	-0.79
175	0.77	0.5	0.74	0.86	0.66	1.23	0.7	0.77	0.65	0.57	0.56	0.98	0.64	0.95	0.56	0.57	0.99	0.71	0.89	0.83	1.25	1.06	0.56	0.91	1.07	0.87	0.57	0.7	0.56	0.98	0.95	0.83
177	-0.71	-0.63	-0.44	-0.72	-0.94	-0.55	-0.65	-0.23	-0.38	-0.28	-0.34	-0.43	-0.44	-0.63	-0.49	-0.51	-0.76	-0.22	-0.62	-0.47	-0.62	-0.61	-0.6	-0.93	-0.55	-0.8	-0.75	-0.38	-0.86	-0.82	-1.41	-0.5
178	-0.07	0.26	0.07	0.44	0.25	0.34	0.29	0	0.22	0.43	0.11	0.31	0.09	0.36	0.17	0.21	0.48	0.31	0.71	0.29	0.41	0.35	0.17	0.68	0.29	0.25	0.31	0.16	0.14	0.04	0.45	0.73
181	-1.33	-1.46	-0.82	-0.91	-0.83	-0.59	-0.78	-1.38	-0.86	-1.34	-0.98	-0.56	-0.5	-0.57	-0.6	-0.99	-0.76	-1.37	-0.79	-0.67	-0.85	-0.73	-0.76	-0.85	-0.79	-0.69	-0.55	-1.4	-0.6	-0.76	-0.57	-0.79
182	1.54	1.28	-0.22	0.61	-0.1	0.57	-0.07	1.27	1.36	1.3	1.33	-0.58	-0.05	-0.21	-0.16	1.35	0.62	-0.41	0.76	-0.19	0.62	-0.41	-0.15	0.74	-0.16	-0.34	-0.46	1.46	-0.35	-0.23	0.63	0.56
183	-1.33	-0.45	-0.49	-0.4	-0.45	-1.39	-1.42	-0.89	-0.4	-0.82	-0.44	-1.3	-1.01	-1.35	-1.44	-0.42	-1.36	-0.86	-1.37	-1.45	-0.51	-1.39	-0.73	-0.85	-0.57	-0.25	-1.03	-0.09	-1.41	-1.34	-0.51	-1.45
185	-1.33	-0.84	-0.85	-0.91	-1.03	-0.66	-1.42	-1.38	-0.26	-1.34	-0.27	-1.3	-1.48	-1.35	-1.44	-0.71	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-0.66	-0.92	-0.62	-0.52	-1.41	-1.34	-1.41	-0.94
186	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.02	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.08	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
187	2.23	2.5	-0.22	0.47	-0.18	0.41	0.08	2.38	2.76	2.66	2.24	-0.52	-0.18	-0.7	-0.3	2.52	0.37	-0.07	0.67	-0.27	0.27	-0.39	-0.09	0.77	-0.48	-0.45	-0.55	2.6	-0.82	-0.06	0.41	0.28
189	-1.33	-1.46	-1.47	-0.96	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
190	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
191	-0.26	-0.59	-0.14	-0.33	-0.17	-0.1	-0.07	-0.21	-0.62	-0.22	-0.58	0.33	-0.21	0.15	-0.16	-0.35	-0.02	-0.19	-0.07	0.02	-0.25	-0.02	-0.18	-0.29	0.05	-0.08	-0.06	-0.4	-0.07	0.03	-0.23	-0.23
196	1	0.83	0.81	0.26	0.99	0.26	1.09	0.76	0.93	1.04	0.97	0.53	0.91	0.73	0.94	0.51	0.55	0.71	0.41	1.16	0.2	0.8	0.94	0.27	0.62	0.66	0.72	1.08	0.79	0.69	0.38	0.48
197	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-0.65	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-0.99	-1.43	-0.96	-1.54	-1.49	-0.6	-1.41	-1.34	-1.41	-1.45
199	-0.17	-0.01	1.21	2.35	1.24	2.54	1.52	0.47	-0.09	-0.04	1.18	0.13	0.99	-0.18	1.32	0.18	2.44	0.9	2.39	1.05	2.8	0.41	1.14	2.48	1.17	0.45	0.07	0.15	-0.03	0.73	2.45	2.41
203	0.13	0.2	-0.1	0.32	-0.18	0.44	-0.17	-0.18	0.17	-0.06	0.19	-0.68	-0.07	-0.19	-0.21	0.14	0.37	-0.16	0.66	-0.37	0.24	-0.47	-0.23	0.42	-0.21	-0.13	-0.23	0.26	-0.42	-0.66	0.52	0.67
204	0.86	0.86	1.25	1.21	0.99	1.34	1.08	0.84	0.84	0.87	0.87	1.39	1.17	1.29	1.26	0.93	1.36	1.15	1.36	1.08	1.32	1.25	1.17	1.23	1.18	1.12	1.07	0.78	1.17	1.32	1.33	1.24
205	0.1	-0.09	-0.44	-0.05	-0.37	-0.06	-0.22	-0.07	-0.05	-0.13	-0.09	-0.75	-0.34	-0.36	-0.21	-0.01	0.13	-0.44	0.03	-0.37	0.01	-0.68	-0.5	-0.12	-0.47	-0.32	-0.51	-0.36	-0.32	-0.34	0.09	0.01
207	0.95	1.03	0.55	0.85	0.48	0.78	0.21	1.24	0.99	0.81	0.78	0.53	0.49	0.49	0.6	1.06	0.67	0.38	0.55	0.39	0.81	0.57	0.53	0.66	0.63	0.43	0.58	0.78	0.5	0.6	0.71	0.62
208	0.1	0.41	0.72	0.58	0.59	0.57	0.5	0.09	0.38	0.28	0.19	0.69	1.13	0.64	1.06	0.25	0.31	0.72	0.42	0.56	0.55	0.82	0.88	0.41	0.75	0.7	1.04	0.2	0.84	0.55	0.44	0.44
210	0.91	1	1.14	0.8	1.1	0.82	1.06	1.06	1.23	1.41	0.86	1.15	1.06	1.33	1.03	1.36	0.77	1.38	0.65	1.11	0.49	0.92	0.99	0.66	1.43	1.36	1.12	1.13	1.26	1.21	0.79	0.65
211	1.11	1.1	0.83	1.5	0.95	1.45	0.6	0.82	1.03	0.9	0.94	0.91	0.97	0.75	1.05	1.1	1.38	0.96	1.31	0.79	1.36	0.56	0.9	1.56	0.91	0.82	0.77	0.76	0.73	0.78	1.5	1.36
212	-0.52	-0.39	0.36	0.04	0.15	-0.48	-0.12	0.92	0.34	0.56	-0.49	0.74	0.29	-0.29	-0.22	0.07	0.18	0.1	-0.26	0.56	0.87	-0.2	1.2	-0.29	1.24	0.27	-0.29	0.06	0.23	-0.37	-0.19	0.06
213	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-0.86	-1.37	-0.8	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-0.9	-1.41	-1.34	-1.41	-1.45
214	-0.04	-0.04	0.46	0.6	0.42	0.93	0.56	-0.05	-0.16	-0.18	-0.02	0.78	0.35	0.44	0.4	-0.01	0.87	0.21	0.86	0.69	0.95	0.67	0.41	0.66	0.52	0.42	0.37	0.08	0.43	0.65	0.85	0.94
215	0.57	0.85	0.82	1.42	1.04	1.09	0.89	0.66	0.8	0.62	0.74	0.71	1.09	0.44	0.93	0.78	1.14	0.87	1.17	0.7	0.84	0.56	1.02	1.32	0.56	0.79	1.12	0.51	0.9	0.57	1.21	1.03
216	-1.33	-0.57	-1.47	-1.5	-1.1	-0.57	-1.42	-0.48	-0.69	-1.34	-1.45	-1.3	-0.89	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-0.74	-0.73	-1.39	-0.72	-1.43	-0.45	-0.88	-1.49	-1.4	-1.41	-1.34	-1.41	-0.68
217	0.02	0.04	-0.06	0.29	-0.18	0.28	-0.26	0.58	0.24	-0.23	0.18	-0.17	-0.27	-0.39	-0.26	-0.17	0.26	-0.25	0.16	-0.26	0.54	-0.18	-0.3	0.13	-0.18	-0.07	-0.26	0.27	-0.2	-0.22	0.36	0.17
218	-1.33	-1.46	-1.47	-1.5	-0.73	-1.39	-1.42	-1.38	-1.49	-1.34	-0.57	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.02	-1.49	-1.4	-0.43	-1.34	-1.41	-1.45
219	-0.81	-0.57	0.15	0.56	0.08	0.72	0.14	-1.38	-0.61	-0.73	-0.47	-0.64	0.17	0.02	0.2	-0.6	0.78	-0.31	0.59	-0.01	0.48	0.09	-0.02	0.6	-0.01	-0.18	-0.07	-0.84	-0.11	-0.03	0.62	0.56
220	-0.45	-0.34	-0.07	-0.18	-0.03	-0.26	-0.16	-0.34	-0.14	-0.26	-0.23	-0.23	-0.25	-0.16	-0.33	-0.27	-0.23	-0.33	-0.26	-0.18	-0.28	-0.25	-0.31	-0.16	-0.28	-0.15	-0.14	-0.32	0.01	-0.32	-0.23	-0.2
221	-0.13	0.15	0.2	1.31	0.32	1.35	0.31	0	0.17	-0.23	0.17	-0.2	0.23	-0.14	0.2	0.07	1.22	0.08	1.16	0.01	1.25	-0.09	0.26	1.33	0.27	-0.12	-0.13	0.02	-0.39	-0.08	1.33	1.14
223	0.27	0.74	0.9	1.19	0.93	0.82	1.15	0.37	0.59	0.76	0.7	0.43	1.3	0.98	1.1	0.81	1.27	1.19	1.03	1.21	0.86	0.68	1.09	1.03	0.64	1.11	1.25	0.68	1.3	0.74	1.18	1.03
224	0.81	1.06	0.46	1.12	0.58	0.54	0.86	0.49	1.04	0.51	1.05	0.5	1.03	0.58	0.8	1.05	0.56	0.58	0.68	0.61	0.55	0.6	0.89	1	0.44	0.69	0.9	0.57	0.85	0.53	0.55	0.89
225	-0.46	-0.38	-0.1	0.4	-0.25	0.17	-0.03	-0.63	-0.24	-0.15	-0.06	-0.42	-0.08	-0.38	-0.12	-0.43	0.76	-0.47	0.6	-0.11	0.05	-0.4	-0.21	0.35	-0.29	-0.33	-0.36	-0.55	-0.3	-0.25	0.3	0.6
226	2.6	2.79	2.96	2.84	2.91	2.86	2.87	2.81	2.82	2.65	2.7	2.8	2.94	2.74	3.04	2.87	2.79	2.79	2.74	2.87	2.76	2.8	2.85	2.73	2.69	2.75	2.83	2.76	2.77	2.87	2.86	2.68
229	-1.33	-1.46	-1.47	-1.5	-1.03	-1.39	-1.42	-1.38	-1.49	-1.34	-0.9	-1.3	-1.48	-1.35	-1.44	-1.5	-0.76	-0.79	-1.37	-1.45	-0.94	-1.39	-1.54	-1.43	-1.5	-1.54	-0.92	-1.4	-1.41	-1.34	-1.41	-1.45
230	0.25	0.48	1.27	1.41	1.38	1.26	0.92	0.51	1.23	0.33	0.48	0.92	0.89	0.85	0.75	1.09	1.05	1.19	1.06	0.94	1.31	1.24	1.03	1.13	1.33	1.71	0.93	0.84	0.75	1.08	1.21	0.8
231	1.47	1.42	2.14	2.03	1.99	2.17	2.09	1.56	1.53	1.39	1.57	2.27	2.07	2.23	2.12	1.45	2.08	2.15	2.02	2.07	2.28	2.3	2.03	2.04	2.28	2.13	2.09	1.65	2	2.22	2.07	2.06
238	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
239	0.12	-0.16	-0.23	-0.33	-0.27	-0.32	-0.21	0.1	0.03	0.03	-0.23	-0.19	-0.35	-0.09	-0.21	-0.15	-0.28	-0.3	-0.19	-0.19	-0.32	-0.25	-0.26	-0.26	-0.28	-0.27	-0.22	-0.12	-0.21	-0.25	-0.4	-0.26
240	-1.33	-1.46	-0.24	0.65	-0.09	0.18	-0.05	-0.8	-0.41	-1.34	-0.38	-1.3	-0.06	-1.35	-0.86	-0.72	0.83	-0.33	0.34	-0.51	0	-0.81	-0.31	0.27	-0.21	-0.4	-0.3	-1.4	-1.41	-0.39	0.3	0.51
241	-0.09	-0.09	1.24	2.04	1.03	2.23	1.31	0.11	0.04	0.02	0.81	1.25	0.9	0.84	1	-0.03	2.19	1.54	2.12	1.09	2.38	1.76	0.99	2	1.53	0.79	1.2	0.13	0.79	0.82	2.21	2.07
242	-1.33	-1.46	-0.32	-1.5	-0.83	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-0.69	-0.31	-0.96	-1.5	-1.36	-1.37	-1.37	-0.77	-1.45	-1.39	-0.84	-1.43	-1.5	-1.08	-0.54	-1.4	-1.41	-0.34	-1.41	-1.45
246	-1.33	-0.49	-0.43	0.42	-0.35	-0.01	-0.34	-1.38	-0.57	-1.34	-0.47	-0.15	-0.62	-1.35	-0.96	-0.69	1.03	-0.17	0.66	-0.54	0.4	-1.39	-0.33	0.06	-0.27	-0.51	-0.62	-1.4	-0.45	-0.16	0.84	0.34
247	-0.64	-0.62	0.49	-0.43	0.1	-0.39	0.15	-0.54	-0.63	-0.61	-0.54	-0.25	0.52	-0.37	-0.02	-0.65	-0.26	-0.36	-0.35	0.17	-0.36	-0.29	0.16	-0.33	-0.39	-0.37	-0.21	-0.5	-0.4	0.27	-0.41	-0.26
248	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-0.84	-1.44	-1.05	-1.36	-1.37	-1.37	-0.96	-1.45	-1.39	-1.54	-1.43	-1.5	-1.08	-1.03	-1.4	-1.41	-1.34	-1.41	-1.45
249	-0.31	0.14	-0.22	0	0.14	-0.53	-0.08	-0.23	0.31	-0.67	0.06	-0.05	-0.15	-0.27	-0.3	0.08	-1.36	-0.14	-0.59	-0.17	-0.85	-0.56	-0.1	-0.43	-0.22	0.12	-0.07	0.41	-0.04	-0.72	-0.59	-0.68
250	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
251	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
257	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.01	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-0.86	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
258	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
259	-1.33	-1.46	-1.47	-0.6	-1.1	-0.8	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-0.46	-1.37	-0.7	-1.45	-0.85	-1.39	-1.54	-1.43	-0.96	-1.54	-1.49	-1.4	-1.41	-1.34	-0.55	-0.68
262	1.06	1.09	0.97	1.14	1.19	0.98	1.32	1.1	1.36	1.41	0.91	1.11	1.18	1.19	0.98	1.14	1.26	1.04	1.13	1.26	0.93	1	1.12	1.06	0.91	1.24	1.08	0.95	0.93	1.11	1.14	1.2
266	-1.33	-1.46	-1.47	-1.03	-1.55	-1.39	-1.42	-1.38	-1.49	-0.67	-1.45	-1.3	-1.48	-1.35	-0.77	-1.5	-1.36	-1.37	-1.37	-0.77	-1.45	-0.77	-1.54	-0.85	-0.9	-0.96	-0.96	-1.4	-1.41	-1.34	-1.41	-0.94
267	1.24	1.24	1.06	0.98	1.05	1.07	0.89	1.31	1.09	1.11	1.16	1.07	0.97	0.96	1.06	1.13	0.89	0.92	0.96	0.98	1.05	1.02	0.98	1.01	0.93	0.98	1.17	1.26	1.16	1.03	1.04	0.93
268	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-0.92	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
269	-1.33	-1.46	-1.47	-1.5	-1.1	-1.39	-1.42	-1.38	-0.72	-1.34	-1.45	-1.3	-1.48	-1.35	-0.96	-1.5	-1.36	-1.37	-1.37	-0.69	-1.45	-1.39	-1.54	-0.93	-1.5	-1.54	-0.92	-1.4	-1.41	-1.34	-0.83	-1.45
270	-1.33	-0.8	-0.93	-1.5	-0.98	-1.39	-1.42	-0.8	-1.49	-1.34	-1.45	-1.3	-0.74	-1.35	-0.6	-1.05	-1.36	-1.37	-1.37	-0.96	-0.94	-1.39	-0.99	-0.85	-0.9	-1.54	-0.85	-1.4	-1.41	-1.34	-1.41	-1.45
271	0.4	0.7	0.38	0.34	0.38	0.04	0.32	0.25	0.65	0.5	0.41	0.16	0.73	0.26	0.65	0.71	0.12	0.19	-0.01	0.26	-0.03	0.21	0.69	0.14	0.21	0.26	0.76	0.68	0.8	0.29	0.16	0.25
272	0.4	0.64	0.1	0.16	0.02	0.04	0.15	0.3	0.67	0.84	0.59	-0.28	-0.16	-0.16	-0.01	0.72	0.11	-0.18	0.1	0.02	-0.05	-0.15	0.04	0.13	-0.14	-0.18	-0.28	0.56	-0.09	0.03	0.24	0.11
273	-1.33	-1.46	-0.59	-1.5	-0.48	-1.39	-0.4	-1.38	-1.49	-1.34	-1.45	-0.68	-0.44	-0.28	-0.53	-1.5	-1.36	-0.33	-1.37	-0.38	-1.45	-0.19	-0.43	-1.43	-0.23	-0.27	-0.21	-1.4	-0.17	-0.82	-1.41	-0.94
274	-0.81	-0.02	0.03	0.62	-0.12	-0.15	0.25	-0.71	-0.14	-0.7	-0.16	0.16	1.06	0.08	1.14	0.04	-0.15	0.16	-0.1	-0.1	-0.06	0.38	1.01	0.46	0.22	0.15	1.1	-0.56	1.11	0.07	-0.18	0.62
275	-0.27	-0.31	-0.4	-0.18	-0.14	-0.45	-0.39	-0.34	-0.32	-0.28	-0.27	-0.4	-0.39	-0.4	-0.43	-0.14	-0.37	-0.39	-0.35	-0.47	-0.25	-0.4	-0.31	-0.3	-0.29	-0.03	-0.45	-0.14	-0.23	-0.48	-0.32	-0.24
279	-1.33	-1.46	-0.41	-1.5	-0.59	-1.39	-1.42	-0.84	-0.56	-1.34	-0.46	-0.75	-0.74	-0.44	-0.61	-1.5	-1.36	-1.37	-1.37	-1.45	-0.94	-1.39	-0.99	-0.85	-0.5	-0.78	-0.73	-1.4	-1.41	-0.61	-1.41	-0.75
280	-0.59	-0.65	-0.62	-0.54	-0.51	-0.57	-0.45	-0.65	-0.67	-0.55	-0.63	-0.38	-0.72	-0.42	-0.5	-0.75	-0.39	-0.59	-0.47	-0.43	-0.53	-0.4	-0.47	-0.43	-0.69	-0.61	-0.52	-0.57	-0.37	-0.41	-0.83	-0.4
283	-0.6	-1.46	-0.43	0.11	-0.29	0.35	-0.11	-0.15	-0.72	-0.37	-0.47	-1.3	-0.17	-1.35	-0.31	-0.54	0.23	-0.1	0.18	-0.2	0.52	-0.34	-0.24	0.1	-0.47	-0.61	-0.58	-1.4	-1.41	-0.02	0.07	0.16
284	-0.38	-0.71	-0.56	-0.25	-0.02	-0.75	-0.63	-1.38	-0.16	-1.34	-0.19	-1.3	-0.94	-0.19	-1.44	-0.42	-0.43	-1.37	-0.34	-0.84	-0.5	-0.81	-0.3	-0.51	-0.35	-0.1	-0.51	-0.41	-0.66	-1.34	-0.34	-0.63
285	2.7	2.89	-0.21	0.01	-0.08	0.12	-0.25	2.59	2.64	2.94	2.75	-0.38	-0.28	-0.4	-0.32	2.91	-0.1	-0.23	0.17	-0.27	-0.09	-0.12	-0.08	0.01	-0.36	-0.07	-0.45	2.79	-0.22	-0.38	0.21	-0.1
286	-0.51	-0.74	-0.52	-0.52	-0.55	-0.4	-0.43	-0.64	-0.84	-0.52	-0.67	-0.43	-0.5	-0.47	-0.57	-0.77	-0.46	-0.52	-0.39	-0.3	-0.37	-0.48	-0.5	-0.3	-0.69	-0.59	-0.57	-0.58	-0.35	-0.69	-0.37	-0.5
