gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
374	1.98	1.69	2.02	1.75	1.4	1.84	1.89	1.54	1.63	1.62	0.72	1.57
375	2	2.06	2.05	2.09	2.05	2.02	2.14	1.95	2.07	2.1	1.87	2.04
377	1.91	1.81	1.89	2.06	1.95	1.91	1.86	1.92	1.85	1.66	1.89	1.88
378	1.99	1.9	2.05	2.03	1.88	1.93	2.12	2.15	1.96	1.92	2.07	1.95
379	0.09	0.12	-0.24	0.09	0.11	0.08	0	-0.07	0.1	0.18	0.3	-0.04
381	1.17	1.05	0.99	0.94	0.95	1.2	1.12	0.67	1.02	1	1.03	1.08
382	2.04	1.94	1.71	1.97	1.95	2.03	1.93	1.84	1.98	1.94	1.73	1.75
383	-0.5	-0.18	-0.27	0.24	0.09	-0.41	0.01	-0.21	-0.25	-0.13	0.34	-0.31
384	0.85	1.29	1.05	1.24	1.34	1.01	1.56	1.31	1.14	1.21	1.27	0.71
387	2.03	2	2.23	2.18	2.06	2.04	2.22	2.24	2.13	2.13	1.93	2.02
388	1.54	2.09	0.81	1.64	1.43	1.47	1.6	1.4	1.64	1.58	1.48	0.98
389	0.5	0.71	0.7	0.71	0.26	0.54	0.67	0.67	0.83	0.62	0.35	0.69
390	0.47	0.6	0.21	0.34	0.71	0.46	0.84	0.61	0.41	0.79	0.57	0.1
391	0.16	0.21	0.33	0.39	0.4	0.29	0.35	0.27	0.38	0.38	0.37	0.39
392	1.42	1.64	1.48	1.6	1.68	1.51	1.62	1.71	1.64	1.69	1.57	1.34
393	-0.18	-0.36	-0.41	-0.31	-0.24	-0.18	-0.4	-0.25	-0.39	-0.3	-0.15	-0.43
394	1.4	1.44	1.05	1.49	1.23	1.33	0.92	1.48	1.33	1.33	1.05	0.86
395	0.22	0.26	0.16	0.22	0.38	0.19	0.32	0.3	0.37	0.47	0.17	0.52
396	1.74	1.92	1.92	1.86	1.83	1.82	1.89	1.73	1.94	2	1.88	1.97
397	-0.37	-0.21	-0.32	-0.26	-0.27	-0.4	-0.23	-0.24	-0.39	-0.45	-0.33	-0.33
398	-0.08	-0.15	-0.29	-0.11	-0.23	-0.13	0.17	-0.2	-0.09	-0.04	-0.21	-0.26
399	-0.67	-0.68	-0.77	-0.65	-0.64	-0.72	-0.68	-0.74	-0.78	-0.78	-0.78	-0.63
400	1.26	1.22	1.63	1.4	1.47	1.28	1.86	1.37	1.33	1.37	1.53	1.32
401	-1.01	-1.17	-1.23	-1.05	-1.07	-1.21	-0.91	-1.07	-1.28	-1.03	-0.75	-0.95
402	0.5	0.37	0.46	0.27	0.36	0.52	0.21	0.18	0.26	0.28	0.31	0.55
403	0.21	0.04	0.06	-0.04	-0.01	0.17	0.12	-0.11	0.07	0.02	0.08	0.22
405	1.28	1.3	1.22	1.14	1.14	1.28	0.89	1.32	1.05	1.12	1.45	1.27
406	0.31	0.35	0.54	0.41	0.57	0.35	0.26	0.46	0.46	0.14	0.18	0.48
407	-1.19	-1.42	-1.23	-1.41	-1.21	-1.33	-1.65	-1.66	-1.35	-1.25	-1.75	-1.07
408	0.73	1	1	1.12	1.12	0.88	0.77	1.25	1.22	1.11	1.12	1.12
409	0.07	0.09	0.07	-0.04	0.03	0.11	0.01	0.08	0.03	0.01	-0.1	0.26
410	0.32	0.2	0.09	0.13	0.1	0.27	-0.2	0.02	0.04	0.07	0.6	0.07
411	0.58	0.65	0.81	0.64	0.66	0.62	0.52	0.54	0.51	0.39	0.82	0.69
417	-1.11	-1.22	-1.7	-1.83	-1.33	-1.77	-1.65	-1.23	-1.87	-1.78	-1.75	-1.17
419	-0.71	-0.65	-0.81	-0.69	-0.8	-0.84	-0.59	-0.73	-0.72	-0.71	-0.75	-0.86
420	-1.06	-0.84	-0.9	-0.68	-0.9	-1.13	-0.69	-0.82	-0.79	-0.8	-0.97	-0.69
421	-0.1	0	-0.21	-0.28	-0.1	-0.12	0	-0.2	-0.06	-0.01	-0.06	-0.02
427	1.86	1.69	1.87	1.74	1.38	1.76	1.56	1.67	1.48	1.62	1.37	1.75
429	-1.75	-1.84	-1.7	-1.41	-1.77	-1.77	-1.65	-1.66	-1.35	-1.78	-1.75	-1.35
430	-0.65	-0.8	-0.98	-0.9	-0.64	-0.65	-0.53	-0.85	-0.75	-1.07	-0.67	-0.57
432	-0.85	-0.89	-1.7	-0.92	-1.02	-1.03	-0.94	-0.97	-1.1	-0.87	-0.94	-1.12
433	-1.75	-1.05	-1.11	-1.12	-0.98	-1.07	-1.03	-1.23	-1.07	-1.25	-1.01	-0.82
434	-1.75	-1.84	-1.7	-1.83	-1.33	-1.77	-1.65	-1.66	-1.87	-1.36	-1.19	-1.35
435	0.74	0.62	0.25	0.33	0.46	0.72	0.49	0.25	0.35	0.58	0.63	0.5
439	0.71	0.8	0.91	0.84	0.75	0.71	0.73	0.59	0.7	0.77	0.59	0.7
440	0.5	0.4	1.1	0.81	0.52	0.49	1.01	0.62	0.36	0.47	0.34	0.36
443	-0.53	-0.46	-0.27	0.05	-0.29	-0.51	-0.34	-0.12	-0.27	-0.27	-0.37	-0.43
444	1.09	0.99	1.35	1.26	1.06	1.02	1.22	1.17	1.11	1.1	0.93	1.32
445	-0.29	-0.28	-0.3	-0.24	-0.26	-0.31	-0.21	-0.33	-0.34	-0.41	0.07	-0.29
460	-1.11	-1.22	-0.98	-1.21	-0.98	-1.03	-1.11	-0.9	-1.14	-1.07	-1.06	-1.07
462	-0.48	-0.53	-0.47	-0.62	-0.53	-0.49	-0.3	-0.43	-0.48	-0.48	-0.55	-0.37
463	1.17	1.26	0.85	0.91	1.09	1.19	0.43	0.69	0.96	0.99	1.17	0.9
466	0.72	0.56	0.78	0.91	0.82	0.7	0.96	0.69	0.66	0.56	0.76	0.68
467	2.63	2.39	2.29	2.25	2.21	2.47	1.69	2.03	2.2	1.76	2.34	1.79
468	2.02	1.82	1.9	2.04	1.9	1.97	2.17	1.95	1.79	1.79	2.01	1.79
471	0.95	1.12	0.84	0.74	0.91	0.88	0.77	0.83	0.98	0.89	0.93	1
472	0.66	0.6	0.52	0.48	0.83	0.62	0.02	0.6	0.52	0.61	0.57	0.38
473	1.6	1.42	1.24	1.46	1.51	1.63	1.17	1.35	1.65	1.65	1.72	1.4
474	-1.75	-0.88	-1.7	-1.83	-0.39	-1.77	-1.65	-1.66	-1.28	-0.7	-0.48	-1.78
475	0.57	0.78	0.78	0.86	0.96	0.7	1.06	0.64	0.88	0.75	0.85	0.9
476	2.93	2.97	2.99	2.85	2.99	2.95	2.93	3.06	2.9	2.92	3.03	2.91
477	-0.57	-0.58	-0.81	-0.7	-0.81	-0.68	-0.61	-0.69	-0.72	-0.63	-0.71	-0.75
478	-0.62	-0.53	-0.64	-0.48	-0.75	-0.68	-0.58	-0.66	-0.67	-0.64	-0.64	-0.6
479	-1.31	-1.42	-1.23	-1.16	-1.07	-1.77	-0.88	-1.66	-1.35	-1.25	-1.31	-1.24
480	-0.43	-0.52	-0.86	-0.78	-0.7	-0.48	-1.11	-0.74	-0.71	-0.75	-1.06	-0.69
481	2.88	2.8	2.69	2.48	2.74	2.86	2.46	2.92	2.66	2.57	2.7	2.88
482	-0.17	-0.36	-0.3	-0.3	-0.35	-0.25	-0.35	-0.28	-0.25	-0.32	-0.3	-0.29
483	0.95	1.04	1.68	1.38	1.2	0.99	1.44	1.41	1.3	1.22	0.88	1.3
487	-0.75	-0.75	-0.62	-0.75	-0.6	-0.69	-0.86	-0.82	-0.68	-0.71	-0.62	-0.66
488	2.32	2.21	2.55	2.26	2.23	2.32	2.18	2.36	2.31	2.24	1.89	2.44
489	1.97	1.95	1.96	1.7	1.96	2.01	1.66	2.05	1.71	1.87	1.88	1.85
490	1.9	1.66	1.83	1.76	1.74	1.74	1.88	1.72	1.79	1.93	1.68	1.51
491	-0.85	-0.88	-0.9	-0.86	-0.93	-0.96	-0.86	-1.13	-0.79	-0.76	-0.82	-0.84
492	-0.97	-1.3	-1.23	-1.16	-1.02	-1.33	-0.94	-1.66	-1.28	-1.25	-0.94	-1.12
493	-0.26	-0.11	-0.2	0.1	-0.29	-0.25	-0.3	-0.11	0	-0.04	-0.32	-0.22
495	-0.61	-0.62	-0.9	-0.87	-0.58	-0.69	-0.78	-0.84	-0.63	-0.81	-0.71	-0.76
496	-1.75	-1.22	-1.23	-1.41	-1.77	-1.33	-1.65	-1.23	-1.87	-1.07	-1.75	-1.78
498	2.18	2.4	2.32	2.41	2.52	2.25	2.65	2.51	2.47	2.51	2.47	2.22
501	1.2	1.35	0.96	1	1.18	1.2	1.25	1.28	1.12	1.16	1.23	1.11
506	2.27	2.41	2.5	2.44	2.61	2.31	2.88	2.5	2.5	2.52	2.51	2.33
509	1.48	1.7	1.31	1.54	1.61	1.52	1.82	1.59	1.54	1.67	1.47	1.49
513	0.96	1.07	1.16	0.97	1.19	1.07	1.44	0.74	1.17	1.2	1.41	1.22
515	1.67	1.74	1.82	1.87	1.67	1.75	2.03	1.9	1.67	1.69	1.76	1.85
516	0.48	0.62	0.5	0.56	0.54	0.55	0.69	0.49	0.56	0.53	0.58	0.66
517	1.15	1.17	1.08	1.27	1.35	1.19	1.35	0.7	1.09	0.93	0.82	1.19
518	1.21	1.49	1.08	1.32	1.38	1.29	1.67	1.35	1.37	1.4	1.24	1.32
522	0.74	1.03	1.02	1.02	1.17	0.85	1.43	1.1	1.09	0.99	0.98	1.11
523	1.5	1.45	1.78	1.53	1.59	1.52	1.4	1.71	1.5	1.46	1.66	1.79
525	-1.31	-0.86	-1.7	-1	-1.13	-1.21	-1.2	-1.13	-1	-1.25	-1.19	-1.07
526	1.5	1.51	1.57	1.51	1.41	1.5	1.29	1.33	1.4	1.41	1.47	1.55
527	1.99	1.71	2.01	1.77	1.66	1.99	1.95	1.49	1.82	1.95	1.91	2.07
528	0.82	0.67	0.86	0.86	0.73	0.78	1.02	0.82	0.71	0.63	0.71	0.82
529	1.41	1.31	1.56	1.33	1.25	1.37	1.45	1.26	1.27	1.19	0.98	1.44
533	0.74	0.66	1	0.97	0.74	0.77	0.82	0.84	0.92	0.9	0.81	0.94
534	-0.22	-0.45	-0.27	-0.39	-0.44	-0.21	-0.12	-0.28	-0.39	-0.4	-0.24	-0.28
535	2.35	2.2	2.17	2.08	2.14	2.33	1.96	2.09	2.04	2.23	2.28	2.22
537	1.05	1.04	1.32	1.21	1.01	1.11	1.21	1.23	1.4	1.2	1.03	1.79
538	0.3	0.28	0.28	0.22	0.25	0.31	-0.14	0.41	0.38	0.32	0.23	0.46
539	0.72	1.05	1.02	1	1.16	0.89	1.56	1.22	1.1	1.02	1.06	1.06
540	1.59	1.68	1.4	1.24	1.69	1.59	1.03	1.62	1.26	1.47	1.84	1.52
545	0.36	0.33	0.44	0.34	0.3	0.29	0.24	0.44	0.32	0.3	0.29	0.32
546	1.99	1.76	1.65	1.88	1.82	1.95	1.6	1.98	2	1.97	1.8	2.15
547	-0.5	-0.43	-0.74	-0.33	-0.58	-0.46	-0.57	-0.54	-0.26	-0.44	-0.56	-0.4
549	0.28	0.23	0.37	0.11	0.21	0.25	0.16	0.33	0.23	0.2	0.25	0.22
550	1.21	1.11	1.2	1.09	1.07	1.25	1.3	1.03	1.14	1.17	1.07	1.21
551	-1.75	-1.22	-1.7	-1.83	-1.21	-1.33	-1.65	-1.66	-1.87	-1.78	-1.31	-1.78
552	-0.28	-0.46	-0.3	-0.35	-0.34	-0.25	-0.02	-0.54	-0.26	-0.38	-0.46	-0.18
553	-1.75	-1.84	-1.23	-1.83	-1.21	-1.77	-1.65	-1.66	-1.46	-1.78	-1.75	-1.35
554	-1.11	-1.84	-0.9	-1.21	-1.02	-1.13	-1.2	-1.13	-0.95	-1.25	-0.91	-0.99
558	0.02	0.35	-0.15	0.41	-0.23	0.09	0.1	0.31	0.37	0.09	-0.25	0.07
563	-0.46	-0.64	-0.72	-0.71	-0.66	-0.49	-0.58	-0.49	-0.93	-1.03	-0.6	-1.07
567	2.05	2.32	1.77	2.91	2.67	2.27	1.82	2.01	2.36	2.67	1.7	2.42
570	-1.31	-1.05	-1.7	-1.16	-0.84	-1.03	-0.98	-1.13	-1.17	-1	-1.01	-0.99
571	0.86	1.06	1.02	0.8	1.11	0.93	0.92	1.17	0.98	1.01	1.12	1.1
572	0.28	0.24	0.42	0.34	0.44	0.31	0.48	0.34	0.33	0.26	0.59	0.51
573	1.07	1.02	1.23	1.4	1.25	1.17	1.74	1.43	1.34	1.23	0.96	1.19
575	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.11	-1.66	-1.87	-1.78	-1.75	-1.78
576	-1.19	-1	-1.7	-0.83	-1.07	-1.77	-1.2	-1.66	-1.35	-1.17	-1.75	-1.07
577	-0.41	-0.49	-0.36	-0.56	-0.48	-0.44	-0.46	-0.37	-0.48	-0.44	-0.48	-0.42
578	0.43	0.4	0.39	0.64	0.33	0.44	0.6	0.28	0.48	0.55	0.49	0.48
579	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.36	-1.75	-1.78
580	-0.36	-0.34	-0.32	-0.36	-0.33	-0.37	-0.44	-0.37	-0.33	-0.45	-0.49	-0.38
581	0.17	0.34	0.28	0.34	0.3	0.26	0.32	0.25	0.4	0.37	0.35	0.37
582	-0.03	-0.16	-0.14	-0.28	-0.18	-0.1	-0.37	-0.15	-0.27	-0.24	0.03	-0.01
583	0.26	0.21	0.26	0.15	0.18	0.24	0.13	0.07	0.04	0.06	0.09	0.15
585	-0.3	-0.34	-0.15	-0.33	-0.29	-0.3	-0.36	-0.26	-0.34	-0.33	-0.36	-0.25
586	-0.53	-0.36	-0.77	-0.65	-0.72	-0.52	-0.53	-0.47	-0.86	-0.76	-0.75	-0.91
587	0.62	0.61	0.88	0.58	0.63	0.63	0.62	0.67	0.62	0.61	0.78	0.81
590	-0.27	0.9	-0.47	-0.23	0.5	-0.15	0.02	0.44	-0.09	0.57	0.57	-0.41
593	0.75	1.11	0.68	0.71	1.19	0.94	0.74	0.59	0.9	1.12	1.39	0.91
594	-0.21	-0.24	-0.28	-0.34	-0.31	-0.23	-0.23	-0.31	-0.32	-0.28	-0.27	-0.17
595	2.23	1.89	2.28	2.19	2.21	2.29	1.96	2.17	2.29	2.19	2.03	2.43
596	0.55	0.52	0.15	0	0.29	0.36	-0.01	0.23	0.18	0	-0.04	0.56
597	0.16	0.4	-0.04	0.15	0.61	0.19	0.22	0.12	0.11	0.32	0.35	0
598	1.48	1.51	1.46	1.35	1.6	1.56	1.3	1.37	1.44	1.53	1.47	1.83
599	0.68	0.55	0.92	0.72	0.67	0.73	0.57	0.81	0.66	0.64	0.93	0.83
602	0.19	0.27	0.38	0.21	0.4	0.2	0.31	0.19	0.46	0.4	0.2	0.39
604	0.68	0.55	0.77	0.8	0.88	0.77	0.68	0.74	0.87	0.8	0.96	0.77
605	0.62	0.53	0.12	0.14	0.52	0.52	0.28	0.3	0.39	0.32	0.35	0.41
607	0.93	0.99	0.79	0.6	0.75	0.83	0.4	0.78	0.75	0.63	0.94	0.8
608	-1.75	-1.42	-1.23	-1.83	-1.33	-1.77	-1.65	-1.66	-1.87	-1.78	-1.31	-1.24
610	-0.5	-0.55	-0.52	-0.55	-0.41	-0.5	-0.55	-0.52	-0.52	-0.5	-0.48	-0.35
611	-0.55	-0.57	-0.64	-0.6	-0.57	-0.53	-0.98	-0.58	-0.55	-0.62	-0.58	-0.61
613	1.94	2.05	2.19	1.95	2.07	1.93	1.96	1.95	1.92	1.87	1.98	1.81
617	-0.05	-0.04	-0.09	-0.17	-0.02	-0.06	-0.2	-0.06	-0.14	-0.12	-0.09	-0.01
622	-0.31	-0.33	-0.34	-0.35	-0.21	-0.29	-0.09	-0.29	-0.37	-0.21	-0.35	-0.49
623	-1.01	-0.81	-0.9	-0.75	-1.07	-1.21	-1.03	-1.13	-1	-0.93	-1.11	-1.24
624	-0.94	-0.93	-0.61	-0.65	-1.07	-0.82	-0.84	-0.85	-0.71	-0.83	-0.87	-0.95
627	-0.67	-0.5	-0.64	-0.56	-0.57	-0.58	-0.56	-0.59	-0.57	-0.53	-0.7	-0.61
629	0.97	1.02	1.16	0.83	1.49	1.23	1.24	1.47	1.26	1.39	1.35	1.48
631	-0.51	-0.54	-0.53	-0.63	-0.4	-0.49	-0.49	-0.47	-0.41	-0.42	-0.53	-0.53
632	-0.47	-0.54	-0.45	-0.54	-0.4	-0.53	-0.57	-0.42	-0.51	-0.51	-0.09	-0.47
633	2.51	2.25	2.64	2.14	2.2	2.44	2.17	2.55	2.42	2.08	2.22	3.04
634	0.71	1.24	1.47	1.71	1.7	0.96	1.02	1.4	1.55	1.53	1.31	1.37
635	-0.91	-0.95	-0.9	-1.08	-1.02	-0.91	-1.2	-1.66	-1.02	-1.12	-1.01	-1.03
636	0.53	0.32	0.4	0.24	0.09	0.4	0.11	0.36	0.22	0.12	0.21	0.27
637	0.14	0.05	0.27	0.02	0.15	0.08	0.16	0.29	0.13	-0.01	0.09	0.08
638	-0.1	-0.28	-0.29	-0.07	-0.28	-0.13	-0.25	-0.38	-0.25	-0.39	-0.06	-0.09
639	-0.18	-0.19	-0.23	-0.1	-0.38	-0.2	-0.23	-0.1	-0.18	-0.21	-0.42	-0.34
640	-1.75	-1.42	-1.11	-1.08	-1.33	-1.77	-0.88	-0.94	-1.28	-1.36	-1.75	-0.83
641	-0.31	-0.22	-0.22	-0.19	-0.15	-0.29	-0.22	-0.21	-0.18	-0.26	-0.16	-0.3
642	0.23	0.33	0.3	0.45	0.3	0.22	0.49	0.27	0.28	0.28	0.27	0.19
643	-0.97	-1.3	-1.11	-1	-0.76	-1.03	-0.84	-1.07	-0.95	-0.87	-1.01	-1.07
644	-0.09	0.02	-0.11	-0.03	-0.11	-0.08	-0.01	-0.02	-0.1	-0.05	-0.12	-0.08
645	-0.26	-0.23	-0.16	-0.1	-0.24	-0.17	0.04	-0.28	-0.06	-0.19	-0.06	0.05
646	-1.75	-1.3	-1.7	-1.05	-1.77	-1.77	-1.65	-1.66	-1.87	-1.36	-1.75	-1.17
649	1.59	1.59	1.34	1.99	1.82	1.65	1.79	1.71	1.91	1.86	2.25	2.03
650	0.45	0.69	0.66	0.64	0.41	0.39	0.04	0.34	0.34	0.47	0.12	0.09
651	0.55	0.07	0.47	0.05	0.17	0.5	0.13	0.15	0.08	0.02	0.04	0.22
652	2.15	1.81	1.76	1.71	1.84	2.13	1.98	1.77	1.74	1.83	1.99	1.94
653	0.26	0.19	1.16	0.88	0.45	0.15	-0.15	0.59	0.44	0.23	-0.05	0.87
654	-0.79	-0.41	-0.51	-0.51	-0.43	-0.43	-0.42	-0.41	-0.3	-0.38	-0.64	-0.71
655	-0.7	-0.57	-0.67	-0.76	-0.35	-0.63	-0.68	-0.15	-0.61	-0.63	-0.82	-0.73
657	1.55	1.31	1.42	1.48	1.41	1.47	1.46	1.64	1.37	1.4	1.65	1.42
658	-0.61	-0.93	-0.9	-0.8	-1.07	-0.71	-0.72	-0.72	-0.72	-0.93	-0.81	-0.91
659	1.75	1.7	1.43	1.56	1.51	1.62	1.16	1.77	1.64	1.51	1.4	1.72
660	-0.47	0.08	-0.6	-0.42	-0.01	-0.49	-0.25	-0.16	-0.14	-0.28	-0.24	-0.46
661	0.28	0.16	0.32	0.19	0.15	0.2	0.4	0.21	0.2	0.13	0.46	0.17
662	0.26	0.07	0.29	0.16	0.07	0.26	0.33	0.08	0.05	0.07	0.3	0.15
663	0.53	0.41	0.73	0.85	0.48	0.57	0.93	0.8	0.69	0.73	0.56	0.71
664	1.34	1.32	1.12	1.35	1.21	1.28	0.99	0.93	1.16	1.45	1.38	1.44
665	1.87	1.69	1.72	1.89	1.62	1.77	1.79	1.73	1.68	1.81	1.9	1.71
666	0.87	1.02	1.09	0.68	0.76	0.84	0.63	0.72	0.92	0.83	0.46	0.92
668	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
669	0.27	0.24	0.39	0.61	0.24	0.3	0.64	0.35	0.5	0.39	0.01	0.46
670	0.33	0.31	0.42	0.27	0.22	0.33	0.39	0.42	0.16	0.11	0.47	0.41
671	-1.19	-1.42	-1.7	-1.41	-1.77	-1.77	-1.03	-1.23	-1.35	-1.36	-1.75	-1.78
672	-0.24	-0.1	-0.17	-0.06	-0.04	-0.22	-0.05	-0.03	-0.13	-0.15	-0.15	-0.28
673	1.25	0.91	1.2	1	0.92	1.12	0.72	1.19	0.95	0.91	0.95	1.11
675	0.1	0.13	0.09	0.09	0.15	0.05	0.01	0.12	0.11	0.07	0.1	0
676	-0.44	-0.55	-0.42	-0.61	-0.6	-0.52	-0.59	-0.64	-0.57	-0.75	-0.6	-0.46
677	2.29	2.19	1.5	2.03	2.12	2.23	2.04	1.82	2.14	2.17	2.14	1.83
678	1.93	1.81	1.55	1.59	1.54	1.84	1.89	1.65	1.67	1.68	1.82	1.63
680	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
682	2.45	2.34	2.62	2.54	2.51	2.45	2.67	2.37	2.55	2.5	2.62	2.62
683	0.17	0.36	-0.11	-0.07	0.96	0.01	-0.21	-0.17	0.31	0.08	1.37	0.63
685	0.4	0.29	0	0.13	0.07	0.32	0.16	0.25	0.05	0.07	-0.12	0.18
686	0.2	0.09	0.07	0.06	-0.11	0.14	-0.07	0.06	-0.01	-0.06	0.22	0.08
687	0.91	0.69	0.63	0.57	0.72	0.8	0.23	0.69	0.58	0.6	0.91	0.62
688	0.83	0.67	0.8	0.59	0.52	0.7	0.26	0.59	0.59	0.54	0.64	0.5
689	1.54	1.74	1.8	1.84	1.82	1.61	2.26	1.72	1.74	1.78	1.89	1.51
694	1.82	1.85	2.03	1.85	1.95	1.8	2.17	1.83	1.9	1.88	1.78	1.78
695	-0.97	-0.9	-0.86	-0.69	-0.9	-0.85	-0.68	-0.8	-0.95	-0.83	-0.84	-0.65
696	-1.11	-1.17	-1.11	-0.9	-0.86	-1.77	-0.91	-1.66	-0.98	-0.98	-0.77	-0.99
699	-0.11	-0.01	-0.15	0.19	0.23	-0.13	0.39	0.24	0.17	0.14	0.05	-0.25
701	0.38	0.6	0.2	0.58	0.69	0.41	0.78	0.69	0.69	0.55	0.62	0.49
705	0.08	0.05	0.27	0.13	0.16	0.11	0.38	0.09	0.09	0.21	0.02	0
706	1.12	1.1	1.17	1.19	1.19	1.22	1.23	0.76	1.16	1.1	1.53	1.37
708	0.57	0.79	0.67	0.57	0.71	0.56	0.97	0.56	0.56	0.73	0.64	0.51
710	-0.19	0.01	-0.24	0.67	-0.17	-0.15	0.01	-0.03	-0.03	0.1	-0.36	-0.29
712	-0.33	-0.28	-0.4	0.02	-0.38	-0.25	-0.25	-0.44	-0.36	-0.28	-0.38	-0.1
713	-0.33	-0.34	-0.45	0.03	-0.41	-0.24	-0.23	-0.46	-0.33	-0.29	-0.36	-0.13
714	-0.4	-0.38	-0.47	-0.09	-0.42	-0.31	-0.36	-0.57	-0.43	-0.33	-0.43	-0.19
715	0.78	1.02	1	0.73	0.88	0.79	0.61	0.75	0.72	0.71	0.66	0.88
716	0.16	0.47	0.87	0.72	0.76	0.32	0.17	-0.02	0.59	0.59	-0.2	1.33
717	-0.2	-0.29	-0.29	-0.25	-0.04	-0.16	-0.35	-0.34	-0.4	-0.2	-0.1	-0.29
718	1.76	1.6	2.75	1.75	2.13	1.87	1.67	2.11	1.98	1.71	2.43	2.05
719	-0.61	-0.59	-0.53	-0.45	-0.57	-0.54	-0.65	-0.62	-0.62	-0.55	-0.58	-0.43
721	0	0.22	0.24	1.55	0.39	0.23	0.6	1.22	0.95	1.02	1.18	1.18
726	1.08	1.36	1.61	1.28	1.37	1.13	0.98	1.17	1.43	1.32	1.33	1.38
727	2.52	1.87	0.64	2.04	1.65	2.53	2.04	2.31	2.32	2.34	1.66	2.4
728	-0.64	-0.75	-0.68	-0.56	-0.74	-0.7	-0.59	-0.69	-0.79	-0.91	-0.84	-0.6
729	-0.4	-0.19	0.56	0.22	0.1	-0.08	0.06	0.35	0.5	0.52	0.79	0.03
730	-1.31	-1.02	-1.7	-1.08	-0.78	-1.07	-1.03	-0.9	-1.07	-0.66	-1.11	-1.12
731	-0.8	-0.86	-0.72	-0.9	-0.9	-0.93	-0.94	-0.82	-0.81	-1.17	-0.75	-0.86
732	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
733	-0.42	-0.48	-0.49	-0.53	-0.45	-0.46	-0.53	-0.45	-0.51	-0.48	-0.44	-0.43
734	0.25	0.01	-0.15	0	-0.07	0.1	0.02	0.06	-0.06	0	-0.14	0.02
735	-1.75	-1.02	-1.7	-1.41	-0.72	-0.99	-1.65	-1.66	-1.22	-0.81	-0.69	-1.78
738	0.7	0.68	0.52	0.54	0.6	0.67	0.49	0.42	0.55	0.59	0.81	0.57
740	0.4	0.31	0.38	0.36	0.48	0.39	0.54	0.46	0.32	0.36	0.54	0.33
741	-0.28	-0.26	-0.27	-0.34	-0.2	-0.24	-0.29	-0.44	-0.27	-0.25	-0.2	-0.22
744	-1.31	-1.22	-0.98	-1.05	-0.98	-1.07	-0.84	-0.8	-0.92	-1	-1.31	-0.97
745	1.88	1.83	0.08	0.8	1.82	1.83	1.61	1.68	1.63	1.62	1.84	1.19
746	0.61	0.52	0.77	0.6	0.66	0.57	0.84	0.56	0.49	0.47	0.74	0.63
747	0.03	-0.13	0.23	0	0.02	0.12	-0.25	0	0.13	-0.03	0	0.26
753	0.02	0	0.14	0.11	0.04	0	-0.07	0.1	0.15	0.01	0.01	0.06
754	1.26	1.27	1.7	1.4	1.3	1.29	1.57	1.48	1.42	1.31	1.39	1.46
755	0	-0.07	0.01	-0.17	-0.08	0	-0.02	-0.18	0.01	-0.06	0.12	0.13
757	1.35	1.1	1.7	1.58	1.3	1.47	1.01	1.69	1.5	1.24	1.27	1.97
758	-1.75	-1.84	-1.7	-1.41	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
759	-1.75	-1.42	-1.23	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.35
760	-0.11	0.86	0.25	0.8	0.4	0.04	0.64	0.54	0.54	0.43	-0.26	0.37
761	-0.83	-1.08	-1.04	-1.12	-1.07	-0.99	-1.11	-1.23	-1.17	-0.98	-0.97	-0.95
762	-0.68	-0.17	-0.45	-0.39	0.33	-0.46	0.46	0.01	-0.16	-0.34	-0.27	-0.33
763	-1.01	-1.02	-1.04	-1.05	-0.88	-1.21	-1.65	-1.23	-1.02	-1.78	-0.89	-0.95
765	-1.06	-1.42	-1.04	-1.12	-1.77	-1.21	-1.11	-1.23	-1.87	-1.78	-1.11	-1.35
766	-0.61	-0.7	-0.71	-0.76	-0.79	-0.79	-1.03	-0.9	-0.71	-0.87	-0.77	-0.73
767	1.07	1.38	0.93	1.82	1.72	1.21	1.51	1.24	1.55	1.69	1.06	0.99
768	0.26	0.12	0.46	-0.37	-0.23	0.38	0.46	-0.27	-0.05	-0.26	-0.03	-0.42
770	-0.65	-0.81	-0.86	-0.79	-0.83	-0.68	-0.94	-0.8	-0.79	-0.89	-0.48	-0.6
771	-0.51	-0.57	-0.7	-0.69	-0.74	-0.58	-0.71	-0.77	-0.63	-0.63	-0.87	-0.99
773	-0.26	0.38	-0.45	-0.44	-0.12	-0.27	-0.38	-0.12	-0.11	-0.28	-0.3	-0.33
