gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
SRSF4	9.87	9.92	8.95	8.93	9.85	9.86	9.14	9.08
INPPL1	11.18	11.15	11.39	11.45	11.31	11.33	11.12	11.13
RIIAD1	0.00	0.00	0.50	1.45	1.32	1.98	0.50	0.84
RAF1	10.49	10.44	10.10	10.07	10.74	10.75	10.84	10.83
TRIM44	10.85	11.01	11.13	11.09	11.24	11.15	11.15	11.08
ZCCHC9	8.50	8.61	8.16	8.37	8.66	8.65	8.17	8.18
CLCN3	10.69	10.71	11.87	11.86	10.75	10.65	12.10	12.07
LRRC36	0.00	0.00	0.00	0.84	0.00	0.00	1.45	1.32
RALGAPA1	8.92	8.97	8.67	8.74	9.00	8.94	8.35	8.33
CHST15	6.32	6.52	8.68	8.60	4.74	5.22	7.76	7.56
CPQ	2.06	1.77	2.32	2.49	2.34	1.32	1.04	2.47
ESCO2	9.28	9.41	8.88	8.87	10.14	10.02	10.60	10.64
PCDHA5	1.45	0.00	0.00	0.00	0.00	0.00	1.04	0.00
KLHL31	0.00	1.77	1.62	2.34	1.32	2.42	1.77	0.00
IRS2	8.59	8.62	9.36	9.32	8.43	8.30	10.03	9.93
SCCPDH	8.46	8.53	9.53	9.62	8.41	8.50	8.90	9.04
REV1	8.63	8.83	8.78	8.75	9.04	9.11	9.12	9.23
ADAMTS15	5.23	5.05	3.22	3.75	4.40	4.65	3.83	4.51
TNS2	5.90	5.46	6.01	5.65	6.10	6.13	5.85	6.01
GBP5	5.07	4.76	4.40	5.02	4.89	4.14	5.02	5.11
KNOP1	10.84	10.85	10.07	10.08	10.82	10.84	10.17	10.07
C2orf49	8.95	9.04	9.00	9.03	8.88	8.82	8.67	8.72
CCDC174	7.98	7.87	8.22	8.43	8.15	8.28	8.84	8.67
JCHAIN	1.45	0.00	0.50	0.50	3.20	0.00	0.00	0.84
TM7SF2	8.05	8.12	8.61	8.52	7.18	7.32	7.92	8.14
ISG15	0.00	0.00	0.00	0.84	1.32	0.00	1.45	1.32
COG8	9.61	9.60	9.61	9.67	9.62	9.70	9.85	9.86
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOV	1.45	0.00	2.47	2.34	2.34	1.98	2.01	1.95
LARP1	12.57	12.60	11.92	11.93	12.50	12.41	11.75	11.73
POLR3D	8.78	8.71	8.93	8.83	8.69	8.55	8.17	8.25
SLC9A7	3.51	3.66	3.22	3.40	2.72	3.02	2.88	3.31
CDK5RAP2	9.85	9.80	9.53	9.43	9.87	9.93	9.38	9.34
RABEP1	10.16	10.23	9.96	10.08	10.14	10.08	10.00	9.95
CPEB2	6.78	6.93	9.23	9.11	7.18	7.25	9.40	9.42
HECTD2	2.06	2.45	3.73	3.68	3.71	2.42	3.75	3.95
DES	0.00	1.77	0.00	0.84	0.00	1.32	0.50	0.00
PPP1R13L	8.89	8.92	10.51	10.47	8.74	8.78	10.32	10.35
VEZF1	9.60	9.68	10.11	10.17	9.82	9.76	10.14	10.08
MRPS12	8.23	8.00	7.62	7.56	8.21	8.48	7.87	7.96
POMK	8.99	8.85	8.64	8.51	8.69	8.51	8.48	8.44
ATP11C	8.62	8.68	7.50	7.64	8.69	8.53	7.72	7.84
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGSF23	7.71	7.63	9.64	9.60	7.33	6.96	8.75	8.80
MMP9	0.00	0.00	1.27	0.84	0.00	1.32	1.77	0.84
LTF	0.00	0.00	0.50	0.00	1.32	1.98	0.50	0.00
POLR2C	10.35	10.31	10.05	10.15	10.08	10.15	9.42	9.48
FCRL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL4I1	3.68	2.45	3.13	1.98	2.96	4.24	2.56	2.03
ADD3	8.76	8.81	9.84	9.83	8.45	8.72	9.72	9.65
DENND5A	10.54	10.50	10.78	10.79	10.71	10.68	10.87	10.87
LUZP2	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00
RSPH3	8.67	8.60	9.01	9.19	8.36	8.37	8.47	8.41
C1RL	4.31	3.97	3.47	3.75	3.20	3.79	2.56	2.32
EIF5	12.98	12.95	13.15	13.09	13.26	13.23	13.00	13.01
DAZ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLG	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
SPOP	10.92	10.90	11.10	11.07	10.92	10.91	10.71	10.73
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPIN2B	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
SMYD3	6.64	6.99	6.82	6.75	6.50	6.46	5.72	6.08
KCNN1	2.51	2.85	2.01	2.88	3.20	1.98	2.78	2.85
NCAPD2	11.85	11.83	10.98	11.00	12.17	12.18	12.10	12.03
OR4D6	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.00
PBK	10.19	10.06	8.40	8.29	10.16	10.15	9.17	9.37
CCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	10.13	10.04	11.11	11.03	10.17	10.28	12.07	12.10
DMRT3	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.50
ZIC2	5.46	5.35	4.20	5.26	6.27	6.52	5.46	5.26
AOX1	6.95	6.99	6.25	6.14	7.21	7.05	6.29	6.43
ZNF768	7.99	8.01	8.24	8.35	8.10	8.36	8.27	8.44
GIMAP8	2.51	1.77	2.32	1.98	2.34	2.42	3.02	2.03
UQCC3	6.87	6.92	5.97	6.23	7.50	7.87	6.77	6.75
PIGA	8.01	8.12	9.04	9.14	7.91	7.87	7.80	7.97
EAF2	4.25	3.66	4.32	3.94	3.97	4.14	3.94	4.73
TM9SF1	9.97	9.93	9.45	9.40	10.06	10.03	9.84	9.90
YPEL2	5.54	5.46	7.07	7.06	5.40	5.35	6.61	6.42
DNAJC3	9.85	9.86	10.18	10.13	9.96	9.93	9.86	9.77
B2M	10.02	9.95	10.85	10.90	10.44	10.49	11.33	11.46
ITPKB	8.17	8.13	8.01	8.14	7.81	7.56	7.75	7.88
MRTO4	10.20	10.19	9.05	9.09	10.05	10.21	9.05	9.16
CBLC	6.02	6.10	4.46	4.89	4.67	4.33	2.01	2.32
TK2	7.75	7.52	8.44	8.38	7.72	7.64	7.84	7.86
CLCN1	3.15	2.45	1.62	1.69	3.40	2.80	2.42	2.59
POP7	8.46	8.46	8.04	8.18	8.43	8.66	8.38	8.46
ANGEL1	6.46	6.39	6.60	6.79	6.29	6.16	5.88	5.90
DAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
MAGOH	9.72	9.70	8.75	8.79	9.68	9.83	8.66	8.69
OVCA2	7.84	7.61	7.16	7.09	7.61	7.56	7.52	7.51
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WSCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC31A2	6.67	6.43	8.27	8.28	6.40	6.50	8.21	8.10
CCDC136	4.78	4.39	6.47	6.63	5.11	4.86	6.18	5.98
CAMLG	7.80	7.94	8.01	8.00	7.98	8.00	8.01	7.81
PTPRF	11.67	11.68	11.24	11.23	11.58	11.47	11.15	11.18
GPR37	3.35	2.85	2.83	1.98	3.84	1.32	3.26	3.31
YTHDC2	8.69	8.72	8.14	8.07	8.93	8.92	8.99	9.03
STARD7	10.54	10.61	9.50	9.37	10.79	10.74	10.05	10.16
PYGO2	10.60	10.58	10.41	10.41	10.82	10.86	10.77	10.74
PSMD8	10.96	10.88	11.60	11.62	11.09	11.19	11.06	11.10
AMOTL2	10.65	10.70	11.29	11.26	10.42	10.44	11.47	11.42
SESTD1	9.26	9.36	9.95	9.85	9.39	9.24	9.35	9.35
REG4	0.00	0.00	0.00	0.84	1.32	0.00	0.50	0.50
UVRAG	8.83	9.01	9.42	9.33	8.99	9.08	10.36	10.36
SEMA3C	12.76	12.80	11.48	11.48	12.13	12.01	10.81	10.71
VDAC2	11.76	11.70	11.55	11.55	11.71	11.77	11.43	11.43
ZRANB1	9.13	9.14	9.52	9.49	9.40	9.51	9.42	9.46
SSX2IP	9.43	9.43	9.10	9.00	9.17	9.23	8.53	8.40
IVD	8.84	8.63	6.95	7.12	8.36	8.64	7.45	7.12
GFM1	10.95	10.96	9.71	9.68	10.90	10.81	9.79	9.73
TMUB2	8.12	8.15	9.32	9.23	8.26	8.46	9.49	9.53
NAP1L4	11.08	11.15	11.36	11.38	11.29	11.35	11.12	11.09
HIBADH	9.25	9.17	8.58	8.56	9.22	9.24	8.49	8.43
ERP27	2.06	2.85	1.27	1.98	1.98	1.32	0.00	0.00
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC29A1	11.43	11.37	9.82	9.86	11.40	11.48	9.72	9.79
RAB4B	7.51	7.56	7.96	7.72	7.48	7.72	7.62	7.60
CDK9	10.48	10.46	10.87	10.80	10.41	10.40	10.49	10.49
EXOC6	8.93	8.99	8.10	7.96	9.09	8.97	7.82	8.05
AADAC	2.06	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SLC30A3	0.00	1.77	0.00	0.50	0.00	0.00	0.00	1.58
RCVRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP6	7.70	7.81	8.23	8.27	8.10	8.14	7.68	7.76
PRLH	0.00	0.00	1.27	0.00	0.00	0.00	0.50	0.84
FBXO3	9.37	9.40	9.49	9.38	9.44	9.35	9.37	9.41
ALOX12B	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
PNMA5	0.00	0.00	2.67	2.06	0.00	0.00	1.45	0.84
DENND2C	7.82	7.90	8.52	8.62	8.20	8.02	9.09	9.04
PEA15	9.91	9.86	11.75	11.69	9.75	9.77	11.58	11.60
ZNF597	6.90	7.00	7.43	7.45	7.13	6.96	7.25	7.42
CALB1	0.00	1.77	1.27	0.00	1.32	0.00	0.00	0.50
PRSS42	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
CHM	8.88	9.04	9.37	9.35	8.76	8.81	9.55	9.55
NCEH1	9.04	9.00	9.09	9.01	8.79	8.77	10.04	10.04
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THOP1	10.62	10.62	9.15	9.11	10.46	10.56	9.28	9.34
TMEM258	9.34	9.38	9.45	9.41	9.54	9.69	9.26	9.37
CREB3	8.72	8.71	10.12	10.10	8.75	8.74	10.10	10.02
OR2V2	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
FAM229A	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
PNPLA7	7.68	7.66	7.52	7.38	7.70	7.79	7.98	7.86
FNDC7	0.00	0.00	2.32	1.69	2.72	0.00	1.77	1.32
ZFPM2	9.63	9.66	10.08	10.03	9.86	9.78	9.55	9.65
NFKBID	4.46	4.59	3.73	3.75	2.72	2.80	3.02	2.32
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
SLAIN1	4.25	3.82	2.97	2.88	0.00	2.42	0.50	0.50
GATAD1	10.56	10.55	10.61	10.58	10.62	10.71	10.61	10.60
CST7	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
C7orf50	9.56	9.65	8.45	8.31	9.19	9.28	7.22	7.06
C4orf50	0.00	1.77	1.27	0.00	0.00	1.32	1.45	0.00
RNF123	8.79	8.75	8.49	8.59	8.73	8.85	8.45	8.61
RBSN	9.55	9.58	9.89	9.80	9.85	9.79	10.26	10.18
KDELR3	7.33	7.37	10.03	9.94	6.91	6.83	8.33	8.33
LYNX1	5.94	6.04	7.26	7.33	5.33	5.04	5.19	5.94
ABI2	9.07	9.03	8.86	8.89	8.81	8.69	8.21	8.19
EML2	7.73	7.72	8.76	8.73	7.59	7.65	7.76	7.71
SLC16A8	1.45	0.00	0.50	2.63	1.32	2.42	2.22	2.47
IL6R	6.67	6.80	7.20	7.26	6.76	6.77	7.53	7.42
HBP1	9.16	9.03	10.35	10.34	9.38	9.45	10.47	10.47
TCF23	5.44	5.31	6.18	6.32	5.83	5.92	6.66	6.94
LTBP2	5.07	5.05	6.37	6.23	7.33	7.23	7.62	7.57
FBXW2	9.73	9.70	9.74	9.78	9.78	9.67	9.48	9.47
PIP5K1B	7.50	7.48	8.57	8.76	8.14	8.07	9.22	9.25
GRIA1	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.00
PCDHA11	1.45	0.00	1.27	0.00	0.00	0.00	0.00	0.00
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA1	2.88	3.42	1.27	2.49	3.20	2.42	0.00	0.84
ASIP	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00
RAPGEF1	10.97	10.98	10.87	10.93	11.26	11.18	10.65	10.70
SLC43A1	0.00	0.00	0.00	0.50	1.32	0.00	0.50	0.50
SLA2	4.84	5.01	4.20	3.99	5.70	5.10	3.48	3.72
PLEKHG1	0.00	0.00	1.27	0.84	0.00	0.00	1.45	0.50
CCDC17	4.31	4.27	4.14	4.05	3.97	3.79	2.88	3.47
RNF19A	10.10	10.02	11.62	11.67	9.96	9.91	11.29	11.36
LDLR	11.65	11.63	11.68	11.66	11.08	10.99	11.70	11.70
TNXB	6.15	6.10	6.76	6.90	7.41	7.20	8.51	8.55
ZNF595	6.37	6.73	5.18	5.04	6.77	6.50	6.00	6.29
TRMT2B	7.89	8.02	7.42	7.44	7.65	7.84	7.42	7.29
SRSF11	11.30	11.36	11.51	11.56	11.37	11.38	11.66	11.59
AGPAT5	10.27	10.25	10.43	10.36	10.11	10.25	10.96	11.01
KAT2A	10.84	10.90	9.84	9.70	10.80	10.89	9.85	9.83
JMJD4	8.39	8.38	8.03	8.09	8.20	8.09	8.57	8.64
TMEM45B	0.00	0.00	2.32	2.06	1.32	1.32	2.56	2.32
ANKRD44	7.08	7.07	6.57	6.99	6.80	6.45	6.13	6.10
CDKN1A	7.13	6.99	11.78	11.83	7.84	7.91	10.74	10.76
PLS3	11.38	11.44	11.50	11.48	11.22	11.24	10.67	10.72
SAMD4A	9.06	9.13	9.87	9.98	9.11	9.08	9.50	9.39
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIPL	2.06	0.00	2.01	2.34	1.32	2.42	2.78	2.59
SLC22A25	1.45	0.00	0.50	0.50	1.32	0.00	0.50	1.58
VMO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD11	7.73	7.81	8.31	8.33	7.81	7.81	8.38	8.34
VGLL2	0.00	0.00	0.00	0.00	1.32	0.00	0.50	0.50
HIST3H2A	6.19	6.43	7.81	8.03	6.53	6.79	8.93	8.80
NPLOC4	11.36	11.37	10.99	11.01	11.30	11.30	10.94	11.00
SI	0.00	0.00	0.00	0.84	1.32	1.32	0.00	0.84
TMEM62	7.73	7.54	7.03	7.03	7.46	7.32	7.67	7.65
LGALS4	11.37	11.43	9.86	9.86	10.72	10.75	11.03	10.98
PRSS57	2.51	2.45	3.13	1.98	1.98	1.98	0.00	1.32
ANKRD13C	10.24	10.24	9.68	9.63	10.19	10.26	10.02	10.00
SHARPIN	8.93	8.81	9.30	9.27	9.04	9.01	9.73	9.78
HSPBAP1	8.11	8.00	6.88	6.75	7.50	7.53	7.51	7.58
HARS	10.89	10.80	10.44	10.45	11.16	11.16	10.63	10.64
CD177	0.00	0.00	2.01	0.84	0.00	0.00	0.50	0.00
SLC7A7	4.84	4.95	5.13	4.95	4.67	4.65	3.99	4.25
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPK	6.77	6.60	5.75	5.04	7.18	6.90	5.77	6.06
C19orf67	2.51	3.42	2.32	2.34	3.40	1.98	2.22	3.58
CDKN2A	11.60	11.50	11.16	11.11	11.08	11.24	10.29	10.31
CCDC40	0.00	0.00	0.50	1.69	1.98	1.32	0.50	0.84
BBS7	7.33	7.06	7.73	7.69	6.91	7.12	7.81	7.82
CLDN7	4.05	4.67	2.83	3.13	3.71	2.80	1.77	2.03
TREX1	5.46	5.73	4.32	4.81	5.50	5.70	4.62	4.96
ROR2	3.68	4.14	2.67	1.98	0.00	1.98	0.50	1.58
PROSER2	8.18	8.04	8.91	8.92	7.31	7.42	7.98	8.11
THOC6	8.70	8.85	9.26	9.22	8.50	8.54	9.25	9.17
UBA1	13.07	13.07	12.78	12.81	12.94	12.95	12.72	12.68
ERGIC3	10.48	10.45	10.42	10.46	10.28	10.46	10.00	10.06
RPGRIP1L	7.53	7.51	7.48	7.55	7.41	7.67	7.83	7.74
TRABD	9.29	9.30	9.42	9.41	9.13	9.27	8.79	8.77
KDELC2	8.49	8.52	7.99	7.90	8.75	8.79	8.28	8.43
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB9	0.00	1.77	0.50	0.84	2.34	1.98	0.50	1.32
ZNF764	6.96	6.66	5.97	6.54	7.50	7.30	6.90	7.30
LRRC25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.32
ZNF777	8.46	8.39	8.72	8.65	8.97	8.87	8.66	8.68
CCNY	10.30	10.26	9.87	9.96	10.66	10.72	10.37	10.41
ARFGAP1	9.79	9.78	10.01	10.05	9.82	9.74	9.86	10.07
CD47	9.56	9.63	10.26	10.28	9.90	9.88	10.21	10.22
B3GALT4	5.07	5.54	4.14	4.35	4.31	4.78	4.38	4.20
MIF4GD	8.48	8.46	7.84	7.78	8.40	8.61	8.27	8.25
CXCL17	0.00	0.00	0.00	1.69	1.32	1.32	0.00	0.00
FUNDC1	9.04	9.11	8.79	8.78	8.96	9.09	8.72	8.63
CCR6	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.84
NR2C2	9.37	9.55	9.55	9.53	9.68	9.49	10.00	9.97
IER3IP1	9.08	9.16	8.96	9.14	9.54	9.45	8.84	8.73
SCAF4	9.85	9.89	9.61	9.69	9.86	9.86	9.68	9.61
C6orf120	8.75	8.66	9.13	9.05	8.66	8.60	8.90	9.01
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABEP2	8.32	8.00	8.27	8.29	8.12	8.21	8.32	8.41
CLCF1	9.58	9.60	10.56	10.62	10.44	10.45	10.59	10.64
ADAMTS16	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
ELOVL2	0.00	0.00	0.50	0.84	1.32	0.00	0.00	1.32
PLEKHA4	4.05	4.14	3.97	4.40	3.97	4.33	4.67	4.25
TMEM107	7.08	7.30	6.57	6.66	7.19	7.32	6.18	6.29
SMIM14	10.14	10.10	11.43	11.44	10.09	10.16	11.20	11.27
ARL14EP	8.99	9.18	9.63	9.71	9.25	9.12	9.45	9.36
MAP6D1	4.31	3.20	2.32	0.84	2.72	3.27	2.01	2.03
PNRC1	8.64	8.61	10.84	10.70	8.62	8.75	10.53	10.48
CXCR2	4.14	3.42	3.73	3.22	4.09	3.27	3.26	3.58
ATP6V0D2	0.00	1.77	0.00	0.84	1.32	0.00	1.04	0.50
KLC4	7.87	7.91	8.59	8.69	7.83	7.81	8.70	8.87
TIMMDC1	8.45	8.20	8.49	8.40	8.12	7.93	8.12	8.05
DSCAML1	4.94	5.17	4.57	4.25	4.67	5.10	4.38	4.31
ADRA1A	0.00	1.77	0.50	0.50	0.00	0.00	1.04	0.84
LRRTM3	1.45	1.77	0.00	0.50	0.00	1.32	1.04	0.84
ING2	8.27	8.19	8.74	8.65	8.17	8.32	8.21	8.15
FABP3	0.00	0.00	0.50	0.50	0.00	1.32	2.01	0.00
TTI2	8.12	8.02	8.25	8.26	8.06	8.27	8.49	8.48
TOMM22	11.77	11.74	10.92	10.92	11.75	11.78	11.09	11.06
OMA1	8.01	8.12	6.77	6.63	7.94	7.87	6.54	6.89
OGG1	8.10	8.25	8.41	8.30	8.48	8.49	8.24	8.23
DTWD1	7.95	7.98	7.26	7.26	8.46	8.18	7.38	7.53
LEKR1	5.60	5.40	5.97	5.75	5.11	5.04	5.64	5.66
ACADM	10.23	10.34	10.34	10.28	10.00	10.05	9.59	9.55
FAM173B	7.76	7.79	8.02	7.93	7.87	7.89	8.01	7.97
IGSF5	7.10	7.10	7.58	7.36	6.36	6.31	6.83	6.87
ATP11A	10.09	10.11	10.40	10.40	9.74	9.64	10.17	10.08
SKP2	10.33	10.35	8.32	8.27	10.30	10.28	8.54	8.57
RALA	9.78	9.84	10.15	10.05	9.73	9.82	9.47	9.52
102723903	4.39	3.20	3.47	3.68	3.84	4.14	4.08	2.47
MRPS9	9.51	9.53	8.91	8.76	9.28	9.27	8.40	8.32
ADCK5	8.35	8.22	8.10	8.30	7.99	8.33	7.99	8.10
MRPS25	9.82	9.81	8.87	8.87	10.01	10.11	9.43	9.44
MOS	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00
SUCLG1	10.68	10.67	10.11	10.08	10.59	10.67	10.09	10.07
DLX6	0.00	1.77	0.50	0.00	1.98	1.32	1.45	1.32
ARRDC2	6.37	6.02	6.88	7.04	6.24	6.66	8.27	8.27
RPS5	13.13	13.10	13.10	13.11	13.42	13.47	13.22	13.33
PGGT1B	8.03	7.98	7.78	7.72	8.60	8.54	8.42	8.35
LEPROT	9.03	9.04	9.41	9.48	9.04	9.08	9.61	9.55
TAAR1	1.45	0.00	0.50	0.00	1.98	0.00	1.45	1.32
INSL5	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
EXOSC2	10.31	10.34	9.09	8.96	10.33	10.39	9.43	9.35
RNPC3	8.47	8.39	8.56	8.48	8.48	8.49	8.57	8.58
KLHL40	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00
TARM1	0.00	1.77	1.27	0.50	0.00	1.32	0.50	0.50
URM1	9.35	9.28	9.33	9.35	9.63	9.78	9.73	9.69
C17orf53	8.06	7.93	8.10	8.03	8.18	8.18	9.26	9.31
BBS10	5.92	6.14	5.47	5.18	6.42	6.53	6.27	6.45
HAS2	6.04	5.79	9.11	9.06	6.00	5.97	6.25	5.58
GRK5	5.50	5.73	6.10	6.27	6.48	6.13	7.37	7.19
IRF5	4.25	2.85	4.94	4.89	3.40	3.47	5.19	5.28
SF3B1	12.32	12.38	12.54	12.57	12.37	12.32	12.82	12.84
CCDC171	5.19	4.59	5.23	4.95	4.74	4.86	5.27	4.78
PIK3R4	8.79	8.73	8.90	8.89	8.87	8.65	8.90	8.96
TYROBP	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
RPS19	12.80	12.77	12.68	12.72	13.14	13.21	12.94	12.99
MAP3K13	6.42	6.34	5.08	4.73	5.50	5.75	5.40	5.75
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PORCN	8.83	8.93	8.32	8.36	8.34	8.38	6.64	6.52
RSPO3	0.00	1.77	0.50	1.98	1.32	1.98	2.22	1.95
NCAPG	10.35	10.30	9.20	9.45	10.54	10.60	10.70	10.73
ANO5	0.00	0.00	0.00	0.84	1.32	0.00	0.00	0.00
RPL11	12.27	12.24	12.00	12.00	12.28	12.36	11.67	11.71
TREML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSC1	9.51	9.44	10.05	10.11	9.77	9.70	10.28	10.31
DRD2	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
RUNX2	9.43	9.51	9.22	9.28	9.69	9.52	9.91	9.92
TRPC1	6.19	6.12	7.29	7.37	6.24	6.24	7.62	7.60
SLC9A5	8.54	8.35	8.69	8.86	8.73	8.80	8.81	8.86
MRPL2	9.42	9.38	8.72	8.72	9.18	9.32	8.37	8.33
GOSR1	9.31	9.16	9.42	9.46	9.63	9.44	9.61	9.58
TBCB	8.70	8.70	8.44	8.50	8.83	8.93	8.67	8.59
ITGB4	8.90	8.81	10.72	10.76	7.33	7.40	8.71	8.54
TLX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
KCNE5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOS2	1.45	0.00	5.27	5.46	6.15	5.97	7.62	7.63
FAM83G	9.26	9.21	9.27	9.19	9.14	9.18	9.76	9.76
PTGES	3.68	3.82	5.31	5.04	2.34	2.80	2.01	1.32
PGLYRP4	0.00	0.00	0.50	1.45	1.32	0.00	2.22	1.58
HARS2	8.55	8.72	8.51	8.30	9.37	9.41	9.18	9.23
LRRC8D	9.40	9.48	10.51	10.63	9.74	9.73	10.18	10.21
MYOM2	2.88	0.00	2.47	2.63	2.34	3.02	2.56	1.58
C2CD4A	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50
CEP41	7.57	7.69	7.43	7.23	7.72	7.77	6.83	6.66
MARCH1	2.88	3.42	1.27	1.45	2.72	2.80	2.22	1.58
SCN7A	0.00	1.77	0.00	0.84	0.00	0.00	0.50	0.50
FTH1	13.23	13.21	13.63	13.60	13.91	13.97	14.37	14.40
CA2	7.66	7.82	8.12	8.15	6.97	7.19	8.15	8.25
CAPN2	11.21	11.16	11.90	11.91	11.40	11.49	11.67	11.67
ZNF692	7.47	7.60	7.10	7.30	7.87	8.03	6.95	6.98
PRKCQ	4.46	4.14	5.18	5.02	4.84	3.47	5.40	5.46
HNF1B	8.25	8.22	8.71	8.62	8.31	8.27	9.09	9.17
DHX30	10.50	10.44	9.67	9.71	10.52	10.51	9.75	9.72
ACE	2.51	1.77	3.73	3.13	1.32	1.32	1.77	1.58
DEF8	9.93	9.88	9.11	9.09	9.73	9.72	8.58	8.46
ETNPPL	2.51	0.00	1.27	1.45	0.00	2.42	0.50	0.84
HDHD2	9.07	9.00	8.65	8.58	9.17	9.22	8.56	8.69
PIKFYVE	8.96	8.96	9.30	9.33	8.54	8.46	9.36	9.17
PDE1A	1.45	0.00	1.27	0.50	1.98	1.98	1.04	1.58
KLRC1	4.05	4.95	4.62	4.31	4.09	4.14	3.26	3.47
RBM47	9.87	9.91	9.62	9.67	9.80	9.74	9.84	9.88
NBEA	9.69	9.80	9.75	9.73	9.39	9.26	9.70	9.61
PCBD2	6.64	6.46	6.32	6.25	6.67	6.77	6.13	5.88
MS4A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLLT1	11.18	11.10	10.46	10.49	10.87	10.85	10.70	10.76
ZNF292	9.96	10.01	10.47	10.51	10.16	10.03	10.86	10.82
ECHDC3	6.86	6.93	6.92	6.88	7.07	6.91	5.97	6.18
CMTM4	11.80	11.87	11.45	11.37	11.69	11.60	11.05	11.07
SALL1	1.45	2.45	1.27	1.45	1.98	0.00	1.77	1.32
EVX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBA	8.98	9.10	10.81	10.89	9.11	9.09	10.94	10.97
CLDND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KATNBL1	9.50	9.68	10.30	10.25	9.79	9.79	10.24	10.23
CAPG	12.06	12.06	12.21	12.23	12.08	12.13	11.29	11.34
FXYD6	0.00	0.00	1.27	0.00	0.00	0.00	1.45	0.50
PPHLN1	9.90	9.91	8.75	8.94	9.79	9.86	8.51	8.65
CREG1	6.81	6.97	6.58	6.77	6.76	6.94	7.55	7.34
HNF1A	9.58	9.52	8.59	8.44	9.37	9.39	8.59	8.79
NAA30	8.85	8.90	8.36	8.37	8.75	8.82	8.46	8.41
AKAIN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM205A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAB2	7.91	7.93	8.67	8.49	7.37	7.29	7.02	7.24
MRPS14	8.76	8.93	8.42	8.63	8.79	8.79	8.45	8.44
FLT1	8.25	8.55	9.96	9.97	6.85	6.99	9.52	9.40
WBP4	8.96	9.03	8.98	8.84	8.90	8.96	8.66	8.60
PSMA2	10.93	10.97	10.36	10.44	11.03	11.11	10.36	10.35
