gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
LPAR1	3.94	4.82	4.68	5.41	4.69	4.70	4.17	3.61	4.65	5.22	4.83
ZMAT3	8.15	7.81	7.97	7.79	8.13	8.41	8.12	8.32	8.45	8.18	7.94
BIK	7.08	6.19	7.55	8.25	7.09	6.06	6.81	7.26	7.23	7.54	7.49
QRFPR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AES	13.64	13.89	14.18	14.09	13.88	14.25	13.83	13.68	14.07	14.10	13.76
SMIM24	4.54	3.75	4.61	4.25	4.19	5.11	4.96	4.06	3.69	4.70	4.21
UNCX	4.21	3.95	4.98	5.10	4.47	4.55	4.82	4.15	5.45	4.51	3.98
RAB11B	10.99	11.10	11.07	11.11	10.98	11.17	11.11	10.93	11.03	10.94	11.16
GRB7	11.62	11.23	11.68	11.53	11.43	11.35	11.48	11.55	11.48	11.82	11.88
CSTF3	8.97	8.90	8.50	8.82	8.67	8.80	8.64	8.57	8.37	8.83	8.46
HTR2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK11	5.39	4.64	4.68	4.84	4.62	5.23	4.89	4.30	4.43	4.20	4.13
HAL	13.50	13.11	12.86	13.47	13.33	12.35	12.92	12.82	12.36	12.53	13.35
COL6A2	6.12	7.55	5.42	6.26	6.53	6.47	5.84	5.87	6.49	6.56	6.77
ZNF879	4.83	3.11	5.03	4.12	4.31	3.78	4.04	4.76	4.34	4.20	3.98
GSTP1	16.95	16.95	17.59	16.95	17.00	17.18	16.69	16.73	16.89	17.25	17.05
EML1	5.70	6.00	5.03	4.89	5.79	4.83	5.35	5.20	5.80	5.22	5.12
SLC25A30	6.83	7.07	7.56	5.64	6.66	6.60	7.61	6.89	6.05	7.18	7.97
UMODL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1G1	10.64	10.91	11.25	11.57	10.65	11.02	11.12	11.11	10.77	11.20	10.75
TBX10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
C10orf120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP6	1.36	1.58	1.36	0.73	1.52	0.73	0.00	1.08	2.43	0.00	1.08
ADAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3C	7.86	8.00	8.07	7.06	8.52	8.61	8.30	8.72	9.13	9.18	8.14
MAP2K3	11.20	10.82	11.04	11.17	10.94	11.40	11.39	11.39	11.85	11.67	11.04
ADAT3	6.31	5.91	6.09	6.57	6.13	6.44	6.21	6.14	5.87	6.06	5.34
MAN1A2	9.81	9.74	9.82	9.76	9.93	9.90	9.99	10.23	9.84	9.80	9.97
HOXA3	2.42	3.07	2.38	2.80	3.07	2.75	0.00	2.38	2.07	3.38	2.38
MAF1	8.92	8.98	9.09	9.19	8.81	9.05	8.75	8.70	8.69	8.90	9.21
PLBD1	10.76	10.54	10.49	10.55	10.66	10.56	10.69	10.50	10.73	10.78	10.82
SHCBP1L	1.36	1.30	0.00	1.77	1.52	0.73	0.00	1.08	0.00	0.00	1.08
MYO1H	2.63	2.61	3.56	3.75	2.14	3.21	3.28	3.07	4.43	3.80	1.61
TTBK1	7.53	6.65	8.12	6.96	7.44	5.57	7.04	6.98	8.54	8.10	5.65
ADM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXD2	1.36	1.03	2.03	0.73	0.00	1.38	1.52	0.00	2.07	0.00	2.38
EIF2S3	11.52	11.62	11.62	11.38	11.69	11.43	11.67	11.79	11.71	11.64	11.57
DOC2A	0.00	0.09	1.36	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
UBXN11	3.08	2.13	2.38	3.35	2.70	3.21	1.52	2.10	3.07	2.13	2.84
CREB3L1	4.89	5.02	4.92	4.64	4.24	4.74	4.04	4.20	5.18	4.43	4.21
TRPM1	2.14	1.46	2.03	2.11	1.82	2.38	0.00	1.08	1.36	0.00	2.64
SNX25	8.43	8.52	8.84	8.71	8.88	8.82	8.95	9.14	8.80	8.98	8.74
PABPN1L	0.64	0.00	1.36	0.00	0.00	0.00	1.52	0.00	1.36	0.00	1.08
TREX2	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
SCARA5	9.45	10.21	9.38	9.88	10.62	10.43	9.83	9.43	9.96	5.04	8.96
PPP1CA	11.99	11.79	11.74	11.78	11.77	11.98	11.64	11.64	11.75	11.60	11.66
ZNF605	6.31	6.05	6.42	6.66	6.34	6.53	6.29	6.48	6.53	6.57	6.03
WDR35	7.00	6.89	7.06	6.71	7.18	5.97	6.57	6.85	6.61	6.79	6.83
RAB24	9.99	10.02	9.94	10.11	9.69	9.86	9.65	9.32	9.60	9.68	9.67
PTGIR	2.97	2.43	1.36	1.36	3.07	3.41	1.52	2.10	3.83	3.19	3.07
FAM83C	3.64	1.72	3.38	2.97	3.87	3.63	3.02	2.38	4.34	3.61	4.06
CDH15	3.64	0.00	3.56	2.61	3.97	3.54	4.04	2.64	1.36	3.95	2.11
UBA2	9.63	9.87	9.77	9.62	9.65	9.72	9.73	9.72	9.89	9.78	9.72
IL1RAPL2	0.64	0.00	1.36	0.73	0.00	0.00	0.00	0.00	0.00	1.48	0.00
SLC4A9	4.29	2.82	3.23	5.24	4.98	3.21	4.73	5.28	3.95	3.80	3.87
MCM3AP	9.47	9.33	9.46	9.51	9.71	9.58	9.51	9.76	9.84	9.60	9.39
MTHFD2	6.31	7.30	7.36	6.96	6.99	6.91	6.36	5.98	7.16	6.59	6.18
C9orf3	8.79	8.56	8.54	8.86	8.73	8.88	8.71	8.70	9.29	8.94	8.28
LRRK1	8.62	8.18	8.31	7.94	8.78	8.37	8.41	8.72	8.57	8.48	8.59
LRFN1	2.14	2.38	2.99	3.23	2.14	2.13	2.18	3.90	2.82	2.92	3.07
LMOD1	2.63	3.98	0.00	2.38	3.23	3.30	3.28	2.91	2.43	1.48	3.54
GFOD2	8.63	8.04	8.81	8.28	8.18	8.39	8.30	7.87	8.19	8.42	7.85
NKD2	2.14	2.82	2.99	2.80	2.14	2.92	1.52	2.64	2.07	2.13	2.11
UTS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT83	0.00	0.73	2.71	1.77	1.52	1.38	2.18	0.00	1.36	3.19	1.61
BAIAP2L2	0.00	0.73	0.00	0.73	0.00	0.00	2.18	0.00	1.36	0.00	1.08
RGS18	3.08	2.38	4.08	4.54	2.14	3.54	4.43	2.91	3.69	4.08	3.98
PCDHB8	1.36	2.38	1.36	0.73	1.52	3.07	0.00	2.91	0.00	2.92	2.11
MYL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTN1	9.70	9.67	9.16	9.80	9.80	9.88	9.87	9.83	9.87	9.73	9.88
PREX1	8.09	7.71	7.80	7.16	8.34	8.03	8.03	7.82	7.31	8.16	8.30
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP2	12.35	12.44	12.54	12.48	12.17	13.05	12.42	11.82	12.53	12.41	12.16
RPL39	11.07	11.29	11.37	11.84	11.13	11.30	11.34	10.99	11.29	11.31	11.11
TNKS	9.12	9.12	8.97	8.95	9.24	8.81	9.14	9.38	8.84	8.92	9.24
BOK	7.68	7.92	8.42	8.05	8.21	7.54	7.70	7.11	7.35	7.02	8.36
PACRG	1.36	2.07	0.00	0.73	0.73	0.00	0.00	1.08	0.00	0.00	1.08
FSD1	1.36	0.09	0.00	1.36	0.00	0.73	1.52	0.00	0.00	1.48	0.00
KCNJ6	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP4	10.75	10.55	10.19	10.19	10.44	10.85	10.77	10.43	10.54	9.84	9.84
ZBED5	5.45	5.20	6.24	6.74	5.95	6.87	6.61	6.09	6.66	5.94	7.08
MPDU1	10.77	10.93	10.89	10.83	10.78	10.93	10.80	10.52	10.67	10.50	10.86
TMEM65	7.28	8.21	7.73	7.72	7.65	7.68	7.63	7.72	7.52	7.84	7.67
KIF3A	6.60	6.16	6.77	6.33	6.58	5.54	6.26	6.61	6.59	6.77	6.39
ERCC1	6.42	5.50	6.49	6.38	6.65	5.69	6.15	6.29	6.61	5.86	6.36
SOX7	4.75	4.74	4.32	4.89	4.31	4.89	4.73	5.28	4.71	5.49	5.30
ERMP1	10.17	10.18	9.79	9.99	10.11	9.66	10.06	10.00	9.83	9.85	10.02
CNDP2	10.19	10.17	10.24	10.16	10.14	10.60	10.32	10.06	10.73	10.60	10.16
TCP1	12.02	12.20	12.26	12.25	12.29	12.24	12.34	12.31	12.37	12.53	12.16
MEMO1	9.79	9.95	10.06	10.07	9.86	9.59	9.85	9.82	9.79	10.03	9.85
CLEC12B	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00
KIAA1109	10.04	10.16	10.33	9.96	10.23	9.42	9.75	9.81	9.45	9.32	9.98
SPTBN5	0.64	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	1.08
ZNF608	6.29	5.12	4.82	5.25	6.13	4.24	4.73	5.89	5.87	5.44	6.09
LRIG1	10.13	10.00	9.50	9.49	10.05	10.32	10.31	10.07	9.96	10.04	9.83
HTRA3	4.29	7.43	4.52	5.24	3.69	4.61	5.45	4.06	4.43	4.83	4.77
MLXIP	7.35	7.93	7.21	7.39	7.51	7.67	7.49	7.44	7.29	7.11	7.19
ARID2	9.13	9.06	9.07	9.09	9.37	8.90	9.13	9.45	9.01	9.08	9.22
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHCY	15.17	14.97	15.32	15.56	15.07	15.48	15.60	15.46	15.48	15.53	15.33
B3GLCT	5.02	5.83	5.60	5.77	5.42	5.27	5.45	5.87	5.06	5.38	5.34
COL10A1	0.00	0.33	2.99	2.11	1.82	0.00	2.67	1.08	1.36	3.19	3.07
RRP9	8.14	7.76	8.01	8.33	7.99	8.82	8.71	8.19	8.82	8.28	8.14
G6PC2	2.03	0.33	2.38	0.73	0.73	0.00	0.00	1.08	0.00	0.00	1.08
PCDH18	2.97	2.07	3.85	3.35	3.78	2.61	3.52	4.20	3.31	3.61	3.07
CMTM7	5.97	4.89	5.60	4.84	5.13	6.26	5.24	5.02	5.34	5.57	5.58
UTP14C	8.64	8.29	6.63	6.95	7.89	7.39	7.71	8.45	7.75	6.77	7.61
GNA13	9.54	9.72	9.65	9.41	9.71	9.88	10.00	9.92	9.75	9.61	10.07
CA8	11.02	10.92	10.96	11.24	11.09	10.55	11.04	11.24	11.10	11.16	11.20
IQCE	7.85	7.03	7.43	7.16	7.48	6.74	7.50	7.52	7.64	7.67	7.20
MUC6	4.37	2.82	2.99	2.80	1.82	4.43	3.02	2.10	3.07	2.13	1.61
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC7	9.26	9.02	8.71	9.31	8.68	8.94	8.55	8.61	8.62	8.41	8.68
GJA10	2.03	0.09	1.36	0.73	3.36	1.77	2.18	1.08	1.36	1.48	1.08
DCAF7	10.15	10.06	9.78	9.59	9.99	9.62	9.98	10.02	9.82	9.77	10.09
TLR2	6.67	5.54	6.47	5.66	6.71	9.06	7.28	6.09	7.62	6.20	8.00
RNF186	5.09	5.02	7.28	6.70	5.70	7.95	8.36	7.84	7.09	8.33	7.61
KCNQ2	2.03	3.61	1.36	2.38	2.89	0.73	3.02	2.10	2.82	2.61	2.11
GNA12	12.20	11.48	11.75	11.63	11.79	11.51	11.94	12.23	12.01	12.30	12.20
CDKL3	2.97	2.43	3.56	4.25	3.97	3.97	3.52	3.24	3.51	4.08	1.08
KCNK5	9.09	10.01	9.46	9.68	10.64	8.68	9.50	10.76	11.07	10.51	9.72
TTC34	0.00	0.09	1.36	0.73	1.82	1.38	2.67	1.61	1.36	1.48	1.08
LSM1	8.43	8.45	8.99	9.00	8.45	8.76	8.95	8.54	8.73	8.82	8.68
FAM13B	8.92	8.97	8.94	8.42	9.17	9.02	8.94	9.31	8.56	8.75	8.83
SLC35F5	10.40	10.27	10.34	10.20	10.51	10.23	10.38	10.59	10.33	10.39	10.72
GLIS1	0.00	0.09	0.00	0.00	0.73	0.00	0.00	0.00	0.00	1.48	0.00
RBFOX2	9.81	9.55	9.12	8.92	9.21	9.58	9.63	9.67	9.29	9.31	9.33
WNT2	5.43	5.06	6.09	4.81	5.39	6.00	5.65	6.00	5.65	5.44	5.42
TSPAN31	13.23	12.94	13.23	13.12	12.99	13.11	12.96	12.87	13.24	13.11	13.12
DAG1	11.39	11.34	11.21	10.84	11.44	10.78	11.05	11.48	10.96	11.04	11.29
ATP6V0D1	11.09	11.13	11.26	11.20	11.15	11.54	11.28	11.00	11.42	11.27	11.06
NT5DC3	9.08	9.15	9.02	9.09	9.45	9.84	9.62	9.70	9.72	9.41	9.31
HYAL1	10.31	9.64	9.32	9.15	9.59	9.20	9.60	10.16	9.72	10.00	9.53
NAV3	0.64	2.07	0.00	0.73	1.82	0.00	1.52	0.00	1.36	0.00	1.08
MIEF1	10.03	9.99	9.88	9.82	9.87	9.99	9.98	10.19	9.75	9.85	9.93
PSME2	11.45	11.38	11.83	11.70	11.35	11.66	11.65	11.37	11.42	11.59	11.89
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3IP1	8.02	7.77	8.00	8.03	7.96	7.79	7.82	8.10	8.05	7.98	7.86
MRPL10	10.61	10.80	10.93	10.88	10.81	10.77	10.67	10.70	10.85	10.76	10.68
RASAL3	3.47	2.26	2.38	3.86	3.36	5.37	2.18	2.38	3.31	3.80	4.77
SHPK	10.74	10.38	10.51	10.83	10.77	10.64	10.88	10.95	10.81	10.94	10.61
CCDC85A	1.36	3.95	1.36	1.36	1.52	1.38	0.00	0.00	1.36	1.48	1.08
WISP3	3.64	2.38	3.85	3.08	4.24	2.92	4.17	4.06	3.07	2.92	3.87
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMC2	3.75	2.72	3.38	3.23	3.60	2.61	2.18	3.90	3.51	3.38	3.87
TOX3	0.64	2.13	1.36	0.73	1.82	0.73	0.00	1.08	1.36	1.48	1.08
MAGEB1	0.00	0.09	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	1.08
TAF7	7.23	7.04	7.32	7.24	7.00	6.90	7.22	7.42	6.81	7.11	7.54
ACOT9	6.08	6.36	5.83	4.81	6.09	6.60	5.18	6.05	6.15	5.76	6.44
CUL4B	9.23	9.44	9.46	9.52	9.54	9.35	9.71	9.86	9.37	9.56	9.83
TMEM170B	9.21	9.15	9.12	8.89	9.10	9.19	9.41	9.54	8.74	8.83	9.33
CCDC90B	8.06	8.18	8.32	8.16	8.06	7.65	8.00	8.20	7.80	8.24	8.19
MEP1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD5	7.53	7.55	7.41	7.47	7.76	7.25	7.50	7.78	7.11	7.26	7.56
HSD17B13	13.20	13.95	11.62	13.27	14.10	11.67	13.40	14.08	12.94	13.21	13.97
SFXN5	9.49	9.42	9.56	9.26	9.32	9.19	9.50	9.76	9.24	9.77	9.48
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRWD1	8.28	8.23	8.64	8.34	8.37	9.15	8.54	8.24	9.25	8.31	8.10
FAM192A	9.69	9.44	9.69	9.65	9.34	9.64	9.58	9.28	9.53	9.57	9.67
CSN3	0.00	0.33	0.00	0.73	0.73	0.00	0.00	0.00	0.00	1.48	0.00
MORF4L2	12.06	11.95	11.65	11.91	12.01	12.10	11.98	11.78	12.36	12.09	11.70
EML5	7.39	7.65	7.23	7.29	7.27	6.71	6.90	7.27	6.70	7.04	6.98
MTX2	10.35	10.43	10.59	10.78	10.48	10.25	10.47	10.28	10.22	10.42	10.59
PRICKLE3	6.88	6.30	6.51	7.13	6.73	6.60	6.44	6.30	6.59	6.79	6.12
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	10.25	8.75	8.55	8.82	10.24	12.16	11.06	10.58	11.72	9.80	9.78
GSTA5	9.06	9.45	11.20	10.86	9.98	10.47	11.43	11.03	11.08	11.50	11.63
EIF4G3	11.44	11.19	11.06	11.01	11.23	10.64	10.64	10.85	10.97	10.65	11.07
GLIPR2	5.24	4.92	5.45	4.25	4.69	6.02	4.30	4.50	4.77	4.32	5.37
GNAT1	9.30	9.35	8.82	9.28	9.75	9.58	9.36	9.47	9.72	9.24	9.18
A1CF	10.89	10.94	10.77	10.35	11.35	10.33	10.93	11.76	10.54	11.02	11.11
LGALSL	10.27	9.50	9.87	9.84	9.59	8.81	8.47	8.61	8.66	8.74	9.05
FSTL4	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCKAR	0.00	0.33	0.00	1.77	0.00	0.00	0.00	1.08	0.00	0.00	2.11
PAH	14.40	14.73	14.81	15.14	15.14	14.61	15.23	15.48	15.18	15.44	15.36
HYAL2	10.33	9.69	9.99	10.07	9.89	9.93	10.33	10.08	10.31	10.19	10.05
SMPD2	10.15	9.59	10.13	10.20	9.80	10.02	9.98	9.64	9.80	9.84	9.90
CLEC18B	0.00	1.03	1.36	1.36	0.00	0.00	1.52	2.10	1.36	0.00	0.00
NME5	2.42	0.09	0.00	2.11	1.82	1.38	0.00	0.00	1.36	0.00	0.00
C14orf39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K4	6.70	8.70	7.03	6.38	6.39	6.96	6.87	6.69	6.22	6.26	6.70
CACNG2	2.97	2.43	3.23	1.77	3.36	1.38	1.52	2.38	3.69	3.19	1.08
ODF2L	8.13	7.93	7.89	8.20	8.11	7.12	7.66	7.87	7.49	7.86	8.11
ORAI3	8.98	8.99	9.22	8.89	9.05	9.04	8.98	8.94	8.92	9.15	9.13
RRNAD1	8.53	8.36	7.85	8.52	7.79	7.78	7.69	7.85	7.60	7.47	7.53
ABCC2	13.17	13.21	13.25	13.14	13.61	12.71	13.20	13.80	13.01	13.23	13.62
SPAG7	9.57	9.70	9.85	10.19	9.45	9.45	10.00	9.46	9.66	9.76	9.60
DENR	9.95	10.29	10.51	10.63	10.30	10.46	10.23	10.07	10.42	10.23	10.29
RAC1	11.92	12.06	12.14	11.97	12.04	11.98	12.01	11.94	11.90	11.94	12.05
LIPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROB1	8.89	8.85	8.95	8.86	9.37	8.33	8.41	8.34	8.81	8.42	8.47
SAPCD2	0.64	0.33	1.36	2.11	1.52	1.77	1.52	1.61	0.00	1.48	1.61
WEE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID1B	9.56	9.32	9.38	9.14	9.48	8.99	9.31	9.37	8.96	9.34	9.55
SESN1	8.53	8.68	8.37	8.45	8.64	8.51	8.68	8.67	8.47	8.95	9.33
CHD1L	8.57	8.77	8.74	9.37	9.38	8.84	8.68	8.90	9.31	8.74	8.59
VSTM5	3.56	0.73	2.03	1.36	2.14	0.00	1.52	2.10	1.36	0.00	2.11
LGMN	10.47	10.37	10.41	10.11	10.55	11.27	10.45	10.54	10.63	10.34	10.73
NR3C2	8.27	8.34	8.21	7.93	8.40	7.67	9.11	9.16	8.02	8.46	8.74
CYYR1	5.95	7.40	6.30	5.54	5.97	6.22	6.47	6.70	5.85	6.02	6.03
MMP27	3.08	1.72	2.71	2.61	3.07	2.61	2.67	2.38	2.43	3.19	2.84
NIFK	9.87	9.94	10.04	9.91	9.79	10.29	10.05	9.79	10.29	9.74	9.72
KIR3DL3	0.00	0.00	0.00	0.73	0.73	0.00	0.00	0.00	1.36	0.00	1.08
PCDHGA7	1.36	1.82	0.00	0.73	1.82	1.38	0.00	0.00	2.43	2.92	1.61
OPA3	10.46	10.38	10.59	10.56	10.53	10.69	10.79	10.76	10.91	11.00	10.48
TOMM40	9.98	9.93	9.88	10.12	9.79	10.15	9.98	9.78	10.40	10.21	9.56
CIPC	9.92	10.00	10.06	10.07	10.01	10.34	10.21	10.32	10.68	10.37	10.06
ZNF334	5.29	4.44	5.20	4.81	4.75	5.27	5.45	6.02	5.68	4.70	5.61
BRINP1	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXPH5	7.53	7.11	7.78	7.28	8.41	6.75	7.84	8.71	8.28	7.95	7.95
CMPK1	11.26	11.48	11.66	11.55	11.44	11.17	11.60	11.41	11.30	11.50	11.51
TMEM245	9.76	9.76	9.50	9.46	9.66	9.48	9.82	10.02	9.49	9.49	9.76
ANKRD37	3.47	2.67	4.08	4.32	2.70	4.36	4.73	4.53	4.51	4.32	3.24
VAMP4	8.35	8.45	8.41	8.68	8.56	8.44	8.56	8.56	8.40	8.63	8.62
LDB2	4.96	5.70	4.32	4.81	5.25	4.65	4.82	5.13	4.06	5.11	4.89
TAP1	10.14	9.23	9.69	9.63	10.16	10.63	9.70	9.45	9.69	9.95	10.96
NSF	9.49	9.31	8.97	8.90	9.42	9.02	8.85	9.22	8.90	9.07	9.15
MED20	9.27	9.19	8.82	9.22	8.81	9.15	9.11	8.70	8.74	8.65	8.77
SCN3B	1.58	3.38	2.71	1.36	1.82	1.38	1.52	2.10	0.00	2.13	1.61
WNT3	0.64	0.00	0.00	0.73	0.00	0.00	0.00	1.08	0.00	0.00	1.08
IL2	0.00	0.09	0.00	0.00	1.52	0.00	2.18	1.61	2.07	2.13	1.61
UCKL1	9.22	9.04	8.68	9.16	9.03	8.82	8.65	8.76	8.77	8.74	8.70
RGS5	9.83	10.79	9.35	9.03	9.49	10.19	9.52	9.53	9.95	10.32	9.89
C1QL1	0.00	4.60	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	1.08
GDI2	12.80	12.87	12.88	12.80	12.85	12.78	12.88	12.86	12.79	12.83	12.92
PGM2L1	6.05	5.60	6.38	6.53	6.34	7.11	7.08	7.53	6.84	7.58	6.99
TGFBI	9.10	9.34	9.14	8.31	8.84	9.85	8.70	9.01	9.32	9.12	9.24
PPFIBP2	9.73	8.88	9.54	8.90	9.22	8.15	9.33	9.30	9.70	9.45	9.51
SNAPC5	8.41	8.39	8.21	9.00	8.12	8.32	8.24	8.24	8.21	8.76	8.52
ANXA1	5.68	7.43	6.07	6.21	6.31	6.68	5.84	6.30	7.19	6.35	6.29
RASA4	5.41	5.95	4.75	5.60	4.75	5.97	4.04	4.30	3.31	3.38	5.98
DOK6	2.03	0.33	2.38	2.38	2.43	1.38	1.52	1.08	1.36	2.13	1.61
TMPRSS4	4.13	2.82	3.85	3.75	4.19	4.30	5.35	3.37	3.95	4.70	5.30
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	2.14	1.03	2.03	3.23	2.89	2.92	0.00	2.10	2.07	0.00	2.11
TESK1	8.65	8.47	8.69	8.44	8.50	8.37	8.31	8.64	8.68	8.24	8.11
CCL11	0.00	3.45	0.00	1.77	0.73	2.13	1.52	1.08	1.36	2.92	1.08
HIST1H2BO	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	0.00	0.00	0.00
HCFC1R1	9.54	9.77	10.22	10.25	9.67	10.28	9.96	9.52	9.90	9.98	9.76
POLR3B	8.94	8.82	9.03	8.68	9.20	9.20	9.28	9.13	9.23	9.23	9.25
POGLUT1	8.85	8.69	8.68	8.08	8.87	8.80	8.59	8.56	9.00	8.57	8.66
PDPN	2.42	2.43	3.56	3.45	2.70	2.92	3.02	3.50	0.00	3.80	3.24
NOSIP	9.18	9.16	9.38	9.56	9.19	9.34	9.20	9.00	9.37	9.08	9.22
MBOAT7	9.69	9.97	9.71	9.91	10.04	10.27	10.13	10.09	10.04	10.11	10.01
DNAJC9	7.86	7.83	8.07	8.10	7.64	7.63	7.87	7.75	7.97	8.16	7.90
HOXB8	1.36	5.50	0.00	0.73	0.00	1.38	2.18	0.00	1.36	0.00	1.61
WFIKKN2	1.36	2.07	1.36	1.36	4.24	1.38	2.18	2.91	2.07	3.19	3.07
GPHN	10.92	10.90	11.12	10.97	11.19	10.69	11.05	11.24	10.96	11.01	11.33
LRGUK	0.00	0.00	1.36	0.00	0.73	0.00	1.52	0.00	0.00	1.48	0.00
DTX3L	11.16	10.36	10.56	10.34	10.79	10.50	10.73	11.08	10.96	10.92	10.99
GNG4	0.64	3.90	0.00	0.73	0.73	0.73	0.00	0.00	0.00	0.00	1.08
MBD4	5.50	4.19	4.82	5.10	4.69	4.30	5.11	5.17	4.71	5.44	4.51
TUBGCP3	8.96	8.66	8.39	8.84	8.37	8.30	8.06	8.54	8.15	7.99	8.28
FABP12	2.97	3.11	2.38	2.38	3.69	2.92	0.00	1.61	2.43	0.00	1.61
BTLA	4.43	3.66	2.99	4.89	3.78	4.24	3.70	2.91	2.82	4.77	4.06
KDSR	8.88	8.76	9.14	8.91	8.73	9.15	9.33	9.07	8.95	8.89	9.20
CYP27A1	13.45	13.48	13.53	13.15	13.34	13.57	13.64	13.60	13.51	13.43	13.59
SPAST	9.48	9.73	9.89	9.92	9.73	9.56	9.82	9.84	9.60	9.77	9.82
TNC	5.61	5.57	6.34	5.95	5.80	5.90	5.11	4.30	5.97	6.02	5.49
KLF13	9.06	10.07	9.97	10.40	10.39	10.77	10.72	10.93	10.00	10.56	10.54
SCAMP2	9.65	9.55	9.66	9.39	9.55	9.80	9.57	9.39	9.73	9.52	9.50
ZSCAN12	6.56	6.18	7.08	6.92	6.77	6.96	7.22	7.20	7.06	6.94	6.74
DCP1B	6.54	6.28	6.09	6.52	6.46	5.83	5.69	5.87	6.07	6.02	6.09
TMF1	9.55	9.53	9.98	9.98	9.63	9.45	10.00	10.11	9.94	9.67	9.81
GATAD2A	10.61	10.34	10.61	10.48	10.52	10.34	10.35	10.31	10.48	10.28	10.18
TBX18	2.63	2.13	1.36	2.11	0.73	2.92	0.00	0.00	3.07	1.48	1.61
KCNJ2	6.21	4.89	6.09	5.98	6.51	5.18	6.26	7.11	6.24	6.68	5.28
MTHFSD	8.86	8.66	8.32	8.55	8.74	8.67	8.39	8.47	8.40	8.36	8.37
PLXNB1	10.93	10.78	9.56	10.63	11.01	11.22	10.80	10.77	11.00	10.08	10.52
MARC2	13.30	13.33	13.55	13.53	13.36	13.26	13.58	13.34	13.45	13.55	13.52
SPON2	7.92	7.49	7.91	7.44	7.70	6.79	6.61	6.02	5.85	6.12	7.44
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM9	8.99	9.21	9.47	9.59	9.20	9.21	9.59	9.35	9.30	9.50	9.29
STK11	11.42	11.25	11.46	11.39	11.26	11.36	11.09	10.99	11.24	11.16	11.13
MINOS1	10.21	10.52	10.63	11.03	10.28	10.56	10.53	10.15	10.37	10.54	10.46
