gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
TYK2	8.35	8.50	8.90	9.39
CCK	0.90	0.90	2.37	6.39
SNAI3	4.86	4.04	5.42	7.60
GFER	8.94	8.73	8.31	8.25
MYH15	0.00	0.00	0.00	0.00
C10orf53	0.00	0.00	0.00	0.00
PPP4C	11.12	10.89	10.94	11.28
TPD52L2	10.94	10.92	10.79	10.43
TMPRSS7	0.00	0.00	3.13	2.37
KBTBD6	6.60	6.93	5.19	6.35
TEKT5	0.00	0.00	0.00	2.06
LRTM1	0.90	1.79	0.00	0.90
ZSCAN5B	0.00	0.00	0.00	0.00
RAD17	9.27	9.49	8.98	8.85
C12orf45	14.15	14.54	13.99	14.41
ATG16L2	8.50	8.26	8.12	8.34
MCL1	12.03	12.25	12.32	11.92
IL27RA	4.69	4.17	4.45	4.04
RBPMS	5.23	5.49	1.79	1.45
NDUFA3	8.22	7.74	8.24	8.40
OR52L1	0.00	0.00	0.00	0.00
VAMP3	11.02	11.31	11.35	11.19
SCNN1G	0.90	0.00	2.06	3.13
C1orf52	9.05	8.82	8.20	8.30
CDK15	2.82	0.00	0.00	2.37
TNC	13.18	13.53	12.19	10.22
SERPINA10	0.00	2.37	0.00	0.90
RUFY3	8.94	9.15	9.16	9.28
CRELD2	10.06	9.63	9.53	9.67
KAZALD1	5.54	3.98	8.92	8.45
RANBP10	10.69	10.73	10.79	10.53
IBSP	5.05	4.23	0.00	2.78
C11orf74	8.12	8.57	8.67	7.86
RPL9	14.04	14.14	14.21	14.45
CCRL2	3.32	4.45	3.32	2.37
RPL11	12.26	11.08	10.88	12.02
TMEM130	4.13	4.13	5.19	6.19
PTTG1	10.44	10.31	9.33	9.83
SLTM	11.31	11.34	11.16	11.29
PALMD	10.13	10.06	10.65	9.37
MDH2	13.38	13.01	12.93	13.72
ZNF43	5.18	5.56	3.13	4.70
GTF3C1	11.16	11.20	11.20	11.24
CNTNAP4	0.00	0.00	0.00	0.00
SLC1A3	8.25	8.08	11.01	8.43
BRWD3	8.78	9.40	9.43	9.18
SIRT3	7.20	6.72	6.37	7.02
ZBTB37	8.40	9.30	7.52	8.20
CA13	9.73	10.12	11.25	10.67
PSEN1	10.44	10.37	10.57	10.91
GDF11	9.84	9.99	9.84	9.25
MCOLN1	9.75	9.73	10.08	10.34
EGFR	11.32	11.75	10.48	9.89
HDX	5.05	5.18	0.00	2.55
P3H3	9.18	8.58	8.33	7.90
MEIG1	0.90	0.00	3.13	0.25
ZADH2	9.79	9.96	10.26	10.84
SYTL3	0.00	0.00	0.00	0.00
RUBCN	9.86	9.96	10.23	10.38
SAMD4A	10.00	9.82	10.29	9.38
RAD21	13.16	13.41	12.94	13.03
OR52A5	0.00	0.00	0.00	0.00
GPR142	0.00	0.00	0.00	0.00
SHF	9.11	8.78	9.28	10.67
KCNH8	0.00	0.00	0.00	0.00
NPHS1	10.38	9.23	8.96	10.39
MTTP	7.85	8.27	7.99	8.08
KEL	0.00	0.00	0.00	0.00
KIF23	11.69	11.73	10.84	11.23
PPP3CB	10.56	10.74	9.87	10.00
SLC9A5	9.82	9.55	9.40	9.85
OGFRL1	7.45	8.06	7.54	6.03
FRK	9.50	9.82	9.53	9.35
OR51A7	0.00	0.00	0.00	0.00
RAB9A	9.77	9.89	10.07	9.61
JPH1	5.83	5.96	3.41	3.67
FOXN1	4.23	4.04	3.98	5.83
TMEM200C	0.00	0.00	0.00	0.00
YOD1	8.39	8.41	8.48	8.18
LPAR4	6.26	7.21	4.45	0.90
COG8	9.87	9.75	9.78	9.77
STOML1	8.34	8.07	7.79	7.71
ARF3	12.31	12.17	12.70	12.47
MFAP5	3.32	2.95	6.06	4.79
GRWD1	10.74	10.13	10.14	10.59
CCDC40	3.32	2.37	4.41	4.04
KLF1	2.55	0.90	2.37	2.78
MGAT4C	2.06	3.13	0.00	3.67
PLK4	11.07	11.33	10.35	10.65
ARHGAP9	0.90	0.00	0.00	0.25
CSRNP2	9.13	9.12	8.15	8.19
TPCN1	10.51	10.26	9.62	10.09
FAM84B	8.89	9.13	8.34	9.77
SLC18A3	0.00	0.00	0.00	0.00
NFATC3	11.72	12.07	12.14	11.78
IGSF10	7.83	8.61	4.68	0.90
ANKRD35	2.82	1.79	4.91	4.04
C15orf48	2.55	4.17	4.04	3.87
IFRD1	11.63	11.71	10.80	11.35
DTX4	11.08	11.16	9.24	10.66
AMT	6.64	6.13	6.18	6.06
TMEM204	2.82	2.73	0.00	2.78
CYCS	11.05	11.05	10.36	11.19
OR13C8	0.00	0.00	0.00	0.00
NPEPL1	11.28	10.88	10.35	10.87
FMO1	7.83	8.06	6.15	6.71
SEC63	11.61	11.82	11.83	11.51
FAM122B	8.65	9.11	8.62	9.40
PRG2	0.90	0.00	0.00	0.00
PARD6A	7.05	6.63	7.30	7.32
ZNF395	8.54	8.62	8.96	8.95
DRC7	2.55	0.00	0.00	0.00
QRICH2	0.90	2.06	0.00	1.45
ERO1A	10.17	10.44	10.77	10.40
NR2E1	0.00	0.90	4.25	1.45
SYNE3	8.30	8.13	7.76	7.51
REEP1	5.54	4.93	6.77	5.18
ATG12	9.57	9.60	10.24	9.90
BEX4	2.06	0.00	3.76	0.00
TAPBPL	8.54	7.97	8.61	9.67
SLC39A11	9.26	8.97	9.81	9.77
CHERP	11.71	11.24	11.18	11.49
PPEF1	0.90	2.95	3.76	3.41
PHF14	10.32	10.45	10.56	10.75
SCYL1	10.09	9.70	9.20	9.27
NXPE2	2.06	0.90	2.95	0.00
MARVELD3	6.70	7.11	7.92	8.18
SNRPD1	11.29	11.37	11.22	11.46
RSPO1	4.13	3.20	1.79	4.45
NUFIP1	9.74	9.86	9.67	9.13
OPTN	7.85	7.88	8.86	9.22
KYNU	0.00	2.82	0.00	1.45
NDUFAF4	9.43	9.58	9.50	9.60
ATXN2L	11.94	11.66	11.80	12.00
TNFRSF13B	2.06	0.00	1.40	2.37
DNAJC27	8.79	8.91	8.02	9.16
CRBN	9.64	10.04	9.66	9.57
XPO7	11.61	11.91	12.06	11.75
WDR62	8.56	8.38	7.78	8.29
DNAJC17	7.05	6.06	5.73	6.45
DLL3	2.06	3.76	3.98	1.45
KCNA6	6.96	7.79	9.85	4.04
OSBP2	2.82	2.82	2.55	2.95
SOX15	2.06	0.00	0.00	0.00
RNF31	9.16	8.76	8.71	8.82
OVGP1	6.56	6.59	6.22	6.06
OR4F29	0.00	0.00	0.00	0.00
CRTAM	0.00	0.00	0.00	0.90
ASH1L	10.72	11.40	11.05	10.68
NEK6	10.68	10.54	10.26	9.67
AMTN	0.00	0.00	0.00	0.25
PIF1	9.36	9.43	8.04	8.74
APOL2	2.55	3.20	1.40	2.78
MFSD14B	10.50	10.56	10.59	10.68
KHDRBS2	4.45	4.96	4.04	4.26
METTL7A	7.18	5.68	8.28	7.30
PPP1R9A	6.89	7.98	8.32	8.36
GABARAP	11.79	11.74	12.56	12.18
DSN1	9.47	9.56	9.09	9.01
PXMP4	7.32	7.33	7.61	7.45
DNAJC30	7.45	7.54	7.47	8.12
RENBP	8.81	8.58	9.63	9.09
GRIN3B	5.41	4.77	4.68	5.28
C16orf74	8.35	7.46	8.75	9.38
CNR2	0.00	2.06	0.00	0.00
BCL9	9.59	9.91	9.36	9.46
CEP120	10.08	10.28	10.04	10.21
GMEB1	9.73	9.76	9.91	9.78
PPIB	12.52	12.11	11.90	11.79
KDM1A	11.80	11.78	11.45	11.67
CNKSR2	2.55	4.17	0.00	0.00
UQCRB	10.05	10.24	10.12	10.07
ZFYVE16	9.48	9.70	9.87	9.59
STK32C	2.55	0.90	0.00	0.25
GPR173	0.00	0.00	0.00	0.00
GPR6	0.00	0.00	0.00	0.00
FOXR1	0.00	0.00	2.37	0.90
ASCL3	0.00	0.00	0.00	0.00
RFTN1	9.93	9.64	3.55	5.18
CIAPIN1	11.40	11.10	10.96	11.52
TRPM3	4.34	4.53	2.06	3.41
TMEM216	7.96	8.25	7.92	7.76
KLHL40	0.00	0.00	2.37	0.00
WNK3	6.47	7.15	6.49	6.28
FCER2	2.06	3.63	2.06	4.04
SLC39A2	4.77	3.98	4.68	3.55
CCNC	9.06	9.51	9.42	9.14
ACTA1	4.69	3.55	5.00	5.71
NEURL1	7.54	7.26	10.05	9.93
RECQL5	8.99	8.88	9.35	9.32
NSMF	9.90	9.76	9.51	9.53
TNFAIP2	11.36	11.12	8.88	11.01
ITPR3	10.62	10.48	9.90	10.53
TMCC3	10.07	10.41	10.41	10.19
IYD	0.00	0.00	0.00	0.00
POLH	10.07	10.21	9.73	9.58
SLC18B1	7.90	7.92	7.75	5.76
SLC5A11	0.00	2.37	0.00	0.00
EIF6	12.29	11.80	11.91	13.12
CFHR1	0.00	0.00	0.00	0.00
ETHE1	8.07	8.10	7.52	8.41
DMWD	9.94	9.67	9.62	9.89
MTFMT	8.08	8.10	8.37	8.12
ZFHX3	9.99	10.57	10.33	10.20
OR52N1	0.00	0.00	0.00	0.00
MRPL16	9.51	9.56	9.98	9.63
GAS6	7.75	7.49	10.54	7.74
PTGFR	2.06	0.00	0.00	0.00
LEF1	6.21	5.46	0.00	4.45
FUBP1	12.02	12.20	12.21	12.25
RHOF	5.11	4.80	4.68	3.55
TM4SF1	13.33	13.29	12.24	12.93
ATXN3	9.17	9.62	9.73	9.87
BFSP1	3.32	2.82	2.95	3.41
REM2	6.18	6.54	7.09	6.63
PLCD1	7.73	7.48	8.40	8.11
FAM3D	0.00	0.00	0.00	0.00
BRI3	10.05	9.77	10.21	10.70
DHRS13	8.26	8.02	8.41	8.64
SPINK8	0.90	0.00	0.00	0.00
C17orf64	0.00	0.90	1.79	1.45
E2F8	9.66	9.81	9.71	10.25
ARL3	8.69	8.29	9.13	9.15
TAAR1	0.00	0.00	0.00	0.00
COLEC10	0.90	0.00	3.13	0.25
AK3	10.45	10.78	11.19	10.97
ASH2L	11.47	11.51	11.65	11.70
NEK11	2.06	2.82	0.00	0.00
SMG1	10.87	11.68	11.45	11.14
MBD3L5	0.00	0.00	0.00	0.00
TSSC4	8.75	8.06	8.68	8.82
ERO1B	7.30	7.43	8.36	7.81
ATPAF2	9.64	9.39	9.56	9.71
PTPRO	0.00	0.90	0.00	0.00
SMAD9	4.03	3.87	7.00	4.91
PES1	12.50	12.32	11.97	12.27
FBXO7	8.43	8.59	9.68	8.57
PPP1R3G	0.00	0.00	0.00	0.00
UGT3A1	0.90	2.95	0.00	0.90
ATXN7L1	9.35	9.38	9.61	9.98
NBR1	11.13	11.17	11.91	11.30
CLEC4F	0.00	0.00	0.00	0.00
DGKH	6.92	7.26	7.30	6.08
SMARCC1	12.94	13.10	12.82	12.58
APOLD1	4.34	5.38	6.60	6.47
ANKRD61	5.23	5.00	5.35	4.79
NR5A2	3.13	2.73	4.83	4.38
DPH7	7.40	7.84	7.10	7.68
KCNAB1	5.41	5.92	4.04	3.55
CLSTN1	11.96	11.76	12.57	12.77
MYO1F	0.00	0.00	0.00	0.00
SRA1	10.35	10.16	10.60	10.48
PSMC3IP	8.65	8.61	7.68	8.82
EXT1	12.67	12.60	11.71	11.37
GDI2	13.29	13.55	13.27	13.11
TNFSF13B	3.32	4.86	3.41	3.29
TMPRSS11D	3.55	3.13	4.04	3.29
FOXB1	0.00	0.00	0.00	0.90
ENTPD2	4.77	5.32	4.13	5.42
PSAT1	12.87	12.86	13.56	13.11
KIRREL1	12.72	12.86	12.53	12.21
HTR1F	0.00	0.00	0.00	0.00
GPER1	6.82	6.57	6.21	6.39
XIAP	11.18	11.62	12.02	11.63
ATF6B	10.08	9.69	9.53	9.90
KCNE4	0.00	0.00	0.00	0.25
GTF2F1	11.02	10.56	10.26	10.62
ABLIM3	2.55	0.90	2.06	7.12
GPR162	6.06	5.24	5.04	5.65
SEMA5A	8.35	8.98	6.95	8.54
SEC23A	10.80	11.24	10.73	10.78
ABTB1	7.14	6.92	7.57	7.65
GIPC3	0.00	3.87	0.00	2.06
HIST1H4C	2.06	2.82	2.06	0.90
HIST1H2BF	5.72	6.37	5.98	4.86
MANBA	8.37	8.29	9.08	8.62
PLPPR4	3.55	3.41	3.87	0.90
CRNKL1	10.68	10.75	10.42	10.02
PCF11	10.02	10.36	10.17	10.02
ABCC1	11.49	11.47	11.35	11.62
RACGAP1	12.54	12.53	11.72	12.15
PTPRH	0.00	1.79	0.00	0.00
TTPA	3.87	2.95	0.00	0.25
TMEFF1	7.84	8.33	7.93	6.85
EXOC2	9.95	10.11	9.89	9.76
OR4L1	0.00	0.00	0.00	0.00
TJP3	2.06	2.95	4.13	5.68
PTPDC1	7.68	7.83	8.44	7.90
METTL21A	8.12	8.22	7.70	7.60
CORO1B	11.64	11.26	11.84	12.25
TMEM50A	10.02	9.82	10.26	10.12
RABGAP1	11.04	11.39	11.57	10.74
IQCC	6.50	5.89	6.28	6.39
TULP3	10.82	10.76	10.40	10.50
RUSC2	8.14	7.73	9.17	8.86
ACACA	11.75	12.13	11.79	12.10
MRPL33	9.85	9.93	10.50	10.99
RAB7B	8.33	8.49	9.18	8.91
TOP2A	14.10	14.47	14.22	14.27
ADAMTSL5	7.48	7.26	8.74	9.40
PRPH2	0.00	0.00	0.00	0.00
SFTPA1	0.00	0.00	0.00	0.00
PELP1	11.17	10.75	10.55	11.05
LYPD1	4.77	4.31	6.88	4.70
IFNGR2	10.56	10.57	9.67	9.51
GIMAP8	5.59	6.21	5.30	4.77
PLAG1	4.61	5.10	4.25	5.56
BRAT1	9.03	8.90	9.20	9.28
SPAG9	11.55	11.88	12.20	11.92
ZNF777	9.54	9.26	9.11	9.52
ATP1B4	0.00	0.00	0.00	0.00
RALGPS2	9.75	9.77	7.89	7.62
GLT8D1	8.87	9.21	9.77	8.87
FBLN7	5.83	5.38	8.01	5.04
KNSTRN	11.43	11.40	10.94	11.43
HS3ST5	0.00	0.90	0.00	1.45
CHMP1B	9.86	9.84	10.35	10.24
PNCK	0.90	0.00	0.00	2.55
ATP2B2	2.06	0.00	0.00	0.25
PCDHGA2	0.00	0.00	0.00	2.55
YWHAH	12.45	12.62	12.89	13.10
GFPT1	10.87	11.11	10.66	10.43
GLIPR2	9.68	9.69	6.85	7.19
OS9	10.06	9.65	10.59	10.11
ARMCX1	7.84	7.92	7.25	3.13
GMFG	2.55	4.96	5.28	4.34
RGMA	7.25	7.05	8.12	6.08
AASDH	8.18	8.07	8.49	8.59
SLC25A17	10.28	10.59	10.50	10.18
ZNF804B	0.00	0.00	0.00	0.00
RFX2	5.92	5.04	6.71	7.42
RASSF5	7.63	7.94	8.42	8.36
ACP2	9.76	10.04	9.86	9.08
CEACAM1	6.70	7.47	8.41	6.03
AKR1B1	12.86	12.71	13.26	13.18
SLC25A3	13.43	13.35	13.52	13.54
ETS2	11.50	11.41	12.40	12.02
SLC39A4	2.55	1.40	0.00	0.00
ABHD5	9.42	9.71	9.24	9.12
DCUN1D3	8.04	8.48	8.57	7.87
C3orf38	9.96	10.20	9.90	9.68
ABHD10	8.43	8.69	8.39	8.24
AHCTF1	12.14	12.48	11.75	11.83
GPR183	0.00	0.00	0.00	0.90
TMOD1	0.00	0.00	2.37	0.00
KCTD19	0.90	0.00	0.00	0.00
TMED3	10.21	10.06	10.44	9.98
IL23R	0.00	0.00	3.55	2.55
ECE1	11.70	11.27	11.29	10.37
PRSS37	0.90	0.00	0.00	0.90
FBXO5	9.97	10.13	9.39	9.32
ENTPD4	8.63	8.50	9.10	8.41
ATG3	9.38	9.68	11.51	9.78
CFDP1	11.65	11.67	11.70	11.77
POLR2D	9.94	9.78	9.65	10.04
PLOD2	10.82	11.11	11.69	9.63
ATP1B2	0.00	0.00	0.00	0.00
SHTN1	8.52	8.66	10.51	10.31
KCNA3	0.00	0.00	0.00	0.00
CCDC47	11.83	12.02	12.58	12.21
HIST2H2AB	0.00	0.00	0.00	0.25
GALNT18	5.75	5.70	6.38	2.78
CST11	0.00	0.00	0.00	0.00
LAMA1	2.55	2.06	1.40	0.90
PCSK2	2.82	4.23	4.71	3.55
ECHDC2	8.27	7.71	7.50	7.98
TRIM6	5.41	5.49	6.35	5.93
CDH19	0.00	0.00	0.00	0.25
B3GNT9	6.92	7.02	4.13	5.24
DDX19A	11.28	11.24	11.36	11.35
ZNF22	9.63	9.79	10.31	9.02
TNPO1	13.00	13.56	12.78	12.82
PRPF18	10.30	10.44	10.48	10.05
TMEM174	0.00	0.00	0.00	0.00
FAM181A	0.00	0.00	0.00	0.00
BAX	10.27	9.74	9.81	10.04
CCDC85C	8.36	7.79	6.91	8.69
TCEAL7	0.90	0.00	0.00	0.00
SLC47A1	0.90	0.00	0.00	2.95
WEE2	0.00	0.00	0.00	0.00
C11orf87	0.90	0.90	0.00	0.25
PAX1	0.00	0.00	0.00	0.25
ZHX1	8.16	8.59	9.99	8.55
CSRP1	12.93	12.41	10.50	9.83
SLC17A3	0.00	0.00	0.00	0.00
UIMC1	9.55	9.72	9.60	9.66
THYN1	9.38	9.49	8.59	8.94
IRAK1BP1	8.55	8.47	7.92	7.85
EXOSC5	9.04	8.70	8.79	9.09
GPD1	3.87	2.06	4.61	1.45
MYBPH	0.00	0.00	0.00	0.00
PKMYT1	9.16	8.80	8.30	9.26
RAB4A	7.91	7.76	7.66	7.85
ARIH2	11.27	11.32	11.02	11.16
CPEB3	5.45	6.41	7.09	5.73
KIF19	0.00	0.00	0.00	0.00
DUPD1	0.00	0.00	0.00	0.00
ADHFE1	2.55	3.20	1.40	0.90
NAALADL2	4.86	5.24	7.48	4.38
VPS26B	10.90	11.16	11.16	11.00
AURKB	10.96	10.81	10.39	10.94
NGLY1	8.34	8.57	9.99	8.94
PJA2	10.84	11.17	11.63	10.83
RPUSD2	7.80	7.71	6.86	7.15
TEX101	0.00	0.00	0.00	0.00
BYSL	10.80	10.51	9.91	10.41
TBX21	0.00	0.00	0.00	0.00
RSPO2	4.93	4.56	6.52	1.45
GJA3	0.00	0.00	2.95	1.45
WASF2	10.88	10.64	10.78	10.73
TRAPPC6A	7.42	6.91	7.33	8.06
E2F7	10.08	10.16	9.84	9.71
GTF2A1L	2.06	0.00	2.06	0.00
ALCAM	9.75	10.02	6.82	7.09
SPOCD1	0.90	0.00	0.00	0.25
SCAPER	8.07	8.52	8.91	8.73
FRAS1	4.34	5.28	2.55	4.23
GALNS	8.30	8.18	8.32	8.35
MYT1	0.00	0.00	0.00	0.00
GEMIN8	8.13	8.02	7.88	7.74
TRIM27	11.41	11.28	10.35	10.91
GJD3	0.00	0.00	2.55	2.37
PLXNB2	12.71	12.60	12.69	13.24
COG3	9.95	10.10	10.29	9.74
RABGAP1L	8.86	9.33	10.05	9.41
HIST2H2AC	0.00	0.90	3.32	2.06
RPGRIP1	3.32	3.13	4.86	4.23
PWWP2B	8.27	8.03	8.35	8.78
ABCC9	3.32	0.00	0.00	2.95
TTC13	10.79	10.78	11.01	10.95
CFAP43	10.31	10.07	10.82	9.94
CLDN24	0.00	2.37	0.00	0.00
ANKRD13A	11.48	11.38	11.73	12.23
CCDC174	8.93	9.23	8.99	8.81
ZNF711	4.03	4.53	2.95	0.25
PPP4R4	3.13	2.73	2.95	3.93
MEDAG	10.50	10.61	10.78	10.93
PEX10	6.88	5.65	6.21	6.92
KRCC1	10.03	10.13	10.65	11.00
RBFOX2	11.81	11.78	11.65	11.12
TIA1	11.21	11.43	11.51	11.40
SPAM1	0.00	0.00	0.00	0.00
NCK2	10.06	9.91	9.74	9.63
NCAPG	11.31	11.64	10.72	11.31
ATRX	12.01	12.49	12.75	12.34
COLGALT2	0.90	0.00	0.00	2.06
SDHAF4	7.62	7.49	8.71	7.79
GABRG2	0.00	0.00	0.00	0.00
GP6	0.90	0.00	1.79	1.45
ATP9A	9.81	9.60	10.37	11.03
STOM	10.13	10.17	11.30	10.34
COPZ2	7.90	7.98	8.49	6.87
ZNF292	9.49	10.22	10.13	9.54
ATRN	10.38	10.75	10.82	10.23
NMB	3.13	2.82	2.55	2.55
AP4M1	10.02	9.88	9.73	9.90
CRP	0.00	0.00	0.00	0.90
SLC6A3	0.00	0.00	0.00	0.90
TTC3	11.83	12.07	12.01	11.67
SREBF2	12.50	12.34	12.02	11.83
CHRNA7	0.00	0.00	0.00	0.00
FBXO39	0.00	1.79	2.82	0.25
NOS2	2.55	0.00	4.13	2.95
IL1RN	7.18	7.24	6.98	8.69
NR0B2	0.00	0.00	0.00	0.00
C1S	4.23	4.77	7.89	5.99
ELOVL7	8.52	8.68	8.53	9.86
ELOF1	9.97	9.70	9.30	9.81
S100A13	6.70	6.72	7.33	7.68
ZMAT5	8.14	7.73	7.77	7.90
POU3F2	0.00	0.00	0.00	0.00
HOXB2	0.00	1.79	0.00	0.00
CTSV	12.91	12.79	13.20	13.22
CMTR1	11.33	11.22	11.06	11.03
FAM186B	0.00	0.00	0.00	0.00
UBR4	11.40	11.97	11.08	11.11
U2AF2	12.70	12.29	12.57	12.84
RRM2B	8.12	8.67	8.86	8.90
CBS	3.13	0.00	2.95	3.41
RASD1	2.82	0.00	2.06	2.06
BMF	6.70	6.63	7.96	6.22
ZNF518B	10.15	10.37	9.59	9.38
PITPNM3	8.30	8.07	8.88	10.45
IL6R	7.85	8.19	9.21	7.72
TOX3	0.00	0.00	0.00	0.00
SGCE	8.47	8.83	8.24	6.26
SERPING1	4.45	3.13	0.00	4.70
GRXCR1	0.00	0.00	0.00	0.00
RHOQ	11.13	11.42	11.55	10.59
HID1	9.63	9.34	10.52	9.96
CNGA4	2.06	0.00	0.00	0.00
NKIRAS2	9.30	9.13	8.79	9.67
PRDX3	10.96	11.04	11.12	11.08
TMEM132C	3.32	3.76	0.00	4.53
GLRX5	10.60	10.30	10.05	11.12
COX15	9.83	10.00	10.44	10.41
EXOSC8	10.79	10.93	9.62	10.29
IRF7	6.08	5.83	9.34	5.56
ST6GAL2	0.00	0.00	0.00	0.00
SYT1	0.90	0.00	2.37	0.90
DPYSL2	10.25	10.34	9.60	9.33
SDF4	11.72	11.63	11.79	11.49
SLC14A2	0.00	0.00	0.00	0.00
DGKD	10.93	10.91	10.47	10.95
LXN	8.86	8.91	10.19	8.20
KLHDC10	11.30	11.55	11.04	11.25
LBR	11.78	11.78	11.30	11.58
ENO3	9.86	9.61	11.30	11.51
NRIP1	10.58	11.07	9.32	10.30
DGAT2	5.99	5.75	7.47	7.15
ATAD3A	11.09	10.72	10.40	11.23
CACUL1	10.79	11.01	11.51	11.11
SCEL	2.06	0.00	4.68	4.94
GULP1	9.04	9.49	9.59	4.77
CD226	0.00	0.00	0.00	0.00
ZKSCAN2	3.32	4.34	2.82	2.37
CP	11.22	11.35	12.29	11.04
ZFPL1	9.22	8.62	8.88	9.14
DPH2	9.44	9.08	8.67	9.12
SEC24D	11.01	10.94	10.73	9.16
CYP1A2	0.00	0.00	0.00	0.00
KL	4.23	4.77	0.00	4.45
LY6D	2.55	2.82	3.76	3.67
VIL1	0.90	0.00	0.00	0.00
DCAF7	11.97	12.06	12.29	12.22
CCDC122	7.91	7.70	7.98	7.77
AMHR2	5.18	4.34	3.87	4.04
VWA3A	2.82	4.61	3.55	1.45
AARSD1	9.42	9.16	8.88	9.97
PYM1	9.13	8.71	8.29	8.51
STC1	6.38	5.55	3.13	2.55
BROX	10.52	10.69	11.00	10.80
PCDH18	10.25	10.35	9.17	9.19
TGM7	0.00	0.00	0.00	0.25
NCBP1	11.35	11.40	11.38	11.37
FN1	15.61	15.98	14.93	13.47
SETX	11.50	12.06	11.52	11.23
METTL14	8.88	8.82	9.00	8.86
STK11	11.71	11.21	10.78	11.16
NUDT14	6.70	6.04	6.35	8.07
CASKIN1	4.86	4.34	3.32	4.26
OTUD7A	0.90	0.00	4.25	3.55
PRELP	10.07	9.82	11.77	10.52
DRG2	10.38	9.96	10.01	10.32
ZFPM1	10.31	9.99	9.07	10.25
KCNC2	0.00	0.00	1.79	0.00
GLYAT	0.00	1.79	1.79	1.45
NAPB	6.70	6.83	7.54	6.21
MED13	11.23	11.86	11.85	11.32
DYNLT1	11.02	10.98	10.51	10.74
CLEC4A	0.90	2.37	2.06	2.55
CRYZ	8.94	8.79	8.73	9.03
ACSM5	0.00	0.00	0.00	0.00
GPR155	6.35	6.68	7.50	6.77
USP48	10.41	10.44	10.49	10.54
CAPNS1	11.75	11.54	11.98	12.28
ABCA12	2.06	0.90	2.37	2.78
SRSF3	13.36	13.51	13.10	13.15
AREL1	10.64	10.88	11.01	11.11
ERF	11.23	10.71	10.91	11.01
SLC7A11	9.45	9.84	8.82	8.68
HIC1	8.32	8.09	5.82	3.87
N4BP2L1	4.86	5.73	6.15	6.45
TGM5	0.90	0.00	2.95	3.93
NAB1	11.41	11.52	11.31	11.67
OAS3	4.03	4.13	6.18	4.34
MED31	8.15	7.90	8.27	8.05
GGT1	0.90	0.00	4.04	0.00
VSNL1	4.61	6.09	2.95	8.07
LCN8	0.00	0.00	0.00	0.00
UNC119	8.58	8.42	8.24	8.68
ME1	11.14	11.17	11.17	10.74
TSACC	3.32	4.04	2.37	4.38
SLC15A1	0.90	3.32	0.00	2.55
OIP5	8.23	8.01	7.69	7.78
VNN1	6.85	7.03	8.83	7.73
VSIG4	0.00	0.00	0.00	0.00
MNX1	2.06	2.55	0.00	0.00
EZR	11.20	10.87	11.31	12.51
RNF135	7.44	7.29	7.38	7.49
PAPLN	5.59	5.40	0.00	2.06
STRC	0.90	0.00	3.41	2.37
TMEM239	0.90	0.00	2.06	0.25
PDIA3	13.98	14.22	14.08	13.28
CCR3	0.00	0.00	0.00	0.25
PCDHB14	4.93	4.23	6.58	4.70
ANAPC5	13.12	13.05	13.18	13.49
NXPE3	7.64	7.18	7.74	7.37
NECAP2	9.86	9.24	9.43	9.83
MBOAT1	9.18	9.39	9.38	10.82
EML2	7.57	7.24	6.18	7.32
OSCAR	2.06	0.00	2.55	0.00
SLC30A7	9.96	10.32	10.02	9.35
GTF2H5	10.21	9.93	9.49	9.70
BANP	9.32	9.08	9.68	9.16
HECTD3	8.37	8.55	9.49	8.81
SIX3	0.00	0.00	0.00	0.25
CSF1R	7.49	7.53	8.67	9.05
FANCG	7.82	7.45	7.91	7.76
ZBTB48	8.08	7.58	7.17	7.55
TBX18	9.73	10.06	9.27	8.10
SAMD4B	10.97	10.77	11.04	11.64
RHOB	11.54	11.29	10.84	11.82
PKNOX2	3.55	2.95	8.89	0.25
OR2S2	0.00	0.00	0.00	0.00
WWC2	12.23	12.21	12.51	12.15
H1F0	11.89	11.67	11.53	11.89
TAS2R14	0.00	0.00	0.00	0.00
SLC8A3	2.82	2.55	3.41	4.13
102724828	8.19	8.08	6.08	8.88
NUP210	8.34	8.45	8.06	9.84
SNX27	10.72	11.15	10.84	10.80
C1orf116	6.02	5.87	6.37	6.97
ZRANB3	8.57	8.73	8.99	8.09
ORMDL2	9.09	9.04	9.35	9.33
RAB42	0.90	0.00	0.00	2.95
RNF8	9.35	9.16	8.88	8.86
PPP2R5E	10.49	10.80	10.55	11.03
CIITA	0.00	0.00	1.40	2.06
ZSWIM3	7.23	7.09	6.26	6.83
TMEM87B	9.56	9.73	10.04	9.68
PAPSS1	11.13	10.87	10.44	10.35
FGGY	7.96	7.81	8.37	8.34
WDR86	0.00	0.00	0.00	0.00
IL17RD	7.66	8.32	7.62	7.21
RHBDD2	9.30	9.34	9.77	10.24
CD180	2.06	1.79	0.00	2.06
CDH23	4.53	4.65	1.79	3.87
RNF13	9.70	10.12	10.85	10.14
COX20	6.75	7.50	6.35	7.09
OFCC1	0.00	0.00	0.00	0.00
KRT24	0.00	0.00	0.00	0.00
FOXL2	0.00	0.00	0.00	0.00
CREB3L2	9.53	9.76	10.31	8.12
PIGS	10.75	10.26	11.52	11.15
MTO1	8.78	8.92	8.37	8.41
RNASEH2C	7.28	6.60	6.83	7.11
