gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
ITPR3	10.13	10.16	10.36	9.10	10.06	10.23	10.51	10.38	10.13	10.53	10.09	10.38	10.26	10.89	9.36	10.15
NSMF	9.87	10.05	10.13	9.53	9.71	9.92	10.01	9.89	9.85	10.14	9.71	9.91	9.81	9.95	9.42	9.66
RECQL5	6.38	6.65	6.44	6.81	6.68	6.76	6.58	6.61	6.53	6.09	6.82	6.53	6.58	6.74	6.87	6.75
TMCC3	8.54	8.29	8.24	8.23	8.83	8.27	8.17	8.45	8.38	8.46	8.51	8.24	8.67	8.36	8.72	8.49
ACTA1	10.32	11.08	10.70	10.49	10.42	10.37	10.86	10.56	10.42	10.79	10.45	10.59	10.06	10.57	10.07	10.43
CCNC	9.87	9.87	10.25	9.63	9.58	9.96	10.24	9.91	9.79	10.15	9.63	10.34	9.56	10.02	9.38	9.84
NEURL1	5.64	5.99	5.77	5.52	5.79	6.06	6.46	6.01	6.22	6.41	6.08	6.49	6.24	6.56	5.67	6.24
ETHE1	6.09	6.17	6.18	6.42	6.32	6.16	6.15	5.87	6.53	6.22	6.41	6.18	6.07	5.82	6.72	6.33
EIF6	9.64	9.85	9.74	9.71	9.57	9.68	9.87	9.66	9.65	9.88	9.72	9.97	9.49	9.72	9.78	9.87
CFHR1	5.05	4.21	4.88	4.40	4.06	5.16	5.37	5.10	4.65	5.14	3.86	4.55	4.94	5.13	4.46	4.45
SLC5A11	0.88	0.00	0.00	0.00	1.71	0.00	1.22	0.00	0.88	1.07	1.00	0.00	1.71	1.71	0.81	1.90
SLC18B1	6.23	6.57	5.83	6.54	6.77	6.06	5.94	6.04	6.91	6.44	6.46	6.24	6.27	6.36	6.36	6.41
DMWD	6.77	7.04	7.05	6.59	6.97	6.72	7.03	6.80	7.01	7.26	6.65	6.83	6.81	6.90	6.68	6.56
IYD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
POLH	6.06	5.91	5.67	5.72	5.70	5.53	5.79	5.63	5.57	6.09	5.74	6.36	5.63	6.36	5.68	6.03
ZFYVE16	7.69	7.25	7.66	7.34	7.14	7.56	7.35	7.43	7.31	7.49	7.40	7.49	7.40	7.66	7.28	7.47
STK32C	7.22	7.63	7.65	7.19	7.30	7.22	7.94	7.37	7.35	7.92	7.45	7.70	7.22	7.70	6.73	7.32
GPR173	5.76	5.76	5.92	5.42	5.72	5.72	5.94	6.27	5.32	5.68	5.57	5.91	5.44	6.13	4.82	5.49
UQCRB	8.95	8.79	8.60	9.32	9.10	8.83	8.67	8.47	8.96	8.52	8.74	8.57	8.81	8.02	9.35	8.76
TRPM3	2.19	2.87	0.00	2.44	2.25	2.25	0.00	2.03	2.92	2.44	2.01	2.71	2.98	1.71	1.71	3.03
TMEM216	5.64	5.73	5.48	5.59	5.74	5.99	5.72	5.69	5.70	5.59	5.72	5.07	5.65	5.03	5.78	5.37
FCER2	1.37	1.59	0.00	0.00	0.88	0.00	1.22	0.00	0.00	2.11	0.00	0.00	1.26	1.00	0.81	1.54
SLC39A2	4.41	4.05	4.25	3.84	4.40	4.06	4.12	4.73	3.22	4.24	3.16	4.25	4.02	3.46	4.40	4.06
WNK3	5.26	4.78	5.64	4.73	4.55	5.43	5.75	5.69	5.04	4.72	4.97	5.47	4.99	5.69	4.11	5.07
KLHL40	0.00	1.00	1.18	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXR1	0.88	0.00	1.86	1.07	0.88	1.51	1.90	1.59	1.37	1.07	1.00	2.11	0.00	2.11	1.71	0.00
CIAPIN1	7.82	8.13	8.15	8.12	7.85	8.12	7.93	7.95	7.87	7.98	7.90	7.74	7.99	7.94	7.88	7.98
RFTN1	8.46	8.55	8.52	8.82	8.46	8.27	8.59	8.55	8.47	8.12	8.31	8.42	8.27	8.26	8.71	8.42
ASCL3	0.88	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.26	0.00
GRIN3B	3.80	2.36	3.95	1.71	3.59	3.83	4.33	3.70	3.62	3.83	3.77	4.07	3.21	4.05	2.01	3.19
C16orf74	2.69	4.05	1.86	5.01	4.45	3.99	3.22	2.69	5.21	3.46	3.96	3.63	3.44	2.44	4.76	3.70
RENBP	7.50	7.87	7.77	8.39	7.82	7.83	7.69	7.46	7.84	7.44	7.19	7.35	7.59	7.23	8.02	7.30
CEP120	7.53	7.26	7.71	6.87	7.42	7.47	7.39	7.50	7.17	7.14	7.39	7.31	7.26	7.47	7.20	7.39
BCL9	8.51	8.41	8.53	7.87	8.24	8.46	8.61	8.71	8.37	8.77	8.34	8.61	8.58	8.91	8.08	8.27
CNR2	5.82	5.60	6.07	6.07	5.89	5.26	5.72	5.96	5.75	5.45	5.39	5.07	6.01	5.91	5.57	5.49
PXMP4	7.24	7.51	6.67	7.47	7.53	7.06	6.81	6.70	7.73	6.82	7.56	6.62	7.30	6.76	7.41	6.95
DSN1	4.79	4.90	5.36	5.17	4.15	5.02	4.58	4.63	5.04	4.46	5.02	4.55	4.73	4.88	4.82	5.27
DNAJC30	6.31	6.50	5.83	6.58	6.38	5.85	6.07	6.12	6.51	5.68	6.46	5.58	6.22	6.10	6.65	6.36
KDM1A	10.06	9.88	10.15	9.20	9.75	9.97	9.91	10.09	9.73	10.09	9.82	9.92	9.71	10.16	9.40	10.03
CNKSR2	3.59	3.95	3.57	3.18	3.74	4.58	5.12	4.35	4.70	5.55	4.88	5.19	4.55	4.88	3.89	4.32
GMEB1	6.74	6.63	7.11	6.62	6.48	6.89	6.90	6.61	6.49	6.92	6.60	6.57	6.84	6.52	6.90	6.43
PPIB	11.95	11.93	12.03	11.78	11.77	11.86	12.00	12.11	11.86	12.13	11.97	12.09	11.91	12.08	11.73	12.08
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIF1	4.17	3.95	3.70	4.15	2.98	4.65	4.33	4.03	3.50	4.65	3.86	4.90	3.21	3.95	3.96	4.45
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK6	9.02	9.11	9.15	9.27	8.90	8.78	9.22	8.78	9.09	8.91	8.78	8.85	8.83	8.80	8.88	8.79
ASH1L	8.96	8.52	8.82	8.33	8.63	8.90	8.84	8.83	8.51	8.72	8.60	8.65	8.70	9.08	8.25	8.67
CRTAM	1.37	2.87	1.18	2.11	3.83	3.08	1.90	3.70	2.23	3.13	3.45	3.35	4.49	3.30	4.67	3.89
DLL3	0.88	0.00	0.00	0.00	1.29	0.88	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
KCNA6	0.00	2.03	1.86	0.00	2.03	1.51	1.90	2.03	2.70	2.44	2.82	1.11	2.25	2.11	1.26	2.45
OSBP2	4.79	4.90	5.59	3.84	4.86	4.71	5.42	4.90	5.39	5.65	5.43	5.31	5.03	5.42	3.46	5.03
RNF31	7.81	7.99	7.91	7.45	7.85	7.82	8.13	7.90	7.89	8.25	8.04	8.08	8.14	8.12	8.14	7.99
OVGP1	3.59	3.77	2.69	3.18	2.98	3.08	2.35	3.41	2.45	2.44	4.06	2.71	3.21	3.74	3.36	2.45
SOX15	1.37	1.59	1.18	1.71	1.71	0.00	1.90	1.00	0.00	1.07	1.56	0.00	0.75	1.00	0.81	1.54
PPP1R9A	6.57	6.26	6.34	6.52	6.20	6.75	6.30	6.41	6.78	6.56	6.60	6.15	6.64	6.67	6.53	6.60
GABARAP	11.69	11.76	11.73	11.82	11.71	11.72	11.80	11.73	11.76	11.67	11.58	11.70	11.67	11.62	11.82	11.60
METTL7A	7.85	8.54	7.16	8.60	9.47	7.92	7.84	7.09	9.10	7.58	8.91	7.56	8.42	7.36	8.90	7.80
APOL2	0.00	1.00	0.00	0.00	0.00	0.88	0.00	1.00	1.37	0.00	1.00	1.11	0.75	1.71	1.71	1.54
MFSD14B	9.13	8.94	9.20	9.01	8.98	9.06	9.07	9.12	8.99	9.06	9.05	9.21	8.97	9.00	9.02	9.08
KHDRBS2	3.99	4.14	4.15	2.98	4.06	3.71	3.99	3.70	4.01	4.82	3.86	3.50	4.07	3.61	3.81	3.19
KYNU	4.62	5.03	5.23	4.15	4.68	4.94	4.58	5.18	4.07	5.10	4.83	4.55	4.59	5.13	5.03	4.89
OPTN	8.01	7.82	7.89	7.76	7.83	7.56	7.91	7.63	8.04	7.72	7.68	7.62	7.69	7.40	7.74	7.60
WDR62	6.12	6.50	5.89	6.32	6.01	6.33	6.39	6.14	6.56	7.09	6.58	6.64	6.24	6.93	6.25	6.74
XPO7	9.81	9.70	9.84	9.26	9.62	9.77	9.77	9.92	9.72	10.04	9.77	9.91	9.68	10.16	9.21	9.74
CRBN	8.30	8.10	8.26	8.02	8.11	8.31	8.34	8.32	7.98	8.31	8.01	8.30	8.15	8.18	8.22	8.16
DNAJC17	5.34	5.80	5.36	5.99	5.18	5.36	5.49	5.56	5.45	5.55	5.89	5.68	5.51	5.03	5.53	5.64
TNFRSF13B	7.35	7.26	6.98	7.22	7.46	6.96	7.42	7.35	7.16	7.61	7.62	7.50	7.01	7.45	7.51	7.52
ATXN2L	9.60	9.68	9.71	9.34	9.48	9.80	9.91	9.84	9.65	9.78	9.68	9.77	9.65	9.94	9.49	9.65
NDUFAF4	6.61	6.01	6.22	6.59	6.27	6.48	6.04	6.23	6.18	5.88	6.23	5.74	6.07	5.27	6.52	6.33
DNAJC27	5.82	5.65	5.92	5.82	5.70	5.43	6.01	5.37	5.85	5.36	5.94	5.77	5.76	6.17	5.76	5.81
BEX4	0.00	0.00	1.86	2.44	0.00	1.51	0.00	1.00	0.88	1.07	0.00	0.00	2.44	0.00	1.71	2.69
TAPBPL	6.70	6.92	6.72	6.85	7.28	6.95	6.76	6.86	7.02	7.00	6.99	6.84	7.56	6.76	7.50	7.01
ATG12	8.28	8.33	8.48	8.35	8.38	8.39	8.23	8.36	8.56	8.38	8.39	8.41	8.31	8.42	8.53	8.57
CHERP	7.46	7.78	7.49	7.54	7.56	7.70	7.50	7.64	7.67	7.61	7.63	7.51	7.69	7.72	7.61	7.49
SLC39A11	7.35	7.23	6.99	7.15	7.16	7.20	7.24	7.09	7.03	7.02	7.21	7.02	7.15	7.12	6.92	7.36
NXPE2	1.37	1.00	1.18	2.11	2.47	0.00	0.00	2.03	0.88	1.07	1.00	0.00	0.00	2.11	0.00	1.90
MARVELD3	4.62	3.30	3.70	2.71	2.98	4.25	3.43	4.43	4.01	3.93	3.77	4.00	4.81	3.46	4.57	5.15
SNRPD1	8.96	8.91	9.10	8.93	8.53	8.90	9.03	8.91	8.80	8.95	8.91	9.25	8.50	8.82	8.98	9.10
SCYL1	9.22	9.37	9.33	9.23	9.15	9.07	9.43	9.14	9.32	9.30	9.16	9.19	9.08	9.20	9.05	9.07
NUFIP1	6.19	6.37	6.40	6.58	6.23	6.32	6.61	6.23	6.06	6.48	6.29	6.41	6.61	6.17	6.84	6.38
RSPO1	4.62	2.87	3.57	4.48	3.59	5.92	4.33	4.63	5.70	4.05	4.06	4.49	6.22	2.69	4.87	5.30
PHF14	8.61	8.37	8.78	8.52	8.34	8.72	8.68	8.54	8.42	8.57	8.38	8.80	8.31	8.63	8.42	8.45
PPEF1	2.69	1.59	1.86	1.71	0.88	1.51	1.22	2.03	2.23	2.44	1.56	1.11	1.26	2.11	1.26	1.90
FAM122B	7.85	7.44	7.75	7.38	7.16	7.44	7.95	7.64	7.62	7.90	7.83	8.15	7.58	8.24	7.31	7.86
PARD6A	5.82	6.42	5.77	6.11	6.01	5.87	6.30	5.94	5.80	6.31	5.66	5.77	5.91	5.91	5.93	5.87
PRG2	0.88	0.00	0.00	1.71	1.29	1.51	0.00	1.00	1.86	0.00	0.00	0.00	1.26	0.00	1.26	0.00
NPEPL1	8.39	8.65	8.24	8.70	8.63	8.53	8.34	8.27	8.62	8.15	8.44	8.04	8.50	7.98	8.70	8.13
SEC63	9.43	9.03	9.55	9.17	9.19	9.43	9.28	9.47	9.12	9.27	9.36	9.31	9.39	9.47	9.09	9.36
FMO1	7.63	7.88	7.11	7.72	8.46	7.56	7.46	7.56	7.86	6.94	7.58	7.10	7.87	7.06	8.05	7.21
ZNF395	7.21	7.08	6.98	7.06	7.43	6.93	6.65	6.91	7.02	6.54	6.99	6.64	7.27	6.68	6.94	7.04
DTX4	9.02	9.06	8.98	9.04	9.20	9.11	9.17	9.30	8.96	8.83	8.93	8.84	8.89	9.00	8.94	9.19
AMT	4.25	3.43	3.57	4.32	4.82	4.94	4.12	4.14	4.41	4.32	4.06	4.07	5.07	4.60	4.57	5.07
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM204	6.91	6.52	7.06	6.51	6.64	6.77	6.86	7.40	5.73	6.41	6.51	6.20	6.26	6.67	6.28	6.72
CYCS	7.76	7.70	7.45	8.06	8.23	7.68	7.62	7.02	8.06	7.59	7.35	7.39	7.74	6.91	8.33	7.41
SYNE3	5.51	5.19	5.36	5.49	5.45	5.07	4.94	4.90	5.29	5.59	5.53	5.31	5.23	5.96	5.12	5.46
REEP1	6.00	5.95	6.46	6.01	5.68	6.38	6.30	6.31	5.70	6.22	5.74	6.01	5.65	6.22	4.97	5.78
NR2E1	3.46	3.17	4.15	2.11	3.92	2.45	3.74	3.56	2.45	2.93	3.57	3.77	2.84	3.85	3.46	3.33
ERO1A	7.74	7.23	7.24	7.51	7.30	7.31	7.25	7.67	7.25	7.24	7.38	7.48	7.26	7.68	7.59	7.54
QRICH2	0.88	1.59	2.35	2.11	2.03	2.91	2.35	2.03	0.88	2.11	2.82	1.71	1.26	1.00	2.01	1.54
DRC7	1.37	1.59	1.18	0.00	0.88	0.88	2.35	0.00	1.37	1.07	0.00	1.11	0.00	2.44	0.81	1.00
ARHGAP9	7.83	8.21	7.89	8.16	8.35	7.90	8.14	8.02	7.94	8.06	7.71	7.91	8.05	7.91	8.38	7.85
CSRNP2	6.41	6.17	6.29	5.82	5.84	6.14	6.54	6.57	6.22	6.31	5.87	6.32	6.09	6.56	5.53	6.07
MGAT4C	1.37	1.00	0.00	1.07	1.29	0.00	1.22	2.03	1.37	0.00	2.01	0.00	1.71	1.00	0.00	1.00
KLF1	0.88	0.00	0.00	1.71	0.88	0.88	0.00	2.03	0.88	1.07	1.00	0.00	0.00	0.00	0.81	1.00
PLK4	7.23	7.06	7.56	7.22	6.56	7.39	7.44	7.06	7.31	7.68	7.35	7.87	7.03	7.72	6.95	7.55
C15orf48	3.04	3.86	2.69	3.73	3.83	4.25	3.22	3.56	2.92	3.30	3.77	3.50	4.02	3.85	5.78	3.81
ANKRD35	5.26	4.14	4.66	4.87	4.24	4.41	4.50	4.86	4.15	4.58	4.73	4.49	4.21	3.74	4.15	4.32
IFRD1	8.22	8.40	8.49	8.41	8.50	8.38	8.19	8.03	8.23	8.17	8.23	8.18	8.14	8.09	8.33	8.27
FAM84B	6.49	6.04	6.65	6.62	6.70	6.82	6.41	6.31	6.73	6.73	6.47	6.79	6.83	6.60	6.91	6.57
SLC18A3	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.75	0.00	0.00	0.00
TPCN1	8.56	8.56	8.42	8.63	8.52	8.38	8.14	8.17	8.72	8.28	8.48	8.19	8.37	8.27	8.17	8.12
IGSF10	8.13	7.46	7.85	8.27	7.08	7.81	7.27	7.98	7.19	7.27	8.14	7.43	7.23	7.55	7.78	7.82
NFATC3	9.12	8.87	8.96	8.72	8.95	8.98	8.90	9.10	8.85	9.06	9.00	9.00	8.91	9.13	8.70	8.76
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JPH1	5.84	5.39	5.87	4.59	5.45	5.49	5.75	5.96	5.98	6.66	5.57	6.46	5.59	6.67	5.12	6.05
FOXN1	1.82	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
RAB9A	7.54	7.54	7.60	7.89	7.77	7.20	7.47	7.46	7.68	7.48	7.56	7.65	7.56	7.02	8.14	7.43
YOD1	6.09	6.08	6.44	6.21	5.89	6.32	5.72	6.68	5.96	5.85	6.06	5.86	5.94	6.27	6.02	5.87
TMEM200C	0.00	1.00	1.18	1.07	1.29	1.51	2.35	1.59	0.00	0.00	1.56	0.00	0.00	0.00	1.26	1.54
OGFRL1	7.92	7.85	7.79	8.07	8.03	8.25	8.02	7.83	8.31	8.05	7.82	7.94	8.42	7.92	8.09	7.93
FRK	6.91	5.86	6.58	6.65	6.05	6.83	6.76	6.93	6.14	6.41	5.98	6.64	6.33	6.34	6.33	6.72
GRWD1	5.60	5.88	5.36	6.11	5.79	5.80	5.98	5.89	5.62	5.88	5.66	5.83	6.26	5.27	5.80	5.43
MFAP5	10.85	10.39	10.64	10.61	9.98	10.62	10.44	10.70	10.02	9.98	10.82	10.64	10.13	10.11	10.70	10.75
CCDC40	0.88	1.00	2.35	2.71	0.88	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.01	1.00	1.26	1.00
COG8	7.41	7.74	7.40	7.66	7.62	7.72	7.62	7.78	7.60	7.73	7.60	7.60	7.83	7.63	7.61	7.36
LPAR4	5.26	4.56	4.35	5.01	5.21	5.02	5.01	4.79	4.75	5.14	5.57	5.07	4.59	5.13	5.12	4.45
ARF3	10.49	10.65	10.61	10.35	10.62	10.58	10.65	10.66	10.62	10.94	10.68	10.71	10.76	10.89	10.65	10.59
STOML1	6.54	6.71	6.68	7.36	7.18	6.72	6.78	6.44	7.32	6.92	7.29	6.87	7.37	6.90	7.39	7.10
SYTL3	4.17	3.66	4.06	2.98	4.06	3.83	3.22	4.14	4.15	3.59	3.45	4.07	4.49	4.05	4.11	4.25
RUBCN	7.99	8.12	7.87	8.20	7.94	8.00	7.73	8.04	8.30	7.99	8.17	7.94	8.18	8.11	8.08	8.01
SAMD4A	7.50	7.47	7.81	7.68	7.16	7.43	7.60	7.59	7.44	7.52	7.46	7.42	7.12	7.79	6.94	7.50
SHF	5.76	6.28	6.27	6.01	5.98	6.01	5.82	5.75	5.96	5.94	6.08	6.30	6.05	5.65	6.12	5.91
GPR142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD21	9.32	9.24	9.25	9.29	9.22	9.45	9.22	9.25	9.30	9.34	9.38	9.40	9.28	9.19	9.46	9.44
P3H3	8.77	8.75	8.70	8.92	8.32	8.68	8.73	8.88	8.26	8.32	8.61	8.49	8.28	8.40	8.06	8.26
HDX	3.04	2.87	3.17	4.05	2.87	2.70	2.35	2.88	2.70	2.44	3.16	3.17	3.11	3.30	3.13	2.69
EGFR	8.68	8.24	8.49	8.99	7.92	8.33	8.05	8.41	8.04	7.91	8.65	8.12	8.45	8.18	8.22	8.31
MEIG1	2.19	2.03	0.00	0.00	0.00	1.51	1.90	1.00	1.86	0.00	2.01	2.44	2.25	1.00	1.71	1.54
ZADH2	7.87	8.24	7.94	8.21	8.37	8.07	7.93	7.82	8.16	7.98	8.23	7.91	7.91	7.74	8.07	7.97
KEL	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF23	7.50	7.12	7.91	6.95	7.00	7.56	7.47	7.56	7.58	7.87	7.58	8.02	7.42	7.86	7.37	8.04
PPP3CB	9.70	9.73	9.93	9.62	9.58	9.69	9.95	9.87	9.53	9.75	9.44	9.72	9.50	9.79	9.36	9.64
SLC9A5	5.30	5.68	5.52	5.06	5.18	5.69	5.82	6.01	5.80	5.79	5.89	5.27	5.36	6.15	5.45	5.33
NPHS1	0.88	2.36	1.18	1.71	0.00	1.51	1.22	1.59	1.86	2.44	1.56	1.71	1.26	0.00	2.01	0.00
KCNH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.26	0.00
MTTP	5.09	4.78	3.38	4.87	5.00	4.58	4.58	4.50	5.39	4.24	4.59	4.90	4.49	4.32	5.31	4.73
CCRL2	6.33	6.12	6.63	5.74	6.32	6.67	6.10	6.44	5.80	6.27	6.08	6.22	6.42	6.24	6.61	6.01
RPL9	11.83	12.28	11.64	12.18	12.27	11.93	12.06	11.82	12.19	12.11	12.00	12.00	12.04	11.73	12.30	12.11
RPL11	10.17	10.29	9.85	10.45	10.67	10.35	10.33	9.94	10.57	10.25	10.36	10.40	10.61	9.88	10.83	10.56
TMEM130	0.00	0.00	1.86	0.00	0.00	2.25	1.22	1.59	0.88	1.07	0.00	1.11	2.25	0.00	2.01	1.54
C11orf74	6.51	6.34	6.34	6.92	6.46	6.48	6.32	6.05	6.68	6.44	6.87	6.67	6.56	6.13	7.04	6.53
IBSP	1.82	1.59	0.00	1.07	1.29	0.88	1.90	0.00	0.00	1.07	0.00	1.71	0.00	1.00	0.81	1.54
BRWD3	7.88	7.61	7.88	7.36	7.49	7.86	7.98	8.16	7.53	8.24	7.69	8.15	7.94	8.40	7.26	7.75
SIRT3	6.59	6.74	6.46	6.31	6.51	6.30	6.58	6.65	6.95	6.66	6.38	6.67	6.26	6.48	6.36	6.33
GDF11	7.84	7.93	8.32	7.57	7.79	7.97	8.31	8.04	7.88	8.44	7.93	8.37	7.83	8.35	7.67	7.93
MCOLN1	7.41	7.40	7.30	7.79	7.54	7.56	7.42	7.43	7.92	7.50	7.86	7.39	7.77	7.53	7.82	7.80
PSEN1	8.74	8.58	8.73	8.59	8.69	8.75	8.64	8.75	8.57	8.56	8.68	8.53	8.69	8.63	8.47	8.68
CA13	6.96	6.95	7.17	7.48	7.12	7.16	6.88	6.71	7.29	7.16	6.93	7.02	7.37	6.58	7.72	6.91
ZBTB37	6.27	6.26	5.77	5.91	5.84	6.39	5.94	6.44	5.89	6.35	6.25	6.04	6.53	6.76	5.86	5.84
ZNF43	4.89	4.49	4.15	4.24	4.73	4.25	5.12	5.05	4.23	4.78	4.15	5.23	4.78	5.08	4.24	4.45
MDH2	9.71	10.06	9.53	10.00	10.17	9.67	9.63	9.52	10.08	9.66	9.91	9.64	9.84	9.55	9.91	9.68
SLTM	9.32	8.80	9.13	8.40	8.78	9.29	9.16	9.23	8.75	9.28	8.95	9.07	9.03	9.38	8.70	9.23
PALMD	6.43	7.09	6.27	6.63	7.03	6.38	6.60	6.49	7.21	6.35	6.80	5.83	6.42	5.58	6.76	6.74
PTTG1	7.51	7.41	7.60	7.30	7.06	7.53	7.58	7.35	7.54	8.06	7.75	8.09	7.09	7.83	7.65	8.03
CNTNAP4	1.82	0.00	1.86	1.07	0.88	2.25	3.22	2.69	2.23	2.11	2.31	2.11	1.71	3.30	1.71	1.00
SLC1A3	7.43	7.49	6.96	7.48	7.88	7.14	7.29	6.70	8.36	7.21	8.14	6.80	8.04	7.01	8.27	7.79
GTF3C1	7.80	7.73	7.60	7.84	7.83	7.87	7.66	7.79	8.04	7.64	7.93	7.67	8.07	7.87	7.74	7.87
CDK15	3.59	3.43	3.57	3.73	2.98	2.91	3.43	3.56	3.22	2.93	3.16	3.35	3.11	3.85	3.13	3.70
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf52	6.49	6.53	6.40	6.79	6.67	6.43	6.76	6.36	6.44	6.20	6.29	6.53	6.27	6.31	6.86	6.41
SCNN1G	2.19	1.00	0.00	0.00	3.14	1.51	1.22	2.88	2.45	1.07	1.56	0.00	0.75	2.11	1.26	0.00
VAMP3	9.32	9.56	9.20	9.69	9.33	9.31	9.27	9.31	9.52	9.42	9.44	9.28	9.27	9.16	9.82	9.29
CRELD2	7.24	7.25	7.48	7.74	7.38	7.31	7.29	7.65	7.30	6.96	7.65	7.30	7.19	7.16	7.76	7.06
RUFY3	7.68	7.46	7.90	7.51	7.66	7.80	7.61	7.80	7.79	7.84	7.60	7.69	7.99	7.84	8.20	7.68
RANBP10	8.21	8.13	8.11	7.88	7.95	8.11	8.01	8.14	8.11	7.96	8.12	7.95	8.05	8.12	8.10	7.99
KAZALD1	3.70	3.77	3.57	3.84	3.47	3.47	3.59	4.43	3.74	3.46	4.06	4.34	3.11	3.30	4.51	3.98
TNC	12.43	11.23	12.31	11.70	10.99	12.18	11.64	12.43	11.45	11.83	12.60	12.32	11.66	12.57	11.64	12.46
SERPINA10	0.00	3.03	0.00	0.00	3.92	0.00	1.22	0.00	3.74	0.00	0.00	0.00	2.44	0.00	1.26	0.00
MYH15	3.19	2.69	3.83	4.05	1.71	2.45	2.98	3.41	2.23	3.13	3.66	2.71	2.84	2.90	2.01	4.32
GFER	6.31	6.83	6.44	6.94	6.82	6.56	6.56	6.41	7.02	6.58	6.71	6.62	6.60	5.93	6.90	6.20
SNAI3	1.37	1.00	0.00	0.00	0.88	0.88	0.00	1.00	0.88	0.00	1.56	2.71	1.26	0.00	0.00	0.00
CCK	1.37	1.00	1.18	1.07	1.29	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	1.00
TPD52L2	9.27	9.31	9.13	9.40	9.35	9.13	9.22	9.10	9.30	9.03	9.25	9.12	9.23	9.05	9.34	9.17
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP4C	9.56	9.82	9.76	9.63	9.72	9.65	10.00	9.65	9.75	9.97	9.56	9.90	9.55	9.81	9.70	9.56
ZNF775	5.13	5.15	5.01	5.35	4.94	4.79	5.45	5.44	5.08	5.52	5.33	5.44	4.99	5.13	5.03	4.68
GPHN	7.46	7.54	7.65	7.27	7.44	7.60	7.39	7.32	7.67	7.76	7.75	7.58	7.70	7.82	7.51	7.62
TYK2	8.26	8.29	8.10	8.09	8.31	8.10	8.19	8.33	8.40	8.30	8.28	8.51	8.43	8.47	8.47	8.19
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	1.00
SPX	2.19	1.00	1.18	2.98	0.88	2.70	1.22	1.59	2.45	1.07	1.00	2.11	2.01	3.30	1.26	2.88
RBPMS	8.01	8.33	8.25	8.29	8.41	7.99	8.04	7.97	8.32	8.12	8.18	7.94	7.69	8.11	7.95	8.06
IL27RA	4.95	4.82	5.12	5.28	5.27	4.74	4.33	5.10	4.99	4.24	4.88	4.55	5.42	4.53	4.79	5.19
NDUFA3	7.71	7.97	7.38	8.48	8.21	7.64	7.48	7.38	8.04	7.56	7.86	7.58	7.94	7.46	8.53	7.65
TEKT5	0.00	1.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.11	1.26	1.00	0.00	1.00
KBTBD6	1.82	3.03	3.57	2.44	2.98	3.22	3.43	2.88	2.45	4.24	2.82	3.77	3.77	3.13	2.01	3.19
