gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
GTF2H3	11.44	11.46	11.40	11.49	11.65	11.78	11.99	11.84
CYP26A1	2.64	3.01	2.32	2.95	1.00	3.55	4.02	2.95
WNK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2	1.79	1.00	2.80	1.00	3.08	1.00	0.00	1.64
KISS1R	4.98	4.66	4.98	5.71	5.63	6.11	5.98	5.94
KRTAP2-3	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
UQCC1	11.64	11.82	11.71	11.79	11.79	11.89	12.00	11.91
MED22	12.47	12.55	12.58	12.56	12.58	12.47	12.53	12.54
TSPAN7	5.46	5.96	5.71	5.82	5.69	5.81	5.58	5.71
TICAM2	4.98	4.66	5.05	4.84	4.93	4.67	4.23	4.71
CD9	12.58	11.37	11.26	10.88	11.31	10.50	11.68	10.68
ENDOD1	11.20	11.13	11.12	11.65	11.63	11.99	12.09	12.12
GAS2L3	12.21	12.00	12.13	12.44	12.51	11.97	11.82	11.79
EPB41L2	12.22	11.87	11.92	12.50	12.57	11.98	12.29	12.07
SMURF1	12.58	12.58	12.52	12.57	12.68	12.63	12.72	12.66
TRIM16	10.75	10.53	10.50	10.69	10.82	10.81	10.94	10.89
RMDN1	9.34	9.39	9.51	9.47	9.38	9.82	9.69	9.75
LHB	2.80	2.86	2.80	2.42	2.86	2.64	2.55	2.95
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71E1	5.42	5.66	5.31	5.60	5.94	6.13	5.53	5.47
FLYWCH2	10.45	10.60	10.57	10.10	10.08	10.17	10.18	10.25
TNFRSF4	4.51	5.09	4.79	4.31	5.31	4.72	5.31	4.51
MT-CYB	13.32	13.32	13.31	13.02	12.85	12.78	12.70	13.09
KIFAP3	12.11	11.83	11.88	11.69	11.69	11.01	11.12	10.97
TMEM100	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRIN1	7.94	7.84	7.82	7.58	7.80	6.29	6.06	6.06
RPH3AL	7.59	7.66	7.91	8.21	8.15	8.21	8.24	8.20
SLC46A2	1.00	0.00	0.00	0.00	1.58	1.90	0.00	1.00
SETD5	12.76	12.69	12.74	12.72	12.50	12.40	12.30	12.42
DDN	0.00	1.64	2.57	2.42	2.39	2.64	3.14	2.95
TRIP13	12.09	12.19	12.13	12.46	12.59	12.48	12.59	12.48
OXSM	8.47	8.37	8.36	8.36	8.38	8.40	8.29	8.44
POU2F2	5.46	5.18	5.64	5.64	5.14	4.98	5.04	5.61
GRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBPC3	1.55	1.00	1.00	1.64	1.00	2.16	3.30	2.95
KIF13A	11.83	11.92	11.96	11.85	11.80	11.92	11.86	11.96
TSPAN8	0.00	0.00	0.00	0.00	1.58	1.00	1.00	1.00
RNF114	12.47	12.46	12.44	12.27	12.39	12.32	12.45	12.37
ATG4C	9.24	9.21	9.35	9.35	9.31	9.65	9.79	9.67
ZC3H12C	10.58	10.31	10.52	10.53	10.55	10.60	10.40	10.34
CCDC152	0.00	0.00	1.58	1.64	0.00	1.00	0.00	1.00
MTA3	10.79	10.86	10.76	10.60	10.55	10.85	10.85	10.92
UBIAD1	11.21	11.32	11.27	11.18	11.19	11.33	11.22	11.32
ANGPT1	5.18	3.18	3.75	4.04	4.24	1.58	1.58	1.64
LIPT2	7.83	8.11	7.94	7.76	8.05	7.56	7.66	7.38
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPE2	2.16	3.37	2.00	2.42	2.64	2.99	2.80	2.70
ZNF260	11.80	11.62	11.70	11.45	11.47	11.34	10.94	10.93
ARL3	9.20	8.98	8.96	9.29	9.50	9.02	9.35	9.18
LPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH3	0.00	1.00	2.00	1.00	0.00	0.00	0.00	0.00
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL11B	2.39	3.18	2.57	1.00	0.00	2.45	2.00	1.00
TRIM33	12.36	12.17	12.34	12.04	11.89	12.05	11.68	11.60
ARHGEF2	14.50	14.57	14.60	14.88	14.78	14.56	14.56	14.60
MAPK12	10.52	10.61	10.42	10.36	10.36	10.34	10.42	10.38
GAL3ST4	6.06	6.29	6.45	5.85	6.13	6.22	6.38	6.64
TXK	5.64	5.53	5.05	5.20	5.04	5.30	4.43	4.93
NLRP10	2.64	3.37	1.58	1.00	1.00	2.64	2.28	2.42
CYB5D2	9.39	9.53	9.65	10.51	10.42	10.19	10.30	10.28
CMTM8	3.12	3.92	3.82	4.65	5.25	4.62	4.23	4.84
DNAJC16	10.49	10.45	10.49	10.18	10.24	10.24	10.40	10.22
DERL1	14.81	14.94	14.94	14.91	14.92	15.25	15.22	15.26
TUT1	12.01	12.19	12.16	12.05	12.12	12.27	12.28	12.36
PPP2R2D	12.14	12.19	12.19	12.14	12.13	12.23	12.17	12.08
EMID1	2.16	2.04	2.00	2.08	2.08	3.28	2.28	3.33
EPB41	11.49	11.42	11.38	11.34	11.30	11.36	11.49	11.43
PHF5A	11.58	11.60	11.65	12.06	12.22	12.07	12.24	12.17
BAIAP2	12.13	12.17	12.12	11.67	11.70	11.98	12.04	12.08
DYRK1A	12.43	12.46	12.55	12.21	12.13	12.29	12.21	12.30
ZMAT2	11.05	11.10	11.04	11.02	11.08	10.91	11.00	11.05
BMPR2	12.60	12.38	12.59	12.62	12.20	12.40	11.98	11.90
SLC17A9	5.81	5.47	4.92	4.23	4.55	6.20	6.20	5.88
NABP2	9.72	9.80	9.61	9.98	10.19	10.08	10.13	10.24
PTBP1	13.59	13.83	13.82	13.91	13.87	13.83	13.89	14.09
FZD2	9.00	9.22	9.21	9.70	9.54	9.24	8.88	9.22
LY9	9.08	9.16	9.04	9.22	9.30	9.41	9.72	9.41
SLC26A2	10.13	9.84	9.88	9.97	9.87	10.03	9.90	9.84
TBC1D32	10.11	9.95	9.99	9.42	9.47	9.68	9.31	9.28
KLHL3	3.12	3.37	4.02	4.58	4.48	4.51	4.56	4.27
COL4A5	12.74	12.80	12.85	13.47	13.40	13.35	13.38	13.42
FECH	10.87	10.82	10.86	10.73	10.77	10.60	10.77	10.76
CDK10	11.33	11.54	11.44	11.57	11.62	11.86	11.96	11.88
TSSK6	6.29	7.21	6.87	7.21	7.03	7.53	7.19	7.53
FAM89B	9.70	9.78	9.50	9.28	9.07	9.36	9.27	9.36
IFT88	10.62	10.37	10.52	10.20	10.20	9.91	9.93	9.75
SLC30A1	11.43	11.35	11.35	11.10	11.18	11.16	11.04	10.88
UTS2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD3	9.70	9.62	9.79	9.98	10.02	10.14	10.15	10.12
FAM20B	12.30	12.29	12.24	12.36	12.23	12.46	12.46	12.52
OTUD6B	12.57	12.59	12.67	12.71	12.72	12.69	12.60	12.62
NFYB	11.71	11.65	11.73	11.92	11.99	11.73	11.83	11.81
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDNF	6.30	6.27	6.45	7.17	7.39	7.17	6.99	7.17
C9orf43	2.95	2.86	3.28	2.70	3.81	3.75	4.02	2.42
LSM8	12.01	12.07	12.09	12.11	12.14	12.00	12.02	12.06
ATG4B	12.05	12.13	12.03	11.92	12.08	12.01	12.19	12.09
FAM172A	10.32	10.07	10.15	10.09	10.15	9.86	10.12	9.86
HNRNPA0	12.15	12.17	12.07	12.12	11.85	12.03	11.82	11.89
ZBTB5	9.92	10.03	10.13	10.04	10.03	10.35	10.32	10.38
FAS	7.85	8.39	8.08	9.20	9.39	8.28	8.17	8.25
ARMCX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS18	10.75	10.72	10.77	10.09	10.23	10.62	10.72	10.59
COG7	10.07	10.04	9.90	9.38	9.48	9.88	9.65	9.70
CTU1	9.26	9.55	9.54	9.68	9.69	9.66	9.53	9.68
SLC36A4	6.23	6.06	6.23	4.65	4.48	4.02	4.30	4.64
LSM6	10.45	10.49	10.44	10.70	10.87	10.80	10.95	10.81
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2R	15.12	15.12	15.16	14.89	14.74	14.76	14.70	14.82
TCAF2	0.00	0.00	1.00	0.00	0.00	0.00	2.00	1.00
CTDSP1	11.43	11.61	11.61	11.44	11.43	11.31	11.37	11.54
NCOA7	10.04	9.57	9.68	8.90	8.89	9.48	9.20	9.20
TIMM17A	12.36	12.40	12.44	12.49	12.62	12.65	12.76	12.73
SLC7A6	12.03	12.09	12.09	12.09	12.10	12.17	12.28	12.29
BCKDHB	9.75	9.60	9.66	9.92	10.15	10.10	10.17	10.27
CYP20A1	12.41	12.42	12.38	12.30	12.29	12.45	12.51	12.47
DCTN3	11.17	11.14	11.08	11.08	11.06	11.14	11.21	11.13
PYCR2	12.43	12.78	12.73	13.24	13.32	13.64	13.60	13.73
SAMD3	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00
CDR2L	10.54	10.61	10.55	10.60	10.65	10.59	10.47	10.63
KCNS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP4B	10.12	9.88	10.04	9.91	9.99	10.52	10.20	9.98
TIPARP	13.43	13.36	13.49	13.12	13.09	13.13	12.83	12.92
DNM2	12.97	13.05	13.03	12.92	12.89	13.09	13.11	13.16
KIZ	11.11	10.76	10.82	10.54	10.56	10.00	10.02	9.86
CDK13	11.87	11.90	11.99	11.90	11.65	11.92	11.64	11.71
PRKAR2B	12.34	11.92	11.99	12.43	12.46	11.76	11.96	11.83
SMAD5	12.58	12.58	12.72	12.83	12.74	12.80	12.72	12.81
TNFAIP3	11.25	11.49	11.63	12.40	12.40	12.19	12.21	12.21
ME3	7.69	8.13	8.05	8.77	8.81	8.53	8.52	8.37
RNF187	12.88	13.06	13.00	13.05	13.10	13.19	13.17	13.24
TMEM222	11.46	11.56	11.55	11.80	11.89	11.67	11.76	11.74
CEP192	12.38	12.22	12.33	11.99	11.90	11.51	11.27	11.25
CTNND1	13.59	13.61	13.63	13.49	13.55	13.36	13.56	13.55
DDAH2	11.14	11.29	11.19	10.94	10.86	10.59	10.49	10.56
TEFM	10.44	10.59	10.56	10.63	10.63	10.71	10.72	10.70
BAALC	6.65	6.50	6.55	7.31	7.80	7.31	7.46	7.47
COX7A1	1.79	2.86	2.32	2.42	2.08	2.16	2.00	2.42
CLIP4	8.16	7.83	7.63	7.72	7.82	7.97	8.11	8.10
VEGFB	8.69	8.49	8.63	7.96	7.99	8.16	8.31	8.16
WBP2NL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS1	12.26	12.12	11.99	12.08	12.13	11.50	11.70	11.59
SEMA3D	1.00	2.04	0.00	0.00	2.08	0.00	0.00	1.00
CNTN2	3.59	3.37	4.08	4.15	4.24	3.84	4.08	3.62
FAR1	12.76	12.53	12.61	12.36	12.21	12.46	12.04	12.05
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREB3L3	1.55	1.00	2.57	2.95	2.64	2.99	2.80	3.14
SYNCRIP	14.51	14.43	14.52	14.37	14.32	14.32	13.96	13.98
VAMP2	7.19	7.21	7.14	6.65	7.19	6.88	7.27	7.26
FBXL6	10.65	10.81	10.85	11.03	11.08	11.00	10.90	10.96
PMCH	3.59	3.92	4.45	3.92	3.67	3.67	3.58	4.11
ACBD3	11.90	11.68	11.81	11.63	11.64	11.67	11.71	11.68
CEPT1	12.70	12.74	12.77	12.87	12.89	13.11	13.16	13.15
FMO2	2.16	2.04	2.32	1.64	2.64	2.45	2.28	2.42
P2RX4	10.05	9.91	9.95	9.76	9.67	9.79	9.83	9.69
ARFIP1	12.70	12.70	12.81	12.80	12.72	12.76	12.67	12.73
MANSC1	0.00	0.00	1.58	0.00	0.00	0.00	0.00	1.00
RANBP17	4.93	5.53	5.24	5.08	4.71	4.16	4.66	4.11
EVI2B	1.79	2.86	2.32	0.00	2.39	1.58	0.00	0.00
PAX7	0.00	1.64	1.00	0.00	0.00	0.00	0.00	0.00
TXLNB	5.27	5.61	5.45	4.58	4.66	2.99	3.30	2.70
RNF146	11.52	11.36	11.41	11.13	11.22	11.21	11.35	11.27
NADK2	11.40	11.20	11.30	11.40	11.29	11.13	11.01	11.12
MON2	12.60	12.46	12.49	12.58	12.69	12.30	12.55	12.36
PICK1	12.63	12.84	12.79	12.71	12.78	12.95	12.95	13.03
CLMN	6.01	5.70	5.64	5.49	5.54	5.51	5.16	5.36
GSTM1	10.15	10.16	10.13	10.05	10.14	9.93	10.07	9.95
XYLB	8.33	8.09	7.92	7.86	7.92	7.91	7.85	7.93
KIAA0930	11.98	12.00	11.98	12.02	11.99	12.07	11.92	12.04
ABCA13	2.39	2.86	2.95	2.08	2.39	2.45	2.28	1.00
TRPC5OS	3.84	4.71	4.24	4.38	4.24	3.84	1.58	2.70
TRIP11	12.30	12.03	12.19	11.92	11.54	12.00	11.29	11.31
AMDHD2	3.26	3.73	4.65	4.38	4.00	3.75	3.30	4.11
SLC15A3	4.88	4.53	4.79	5.34	5.09	4.78	4.30	4.64
ACY1	9.86	9.80	9.78	9.90	10.00	9.54	9.58	9.49
FMR1	11.50	10.99	11.04	10.73	10.69	10.50	10.32	10.13
PRR9	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00
RPL17	15.98	15.94	15.93	15.98	16.08	16.04	16.13	16.02
TNRC6A	11.89	11.59	11.79	11.67	11.73	11.64	11.60	11.62
OGFOD1	11.23	11.27	11.32	11.23	11.27	11.54	11.55	11.56
GNG13	1.79	1.64	2.00	0.00	1.58	2.64	0.00	2.42
GIGYF2	12.27	12.22	12.35	12.07	12.03	12.26	12.07	12.18
KIF16B	11.57	11.45	11.53	11.48	11.41	11.39	11.20	11.23
NAA20	12.50	12.55	12.56	12.72	12.63	12.72	12.76	12.75
ATP1A2	3.68	4.24	2.32	4.23	3.26	6.50	6.61	6.46
LAT	1.79	3.01	3.14	2.42	1.00	2.45	2.28	1.00
ARL16	9.82	9.80	9.79	9.93	9.97	9.83	9.86	9.80
DLEU7	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SLC12A1	5.09	3.92	3.82	2.70	2.08	1.90	1.00	1.00
CTBP1	13.10	13.07	12.97	12.83	12.88	12.80	12.98	12.84
CDH3	3.12	3.62	3.40	2.95	4.15	4.09	3.82	3.14
ERN1	12.44	12.41	12.48	12.06	11.92	12.61	12.71	12.75
PLIN4	5.57	5.85	6.11	5.08	4.76	5.87	5.04	5.19
CALU	15.56	15.50	15.54	15.64	15.68	15.41	15.44	15.45
DLGAP2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
KAT5	11.86	12.01	11.88	11.88	12.00	11.95	12.00	12.07
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD2	12.51	12.39	12.42	12.73	12.74	12.54	12.74	12.64
CYP4F11	3.50	4.04	3.28	2.70	3.67	2.16	3.14	3.33
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE1	2.95	2.64	2.00	2.70	2.39	1.90	1.00	3.33
FGF7	3.50	2.86	3.92	3.92	3.67	4.62	4.15	4.11
PLSCR1	12.79	12.90	12.85	13.06	13.20	13.15	13.22	13.27
FAM102A	7.39	7.60	7.39	6.48	6.67	8.13	7.78	8.11
PM20D2	4.51	3.73	4.52	3.46	3.40	3.28	3.14	3.50
DMAC2L	8.30	8.36	8.39	8.70	8.49	8.89	8.81	8.79
DEPDC7	11.04	10.93	10.90	11.13	11.10	11.17	11.22	11.16
CAV2	12.42	12.28	12.46	12.86	12.91	12.67	12.60	12.65
RHBDD1	13.53	13.65	13.63	13.86	13.88	14.01	14.11	14.11
PRDM9	7.85	7.80	7.70	8.02	8.25	8.11	8.27	7.95
ZBTB14	10.50	10.34	10.33	10.26	10.30	9.86	9.99	9.91
TBC1D8	9.39	9.33	9.26	9.40	9.34	9.17	9.21	9.11
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC6	13.67	13.60	13.67	13.52	13.54	13.58	13.44	13.42
SERTAD2	12.39	12.36	12.46	12.51	12.30	12.21	12.14	12.17
BRINP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALOX5	3.37	3.62	2.80	2.08	2.39	2.16	1.00	2.42
PEX3	11.10	11.16	11.23	11.02	11.09	11.52	11.51	11.54
TGFB3	11.28	11.20	11.01	11.18	11.11	11.07	11.07	11.05
ETNK1	13.18	13.14	13.26	13.21	12.89	13.08	12.67	12.76
PSME3	11.75	11.67	11.81	12.13	12.26	12.13	12.45	12.35
HCN2	1.79	3.01	2.00	3.82	3.08	3.40	2.55	3.92
ZBP1	3.68	3.84	4.65	7.49	7.18	5.74	5.81	5.32
TFR2	5.01	5.31	6.15	6.37	6.29	6.11	5.90	5.99
TTC21B	12.10	12.04	12.00	11.99	11.93	12.22	12.13	12.14
COMMD2	10.40	10.52	10.39	10.42	10.29	10.50	10.54	10.38
ALPL	6.56	6.67	6.40	5.28	5.81	5.53	5.37	5.64
CCDC47	12.84	12.73	12.90	12.93	12.97	13.01	13.01	13.09
CCDC114	9.27	9.22	9.39	9.48	9.42	9.12	9.06	9.14
PIGT	11.54	11.40	11.36	11.31	11.39	11.43	11.63	11.54
ARHGAP21	11.68	11.58	11.69	11.66	11.42	11.49	11.40	11.54
EPHB6	7.35	7.31	7.01	5.89	6.40	6.63	6.75	6.50
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASTK	11.60	11.89	11.79	11.75	11.73	11.90	11.86	12.02
TRAM1	13.71	13.67	13.70	13.60	13.54	14.12	14.06	14.10
FCGRT	9.53	9.50	9.47	6.92	7.12	6.70	6.70	6.42
PRPF38A	12.20	12.30	12.25	12.32	12.42	12.53	12.57	12.54
SYT3	2.64	1.00	2.00	2.42	2.39	3.40	3.30	3.78
KCNN4	11.89	11.94	11.79	11.37	11.33	11.48	11.32	11.44
KHDRBS2	7.16	6.94	7.27	6.92	6.77	6.93	6.80	6.55
PRKD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGDH	12.71	12.52	12.47	12.15	12.16	12.00	12.16	12.00
SLC18A1	5.27	5.09	4.98	3.71	4.93	4.86	4.72	5.08
CD69	5.24	4.78	5.11	5.53	5.66	5.01	5.58	5.53
ASH1L	12.86	12.68	12.87	12.87	12.59	12.71	12.31	12.23
AMER1	9.19	9.07	9.33	9.15	9.05	9.08	9.04	8.89
SERAC1	9.98	9.98	9.93	9.59	9.49	9.81	9.70	9.70
GHRH	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
WFDC5	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
RASAL2	11.81	11.79	11.93	11.69	11.57	11.87	11.64	11.72
ZNF639	12.68	12.77	12.70	12.67	12.63	12.46	12.54	12.44
CES5A	3.92	4.53	3.62	3.60	2.08	0.00	4.50	2.08
ETFA	11.95	11.83	11.82	11.94	12.05	11.98	12.25	12.20
LONP2	11.97	12.01	12.00	11.80	11.74	12.24	12.33	12.34
CCNT1	12.28	12.05	12.15	12.19	12.24	12.11	12.27	12.16
CAPNS1	12.82	12.86	12.76	12.73	13.04	12.89	13.14	13.02
STAG2	13.55	13.36	13.40	12.81	12.77	12.78	12.22	12.18
TRAPPC5	11.71	11.85	11.85	12.04	12.05	12.09	12.12	12.10
SORBS2	9.21	9.15	9.30	11.39	11.33	9.53	9.47	9.53
SDAD1	12.72	12.72	12.76	12.97	13.01	12.93	12.95	12.95
TSHZ1	10.67	10.59	10.62	10.09	9.93	10.19	9.96	10.12
CUL7	11.45	11.52	11.39	10.25	10.32	10.70	10.70	10.77
KLHDC3	11.23	11.15	11.19	10.97	10.98	11.00	11.19	11.09
FAM98C	8.74	8.82	8.72	8.44	8.59	8.81	8.84	8.97
CLDN23	4.57	4.98	4.92	5.46	6.37	6.11	6.00	6.25
ZNF761	10.19	9.92	10.07	9.62	9.45	9.80	8.98	9.03
AXIN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX3	7.13	7.28	7.05	6.88	6.50	7.06	7.07	6.93
OLFML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANBP1	14.52	14.70	14.71	15.01	15.08	14.86	14.84	14.92
PPP2R2C	3.68	3.84	3.40	3.82	3.53	3.55	3.58	2.70
FAM133B	11.65	11.45	11.56	11.68	11.66	11.46	11.41	11.38
KDM2B	10.38	10.34	10.44	10.13	10.06	10.25	10.15	10.19
CTSC	9.83	9.78	9.84	10.12	10.18	10.65	10.58	10.54
PCDHB14	4.69	4.53	4.75	3.60	3.81	3.84	2.80	4.20
ZNF296	7.08	6.84	6.70	7.32	7.59	7.01	7.44	7.14
CHST6	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SCHIP1	10.50	10.50	10.51	11.24	11.14	10.88	10.91	11.05
TBXA2R	1.79	0.00	1.58	0.00	2.08	1.58	2.00	1.00
PLA2G2E	2.80	2.04	0.00	2.70	0.00	3.55	3.45	2.42
TOE1	10.97	10.99	10.95	10.72	10.90	10.82	10.88	10.91
AK7	2.16	0.00	1.58	2.42	2.64	1.00	1.00	2.42
EXOSC1	9.47	9.18	9.09	9.50	9.79	9.38	9.97	9.50
NETO2	2.16	2.04	2.57	2.70	1.58	1.58	1.58	2.08
PPIL2	12.50	12.47	12.37	12.29	12.40	12.31	12.47	12.32
HSPB9	1.55	2.39	2.95	3.14	2.39	3.40	2.55	2.95
CFLAR	13.38	13.25	13.38	13.37	13.31	13.34	13.27	13.31
AP3B2	4.75	3.73	4.52	3.82	4.39	4.16	4.08	4.27
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MST1	8.00	8.25	8.01	7.89	8.23	8.80	8.85	8.79
NME1	14.01	14.13	14.10	14.48	14.59	14.58	14.62	14.57
MAL2	0.00	1.64	2.00	0.00	0.00	2.16	0.00	2.08
DEPTOR	10.49	10.25	10.28	9.98	9.70	9.93	9.84	9.86
CCR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF93	5.31	5.80	6.00	5.82	5.83	6.22	5.93	5.71
VWA1	7.46	7.60	7.74	8.32	8.47	8.80	8.93	8.90
MMACHC	9.99	10.04	10.16	10.35	10.42	10.17	10.16	10.28
SERPINB9	6.73	6.56	6.79	6.88	6.31	7.65	7.92	7.82
ARPC1B	14.30	14.36	14.24	14.10	14.04	13.93	13.88	13.99
FAT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPIN3	9.63	9.66	9.55	9.40	9.36	9.84	9.92	9.78
CKAP5	13.94	13.63	13.71	13.55	13.65	13.24	12.92	12.82
SLC6A4	3.76	3.92	4.15	4.98	4.93	5.71	5.93	5.79
RNPEP	11.21	11.16	11.07	11.40	11.36	11.37	11.37	11.40
HOXD4	6.70	6.89	7.12	6.13	6.65	6.71	6.66	6.79
MORC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELMO2	11.60	11.61	11.57	11.44	11.46	11.59	11.71	11.75
SMAGP	2.95	1.00	1.00	1.64	2.64	1.90	2.00	2.08
CD300E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRSF1	11.90	11.95	12.02	11.89	11.81	12.35	12.40	12.47
MAP3K6	8.80	8.93	8.76	7.80	7.72	7.87	7.85	7.88
TG	2.16	1.64	2.32	4.23	4.39	1.90	2.55	2.95
GEMIN5	12.65	12.78	12.82	13.07	13.07	12.98	13.01	13.06
KCTD10	12.96	13.12	13.06	12.84	12.89	12.96	13.03	13.07
TMBIM4	10.96	11.23	11.25	11.72	11.83	11.88	11.89	12.06
MT-CO1	18.39	18.39	18.39	18.39	18.26	18.39	18.26	18.39
LHFPL3	0.00	1.64	0.00	2.08	1.58	1.58	1.00	2.08
NUP107	12.29	11.92	11.90	12.24	12.44	11.70	12.23	11.81
UQCRC2	13.27	13.29	13.18	13.08	13.13	13.19	13.28	13.24
PCMTD2	11.22	10.79	10.78	10.35	10.43	10.49	10.54	10.44
FGF9	3.84	3.92	4.38	4.93	4.39	4.67	4.93	4.88
MDH1	12.96	13.01	12.92	12.79	12.80	12.82	12.91	12.92
MPST	10.82	10.93	10.71	10.95	10.81	10.46	10.33	10.42
C2orf72	0.00	0.00	2.00	1.64	0.00	0.00	0.00	1.64
SBK2	0.00	0.00	0.00	1.00	2.08	1.58	1.00	1.64
BAG1	12.61	12.62	12.53	12.51	12.51	12.71	12.73	12.67
GTF3A	11.37	11.47	11.32	11.75	11.59	11.54	11.32	11.28
ACTG1	15.40	15.11	15.00	15.34	15.24	15.49	15.57	15.51
FERMT1	10.01	9.95	9.89	10.73	10.68	10.17	10.16	10.14
CUL5	13.04	12.85	12.95	12.77	12.67	13.04	12.52	12.52
SHROOM2	10.43	10.47	10.59	10.64	10.72	10.99	10.94	10.98
AQP8	3.50	2.86	3.28	0.00	1.00	0.00	1.58	1.64
TOP2B	13.74	13.57	13.68	13.75	13.66	13.53	13.03	12.94
WDR43	14.47	14.53	14.61	14.80	14.77	14.84	14.63	14.71
GAL3ST3	4.62	4.15	3.92	3.71	4.07	4.24	4.43	4.57
BCL11A	7.29	6.99	7.02	7.21	7.26	7.45	7.21	7.08
KIF23	11.76	11.63	11.58	11.49	11.54	10.87	10.80	10.81
PHACTR3	1.55	0.00	1.00	1.64	1.00	1.90	2.00	1.00
NECTIN4	2.39	1.64	1.00	4.23	3.92	3.92	4.43	3.33
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS35	5.31	5.12	5.45	5.42	5.09	5.04	4.72	4.35
NEMF	12.66	12.43	12.53	12.19	12.16	12.49	11.77	11.77
MFSD1	12.79	12.84	12.83	12.19	12.21	12.65	12.65	12.70
PCDHGA2	1.55	2.64	2.57	1.64	0.00	0.00	2.28	0.00
TRAF6	10.81	10.82	10.90	10.83	10.77	10.75	10.84	10.84
PLIN3	12.15	12.25	12.11	11.56	11.55	12.08	12.04	12.08
RALY	13.45	13.48	13.33	13.46	13.46	13.17	13.21	13.15
PLA2G4E	4.98	5.21	4.84	5.04	5.18	5.34	5.48	4.98
CARD10	12.69	12.77	12.75	13.18	13.14	12.99	13.13	13.17
C16orf91	11.13	11.26	11.28	11.32	11.29	11.41	11.39	11.47
KIAA1755	2.16	2.39	2.32	3.82	4.07	3.75	3.69	4.02
MKS1	1.79	1.64	1.00	0.00	1.00	1.00	2.00	2.42
CHD2	13.50	13.37	13.49	13.09	13.10	12.79	12.58	12.50
SEPSECS	10.97	10.83	10.96	10.87	10.79	10.99	11.11	10.99
RAB27B	8.80	8.58	8.55	7.85	7.85	8.64	8.37	8.41
NRG4	5.98	6.25	6.19	5.85	5.52	5.83	5.78	5.49
CAMK2N2	7.73	7.80	7.70	7.53	7.63	8.00	7.74	7.70
DNAH14	7.84	7.71	7.78	7.88	7.79	7.84	7.99	7.56
TXNRD3	9.74	9.83	9.84	9.69	9.84	9.87	9.88	9.75
HTATIP2	11.20	11.10	11.02	11.15	11.31	11.46	11.76	11.56
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NADSYN1	10.24	10.11	10.05	9.76	9.99	9.99	10.23	10.09
PRR23A	2.16	1.64	1.00	1.64	0.00	1.58	1.58	1.00
