gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
945	0.23	0.25	0.21	0.23
946	-1.16	-1.2	-1.22	-1.24
947	-0.16	-0.17	-0.07	-0.08
948	-0.06	-0.02	-0.03	-0.04
949	1.49	1.4	1.06	1.02
950	1.21	1.35	1.47	1.42
951	0.19	0.21	0.17	0.13
952	-0.17	-0.22	-0.15	-0.2
953	0.33	0.26	0.44	0.53
954	0.51	0.6	0.44	0.46
955	1.25	1.47	1.72	1.78
956	-1.16	-0.41	-0.38	-1.24
957	0.75	0.77	0.75	0.73
958	0.42	0.57	0.41	0.41
959	-1.16	-1.2	-0.43	-0.4
960	2.68	2.57	2.57	2.59
961	0.93	0.96	0.85	0.77
962	-1.16	-1.2	-1.22	-0.64
963	-1.16	-0.36	-0.28	-0.2
965	0.35	0.34	0.31	0.3
966	1.72	1.4	1.87	1.96
967	1.69	1.82	1.53	1.61
968	0.28	0.32	0.55	0.54
969	-1.16	-1.2	-1.22	-1.24
970	-0.22	-0.09	-0.17	-0.11
971	-0.07	0.06	0	0.06
972	-0.08	-0.15	-0.26	-0.23
973	-0.22	-0.26	-0.28	-0.2
974	-0.22	-0.15	-0.19	-0.15
975	2.07	2.15	1.72	1.77
976	0.99	1.51	2.14	2.12
977	2.16	2.08	2.44	2.55
978	0.33	0.33	0.42	0.47
983	2.13	2.02	1.31	1.2
984	1.37	1.43	1.29	1.33
987	1.79	1.92	2.26	2.14
988	1.57	1.6	1.33	1.35
989	1.89	1.94	1.87	1.87
990	1.97	1.82	1.01	0.85
991	2.26	2.22	2.12	1.97
993	1.48	0.87	0.34	0.32
994	1.75	2.16	2.15	1.98
995	0.36	0.77	0.34	0.26
996	1.95	2.05	2.12	1.98
997	0.87	0.96	1.02	1.14
998	2.24	2.2	2.23	2.27
999	1.18	1.47	2.17	2.19
1000	-0.4	-0.24	-0.23	-0.26
1001	1.69	1.85	1.97	2.01
1002	0.02	-0.06	-0.21	-0.33
1003	-0.25	-1.2	-0.31	-0.4
1004	-0.09	-0.05	-0.04	-0.09
1005	-0.08	-0.1	-0.09	-0.1
1006	0.01	0.03	0.08	0.01
1007	-0.4	-1.2	-0.5	-0.4
1008	-0.51	-0.36	-0.26	-0.33
1009	-1.16	-0.59	-0.5	-0.64
1010	-0.17	-0.2	-0.28	-0.3
1011	-1.16	-0.18	-0.21	-0.33
1012	-0.04	-0.09	-0.07	-0.06
1013	0.14	0.11	0.1	0.08
1014	-1.16	-1.2	-1.22	-0.64
1015	-0.17	-0.15	-0.03	-0.03
1016	-0.4	-0.32	-0.5	-0.3
1017	1.68	1.73	1.04	0.98
1018	0.34	0.28	0.34	0.35
1019	2.03	2.07	1.97	2.05
1020	0.44	0.49	0.24	0.29
1021	2.07	1.47	1.44	1.3
1022	1.01	1.06	0.77	0.76
1024	0.9	0.84	0.57	0.61
1025	1.04	1.34	1.62	1.69
1026	1.2	1.89	2.42	2.54
1027	0.56	0.72	0.71	0.78
1028	0.05	0.2	0.17	0.26
1029	0.53	0.52	0.45	0.43
1030	0.23	0.32	0.67	0.74
1031	0.25	0.33	0.09	0.09
1032	0.32	0.36	0.33	0.34
1033	0.75	0.83	0.49	0.41
1036	-0.4	-0.29	-0.21	-0.16
1038	-1.16	-1.2	-1.22	-1.24
1039	1.03	0.71	0.92	0.92
1040	0.73	0.88	0.79	0.86
1041	-0.25	-0.26	-0.1	-1.24
1043	-0.29	-0.29	-0.43	-0.3
1044	-1.16	-1.2	-1.22	-0.64
1045	0.48	0.41	0.36	0.41
1046	-1.16	-1.2	-1.22	-1.24
1047	0.16	0.25	0.56	0.51
1048	0.05	0.02	-0.01	-0.05
1050	0.39	0.28	0.18	0.19
1051	0.33	0.63	1.34	1.5
1052	0.15	0.04	0.14	0.13
1053	-1.16	-1.2	-0.5	-1.24
1054	1.19	1.59	2.58	2.61
1056	0.13	0.12	0.06	0.03
1057	-0.16	-0.15	-0.31	-0.12
1058	0.59	0.65	0.36	0.33
1059	1.08	1.13	1.05	1.07
1060	0.62	0.8	0.47	0.42
1061	-0.51	-0.47	-0.61	-1.24
1062	1.3	1.47	0.97	0.83
1063	2.04	2.43	2.16	1.92
1066	-1.16	-1.2	-0.26	-0.28
1068	-1.16	-1.2	-1.22	-1.24
1069	0.59	0.59	0.41	0.39
1070	0.59	0.78	0.48	0.45
1071	-1.16	-1.2	-0.61	-0.64
1072	2.93	2.94	2.72	2.76
1073	1.12	1.02	0.81	0.77
1074	-0.29	-0.2	-0.17	-0.17
1075	1	0.94	1.27	1.3
1080	-0.25	-0.18	-0.12	-0.23
1081	-0.29	-0.59	-0.5	-0.64
1082	-0.4	-0.32	-0.2	-0.16
1084	-1.16	-1.2	-1.22	-0.64
1085	-0.51	-0.59	-0.5	-0.64
1086	-1.16	-1.2	-1.22	-1.24
1087	-1.16	-1.2	-1.22	-1.24
1088	-0.08	-0.2	-0.12	-0.1
1089	-1.16	-1.2	-1.22	-1.24
1090	-1.16	-1.2	-1.22	-1.24
1091	-1.16	-1.2	-1.22	-1.24
1092	-1.16	-1.2	-1.22	-1.24
1093	-1.16	-1.2	-1.22	-1.24
1094	-1.16	-1.2	-1.22	-1.24
1095	-1.16	-1.2	-1.22	-1.24
1096	-1.16	-1.2	-1.22	-1.24
1097	-1.16	-1.2	-1.22	-1.24
1098	-1.16	-1.2	-0.5	-1.24
1101	-0.08	-0.02	0.04	0.02
1102	0.23	0.12	0.22	0.19
1103	-1.16	-0.59	-1.22	-0.64
1104	2.22	2.02	1.86	1.89
1105	1.67	1.43	1.43	1.35
1106	1.37	1.61	2.31	2.18
1107	1.07	1.37	1.63	1.55
1108	2.42	2.53	2.64	2.56
1109	-1.16	-0.59	-1.22	-0.36
1111	1.47	1.35	0.78	0.68
1112	0.49	0.77	0.86	0.83
1113	-0.29	-1.2	-1.22	-1.24
1114	-0.05	-0.2	-0.08	-0.06
1116	-0.12	-0.32	-0.17	-0.21
1117	-0.22	-1.2	-0.31	-0.36
1118	-0.51	-0.32	-0.34	-0.4
1119	0.98	0.68	0.61	0.64
1120	0.56	0.68	0.79	0.8
1121	0.72	0.7	0.68	0.66
1122	0.99	0.85	0.75	0.75
1123	0.24	0.17	0.17	0.2
1124	0.09	0.16	0.15	0.18
1128	-0.51	-0.29	-0.28	-0.33
1129	-1.16	-0.59	-1.22	-0.64
1130	0.37	0.35	0.79	0.8
1131	-0.51	-0.47	-0.5	-0.45
1132	-0.17	-0.02	-0.2	-0.13
1133	-0.22	-0.17	-0.14	-0.12
1134	-1.16	-0.59	-1.22	-0.64
1135	-0.51	-1.2	-1.22	-0.64
1136	0.11	0	-0.09	-0.04
1137	-1.16	-1.2	-1.22	-0.53
1138	0.66	0.53	0.26	0.23
1139	0.38	0.3	0.36	0.33
1140	0.5	0.57	0.86	0.84
1141	-0.34	-0.47	-0.34	-0.26
1142	-1.16	-1.2	-1.22	-0.64
1143	0.11	0.13	0.16	0.14
1144	-0.29	-0.59	-0.61	-0.53
1145	0.03	-0.06	0.02	-0.03
1146	-0.4	-0.36	-0.61	-0.45
1147	1.67	1.37	1.48	1.38
1149	-1.16	-1.2	-1.22	-1.24
1152	1.93	2.05	1.34	1.41
1153	1.96	2.23	1.9	1.77
1154	0.35	0.19	0.18	0.23
1155	0.96	1.07	0.89	0.95
1157	-1.16	-1.2	-1.22	-1.24
1158	-1.16	-0.59	-0.43	-0.33
1159	0.57	0.57	0.31	0.33
1160	-0.29	-0.36	-0.2	-0.2
1161	0.54	0.45	0.46	0.44
1163	1.45	1.71	1.42	1.36
1164	1.52	1.66	0.71	0.68
1173	2.41	2.44	2.54	2.54
1174	1.26	1.55	1.35	1.25
1175	1.44	1.62	1.34	1.35
1176	2.3	2.26	2.54	2.56
1178	-1.16	-1.2	-0.61	-1.24
1179	-1.16	-1.2	-0.5	-0.3
1180	0.07	0.07	0.15	0.14
1181	0.85	0.69	0.57	0.58
1182	1.52	1.8	2.05	1.91
1183	0.23	0.24	0.28	0.23
1184	0.64	0.46	0.83	0.68
1185	0.42	0.42	0.6	0.58
1186	0.9	1.09	1.05	1.04
1187	-0.14	-0.2	-0.26	-0.18
1188	-0.02	0.05	0.06	0.02
1191	1.6	1.81	1.49	1.47
1192	2.25	2.39	2.62	2.64
1193	0.08	0.04	0.04	0.05
1195	1.11	0.93	1.57	1.78
1196	1.12	1.36	1.34	1.39
1197	-0.51	-0.41	-1.22	-1.24
1198	1.14	0.95	1.26	1.32
1200	1.23	1.32	1.32	1.3
1201	0.6	0.6	0.48	0.47
1203	0.78	0.68	0.97	0.99
1204	-1.16	-1.2	-1.22	-0.53
1207	1.46	1.6	1.11	1.17
1208	-1.16	-1.2	-1.22	-0.64
1209	1.5	1.55	1.59	1.59
1211	1.32	1.33	0.93	0.92
1212	1.03	0.81	0.79	0.84
1213	2.87	2.83	2.8	2.72
1215	-1.16	-0.41	-0.28	-0.45
1230	-1.16	-0.41	-0.14	-0.12
1232	-0.29	-0.36	-0.38	-0.3
1233	0.02	-0.05	0.11	0.12
1234	-1.16	-1.2	-1.22	-1.24
1235	0.03	-0.02	-0.16	-0.12
1236	-0.51	-0.32	-0.5	-0.64
1237	-1.16	-1.2	-1.22	-1.24
1238	-0.01	0	0	0
1240	-0.51	-0.59	-0.5	-0.45
1241	0.46	0.55	0.75	0.78
1244	1.49	1.63	1.84	1.69
1258	-0.17	-0.13	-0.15	-0.15
1259	-0.09	0.06	0.03	0.03
1260	-1.16	-1.2	-1.22	-1.24
1261	-1.16	-1.2	-0.38	-0.28
1262	-0.34	-0.18	-0.28	-0.12
1263	0.63	0.67	1.35	1.5
1264	0	-0.2	-0.16	-0.14
1265	2.14	1.93	1.79	1.88
1266	1.97	1.62	1.28	1.38
1267	1.38	1.53	1.31	1.3
1268	-1.16	-1.2	-1.22	-0.64
1269	-0.02	0.01	0.06	-0.04
1270	0.19	0.06	0.14	0.13
1271	-1.16	-1.2	-0.61	-0.64
1272	0.24	0.22	0.56	0.6
1277	0.4	0.75	1.11	1.25
1278	-0.34	-0.26	-0.2	-0.2
1280	-0.25	-0.47	-0.5	-0.24
1281	-0.29	-0.29	-0.26	-0.23
1282	-0.34	-0.41	-0.07	-0.13
1284	-0.4	-0.36	-0.17	-0.19
1285	0.15	0.35	0.4	0.42
1286	0.31	0.46	0.52	0.49
1287	0.58	0.68	0.72	0.79
1288	0.23	0.17	0.37	0.41
1289	-0.4	-0.36	-0.43	-0.36
1290	0.16	0.23	0.47	0.46
1291	1.16	1.3	1.04	1.08
1292	1.05	1.25	1.14	1.15
1293	-0.01	0.05	0.26	0.21
1294	0.35	0.33	0.34	0.37
1295	0.07	0.05	0.04	-0.01
1296	-0.51	-0.59	-1.22	-0.64
1297	-0.16	-0.29	-0.38	-0.13
1298	0.19	0.19	0.14	0.15
1299	0.35	0.46	0.33	0.38
1300	-0.4	-0.41	-0.31	-0.3
1301	-1.16	-0.59	-0.06	-0.16
1302	0.35	0.35	0.59	0.69
1303	1.64	1.19	1.6	1.34
1305	0.26	0.24	0.24	0.25
1306	-0.17	-0.36	-0.09	-0.18
1307	0.13	0.16	0.21	0.23
1308	0.15	0.15	0.28	0.3
1310	-0.17	-0.22	0.04	0.05
1311	-0.16	-0.14	-0.16	-0.36
1312	0.84	0.97	0.98	1.02
1314	1.97	2.06	2.12	2.08
1315	1.81	1.86	1.86	1.86
1316	1.19	1.41	1.83	1.65
1317	1.08	1	1.08	0.97
1318	0.33	0.28	0.33	0.33
1325	-0.29	-0.2	-0.23	-0.26
1326	0.07	0.12	0.14	0.15
1327	2.22	2.24	1.77	1.76
1329	0.99	1.13	0.78	0.88
1330	-1.16	-1.2	-1.22	-1.24
1331	-1.16	-1.2	-1.22	-1.24
1332	-1.16	-1.2	-1.22	-1.24
1336	-1.16	-0.47	-1.22	-1.24
1337	1.6	1.74	1.77	1.84
1339	-1.16	-1.2	-1.22	-1.24
1340	1.52	1.7	1.03	1.09
1342	-1.16	-1.2	-1.22	-1.24
1343	-1.16	-1.2	-1.22	-1.24
1345	1.59	1.71	0.83	0.83
1346	-0.4	-0.59	-0.61	-1.24
1347	1.49	1.61	1.16	1.26
1348	-1.16	-1.2	-1.22	-1.24
1349	1.29	1.46	0.77	0.81
1350	2	2.08	1.52	1.57
1351	1.32	1.54	1.23	1.27
1352	0.71	0.63	0.84	0.83
1353	1.11	1.1	1.04	0.99
1355	1.43	1.49	1.33	1.34
1356	-0.2	-0.29	-0.43	-0.28
1357	-1.16	-1.2	-0.5	-1.24
1358	-0.4	-1.2	-0.28	-0.26
1359	-0.4	-1.2	-1.22	-1.24
1360	-1.16	-0.59	-0.38	-0.4
1361	-0.4	-0.41	-0.5	-0.45
1362	1.57	1.7	1.66	1.5
1363	0.94	0.97	1.05	1.11
1364	0.8	1.56	1.94	2.09
1365	0.07	0.19	0.13	0.16
1366	1.45	1.77	2.2	2.27
1368	0.26	0.33	0.41	0.44
1369	-0.29	-0.59	-0.26	-0.33
1370	-0.51	-0.36	-0.21	-0.2
1371	2.58	2.58	2.05	2.11
1373	0.83	1.09	0.95	0.96
1374	1.55	1.61	1.51	1.44
1375	0.47	0.61	0.32	0.37
1376	0.63	0.73	0.52	0.46
1378	-0.07	-0.17	-0.07	-0.2
1379	-1.16	-1.2	-1.22	-0.64
1380	0.31	0.3	0.27	0.32
1381	-1.16	-1.2	-1.22	-1.24
1382	1.67	1.82	1.74	1.89
1384	0.5	0.7	0.56	0.59
1385	0.9	0.99	1.13	1.02
1386	0.63	0.86	0.87	0.84
1387	1.31	1.17	2.07	1.95
1388	0.98	1.36	1.4	1.41
1389	0.53	0.63	0.7	0.74
1390	0.42	0.46	0.59	0.6
1392	-1.16	-1.2	-1.22	-1.24
1393	-1.16	-1.2	-0.61	-0.64
1394	-1.16	-0.47	-0.26	-0.3
1395	-0.4	-0.24	-0.17	-0.16
1396	0.75	0.81	0.38	0.42
1397	0.33	0.39	0.19	0.21
1398	1.63	1.58	1.94	1.95
1399	1.85	1.77	2.01	1.93
1400	-0.51	-1.2	-1.22	-1.24
1401	-1.16	-1.2	-1.22	-1.24
1404	-0.51	-0.59	-0.28	-0.26
1406	0.01	-0.01	-0.04	-0.03
1407	0.74	0.45	0.72	0.96
1408	0.67	0.52	0.67	0.69
1409	-1.16	-1.2	-1.22	-1.24
1410	-0.4	-0.36	-0.28	-0.24
1411	-0.4	-1.2	-0.61	-0.64
1412	-1.16	-0.47	-0.61	-0.64
1413	-1.16	-0.47	-1.22	-1.24
1414	-1.16	-1.2	-1.22	-0.64
1415	-0.4	-0.36	-0.16	-0.14
1416	0.48	0.4	0.63	0.62
1417	-0.25	-0.08	-0.21	-0.13
1418	-1.16	-1.2	-1.22	-1.24
1419	-1.16	-1.2	-1.22	-1.24
1420	-1.16	-1.2	-0.61	-0.45
1421	-1.16	-1.2	-1.22	-1.24
1423	-1.16	-1.2	-1.22	-0.53
1424	-1.16	-1.2	-1.22	-1.24
1427	0.23	0.24	0.36	0.44
1428	0.27	0.21	0.17	0.21
1429	0.66	0.82	0.38	0.41
1430	-0.08	-0.09	-0.1	-0.21
1431	2.29	2.27	2.02	2.03
1432	1.3	1.15	0.95	0.91
1434	2.44	2.38	1.58	1.48
1435	0.26	0.21	0.41	0.4
1436	-0.25	-0.17	0.02	-0.04
1437	-1.16	-0.59	-0.03	-0.02
1438	0.14	0.17	0.24	0.23
1439	-0.51	-0.36	-0.38	-0.4
1440	-1.16	-1.2	-0.34	-0.26
1441	-0.17	-0.1	-0.04	-0.06
1442	-0.51	-1.2	-0.5	-0.45
1443	-0.25	-0.18	-1.22	-0.45
1444	-1.16	-1.2	-1.22	-1.24
1445	1.31	1.14	1.14	1.13
1446	-1.16	-1.2	-0.61	-1.24
1447	-1.16	-1.2	-1.22	-1.24
1448	-1.16	-1.2	-1.22	-1.24
1452	2.17	2.25	2.57	2.54
1453	2.02	1.86	2.16	2.22
1454	1.86	1.74	2.04	2.14
1455	1.14	1.19	1.12	1.16
1456	1.02	1.17	1.28	1.33
1457	2.34	2.35	2.42	2.4
1459	1.89	1.62	1.43	1.32
1460	1.81	1.93	1.52	1.56
1462	1.67	1.63	1.68	1.66
1463	-0.25	-0.17	-0.23	-0.08
1464	0.63	0.9	1.16	1.11
1465	1.28	1.3	1.15	1.16
1466	0.6	0.71	0.33	0.37
1468	0.84	0.99	0.55	0.6
1469	-1.16	-1.2	-0.61	-1.24
1470	-1.16	-1.2	-1.22	-1.24
1471	0.91	0.95	0.88	0.96
1472	-1.16	-0.59	-1.22	-1.24
1473	-1.16	-1.2	-1.22	-1.24
1474	0.63	0.61	0.82	0.86
1475	0.36	0.33	0.39	0.42
1476	1.25	1.28	0.98	1.09
1477	1.27	1.15	1.1	1.09
1478	1.14	1	0.64	0.6
1479	0.87	1.14	1.34	1.39
1480	-1.16	-1.2	-1.22	-1.24
1481	-1.16	-1.2	-1.22	-1.24
1482	-1.16	-1.2	-1.22	-1.24
1485	-1.16	-1.2	-1.22	-1.24
1486	0.57	0.57	0.55	0.51
1487	1.45	1.5	1.5	1.59
1488	1.81	1.88	2.07	2.19
1489	0.04	0.1	0.08	0.07
1490	0.27	0.07	0.32	0.36
1491	0.29	0.51	0.37	0.35
1493	-1.16	-1.2	-1.22	-1.24
1495	2.54	2.45	2.84	2.77
1496	-0.17	-0.36	-0.19	-0.26
1497	0.58	0.38	0.39	0.36
1499	2.5	2.48	2.54	2.53
1500	2.16	2.2	2.32	2.29
1501	-1.16	-1.2	-0.61	-1.24
1503	1.81	1.51	1.42	1.43
1504	-1.16	-1.2	-0.61	-0.64
1506	0.27	0.07	0.01	0.07
1508	1.94	2.15	2.34	2.35
1509	1.19	1.49	1.61	1.7
1510	-0.25	-1.2	-0.2	-0.09
1511	-1.16	-1.2	-1.22	-1.24
1512	0.52	0.52	0.42	0.43
1513	0.11	0.13	0.23	0.26
1514	0.86	1.05	1.57	1.54
1515	0.53	0.63	0.43	0.39
1517	-0.29	-0.26	-0.31	-0.18
1518	-1.16	-1.2	-1.22	-0.53
1519	0.14	0.1	0.11	0.09
1520	-0.01	-0.13	0.04	0.02
1521	-0.25	-0.13	-0.17	-0.08
1522	1.36	1.44	1.28	1.33
1523	1.42	1.42	1.74	1.74
1524	-0.51	-0.41	-0.38	-0.36
1525	0.79	0.92	0.72	0.75
1527	-1.16	-1.2	-1.22	-0.4
1528	0.5	0.53	0.34	0.37
1534	1.35	1.21	1.35	1.33
1535	1.08	1.17	0.78	0.83
1536	0.12	0.09	0.08	0.05
1537	2.14	2.21	1.74	1.8
1538	-1.16	-1.2	-1.22	-1.24
1539	-0.51	-0.59	-0.61	-0.64
1540	0.5	0.53	0.95	0.91
1543	0.19	0.17	0.26	0.07
1544	0.07	0.02	0.02	-0.02
1545	0.2	0.18	0.15	0.01
1548	-1.16	-1.2	-0.34	-1.24
1549	-0.51	-0.59	-0.61	-1.24
1550	-1.16	-1.2	-1.22	-1.24
1551	-1.16	-0.47	-0.61	-1.24
1553	-1.16	-1.2	-1.22	-1.24
1555	-0.06	-0.22	-0.11	-0.18
1556	-0.16	-0.18	-0.17	-0.16
1557	-0.29	-1.2	-1.22	-0.26
1558	-0.14	-0.18	-0.19	-0.05
1559	-0.34	-0.22	-0.08	-0.16
1562	-0.4	-0.32	-0.28	-0.18
1564	0.06	0.07	0.13	0.14
1565	0.01	0.11	0.17	0.19
1568	-0.05	-0.02	0.03	0.06
1571	0.03	-0.07	-0.06	-0.08
1572	-0.22	-0.29	-0.24	-0.45
1573	0.02	0.04	0.03	0.06
1576	-1.16	-0.32	-0.34	-0.36
1577	0.2	0.17	0.26	0.26
1578	-1.16	-1.2	-1.22	-1.24
1579	-0.4	-0.26	-0.31	-0.26
1580	-0.34	-0.24	-0.23	-0.36
1581	-1.16	-1.2	-1.22	-0.64
1582	-0.09	-0.18	-0.28	-0.12
1583	-0.34	-0.29	-0.23	-0.4
1584	-1.16	-1.2	-1.22	-1.24
1585	-1.16	-1.2	-1.22	-1.24
1586	-0.03	-0.12	-0.2	-0.23
1587	-0.22	-0.17	-0.28	-0.19
1588	-0.16	-0.06	0.11	0.09
1589	-0.16	-0.14	-0.23	-0.18
1590	-0.4	-1.2	-1.22	-0.4
1591	1.23	1.49	0.61	0.73
1592	-0.14	-0.18	-0.26	-0.12
1593	-0.04	-0.14	0.01	0.09
1594	0.44	0.38	0.45	0.51
1595	1.37	1.34	1.22	1.05
1596	-1.16	-1.2	-1.22	-1.24
1600	-0.51	-1.2	-0.61	-1.24
1601	0.41	0.39	0.58	0.65
1602	-1.16	-1.2	-0.61	-0.53
1603	1.33	1.38	1.36	1.38
1604	0.82	0.85	1.33	1.5
1605	1.87	2.02	2.18	2.12
1606	0.54	0.8	0.82	0.85
1607	-0.04	-0.03	-0.01	-0.1
1608	0.4	0.34	0.38	0.34
1609	0.88	0.87	0.86	0.9
1610	-0.4	-0.59	-0.61	-0.64
1611	1.46	1.41	1.58	1.57
1612	0.33	0.35	0.31	0.31
1613	0.77	0.69	1.02	1.09
1615	1.69	1.8	1.39	1.28
1616	1.41	1.4	1.58	1.58
1617	-1.16	-1.2	-1.22	-1.24
1618	-1.16	-1.2	-1.22	-0.53
1620	-1.16	-1.2	-1.22	-1.24
1621	-0.16	-0.22	-0.34	-0.23
1622	1.2	1.29	0.58	0.6
1623	-1.16	-1.2	-1.22	-1.24
1624	-1.16	-1.2	-1.22	-1.24
1627	1.85	2.01	2	2.07
1628	0.27	0.54	0.75	0.66
1629	0.75	0.71	0.67	0.56
1630	-0.16	-0.11	-0.08	-0.19
1632	0.91	1	0.98	1.05
1633	1.11	1.02	0.53	0.51
1634	-0.25	-0.26	-0.11	-0.17
1635	1.53	1.24	1.21	1.17
1636	0.2	0.19	0.16	0.16
1638	-0.2	-0.17	0.1	0.11
1639	1.83	1.92	1.69	1.62
1641	-0.2	-0.18	-0.04	-0.05
1642	2.49	2.53	2.3	2.24
1643	0.66	1.07	0.61	0.55
1644	-0.29	-0.41	-0.17	-0.3
1645	0	-0.01	0.08	0.1
1646	-0.04	-0.11	-0.03	0.04
1647	0.52	0.76	1.81	1.92
1649	0.27	0.59	1.69	1.62
1650	2.37	2.4	2.39	2.44
1652	0.78	0.9	0.7	0.73
1653	2.03	2.02	1.53	1.46
1654	2.56	2.45	2.41	2.38
1655	3.13	2.93	2.92	2.92
1656	2.13	2.11	2.34	2.24
1657	0.72	0.8	1.13	1.15
1659	1.23	1.42	1.39	1.3
1660	2.53	2.52	2.02	2
1661	-0.29	-0.41	-0.43	-0.45
1662	1.64	1.32	1.38	1.38
1663	1.99	1.93	1.54	1.56
1665	2.4	2.24	2.2	2.16
1666	0.86	0.88	0.59	0.58
1667	-1.16	-1.2	-0.61	-1.24
1668	-1.16	-1.2	-1.22	-1.24
1669	-1.16	-1.2	-1.22	-1.24
1670	-1.16	-1.2	-1.22	-0.64
1671	-1.16	-1.2	-1.22	-1.24
1672	-0.51	-1.2	-0.34	-0.4
1673	-1.16	-1.2	-1.22	-1.24
1674	0.06	0.09	0.07	0.11
1675	0.31	0.33	0.2	0.23
1676	1.71	1.52	1.69	1.7
1677	0.63	0.41	0.39	0.41
1678	0.76	0.49	0.58	0.61
1690	0.45	0.41	0.26	0.21
1716	0.96	1	0.89	0.91
1717	1.21	1.09	0.87	0.84
1718	2.02	2.08	1.46	1.35
1719	1.86	1.85	0.96	0.86
1723	0.97	0.67	0.63	0.63
1725	1	1.16	0.94	0.92
1727	1.8	1.81	1.79	1.85
1728	2.69	2.73	2.99	2.96
1729	2.42	2.22	2.19	2.11
1730	0.52	0.6	0.48	0.44
1731	0.02	0.05	-0.09	-0.05
1733	-0.22	-0.36	-0.26	-0.26
1734	-0.17	-0.1	-0.34	-0.23
1735	-0.03	-0.04	-0.2	-0.28
1736	2.17	1.89	1.69	1.72
1737	1.59	1.58	1.03	0.97
1738	1.76	1.84	1.58	1.57
1739	1.37	1.35	1.54	1.5
1740	-0.2	-0.04	-0.16	-0.1
1741	0.85	1.28	1.12	1.03
1742	0.35	0.42	0.56	0.56
1743	1.86	1.88	1.48	1.46
1745	0.19	0.12	0.11	0.13
1746	0.17	0.09	0.06	0.08
1747	-0.51	-0.36	-0.26	-0.24
1748	0.17	0.33	0.32	0.39
1749	-1.16	-1.2	-1.22	-1.24
1750	-0.51	-0.41	-0.38	-0.28
1755	-1.16	-0.36	0.36	0.37
1756	-0.11	-0.14	-0.34	-0.12
1757	0.28	0.25	0.17	0.19
1758	-0.51	-1.2	0.12	0.13
1759	0.37	0.36	0.25	0.23
1760	0.64	0.68	0.85	0.94
1761	0.11	0.05	0.06	0.03
1762	0.56	0.54	0.73	0.77
1763	0.89	0.73	0.41	0.37
1767	0.16	0	-0.12	-0.1
1768	0.07	0.2	0.12	0.14
1769	-1.16	-0.36	-0.38	-0.3
1770	-0.16	-0.12	-0.06	-0.05
1773	0.46	0.47	0.59	0.6
1774	0.3	0.35	0.4	0.4
1775	0.08	0.02	-0.14	-0.02
1776	-1.16	-0.17	-0.31	-0.24
1777	0.5	0.96	0.9	1.02
1778	2.5	2.54	2.63	2.51
1780	-0.06	-0.11	-0.19	-0.36
1781	1.11	1.2	1.3	1.33
1783	1.92	1.74	2.02	1.97
1785	1.72	1.83	1.75	1.75
1786	2.23	2.24	1.96	1.92
1787	0.43	0.36	0.45	0.41
1788	0.59	0.63	0.69	0.59
1789	0.73	1.03	0.78	0.68
1791	-0.51	-0.59	-0.31	-0.45
1793	1.28	1.41	1.3	1.12
1794	-1.16	-1.2	-0.61	-0.36
1795	0.36	0.44	0.75	0.76
1796	0.51	0.5	0.51	0.54
1797	0.58	0.55	0.62	0.61
1798	0.76	0.89	0.86	0.87
1800	0.15	0.18	0.04	0.07
1801	0.95	0.88	1.07	1.08
1802	1.59	1.19	1.23	1.31
1803	0.25	0.22	0.37	0.36
1804	-1.16	-0.29	-0.26	-0.28
1805	-1.16	-1.2	-1.22	-1.24
1806	0.16	0.1	0.16	0.13
1807	-1.16	-1.2	-0.43	-0.53
1808	0.74	1.02	0.53	0.53
1809	1.09	1.08	1.35	1.3
1810	1.7	1.54	1.78	1.75
1811	-0.4	-0.59	-0.43	-0.53
1812	0.19	0.16	0.06	0.13
1813	-1.16	-0.36	-0.31	-0.36
1814	-1.16	-1.2	-1.22	-0.64
1815	-0.4	-1.2	-0.5	-1.24
1816	-1.16	-0.59	-0.61	-0.64
1817	-1.16	-0.59	-1.22	-1.24
1818	-1.16	-1.2	-0.61	-0.64
1819	1	0.9	0.81	0.87
1820	0.42	0.5	0.47	0.48
1821	0.07	0.1	0.1	0.08
1822	1.9	1.85	2.39	2.47
1823	-0.51	-0.36	0.04	-0.02
1824	0.9	1.35	1.41	1.28
1825	0.62	0.6	0.8	0.7
1826	-1.16	-1.2	-1.22	-0.64
1827	0.63	0.51	0.58	0.63
1828	-0.4	-0.13	-0.01	-0.06
1829	2.08	2.2	2.35	2.23
1830	-0.14	-0.11	0.19	0.16
1831	0.18	0.53	0.78	0.81
1832	2.18	2.29	2.26	2.23
1833	-1.16	-1.2	-0.61	-1.24
1834	-0.51	-0.59	-0.5	-0.64
1836	0.56	0.75	0.93	0.81
1837	0.25	0.32	0.32	0.28
1838	0.42	0.45	0.35	0.37
1839	0.4	0.27	0.75	0.7
1840	0.03	-0.01	0.01	0.04
1841	1	1.09	0.67	0.68
1842	-0.4	-1.2	-0.43	-0.45
1843	0.27	0.25	0.48	0.55
1844	0.67	0.32	0.29	0.4
1845	1.28	0.95	0.92	0.96
1846	1.48	1.69	1.75	1.97
1847	1.24	1.48	2.65	2.65
1848	1.84	2.31	2.12	2.24
1849	1.07	0.7	0.69	0.76
1850	0.27	0.26	0.39	0.42
1852	0.44	0.39	0.22	0.2
1854	1.1	1.17	0.41	0.41
