gene	GSM1245212	GSM1245217	GSM1245219	GSM1245211	GSM1245213	GSM1245218
753	0.32	0.1	-0.14	-0.12	0.04	-0.3
754	0.68	1.04	1.39	0.95	0.68	1.22
755	0.25	0.05	0.05	0.42	0.26	0.09
757	1.21	0.83	0.53	1.29	1.26	0.57
758	1.61	0.61	0.47	1.21	1.52	-0.2
759	-1.17	-1.9	-1.89	-1.35	-1.19	-1.87
760	1.47	0.67	0.3	1.6	1.85	0.19
761	-0.8	-0.95	-1.13	-0.43	-0.84	-1.13
762	-0.06	-0.55	-0.5	0.09	0.24	-0.58
763	-1.07	-0.94	-0.87	-0.99	-0.96	-1.05
765	-1.41	-0.74	-0.71	-1.35	-1.32	-0.86
766	-0.07	-0.43	-0.47	-0.01	-0.05	-0.55
767	-0.12	0.46	0.33	1.03	-0.15	0.51
768	-0.98	-0.61	-0.55	-0.79	-0.98	-0.52
770	1.21	0.64	0.5	0.83	0.94	0.62
771	0.26	0.26	-0.12	0.42	0.3	-0.41
773	1.42	0.88	1.03	1.42	1.31	0.93
774	1.31	0.56	0.46	1.09	1.14	0.27
775	1.11	0.85	0.9	0.79	1.06	1.05
776	0.7	0.49	0.61	0.55	0.5	0.57
777	1.91	1.19	0.88	1.56	1.74	0.93
778	-0.89	-1.01	-1.08	-0.87	-0.91	-1.34
779	-0.75	-0.85	-0.87	-0.94	-0.75	-0.93
780	0.67	1.73	1.65	1.2	0.87	1.83
781	1.86	1.22	1	1.45	1.81	0.94
782	1.42	0.78	0.51	0.99	1.17	0.34
783	0.76	-0.06	-0.22	0.51	0.76	-0.3
784	1.61	1.01	0.82	1.25	1.55	0.75
785	1.95	1.21	0.99	1.44	1.85	0.92
786	-1.1	-1.14	-0.88	-1.53	-1.19	-1.13
788	-0.13	0.27	0.37	-0.05	-0.12	0.46
790	0.11	0.59	0.7	0.09	0.03	0.65
793	1.57	0.47	-0.17	1.36	1.47	-0.12
794	0.41	0.27	-0.09	1.34	0.98	0.21
795	-1.83	-1.9	-1.89	-1.42	-1.85	-1.87
797	-0.89	-0.9	-0.81	-0.46	-0.61	-1.01
799	-0.42	-0.81	-1.2	-0.62	-0.6	-0.73
810	-1.83	-1.24	-1.89	-1.35	-1.85	-1.87
811	2.26	2.58	2.13	2.1	2.29	2.47
813	1.1	1.79	1.78	1.19	1.13	1.83
814	1.98	0.67	0.28	0.99	1.61	-0.07
815	3.19	2.54	2.49	2.71	3.13	1.66
816	2.54	2.64	2.54	2.59	2.49	2.37
817	1.37	1.12	0.92	1.37	1.35	0.98
818	1.73	1.1	1.21	1.77	1.74	0.86
819	0.26	0.23	0.2	0.29	0.23	0.22
820	-1.17	-1.37	-1.13	-0.52	-1.43	-1.21
821	2.21	2.46	2.26	2.18	2.21	2.37
822	-0.77	-0.23	-0.15	-0.37	-0.78	-0.01
823	0.04	-0.33	-0.42	0.15	0.08	-0.4
824	0.97	1.26	1.21	1.33	1.06	1.14
825	-0.42	-0.5	-0.6	-0.45	-0.32	-0.59
826	1.25	1.62	1.68	1.58	1.4	1.72
827	-0.57	-0.48	-0.38	-0.79	-0.66	-0.46
829	0.72	1.47	1.47	0.9	0.88	1.65
830	1.8	1.77	1.77	1.73	1.84	1.74
831	-0.23	-0.26	-0.24	-0.07	-0.14	-0.27
832	1.46	1.6	1.62	1.63	1.56	1.61
833	0.31	0.65	0.59	0.74	0.33	0.69
834	-0.7	-0.68	-0.74	-0.73	-0.59	-0.62
835	-0.13	0.29	0.36	-0.24	-0.19	0.44
836	-0.14	0.35	0.57	-0.27	-0.13	0.4
837	-0.71	-0.59	-0.57	-0.81	-0.76	-0.47
839	-0.54	-0.38	-0.34	-0.61	-0.6	-0.25
840	-0.6	-0.03	0.33	-0.63	-0.61	0.26
841	-0.58	-0.19	-0.13	-0.55	-0.57	-0.08
842	0.26	0.04	0.14	0.11	0.33	0.02
844	-0.98	-0.85	-0.77	-0.64	-0.76	-0.73
845	-0.66	-0.8	-0.88	-0.52	-0.73	-0.92
846	-0.85	-1.49	-1.48	-1.23	-0.85	-1.45
847	0.59	0.87	0.61	0.7	0.78	0.9
857	-0.23	0.32	0.17	0.18	-0.19	0.37
858	0.5	0.87	0.79	0.49	0.55	0.97
859	-1.41	-1.49	-1.16	-1.23	-1.11	-1.87
860	-0.27	-0.36	-0.37	-0.36	-0.34	-0.3
861	-0.75	-0.11	-0.07	-0.6	-0.79	-0.06
862	0.3	-0.33	-0.42	0.04	0.28	-0.39
863	0.23	-0.42	-0.57	0.11	0.22	-0.56
864	-1.1	-0.79	-0.73	-1.26	-1.03	-0.74
865	0.22	1.16	1.53	0.34	0.25	1.45
866	-1.41	-1.9	-1.89	-1.93	-1.85	-1.87
867	1.12	1.32	1.37	0.9	0.96	1.39
868	0.26	0.12	0.21	0.12	0.23	0.12
869	-0.16	-0.25	-0.25	0.92	0.36	-0.17
871	-0.16	0.96	0.69	0.39	-0.05	1.16
873	0.65	0.33	0.21	0.68	0.69	0.29
874	-0.31	-0.23	-0.2	-0.54	-0.44	-0.3
875	0.04	0.13	-0.08	0.56	0.07	0
881	-1.41	-1.24	-1.48	-1.93	-1.43	-1.27
885	1.41	0.84	0.6	1.31	1.48	-0.17
886	-0.75	-1.08	-1.25	-0.81	-0.69	-1.13
887	0.63	-0.08	-0.49	-0.04	0.42	-0.52
889	1.04	1.01	0.92	1.07	0.92	1.11
890	-0.47	1.25	1.45	-0.48	-0.56	1.67
891	-0.63	1.01	1.01	-0.86	-0.71	1.22
892	0.5	0.46	0.35	0.37	0.44	0.58
894	1.14	2.72	2.33	0.32	0.9	2.82
896	0	1.72	1.79	0.38	0.18	2.03
898	-0.01	-0.05	0.02	-0.17	-0.09	-0.05
899	-0.44	0.33	0.44	-0.49	-0.45	0.61
900	1.09	0.67	0.51	0.7	1.2	0.65
901	0.65	0.61	0.52	0.43	0.53	0.88
902	0.64	0.41	0.3	0.42	0.63	0.45
904	0.63	0.67	0.69	0.55	0.57	0.87
905	1.16	1.22	1.21	1.3	1.04	1.5
912	-0.79	-0.27	-0.14	-0.44	-0.74	-0.2
914	-1.23	-1.49	-1.89	-1.42	-1.24	-1.87
915	-0.72	-0.83	-0.73	-0.91	-0.86	-0.77
916	-1.83	-1.49	-1.37	-1.53	-1.85	-1.34
917	-1.83	-1.49	-1.89	-1.35	-1.43	-1.45
919	-0.96	-0.74	-0.71	-0.82	-0.74	-0.65
920	0.14	-0.65	-0.69	-0.97	-0.51	-0.87
921	-1.17	-1.24	-1.25	-1.15	-1.43	-1.87
922	-1.83	-1.24	-0.87	-1.3	-1.85	-1.17
923	-0.55	-0.96	-1.02	-0.91	-0.57	-1.87
924	-0.8	-0.91	-0.76	-0.95	-0.82	-1.34
925	-0.93	-1.01	-1.05	-1.03	-0.99	-0.95
926	-1.83	-1.3	-1.89	-1.93	-1.43	-1.45
928	0.45	2.33	2.6	1.16	0.72	2.57
929	-0.71	-0.56	-0.34	-0.52	-0.64	-0.57
930	-1.83	-1.3	-1.37	-1.01	-1.85	-1.87
931	-0.89	-1.03	-0.93	-0.94	-0.96	-0.92
932	-1.83	-1.37	-1.48	-1.05	-1.43	-1.87
933	-0.96	-0.78	-0.85	-0.92	-1.05	-0.93
939	-1	-1.01	-1	-1.07	-1.05	-1.07
940	-1	-0.69	-0.78	-0.95	-1.19	-0.8
941	-0.98	-0.82	-0.88	-1.09	-1.01	-0.92
942	-0.57	-0.59	-0.51	-0.7	-0.64	-0.63
943	-1.04	-0.94	-1.1	-0.97	-1.32	-1.03
944	-1.23	-0.75	-0.73	-1.23	-1.32	-0.7
947	0.7	0.45	0.38	0.3	0.6	0.45
948	-0.76	-0.77	-0.87	-0.9	-0.71	-0.86
949	0.2	0.76	0.91	0.22	0.03	0.71
950	1.45	1.56	1.58	1.45	1.53	1.43
951	-0.56	-0.5	-0.53	-0.53	-0.58	-0.56
952	-0.37	-0.29	-0.32	-0.05	-0.24	-0.13
953	-0.06	0.17	0.19	-0.18	-0.16	0.19
954	-0.26	-0.56	-0.55	-0.05	-0.29	-0.6
955	0.66	0.29	0.25	0.78	0.71	0.18
956	-0.08	-0.62	-0.55	-0.06	-0.07	-0.68
957	0.48	0.44	0.3	0.6	0.56	0.44
958	-0.67	-0.66	-0.64	-0.88	-0.83	-0.55
959	-1.83	-1.49	-1.89	-1.93	-1.85	-1.87
960	-0.44	0.89	1.07	0.15	-0.41	0.74
961	1.76	1.54	1.4	1.74	1.6	1.52
962	-1	-0.73	-0.83	-0.92	-0.9	-0.74
963	-0.28	-0.19	-0.17	-0.32	-0.32	-0.18
966	-0.5	-0.72	-0.67	-0.6	-0.6	-0.61
967	0.34	1.62	1.78	1.1	0.66	1.7
968	-0.35	-0.12	-0.2	-0.37	-0.35	-0.15
969	-0.86	-0.81	-0.79	-0.89	-0.94	-0.75
970	-1.41	-1.04	-1.02	-1.3	-1.32	-1.13
971	-0.56	-0.2	-0.23	-0.48	-0.48	-0.18
972	-0.54	-0.12	0	-0.36	-0.4	-0.23
973	-1.02	-1.14	-1.13	-0.93	-1.08	-1.03
974	-1.1	-1.03	-1.02	-1.01	-1.24	-1.1
975	1.74	2.09	2.01	2.17	1.97	2.07
976	-0.44	0.07	-0.13	-0.16	-0.47	-0.15
977	-0.05	0.5	0.47	0.4	-0.02	0.39
978	-0.79	-0.49	-0.31	-0.6	-0.68	-0.32
983	-0.85	0.74	1.09	-0.88	-0.86	1.22
987	0.46	0.3	0.31	0.3	0.32	0.14
988	0.81	0.85	0.75	0.76	0.81	0.88
989	2.28	2.35	2.24	2.04	2.27	2.45
990	-0.88	-0.17	-0.08	-0.96	-0.92	-0.09
991	-0.8	0.62	1.05	-0.84	-0.81	1.01
993	-0.41	-0.06	0.08	-0.3	-0.31	0.14
994	-0.28	0.16	0.46	0	-0.29	0.57
995	-0.92	-0.19	0.13	-1.15	-0.99	0.14
996	0.99	1.14	1.13	0.72	0.89	1.34
997	0.22	0.11	0.3	0.26	0.26	0.12
999	-0.84	-0.77	-0.79	-0.43	-0.76	-0.88
1000	1.3	1.45	1.63	1.15	1.36	1.61
1001	-0.87	-1.01	-0.96	-1.13	-0.82	-1.03
1002	0.37	0.81	0.86	0.07	0.11	0.85
1003	-0.54	-0.14	-0.01	-0.09	-0.51	0.07
1004	-0.31	-0.42	-0.39	-0.72	-0.41	-0.55
1005	0.36	-0.43	-0.68	-0.06	0.12	-0.66
1006	0.77	-0.21	-0.47	0.24	0.73	-0.59
1007	0.3	-0.47	-0.57	-0.21	0.13	-0.69
1008	0.65	0.38	-0.1	0.24	0.57	0.16
1009	0.94	0.84	0.68	0.51	0.88	0.84
1010	-0.05	-0.69	-0.72	-0.56	-0.09	-0.9
1012	1.1	0.81	0.76	0.65	0.95	0.54
1013	-0.57	-0.78	-0.68	-0.44	-0.64	-0.76
1014	-1.83	-1.9	-1.89	-1.93	-1.85	-1.45
1015	-1.04	-1.14	-1.08	-1.17	-1.11	-0.93
1016	0.13	-0.5	-0.55	-0.11	0.1	-0.7
1017	-0.72	0.24	0.55	-0.53	-0.67	0.62
1019	0.49	1.83	1.94	0.61	0.46	2.06
1020	0.96	0.91	1.02	1.26	1.05	1.08
1021	-0.46	-0.43	-0.43	-0.58	-0.5	-0.45
1022	0.77	0.53	0.53	0.47	0.69	0.49
1024	0.29	0.78	1.11	0.28	0.24	1.19
1025	0.69	0.8	0.97	1.11	0.69	0.85
1026	0	0.75	1.07	0.81	0	0.4
1027	0.59	1.11	1.16	0.73	0.69	1.41
1029	-1.13	1.07	1.48	-1.23	-0.99	1.64
1030	-1.17	0.37	0.13	-1.01	-1.05	0.59
1031	-0.67	0.51	0.66	-0.65	-0.62	0.91
1032	0.37	0.35	0.56	0.47	0.45	0.56
1033	-0.95	-0.49	-0.4	-1	-0.94	-0.3
1036	0.32	1.08	0.83	0.36	0.2	1.18
1039	-0.04	-0.21	-0.18	0.2	0.11	-0.15
1040	1.19	0.32	0.08	1.22	1.27	-0.1
1044	-1.83	-1.49	-1.89	-1.93	-1.32	-1.87
1045	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
1046	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
1047	0.03	0.01	-0.23	0.08	0.07	-0.23
1050	-0.38	-0.27	-0.12	-0.13	-0.3	-0.28
1051	-0.56	-0.39	-0.36	-0.18	-0.54	-0.37
1052	-0.72	-0.06	0.08	0.02	-0.55	0.03
1053	-1.83	-1.9	-1.89	-1.07	-1.85	-1.87
1054	0.52	0.77	0.46	0.64	0.55	0.82
1056	-1.83	-1.37	-1.2	-1.53	-1.85	-1.34
1058	-0.58	0.64	0.86	-0.6	-0.59	1.09
1059	1.04	1.57	1.83	1.38	1.13	1.63
1060	0.31	0.48	0.32	0.16	0.2	0.42
1062	-0.61	0.69	0.93	-0.76	-0.64	1.04
1063	-0.58	1.06	1.33	-0.7	-0.73	1.4
1066	-1.23	-1.49	-1.89	-0.77	-1.32	-1.27
1068	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
1069	0.38	0.33	0.16	0.28	0.37	0.37
1070	0.38	0.8	0.74	0.42	0.37	0.95
1072	2.51	2.94	3.06	2.6	2.54	3.02
1073	0.97	1.5	1.66	1.15	1.13	1.7
1075	-0.28	0.59	0.56	-0.04	-0.17	0.78
1080	-0.64	-0.91	-0.87	-0.91	-0.84	-0.81
1081	-1.02	-1.9	-1.89	-1.53	-1.15	-1.45
1101	-1.13	-1.14	-1.37	-0.84	-0.92	-1.27
1102	0.19	0.51	0.41	0.21	0.24	0.49
1103	-0.29	-0.69	-0.96	-0.56	-0.58	-0.86
1104	-0.17	0.46	0.84	-0.11	-0.15	0.84
1105	0.58	0.87	1.13	0.57	0.59	0.95
1106	0.83	0.88	1.08	0.85	0.77	1.02
1107	2.2	1.95	1.82	2.07	2.21	1.79
1108	1.53	1.94	2.13	1.61	1.45	2.07
1109	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
1111	-0.65	-0.22	0.07	-0.77	-0.7	0.01
1113	1.59	1.62	1.42	2.17	1.65	0.8
1114	2.26	1.63	1.41	2.24	2.32	0.92
1116	-0.36	-0.21	-0.31	-0.07	-0.25	-0.31
1118	-1.23	-1.49	-1.3	-1.26	-1.24	-1.45
1119	0.9	0.8	0.95	1.01	0.81	1.01
1120	-0.07	0.34	0.58	0.46	-0.04	0.61
1121	0.93	0.82	0.52	0.57	0.88	0.78
1122	0.12	0	0.02	-0.14	0.22	0.04
1123	2.74	1.81	1.64	2.16	2.65	1.18
1124	0.71	0.73	0.54	0.91	0.74	0.83
1128	1.55	0.52	0.29	0.71	1.41	0
1129	0.16	-0.25	-0.52	0.19	0.31	-0.4
1130	0.64	0.24	0.17	0.41	0.46	-0.03
1131	0.64	-0.14	-0.33	0.03	0.64	-0.47
1132	0.14	-0.49	-0.68	-0.62	-0.12	-0.66
1133	-0.82	-1.24	-1.48	-0.99	-0.82	-1.45
1134	-0.7	-0.81	-0.79	-0.78	-0.71	-0.76
1135	-0.7	-0.75	-0.8	-0.78	-0.72	-0.8
1136	-0.68	-0.84	-1.05	-0.62	-0.42	-1.17
1137	0.54	1.09	0.91	0.5	0.87	1.26
1138	-0.45	-0.72	-0.79	-0.72	-0.46	-1.05
1139	-0.16	-0.59	-0.62	-0.36	-0.18	-0.7
1140	-0.68	-0.65	-0.7	-0.65	-0.89	-0.61
1141	0.94	0.22	0.03	1.02	1.08	-0.01
1142	-0.51	-0.8	-1	-0.5	-0.34	-0.95
1143	-0.88	-1.04	-1	-0.83	-0.58	-0.99
1144	-1.3	-1.37	-1.89	-1.53	-1.32	-1.34
1145	-1.13	-1.37	-1.08	-1.35	-1.03	-1.13
1146	-1.41	-1.9	-1.89	-1.93	-1.85	-1.87
1147	0.63	0.77	0.85	0.74	0.5	1.01
1149	-0.63	-0.84	-0.9	-0.48	-0.54	-0.93
1152	2.75	3.11	3.15	2.98	2.75	3.24
1153	0.33	0.56	1.63	0.87	0.39	1.09
1154	-0.34	-0.32	-0.29	-0.41	-0.28	-0.28
1155	0.58	0.58	0.75	0.77	0.67	0.7
1158	-1.13	-1.17	-1.1	-1.15	-1.15	-1.13
1160	-1.41	-1.49	-1.37	-1.93	-1.24	-1.45
1161	-0.27	-0.25	-0.07	-0.25	-0.16	-0.17
1163	-0.78	0	0.31	-0.76	-0.81	0.41
1164	-0.77	0.15	0.38	-0.83	-0.71	0.57
1173	2.34	2.38	2.25	2.37	2.36	2.16
1174	1.5	1.54	1.62	1.6	1.52	1.49
1175	1.02	0.97	1.05	1.27	1.16	1.09
1176	0.82	0.84	0.75	0.75	0.88	0.91
1179	-1.41	-1.49	-1.89	-1.42	-1.43	-1.87
1180	-0.43	-0.53	-0.2	-0.36	-0.54	-0.39
1181	0.4	0.27	0.47	0.84	0.36	0.32
1182	1.78	1.71	1.49	1.66	1.78	1.66
1183	1.66	1.59	1.43	1.58	1.69	1.42
1184	0.07	0.3	0.4	0.12	0.2	0.37
1185	1.32	1.24	1.49	1.39	1.34	1.53
1186	0.61	0.62	0.76	0.77	0.6	0.81
1187	-1.41	-1.2	-1.37	-1.42	-1.32	-1.45
1188	-0.93	-1.11	-0.97	-0.88	-0.96	-1.45
1191	2.35	2.11	1.91	2.48	2.49	1.65
1192	-0.33	1.13	1.43	0.01	-0.3	1.52
1195	0.82	1.28	1.34	1.38	0.62	1.63
1196	0.14	0.54	0.61	0.43	0.04	0.84
1198	0.53	0.54	0.48	0.67	0.44	0.72
1200	0.92	1.06	0.84	1.11	0.97	1.14
1201	-0.2	-0.15	-0.18	-0.07	-0.16	-0.15
1203	-0.09	0.22	0.22	-0.03	-0.04	0.26
1207	0.77	0.78	0.89	0.77	0.82	0.86
1208	-1.41	-1.9	-1.89	-1.93	-1.85	-1.87
1209	1.42	1.33	1.32	1.37	1.4	1.18
1211	1.35	1.38	1.42	1.63	1.41	1.48
1212	1.38	1.59	1.63	1.73	1.5	1.48
1213	2.53	2.51	2.27	2.38	2.46	2.28
1215	-1.83	-1.9	-1.37	-1.42	-1.43	-1.87
1230	-1	-0.66	-0.58	-0.88	-1.03	-0.63
1232	-1.3	-1.9	-1.48	-1.53	-1.85	-1.87
1233	-1.23	-1.37	-1.37	-1.42	-1.85	-1.27
1234	-0.32	-0.3	-0.48	-0.43	-0.3	-0.39
1235	-1.23	-1.9	-1.89	-1.93	-1.85	-1.87
1236	-1.13	-1.06	-1.02	-1.26	-1.24	-1.1
1237	-1.3	-1.9	-1.89	-1.93	-1.85	-1.87
1238	-0.54	-0.69	-0.79	-0.8	-0.79	-0.66
1240	-0.62	-0.45	-0.44	-0.62	-0.57	-0.48
1241	-1.41	-1.3	-1	-1.13	-1.43	-1.27
1244	-1.07	-0.99	-1.1	-0.97	-1.11	-0.98
1259	-1.41	-1.49	-1.3	-1.23	-1.43	-1.27
1260	-1.1	-1.06	-1.13	-1.17	-1.05	-1.21
1261	-0.74	-1.03	-0.94	-0.94	-0.92	-0.95
1262	-0.76	-0.98	-1.05	-0.92	-0.77	-1.34
1263	-0.1	-0.16	0.02	-0.05	-0.09	-0.21
1264	-1.07	-0.9	-0.64	-0.79	-0.91	-0.54
1265	-0.54	-0.17	-0.19	-0.31	-0.49	0.06
1266	0.73	1.87	1.94	1.52	0.99	1.91
1267	1.98	1.58	1.56	2.03	2.24	1.64
1268	1.81	1	0.66	1.38	1.52	0.4
1269	-0.95	-0.87	-0.84	-0.97	-0.86	-0.82
1270	-0.89	-0.73	-0.53	-0.76	-0.72	-0.58
1271	0.81	0.41	0.27	0.99	0.89	0.3
1272	2.15	2.68	2.74	2.06	2.19	2.83
1277	-0.41	0.51	1.22	0.22	-0.32	1.63
1278	-0.14	0.63	1.22	0.43	-0.04	1.69
1280	-0.93	-0.6	-0.43	-0.44	-0.93	-0.42
1281	-0.61	0.83	1.08	-0.22	-0.5	1.66
1282	0.13	1.91	1.89	1.24	0	1.99
1284	0.14	1.62	1.5	1.39	0.01	1.64
1285	-0.83	-0.74	-0.82	-0.79	-0.74	-0.72
1286	-0.82	-0.76	-0.72	-0.66	-0.8	-0.79
1287	-0.55	-0.11	-0.35	-0.28	-0.52	-0.03
1288	-0.8	-0.41	-0.49	-0.6	-0.69	-0.34
1289	-0.39	0.31	0.64	0.53	-0.39	0.7
1290	-0.54	0.57	0.47	0.01	-0.59	0.95
1291	0.43	1.3	0.89	0.73	-0.11	1.23
1292	-0.2	0.03	0.02	-0.13	-0.3	0.08
1293	-0.44	0.21	0.11	-0.21	-0.63	0.41
1294	-1.1	0.41	0.58	-0.21	-1.15	1.44
1295	-0.45	-0.11	-0.11	-0.49	-0.25	0.22
1296	-0.69	-0.91	-0.92	-0.71	-0.46	-1.13
1297	-0.87	-0.6	-0.64	-0.83	-0.94	-0.58
1298	-0.3	-0.25	-0.22	0.06	-0.26	-0.06
1299	-0.25	0.4	0.81	0.07	-0.1	0.9
1300	-0.83	-0.88	-0.64	-1.35	-1.32	-0.7
1301	-0.29	2.57	2.77	0.83	-0.38	2.77
1302	-0.24	0.26	0.54	0.7	-0.24	0.83
1303	0.09	0.34	0.18	0.01	-0.16	0.23
1305	-0.79	-0.81	-0.83	-0.73	-0.91	-0.86
1306	-0.52	0.17	0.19	-0.11	-0.49	0.34
1307	-0.4	2.19	2.33	1	-0.41	2.73
1310	-0.16	0.28	0.22	-0.21	-0.34	0.42
1311	-1.83	-1.11	-0.97	-0.85	-1.05	-1.07
1312	0.96	0.9	0.82	0.92	1.02	0.75
1314	1.74	2.04	1.92	1.8	1.75	2.02
1315	0.95	1.19	1.15	0.9	0.84	1.14
1316	0.6	1.01	1.11	0.56	0.52	1.06
1317	0.17	0.55	0.67	0.21	0.3	0.65
1318	-0.23	-0.29	-0.36	-0.2	-0.21	-0.24
1325	-0.62	-1.03	-0.78	-0.96	-0.6	-0.78
1326	-0.85	-0.65	-0.52	-0.69	-0.84	-0.53
1327	1.84	1.86	1.91	2.21	1.98	1.8
1337	1.37	1.58	1.63	1.75	1.57	1.6
1339	-0.46	-0.89	-0.87	-0.62	-0.4	-1.03
1340	1.32	1.43	1.47	1.62	1.48	1.54
1346	-0.76	-0.8	-0.93	-0.61	-0.65	-0.82
1347	1.13	1.04	1.11	1.37	1.22	1.13
1349	1.2	1.01	0.94	1.36	1.31	1.04
1351	1.57	1.65	1.65	1.97	1.72	1.66
1352	0.23	-0.12	0.1	0.02	0.17	-0.12
1353	-0.19	-0.32	-0.29	-0.19	-0.21	-0.28
1355	0.42	0.37	0.5	0.34	0.41	0.41
1356	-0.32	0.15	0.09	0.26	-0.25	0.09
1357	-1.83	-1.11	-1.2	-1.93	-1.85	-1.05
1358	-0.73	-0.81	-0.53	-0.74	-0.71	-0.69
1359	-1.41	-1.49	-1.37	-1.53	-1.05	-1.45
1360	-1.1	-1.2	-1.37	-1.15	-1.15	-1.34
1361	-1.3	-1.3	-1.89	-1.42	-1.43	-1.87
1362	1.24	1.36	1.47	1.2	1.28	1.49
1363	3.12	3.03	2.85	3.2	3.17	2.76
1364	-1.41	-1.37	-1.25	-1.3	-1.85	-1.13
1365	-1.13	-1.17	-1.25	-0.95	-0.88	-1.45
1366	-1.23	-1.49	-1.37	-1.42	-1.32	-1.34
1368	-0.07	-0.32	-0.45	0.12	0.09	-0.41
1369	-1.17	-1.04	-1.89	-1.09	-1.01	-1.34
1370	-1.41	-1.49	-1.37	-1.93	-1.85	-1.45
1371	0.6	0.22	0.12	0.6	0.76	0.12
1373	-1.07	-1.14	-0.96	-1.09	-0.98	-1.05
1374	0.23	0.46	0.6	0.39	0.21	0.5
1375	-0.89	-0.58	-0.36	-0.54	-0.93	-0.3
1376	-0.34	-0.35	-0.33	-0.31	-0.35	-0.32
1379	0.18	0.13	-0.03	0.03	0.06	0.06
1380	-0.74	-0.91	-1.05	-0.92	-0.85	-0.87
1381	-0.67	-0.75	-0.83	-1.13	-0.72	-0.82
1382	-0.68	-0.35	-0.6	-0.58	-0.65	-0.63
1384	0.47	0.46	0.4	0.6	0.49	0.46
1385	0.93	1.02	0.8	0.63	0.85	1.07
1386	1.37	0.97	0.93	1.08	1.37	0.86
1387	0.83	0.7	1.04	0.79	0.76	0.99
1388	0.57	0.57	0.47	0.59	0.64	0.56
1389	0.63	-0.04	-0.2	0.87	0.69	-0.18
1390	0.07	-0.04	-0.26	-0.23	0.02	-0.01
1392	-0.33	-0.76	-0.92	-0.62	-0.4	-0.88
1393	0	-0.19	-0.41	0.22	0.1	-0.57
1394	0.02	-0.42	-0.61	0.03	0	-0.48
1395	-0.61	-0.77	-0.93	-0.73	-0.66	-0.77
1396	-0.73	-0.53	-0.45	-0.49	-0.66	-0.41
1398	1.52	1.65	1.59	1.46	1.51	1.67
1399	0.53	0.82	0.71	0.48	0.52	0.74
1400	1.51	1.54	1.57	1.57	1.54	1.29
1401	-1.07	-1.17	-1.25	-1.26	-1.08	-1.13
1404	0.33	-0.32	-0.58	0.09	0.4	-0.6
1406	-0.91	-1.06	-0.97	-1.01	-0.92	-0.95
1407	0.07	0.19	0.36	0.07	0.05	0.17
1408	1.36	0.66	0.73	1.13	1.27	0.45
1409	-1.41	-1.3	-1.25	-1.07	-1.24	-1.87
1410	0.86	0.33	0.26	1.25	1.3	0.12
1411	-1.1	-1.04	-1.16	-1.23	-1.19	-1.01
1412	-1.3	-0.91	-0.75	-0.81	-1.05	-1.21
1413	-1.04	-0.96	-1.02	-1.05	-1.03	-1.01
1414	-0.53	-0.64	-0.9	-0.57	-0.58	-0.78
1415	-1.83	-1.9	-1.89	-1.42	-1.85	-1.87
1417	-0.95	-0.98	-0.96	-0.88	-0.93	-0.87
1418	-1.23	-1.49	-1.3	-1.2	-1.15	-1.27
1419	-1.83	-1.9	-1.89	-1.93	-1.43	-1.87
1420	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
1421	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
1427	-1.41	-1.37	-1.48	-1.42	-1.43	-1.27
1428	0.81	0.13	0.07	0.69	0.88	-0.22
1429	-0.03	0.06	0.17	-0.1	0.03	0.11
1431	1.87	1.94	1.97	1.97	1.97	1.92
1432	1.12	0.9	0.91	0.93	1.05	0.91
1434	0.98	1.13	1	0.73	0.92	1.02
1435	0.04	0.32	0.55	0.3	0.17	0.34
1436	1.08	1.02	1.08	1.08	1.07	0.64
1437	-1.41	-1.49	-1.89	-1.93	-1.85	-1.87
1438	-0.3	0.16	0.07	0.16	-0.39	0.2
1439	-0.59	-0.26	0.06	-0.44	-0.59	-0.19
1440	-1.83	-1.3	-1.2	-1.93	-1.85	-1.21
1441	-0.38	-0.32	-0.36	-0.29	-0.43	-0.43
1444	0	-0.95	-0.75	-0.42	-0.41	-0.81
1445	0.21	0.87	0.9	0.43	0.23	0.99
1447	-1.41	-1.9	-1.48	-1.93	-1.32	-1.21
1448	-1.3	-1.2	-1.37	-1.35	-1.19	-1.01
1452	1.95	2.23	2.17	2.03	1.96	2.17
1453	1.37	1.65	1.75	1.44	1.35	1.75
1454	1.15	1.35	1.53	1.06	1.12	1.49
1455	1.17	1.11	1.25	1.36	1.23	1.1
1456	0.93	0.95	0.95	0.8	0.89	0.92
1457	1.41	1.8	1.84	1.37	1.41	1.99
1459	0.4	0.22	0.19	0.31	0.39	0.08
1460	0.78	0.93	1.07	0.92	0.89	1.06
1462	0.16	1.52	1.66	0.27	0.03	1.86
1463	1.57	2.63	2.62	1.65	1.42	2.71
1464	-0.07	2.24	2.45	0.12	0	2.43
1465	1.49	1.34	1.36	2.09	1.83	1.4
1466	-0.59	-0.24	-0.14	-0.45	-0.55	-0.08
1468	-0.16	-0.16	-0.1	0.03	-0.15	-0.05
1471	2.34	2.4	2.15	2.7	2.46	1.98
1473	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
