gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
577	-0.41	-0.43	-0.47	-0.48	-0.48	-0.43	-0.46	-0.41
578	0.48	1.04	1.03	0.43	0.57	0.47	0.45	0.39
579	-0.82	-0.75	-0.61	-0.75	-0.46	-0.73	-0.49	-0.46
580	0.33	0.22	0.21	0.33	0.05	0.25	0.24	0.23
581	0.61	0.86	0.88	0.62	1.03	0.6	0.66	0.69
582	-0.04	-0.14	-0.19	-0.03	-0.02	-0.03	-0.04	0.06
583	-0.12	-0.14	-0.19	-0.11	-0.11	-0.13	-0.11	-0.06
585	-0.07	-0.07	-0.1	-0.07	-0.15	-0.13	-0.14	-0.09
586	1.14	1.57	1.55	1.14	0.65	1.16	1.16	0.44
587	0.07	0.25	0.22	0.04	0.17	0.07	0.12	0.07
590	-0.64	-0.35	-0.63	-0.53	-0.29	-0.39	-0.42	-0.57
593	0.12	0.03	-0.06	0.11	0.25	0.27	0.28	0.13
594	-0.28	-0.16	-0.12	-0.21	-0.29	-0.21	-0.21	-0.24
595	-0.04	1.82	1.9	-0.02	1.57	0.18	0.22	1.01
596	-0.17	0.03	0.17	-0.18	0.04	-0.24	-0.21	0.12
597	-1.59	-1.02	-1.52	-0.97	-1.59	-1.58	-1.57	-1.62
598	0.5	0.68	0.8	0.51	0.69	0.45	0.48	0.56
599	0.52	0.37	0.53	0.56	0.35	0.49	0.45	0.4
602	0.54	-0.16	-0.33	0.5	0.08	0.59	0.58	0.09
604	0.53	-0.11	-0.11	0.5	0.18	0.33	0.35	0.26
605	0.23	0.57	0.56	0.24	0.43	0.21	0.23	0.37
607	0.37	0.56	0.53	0.35	0.66	0.48	0.44	0.62
608	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
610	-0.37	-0.33	-0.31	-0.36	-0.34	-0.37	-0.4	-0.34
611	-0.6	-0.53	-0.57	-0.67	-0.85	-0.58	-0.87	-0.67
613	0.43	0.67	0.66	0.43	0.58	0.41	0.45	0.49
617	-0.23	-0.11	-0.05	-0.21	-0.15	-0.24	-0.19	-0.19
622	-0.41	-0.5	-0.42	-0.41	-0.64	-0.54	-0.59	-0.67
623	0.67	-0.38	-0.36	0.57	-0.17	0.44	0.43	-0.16
624	0.38	-0.35	-0.46	0.33	-0.2	0.14	0.2	-0.2
627	-0.12	0.55	0.89	-0.13	0.41	0.01	0.03	0.28
629	1.2	-0.26	-0.29	1.17	-0.08	0.86	0.75	0.53
631	-0.51	-0.42	-0.66	-0.49	-0.61	-0.67	-0.52	-0.57
632	-0.54	-0.55	-0.5	-0.53	-0.52	-0.58	-0.58	-0.67
633	3.24	3.25	3.46	3.24	3.4	3.29	3.29	3.4
634	-0.63	-0.59	-0.87	-0.67	-0.59	-0.67	-0.62	-0.61
635	-0.88	-0.71	-0.79	-0.83	-0.77	-0.81	-0.95	-0.83
636	-0.04	0.02	-0.03	-0.03	0.04	0.01	0	0.08
637	0.04	0.18	0.21	0.09	0.24	0	-0.01	0.36
638	-0.69	-0.81	-1.01	-0.54	-0.62	-0.59	-0.6	-0.63
639	0.17	-0.75	-0.69	0.21	-0.6	0.29	0.28	-0.51
640	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
641	0.61	0.46	0.39	0.62	0.31	0.6	0.62	0.32
642	0.53	0.69	0.58	0.56	0.51	0.62	0.57	0.4
643	-0.78	-0.81	-1.52	-0.79	-0.98	-1.58	-0.87	-1.14
644	0.17	0.29	0.25	0.17	0.11	0.17	0.2	0.14
645	0.09	0.03	0.16	0.07	0.14	0.09	0.1	0.04
646	-0.11	0.01	0.28	-0.13	-0.08	-0.1	-0.04	0.06
649	1.87	1.34	1.36	1.84	1.64	1.91	1.9	1.65
650	-0.41	-1.02	-0.74	-0.41	-0.58	-0.77	-0.87	-0.76
651	-0.64	-0.17	-0.51	-0.56	-0.15	-0.46	-0.41	-0.41
652	-0.74	-0.81	-0.2	-0.58	-0.46	-0.95	-0.7	-0.17
653	-1.59	-1.02	-0.87	-1.58	-1.11	-0.81	-1.08	-1.62
654	-0.51	-0.44	-0.55	-0.54	-0.4	-0.42	-0.47	-0.42
655	-0.53	-0.51	-0.47	-0.54	-0.54	-0.49	-0.53	-0.56
657	1.51	1.52	1.22	1.52	1.51	1.59	1.64	1.54
658	-0.15	-0.27	-0.26	-0.18	-0.42	-0.17	-0.14	-0.46
659	2.13	1.14	1.25	2.18	1.4	2.13	2.16	1.65
660	-1.59	-1.53	-1.01	-1.58	-1.11	-1.58	-1.08	-1.62
661	0.33	0.43	0.59	0.34	0.16	0.3	0.3	0.1
662	-0.09	-0.03	-0.01	-0.09	-0.14	-0.12	-0.13	-0.19
663	1.59	1.49	1.56	1.6	1.44	1.46	1.47	1.52
664	1.81	0.31	0.31	1.79	0.33	1.73	1.76	0.51
665	1.61	1.03	0.58	1.63	1.26	1.67	1.66	1.31
666	-0.1	0.55	0.76	-0.11	0.17	-0.16	-0.13	0.15
668	-1.59	-1.53	-1.52	-1.1	-1.11	-1.58	-0.95	-1.14
669	0.13	0.21	0.12	0.16	0.08	0.1	0.1	0.15
670	-0.29	-0.19	-0.23	-0.28	-0.23	-0.26	-0.28	-0.26
671	-0.97	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.01
672	1.07	1.04	0.71	1.05	0.97	1.22	1.26	1
673	0.56	0.46	0.5	0.63	0.5	0.54	0.55	0.64
675	0.61	0.46	0.5	0.63	0.48	0.51	0.54	0.71
676	-0.26	-0.33	-0.34	-0.2	-0.26	-0.22	-0.23	-0.23
677	1.52	0.4	0.33	1.54	1.63	1.6	1.65	1.63
678	1.54	1.82	1.78	1.49	2.01	1.57	1.61	1.86
680	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
682	2.49	2.24	2.21	2.46	2.21	2.61	2.58	2.12
683	-0.59	-1.02	-1.52	-0.6	-0.74	-0.6	-0.56	-1.14
685	-0.32	-0.4	-0.41	-0.35	-0.42	-0.38	-0.39	-0.36
686	0.4	0.09	0.1	0.41	0.44	0.43	0.42	0.41
687	1.2	0.12	0.28	1.18	0.95	1.13	1.19	1.07
688	-0.22	-0.13	-0.17	-0.23	-0.16	-0.15	-0.15	-0.28
689	1.87	2.19	2.17	1.87	1.97	1.88	1.89	1.9
694	2.24	0.9	1.04	2.22	1.9	2.25	2.3	1.99
695	-1.1	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
696	-0.82	-0.53	-0.74	-0.89	-0.98	-0.87	-0.87	-0.83
699	1.13	1.13	1.05	1.14	0.74	1.11	1.13	0.84
701	1.3	1.26	1.23	1.3	1.04	1.2	1.2	1.15
705	0.39	0.95	0.93	0.4	0.61	0.56	0.52	0.35
706	0.91	1.1	1.02	0.92	0.85	0.89	0.83	0.74
708	1.09	1.69	1.51	1.02	1.35	1.24	1.26	1.07
710	1.84	-0.32	-0.34	1.94	1.03	2.03	1.94	1.25
712	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
713	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
714	-1.59	-1.53	-1.01	-1.1	-1.59	-1.58	-1.57	-1.62
715	1.63	-0.16	-0.08	1.7	1.67	1.8	1.75	2.01
716	1.9	-0.26	-0.14	1.96	2.11	1.88	1.88	2.38
717	-0.28	-0.47	-0.37	-0.27	-0.36	-0.46	-0.43	0.03
718	2.41	-0.48	-0.4	2.52	2.25	2.6	2.52	2.27
719	-0.97	-0.42	-0.31	-0.83	-0.56	-0.95	-1.08	-0.79
721	0.47	-0.41	-0.39	0.37	0.68	0.53	0.61	1.32
726	-0.03	-0.09	-0.15	-0.03	0.07	-0.05	-0.03	0.19
727	-0.82	-0.81	-0.66	-0.72	-0.81	-0.77	-0.81	-0.63
728	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
729	-1.1	-1.02	-0.87	-0.97	-0.91	-0.95	-0.95	-0.94
730	-1.59	-0.89	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
731	-1.1	-1.02	-0.87	-1.58	-0.85	-1.08	-1.57	-1.01
732	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.14
733	-0.46	-0.52	-0.48	-0.5	-0.48	-0.49	-0.5	-0.47
734	0.11	0.08	0.16	0.12	-0.05	0.09	0.09	-0.05
735	-0.88	-1.53	-1.52	-1.1	-1.59	-1.58	-1.08	-1.14
738	0.4	0.37	0.49	0.41	0.46	0.37	0.4	0.44
740	0.69	0.8	0.7	0.65	0.71	0.67	0.7	0.79
741	-0.03	0.04	0.09	-0.06	-0.03	-0.07	-0.07	-0.1
744	-0.45	-0.5	-0.35	-0.54	-0.41	-0.55	-0.54	-0.33
745	-0.19	-0.39	-0.32	-0.22	-0.33	-0.35	-0.32	-0.21
746	0.58	0.49	0.56	0.58	0.4	0.54	0.5	0.44
747	0.13	-0.05	0.11	0.13	-0.07	-0.02	-0.03	-0.06
753	-0.09	0.22	0.17	-0.11	-0.09	-0.12	-0.14	-0.18
754	1.53	1.54	1.5	1.55	1.81	1.66	1.63	1.67
755	-0.06	0.07	0.04	-0.03	0.11	-0.01	-0.02	-0.01
757	0.79	0.27	0.53	0.82	0.31	0.63	0.59	0.52
758	-1.59	-1.53	-1.52	-1.1	-1.59	-1.08	-1.57	-1.62
759	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
760	-0.69	-0.62	-0.63	-0.58	-0.81	-0.67	-0.73	-0.76
761	-1.59	-1.02	-1.01	-1.58	-1.59	-1.08	-1.08	-1.14
762	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
763	-0.82	-0.89	-1.01	-1.1	-0.91	-0.81	-0.77	-1.01
765	-0.38	-0.25	-0.26	-0.44	-0.6	-0.48	-0.53	-0.52
766	-0.78	-0.71	-0.66	-0.79	-0.74	-0.81	-0.81	-0.65
767	-0.47	-0.67	-0.46	-0.51	-0.58	-0.59	-0.5	-0.57
768	-0.59	-0.46	-0.44	-0.56	-0.45	-0.54	-0.54	-0.46
770	-0.49	-0.61	-0.61	-0.52	-0.45	-0.46	-0.53	-0.45
771	-0.08	-0.25	-0.31	-0.11	-0.34	-0.17	-0.2	-0.35
773	-0.33	-0.27	-0.22	-0.33	-0.3	-0.34	-0.35	-0.28
774	-0.78	-0.75	-0.63	-0.69	-0.74	-0.73	-0.73	-0.67
775	0.73	0.18	0.59	0.66	0.62	0.56	0.63	0.78
776	-0.64	-1.53	-1.52	-0.72	-1.59	-0.67	-0.63	-1.62
777	-0.69	-0.56	-0.63	-0.57	-0.72	-0.57	-0.62	-0.73
778	-1.1	-1.53	-1.52	-1.58	-1.11	-0.95	-1.57	-1.62
779	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
780	0.72	1.01	0.95	0.73	1.22	0.85	0.84	0.92
781	1.01	0.49	0.54	1.05	0.73	0.94	0.96	0.66
782	-0.39	-0.3	-0.33	-0.35	-0.32	-0.35	-0.34	-0.34
783	-0.13	-0.42	-0.26	-0.15	-0.23	-0.23	-0.19	-0.18
784	1.07	0.8	0.94	1.03	1.29	1.1	1.08	1.31
785	-0.48	-0.49	-0.47	-0.54	-0.49	-0.51	-0.49	-0.45
786	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
788	0.34	0.24	0.16	0.33	0.33	0.34	0.32	0.32
790	1.23	1.89	1.94	1.21	1.47	1.17	1.21	1.28
793	-0.97	-1.02	-1.01	-1.1	-1.11	-0.95	-0.73	-0.88
794	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
795	-0.97	-1.53	-1.52	-0.97	-0.69	-1.58	-1.57	-0.94
797	-1.59	-1.02	-1.52	-1.58	-0.77	-1.58	-1.08	-1.14
799	-0.6	-1.53	-1.52	-0.65	-1.59	-0.41	-0.42	-1.62
810	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
811	2.91	2.74	2.86	2.91	2.68	2.86	2.86	2.7
813	2.89	2.71	2.82	2.89	2.83	2.88	2.88	2.92
814	-0.37	-0.33	-0.3	-0.42	-0.47	-0.49	-0.46	-0.43
815	-0.38	-0.57	-0.69	-0.36	-0.54	-0.38	-0.36	-0.42
816	-0.56	-0.34	-0.48	-0.56	-0.43	-0.63	-0.58	-0.44
817	0.56	1.05	1.02	0.56	1.01	0.59	0.63	0.96
818	0.65	0.93	0.93	0.65	0.84	0.71	0.71	0.73
819	0.15	0.24	0.23	0.16	0.14	0.16	0.18	0.14
820	-0.13	-1.53	-1.52	-0.05	-0.64	-0.17	-0.24	-0.83
821	2.47	2.45	2.31	2.5	2.44	2.55	2.58	2.37
822	1.41	0.93	0.87	1.4	1.29	1.28	1.2	1.2
823	0.91	0.85	0.91	0.95	0.79	0.83	0.81	0.85
824	1.15	2.11	2.21	1.16	1.83	1.03	1.05	1.69
825	-0.97	-1.02	-1.52	-1.58	-0.98	-1.58	-1.57	-1.62
826	1.4	1.66	1.78	1.45	1.6	1.46	1.45	1.48
827	1.57	0.32	-0.2	1.58	0.27	1.41	1.35	0.56
829	1.79	1.91	1.84	1.81	1.82	1.83	1.83	1.75
830	1.68	1.78	1.68	1.7	1.65	1.67	1.68	1.71
831	1.68	1.36	1.34	1.69	1.43	1.56	1.57	1.57
832	1.69	1.88	1.98	1.69	1.81	1.67	1.64	1.68
833	0.84	1.31	1.17	0.87	0.82	0.95	0.94	0.71
834	-0.97	-1.53	-1.52	-0.89	-0.98	-0.77	-0.73	-1.01
835	0.86	0.75	0.73	0.9	0.92	0.96	0.99	1.04
836	1.08	1.11	1.06	1.1	1.01	1.02	1.03	1.02
837	0.81	-0.24	-0.28	0.83	0.35	0.85	0.85	0.63
839	0.2	0.1	0.02	0.16	0.11	0.17	0.22	0.06
840	0.31	0.06	0.09	0.3	0.19	0.23	0.26	0.37
841	0.5	0.4	0.52	0.46	0.4	0.35	0.37	0.45
842	0.25	0.29	0.2	0.27	0.3	0.31	0.28	0.38
844	-0.88	-0.62	-0.55	-0.97	-0.63	-0.87	-1.08	-0.83
845	-1.59	-1.02	-1.52	-1.1	-0.98	-1.58	-1.08	-1.01
846	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
847	0.32	0.52	0.45	0.37	0.44	0.31	0.31	0.39
857	0.55	1.74	1.9	0.6	1.39	0.34	0.4	1.39
858	0.83	0.91	1.05	0.87	0.85	0.66	0.69	0.99
859	-0.41	-0.42	-0.29	-0.45	-0.44	-0.46	-0.42	-0.31
860	0.55	0.71	0.71	0.53	0.79	0.55	0.59	0.69
861	1.36	0.52	0.65	1.36	0.56	1.06	1.08	0.76
862	0.09	0.28	0.19	0.11	0.3	0.22	0.23	0.37
863	-1.1	-1.02	-1.52	-0.97	-0.77	-0.87	-0.77	-0.76
864	-0.28	-0.35	-0.1	-0.27	-0.5	-0.44	-0.44	-0.39
865	1.88	1.51	1.51	1.88	1.53	1.73	1.75	1.72
866	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
867	1.14	1.21	1.26	1.14	0.89	0.96	0.99	0.98
868	-0.01	0.07	0.08	-0.04	-0.02	-0.03	-0.04	-0.04
869	-1.1	-1.53	-0.74	-1.58	-0.91	-1.08	-1.57	-1.14
871	2.43	2.63	2.81	2.47	2.6	2.49	2.44	2.47
873	0.19	0.04	0.16	0.18	0.18	0.09	0.08	0.32
874	0.03	-0.12	0.31	-0.03	-0.12	-0.15	-0.18	-0.05
875	-0.54	-0.41	-0.49	-0.62	-0.33	-0.45	-0.44	-0.41
881	-0.71	-0.65	-0.74	-0.69	-0.67	-0.87	-0.77	-0.83
885	-0.21	-1.53	-0.79	-0.25	-0.56	-0.36	-0.36	-0.94
886	-0.97	-1.02	-0.74	-1.1	-0.98	-0.95	-1.57	-1.14
887	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
889	1.05	0.71	0.69	1.06	0.96	1.04	1.03	1.07
890	1.91	1.83	1.85	1.89	1.65	1.87	1.9	1.69
891	1.84	1.71	1.75	1.85	1.38	1.7	1.7	1.48
892	0.38	0.47	0.45	0.46	0.19	0.34	0.37	0.27
894	1.5	2.18	1.91	1.61	1.89	1.86	1.79	1.47
896	1.11	1.43	1.47	1.07	1.4	1.24	1.17	1.16
898	0.37	0.41	0.46	0.37	0.14	0.28	0.29	0.11
899	0.88	1.08	1.08	0.89	0.66	0.82	0.82	0.52
900	0.78	1.34	1.12	0.84	1.91	0.73	0.77	1.34
901	1.16	0.34	0.12	1.18	0.84	1.22	1.24	0.91
902	0.53	0.41	0.35	0.57	0.39	0.51	0.56	0.47
904	1.19	1	0.83	1.18	1.17	1.21	1.28	1.08
905	0.73	0.61	0.6	0.74	0.68	0.63	0.67	0.88
912	-0.18	-0.27	-0.4	-0.19	-0.1	-0.07	-0.08	-0.19
914	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
915	-0.71	-0.62	-0.51	-0.63	-0.67	-0.63	-0.58	-0.79
916	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
917	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
919	-1.1	-0.52	-1.52	-0.65	-1.11	-1.58	-1.57	-0.56
920	-1.1	-0.67	-0.79	-0.97	-0.74	-1.08	-1.08	-1.01
921	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
922	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
923	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.08	-0.88
924	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
925	-0.55	-0.59	-0.66	-0.69	-0.6	-0.59	-0.7	-0.61
926	-1.59	-1.53	-1.52	-1.58	-0.98	-1.58	-1.57	-1.62
928	1.73	0.96	1.18	1.76	1.38	1.42	1.44	1.7
929	1.13	-0.25	-0.18	1.06	-0.02	0.77	0.69	0.08
930	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
931	-0.82	-0.81	-0.74	-0.89	-0.81	-0.87	-0.81	-0.76
932	-1.59	-0.89	-1.52	-1.58	-0.98	-1.58	-1.08	-0.94
933	-0.69	-1.53	-0.69	-0.79	-0.91	-0.87	-0.95	-0.79
939	-0.78	-0.81	-0.74	-1.1	-0.74	-0.7	-1.08	-0.79
940	-1.59	-1.02	-1.52	-1.1	-0.98	-1.08	-0.81	-1.01
941	-0.34	-0.48	-0.47	-0.35	-0.4	-0.51	-0.5	-0.44
942	-1.1	-0.75	-0.79	-0.83	-0.77	-0.81	-0.95	-1.01
943	-0.78	-1.53	-1.52	-0.89	-1.11	-1.08	-1.57	-0.94
944	-0.37	-1.53	-1.52	-0.35	-0.37	-0.28	-0.32	-0.21
947	-0.08	-0.02	0.83	-0.07	0.48	-0.21	-0.2	0.68
948	-0.97	-1.53	-1.52	-1.1	-1.59	-1.58	-1.08	-1.62
949	1.64	1.42	1.5	1.61	1.31	1.69	1.67	1.35
950	1.7	0.75	0.88	1.72	1.7	1.58	1.65	2.23
951	-1.1	-0.89	-0.66	-0.89	-0.98	-1.08	-1.08	-1.14
952	-0.32	-0.59	-0.79	-0.33	-0.54	-0.31	-0.31	-0.53
953	-0.55	-0.34	-0.27	-0.55	-0.52	-0.59	-0.65	-0.43
954	-0.43	-0.81	-0.79	-0.45	-0.53	-0.44	-0.47	-0.45
955	-0.17	0.14	0.13	-0.18	-0.09	-0.13	-0.14	-0.19
956	-1.59	-1.53	-1.52	-1.58	-1.11	-1.08	-1.57	-1.01
957	0.38	0.14	0.3	0.43	0.24	0.33	0.34	0.31
958	-0.55	-0.57	-0.59	-0.53	-0.77	-0.58	-0.7	-0.56
959	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
960	1.9	2.37	2.39	1.94	2.03	1.92	1.94	1.91
961	1.65	0.59	0.54	1.66	1.08	1.49	1.42	1.28
962	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
963	-0.14	-0.55	-0.41	-0.13	-0.57	-0.31	-0.28	-0.48
966	-0.38	-0.26	-0.22	-0.44	-0.45	-0.48	-0.44	-0.41
967	2.74	2.5	2.32	2.67	2.55	2.71	2.71	2.62
968	-0.46	-0.34	-0.4	-0.45	-0.43	-0.46	-0.46	-0.47
969	-0.97	-0.89	-0.87	-1.1	-0.91	-0.95	-0.95	-1.14
970	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
971	-0.48	-0.45	-0.29	-0.58	-0.62	-0.6	-0.81	-0.48
972	0.55	-0.48	-0.52	0.46	-0.41	0.67	0.68	-0.38
973	-0.97	-1.53	-0.74	-0.89	-1.11	-1.08	-0.95	-0.94
974	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
975	1.02	1.02	0.87	1.05	1.36	1.07	1.06	1.13
976	0.37	0.52	0.61	0.4	0.48	0.37	0.37	0.37
977	0.76	1.24	1.28	0.74	1.08	0.87	0.8	0.74
978	-0.02	-0.28	-0.22	-0.05	-0.23	-0.08	-0.08	-0.22
983	1.74	1.79	1.76	1.75	1.5	1.73	1.74	1.51
987	0.37	0.3	0.24	0.43	0.22	0.38	0.37	0.22
988	1.14	1.35	1.14	1.15	1.32	1.31	1.33	1.24
989	1.91	1.94	1.99	1.92	1.93	1.76	1.82	2.1
990	0.7	0.98	0.81	0.66	0.68	0.87	0.88	0.56
991	1.39	1.54	1.67	1.37	1.16	1.23	1.23	1.14
993	0.69	0.94	1	0.71	0.69	0.7	0.68	0.64
994	1.3	0.89	0.98	1.32	0.84	1.19	1.14	0.92
995	0.35	0.35	0.34	0.33	0.11	0.33	0.34	0.17
996	1.14	1.31	1.19	1.19	1.14	1.25	1.27	1.05
997	0.4	0.89	0.97	0.37	0.61	0.38	0.34	0.41
999	-0.88	-0.75	-0.79	-1.58	-0.91	-0.87	-1.57	-1.01
1000	0.87	1.83	1.53	0.86	1.59	1.06	1.11	1.21
1001	-0.61	0.1	0.45	-0.69	-0.29	-0.53	-0.46	-0.18
1002	-0.82	-0.62	-0.74	-0.83	-0.91	-1.08	-0.67	-1.14
1003	-0.97	-0.67	-0.87	-0.54	-0.98	-0.73	-0.73	-1.14
1004	-0.56	-0.89	-0.54	-0.63	-1.11	-0.81	-0.65	-1.01
1005	-0.97	-1.02	-1.01	-1.58	-1.59	-1.08	-0.95	-1.62
1006	-1.59	-1.53	-1.01	-1.1	-1.59	-1.58	-1.57	-1.62
1007	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
1008	-0.28	-0.23	-0.15	-0.26	-0.62	-0.26	-0.31	-0.49
1009	1.97	2.11	2.28	1.94	2.38	1.87	1.92	2.5
1010	-1.1	-1.02	-1.52	-1.58	-1.59	-1.58	-0.95	-1.62
1012	0.01	-0.23	-0.04	0	-0.11	-0.19	-0.14	0.11
1013	-1.1	-0.45	-0.87	-0.83	-0.74	-0.81	-0.77	-1.01
1014	-1.1	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
1015	-0.52	-0.55	-0.59	-0.67	-0.57	-0.54	-0.63	-0.57
1016	-0.42	0	-0.02	-0.45	-0.36	-0.35	-0.35	-0.42
1017	1.08	0.94	0.94	1.05	1	1.12	1.1	1.03
1019	2.06	2.34	2.2	2.05	2.37	2.16	2.16	2.31
1020	0.37	0.29	0.28	0.37	0.35	0.33	0.29	0.38
1021	0.14	0.63	0.42	0.2	0.51	0.22	0.26	0.28
1022	0.8	0.81	0.72	0.82	0.9	0.88	0.89	0.98
1024	0.43	0.86	0.88	0.48	0.55	0.42	0.45	0.47
1025	0.88	0.97	1	0.85	0.89	0.91	0.93	0.77
1026	1.06	0.54	0.5	1.03	1.36	0.87	0.8	0.75
1027	1.16	0.84	0.76	1.14	1.27	1.24	1.29	1.42
1029	1.7	1.95	1.69	1.63	2.23	1.82	1.83	2.13
1030	0.26	0.65	0.28	0.23	0.71	0.47	0.42	0.6
1031	1.09	0.73	0.87	1.06	1.12	0.99	0.98	1.21
1032	0.64	0.2	0.52	0.62	0.22	0.49	0.46	0.4
1033	0	0	0.02	0.03	-0.18	0.01	0	-0.1
1036	-0.14	-0.44	-0.5	-0.15	0.25	-0.08	-0.01	0.85
1039	0.79	0.93	1.09	0.81	0.55	0.96	0.96	0.47
1040	-0.64	-0.46	-0.66	-0.63	-0.51	-0.56	-0.49	-0.5
1044	-1.1	-1.53	-1.52	-1.58	-1.11	-1.58	-0.95	-1.01
1045	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
1046	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
1047	-0.32	-0.3	-0.33	-0.3	-0.38	-0.29	-0.26	-0.31
1050	-0.28	-0.48	-0.43	-0.25	-0.14	-0.37	-0.38	-0.19
1051	1.66	0.35	0.22	1.58	0.98	1.7	1.64	0.79
1052	1.57	-0.1	0.08	1.56	0.93	1.5	1.43	1.05
1053	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
1054	0.92	0.78	0.63	0.87	0.65	0.89	0.89	0.78
1056	-1.59	-1.53	-0.87	-0.97	-1.11	-1.58	-0.87	-1.62
1058	1.41	1.29	1.38	1.41	0.97	1.27	1.2	1.08
1059	1.65	1.72	1.96	1.62	1.77	1.6	1.54	1.74
1060	0.95	0.64	0.57	0.94	0.65	0.86	0.89	0.83
1062	1.59	1.41	1.47	1.59	1.26	1.55	1.55	1.31
1063	1.73	1.22	1.35	1.72	1.11	1.43	1.49	1.57
1066	-1.1	-1.53	-1.52	-1.58	-0.64	-1.08	-1.57	-0.51
1068	-0.97	-0.81	-1.52	-0.97	-1.59	-0.73	-0.87	-0.64
1069	0.55	0.42	0.44	0.57	0.27	0.36	0.39	0.36
1070	0.56	0.61	0.62	0.63	0.58	0.57	0.64	0.67
1072	2.63	2.95	2.97	2.62	2.75	2.63	2.62	2.69
1073	1.01	1.39	1.45	1.08	1.13	1.07	1.13	1.12
1075	0.62	0.16	-0.07	0.66	0.18	0.81	0.76	0.02
1080	-1.1	-0.55	-1.01	-0.97	-0.91	-0.95	-1.57	-0.88
1081	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
1101	-0.88	-0.55	-0.63	-0.89	-0.77	-0.81	-0.77	-0.83
1102	0.36	0.43	0.44	0.36	0.34	0.35	0.38	0.44
1103	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
1104	0.74	1.24	1.25	0.8	0.84	0.8	0.76	0.71
1105	1.61	1.7	1.62	1.61	1.56	1.61	1.62	1.46
1106	0.91	0.83	0.72	0.97	0.96	1.01	1.04	0.96
1107	1.33	1.77	1.66	1.31	1.52	1.55	1.56	1.23
1108	2.23	2.31	2.18	2.22	2.19	2.25	2.28	2.18
1109	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
1111	0.59	0.45	0.46	0.58	0.44	0.51	0.52	0.59
1113	-1.59	-1.53	-1.01	-0.89	-0.98	-1.58	-0.95	-1.14
1114	-1.1	-1.02	-1.01	-1.1	-1.11	-0.95	-0.95	-0.94
1116	-0.88	-1.02	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
1118	-1.1	-1.53	-1.01	-1.1	-1.59	-1.08	-1.57	-1.14
1119	0.6	0.73	0.65	0.62	0.75	0.61	0.63	0.8
1120	0.45	0.21	0.14	0.47	0.5	0.56	0.49	0.4
