gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
373	-0.01	-0.16	-0.05	0.07	0.04	-0.04	0.09	-0.02	-0.07	0.04	0.06	0.03
374	0.3	0.54	0.31	0.48	0.6	0.39	0.26	-0.41	0.11	-0.15	0.21	-0.23
375	2.35	2.34	2.38	2.33	2.31	2.34	2.37	2.26	2.28	2.32	2.34	2.29
377	1.82	1.76	1.83	1.86	1.81	1.85	1.89	2	1.71	1.95	1.9	1.9
378	2.17	2.05	2.2	2.25	2.19	2.1	2.17	2.07	2.15	2.03	2.1	2.1
379	-0.7	-0.79	-0.71	-0.66	-0.53	-0.77	-0.66	-0.54	-0.57	-0.72	-0.8	-0.76
381	1.3	1.55	1.4	1.46	1.48	1.56	1.54	1.69	1.44	1.43	1.73	1.41
382	1.95	1.72	1.9	1.9	1.95	1.82	1.93	1.82	1.85	1.82	1.85	1.83
383	-0.19	0.08	0.28	-0.07	-0.58	0.54	0.89	0.16	-0.22	0.06	0.12	-0.1
384	-0.11	-0.27	-0.19	-0.15	-0.09	-0.33	-0.33	-0.64	-0.43	-0.39	-0.45	-0.44
387	2.13	2.11	2.16	2.18	2.1	2.15	2.15	2	2.05	2.17	2.16	2.13
388	1.7	1.84	1.76	1.61	1.68	1.86	1.73	1.94	1.49	1.75	1.94	1.81
389	1.66	1.37	1.31	1.6	1.77	1.39	1.64	1.25	1.27	1.35	1.32	1.17
390	0.73	0.56	0.67	0.79	0.85	0.59	0.6	0.34	0.45	0.48	0.57	0.6
391	0.61	0.98	0.76	0.88	0.85	0.7	0.67	0.74	0.77	0.71	0.77	0.72
392	1.55	1.43	1.51	1.57	1.47	1.58	1.58	1.55	1.56	1.55	1.59	1.69
393	-0.23	-0.25	-0.12	0.25	0.26	-0.29	-0.32	-0.03	0.13	0.47	-0.21	-0.09
394	0.65	-0.04	0.48	0.4	0.54	0.37	0.69	0.08	0.39	0.54	0.18	0.51
395	-0.55	-0.54	-0.59	-0.34	-0.43	-0.58	-0.57	-0.37	-0.41	-0.56	-0.65	-0.55
396	2.28	2.38	2.38	2.34	2.24	2.38	2.38	2.31	2.3	2.39	2.37	2.36
397	0.02	0.42	0.39	0.37	0.43	-0.13	-0.14	0.08	0.32	0.76	0.02	0.18
398	-0.54	-0.35	-0.43	-0.46	-0.51	-0.4	-0.43	-0.41	-0.46	-0.37	-0.23	-0.32
399	-0.45	-0.47	-0.43	-0.33	-0.22	-0.51	-0.56	-0.53	-0.44	-0.23	-0.5	-0.5
400	2.03	1.45	1.8	1.83	1.95	1.61	1.79	1.43	1.7	1.57	1.39	1.42
401	-0.94	-0.93	-0.84	-0.68	-0.86	-1.02	-1.07	-0.77	-0.96	-1.14	-1.18	-0.91
402	0.01	0.25	0.19	0.1	0.21	0.28	0.24	0.48	0.19	0.21	0.38	0.3
403	-0.3	-0.24	-0.31	-0.29	-0.35	-0.35	-0.25	0.02	-0.41	-0.23	-0.2	-0.24
405	0.53	0.5	0.55	0.57	0.58	0.53	0.59	0.62	0.6	0.63	0.5	0.58
406	0.06	-0.18	-0.2	0.06	-0.09	-0.14	-0.06	-0.4	-0.13	-0.04	-0.22	-0.33
407	-1.69	-1.1	-1.75	-1.77	-1.76	-1.73	-1.07	-1.81	-1.78	-1.78	-1	-1.76
408	0.46	0.28	0.42	0.65	0.71	0.42	0.56	0.51	0.85	0.64	0.42	0.41
409	0.18	0.59	0.35	0.29	0.33	0.11	-0.07	0.51	0.21	0.32	0.25	0.33
410	-0.04	-0.06	-0.03	0.03	0.13	-0.14	-0.1	-0.13	0	-0.02	-0.24	-0.17
411	-0.12	-0.26	-0.04	0.02	0.18	-0.11	-0.19	-0.21	0.02	0.07	-0.16	-0.02
417	-1.12	-1.68	-1.75	-1.77	-1.76	-1.28	-1.01	-1.81	-1.78	-1.21	-1.75	-1.19
419	-0.73	-0.64	-0.52	-0.56	-0.56	-0.62	-0.78	-0.5	-0.6	-0.77	-0.68	-0.61
420	-1.24	-1.68	-1.75	-1.23	-1.13	-1.73	-1.71	-1.38	-1.15	-0.97	-0.97	-1.76
421	-0.15	-0.1	-0.09	-0.19	-0.17	0.08	-0.05	0.3	-0.1	0.21	0.14	0.12
427	1.28	1.25	1.31	1.31	1.33	1.33	1.37	1.08	1.23	1.23	1.32	1.25
429	-0.73	-1.22	-1.19	-0.92	-0.85	-0.73	-1.71	-0.98	-1.02	-1.04	-1.75	-1.32
430	0.24	0.4	0.16	-0.13	0.09	0.51	0.4	0.77	0.33	0.46	0.67	0.81
432	-1.12	-1.22	-1.31	-1.77	-1.2	-1.16	-1.71	-1.1	-1.22	-1.21	-1.31	-1.19
433	-1.05	-0.89	-0.94	-1.15	-0.93	-1.28	-1.15	-1.14	-0.91	-1.21	-0.97	-0.99
434	-1.24	-1.68	-1.75	-1.77	-1.76	-1.73	-1.27	-1.81	-1.78	-1.78	-1.75	-1.76
435	0.51	0.78	0.43	0.54	0.61	0.55	0.53	0.67	0.55	0.45	0.67	0.51
439	0.87	1.02	0.82	0.77	0.79	0.88	0.72	0.84	0.74	0.84	0.79	0.78
440	1.11	1.13	0.98	0.86	0.71	0.73	0.95	0.51	0.58	0.77	0.54	0.54
443	0.26	1.02	0.89	0.02	0.03	0.74	0.67	0.75	0.6	0.37	1.26	1.52
444	0.75	0.38	0.62	0.63	0.79	0.47	0.5	0.44	0.85	0.62	0.45	0.6
445	0.71	1.33	0.94	0.84	0.56	1.02	0.87	0.96	0.5	0.76	0.82	0.43
460	-0.94	-1.68	-0.81	-0.34	-0.59	-0.79	-0.87	-0.35	-0.56	-0.93	-1.75	-0.99
462	-0.3	-0.38	-0.3	-0.35	-0.33	-0.33	-0.31	-0.2	-0.23	-0.25	-0.31	-0.31
463	0.45	0.26	0.32	0.33	0.18	0.49	0.47	1.24	0.43	0.51	0.46	0.68
466	0.6	0.53	0.54	0.47	0.45	0.46	0.78	0.43	0.52	0.61	0.75	0.61
467	0.79	1.18	0.56	1.06	1.07	0.8	0.79	0.31	0.11	0.45	0.9	0.34
468	1.86	1.84	1.86	1.77	1.79	1.72	1.88	2.13	1.85	1.81	1.86	1.84
471	1.39	1.46	1.44	1.19	1.1	1.31	1.34	1.31	1.38	1.4	1.42	1.42
472	-0.27	-0.37	-0.3	-0.3	-0.23	-0.3	-0.18	-0.41	-0.17	-0.06	-0.24	-0.1
473	1.78	1.97	1.99	1.65	1.64	2.17	2.26	2.28	1.95	2.09	2.26	2.3
474	0.52	-0.35	-0.16	-0.01	0.49	-0.2	-0.2	-0.48	0.1	-0.08	-0.36	-0.23
475	0.78	1.39	0.96	0.96	0.92	0.92	0.93	1.18	1	0.9	1.18	1.03
476	2.96	2.38	2.72	2.74	2.98	2.67	2.68	2.39	2.69	2.7	2.52	2.6
477	-0.59	-0.36	-0.3	0.3	-0.48	-0.36	-0.03	-0.1	-0.44	-0.33	-0.47	-0.57
478	-0.39	-0.35	-0.37	-0.38	-0.29	-0.5	-0.63	-0.48	-0.5	-0.4	-0.46	-0.42
479	2.34	0.38	1.57	1.82	2.52	1.25	0.75	-0.09	0.19	0.18	0.11	0.12
480	-0.99	-0.76	-0.83	-0.94	-1.2	-0.91	-0.82	-0.87	-0.99	-0.89	-1.18	-0.86
481	2.86	2.44	2.69	2.74	2.93	2.67	2.76	2.36	2.73	2.64	2.59	2.71
482	-0.74	-0.46	-0.53	-0.2	-0.52	-0.57	-0.59	-0.15	-0.47	-0.62	-0.7	-0.52
483	1.03	1.27	1.15	1.13	0.93	1.03	1	1.16	1.09	1.12	1.21	1.09
487	-0.83	-1.02	-0.84	-0.92	-1.13	-0.94	-0.96	-0.95	-0.99	-0.9	-0.97	-0.83
488	2.23	2.09	2.29	2.15	2.18	2.18	2.08	2.1	2.01	2.22	2.13	2.16
489	2.53	1.26	2.14	2.29	2.51	1.99	2.15	1.7	2.4	2.18	1.66	1.69
490	1.47	1.16	1.24	1.42	1.45	1.27	1.43	1.01	1.12	1.31	1.22	1.48
491	-0.99	-1.22	-0.94	-0.84	-0.88	-1.02	-1.15	-0.76	-0.91	-1	-0.94	-1.07
492	-1.69	-1.68	-1.31	-1.1	-1.32	-1.08	-1.71	-1.03	-0.91	-0.97	-1.05	-0.99
493	-0.17	-0.16	-0.05	0.33	0.16	-0.04	-0.19	0.93	0.16	0.05	-0.07	-0.01
495	-0.99	-0.89	-0.94	-1.34	-0.99	-0.88	-0.92	-0.71	-1.05	-1.21	-0.88	-0.93
496	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.21	-1.75	-1.76
498	2.9	2.75	2.85	2.84	2.92	2.81	2.79	2.64	2.84	2.77	2.79	2.79
501	0.42	0.45	0.51	0.29	0.27	0.24	0.28	0.33	0.21	0.4	0.38	0.28
506	2.97	2.88	2.94	2.89	2.94	2.95	2.84	2.58	2.88	2.88	2.87	2.87
509	1.95	2.07	1.95	1.94	2	1.91	1.88	1.92	1.98	1.89	1.91	1.86
513	1.93	2.19	1.95	1.9	1.98	1.93	1.91	1.87	1.99	1.84	1.93	1.79
515	2.09	2.02	2.09	2.03	2.13	2	2	1.93	2.04	1.9	1.95	1.91
516	1.29	1.38	1.27	1.15	1.28	1.21	1.03	1.14	1.21	1.06	1	0.96
517	1.28	1.5	1.3	1.11	1.2	1.32	1.21	1.28	1.48	1.27	1.27	1.35
518	2.32	2.31	2.36	2.32	2.36	2.3	2.32	2.11	2.35	2.08	2.23	2.11
522	1.59	1.64	1.62	1.67	1.73	1.58	1.55	1.62	1.7	1.46	1.56	1.53
523	1.18	1.05	1.17	1.03	0.99	0.95	0.99	1.02	0.86	1.03	1.12	1.01
525	-1.69	-1.68	-1.75	-1.34	-1.76	-1.28	-1.71	-1.14	-1.78	-1.78	-1.75	-1.76
526	1.47	1.74	1.69	1.6	1.53	1.76	1.77	1.69	1.52	1.61	1.84	1.77
527	1.87	2.05	1.98	1.88	1.83	1.92	1.81	1.92	1.83	1.89	1.97	1.84
528	0.69	0.76	0.79	0.66	0.69	0.64	0.71	0.66	0.57	0.61	0.66	0.65
529	1.13	1.25	1.14	1.21	1.15	1.12	1.15	1.03	1.12	1.09	1.22	1.12
533	1.32	1.48	1.46	1.48	1.52	1.34	1.4	1.7	1.48	1.36	1.49	1.36
534	-0.42	-0.4	-0.31	-0.33	-0.4	-0.37	-0.39	-0.29	-0.36	-0.36	-0.32	-0.26
535	1.48	1.1	1.4	1.5	1.48	1.34	1.48	1.19	1.46	1.27	1.35	1.15
537	1.56	1.77	1.74	1.71	1.54	1.75	1.69	1.85	1.65	1.77	1.83	1.71
538	-0.27	-0.61	-0.34	-0.26	-0.45	-0.35	-0.06	-0.71	-0.29	-0.19	-0.42	-0.14
539	1.84	1.9	1.82	1.81	1.92	1.77	1.68	1.7	1.84	1.7	1.71	1.68
540	-0.85	-0.8	-0.79	-0.56	-0.71	-0.63	-0.5	-0.86	-0.62	-0.75	-0.72	-0.58
545	0.24	0.16	0.21	0.17	0.09	0.13	0.24	0.31	0.38	0.29	0.24	0.38
546	0.96	1	1.1	1.13	1.04	1.18	1.27	1.35	1.45	1.45	1.26	1.54
547	-0.01	0.26	0.43	0.56	-0.08	0.57	0.09	1	-0.13	0.37	0.41	0.36
549	0.07	0.13	0.1	0.13	0.15	0.07	0.06	0.34	0.15	0.18	0.24	0.16
550	1.48	1.64	1.44	1.37	1.4	1.36	1.25	1.43	1.43	1.43	1.38	1.41
551	-1.69	-1.22	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.34	-1.31	-1.76
552	-0.71	-0.7	-0.42	-0.96	-0.64	-0.42	-0.66	-0.68	-0.87	-0.59	-0.61	-0.5
553	-0.46	-1.02	-0.76	-0.81	-0.56	-1.08	-0.73	-1.03	-0.65	-0.79	-0.91	-0.75
554	-0.85	-0.79	-0.84	-0.79	-0.81	-0.94	-0.92	-0.86	-0.72	-0.73	-0.97	-0.8
558	0.24	1.01	0.79	0.75	0.5	0.56	0.19	0.81	0.39	0.62	0.39	0.64
563	-1.12	-1.22	-1.11	-1.05	-1.76	-1.73	-1.07	-1.27	-0.99	-1.04	-1.18	-1.32
567	2.64	2.97	2.88	2.82	2.96	2.75	1.76	1.94	2.19	2.35	2.46	1.97
570	-0.85	-1.22	-1.11	-0.94	-0.88	-0.98	-1.01	-1.03	-1.09	-1.21	-0.94	-1.12
571	1.09	0.58	0.96	0.99	1.09	0.76	1	0.53	0.81	0.77	0.71	0.84
572	0.38	0.43	0.31	0.35	0.43	0.34	0.39	0.31	0.33	0.3	0.32	0.26
573	1.7	1.85	1.72	1.68	1.64	1.63	1.72	1.71	1.76	1.59	1.7	1.73
575	-0.94	-1.1	-1.01	-0.96	-0.83	-1.16	-1.07	-0.84	-0.87	-1.14	-0.91	-1.32
576	-0.8	-0.7	-0.74	-0.69	-0.8	-0.67	-0.89	-0.62	-0.81	-0.72	-0.77	-0.75
577	-0.53	-0.56	-0.58	-0.55	-0.58	-0.58	-0.48	-0.51	-0.57	-0.51	-0.52	-0.57
578	1.41	1.59	1.49	1.31	1.49	1.47	1.34	0.99	1.08	1.18	1.27	1.07
579	-1.69	-1.68	-1.31	-1.23	-1.76	-1.28	-1.71	-1.19	-1.22	-1.34	-1.75	-1.76
580	-0.25	-0.23	-0.21	-0.29	-0.34	-0.11	-0.19	-0.41	-0.29	-0.26	-0.25	-0.27
581	1.18	1.64	1.32	1.17	0.89	1.35	1.01	1.5	1.19	1.16	1.51	1.34
582	-0.39	-0.51	-0.48	-0.42	-0.44	-0.41	-0.39	-0.4	-0.41	-0.35	-0.39	-0.45
583	-0.13	-0.1	-0.15	-0.22	-0.06	-0.14	-0.06	0.36	-0.16	0	0.13	0.04
585	-0.23	-0.37	-0.35	-0.34	-0.31	-0.34	-0.32	-0.33	-0.28	-0.29	-0.3	-0.35
586	-0.39	-0.53	-0.62	-0.68	-0.6	-0.45	-0.67	-0.67	-0.81	-0.71	-0.78	-0.76
587	0.64	1.16	0.58	0.58	0.61	0.68	0.59	0.73	0.8	0.67	0.96	0.78
590	-0.36	-0.72	-0.59	-0.4	-0.18	-0.55	-0.41	-0.49	-0.23	-0.37	-0.56	-0.68
593	0.5	0.72	0.63	0.58	0.55	0.64	0.75	0.89	0.75	0.7	0.91	0.79
594	0.14	-0.03	0.14	0.04	0.07	-0.04	0.05	0.07	0.12	0.15	0.18	0.04
595	1.96	2.29	2.11	2.02	1.71	2.13	2.12	2.01	2.07	1.94	2.05	2.21
596	-0.03	0.11	0.27	0.21	0.04	0.29	0.22	0.81	0.37	0.59	0.21	0.54
597	-0.01	0.31	0.13	0.18	0.17	-0.09	-0.3	-0.11	0.03	0.01	-0.13	-0.13
598	1.04	1.34	1.22	1.22	1.04	1.26	1.36	1.68	1.01	1.13	1.46	1.35
599	0.72	0.76	1.01	0.94	0.9	0.92	0.87	1.13	0.91	0.85	0.87	0.87
602	1.48	1.49	1.47	1.38	1.25	1.34	1.4	1.09	1.18	1.1	1.29	1.31
604	0.03	-0.03	0.17	0.26	0.32	0.03	0.05	0.5	-0.1	0.25	0.32	0.22
605	0.21	0.32	0.28	0.17	0.27	0.53	0.37	0.82	0.41	0.67	0.64	0.74
607	0.47	0.52	0.54	0.53	0.64	0.61	0.73	0.44	0.52	0.74	0.7	0.74
608	-0.83	-1.1	-0.86	-0.88	-0.69	-1.08	-1.15	-1.1	-0.89	-0.84	-1.05	-0.85
610	-0.45	-0.47	-0.51	-0.5	-0.43	-0.54	-0.47	-0.59	-0.55	-0.54	-0.57	-0.59
611	-0.94	-0.68	-0.73	-0.9	-0.96	-0.63	-0.67	-0.65	-0.93	-0.73	-0.66	-0.68
613	0.7	0.65	0.78	0.81	0.71	0.68	0.71	0.94	0.62	0.7	0.76	0.73
617	-0.13	-0.11	-0.15	-0.23	-0.16	-0.16	-0.21	-0.17	-0.12	-0.23	-0.21	-0.19
622	1.29	1.19	1.07	1.07	1.26	0.75	1.07	0.75	1.15	0.77	0.83	0.76
623	-0.71	-0.63	-0.59	-0.64	-0.83	-0.64	-0.65	-0.71	-0.77	-0.72	-0.86	-0.78
624	-0.43	-0.38	-0.36	-0.49	-0.67	-0.44	-0.55	-0.52	-0.63	-0.44	-0.52	-0.4
627	-0.74	-0.38	-0.49	-0.62	-0.91	-0.47	-0.61	-0.42	-0.59	-0.58	-0.49	-0.52
629	1.8	1.95	1.69	1.3	1.71	1.6	1.26	0.25	1.22	1.1	1.32	1.11
631	-0.4	-0.51	-0.45	-0.48	-0.4	-0.49	-0.41	-0.79	-0.35	-0.57	-0.61	-0.56
632	0.05	0.06	0.15	0.05	0.19	-0.11	-0.1	-0.25	0.16	-0.09	-0.07	-0.02
633	0.92	1.97	1.54	1.47	1.07	1.15	0.93	1.64	1.5	1.66	0.96	1.59
634	3.09	2.93	3.03	3.11	3.11	3.03	3.09	2.65	2.94	2.98	2.88	2.93
635	-0.99	-1.22	-1.31	-1.1	-1.76	-0.94	-0.96	-1.19	-1.78	-1	-1.11	-1.76
636	0.07	-0.09	-0.03	0.03	0.04	-0.02	0.07	0.09	0.13	0.05	0.05	0.06
637	0.56	0.54	0.49	0.27	0.55	0.47	0.26	0.15	0.3	0.31	0.41	0.32
638	-0.48	-0.4	-0.55	-0.61	-0.45	-0.47	-0.36	-0.48	-0.45	-0.49	-0.4	-0.53
639	0.15	0.04	0.04	-0.11	0.06	0.01	0	0.1	-0.18	-0.04	0.18	0.04
640	-0.62	-0.77	-0.44	-0.18	-0.2	-0.63	-0.61	-0.53	-0.24	0.04	-0.56	-0.52
641	-0.15	-0.1	-0.19	-0.33	-0.29	-0.13	-0.23	-0.42	-0.28	-0.16	-0.27	-0.29
642	0.92	0.56	0.8	0.62	0.76	0.75	0.79	0.46	0.71	0.81	0.54	0.75
643	-0.71	-1.1	-0.37	-0.21	-0.21	-0.7	-0.64	-0.6	-0.38	-0.01	-0.76	-0.54
644	0.06	0.27	0.08	0.03	0.05	0.08	0.08	-0.04	0.02	0.05	0.16	0
645	0.43	0.81	0.49	0.2	0.27	0.56	0.7	1.44	0.39	0.41	0.63	0.59
646	-1.69	-1.68	-1.31	-1.77	-1.76	-1.73	-1.71	-1.27	-1.34	-1.78	-0.84	-1.76
649	0.05	0.43	0.44	0.53	0.07	0.4	0.42	0.84	0.39	0.57	0.57	0.7
650	0.64	0.13	0.51	0.49	0.89	0.44	0.35	0.66	0	0.35	0.38	0.05
651	-0.44	-0.35	-0.52	-0.04	-0.29	-0.5	-0.52	-0.12	-0.27	-0.51	-0.55	-0.41
652	-0.13	0.46	0.25	0.13	-0.1	0.14	-0.16	0.34	-0.06	0.1	0.12	0.26
653	-0.03	0.65	0.3	-0.08	-0.23	0.18	-0.16	0	-0.18	-0.09	-0.04	0.24
654	-0.68	-0.46	-0.46	-0.63	-0.53	-0.45	-0.59	-0.57	-0.64	-0.48	-0.52	-0.45
655	-0.12	0.73	0.6	0.24	-0.19	0.41	0.36	1.02	0.03	0.71	0.58	0.51
657	0.87	0.59	0.98	1.02	0.96	0.9	0.95	1.04	0.9	0.96	0.93	1.05
658	-0.94	-0.79	-0.98	-1.01	-1.2	-1.08	-1.07	-0.73	-0.99	-1.09	-1.11	-0.8
659	0.84	1.06	1.12	1.1	0.85	1.16	1.2	1.2	1.04	1.17	1.14	1.29
660	-1.05	-1.22	-1.01	-0.94	-1.07	-1.08	-0.87	-1.03	-1.02	-0.93	-0.91	-0.86
661	0.26	0.24	0.17	0.09	0.05	0.21	0.06	0.16	0.22	0.08	0.09	0.13
662	-0.03	0.05	-0.01	0.05	0.08	0.08	0.06	0.09	0.09	0.05	0.07	-0.03
663	0.52	0.87	0.73	0.74	0.58	0.74	0.86	1.24	0.92	0.8	0.88	0.84
664	0.54	0.99	0.59	0.54	0.83	0.63	0.74	1.09	0.16	0.67	0.76	0.63
665	1.25	1.17	1.26	1.34	1.34	1.25	1.38	1.35	1.21	1.34	1.34	1.32
666	0.37	0.68	0.36	0.49	0.31	0.85	0.6	0.26	0.48	0.66	0.79	0.53
668	-1.69	-1.68	-1.75	-1.77	-1.76	-1.28	-1.27	-1.81	-1.78	-1.78	-1.31	-1.76
669	0.92	0.89	0.88	0.92	0.74	0.74	1.07	0.73	0.75	0.78	0.67	0.75
670	0.01	-0.2	-0.16	-0.14	0	-0.11	-0.05	-0.2	0.01	-0.2	-0.09	-0.05
671	-1.69	-1.68	-1.75	-1.34	-1.76	-1.73	-1.71	-1.81	-1.78	-1.34	-1.75	-1.76
672	0.01	0.13	-0.11	-0.16	-0.27	-0.03	-0.1	-0.23	-0.08	-0.05	-0.02	-0.08
673	0.26	0.1	0.21	0.29	0.19	0.18	0.31	0.39	0.26	0.33	0.23	0.34
675	-0.17	-0.03	-0.22	-0.3	-0.15	-0.15	-0.18	-0.34	-0.17	-0.18	-0.2	-0.08
676	-0.57	-0.59	-0.65	-0.72	-0.57	-0.65	-0.6	-0.62	-0.68	-0.7	-0.65	-0.68
677	1.36	1.3	1.36	1.51	1.34	1.36	1.33	1.7	1.42	1.62	1.54	1.6
678	1.95	1.56	1.43	1.75	1.8	1.5	1.76	1.43	1.97	1.63	1.52	1.68
680	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
682	2.33	2.48	2.44	2.49	2.46	2.42	2.44	2.5	2.45	2.44	2.49	2.48
683	-0.6	-0.52	-0.52	-0.5	-0.53	-0.68	-0.61	-0.78	-0.48	-0.48	-0.68	-0.78
685	0.02	-0.07	0.11	0.26	0.09	0.12	0.19	-0.32	-0.01	0.03	0.01	0.14
686	-0.22	-0.12	-0.11	-0.07	-0.12	-0.11	-0.07	-0.14	-0.12	-0.07	-0.03	-0.13
687	0.24	-0.28	0.04	0.02	0.12	-0.08	0.14	-0.25	-0.02	0.01	-0.16	-0.05
688	1.58	0.84	1.15	1.2	1.22	1.25	1.35	0.44	1.23	1.26	1.11	1.39
689	2.14	2.32	2.2	2.16	2.18	2.18	2.26	2.35	2.23	2.14	2.3	2.21
694	1.67	1.68	1.83	2.04	2.05	1.73	1.75	1.94	1.88	1.99	1.89	1.87
695	-0.43	-0.46	-0.36	-0.25	-0.19	-0.51	-0.53	-0.5	-0.34	-0.17	-0.52	-0.42
696	-0.78	-1.02	-1.01	-1.01	-0.72	-0.88	-0.65	-1.06	-0.79	-0.85	-0.83	-1.19
699	0.17	0.18	0.21	0.02	-0.11	0.24	0.09	-0.1	0	0.07	0.08	0.01
701	0.49	0.7	0.48	0.31	0.18	0.73	0.42	0.23	0.26	0.44	0.41	0.39
705	0.65	0.73	0.54	0.35	0.37	0.52	0.36	0.44	0.34	0.33	0.46	0.45
706	1.29	1.58	1.46	1.53	1.39	1.63	1.72	1.16	1.55	1.39	1.63	1.24
708	1.5	1.65	1.56	1.37	1.36	1.4	1.35	1.53	1.53	1.31	1.49	1.45
710	0.47	1.59	1.24	1.2	0.85	0.75	0.27	1.17	0.72	0.73	0.59	0.76
712	0.88	1.74	1.18	1.01	0.96	0.77	0.19	0.58	0.84	0.99	1.08	1.09
713	0.46	1.45	0.81	0.64	0.61	0.42	-0.05	0.15	0.45	0.56	0.62	0.78
714	0.64	1.54	1.02	0.81	0.74	0.58	0.06	0.35	0.76	0.84	0.84	0.98
715	0.65	1.44	1.1	1.12	0.92	0.51	0.08	0.61	0.7	0.61	0.35	0.57
716	0.85	1.61	1.51	1.44	1.07	0.87	0.19	1.1	0.76	0.83	0.59	0.86
717	0.16	0.83	0.3	0.16	0.54	0.37	-0.23	-0.57	-0.2	-0.32	-0.05	-0.25
718	1.28	1.31	1.76	2.02	1.68	0.78	0.54	1.76	1.4	1.71	0.67	0.83
719	-0.27	-0.03	-0.17	-0.44	-0.46	-0.36	-0.55	-0.6	-0.52	-0.39	-0.43	-0.28
721	0.81	1.51	1.25	1.31	1.04	0.79	0.01	1.26	1.07	0.97	0.56	0.74
726	1.73	1.53	1.59	1.8	1.78	1.69	1.74	1.16	1.43	1.42	1.64	1.5
727	-1.12	-1.22	-1.19	-1.23	-1.2	-1.16	-1.15	-1.27	-1.02	-1.04	-1.31	-1.76
728	-0.33	-0.2	-0.26	-0.26	-0.47	-0.37	-0.47	-0.6	-0.51	-0.33	-0.4	-0.38
729	-0.41	0.03	-0.44	-0.68	-0.55	-0.55	-0.62	-0.56	-0.47	-0.68	-0.48	-0.42
730	-1.69	-1.1	-1.19	-1.15	-1.13	-1.73	-1.71	-1.19	-1.02	-1.34	-1.31	-1.76
731	-1.24	-1.02	-1.31	-1.23	-1.02	-0.98	-1.27	-1.19	-1.15	-1.14	-1.75	-1.07
732	-1.69	-1.68	-1.75	-1.23	-1.76	-1.28	-1.71	-1.38	-1.78	-1.78	-1.75	-1.76
733	-0.56	-0.55	-0.62	-0.72	-0.56	-0.63	-0.63	-0.67	-0.59	-0.6	-0.72	-0.62
734	-0.15	-0.13	-0.26	-0.23	-0.17	-0.19	-0.24	-0.15	-0.19	-0.23	-0.23	-0.21
735	-1.24	-1.68	-1.31	-1.23	-0.91	-1.08	-1.71	-1.38	-0.99	-1.04	-1.75	-1.32
738	0.55	0.78	0.5	0.48	0.45	0.67	0.52	0.64	0.62	0.54	0.56	0.54
740	0.68	0.82	0.59	0.49	0.49	0.52	0.45	0.45	0.52	0.48	0.55	0.49
741	0.17	0.22	0.07	0.05	0.13	0.1	0.08	0.12	0.04	-0.08	0.06	0.02
744	-1.24	-1.02	-0.91	-1.01	-1.02	-1.16	-1.07	-0.9	-1.05	-0.71	-0.86	-0.96
745	-0.42	0.03	-0.08	-0.8	-0.48	0.26	0.01	0.74	-0.36	0.12	0.07	0.56
746	0.67	0.9	0.73	0.63	0.67	0.63	0.56	0.79	0.75	0.67	0.61	0.63
747	0.12	-0.41	-0.13	-0.1	0.04	-0.1	-0.17	-0.21	0.04	-0.1	-0.24	-0.13
753	-0.38	-0.3	-0.36	-0.33	-0.46	-0.29	-0.22	-0.25	-0.33	-0.24	-0.27	-0.26
754	1.48	1.14	1.32	1.49	1.63	1.31	1.4	1.36	1.42	1.35	1.32	1.26
755	-0.06	0.12	-0.13	-0.12	-0.12	-0.12	-0.11	0.21	0.1	-0.1	0.02	0.04
757	1.37	1.36	1.41	1.25	1.35	1.14	1.23	0.99	0.9	1.04	1.16	1.06
758	-1.69	-1.68	-1.75	-1.77	-1.76	-1.28	-1.27	-0.9	-1.78	-1.78	-1.31	-1.76
759	1.6	1.65	1.45	1.59	2.01	2.42	1.85	1.03	2.17	1.7	2.27	1.82
760	2.21	1.61	1.93	2.22	2.34	2.1	1.99	1.63	2.2	1.56	2.12	2.07
761	-0.4	-0.76	-0.69	-0.7	-0.18	-0.11	-0.82	-0.73	-0.55	-0.76	-0.8	-0.32
762	1.85	-0.34	1.09	0.7	1.9	0.52	0.32	0.77	0.11	0.27	0.09	-0.18
763	-0.91	-0.97	-1.01	-1.05	-1.13	-1.08	-1.07	-1.38	-1.22	-1.34	-1.18	-0.99
765	-1.24	-0.97	-1.06	-1.1	-0.99	-1.73	-0.96	-1.14	-1.02	-1.09	-1.11	-1.12
766	-0.8	-0.79	-0.84	-0.94	-0.76	-0.88	-0.78	-0.76	-0.71	-0.85	-0.74	-0.99
767	-0.16	-0.5	-0.53	-0.48	-0.32	-0.46	-0.33	-0.53	-0.28	-0.57	-0.67	-0.59
768	0.65	0.21	0.37	0.62	0.83	0.32	0.69	0.05	0.57	0.42	0.33	0.12
770	-0.78	-0.76	-0.77	-0.78	-0.76	-0.94	-0.67	-0.59	-0.73	-0.79	-0.88	-0.71
771	0.76	-0.05	0.09	0.42	0.41	-0.09	0.47	-0.27	0.36	0.19	-0.23	-0.07
