gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
VILL	13.14	12.67	12.87	12.37	12.28	13.01	12.24	12.48	12.46	12.21	12.68	13.15
TRAP1	11.26	12.01	11.55	11.52	12.41	11.64	12.60	12.09	11.97	11.81	12.19	11.70
MAP1S	9.53	9.95	8.94	8.71	8.90	9.63	8.84	7.69	9.26	9.89	9.71	9.67
HAUS8	9.98	10.04	9.96	10.39	10.05	10.11	10.21	10.03	10.00	9.97	9.74	9.79
ATF4	13.63	13.25	13.39	13.70	13.42	13.55	13.93	13.49	13.20	13.20	13.61	13.19
MICAL2	12.86	12.75	13.31	12.99	13.33	12.96	12.41	13.10	13.27	13.18	13.31	12.95
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCGN	1.01	2.11	2.17	1.06	0.90	0.90	2.99	3.47	0.25	0.80	1.01	0.00
RNASE9	1.69	0.33	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	1.01	0.00
PRDM9	9.10	8.22	7.90	7.81	7.91	8.87	8.09	7.85	7.89	8.52	8.09	7.63
NEURL4	10.94	11.04	10.98	10.94	10.92	11.06	10.86	10.95	11.03	11.16	11.30	11.32
CD80	2.13	2.67	3.89	4.55	3.24	3.23	4.91	3.01	3.24	3.38	2.13	3.78
COIL	8.98	8.95	8.63	8.68	8.34	8.93	8.74	8.53	8.43	8.70	8.89	8.59
ARHGEF15	8.60	8.73	9.21	9.89	7.96	8.86	9.46	9.72	10.09	9.70	7.95	9.21
ADCY7	11.59	10.47	11.49	11.72	11.33	11.74	10.65	10.83	11.60	11.55	11.59	12.05
MRPS17	10.51	10.46	10.73	10.29	10.52	10.41	10.91	10.48	10.43	10.34	10.10	10.56
FAM173A	9.97	9.44	9.81	9.48	9.40	9.98	9.67	8.65	9.20	9.71	9.94	10.30
C2CD4B	8.18	8.10	7.73	7.46	7.89	8.68	7.22	6.26	7.56	7.60	8.32	7.64
TRIM25	12.17	12.27	11.97	12.20	11.91	12.17	11.93	12.04	11.95	12.17	11.95	11.92
UBQLN3	0.00	1.71	0.00	0.00	0.90	0.00	0.00	0.00	0.80	2.37	2.13	0.00
ACSM1	0.00	0.00	1.57	2.76	2.11	0.00	0.00	0.00	1.57	2.37	0.00	3.59
ZNF267	10.02	10.15	9.89	9.60	9.43	9.91	9.25	10.28	9.35	9.58	9.98	9.95
FAM185A	9.24	9.22	8.90	8.16	9.14	9.11	9.34	8.70	8.91	8.85	8.86	8.56
CC2D1B	10.95	10.78	11.16	10.99	10.82	10.91	10.86	10.80	11.20	11.07	10.76	11.00
MTPAP	10.02	10.01	10.23	10.35	10.32	9.88	11.10	10.70	10.27	10.10	10.39	9.72
SGK2	5.73	5.53	6.69	4.68	6.64	6.15	7.23	6.14	5.14	6.19	5.79	5.11
LYPLA1	11.09	11.17	11.42	11.00	11.27	11.04	11.13	11.52	11.13	11.22	11.22	11.43
VEGFB	10.19	9.98	9.76	9.24	9.82	10.16	9.38	9.45	9.77	9.75	10.49	10.27
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F2RL1	10.35	10.88	11.41	10.27	10.68	10.39	10.82	10.96	10.69	10.38	10.82	10.56
TRPS1	6.30	7.59	7.08	8.38	7.71	6.31	7.74	8.03	7.63	7.77	7.26	6.94
RAD51D	9.42	9.19	9.23	8.85	8.52	9.29	8.64	8.88	8.79	8.85	9.02	9.40
SIGLEC1	5.37	5.70	5.75	6.49	5.28	5.54	5.98	4.26	5.73	5.78	4.86	6.68
NSDHL	9.23	9.13	9.34	9.71	9.48	9.05	9.61	9.34	9.49	9.21	8.91	9.92
CCNH	9.14	9.34	9.48	9.14	9.16	9.16	9.96	9.38	9.10	9.24	9.38	9.40
KLF15	8.10	7.33	7.28	5.94	6.60	8.26	7.24	6.61	6.48	6.35	9.22	7.41
SLC9A8	11.35	11.37	10.68	10.85	11.13	11.24	10.53	10.96	11.05	11.20	10.91	10.79
GHITM	13.30	12.87	13.48	13.47	13.01	13.15	13.47	13.38	13.16	13.14	13.28	13.35
ZFHX4	2.45	4.22	5.29	4.68	5.63	2.37	4.04	9.57	4.96	4.34	1.01	3.00
HHAT	8.85	8.92	8.39	8.29	8.49	8.60	7.79	8.68	8.61	8.58	9.02	8.85
ADGRG7	2.13	10.38	2.98	3.77	10.45	7.24	6.73	8.29	8.26	9.38	10.65	6.66
ATE1	10.94	11.34	11.34	11.27	11.49	11.12	10.88	11.34	11.16	11.25	11.03	11.27
EMSY	11.27	11.12	11.27	11.22	11.46	11.41	10.89	11.48	11.41	11.21	11.57	11.34
DNAH10	4.15	4.84	5.23	5.25	5.03	4.43	5.02	5.44	5.68	5.32	5.27	6.01
PIH1D3	1.69	0.00	1.57	0.42	1.57	0.00	1.69	0.00	0.25	0.00	1.69	0.00
NOBOX	3.38	2.26	1.57	2.13	1.57	1.57	2.24	3.01	1.71	1.35	2.76	2.13
PRKD3	13.30	12.49	12.73	12.37	12.24	13.10	12.12	12.79	12.04	12.28	12.54	12.35
DENND4B	8.37	8.56	8.28	8.14	8.41	8.36	7.47	7.84	8.14	8.34	8.92	8.74
ABHD14A	7.99	7.91	7.84	7.30	8.21	7.78	8.21	7.79	7.77	7.91	8.43	8.21
EXOSC1	9.22	9.02	9.41	9.17	9.40	9.16	9.50	9.45	8.81	9.02	9.37	8.92
ZNF226	9.06	8.93	9.26	8.90	9.29	9.07	7.96	9.23	8.95	8.82	9.41	9.25
MUC13	1.69	3.72	2.17	3.58	6.29	2.66	2.24	4.15	2.99	5.02	7.01	2.67
CYBB	6.96	7.41	7.52	9.60	6.67	7.34	8.00	6.92	7.42	7.58	6.66	8.43
NFE2L3	8.30	8.42	8.05	7.62	7.22	8.28	8.92	8.16	6.88	6.69	6.83	6.51
SCAF8	12.73	12.02	12.39	12.07	11.91	12.61	12.26	12.27	12.06	12.18	12.21	12.31
C10orf82	0.00	3.03	1.57	0.42	2.92	2.11	0.00	3.01	0.80	2.96	1.69	0.85
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHKBP1	9.45	10.19	9.80	9.93	10.46	9.74	11.75	9.45	10.37	10.44	10.62	10.42
MTFR2	7.38	7.42	7.46	7.66	7.97	7.39	8.29	7.81	7.68	7.70	8.18	6.99
PHC3	12.60	12.42	12.28	12.31	12.04	12.54	11.40	12.67	12.06	12.10	12.65	12.59
CACNG8	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	1.01	0.00
PDCD5	9.47	9.88	9.61	9.64	9.48	9.39	10.06	9.56	9.74	9.60	9.09	9.85
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYSMD1	8.86	9.01	9.28	8.73	8.67	8.91	8.95	8.90	8.70	8.60	9.29	9.17
ALDH1A1	10.24	9.97	11.21	11.73	10.64	10.53	11.77	11.13	10.70	10.83	9.36	10.16
ATAD2B	10.23	10.36	9.52	10.52	10.03	10.16	8.73	10.39	10.27	9.97	9.92	9.71
ZCCHC18	3.67	2.67	1.57	2.67	2.67	3.96	2.24	1.57	2.88	3.24	1.01	2.40
PLAUR	10.50	11.48	11.19	11.03	10.76	10.51	10.51	10.89	11.16	11.08	10.77	10.61
RTEL1	10.29	10.37	9.73	10.33	10.46	10.20	10.11	10.54	10.34	10.60	10.45	10.18
PIK3C2B	10.49	10.57	10.85	10.65	10.93	10.41	9.94	11.13	11.12	10.74	10.76	10.94
GATA2	6.36	6.85	7.54	8.12	6.37	6.66	8.02	8.38	8.37	8.26	6.18	7.86
DNAJB13	8.29	7.41	7.02	7.43	7.88	8.10	6.77	8.08	7.53	7.79	8.24	7.44
ANGPT2	8.70	8.70	8.06	8.99	8.09	8.30	9.48	9.01	8.75	8.25	6.94	7.33
RRP12	8.99	9.34	9.52	8.89	9.45	9.14	9.16	8.87	9.28	8.83	9.47	8.78
TRIM50	1.01	1.57	0.00	0.00	2.11	0.00	0.00	1.57	0.25	1.71	1.01	1.47
ZHX2	10.60	10.36	10.43	10.37	10.52	10.55	10.00	10.01	10.09	10.20	10.86	10.29
PEMT	6.26	6.33	7.22	5.89	6.43	6.06	6.85	6.05	6.09	6.04	6.65	6.15
JUNB	13.62	13.99	12.06	12.61	13.12	13.66	12.11	10.67	13.32	13.49	13.92	13.00
TMEM134	10.34	10.08	10.84	10.49	10.19	10.52	10.44	10.32	10.36	10.20	10.72	10.86
PNPLA8	11.45	11.64	11.26	11.57	11.26	11.37	11.10	11.59	11.35	11.31	11.13	11.16
DGKZ	11.68	12.51	11.13	12.17	12.86	12.20	12.41	12.15	12.64	12.74	12.70	11.61
CCNY	11.20	11.33	11.19	11.37	11.50	11.19	11.94	11.85	11.41	11.37	11.51	10.81
CBX3	13.23	13.07	12.77	12.79	12.88	13.06	13.62	12.92	12.70	12.73	12.62	12.78
SCARA5	10.16	9.96	7.43	8.85	9.70	10.01	9.43	9.96	9.71	9.62	10.62	10.41
SNX22	8.68	7.62	9.92	9.57	8.93	8.75	8.87	8.15	8.81	9.13	8.56	8.97
IWS1	11.05	11.26	11.11	11.31	11.31	10.95	11.32	11.50	11.37	11.22	11.21	10.63
GMIP	9.96	10.29	9.60	9.49	9.56	10.01	9.49	9.49	9.84	10.12	9.96	10.08
SH2B3	10.64	10.50	10.93	10.33	10.03	10.64	10.45	10.77	10.70	10.44	10.19	10.89
HIST2H3C	8.87	4.26	10.36	9.84	8.98	7.74	10.52	11.55	8.36	9.16	10.36	8.21
MSH2	11.65	11.38	10.86	11.19	11.11	11.49	11.88	10.97	10.87	11.37	11.53	10.85
GRIK3	3.97	3.38	3.71	2.13	3.40	3.96	1.69	2.13	2.50	2.76	2.13	3.16
AADAC	4.25	8.16	2.17	4.30	8.07	6.31	7.67	7.59	6.64	8.02	8.48	5.84
PAPPA	3.01	5.78	3.89	6.84	3.40	2.81	6.19	4.76	4.94	3.89	1.01	2.40
UBXN4	12.39	12.27	12.07	12.00	12.01	12.29	11.68	12.01	12.32	11.96	11.86	12.69
SLC25A46	10.38	10.79	10.81	10.83	10.86	10.49	11.52	11.19	10.90	10.93	10.67	10.54
BCAM	14.68	14.28	14.47	14.37	14.48	14.93	13.94	14.34	14.65	14.65	14.67	15.31
GNG10	9.04	8.56	9.03	9.02	8.65	8.90	9.46	9.02	8.57	8.52	8.58	9.02
PMCH	2.13	0.33	0.00	1.57	0.90	0.00	3.23	2.45	2.13	1.71	2.13	1.71
RRP9	9.07	9.09	8.76	8.72	9.24	9.24	9.51	7.84	9.21	9.46	9.23	9.03
MCHR1	5.97	5.17	1.57	3.58	4.55	5.44	1.69	2.76	3.55	4.20	4.96	4.67
ALPK2	5.94	5.31	5.98	8.29	6.14	5.79	6.69	5.73	7.69	7.31	4.91	7.19
TMEM79	9.86	9.74	10.33	10.18	10.14	9.95	9.50	9.97	9.33	9.94	10.87	10.17
KRT6B	3.97	6.57	5.64	7.68	7.23	4.94	5.17	6.31	7.98	6.65	7.63	4.92
ARHGAP36	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.25	0.00	0.00	0.00
LY6H	5.11	4.69	5.60	4.30	5.08	5.13	4.76	5.48	4.40	4.82	5.47	5.28
FAM118A	7.43	7.60	8.13	8.38	7.42	7.61	8.35	8.18	7.64	7.04	8.57	7.85
APOB	14.53	15.27	7.67	8.02	14.12	14.56	11.80	14.72	13.72	13.85	14.46	11.41
AARS	12.22	12.51	12.85	12.78	12.37	12.29	12.37	11.79	12.18	12.28	11.97	12.44
AK5	3.53	4.07	4.04	5.14	3.55	3.96	5.07	4.53	3.49	2.60	4.32	4.15
MRPL22	8.46	9.06	8.86	8.68	8.94	8.42	9.19	8.44	8.75	8.79	8.51	8.76
HEXB	10.48	10.32	9.63	10.47	9.90	10.56	11.00	10.54	10.13	10.04	10.70	9.96
ARX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	0.00	0.33	2.17	1.06	0.00	0.90	1.69	0.00	2.37	1.35	0.00	0.85
UPK1A	7.51	6.80	5.83	5.82	7.35	7.38	6.83	6.71	5.22	4.71	7.13	5.97
CCDC77	10.34	10.08	9.68	9.83	10.18	10.18	10.07	10.20	10.01	9.86	10.32	9.93
SORD	9.53	9.98	8.72	10.12	10.11	10.09	8.97	9.73	9.42	10.10	10.52	8.49
PEX2	10.91	10.89	10.88	10.68	10.41	10.81	11.01	10.95	10.29	10.22	10.64	10.92
PSMB1	12.61	12.21	12.49	12.55	12.07	12.53	12.87	12.20	12.25	12.58	12.12	12.58
FAM220A	9.88	9.63	9.73	9.99	9.55	9.88	9.73	9.45	9.74	9.60	9.23	9.89
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00
PLA2G7	12.02	9.78	8.13	11.74	8.58	11.67	9.76	9.87	9.86	9.35	10.73	7.71
ENTPD5	11.08	11.53	10.50	11.52	11.04	11.03	11.45	11.30	11.41	11.24	10.36	10.71
FBRSL1	11.34	11.44	10.90	10.78	11.27	11.41	11.14	10.76	11.39	11.46	11.27	11.06
KIF2A	10.38	11.16	10.88	10.87	10.93	10.51	11.55	11.22	10.95	11.00	10.66	10.35
EIF3A	13.97	13.93	14.05	14.01	14.11	13.87	14.11	14.18	13.96	13.98	13.93	13.65
INHBB	11.99	11.25	10.90	11.48	11.62	12.05	10.85	11.34	11.79	11.68	11.85	12.75
SHROOM3	12.98	12.66	12.51	12.47	12.66	12.91	12.35	12.07	12.57	12.65	12.42	12.46
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RXRB	11.60	11.33	11.37	11.21	11.18	11.56	11.64	10.83	11.13	11.42	11.71	11.26
HACD1	9.02	9.11	8.53	9.04	8.92	8.84	9.66	9.26	9.08	9.70	8.75	9.09
HSPB11	8.35	8.11	8.94	8.61	8.63	8.34	8.59	9.06	8.46	8.27	8.52	8.61
CLEC4C	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.25	0.00	0.00	0.85
CACNA1H	12.78	10.85	5.64	9.80	10.86	12.68	8.62	9.64	10.27	11.66	9.40	10.99
MRPS2	10.03	10.51	9.70	10.11	10.31	10.17	10.02	10.30	10.15	10.33	10.10	10.21
MAP3K9	11.77	11.92	10.64	11.90	11.41	11.81	11.00	11.38	11.96	11.93	11.65	11.27
C16orf86	3.22	2.92	3.24	1.57	3.40	3.23	2.67	0.00	3.61	3.38	3.78	2.81
TRAF3IP2	9.90	9.89	10.41	9.48	10.02	9.79	9.98	9.37	9.70	9.78	10.42	9.73
SAP18	11.26	10.76	11.47	11.58	11.02	11.02	11.69	11.55	11.04	10.88	11.34	11.12
ARPC1B	12.86	13.27	13.22	12.89	13.07	12.93	13.12	12.45	13.48	13.33	12.52	13.28
TULP2	3.53	4.15	2.60	3.40	2.67	3.86	3.41	4.45	3.61	3.24	3.78	3.24
HLA-G	8.93	8.72	8.89	9.81	9.06	9.12	7.82	8.74	8.56	9.10	8.63	9.11
NID2	8.26	8.89	8.78	9.63	8.43	8.72	9.91	9.82	9.70	9.15	7.81	8.67
HOXA13	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSENEN	10.99	11.09	11.55	11.32	11.32	11.10	11.13	11.35	11.10	10.88	11.30	11.29
HILPDA	10.15	11.22	10.41	10.82	9.22	9.55	10.82	10.30	10.12	9.30	9.49	9.33
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEM	9.17	8.61	7.83	9.52	8.09	9.22	8.96	8.59	9.44	9.11	8.45	8.90
TMEM106C	10.43	10.13	10.39	10.22	10.29	10.33	10.03	10.20	9.95	9.64	10.40	10.52
GPR141	2.13	1.57	2.17	3.58	1.57	2.66	3.61	2.45	0.80	2.37	3.00	3.40
POLDIP2	11.18	11.29	11.03	11.13	11.10	11.34	11.34	11.13	11.20	11.28	11.19	11.28
TTLL5	9.76	9.92	9.48	10.21	9.57	9.70	9.17	10.08	9.91	9.64	9.63	9.28
NUP50	11.32	11.20	11.37	11.75	11.65	11.29	11.78	11.40	11.31	11.15	11.51	11.44
MYO15A	7.57	7.05	6.85	5.82	6.60	7.35	6.04	6.11	6.65	7.54	6.77	7.50
SYCE3	1.01	0.33	0.00	0.00	0.00	0.90	1.69	0.00	0.80	0.00	0.00	0.00
TTC39C	5.42	5.90	5.49	6.15	5.99	5.72	7.12	5.94	6.56	4.76	5.02	5.64
CAMK2G	11.72	11.45	11.64	11.71	11.63	11.75	11.50	11.64	11.58	11.50	12.04	11.49
FAIM	7.83	7.30	8.43	8.05	7.41	7.65	7.89	7.70	7.66	7.64	7.01	8.35
ARFGAP1	11.82	11.79	11.20	11.70	11.75	11.88	11.82	11.71	11.56	11.86	12.14	11.64
LINGO2	0.00	1.57	0.00	0.00	0.00	0.00	0.00	2.13	0.80	0.00	1.01	0.00
SIDT1	8.43	9.05	10.58	9.27	9.98	8.67	9.05	10.33	8.72	8.44	9.83	10.01
TARBP2	10.36	10.04	10.17	10.41	10.33	10.24	10.72	10.09	10.01	9.98	10.54	9.82
CLEC2L	4.40	2.26	3.89	2.76	3.05	3.03	2.67	3.24	2.37	2.37	3.21	3.00
NDST4	6.73	5.59	5.83	5.25	5.45	6.31	4.27	5.65	5.43	5.80	6.33	5.79
GLT8D2	5.21	4.97	6.63	6.11	6.53	5.51	6.86	5.76	5.68	5.40	5.68	6.22
PIAS3	10.26	10.22	10.64	10.40	10.04	10.24	9.72	10.72	10.24	9.93	10.36	10.49
HIST1H3F	0.00	0.33	1.57	0.00	0.00	0.00	2.99	0.00	0.80	1.71	1.69	1.47
DCAF4	9.47	9.76	8.69	9.07	9.33	9.26	8.85	9.06	9.27	9.62	9.71	8.69
IFT22	8.83	8.36	8.97	8.08	8.28	8.71	8.29	8.37	8.40	8.11	7.86	9.32
GABRP	1.01	3.03	8.10	7.29	5.63	4.14	5.36	7.84	9.58	7.46	5.68	7.75
TNIP2	10.18	9.47	9.86	9.35	9.32	9.99	9.70	9.60	9.62	9.69	9.63	9.99
VPS72	10.74	11.06	10.75	10.56	10.75	10.81	10.88	10.55	10.75	10.72	11.42	10.99
TBX10	3.01	2.92	2.98	2.45	3.40	2.81	0.00	2.45	2.67	3.05	4.32	0.85
CHRNB1	12.07	11.74	11.70	10.95	11.10	12.07	10.76	11.44	11.40	11.65	10.96	11.94
DENND1C	9.64	8.94	9.31	9.02	8.95	9.35	9.57	8.89	8.76	9.12	9.43	9.16
DTNBP1	9.04	9.28	9.47	9.37	9.32	9.25	9.58	9.04	9.33	9.14	9.50	9.26
PGAP3	9.56	9.54	9.18	9.15	9.42	9.72	9.10	9.08	9.21	9.46	9.58	9.40
AIDA	10.39	10.70	10.53	10.58	10.44	10.44	10.25	10.86	10.71	10.46	10.24	11.05
ATL2	12.13	11.36	12.27	11.84	11.61	12.08	12.29	11.93	11.69	11.80	11.83	12.15
INCA1	5.87	5.55	5.64	4.80	4.88	5.72	4.69	4.45	4.87	4.87	4.91	5.76
PHF21A	11.68	11.60	10.89	11.18	11.42	11.70	10.92	11.34	11.28	11.49	11.35	11.00
NPHP3	9.57	8.96	9.10	8.74	7.99	9.50	8.54	8.66	8.56	8.69	8.94	9.39
RETN	0.00	1.71	1.57	2.67	2.92	2.66	2.24	2.45	2.50	1.35	2.76	2.40
ATP5MG	10.88	10.89	11.52	11.39	11.82	10.94	11.94	11.01	11.19	11.25	10.71	11.30
INVS	9.60	9.32	9.42	9.26	8.98	9.52	8.53	9.22	9.32	9.37	8.91	9.40
XRCC1	9.78	10.27	9.88	10.04	10.42	10.00	10.03	10.01	10.25	10.43	10.91	10.25
B4GALT3	11.83	12.03	11.48	11.30	11.70	11.85	11.33	11.51	12.01	11.75	11.80	12.23
SNRPF	9.09	9.34	9.68	8.97	9.81	9.11	10.34	8.85	9.52	9.35	9.47	9.32
ZNF385A	8.72	8.62	6.15	7.55	8.13	8.63	8.43	7.26	7.75	8.02	8.97	7.83
MAML1	10.78	11.06	10.49	10.38	10.56	10.77	9.91	10.73	10.74	10.80	10.40	10.68
CPT1B	6.76	6.49	7.54	6.98	7.56	6.41	7.52	7.36	7.37	7.26	7.96	7.84
KBTBD12	1.69	2.11	3.24	1.85	3.40	2.81	1.69	2.76	2.50	2.37	2.76	2.81
SLC5A8	2.76	3.03	2.17	1.06	3.55	1.57	5.55	3.89	1.57	2.60	3.78	1.71
POLR2C	10.86	11.07	11.23	11.10	10.93	10.97	11.12	10.80	10.77	10.93	10.98	10.88
AIMP1	10.59	11.06	10.94	11.00	10.76	10.65	11.33	11.00	10.51	10.67	10.80	10.66
ARHGEF17	12.14	12.08	11.61	11.54	12.04	12.25	10.72	11.42	11.92	11.86	12.69	12.26
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH11	9.28	8.73	9.42	8.96	8.54	9.14	9.13	9.09	8.63	8.74	9.05	9.30
KLHDC9	3.22	2.11	2.98	0.00	2.11	3.23	1.69	2.76	2.50	0.00	2.13	2.40
CCS	9.82	9.77	9.64	9.50	9.71	9.85	9.56	9.49	9.50	9.55	10.01	9.92
TMEM160	7.23	6.91	6.77	6.89	7.31	7.32	7.36	5.60	7.23	7.38	7.06	7.98
FUT2	10.28	10.76	11.47	11.15	11.71	10.71	10.80	11.98	11.35	11.02	11.30	12.18
CADPS2	9.26	10.45	11.27	10.43	10.94	9.09	10.08	10.63	10.05	9.88	10.92	8.76
GINS3	6.89	7.29	7.64	7.68	7.74	6.87	7.70	7.32	6.84	6.85	7.66	6.83
SLC25A40	8.90	8.53	9.70	8.64	8.85	8.89	9.25	9.06	8.65	8.67	8.32	9.30
KLHL11	9.12	8.79	8.77	8.59	8.64	9.01	7.19	8.87	8.73	8.90	8.81	8.74
STIL	8.08	8.08	8.39	9.02	8.75	8.12	8.91	9.17	8.92	8.70	8.67	7.80
TGFBI	9.12	9.58	11.52	11.56	9.07	9.34	10.11	10.73	9.95	9.72	8.55	10.84
COL6A6	5.94	5.34	3.49	5.93	6.87	5.58	4.69	4.26	5.91	7.27	6.53	4.39
RAB11FIP5	10.18	10.00	11.32	10.59	8.57	10.13	10.54	9.84	10.93	9.87	8.74	10.86
DGKI	2.76	1.01	0.00	0.42	1.57	0.90	2.24	1.57	0.25	1.71	2.13	1.71
LY6G5C	0.00	0.00	0.00	1.06	0.00	0.90	1.69	0.00	0.25	0.00	0.00	1.47
SLC13A2	9.32	9.67	8.10	8.11	9.30	9.32	8.78	9.25	9.25	9.28	9.13	8.52
RPS11	13.83	14.23	14.21	14.17	14.32	13.94	14.38	14.18	14.05	14.13	14.54	13.86
TSC22D4	11.49	11.47	10.81	10.76	11.43	11.57	11.19	10.53	11.44	11.42	11.35	11.43
LYPLA2	10.58	10.69	11.02	10.91	10.80	10.85	11.01	10.38	11.12	11.30	11.28	10.84
TMEM56	7.78	10.09	7.71	10.95	11.18	9.79	11.30	10.31	10.44	10.88	11.30	8.44
FNDC5	3.89	3.38	3.49	4.18	3.78	3.72	3.61	4.36	2.88	3.38	4.80	3.24
DPP8	11.65	11.44	11.94	11.77	11.52	11.57	11.25	11.89	11.65	11.75	11.43	11.56
NPEPPS	11.92	12.06	11.82	11.84	11.54	11.81	11.38	11.73	11.86	12.12	11.25	11.99
CARM1	10.97	10.96	10.84	10.77	11.44	10.98	10.73	10.82	11.06	11.29	11.16	10.72
LRRC43	2.13	1.57	1.57	1.85	0.90	0.90	2.24	1.57	1.57	2.13	1.01	0.00
LRPPRC	11.76	11.53	11.59	11.47	11.37	11.68	12.18	11.54	11.44	11.54	11.72	11.13
GIMAP1-GIMAP5	6.10	6.13	7.20	7.55	5.80	6.31	6.79	7.32	7.21	7.21	5.51	6.88
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EBF1	6.17	6.01	6.31	6.37	5.65	6.26	7.17	7.18	7.06	6.49	5.89	5.71
SMARCA2	11.08	10.51	11.82	11.77	11.40	11.18	11.96	11.72	11.50	11.37	11.74	11.74
RNF182	3.01	4.97	1.57	5.48	4.24	4.62	5.55	4.02	4.84	4.27	4.41	3.89
THOC6	10.40	9.86	9.86	9.98	9.55	10.21	9.67	9.07	9.78	9.88	10.01	9.48
CLIC3	11.02	10.36	10.53	11.68	11.02	11.38	11.03	10.69	10.99	11.10	11.55	11.40
PLEKHG2	11.21	11.84	10.64	11.31	11.66	11.49	12.45	11.53	11.61	11.90	11.81	11.33
IFRD2	9.77	9.86	9.84	9.42	10.06	9.78	10.08	9.29	9.77	9.93	10.35	9.69
CELA3B	2.45	1.57	2.60	1.57	2.11	2.81	2.99	0.00	1.71	0.80	2.45	2.13
SHISA6	4.91	8.65	3.71	8.55	8.51	7.07	7.22	7.51	8.95	9.33	6.94	5.68
DRAM2	12.27	12.34	12.51	12.45	12.20	12.30	12.49	12.69	11.98	12.13	12.49	12.44
CST5	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3A	10.41	10.78	11.29	10.43	10.64	10.32	11.05	10.85	10.53	10.22	10.40	10.38
NFE2L2	14.24	14.21	14.13	13.94	14.26	14.27	14.06	14.17	14.11	14.31	13.90	14.01
SMIM13	8.78	8.84	9.38	9.11	8.93	8.54	9.51	9.61	8.79	8.92	9.14	8.99
FAM151B	7.22	6.94	7.86	7.08	7.38	7.38	8.21	7.33	6.86	6.56	7.32	7.25
PHTF2	8.58	8.12	8.60	7.83	7.84	8.28	8.46	8.34	8.43	8.32	7.51	8.87
CELF3	6.75	5.40	5.91	4.63	5.45	6.13	2.67	4.45	4.57	4.45	5.64	5.51
COL4A3	11.61	10.89	10.16	12.00	10.98	11.35	10.71	11.34	11.35	11.14	11.51	11.70
TCF20	11.59	11.54	11.51	11.85	11.76	11.60	11.28	11.60	11.45	11.34	11.66	11.22
MAP9	9.61	9.43	9.17	8.75	8.92	9.35	7.42	9.20	8.74	8.98	9.79	9.60
LRRC19	0.00	0.00	2.60	1.06	0.90	2.37	3.23	0.00	1.06	2.60	2.76	1.71
LCN2	13.16	13.55	16.26	14.48	14.59	14.12	13.69	14.97	14.77	14.34	15.21	15.25
TGFBRAP1	10.95	10.89	11.07	10.59	10.71	10.99	9.90	10.90	11.01	10.62	10.47	11.50
ITPRIPL2	12.02	12.34	13.59	12.56	12.32	12.04	11.88	12.51	12.58	12.26	12.16	12.57
PRIMA1	0.00	0.00	0.00	0.00	1.57	0.00	1.69	0.00	0.80	0.80	0.00	0.00
PFKP	11.14	11.93	11.70	11.96	10.67	10.75	10.27	11.23	10.93	11.61	11.10	10.68
SMOC2	4.57	5.80	5.54	7.24	4.55	4.20	5.91	4.96	6.06	6.31	3.93	4.87
DPYSL4	2.45	0.00	2.60	0.42	0.90	0.90	0.00	1.57	0.00	0.00	1.01	0.00
PSMB3	10.51	10.85	10.82	11.10	10.80	10.60	11.10	10.70	10.91	10.94	10.58	10.90
GLO1	11.88	11.25	11.68	11.45	11.10	11.79	12.19	11.54	11.28	11.35	11.48	12.00
GUF1	9.65	9.92	9.90	9.39	9.80	9.63	10.12	9.73	9.78	9.64	10.14	9.76
