gene	GSM2527732	GSM2527733	GSM2527734
1375	-0.26	-0.76	-0.29
1376	1.06	1.03	0.97
1379	0.91	0.83	0.96
1380	-0.91	-0.59	-0.47
1381	-1.44	-1.47	-1.48
1382	-1.44	-1.47	-1.48
1384	0.72	0.65	0.74
1385	0.81	0.87	0.83
1386	0.74	0.75	0.82
1387	1.28	1.44	1.39
1388	1.02	1	1.12
1389	0.28	0.23	0.33
1390	-0.18	-0.23	-0.21
1392	-1.44	-1.47	-1.48
1393	-1.44	-1.47	-1.48
1394	-1.44	-1.47	-1.48
1395	-1.44	-0.96	-1.48
1396	2.3	2.34	2.22
1398	1.84	1.81	1.83
1399	0.59	0.51	0.59
1400	-0.59	-0.7	-0.64
1401	-0.78	-1.47	-0.64
1404	-0.55	-0.65	-0.69
1406	-0.59	-0.62	-0.64
1407	0.21	0	-0.05
1408	0.06	-0.07	0.14
1409	-1.44	-1.47	-1.48
1410	-1.44	-1.47	-0.83
1411	-1.44	-0.96	-0.83
1412	-0.59	-0.62	-0.6
1413	-1.44	-1.47	-0.83
1414	-0.59	-0.84	-0.74
1415	-1.44	-1.47	-1.48
1417	-0.42	-0.29	-0.46
1418	-1.44	-1.47	-1.48
1419	-1.44	-1.47	-1.48
1420	-1.44	-1.47	-1.48
1421	-1.44	-1.47	-1.48
1427	-1.44	-1.47	-1.48
1428	-0.27	-0.31	-0.39
1429	-0.12	-0.08	-0.02
1431	2.19	2.17	2.13
1432	1.12	1.12	1.14
1434	0.84	0.88	0.8
1435	-0.49	-0.65	-0.51
1436	-0.63	-0.51	-0.53
1437	-1.44	-1.47	-0.96
1438	0.32	0.44	0.47
1439	-0.52	-0.53	-0.43
1440	-1.44	-1.47	-1.48
1441	-0.69	-0.84	-0.96
1444	-1.44	-1.47	-1.48
1445	1.44	1.46	1.45
1447	-1.44	-1.47	-1.48
1448	-0.55	-1.47	-0.83
1452	2.19	2.19	2.16
1453	1.87	1.9	1.89
1454	0.23	0.27	0.18
1455	1.64	1.56	1.52
1456	0.74	0.54	0.57
1457	1.66	1.62	1.63
1459	0.33	0.29	0.27
1460	1.1	1.01	1.04
1462	-0.52	-0.34	-0.38
1463	-1.44	-0.84	-1.48
1464	-0.52	-0.65	-0.74
1465	0.84	0.95	0.93
1466	1.72	1.62	1.67
1468	1.69	1.61	1.64
1471	1.61	1.51	1.6
1473	-1.44	-1.47	-1.48
1474	-0.55	-0.49	-0.6
1475	-0.46	-0.49	-0.57
1476	0.64	0.61	0.53
1477	0.42	0.52	0.44
1478	0.98	0.95	1
1479	0.28	0.37	0.26
1482	-1.44	-1.47	-1.48
1486	-0.12	-0.19	-0.15
1487	2.01	2.1	2.08
1488	1.09	1.19	1.2
1489	-0.33	-0.3	-0.32
1490	-0.91	-0.96	-0.69
1491	0.97	0.91	0.95
1493	-0.78	-0.96	-0.96
1495	2.11	2.16	2.13
1496	-0.91	-0.76	-0.74
1497	0	-0.01	-0.05
1499	2.73	2.71	2.69
1500	2.07	2.01	2
1501	-0.78	-0.59	-0.74
1503	0.39	0.35	0.28
1506	-0.59	-0.39	-0.57
1508	2.22	2.18	2.22
1509	2.06	2.02	2.06
1510	0.84	0.32	0.62
1511	-1.44	-1.47	-1.48
1512	0.99	0.73	0.84
1513	-0.78	-1.47	-0.96
1515	1.07	0.92	0.96
1519	0.33	0.39	0.43
1520	1.29	0.96	0.99
1521	-0.32	-0.22	-0.17
1522	1.72	1.73	1.62
1524	-0.49	-0.55	-0.64
1525	1.62	1.64	1.58
1527	-1.44	-1.47	-1.48
1528	0.72	0.69	0.71
1534	1.43	1.41	1.4
1535	0.9	0.79	0.87
1536	-0.55	-0.65	-0.6
1537	2.17	2.07	2.14
1540	0.61	0.7	0.78
1543	-1.44	-1.47	-0.96
1544	-1.44	-1.47	-1.48
1545	-1.44	-1.47	-1.48
1551	0.43	0.41	0.21
1553	-1.44	-1.47	-1.48
1555	-1.44	-1.47	-1.48
1558	-0.91	-0.84	-1.48
1559	0.61	0.55	0.54
1562	2.4	2.28	2.22
1571	-0.63	-0.53	-0.53
1572	-0.07	-0.25	-0.1
1573	0.63	0.52	0.63
1577	-0.38	-0.45	-0.47
1579	-0.69	-0.7	-0.69
1580	0.05	-0.19	0
1581	-1.44	-1.47	-1.48
1582	-1.44	-1.47	-1.48
1583	-0.63	-0.84	-0.96
1584	-1.44	-1.47	-1.48
1585	-1.44	-1.47	-1.48
1586	-0.91	-1.47	-1.48
1588	-0.69	-0.84	-0.83
1589	-1.44	-1.47	-1.48
1591	-1.44	-1.47	-1.48
1592	-1.44	-1.47	-1.48
1593	-0.11	-0.18	-0.07
1594	-0.78	-0.46	-0.53
1595	1.59	1.67	1.48
1600	-0.38	-0.49	-0.49
1601	-0.69	-0.84	-0.83
1602	-0.14	-0.14	-0.22
1603	1.11	1.13	1.03
1604	0.13	0.15	0.15
1605	2.02	2.02	1.97
1606	1.13	0.99	1.07
1607	-1.44	-1.47	-1.48
1608	-0.28	-0.18	-0.31
1609	0.56	0.47	0.41
1610	-0.78	-1.47	-1.48
1611	1.07	1.24	1.14
1612	0.43	0.58	0.48
1613	0.74	0.7	0.58
1615	0.82	0.83	0.93
1616	0.29	0.27	0.25
1620	-1.44	-1.47	-1.48
1621	-1.44	-1.47	-1.48
1622	1.63	1.58	1.47
1627	-0.41	-0.35	-0.43
1628	-0.44	-0.38	-0.16
1629	0.4	0.38	0.46
1630	-1.44	-1.47	-1.48
1632	0.81	0.76	0.83
1633	-0.03	0.14	0.03
1634	-0.38	-0.48	-0.37
1635	0.08	0.06	0.09
1636	0.29	0.18	0.25
1638	-0.55	-0.65	-0.49
1639	1.49	1.44	1.45
1641	-0.78	-0.65	-0.74
1642	2.27	2.27	2.28
1643	-0.14	-0.01	-0.03
1644	0.96	0.82	0.94
1646	-0.49	-0.55	-0.6
1647	0.59	0.35	0.38
1649	-0.07	-0.02	-0.06
1650	2.12	2.12	2.17
1652	0.34	0.21	0.37
1653	1.43	1.43	1.43
1654	2.14	2.14	2.12
1655	2.58	2.56	2.59
1656	1.9	1.96	1.92
1657	0.74	0.78	0.83
1659	0.56	0.65	0.6
1660	1.63	1.62	1.57
1662	0.27	0.19	0.19
1663	0.04	0.04	0
1665	1.61	1.63	1.69
1666	0.95	0.81	0.85
1674	0.21	-0.09	-0.03
1675	-0.69	-0.29	-0.57
1676	0.38	0.38	0.48
1677	-0.12	-0.05	-0.1
1678	0.23	0.42	0.32
1690	-0.78	-0.7	-0.74
1716	0.08	0.03	0.05
1717	1.38	1.27	1.18
1718	1.92	1.81	1.82
1719	0.16	0.22	0.12
1723	-0.03	-0.03	0.04
1725	0.3	0.32	0.29
1728	0.35	0.36	0.36
1729	1.41	1.34	1.39
1731	-0.26	-0.32	-0.22
1733	0.73	0.33	0.47
1734	-0.91	-1.47	-1.48
1735	-1.44	-1.47	-0.96
1736	0.57	0.56	0.56
1737	1.31	1.15	1.12
1738	1.56	1.53	1.53
1739	0.99	1.06	1.06
1740	-0.78	-0.65	-0.57
1741	0.85	0.81	0.73
1742	-0.55	-0.55	-0.46
1743	1.83	1.78	1.81
1745	-0.91	-1.47	-0.74
1746	-1.44	-1.47	-1.48
1747	-1.44	-0.96	-1.48
1748	-1.44	-1.47	-1.48
1749	-1.44	-1.47	-1.48
1750	-1.44	-0.57	-0.69
1755	3.41	3.48	3.31
1756	0.06	0.04	0.12
1757	-0.06	0.14	0.05
1758	-1.44	-1.47	-1.48
1759	-0.42	-0.44	-0.34
1760	0.29	0.2	0.34
1761	-1.44	-1.47	-1.48
1762	-0.33	-0.31	-0.42
1763	-0.05	-0.07	-0.11
1767	-0.31	-0.17	-0.24
1768	-1.44	-1.47	-0.96
1769	0.14	0.36	0.28
1770	-0.91	-0.59	-0.69
1773	-0.63	-0.57	-0.55
1774	0.13	0.1	0.2
1775	-0.33	-0.29	-0.22
1776	-0.69	-0.7	-0.51
1777	0.19	0.07	0.13
1778	1.9	2.01	1.87
1780	-0.35	-0.29	-0.23
1783	1.43	1.3	1.35
1785	1.78	1.84	1.82
1786	1.2	1.21	1.17
1787	-0.38	-0.39	-0.4
1788	0.83	0.84	0.71
1789	-0.32	-0.29	-0.34
1791	-1.44	-1.47	-1.48
1793	1.06	1.13	1.06
1794	-0.55	-0.42	-0.32
1795	-0.41	-0.59	-0.49
1796	0.06	0.08	-0.03
1797	0.32	0.22	0.23
1798	0.63	0.86	0.7
1800	1.61	1.25	1.13
1801	0.17	0.09	0.14
1802	0.07	0.01	-0.04
1803	0.86	0.81	0.84
1804	-0.69	-0.84	-0.69
1805	-0.69	-0.7	-0.64
1806	0.33	0.34	0.49
1807	-1.44	-1.47	-0.96
1808	0.93	1.11	1.08
1809	0.3	0.55	0.33
1810	0.59	0.61	0.61
1811	1.81	1.72	1.53
1812	-1.44	-1.47	-1.48
1813	-1.44	-1.47	-1.48
1814	-0.91	-0.96	-0.96
1815	-1.44	-0.96	-0.64
1816	-1.44	-1.47	-1.48
1819	0.44	0.34	0.46
1820	-0.22	-0.32	-0.3
1821	-0.91	-0.96	-0.96
1822	1.04	1.13	1.04
1823	-1.44	-1.47	-0.83
1824	1.74	1.77	1.74
1825	-0.91	-1.47	-1.48
1826	-1.44	-0.7	-0.83
1827	0.36	0.29	0.28
1828	-0.91	-0.96	-0.83
1829	1.99	1.88	1.92
1830	-1.44	-1.47	-1.48
1831	0.45	0.31	0.38
1832	1.97	2.1	1.95
1833	-1.44	-1.47	-1.48
1836	2.51	2.5	2.42
1837	-0.91	-1.47	-0.96
1838	0.05	0.09	0.01
1839	0.02	-0.09	-0.16
1840	-0.49	-0.31	-0.32
1841	0.51	0.47	0.58
1842	-0.46	-0.57	-0.6
1843	-0.19	-0.11	-0.12
1844	-0.91	-0.76	-0.96
1845	0.48	0.55	0.56
1846	-0.12	-0.14	-0.01
1847	-0.17	-0.13	-0.22
1848	0.72	0.59	0.67
1849	0.2	0.44	0.26
1850	-0.01	-0.08	-0.09
1852	-0.52	-0.55	-0.55
1854	0.48	0.43	0.4
1855	1.26	1.28	1.29
1856	0.07	0.05	0.07
1857	0.61	0.79	0.66
1859	0.95	1.03	0.95
1861	0.46	0.46	0.41
1869	0.19	0.09	0.22
1870	0.43	0.27	0.14
1871	0.24	0.24	0.25
1874	0.95	0.99	0.91
1875	0.13	0	0.02
1876	0.19	0.12	0.21
1877	0.43	0.47	0.43
1879	-0.91	-0.65	-0.57
1880	-0.78	-0.42	-0.53
1889	1.43	1.47	1.41
1890	-0.24	-0.12	-0.05
1891	1.74	1.6	1.69
1892	1.57	1.49	1.52
1893	-0.35	-0.48	-0.34
1894	0.4	0.3	0.34
1901	-0.91	-0.65	-0.74
1902	0.48	0.39	0.54
1903	-0.91	-0.96	-0.83
1906	-0.31	-0.28	-0.25
1907	-0.12	-0.1	-0.07
1908	-0.32	-0.31	-0.41
1909	-1.44	-1.47	-1.48
1910	-0.78	-0.96	-1.48
1911	0.04	0.03	0.22
1912	0.95	0.86	0.79
1915	3.65	3.64	3.63
1917	-0.91	-0.96	-0.69
1933	2.29	2.21	2.23
1936	1.27	1.26	1.22
1937	2.61	2.61	2.61
1938	3.35	3.34	3.29
1939	0.4	0.46	0.56
1942	0.78	0.7	0.59
1943	-0.91	-0.7	-0.83
1944	-0.13	-0.09	-0.09
1945	0.08	0.1	0.01
1946	-1.44	-0.84	-0.74
1947	1.42	1.19	1.32
1948	0.95	0.85	0.87
1949	-0.38	-0.36	-0.42
1950	0.22	0.51	0.33
1951	-0.46	-0.44	-0.6
1952	-0.03	-0.04	-0.14
1953	-0.49	-0.53	-0.49
1954	0.79	0.83	0.73
1955	0.28	0.33	0.32
1956	0.85	1.06	0.9
1958	-0.12	-0.18	-0.13
1959	-0.69	-1.47	-0.96
1960	-1.44	-1.47	-1.48
1961	-1.44	-1.47	-1.48
1962	0.77	0.71	0.83
1964	0.95	0.96	0.91
1965	0.87	0.84	0.83
1967	1.15	1.23	1.24
1968	1.82	1.82	1.88
1969	-0.07	0.03	0.03
1973	2.32	2.36	2.27
1974	2.15	2.14	2.27
1975	2.29	2.3	2.26
1977	1.01	0.97	0.96
1978	0.43	0.38	0.29
1979	1.2	1.21	1.26
1981	2.38	2.43	2.39
1982	2.57	2.6	2.52
1983	1.73	1.67	1.74
1984	2.35	2.32	2.35
1990	1.77	1.5	1.8
1991	-1.44	-1.47	-1.48
1992	1.65	1.46	1.51
1993	-1.44	-1.47	-1.48
1994	1.14	1.12	1.11
1995	-0.78	-0.7	-0.64
1996	-0.78	-0.84	-0.69
1997	1.22	1.14	1.22
1998	0.93	0.95	0.96
1999	2.28	2.1	2.05
2000	0.82	0.71	0.74
2002	-0.16	-0.19	-0.17
2004	-0.44	-0.32	-0.28
2005	0.85	0.94	0.84
2009	0.02	-0.02	-0.07
2010	0.41	0.28	0.2
2011	1.62	1.63	1.55
2012	1.4	1.19	1.13
2013	1.01	0.91	1.05
2014	-0.78	-0.55	-0.57
2015	-1.44	-0.96	-0.83
2016	-1.44	-1.47	-1.48
2017	1.89	1.83	1.81
2018	-1.44	-1.47	-1.48
2019	-1.44	-1.47	-1.48
2020	-1.44	-1.47	-1.48
2021	0.19	0.14	0.31
2022	-0.78	-0.57	-0.57
2023	2.32	2.29	2.32
2026	-0.91	-0.7	-0.96
2027	0.7	0.73	0.69
2028	-0.47	-0.76	-0.57
2029	1.14	1.11	1.11
2030	0.57	0.55	0.61
2033	1.15	1.24	1.21
2034	1.16	1.12	1.15
2035	1.14	1.17	1.05
2036	0.65	0.62	0.64
2037	0.29	0.43	0.36
2038	-0.69	-0.65	-0.74
2039	-0.63	-0.76	-0.83
2040	0.14	0.22	0.1
2041	0.51	0.46	0.48
2042	-0.91	-0.84	-0.96
2043	0.15	-0.01	0.07
2044	-0.55	-0.76	-0.42
2045	-0.4	-0.28	-0.32
2046	-1.44	-1.47	-1.48
2047	-0.91	-1.47	-1.48
2048	1.69	1.81	1.73
2049	1.39	1.53	1.47
2050	1.88	1.89	1.9
2051	-0.78	-0.62	-0.51
2052	0.34	0.14	0.21
2053	0.15	0.06	0.18
2054	-0.49	-0.44	-0.46
2055	0.04	0.05	-0.02
2056	-1.44	-1.47	-1.48
2057	-0.91	-1.47	-1.48
2058	1.33	1.38	1.34
2059	1.25	1.21	1.23
2060	0.65	0.53	0.6
2063	1.44	1.37	1.39
2064	1.69	1.61	1.72
2065	1.88	1.92	2
2066	-1.44	-1.47	-1.48
2067	-0.13	-0.07	-0.14
2068	0.8	0.84	0.88
2069	-0.41	-0.46	-0.6
2070	-1.44	-1.47	-1.48
2071	0.58	0.48	0.58
2072	0.16	0.19	0.19
2073	0.1	0.15	0.12
2074	0.04	0.14	0.17
2077	0.85	0.78	0.73
2078	-0.78	-1.47	-1.48
2079	1.1	1.23	0.95
2081	0.89	1	0.97
2091	1.24	1.34	1.2
2098	1.55	1.46	1.58
2099	-0.29	-0.29	-0.34
2100	-0.44	-0.53	-0.53
2103	-1.44	-1.47	-1.48
2104	-0.06	-0.17	-0.05
2107	1.64	1.61	1.6
2108	1.59	1.62	1.63
2109	1.83	1.75	1.75
2110	1.25	1.1	1.19
2113	-0.27	-0.13	0
2114	2.06	2.11	2.07
2115	-0.4	-0.32	-0.51
2116	-1.44	-1.47	-1.48
2117	0.86	0.78	0.85
2118	0.35	0.36	0.4
2119	1.64	1.89	1.82
2120	0.75	0.83	0.81
2121	-0.52	-0.65	-0.74
2122	1.33	1.26	1.28
2123	-0.78	-0.84	-1.48
2124	-0.63	-0.59	-0.47
2125	0.39	0.41	0.4
2128	-0.42	-0.59	-0.53
2131	0.45	0.41	0.49
2132	0.96	0.95	1.03
2134	-0.21	-0.18	-0.17
2135	-0.17	-0.1	-0.14
2137	1.03	1.17	1.1
2138	-1.44	-1.47	-0.96
2139	-0.18	-0.23	-0.25
2140	0.75	0.78	0.7
2145	0.61	0.69	0.84
2146	0.54	0.58	0.52
2147	-0.4	-0.31	-0.38
2149	-0.49	-0.41	-0.49
2150	0.93	1	1.04
2151	-0.63	-0.55	-0.64
2152	0.13	0.08	0.11
2153	-0.78	-0.53	-0.51
2155	-1.44	-1.47	-0.83
2157	-0.69	-0.65	-0.6
2158	-1.44	-1.47	-0.96
2159	-0.91	-0.76	-0.69
2160	-1.44	-1.47	-1.48
2161	-1.44	-1.47	-1.48
2162	-0.91	-0.7	-0.74
2165	-1.44	-1.47	-1.48
2166	0.78	0.81	0.76
2167	-0.91	-0.57	-0.96
2168	-0.91	-0.96	-0.83
2169	1.34	1.18	0.96
2170	-0.63	-0.65	-0.64
2171	-0.21	0	-0.12
2172	-0.41	-0.44	-0.51
2173	-1.44	-1.47	-1.48
2175	0.06	0.02	-0.05
2176	-0.06	-0.03	-0.04
2177	-0.29	-0.11	-0.29
2178	-0.08	-0.02	0.08
2180	0.69	0.79	0.89
2181	1.6	1.6	1.67
2182	0.2	0.28	0.06
2184	-0.12	-0.13	-0.12
2185	0.66	0.66	0.81
2186	1.17	1.38	1.14
2187	-0.36	-0.36	-0.38
2188	-0.29	-0.35	-0.37
2189	-0.08	-0.19	-0.22
2191	-0.28	-0.42	-0.36
2192	-0.11	-0.15	-0.21
2193	0.55	0.67	0.71
2194	1.84	1.87	1.85
2195	1.65	1.77	1.56
2196	-0.55	-0.51	-0.83
2197	0.89	0.79	0.64
2199	-0.59	-0.7	-0.83
2200	-0.55	-0.45	-0.57
2201	-0.91	-0.7	-0.74
2202	-0.78	-0.59	-0.57
2203	-0.26	-0.35	-0.34
2205	-1.44	-1.47	-1.48
2206	-1.44	-1.47	-0.83
2207	-0.49	-0.49	-0.57
2208	-0.47	-0.7	-0.6
2209	-1.44	-1.47	-0.96
2212	-0.91	-0.96	-0.96
2213	-1.44	-0.84	-0.74
2214	-1.44	-1.47	-1.48
2217	0.76	0.5	0.45
2218	0.33	0.4	0.29
2219	-1.44	-1.47	-1.48
2222	1.23	1.44	1.29
2224	1.42	1.51	1.28
2230	0.57	0.45	0.42
2232	0.06	0.06	0.03
2235	0.79	0.86	0.89
2237	0.45	0.52	0.46
2239	0.71	0.73	0.6
2241	-0.07	-0.08	-0.05
2242	-0.03	-0.06	0.05
2243	-1.44	-1.47	-1.48
2244	-1.44	-1.47	-1.48
2245	-0.22	-0.15	-0.22
2246	0.71	0.56	0.58
2247	-0.63	-0.49	-0.46
2248	-1.44	-1.47	-1.48
2249	-1.44	-1.47	-1.48
2250	-1.44	-0.96	-0.96
2251	-0.69	-1.47	-0.96
2252	-1.44	-0.59	-1.48
2253	-1.44	-1.47	-1.48
2254	-0.35	-0.46	-0.4
2255	-1.44	-1.47	-0.74
2256	-0.22	-0.31	-0.4
2257	-0.52	-0.44	-0.47
2258	-0.78	-1.47	-0.83
2259	-1.44	-1.47	-0.96
2260	-0.38	-0.49	-0.33
2261	1.25	1.26	1.22
2262	-0.91	-1.47	-1.48
2263	1.24	1.39	1.26
2264	0.45	0.49	0.46
2266	-1.44	-1.47	-1.48
2267	-0.46	-0.55	-0.69
2268	-0.31	-0.32	-0.37
2271	1.61	1.56	1.67
2272	-0.35	-0.41	-0.4
2273	0.88	0.91	1.01
2274	0.08	0.06	0.24
2275	-0.42	-0.48	-0.39
2280	1.42	1.4	1.41
2281	-0.47	-0.65	-0.6
2286	0.87	0.87	0.87
2287	0.15	0.14	0.24
2288	2.39	2.46	2.47
2289	1.31	1.35	1.27
2290	-0.78	-1.47	-0.69
2294	-1.44	-1.47	-1.48
2295	-0.78	-1.47	-0.57
2296	-0.55	-0.45	-0.39
2297	-1.44	-1.47	-1.48
2298	-1.44	-1.47	-1.48
2299	-0.91	-1.47	-1.48
2300	-0.69	-0.65	-0.69
2302	-0.91	-1.47	-1.48
2303	-1.44	-1.47	-1.48
2304	-1.44	-1.47	-1.48
2305	0.33	0.31	0.35
2306	1.12	1.11	1.04
2307	-1.44	-1.47	-1.48
2308	0.52	0.53	0.44
2309	1.09	1.15	1.15
2313	-0.63	-0.7	-0.51
2314	1.63	1.63	1.64
2315	-1.44	-1.47	-0.96
2316	0.42	0.51	0.57
2317	2.03	2.16	2.14
2318	-0.69	-0.59	-0.64
2319	0.37	0.29	0.29
2321	-1.44	-0.65	-0.69
2322	-1.44	-0.76	-0.96
2323	-0.35	-0.26	-0.25
2324	-0.44	-0.46	-0.44
2326	0.44	0.12	0.23
2327	-0.46	-0.59	-0.51
2328	-1.44	-1.47	-1.48
2329	-0.37	-0.39	-0.42
2330	0.17	0.11	0.16
2331	-1.44	-1.47	-0.83
2332	0.57	0.59	0.55
2335	-0.4	-0.36	-0.36
2339	0.92	0.88	0.84
2342	0.4	0.4	0.48
2348	-0.69	-0.62	-0.57
2350	-0.78	-0.59	-0.96
2353	0.32	0.2	0.25
2354	-0.41	-0.39	-0.55
2355	1.32	1.21	1.23
2356	0.6	0.64	0.58
2357	-1.44	-1.47	-1.48
2358	-1.44	-1.47	-0.96
2395	-0.03	-0.06	-0.03
2444	1.03	0.89	0.88
2475	0.8	0.83	0.71
2483	0.2	0.14	0.09
2487	-1.44	-1.47	-0.96
2488	-1.44	-1.47	-1.48
2491	-0.23	-0.21	-0.29
2492	-1.44	-1.47	-1.48
2494	0.9	0.87	0.88
2495	2.96	2.88	2.9
2512	2.68	2.67	2.56
2515	-1.44	-1.47	-1.48
2516	-1.44	-1.47	-1.48
2517	2.13	2.14	2.15
2519	1.16	1.06	1.1
2520	-1.44	-1.47	-1.48
2523	-0.29	-0.25	-0.34
2524	2.23	2.37	2.29
2526	1.65	1.68	1.68
2529	-1.44	-1.47	-1.48
2530	1.53	1.48	1.45
2531	0.52	0.46	0.52
2532	-1.44	-1.47	-1.48
2533	-0.05	0.16	0.07
2534	-0.36	-0.29	-0.25
2535	-0.22	-0.08	-0.16
2538	-1.44	-1.47	-1.48
2539	0.93	0.91	0.95
2542	0.33	0.35	0.37
2547	0.33	0.26	0.31
2548	0.95	1.17	1.09
2549	0.38	0.36	0.42
2550	0.08	0.1	0.02
2551	0.38	0.39	0.49
2553	0.11	0.18	0.06
2554	-1.44	-1.47	-1.48
2555	-0.63	-0.65	-0.83
2556	-1.44	-1.47	-0.96
2557	-1.44	-1.47	-1.48
2558	-1.44	-1.47	-1.48
2559	-1.44	-1.47	-1.48
2560	-0.91	-0.96	-1.48
2561	-1.44	-1.47	-1.48
2562	-0.91	-0.84	-0.64
2563	-0.46	-0.76	-0.47
2565	-0.78	-0.84	-1.48
2566	-1.44	-1.47	-1.48
2567	-0.69	-1.47	-1.48
2568	-0.69	-0.7	-0.74
2569	-1.44	-1.47	-1.48
2570	-1.44	-0.96	-1.48
2571	-1.44	-1.47	-0.83
2572	-0.31	-0.27	-0.37
2580	1.81	1.77	1.82
2581	0.09	0.03	0.13
2582	1.87	1.9	1.88
2583	1.83	1.94	1.81
2584	0.56	0.58	0.49
2585	1.09	1.08	1.23
2587	-0.78	-1.47	-0.83
2588	0.24	0.14	0.16
2589	1.13	1.04	1.07
2590	0.9	1.08	1.11
2591	1.57	1.74	1.72
2592	0.3	0.3	0.25
2593	-0.46	-0.42	-0.46
2595	0	0.04	0.06
2596	-0.78	-1.47	-0.96
2597	2.67	2.68	2.63
2615	-0.49	-1.47	-0.69
2617	1.47	1.45	1.41
2618	1.2	1.25	1.29
2619	-0.91	-0.59	-0.83
2620	-0.38	-0.37	-0.51
2621	2.3	2.21	2.28
2622	-0.16	-0.23	-0.25
2623	-0.91	-1.47	-0.96
2624	-0.59	-0.84	-0.69
2625	-0.59	-0.96	-0.64
2626	-0.59	-0.51	-0.74
2627	0.89	1.03	0.92
2628	-0.01	-0.26	-0.06
2629	0.58	0.61	0.66
2632	0.06	0.02	0.08
2634	-0.46	-0.51	-0.42
2635	-0.91	-1.47	-0.83
2636	-1.44	-1.47	-1.48
2637	-1.44	-1.47	-1.48
2638	-1.44	-1.47	-1.48
2639	0.83	0.64	0.78
2642	-1.44	-1.47	-1.48
2643	0.09	0.1	0.01
2644	-0.27	-0.35	-0.34
2645	-0.55	-0.53	-0.6
2646	-1.44	-1.47	-1.48
2647	0.41	0.36	0.26
2648	0.49	0.59	0.5
2649	-0.11	0.02	0.01
2650	0.08	0.06	0.15
2651	-0.41	-0.48	-0.4
2653	0.49	0.54	0.62
2657	-0.91	-0.96	-0.96
2658	-1.44	-1.47	-1.48
2660	-1.44	-1.47	-1.48
2661	-1.44	-1.47	-0.96
2662	-1.44	-1.47	-1.48
2664	1.16	1.21	1.4
2665	2.18	2.15	2.21
2668	-1.44	-0.96	-1.48
2669	-0.91	-0.84	-1.48
2670	-0.91	-0.84	-0.83
2671	0.63	0.55	0.57
2672	0.28	0.47	0.46
2673	2.91	3.03	2.94
2674	-0.91	-0.76	-0.57
2675	-0.78	-0.96	-0.64
2676	-0.33	-0.35	-0.28
2677	0.25	0.45	0.5
2678	-0.14	-0.18	-0.18
2683	1.05	1.25	1.14
2686	-1.44	-0.7	-0.69
2687	-0.78	-0.84	-0.96
2690	0.14	0.06	0.13
2691	-1.44	-1.47	-1.48
2692	-1.44	-0.76	-0.74
2693	-1.44	-1.47	-1.48
2694	-1.44	-1.47	-1.48
2695	-0.91	-1.47	-1.48
2696	-0.69	-0.49	-0.49
2697	-0.34	-0.35	-0.34
2700	-1.44	-1.47	-0.96
2701	-0.49	-0.76	-0.57
2702	-1.44	-0.84	-0.96
2703	-0.63	-0.96	-0.83
2705	1.19	1.09	1.17
2706	0.18	0.14	0.23
2707	0.79	0.83	0.76
2709	-0.49	-0.51	-0.43
2710	-1.44	-1.47	-1.48
2712	-1.44	-1.47	-1.48
2717	0.22	0.05	0.19
2719	-1.44	-0.96	-0.83
2720	1.34	1.37	1.45
2729	1.05	0.93	1.05
2730	1.11	1.05	1.14
2731	-0.91	-0.96	-0.96
2733	0.43	0.62	0.6
2734	1.89	1.98	1.87
2735	-0.91	-0.96	-0.96
2736	-1.44	-0.96	-1.48
2737	-1.44	-1.47	-0.83
2739	1.45	1.35	1.38
2740	-0.59	-0.57	-0.49
2741	-1.44	-1.47	-1.48
2742	-1.44	-1.47	-1.48
2743	-0.27	-0.35	-0.6
2744	1.18	1.21	1.19
2745	1.15	0.96	1.17
2746	1.89	1.87	1.91
2752	2.7	2.63	2.59
2760	-0.05	-0.11	-0.21
2762	2.35	2.4	2.32
2764	1.02	0.96	0.99
2765	-1.44	-1.47	-1.48
2766	0.25	0.14	0.2
2767	2.1	2.06	2.08
2768	0.69	0.87	0.84
2769	-0.78	-0.84	-0.83
2770	-0.02	0.25	0.17
2771	1.88	1.8	1.83
2773	1.7	1.66	1.72
2774	-0.11	-0.14	-0.08
2775	-0.36	-0.25	-0.3
2776	1.21	1.23	1.09
2778	2.66	2.65	2.68
2779	-0.63	-0.55	-0.83
2780	-0.41	-0.36	-0.29
2781	-0.47	-0.48	-0.51
2782	2.27	2.2	2.21
2783	2.34	2.36	2.33
2784	-1.44	-1.47	-0.96
2785	-0.59	-0.96	-0.69
2786	-0.47	-0.49	-0.53
2787	1.18	1.12	1.13
2788	-0.69	-0.57	-0.42
2790	-0.24	-0.19	-0.22
2791	-0.08	-0.09	-0.01
2792	-1.44	-1.47	-0.96
2793	-0.52	-0.55	-0.42
2794	0.92	0.86	0.72
2796	-0.78	-0.53	-0.55
2798	-1.44	-1.47	-1.48
2799	0.98	1.14	1.14
2800	0.36	0.37	0.3
2801	1.33	1.34	1.26
2802	1.04	1.13	1.05
2803	1.64	1.69	1.51
2804	1.61	1.75	1.66
2805	0.48	0.44	0.49
2806	1.47	1.39	1.35
2810	1.59	1.67	1.41
2811	-0.49	-0.62	-0.64
2812	-0.29	-0.26	-0.35
2813	-1.44	-1.47	-1.48
2814	-0.91	-0.84	-0.83
2815	-1.44	-0.96	-1.48
2817	-0.49	-0.33	-0.35
2819	0.92	0.79	0.82
