gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
UPF1	11.53	11.57	11.51	11.47	11.70	11.50	11.46	11.52
CRB1	3.06	2.24	2.04	1.00	3.06	2.00	2.78	1.58
CHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYNN	8.31	8.47	8.26	8.37	8.19	8.31	8.30	8.38
MUC15	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRCAP	10.65	10.41	10.87	10.55	10.80	10.42	10.86	10.58
BCAS3	7.31	7.77	7.47	7.64	7.41	7.70	7.16	7.84
SCN5A	3.58	3.17	3.84	3.02	3.28	3.04	3.23	3.71
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1E	9.80	9.59	9.80	9.70	9.63	9.53	9.82	9.68
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A4	6.44	5.75	7.00	6.37	6.25	5.76	6.97	6.77
YBEY	6.52	6.99	6.34	6.95	6.63	6.96	6.47	6.86
PRXL2A	4.03	3.73	3.30	3.94	3.92	3.88	3.96	2.78
MARCO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDX5	9.25	9.34	9.24	9.35	9.33	9.35	9.27	9.44
FUCA1	8.09	8.24	8.08	8.39	8.12	8.31	8.00	8.20
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYSF	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ITSN2	10.89	10.54	10.96	10.87	10.98	10.56	10.90	10.68
OTUD1	7.69	7.80	7.80	7.85	7.61	7.87	7.57	7.94
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELANE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPKA	2.90	4.84	3.13	4.90	2.88	4.75	3.13	4.81
SLC6A18	1.58	1.90	1.00	2.00	1.64	2.58	2.24	2.32
AMDHD2	7.18	7.20	7.11	6.96	7.43	7.02	7.18	7.03
P2RX1	0.00	0.00	0.00	0.00	2.04	0.00	2.00	1.00
OSGEP	8.81	9.09	9.27	9.29	9.05	9.22	9.20	9.32
MAS1	2.00	1.51	1.00	0.00	1.00	2.00	1.00	1.00
MAP4K4	10.07	10.20	10.11	10.24	10.21	10.23	10.06	10.32
POLG2	6.48	6.93	6.04	6.99	6.42	6.98	6.24	6.66
CCL27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB41	8.41	8.92	8.07	8.74	8.18	8.90	8.14	8.80
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX32	8.53	8.77	8.63	8.75	8.39	8.66	8.50	8.85
CPNE3	2.52	3.34	3.13	3.34	3.42	2.83	2.52	2.00
AFG3L2	10.46	10.49	10.45	10.59	10.39	10.57	10.34	10.53
MYBPC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1IP1	9.11	8.94	8.85	8.97	9.01	8.96	8.87	8.83
BRI3BP	11.16	10.80	11.16	10.86	11.10	10.82	11.13	10.86
PRICKLE1	5.88	5.67	4.25	3.60	5.31	5.92	4.12	4.14
GRIN2A	1.58	1.00	0.00	1.58	1.00	1.58	1.58	0.00
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2B	9.81	9.86	9.88	9.80	9.87	9.98	9.85	9.87
G6PD	10.25	10.34	10.10	10.28	10.29	10.39	10.10	10.23
SYN1	2.00	1.90	0.00	1.58	0.00	0.00	1.00	1.58
PHLDB1	1.00	1.51	0.00	0.00	1.64	0.00	0.00	1.00
RAD9B	5.10	5.44	4.95	5.64	5.31	5.47	5.43	5.20
ERICH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDYL	8.63	8.31	8.36	8.37	8.59	8.40	8.40	8.30
C17orf99	0.00	1.00	1.58	0.00	0.00	1.00	2.24	1.00
EAPP	8.73	8.85	8.64	8.75	8.54	8.83	8.60	8.91
GPR137	5.75	5.44	5.82	5.93	5.93	5.66	5.97	5.72
CHRM3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNIP1	9.09	9.45	9.10	9.33	9.04	9.38	9.10	9.41
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GHSR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM217B	1.58	0.00	0.00	1.00	0.00	0.00	1.00	1.00
NDST1	10.25	9.36	10.13	9.33	10.20	9.40	10.15	9.30
SH2D1A	0.00	0.00	1.58	0.00	0.00	1.00	1.00	1.00
KCNMA1	1.58	0.00	1.00	0.00	1.00	1.58	0.00	0.00
AMH	3.06	4.75	2.70	4.12	2.67	4.31	3.60	4.62
C21orf62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PERP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP6	5.56	6.27	5.17	6.16	5.54	6.14	5.00	6.10
SERINC1	9.68	9.98	9.85	9.84	9.57	9.89	9.66	9.97
NDUFC2	9.89	9.88	9.84	9.79	9.80	9.84	9.88	9.82
CDC37	12.09	12.00	12.05	12.07	12.12	12.03	12.03	12.08
SLC2A9	3.88	3.60	4.32	3.49	4.12	4.21	4.38	3.00
SSH1	6.82	5.67	6.72	6.01	6.88	6.21	6.79	6.08
PSMA2	11.22	11.18	11.21	11.11	11.13	11.12	11.20	11.12
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAND5	4.68	3.60	4.32	4.95	3.80	4.21	4.86	4.03
ECEL1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DCP1A	9.62	9.55	9.37	9.34	9.56	9.56	9.44	9.44
NADK	10.43	10.68	10.33	10.76	10.37	10.69	10.45	10.71
SMC4	12.21	12.20	12.26	12.14	12.24	12.29	12.33	12.14
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOM1	1.00	2.64	2.04	3.34	1.64	0.00	1.58	3.00
NDUFB4	7.25	7.35	7.35	7.18	7.16	7.20	7.41	7.43
MCC	2.72	2.64	2.42	3.02	3.28	3.35	2.97	3.47
SLF1	9.16	8.94	9.06	8.86	8.92	8.93	9.05	8.80
PARK7	11.44	11.50	11.52	11.48	11.40	11.42	11.54	11.50
CXorf38	8.74	8.98	8.71	8.82	8.58	8.91	8.58	8.86
NEK7	9.97	10.00	9.98	10.08	9.88	10.08	10.04	9.97
OXA1L	9.77	9.62	9.80	9.73	9.87	9.72	9.73	9.80
CNTNAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf24	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CREBBP	9.40	9.52	9.38	9.52	9.61	9.60	9.48	9.50
AMOT	1.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
C1orf112	9.09	9.24	8.98	9.20	9.08	9.29	9.12	9.07
IPO7	12.73	12.81	12.65	12.80	12.60	12.83	12.73	12.82
MTCH1	10.41	10.68	10.45	10.71	10.39	10.68	10.47	10.67
GFRA1	8.77	8.06	7.82	7.23	8.81	8.18	7.59	7.01
SLC44A1	8.17	8.32	8.46	8.55	8.09	8.46	8.45	8.65
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAALAD2	0.00	1.51	0.00	2.58	1.00	1.58	2.00	1.00
IFNGR1	8.28	8.71	8.38	8.61	8.24	8.67	8.41	8.51
TET1	1.00	1.00	1.58	1.00	1.00	0.00	1.58	0.00
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5	12.80	12.71	12.58	12.54	12.64	12.74	12.68	12.63
SHISA8	8.50	7.94	8.54	8.17	8.70	7.88	8.47	8.15
PAX8	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
TCF19	8.53	8.13	8.63	8.17	8.70	8.04	8.66	8.09
CD3E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA1	10.55	10.80	10.24	10.72	10.35	10.78	10.38	10.75
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACP1	10.16	9.96	10.23	9.96	9.98	10.00	10.09	9.98
MFSD3	5.64	5.64	5.24	5.88	4.90	5.66	5.75	6.13
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QDPR	9.85	9.99	9.83	9.91	9.65	9.87	9.83	10.02
DSCAML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX8	8.95	8.99	8.89	9.02	8.83	8.98	9.02	9.07
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP2L2	9.92	9.97	9.83	9.87	9.75	9.94	9.88	9.90
AOAH	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00
CEP83	10.03	9.89	10.14	9.99	10.07	9.97	10.12	10.07
IGSF6	2.90	2.86	2.70	2.00	1.64	1.58	2.97	2.00
ZSCAN20	6.63	6.19	6.61	6.43	6.92	6.49	6.72	6.66
THAP1	7.64	7.36	7.62	7.07	7.68	7.42	7.64	7.13
SDHAF1	7.29	7.07	7.33	7.20	7.24	7.04	7.11	7.41
STARD5	6.83	7.21	6.40	7.21	6.82	7.58	6.44	7.26
SPATS2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRTC2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
RPA3	9.09	9.08	9.13	8.89	9.14	9.04	9.12	8.96
MEAK7	4.32	3.87	4.19	4.27	3.57	4.31	3.96	4.29
SMU1	10.71	10.72	10.79	10.71	10.76	10.67	10.73	10.71
RUNX1T1	1.58	0.00	2.04	1.00	1.00	2.00	2.24	2.32
HSD17B1	3.35	3.87	3.92	4.42	3.28	4.12	3.71	4.22
DYNLL2	9.67	10.31	9.39	10.15	9.66	10.34	9.48	10.18
VAC14	10.12	9.87	10.09	10.00	10.23	9.90	10.00	10.03
ASTN2	0.00	1.51	0.00	1.58	1.64	1.00	1.00	1.00
TGM4	1.58	3.34	1.00	2.32	1.00	2.58	2.00	2.32
PEX26	5.96	5.67	5.88	5.90	5.83	5.97	5.86	5.34
APOD	1.00	1.51	1.00	0.00	0.00	0.00	1.00	1.00
RAB23	7.53	7.33	7.52	7.11	7.54	7.29	7.50	7.32
LRRC26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREBZF	10.43	10.01	10.53	10.10	10.37	9.96	10.50	10.08
ZSCAN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNIP1	8.31	8.79	8.46	8.84	8.29	8.84	8.28	8.72
FAR1	11.10	11.12	11.14	11.09	10.92	11.17	11.24	11.13
MCM3AP	9.98	9.48	10.20	9.49	10.08	9.35	10.01	9.48
LGI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIGLEC9	0.00	1.51	0.00	0.00	2.04	0.00	1.58	0.00
UQCRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRRC2C	12.65	12.65	12.60	12.65	12.94	12.72	12.68	12.72
TACR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAB2IP	9.60	9.11	9.51	9.07	9.75	9.16	9.44	9.13
RYR3	0.00	2.24	1.00	1.58	1.00	2.32	1.58	0.00
SRC	3.06	1.90	3.30	1.58	2.42	1.58	2.97	1.58
GKAP1	7.97	8.13	8.02	8.15	8.31	8.13	7.97	8.08
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREX1	7.26	7.28	7.55	7.20	7.36	7.02	7.31	7.46
ANLN	9.97	9.63	10.03	9.81	9.98	9.64	9.92	9.72
TNFSF18	2.52	0.00	1.58	1.58	2.88	0.00	2.52	1.58
TMEM47	1.00	1.51	0.00	1.58	1.00	0.00	1.58	2.32
ZNF32	6.61	6.31	6.82	6.20	6.76	6.16	6.66	6.15
HK3	0.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00
RAB37	1.58	1.90	1.58	2.58	2.42	2.00	2.00	1.58
FMN1	1.00	1.00	1.00	0.00	1.00	0.00	1.00	1.58
LRRC18	1.58	1.00	0.00	0.00	1.00	0.00	1.00	0.00
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFC4	9.39	9.03	9.40	8.99	9.11	8.97	9.46	8.95
STX1B	2.72	1.51	2.90	2.00	2.88	3.35	2.97	2.00
MAN1A2	10.53	10.77	10.47	10.85	10.45	10.78	10.52	10.82
C11orf96	0.00	1.00	2.04	1.58	2.67	1.00	1.00	0.00
AURKA	9.86	10.02	10.02	9.73	10.07	9.88	9.76	9.82
ZNF423	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
RDH5	2.00	2.42	3.13	1.00	2.04	3.04	3.37	2.32
GGA2	9.63	10.19	9.84	10.46	9.53	10.22	9.90	10.44
THRB	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PRC1	10.80	10.91	10.72	10.75	10.84	10.92	10.76	10.86
ELL	8.14	8.68	8.20	8.79	8.37	8.67	8.12	8.78
TERF2IP	8.05	8.77	8.09	8.93	8.31	8.92	8.21	8.89
CACNG4	0.00	1.00	0.00	0.00	1.64	0.00	1.00	0.00
C19orf70	8.96	8.85	8.88	8.96	8.80	8.97	8.91	8.91
HPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGDIG	6.29	6.04	6.27	5.72	6.44	6.16	6.03	5.75
ADNP2	8.52	9.04	8.39	8.94	8.54	9.05	8.38	8.78
TMEM196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF213	5.59	5.60	7.23	7.40	5.70	5.97	7.16	7.26
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIAS	8.77	8.50	8.73	8.44	8.72	8.45	8.74	8.40
UPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL2	9.41	9.60	9.66	9.81	9.45	9.61	9.55	9.75
CLDN15	1.58	0.00	0.00	0.00	1.00	1.00	0.00	1.00
RND2	2.00	2.42	2.42	2.83	2.88	2.32	0.00	2.78
FRMD4B	4.03	2.64	2.42	2.00	2.42	2.00	3.37	1.58
NUP88	10.63	10.74	10.66	10.82	10.53	10.81	10.73	10.84
MLLT10	10.40	10.05	10.52	10.25	10.47	10.10	10.43	10.19
MGAT2	10.04	10.36	9.96	10.21	9.93	10.32	9.95	10.24
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDE	11.54	11.46	11.55	11.55	11.54	11.55	11.55	11.55
SLC28A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCOF1	11.93	11.66	11.81	11.71	12.08	11.70	11.82	11.76
KNTC1	9.72	9.87	9.84	9.90	9.76	9.95	9.95	9.87
VAPB	9.67	9.52	9.67	9.53	9.61	9.51	9.55	9.51
EPHX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A9	6.75	7.18	6.75	7.13	7.00	7.34	6.74	7.21
PPARGC1A	0.00	1.00	0.00	0.00	0.00	1.58	1.00	2.32
ADAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVEN	8.73	8.84	8.67	8.73	8.64	8.80	8.68	8.75
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPYL4	2.52	3.47	2.90	3.18	2.42	2.83	3.51	2.32
AKT2	10.46	10.13	10.44	10.21	10.41	10.07	10.37	10.20
KLF9	7.81	8.10	7.98	8.24	7.72	8.15	7.70	8.16
SAPCD1	5.47	5.44	6.30	5.99	5.72	5.16	5.84	6.05
NRROS	10.19	9.84	10.27	10.04	10.21	9.82	10.34	9.95
POLR2A	12.11	13.31	12.17	13.25	12.27	13.36	12.14	13.25
CYP7B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR108	8.02	8.15	8.27	8.41	8.14	8.08	8.25	8.38
ATP6V0D1	8.82	8.80	8.84	8.97	8.78	8.75	8.92	8.98
SCRT2	2.24	1.51	1.58	2.58	1.00	0.00	1.58	2.00
RHBDD1	7.77	7.39	7.76	7.45	7.41	7.38	7.63	7.45
TRAPPC2L	7.36	7.61	7.46	7.56	7.27	7.66	7.53	7.67
PHLDB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCND2	0.00	1.51	1.00	0.00	1.00	0.00	0.00	0.00
TPD52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBOAT7	8.43	8.74	8.62	8.67	8.55	8.67	8.41	8.66
TMPRSS11F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT61A	9.18	8.57	8.85	8.53	8.88	8.37	8.92	8.44
EFHC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3A	2.24	2.24	2.90	3.34	2.04	3.21	2.97	2.78
RMDN1	2.90	2.42	3.30	2.00	2.67	2.32	2.00	3.00
PUSL1	8.12	7.96	8.13	8.04	8.07	8.05	8.07	7.94
SH2B2	6.80	7.37	6.37	6.85	6.91	7.42	6.08	6.75
TANC1	4.44	3.34	4.32	3.84	4.20	3.77	3.77	4.51
ERCC1	7.98	7.89	7.98	7.97	8.10	7.94	8.02	8.09
ARMCX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AREG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOM1L1	6.40	6.16	5.75	5.50	5.83	5.97	5.51	5.84
FZD9	8.22	8.55	8.18	8.53	8.09	8.56	8.21	8.70
MARCH3	1.00	1.51	0.00	3.02	0.00	2.32	0.00	2.00
RAB40B	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
IL36B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPNT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD9A	8.29	8.15	8.17	8.14	8.48	8.22	8.47	8.28
ZNF559-ZNF177	6.60	6.37	6.30	6.35	6.39	6.25	6.67	6.35
PPP5C	11.26	10.85	11.20	10.98	11.27	10.89	11.18	10.95
PCMTD1	8.66	8.78	8.57	8.75	8.62	8.75	8.67	8.71
TOMM22	10.96	11.04	10.88	11.00	10.87	10.94	10.85	10.98
CCDC71L	8.18	8.37	8.08	8.09	7.99	8.40	8.07	8.13
CYP27B1	2.90	4.57	3.55	3.73	3.42	4.46	2.97	4.22
FMNL3	7.31	7.73	7.84	7.76	7.71	7.60	7.73	7.75
MGRN1	8.30	8.31	8.24	8.24	8.29	8.38	8.20	8.18
FEM1C	9.18	9.70	9.04	9.38	9.10	9.66	9.07	9.57
MRPS16	8.25	8.07	8.15	7.99	8.13	7.97	8.24	8.05
SH2D7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF214	7.93	7.77	8.04	7.91	8.03	7.80	7.88	7.72
CA5A	2.00	2.64	2.04	3.49	2.42	3.04	2.00	2.78
FGF8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRE	1.58	0.00	2.90	0.00	2.67	1.00	2.52	1.00
YBX1	14.21	14.18	14.20	14.15	14.33	14.23	14.06	14.15
TMC2	2.00	0.00	1.58	1.00	1.00	1.58	1.00	1.00
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM3	1.00	1.00	0.00	1.00	1.64	2.32	1.58	2.00
FOXM1	10.36	10.30	10.51	10.20	10.52	10.27	10.45	10.30
H2AFY2	0.00	0.00	1.58	1.58	1.00	0.00	1.00	0.00
ZNF354C	3.06	1.90	1.58	2.00	3.06	1.00	2.24	1.00
CDH20	0.00	0.00	2.04	0.00	1.64	0.00	0.00	0.00
TYSND1	9.48	9.74	9.57	9.79	9.54	9.75	9.41	9.73
SOX11	0.00	1.00	1.00	0.00	1.00	1.00	0.00	2.00
CREG2	2.24	1.00	1.58	2.32	2.67	2.32	2.00	2.58
ADGRF4	1.00	4.20	1.58	3.49	1.64	3.66	0.00	2.32
DMRTA2	2.52	3.34	5.01	3.73	3.42	1.58	4.38	3.58
PIAS2	9.52	9.19	9.45	9.09	9.51	9.22	9.47	9.09
DSG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2M	11.27	10.68	11.36	10.74	11.34	10.76	11.32	10.77
BPNT1	9.77	9.46	9.40	9.29	9.52	9.60	9.46	9.33
FAM174B	0.00	1.90	1.00	0.00	0.00	0.00	0.00	0.00
SNRPD2	11.02	11.10	11.03	11.13	10.84	11.06	10.97	11.18
TMEM255B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAK	10.83	10.54	10.82	10.64	10.84	10.66	10.72	10.59
IGF2BP3	8.37	8.33	7.96	7.92	8.54	8.17	8.07	7.65
TIMM44	10.39	10.38	10.45	10.47	10.35	10.33	10.45	10.43
CCDC88C	9.77	9.33	9.87	9.48	9.94	9.23	9.80	9.45
PRPF38B	11.59	11.72	11.66	11.60	11.65	11.73	11.60	11.67
CYP2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58
CREM	5.86	6.46	5.78	6.25	5.83	6.25	5.54	6.39
LRRC71	2.00	0.00	0.00	1.00	1.00	1.58	0.00	2.00
KCTD18	6.33	6.24	6.69	6.12	6.35	6.05	6.54	6.28
EHD2	11.65	11.07	11.77	11.12	11.71	10.98	11.73	11.16
RABAC1	7.97	8.48	7.95	8.44	8.07	8.35	8.10	8.37
SOCS7	9.73	10.35	9.64	10.20	9.55	10.25	9.66	10.14
SLC6A9	5.75	5.22	5.56	4.90	5.57	5.01	5.64	4.81
GCH1	4.70	6.22	4.51	6.05	4.62	6.23	4.57	5.87
CHST11	5.34	5.14	5.80	5.88	4.62	5.43	5.41	5.41
ZNF655	9.05	9.10	8.99	9.12	9.05	9.04	9.04	8.91
KAT6A	10.63	10.93	10.77	10.97	10.86	10.97	10.80	11.02
ADGRD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD1	8.93	9.12	8.99	9.17	8.69	9.09	8.92	9.13
B4GALT2	1.58	3.02	1.58	1.58	0.00	1.58	1.58	2.32
C4orf17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK7	9.32	9.17	9.24	8.99	9.20	9.12	9.24	8.99
C1QTNF1	0.00	0.00	0.00	0.00	1.64	0.00	1.00	0.00
ZCCHC7	8.45	8.32	8.56	8.60	8.48	8.41	8.46	8.34
BSN	9.57	8.23	9.62	8.37	9.50	8.14	9.73	8.38
APTX	7.24	6.55	7.13	6.79	7.18	6.80	7.07	6.59
TTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HES6	10.60	10.69	10.60	10.63	10.63	10.63	10.46	10.73
TNFSF12	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
VDAC1	11.54	11.54	11.52	11.65	11.52	11.60	11.55	11.66
ADAM18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKIB	5.49	5.09	5.62	4.90	5.19	5.55	5.81	4.88
RILPL2	9.23	8.76	9.22	8.58	9.31	8.59	9.08	8.35
TTC29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKMT2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
KLK11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNH1	9.82	9.89	9.89	9.96	9.72	9.71	9.92	9.79
UPB1	6.05	5.80	5.75	5.80	6.12	5.64	6.17	5.93
TC2N	3.23	3.47	3.44	2.83	3.06	2.83	2.52	3.34
MYD88	8.66	8.29	8.55	8.40	8.56	8.25	8.36	8.19
DOHH	10.01	10.04	9.94	9.82	10.06	9.94	9.93	10.03
CDO1	2.72	4.84	2.04	4.90	2.67	5.16	2.52	4.62
KRI1	10.19	10.24	10.12	10.30	10.31	10.32	10.15	10.31
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4B	2.24	3.17	3.44	2.32	3.06	2.83	2.00	3.58
N4BP2	10.54	10.31	10.62	10.33	10.62	10.34	10.61	10.42
MAP3K14	7.11	7.63	7.34	7.53	7.12	7.61	6.97	7.78
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBFOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELC1	3.35	1.51	4.80	4.85	3.80	1.58	4.51	4.81
SPOCK2	1.00	2.64	2.04	2.32	1.00	1.00	2.52	2.78
MARCH4	2.52	2.42	2.04	1.00	0.00	1.00	2.00	2.32
SNRK	8.23	8.75	8.22	8.95	8.18	8.86	8.05	8.86
EFCAB12	2.72	2.86	0.00	2.32	3.42	3.21	2.78	2.58
NUP107	10.95	11.01	10.92	10.98	10.87	10.97	10.90	10.96
UBTD2	5.70	6.85	5.66	6.25	6.12	6.65	5.70	6.61
FBN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35E3	8.24	8.73	7.97	8.66	8.18	8.74	8.14	8.65
ABHD16B	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ACSL6	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
RBM44	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PRR11	9.26	8.97	9.33	8.91	9.33	9.11	9.29	8.88
SCML4	6.71	6.64	6.69	4.51	6.75	6.58	6.44	4.81
OCIAD2	2.00	2.86	2.90	1.00	1.64	3.04	2.97	2.78
M1AP	3.79	3.60	4.39	2.58	4.03	3.35	4.70	3.84
TUBA3E	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00
FANCD2OS	2.24	1.00	1.00	1.58	2.04	1.00	0.00	1.00
CNFN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMG1	8.93	8.92	8.81	9.03	8.89	8.74	8.86	9.01
VAT1L	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
KRTAP4-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEX3B	5.43	6.81	5.43	6.91	5.95	6.37	5.72	6.64
ZNF687	8.72	8.69	8.66	8.70	8.80	8.73	8.60	8.64
ANGEL2	9.31	9.34	9.36	9.29	9.30	9.28	9.31	9.11
ASTE1	6.94	6.63	6.64	6.63	6.78	6.91	6.59	6.33
TRMT5	8.24	7.95	8.11	7.99	8.14	7.94	8.21	8.09
CCDC57	6.46	6.09	6.32	6.70	6.39	6.63	6.44	6.61
LY6G6D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKA3	8.40	9.01	8.53	8.79	8.56	8.89	8.66	8.88
TOR1A	8.55	8.82	8.49	8.67	8.45	8.66	8.39	8.82
IGSF11	3.70	3.02	3.13	3.02	2.67	2.58	3.13	2.00
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLSTN3	1.58	0.00	1.58	0.00	0.00	1.00	0.00	0.00
GLDC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
