gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
496	-0.93	-1.11	-0.74	-0.84	-0.92	-1.44	-1.48	-0.9	-1.49
498	2.66	2.68	2.64	2.51	2.61	2.62	2.68	2.68	2.43
501	0.42	0.42	0.52	0.27	0.48	0.67	0.47	0.4	0.77
506	2.94	2.85	2.77	2.79	2.87	2.92	2.89	2.83	2.79
509	1.79	1.79	1.73	1.55	1.58	1.8	1.64	1.78	1.62
513	1.65	1.68	1.64	1.49	1.54	1.7	1.63	1.5	1.53
515	1.96	1.92	1.87	1.73	1.63	2.01	1.65	1.93	1.88
516	1.4	1.31	1.09	1.15	1.12	1.35	1.23	1.15	1.35
517	0.36	0.16	0.15	0.26	0.26	0.18	0.31	0.19	0.2
518	1.94	1.84	1.74	1.71	1.7	1.96	1.84	1.81	1.8
522	1.36	1.33	1.33	1.24	1.25	1.36	1.31	1.36	1.19
523	1.47	1.51	1.44	1.29	1.44	1.52	1.34	1.54	1.57
525	-1.44	-1.59	-1.39	-1.09	-1.54	-1.44	-1.48	-1.01	-0.87
526	1.46	1.02	1.3	0.72	0.92	1.7	1	1.28	1.13
527	1.77	1.76	1.54	1.63	1.61	1.86	1.58	1.6	1.91
528	1.16	1.12	0.96	1.09	1.08	1.25	1.08	1.16	1.31
529	0.95	1.02	1.08	0.81	0.89	1.29	0.86	0.94	1.25
533	0.9	0.86	1.06	0.65	0.76	1.14	0.75	0.8	0.88
534	-0.32	-0.35	-0.32	-0.3	-0.32	-0.36	-0.32	-0.3	-0.33
535	2.19	1.93	2.1	1.67	1.89	2.35	1.9	2	1.78
537	1.21	1.34	1.31	1.33	1.33	1.45	1.3	1	1.45
538	0.1	0.21	0.33	0.19	0.27	0.12	0.13	0.17	0.16
539	1.52	1.51	1.39	1.24	1.3	1.55	1.42	1.46	1.36
540	1.22	0.21	0.8	-0.17	0.13	1.07	0.52	0.62	0.05
545	0.42	0.53	0.2	0.92	0.74	0.13	0.76	0.54	0.45
546	1.43	1.4	1.77	1.73	1.74	1.07	1.73	1.71	1.52
547	-0.57	-0.57	-0.62	-0.58	-0.55	-0.52	-0.57	-0.9	-0.24
549	0.11	0.1	0.25	0.04	0.02	0.16	0.07	0.26	0.08
550	1.43	1.28	1.39	1.25	1.14	1.39	1.23	1.49	1.25
551	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
552	-0.26	-0.46	-0.25	-0.59	-0.49	-0.27	-0.67	-0.53	-0.27
553	-1.44	-1.59	-1.39	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
554	-1.44	-1.11	-1.84	-0.97	-1.54	-1.44	-1.48	-1.5	-0.99
558	2.36	2.53	2.65	2.77	2.68	2.47	2.62	2.43	2.52
563	-0.93	-0.66	-0.47	-0.9	-0.85	-0.69	-0.92	-0.54	-0.67
567	0.61	1.21	1.56	1.16	1.08	1.04	0.98	0.61	1.3
570	-0.47	-0.72	-0.76	-0.69	-0.6	-0.62	-0.53	-0.53	-0.75
571	0.4	0.37	0.71	0.37	0.32	0.62	0.35	0.46	0.41
572	0.66	0.71	0.73	0.58	0.62	0.81	0.59	0.66	0.55
573	1.33	1.3	1.41	1.04	1.09	1.44	1.14	1.2	1.07
575	-1.44	-1.59	-0.85	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
576	-1.44	-0.42	-0.93	-0.32	-0.46	-0.95	-0.59	-1.5	-0.35
577	-0.51	-0.55	-0.4	-0.48	-0.42	-0.57	-0.44	-0.47	-0.55
578	1	1.08	0.63	1.15	1.04	1.04	0.88	0.84	1.23
579	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
580	0.27	0.26	-0.21	0.63	0.5	0.06	0.42	0.23	0.29
581	1.11	1.19	0.82	1.1	1.16	1.08	1.18	1.15	1.03
582	-0.15	-0.12	-0.14	-0.05	-0.09	-0.15	-0.16	-0.16	-0.11
583	-0.05	-0.15	0.01	-0.13	-0.09	-0.07	-0.06	-0.05	-0.09
585	-0.19	-0.26	-0.22	-0.2	-0.24	-0.22	-0.22	-0.14	-0.21
586	-0.93	-0.98	-0.69	-0.49	-0.92	-0.87	-0.67	-0.83	-0.99
587	1.46	1.35	1.84	0.52	1.4	1.64	1.44	1.09	0.6
590	-0.04	-0.45	-0.24	-0.54	-0.38	-0.18	-0.36	-0.6	-0.28
593	0.73	0.71	1.07	0.2	0.35	1.05	0.43	0.71	0.55
594	0.1	0.06	0.02	0.05	0.04	0.09	0.05	0.08	0.09
595	2.63	2.78	1.96	2.82	2.73	2.72	2.81	2.84	2.62
596	0.34	0.12	0.47	0.39	0.42	0.32	0.4	0.35	0.54
597	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
598	1.04	1.07	1.05	1.08	0.88	1.39	1.05	1.07	1.19
599	0.22	0.14	0.32	0.19	0.23	0.21	0.18	0.22	0.28
602	0.45	0.4	0.44	0.28	0.37	0.67	0.26	0.44	0.44
604	0.22	0.16	0.07	0.08	0.03	0.3	-0.01	0.26	0.18
605	0.02	0.01	0.16	0.17	0.1	0.1	0.06	-0.18	0.05
607	0.47	0.47	0.71	0.39	0.31	0.65	0.29	0.59	0.63
608	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-0.99
610	-0.27	-0.28	-0.27	-0.54	-0.62	-0.29	-0.51	-0.61	-0.25
611	-0.75	-0.67	-0.93	-0.65	-0.72	-0.87	-0.59	-0.75	-0.64
613	1.1	1.24	1.01	1.27	1.17	1.28	1.19	0.96	1.25
617	0.31	0.2	0.2	0.29	0.28	0.17	0.29	0.31	0.21
622	-0.54	-0.36	-0.48	-0.9	-0.75	-0.45	-0.86	-1.5	-0.35
623	-0.93	-0.98	-0.79	-1.09	-0.92	-0.87	-0.77	-1.5	-1.49
624	-1.44	-0.47	-0.36	-0.62	-0.45	-1.44	-0.34	-1.5	-0.87
627	-0.08	0.18	0.01	0.5	0.48	0.18	0.32	-0.05	0.58
629	0.35	0.16	0.48	-0.2	-0.05	0.3	0.07	0.88	-0.26
631	-0.43	-0.67	-0.79	-0.54	-0.72	-0.59	-0.65	-0.51	-0.99
632	-0.55	-0.5	-0.42	-0.46	-0.49	-0.57	-0.51	-0.57	-0.62
633	-0.23	-0.31	-0.36	-0.16	-0.2	-0.28	-0.14	-0.25	-0.29
634	0.6	0.3	1.05	-0.24	0.56	0.22	0.83	-0.04	-0.27
635	-0.82	-0.74	-0.65	-0.84	-0.8	-0.72	-0.6	-0.72	-0.8
636	0.23	0.14	0.33	0.37	0.46	0	0.4	0.52	0.19
637	-0.04	0.2	0.03	0.3	0.04	0.28	0	0.01	0.62
638	-0.82	-0.49	-0.54	-0.5	-0.6	-0.47	-0.6	-1.5	-0.44
639	-0.37	-0.59	-0.35	-0.74	-0.55	-0.41	-0.62	-0.48	-0.64
640	-1.44	-1.59	-1.05	-1.09	-1.54	-1.44	-1.01	-1.5	-0.71
641	0.16	0.23	-0.21	0.48	0.35	-0.11	0.31	0.15	0.16
642	0.76	0.76	0.58	0.71	0.73	0.62	0.79	0.64	0.67
643	-0.49	-0.5	-0.42	-0.42	-0.49	-0.48	-0.45	-0.4	-0.49
644	0.43	0.35	0.25	0.32	0.34	0.37	0.3	0.38	0.31
645	0.07	0.03	0.3	-0.16	-0.03	-0.03	0.06	0.11	-0.21
646	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
649	0.02	0.4	0.6	0.77	0.66	0.36	0.59	-0.07	0.77
650	0.07	-0.16	0.23	-0.21	-0.24	0.03	-0.09	-0.15	-0.06
651	-0.57	-0.72	-0.45	-0.64	-0.69	-0.6	-0.63	-0.54	-0.62
652	0.21	0.09	0.17	-0.01	-0.06	0.39	0	0.51	0.14
653	-1.44	-0.98	-0.88	-0.67	-0.75	-0.87	-0.86	-0.61	-0.99
654	-0.43	-0.37	-0.1	-0.58	-0.48	-0.39	-0.4	-0.6	-0.75
655	-0.6	-0.74	-0.62	-0.71	-0.62	-0.95	-0.67	-0.59	-0.8
657	1.13	1.08	1.26	1.1	1.13	0.97	1.03	0.91	0.96
658	-1.44	-1.11	-1.24	-1.58	-1.54	-0.95	-1.48	-0.9	-0.87
659	1.24	1.29	1.51	1.65	1.67	1.29	1.58	1.41	1.67
660	-0.75	-0.8	-0.98	-1.58	-0.92	-0.87	-1.01	-0.83	-0.67
661	0.02	0.06	-0.02	0.12	0	0.1	0.02	-0.05	0.14
662	-0.02	-0.04	0.01	0	-0.02	-0.02	-0.01	0.05	-0.06
663	0.7	0.88	0.77	1.01	0.87	0.76	0.91	0.62	1.13
664	0.39	0.32	0.46	0.07	0.06	0.05	0.14	0.89	-0.01
665	1.11	1.2	1.18	1.13	1.09	1.18	1.09	0.99	1.2
666	0.77	0.4	0.05	0.46	0.46	0.39	0.7	0.78	0.31
668	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
669	0.21	0.24	0.02	0.08	0.08	0.34	0.04	0.21	0.55
670	0.51	0.3	0.6	0.08	0.24	0.63	0.23	0.55	0.19
671	-0.66	-0.74	-0.93	-0.97	-1.54	-0.72	-1.48	-0.78	-0.64
672	0.9	0.95	0.17	1.27	1.11	0.54	0.99	0.82	0.81
673	0.25	0.3	0.3	0.52	0.38	0.09	0.32	0.46	0.5
675	0.37	0.29	-0.03	0.8	0.56	-0.03	0.56	0.28	0.33
676	-0.41	-0.37	-0.29	-0.44	-0.39	-0.49	-0.42	-0.3	-0.46
677	1.12	1.25	2.08	0.81	1.34	1.6	1.37	1.13	1.42
678	2.06	1.81	1.87	2	1.76	1.77	1.99	1.98	1.68
680	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
682	2.18	2.3	2.31	2.2	2.26	2.33	2.19	2.17	2.52
683	-0.52	-0.52	-0.55	-0.45	-0.55	-0.95	-0.67	-0.59	-0.47
685	0.23	0.05	0.39	0	0.34	-0.1	0.62	0.5	-0.26
686	0.04	0.06	0.19	-0.02	0.08	0.06	0.08	0.04	-0.06
687	0.22	0.46	0.79	0.36	0.39	0.47	0.45	0.63	0.46
688	1.33	0.93	1.19	0.83	0.92	1.17	1.15	1.01	0.58
689	2.24	2.3	2.34	2.2	2.21	2.31	2.23	2.28	2.23
694	1.63	1.6	1.69	1.31	1.21	1.46	1.41	1.67	1.18
695	-1.44	-1.59	-1.39	-1.58	-1.54	-0.87	-1.01	-0.83	-1.49
696	-0.6	-0.59	-0.52	-0.4	-0.49	-0.48	-0.6	-0.61	-0.33
699	0.73	0.79	-0.05	1.2	1.05	0.14	1.05	0.74	0.67
701	1.34	1.27	0.18	1.3	1.23	0.93	1.24	1.37	1.15
705	0.55	0.64	-0.02	0.86	0.6	0.55	0.57	0.5	0.9
706	2.14	2.2	2.11	2.16	2.18	2.42	2.16	2.02	2.16
708	1.83	1.74	1.26	1.86	1.62	1.67	1.78	1.75	1.85
710	-1.44	-0.77	-0.88	-0.8	-0.92	-1.44	-1.48	-1.5	-0.87
712	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
713	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
714	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
715	0.21	0.07	0.47	-0.13	-0.06	0.12	-0.05	0.4	0.11
716	-0.11	-0.12	0.28	-0.35	-0.27	-0.21	-0.24	-0.1	-0.03
717	-0.41	-0.51	-0.41	-0.43	-0.49	-0.42	-0.53	-0.35	-0.48
718	-0.37	-0.05	-0.21	-0.24	-0.25	-0.19	-0.29	-0.52	-0.12
719	-0.24	-0.33	-0.67	-0.23	-0.38	-0.37	-0.39	-0.1	-0.28
721	-0.54	-0.48	-0.4	-0.4	-0.4	-0.6	-0.44	-0.46	-0.55
726	1.38	1.4	1.53	1.03	1.21	1.21	1.61	1.4	0.8
727	-1.44	-1.59	-0.85	-1.58	-1.04	-0.95	-1.48	-1.01	-0.87
728	-1.44	-1.59	-1.05	-1.58	-1.54	-0.95	-1.48	-1.01	-1.49
729	-0.93	-0.69	-0.76	-0.74	-0.64	-0.72	-1.48	-0.83	-0.71
730	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
731	-1.44	-1.59	-1.05	-0.8	-0.92	-1.44	-0.92	-0.9	-0.99
732	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
733	-0.31	-0.37	-0.26	-0.33	-0.33	-0.3	-0.32	-0.3	-0.36
734	-0.22	-0.2	-0.26	-0.09	-0.18	-0.23	-0.19	-0.2	-0.01
735	-0.93	-0.6	-0.49	-1.58	-0.38	-0.8	-0.44	-1.5	-0.99
738	1.04	1.01	1.28	0.79	0.99	1.19	0.99	1.07	0.8
740	0.95	0.98	0.55	0.98	0.89	0.85	0.84	0.92	0.9
741	0.34	0.43	0.18	0.4	0.38	0.36	0.38	0.38	0.33
744	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
745	1.6	1.59	1.93	-0.02	0.48	1.59	0.53	1.78	1.13
746	0.9	0.81	0.82	0.71	0.63	0.77	0.68	0.97	0.66
747	0.76	0.5	0.48	0.61	0.58	0.31	0.79	0.98	0.25
753	-0.06	0.06	0.15	0.1	0.08	0.09	0.01	-0.1	0.19
754	1.45	1.84	1.58	2.1	1.81	1.81	1.58	1.33	2.1
755	0.15	0.14	0.5	0.06	0.04	0.17	0.05	0.1	0.05
757	0.19	0.35	0.23	0.18	0.42	0.45	0.31	0.03	0.16
758	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
759	-1.44	-1.59	-1.84	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
760	0.08	0.41	0.6	-0.07	0.02	0.42	0.23	-0.02	-0.12
761	-1.44	-0.77	-0.93	-0.9	-0.72	-1.44	-0.81	-1.01	-1.49
762	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
763	-0.7	-0.74	-0.56	-0.62	-0.57	-0.64	-0.62	-0.63	-0.99
765	-1.44	-0.85	-1.24	-0.9	-1.54	-1.44	-1.48	-0.61	-1.49
766	-0.46	-0.47	-0.43	-0.5	-0.53	-0.5	-0.46	-0.38	-0.52
767	0.17	0.48	1.69	-0.26	0.22	0.15	0.85	0.02	-0.29
768	-0.41	-0.53	-0.48	-0.46	-0.45	-0.47	-0.48	-0.46	-0.48
770	-0.3	-0.37	-0.19	-0.44	-0.19	-0.34	-0.22	-0.32	-0.44
771	-0.6	-0.19	-0.33	-0.15	-0.19	-0.57	-0.13	-0.55	-0.38
773	-0.12	-0.18	-0.2	-0.12	-0.19	0	-0.22	-0.12	-0.06
774	-0.93	-0.85	-0.63	-0.9	-0.85	-1.44	-0.92	-0.78	-0.75
775	-0.7	-0.69	-0.54	-0.71	-0.8	-0.76	-0.55	-0.6	-0.71
776	-1.44	-1.11	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-0.62
777	-0.46	-0.48	-0.36	-0.47	-0.44	-0.53	-0.49	-0.42	-0.48
778	-0.93	-1.11	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
779	-1.44	-0.98	-0.85	-0.74	-0.66	-1.44	-0.65	-1.5	-0.87
780	1.06	0.96	1.26	0.93	0.95	1.58	0.89	1.05	1.78
781	-0.33	-0.72	-0.52	-0.58	-0.64	-0.69	-0.51	-0.38	-0.6
782	-0.27	-0.57	-0.37	-0.64	-0.64	-0.64	-0.45	-0.44	-0.8
783	0.28	0.19	0.39	0.24	0.31	0.17	0.2	0.27	0.05
784	1.01	1.28	1.68	1.12	1.34	1.39	1.28	1.02	1.2
785	-0.52	-0.47	-0.39	-0.53	-0.54	-0.47	-0.51	-0.45	-0.55
786	-1.44	-1.59	-0.88	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
788	0.27	0.34	0.45	0.09	0.2	0.45	0.25	0.31	0.29
790	1.68	1.64	0.55	1.89	1.57	1.32	1.77	1.87	1.71
793	-0.75	-0.69	-0.72	-0.71	-0.85	-0.69	-0.81	-0.6	-0.75
794	-1.44	-1.11	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
795	-0.28	-0.37	-0.23	-0.67	-0.47	0.02	-0.56	-0.34	-0.43
797	-1.44	-1.11	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
799	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
810	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
811	2.3	2.37	2	2.29	2.3	2.35	2.3	2.11	2.56
813	1.86	2.05	1.7	2.21	2.12	1.92	2.11	2	2.21
814	-0.11	-0.09	0.08	-0.1	-0.03	-0.19	0.03	-0.08	-0.24
815	-0.82	-0.6	-0.45	-0.56	-0.59	-0.72	-0.54	-0.69	-0.36
816	-0.41	-0.29	-0.3	-0.3	-0.24	-0.28	-0.33	-0.48	-0.16
817	1.98	1.67	1.77	1.71	1.7	1.65	1.82	2	1.29
818	0.24	0.23	0.17	0.43	0.27	0.31	0.32	0.31	0.58
819	0.22	0.23	0.4	0.27	0.26	0.24	0.22	0.3	0.27
820	-1.44	-1.59	-1.24	-1.09	-0.92	-1.44	-1.48	-1.5	-1.49
821	2.36	2.46	2.27	2.54	2.47	2.22	2.45	2.27	2.47
822	2.27	1.78	1.88	1.26	1.56	1.87	1.89	2.1	0.72
823	1.71	1.48	1.61	1.32	1.59	1.73	1.6	1.45	1.38
824	2.06	2.12	1.95	2.38	2.34	2.31	2.24	1.89	2.35
825	-1.44	-0.98	-1.84	-0.84	-0.92	-0.95	-0.92	-0.78	-0.87
826	2.07	2.09	1.98	2.05	2.04	2.06	2.04	2.02	2.03
827	-0.75	-0.52	-0.72	-0.71	-0.66	-0.6	-0.63	-0.67	-0.64
829	1.3	1.28	1.16	1.24	1.06	1.23	1.1	1.27	1.23
830	1.76	1.66	1.61	1.72	1.76	1.69	1.7	1.85	1.78
831	1.17	1.22	1.24	1.43	1.42	1.06	1.43	1.29	1.18
832	1.75	1.73	1.59	1.59	1.67	1.88	1.67	1.69	1.79
833	1.1	1.06	0.47	1.22	1.03	0.82	1	1.62	0.93
834	-1.44	-1.11	-0.98	-1.58	-1.54	-1.44	-1.01	-1.5	-1.49
835	0.74	0.46	0.39	0.59	0.49	0.5	0.57	0.8	0.52
836	2	1.66	1.57	1.27	1.62	1.49	2.03	2.03	1.23
837	-0.5	-0.39	-0.34	-0.36	-0.41	-0.56	-0.44	-0.45	-0.43
839	0.16	0.18	0.45	0.14	0.16	0.35	0.07	0.08	0.13
840	-0.18	-0.1	-0.1	-0.05	-0.16	-0.21	-0.13	-0.23	-0.17
841	0.84	0.74	0.47	1.04	1.09	0.77	1	0.9	0.81
842	0.13	0.05	0.24	0	0.06	0.22	0.08	0.17	0.04
844	-0.66	-0.69	-0.79	-0.65	-0.8	-0.56	-0.92	-0.61	-0.33
845	-1.44	-0.74	-1.84	-0.84	-1.04	-1.44	-1.48	-1.5	-0.87
846	-1.44	-1.11	-1.24	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
847	1.53	1.42	1.8	0.95	1.43	1.95	1.33	1.41	1.48
857	1.37	1.24	0.63	2.11	1.7	1.92	1.73	1.63	1.13
858	1.65	1.32	1.1	1.5	1.27	1.42	1.51	2.13	1.27
859	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
860	0.43	0.57	0.34	0.93	0.73	0.43	0.54	0.58	0.53
861	1.07	0.78	0.98	0.88	0.7	0.79	0.9	1.01	0.7
862	-0.7	-0.64	-0.58	-0.59	-0.6	-0.72	-0.62	-0.56	-0.62
863	-0.45	-0.34	-0.25	-0.52	-0.8	-0.29	-0.92	-0.45	-0.54
864	-0.75	-0.19	-0.38	-0.07	-0.25	-0.62	-0.28	-0.83	-0.38
865	1.36	1.21	1.06	1.35	1.31	1.16	1.23	1.25	1.36
866	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
867	0.45	0.45	0.47	0.55	0.46	0.4	0.41	0.45	0.49
868	0.12	0.24	0.57	0.25	0.35	0.3	0.36	0.14	0.21
869	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-0.83	-1.49
871	0.47	1.38	1.47	1.64	1.66	1.09	1.44	1.12	1.35
873	0.36	0.55	0.74	0.05	0.24	0.5	0.23	0.39	0.22
874	-0.23	-0.2	-0.21	-0.27	-0.32	-0.16	-0.31	-0.26	-0.18
875	-0.4	-0.33	-0.48	-0.34	-0.52	-0.43	-0.53	-0.52	-0.22
881	-1.44	-1.59	-0.98	-1.09	-1.54	-1.44	-1.48	-1.5	-0.99
885	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
886	-1.44	-0.98	-1.05	-0.77	-0.72	-0.95	-1.48	-1.5	-0.34
887	-1.44	-1.11	-0.85	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
889	0.62	0.67	1.03	0.97	0.93	0.43	0.85	0.81	0.75
890	1.81	1.8	0.33	1.88	1.77	1.17	1.75	1.66	1.64
891	1.54	1.45	0.19	1.58	1.54	0.99	1.48	1.44	1.26
892	0.12	0.06	-0.01	0.27	0.13	-0.03	0.13	0.26	0.16
894	2.31	1.7	1.63	1.03	1.53	2	1.7	0.64	2.1
896	0.83	0.85	0.46	0.78	0.81	0.91	0.76	0.61	1.15
898	-0.05	-0.03	-0.5	0.12	0.02	-0.16	0.02	-0.18	0.08
899	0.8	0.63	-0.15	0.9	0.76	0.32	0.75	0.53	0.54
900	1.27	1.2	1.2	1.16	1.24	1.12	1.22	1.02	1.2
901	0.78	0.82	1.4	0.35	0.71	0.95	0.72	1.14	0.47
902	0.25	0.19	0.24	0.19	0.13	0.06	0.23	0.28	0.19
904	1.07	1.11	1.01	1.33	1.19	1	1.1	1.08	1.19
905	0.84	0.66	1.15	1.09	1.07	0.75	1.01	0.85	0.81
912	-0.35	-0.22	-0.05	-0.26	-0.26	-0.26	-0.31	-0.46	-0.3
914	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
915	-0.62	-0.64	-0.61	-0.54	-0.49	-0.87	-0.65	-0.55	-0.67
916	-1.44	-1.59	-1.13	-0.97	-1.54	-1.44	-1.48	-1.01	-1.49
917	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
919	-0.4	-0.69	-0.49	-0.74	-0.59	-0.48	-0.92	-0.45	-0.64
920	-1.44	-1.11	-0.63	-0.9	-1.04	-1.44	-1.01	-0.83	-0.87
921	-1.44	-0.98	-0.98	-0.84	-0.85	-1.44	-0.86	-0.75	-0.87
922	-1.44	-1.59	-0.82	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
923	-1.44	-1.59	-0.76	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
924	-1.44	-1.11	-1.84	-1.58	-1.54	-0.8	-1.48	-1.5	-0.99
925	-0.66	-0.69	-0.61	-0.71	-0.6	-0.72	-0.81	-0.63	-0.64
926	-1.44	-1.11	-1.39	-1.58	-1.04	-1.44	-1.48	-1.01	-1.49
928	2.4	2.15	2.29	1.9	2.1	2.42	2.11	2.46	1.87
929	1.16	0.93	1.09	0.35	0.53	0.97	0.86	1.24	0.62
930	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
931	-0.46	-0.64	-0.45	-0.47	-0.49	-0.48	-0.51	-0.5	-0.6
932	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
933	-0.57	-0.6	-0.54	-0.58	-0.54	-0.76	-0.53	-0.53	-0.58
939	-0.48	-0.48	-0.41	-0.5	-0.5	-0.51	-0.51	-0.44	-0.47
940	-1.44	-0.9	-1.13	-0.97	-0.92	-1.44	-1.48	-1.01	-0.8
941	-1.44	-0.98	-1.39	-1.09	-0.85	-1.44	-1.48	-1.5	-1.49
942	-0.62	-1.11	-1.13	-0.69	-0.85	-0.95	-0.92	-0.67	-0.99
943	-0.82	-0.85	-1.24	-0.9	-0.66	-0.69	-0.81	-0.78	-0.8
944	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
947	-0.15	-0.27	-0.27	-0.31	-0.28	-0.32	-0.24	-0.24	-0.35
948	-0.48	-0.43	-0.47	-0.8	-0.54	-0.53	-0.59	-0.42	-0.8
949	0.47	0.59	0.35	0.83	0.62	0.39	0.6	0.37	0.68
950	1.55	1.34	1.48	1.22	1.3	1.47	1.54	1.41	1.11
951	-0.93	-0.98	-1.84	-1.09	-0.92	-1.44	-1.48	-1.5	-0.99
952	-0.17	-0.32	-0.13	-0.31	-0.33	-0.24	-0.3	-0.35	-0.25
953	-0.75	-0.77	-0.82	-0.67	-0.6	-1.44	-0.52	-0.69	-0.71
954	-0.29	-0.55	-0.35	-0.9	-0.8	-0.26	-0.81	-0.78	-0.44
955	0.52	0.4	0.49	0.29	0.46	0.82	0.31	0.47	0.35
956	-1.44	-1.59	-1.13	-0.52	-0.75	-0.8	-1.48	-1.5	-0.8
957	1.2	1.25	1.26	0.44	1.44	1.2	1.45	1.19	0.15
958	-0.6	-0.55	-0.46	-0.48	-0.51	-0.54	-0.56	-0.53	-0.57
959	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
960	1.33	1.44	0.85	1.89	1.5	0.92	1.36	1.37	1.64
961	1.18	1.65	1.83	1.56	1.58	1.34	1.56	1.45	1.25
962	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
963	-0.27	-0.98	-1.84	-1.58	-1.54	-0.87	-1.01	-0.17	-0.87
966	0.29	0.1	-0.2	0.5	0.13	-0.16	0.33	0.42	0.23
967	1.58	1.71	1.88	1.41	1.62	1.99	1.55	1.22	1.77
968	-0.26	-0.29	-0.34	-0.24	-0.3	-0.28	-0.3	-0.29	-0.27
969	-0.55	-0.55	-0.54	-0.65	-0.62	-0.51	-0.58	-0.56	-0.46
970	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
971	-0.75	-0.8	-0.69	-0.58	-0.75	-0.55	-0.86	-0.9	-0.67
972	-1.44	-0.63	-0.79	-0.58	-0.85	-0.45	-0.71	-0.61	-0.4
973	-0.66	-0.9	-0.69	-0.84	-0.92	-0.87	-0.86	-0.72	-0.99
974	-0.93	-1.59	-1.39	-1.58	-1.54	-0.66	-1.48	-1.5	-1.49
975	1.73	2.05	2.16	1.93	2.07	1.97	2	1.76	2.16
976	1.08	0.64	1.1	0.57	0.69	0.86	0.95	0.94	0.44
977	1.39	1.67	1.65	1.68	1.7	1.78	1.6	1.48	1.79
978	-0.12	-0.13	-0.3	0.03	-0.14	-0.23	-0.02	-0.01	-0.23
983	1.46	1.44	0.24	1.55	1.49	0.96	1.45	1.27	1.32
987	0.96	0.84	0.96	0.57	0.52	0.99	0.59	0.98	0.73
988	1.02	0.99	0.88	1.08	0.94	0.91	1.05	1	0.95
989	1.25	1.35	1.14	1.67	1.56	1.04	1.53	1.4	1.42
990	0.68	0.7	-0.31	0.97	0.71	0.29	0.69	0.25	0.67
991	1.45	1.41	0.27	1.43	1.33	0.89	1.41	1.16	1.16
993	0.38	0.46	0.09	0.65	0.45	0.35	0.34	0.21	0.43
994	1.27	1.01	0.45	1	1.04	0.66	1.14	1.14	0.62
