gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
TUBG1	9.19	8.88	9.27	8.89	9.11	9.36
ITGAX	6.89	6.08	7.83	7.92	7.02	6.70
KRT73	0.00	0.00	2.61	0.00	1.39	2.30
FAM171A2	6.00	6.03	6.57	5.80	6.04	6.61
CBWD1	8.37	8.35	8.40	8.20	8.46	8.42
GLUL	14.88	15.39	14.73	14.97	14.98	14.57
NDUFAF5	8.57	8.83	8.70	8.29	8.68	9.10
ZBED6	8.85	7.80	8.68	8.73	7.42	5.39
P2RY1	6.55	5.72	6.25	6.45	6.60	6.43
SP7	2.80	3.02	1.86	3.05	2.61	2.80
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00
PIGX	8.67	8.94	9.02	9.08	8.96	9.13
ASIC1	6.49	5.34	6.08	5.12	5.76	6.63
CD22	5.46	4.03	5.24	5.23	5.04	4.75
HS3ST6	0.00	2.80	1.86	1.00	1.86	2.96
LRRC56	7.37	7.91	7.73	7.89	7.65	7.56
ABCB11	4.35	3.02	4.61	5.29	5.56	4.20
CTNNBIP1	10.06	9.95	10.27	10.14	10.12	10.28
SLC26A4	0.00	0.00	0.00	0.00	0.00	1.00
STXBP5L	4.55	4.71	5.24	3.67	3.55	3.28
CDX1	0.00	0.00	1.00	0.00	1.86	1.00
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00
ITLN1	6.43	6.47	7.77	10.61	12.87	12.28
UBXN2A	10.96	10.99	11.16	11.12	11.00	10.59
XKRX	3.02	3.67	3.88	2.48	3.02	3.28
FZD8	8.08	7.79	7.56	7.51	7.42	7.74
CADM2	5.33	5.21	4.66	5.15	4.29	4.61
HSD17B14	7.25	8.22	7.66	7.98	7.35	7.56
ABI2	8.64	8.52	8.47	8.34	8.53	8.13
MPL	2.57	3.16	1.00	2.26	1.39	3.13
NEUROG3	6.26	5.87	6.22	5.53	5.32	5.08
LIMCH1	7.08	6.97	7.05	6.64	6.39	6.19
C8orf33	8.42	8.59	8.54	8.30	8.45	8.73
CYGB	9.59	9.35	9.41	9.42	9.35	9.34
FNIP2	10.29	10.14	10.43	10.75	10.21	9.91
ELP2	10.68	10.64	10.47	10.62	10.75	10.84
RTTN	7.34	7.63	7.33	7.01	7.71	7.63
C22orf23	6.66	7.38	6.86	7.29	6.99	7.25
FSD1L	6.57	6.64	6.69	6.40	6.10	5.84
SLC20A1	9.33	9.45	9.41	9.22	9.14	9.06
STAM	10.28	10.34	10.64	10.61	10.52	10.21
UBE2U	1.00	1.00	2.61	2.26	1.00	0.00
RPL27	11.67	11.94	11.55	11.45	11.72	12.33
PYURF	8.56	8.88	8.82	8.67	8.89	8.99
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00
CALB2	1.00	1.00	1.00	0.00	0.00	0.00
LYRM9	8.58	8.46	8.25	8.33	8.42	8.40
NVL	10.39	10.15	10.27	10.26	10.18	10.13
TTC24	0.00	0.00	0.00	0.00	0.00	0.00
PPARG	11.93	11.86	12.26	12.28	12.08	12.06
KCNJ5	4.43	3.67	5.04	3.16	3.78	3.88
CFAP45	8.26	7.26	9.72	9.21	9.21	8.85
TRPC5	0.00	1.00	1.00	1.39	0.00	0.00
KMT2A	10.65	10.49	10.51	10.61	10.49	10.08
AMFR	11.88	11.99	12.00	11.82	11.84	11.84
SNX15	9.82	9.68	9.83	9.69	9.70	9.78
BCL7B	9.34	9.69	9.40	9.34	9.48	9.58
IST1	12.09	12.16	12.40	12.42	12.36	12.21
TTLL8	2.57	0.00	0.00	1.39	2.40	1.39
FRG1	10.44	10.53	10.74	10.69	10.70	10.77
SRD5A1	8.95	9.14	9.32	8.88	8.67	9.06
WWOX	8.45	8.27	8.21	8.29	8.49	8.45
B4GAT1	9.29	9.49	9.27	9.44	9.56	9.73
ATP2B3	0.00	0.00	0.00	1.00	0.00	0.00
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1109	10.67	10.48	10.67	10.82	10.59	10.21
FKBP3	9.27	9.73	9.44	9.28	9.66	9.93
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00
CPN1	11.66	11.54	11.48	11.32	11.49	12.15
ZNF428	5.46	5.32	5.39	5.73	5.51	5.98
CIC	11.07	10.74	10.85	10.98	10.86	10.87
ACVR1C	7.59	7.98	7.73	7.39	6.78	6.53
NUP160	9.59	9.27	9.46	9.44	9.34	9.51
TIMM50	10.45	10.31	10.39	10.10	10.36	10.88
PATZ1	8.28	8.71	8.23	8.33	8.46	8.39
NCKAP5	7.02	6.39	7.23	6.74	6.54	6.34
NKD2	6.54	6.13	6.01	6.55	6.23	6.22
ERBB2	11.85	11.69	11.72	11.95	11.68	11.70
AASDHPPT	9.28	9.78	9.48	9.26	9.51	9.71
MTHFD2L	7.96	8.21	8.31	8.17	8.37	8.36
KDM4C	9.61	9.68	9.78	9.90	9.64	9.25
ZMAT3	10.40	9.71	9.97	9.72	9.69	9.64
TNFSF15	1.00	3.02	1.86	1.86	1.00	2.57
DCAF13	10.04	10.34	10.48	10.15	10.32	10.51
NDUFB6	10.87	11.35	11.04	10.90	11.19	11.59
MIA	5.95	6.66	5.24	5.42	6.11	6.78
ZNF579	8.61	9.03	8.75	8.87	8.81	8.89
COL4A5	11.08	10.81	10.69	11.09	10.82	10.62
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00
MAPRE1	12.30	12.20	12.20	12.03	12.08	12.23
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00
NFKBIB	9.16	9.31	9.47	9.44	9.34	9.32
PXMP2	5.65	6.39	5.83	5.46	5.59	6.41
BAD	9.88	9.90	10.07	9.97	10.08	10.36
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00
WNT3A	0.00	1.49	0.00	0.00	1.00	0.00
KLHL23	9.24	8.79	8.82	8.65	9.12	8.96
SYNE4	3.33	5.53	4.54	4.75	5.04	4.54
GPR171	3.16	3.02	4.12	4.03	3.78	2.57
CASP9	9.84	9.75	9.80	9.85	9.78	9.70
ALDH2	13.53	13.38	13.54	13.47	13.58	13.40
DDX54	11.30	11.05	11.18	11.09	11.04	11.19
RPL3L	0.00	1.49	0.00	1.86	3.31	0.00
NCK1	9.70	9.77	9.96	9.88	9.79	9.75
MOB1B	11.88	11.63	11.71	11.79	11.62	11.39
CXCR3	3.16	2.26	2.30	4.03	3.02	3.38
MXD4	11.64	11.87	11.45	11.58	11.75	11.63
PRRC2B	12.07	11.77	11.64	11.73	11.59	11.41
HS3ST2	0.00	0.00	0.00	0.00	1.00	0.00
EXOC5	11.12	11.22	11.52	11.30	11.45	11.07
KLK14	4.03	2.26	2.86	3.16	2.83	4.44
PCDHGA1	4.03	2.80	3.88	3.47	2.61	1.39
NECAB1	4.12	6.41	4.00	5.53	5.76	5.37
LIN28B	0.00	0.00	0.00	1.39	0.00	1.00
RNF170	9.33	9.62	9.55	9.63	9.87	9.44
ROBO2	8.78	8.65	8.26	8.62	8.40	7.94
COG2	10.58	10.52	10.61	10.57	10.59	10.63
TUSC1	6.43	6.91	6.74	6.89	6.82	7.21
ABCG8	4.92	3.55	5.00	4.12	4.21	3.98
TIMMDC1	9.07	9.09	8.70	8.85	9.06	9.09
ABHD6	10.46	10.45	10.74	11.02	10.68	10.70
CRABP1	0.00	1.49	0.00	0.00	0.00	0.00
ANKRD39	7.60	7.74	7.56	7.67	7.53	7.89
PARD3B	9.50	9.30	9.41	9.34	9.11	8.74
ULK2	9.73	9.80	9.63	9.77	9.69	9.45
NLN	11.04	11.25	11.51	11.06	11.41	11.43
TAF13	9.47	9.58	9.57	9.68	9.66	9.82
AHI1	7.42	7.45	6.83	7.04	7.10	6.65
GRIP2	4.55	4.65	4.74	5.25	4.75	5.19
AVIL	13.66	13.21	13.99	13.92	13.75	13.57
SLC18A1	5.98	5.50	6.37	5.79	5.37	5.56
RNF122	6.47	7.03	7.09	6.73	6.70	7.00
HTR2A	1.86	2.26	2.86	1.86	2.40	1.39
FDX2	8.33	8.33	8.45	8.25	8.51	8.83
ENOX2	9.91	9.95	9.77	10.12	10.07	9.59
TMEM8A	12.52	12.68	12.62	12.73	12.63	12.54
AMDHD1	4.03	2.26	3.31	3.47	3.16	3.60
MYO1G	5.38	4.61	6.08	6.11	6.33	5.68
VPS37C	9.32	9.08	9.33	9.08	9.04	9.21
SLC39A7	12.21	12.15	12.14	11.93	12.14	12.48
NDRG3	10.84	10.89	10.91	10.77	10.77	10.76
SLC51B	0.00	0.00	0.00	0.00	0.00	0.00
LAPTM4B	11.49	11.59	11.84	11.58	11.64	11.52
CETN3	10.26	10.53	10.35	10.07	10.29	10.61
NPTX2	7.52	6.72	7.75	5.68	6.25	6.25
SERPINB12	1.00	0.00	1.00	1.00	1.00	0.00
OLFM1	8.10	8.13	8.29	8.29	8.01	8.05
DDX51	9.03	8.65	8.66	8.37	8.53	8.94
MRPS27	9.78	9.65	9.62	9.48	9.62	9.99
ABCB7	10.90	10.86	10.86	10.93	10.95	10.71
SLC43A1	6.41	6.28	5.43	5.82	5.75	5.68
HIST1H2AM	0.00	0.00	2.61	0.00	3.02	0.00
KRT222	3.67	3.67	4.12	3.16	3.43	3.51
RFK	14.19	14.06	14.38	14.43	14.35	14.04
RDH16	6.86	7.31	7.05	7.73	7.51	7.26
TTC38	10.10	10.00	10.12	10.20	10.01	9.86
RPS6KA3	12.21	12.02	12.08	11.97	11.89	11.77
SCN4A	0.00	1.49	0.00	0.00	1.00	1.39
C11orf86	6.11	4.61	6.77	6.11	6.30	6.29
PTBP3	13.06	12.89	12.99	13.18	12.98	12.69
ANAPC2	11.48	11.43	11.39	11.46	11.48	11.55
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00
FBXO4	8.84	8.94	9.13	8.99	8.81	8.93
SMIM3	8.40	8.77	8.78	8.27	8.42	8.76
DLGAP1	8.48	8.23	9.40	9.36	8.64	7.70
LAG3	4.12	4.32	6.19	5.12	4.85	5.25
ACTC1	3.92	3.94	4.81	4.86	4.93	4.81
HSD17B3	0.00	0.00	0.00	1.00	0.00	1.00
FCHSD2	9.67	10.29	9.38	10.03	9.87	9.53
SLC35A4	11.22	11.21	11.12	11.06	11.16	11.32
JMJD7	7.44	7.55	7.57	7.38	7.64	8.24
ARHGAP15	5.65	5.43	5.43	5.42	5.43	4.87
PLA2G1B	14.33	17.12	13.13	16.18	16.18	15.06
WDR36	10.57	10.57	10.59	10.45	10.63	10.68
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00
GRHL2	10.74	10.58	10.55	10.79	10.60	10.53
PPP6R3	12.01	11.93	11.93	12.06	11.99	11.84
ISLR	9.06	8.91	8.34	8.45	8.99	8.59
CLINT1	12.84	12.66	12.81	12.90	12.76	12.67
PAF1	10.03	10.15	9.98	9.84	10.06	10.19
ZCCHC17	9.61	9.71	9.66	9.45	9.77	9.89
RNF186	7.90	7.66	8.90	8.71	8.48	8.07
PCDHGB6	5.38	5.72	5.00	5.88	5.19	5.04
GTF2H2	8.51	8.38	8.59	8.59	8.36	8.64
ODF3B	4.27	5.00	6.01	4.29	5.04	4.75
PRLHR	1.00	0.00	0.00	1.00	1.00	0.00
NIF3L1	9.48	9.56	9.64	9.45	9.45	9.71
CCDC80	10.00	9.14	9.23	9.64	9.78	9.65
IL1RL1	9.13	8.13	9.66	8.81	8.67	8.91
NLK	9.85	9.58	9.62	9.57	9.57	9.43
NTN5	4.61	5.15	5.51	5.68	5.79	5.95
ZNRF3	9.10	8.89	8.77	8.86	8.70	8.67
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00
CLEC11A	5.15	5.39	5.19	5.32	5.29	6.02
NOG	4.03	5.34	4.20	3.96	3.67	3.98
WFDC2	9.91	10.00	10.08	9.32	9.76	10.53
RPAP3	8.69	8.56	8.65	8.32	8.57	8.84
NMBR	1.00	0.00	1.00	0.00	0.00	1.39
RCC2	12.17	11.75	11.80	11.38	11.75	12.17
UBE2A	10.17	10.38	10.41	10.32	10.40	10.52
KIAA0040	10.67	10.18	10.99	11.24	10.83	10.48
NEK3	6.30	6.69	7.03	6.77	6.72	6.52
RELA	10.70	10.76	10.72	10.75	10.65	10.77
RAPGEF1	10.97	10.85	10.81	10.61	10.61	10.77
HIST1H2AA	0.00	1.49	0.00	0.00	1.39	1.39
HIST1H3B	0.00	0.00	2.30	0.00	0.00	2.80
CAMK2N1	10.24	10.40	10.13	10.02	10.23	10.26
SOS1	10.32	10.20	10.39	10.43	10.22	9.91
KCNE1B	6.40	7.03	4.74	6.44	6.91	5.43
HHATL	4.27	3.02	0.00	1.00	3.94	3.51
DHX36	10.37	10.37	10.22	10.22	10.42	10.31
PIM1	9.76	9.67	9.98	10.47	9.98	9.73
TIMM10B	9.45	9.77	9.82	9.72	9.83	10.07
ERICH2	4.12	4.81	4.46	5.08	5.13	5.87
CRELD1	8.56	8.47	8.57	8.39	8.50	8.68
CFAP70	1.00	1.86	2.86	1.39	2.40	1.86
HSPA9	13.81	13.83	13.56	13.44	13.66	13.80
RLIM	11.50	11.05	11.00	11.14	11.24	11.07
TFDP1	11.45	11.18	11.22	10.98	11.19	11.72
CEP72	8.08	7.51	7.88	7.58	7.49	7.99
SSX2IP	9.34	9.65	9.64	9.39	9.49	9.37
ZGRF1	7.54	6.88	6.88	6.96	7.02	7.42
TNPO3	11.72	11.54	11.59	11.48	11.56	11.57
SH3BGRL2	13.43	13.25	13.54	13.61	13.40	13.11
HLA-E	10.73	10.59	10.97	11.05	11.02	10.82
MR1	9.01	8.90	8.89	9.14	9.14	8.84
FASLG	0.00	1.00	1.00	0.00	0.00	1.39
CWC25	9.08	8.99	9.32	9.13	9.11	9.05
MMP9	4.75	2.26	4.20	5.69	4.93	3.78
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00
CCDC62	6.11	6.08	6.01	5.68	6.18	5.95
PHF19	6.98	6.87	7.28	6.39	6.70	7.21
DQX1	9.14	9.22	9.26	9.33	9.26	9.17
CHCHD6	7.39	7.80	7.46	7.04	7.56	8.01
FDFT1	11.85	11.83	11.95	12.26	12.18	12.42
VIM	11.89	11.77	11.94	11.65	11.88	11.85
SPTLC2	13.24	13.22	13.33	13.50	13.30	13.19
GP1BA	4.03	3.16	3.10	3.88	4.12	3.13
B3GAT3	9.78	10.13	9.88	9.91	10.02	10.13
EIF3J	11.38	11.59	11.51	11.24	11.44	11.55
ZCCHC9	9.17	9.34	9.49	9.34	9.36	9.44
OPN1SW	3.16	2.26	2.61	1.86	1.86	2.96
SGSH	9.68	9.22	9.53	9.64	9.28	9.44
NAA25	10.36	10.08	10.22	10.17	9.94	9.91
CBR1	12.97	13.19	13.13	13.13	13.13	12.90
PSMD9	9.19	9.22	9.34	9.11	9.23	9.65
TRIM71	1.00	0.00	1.86	1.39	0.00	0.00
HSPA8	15.43	14.65	15.14	14.85	14.86	14.45
FBXW4	8.46	8.63	8.57	8.63	8.84	8.40
IQCA1	1.86	0.00	0.00	0.00	1.00	3.28
WDR7	9.62	9.37	9.14	9.51	9.49	8.97
PPTC7	11.07	11.15	11.28	11.36	11.17	10.92
RERE	11.56	11.60	11.45	11.55	11.44	11.30
SPTBN4	4.43	4.75	4.81	5.15	5.40	5.76
MGMT	6.77	6.88	6.19	6.59	7.08	7.24
ANO4	3.02	2.80	2.61	2.48	3.02	3.67
IMPDH1	9.73	9.77	9.81	9.50	9.59	10.03
C1QL1	1.00	2.80	2.61	2.26	3.02	2.57
RNF38	11.06	10.90	10.89	11.06	10.96	10.84
POMT1	9.03	8.93	9.02	8.87	8.93	9.11
KIF3B	10.68	10.45	10.54	10.69	10.61	10.34
WFDC8	0.00	0.00	1.00	0.00	0.00	0.00
TNNI2	9.36	9.37	9.68	9.30	9.29	9.97
SLC7A7	8.05	8.39	8.26	7.97	8.51	8.04
ACTA2	13.56	13.32	12.91	12.77	13.32	13.51
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00
FOLR2	5.83	5.59	6.13	6.22	5.93	5.49
PDHB	11.30	11.70	11.33	11.22	11.55	11.53
IL18BP	6.26	6.05	6.60	6.51	6.06	6.57
AKR1C2	0.00	0.00	0.00	0.00	0.00	0.00
NRSN1	4.20	4.32	3.88	2.48	3.16	3.13
CES4A	0.00	0.00	0.00	0.00	0.00	0.00
CPOX	10.87	10.74	10.74	10.66	10.71	10.75
RHAG	2.21	0.00	2.30	2.26	0.00	2.30
CPTP	9.38	9.38	9.67	9.65	9.67	9.80
AGTPBP1	8.90	8.99	8.52	8.86	8.78	8.67
TCERG1	10.74	10.56	10.79	10.64	10.69	10.82
C2orf42	8.39	8.59	8.54	8.44	8.69	8.51
STEAP1	7.47	7.92	8.62	7.38	7.36	7.65
SECISBP2L	11.31	11.27	11.24	11.56	11.30	10.94
KREMEN2	5.03	5.00	5.59	5.23	5.46	5.68
DSEL	7.92	7.58	7.42	7.63	7.75	7.60
DENND5B	7.44	7.51	7.65	7.56	6.96	6.69
LPO	1.86	0.00	1.86	0.00	1.00	0.00
KIF18A	8.46	8.22	8.35	8.48	8.50	8.88
CLDN5	6.63	6.18	6.50	6.22	7.14	6.93
ANGPTL8	5.42	5.59	5.19	4.92	5.29	6.22
GK2	0.00	0.00	0.00	0.00	0.00	0.00
BICD2	10.07	9.96	10.15	9.93	9.75	9.65
GPR26	4.03	3.02	3.65	3.47	3.43	2.96
PCDHGB5	5.90	5.06	4.37	5.68	5.00	4.49
ITGA2B	4.75	5.06	5.51	5.91	5.95	5.98
VPS50	10.08	10.12	10.18	10.36	10.28	10.17
TMEM86A	7.87	8.83	7.75	8.48	8.37	7.98
DCAF11	11.07	11.44	11.15	11.40	11.41	11.38
GPRIN2	0.00	1.00	1.00	1.00	1.00	0.00
TMEM181	11.86	12.22	11.96	12.05	12.15	12.21
CEP19	9.12	9.18	9.30	9.28	9.32	9.30
HSBP1L1	4.20	5.90	5.47	5.53	5.49	5.32
HSD17B4	12.39	12.25	12.27	12.18	12.26	12.36
TRPC1	6.98	6.69	7.12	6.92	6.98	6.54
PAQR3	5.62	5.69	5.47	5.42	5.25	5.90
VSTM2B	12.47	12.13	12.57	12.50	12.29	12.22
PFDN2	10.12	10.08	10.08	9.78	10.05	10.39
FADS6	7.55	9.41	6.57	8.04	8.47	7.37
RAB20	8.30	8.42	8.61	8.56	8.39	8.19
TMEM39A	9.51	9.73	9.51	9.72	9.65	9.74
PITPNM2	9.21	8.87	9.01	8.88	8.79	8.89
HSPB8	8.58	8.30	8.02	8.17	8.47	8.36
PIK3C2A	10.37	10.82	10.25	10.77	10.43	10.18
UBAC1	9.78	9.86	9.97	9.87	9.95	10.07
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00
TBCC	8.20	8.48	8.37	7.96	8.39	8.61
GATA5	11.51	11.25	11.33	11.37	11.45	11.42
GABRA5	0.00	0.00	1.86	0.00	0.00	0.00
GTF2A1	10.41	9.99	9.67	9.98	9.99	9.90
KY	3.51	1.49	1.00	1.39	1.39	2.80
MMRN1	6.51	6.93	5.68	4.96	6.15	5.25
SLC25A34	6.54	7.60	6.35	6.73	7.24	6.93
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00
STMND1	3.92	3.67	4.37	4.12	4.43	4.44
QTRT1	8.55	8.35	8.41	8.36	8.28	8.89
FOSL1	6.70	6.57	7.97	6.11	5.59	6.71
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00
IK	11.39	11.45	11.36	11.24	11.40	11.49
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00
MMP14	9.75	9.49	9.43	9.75	9.77	9.58
VSIG8	2.57	1.49	6.25	6.11	6.08	6.17
CDT1	8.83	8.36	8.76	8.24	8.46	9.19
TADA1	8.92	9.06	9.15	8.94	8.82	9.31
TOMM20L	1.00	1.49	0.00	1.00	0.00	1.39
CCDC33	3.02	2.80	3.31	0.00	1.00	0.00
CASQ2	6.23	6.93	6.27	6.14	7.07	7.03
LPAR2	9.23	9.33	9.59	9.34	8.80	8.91
NIPAL1	9.84	10.04	10.70	10.58	10.06	9.56
EPS15	11.59	11.43	11.33	11.43	11.56	11.33
DPYSL5	4.81	5.10	3.78	4.86	4.12	4.66
PAK3	6.29	6.15	6.22	6.47	5.82	5.83
PLEKHO2	8.47	8.27	8.42	8.62	8.44	8.24
YPEL4	5.87	5.65	6.22	5.80	5.21	6.19
CYP39A1	9.17	9.67	9.16	9.40	9.40	9.21
ZNF205	6.96	7.15	7.00	6.74	6.83	7.06
MC5R	2.57	1.86	1.00	1.39	2.40	1.86
SLCO2B1	8.01	8.19	7.07	8.06	7.97	7.60
SLC35B3	9.33	9.60	9.72	9.71	9.65	9.69
THPO	3.92	3.55	4.29	3.47	4.54	4.12
PTPN9	10.95	10.91	10.94	10.86	10.91	10.89
FADS2	9.21	8.51	9.23	8.55	8.67	9.06
B3GAT1	1.86	1.00	1.00	1.00	1.00	2.30
C9orf16	8.84	9.08	9.21	9.10	9.08	9.23
NBEAL2	11.65	11.17	11.35	11.65	11.48	11.39
EPN3	11.77	11.74	11.93	12.13	11.96	11.92
PEX16	9.37	9.60	9.53	9.49	9.67	9.80
GABRB3	5.80	5.65	5.83	5.53	5.08	5.84
ANPEP	11.67	12.18	11.29	11.62	11.79	11.47
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00
NCF4	6.11	5.32	6.53	6.22	6.53	5.71
GLCCI1	7.94	8.31	8.51	7.39	7.67	8.49
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00
PEX19	11.09	11.23	11.11	11.20	11.22	11.19
RNASE12	0.00	1.00	0.00	0.00	1.39	0.00
ATP6V0A2	11.16	11.05	11.22	11.14	11.09	11.01
KLHL31	3.33	3.55	3.10	2.86	2.83	3.78
ZNF408	8.44	8.52	8.34	8.37	8.47	8.42
IPMK	11.01	10.84	11.17	11.33	11.16	10.89
PSMD12	11.20	11.20	11.25	11.01	11.23	11.45
PNPLA6	10.74	10.61	10.32	10.66	10.57	10.45
GNAI3	12.62	12.71	12.78	12.72	12.79	12.78
CXADR	12.15	12.20	12.43	12.43	12.15	11.88
ANKDD1A	0.00	1.49	0.00	0.00	0.00	0.00
HBA2	8.35	7.63	8.18	8.72	9.47	8.39
ARHGEF1	11.10	11.12	11.13	11.06	11.04	11.38
PRKCD	13.11	13.00	13.45	13.55	13.34	13.08
ALG12	8.94	8.90	8.94	9.01	8.71	8.94
NRK	3.92	1.00	2.61	2.69	2.83	2.80
WDR13	11.13	11.62	11.42	11.34	11.47	11.39
MDN1	9.53	8.89	9.03	8.71	8.72	8.78
RAB11B	12.04	12.07	11.83	11.89	11.96	12.04
CFI	9.61	10.64	9.91	10.11	11.06	10.63
GALNT5	8.73	8.82	9.13	9.53	9.35	9.14
DSTN	14.75	14.94	14.88	14.86	14.82	14.65
R3HCC1L	9.19	9.35	9.23	9.41	9.26	9.14
HMGCR	12.30	11.58	12.09	12.49	11.88	12.02
PNPLA7	8.50	8.49	8.24	8.44	8.60	8.48
SLC38A3	6.85	8.42	6.65	7.62	7.68	6.68
RAD1	7.99	8.15	7.99	8.01	8.14	8.41
RASGEF1B	11.57	11.39	11.94	12.16	11.56	11.09
CD86	5.90	5.63	6.11	6.17	5.69	5.39
BEX1	7.13	7.29	7.32	7.05	7.32	7.35
PPP1R3F	5.90	5.25	4.81	5.29	5.40	5.71
PTPRN2	11.67	11.40	11.77	11.73	11.50	10.91
ATP5MC1	12.73	12.95	12.56	12.51	12.83	13.13
NFX1	11.20	11.26	11.08	11.06	11.12	11.17
ZNF676	6.55	6.23	5.72	6.45	6.13	6.26
EFNA2	5.69	6.35	5.80	5.85	5.76	6.02
TMEM86B	5.87	5.84	6.06	5.59	5.87	5.95
CCNK	9.81	9.87	9.92	9.83	9.77	9.92
LRRC41	10.46	10.50	10.43	10.41	10.44	10.56
SLC12A1	1.86	0.00	3.10	1.39	1.86	1.86
KRTAP10-7	0.00	1.00	0.00	0.00	0.00	0.00
BAMBI	6.86	7.20	7.20	6.77	7.01	7.21
TF	8.29	8.42	7.72	8.39	8.50	7.97
RILPL1	6.67	7.54	7.18	7.03	7.16	7.42
KCNH4	0.00	0.00	0.00	1.39	0.00	0.00
GTPBP10	9.36	9.48	9.30	9.18	9.43	9.56
RARG	9.74	9.89	9.72	9.87	9.69	9.85
CHRNA2	3.16	2.80	4.12	3.67	3.55	1.86
SLC25A29	7.04	7.26	6.77	6.84	7.16	7.47
SMARCC2	11.85	11.64	11.64	11.81	11.74	11.59
DCLK3	5.58	5.56	6.13	5.59	5.59	5.59
SOAT1	11.36	11.39	11.03	10.90	11.11	11.06
FAM114A2	11.02	11.14	11.12	11.12	11.13	10.97
KCMF1	11.18	11.40	11.38	11.33	11.46	11.34
CTXN3	5.03	5.93	4.54	4.03	5.82	5.04
RB1CC1	11.19	11.10	10.94	11.28	11.08	10.73
VSIR	9.19	8.86	9.00	9.25	9.05	8.65
ARMCX6	6.37	6.56	6.48	6.25	6.88	7.32
COA7	9.23	9.26	9.08	8.94	9.19	9.21
NANS	11.12	10.96	11.08	10.71	11.04	11.44
ZC2HC1C	4.92	5.39	5.04	5.25	5.04	5.39
POC1A	7.71	7.92	7.81	7.78	7.52	8.48
CHD9	14.49	15.63	14.14	14.09	14.65	14.97
PGP	9.46	9.47	9.63	9.19	9.44	9.59
TRIM58	5.54	4.65	6.48	5.71	4.88	4.12
UFM1	11.20	11.37	11.46	11.44	11.48	11.58
PRPF8	12.59	12.31	12.19	12.58	12.36	12.10
STARD4	11.87	11.63	11.65	11.83	11.89	12.02
TRIM33	10.48	10.50	10.60	10.54	10.46	10.17
GMPPB	10.43	10.12	10.45	10.23	10.50	10.73
ODF3	1.00	0.00	0.00	1.00	0.00	0.00
SUPT7L	8.61	8.76	8.75	8.69	8.77	8.67
LGR5	9.31	9.15	9.17	9.17	9.33	8.95
ELMO2	9.40	9.30	9.34	9.31	9.35	9.18
BORCS5	8.35	8.60	8.54	8.49	8.58	8.82
LRP10	12.63	12.52	12.64	12.64	12.53	12.63
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00
PBX2	9.63	9.72	9.67	9.70	9.81	9.80
CYTH3	10.75	10.69	10.82	10.88	10.68	10.70
HES5	0.00	1.00	0.00	0.00	1.00	0.00
SH2D6	6.85	7.52	7.76	8.77	9.32	8.67
GPR4	5.03	5.69	5.24	5.46	4.88	5.73
GLYR1	11.95	12.08	11.90	11.96	12.01	11.98
ADRB3	4.27	3.67	4.46	3.67	3.43	4.12
LRRIQ1	1.00	1.00	0.00	1.00	0.00	1.00
PI4KA	11.20	11.35	10.99	11.36	11.14	10.71
NKD1	8.65	8.88	8.55	8.63	8.85	8.88
TDO2	4.20	4.23	4.12	4.29	3.16	5.25
ZSWIM8	10.63	10.55	10.45	10.84	10.54	10.39
PPP1R15A	8.17	8.81	8.33	9.08	8.49	8.22
GPC2	5.03	5.06	5.62	5.08	5.19	5.29
RANGRF	8.66	8.92	8.47	8.59	8.83	9.52
NTMT1	8.29	8.61	8.48	8.15	8.42	8.90
RAB5A	11.47	11.80	11.80	11.76	11.80	11.47
FBXO30	9.12	8.95	9.22	9.02	8.88	8.89
PSD4	10.92	10.56	11.08	11.12	10.97	10.86
HEY2	5.73	5.53	4.37	4.92	5.51	5.12
FZD1	9.55	9.61	9.18	9.21	9.22	9.46
GATB	8.58	8.59	8.21	8.44	8.50	8.50
RHOJ	9.45	9.37	9.03	9.33	9.35	9.40
JRK	8.78	8.50	8.33	8.22	8.46	8.55
CUL5	10.25	10.02	10.17	10.09	10.15	10.07
FAM214B	10.08	9.94	10.29	10.34	10.08	10.13
ACER3	10.64	10.74	10.80	10.99	10.64	10.72
FBXL20	10.43	10.60	10.33	10.71	10.64	10.30
RYK	11.11	11.14	11.00	10.89	11.10	11.15
