gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD6B	9.78	9.80	10.17	10.37	9.73	9.58	10.10	10.10
FSTL3	5.22	4.92	6.20	6.21	5.80	5.99	5.42	6.06
XPO4	9.40	9.47	10.05	10.16	9.68	9.68	10.10	9.90
CTCF	11.60	11.63	11.51	11.38	11.69	11.68	11.62	11.24
IFNA4	0.00	0.00	1.74	0.00	0.00	0.00	0.00	0.00
ZC3H12A	8.25	7.87	8.87	8.70	7.88	8.09	9.02	8.64
TMEM208	8.91	9.04	8.96	8.98	8.94	8.86	8.98	9.02
ATP13A3	12.21	12.16	11.69	11.93	12.42	12.29	11.80	11.86
PIP5K1B	8.79	9.07	7.80	8.51	9.51	9.14	7.80	8.93
INO80	10.46	10.52	10.03	10.18	10.47	10.59	10.07	10.03
CDHR4	4.22	4.30	3.80	3.47	4.60	3.91	3.98	3.95
CRACR2A	7.79	7.96	7.24	7.11	8.34	8.02	7.56	7.43
MFAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC3	9.79	9.61	9.65	9.65	9.63	9.55	9.71	9.93
WWC1	1.00	0.00	1.00	1.00	0.00	1.00	1.00	0.00
TIMM22	8.63	8.61	9.00	9.19	8.47	8.67	9.08	8.94
MYO19	7.17	7.09	8.96	8.59	7.29	7.18	8.66	8.19
FAM151A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCALD	2.81	1.84	2.45	2.97	2.20	2.88	2.99	2.82
KMO	4.46	4.36	3.40	4.16	4.54	4.28	3.45	1.74
DEFB130B	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
RASGEF1C	2.94	1.84	1.00	1.00	1.00	2.49	0.00	1.00
MAF1	10.65	10.57	10.08	9.82	10.55	10.69	10.17	9.95
FTL	14.32	14.35	14.74	14.92	14.10	14.15	15.04	15.70
TFEB	8.63	8.39	8.18	8.05	8.63	8.40	7.97	7.57
DKK4	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.74
HSPBAP1	6.59	6.43	6.60	7.63	6.45	6.35	7.40	7.66
CA11	0.00	1.00	1.00	0.00	1.51	0.00	1.58	1.00
GDF1	0.00	1.00	2.64	2.75	1.51	2.49	3.45	0.00
TBCD	10.13	10.12	10.25	10.06	10.03	10.07	10.18	10.06
FAM71F2	2.16	1.44	3.56	2.97	0.00	1.44	1.95	0.00
GFM2	8.97	9.00	9.49	9.55	9.00	8.96	9.44	9.53
TFAP2B	0.00	0.00	1.00	0.00	1.51	0.00	1.58	1.74
APOBEC3B	10.84	10.74	11.71	11.32	10.32	10.67	11.36	10.74
MAPKAPK2	12.93	12.85	12.44	12.63	12.80	12.86	12.46	12.72
MAP3K6	7.85	8.26	7.97	7.67	7.94	7.99	7.68	7.26
SLC4A5	8.27	8.30	1.74	7.67	7.39	7.82	1.00	7.70
EFNA4	1.79	1.44	2.45	1.64	0.00	0.00	2.27	1.00
TTLL3	8.44	8.32	9.25	8.83	8.16	8.50	9.05	8.93
ST8SIA3	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
C1orf131	8.75	8.85	9.45	9.42	8.78	9.00	9.45	9.35
IGF1R	11.70	11.79	10.00	11.08	11.66	11.53	10.13	11.49
LYRM2	7.42	7.38	7.12	7.12	8.07	7.82	7.33	7.28
PCDHB2	0.00	1.00	0.00	0.00	0.00	0.00	1.58	0.00
GJB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL28	7.44	7.58	7.06	6.89	7.71	7.74	7.54	7.47
RPL37	11.46	11.45	11.63	11.63	10.83	11.40	11.59	11.21
LZTR1	9.58	9.45	10.13	10.07	9.31	9.41	9.90	9.59
PLEKHN1	7.85	7.41	8.36	7.50	7.60	8.00	7.69	6.87
TRIM11	10.06	10.01	10.45	10.14	10.11	10.25	10.18	9.96
HNRNPR	11.04	11.24	11.29	11.23	11.38	11.22	11.13	10.87
CHIC1	4.28	3.97	3.08	2.97	4.20	3.45	4.54	3.68
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D7	6.73	6.91	7.23	7.40	6.69	6.87	7.37	7.21
NUP35	8.24	8.01	9.16	9.23	8.01	8.27	8.91	8.70
ARID3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPT2	10.06	10.01	9.30	9.54	10.10	10.01	9.57	9.93
CGRRF1	8.22	8.10	8.17	8.46	8.25	8.10	8.21	8.67
SOGA1	8.91	8.52	7.22	7.97	8.70	8.92	7.45	8.80
NFATC2	5.51	5.29	7.61	7.77	6.25	5.42	8.16	8.16
SLC32A1	9.28	9.13	5.30	6.86	9.86	10.32	5.34	7.46
HPRT1	11.39	11.41	11.37	11.50	11.62	11.53	11.36	11.47
FAM180A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG10	7.19	7.12	7.05	7.04	7.29	7.15	7.24	7.51
SLC16A8	1.00	2.20	2.45	1.00	0.00	2.49	1.95	1.00
LTBP4	2.16	1.44	4.85	3.47	1.51	1.00	4.07	1.00
TLR7	8.79	8.38	6.34	7.01	8.85	8.11	6.82	8.23
ABHD8	7.56	7.44	8.03	8.01	7.41	7.29	7.82	7.78
VPS54	10.27	10.39	10.11	9.96	10.44	10.50	10.26	10.11
USP47	11.74	11.77	12.33	11.68	11.78	11.78	12.33	11.78
KLHL18	9.00	8.89	8.73	8.68	8.92	8.80	8.74	8.83
MAB21L1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF879	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS14	13.58	13.51	13.49	13.40	13.07	13.14	13.46	13.24
CCL3L3	8.35	8.27	9.52	9.08	7.52	7.07	10.17	9.86
HNRNPDL	12.33	12.24	12.09	11.98	12.37	12.26	11.91	11.55
TGFB3	1.79	0.00	2.45	0.00	1.51	1.00	1.95	0.00
ISG20	6.43	6.74	5.51	6.41	8.03	8.05	6.43	7.01
BECN1	11.40	11.44	11.37	11.26	11.37	11.30	11.39	11.35
KIF20B	10.73	10.54	11.04	10.82	10.54	10.21	10.84	10.33
KCNK1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
APBA1	9.41	7.88	7.66	5.99	7.35	7.56	7.17	4.64
EEF1AKNMT	8.68	8.72	9.35	9.06	8.53	8.92	9.14	8.75
NPHP4	5.10	5.04	5.89	5.57	5.26	5.78	5.57	4.97
UHRF2	10.11	9.98	10.19	9.91	10.03	9.44	10.09	9.77
CDC73	10.07	10.14	10.17	10.20	10.26	10.03	10.37	10.31
TNFRSF25	5.80	5.48	3.08	3.47	6.23	6.04	3.80	4.82
RPS3	14.35	14.42	14.32	14.23	14.00	14.02	14.38	14.05
TP53RK	8.57	8.78	8.58	8.60	8.68	8.64	8.20	8.17
PCK1	0.00	1.00	1.00	1.00	0.00	1.00	1.00	0.00
LARP4B	11.86	11.81	11.55	11.84	12.01	11.95	11.67	11.89
XAB2	10.45	10.47	10.81	10.42	10.37	10.50	10.49	10.16
LIPA	10.94	10.78	10.33	10.62	10.58	10.22	10.73	11.12
HIGD2A	9.98	9.81	8.75	9.44	9.56	9.49	8.74	9.96
MPP5	7.92	8.03	7.70	8.00	8.47	8.21	7.92	8.59
CASC1	3.26	3.02	2.45	3.47	3.45	3.20	2.54	2.51
BIN3	10.64	10.83	10.06	10.07	10.74	10.63	10.33	10.65
QPCTL	8.69	8.65	9.15	9.48	8.44	8.38	9.52	10.10
GAS2L2	5.60	5.70	3.56	4.07	5.83	7.03	3.14	3.95
GDNF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EID1	10.79	10.83	9.89	10.01	10.64	10.13	9.79	10.11
SLC6A19	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
S100A10	9.79	8.57	6.97	9.15	6.43	6.74	6.91	8.90
PLA2G4B	4.92	5.51	4.35	4.42	4.97	3.56	3.98	4.18
MYORG	4.68	5.04	4.09	3.98	2.20	3.33	4.92	4.64
GPR15	4.55	4.36	4.35	5.14	5.18	6.22	3.71	6.47
HOXD11	0.00	1.44	1.74	0.00	0.00	0.00	0.00	0.00
FCHSD1	7.53	7.55	8.40	8.28	7.36	7.55	8.44	8.51
CLN6	10.54	10.56	10.27	10.09	10.61	10.52	10.35	9.95
TCAP	1.00	1.84	2.64	2.49	0.00	1.00	1.58	0.00
DYRK1A	10.89	10.87	10.52	10.48	10.90	10.86	10.67	10.40
ANKRD31	0.00	0.00	0.00	1.00	0.00	1.44	0.00	0.00
GATAD2B	10.38	10.40	9.84	9.91	10.60	10.39	10.05	10.03
DDIT4L	0.00	1.00	0.00	2.12	0.00	0.00	1.00	1.74
CACNA1D	6.30	6.14	2.64	2.97	5.26	5.17	1.58	2.51
GLI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE7A	7.27	7.54	8.95	8.80	7.62	7.32	9.45	9.13
CAP1	13.25	13.27	12.83	13.07	13.59	13.52	13.23	13.58
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFBP3	3.79	3.97	4.79	5.25	2.94	3.03	4.92	5.54
DOK6	3.68	3.68	3.08	3.47	3.28	3.45	3.14	2.82
TRAPPC12	9.63	9.84	9.77	9.66	9.81	9.73	9.92	9.73
GSC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLEU7	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ATF4	11.64	11.98	12.63	12.68	11.54	11.73	12.36	11.92
HAUS8	9.67	9.85	10.00	9.76	9.74	9.68	9.81	9.77
SCGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICAL2	9.05	9.52	9.52	9.18	9.77	9.55	9.95	9.62
NEURL4	9.91	9.98	10.51	10.10	9.93	9.89	9.99	9.50
PRDM9	7.77	7.76	7.34	6.93	8.09	7.58	7.33	7.41
COIL	7.99	8.11	8.43	8.56	8.01	8.14	8.10	8.21
CD80	6.04	6.34	4.74	6.38	7.06	6.94	6.55	8.04
MRPS17	9.81	9.74	10.21	10.02	9.77	9.76	10.07	9.77
ADCY7	12.40	12.30	12.50	12.19	12.35	12.13	12.47	12.28
ARHGEF15	4.00	3.58	4.18	3.77	4.13	3.91	3.90	4.27
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2CD4B	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00
TRIM25	10.57	10.29	10.28	10.47	11.01	11.04	10.50	10.68
FAM173A	9.44	9.59	9.33	9.26	9.55	9.55	9.03	8.84
CC2D1B	10.18	10.31	10.81	10.48	10.18	10.20	10.64	10.35
FAM185A	6.28	6.06	7.01	7.27	6.31	6.68	6.73	6.45
ZNF267	7.65	7.36	7.69	7.59	7.61	7.32	7.67	7.26
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	10.84	10.92	10.81	10.98	11.04	10.91	11.04	11.13
SGK2	3.26	1.44	2.12	2.75	1.51	2.72	0.00	2.20
MTPAP	9.20	9.25	9.49	9.33	9.41	9.31	9.22	9.17
RAD51D	8.54	8.71	9.06	9.14	8.60	8.53	9.16	9.19
SIGLEC1	5.38	3.79	5.41	5.00	5.60	5.38	3.80	3.56
TRPS1	8.65	7.89	7.16	7.86	7.71	7.52	7.52	8.38
F2RL1	2.60	3.58	1.74	1.00	2.94	3.84	2.54	3.08
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VEGFB	6.58	6.49	8.20	7.69	6.12	5.99	7.93	6.74
KLF15	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00
CCNH	9.06	9.01	9.33	9.37	8.98	9.20	9.31	9.34
NSDHL	8.40	8.37	9.55	10.07	8.18	8.47	9.59	9.98
HHAT	6.09	5.95	5.75	5.30	5.95	6.26	5.83	5.61
ZFHX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GHITM	11.34	11.29	11.31	11.51	11.25	11.16	11.43	11.64
SLC9A8	10.25	10.34	10.32	10.03	10.20	10.21	10.08	9.89
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMSY	9.77	9.60	9.79	9.46	9.85	9.75	9.66	9.16
DNAH10	0.00	0.00	1.00	2.75	1.00	0.00	1.58	1.74
ATE1	10.23	10.36	9.73	10.10	10.33	10.31	9.94	10.24
ADGRG7	0.00	1.44	0.00	0.00	1.90	3.45	0.00	0.00
NOBOX	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKD3	11.22	11.07	9.90	10.32	11.31	10.80	10.07	10.58
ABHD14A	8.03	7.80	8.74	8.36	7.38	7.68	8.62	8.11
DENND4B	10.69	10.83	10.80	10.27	10.71	10.76	10.56	10.19
CYBB	12.19	11.80	7.17	9.39	12.89	12.47	7.72	10.96
MUC13	9.23	9.83	11.88	8.55	10.26	10.47	12.00	8.67
ZNF226	8.49	8.55	8.49	8.51	9.13	8.66	8.62	8.11
EXOSC1	8.84	8.65	9.42	9.35	8.71	8.28	9.12	8.88
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAF8	10.13	10.14	10.34	10.11	10.23	10.22	10.21	10.09
NFE2L3	1.37	1.44	1.00	2.49	1.90	1.44	2.80	2.51
PHC3	10.23	10.26	9.96	9.80	10.27	10.38	10.29	10.11
PDCD5	8.77	8.81	8.73	9.35	8.77	8.52	8.64	9.12
CACNG8	0.00	0.00	3.08	4.07	0.00	1.44	2.54	4.35
MTFR2	9.83	9.75	10.56	10.21	10.00	9.93	10.42	9.81
SHKBP1	10.05	10.13	9.93	10.00	10.14	10.19	9.92	10.15
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAUR	9.96	10.04	9.77	10.52	9.76	9.44	10.14	11.17
ZCCHC18	1.37	1.00	1.00	2.49	1.00	1.44	1.58	2.20
RTEL1	10.34	10.36	10.98	10.39	10.31	10.39	10.66	9.95
PIK3C2B	6.52	6.92	6.41	6.33	7.39	7.30	6.57	6.34
ATAD2B	9.50	9.51	9.14	8.93	9.67	9.48	9.39	9.17
ALDH1A1	0.00	0.00	0.00	0.00	2.20	1.84	0.00	0.00
LYSMD1	7.26	7.12	7.43	7.44	6.99	6.76	7.49	7.39
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB13	6.23	6.21	7.08	5.85	5.83	5.04	7.18	6.64
GATA2	9.19	9.67	6.15	8.36	7.12	7.62	6.14	7.31
ZHX2	7.18	7.12	7.81	7.39	7.69	7.38	8.40	8.10
PEMT	5.70	5.42	5.99	6.59	4.71	5.22	5.81	6.58
TRIM50	1.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00
RRP12	9.74	9.63	10.53	10.46	9.60	9.24	10.15	10.11
ANGPT2	4.16	3.97	3.24	4.63	4.05	3.20	3.45	4.27
CCNY	10.91	10.96	10.30	10.62	10.91	10.84	10.44	10.70
DGKZ	12.24	12.31	12.61	12.21	12.02	12.26	12.18	11.92
PNPLA8	9.24	9.43	8.86	8.80	9.31	9.29	9.10	9.55
TMEM134	9.23	9.24	9.20	8.94	9.39	9.08	9.41	9.09
JUNB	9.62	9.52	10.53	9.94	8.88	9.31	10.02	9.96
SH2B3	11.38	11.25	10.25	10.38	11.05	10.97	10.46	10.62
SNX22	6.00	5.77	6.60	6.19	5.47	5.78	6.65	5.85
SCARA5	3.10	3.20	2.88	3.16	2.20	2.72	2.80	3.56
IWS1	10.37	10.46	10.32	10.39	10.44	10.36	10.41	10.28
CBX3	11.34	11.28	11.64	11.62	11.53	11.39	11.53	11.04
GMIP	12.30	12.34	12.34	11.99	12.22	12.18	12.09	11.91
PAPPA	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00
AADAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIK3	2.94	3.47	2.45	2.97	3.58	2.49	3.45	1.00
HIST2H3C	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
MSH2	9.35	9.74	9.76	9.45	9.72	9.80	9.72	9.17
BCAM	0.00	0.00	1.00	1.64	1.00	0.00	1.95	1.00
UBXN4	10.88	10.83	10.82	10.96	10.73	10.78	10.99	11.07
SLC25A46	10.04	10.03	10.08	10.07	10.00	9.80	10.22	10.21
TMEM79	5.25	5.42	4.60	4.91	6.37	6.80	3.71	5.46
ALPK2	4.22	3.97	6.73	5.75	4.05	3.45	5.22	4.50
MCHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMCH	1.79	1.00	1.74	3.65	1.90	1.84	1.58	2.20
RRP9	8.64	8.57	10.10	10.10	8.42	8.67	9.72	9.39
GNG10	9.76	9.54	9.96	9.80	9.89	9.71	10.23	9.89
FAM118A	8.30	8.25	8.53	8.79	8.38	8.74	8.65	8.72
ARHGAP36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6H	3.58	3.68	3.08	3.47	2.54	2.88	3.29	2.82
KRT6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK5	2.16	1.84	2.88	1.00	1.00	0.00	1.95	1.74
APOB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AARS	11.20	11.41	12.26	12.24	11.14	11.27	11.83	11.72
MRPL22	7.90	7.84	8.42	8.52	7.69	8.03	8.28	8.30
CCDC77	8.64	8.76	9.28	8.98	8.69	8.72	9.23	8.95
UPK1A	2.94	4.06	3.40	4.85	1.00	2.72	3.29	4.92
LMO1	8.18	7.09	6.22	5.18	7.67	7.98	6.71	5.80
ARX	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00
HEXB	10.94	11.00	9.97	9.81	11.41	11.24	10.33	10.70
PEX2	9.67	9.60	9.46	9.25	9.81	9.71	9.54	9.36
SORD	10.53	10.52	11.27	11.29	10.20	10.78	11.49	11.45
FAM220A	7.95	7.92	8.15	8.26	8.13	7.96	8.09	8.29
PSMB1	11.21	11.21	11.47	11.56	11.03	11.11	11.54	11.57
ENTPD5	8.76	8.45	8.55	8.80	8.91	9.00	8.55	8.92
PLA2G7	7.55	6.34	0.00	3.33	5.10	4.42	0.00	1.74
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3A	13.02	13.00	13.41	13.39	13.06	12.61	13.35	13.25
KIF2A	9.99	9.85	9.78	10.11	10.04	9.91	9.95	10.12
FBRSL1	9.58	9.65	9.29	9.13	9.44	9.36	8.92	8.85
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHROOM3	4.08	4.47	4.35	4.69	4.92	3.66	5.34	5.67
INHBB	3.68	3.02	0.00	0.00	3.91	4.69	0.00	0.00
HSPB11	5.14	5.29	3.40	5.18	5.30	5.11	5.02	5.24
HACD1	8.58	8.50	9.79	9.06	8.25	8.94	9.97	9.18
RXRB	11.10	11.12	11.07	10.73	10.82	10.88	10.73	10.35
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K9	7.83	8.18	5.09	6.01	9.19	8.77	5.81	6.78
CACNA1H	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS2	9.08	9.08	9.83	9.76	9.05	9.11	9.62	9.52
CLEC4C	0.00	1.44	0.00	0.00	1.00	0.00	0.00	0.00
ARPC1B	14.22	14.26	13.88	14.03	14.26	14.45	13.93	14.06
TULP2	0.00	2.20	2.12	2.75	3.28	1.84	2.80	1.74
TRAF3IP2	5.88	5.65	3.68	4.35	6.55	5.55	3.98	4.76
SAP18	9.00	8.97	8.77	9.07	8.89	9.00	8.75	9.17
C16orf86	1.00	0.00	1.74	0.00	0.00	0.00	1.00	0.00
NID2	8.23	8.47	9.38	9.16	8.90	8.90	9.44	9.05
HLA-G	7.50	6.72	6.68	6.57	7.40	7.16	6.77	6.77
GPR141	10.19	9.95	10.46	10.54	9.81	9.16	10.45	10.71
POLDIP2	9.61	9.62	10.27	10.13	9.40	9.58	10.01	9.74
GEM	4.00	3.20	0.00	2.97	2.77	1.44	1.58	2.20
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM106C	8.98	8.85	8.86	8.68	8.83	9.39	8.80	8.69
PSENEN	10.09	10.12	9.92	9.95	10.08	9.92	9.98	10.00
HOXA13	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
HILPDA	6.54	6.63	7.14	7.02	6.69	6.98	6.86	6.77
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC39C	9.60	9.84	9.58	9.25	9.68	9.91	9.50	9.27
MYO15A	2.94	2.82	2.45	2.75	3.45	3.20	2.99	3.45
NUP50	10.82	10.82	11.11	11.07	10.88	11.19	11.12	10.99
TTLL5	8.08	8.37	8.80	8.77	8.62	8.57	8.79	8.75
LINGO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TARBP2	9.13	8.92	9.21	9.32	8.85	9.13	9.04	9.16
SIDT1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ARFGAP1	9.83	9.86	10.23	10.00	9.83	9.92	9.95	9.83
FAIM	8.53	8.47	8.49	8.82	8.31	8.04	8.74	8.68
CAMK2G	10.08	10.08	9.68	9.77	10.12	10.02	9.49	9.60
CLEC2L	0.00	1.00	1.00	0.00	1.00	0.00	0.00	1.00
GLT8D2	2.60	4.17	2.45	4.35	2.94	4.69	2.27	3.45
NDST4	4.28	3.97	4.18	3.77	3.91	3.76	3.90	3.82
DCAF4	7.39	7.72	8.11	7.83	7.27	7.29	8.13	7.83
IFT22	6.98	6.63	7.68	7.39	6.64	6.54	7.43	6.95
HIST1H3F	3.47	4.06	3.80	3.98	3.58	3.03	0.00	0.00
PIAS3	9.00	8.91	7.90	7.72	9.03	9.04	7.76	7.98
CHRNB1	4.63	3.58	4.92	5.06	4.13	4.63	4.92	5.51
TBX10	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
VPS72	9.31	9.51	9.43	9.23	9.52	9.53	9.30	9.08
GABRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNIP2	8.47	8.29	8.35	8.23	8.36	8.42	8.05	8.01
PHF21A	9.52	9.71	8.98	8.74	9.76	9.60	9.28	9.19
INCA1	1.00	1.00	1.00	1.64	1.00	1.84	1.00	1.00
ATL2	10.10	10.16	9.74	10.41	10.10	9.85	9.69	10.20
PGAP3	6.48	6.76	6.66	6.26	6.65	6.94	7.06	6.73
AIDA	9.76	9.63	8.89	9.35	9.78	9.68	9.07	9.37
DTNBP1	9.78	9.95	11.13	11.12	10.10	10.17	11.20	11.12
DENND1C	9.98	10.27	9.62	9.18	9.97	9.84	9.83	9.65
INVS	7.49	7.53	7.56	7.65	7.44	7.57	7.78	7.41
ATP5MG	10.71	10.67	10.90	10.97	10.49	10.57	10.79	10.94
RETN	1.37	1.00	2.12	2.97	1.00	0.00	2.99	0.00
NPHP3	8.61	8.89	7.98	9.24	8.57	8.52	7.69	9.20
ZNF385A	7.64	6.95	7.92	7.56	6.31	6.41	7.72	7.49
SNRPF	9.68	9.58	10.25	10.30	9.42	9.77	9.97	9.65
XRCC1	9.38	9.38	9.93	9.63	9.51	9.46	9.60	9.25
B4GALT3	8.69	8.89	8.92	8.48	9.00	8.93	8.52	8.13
MAML1	9.98	10.05	9.89	9.35	10.39	10.16	10.23	9.71
ARHGEF17	4.60	6.34	4.09	3.33	4.42	4.28	4.16	4.27
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIMP1	9.94	9.90	9.99	10.00	9.65	9.77	9.94	9.88
SLC5A8	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
POLR2C	9.55	9.75	9.65	10.08	9.62	9.62	9.60	9.75
CPT1B	7.14	7.45	7.71	7.85	7.42	7.55	7.45	6.81
KBTBD12	2.16	2.20	2.88	2.49	1.90	2.72	1.00	1.74
KLHDC9	2.81	3.68	1.00	1.00	2.94	3.84	1.95	0.00
GPATCH11	8.29	8.24	8.43	8.37	8.34	8.23	8.46	8.69
FUT2	4.78	4.80	4.52	1.64	4.92	4.78	4.54	3.82
TMEM160	8.49	8.32	9.26	9.21	8.25	8.18	8.78	8.97
CCS	8.08	8.02	8.34	8.15	7.69	7.72	8.34	8.38
STIL	9.83	9.89	9.68	9.54	10.06	9.84	9.63	9.07
KLHL11	6.94	6.62	7.61	7.64	7.54	7.77	8.06	7.92
CADPS2	1.00	2.20	1.00	1.00	2.54	4.63	1.00	1.74
GINS3	8.20	8.45	8.50	8.13	8.73	8.37	8.21	7.74
SLC25A40	7.31	7.59	7.35	7.22	7.70	7.54	7.37	7.16
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKI	2.42	4.47	2.88	3.65	5.54	6.16	5.30	4.97
TGFBI	8.78	8.15	7.62	5.54	9.05	8.06	6.85	4.42
COL6A6	8.98	9.52	2.88	4.50	8.68	10.94	2.80	4.42
RAB11FIP5	9.50	9.08	8.19	8.59	9.04	9.01	8.76	9.54
NPEPPS	11.06	11.05	11.65	11.88	11.34	11.21	11.81	12.11
DPP8	11.49	11.48	11.35	11.30	11.50	11.45	11.53	11.46
FNDC5	0.00	1.00	1.00	1.64	0.00	1.00	0.00	1.00
TMEM56	1.00	2.20	0.00	0.00	1.51	1.00	1.00	1.74
LYPLA2	10.57	10.74	10.65	10.63	10.56	10.70	10.66	10.79
TSC22D4	12.15	12.11	11.50	11.71	12.20	12.23	11.70	11.77
SLC13A2	5.83	6.02	5.51	6.77	6.45	6.57	4.47	6.76
RPS11	13.51	13.56	13.66	13.46	13.09	13.15	13.58	13.31
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
LRPPRC	10.19	10.28	10.84	10.87	10.02	10.23	10.81	10.58
CARM1	9.34	9.14	10.28	10.21	8.91	9.12	9.84	9.63
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP1-GIMAP5	2.81	2.64	2.45	2.49	3.68	2.72	3.98	2.20
THOC6	9.26	9.44	9.53	9.57	9.23	9.35	9.41	9.25
RNF182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCA2	10.28	10.34	9.95	9.92	10.51	10.25	10.20	10.42
EBF1	3.79	3.79	3.90	3.65	4.97	3.99	4.16	3.95
IFRD2	9.20	9.19	10.70	10.71	8.91	9.25	10.27	9.89
PLEKHG2	8.40	8.27	8.10	7.56	8.53	8.45	7.77	7.17
CLIC3	4.39	4.80	4.09	5.51	4.35	5.17	4.84	4.87
SHISA6	1.00	0.00	0.00	0.00	1.00	0.00	1.95	1.00
CELA3B	0.00	1.00	0.00	1.00	0.00	1.84	1.00	1.00
CST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRAM2	8.57	8.56	8.14	8.10	8.59	8.55	8.52	8.85
TCF20	10.45	10.54	10.19	10.46	10.77	10.92	10.24	10.41
COL4A3	1.79	2.45	2.64	2.12	1.90	1.44	1.00	1.00
FAM151B	6.70	6.63	6.29	6.21	6.92	6.93	5.88	6.24
PHTF2	6.89	7.40	8.22	8.09	6.93	6.64	8.51	8.29
CELF3	3.10	3.35	3.40	3.98	4.27	3.03	3.71	4.59
NFE2L2	10.25	10.20	9.76	9.83	10.27	10.43	9.84	10.07
SMIM13	8.22	8.11	8.41	8.44	8.04	8.16	8.70	8.69
