gene	GSM2028025	GSM2028024	GSM2028026	GSM2028021	GSM2028023	GSM2028022
761	2.03	0.7	2.73	-0.39	0.93	0.1
762	-0.43	-0.41	-0.37	-0.27	-0.29	-0.23
763	-0.31	-0.85	0.45	-1.26	-1.07	-0.91
765	-1.14	-1.3	-1.68	-1.7	-1.85	-1.72
766	-0.79	-0.8	-0.84	-0.72	-0.84	-0.79
767	0.52	0.26	1.03	0.37	0.31	0.48
768	1.73	1.82	1.55	2.03	1.97	1.98
770	-0.71	-0.66	-0.7	-0.53	-0.58	-0.58
771	-0.48	-0.02	-0.03	-0.73	-0.35	-0.82
773	-0.59	-0.3	-0.66	-0.13	-0.29	-0.28
774	0.11	0.03	-0.24	-0.02	0.01	0.05
775	-0.42	0.11	-0.49	0.2	0.22	0.25
776	-0.43	-0.34	-0.38	-0.16	-0.29	-0.21
777	-0.66	-0.63	-0.73	-0.54	-0.59	-0.61
778	-1.07	-1.12	-1.23	-1.15	-1.28	-1.18
779	-1.25	-1.19	-1.12	-1.7	-1.34	-1.72
780	1.36	1.46	1.08	1.34	1.4	1.29
781	-0.29	0.07	-0.43	0.1	0.21	0.15
782	-0.22	-0.25	-0.34	-0.29	-0.25	-0.16
783	-0.35	-0.44	-0.56	-0.32	-0.31	-0.29
784	0.25	0.51	0.1	0.37	0.4	0.4
785	-0.42	-0.45	-0.39	-0.4	-0.44	-0.42
786	-1.25	-1.45	-1.68	-1.7	-1.14	-1.72
788	0.83	0.54	1	0.55	0.53	0.63
790	-0.01	0.5	0.27	0.53	0.54	0.47
793	-1.7	-1.45	-1.68	-1.7	-1.28	-1.1
794	-1.7	-1.86	-1.68	-1.15	-1.02	-1.05
795	-0.47	-1.12	-1	-1.08	-1.34	-1.1
797	-1.07	-1	-1.23	-1.15	-1.16	-1.29
799	-1.7	-1.86	-1.68	-1.15	-1.85	-1.72
810	-1.07	-1.36	-1.12	-1.7	0	-1.18
811	2.63	2.65	2.56	2.59	2.59	2.57
813	1.6	1.91	1.7	1.78	1.8	1.79
814	-0.45	-0.62	-0.38	-0.46	-0.52	-0.53
815	-0.87	-0.83	-0.86	-0.8	-0.7	-0.71
816	0.12	0.36	0.21	0.71	0.68	0.66
817	1.56	1.55	1.23	1.5	1.5	1.56
818	-0.06	0.09	0.01	0.31	0.31	0.35
819	0.24	0.15	0.22	0.23	0.21	0.16
820	-1.25	-1.86	-1.68	-1.15	-1.23	-1.72
821	2.33	2.35	2.31	2.34	2.34	2.34
822	1.35	0.83	0.66	0.16	0.23	0.11
823	1.2	1.18	0.82	1.1	1.14	1.11
824	1.25	1.16	1.11	0.75	0.96	0.89
825	-0.72	-0.82	-0.57	-0.78	-0.85	-0.79
826	1.71	1.83	1.66	1.84	1.86	1.84
827	-0.06	0.36	-0.17	0.64	0.68	0.66
829	1.82	1.75	1.52	1.68	1.69	1.73
830	1.7	1.59	1.51	1.64	1.62	1.7
831	1.23	1.22	0.92	1.17	1.17	1.16
832	1.87	1.87	1.66	1.79	1.82	1.8
833	0.41	0.51	0.57	0.44	0.56	0.39
834	-0.45	-0.59	-0.45	-0.7	-0.67	-0.66
835	1.54	1.4	0.75	1.34	1.29	1.43
836	0.98	0.92	0.81	1.01	0.87	1.11
837	-0.36	-0.37	-0.41	-0.35	-0.45	-0.34
839	1.6	1.48	1.21	1.59	1.62	1.64
840	0.92	0.6	0.69	0.42	0.5	0.52
841	0.84	0.66	0.59	0.44	0.48	0.56
842	0.37	0.37	0.32	0.43	0.36	0.41
844	-1.07	-0.98	-0.86	-0.98	-1.16	-1.05
845	-0.63	-0.33	-0.59	-0.1	-0.04	-0.17
846	-1.14	-0.78	-1	-0.67	-0.81	-0.84
847	2.49	1.84	2.77	2.18	1.99	2.17
857	0.32	0.83	0.09	0.82	1.12	1.04
858	0.79	0.71	0.51	0.45	0.55	0.5
859	-1.25	-0.88	-1.23	-0.83	-0.78	-0.75
860	-0.3	-0.34	-0.44	-0.33	-0.39	-0.33
861	0.9	1	0.53	0.67	0.64	0.67
862	-0.41	-0.12	-0.47	0.3	0.13	0.33
863	-0.36	-0.06	-0.21	-0.08	-0.06	-0.13
864	-0.59	-0.51	-0.71	-0.57	-0.68	-0.57
865	0.93	1.03	0.82	0.78	0.76	0.67
866	0.34	-0.55	2.15	-0.9	-0.84	-0.94
867	1.2	1.27	0.82	1.14	1.09	1.19
868	0.44	0.57	0.24	0.52	0.46	0.51
869	-1.7	-1.45	-1.68	-1.15	-1.11	-1.18
871	0.94	1.65	0.77	1.1	1.19	1.29
873	1.96	1.87	1.52	1.92	1.95	1.99
874	1.44	1.16	0.83	1.08	1.29	1.2
875	1.44	-0.01	2.19	0.23	0.12	0.1
881	-1.7	-1.36	-1.68	-1.7	-1.85	-1.72
885	-1.7	-0.96	-1.12	-1.7	-1.07	-1.72
886	-0.22	0.88	-0.23	1.49	1.47	1.52
887	-0.69	-0.39	-0.65	0.13	-0.08	0.04
889	1.21	1.24	1.07	1.24	1.15	1.27
890	0.46	0.4	0.34	0.34	0.45	0.55
891	-0.02	-0.02	-0.12	-0.03	0	0.01
892	0.51	0.36	0.41	0.43	0.4	0.5
894	0.85	1.46	0.99	1.63	1.67	1.62
896	0.68	0.84	0.7	0.85	0.86	0.82
898	-0.68	-0.59	-0.58	-0.56	-0.65	-0.63
899	-0.11	-0.28	-0.2	-0.36	-0.25	-0.23
900	1.4	1.53	1.18	1.87	1.77	1.85
901	0.92	0.76	0.44	0.49	0.33	0.45
902	0.13	0.07	0.17	0.33	0.29	0.32
904	0.94	1.07	0.85	1.01	0.94	0.99
905	1.12	1.11	1.09	1.05	1.09	1.17
912	0.64	-0.36	1.65	-0.58	-0.45	-0.58
914	-1.7	-1.04	-1	-1.02	-1.23	-1.1
915	-0.95	-0.98	-0.96	-1.15	-1.09	-1
916	-0.81	-1.01	-0.79	-1.15	-1.11	-1.18
917	-0.65	-0.88	-0.78	-1.02	-1.07	-1.05
919	-0.79	-0.95	-1.12	-1.15	-1.23	-0.72
920	-0.52	-0.52	-0.62	-0.66	-0.58	-0.54
921	-1.07	-1.14	-1	-1.15	-1.23	-1.18
922	0.19	-0.73	0.93	-1.7	-1.34	-1.29
923	-1.25	-1.19	-1.23	-1.7	-1.85	-1.29
924	-0.98	-1.03	-0.93	-0.98	-1.07	-0.97
925	-0.75	-0.78	-0.65	-0.78	-0.82	-0.7
926	-1.7	-1.86	-1.05	-1.26	-1.44	-1.1
928	1.54	1.62	1.46	1.11	1.28	1.02
929	0.04	-0.33	-0.22	-0.51	-0.46	-0.44
930	-1.02	-1.06	-0.69	-1.7	-1.16	-1.29
931	-0.69	-0.93	-0.71	-0.92	-0.91	-0.85
932	-1.14	-1.45	-1.23	-1.7	-1.44	-1.18
933	-0.64	-0.71	-0.6	-0.92	-0.95	-0.79
939	-1.07	-0.9	-0.84	-0.92	-1.01	-1
940	-1.02	-1.09	-0.88	-1.08	-1.19	-1.1
941	-0.84	-0.91	-0.86	-1.15	-0.97	-0.94
942	-0.46	-0.53	-0.43	-0.54	-0.57	-0.55
943	-0.82	-0.91	-0.86	-1.15	-1.85	-1.18
944	-1.02	-0.92	-1	-1.15	-1.19	-1.1
947	0.47	0.83	0.31	0.32	0.4	0.45
948	0.82	1.26	1.01	2.12	2.05	2.18
949	0.8	0.6	1.27	0.41	0.41	0.36
950	1.47	1.57	1.67	1.41	1.46	1.45
951	-0.66	-0.7	-0.51	-0.82	-0.75	-0.77
952	-0.03	-0.2	0.23	-0.37	-0.36	-0.26
953	-0.02	0.21	-0.11	0.02	0.11	0.16
954	0.04	0.13	-0.1	-0.08	0.05	-0.01
955	0.35	0.3	0.17	0.22	0.27	0.33
956	-0.43	-0.21	-0.14	-0.56	-0.5	-0.58
957	1.75	1.43	1.72	1.5	1.51	1.55
958	-0.67	-0.71	-0.55	-0.71	-0.72	-0.69
959	-1.7	-1.86	-1.23	-1.7	-1.85	-1.72
960	0.87	1.08	1.09	-0.01	0.16	0.04
961	1.33	1.27	1.42	1.16	1.14	1.23
962	-0.54	-0.59	-0.56	-0.68	-0.74	-0.58
963	-0.1	-0.29	-0.18	-0.38	-0.4	-0.33
966	-0.21	-0.32	-0.33	-0.2	-0.26	-0.25
967	1.95	1.95	1.55	1.75	1.76	1.75
968	0.01	-0.05	-0.13	-0.27	-0.37	-0.31
969	-0.69	-0.72	-0.65	-0.83	-0.82	-0.75
970	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
971	-0.28	-0.33	-0.26	-0.35	-0.42	-0.51
972	1.25	1.75	1.27	1.15	1.15	1.1
973	-0.87	-0.99	-0.66	-1.15	-1.11	-1.05
974	-0.89	-0.93	-0.69	-0.98	-1.02	-1.18
975	1.56	1.63	1.85	1.46	1.55	1.52
976	0.26	0.4	0.37	0.18	0.24	0.27
977	1.17	1.17	1.01	1.05	1.13	1.1
978	-0.21	-0.33	-0.12	-0.48	-0.49	-0.52
983	0.12	0.1	0.05	0.05	0.1	0.17
987	1.24	1.39	1.05	1.6	1.47	1.62
988	0.86	0.92	0.79	1.01	1.05	1.04
989	1.57	1.55	1.37	1.59	1.59	1.65
990	-0.17	-0.22	-0.37	-0.2	-0.25	-0.25
991	0	-0.1	-0.17	-0.11	-0.05	-0.05
993	0.81	0.88	0.52	0.99	0.94	1.03
994	0.39	0.33	0.14	0.19	0.33	0.29
995	-0.5	-0.66	-0.57	-0.57	-0.58	-0.61
996	0.72	0.74	0.64	0.77	0.73	0.77
997	0.66	0.58	0.68	0.6	0.64	0.55
999	2.77	2.81	2.42	2.69	2.72	2.68
1000	0.24	-0.36	1.08	-0.42	-0.4	-0.39
1001	-0.79	-0.27	-0.76	-0.28	-0.39	-0.41
1002	-0.79	-0.82	-0.69	-0.65	-0.72	-0.75
1003	0.26	0.4	0.53	0.27	0.2	0.31
1004	-0.77	-0.74	-0.88	-0.92	-0.83	-0.75
1005	-1.25	-1.3	-1.05	-1.7	-1.85	-1.29
1006	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1007	-1.7	-1.14	-1.68	-1.7	-1.07	-1.1
1008	-1.25	-1.03	-0.93	-1.08	-1.07	-0.91
1009	-0.25	0.37	-0.49	0.11	0.15	0.17
1010	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
1012	-0.18	-0.13	-0.25	-0.17	-0.12	-0.15
1013	-1.14	-1.45	-1.68	-1.7	-1.34	-1.72
1014	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
1015	-1.02	-1.12	-1	-1.08	-1.14	-1.1
1016	-0.92	-1.45	-1.68	-1.02	-1.07	-1.72
1017	0.41	0.46	0.3	0.33	0.34	0.3
1019	0.94	1.06	1	0.99	1.09	1.06
1020	0.27	0.2	0.26	0.31	0.39	0.35
1021	0.21	0.31	0.33	0.4	0.21	0.39
1022	0.35	0.48	0.4	0.53	0.52	0.53
1024	0.92	0.91	0.74	1.11	1.04	1.11
1025	0.67	0.62	0.65	0.51	0.56	0.53
1026	1.9	1.71	1.28	1.42	1.61	1.6
1027	0.94	0.93	0.87	0.84	0.93	0.98
1029	-0.92	-0.81	-1	-1.02	-1.19	-1.1
1030	0.31	0.36	0.07	0.57	0.57	0.64
1031	-0.22	-0.24	-0.18	-0.16	-0.1	-0.05
1032	-0.31	-0.34	-0.36	-0.37	-0.32	-0.29
1033	-0.46	-0.54	-0.55	-0.5	-0.52	-0.46
1036	1.71	0.37	2.6	-0.07	0.17	-0.04
1039	-0.12	0.22	-0.17	0.37	0.24	0.28
1040	0.79	0.83	0.32	1.47	1.3	1.34
1044	-1.25	-1.09	-1.12	-1.7	-1.44	-1.29
1045	-1.7	-0.97	-1.68	-1.7	-1.44	-1.72
1046	-1.7	-1.86	-0.71	-1.7	-1.85	-1.72
1047	-1.02	-1.25	-1.68	-0.87	-0.77	-0.76
1050	1.01	0.27	1.61	-0.14	-0.02	-0.2
1051	0.28	0.28	0.37	-0.05	-0.11	-0.23
1052	-0.13	0.16	-0.2	0.04	-0.12	-0.15
1053	-0.66	-1.06	-0.57	-1.15	-1.85	-1.18
1054	1.32	1.21	1.25	0.98	1.01	1.03
1056	-0.55	-0.03	-0.63	0.39	0.23	0.39
1058	0.2	0.18	0.18	0.2	0.21	0.26
1059	1.58	1.63	1.52	1.53	1.64	1.57
1060	0.05	0.14	-0.06	0.21	0.16	0.11
1062	0.19	0.15	-0.05	0.12	0.13	0.26
1063	0.28	0.23	0.05	0.21	0.35	0.42
1066	1.14	0.27	2.29	0.24	0.51	0.22
1068	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1069	0.3	0.2	0.17	0.25	0.31	0.28
1070	0.4	0.24	0.24	0.25	0.25	0.25
1072	2.13	2.17	2	2.08	2.09	2.09
1073	0.77	0.76	0.87	1.08	1.09	1.12
1075	1.25	1.22	1.57	0.71	0.9	0.87
1080	0.97	1.37	1.53	-0.71	-0.51	-0.64
1081	-1.25	-1.36	-1.68	-1.26	-1.19	-1.72
1101	0.23	0.61	0.43	0.01	0.01	-0.03
1102	0.21	0.12	0.44	0.13	0.17	0.19
1103	-0.56	-0.64	-0.66	-0.95	-0.9	-0.94
1104	0.04	0.04	0.03	0.01	0.02	0.02
1105	1.31	1.33	1.14	1.26	1.16	1.23
1106	0.85	0.91	0.87	0.9	0.88	0.95
1107	1.21	1.33	1.38	1.42	1.43	1.52
1108	1.63	1.81	1.52	1.74	1.72	1.75
1109	1.78	0	2.41	-0.82	-0.69	-0.79
1111	-0.48	-0.47	-0.5	-0.38	-0.42	-0.45
1113	0.95	2.03	0.58	2.67	2.39	2.61
1114	-0.25	0.26	-0.42	1.31	0.57	1.17
1116	-0.64	-0.82	-0.57	-1.02	-1.01	-1
1118	0.2	0.02	0.15	-0.03	-0.02	-0.14
1119	1.15	1.42	1.12	1.69	1.4	1.45
1120	0.55	0.54	0.72	0.54	0.53	0.51
1121	0.35	0.34	0.28	0.49	0.43	0.52
1122	0.24	0.33	0.03	0.42	0.33	0.39
1123	-0.53	-0.4	-0.52	-0.22	-0.24	-0.23
1124	0.83	0.7	0.8	0.3	0.37	0.38
1128	-0.18	-0.17	-0.27	-0.26	-0.32	-0.26
1129	-0.62	-0.07	-0.73	0.5	0.67	0.46
1130	0.4	0.65	0.4	0.54	0.53	0.5
1131	-0.13	0.12	-0.24	0.31	0.26	0.34
1132	-1.25	-1.08	-1.68	-0.9	-1.04	-0.94
1133	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1134	-0.98	-0.88	-0.84	-0.82	-0.97	-1
1135	-0.69	-0.93	-0.67	-0.83	-0.96	-0.97
1136	-1.25	-1.04	-1.68	-0.43	-0.35	-0.45
1137	-0.58	-1.14	-0.6	-1.15	-1.16	-1.29
1138	-1.07	-1.06	-0.96	-0.82	-0.85	-0.87
1139	-1.25	-1.3	-1.68	-0.92	-0.82	-1
1140	-0.37	-0.32	-0.48	-0.37	-0.4	-0.39
1141	-0.42	-0.42	-0.43	-0.27	-0.35	-0.23
1142	-0.89	-0.92	-0.96	-0.9	-0.98	-0.87
1143	-0.95	-0.77	-0.9	-0.44	-0.49	-0.55
1144	-1.25	-1.36	-1.68	-1.7	-1.28	-1.18
1145	-1.25	-1.45	-1.05	-1.15	-1.85	-1.72
1146	-1.25	-1.86	-1.68	-1.7	-1.85	-1.72
1147	1.47	1.36	1.54	1.38	1.31	1.34
1149	-0.44	-0.41	-0.43	-0.8	-0.69	-0.7
1152	1.01	1.72	1.02	2.54	2.5	2.44
1153	0.17	0.34	0.19	0.38	0.39	0.37
1154	0.73	0.97	0.79	0.88	0.79	0.73
1155	0.46	0.39	0.31	0.41	0.47	0.42
1158	-0.89	-0.51	-0.82	-0.2	-0.23	-0.25
1160	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
1161	-0.46	-0.36	-0.36	-0.29	-0.3	-0.33
1163	-0.24	-0.29	-0.26	-0.26	-0.24	-0.28
1164	0.15	-0.07	0.12	-0.12	-0.08	0.04
1173	1.59	1.53	1.65	1.41	1.48	1.43
1174	0.99	0.81	0.79	0.84	0.84	0.81
1175	0.88	0.78	0.86	0.67	0.79	0.7
1176	1.19	0.99	0.83	0.99	0.97	1.06
1179	3.29	2.93	2.98	0.48	0.41	0.72
1180	-0.75	-0.89	-1	-1.15	-1.04	-1.1
1181	1.22	0.75	0.92	0.19	0.38	0.19
1182	1.64	1.75	1.55	1.93	1.83	1.92
1183	1.24	1.21	1.22	1.26	1.27	1.27
1184	0.79	0.79	0.51	0.7	0.67	0.68
1185	-0.23	-0.16	-0.21	-0.08	-0.12	-0.16
1186	0.49	0.61	0.67	0.74	0.73	0.74
1187	-1.25	-1.01	-1.68	-1.7	-1.85	-1.72
1188	-1.7	-1.45	-1	-1.7	-1.85	-1.72
1191	3.04	2.99	2.95	2.8	2.86	2.72
1192	1.92	1.81	1.46	1.54	1.55	1.53
1195	1.49	1.57	1.46	1.42	1.48	1.54
1196	0.37	0.56	0.39	0.45	0.47	0.48
1198	0.72	0.72	0.72	0.54	0.57	0.6
1200	1.24	1.3	1.3	1.42	1.42	1.41
1201	0.11	0.18	0.06	0.25	0.22	0.27
1203	0.37	0.37	0.46	0.41	0.41	0.46
1207	0.53	0.45	0.5	0.45	0.48	0.52
1208	2.7	3.49	2.57	3.65	3.63	3.65
1209	1.3	1.47	1.42	1.68	1.6	1.57
1211	1.41	1.3	1.31	1.2	1.28	1.22
1212	1.02	1.17	0.97	1.12	1.13	1.06
1213	2.4	2.41	2.23	2.45	2.42	2.44
1215	-0.4	-0.4	-0.57	-0.41	-0.54	-0.39
1230	-0.44	-0.6	-0.67	-0.73	-0.68	-0.59
1232	-1.07	-1.3	-0.96	-1.7	-1.44	-1.18
1233	-1.14	-0.95	-0.96	-1.26	-1.09	-1
1234	-0.51	-0.59	-0.29	-0.59	-0.64	-0.58
1235	-1.7	-1.36	-1.12	-1.7	-1.44	-1.72
1236	-0.92	-0.99	-0.9	-0.95	-1.23	-0.84
1237	-1.25	-1.3	-1.68	-1.7	-1.85	-1.72
1238	-0.68	-0.69	-0.57	-0.72	-0.89	-0.91
1240	-0.49	-0.33	-0.45	-0.44	-0.44	-0.46
1241	-0.51	-0.67	-0.62	-0.74	-0.75	-0.71
1244	1.29	0.03	2.26	-0.87	-0.81	-0.76
1259	-1.07	-1.22	-0.93	-1.7	-1.44	-1.72
1260	-1.7	-1.3	-1.68	-1.7	-1.44	-1.29
1261	-0.52	-0.61	-0.65	-0.52	-0.53	-0.49
1262	-1.25	-1.25	-1.68	-1.26	-1.34	-1.18
1263	0.56	0.29	0.28	0.03	-0.23	-0.19
1264	0.04	1.17	-0.12	1.78	1.82	1.91
1265	0.01	0.39	-0.01	0.19	0.33	0.24
1266	1.25	1.77	1.52	2.29	2.24	2.26
1267	0.14	0.29	0.38	0.26	0.24	0.15
1268	-1.25	-0.97	-1.68	-0.52	-0.5	-0.61
1269	-0.58	-0.67	-0.35	-0.92	-0.8	-0.75
1270	-0.6	-0.66	-0.7	-0.56	-0.61	-0.68
1271	-0.89	-0.58	-0.6	-0.57	-0.47	-0.51
1272	-0.71	-0.77	-0.46	-0.52	-0.48	-0.6
1277	1.32	2.49	1.09	1.58	1.51	1.65
1278	1.69	2.65	1.43	1.84	1.82	1.94
1280	-1.25	-1.36	-1.68	-1.7	-1.85	-1.72
1281	2.02	2.8	1.78	2.2	2.2	2.32
1282	1.43	1.91	1.29	1.73	1.66	1.88
1284	1.11	1.63	0.98	1.45	1.46	1.58
1285	-0.5	-0.09	-0.42	0.51	0.29	0.37
1286	-0.59	-0.28	-0.5	0.16	0.05	0.04
1287	0.35	0.85	0.22	0.74	0.72	0.7
1288	-0.2	0.26	-0.35	0.26	0.37	0.36
1289	0.49	1.34	0.44	0.84	0.84	0.96
1290	0.77	1.55	0.46	0.77	0.78	0.91
1291	1.18	2.1	1.01	1.24	1.31	1.39
1292	1.16	2.02	1.01	1.13	1.25	1.31
1293	0.83	1.39	0.39	0.41	0.49	0.58
1294	-0.61	-0.15	-0.63	0.33	0.22	0.13
1295	-0.45	0.56	-0.64	-0.28	-0.29	-0.26
1296	-0.57	0.11	-0.73	-0.25	-0.34	-0.27
1297	-1.25	-1.86	-1.68	-1.7	-1.85	-1.72
1298	-1.25	-0.99	-1.05	-0.71	-0.68	-0.71
1299	-0.22	-0.11	-0.15	-0.65	-0.61	-0.68
1300	-1.7	-1.09	-1.23	-1.26	-1.23	-1.29
1301	-0.74	-0.15	-0.84	-0.48	-0.47	-0.39
1302	-0.28	0.21	0.11	-0.51	-0.59	-0.52
1303	0.05	0.91	-0.09	0.36	0.28	0.38
1305	-0.45	-0.41	-0.32	-0.29	-0.35	-0.26
1306	0.52	1.13	0.46	0.92	0.92	1.15
1307	-0.1	0.64	-0.13	0.21	0.29	0.24
1310	-1.14	-0.92	-1.68	-0.73	-0.68	-0.87
1311	-0.51	-0.03	-0.25	-1.08	-1.07	-0.97
1312	1.83	0.94	1.9	0.75	0.78	0.82
1314	2.04	2.21	2.1	2.19	2.18	2.19
1315	1.61	1.68	1.61	1.66	1.62	1.67
1316	1.94	1.96	1.32	1.62	1.42	1.48
1317	1.39	1.16	1.71	1.28	1.28	1.34
1318	0.31	0.39	0.16	0.49	0.44	0.47
1325	-1.7	-1.45	-1.68	-1.7	-1.85	-1.18
1326	-0.45	-0.45	-0.44	-0.52	-0.6	-0.48
1327	2.05	2.12	2.08	2.43	2.42	2.38
1337	1.87	1.93	1.86	2.23	2.2	2.21
1339	-1.25	-1.86	-1.68	-1.26	-1.85	-1.29
1340	1.84	1.81	1.76	2.13	2.08	2.09
1346	-0.22	0.16	-0.23	0.88	0.78	0.8
1347	1.78	1.59	1.61	1.98	1.92	1.96
1349	1.65	1.61	1.59	2.02	1.98	1.99
1351	2	1.99	1.96	2.11	2.1	2.09
1352	0.08	0.19	0.16	0.47	0.36	0.4
1353	-0.05	-0.14	-0.11	-0.01	-0.07	-0.02
1355	0.68	0.74	0.73	0.99	0.88	0.96
1356	2.02	0.45	2.53	-0.23	-0.2	-0.25
1357	-1.14	-1.86	-1.23	-1.7	-1.85	-1.29
1358	-1.25	-1.36	-1.12	-1.02	-1.34	-1.72
1359	0	-0.13	-0.33	-0.27	-0.4	-0.29
1360	-0.76	-0.79	-0.88	-0.68	-0.72	-0.77
1361	1.23	-0.27	1.68	-0.51	-0.58	-0.51
1362	2.62	2.64	2.35	2.39	2.38	2.36
1363	1.03	1.34	0.71	1.33	1.45	1.37
1364	-0.5	-0.71	-0.49	-0.92	-0.58	-0.97
1365	-0.04	-0.47	0.57	-0.98	-0.94	-1.18
1366	0.09	-0.25	-0.17	-0.61	-0.53	-0.65
1368	0.25	0.87	0.2	1.2	1.24	1.22
1369	1.04	1.06	1.67	0.69	0.73	0.68
1370	1.11	-0.34	1.93	-1.08	-0.97	-1.29
1371	1.12	1.11	1.44	1.26	1.16	1.24
1373	2.76	1.1	3.08	-0.51	-0.37	-0.4
1374	1.84	1.78	2.02	1.87	1.85	1.95
1375	-0.49	-0.58	-0.43	-0.47	-0.56	-0.57
1376	1.25	0.98	1.27	1.06	1.07	1.12
1379	1.12	1.02	1.1	0.95	0.98	0.98
1380	-1.02	-1.09	-0.78	-1.26	-1.14	-1.18
1381	-1.7	-1.86	-1.68	-1.15	-1.14	-1.29
1382	-1.02	-1.19	-1.68	-1.7	-0.52	-1.18
1384	0.91	1.12	0.81	1.5	1.45	1.5
1385	1.02	1.12	0.88	1.04	1	1.01
1386	0.8	0.87	0.72	0.96	0.91	0.92
1387	0.77	0.94	0.75	0.93	0.74	0.81
1388	0.48	0.57	0.53	0.6	0.64	0.6
1389	0.52	0.43	0.81	0.58	0.53	0.63
1390	0.18	-0.21	0.33	-0.16	-0.24	-0.23
1392	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1393	-1.25	-1.45	-1.68	-1.7	-1.44	-1.29
1394	-1.7	-1.22	-1.68	-1.15	-1.34	-1.29
1395	-1.14	-1.08	-0.9	-1.15	-1.28	-1.18
1396	0.9	0.86	0.68	0.34	0.6	0.35
1398	1.94	1.91	1.7	1.81	1.8	1.85
1399	0.48	0.56	0.53	0.58	0.52	0.58
1400	-0.95	-0.84	-0.93	-0.55	-0.58	-0.57
1401	1.4	-0.32	1.96	-0.82	-0.76	-0.77
1404	-0.7	-0.95	-1.05	-0.64	-0.67	-0.74
1406	-0.92	-0.88	-0.73	-0.9	-0.93	-0.87
1407	0.04	0.01	-0.01	-0.01	-0.04	-0.1
1408	0.08	0.01	0.27	0.15	0.21	0.08
1409	-1.7	-1	-1.68	-1.7	-1.85	-1.72
1410	-0.41	0.11	-0.37	0.37	0.4	0.31
1411	-0.89	-1.12	-0.93	-1.02	-1.07	-0.89
1412	-0.98	-0.97	-1.12	-0.95	-0.97	-0.94
1413	-1.7	-1.86	-1.23	-1.15	-1.85	-1.29
1414	-1.7	-1.45	-1.23	-1.26	-1.44	-1.72
1415	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1417	-0.54	-0.62	-0.54	-0.45	-0.54	-0.51
1418	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
1419	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1420	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1421	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1427	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1428	-0.81	-0.83	-0.72	-0.82	-0.84	-0.87
1429	0.22	-0.15	0.88	-0.06	-0.06	-0.05
1431	2.24	2.36	2.06	2.51	2.47	2.5
1432	1.15	1.2	1.22	1.25	1.34	1.25
1434	0.68	0.72	0.76	0.76	0.77	0.8
1435	-0.06	0.26	-0.11	0.21	0.06	0.1
1436	0.27	0.33	0.74	0.09	0.18	0.25
1437	-1.14	-1.36	-1.68	-1.7	-1.23	-1.29
1438	-0.37	-0.23	-0.32	-0.37	-0.35	-0.41
1439	0.12	0.22	-0.01	-0.18	-0.25	-0.2
1440	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1441	-0.46	-0.54	-0.5	-0.62	-0.74	-0.62
1444	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1445	1.07	1.05	0.99	0.8	0.88	0.8
1447	-1.25	-1.3	-1.12	-1.7	-1.85	-1.18
1448	-1.07	-1.12	-1.12	-1.15	-1.44	-1.29
1452	2.14	2.17	1.98	2.09	2.07	2.1
1453	1.38	1.46	1.35	1.37	1.4	1.36
1454	0.28	0.4	0.08	0.16	0.12	0.05
1455	1.11	1.16	1.09	1.11	1.11	1.06
1456	0.91	0.69	0.68	0.56	0.56	0.6
1457	1.55	1.55	1.61	1.64	1.62	1.68
1459	0.17	0.24	0.13	0.31	0.2	0.18
1460	0.98	1	0.99	1.03	1.04	0.98
1462	-0.27	0.26	-0.44	-0.03	-0.01	0.15
1463	-1.07	-1.12	-0.9	-0.98	-1.04	-0.85
1464	-0.34	0	-0.45	-0.03	0.01	0.02
1465	1.67	2.05	1.26	2.24	2.31	2.3
1466	0.96	0.99	0.74	0.98	1.01	1.01
1468	1.44	1.28	1.55	1.17	1.22	1.19
1471	1.81	1.93	1.67	1.73	1.77	1.67
1473	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1474	-0.98	-0.98	-1.12	-0.9	-0.25	-0.84
1475	-1.02	-1.3	-1.23	-1.26	-0.26	-1.05
1476	0.86	0.77	0.66	0.86	0.92	0.84
1477	0.19	0.24	0.3	0.21	0.26	0.25
1478	0.5	0.58	0.45	0.65	0.66	0.67
1479	0.47	0.48	0.35	0.47	0.41	0.42
1482	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
1486	-0.12	-0.16	-0.08	-0.18	-0.19	-0.15
1487	1.24	1.37	1.23	1.38	1.42	1.34
