gene	GSM2072767	GSM2072769	GSM2072772	GSM2072770	GSM2072771	GSM2072768
744	-0.18	-0.19	-1.54	-1.55	-0.88	-0.14
745	1.87	1.96	0.01	-0.4	-0.1	1.97
746	0.57	0.61	0.66	0.74	0.87	0.64
747	0.09	0.06	-1.54	-1.05	-0.8	0.07
753	-0.03	-0.04	-0.11	0.03	-0.03	-0.08
754	1.79	1.82	1.75	1.79	1.61	1.63
755	0.23	0.29	0.03	0.07	0.04	0.24
757	0.27	0.14	0.44	0.39	0.31	0.22
758	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
759	-1.46	-1.53	-1.03	-1.05	-1	-1.55
760	-0.5	-0.6	0.21	0.44	0.32	-0.55
761	-0.93	-1.03	-0.5	-0.58	-0.5	-0.86
762	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
763	-0.71	-0.91	-1.03	-0.73	-0.88	-0.77
765	-1.46	-1.03	0.13	-0.31	-0.25	-1.06
766	-0.51	-0.43	-0.3	-0.48	-0.43	-0.45
767	-0.46	-0.41	-0.71	-0.83	-1	-0.43
768	-0.42	-0.39	-0.31	-0.28	-0.25	-0.38
770	-0.71	-0.74	-0.55	-0.66	-0.64	-0.77
771	-0.1	-0.05	-0.17	0.12	0.12	0.04
773	-0.25	-0.2	-0.42	-0.35	-0.33	-0.19
774	-0.71	-0.62	-0.35	-0.48	-0.48	-0.66
775	-0.51	-0.54	-0.76	-0.78	-0.88	-0.55
776	-0.79	-0.79	-1.54	-1.05	-1	-0.94
777	-0.42	-0.4	-0.38	-0.39	-0.43	-0.44
778	-0.93	-1.53	-1.54	-1.05	-0.88	-0.86
779	-1.46	-1.53	-0.9	-0.91	-1.51	-1.55
780	1.41	1.51	1.17	1.35	1.29	1.5
781	-0.09	-0.11	-1.54	-0.78	-1	-0.01
782	-1.46	-0.91	-0.55	-0.45	-0.47	-0.94
783	-0.17	-0.17	-1.54	-1.05	-1.51	-0.17
784	1.05	1.2	0.14	0.25	0.16	1.09
785	-0.36	-0.35	-0.45	-0.48	-0.56	-0.35
786	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
788	0.11	0.16	0.15	0.03	0.08	0.14
790	1.86	1.87	1.59	1.78	1.86	1.78
793	-0.66	-0.74	-0.71	-0.69	-0.8	-0.77
794	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
795	-0.14	-0.03	-0.55	-0.44	-0.64	-0.14
797	-1.46	-1.53	-1.54	-0.91	-0.8	-1.55
799	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
810	-0.93	-1.53	-1.54	-1.55	-1.51	-1.55
811	2.62	2.59	3.27	2.84	2.85	2.6
813	2.46	2.42	2.79	2.55	2.57	2.38
814	-0.21	-0.24	-0.37	-0.4	-0.35	-0.19
815	-0.79	-0.62	-0.9	-0.64	-0.49	-0.58
816	0.08	-0.02	0.48	0.6	0.59	0.15
817	-0.11	-0.09	1.04	0.76	0.97	-0.05
818	0.55	0.57	0.44	0.35	0.41	0.55
819	0.12	0.18	0.17	0.1	0.05	0.13
820	-1.46	-1.53	-1.54	-1.55	-1.51	-0.94
821	2.71	2.63	2.7	2.51	2.43	2.68
822	0.44	0.43	0.77	1.05	1.11	0.32
823	0.88	0.93	0.89	0.86	0.92	0.97
824	1.5	1.51	1.52	1.59	1.62	1.5
825	-1.46	-1.03	-0.9	-1.05	-1.51	-1.06
826	1.58	1.67	1.85	1.87	1.9	1.61
827	-0.79	-0.66	-0.24	-0.31	-0.24	-0.64
829	1.53	1.46	2.26	2.02	2.09	1.52
830	1.97	1.89	2.16	1.94	1.98	1.95
831	1.22	1.13	1.53	1.59	1.57	1.14
832	1.61	1.6	1.56	1.65	1.69	1.62
833	0.77	0.75	1.04	0.79	0.82	0.7
834	-1.46	-0.91	-0.45	-1.05	-0.56	-0.71
835	0.62	0.6	1.08	0.93	0.96	0.64
836	1.46	1.41	0.84	1.06	0.91	1.43
837	-0.14	-0.21	-0.07	-0.19	-0.15	-0.2
839	-0.01	0.04	0.02	0.07	0.07	0.06
840	0.11	0.06	0.26	0.23	0.19	0.06
841	1	0.98	0.75	0.8	0.81	1.07
842	-0.01	-0.01	0.07	-0.05	0	0.01
844	-0.16	-0.22	-0.56	-0.48	-0.5	-0.27
845	-0.93	-0.91	-0.04	-0.08	-0.06	-0.86
846	-1.46	-1.53	-1.54	-1.55	-1	-1.55
847	0.93	0.9	0.62	0.57	0.55	0.93
857	-0.71	-1.53	1.37	1.32	1.57	-0.71
858	1.33	1.33	1.8	1.74	1.8	1.28
859	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
860	1.04	0.98	0.78	1.02	1.08	1.19
861	0.09	0.04	0.34	0.58	0.57	-0.01
862	-0.79	-0.71	-0.62	-0.58	-0.88	-0.68
863	-0.71	-0.71	-0.44	-0.48	-0.44	-0.59
864	-0.05	-0.08	0.23	0.31	0.31	-0.09
865	1.58	1.51	1.99	1.91	1.86	1.52
866	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
867	1.17	1.09	1.28	1.31	1.33	1.15
868	0.07	0.03	0.19	0.34	0.2	0.11
869	-1.46	-1.53	-1.54	-0.91	-1.51	-1.06
871	-0.58	-0.62	1.29	1.22	1.22	-0.64
873	0.01	0.02	-0.05	-0.11	-0.04	0.05
874	-0.08	-0.02	-0.82	-0.78	-0.88	0
875	-0.05	0.01	-0.37	0	-0.19	0.02
881	-1.46	-1.03	-0.76	-1.05	-0.88	-1.06
885	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
886	-0.71	-0.84	-1.03	-0.78	-0.88	-1.06
887	-1.46	-1.53	-0.71	-1.55	-1.51	-1.55
889	1.04	0.95	1.29	1.23	1.19	1.17
890	1.97	1.99	2.15	2.09	2.14	1.88
891	1.61	1.66	1.67	1.66	1.77	1.6
892	0.17	0.07	0.4	0.35	0.37	0.1
894	2.26	2.15	1.42	1.05	1.21	2.26
896	0.98	1.09	0.85	0.99	0.89	0.88
898	0.44	0.47	0.38	0.4	0.29	0.39
899	1.24	1.35	0.96	1.21	1.23	1.3
900	2.42	2.36	0.82	0.7	0.7	2.32
901	0.13	0.14	0.54	0.19	0.47	0.44
902	0.16	0.14	0.23	0.19	0.11	0.16
904	1.15	1.13	1.43	1.25	1.24	1.18
905	0.95	0.91	0.85	0.78	0.75	1.01
912	-0.79	-0.91	-0.6	-0.62	-0.7	-1.06
914	-1.46	-1.53	-1.54	-1.55	-1.51	-1.06
915	-0.39	-0.45	-0.46	-0.44	-0.4	-0.41
916	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
917	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
919	-0.66	-0.71	-0.58	-0.78	-0.8	-0.81
920	-1.46	-0.74	-0.9	-0.91	-0.88	-0.77
921	-0.62	-0.71	-1.54	-1.05	-1.51	-0.64
922	-1.46	-1.53	-1.03	-1.55	-0.88	-1.55
923	-0.93	-1.53	-1.03	-1.55	-1.51	-1.55
924	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
925	-0.93	-0.91	-0.56	-0.49	-0.46	-0.61
926	-1.46	-1.03	-1.03	-1.55	-1.51	-1.55
928	1.79	1.72	1.69	1.59	1.64	1.67
929	0.68	0.81	0.32	0.36	0.29	0.71
930	-1.46	-1.53	-1.54	-1.55	-1	-1.55
931	-0.46	-0.56	-0.5	-0.51	-0.52	-0.5
932	-1.46	-1.53	-1.54	-1.55	-0.88	-0.94
933	-0.5	-0.6	-0.62	-0.78	-0.52	-0.57
939	-0.58	-0.56	-0.42	-0.48	-0.41	-0.51
940	-0.56	-0.44	-1.54	-1.55	-1.51	-0.59
941	-0.47	-0.49	-1.54	-1.55	-1.51	-0.54
942	-1.46	-0.62	-0.82	-0.83	-0.8	-0.81
943	-0.93	-0.91	-1.03	-0.78	-0.75	-0.94
944	-0.79	-1.03	-1.54	-1.55	-1.51	-1.55
947	-0.31	-0.35	-0.31	-0.31	-0.3	-0.32
948	-0.71	-0.51	-1.03	-0.91	-1.51	-0.5
949	0.87	0.91	0.75	0.78	0.81	0.76
950	1.07	1	1.08	0.81	0.88	1.04
951	-0.71	-0.64	-0.76	-1.55	-1.51	-0.77
952	-0.21	-0.22	-0.04	-0.05	-0.07	-0.21
953	-1.46	-0.84	-0.47	-0.36	-0.39	-0.68
954	0.09	0.09	-0.11	-0.19	-0.15	0.11
955	0.06	0.08	0.11	0.13	0.08	0.01
956	-0.26	-0.25	0.41	0.95	0.73	-0.27
957	0.52	0.61	0.09	-0.09	-0.09	0.79
958	-0.48	-0.49	-0.41	-0.47	-0.47	-0.53
959	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
960	2.31	2.22	2.56	2.92	2.64	2.15
961	1.31	1.25	0.78	0.77	0.73	1.36
962	-1.46	-1.53	-0.9	-1.55	-1	-1.55
963	-0.32	-0.32	-0.29	-0.34	-0.27	-0.34
966	0	-0.03	0.38	0.47	0.53	-0.07
967	2.16	2.1	1.76	1.57	1.56	2.19
968	-0.29	-0.24	-0.31	-0.24	-0.29	-0.26
969	-0.71	-1.03	-0.67	-0.69	-0.67	-0.77
970	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
971	-0.42	-0.47	-0.39	-0.36	-0.37	-0.47
972	-0.32	-0.41	-0.19	-0.35	-0.37	-0.44
973	-0.71	-0.91	-0.64	-0.91	-0.67	-1.06
974	-1.46	-1.53	-0.9	-1.55	-1.51	-1.55
975	1.71	1.83	1.44	1.31	1.45	1.83
976	0.08	0.15	0.26	0.09	0.26	0.09
977	1.58	1.65	1.43	1.64	1.56	1.49
978	0.24	0.28	-0.24	-0.12	-0.12	0.18
983	1.87	1.89	1.54	1.69	1.7	1.81
987	0.5	0.46	1.38	1.44	1.51	0.54
988	1.39	1.29	1.33	1.25	1.23	1.36
989	1.7	1.63	1.71	1.76	1.72	1.63
990	1.19	1.1	0.81	0.86	0.66	1.08
991	1.3	1.49	0.99	1.13	1.27	1.23
993	0.76	0.8	0.92	0.93	0.9	0.67
994	1	1.1	0.78	0.89	1	1.12
995	0.32	0.38	0.35	0.25	0.39	0.39
996	1.74	1.64	1.62	1.71	1.63	1.71
997	0.94	1	0.5	0.68	0.65	0.81
999	1.13	0.96	2.76	2.73	2.7	1.3
1000	2.18	2.23	-0.36	-0.38	-0.3	2.1
1001	-0.48	-0.48	-0.06	0.25	0.25	-0.46
1002	-0.79	-0.84	-0.76	-0.78	-0.75	-0.73
1003	-0.93	-1.03	-1.03	-0.69	-0.88	-1.55
1004	-0.58	-0.56	-1.54	-0.91	-1.51	-0.55
1005	-0.93	-0.91	-0.9	-1.05	-0.88	-0.68
1006	-0.93	-0.91	-1.54	-1.55	-1.51	-0.86
1007	-1.46	-1.53	-0.26	-0.78	-0.37	-1.55
1008	-0.71	-0.59	-0.6	-0.66	-0.54	-0.62
1009	-0.38	-0.49	-0.6	-0.48	-0.56	-0.51
1010	-0.93	-1.53	-1.54	-1.05	-1.51	-1.06
1012	0.15	0.28	1.34	1.49	1.25	0.1
1013	-0.46	-0.53	-1.54	-1.05	-1.51	-0.5
1014	1.38	1.53	-0.39	-0.19	-0.28	1.56
1015	-0.35	-0.37	-0.12	-0.12	-0.1	-0.35
1016	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1017	0.81	0.78	0.57	0.6	0.6	0.82
1019	2.06	2.09	1.85	1.91	1.99	2.08
1020	0.35	0.36	0.49	0.61	0.56	0.41
1021	1.39	1.34	1.66	1.66	1.77	1.46
1022	0.65	0.58	0.61	0.65	0.61	0.59
1024	0.9	0.89	1.24	1.14	1.2	0.94
1025	0.9	0.98	0.47	0.66	0.66	0.84
1026	1.27	1.31	0.18	-0.06	-0.12	1.22
1027	1.26	1.2	1.38	1.2	1.26	1.34
1029	-1.46	-1.53	0.58	0.7	0.78	-1.55
1030	-1.46	-1.53	0.15	0.01	0.08	-1.55
1031	0.33	0.42	0.34	0.5	0.5	0.42
1032	0.24	0.32	0.1	0.08	0.19	0.29
1033	0.06	0.1	0.21	0.13	0.24	0.04
1036	-0.51	-0.6	-0.51	-0.66	-0.64	-0.53
1039	0.32	0.29	0.7	0.54	0.48	0.21
1040	-0.35	-0.37	0.04	-0.16	-0.12	-0.33
1044	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1045	-0.06	-0.09	-0.32	-0.44	-0.28	-0.16
1046	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1047	-0.93	-1.53	-1.03	-1.05	-1	-0.94
1050	-0.79	-0.62	-1.54	-0.83	-0.75	-0.61
1051	0.2	0.47	-0.04	0.2	0.04	0.44
1052	-0.12	0.02	-0.21	-0.2	-0.14	-0.04
1053	-1.46	-1.53	-1.54	-1.55	-1.51	-1.06
1054	0.63	0.59	1.09	0.81	0.78	0.6
1056	-1.46	-1.53	-1.54	-1.55	-1	-1.55
1058	1.35	1.49	1.28	1.44	1.55	1.36
1059	1.49	1.65	1.22	1.29	1.26	1.62
1060	0.7	0.61	0.86	0.84	0.87	0.71
1062	1.57	1.51	1.85	1.9	1.81	1.55
1063	1.77	1.8	1.77	1.88	1.83	1.86
1066	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1068	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1069	0.34	0.32	0.5	0.63	0.55	0.33
1070	0.44	0.34	0.66	0.68	0.68	0.42
1072	2.74	2.72	2.95	2.89	2.93	2.69
1073	1.23	1.17	1.33	1.15	1.18	1.17
1075	1.53	1.4	-0.76	-0.78	-0.75	1.33
1080	-1.46	-1.03	-0.15	-0.17	-0.11	-1.06
1081	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
1101	-1.46	-1.53	-1.03	-0.66	-0.88	-1.55
1102	0.33	0.26	0.26	0.29	0.3	0.23
1103	-1.46	-1.03	-1.54	-1.05	-1	-1.55
1104	1.08	1.11	0.84	1.03	1.02	0.93
1105	1.96	1.88	1.77	1.87	1.82	1.9
1106	0.62	0.65	1.09	0.8	0.92	0.78
1107	2.58	2.65	1.58	1.91	2.1	2.73
1108	2.31	2.3	2.23	2.17	2.2	2.35
1109	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1111	0.46	0.33	0.53	0.57	0.48	0.4
1113	-1.46	-1.53	-0.9	-1.55	-1.51	-1.06
1114	-0.79	-0.91	-0.9	-0.78	-0.8	-0.94
1116	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1118	-0.79	-0.91	-0.6	-0.54	-0.59	-1.55
1119	1.63	1.86	1.67	1.44	1.75	1.75
1120	0.33	0.38	0.37	0.23	0.31	0.44
1121	0.23	0.15	0.31	0.42	0.29	0.26
1122	0.29	0.26	0.31	0.35	0.25	0.3
1123	0.84	0.77	0.01	0.1	-0.01	0.85
1124	0.13	0.1	-0.62	-0.56	-0.54	0.11
1128	-0.42	-0.48	-0.58	-0.56	-0.5	-0.44
1129	-1.46	-1.53	-1.03	-1.05	-1	-1.55
1130	0.41	0.38	0.28	0.32	0.35	0.46
1131	-1.46	-1.53	-1.54	-1.05	-1.51	-1.06
1132	-0.93	-1.03	-0.32	-0.23	-0.27	-1.06
1133	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
1134	-0.07	-0.12	-0.21	-0.1	-0.21	-0.13
1135	-0.53	-0.51	-0.62	-0.51	-0.64	-0.59
1136	-0.93	-1.03	-0.9	-0.54	-0.7	-0.86
1137	-1.46	-1.03	-1.54	-1.05	-1.51	-1.55
1138	-1.46	-0.74	-0.76	-0.41	-0.67	-0.68
1139	-1.46	-1.03	-1.54	-1.55	-1.51	-1.06
1140	0.22	0.18	0.66	1.05	0.76	0
1141	-0.41	-0.36	-0.29	-0.35	-0.38	-0.38
1142	-0.62	-0.64	-0.62	-0.62	-0.59	-0.66
1143	-0.51	-0.64	-0.64	-0.64	-0.67	-0.59
1144	-1.46	-0.91	-0.82	-0.69	-0.88	-0.81
1145	-0.93	-1.53	-1.54	-1.05	-1.51	-0.94
1146	-1.46	-1.53	-0.64	-0.66	-0.7	-1.06
1147	1.3	1.19	1.35	1.19	1.31	1.29
1149	-1.46	-1.53	-1.54	-1.55	-1	-1.55
1152	-0.38	-0.32	-0.58	-0.52	-0.54	-0.41
1153	0.13	0.09	-0.01	0.13	0.18	0.15
1154	0.19	0.29	-0.17	-0.15	-0.18	0.21
1155	0.4	0.49	0.47	0.44	0.44	0.45
1158	-0.66	-0.91	-0.67	-0.73	-0.64	-0.68
1160	-0.93	-1.53	-1.54	-1.55	-1.51	-1.55
1161	-0.07	-0.07	-0.02	0	-0.03	-0.1
1163	0.84	1	0.97	1.2	1.22	0.86
1164	0.64	0.62	0.69	0.76	0.76	0.54
1173	2.19	2.25	2.02	1.93	2.08	2.24
1174	1.4	1.46	1.35	1.68	1.58	1.4
1175	0.65	0.78	0.56	0.63	0.69	0.61
1176	0.77	0.7	0.95	0.7	0.79	0.66
1179	-0.31	-0.32	-0.39	-0.44	-0.36	-0.3
1180	-0.56	-0.6	-0.67	-0.6	-0.58	-0.57
1181	-0.1	-0.09	-0.08	-0.02	0.01	-0.07
1182	1.21	1.04	1.7	1.6	1.66	1.2
1183	0.91	0.84	0.72	0.79	0.62	0.86
1184	1.03	0.99	1.52	1.34	1.38	1.12
1185	0.02	-0.02	0.13	0.06	0.19	0.08
1186	0.78	0.74	0.81	0.78	0.71	0.83
1187	-0.93	-1.03	-1.54	-1.55	-1.51	-1.06
1188	-0.93	-1.53	-1.03	-1.55	-1.51	-1.06
1191	2.34	2.61	1.94	2.23	1.72	2.34
1192	2.19	2.24	1.9	2.18	2.08	2.21
1195	0.96	0.91	1.06	1.08	1.07	1.16
1196	0.59	0.63	0.43	0.63	0.6	0.7
1198	0.41	0.44	0.48	0.49	0.5	0.39
1200	0.95	0.93	1.21	0.79	0.84	0.93
1201	-0.17	-0.17	0.19	-0.03	0.02	-0.19
1203	0.3	0.29	0.3	0.01	0.02	0.32
1207	0.76	0.8	0.89	0.85	0.9	0.72
1208	-1.46	-1.53	-1.54	-0.91	-1	-1.55
1209	1.42	1.51	1.45	1.4	1.39	1.35
1211	1.28	1.34	1.24	1.16	1.28	1.23
1212	0.65	0.67	1.04	1.25	1.08	0.56
1213	2.73	2.63	2.65	2.45	2.5	2.76
1215	-1.46	-1.53	-0.64	-1.55	-0.8	-1.55
1230	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
1232	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1233	-0.79	-0.79	-0.67	-0.83	-0.8	-0.86
1234	-0.93	-0.59	-0.71	-0.69	-0.48	-0.73
1235	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1236	-0.33	-0.32	-1.54	-0.91	-0.67	-0.32
1237	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1238	-0.79	-1.03	-1.54	-1.55	-0.88	-1.55
1240	-0.62	-0.79	-1.03	-0.78	-1	-0.94
1241	-0.93	-1.53	-0.82	-0.91	-0.88	-1.06
1244	-0.5	-0.56	-0.44	-0.6	-0.53	-0.49
1259	-1.46	-1.03	-1.03	-0.83	-1	-1.55
1260	-0.93	-1.53	-0.9	-1.55	-1.51	-1.55
1261	-0.58	-0.57	-0.44	-0.45	-0.48	-0.54
1262	-1.46	-1.03	-1.54	-0.91	-1.51	-1.55
1263	-0.15	-0.15	-0.22	-0.25	-0.27	-0.21
1264	-0.28	-0.28	-0.49	-0.34	-0.35	-0.23
1265	1.81	1.65	1.82	2	1.8	1.42
1266	1.84	1.85	2.24	2.24	2.32	1.72
1267	0.23	0.33	-0.03	0.22	0.03	0.36
1268	-1.46	-1.53	-1.54	-0.83	-1.51	-1.55
1269	-0.93	-0.68	-0.6	-0.83	-0.75	-0.73
1270	-0.28	-0.29	-0.26	-0.26	-0.25	-0.32
1271	-1.46	-1.53	-0.82	-1.05	-1	-0.94
1272	-0.36	-0.4	-0.4	-0.31	-0.35	-0.35
1277	1.47	1.45	-0.19	-0.04	0.25	1.39
1278	-0.56	-0.41	-0.53	-0.47	-0.45	-0.47
1280	-0.66	-0.46	-0.76	-0.54	-0.67	-0.62
1281	-1.46	-1.03	-0.9	-1.55	-0.88	-1.55
1282	-0.47	-0.54	1.22	1.57	1.55	-0.44
1284	-0.42	-0.43	0.92	1.3	1.27	-0.42
1285	-0.4	-0.41	-0.44	-0.64	-0.5	-0.4
1286	-0.29	-0.23	-0.5	-0.55	-0.61	-0.18
1287	0.46	0.41	-1.54	-1.55	-1.51	0.56
1288	-0.71	-0.91	-1.54	-0.83	-1	-0.94
1289	1.58	1.5	-0.31	-0.23	-0.18	1.51
1290	-0.93	-0.91	-1.54	-1.05	-0.88	-1.06
1291	1.67	1.61	-0.76	-1.55	-0.67	2.05
1292	0.92	0.75	-0.9	-0.91	-1.51	1.32
1293	-0.71	-0.66	-1.03	-1.55	-1.51	-0.46
1294	0.1	0.07	1.04	2.17	1.94	0.02
1295	-0.66	-1.03	-0.38	-0.3	-0.28	-0.54
1296	-0.66	-0.71	-0.76	-0.91	-0.75	-0.54
1297	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1298	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1299	-0.43	-0.38	-0.42	-0.51	-0.54	-0.43
1300	-0.93	-0.91	-0.76	-1.55	-1	-0.94
1301	-1.46	-1.03	-1.54	-1.55	-1	-1.55
1302	-0.31	-0.31	-0.58	-0.56	-0.59	-0.33
1303	2.24	1.9	-0.6	-0.37	-0.5	1.99
1305	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1306	-0.27	-0.25	-0.3	-0.23	-0.23	-0.16
1307	-0.15	-0.15	-0.56	-0.5	-0.48	-0.15
1310	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
1311	-0.79	-0.74	-0.48	-0.46	-0.5	-0.94
1312	0.92	0.94	0.84	0.84	0.83	0.82
1314	2.13	2.14	2.31	2.02	2.13	2.24
1315	1.47	1.44	2.05	1.6	1.72	1.52
1316	1.41	1.24	2.02	1.95	1.88	1.14
1317	1.11	0.98	1.05	0.85	0.87	1.1
1318	-0.14	-0.18	-0.01	-0.03	-0.12	-0.16
1325	-0.71	-0.84	-1.54	-1.55	-0.88	-0.86
1326	-0.33	-0.3	-0.3	-0.4	-0.34	-0.29
1327	1.93	2.06	1.81	1.74	1.84	1.97
1337	1.38	1.54	1.16	1.24	1.32	1.43
1339	-1.46	-1.53	-0.38	-0.69	-0.54	-1.55
1340	1.18	1.18	1.37	1.47	1.54	1.19
1346	-0.47	-0.48	-0.53	-0.44	-0.46	-0.53
1347	0.98	1.04	0.69	0.9	0.9	1.04
1349	1.19	1.19	0.89	1.22	1.09	1.21
1351	1.44	1.59	1.01	1.3	1.36	1.46
1352	0.35	0.43	0.35	0.31	0.34	0.33
1353	0.13	0.17	-0.05	-0.03	-0.07	0.11
1355	0.45	0.44	0.68	0.55	0.74	0.49
1356	2.61	2.49	1.35	1.39	1.2	2.47
1357	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1358	-0.93	-0.84	-0.6	-0.83	-0.59	-1.55
1359	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
1360	-0.93	-0.84	-1.03	-0.83	-0.88	-0.73
1361	-1.46	-0.91	-1.03	-0.91	-0.75	-1.06
1362	1.83	1.72	1.48	1.57	1.54	1.9
1363	2.01	2	1.29	1.62	1.45	2.05
1364	0.27	0.21	1.42	1.92	1.71	0.11
1365	-0.22	-0.18	-1.54	-0.73	-0.64	-0.26
1366	-0.58	-0.6	0.6	0.92	0.7	-0.52
1368	-0.42	-0.33	-0.33	-0.48	-0.41	-0.23
1369	-0.22	-0.15	-0.55	-0.53	-0.58	-0.13
1370	-0.93	-0.91	-1.03	-1.05	-1	-1.06
1371	0.96	0.84	1.07	0.88	0.94	0.63
1373	-0.66	-0.74	-1.03	-1.55	-1	-0.86
1374	0.47	0.5	1.37	0.79	1.14	0.64
1375	-0.27	-0.29	-0.32	-0.3	-0.32	-0.28
1376	0.11	0.16	0.16	0.12	0.18	0.18
1379	0.74	0.67	0.78	0.63	0.57	0.64
1380	-0.62	-0.64	-0.62	-0.66	-0.88	-0.66
1381	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1382	-0.62	-0.91	-0.51	-0.49	-0.5	-0.81
1384	0.36	0.44	0.19	0.16	0.16	0.39
1385	1.16	1.02	0.81	0.92	0.87	1.21
1386	1.03	1.08	1.02	0.91	0.92	1.18
1387	0.53	0.55	0.95	0.73	0.81	0.68
1388	1.19	1.28	0.81	1.03	0.99	1.19
1389	0.01	-0.01	0.03	-0.07	0	0.04
1390	0.06	0.03	-0.03	0	-0.06	0.07
1392	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1393	-1.46	-1.53	-0.27	-0.42	-0.41	-1.55
1394	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
1395	-1.46	-1.03	-1.54	-1.55	-1.51	-1.06
1396	-0.93	-1.03	-0.01	0.23	0.15	-0.81
1398	1.98	1.94	2.11	2.12	2.07	1.98
1399	0.45	0.49	0.89	0.74	0.77	0.48
1400	-1.46	-1.53	-0.58	-0.64	-0.67	-1.06
1401	-0.66	-0.62	-0.67	-0.73	-0.7	-0.5
1404	-1.46	-0.91	-0.67	-0.73	-0.61	-0.94
1406	-0.47	-0.51	-0.51	-0.51	-0.44	-0.47
1407	0.02	0	0.29	0.06	0.04	-0.03
1408	-0.18	-0.18	-0.05	-0.12	-0.13	-0.2
1409	-1.46	-1.53	-1.54	-1.55	-1.51	-0.94
1410	1.16	1.28	1.36	0.24	0.64	1.14
1411	-0.66	-0.66	-0.82	-0.64	-0.75	-0.73
1412	-1.46	-1.53	-0.82	-1.55	-1	-0.77
1413	-0.42	-0.53	-0.9	-0.53	-0.8	-0.45
1414	-0.38	-0.43	-0.37	-0.11	-0.19	-0.37
1415	-0.93	-0.91	-1.54	-1.55	-1.51	-1.06
1417	-0.62	-0.68	-0.6	-0.49	-0.56	-1.55
1418	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1419	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1420	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1421	-1.46	-1.53	-1.54	-1.55	-1.51	-1.06
1427	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
1428	-0.79	-1.03	-1.54	-1.05	-1	-1.55
1429	0.2	0.25	0.58	0.33	0.53	0.28
1431	2.18	2.22	1.85	1.9	2	2.16
1432	1.19	1.26	1.13	1.15	1.15	1.26
1434	2	1.91	2.11	2.22	2.16	1.93
1435	1.68	1.59	0.41	0.76	0.72	1.35
1436	-0.4	-0.44	-0.6	-0.32	-0.47	-0.41
1437	-0.43	-0.66	-1.03	-1.55	-1.51	-1.55
1438	-0.22	-0.14	-1.03	-1.55	-0.88	-0.16
1439	-0.42	-0.43	-0.58	-0.64	-0.61	-0.21
1440	-0.53	-0.6	-0.35	-0.19	-0.31	-0.68
1441	-0.66	-0.74	-0.9	-0.78	-1	-0.94
1444	-1.46	-0.91	-0.82	-1.05	-0.88	-1.55
1445	0.63	0.68	0.47	0.57	0.51	0.64
1447	-1.46	-1.53	-1.03	-1.55	-1	-1.55
1448	-1.46	-1.03	-0.67	-0.83	-1	-0.86
1452	2.05	2.01	1.87	1.65	1.69	2.09
1453	1.92	1.98	1.58	1.71	1.66	1.99
1454	1.37	1.43	0.93	1.22	1.17	1.32
1455	1.14	1.3	0.71	0.95	0.95	1.24
1456	0.92	0.85	0.66	0.62	0.59	0.94
1457	1.59	1.52	1.86	1.78	1.83	1.61
1459	0.82	0.73	1.52	1.42	1.47	0.73
1460	1.14	1.17	0.94	1.07	1.09	1.09
1462	-0.38	-0.36	0.75	0.71	0.96	-0.34
