gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
218	0.77	0.94	0.8	0.71	0.76	0.75	0.73	1.35	1.22	1.23	1.03	1.72	1.28	1.26	1.05	-0.57	-0.48	-0.38	-0.51	-0.42	-0.39
219	-0.42	-0.51	-0.5	-0.5	-0.54	-0.47	-0.47	-0.99	-1.59	-1.6	-1.57	-1.49	-1.05	-1.56	-1.1	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
220	0.26	0.11	0.11	0.84	0.48	0.42	0.45	-0.7	-0.45	-0.45	-0.55	-0.46	-0.48	-0.44	-0.56	-0.41	-0.39	-0.36	-0.4	-0.38	-0.36
221	0.16	0.23	0.15	0.14	0.21	0.25	0.24	-0.04	-0.03	-0.05	0.02	0.01	-0.03	-0.05	0.06	-0.08	-0.07	0.14	-0.04	-0.05	0.08
223	0.12	0.14	0.16	0.07	0.14	0.15	0.16	-0.1	-0.14	-0.13	-0.13	-0.06	-0.13	-0.11	-0.1	0.03	0.06	0.03	0.02	0.04	0.07
224	0.77	0.8	0.8	0.69	0.76	0.71	0.69	1.28	1.43	1.4	1.45	1.32	1.44	1.44	1.45	0.94	0.96	1.08	0.95	0.99	1.09
225	-1.41	-0.75	-0.68	-0.86	-0.87	-0.91	-0.78	-0.62	-0.78	-0.74	-0.75	-0.69	-1.54	-0.81	-0.64	-0.33	-0.36	-0.32	-0.35	-0.35	-0.33
226	2.37	2.61	2.51	2.21	2.63	2.61	2.61	3.03	2.86	2.88	2.96	3.2	2.93	2.93	2.98	2.61	2.61	2.64	2.62	2.63	2.6
229	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.11	-1.73	-1.11	-1.04	-1.57	-1.49	-1.54	-1.08	-1.58	-1.12	-1.15	-1.65	-1.15	-1.64	-1.16
230	0.01	0.17	0.11	0.14	0.46	0.51	0.49	0.85	0.31	0.33	0.51	1.07	0.32	0.32	0.69	-0.49	-0.5	-0.53	-0.53	-0.43	-0.58
231	1.12	1.53	1.41	0.36	1	1.01	1.04	1.5	1.69	1.69	1.6	1.41	1.62	1.64	1.61	2.08	2.08	2.07	2.1	2.1	2.01
238	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.11	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.08	-0.98	-1.6	-0.95	-0.7	-1.03	-1.06	-1.04
239	-0.5	-0.44	-0.46	-0.62	-0.46	-0.43	-0.49	-0.43	-0.53	-0.52	-0.57	-0.59	-0.55	-0.54	-0.52	-0.58	-0.54	-0.62	-0.6	-0.58	-0.69
240	-0.62	-0.68	-0.6	-0.94	-0.98	-0.86	-0.89	-0.62	-0.81	-0.85	-0.69	-0.96	-1.05	-0.75	-0.68	-0.74	-0.89	-1.19	-0.79	-0.98	-0.85
241	-0.41	-0.36	-0.36	-0.45	-0.31	-0.32	-0.31	-0.24	-0.32	-0.32	-0.27	-0.2	-0.32	-0.36	-0.23	-0.43	-0.44	-0.41	-0.49	-0.48	-0.41
242	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.14	-1	-1.49	-1.54	-1.56	-0.8	-1.12	-1.62	-1.65	-0.96	-1.64	-1.63
246	-0.92	-0.99	-0.98	-1.44	-1.48	-0.91	-0.94	-1.73	-1.59	-1.14	-1.57	-1.49	-1.54	-1.08	-1.1	-1.6	-1.62	-1.65	-1.15	-1.64	-1.63
247	-0.36	-0.4	-0.44	-0.43	-0.41	-0.43	-0.49	-0.02	0.08	0.07	0.1	-0.2	0.21	0.2	0.11	-0.49	-0.54	-0.47	-0.44	-0.47	-0.56
248	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.14	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.03	-1.19	-1.62	-1.64	-1.63
249	-0.65	-0.63	-0.47	-0.53	-0.52	-0.5	-0.53	1.27	1.19	1.18	1.15	1.45	1.31	1.31	1.15	-0.65	-0.63	-0.62	-0.71	-0.68	-0.53
250	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1	-1.49	-1.54	-1.56	-1.58	-1.6	-0.89	-1.07	-0.96	-1.06	-0.9
251	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.19	-1.03	-1.06	-1.04
257	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.15	-1.64	-1.63
258	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
259	-1.41	-1.49	-1.56	-1.44	-0.98	-1.55	-1.58	-1.73	-1.59	-1.14	-1.1	-0.96	-1.54	-1.08	-0.98	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
262	2.11	2.14	2.14	2.18	2.12	2.1	2.11	1.59	1.75	1.74	1.73	1.47	1.59	1.6	1.73	1.54	1.57	1.39	1.48	1.47	1.35
266	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.11	-0.92	-1.57	-0.83	-1.05	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
267	2.23	2.3	2.34	2.23	2.32	2.22	2.22	2.24	2.37	2.38	2.42	2.35	2.49	2.5	2.39	2.05	2.06	2.07	2.03	2.04	2.07
268	-1.41	-0.75	-0.82	-0.74	-0.67	-0.66	-0.63	-0.77	-0.72	-0.77	-0.65	-0.83	-0.63	-0.78	-0.98	-0.62	-0.48	-0.62	-0.6	-0.52	-0.57
269	-1.41	-0.99	-1.56	-0.94	-0.98	-0.91	-1.11	-0.86	-0.84	-0.85	-0.88	-0.75	-0.86	-0.91	-1.1	-0.92	-0.89	-1.65	-0.96	-0.98	-1.63
270	-0.48	-0.55	-0.6	-0.5	-0.55	-0.53	-0.59	-0.7	-0.84	-0.73	-1.1	-0.69	-0.86	-0.78	-1.1	-0.78	-0.68	-0.81	-0.85	-0.88	-0.9
271	0.78	0.72	0.79	0.66	0.65	0.63	0.6	0.45	0.54	0.55	0.53	0.48	0.63	0.61	0.42	1.13	1.13	1.05	1.18	1.18	1.16
272	-0.2	-0.27	-0.24	-0.39	-0.41	-0.4	-0.36	-0.26	-0.32	-0.36	-0.22	-0.23	-0.3	-0.33	-0.23	0.09	0.09	0.02	0.08	0.06	0.09
273	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1	-0.96	-1.05	-1.08	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
274	1.04	1.41	1.26	0.77	1.12	1.15	1.16	1.32	1.34	1.34	1.2	1.28	1.34	1.34	1.26	1.25	1.25	1.2	1.28	1.28	1.16
275	-0.38	-0.39	-0.37	-0.39	-0.32	-0.34	-0.34	-0.18	-0.11	-0.13	-0.17	-0.2	-0.12	-0.12	-0.19	-0.27	-0.28	-0.29	-0.26	-0.26	-0.27
279	-0.92	-1.49	-0.77	-0.55	-0.8	-0.68	-0.85	-0.51	-0.63	-0.71	-1.57	-0.57	-0.77	-0.69	-0.98	-0.33	-0.33	-0.27	-0.3	-0.31	-0.31
280	-0.62	-0.63	-0.7	-0.64	-0.6	-0.69	-0.62	-0.51	-0.7	-0.65	-0.61	-0.57	-0.63	-0.78	-0.76	-0.58	-0.65	-0.63	-0.66	-0.62	-0.71
283	-0.92	-0.75	-0.98	-0.74	-0.87	-0.86	-0.78	-0.35	-0.36	-0.41	-0.39	-0.35	-0.37	-0.36	-0.39	-0.35	-0.35	-0.37	-0.4	-0.35	-0.38
284	1.2	1.04	1.12	1.21	1.1	1.07	1.07	1.77	1.85	1.83	2.01	1.62	1.84	1.83	2.08	0.61	0.61	1.02	0.61	0.59	0.95
285	-0.39	-0.37	-0.34	-0.3	-0.39	-0.41	-0.38	-0.3	-0.33	-0.32	-0.39	-0.36	-0.38	-0.4	-0.42	-0.14	-0.13	-0.08	-0.12	-0.12	-0.08
286	0.1	0.01	0.05	0.17	0.07	0.01	0.01	-0.16	-0.14	-0.14	-0.11	-0.18	-0.11	-0.09	-0.13	-0.08	-0.06	-0.11	-0.03	-0.06	-0.08
288	0.79	0.49	0.48	0.85	0.46	0.41	0.41	-0.23	-0.25	-0.26	-0.3	-0.25	-0.2	-0.22	-0.3	0.2	0.19	0.03	0.19	0.2	0.09
290	-0.37	-0.43	-0.49	-0.36	-0.46	-0.41	-0.42	-0.51	-0.48	-0.46	-0.37	-0.35	-0.53	-0.48	-0.38	-0.52	-0.49	-0.4	-0.48	-0.5	-0.4
291	2.19	2.42	2.4	2.06	2.37	2.4	2.38	2.54	2.54	2.55	2.52	2.46	2.51	2.51	2.61	2.64	2.65	2.74	2.64	2.64	2.7
292	2.27	2.48	2.43	2.27	2.48	2.51	2.5	2.13	2.38	2.38	2.37	2.11	2.2	2.19	2.36	2.13	2.14	2.08	2.11	2.11	2.07
301	2.59	2.65	2.59	2.57	2.62	2.64	2.62	1.6	1.51	1.55	1.44	1.48	1.36	1.37	1.52	2.44	2.44	2.4	2.4	2.4	2.36
302	2.39	2.63	2.53	2.19	2.54	2.53	2.52	2.6	2.73	2.74	2.66	2.56	2.71	2.7	2.69	2.84	2.83	2.72	2.82	2.81	2.72
306	2.99	3.11	3.04	2.73	2.89	2.9	2.9	2.1	2.35	2.36	2.23	2.03	2.26	2.27	2.25	1.88	1.89	1.83	1.85	1.85	1.76
307	1.59	1.69	1.57	1.51	1.66	1.66	1.65	2.08	2.12	2.11	1.98	2.08	2.03	2	2.01	1.58	1.57	1.74	1.59	1.57	1.65
308	1.34	1.53	1.44	1.42	1.63	1.68	1.66	1.3	1.46	1.45	1.38	1.27	1.46	1.44	1.42	2.36	2.35	2.36	2.35	2.34	2.31
309	2.11	2.26	2.28	2.21	2.34	2.3	2.28	2.03	1.97	1.98	2.08	1.97	2.13	2.13	2.13	2.33	2.32	2.42	2.34	2.34	2.41
310	1.35	1.52	1.45	1.17	1.42	1.47	1.44	1.18	1.18	1.19	1.14	1.18	1.18	1.17	1.2	1.49	1.5	1.62	1.49	1.49	1.57
311	0.19	0.29	0.21	0.27	0.16	0.15	0.17	0.1	0.12	0.16	0.18	0.21	0.15	0.16	0.08	-0.18	-0.17	-0.16	-0.15	-0.14	-0.09
312	-1.41	-1.49	-1.56	-1.44	-0.87	-1.08	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.05	-1.08	-1.58	-1.6	-0.89	-0.99	-0.96	-1.64	-1.63
313	-0.59	-1.49	-0.91	-1.44	-0.98	-0.91	-0.85	-0.48	-1	-0.74	-0.81	-0.83	-0.77	-0.91	-0.76	-0.99	-0.95	-0.89	-0.96	-0.84	-0.9
314	-0.33	-0.31	-0.33	-0.34	-0.34	-0.34	-0.35	-0.4	-0.3	-0.31	-0.36	-0.34	-0.4	-0.41	-0.42	-0.29	-0.31	-0.34	-0.31	-0.29	-0.33
316	0.05	-0.09	-0.08	-0.11	-0.11	-0.14	-0.15	-0.17	-0.08	-0.1	-0.15	-0.16	-0.14	-0.14	-0.19	-0.24	-0.24	-0.21	-0.23	-0.25	-0.21
317	0.82	0.61	0.74	0.61	0.54	0.45	0.45	0.71	0.51	0.51	0.62	0.69	0.59	0.61	0.66	0.69	0.71	0.62	0.68	0.69	0.71
318	0.05	0.18	0.11	-0.02	0.22	0.26	0.25	0.18	0.21	0.2	0.12	0.09	0.13	0.08	0.17	0.27	0.26	0.39	0.24	0.27	0.29
319	-0.65	-0.65	-0.7	-0.7	-0.67	-0.71	-0.82	-0.65	-0.61	-0.61	-0.56	-0.57	-0.53	-0.52	-0.63	-0.52	-0.54	-0.44	-0.51	-0.51	-0.49
320	-1.41	-1.49	-0.67	-0.74	-0.67	-0.74	-0.63	-0.58	-0.81	-0.71	-0.69	-0.96	-0.7	-0.78	-0.73	-0.25	-0.25	-0.21	-0.25	-0.27	-0.15
321	-1.41	-1.49	-1.56	-0.86	-1.48	-0.91	-1.58	-0.7	-0.88	-0.97	-1	-1.49	-1.05	-0.98	-0.9	-0.92	-0.84	-0.84	-1.03	-0.98	-0.9
322	-0.32	-0.22	-0.2	-0.23	-0.19	-0.18	-0.18	0.88	0.81	0.79	0.75	0.85	0.87	0.88	0.85	0.23	0.23	0.33	0.28	0.28	0.26
323	0.83	0.44	0.55	0.72	0.39	0.41	0.4	0.62	0.49	0.48	0.61	0.78	0.61	0.63	0.55	1.1	1.09	1.05	1.15	1.15	1.27
324	1.61	1.12	1.19	1.63	1.16	1.09	1.1	1.02	0.76	0.75	0.82	1.08	0.94	0.89	0.82	0.69	0.69	0.54	0.67	0.66	0.75
325	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
326	-0.52	-0.48	-0.53	-0.43	-0.46	-0.5	-0.49	-0.33	-0.47	-0.49	-0.49	-0.4	-0.41	-0.49	-0.48	-0.61	-0.66	-0.55	-0.63	-0.55	-0.58
327	0.72	0.98	0.93	0.73	0.96	1.02	1.05	1.21	1.17	1.19	1.25	1.13	1.28	1.26	1.27	0.71	0.77	0.84	0.8	0.81	0.83
328	1.16	1.49	1.35	1.11	1.49	1.52	1.52	1.42	1.36	1.39	1.27	1.24	1.39	1.37	1.33	1.28	1.27	1.17	1.26	1.25	1.12
329	0.45	0.31	0.37	0.51	0.36	0.36	0.32	0.96	0.81	0.78	0.89	0.8	0.76	0.74	0.86	0.61	0.61	0.74	0.59	0.61	0.64
330	-0.12	-0.18	-0.16	-0.17	-0.16	-0.17	-0.2	-0.09	-0.16	-0.15	-0.14	-0.06	-0.17	-0.16	-0.11	0.34	0.32	0.39	0.33	0.31	0.38
331	1.4	0.99	1.04	1.5	1.05	1.03	1.01	1.27	1.09	1.06	1.18	1.27	1.02	1.01	1.13	0.72	0.71	0.74	0.71	0.67	0.81
332	1.03	1.27	1.09	1.06	1.31	1.4	1.39	0.87	1.22	1.2	1.07	1.02	0.99	1	1.14	0.78	0.77	0.57	0.78	0.8	0.55
333	-1.41	-1.49	-1.56	-1.44	-1.48	-0.98	-1.58	-1.73	-1.59	-0.97	-1.57	-1.49	-1.54	-1.56	-1.58	-0.31	-0.29	-0.33	-0.29	-0.29	-0.29
334	2.5	2.37	2.47	2.59	2.4	2.35	2.35	2.25	2.19	2.17	2.28	2.31	2.28	2.26	2.31	2.03	2.03	2.16	2.02	2.01	2.15
335	-0.77	-1.49	-1.08	-1.44	-0.98	-0.98	-1.01	-1.73	-1.11	-1.04	-1	-0.75	-0.94	-0.98	-1.58	-1.6	-1.62	-1.19	-0.96	-1.64	-1.16
336	-1.41	-1.49	-1.56	-1.44	-1.48	-0.98	-1.01	-0.86	-1.59	-1.04	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.62	-1.07	-1.15	-1.64	-0.81
337	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
338	-1.41	-0.99	-0.98	-1.44	-1.48	-0.98	-0.76	-0.28	-0.35	-0.38	-0.31	-0.37	-0.34	-0.36	-0.28	-0.55	-0.68	-0.84	-0.66	-0.61	-0.9
339	-0.11	-0.19	-0.18	-0.33	-0.29	-0.3	-0.32	-0.13	-0.19	-0.17	-0.23	-0.13	-0.2	-0.19	-0.2	0.62	0.61	0.7	0.56	0.57	0.63
343	-0.68	-0.59	-0.74	-1.44	-0.98	-1.55	-1.58	-1.21	-1.59	-0.97	-1.57	-1.49	-0.94	-1.56	-1.58	-0.99	-1.03	-1.65	-1.62	-1.64	-1.16
344	-1.41	-1.49	-1.56	-1.44	-1.48	-0.98	-1.11	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
346	-0.47	-0.39	-0.37	-0.37	-0.39	-0.44	-0.43	-0.35	-0.3	-0.33	-0.34	-0.36	-0.34	-0.34	-0.4	-0.35	-0.33	-0.35	-0.38	-0.34	-0.4
347	-0.6	-0.59	-0.49	-0.7	-0.7	-0.64	-0.65	-1.21	-0.7	-0.65	-0.55	-0.96	-0.73	-0.66	-0.52	-0.11	-0.12	0.44	-0.13	-0.14	0.39
348	-0.43	-0.36	-0.37	-0.38	-0.36	-0.38	-0.38	-0.44	-0.37	-0.37	-0.42	-0.47	-0.4	-0.41	-0.5	-0.29	-0.3	-0.31	-0.29	-0.27	-0.31
350	-1.41	-0.88	-1.08	-1.44	-0.98	-1.55	-1.58	-0.62	-0.63	-0.6	-0.65	-0.59	-0.53	-0.58	-0.58	-0.74	-0.74	-0.66	-0.66	-0.67	-0.61
351	2.95	2.74	2.78	2.93	2.62	2.58	2.57	2.3	2.38	2.39	2.41	2.46	2.39	2.37	2.41	2.64	2.64	2.64	2.64	2.65	2.67
353	1.04	1.53	1.32	0.86	1.4	1.46	1.46	1.1	1.34	1.35	1.16	1.07	1.25	1.24	1.21	1.57	1.59	1.61	1.64	1.65	1.56
354	-1.41	-1.49	-1.56	-0.79	-1.48	-0.76	-0.82	-1.73	-1.11	-1.14	-1.57	-0.75	-1.54	-1.56	-1.1	-1.6	-1.62	-1.65	-1.62	-1.64	-1.04
355	0.17	0.2	0.15	0.18	0.11	0.15	0.13	0.02	-0.2	-0.2	-0.12	0.22	-0.21	-0.25	-0.1	0.47	0.5	0.58	0.45	0.44	0.5
356	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.14	-1.57	-0.83	-1.54	-1.56	-0.98	-0.99	-1.15	-1.19	-1.62	-0.98	-0.97
357	0.89	0.57	0.69	0.92	0.64	0.58	0.54	0.37	0.28	0.26	0.4	0.36	0.41	0.42	0.38	-0.72	-0.62	-0.52	-0.64	-0.59	-0.64
358	-0.25	-0.12	-0.03	-0.14	-0.02	0.03	0.07	1.06	0.78	0.81	1.05	1.4	0.82	0.85	1.12	2.14	2.14	2.41	2.19	2.2	2.4
359	-1.41	-0.99	-0.91	-1.44	-0.67	-0.86	-0.78	-0.99	-1	-1.6	-0.84	-1.49	-1.54	-0.85	-0.9	-1.6	-1.62	-0.81	-1.03	-1.06	-1.04
360	-0.4	-0.32	-0.33	-0.41	-0.24	-0.19	-0.18	-0.53	-0.6	-0.65	-0.52	-0.57	-0.49	-0.5	-0.5	-0.31	-0.33	-0.3	-0.3	-0.32	-0.31
361	-0.42	-0.49	-0.44	-0.44	-0.46	-0.42	-0.42	-1.21	-1.11	-0.85	-1.57	-0.83	-1.54	-1.08	-1.58	-1.6	-1.03	-1.65	-1.03	-0.93	-0.97
362	0.48	0.97	0.84	0.51	1.03	1.08	1.08	0.66	0.74	0.76	0.69	0.55	0.77	0.75	0.74	-0.11	-0.1	-0.08	-0.11	-0.1	-0.11
363	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.11	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.15	-1.18	-1.63
364	-0.48	-0.72	-0.59	-0.49	-0.74	-0.56	-0.65	-0.4	-0.47	-0.47	-0.6	-0.42	-0.59	-0.52	-0.66	-0.51	-0.65	-0.57	-0.57	-0.6	-0.59
366	-0.65	-0.75	-0.72	-0.67	-0.7	-0.74	-0.85	-0.43	-0.49	-0.47	-0.65	-0.55	-0.56	-0.52	-0.44	-0.61	-0.49	-0.78	-0.48	-0.52	-0.69
367	-0.33	-0.44	-0.44	-0.36	-0.5	-0.48	-0.54	0.02	-0.16	-0.18	-0.13	-0.05	-0.12	-0.11	-0.11	-0.69	-0.62	-0.78	-0.66	-0.72	-0.71
368	-1.41	-1.49	-1.56	-1.44	-0.98	-1.55	-1.58	-1.73	-1	-0.97	-1.57	-1.49	-1.54	-1.08	-1.58	-0.99	-1.62	-0.93	-0.96	-0.98	-0.97
369	0.84	0.94	0.93	0.85	0.94	0.96	0.98	1.25	1.36	1.36	1.29	1.2	1.28	1.26	1.29	0.88	0.87	1.02	0.91	0.91	0.95
372	1.79	1.71	1.76	1.72	1.72	1.68	1.69	2.12	2.02	2	2.08	2.05	2.08	2.07	2.06	2.02	2.02	1.99	1.99	1.98	1.96
373	0.42	0.37	0.47	0.45	0.41	0.4	0.39	0.44	0.4	0.38	0.37	0.37	0.38	0.34	0.44	0.54	0.54	0.55	0.51	0.44	0.51
374	0.69	0.42	0.38	-0.01	-0.08	-0.1	-0.08	0.97	0.78	0.76	0.61	0.67	0.7	0.73	0.64	-0.55	-0.55	-0.49	-0.56	-0.54	-0.58
375	1.98	2.19	2.12	1.9	2.12	2.18	2.18	1.84	2.04	2.03	2.08	1.99	1.99	2.01	2.14	2.17	2.16	2.23	2.21	2.2	2.22
377	1.28	1.19	1.24	1.34	1.26	1.28	1.28	1.36	1.26	1.27	1.49	1.44	1.4	1.41	1.33	1.48	1.45	1.29	1.51	1.51	1.5
378	1.57	1.48	1.32	1.19	1.27	1.28	1.29	0.85	0.95	0.97	1.03	1.18	0.88	0.9	0.95	1.02	1.01	1.01	1.08	1.06	1.15
379	-0.65	-0.61	-0.79	-0.67	-0.7	-0.56	-0.55	-0.12	-0.19	-0.16	-0.2	-0.13	-0.15	-0.17	-0.16	-0.33	-0.32	-0.31	-0.31	-0.35	-0.3
381	0.9	1.29	1.2	0.99	1.35	1.45	1.47	1.22	1.29	1.3	1.34	1.26	1.28	1.29	1.31	0.94	0.93	1.19	0.99	1	1.17
382	2.04	2.04	2.04	2.09	2.1	2	1.99	2.14	2.26	2.25	2.29	2.02	2.27	2.27	2.28	1.52	1.53	1.6	1.51	1.52	1.58
383	0.29	0.46	0.43	0.75	0.92	0.99	0.99	-0.99	-0.42	-0.41	-0.47	-0.96	-0.43	-0.39	-0.49	-0.61	-0.62	-0.64	-0.55	-0.51	-0.64
384	0.24	0.21	0.19	-0.01	0.06	0.12	0.11	-0.49	-0.45	-0.46	-0.4	-0.38	-0.4	-0.49	-0.38	-0.69	-0.68	-0.59	-0.82	-0.58	-0.57
387	1.76	1.81	1.76	1.76	1.81	1.89	1.89	2.12	2.07	2.06	2.13	2.17	2.08	2.09	2.08	1.9	1.88	1.85	1.89	1.88	1.88
388	1.04	0.83	0.76	1.45	0.88	0.88	0.86	1.3	0.9	0.93	1.06	1.38	0.91	0.94	1.06	0.57	0.59	0.59	0.62	0.65	0.64
389	1.49	1.83	1.67	1.51	1.83	1.94	1.93	1.46	1.63	1.62	1.5	1.57	1.5	1.52	1.6	1.81	1.82	2.03	1.87	1.88	1.95
390	0.74	0.52	0.6	0.89	0.55	0.51	0.51	1.97	1.74	1.71	1.7	1.85	1.67	1.67	1.71	1.61	1.6	1.7	1.54	1.53	1.59
391	-0.14	-0.2	-0.22	-0.19	-0.24	-0.21	-0.21	-0.27	-0.21	-0.22	-0.21	-0.12	-0.22	-0.24	-0.24	-0.22	-0.19	-0.21	-0.19	-0.19	-0.17
392	0.75	0.71	0.66	0.8	0.75	0.7	0.71	0.74	0.68	0.69	0.7	0.74	0.73	0.75	0.64	1.43	1.44	1.4	1.45	1.45	1.48
393	-0.51	-0.49	-0.52	-0.5	-0.55	-0.46	-0.44	-0.62	-0.48	-0.48	-0.49	-0.51	-0.45	-0.5	-0.58	-0.34	-0.33	-0.35	-0.33	-0.36	-0.39
394	2.27	1.82	1.92	2.4	1.97	1.9	1.88	1.96	1.84	1.82	1.91	1.88	1.9	1.89	1.89	1.43	1.4	1.37	1.36	1.33	1.38
395	-0.57	-0.65	-0.59	-0.7	-0.64	-0.68	-0.68	0.05	-0.03	-0.04	0.08	-0.04	0.02	0.03	0.09	-0.53	-0.54	-0.53	-0.56	-0.48	-0.63
396	1.54	1.71	1.7	1.51	1.69	1.75	1.77	1.56	1.63	1.63	1.73	1.74	1.81	1.8	1.72	1.8	1.79	1.8	1.88	1.88	1.92
397	-0.68	-0.65	-0.42	-0.86	-0.87	-0.46	-0.41	-1.21	-0.42	-0.38	-0.37	-0.69	-0.46	-0.38	-0.35	1.31	1.3	1.27	1.29	1.27	1.43
398	-0.57	-0.44	-0.4	-0.74	-0.4	-0.4	-0.42	-0.46	-0.43	-0.53	-0.44	-0.45	-0.45	-0.43	-0.43	-0.92	-1.15	-0.74	-1.03	-0.76	-0.81
399	-0.43	-0.68	-0.52	-0.49	-0.6	-0.59	-0.54	-0.48	-0.58	-0.49	-0.56	-0.62	-0.55	-0.5	-0.62	-0.54	-0.53	-0.56	-0.5	-0.53	-0.52
400	1.5	1.56	1.48	1.39	1.5	1.55	1.55	1.66	1.78	1.8	1.78	1.72	1.58	1.58	1.84	1.61	1.6	1.83	1.6	1.6	1.74
401	-0.84	-0.99	-1.08	-1.44	-0.98	-0.98	-1.58	-1.73	-0.74	-0.97	-1.1	-1.49	-0.81	-1.08	-1.1	-1.6	-1.15	-0.84	-1.03	-1.64	-0.9
402	0.21	0.45	0.34	0.16	0.45	0.49	0.5	0.46	0.48	0.49	0.5	0.41	0.48	0.48	0.53	0.53	0.52	0.55	0.52	0.53	0.54
403	0.04	0.17	0.09	0.04	0.17	0.19	0.2	0.38	0.43	0.41	0.35	0.37	0.3	0.26	0.42	0.3	0.29	0.45	0.34	0.35	0.35
405	0.44	0.27	0.23	0.51	0.2	0.21	0.21	0.58	0.71	0.71	0.84	0.89	0.61	0.59	0.75	0.62	0.6	0.83	0.66	0.66	0.84
406	0.16	0.24	0.2	0.13	0.25	0.21	0.21	0.56	0.46	0.48	0.44	0.41	0.52	0.5	0.49	0.67	0.66	0.55	0.64	0.61	0.54
407	-1.41	-0.88	-0.86	-0.7	-0.87	-0.91	-0.85	-0.77	-1	-0.92	-1	-0.75	-0.81	-1.08	-1.58	-1.12	-1.62	-1.07	-1.62	-1.06	-1.16
408	0.29	0.22	0.32	0.33	0.5	0.4	0.42	0.72	0.36	0.36	0.57	0.79	0.53	0.52	0.58	0.51	0.53	0.38	0.55	0.56	0.45
409	-0.01	0.07	0	0.05	0.09	0.08	0.1	0.28	0.36	0.37	0.36	0.35	0.39	0.39	0.4	0.1	0.11	0.05	0.15	0.12	0.04
410	0.21	0.22	0.25	0.34	0.33	0.32	0.36	0.91	0.93	0.94	1	1.01	0.89	0.93	1	0.79	0.82	1.06	0.86	0.86	1.11
411	-0.1	-0.16	-0.17	0.03	-0.24	-0.16	-0.16	0.59	-0.11	-0.11	-0.13	0.31	-0.16	-0.14	0.06	-0.05	-0.06	-0.09	-0.11	-0.07	-0.07
417	-1.41	-1.49	-1.56	-0.86	-1.48	-1.55	-1.58	-0.77	-1.11	-1.14	-0.88	-0.96	-1.54	-1.56	-1.1	-1.12	-1.62	-1.65	-1.62	-0.88	-1.63
419	-1.41	-0.99	-0.82	-0.74	-1.48	-0.76	-0.71	-0.86	-1	-0.85	-0.81	-1.49	-0.94	-1.08	-0.98	-0.51	-0.44	-0.51	-0.47	-0.47	-0.53
420	-1.41	-1.49	-1.56	-0.86	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.07	-1.62	-1.64	-1.63
