gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
WSB1	12.65	12.45	12.45	12.47	12.48	12.47
PI4KB	10.24	10.38	10.32	10.84	11.04	11.30
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	2.19	2.63	0.83	3.78	2.37	4.05
RWDD3	3.00	2.63	2.73	2.66	3.37	3.05
SUCLA2	11.10	11.02	11.07	11.15	11.30	11.24
SPATA2L	6.26	6.92	7.06	6.39	6.51	6.59
ELOVL3	1.49	0.00	0.83	0.83	1.00	1.98
SRBD1	10.81	10.72	10.77	10.28	10.51	10.28
SEC22A	9.19	9.15	9.00	9.34	9.20	9.84
GNAT2	5.07	4.64	5.48	6.99	6.84	7.15
ITGA7	4.99	4.79	4.64	4.64	4.64	4.85
AQP9	8.58	9.08	8.24	4.02	3.37	4.32
RANGAP1	13.31	13.10	13.49	13.36	13.43	13.41
TNFRSF11B	8.85	8.61	8.40	9.94	9.70	10.10
SDC3	11.66	11.79	11.26	7.19	6.91	6.43
ABHD5	10.16	10.35	10.12	9.62	9.61	10.04
LNP1	1.49	0.00	0.83	0.83	0.00	0.00
MUM1L1	8.59	8.52	8.48	7.29	6.04	6.81
VWA7	5.34	5.22	5.12	5.27	5.46	4.16
NANOS3	2.19	3.87	3.45	2.90	3.52	2.29
PIGR	0.00	0.00	0.00	0.83	0.00	1.98
BTBD8	5.14	5.41	5.46	5.52	5.66	5.71
GCM2	2.19	1.39	0.83	1.49	2.09	0.83
AP1G2	9.11	9.07	9.01	8.71	9.08	8.25
ZNF664	11.82	11.76	11.81	12.65	12.54	12.84
LRRC69	0.00	0.00	0.83	0.83	0.00	0.00
SMDT1	10.91	11.00	11.24	10.86	10.98	10.89
REEP4	10.00	10.05	10.39	10.93	11.03	10.59
SLC27A1	8.19	9.01	8.43	7.27	7.72	6.91
SDCBP	12.53	12.57	12.49	13.10	13.24	13.56
CRIPT	10.83	10.79	10.82	10.64	10.65	11.02
BCAR1	13.05	12.74	13.36	13.45	13.40	12.58
NAPEPLD	8.34	8.43	8.41	7.61	7.90	8.34
SIGLEC15	0.00	0.00	0.00	0.00	0.00	0.00
NOVA2	5.14	5.52	4.91	6.47	7.24	6.46
TMEM126A	9.91	9.77	9.76	9.41	9.60	10.06
TFDP2	10.47	10.74	10.46	10.55	10.39	10.72
NOX3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF467	8.15	8.91	8.56	3.22	3.75	4.79
SYT12	9.96	9.78	10.17	10.68	10.79	10.65
ELF2	10.89	10.98	10.84	11.26	11.15	11.38
MTMR14	10.31	10.32	10.46	10.24	10.55	10.68
SRD5A1	8.66	8.58	8.98	9.68	9.27	8.90
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
RB1	10.16	10.30	10.02	9.40	9.55	9.65
MARK4	9.65	9.80	9.97	9.58	9.65	9.79
TIFAB	0.00	0.00	0.00	0.00	1.00	0.00
RASSF4	2.19	2.63	2.73	1.76	2.90	3.49
SERPINB12	0.00	0.00	0.00	0.00	0.00	0.00
GFI1B	0.00	0.00	0.00	0.00	0.00	0.83
LCLAT1	10.70	10.49	10.60	9.76	9.78	10.12
SYTL2	10.54	10.92	10.52	11.32	11.17	11.78
TBX22	2.19	0.83	0.83	0.83	0.00	0.00
PFN4	0.00	0.00	0.00	0.00	0.00	0.00
SLC35E2B	8.78	8.98	8.62	10.04	10.16	10.36
EFCAB11	7.52	7.46	7.46	8.10	8.00	8.28
SSB	13.42	13.28	13.11	13.12	12.97	12.92
EXO5	0.00	0.83	0.00	9.21	9.00	9.23
IQCK	5.58	5.17	5.54	5.27	5.64	5.67
JAKMIP1	4.64	4.85	4.76	4.71	5.27	4.55
KCNH2	7.39	8.45	7.28	5.14	4.87	4.05
GDI1	12.01	12.30	12.19	11.84	11.77	11.62
GLIPR1L2	0.00	0.00	0.83	1.49	0.00	0.00
ACTL9	0.00	0.00	0.83	0.00	0.00	0.00
SLC3A2	12.96	12.53	12.90	13.17	13.08	13.73
TFAP2A	7.51	7.92	7.57	7.85	7.61	7.71
PXDN	1.49	2.37	1.76	2.44	2.90	3.05
KRT19	13.20	13.59	13.33	14.73	14.64	14.26
FAAP100	9.55	9.77	9.66	8.69	8.24	7.71
URI1	10.92	11.07	10.99	10.79	10.89	10.72
CD7	0.00	0.00	0.00	0.00	0.00	0.83
MARC1	0.00	0.83	0.00	0.00	0.00	0.83
ZNF558	6.32	6.05	6.20	6.16	6.25	6.18
XPO1	13.72	13.68	13.53	13.70	13.72	14.04
SLC28A3	3.28	3.56	3.05	4.38	2.90	3.22
SMYD5	11.22	11.00	11.19	11.00	11.09	10.93
APIP	9.76	9.93	9.91	9.66	9.47	9.40
LPCAT3	12.23	12.78	12.46	11.46	11.69	11.43
ELANE	0.00	0.00	0.00	0.00	0.00	0.00
AKT1S1	10.40	10.30	10.80	10.08	10.18	10.27
PITPNM2	10.48	10.38	10.71	9.91	9.75	9.32
CA1	0.00	0.00	0.00	0.83	1.00	0.83
PCSK1	0.00	0.00	0.00	0.83	0.00	0.00
TMPRSS7	0.00	1.39	0.00	2.90	4.17	3.22
NUDT16	7.98	7.68	7.81	7.68	8.43	8.30
KIAA0753	10.59	10.57	10.57	10.63	10.50	10.44
ACTL6B	2.19	2.37	2.37	1.76	1.00	0.00
RAB40B	2.19	2.90	2.63	1.49	2.63	2.86
SRSF6	13.41	13.33	13.31	13.75	13.60	13.60
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00
TTC4	9.77	9.67	9.75	10.05	10.14	10.24
RAMP2	5.67	5.82	5.14	5.07	5.42	4.72
POMP	11.98	11.79	11.87	12.04	12.10	12.23
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00
GPAA1	10.93	11.01	11.40	10.64	10.48	10.34
CUL4A	12.86	12.90	12.89	12.85	12.52	12.51
BET1	9.97	10.17	9.82	9.99	10.12	10.54
MYO1A	3.71	5.33	5.04	3.46	3.87	3.35
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS5	2.19	2.19	0.83	2.44	1.00	1.49
RPS6KA3	11.62	11.70	11.47	12.08	11.84	11.52
SMC6	12.23	12.13	11.99	12.64	12.16	12.14
TTC12	7.37	7.53	7.60	0.00	1.00	0.00
HEXIM1	11.02	11.32	11.27	9.90	9.77	10.45
WDFY4	0.00	0.83	2.37	1.76	3.05	4.16
TPRG1	8.20	8.54	8.40	6.54	7.61	7.54
ZNF513	9.27	9.29	9.40	9.35	9.63	9.52
GIPC2	7.00	7.62	7.23	10.40	10.52	11.15
PSMF1	10.16	9.99	10.22	10.95	10.81	11.24
TRAIP	9.51	9.56	9.71	8.97	8.98	8.99
ZNF676	6.75	6.74	6.75	7.26	6.43	6.84
IL1R2	1.49	1.69	0.83	0.00	1.00	0.83
DDX1	12.71	12.72	12.62	13.17	12.98	12.86
MGST2	9.84	10.26	9.68	9.00	9.19	9.17
CYP21A2	2.63	2.04	2.37	7.39	5.64	3.05
DUSP11	12.69	12.68	12.48	12.56	12.65	12.87
ARHGAP27	12.11	12.25	12.34	11.84	11.86	11.60
HELQ	9.78	9.94	9.93	9.63	9.79	9.99
CRKL	10.29	10.34	10.38	10.95	11.01	11.25
RBM4	9.54	9.83	9.45	9.98	10.31	10.58
CCDC88C	9.11	8.97	9.23	9.69	9.34	8.64
MTFP1	6.15	6.27	6.38	5.31	5.08	4.79
ACAD9	11.19	11.07	11.02	11.70	11.72	11.71
PABPC4	12.73	12.46	12.83	12.85	12.90	12.68
SLC44A5	0.00	0.83	0.00	0.83	1.56	1.49
KCNU1	9.00	9.45	9.06	10.56	10.61	10.61
SLC11A2	11.00	10.94	11.08	11.06	11.14	10.86
PIK3R5	5.71	5.22	5.40	4.55	4.72	4.16
NT5C3B	11.16	11.31	11.22	10.50	10.17	10.06
SREBF2	12.58	13.06	12.89	12.84	13.24	12.90
HEPACAM	0.00	0.00	1.49	0.00	0.00	1.49
ATRIP	8.76	8.55	8.92	9.07	8.95	9.04
PGBD5	6.05	5.46	5.76	6.42	4.25	3.22
LIMA1	12.23	12.45	12.16	10.58	10.89	10.85
PNKD	10.19	10.22	10.25	8.70	9.00	8.94
SYT7	4.55	3.78	4.32	1.49	0.00	2.29
COPS4	11.61	11.53	11.56	11.94	12.14	12.16
CCDC73	6.86	6.59	6.66	7.09	7.03	6.88
S1PR2	10.17	9.64	10.09	9.42	8.88	8.52
APLF	9.95	10.01	9.91	9.33	9.35	9.46
AP4B1	9.60	9.46	9.52	10.30	10.35	10.71
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
NPFFR1	3.00	3.20	2.14	4.25	3.52	4.64
BRAF	10.94	11.04	10.75	10.92	10.86	11.12
TMEM233	0.00	0.00	0.00	0.83	0.00	0.00
TIMM10	9.27	8.82	9.33	8.33	8.12	7.64
RNF152	7.18	7.40	7.23	7.51	7.05	6.16
CYB561A3	8.02	7.86	7.87	8.78	9.24	9.14
COL4A3BP	11.11	10.98	10.85	11.06	11.10	10.99
SETDB2	9.07	8.97	8.96	9.23	9.24	9.46
EHMT1	11.52	11.72	11.54	11.19	11.28	11.05
STEAP3	8.57	8.76	8.78	0.83	1.00	3.05
EDEM3	11.72	11.82	11.57	10.97	10.93	11.25
CRLF3	10.61	10.42	10.46	10.78	10.84	10.66
CNPY2	10.85	11.01	11.09	10.23	10.20	10.27
FASLG	1.49	0.83	0.83	0.00	0.00	0.00
CDC27	12.84	12.81	12.67	12.80	12.65	12.64
BEGAIN	0.00	0.00	0.00	0.00	1.00	0.00
PSMD1	13.41	13.32	13.34	13.08	13.21	13.24
ZBTB24	9.03	9.08	9.04	8.73	8.42	9.07
ARHGEF39	8.67	8.78	8.97	8.49	8.44	8.69
FCHSD2	11.43	11.62	11.59	10.12	9.90	9.66
YPEL1	5.46	5.64	5.96	5.52	5.76	6.12
WDR1	13.43	13.12	13.16	14.25	14.00	13.99
PANX3	2.63	3.05	2.90	0.00	0.00	0.83
MGAT4B	11.84	11.96	11.98	11.09	11.04	10.79
ZNF658	0.00	0.83	0.00	0.00	2.09	2.29
PVALB	0.00	0.00	0.83	0.83	0.00	0.00
PRSS46P	3.50	2.04	2.90	3.87	3.99	3.05
PALD1	9.45	9.64	9.59	8.22	8.30	8.34
ERRFI1	11.96	11.73	12.01	11.78	11.60	11.37
HMGCS2	0.00	2.19	0.00	0.00	0.00	0.00
IMPAD1	12.51	12.57	12.37	12.17	12.16	12.34
CAV3	0.00	0.00	0.00	0.00	0.00	0.00
MESP2	2.63	2.37	1.49	2.19	2.37	2.86
FXYD7	0.00	0.00	0.00	0.00	0.00	0.83
INTS7	11.53	11.57	11.50	10.79	10.90	11.05
COX6A2	0.00	0.00	0.00	2.66	3.75	5.30
EVX2	0.00	0.83	1.49	0.00	0.00	0.00
SMIM7	11.53	11.27	11.36	11.94	12.02	12.00
DNAJC5G	0.00	0.00	0.00	0.00	0.00	1.49
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00
AUNIP	9.42	9.12	9.36	9.47	9.20	9.11
SAPCD1	2.19	2.37	2.37	1.76	3.75	3.35
KLHL9	11.23	11.32	11.11	11.18	11.22	11.47
CALCRL	3.71	2.37	2.37	4.07	3.99	4.41
HSD3B7	10.11	9.89	9.94	10.75	10.40	10.34
APOM	3.88	2.19	3.05	3.22	2.90	2.29
ARMCX1	0.00	0.00	0.00	0.00	0.00	0.00
SH3TC2	1.49	1.39	0.00	8.55	8.79	8.91
FKBP2	10.46	10.49	10.44	10.42	10.46	10.38
BAZ2B	10.93	11.20	10.91	10.65	10.66	10.82
CACNG7	0.00	0.00	0.00	2.19	2.37	1.49
TAL2	0.00	1.39	1.49	1.76	1.00	0.00
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
NEUROD2	1.49	0.00	0.00	0.00	1.56	0.83
SLC5A6	8.91	8.36	8.83	9.52	9.87	9.75
VWA8	10.65	10.75	10.73	10.16	10.11	9.66
XCR1	2.19	2.37	2.14	3.35	3.52	3.58
HSD17B14	2.63	2.90	1.76	4.25	5.17	4.24
BTNL2	0.00	0.00	0.00	0.00	1.00	0.00
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00
COA4	6.99	6.61	6.78	7.52	7.44	7.90
SKIDA1	7.08	7.06	6.76	7.76	7.72	7.81
BPI	1.49	2.90	2.73	2.19	1.56	0.00
PRDX4	11.15	11.17	11.09	11.40	11.21	11.04
MAGED1	13.14	13.38	13.22	12.80	12.83	13.21
OTC	0.00	0.00	0.00	0.00	0.00	0.00
MYH13	0.00	0.83	0.00	0.00	0.00	0.00
TECPR1	10.29	10.58	10.60	10.22	10.62	10.44
ICE1	11.57	11.55	11.47	12.57	12.44	12.05
NATD1	9.29	9.31	9.20	8.90	8.77	9.45
SOAT2	5.22	5.77	4.00	5.14	5.17	6.37
DNAJB12	10.53	10.45	10.59	10.22	10.25	10.18
ABCB8	9.65	9.77	9.83	10.74	10.62	10.47
GPR62	3.50	2.04	3.56	0.00	1.56	2.63
PRDM1	4.64	4.38	3.56	0.83	1.00	1.49
DDB2	8.46	8.55	8.20	9.48	9.10	9.05
PHEX	3.50	3.37	3.22	4.76	4.87	5.34
TACR2	3.28	2.73	4.07	0.00	1.00	0.83
TINAGL1	13.17	12.61	13.69	13.49	13.53	12.95
CNOT8	11.23	11.25	11.23	10.91	10.87	10.88
TTC7A	9.76	9.75	9.84	10.26	10.20	9.94
RFX3	8.44	8.69	8.37	8.90	9.23	8.81
TIAL1	11.50	11.42	11.25	11.14	11.16	11.27
PRR3	9.52	9.30	9.64	9.63	9.22	9.33
PLK3	7.87	7.35	7.90	6.83	6.70	7.24
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	4.06	3.87	3.45	4.44	4.87	5.27
EEA1	12.20	12.09	11.89	11.74	11.46	11.47
RBM17	11.99	11.89	11.99	11.70	11.68	11.54
CIB2	4.64	4.16	4.99	7.19	6.75	6.59
DHX8	11.14	11.22	11.24	11.22	11.13	11.15
SH3PXD2A	11.34	11.17	11.13	6.43	9.04	9.20
THBS1	16.08	15.59	15.67	15.67	15.42	15.28
SNTB1	6.96	7.79	6.83	0.00	0.00	0.00
TEX35	1.49	0.00	0.83	0.83	1.56	0.00
ZNF865	10.15	10.25	10.51	10.13	10.28	9.86
CAPN9	0.00	1.39	0.83	3.68	3.99	1.49
MACROD1	5.84	6.15	6.61	6.88	6.32	5.90
RNF24	10.00	9.97	9.89	9.43	9.05	9.53
MAP3K5	10.43	10.68	10.32	10.67	11.03	11.03
CCL20	9.74	7.45	9.22	0.83	2.63	1.98
TUBA1C	13.60	13.25	13.87	14.02	13.66	13.54
RTP1	0.00	0.00	0.00	0.00	0.00	0.00
TTLL5	10.24	10.20	10.00	10.80	10.72	10.46
UTP18	11.87	11.57	11.80	11.57	11.38	11.38
PLCB3	11.26	11.46	11.38	11.65	11.73	11.36
CD109	2.63	1.69	2.90	6.39	6.27	6.18
YRDC	10.45	9.89	10.28	10.77	10.69	10.80
SEPT8	12.28	12.49	12.39	11.69	11.92	11.80
MAP2K7	11.26	11.28	11.37	11.15	11.02	10.64
ACTA2	4.82	4.69	5.37	8.91	9.06	9.16
SUSD6	11.18	10.99	11.04	10.77	10.91	11.06
VKORC1	8.48	8.47	8.79	7.54	7.49	8.01
PLA2G7	8.94	9.52	8.61	7.28	4.99	3.05
SHH	0.00	0.00	0.83	1.49	0.00	0.00
CAND2	4.06	4.38	4.00	6.96	7.23	6.86
RYK	11.48	11.15	11.36	12.09	12.15	12.05
ACADL	11.94	11.86	11.82	10.86	11.19	11.22
RCOR2	8.35	8.45	8.67	7.72	8.00	7.02
ARMC9	10.13	9.66	9.93	9.68	9.67	9.67
ZCCHC2	10.41	10.33	10.45	10.88	10.69	10.65
C10orf88	9.20	9.19	9.32	9.43	9.52	9.74
PAFAH2	9.94	10.02	9.96	9.00	9.27	9.96
SPO11	1.49	1.69	0.83	0.83	2.63	2.29
MYH11	0.00	1.39	1.76	1.76	2.37	2.63
ILK	11.60	11.22	11.42	12.04	12.01	11.70
DERL2	11.34	11.35	11.25	11.14	11.00	11.46
TOB1	10.70	10.99	10.82	8.42	8.52	9.63
STAG1	11.29	11.30	11.20	11.61	11.46	11.72
NKX6-2	3.28	2.37	2.37	1.49	3.05	1.98
ITGB7	7.87	7.74	7.84	8.62	9.39	9.19
PHF19	10.32	10.00	10.44	8.83	9.05	9.13
MASP2	0.00	2.04	0.00	0.00	1.00	1.98
PTK7	11.28	11.53	11.43	11.01	10.85	10.31
NT5M	8.40	8.58	8.65	8.26	8.16	8.28
SLC39A5	0.00	2.19	0.83	0.00	2.63	2.86
PHF2	10.62	10.84	10.76	10.82	10.77	10.59
BEND4	9.16	9.41	9.02	2.90	2.09	1.49
VPS72	10.03	10.13	10.12	10.79	10.93	10.81
TIGIT	10.26	9.02	10.02	10.93	10.78	11.05
PLAT	11.27	11.24	11.28	12.08	11.62	11.31
THOC1	11.37	11.27	11.06	10.90	10.80	11.11
C1orf74	8.50	8.41	8.47	8.30	8.31	8.54
DYRK1B	7.11	7.14	6.96	6.54	7.63	7.40
ADAM18	1.49	1.39	0.00	0.83	0.00	0.83
FBXO17	0.00	0.00	2.14	8.58	8.44	8.24
SHISA2	1.49	1.39	0.00	0.83	0.00	0.83
CDCA7	11.16	11.08	11.22	10.84	10.69	10.53
EMSY	11.03	11.03	11.00	10.98	11.02	11.15
SLC38A9	8.15	8.39	8.06	8.00	8.15	8.57
MOGAT1	0.00	0.00	0.00	2.44	3.05	1.98
HOXC13	2.63	3.56	2.73	0.00	1.00	0.00
CAMKMT	6.41	6.44	6.47	6.37	5.33	5.55
LDLRAD2	0.00	0.00	0.00	1.49	0.00	0.00
SFT2D3	6.58	7.09	7.20	7.15	6.88	7.18
THNSL2	0.00	0.83	1.76	1.49	0.00	0.83
H1FOO	0.00	1.69	0.00	0.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00	1.00	0.00
LRRC47	10.95	10.83	10.98	11.42	11.31	11.19
SLC15A1	5.07	4.82	4.76	4.64	4.72	4.79
MAGEL2	0.00	1.39	2.14	0.83	1.56	1.49
NPFF	4.92	4.56	4.80	5.39	4.76	5.27
GTF2A1	10.03	10.04	9.71	10.47	10.39	10.53
B3GNT3	10.55	10.60	10.84	11.58	11.62	11.37
KIAA0319	0.00	1.39	2.14	0.83	1.56	0.83
CNNM2	8.29	8.67	8.40	8.01	8.41	9.03
NUDT2	8.43	8.37	8.42	8.40	8.96	8.94
GJB4	10.78	10.54	10.95	10.80	10.07	10.55
FREM3	0.00	0.00	0.83	0.00	0.00	0.00
AICDA	2.19	0.83	0.83	1.49	1.00	0.00
VPS35	13.67	13.87	13.59	13.90	14.09	14.60
TAF15	12.80	12.96	12.81	12.66	12.56	12.43
CLPB	10.55	10.60	10.66	9.80	10.02	10.13
NVL	11.96	11.93	11.82	11.44	11.44	11.73
TMEM38B	8.39	8.18	8.47	8.32	8.32	8.89
SLC17A1	4.44	4.92	5.14	5.14	5.27	5.38
ASCL4	6.08	6.16	5.99	4.44	4.82	4.16
EIF2AK1	11.46	11.45	11.41	11.51	11.51	11.72
TLE2	7.71	9.04	8.16	6.32	6.41	5.18
TRIM10	2.19	0.83	1.49	6.61	6.59	5.46
CAAP1	9.19	9.08	9.05	8.91	9.16	9.30
TMEM210	0.00	0.00	0.00	0.83	0.00	0.83
NACA	13.71	13.79	13.82	13.30	13.34	13.05
FLT4	8.33	8.01	8.40	0.00	0.00	2.29
DUT	12.51	12.34	12.58	12.24	12.09	11.50
KNDC1	3.71	4.02	3.75	3.87	2.63	2.29
LRRC1	9.92	9.84	9.73	10.44	10.32	10.22
SPAG5	12.46	12.59	12.59	12.17	12.32	12.08
NUPR1	7.87	7.18	7.46	10.31	10.73	12.01
RNH1	11.68	11.87	11.66	12.21	12.23	12.27
HIST3H2BB	0.00	2.04	1.76	3.05	3.23	3.85
CHD1	13.29	13.19	13.16	13.13	13.02	12.93
HOXB7	2.63	2.90	2.73	9.72	9.68	9.81
SOWAHA	3.50	4.02	4.16	1.49	0.00	0.00
CALML3	1.49	0.00	0.00	0.00	0.00	0.00
UCP3	2.19	1.69	2.37	2.44	1.00	2.29
ADPRM	8.59	8.51	8.55	8.45	8.64	8.75
ELMO1	9.77	9.82	9.70	10.05	10.57	10.37
GPSM3	3.50	3.94	3.22	2.66	4.76	4.24
ULK4	6.47	6.78	6.76	8.65	8.80	7.99
YWHAE	15.04	15.04	14.94	14.92	14.97	14.81
ZP3	0.00	0.00	0.00	1.49	0.00	0.00
CACNA1C	4.06	3.66	3.75	2.19	1.56	2.29
ADGRG4	2.19	2.04	0.83	0.83	1.56	1.49
S100Z	0.00	0.00	0.00	2.19	2.09	1.49
TEX11	0.00	0.00	0.00	0.83	0.00	0.83
DNMT3L	1.49	0.00	0.00	0.00	0.00	1.49
ARHGAP15	0.00	0.00	0.00	0.00	0.00	0.00
KRT75	0.00	0.00	0.00	0.83	1.00	0.00
ADARB2	8.53	8.05	8.55	9.50	9.67	8.98
IRGQ	9.65	9.73	9.68	9.83	9.77	10.09
AHSG	0.00	0.00	0.00	0.00	0.00	0.00
PSTPIP1	9.82	9.94	9.63	7.67	8.01	7.73
HP1BP3	12.41	12.45	12.38	12.62	12.90	12.91
PNMA3	0.00	0.00	0.83	0.83	1.56	0.83
RBFA	10.09	9.98	10.25	9.20	9.26	9.16
GTF2E2	10.82	10.86	10.59	10.96	10.71	10.97
HIST1H1D	3.71	3.37	4.00	4.18	3.05	3.94
THG1L	9.30	9.10	9.21	8.92	8.60	8.61
NFKBIZ	10.26	10.67	10.69	10.23	10.60	10.31
SIL1	9.44	9.46	9.54	8.50	8.93	8.89
ANKRD29	8.40	8.23	8.20	7.08	8.17	8.16
KCTD15	9.29	9.08	9.45	6.63	6.09	6.29
BCKDHA	8.72	8.80	9.13	8.73	9.18	8.83
PNLDC1	3.88	4.16	3.45	3.22	3.05	3.58
CHST2	6.72	6.58	6.76	3.78	2.63	2.29
PAPOLG	9.50	9.65	9.37	9.57	9.73	9.95
ABCB7	11.42	11.36	11.24	11.30	11.10	10.72
SLC29A4	5.76	6.21	6.38	4.55	4.07	4.24
COL11A1	0.00	0.00	0.83	0.00	1.00	0.00
CFAP126	5.34	4.44	4.91	3.87	3.64	3.71
OTOF	0.00	0.00	0.00	0.00	0.00	0.00
MYOF	14.26	14.17	14.07	15.02	15.19	15.07
GLI1	5.80	6.12	5.70	2.66	3.23	3.85
IFT140	9.68	10.01	9.71	9.37	9.21	9.18
DYSF	6.61	6.16	6.28	3.35	3.64	3.71
CERS2	12.30	11.97	12.32	13.21	13.18	13.45
FSIP2	0.00	0.83	0.00	0.00	0.00	0.00
TMEM235	1.49	1.39	1.76	1.49	1.00	0.00
TAF3	9.63	9.52	9.60	9.59	9.59	9.88
ELOVL1	10.92	10.74	10.97	10.89	10.88	10.80
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00
LATS1	11.74	11.71	11.64	11.77	11.78	11.86
TNFRSF9	5.76	4.92	5.79	6.61	6.02	6.59
DEDD	10.03	10.21	10.13	9.83	9.82	9.84
ICAM5	4.55	4.28	4.32	2.90	2.09	1.98
FST	11.66	11.60	11.54	10.59	9.85	9.62
GSTM2	1.49	0.00	0.00	4.12	2.37	3.94
RTKN	9.61	9.53	9.66	9.85	9.96	9.78
OTOP1	0.00	0.83	0.83	0.00	1.00	1.49
GKAP1	10.19	9.88	9.98	10.02	10.11	10.07
DCUN1D4	9.45	9.59	9.44	9.72	9.74	9.95
FADS6	5.41	5.88	6.07	5.57	5.42	5.87
CD226	0.00	0.00	0.00	0.00	0.00	0.00
ASF1B	10.91	10.86	10.98	13.65	13.72	13.52
ENGASE	7.54	8.07	7.66	4.25	5.05	5.09
POLDIP2	11.55	11.66	11.78	11.20	11.20	10.94
MOB3C	7.61	7.35	7.37	7.71	7.30	7.61
LTBP1	12.28	12.54	12.26	12.09	12.30	11.79
PLXNB2	14.21	14.40	14.33	13.59	13.64	13.58
AURKB	11.81	12.14	12.08	11.22	11.39	11.13
CEP295	10.97	10.96	10.85	11.41	11.24	11.19
JUNB	12.60	12.07	13.01	12.16	12.10	11.55
C15orf48	2.19	2.90	2.63	1.76	0.00	1.98
RAD50	11.76	11.88	11.69	11.51	11.35	11.60
UBTD1	8.69	8.46	8.48	8.97	8.76	8.50
KLHL30	10.06	9.39	9.48	7.08	7.45	6.20
AMN	4.06	3.28	3.68	2.66	2.09	2.63
CPOX	11.38	10.70	11.15	11.23	11.34	11.58
ETV3L	1.49	0.00	0.00	0.00	0.00	0.00
SYNDIG1	0.00	0.00	0.00	0.83	0.00	0.00
OPN5	3.00	2.04	1.76	1.76	1.00	1.49
DUSP8	9.33	9.00	9.33	10.26	9.97	9.93
HPGD	1.49	0.00	0.00	3.22	3.23	2.63
LDLRAP1	9.26	9.15	9.22	9.31	9.41	9.24
CA14	1.49	3.20	2.90	3.46	4.25	5.13
WDR20	9.42	9.47	9.49	9.72	9.55	9.49
ZBTB32	3.71	3.66	4.38	7.09	7.11	6.55
KMT2A	12.18	12.29	12.14	12.45	12.57	12.76
CASKIN2	10.46	10.62	10.67	9.80	9.71	9.85
VPS25	10.56	10.60	10.87	10.51	10.62	10.55
KATNAL2	7.02	6.96	6.74	5.59	5.84	6.32
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00
SCO2	8.86	7.97	8.83	6.84	6.20	6.03
ASH2L	12.23	12.29	12.19	12.22	11.99	12.07
C6orf141	8.93	8.60	8.79	8.55	8.47	7.92
SUPT6H	13.06	13.20	13.01	12.93	13.06	13.32
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00
MECOM	10.59	10.68	10.38	8.81	9.19	8.97
HIP1R	10.01	10.15	9.92	11.58	11.51	10.91
ARHGEF19	9.88	10.03	10.02	7.71	8.00	7.44
EPDR1	11.23	11.08	11.35	10.65	10.78	10.79
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	2.19	2.19	2.14	1.49	1.56	2.86
HDAC3	11.74	11.78	11.79	11.27	11.42	11.19
MAFA	4.73	5.27	5.84	3.58	3.87	2.86
UST	8.33	8.14	8.20	0.83	1.00	0.00
NCF2	5.88	5.75	5.79	6.32	5.72	5.74
PLCD3	10.86	11.09	11.12	10.09	10.24	9.78
SIPA1L2	9.47	9.43	9.12	7.22	7.88	8.50
CRLF2	8.66	8.24	8.86	7.98	7.83	6.79
COBL	6.34	6.29	6.55	10.35	10.51	10.21
CKMT1A	6.65	5.88	6.34	7.95	6.82	6.91
ENKD1	9.69	9.62	9.92	10.15	10.22	9.97
ARMC5	9.52	9.49	9.65	9.00	8.82	8.87
SPAG16	2.63	0.83	1.49	2.19	2.37	1.49
FKBP11	2.63	4.47	3.68	7.06	7.11	8.42
BTBD1	10.71	10.77	10.66	10.56	10.78	10.74
CNOT6	13.32	13.43	13.12	12.68	12.79	12.85
RHOQ	11.20	11.29	11.04	10.57	10.35	10.56
CYTH2	10.93	10.84	11.01	10.73	10.71	10.86
ROS1	2.63	2.37	2.73	2.66	0.00	0.83
ADGRF1	2.19	2.73	2.14	1.49	0.00	0.83
PNMT	0.00	0.00	0.00	0.00	0.00	0.00
INTU	8.75	8.88	8.61	9.16	9.51	9.92
ZNF613	9.15	9.33	9.07	9.79	9.67	10.06
SEPT11	13.69	13.71	13.60	13.56	13.69	13.60
HNRNPH1	14.86	14.86	14.60	14.39	13.98	13.63
L1CAM	5.41	5.00	4.16	5.88	5.49	5.55
SLC25A5	14.17	14.02	14.23	13.53	13.69	13.11
RFC3	11.05	10.87	11.03	10.91	10.84	11.09
ELMOD3	8.21	8.34	8.30	7.32	7.95	8.23
SLC25A13	10.78	10.91	10.67	10.90	11.19	10.79
