gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
191	0.67	0.6	0.6	0.2	0.26	0.02	-0.48	-0.46	-0.51	-0.16	-0.24	-0.23	0.43	-0.45	-0.55	-0.44	-0.47	-0.36	0.62	-0.5	-0.43	0.69	1.66	0.85
196	0.33	0.29	0.34	0.24	0.21	0.39	0.48	0.43	0.48	0.28	0.38	0.39	0.49	0.68	0.61	0.39	0.53	0.24	0.54	0.37	0.55	0.28	0.33	0.32
197	-0.9	-1.27	-1.16	-1.78	-1.21	-1.35	-0.39	-0.55	-0.64	-1.8	-1.25	-1.43	-0.67	-0.71	-0.98	-0.88	-0.86	-0.78	-0.86	-1.01	-0.92	-0.91	-0.84	-1.12
199	-0.29	-0.36	-0.35	-0.43	-0.4	-0.31	-0.42	-0.51	-0.51	-0.44	-0.44	-0.46	-0.41	-0.52	-0.44	-0.31	-0.3	-0.36	-0.36	-0.37	-0.4	-0.29	-0.45	-0.38
203	-0.29	-0.28	-0.3	-0.22	-0.26	-0.29	0.76	0.87	0.6	-0.44	-0.44	-0.41	-0.38	-0.41	-0.42	-0.45	-0.43	-0.34	-0.46	-0.33	-0.49	-0.5	-0.38	-0.48
204	1.43	1.01	0.99	1.94	1.9	1.75	1.31	1.31	1.2	1.67	1.59	1.65	0.89	1.01	1.04	0.86	0.78	1.15	1.18	1.57	1.2	1.41	1.31	1.46
205	-0.22	-0.17	-0.18	0.31	0.12	0.05	0.96	1.02	0.78	0.03	-0.02	0.22	-0.11	0.22	-0.09	-0.48	-0.3	-0.37	-0.22	-0.07	0.14	-0.15	-0.25	-0.21
207	1.81	1.99	1.97	1.26	1.25	1.4	1.84	1.91	1.94	1.85	1.72	1.8	1.87	1.87	1.89	1.85	1.86	1.84	1.95	1.88	1.91	1.93	1.91	1.98
208	0.89	0.97	0.95	0.89	0.91	0.83	1.48	1.56	1.31	0.89	0.8	0.83	0.9	0.98	0.94	0.85	0.96	0.96	1.21	1.27	1.31	1.46	1.25	1.4
210	1.21	1.13	1.09	1.28	0.72	0.62	1.4	0.85	0.83	0.82	0.67	1.14	1.08	1.14	1.33	1.31	1.16	1.25	0.95	1.43	1.03	1.19	0.97	1.14
211	1.41	1.19	1.18	1.9	1.93	1.84	1.47	1.38	1.55	1.77	1.86	1.73	1.2	1.09	1.2	1.25	1.28	1.43	1.05	1.41	1.15	1.19	1.05	1.19
212	-0.72	-0.84	-0.84	-0.87	-0.78	-0.73	-0.6	-0.6	-0.67	-0.6	-0.61	-0.66	-0.14	0.43	-0.63	-0.83	-0.77	-0.72	-0.14	-0.62	-0.28	-0.36	-0.18	-0.37
213	-0.49	-0.5	-0.49	-1.78	-1.37	-1.3	-0.59	-0.72	-0.68	-0.69	-0.62	-0.77	-0.41	-0.24	0.03	0.31	-0.2	-0.26	0.59	0.68	0.69	0.88	0.86	0.42
214	1.71	1.77	1.83	0.05	0.13	0.32	1.3	1.32	1.41	0.97	1.01	1.12	2.12	1.8	2.03	2.13	2.13	1.59	1.74	1.03	1.38	1.37	1.05	1.15
215	0	0.07	0.05	0.5	0.44	0.43	-0.11	-0.06	0.01	0.18	0.36	0.3	0.02	-0.04	0.1	0	0.08	0.13	0.02	0.61	0.06	0.32	0.21	0.35
216	1.17	0.78	0.82	2.59	2.32	2.53	2.33	2.15	2.02	1.71	2	1.71	0.79	0.53	1.3	1.26	0.88	1.17	0.71	0.76	1.46	0.44	0.55	0.08
217	2.02	1.83	1.78	2.45	2.38	2.37	1.77	1.87	1.9	2.03	1.94	1.94	1.63	1.59	2	1.96	2	1.58	1.71	1.94	2.14	1.92	1.94	1.82
218	0.7	1.1	1.08	-0.79	-0.37	-1.11	2.16	2.33	2.15	0.7	1.2	1.05	-0.13	0.68	0.21	0.51	0.21	0.14	-0.11	-0.32	0.41	-0.91	-1.22	-0.86
219	0.26	-0.22	-0.23	1.71	1.83	1.92	-0.39	-0.3	-0.36	0.94	1.02	0.9	0.15	-0.18	0.54	0.36	0.31	0.35	0.47	1.8	0.15	1.55	1.88	1.46
220	1.16	1.24	1.23	-0.24	-0.32	-0.26	-0.02	0.05	-0.22	1.7	1.42	1.51	1.84	1.97	1.94	1.28	1.54	1.2	1.74	1.01	1.7	0.64	0.46	0.98
221	-0.32	-0.29	-0.32	0.46	0.53	0.29	-0.56	-0.58	-0.51	-0.1	-0.08	-0.12	-0.41	-0.38	-0.29	-0.36	-0.3	-0.27	-0.36	0.19	-0.32	-0.15	-0.29	-0.12
223	1.36	1.14	1.16	0.82	0.79	0.85	0.81	0.88	0.91	1.28	1.34	1.31	1.18	1.16	1.12	1.26	1.13	1.97	1.11	1.51	1.06	1.36	1.31	1.26
224	1.32	1.39	1.4	1.14	1.33	1.47	2.1	2.03	1.93	1.38	1.5	1.48	1.55	1.35	1.54	1.52	1.53	1.7	1.37	1.33	1.61	1.32	1.3	1.28
225	-0.78	-0.73	-0.75	-0.68	-0.63	-0.65	-0.74	-0.64	-0.58	-0.81	-0.79	-0.83	-0.7	-0.68	-0.72	-0.81	-0.67	-0.66	-0.78	-0.71	-0.83	-0.77	-0.77	-0.87
226	2.69	2.6	2.57	2.78	2.68	2.66	2.65	2.67	2.61	2.74	2.73	2.71	2.49	2.58	2.55	2.43	2.41	2.65	2.57	2.7	2.59	2.53	2.59	2.61
229	0.54	0.17	0.16	1.26	1.05	1.29	-0.2	-0.38	-0.51	1.66	2.1	1.97	-0.28	-0.2	0.06	0.36	-0.2	-0.29	0.63	2.34	1.61	1.76	1.85	2.05
230	-0.14	-0.17	-0.18	0.11	-0.04	-0.08	-0.48	-0.48	-0.33	0.04	0	0.02	-0.17	0.16	0.07	-0.22	-0.34	-0.21	0.44	0.54	0.54	0.32	0.55	0.23
231	1.35	1	0.98	0.39	0.26	0.47	1.64	1.64	1.64	1.17	1.09	1	0.89	0.89	1.15	1.2	1.17	1.21	0.97	0.72	0.86	0.94	0.75	0.91
238	-1	-1.03	-1.11	-1.27	-1.21	-0.84	-1.01	-0.9	-0.75	-1.8	-1.31	-1.43	-1.43	-0.97	-0.97	-1.15	-1.18	-1.05	-1.2	-0.98	-1.29	-1.5	-1.14	-1.18
239	-0.36	-0.44	-0.42	-0.44	-0.44	-0.5	-0.39	-0.38	-0.27	-0.22	-0.47	-0.39	-0.17	0.12	-0.1	-0.31	-0.18	-0.42	-0.06	-0.21	-0.18	0.06	0.03	-0.1
240	-0.34	-0.28	-0.27	-0.35	-0.38	-0.43	-0.06	-0.12	-0.2	-0.25	-0.19	-0.26	-0.37	-0.36	-0.41	-0.12	-0.24	-0.5	-0.32	-0.73	-0.46	-0.66	-0.74	-0.47
241	-0.19	-0.13	-0.15	-0.5	-0.58	-0.42	-0.11	-0.19	-0.25	-0.23	-0.21	-0.3	-0.24	0.22	-0.27	-0.17	-0.1	-0.25	-0.17	-0.54	-0.37	-0.43	-0.51	-0.4
242	-1.24	-1.38	-1.19	-1.27	-1.79	-1.51	-1.06	-1.85	-1.89	-0.53	-1.1	-0.68	-1.85	-1.03	-1.3	-1.29	-1.87	-1.26	-1.14	-0.75	-1.34	-0.79	-0.9	-0.76
246	-0.67	-0.6	-0.63	-1.27	-1.12	-0.85	-0.73	-0.99	-0.81	-0.54	-0.57	-0.5	-0.62	-0.62	-0.84	-0.49	-0.81	-0.76	0.23	-0.49	0.27	1.49	-0.54	1.31
247	-0.8	-0.75	-0.75	-0.83	-0.74	-0.75	-0.82	-0.98	-0.84	-0.74	-0.77	-0.87	-0.74	-0.72	-0.72	-0.68	-0.7	-0.69	-0.78	-0.87	-0.72	-0.83	-0.78	-0.76
248	-1.43	-1.88	-1.46	-1.11	-1.16	-1.41	-1.43	-1.85	-1.39	0.26	-0.24	-1.17	-1.85	-1.28	-1.08	-1.36	-1.35	-1.43	-0.72	-0.91	0.8	-0.93	-0.94	-0.79
249	-0.29	0.13	0.06	-0.3	-0.31	-0.27	-0.63	-0.59	-0.58	-0.33	-0.34	-0.23	0.31	0.46	0.12	-0.28	0.15	0.32	0.01	-0.19	-0.32	-0.48	0.08	-0.46
250	-0.05	-0.36	-0.36	1.42	1.46	0.74	-0.57	-0.79	-0.18	2.05	1.8	1.45	-0.25	-0.81	0.22	-0.03	-0.37	-0.48	-0.09	1.77	2.25	0.81	0.94	1.5
251	-1.09	-1.13	-1.16	-0.87	-1.06	-1.16	-1.84	-1.85	-1.89	-0.76	-0.83	-0.91	-1.43	-1.85	-1.3	-1.12	-1.45	-1.84	-1.32	-1.1	-1.18	-1.13	-1.14	-0.86
257	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.27	-1.34	-1.26	-1.87	-1.87	-1.84	-0.55	-1.09	-0.29	-0.77	-1.01	-1.06
258	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.43	-1.85	-1.51	-1.87	-1.87	-1.84	-1.39	-1.92	-1.4	-1.89	-1.9	-1.39
259	-0.35	-0.43	-0.45	-0.37	-0.6	-0.61	-0.65	-0.73	-0.39	-0.55	-0.6	-0.54	-0.57	-0.56	-0.59	-0.47	-0.59	-0.52	-0.47	-0.96	-0.77	-0.7	-0.78	-0.76
262	1.67	1.6	1.65	0.94	0.8	1.11	1.74	1.73	1.59	1.51	1.27	1.48	1.63	1.49	1.4	1.53	1.32	1.45	1.62	1.12	1.6	1.43	1.49	1.43
266	-1.51	-1.48	-1.86	-1.78	-1.79	-1.51	-1.84	-1.45	-1.89	-1.8	-1.82	-1.43	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.5	-1.9	-1.47
267	1.45	1.55	1.55	1.38	1.47	1.51	1.36	1.45	1.4	1.38	1.36	1.41	1.39	1.44	1.44	1.41	1.43	1.48	1.4	1.45	1.5	1.35	1.4	1.37
268	-1.04	-1.04	-0.95	-0.94	-0.87	-1.04	0	-0.02	-0.37	-0.83	-1	-0.88	-1.27	-1.28	-1.2	-1.29	-1.21	-1.43	-1.23	-1.3	-1.18	-1.1	-1.01	-1.28
269	-0.87	-0.87	-0.98	-0.93	-0.91	-1.07	-0.87	-0.96	-1.02	-0.92	-0.88	-0.98	-1.18	-1.01	-0.87	-1.01	-1.03	-0.93	-1.14	-0.99	-1.25	-1.13	-1.34	-1.21
270	-1.51	-1.88	-1.46	-1.78	-1.37	-1.51	-1.84	-1.85	-1.39	-1.8	-1.31	-1.43	-1.43	-1.18	-1.41	-1.29	-1.45	-1.33	-1.49	-1.92	-1.29	-1.5	-1.9	-1.21
271	0.78	0.79	0.74	0.44	0.38	0.52	0.32	0.38	0.39	0.6	0.52	0.59	0.55	0.61	0.59	0.54	0.63	0.5	0.55	0.61	0.52	0.68	0.67	0.69
272	0.62	0.65	0.65	0.61	0.62	0.79	0.55	0.58	0.5	0.51	0.63	0.6	0.83	0.79	0.7	0.64	0.89	0.86	0.61	0.6	0.33	0.34	0.67	0.25
273	-0.73	-0.74	-0.71	-0.58	-0.72	-0.52	-0.76	-0.63	-0.64	-0.99	-0.99	-0.94	-0.74	-0.66	-0.67	-0.83	-0.63	-0.63	-0.92	-0.89	-1.05	-0.94	-0.75	-0.96
274	0.29	0.14	0.11	0.16	0.07	0.12	0.34	0.45	0.35	0.08	0.06	0.08	0.09	0.29	0.15	0.04	0.07	0.23	-0.03	0.05	-0.03	0.17	-0.11	0.09
275	-0.22	-0.13	-0.14	0.15	0.19	0.16	0.16	0.26	0.11	0	-0.1	-0.12	-0.2	-0.34	-0.13	-0.17	-0.2	-0.16	0.04	-0.04	0.29	0.2	0.21	0.24
279	-0.77	-0.76	-0.81	-0.98	-1.01	-0.77	-0.16	-0.12	-0.34	-0.86	-0.89	-0.87	-0.54	-0.61	-0.7	-0.89	-0.91	-0.79	-0.56	-0.63	-0.32	-0.69	-0.52	-0.81
280	-0.87	-0.86	-0.92	-0.72	-0.59	-0.78	1	-0.22	0	-0.8	-0.79	-0.83	-0.8	-0.95	-0.99	-0.83	-0.85	-0.91	-0.9	-1.01	-0.91	-0.93	-0.9	-0.91
283	0.07	0.07	0.07	0.02	0.2	-0.03	0.26	0.19	0.14	0.08	-0.01	0.04	-0.16	-0.24	-0.2	-0.07	-0.06	0.59	-0.24	-0.17	-0.25	-0.35	-0.3	-0.35
284	-0.64	-0.7	-0.65	-0.72	-0.65	-0.56	-0.61	-0.6	-0.48	-0.8	-0.81	-0.7	-0.46	-0.63	-0.53	-0.61	-0.56	-0.62	-0.68	-0.96	-0.79	-0.79	-0.73	-0.87
285	-0.41	-0.31	-0.3	-0.46	-0.49	-0.47	-0.41	-0.39	-0.39	-0.4	-0.37	-0.4	-0.25	-0.18	-0.21	-0.49	-0.25	-0.29	0.08	-0.29	-0.2	-0.33	-0.2	-0.24
286	-0.54	-0.44	-0.44	-0.46	-0.56	-0.43	-0.41	-0.34	0.33	-0.29	-0.15	-0.23	-0.51	-0.5	-0.47	-0.55	-0.57	-0.42	-0.64	-0.67	-0.45	-0.76	-0.77	-0.68
288	0.2	0.1	0.14	1.65	1.67	1.63	1.3	1.31	1.07	0.91	1	0.82	0.57	0.57	0.78	0.46	0.43	0.63	0.8	0.97	1.01	0.97	0.81	0.93
290	0.39	0.85	0.84	0.04	0.01	0.31	1.47	1.28	1.32	2.47	2.88	2.6	1.42	1.23	1.47	1.95	0.96	0.42	1.21	3.43	1.92	2.73	2.72	2.87
291	0.78	0.71	0.69	0.66	0.45	0.93	1.54	1.73	1.59	0.49	0.46	0.6	0.73	0.73	0.94	0.68	0.53	0.7	1.18	1.25	1.32	1.18	1.13	1.16
292	2.37	2.31	2.31	2.6	2.63	2.65	2.76	2.78	2.73	2.58	2.61	2.59	2.35	2.36	2.4	2.32	2.28	2.58	2.31	2.52	2.3	2.43	2.41	2.37
301	2.39	2.32	2.36	0.5	0.09	0.63	1	0.67	1.26	2.19	1.84	2.09	2.47	2.76	2.31	2.3	2.33	2.58	2.3	1.97	1.73	2.07	1.82	2.13
302	3.15	3.17	3.17	2.52	2.37	2.4	2.05	1.9	2.36	2.98	2.94	3	3	3.12	2.86	2.94	2.92	3.1	3.23	3.02	2.96	3.01	2.95	3.15
306	2.1	2.05	2.08	-0.03	-0.14	-0.13	1.87	1.69	1.81	1.8	1.72	1.79	1.97	2.19	1.81	1.92	1.83	2.11	1.74	1.09	1.36	1.16	0.74	1.28
307	2.25	2.31	2.34	1.96	1.88	1.98	2.18	2.09	2.05	2.36	2.47	2.42	2.07	1.99	1.99	2.23	2.11	2.41	2.34	2.33	2.34	2.55	2.5	2.64
308	1.55	1.62	1.62	0.22	0.18	0.56	0.97	1.21	1.26	1.39	1.25	1.45	1.53	1.55	1.36	1.46	1.44	1.43	1.53	1.3	1.48	1.43	1.3	1.58
309	0.75	0.81	0.79	0.37	0.23	0.82	0.83	1	1.17	0.42	0.43	0.51	1.06	0.9	1.15	0.97	1.28	0.87	1.39	1.34	1.57	1.7	1.59	1.72
310	1.74	1.68	1.66	1.44	1.4	1.4	1.71	1.66	1.7	1.69	1.75	1.72	1.65	1.72	1.59	1.61	1.54	1.8	1.72	1.54	1.73	1.72	1.53	1.71
311	1.7	1.73	1.7	1.79	1.74	1.85	1.23	1.26	1.45	1.69	1.73	1.83	1.77	1.93	1.79	1.72	1.66	1.94	1.65	1.83	1.45	1.67	1.62	1.72
312	-0.57	-0.61	-0.64	-0.52	-0.56	-0.38	0.03	0.1	-0.12	0.25	0.18	0.02	-0.68	-0.77	-0.71	-0.36	-0.54	-0.46	-0.38	1.76	0.97	1.59	0.79	1.61
313	-0.65	-0.73	-0.68	-0.69	-0.65	-0.46	-0.79	-0.72	-0.69	-0.59	-0.56	-0.61	-0.43	-0.43	-0.47	-0.54	-0.49	-0.4	-0.46	-0.56	-0.54	-0.67	-0.62	-0.72
314	-0.18	-0.27	-0.29	-0.1	-0.09	-0.29	-0.19	-0.12	-0.29	-0.12	-0.17	-0.14	-0.26	-0.15	-0.24	-0.29	-0.29	-0.24	-0.25	-0.18	-0.11	-0.15	-0.21	-0.15
316	-0.28	-0.38	-0.37	-0.51	-0.53	-0.37	-0.42	-0.33	-0.33	-0.51	-0.36	-0.52	-0.28	-0.02	-0.04	-0.13	-0.09	-0.33	-0.4	-0.41	-0.21	-0.51	-0.48	-0.44
317	0.36	0.31	0.3	0.43	0.34	0.31	0.3	0.21	0.36	0.61	0.8	0.83	0.61	0.83	0.62	0.47	0.53	0.48	0.82	1.26	0.83	1.15	1.01	1.22
318	-0.06	-0.03	-0.02	0.04	-0.01	-0.08	-0.02	-0.02	-0.05	0.03	0.01	-0.01	-0.08	-0.11	-0.18	-0.06	-0.22	0.07	-0.08	-0.17	-0.17	-0.08	-0.15	-0.11
319	-0.96	-0.85	-0.94	-0.98	-0.91	-0.99	-0.41	-0.64	-0.69	-0.84	-0.81	-0.94	-0.92	-1	-0.99	-0.87	-0.96	-0.96	-0.8	-1.02	-0.84	-0.79	-1.03	-0.8
320	-0.59	-0.5	-0.49	-0.52	-0.63	-0.43	-0.31	-0.3	-0.28	-0.76	-0.7	-0.67	-0.49	-0.47	-0.44	-0.53	-0.43	-0.48	-0.59	-0.57	-0.53	-0.63	-0.6	-0.58
321	-0.89	-0.81	-0.81	-0.85	-0.82	-0.72	-0.7	-0.64	-0.55	-1.17	-1.31	-1.07	-1.04	-0.94	-0.86	-0.94	-1.01	-0.89	-0.94	-0.76	-0.91	-1.05	-0.96	-0.96
322	-0.38	-0.33	-0.35	-0.31	-0.39	-0.2	-0.23	-0.1	0.07	-0.6	-0.56	-0.51	-0.47	-0.44	-0.44	-0.42	-0.36	-0.37	-0.46	-0.33	-0.52	-0.57	-0.51	-0.49
323	-0.01	-0.01	0.06	-0.04	0.03	0.06	-0.06	0	0	0.02	0.01	0.06	0.14	0.16	0.15	0.04	0.14	0.04	0.22	0.31	0.27	0.09	0.21	0.18
324	1.16	1.2	1.24	1.33	1.42	1.52	1.29	1.33	1.5	1.3	1.36	1.34	1.65	1.53	1.62	1.47	1.55	1.3	1.58	1.36	1.59	1.38	1.85	1.32
325	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.29	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
326	-0.86	-0.91	-0.96	-0.88	-0.71	-0.85	-0.99	-1.05	-0.93	-0.95	-1.06	-1	-0.91	-0.86	-0.92	-0.85	-0.84	-0.87	-0.84	-0.77	-0.72	-0.76	-0.8	-0.81
327	1.05	1.02	0.97	1.13	1.09	1.06	1.17	1.13	1.13	1.15	1.11	1.12	0.88	0.59	0.79	0.93	1	1.01	0.95	1.01	0.93	1.1	0.99	1.13
328	0.38	0.42	0.39	0	-0.02	0.21	0.3	0.35	0.3	0.34	0.27	0.29	0.23	0.2	0.27	0.33	0.23	0.43	0.65	0.58	0.7	0.91	0.66	0.94
329	0.66	0.46	0.55	0.43	0.52	0.5	0.37	0.32	0.39	0.41	0.48	0.36	0.69	0.6	0.56	0.65	0.72	0.47	0.54	0.42	0.56	0.49	0.64	0.36
330	0.53	0.43	0.46	0.53	0.6	0.7	-0.01	-0.05	0.05	0.36	0.48	0.45	0.78	0.93	0.7	0.6	0.88	0.72	0.66	0.72	0.45	0.69	0.53	0.53
331	1.47	1.35	1.4	1.54	1.51	1.59	1.11	1.07	1.17	1.63	1.79	1.68	1.44	1.42	1.43	1.46	1.43	1.55	1.42	1.37	1.41	1.3	1.62	1.4
332	0.58	0.64	0.66	0.4	0.22	0.25	0.27	0.31	0.22	0.58	0.44	0.53	0.08	0.15	-0.07	0.33	0.19	0.64	0.39	0.41	0.35	0.71	0.43	0.86
333	0.23	-0.03	-0.06	0.93	0.96	0.71	0.95	0.89	0.68	0.36	0.42	0.41	-0.28	-0.17	-0.1	-0.22	-0.27	-0.19	0.11	1.21	0.23	0.59	0.59	0.71
334	2.11	2.28	2.28	1.53	1.58	1.76	2.52	2.52	2.28	1.86	1.87	1.91	2.32	2.09	2.37	2.35	2.39	2.13	2.45	2.19	2.58	2.29	2.31	2.19
335	-0.33	0.61	0.62	-0.43	-0.19	-0.81	2.68	2.75	2.36	1.74	2.58	2.25	-0.17	-0.15	-0.31	1.56	-0.56	0.28	0.86	3.62	1.81	2.72	2.4	3.01
336	-0.96	-0.89	-1.06	-0.54	-0.61	-0.8	-0.75	-0.77	-0.91	-0.73	-0.68	-0.78	-0.95	-0.98	-1.04	-0.99	-1.02	-0.91	-1.05	-0.95	-0.85	-0.82	-1.07	-0.8
337	-0.79	-0.54	-0.52	-0.1	-0.27	-0.9	1.14	1.37	1.06	0.65	1.88	1.1	-0.68	-0.61	-0.65	-0.21	-1.08	-0.72	0.52	2.86	2.39	1.95	1.41	2.7
338	2.34	2.33	2.38	1.63	1.81	1.98	0.99	0.78	0.61	2.6	2.93	2.71	2.82	2.43	2.66	2.73	2.71	2.27	2.35	2.96	2.49	2.54	2.88	2.94
339	0.39	0.02	0.08	1.53	1.43	1.02	0.8	0.28	0.49	0.9	1.13	0.92	0.25	0.55	0.35	0.22	0.38	0.93	0.36	0.76	0.6	0.59	0.29	0.55
343	1.07	-0.74	-0.71	3.05	2.99	2.55	-0.32	-0.54	-0.82	0.21	0.08	-0.14	0.25	-0.41	0.86	-0.62	0.33	-1.03	-0.93	-0.88	-0.32	-1.89	-1.4	-0.98
344	-0.05	-0.34	-0.37	-0.31	-0.22	-0.6	-0.66	-0.79	-0.88	-0.09	0.1	0.04	-0.35	-0.66	-0.49	-0.54	-0.71	0.08	-0.5	0.38	0.23	0.21	-0.36	0.73
346	-0.64	-0.73	-0.7	-0.37	-0.32	-0.57	-0.53	-0.47	-0.7	-0.66	-0.55	-0.62	-0.62	-0.6	-0.71	-0.66	-0.7	-0.61	-0.62	-0.49	-0.49	-0.69	-0.53	-0.65
347	-0.58	-0.5	-0.51	-0.74	-0.75	-0.56	-0.72	-0.63	-0.61	-0.84	-0.75	-0.69	-0.14	0.06	0.03	-0.43	-0.26	-0.01	-0.2	0.17	-0.32	-0.19	-0.26	-0.23
348	1.42	1.56	1.49	1.01	0.92	1.51	1.44	1.38	1.46	1.09	1.24	1.01	1.4	1.44	1.73	1.16	1.55	1.23	1.43	1.58	1.16	0.95	1.61	0.43
350	-0.6	-0.93	-0.91	-1.08	-1.16	-1.11	-1.16	-1.25	-1.39	-1.01	-0.94	-1.04	-0.93	-1.18	-1.04	-0.91	-0.87	-0.94	-1.03	-1.1	-1.25	-1.18	-1	-0.79
351	2.34	2.51	2.5	1.88	1.85	2.06	2.44	2.51	2.39	2.07	2.15	2.13	2.61	2.57	2.62	2.64	2.61	2.32	2.61	2.55	2.43	2.56	2.59	2.55
353	1.45	1.18	1.12	1.36	1.28	0.95	0.95	0.86	0.85	1.69	1.47	1.58	0.56	1.01	0.69	0.72	0.68	1.25	0.89	1.51	0.95	1.42	1.06	1.6
354	1.31	0.82	0.83	1.85	1.74	2.15	0.02	-0.02	0.28	1.26	1.07	1.13	1.68	1.97	1.88	1.7	1.57	2.33	0.76	0.68	0.18	1.1	1.33	1.04
355	-0.24	-0.28	-0.28	0.02	0.13	-0.08	-0.28	-0.25	-0.19	-0.16	-0.15	-0.14	-0.27	-0.22	-0.29	-0.35	-0.3	-0.35	-0.49	-0.24	-0.45	-0.32	-0.37	-0.36
356	-1.33	-1.09	-1.14	-1.27	-1.16	-0.88	-1.19	-1.25	-1.25	-1.01	-0.84	-0.9	-0.95	-1.03	-0.97	-1.15	-1.01	-1.18	-1.2	-0.84	-1.18	-1.1	-1.03	-1.07
357	0.17	0.36	0.35	0.34	0.42	0.49	0.56	0.54	0.5	0.35	0.43	0.49	0.4	0.4	0.32	0.41	0.38	0.3	0.37	0.19	0.36	0.21	0.52	0.24
358	1.3	1.96	1.94	0.03	0.01	0.62	-0.42	-0.24	0.05	0.45	0.48	0.52	1.76	1.92	1.7	1.46	1.45	2.09	1.27	1.56	1.79	0.53	1.09	0.61
359	-0.87	-0.83	-0.83	-1.78	-1.79	-1.9	-1.28	-1.45	-1.89	-0.99	-1.2	-1.26	-0.94	-0.9	-1.05	-1.01	-1.11	-1	-1.17	-1.34	-1.02	-1.28	-1.19	-1.18
360	-0.33	-0.56	-0.55	-0.71	-0.53	-0.99	1.51	1.5	1.9	1.08	0.97	0.86	-0.27	-0.01	-0.18	-0.28	-0.52	0.29	-0.54	-0.58	0.1	-0.74	-0.97	-0.63
361	0.18	-0.02	0.02	-0.2	-0.45	-0.08	0.19	0.21	0.26	-0.15	-0.39	-0.07	0.22	-0.51	0.11	-0.36	0.47	-0.22	0.13	-0.41	-0.71	-0.18	0.03	-0.51
362	1.79	2.23	2.19	-0.6	-0.57	-1.9	0	-0.2	0.09	0.78	1.17	0.78	1.85	1.94	1.66	1.74	1.48	1.63	1.5	0.59	1.61	0.64	0.66	0.97
363	-1.89	-1.48	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.43	-1.85	-1.85	-1.91	-1.87	-1.45	-1.43	-1.49	-1.92	-1.92	-1.89	-1.9	-1.47
364	-0.82	-0.79	-0.73	-0.68	-0.64	-0.76	-0.67	-0.61	-0.64	-0.4	-0.3	-0.47	-0.73	-0.78	-0.77	-0.58	-0.76	-0.83	-0.7	-0.26	-0.64	-0.55	-0.62	-0.2
366	-0.91	-0.8	-0.87	-1.15	-1.01	-1.21	-1.19	-1.13	-1.1	-0.84	-1.17	-0.88	-0.92	-0.83	-0.98	-0.93	-0.7	-1.01	-0.6	-0.66	-0.78	-0.46	-0.61	-0.48
367	-0.67	-0.64	-0.63	-0.8	-0.73	-0.62	-0.56	-0.47	-0.49	-0.72	-0.86	-0.75	-0.6	-0.73	-0.6	-0.61	-0.58	-0.68	-0.76	-0.83	-0.89	-0.77	-0.76	-0.9
368	-0.79	-0.86	-0.88	-0.52	-0.48	-0.49	-1.08	-1.05	-1.05	-0.69	-0.77	-0.54	-0.82	-0.77	-0.54	-0.67	-0.66	-0.62	-0.97	-0.15	-0.6	-0.73	-0.35	-0.75
369	1.26	1.21	1.17	1.08	1.11	1.1	1.08	1.1	1.08	1.08	0.99	1.03	1.27	1.15	1.27	1.31	1.38	1.17	1.23	1.18	1.27	1.13	1.21	1.08
372	1.83	1.86	1.89	1.62	1.66	1.77	1.94	1.92	2.01	1.79	1.81	1.84	2.05	2.02	1.94	2	1.96	1.94	1.91	1.73	1.96	1.75	1.99	1.76
373	-0.09	-0.08	-0.03	0	0.11	0.02	0.04	0.06	0.06	-0.17	-0.12	-0.14	0.13	0.18	0.09	0.09	0.04	-0.06	-0.01	-0.22	0.07	-0.05	-0.05	-0.14
374	1.07	0.83	0.85	1.15	0.49	0.17	0.45	-0.07	0.22	1.56	1.23	1.37	0.6	1.56	0.42	0.3	0.12	0.43	0.6	0.17	0.36	-0.04	-0.13	0.06
375	2.29	2.37	2.37	2.22	2.22	2.23	2.35	2.36	2.36	2.33	2.34	2.36	2.3	2.31	2.27	2.29	2.28	2.37	2.33	2.29	2.31	2.31	2.32	2.32
377	1.7	1.71	1.68	1.85	1.92	1.82	1.62	1.68	1.6	1.63	1.65	1.67	1.66	1.59	1.62	1.63	1.61	1.7	1.82	1.89	1.85	1.85	1.74	1.82
