gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
653	-0.14	-0.13	-0.06	-0.14	-0.18	-0.16	-0.19
654	-0.73	-0.84	-0.71	-0.72	-0.68	-0.64	-0.42
655	-0.46	-0.45	-0.51	-0.44	-0.47	-0.39	-0.55
657	1.18	1.15	1.26	1.21	1.17	1.17	1.18
658	-0.06	-0.08	0.02	-0.21	-0.15	-0.12	-0.23
659	0.74	0.81	0.83	0.8	0.67	0.8	0.76
660	-0.87	-0.91	-0.97	-0.83	-0.72	-0.82	-1.19
661	0.37	0.33	0.35	0.33	0.36	0.45	0.43
662	0.22	0.23	0.19	0.18	0.23	0.22	0.34
663	0.68	0.71	0.79	0.62	0.67	0.76	0.86
664	1.53	1.86	1.74	1.75	1.61	1.71	1.76
665	1.49	1.69	1.65	1.6	1.54	1.63	1.56
666	-0.09	-0.02	0.02	-0.04	-0.15	0.06	0.17
668	-0.75	-0.78	-0.92	-0.79	-0.87	-0.98	-1.19
669	0.38	0.41	0.26	0.45	0.48	0.3	0.17
670	-0.03	-0.04	-0.05	-0.02	0.04	-0.07	-0.11
671	-1.7	-1.16	-1.68	-1.23	-1.23	-1.2	-1.19
672	0.1	0.07	0.14	0.05	-0.04	0.1	0.34
673	0.76	0.62	0.76	0.72	0.67	0.72	0.71
675	-0.09	-0.12	-0.13	-0.15	-0.12	-0.16	-0.23
676	-0.23	-0.26	-0.2	-0.24	-0.28	-0.23	-0.34
677	2.43	2.36	2.33	2.43	2.34	2.25	2.31
678	1.76	1.83	1.63	1.96	1.85	1.59	1.81
680	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
682	2.32	2.45	2.33	2.43	2.43	2.34	2.46
683	-0.44	-0.26	-0.46	-0.44	-0.54	-0.4	-0.55
685	-0.19	-0.18	-0.14	-0.13	-0.19	-0.19	-0.19
686	0.17	0.18	0.15	0.17	0.2	0.19	0.14
687	0.15	0.09	0.07	0.22	0.13	0.06	0.23
688	1.3	1.41	1.29	1.43	1.19	1.33	1.34
689	2.15	2.15	2.15	2.12	2.19	2.15	2.21
694	1.97	2.09	2.1	2.09	2.05	2.02	2.03
695	-0.8	-0.81	-1.1	-0.83	-0.98	-0.78	-1.19
696	-0.62	-0.56	-0.6	-0.61	-0.73	-0.66	-1.19
699	0.24	0.26	0.4	0.29	0.14	0.39	0.34
701	0.74	0.75	0.78	0.7	0.54	0.87	0.79
705	0.57	0.49	0.5	0.51	0.55	0.54	0.58
706	1.04	1.09	1.03	1.13	1.21	1.12	1.12
708	1.34	1.29	1.32	1.25	1.36	1.32	1.5
710	1.79	1.93	1.8	1.79	1.75	1.8	1.85
712	-0.34	-0.48	-0.75	-0.35	-0.35	-0.78	-0.55
713	-0.32	-0.49	-0.89	-0.32	-0.29	-0.69	-1.19
714	-0.34	-0.52	-1.1	-0.34	-0.33	-0.73	-0.55
715	0.13	0.11	0.06	0.06	0.06	0.09	0.08
716	0.2	0.04	0.04	0.07	0.2	0.15	0.2
717	1.51	1.73	1.39	1.71	1.62	1.33	1.44
718	3.58	3.57	3.52	3.66	3.42	3.49	3.64
719	-0.55	-0.6	-0.83	-0.54	-0.53	-0.98	-1.19
721	0.33	0.34	0.21	0.27	0.3	0.29	0.17
726	2.03	2.14	2.08	2.18	1.99	2.09	2.13
727	-1.24	-1.28	-1.68	-1.23	-1.69	-1.36	-1.19
728	-0.57	-0.67	-0.47	-0.66	-0.62	-0.37	-0.42
729	-1.7	-1.16	-0.97	-1.69	-1.69	-1.1	-1.19
730	-0.98	-1.09	-1.03	-0.83	-0.87	-0.98	-1.19
731	-0.87	-1.28	-0.85	-0.94	-1.23	-0.94	-1.19
732	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
733	-0.41	-0.42	-0.48	-0.37	-0.39	-0.49	-1.19
734	-0.18	-0.17	-0.14	-0.19	-0.17	-0.18	-0.34
735	-0.57	-0.54	-0.63	-0.6	-0.44	-0.63	-1.19
738	0.73	0.79	0.72	0.74	0.74	0.82	0.81
740	0.32	0.32	0.28	0.32	0.4	0.27	0.36
741	0.04	-0.01	-0.07	0.03	0.08	-0.02	-0.28
744	-0.44	-0.4	-0.33	-0.49	-0.42	-0.33	-0.34
745	-0.43	-0.45	-0.44	-0.49	-0.57	-0.46	-0.55
746	0.61	0.62	0.53	0.57	0.78	0.6	0.61
747	-0.09	-0.09	-0.15	-0.05	-0.08	-0.11	-0.28
753	0.09	0.17	0.05	0.14	0.08	0.15	-0.03
754	0.88	0.99	1	1	0.9	0.97	1.05
755	-0.03	-0.05	-0.12	-0.03	0.01	-0.04	-0.07
757	1.01	1.01	0.93	1.11	1.06	0.88	0.96
758	-1.7	-1.73	-1.1	-1.69	-1.69	-1.36	-1.19
759	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
760	2.39	2.31	2.37	2.31	2.48	2.31	2.48
761	-0.8	-1.09	-1.22	-0.83	-0.67	-0.94	-1.19
762	-0.84	-1.16	-1.22	-0.87	-0.32	-0.9	-0.55
763	-0.91	-0.78	-0.89	-0.9	-0.8	-0.72	-1.19
765	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
766	-0.75	-0.88	-1.1	-0.81	-0.75	-0.94	-1.19
767	-0.66	-0.6	-0.49	-0.67	-0.61	-0.69	-1.19
768	1.36	1.76	1.54	1.73	1.43	1.43	1.18
770	-0.52	-0.49	-0.62	-0.49	-0.42	-0.64	-0.55
771	1.76	1.67	1.68	1.78	1.89	1.55	1.64
773	-0.57	-0.58	-0.53	-0.57	-0.55	-0.55	-1.19
774	-0.94	-0.79	-0.73	-0.87	-1.11	-0.8	-1.19
775	-0.41	-0.41	-0.49	-0.37	-0.37	-0.38	-1.19
776	-0.28	-0.25	-0.25	-0.26	-0.2	-0.33	-1.19
777	-0.71	-0.58	-0.64	-0.7	-0.7	-0.56	-0.55
778	-1.12	-0.86	-0.89	-1.04	-1.23	-0.98	-1.19
779	-1.12	-1.28	-1.68	-1.69	-1.23	-1.1	-1.19
780	1.7	1.74	1.74	1.73	1.67	1.77	1.8
781	-0.49	-0.5	-0.63	-0.38	-0.33	-0.45	-0.55
782	-0.06	0.11	-0.07	-0.02	-0.02	-0.02	-0.07
783	-0.8	-0.82	-0.76	-0.75	-0.7	-1.03	-1.19
784	0.61	0.62	0.61	0.59	0.67	0.6	0.58
785	-0.64	-0.68	-0.66	-0.62	-0.55	-0.7	-0.55
786	-1.7	-1.73	-1.68	-1.69	-1.04	-1.83	-1.19
788	0.23	0.19	0.19	0.23	0.28	0.19	0.36
790	1.21	1.06	1.08	1.06	1.03	1.16	1.37
793	2.16	1.98	2.01	2.08	2.3	1.85	1.9
794	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
795	0.1	0.11	0.4	0.12	0.7	0.19	-0.11
797	-0.84	-1.03	-1.22	-0.94	-0.85	-0.87	-1.19
799	-1.7	-1.73	-1.22	-1.69	-1.69	-1.36	-1.19
810	-0.44	-0.35	-0.09	-0.46	-0.51	-0.04	0.04
811	2.75	2.73	2.73	2.76	2.72	2.73	2.93
813	1.97	1.96	2.04	1.95	1.87	2.01	2.1
814	-0.48	-0.48	-0.44	-0.48	-0.51	-0.42	-0.42
815	-0.87	-0.74	-0.85	-0.79	-0.72	-0.76	-1.19
816	-0.39	-0.23	-0.45	-0.34	-0.24	-0.35	-0.34
817	0.31	0.35	0.36	0.3	0.25	0.38	0.01
818	0.52	0.49	0.55	0.54	0.56	0.52	0.56
819	0.12	0.12	0.08	0.1	0.19	0.07	-0.07
820	-1.7	-1.73	-1.22	-1.11	-1.23	-1.36	-1.19
821	2.2	2.13	2.21	2.15	2.11	2.18	2.35
822	1.23	1.42	1.31	1.36	1.35	1.32	1.22
823	1.22	1.21	1.21	1.22	1.2	1.16	1.3
824	1.68	1.69	1.74	1.7	1.58	1.71	1.65
825	-0.33	-0.34	-0.42	-0.34	-0.3	-0.43	-0.55
826	1.81	1.8	1.85	1.83	1.89	1.86	2.03
827	-0.66	-0.95	-0.6	-0.67	-0.82	-0.94	-1.19
829	1.62	1.63	1.5	1.64	1.62	1.65	1.62
830	1.5	1.55	1.59	1.5	1.46	1.54	1.54
831	1.04	1.26	1.32	1.2	1.07	1.26	1.24
832	1.83	1.85	1.83	1.83	1.86	1.84	1.94
833	0.89	1.05	1.08	0.83	0.76	1.13	1.14
834	0.89	0.83	0.87	0.86	1.05	0.79	0.92
835	0.58	0.58	0.65	0.58	0.63	0.61	0.53
836	0.85	0.79	0.76	0.85	0.94	0.74	0.81
837	0.92	1.03	1.11	0.9	0.85	1.16	1.15
839	0.58	0.55	0.51	0.59	0.72	0.49	0.6
840	0.9	0.89	0.87	0.94	0.85	0.87	0.78
841	0.96	1.08	1.07	1.08	1.05	1.01	1.13
842	0.19	0.19	0.18	0.14	0.19	0.14	0.14
844	-0.4	-0.43	-0.57	-0.47	-0.39	-0.56	-0.42
845	-0.91	-0.91	-0.92	-0.98	-0.98	-0.9	-1.19
846	-0.62	-0.69	-0.54	-0.61	-0.64	-0.51	-1.19
847	0.59	0.51	0.59	0.48	0.56	0.48	0.61
857	-0.24	-0.19	-0.18	-0.16	-0.11	-0.13	-0.14
858	-0.06	-0.03	0.03	-0.04	-0.05	0	-0.03
859	-1.24	-1.73	-1.22	-1.23	-1.04	-1.2	-1.19
860	-0.14	0	0.03	-0.1	-0.2	0.02	0.01
861	0.12	0.15	0.2	0.19	0.18	0.16	0.23
862	-0.71	-0.65	-0.78	-0.67	-0.73	-0.62	-1.19
863	-0.56	-0.62	-0.69	-0.59	-0.59	-0.59	-0.55
864	-0.69	-0.69	-0.75	-0.69	-0.82	-0.75	-1.19
865	0.81	0.72	0.84	0.68	0.62	0.8	0.99
866	-1.7	-1.73	-1.68	-1.69	-1.69	-1.1	-1.19
867	1	1.11	1.12	1	0.84	1.09	0.99
868	0.01	0.03	0.01	0	-0.09	-0.02	-0.14
869	-0.94	-0.67	-0.51	-0.87	-1.23	-0.47	-0.55
871	0.97	0.78	1.01	0.87	0.9	1.1	1.13
873	0.51	0.49	0.45	0.5	0.68	0.39	0.39
874	-0.3	-0.31	-0.25	-0.27	-0.24	-0.29	-0.14
875	-0.08	-0.06	-0.24	0	0.13	-0.24	0.2
881	-0.6	-0.65	-0.73	-0.62	-0.73	-0.65	-1.19
885	-1.7	-1.16	-1.22	-1.11	-1.23	-1.36	-1.19
886	-1.7	-1.73	-1.22	-1.11	-1.23	-1.2	-1.19
887	-1.24	-1.73	-1.1	-0.98	-1.69	-0.98	-1.19
889	0.59	0.54	0.65	0.56	0.67	0.6	0.56
890	0.7	0.68	0.79	0.7	0.55	0.85	1.05
891	0.5	0.53	0.68	0.49	0.35	0.77	0.84
892	0.1	0.02	0.1	0.03	0	0.11	0.14
894	-0.12	-0.23	-0.13	-0.24	-0.21	-0.15	-0.19
896	0.98	0.97	0.92	1.04	1	0.92	1.06
898	0.13	0.09	0.03	0.16	0.15	0	0.04
899	-0.07	0.08	0.07	0.06	-0.03	0.12	-0.03
900	0.85	0.82	0.9	0.89	1.02	0.8	1.01
901	1.34	1.64	1.46	1.51	1.18	1.52	1.54
902	0.21	0.18	0.2	0.19	0.25	0.12	0.26
904	0.86	0.85	0.9	0.84	0.74	0.95	0.93
905	0.74	0.79	0.85	0.72	0.76	0.86	0.81
912	-0.36	-0.4	-0.31	-0.4	-0.4	-0.37	-0.42
914	-1.24	-1.09	-1.22	-1.04	-1.23	-0.98	-1.19
915	-0.71	-0.61	-0.47	-0.65	-0.64	-0.54	-0.55
916	-1.12	-1.16	-1.68	-1.11	-1.69	-1.03	-1.19
917	-1.12	-1.09	-1.68	-1.69	-1.23	-1.2	-1.19
919	-0.6	-0.65	-0.54	-0.74	-0.64	-0.69	-0.55
920	-0.82	-0.88	-1.1	-0.98	-0.72	-1.1	-0.55
921	-0.73	-0.65	-0.63	-0.57	-0.64	-0.75	-0.55
922	-1.24	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
923	-0.75	-0.64	-0.97	-1.04	-1.69	-0.73	-0.55
924	-1.12	-1.16	-1.68	-1.23	-1.23	-1.03	-1.19
925	-0.78	-0.82	-0.75	-0.81	-0.73	-0.82	-1.19
926	-1.04	-1.16	-0.97	-0.98	-0.94	-1.1	-1.19
928	2.2	2.19	2.27	2.18	2.21	2.22	2.26
929	1.92	2.08	1.95	2.11	2.14	1.98	2
930	-1.7	-1.28	-1.68	-1.69	-1.04	-1.36	-1.19
931	-0.78	-0.69	-0.62	-0.68	-0.73	-0.63	-1.19
932	-1.24	-1.73	-1.03	-1.11	-1.69	-1.36	-1.19
933	-0.75	-0.82	-0.7	-0.77	-0.87	-0.76	-1.19
939	-0.75	-0.75	-0.8	-0.87	-0.78	-0.75	-1.19
940	-1.24	-1.28	-1.22	-1.11	-1.04	-1.36	-1.19
941	-0.82	-0.81	-0.76	-0.81	-1.11	-0.87	-1.19
942	-0.75	-0.95	-0.73	-0.83	-0.85	-0.73	-1.19
943	-0.54	-0.54	-0.58	-0.51	-0.48	-0.56	-0.55
944	-1.04	-0.91	-1.22	-1.11	-1.04	-0.94	-1.19
947	-0.04	-0.15	-0.2	-0.15	0.03	-0.03	0.04
948	-0.53	-0.63	-1.68	-0.52	-0.48	-0.78	-1.19
949	0.47	0.44	0.4	0.44	0.42	0.49	0.81
950	1.06	0.92	1.11	1.06	1.14	1.01	1.14
951	-0.69	-0.71	-0.89	-0.69	-0.85	-0.64	-1.19
952	-0.55	-0.58	-0.59	-0.65	-0.55	-0.51	-0.55
953	-0.31	-0.35	-0.28	-0.29	-0.23	-0.16	-0.55
954	-0.2	-0.17	-0.2	-0.25	-0.19	-0.2	-0.28
955	0.65	0.56	0.53	0.63	0.78	0.54	0.45
956	1.04	0.82	1	0.83	1.02	0.97	0.79
957	0.37	0.37	0.4	0.41	0.38	0.26	0.14
958	-0.28	-0.11	-0.11	-0.22	-0.33	-0.1	-0.34
959	-1.7	-1.28	-1.68	-1.23	-1.69	-1.83	-1.19
960	-0.1	-0.08	0.39	-0.15	-0.24	0.38	0.31
961	1.9	1.92	1.96	1.88	1.86	1.94	1.99
962	-0.82	-0.98	-0.89	-0.83	-1.04	-1.2	-1.19
963	-0.49	-0.55	-0.4	-0.5	-0.5	-0.32	-0.55
966	-0.41	-0.39	-0.41	-0.45	-0.47	-0.33	-0.28
967	1.75	1.75	1.66	1.66	1.76	1.67	1.78
968	0.51	0.65	0.48	0.71	0.54	0.55	0.26
969	-0.66	-0.63	-0.73	-0.67	-0.66	-0.73	-0.55
970	-1.7	-1.73	-1.68	-1.69	-1.23	-1.36	-1.19
971	-0.54	-0.51	-0.45	-0.54	-0.46	-0.58	-1.19
972	2.09	2.39	2.04	2.22	1.95	1.97	1.9
973	-0.66	-0.79	-0.89	-0.74	-0.64	-0.78	-1.19
974	-0.38	-0.36	-0.41	-0.44	-0.44	-0.35	-0.23
975	1.92	2.09	1.88	2.14	2.05	1.88	1.92
976	-0.06	-0.02	0	0.02	-0.03	0.03	0.11
977	1.21	1.14	1.14	1.21	1.24	1.17	1.37
978	-0.02	-0.01	-0.09	0.11	0.15	-0.07	-0.14
983	0.48	0.56	0.64	0.48	0.41	0.78	1.05
987	1.47	1.57	1.55	1.59	1.39	1.5	1.63
988	0.95	0.92	1.06	0.92	0.92	0.98	0.99
989	1.22	1.22	1.35	1.19	1.2	1.27	1.33
990	0.24	0.15	0.17	0.17	0.13	0.15	0.2
991	0.83	0.74	0.76	0.76	0.71	0.92	1.01
993	0.77	0.72	0.61	0.73	0.75	0.63	0.73
994	0.71	0.82	0.81	0.68	0.6	0.87	0.87
995	-0.19	-0.2	-0.18	-0.21	-0.25	-0.15	-0.07
996	0.72	0.69	0.84	0.65	0.6	0.75	0.78
997	0.89	0.82	0.73	0.86	0.94	0.8	0.92
999	2.76	2.79	2.81	2.82	2.72	2.81	2.96
1000	-0.71	-0.74	-0.63	-0.64	-0.53	-0.64	-1.19
1001	0.19	0.27	0.44	0.22	0.09	0.33	0.43
1002	0.17	0.08	0.08	-0.01	0.08	0.19	0.34
1003	-0.24	-0.25	-0.28	-0.22	-0.09	-0.13	-0.34
1004	-1.24	-1.28	-0.97	-1.04	-1.11	-1.03	-1.19
1005	-1.04	-1.28	-1.22	-0.98	-1.23	-1.2	-1.19
1006	-1.7	-1.73	-1.68	-1.69	-1.69	-1.1	-1.19
1007	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
1008	-0.82	-0.69	-0.75	-0.68	-0.64	-0.78	-1.19
1009	-0.15	-0.26	-0.3	-0.19	-0.16	-0.18	-0.19
1010	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
1012	0.04	0.37	0.16	0.12	0.06	0.12	0.17
1013	-0.84	-1.03	-0.8	-1.11	-1.23	-0.73	-1.19
1014	-0.82	-0.95	-0.51	-0.98	-0.91	-0.84	-0.42
1015	-1.04	-0.76	-0.68	-0.75	-1.04	-0.75	-0.55
1016	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
1017	0.6	0.55	0.54	0.54	0.53	0.56	0.6
1019	1.94	1.82	1.85	1.84	1.96	1.84	2.06
1020	0.38	0.44	0.33	0.4	0.5	0.37	0.28
1021	0.17	0.23	0.36	0.09	0.05	0.35	0.23
1022	0.57	0.5	0.52	0.49	0.6	0.53	0.47
1024	0.65	0.66	0.65	0.62	0.63	0.64	0.53
1025	1	1.02	0.94	0.99	1.09	0.98	1.08
1026	0.95	1.19	1.04	1.38	1.13	1.13	1.27
1027	0.84	0.85	0.97	0.78	0.76	0.86	0.78
1029	-0.62	-0.47	-0.42	-0.52	-0.58	-0.47	-0.42
1030	0.17	0.29	0.24	0.24	0.18	0.29	0.23
1031	-0.27	-0.23	-0.27	-0.26	-0.27	-0.28	-0.14
1032	-0.24	-0.18	-0.22	-0.19	-0.22	-0.16	-0.14
1033	-0.2	-0.19	-0.18	-0.2	-0.17	-0.14	-0.14
1036	1.38	1.56	1.19	1.78	1.73	1.14	1.21
1039	-0.04	0.06	-0.01	0.01	-0.05	0.03	0.17
1040	0.49	0.47	0.52	0.53	0.55	0.5	0.23
1044	-1.24	-1.73	-1.22	-1.69	-1.69	-1.36	-1.19
1045	-1.7	-1.73	-1.68	-1.69	-1.69	-0.94	-1.19
1046	-1.24	-1.16	-1.68	-1.69	-1.69	-1.83	-1.19
1047	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
1050	0.09	0.13	0.2	0.17	0.05	0.14	0.28
1051	1.13	1.3	0.97	1.32	1.3	1.12	1.08
1052	1.75	1.79	1.5	1.65	1.75	1.63	1.69
1053	-1.24	-1.28	-1.22	-0.9	-1.11	-1.03	-1.19
1054	0.94	0.95	1.17	0.82	0.85	1.11	1.16
1056	-0.71	-0.82	-0.97	-0.6	-0.76	-1.36	-0.55
1058	0.62	0.59	0.72	0.56	0.51	0.75	0.87
1059	1.94	1.81	1.81	1.91	2.02	1.8	1.92
1060	0.13	0.13	0.2	0.09	0.13	0.15	0.26
1062	0.49	0.57	0.68	0.55	0.33	0.74	0.96
1063	0.37	0.42	0.54	0.37	0.26	0.58	0.66
1066	1.41	1.44	1.06	1.73	1.83	0.96	0.84
1068	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
1069	0.3	0.29	0.35	0.29	0.38	0.28	0.26
1070	0.48	0.43	0.5	0.45	0.5	0.48	0.36
1072	2.52	2.48	2.54	2.49	2.54	2.52	2.63
1073	0.47	0.5	0.63	0.48	0.52	0.57	0.56
1075	1.46	1.5	1.46	1.44	1.34	1.45	1.46
1080	1.04	0.98	0.99	1.13	1.03	0.94	0.95
1081	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
1101	-0.91	-0.86	-0.92	-0.83	-0.75	-0.98	-1.19
1102	0.6	0.47	0.58	0.52	0.65	0.49	0.58
1103	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
1104	0.9	0.77	0.64	0.81	0.81	0.74	0.71
1105	1.33	1.32	1.4	1.34	1.21	1.35	1.36
1106	1.1	1.13	1.2	1.15	1.02	1.21	1.1
1107	2.12	2.06	2.08	2.13	2.12	2.07	2.08
1108	2.09	1.99	1.97	2.05	2.04	1.95	2.13
1109	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
1111	-0.13	-0.15	-0.09	-0.14	-0.16	-0.06	0.08
1113	-1.12	-1.73	-1.03	-1.11	-1.04	-1.03	-1.19
1114	-1.24	-1.16	-1.22	-1.69	-0.82	-1.36	-1.19
1116	3.09	3.13	3.03	3.06	3.05	3.07	3.26
1118	-0.71	-0.78	-0.56	-0.69	-0.78	-0.68	-0.55
1119	1.59	1.69	1.61	1.62	1.47	1.55	1.33
1120	0.59	0.64	0.59	0.55	0.67	0.63	0.58
1121	0.1	0.09	0.13	0.1	-0.04	0.12	0.17
1122	0.13	0.12	0.11	0.1	0	0.16	-0.03
1123	-0.14	-0.19	-0.12	-0.19	-0.11	-0.12	-0.14
1124	0.74	0.87	0.76	0.9	0.71	0.81	0.84
1128	-0.8	-1.03	-0.97	-0.9	-0.85	-0.76	-0.55
1129	-1.7	-1.03	-1.1	-1.69	-1.69	-1.83	-1.19
1130	0.09	0.21	0.17	0.22	0.01	0.17	0.17
1131	-0.98	-1.09	-1.03	-0.9	-0.82	-0.98	-1.19
1132	-0.94	-0.98	-1.22	-0.9	-1.04	-1.36	-1.19
1133	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
1134	-0.56	-0.59	-0.61	-0.59	-0.65	-0.64	-1.19
1135	-0.71	-0.75	-0.78	-0.67	-0.76	-0.73	-1.19
1136	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
1137	-0.25	-0.27	-0.24	-0.34	-0.29	-0.27	-0.28
1138	-0.98	-0.98	-1.1	-1.11	-1.04	-1.2	-1.19
1139	-1.7	-1.28	-1.22	-1.69	-1.69	-1.2	-1.19
1140	-0.17	-0.12	-0.13	-0.18	-0.21	-0.11	-0.11
1141	-0.35	-0.36	-0.42	-0.38	-0.34	-0.41	-0.55
1142	-0.82	-0.91	-0.89	-0.98	-1.23	-0.84	-1.19
1143	-0.48	-0.6	-0.52	-0.59	-0.57	-0.54	-0.55
1144	-1.04	-1.03	-1.1	-1.04	-1.11	-1.2	-1.19
1145	-0.98	-0.91	-1.68	-1.11	-0.98	-1.1	-1.19
1146	-1.7	-1.28	-1.68	-1.69	-1.69	-1.1	-1.19
1147	0.71	0.7	0.77	0.71	0.63	0.71	0.47
1149	-0.8	-0.72	-0.89	-0.59	-0.78	-0.8	-1.19
1152	0.43	0.32	0.49	0.27	0.57	0.37	0.74
1153	0.17	0.14	0.21	0.18	0.26	0.21	0.04
1154	1.09	1.09	0.94	1.15	1.17	0.96	1.03
1155	0.69	0.62	0.56	0.63	0.68	0.62	0.76
1158	-0.78	-0.95	-0.83	-0.9	-0.85	-0.94	-1.19
1160	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
1161	-0.19	-0.2	-0.2	-0.22	-0.21	-0.2	0.04
1163	0.38	0.35	0.42	0.34	0.31	0.45	0.6
1164	0.46	0.44	0.43	0.45	0.46	0.53	0.58
1173	2.14	2.11	2.12	2.14	2.17	2.13	2.27
1174	1.42	1.4	1.29	1.47	1.55	1.33	1.49
1175	1.38	1.29	1.19	1.41	1.54	1.28	1.48
1176	0.88	0.88	0.81	0.98	0.99	0.81	0.76
1179	2	2.04	1.79	2.52	2.18	1.8	1.76
1180	-1.04	-0.84	-0.89	-0.98	-0.94	-0.9	-0.55
1181	0.75	0.87	0.63	1	1.05	0.68	0.63
1182	1.23	1.29	1.35	1.29	1.08	1.34	1.49
1183	0.7	0.64	0.73	0.71	0.7	0.61	0.73
1184	0.97	0.87	1.01	0.81	0.71	0.92	1.21
1185	0.15	0.44	0.21	0.09	0.08	0.27	0.11
1186	0.76	0.79	0.72	0.78	0.81	0.75	0.76
1187	-1.24	-1.73	-1.68	-1.04	-1.04	-1.1	-1.19
1188	-1.24	-1.28	-1.68	-1.23	-1.04	-1.83	-1.19
1191	2.82	2.86	2.87	2.81	2.78	2.81	2.98
1192	2	2.01	1.97	2.02	2.06	2.04	2.14
1195	1.36	1.42	1.4	1.31	1.42	1.36	1.24
1196	0.75	0.8	0.7	0.72	0.89	0.73	0.73
1198	1.05	1.18	1.12	1.07	1.09	1.2	1.06
1200	1.22	1.24	1.22	1.22	1.2	1.15	1.2
1201	0.84	0.99	0.83	0.85	0.86	0.84	0.78
1203	1.09	0.95	1.1	0.87	0.85	0.97	1.06
1207	0.82	0.73	0.75	0.78	0.84	0.75	0.81
1208	-1.24	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
1209	1.44	1.43	1.4	1.46	1.45	1.45	1.52
1211	1.93	1.96	1.85	1.93	1.97	1.89	1.98
1212	0.68	0.67	0.63	0.71	0.7	0.68	0.74
1213	2.25	2.24	2.3	2.24	2.21	2.24	2.31
1215	-1.24	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
1230	-0.6	-0.62	-0.42	-0.66	-0.61	-0.29	-0.55
1232	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
1233	-0.78	-0.69	-0.73	-0.79	-1.23	-0.75	-1.19
1234	-0.63	-0.63	-0.7	-0.61	-0.7	-0.61	-1.19
1235	-1.7	-1.28	-1.68	-1.23	-1.69	-1.83	-1.19
1236	-0.91	-0.98	-1.1	-0.81	-1.04	-0.94	-1.19
1237	-1.24	-1.28	-1.22	-1.69	-1.69	-1.2	-1.19
1238	-0.98	-1.09	-1.68	-0.98	-1.23	-1.2	-1.19
1240	-0.51	-0.67	-0.58	-0.55	-0.54	-0.55	-0.55
1241	-0.54	-0.52	-0.54	-0.57	-0.56	-0.54	-0.42
1244	-0.91	-0.76	-0.78	-0.81	-0.87	-0.73	-1.19
1259	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
1260	-1.24	-1.28	-1.68	-1.23	-1.23	-1.1	-1.19
1261	-0.75	-0.66	-0.78	-0.81	-0.87	-0.68	-1.19
1262	-1.12	-0.95	-1.68	-1.23	-0.94	-1.36	-1.19
1263	0.78	0.75	0.73	0.73	0.51	0.78	0.71
1264	-0.22	-0.34	-0.32	-0.23	-0.21	-0.31	-0.34
1265	0.32	0.37	0.6	0.21	0.08	0.66	0.47
1266	1.77	1.6	1.73	1.6	1.72	1.7	1.87
1267	1.58	1.47	1.43	1.55	1.73	1.38	1.52
1268	-1.24	-1.73	-1.22	-1.23	-1.11	-1.36	-1.19
1269	-0.78	-0.78	-0.8	-0.83	-0.8	-0.84	-1.19
1270	-0.5	-0.48	-0.5	-0.51	-0.53	-0.5	-0.42
1271	-0.98	-0.91	-1.1	-1.69	-1.11	-0.87	-1.19
1272	-0.65	-0.54	-0.59	-0.56	-0.55	-0.48	-0.55
1277	1.84	1.44	1.24	1.57	1.8	1.82	1.69
1278	1.67	1.23	1.09	1.33	1.62	1.69	1.46
1280	-0.87	-0.82	-0.73	-1.04	-0.82	-0.65	-1.19
1281	1.91	1.47	1.46	1.64	1.86	1.91	1.7
1282	0.75	0.57	0.3	0.77	1.12	0.69	0.49
1284	0.49	0.34	0.12	0.55	0.8	0.46	0.04
1285	-0.44	-0.56	-0.49	-0.44	-0.45	-0.52	-1.19
1286	-0.36	-0.4	-0.35	-0.32	-0.35	-0.38	-0.55
1287	0.58	0.65	0.82	0.47	0.33	0.74	0.67
1288	-0.18	-0.13	0.1	-0.28	-0.35	0.07	-0.03
1289	0.47	0.16	0.05	0.3	0.42	0.49	0.41
1290	1.57	1.62	1.64	1.5	1.54	1.57	1.6
