gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
108	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-0.43	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.78	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
109	-0.72	-0.85	0.17	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.05	0.21	0.16	0.29	0.31	-1.08	-1.08	-0.1	-0.09	-0.09	-0.01	-0.47	-0.25	0.17	0.22	0.24	0.17	-0.33	-0.44	-0.27	0.93	0.86	-0.44	-0.48	-0.48	-0.48	-0.38	-0.39	-0.5	-0.45	-0.43	-0.4	-0.43	-0.46
111	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.77	-0.66	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-0.74	-0.7	-1.35	-0.87	-0.75	-0.81	-0.84	-0.83	-0.75
112	0.29	-0.85	0.17	0.3	-0.71	0.52	0.94	1.35	-0.58	0.21	0.08	0.05	0.14	0.17	0.14	-0.26	0.24	-0.16	0.07	0.07	-0.06	-0.13	-0.18	0.04	-0.02	-0.03	0	0.17	-0.01	0.19	0.1	0.62	0.68	0.68	0.64	0.72	0.76	0.67	0.64	0.83	0.7	0.69	0.71
113	-0.72	-0.85	-0.97	0.38	0.33	-0.87	-0.77	-0.59	-0.58	-0.55	-0.57	-0.59	-0.62	-0.99	-1.08	-0.41	-1.09	-1.09	-0.45	-1.13	-0.47	-1.09	-1.13	-0.61	-0.48	-0.56	-1.28	-0.38	-0.19	-0.47	-0.35	-0.25	-0.26	-0.25	-0.23	-0.19	-0.23	-0.21	-0.32	-0.28	-0.28	-0.25	-0.21
114	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.32	-0.31	-0.41	-0.38	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.37	-0.36	-0.33	-0.52	-0.7	-1.28	-0.28	-0.27	-0.53	-0.3	-0.47	-0.42	-0.45	-0.39	-0.46	-0.5	-0.49	-0.39	-0.83	-0.44
115	-0.72	-0.85	0.35	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.32	-0.32	-0.33	-0.28	-0.23	-1.08	-0.02	-0.17	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.3	-0.38	-0.27	-0.33	-0.23	-0.43	-0.34	-0.35	-0.3	-0.4	-0.34	-0.32	-0.33	-0.28	-0.39	-0.36	-0.29	-0.36	-0.35	-0.29
116	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.88	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-0.82	-0.54	-0.62	-1.35	-1.38	-1.36	-1.35	-0.62	-1.35	-1.34	-1.36	-1.35	-0.84
117	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-0.42	-1.09	-1.09	-0.52	-1.1	-1.09	-0.53	-1.29	-0.72	-0.78	-1.28	-0.52	-1.28	-1.34	-1.37	-1.35	-0.78	-1.35	-0.87	-1.36	-1.35	-1.37	-0.75	-1.34	-1.36	-0.75	-0.7
118	0.66	0.94	1.27	0.67	1.85	0.48	0.93	-0.59	-0.58	0.91	1.07	1.13	1.13	0.11	0.69	0.76	0.85	1.14	0.53	1.14	0.95	0.69	1.03	1.25	1.31	1.28	0.76	0.65	0.6	1.68	1.69	2.05	2.05	2.08	2.05	2.05	2.09	2.07	2.09	2.11	2.05	2.03	2.05
119	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.55	-0.46	-0.79	-0.5	-0.99	-1.08	-1.08	-1.09	-0.46	-1.09	-1.13	-1.1	-0.46	-1.13	-0.55	-0.55	-0.37	-0.67	-0.52	-0.65	-0.51	-0.48	0.11	0.07	0.08	0.06	0.13	0.19	0.1	0.24	0.23	0.14	0.09	0.04
120	1.26	0.4	0.77	-0.76	1.02	-0.87	-0.77	-0.59	-0.58	0.35	0.46	0.58	0.5	0.69	0.15	0.3	0.36	0.51	0.19	-0.13	0.26	0.2	0.64	0.7	0.74	0.61	0.46	0.3	0.51	0.93	0.85	1.66	1.57	1.54	1.56	1.59	1.64	1.6	1.55	1.59	1.54	1.43	1.48
123	0.6	2.08	1.86	1.87	2.05	2.03	2.31	-0.59	2.52	2.27	2.42	2.44	2.41	2.21	2.42	2.57	2.21	2.22	2.31	2.26	2.47	2.4	2.43	2.51	2.54	2.5	1.94	1.79	2.02	2.21	2.21	1.63	1.6	1.56	1.6	1.53	1.55	1.67	1.58	1.54	1.67	1.57	1.55
126	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.52	-1.4	-1.36	-0.99	-1.08	-1.08	-0.42	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-0.78	-0.7	-0.59	-0.7	-0.62	-0.51	-0.66	-0.55	-0.64	-0.65	-0.57	-0.53	-1.35	-0.62
127	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-0.31	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
128	2.71	1.96	1.63	2.5	2.01	1.8	1.84	1.14	1.72	1.65	1.58	1.54	1.53	1.92	2.05	2.04	1.94	1.77	1.84	1.59	1.69	1.96	1.56	1.46	1.55	1.51	1.74	1.66	1.71	1.24	1.24	1.41	1.46	1.37	1.47	1.37	1.43	1.5	1.43	1.34	1.47	1.48	1.4
131	0.29	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.41	-0.32	-0.36	-0.34	0.33	-1.08	-1.08	-1.09	-1.09	-1.09	-0.25	-1.1	-1.09	-1.13	-0.36	-0.38	-0.31	-0.3	-1.32	-0.5	-0.43	-0.37	0.32	0.33	0.3	0.33	0.43	0.35	0.29	0.36	0.33	0.43	0.3	0.33
132	1.92	1.45	2.29	2.19	2.75	2.46	2.01	3.31	2.7	1.86	2	2	1.92	2.28	2.4	2.15	2.45	2.24	2.25	2.31	2.16	2.23	2.3	2	1.99	1.98	2.38	2.27	2.36	1.69	1.66	1.45	1.39	1.35	1.41	1.42	1.45	1.42	1.44	1.41	1.4	1.42	1.45
133	-0.72	-0.85	-0.24	1.1	0.93	-0.03	-0.77	-0.59	2.08	-0.03	0.1	0.07	0.04	0.05	-0.04	0.63	0.18	0.35	-0.09	0.2	0.02	-0.03	-0.06	0.06	0	-0.06	0.25	-0.02	0.23	-0.12	-0.15	-0.36	-0.34	-0.35	-0.39	-0.4	-0.42	-0.29	-0.34	-0.35	-0.31	-0.37	-0.35
134	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-0.6	-0.53	-0.56	-0.2	-1.08	-1.08	-1.09	-1.09	-1.09	-0.22	-1.1	-1.09	-1.13	-0.61	-0.61	-0.48	-1.28	-1.32	-0.65	-0.6	-0.55	-0.46	-1.32	-0.59	-0.7	-1.36	-1.35	-0.71	-0.75	-0.57	-1.36	-1.35	-0.5
135	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.45	-0.45	-0.61	-0.43	-0.99	-0.43	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.44	-0.55	-0.41	-0.67	-1.32	-1.28	-0.46	-0.47	-0.13	-0.05	-0.13	-0.15	-0.12	-0.14	-0.12	-0.15	-0.15	-0.14	-0.1	-0.08
136	-0.72	0	0.19	-0.76	-0.71	-0.87	0.66	-0.59	-0.58	-0.2	-0.18	-0.19	-0.24	0.15	-1.08	-1.08	-1.09	-1.09	-0.16	-0.12	-0.32	-0.11	0.01	-0.24	-0.26	-0.21	0.09	0.05	0	-0.26	-0.31	-1.35	-1.32	-1.35	-0.7	-1.36	-0.7	-0.71	-1.35	-0.73	-0.77	-1.35	-1.36
140	-0.72	-0.85	-0.24	-0.76	-0.71	0.18	-0.77	-0.59	-0.58	-1.36	-0.77	-0.61	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-0.4	-1.13	-0.42	-1.09	-0.53	-1.29	-1.3	-0.67	-0.67	-0.44	-0.65	-0.6	-0.6	-0.61	-0.52	-0.56	-0.46	-0.56	-0.75	-0.59	-0.58	-0.46	-0.54	-0.6	-0.51
141	0.81	0.56	1.22	1.23	1.01	0.09	-0.77	-0.59	1.35	0.81	0.73	0.81	0.77	0.68	0.34	0	0.65	0.84	0.35	0.47	0.56	0.48	0.54	0.7	0.61	0.61	0.14	-0.26	0.15	0.37	0.41	0.36	0.29	0.27	0.24	0.3	0.26	0.28	0.29	0.3	0.35	0.31	0.27
142	0.47	0.23	0.64	1.1	0.49	0.79	1.04	-0.59	0.73	0.67	0.7	0.76	0.77	0.38	0.14	0.65	0.12	0.66	0.41	0.66	0.48	0.39	0.89	0.79	0.83	0.83	0.49	0.26	0.3	1.1	1.12	1.47	1.51	1.47	1.44	1.44	1.5	1.39	1.5	1.5	1.31	1.48	1.43
143	-0.72	-0.85	0.38	0.38	0.51	0.47	1.21	-0.59	-0.58	0.46	0.29	0.24	0.24	0.5	0.5	0.35	0.22	-0.04	0.49	0.21	0.41	0.35	0.16	0.28	0.22	0.23	0.51	0.54	0.32	0.16	0.13	-0.16	-0.15	-0.15	-0.11	-0.14	-0.06	-0.23	-0.1	-0.12	-0.12	-0.13	-0.16
146	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.94	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.78	-1.28	-1.32	-1.28	-1.34	-1.37	-0.64	-0.62	-0.68	-0.56	-0.54	-0.63	-0.66	-0.7	-0.54	-0.57	-0.53	-0.59
147	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.59	-0.5	-0.79	-0.56	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-0.61	-1.28	-1.32	-1.28	-0.47	-0.48	-0.37	-0.42	-0.51	-0.59	-0.41	-0.51	-0.42	-0.4	-0.55	-0.43	-0.43	-0.55
148	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.94	-1.4	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-0.45	-1.1	-1.09	-1.13	-0.72	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-0.82	-0.75	-0.78	-1.35	-1.38	-0.76	-0.7	-0.8	-0.58	-0.73	-1.36	-1.35	-0.84
150	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-0.56	-0.79	-0.66	-0.99	-1.08	-1.08	-1.09	-0.46	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-0.67	-0.45	-1.32	-0.5	-0.66	-0.5	-0.4	-0.54	-0.45	-0.43	-0.33	-0.45	-0.44	-0.46	-0.39	-0.44	-0.46	-0.38
151	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.86	-0.88	-1.36	-0.99	-1.08	-0.41	-0.42	-0.4	-1.09	-0.52	-1.1	-1.09	-0.49	-1.29	-0.61	-0.78	-1.28	-1.32	-1.28	-1.34	-1.37	-0.83	-1.32	-0.82	-0.87	-0.7	-0.7	-0.8	-0.75	-1.34	-1.36	-0.7	-0.7
152	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
153	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-0.72	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-0.78	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
154	-0.72	1	0.23	1.06	-0.71	0.32	-0.77	0.85	0.93	0.39	0.56	0.54	0.45	1.18	0.73	1.07	0.3	0.97	0.09	0.59	0.34	0.69	0.89	0.42	0.48	0.55	0.65	0.65	0.71	0.29	0.29	-0.16	-0.26	-0.22	-0.26	-0.23	-0.2	-0.27	-0.24	-0.25	-0.27	-0.26	-0.29
155	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-0.82	-0.99	-1.08	-0.41	-1.09	-1.09	-0.28	-1.13	-1.1	-0.46	-1.13	-0.72	-0.61	-1.34	-0.28	-0.38	-1.28	-0.78	-0.7	-0.75	-1.32	-0.82	-0.79	-1.36	-0.82	-0.8	-1.35	-1.34	-0.77	-1.35	-1.36
158	1.62	1.72	0.6	0.98	-0.71	0.7	-0.77	-0.59	2.36	0.98	1.11	1.22	1.13	1.69	1.02	0.98	0.69	1.12	1.1	1.17	1.64	1.2	1.25	1.18	1.2	1.14	0.88	0.87	1.16	1.07	1.06	1.38	1.35	1.33	1.3	1.36	1.32	1.37	1.39	1.35	1.38	1.33	1.4
159	2.3	2.41	2.26	2.38	2.76	1.06	2.91	0.91	0.96	2.05	2.24	2.34	2.25	2.77	2.46	2.38	2.61	2.66	2.46	2.44	2.74	2.35	2.5	2.33	2.43	2.41	2.45	2.22	2.3	2.3	2.3	1.66	1.69	1.67	1.67	1.65	1.65	1.64	1.7	1.59	1.68	1.69	1.65
160	0.64	1.06	0.67	0.37	-0.71	0.51	-0.77	1.1	0.97	0.64	0.67	0.65	0.72	0.01	-0.04	-0.09	0.5	0.54	0.26	0.41	0.64	0.45	0.43	0.79	0.68	0.76	-0.06	0.02	-0.11	1.06	1.09	1.19	1.22	1.2	1.22	1.24	1.25	1.1	1.22	1.15	1.2	1.23	1.26
161	1.2	1.96	1.97	1.17	0.57	0.81	1.83	2.21	1.24	1.45	1.6	1.66	1.7	1.6	1.06	1.22	1.22	1.38	1.51	1.78	1.44	1.2	1.57	1.84	1.9	1.85	1.1	0.91	0.89	2.33	2.34	1.94	1.97	1.94	1.95	1.96	2.01	1.95	1.97	1.96	1.97	2	1.96
162	-0.72	0.66	1.32	0.68	0.37	0.23	0.98	0.88	-0.58	0.57	0.71	0.78	0.81	0.01	0.21	0.91	0.14	0.49	0.27	0.52	0.44	0.58	0.48	0.94	0.87	0.87	-0.13	-0.08	0.07	1.43	1.36	1.3	1.33	1.41	1.31	1.34	1.33	1.35	1.35	1.39	1.31	1.34	1.36
164	-0.72	1.07	0.89	-0.76	-0.71	0.57	0.2	-0.59	-0.58	0.91	0.84	0.85	0.81	0.44	0.87	0.72	0.81	0.47	1.03	0.63	0.6	0.89	0.81	0.84	0.94	0.82	0.83	0.85	0.87	1.7	1.58	1.58	1.64	1.66	1.55	1.67	1.63	1.56	1.66	1.62	1.62	1.63	1.57
165	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.42	-0.29	-0.4	-0.38	-0.99	-0.27	-0.3	-1.09	-1.09	-1.09	-0.37	-1.1	-1.09	-0.22	-0.44	-0.37	-0.35	-1.28	-1.32	-1.28	-0.25	-0.26	-0.3	-0.4	-0.44	-0.42	-0.39	-0.39	-0.41	-0.34	-0.5	-0.32	-0.38	-0.31
166	2.61	1.99	2.43	2.13	2.52	2.36	2.27	2.32	1.81	2.3	2.28	2.22	2.4	2.29	2.16	2.09	2.3	2.36	2.31	2.13	2.37	2.34	2.43	2.51	2.46	2.47	2.02	1.93	2.14	2.26	2.27	2.15	2.21	2.15	2.17	2.11	2.16	2.17	2.12	2.16	2.22	2.18	2.19
167	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-0.82	-0.83	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
173	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.52	-1.32	-1.28	-1.34	-1.37	-0.1	-0.19	-0.12	-0.18	-0.19	-0.13	-0.14	-0.2	-0.17	-0.13	-0.17	-0.18
174	2.67	0.37	-0.97	-0.76	-0.71	-0.87	-0.77	1.51	1.99	0.89	0.61	0.38	0.51	0.86	0.82	0.81	0.21	0.03	-0.4	0.78	0.26	-0.25	0.17	0.47	0.42	0.51	0.94	1.09	1.01	-0.03	-0.03	-0.04	0	-0.01	0.02	-0.01	-0.04	0.08	-0.03	-0.04	0.03	0	0.04
175	1.15	1.18	1.45	1.04	0.94	1.31	0.72	1.34	-0.58	1.37	1.35	1.34	1.29	1.26	1.61	1.38	1.79	1.17	1.36	1.27	1.57	1.65	1.2	1.29	1.28	1.32	1.29	1.31	1.36	0.71	0.65	0.27	0.27	0.27	0.29	0.23	0.26	0.33	0.32	0.25	0.39	0.26	0.32
177	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.55	-0.48	-0.5	-0.49	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-0.52	-1.1	-1.09	-0.44	-0.51	-1.3	-0.67	-1.28	-0.52	-1.28	-0.53	-0.64	-0.56	-0.78	-0.51	-0.44	-0.63	-0.55	-0.6	-0.56	-0.68	-0.49	-0.58	-0.52
178	0.29	0	0.46	0.33	0.48	0.22	0.71	1.2	1.81	0.12	0	0.03	0	0.15	-0.22	-0.14	0.25	0.08	0.4	-0.17	-0.12	0.52	-0.13	0.06	0.15	0.15	0.06	0.13	0.02	0.45	0.39	0.91	0.71	0.81	0.82	0.78	0.74	0.79	0.83	0.83	0.73	0.73	0.79
181	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-0.68	-0.73	-0.66	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.61	-1.34	-0.67	-0.7	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-0.67	-0.7	-1.35	-0.87	-1.35	-0.81	-0.84	-0.83	-1.36
182	-0.72	-0.85	-0.97	-0.76	-0.71	0.76	0.2	-0.59	0.73	-0.04	-0.07	-0.13	-0.08	-0.16	-0.15	0	0.06	-0.19	-0.1	-0.2	0.01	-0.17	-0.21	-0.02	0.05	-0.04	0.06	0.18	0	0.6	0.6	1.26	1.26	1.3	1.34	1.37	1.27	1.17	1.21	1.3	1.24	1.17	1.27
183	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.94	-1.4	-0.72	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.44	-1.28	-0.78	-1.37	-0.61	-0.47	-0.59	-0.49	-0.43	-0.5	-0.41	-0.41	-0.39	-0.46	-0.47	-0.44
185	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-0.74	-1.38	-1.36	-1.35	-1.37	-0.54	-1.34	-1.36	-1.35	-1.36
186	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-0.83	-1.36
187	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.68	-1.4	-0.66	-0.99	-1.08	-0.24	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-0.67	-1.28	-0.52	-1.28	-1.34	-1.37	-0.39	-0.51	-0.43	-0.46	-0.7	-0.47	-0.42	-0.49	-0.42	-1.36	-0.52	-0.54
189	-0.72	-0.85	-0.97	0.2	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.94	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-0.7	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
190	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.86	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
191	0.92	1.39	0.69	0.51	-0.71	0.22	0.68	-0.59	0.9	0.65	0.49	0.38	0.57	0.76	0.29	0.29	0.59	0.74	0.78	0.45	0.62	0.67	0.77	0.46	0.4	0.45	0.41	0.54	0.32	0.14	0.17	0.46	0.66	0.55	0.42	0.46	0.55	0.58	0.43	0.43	0.47	0.52	0.49
196	-0.72	-0.85	-0.01	0.3	0.62	-0.87	-0.77	-0.59	-0.58	-0.1	-0.19	-0.09	-0.04	0.38	0.08	-0.22	-0.15	-0.34	-0.02	-1.13	-0.04	-0.25	-0.09	-0.1	-0.04	-0.02	0.29	0.21	0.2	0.38	0.29	0.98	0.8	0.82	0.89	1	1.02	0.98	0.76	0.95	0.8	0.89	0.79
197	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	0.41	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-0.82	-0.87	-1.36	-1.35	-1.37	-0.75	-0.73	-1.36	-1.35	-0.75
199	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.94	-1.4	-1.36	-0.99	-1.08	-1.08	-0.13	-1.09	-1.09	-0.36	-1.1	-1.09	-1.13	-0.72	-1.3	-1.34	-1.28	-1.32	-1.28	-0.78	-1.37	-1.35	-0.78	-0.68	-1.38	-0.7	-0.75	-0.68	-0.82	-0.73	-1.36	-0.75	-1.36
203	-0.72	-0.85	1.15	-0.76	0.77	-0.87	-0.77	1.32	-0.58	-0.02	0.11	0.06	0.09	0.49	0.13	-0.28	0.14	0.06	-0.19	0.25	-0.38	0.02	0.31	0.01	0.09	0.11	-0.25	-0.18	-0.27	0.01	0	-0.05	-0.1	-0.14	-0.14	-0.08	-0.13	-0.09	-0.1	-0.08	-0.13	-0.06	-0.13
204	2	1.11	1.23	1.27	1.13	1.48	2.01	-0.59	1.56	1.47	1.49	1.46	1.5	1.08	0.98	1.05	0.8	1.14	1.03	1.18	1.24	1.23	1.53	1.41	1.34	1.38	0.85	0.79	0.83	1.18	1.15	1.26	1.23	1.28	1.3	1.22	1.33	1.24	1.28	1.27	1.28	1.3	1.31
205	0.7	0.82	-0.97	0.26	0.43	-0.87	-0.77	0.69	2.55	0.37	0.41	0.44	0.4	0.04	0.2	0.22	0.44	0.02	0.24	-0.2	0.22	0.13	0.09	0.48	0.45	0.51	0.3	0.16	0.26	0.78	0.79	0.85	0.74	0.81	0.75	0.75	0.81	0.86	0.84	0.87	0.73	0.86	0.8
207	1.34	2.19	2.08	1.29	1.44	1.88	0.79	-0.59	1.93	1.59	1.93	2	2.04	1.25	0.88	0.32	1.1	1.78	1.34	1.72	1.71	1.64	1.92	2.06	2.06	2.02	0.53	0.31	0.55	2.1	2.12	2.07	2.12	2.12	2.13	2.14	2.07	2.11	2.18	2.15	2.08	2.15	2.18
208	0.45	0.95	1.17	1.11	1.33	1.13	0.2	-0.59	-0.58	0.85	0.91	1.03	1.04	0.69	0.48	0.54	0.72	0.81	0.58	0.65	0.9	0.8	0.92	1.02	1	1.05	0.28	0.15	0.29	1.07	1.02	1.17	1.16	1.17	1.16	1.17	1.12	1.21	1.17	1.2	1.25	1.15	1.21
210	1.33	1.67	0.94	1.3	2.06	2.05	1.6	1.77	-0.58	1.27	1.28	1.25	1.29	1.39	1.25	1.01	1.29	1.45	1.6	1.41	1.39	1.38	1.39	1.25	1.2	1.25	1.39	1.24	1.44	0.68	0.67	0.35	0.3	0.27	0.27	0.32	0.35	0.34	0.36	0.3	0.35	0.34	0.36
211	0.29	0.69	0.86	-0.76	-0.71	1.88	0.4	0.69	-0.58	0.94	1.1	1.24	1.2	1.24	0.89	0.82	1	1.12	1.13	1.27	0.96	0.91	1.06	1.18	1.15	1.22	0.58	0.66	0.78	0.98	0.99	0.8	0.77	0.81	0.65	0.76	0.81	0.77	0.79	0.81	0.74	0.78	0.71
