gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
B3GNTL1	8.86	9.21	8.96	8.85	8.78	9.16
HABP2	0.17	0.17	1.26	2.38	2.17	2.38
NARS	14.25	14.12	14.03	13.33	13.47	13.40
C5	3.59	2.54	4.95	2.74	3.27	3.66
TFAP2A	7.22	7.48	7.18	7.90	6.95	7.82
SMYD3	10.03	10.24	10.25	10.35	10.42	10.44
HLA-DQB1	8.34	7.42	7.71	9.31	8.94	8.60
ZXDB	9.41	9.58	9.53	9.52	9.54	9.73
CAPN8	1.26	1.26	0.00	2.74	1.26	1.96
LANCL3	8.61	8.49	8.33	9.48	8.44	9.21
PIWIL2	6.78	5.99	6.63	5.42	5.87	5.65
FAM193A	11.21	11.75	11.63	11.88	11.46	11.90
INSR	11.95	12.21	12.10	12.20	11.94	12.34
LSR	7.57	7.27	7.22	7.16	7.52	7.45
MRPL12	11.41	11.27	11.00	11.11	9.80	10.24
HSPA12A	4.60	4.25	4.17	5.09	4.64	5.50
PLEK	9.53	9.40	9.92	9.89	8.55	9.81
KCNK3	5.16	5.28	5.05	4.45	5.57	5.12
TNFSF12-TNFSF13	7.65	6.80	7.22	6.50	7.63	7.27
SULF2	10.01	10.14	9.89	10.52	9.19	9.76
MT-ND6	13.30	13.05	12.58	14.34	13.05	13.55
BPHL	8.43	7.85	8.16	7.52	8.77	8.43
TMEM38A	7.82	7.58	7.46	7.63	8.37	7.41
TTC8	9.49	9.23	9.21	9.72	9.56	9.38
M6PR	12.46	12.04	12.28	12.18	12.09	12.31
CEBPG	12.03	11.99	12.07	10.93	11.81	11.50
ALG14	8.89	8.67	8.66	8.72	8.91	8.44
VANGL1	9.58	9.68	9.56	9.98	9.44	10.04
NUDCD2	11.66	11.46	11.48	11.34	11.82	11.44
EIF3K	12.67	12.38	12.73	12.18	12.85	12.31
SP140	6.89	6.39	7.40	6.28	5.83	6.80
ZFYVE26	10.54	10.91	10.44	10.77	9.86	10.70
SCAF4	9.86	10.67	10.24	10.53	9.56	10.36
CHST1	7.88	7.35	7.02	7.10	7.02	7.51
UNC79	6.43	6.39	6.29	7.09	6.36	6.75
HM13	12.47	12.58	12.57	12.35	12.07	12.31
KLF4	8.32	7.89	7.84	8.76	6.31	7.37
AMPD2	11.54	11.81	11.70	11.20	11.04	11.07
MRPL39	10.65	10.17	10.30	10.83	10.64	10.30
BTNL9	7.06	7.68	7.41	7.31	7.98	7.54
CACNG1	4.91	3.59	3.97	3.69	5.76	2.54
CLRN2	1.26	0.17	0.00	0.17	1.26	0.33
FOXI3	1.26	0.17	0.00	0.17	0.17	0.33
PRPF6	12.06	12.01	12.04	12.06	12.18	12.06
DMTN	6.91	7.08	7.00	7.00	7.05	6.93
LRRC27	6.96	7.08	6.74	6.62	6.47	6.22
SNX3	11.12	10.79	10.88	11.25	10.71	10.63
FKBP6	4.01	4.12	4.17	4.59	4.35	4.43
TMCO3	9.96	9.91	10.03	10.00	9.98	9.81
SLC25A14	7.95	7.75	7.77	7.28	8.27	7.93
CAMP	2.96	2.74	3.14	1.26	2.17	1.51
CSDE1	14.82	14.68	14.67	15.08	15.01	14.92
STK31	1.26	0.17	0.43	1.26	0.17	0.33
STMN2	4.45	4.47	4.76	4.89	4.81	4.76
646730	1.26	0.17	0.43	0.17	1.26	0.43
CDK9	11.21	11.29	11.40	11.53	11.51	11.48
NOXA1	0.17	0.17	1.26	1.26	0.17	1.96
HSPB3	1.26	0.17	0.00	0.17	3.59	0.33
RBBP7	13.45	13.26	13.36	13.19	13.42	13.22
CLK4	11.42	11.56	11.47	11.84	12.11	12.04
APH1B	9.19	9.07	8.97	9.95	10.22	9.54
CMTM4	10.51	10.85	10.87	10.40	10.59	10.72
TIMM10	9.32	8.99	9.29	8.82	9.13	8.66
SUGT1	11.47	11.08	11.22	11.09	11.59	11.07
PNPLA5	0.17	2.74	0.00	2.38	0.17	0.43
HMBOX1	10.78	11.42	10.80	11.46	11.10	11.56
TRMT1L	10.11	10.29	10.11	9.98	10.13	10.21
MAB21L3	3.59	3.46	4.17	3.80	3.84	2.54
BAALC	4.70	4.12	4.10	3.59	4.01	3.95
SCYL3	10.39	10.69	10.66	10.34	10.78	10.90
RNF215	9.26	9.19	9.32	8.93	9.58	9.16
NRG4	6.16	6.95	6.87	6.75	7.11	6.78
DHRS7	10.06	10.00	9.98	9.04	9.46	9.18
ZNF296	6.47	5.57	6.01	5.42	4.89	4.43
BICD1	10.76	11.28	10.81	11.66	11.10	12.11
DAPP1	8.04	8.09	7.76	8.16	8.22	9.09
OAZ1	13.21	13.07	13.34	12.36	13.67	12.87
PNO1	10.67	10.39	10.50	10.26	10.24	10.09
VPREB3	1.26	1.96	1.26	0.17	0.17	0.00
GRIN1	6.55	6.59	6.24	6.40	6.42	6.39
LHFPL3	2.38	2.33	2.68	2.07	1.26	1.26
CGREF1	7.67	7.38	7.85	7.21	7.41	7.92
PALB2	9.40	9.48	9.24	9.14	9.08	9.15
REG3G	0.17	2.54	1.26	1.26	2.94	4.52
IL24	0.17	1.26	0.00	1.68	0.17	0.33
NEMF	11.69	11.65	11.81	12.29	12.09	11.95
KIAA1755	8.31	8.62	8.32	8.25	9.50	7.87
DNTTIP1	10.05	9.92	9.87	10.07	9.84	9.84
ANKDD1B	6.05	5.85	5.73	6.00	5.98	5.73
C20orf85	0.17	0.17	0.00	0.17	0.17	0.00
RSPH9	5.49	6.46	5.98	5.57	5.65	5.87
SAMHD1	11.10	11.07	10.99	11.21	11.04	11.15
KCNK18	0.17	1.68	0.00	2.74	0.17	2.12
EMC10	11.05	11.02	11.19	10.66	11.06	10.83
RHOBTB1	9.48	9.46	9.33	9.86	9.41	9.67
OLA1	11.78	11.43	11.62	12.15	11.86	11.37
PLCZ1	1.26	0.17	0.00	0.17	0.17	1.51
RAB11FIP2	10.21	10.26	10.03	10.85	10.49	10.66
CTSB	13.57	13.23	13.57	13.41	13.31	13.69
SMDT1	10.00	9.51	9.92	9.75	10.10	9.67
RASSF10	2.38	3.93	2.33	3.59	2.74	2.12
PACRG	3.40	2.94	0.43	3.14	2.17	3.95
FREM3	2.96	3.66	3.87	3.59	3.14	3.45
NEURL2	7.31	6.72	7.18	5.78	7.02	6.31
C1orf43	11.42	11.39	11.38	11.19	11.42	11.40
MYBPC2	3.59	4.76	2.68	7.38	9.86	6.03
SIPA1L1	10.92	11.20	10.99	11.22	10.47	11.34
TBC1D15	11.37	11.42	11.47	11.91	11.50	11.68
GM2A	9.70	9.05	9.35	10.16	9.53	9.95
RAPH1	11.22	11.77	11.47	11.92	12.06	12.14
RHPN2	6.88	7.21	6.88	7.19	6.80	7.33
CEBPE	1.96	0.17	2.33	0.17	1.26	1.96
AOC3	6.11	6.43	6.29	7.13	6.22	7.42
AGA	9.48	9.43	9.69	9.67	10.21	9.35
GPX1	12.26	11.89	12.19	11.99	12.32	12.09
CYB5B	13.09	12.97	12.94	12.73	12.89	12.79
ZZEF1	11.76	12.04	11.96	11.84	11.46	12.27
TEDDM1	5.53	5.87	5.80	5.85	5.34	5.63
RPGRIP1L	9.49	9.77	9.58	10.20	10.06	10.13
TMEM145	0.17	0.17	0.43	0.17	1.26	0.43
ZNF236	11.40	11.66	11.49	11.42	11.19	11.41
LTB	5.31	4.64	4.81	3.59	4.86	3.59
ARHGAP28	10.75	10.96	10.86	10.78	11.22	11.45
ARL10	7.85	7.89	8.21	6.92	8.03	7.68
MYF5	1.26	0.17	0.43	1.26	0.17	0.33
RAMP1	4.70	4.39	4.17	4.89	4.64	4.88
CDX2	0.17	0.17	0.00	1.26	1.26	0.00
PARP14	8.57	9.61	8.71	8.93	8.30	9.40
NUTM1	2.74	1.68	3.34	3.14	3.27	2.74
PLK3	10.16	9.84	10.08	9.70	8.15	8.90
UGT1A4	3.40	3.93	2.94	4.76	2.17	4.43
FGF21	8.90	9.14	9.19	5.87	7.28	5.36
IFFO2	11.49	11.72	11.47	10.99	10.84	11.30
SOD2	11.34	11.23	11.56	11.20	11.10	11.19
TNPO2	12.40	12.57	12.87	12.16	12.45	12.53
GRAMD1B	9.27	9.70	9.22	9.27	9.68	9.07
CELF5	3.75	3.59	3.75	4.00	3.27	4.01
H2AFV	9.98	9.65	9.71	10.24	10.79	10.24
UCHL3	10.67	10.21	10.36	10.44	10.53	9.96
KHDRBS1	12.68	12.80	12.44	12.87	12.32	12.60
OR10G7	0.17	0.17	0.00	0.17	0.17	0.43
SSU72	11.16	11.01	11.10	10.73	11.02	10.74
NLRX1	5.71	5.31	5.20	5.09	6.05	5.57
TBC1D22B	9.78	9.95	9.65	9.84	8.99	9.00
BORA	10.65	10.53	10.62	10.62	10.71	10.36
KDELR1	10.95	10.76	10.80	10.98	10.91	10.77
STC2	9.93	10.32	10.26	8.55	8.19	8.69
BLOC1S5	9.11	8.67	8.99	8.57	9.20	8.83
ZGPAT	10.75	10.93	11.09	10.20	10.94	10.83
XPO1	13.63	13.61	13.38	13.84	13.59	13.54
KDM2B	11.18	11.19	11.25	11.22	10.96	10.85
AP1AR	10.78	10.90	10.81	10.97	10.29	10.69
CCDC85B	8.18	8.41	8.28	7.74	8.44	8.03
PIEZO1	12.90	13.09	12.96	12.66	11.67	12.41
TRIM66	8.92	9.11	8.80	7.35	7.10	7.96
PRMT2	9.85	9.48	9.82	8.66	9.54	9.33
C5orf22	10.66	10.79	10.73	10.25	10.69	10.55
ANKRD28	12.32	12.45	12.44	12.66	12.99	12.98
ACSF3	9.01	9.06	8.88	8.40	8.79	8.59
AEBP2	11.94	12.05	12.01	11.94	11.66	12.10
PLCXD3	4.14	4.25	3.97	4.64	4.86	5.04
DMP1	5.45	5.95	5.96	6.68	6.49	5.45
SOCS3	11.04	10.70	11.04	10.72	9.70	10.40
AVPI1	8.89	8.42	8.90	8.28	8.32	8.36
SLC41A3	5.78	5.91	5.75	6.02	5.83	5.80
DDX20	11.28	10.96	11.39	10.97	11.25	10.87
NPHP1	9.41	9.30	9.35	9.75	9.54	9.78
C12orf45	16.14	16.63	16.27	16.57	16.47	16.57
ZSCAN5B	3.40	3.24	4.10	2.07	3.45	2.54
ATG16L2	9.67	9.81	9.96	9.78	9.96	10.03
RAD17	10.71	10.40	10.67	10.49	10.77	10.34
MCL1	13.04	12.99	13.06	13.05	13.07	12.93
TMPRSS7	2.38	1.96	1.26	1.68	1.26	1.26
TEKT5	0.17	1.26	1.26	1.26	1.26	1.51
LRTM1	6.57	6.42	6.24	6.38	6.16	5.80
KBTBD6	7.71	7.81	7.69	6.80	7.35	6.59
NDUFA3	9.87	9.60	9.78	9.73	10.27	9.57
IL27RA	5.11	4.64	5.20	4.80	5.45	4.07
RBPMS	10.23	10.47	10.18	10.91	9.90	10.32
SPX	5.93	5.54	5.61	5.51	5.90	5.48
TYK2	9.33	9.47	9.33	9.23	9.18	9.73
MYOG	1.26	1.96	0.00	2.38	5.90	1.96
GPHN	10.57	10.55	10.58	10.77	10.00	10.37
ZNF775	8.00	7.91	8.04	7.61	7.70	7.47
PPP4C	11.84	11.80	11.79	11.32	11.85	11.56
C10orf53	0.17	0.17	0.00	0.17	0.17	0.00
TPD52L2	11.93	11.69	11.92	11.60	12.21	11.98
SNAI3	2.38	1.26	1.26	1.26	2.43	1.26
CCK	0.17	0.17	0.43	1.26	0.17	0.43
GFER	10.01	9.67	10.11	9.19	9.71	9.28
MYH15	2.38	0.17	2.68	2.07	2.43	2.54
SERPINA10	6.57	6.41	6.59	7.16	6.82	6.66
TNC	11.42	11.38	11.44	12.38	11.39	12.56
KAZALD1	6.88	6.37	6.48	6.48	7.67	7.82
RANBP10	10.26	10.82	10.60	10.56	10.68	10.90
RUFY3	10.24	10.52	10.62	10.70	10.64	10.69
CRELD2	10.22	9.87	10.23	9.31	9.40	9.49
VAMP3	11.99	11.90	11.93	11.84	11.93	11.81
SCNN1G	1.26	1.26	1.26	0.17	0.17	1.26
C1orf52	8.93	8.80	9.05	8.52	9.17	8.64
OR52L1	0.17	0.17	0.00	0.17	0.17	0.00
CDK15	6.55	6.80	6.40	7.62	7.57	7.68
SLC1A3	6.43	7.12	6.92	7.38	7.44	6.90
CNTNAP4	7.39	7.19	6.71	6.28	5.73	6.51
GTF3C1	12.87	13.10	12.91	12.89	12.41	12.86
SLTM	11.80	11.95	11.91	12.26	11.98	12.01
PALMD	6.43	6.67	6.76	7.34	6.42	6.88
MDH2	12.57	12.56	12.47	12.04	11.79	11.98
PTTG1	8.61	8.46	8.65	8.81	8.93	8.76
ZNF43	8.09	8.16	7.73	7.81	8.24	8.20
CA13	8.45	7.59	8.15	8.60	7.16	7.58
ZBTB37	11.52	11.98	11.68	11.64	11.95	12.07
PSEN1	11.02	11.10	11.01	10.75	10.74	10.83
MCOLN1	10.70	10.99	10.73	11.16	10.61	11.14
GDF11	8.88	8.98	9.07	9.34	9.71	9.31
BRWD3	10.79	11.22	10.94	11.51	11.47	11.27
SIRT3	8.43	8.60	8.48	8.18	8.58	8.50
C11orf74	8.36	8.31	8.24	8.63	9.03	8.27
IBSP	1.26	1.26	0.00	1.26	2.43	1.26
RPL11	13.73	13.61	14.00	13.04	14.07	13.71
TMEM130	5.41	5.81	5.25	5.54	5.62	5.76
CCRL2	7.10	6.36	7.29	5.76	4.86	6.06
RPL9	15.08	15.11	15.37	13.78	15.43	14.65
MTTP	8.62	8.70	8.60	8.47	8.90	8.26
KCNH8	0.17	0.17	0.43	0.17	0.17	1.51
NPHS1	4.52	5.54	5.52	5.22	5.49	5.48
SLC9A5	9.71	9.74	9.64	9.86	9.47	9.93
PPP3CB	11.40	11.61	11.31	11.30	11.84	11.71
KIF23	11.02	11.02	10.96	11.58	11.16	11.36
KEL	1.26	1.26	0.00	1.26	0.17	0.43
MEIG1	1.26	0.17	0.00	0.17	0.17	0.33
ZADH2	10.13	10.58	9.95	10.27	10.03	10.62
HDX	3.40	4.52	4.64	5.98	5.09	4.79
EGFR	10.70	10.97	10.78	11.54	10.93	11.80
P3H3	11.36	11.41	11.56	11.14	11.62	11.41
RAD21	13.02	13.09	12.99	13.64	13.37	13.37
OR52A5	0.17	0.17	0.00	0.17	0.17	0.00
SHF	8.46	8.30	8.43	7.79	8.07	8.05
GPR142	0.17	1.26	0.43	1.26	0.17	1.26
SYTL3	4.91	5.34	5.38	4.07	5.31	5.00
SAMD4A	11.09	11.03	10.85	11.42	10.62	11.31
RUBCN	10.49	10.58	10.63	10.07	10.38	10.63
STOML1	8.45	8.40	8.50	7.90	8.94	8.63
ARF3	11.42	11.81	11.47	11.55	11.22	11.98
LPAR4	5.98	6.80	6.82	7.16	7.92	6.70
COG8	10.82	10.75	10.85	10.33	10.49	10.48
CCDC40	6.53	6.62	6.66	7.44	6.91	7.02
MFAP5	5.36	4.02	4.86	8.45	7.06	8.95
GRWD1	10.96	10.93	11.20	9.87	10.61	10.19
FRK	8.09	8.05	7.55	9.30	8.99	9.89
OGFRL1	8.69	8.58	8.40	9.61	9.43	8.80
TMEM200C	1.96	0.17	0.43	1.26	1.26	0.43
YOD1	10.16	10.25	10.05	10.80	10.37	10.47
JPH1	6.24	6.49	7.10	6.57	6.69	5.71
OR51A7	1.26	0.17	0.00	0.17	0.17	0.00
RAB9A	9.83	9.45	9.45	10.09	9.86	9.69
FOXN1	3.40	4.76	4.35	4.59	4.27	4.07
NFATC3	11.85	11.94	11.91	12.27	11.78	12.00
IGSF10	8.11	8.53	8.94	9.41	9.19	8.43
SLC18A3	0.17	0.17	0.43	0.17	0.17	0.00
FAM84B	7.47	8.05	8.37	7.13	7.13	7.06
TPCN1	12.18	12.51	12.08	12.11	11.30	11.60
IFRD1	12.73	12.47	12.80	11.96	11.91	11.89
ANKRD35	2.96	3.75	2.94	5.45	4.89	6.06
C15orf48	6.43	5.12	6.01	4.59	4.17	5.51
PLK4	11.44	11.39	11.30	11.56	11.53	11.39
KLF1	4.25	3.10	4.25	2.38	3.14	2.99
MGAT4C	6.50	7.04	6.89	6.55	6.60	7.23
CSRNP2	9.57	9.69	9.49	9.57	9.38	9.50
ARHGAP9	6.85	6.05	6.53	6.24	6.64	6.26
QRICH2	3.75	3.93	3.34	2.96	3.45	2.99
DRC7	1.96	0.17	0.43	0.17	0.17	0.43
ERO1A	14.38	14.11	14.33	13.28	12.11	13.58
NR2E1	3.40	1.68	1.26	2.96	2.74	2.91
REEP1	7.50	7.26	7.68	7.02	8.31	6.50
SYNE3	10.47	10.62	10.67	10.65	10.43	11.07
TMEM204	10.06	9.97	10.39	9.47	11.10	9.83
CYCS	11.24	10.66	10.65	11.14	10.78	10.50
OR13C8	0.17	0.17	0.43	0.17	0.17	0.00
DTX4	9.73	9.19	9.34	10.09	9.51	10.40
AMT	7.81	7.81	7.77	7.74	7.80	7.50
ZNF395	10.66	10.98	10.69	10.83	10.46	10.65
SEC63	12.32	12.43	12.44	13.06	12.79	12.88
NPEPL1	11.33	11.29	11.78	11.20	11.68	11.41
FMO1	9.36	9.49	9.79	9.33	10.35	9.89
PARD6A	7.96	7.96	8.16	6.55	7.35	6.62
FAM122B	8.54	8.61	8.42	8.80	9.18	8.87
PRG2	0.17	0.17	0.43	0.17	0.17	0.43
PPEF1	5.95	6.05	5.67	7.05	6.13	6.54
PHF14	11.75	12.05	11.62	12.27	12.20	12.26
RSPO1	4.70	4.12	3.87	5.00	4.47	4.98
NUFIP1	10.88	10.70	10.93	10.98	10.87	10.60
SCYL1	11.64	11.45	11.72	11.57	11.41	11.34
NXPE2	5.04	5.76	5.00	5.87	6.01	5.90
SNRPD1	11.71	11.16	11.43	12.26	11.68	11.20
MARVELD3	2.96	3.59	3.34	2.96	1.26	2.54
SLC39A11	9.39	9.28	9.42	8.93	9.44	9.21
CHERP	10.90	11.40	10.86	11.01	10.28	10.67
TAPBPL	8.61	8.71	8.49	8.78	8.67	8.85
BEX4	0.17	1.68	0.00	1.26	0.17	0.33
ATG12	10.72	10.45	10.69	10.91	10.98	10.68
DNAJC27	10.38	10.48	10.62	10.14	10.64	10.31
NDUFAF4	10.04	9.81	10.06	9.70	9.94	9.44
ATXN2L	12.48	12.72	12.60	12.34	11.11	11.89
TNFRSF13B	5.16	4.39	4.35	5.04	5.28	5.22
DNAJC17	8.55	8.03	8.41	8.70	8.30	8.07
CRBN	10.70	10.62	10.72	11.03	11.38	11.17
XPO7	12.23	12.50	12.34	12.66	12.46	12.65
WDR62	8.48	8.62	8.21	8.97	7.84	8.32
OPTN	8.49	8.21	8.75	8.98	8.86	8.03
KYNU	5.36	5.54	5.52	5.48	6.01	5.90
MFSD14B	10.93	10.84	10.86	10.93	11.25	10.96
KHDRBS2	7.92	8.62	8.23	8.39	8.12	8.83
APOL2	1.96	2.94	2.68	4.07	2.74	3.51
METTL7A	6.69	6.46	6.48	6.40	7.42	6.28
PPP1R9A	11.88	12.28	11.97	12.42	12.38	12.85
GABARAP	11.58	11.02	11.36	11.51	11.08	11.45
SOX15	3.59	3.46	3.63	2.96	2.94	3.51
OVGP1	8.30	8.32	8.32	8.74	8.35	8.57
RNF31	9.42	9.51	9.46	9.29	8.88	9.27
DLL3	5.16	5.28	5.55	5.61	5.15	5.22
KCNA6	2.96	2.54	2.94	1.68	4.81	2.74
OSBP2	6.55	6.05	6.29	6.64	5.62	7.36
CRTAM	5.95	4.47	4.86	6.48	5.23	6.73
ASH1L	12.94	13.34	13.13	13.21	12.84	13.45
PIF1	8.83	9.08	9.18	8.74	9.21	9.19
AMTN	0.17	0.17	0.00	0.17	0.17	0.00
NEK6	11.69	11.75	11.56	11.62	11.34	11.84
OR4F29	1.26	0.17	0.43	0.17	0.17	0.00
PPIB	13.51	13.20	13.51	12.98	13.73	13.41
GMEB1	11.09	11.07	11.04	11.09	10.84	10.97
CNKSR2	4.25	3.59	4.25	4.17	3.70	3.95
KDM1A	12.26	12.07	12.29	12.21	12.34	12.22
DNAJC30	7.68	7.73	7.77	7.64	6.71	6.44
DSN1	10.16	10.00	9.95	9.92	10.21	10.08
PXMP4	8.08	8.23	7.99	8.51	8.56	7.99
CNR2	6.66	6.99	6.89	6.55	6.92	6.89
CEP120	10.36	10.70	10.48	10.54	10.20	10.59
BCL9	9.99	10.59	9.88	10.77	9.79	10.54
RENBP	8.34	8.00	8.52	8.34	8.66	8.35
GRIN3B	4.91	5.65	5.30	3.80	4.64	4.17
C16orf74	4.25	3.75	4.64	3.45	4.52	5.18
ASCL3	0.17	1.26	0.00	1.26	0.17	1.51
RFTN1	7.70	7.35	7.90	8.06	7.92	7.91
CIAPIN1	10.24	10.27	10.33	9.09	9.82	9.86
GPR6	0.17	0.17	0.43	0.17	0.17	0.00
FOXR1	6.40	6.98	6.67	6.40	6.39	6.83
WNK3	6.22	6.31	6.54	5.51	7.54	5.34
KLHL40	5.61	4.81	5.52	6.10	7.75	6.14
SLC39A2	6.88	7.28	6.05	5.83	7.38	6.66
FCER2	6.29	6.70	6.71	6.42	6.43	6.62
TMEM216	8.30	8.40	8.69	8.64	8.46	8.28
TRPM3	4.35	3.75	3.46	3.69	5.04	4.38
UQCRB	11.24	10.58	10.83	11.66	11.43	10.71
GPR173	7.19	7.46	7.74	7.53	7.78	7.73
ZFYVE16	10.86	10.97	11.13	10.91	11.46	11.34
STK32C	5.61	4.47	5.10	3.28	2.17	4.35
POLH	10.34	10.33	10.71	9.89	10.56	10.18
IYD	0.17	0.17	0.00	0.17	1.82	0.00
DMWD	10.69	10.63	10.78	10.48	10.32	10.38
SLC18B1	6.71	7.07	6.87	7.11	7.15	7.32
SLC5A11	4.25	3.10	4.50	2.54	3.70	2.99
CFHR1	5.49	5.12	5.42	5.65	5.04	5.09
ETHE1	7.89	7.40	7.80	7.58	7.79	7.14
EIF6	12.57	12.25	12.66	11.45	12.15	11.92
CCNC	10.21	10.18	9.95	10.53	10.38	10.13
ACTA1	5.27	7.13	4.81	10.28	11.30	6.76
NEURL1	6.01	5.81	6.33	5.48	5.28	5.12
TMCC3	9.18	9.39	8.90	9.37	9.30	9.41
NSMF	10.64	10.53	10.89	10.59	10.92	10.85
RECQL5	9.51	9.73	9.64	9.06	9.42	9.54
ITPR3	12.19	12.19	11.78	12.23	10.53	12.10
TNFAIP2	12.14	11.76	11.96	10.99	11.27	11.40
TM4SF1	12.72	12.43	12.85	11.47	12.80	12.34
ATXN3	10.58	10.64	10.59	10.85	10.75	10.81
RHOF	6.20	6.22	6.44	5.37	5.73	5.84
BFSP1	4.35	2.94	3.34	3.45	2.74	3.75
REM2	6.91	6.05	6.71	6.22	5.90	4.98
FAM3D	0.17	1.26	0.43	0.17	0.17	2.38
PLCD1	8.15	8.23	8.47	7.75	8.60	7.77
OR52N1	0.17	0.17	0.00	0.17	0.17	0.43
MTFMT	9.50	9.47	9.59	9.34	9.40	9.41
ZFHX3	11.21	11.60	11.05	12.10	10.73	11.79
LEF1	7.22	7.77	7.36	7.86	7.14	7.40
FUBP1	14.08	14.22	14.16	14.48	14.24	14.26
MRPL16	9.52	9.25	9.41	9.24	9.00	8.88
PTGFR	5.95	5.78	5.98	5.09	7.86	4.83
GAS6	8.29	7.91	7.92	9.43	9.11	9.15
PTPRO	6.40	6.25	6.27	6.72	6.53	7.28
MBD3L5	1.96	2.94	1.26	3.14	3.84	1.96
SMG1	13.75	14.28	14.15	14.15	13.98	14.31
TSSC4	10.07	9.93	10.10	9.60	10.40	9.81
ATPAF2	10.03	9.80	9.87	9.78	9.46	9.48
ERO1B	8.46	8.16	8.40	8.36	8.28	8.05
PPP1R3G	3.75	3.10	3.63	2.54	3.14	3.45
FBXO7	9.32	9.39	9.38	9.43	9.35	9.42
SMAD9	5.83	6.43	6.10	5.54	6.16	6.01
PES1	12.81	12.57	12.77	12.35	12.50	12.45
DHRS13	8.55	8.23	8.70	7.70	8.14	7.60
C17orf64	1.26	1.26	0.00	2.07	1.82	1.26
SPINK8	0.17	3.36	2.33	2.38	4.35	2.99
BRI3	9.17	8.97	9.06	9.16	8.37	8.35
AK3	11.30	11.28	11.07	11.41	11.67	11.54
TAAR1	0.17	0.17	0.00	0.17	0.17	0.00
COLEC10	1.96	1.26	0.00	0.17	1.82	1.51
ASH2L	12.26	12.15	12.19	12.36	12.01	12.02
NEK11	5.27	5.73	5.38	5.30	5.09	5.71
E2F8	9.78	9.72	9.35	10.18	8.89	9.83
ARL3	9.65	9.27	9.43	10.01	9.58	9.33
MYO1F	8.01	7.48	8.15	7.53	7.06	7.71
PSMC3IP	8.59	8.41	8.79	8.36	8.81	8.27
SRA1	10.94	10.97	11.16	10.60	11.17	11.00
EXT1	10.45	10.43	10.44	10.95	10.78	10.88
CLSTN1	11.74	11.78	11.94	11.71	11.65	11.78
GDI2	13.60	13.41	13.33	13.80	13.55	13.50
TNFSF13B	5.11	5.87	5.65	5.70	5.38	5.84
ATXN7L1	9.55	9.94	9.53	10.52	9.65	10.57
NBR1	13.03	12.81	13.08	13.14	13.46	13.36
UGT3A1	5.71	6.25	6.67	6.66	6.05	6.60
ANKRD61	6.67	7.19	6.74	6.97	6.18	6.71
NR5A2	3.90	4.99	5.38	5.09	5.31	5.31
DPH7	8.86	8.93	8.90	8.45	9.35	9.05
KCNAB1	7.43	8.35	7.46	8.76	8.13	8.47
SMARCC1	12.72	13.18	12.68	13.49	12.60	13.22
CLEC4F	0.17	0.17	0.00	0.17	0.17	0.43
DGKH	9.71	10.05	10.19	9.91	9.17	9.66
APOLD1	9.47	9.24	9.58	9.89	9.80	8.70
XIAP	11.74	11.80	11.60	11.83	12.09	12.16
ATF6B	10.01	10.14	9.74	9.49	8.69	9.17
KCNE4	5.53	4.25	5.20	5.37	5.57	4.64
GPER1	8.82	8.86	8.91	7.79	8.98	8.83
ABLIM3	6.67	6.03	6.35	6.72	6.47	6.89
GTF2F1	11.55	11.19	11.41	11.68	11.29	11.18
TMPRSS11D	6.64	6.97	6.91	6.28	6.29	6.73
FOXB1	4.70	4.91	4.10	3.90	4.89	4.60
ENTPD2	5.04	3.75	3.63	5.26	4.64	5.04
PSAT1	13.97	13.68	13.82	12.86	13.22	13.06
KIRREL1	11.14	11.56	10.99	11.54	10.61	11.57
HTR1F	0.17	0.17	0.00	0.17	0.17	0.33
PLPPR4	5.11	5.21	4.76	4.37	5.38	5.31
CRNKL1	10.68	10.42	10.55	10.73	10.88	10.57
HIST1H2BF	12.39	12.53	12.65	11.14	13.03	12.24
MANBA	8.76	8.63	8.78	9.21	9.90	9.44
TTPA	6.35	7.04	7.26	5.98	9.58	4.17
RACGAP1	12.17	12.10	12.01	12.26	11.94	12.17
PTPRH	0.17	0.17	2.94	1.68	0.17	0.43
TMEFF1	10.39	10.27	10.47	10.68	10.94	10.39
PCF11	11.93	12.11	11.85	12.58	12.24	12.38
ABCC1	12.37	12.66	12.70	12.09	11.73	12.46
SEMA5A	9.82	10.27	9.46	10.85	10.92	9.95
GPR162	8.73	8.82	9.20	8.35	8.79	8.77
SEC23A	11.91	11.85	11.94	12.25	12.57	12.07
ABTB1	9.51	9.59	9.50	10.01	10.23	10.16
GIPC3	2.38	2.54	2.33	2.38	0.17	2.12
HIST1H4C	12.18	11.94	12.38	10.94	12.09	11.22
IQCC	9.56	9.54	9.58	9.10	9.87	9.68
RUSC2	9.75	9.64	9.78	9.36	7.74	9.50
TULP3	10.65	11.06	10.90	10.86	10.82	11.03
ACACA	12.77	13.16	12.96	12.77	12.79	13.04
MRPL33	11.22	11.18	11.24	10.49	11.44	10.94
TMEM50A	11.12	10.75	11.08	10.79	11.50	10.97
CORO1B	11.72	11.52	11.71	11.82	11.81	11.94
RABGAP1	12.41	12.52	12.52	12.56	12.95	12.92
ADAMTSL5	5.16	4.64	5.25	5.45	4.59	4.76
PRPH2	1.96	1.68	1.26	2.38	1.26	0.43
RAB7B	7.41	6.77	7.46	8.10	7.35	8.41
