gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
RAP1A	9.92	9.61	9.53	9.40	9.33	9.57	9.62	9.73	9.69	10.12	10.01	9.82	9.62	9.90	9.58	9.75	9.75	9.79	9.86	9.86	9.77	9.78	9.97	9.95
HINT3	7.17	7.60	7.53	7.53	7.14	7.59	7.69	7.08	7.66	7.85	7.73	7.82	7.28	7.56	7.99	7.94	7.83	7.55	7.58	8.17	7.86	7.98	8.05	8.05
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00
FGF13	7.44	7.57	7.22	7.65	7.66	6.91	7.24	7.23	7.08	6.82	6.81	7.22	7.33	6.98	7.11	7.38	6.90	7.34	6.98	7.43	7.23	6.97	7.11	6.72
PTPN5	6.47	6.05	5.46	6.25	6.57	6.31	6.40	6.22	6.22	6.26	5.64	6.17	6.58	6.22	6.33	5.95	5.95	5.98	5.66	6.03	6.29	6.03	5.75	6.38
ACACB	12.95	13.27	13.13	13.18	13.24	13.06	13.12	13.04	12.83	12.78	12.56	12.74	12.82	12.61	12.61	13.03	12.47	12.68	12.48	12.85	12.89	12.64	12.31	12.50
UTF1	0.00	0.00	0.00	0.00	0.00	1.03	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	1.03	0.00	0.00	1.26	0.00	0.00	1.77
TENM3	8.77	8.89	8.58	8.58	8.80	8.95	8.79	8.76	8.54	8.17	8.51	8.32	8.90	8.65	8.63	8.39	8.45	8.81	8.67	8.32	8.21	8.50	8.45	8.38
KCNK3	5.39	5.54	5.83	6.19	5.89	6.40	5.32	5.31	6.20	6.52	6.45	6.50	6.15	6.30	6.51	6.81	6.12	6.40	6.13	6.83	6.58	6.45	6.13	6.26
ZFYVE1	9.93	9.77	9.38	9.35	10.22	9.78	9.67	9.60	9.84	9.68	9.42	9.45	9.66	9.66	9.83	9.29	9.88	9.76	9.50	9.56	9.41	9.59	9.47	9.73
ABR	10.75	10.81	11.14	11.02	10.83	11.07	10.98	10.84	10.77	10.70	10.89	10.73	10.98	10.86	10.70	11.01	10.76	10.86	10.82	10.43	10.77	11.09	11.00	11.09
PPIL1	7.42	7.54	8.21	8.11	7.42	7.83	7.84	7.88	7.80	7.75	8.16	8.27	8.04	7.84	8.14	8.05	8.08	7.84	8.06	8.17	8.23	8.26	7.87	8.32
ZNF606	8.44	7.97	8.11	8.17	8.03	8.02	8.01	8.05	8.10	8.09	7.89	8.05	8.10	8.54	8.22	8.06	8.35	8.11	8.10	7.94	8.21	8.05	7.94	8.15
SHQ1	8.03	7.78	7.65	7.94	7.99	7.80	7.52	7.77	7.70	7.44	7.50	7.61	7.58	7.75	7.31	7.68	7.46	7.56	7.52	7.55	7.91	7.49	7.45	7.55
LRRC4	6.76	7.02	7.00	6.97	7.17	6.80	6.81	6.88	6.60	6.94	6.66	6.95	6.84	6.83	7.01	7.34	6.81	6.60	6.59	6.77	6.50	7.08	6.75	6.15
POLR2M	10.34	10.33	10.49	10.31	10.32	10.17	10.32	10.44	10.38	10.57	10.51	10.52	10.42	10.38	10.51	10.56	10.60	10.52	10.36	10.51	10.52	10.49	10.58	10.47
LDB1	10.99	10.74	10.91	10.76	10.99	10.73	10.84	10.89	10.89	10.67	10.77	10.56	10.74	10.60	10.74	10.55	10.88	10.80	10.79	10.74	10.76	10.76	10.68	10.88
NLN	8.92	9.09	9.03	8.90	8.80	9.02	8.80	8.90	8.87	8.88	9.04	9.09	9.03	8.97	9.04	8.67	8.85	9.05	9.09	9.11	8.84	8.71	8.84	8.91
KRT34	1.58	2.53	3.32	0.00	0.00	1.87	1.62	1.85	1.29	1.62	4.33	1.22	1.80	0.00	6.41	1.03	11.07	1.03	2.36	0.00	0.00	1.15	0.00	2.17
KIAA1841	8.68	8.76	8.45	8.36	8.40	8.54	8.49	8.73	8.56	8.65	8.66	8.65	8.53	8.68	8.63	8.52	8.43	8.54	8.65	8.50	8.60	8.22	8.47	8.36
UGGT2	8.66	8.90	8.36	8.52	8.49	8.36	8.26	8.63	8.27	8.18	8.37	8.57	8.38	8.56	8.57	8.35	8.08	8.47	8.45	8.11	8.29	8.16	8.09	8.26
GCLM	9.55	9.46	9.47	9.36	9.15	9.09	9.22	9.40	9.25	9.15	9.35	9.61	9.45	9.15	9.41	9.71	9.74	9.30	9.45	9.32	9.61	9.40	8.93	9.24
EFEMP1	11.35	11.10	10.87	11.42	11.45	11.01	10.65	11.18	11.42	11.02	11.01	10.99	11.18	11.47	11.13	10.80	11.06	10.90	11.16	11.36	11.11	11.26	11.01	10.85
SPATA21	3.37	3.05	3.19	3.44	2.91	2.36	2.46	3.31	2.92	3.36	3.03	2.38	3.04	2.79	2.24	3.21	2.38	2.77	2.36	2.91	3.04	2.80	0.00	2.17
SFRP2	7.45	7.08	8.05	7.29	7.14	7.09	6.57	7.16	8.15	7.51	7.83	7.50	8.00	7.86	8.66	7.26	9.10	8.16	7.92	8.43	7.66	7.80	8.67	7.80
TFDP1	9.52	9.80	10.04	10.00	9.70	9.62	9.73	9.91	9.46	9.86	10.01	10.14	10.11	9.70	9.94	10.00	9.83	9.68	9.78	9.72	9.71	9.92	9.83	9.91
WDHD1	8.09	8.10	7.88	7.94	7.62	7.69	7.88	7.94	7.64	7.53	7.78	7.92	7.87	8.02	8.46	7.88	7.76	7.81	7.95	7.61	7.92	7.79	7.45	7.52
PTPRK	10.43	10.30	10.05	10.09	9.97	9.88	9.81	10.12	10.13	9.93	9.77	9.99	10.03	10.24	10.01	9.58	10.01	9.80	9.97	10.01	9.82	9.77	9.69	9.80
NCDN	8.47	8.46	8.86	8.81	8.76	8.82	8.94	8.74	8.62	8.32	8.46	8.62	8.87	8.35	8.29	8.78	8.51	8.63	8.48	8.36	8.32	8.73	8.46	8.45
NOVA1	9.45	8.57	8.04	8.37	8.90	8.95	8.51	8.59	8.86	8.54	8.31	8.30	8.54	9.00	8.54	8.15	8.65	8.70	8.45	8.59	8.29	8.37	8.49	8.28
HECW2	9.29	9.23	8.71	9.65	9.33	9.18	8.93	9.10	9.23	9.04	9.17	9.15	9.16	9.21	9.01	8.89	9.05	9.15	9.04	9.39	9.07	8.93	9.00	8.89
FAM20C	6.90	6.89	7.51	7.70	7.44	7.59	7.55	7.12	7.37	7.41	7.42	7.64	7.46	7.34	7.42	7.93	7.24	7.29	7.36	7.14	7.25	7.79	7.77	7.61
ADAMTS19	5.01	4.03	3.70	3.14	3.72	4.33	4.21	3.45	3.88	2.84	3.03	2.38	4.57	4.09	4.55	3.04	4.27	4.45	4.64	4.01	2.44	3.50	3.61	4.28
SLC5A12	3.17	3.48	3.81	4.15	3.44	3.65	3.79	3.31	3.53	4.28	4.65	3.45	3.94	3.42	3.44	3.62	3.90	4.25	2.36	4.01	4.64	4.18	3.44	2.86
CCL1	2.60	1.75	1.03	1.12	0.00	2.77	1.62	0.00	0.00	2.84	2.81	1.96	2.26	0.00	2.83	0.00	2.89	2.49	2.04	2.68	3.04	0.46	1.80	1.12
NAB1	10.42	10.24	10.40	10.12	10.07	10.13	10.06	10.42	10.34	10.52	10.62	10.44	10.42	10.60	10.48	10.46	10.44	10.52	10.53	10.25	10.45	10.48	10.55	10.45
CGRRF1	8.33	8.19	8.67	8.51	8.24	7.88	7.99	8.23	8.12	8.28	8.48	8.56	8.45	8.27	8.41	8.19	8.36	8.47	8.43	8.83	8.50	8.37	8.28	8.50
ALG3	6.33	6.38	6.81	6.81	6.07	6.72	6.53	6.67	6.16	6.36	6.57	6.33	6.71	5.86	5.87	6.95	6.38	6.34	6.15	5.95	6.37	6.55	6.79	5.90
TAF12	8.65	8.56	8.85	8.79	8.65	8.47	8.40	8.65	8.51	8.40	8.51	8.47	8.43	8.34	8.39	8.56	8.50	8.46	8.41	8.49	8.75	8.41	8.48	8.73
FAM185A	7.07	7.40	6.99	7.04	6.94	7.21	7.48	7.04	7.21	7.48	7.34	7.15	6.63	6.90	7.75	7.48	6.81	7.01	6.85	6.87	7.25	7.27	7.31	6.85
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00
TTLL12	8.11	8.48	8.72	9.10	8.77	8.69	8.54	8.46	8.26	8.44	8.44	8.55	8.65	8.08	8.31	8.79	8.34	8.40	8.13	8.06	8.23	8.48	8.52	8.34
ABCA9	11.15	10.73	10.32	10.52	10.94	10.61	10.30	10.41	11.02	10.72	10.62	10.59	10.91	11.18	10.83	9.92	10.84	10.56	10.70	10.97	10.75	10.58	10.41	10.36
FARP2	8.64	8.77	9.05	9.06	8.87	8.92	8.68	8.77	8.64	8.78	8.67	8.60	8.71	8.70	8.49	8.93	8.61	8.64	8.57	8.77	8.82	8.67	8.63	8.65
ROMO1	7.53	7.83	8.03	8.02	7.35	8.16	8.21	8.03	8.10	8.33	8.57	8.94	8.35	8.00	8.16	8.17	8.64	8.25	8.53	8.72	8.45	8.58	8.92	8.53
EEF2	15.18	14.96	14.80	14.59	15.07	14.66	14.89	14.84	15.07	14.72	14.62	14.62	14.80	14.96	14.84	14.51	14.62	14.72	14.69	14.72	14.66	14.53	14.45	14.64
ANGPTL4	9.87	9.86	8.21	7.77	11.16	10.11	9.77	9.41	10.79	9.09	8.95	9.72	10.53	10.48	11.00	8.75	10.74	10.23	10.29	10.79	9.96	10.01	10.77	10.59
SLC7A8	6.91	7.61	7.36	7.39	7.62	7.30	7.08	7.05	7.29	6.86	6.84	6.87	7.03	6.47	7.91	7.02	7.98	6.57	6.63	6.77	7.13	6.20	6.42	6.51
CEACAM18	3.57	3.48	3.19	4.58	4.33	2.54	3.28	4.01	2.77	3.36	2.60	2.38	3.70	3.83	1.29	1.03	2.38	2.77	2.87	3.65	3.63	2.32	2.83	3.64
INTS3	9.88	10.05	10.20	10.30	10.52	10.26	10.08	10.08	10.30	10.27	10.06	10.19	10.35	10.12	10.22	10.47	10.42	10.12	10.01	10.09	10.27	10.52	10.37	10.33
GAS8	7.78	7.44	7.61	6.99	7.63	7.04	7.09	7.70	7.54	7.20	7.26	7.24	7.24	7.47	7.14	7.11	7.16	7.18	7.15	7.16	7.11	7.09	7.38	7.17
ZNF821	7.65	7.56	7.80	7.43	7.65	7.65	7.40	7.69	7.68	7.43	7.61	7.52	7.69	7.63	7.47	7.35	7.68	7.38	7.61	7.34	7.51	7.48	7.57	7.56
CLDN19	7.12	6.48	6.57	6.77	6.84	6.65	6.38	6.94	6.81	6.55	6.54	6.22	6.40	6.47	6.51	6.69	6.84	6.76	6.36	6.03	6.91	6.73	6.63	6.60
SOX30	2.77	1.29	2.29	0.00	2.37	2.77	2.22	2.18	2.35	1.03	1.49	0.00	2.55	1.49	1.29	2.08	1.62	2.13	1.03	2.08	1.96	2.08	2.57	1.12
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT16H	10.90	10.79	10.67	10.58	10.54	10.57	10.67	10.74	10.61	10.69	10.78	10.58	10.75	10.81	10.72	10.72	10.64	10.73	10.68	10.43	10.59	10.63	10.58	10.49
NOTCH2	12.79	12.90	12.95	12.87	13.10	13.16	13.04	12.98	12.94	12.68	12.63	12.66	12.95	12.84	12.83	12.86	12.69	12.63	12.69	12.64	12.77	12.81	12.69	12.58
SOCS2	8.29	8.55	8.74	8.25	8.30	7.74	8.02	8.19	8.41	8.12	8.37	8.60	8.58	8.61	7.87	8.49	7.80	7.86	8.46	9.04	9.20	8.15	8.03	7.96
DHRS4	8.07	7.89	7.96	8.09	7.86	7.82	8.07	7.77	7.94	8.00	8.38	8.18	8.22	8.04	7.92	7.95	7.98	8.06	8.09	8.25	8.29	8.00	8.30	8.42
ACTB	15.01	15.33	15.13	15.26	15.18	15.60	15.40	15.49	15.49	15.49	15.73	15.73	15.60	15.60	15.40	15.49	15.18	15.18	15.73	15.01	15.33	15.67	15.49	15.60
FBXO25	7.63	7.62	7.67	7.83	7.79	8.03	7.91	7.69	7.55	7.69	8.03	7.72	7.83	7.83	7.50	7.80	7.91	7.77	7.58	7.70	7.67	7.89	7.74	7.94
TMEM44	7.12	6.92	6.98	7.45	7.15	7.19	7.09	6.92	7.02	7.14	6.87	6.66	6.86	6.81	7.05	7.03	7.00	6.98	6.79	6.78	6.50	6.92	6.91	6.90
ARG2	5.81	6.03	5.33	5.08	5.18	5.67	5.41	5.57	5.59	5.09	5.68	6.07	5.56	5.31	6.51	4.82	5.82	5.47	5.62	5.82	6.01	5.41	5.18	5.13
MREG	9.89	9.95	10.22	9.90	9.99	9.64	9.77	10.10	9.88	10.13	9.87	9.97	9.90	10.03	9.93	10.06	10.01	9.96	9.99	9.95	10.06	9.84	9.74	9.96
ODF3B	3.75	3.20	3.46	2.53	2.77	2.16	3.04	3.77	3.20	3.04	2.32	1.22	3.82	3.42	1.29	2.08	2.89	2.13	3.07	3.31	1.96	1.83	3.07	3.30
TEX22	2.77	2.03	3.70	1.96	2.16	3.75	3.28	2.87	1.29	1.62	2.81	3.01	2.26	2.60	1.83	2.83	2.38	2.13	3.65	3.49	1.96	2.49	3.76	2.57
TSPAN3	9.21	9.36	9.39	9.28	9.12	9.40	9.58	9.28	9.51	9.56	9.71	9.69	9.63	9.41	9.75	9.47	9.75	9.44	9.54	9.73	9.55	9.75	9.75	9.73
FBXL12	7.40	7.31	7.00	7.34	8.03	7.28	7.54	7.48	7.44	7.37	7.28	7.06	7.04	7.09	7.30	7.14	7.27	7.24	7.36	7.62	7.25	7.46	7.10	7.59
EPS8L3	6.00	5.80	5.33	5.56	5.98	5.88	5.85	6.13	5.77	5.74	6.13	5.53	5.45	5.91	6.00	5.77	5.65	6.04	5.83	5.32	6.07	5.84	5.58	5.54
TREM2	4.71	4.44	5.04	4.58	4.65	5.59	4.75	4.98	4.96	4.66	5.08	4.97	4.35	4.49	5.34	5.01	4.93	4.66	4.86	5.55	4.49	4.39	4.75	4.97
TRIM36	6.68	6.30	6.50	6.81	6.41	6.04	6.61	6.71	6.61	6.48	7.00	6.69	6.87	6.83	6.63	6.86	6.52	6.83	6.60	6.52	6.58	6.86	6.33	6.82
IL33	9.82	9.28	9.57	9.45	9.15	9.58	9.48	9.45	9.49	9.98	9.49	9.25	9.49	9.67	9.22	9.69	9.13	9.57	9.46	8.61	9.51	9.65	9.83	9.61
FBRSL1	9.08	9.08	9.21	9.28	9.19	9.06	9.04	9.15	9.26	8.94	8.86	8.91	9.11	8.87	8.94	9.19	9.07	9.06	8.70	8.73	8.98	8.92	8.93	8.93
SPTBN2	12.13	12.37	12.42	12.03	12.33	12.35	12.56	12.42	12.33	12.09	12.05	12.07	12.34	12.14	12.07	12.27	11.98	12.19	12.15	11.89	12.04	12.14	12.00	12.01
RXFP3	3.65	3.05	3.32	2.95	3.44	3.56	2.67	0.00	3.20	1.62	2.32	3.01	1.80	2.79	0.00	1.62	1.12	1.03	2.63	1.03	2.77	2.63	3.44	2.57
C1orf216	8.93	8.87	8.88	8.91	8.94	8.89	8.93	8.74	8.67	8.73	8.92	8.82	8.84	8.84	8.83	8.79	9.04	8.98	8.79	8.82	8.67	8.79	8.88	8.97
PCDHA2	0.00	0.00	1.58	1.59	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	1.12
FRS2	10.07	9.79	9.83	9.85	9.79	9.77	9.64	9.73	9.58	9.62	9.63	9.40	9.48	9.73	9.51	9.54	9.33	9.57	9.51	9.43	9.62	9.51	9.36	9.53
ISLR2	7.84	6.86	6.45	6.37	6.55	6.88	6.89	6.92	6.69	5.81	5.60	5.89	5.95	5.42	6.10	5.52	5.47	5.68	5.70	5.59	5.83	5.07	5.97	4.85
FAM135A	10.98	10.92	10.90	10.56	10.54	10.92	10.92	11.03	10.73	10.84	11.03	10.77	10.94	11.03	10.84	10.83	10.88	10.78	10.91	10.70	10.98	10.79	10.85	10.84
KCTD7	6.19	6.20	6.68	6.45	5.85	6.49	6.40	6.09	6.55	6.45	6.75	6.07	6.22	6.62	6.69	7.06	6.60	6.30	6.53	6.28	6.38	6.53	6.45	6.26
FLT3	7.51	7.31	6.32	6.68	7.75	7.13	6.94	7.31	7.88	7.44	7.27	7.67	7.74	7.66	7.26	6.97	6.86	7.09	7.55	7.49	7.37	7.21	6.80	7.30
PPWD1	8.20	8.01	8.09	7.70	7.80	7.92	7.67	7.73	7.82	7.97	7.83	7.63	7.71	8.07	8.06	8.04	7.83	7.90	8.12	7.70	7.96	7.80	7.54	7.71
TACR3	3.37	3.80	2.29	3.98	2.58	2.54	3.16	3.94	2.57	4.43	4.27	2.38	0.00	2.60	2.55	3.48	3.65	3.15	2.36	2.08	3.28	2.93	3.07	3.30
PARVA	10.54	10.47	10.56	10.53	10.65	10.47	10.40	10.43	10.61	10.57	10.57	10.51	10.72	10.67	10.65	10.46	10.55	10.64	10.60	10.65	10.54	10.66	10.59	10.61
LRRIQ4	0.00	0.00	1.03	0.00	0.00	0.00	0.00	1.45	0.62	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF9	9.37	9.44	9.57	9.59	9.68	9.64	9.58	9.58	9.58	9.69	9.53	9.75	9.57	9.51	9.42	9.62	9.50	9.58	9.76	9.61	9.62	9.64	9.69	9.80
GPALPP1	10.26	10.00	9.80	9.97	9.72	9.84	9.88	9.89	9.88	9.92	9.90	9.77	9.87	9.97	9.90	9.72	9.81	10.03	9.98	9.90	9.77	9.72	9.80	9.83
ATF6B	8.78	8.96	9.30	9.36	9.35	9.36	9.27	9.04	9.20	9.22	9.19	9.31	9.25	8.88	9.16	9.50	9.19	9.02	9.02	8.84	9.42	9.51	9.20	9.31
CCDC187	4.03	3.20	3.46	1.96	3.20	4.65	4.01	3.66	4.09	3.50	3.46	3.77	3.82	3.63	1.29	3.04	3.78	3.31	3.65	1.62	3.04	3.96	4.09	4.01
NTS	3.57	4.91	4.48	4.28	3.44	3.75	4.09	4.09	5.28	5.14	3.79	4.18	4.43	4.90	3.97	5.52	5.08	4.66	5.12	4.70	4.64	4.50	4.82	4.97
FAM71A	0.00	0.00	0.00	0.00	2.16	2.36	0.00	0.00	0.00	0.00	0.00	1.22	1.80	0.00	0.00	1.03	0.00	0.00	1.62	1.03	0.00	1.54	0.00	2.17
WNT5A	8.82	8.85	9.16	9.08	8.84	8.95	8.78	8.75	8.77	8.96	8.86	8.47	8.80	9.14	9.25	9.31	9.15	8.83	8.79	8.40	8.77	9.03	9.06	8.38
HMGB2	8.58	8.37	8.34	8.24	8.45	8.25	8.53	8.28	8.51	8.69	8.52	8.44	8.47	8.90	9.19	8.20	8.84	8.67	8.55	8.57	8.72	8.45	8.38	8.56
GOLGA7B	4.34	4.44	5.46	4.64	4.75	5.35	5.52	5.38	5.04	4.78	5.21	5.10	4.64	4.82	7.50	5.62	7.09	5.25	4.86	4.99	4.87	4.93	5.69	5.22
PI4KA	10.94	11.05	11.12	11.09	11.02	11.12	11.05	11.11	11.13	10.98	10.96	11.02	11.06	11.07	10.93	11.02	10.95	11.04	10.94	11.02	11.08	11.00	10.99	10.90
RSPH4A	4.03	3.96	2.55	2.77	3.65	3.83	3.47	3.57	3.44	2.62	2.81	1.96	3.42	4.18	2.55	3.04	4.01	3.75	3.23	2.68	3.79	3.07	2.57	3.30
PLK1	5.73	5.35	5.61	5.56	5.85	6.38	6.25	5.54	6.09	5.96	5.41	6.07	5.82	6.50	7.26	6.22	6.71	6.04	5.38	5.41	5.21	5.97	6.42	5.75
CBX6	9.07	9.18	9.48	9.34	9.30	9.19	9.17	8.97	9.25	9.11	8.91	8.84	9.28	9.06	9.35	9.45	9.14	9.01	9.01	9.07	9.26	9.29	9.26	9.03
MYRFL	2.40	1.75	3.57	1.12	2.91	2.54	2.46	1.45	2.57	2.02	3.03	1.22	3.21	2.60	3.07	3.48	2.89	2.77	1.62	2.42	3.28	1.15	3.07	3.30
STX19	7.98	7.85	7.63	7.56	7.86	7.56	7.31	7.62	7.94	7.69	7.56	7.68	7.79	8.05	8.01	7.71	7.44	7.83	7.66	8.08	7.67	7.50	7.19	7.65
SLC22A15	9.12	8.68	8.79	8.80	8.61	9.03	8.81	8.76	8.87	8.73	8.65	8.42	8.84	8.96	8.81	8.70	8.70	8.72	8.50	8.31	8.63	8.77	8.65	8.76
TMEM79	8.96	9.17	9.56	9.20	9.29	9.49	9.53	9.37	9.37	9.45	9.64	9.80	9.46	9.17	9.44	9.55	9.35	9.44	9.41	9.38	9.58	9.63	9.43	9.51
CPB1	3.37	2.74	1.97	1.96	3.31	3.20	3.04	3.04	1.78	3.04	1.95	1.96	2.81	2.79	1.29	2.83	1.62	2.77	2.04	1.03	1.26	2.93	3.07	1.77
EPCAM	10.72	10.68	10.58	10.50	10.29	10.77	10.74	10.83	10.64	10.62	10.69	10.70	10.58	10.74	10.63	10.45	10.55	10.51	10.89	10.63	10.62	10.52	10.54	10.81
RPS15	12.34	12.50	12.87	12.83	12.51	12.71	12.46	12.60	12.80	12.83	13.02	13.23	12.86	12.83	13.10	12.45	13.09	12.81	13.13	13.34	13.15	13.00	13.08	13.15
COX19	8.16	8.18	8.22	8.28	8.21	8.46	8.40	7.96	8.35	8.34	8.71	8.78	8.39	8.23	8.22	8.26	8.58	8.35	8.60	8.57	8.49	8.38	8.50	8.46
CEP128	8.45	8.21	7.75	7.80	8.33	8.40	8.05	7.93	8.19	8.22	7.86	7.92	8.28	8.43	8.08	7.96	7.89	8.08	7.97	8.06	8.06	7.83	7.89	7.70
CFAP73	0.00	0.00	0.00	0.00	2.16	2.54	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.79	0.00	1.62	1.62	0.00	0.00	0.00	0.00	1.15	0.00	0.00
ALCAM	10.60	10.55	10.21	10.46	10.35	10.45	10.45	10.46	10.45	10.47	10.28	10.45	10.49	10.73	10.92	10.20	10.74	10.53	10.66	10.50	10.45	10.35	10.49	10.53
TMEM147	8.48	9.04	9.21	9.21	8.88	9.27	9.34	8.99	9.00	9.39	9.45	9.90	9.31	9.02	9.23	9.37	9.62	9.35	9.44	9.59	9.46	9.53	9.69	9.70
SDC4	12.47	12.61	12.32	12.35	12.49	12.59	12.83	12.63	12.73	12.69	12.51	12.46	12.63	12.82	12.58	12.50	12.44	12.55	12.65	12.35	12.53	12.69	12.57	12.66
RPS20	11.98	12.31	12.40	12.10	11.91	12.28	12.42	12.22	12.60	12.65	12.84	13.02	12.62	12.64	12.84	12.20	12.79	12.49	13.00	13.08	12.93	12.63	12.80	12.93
ANK3	11.69	11.83	11.57	11.51	11.95	11.46	11.63	11.66	11.39	11.19	10.95	11.07	11.25	11.24	11.09	11.31	11.33	11.43	11.15	11.30	11.20	11.11	11.15	11.20
SDK1	7.44	7.31	7.37	6.90	7.59	7.41	7.19	7.25	7.18	7.00	6.77	7.09	7.32	6.83	7.19	7.25	7.18	7.04	7.13	7.00	6.97	7.00	7.11	6.79
HSBP1L1	6.94	6.75	6.50	7.06	6.45	6.26	6.43	6.75	6.60	6.75	6.78	6.82	6.42	6.65	6.77	6.30	6.41	6.76	7.04	6.96	6.86	6.55	6.50	6.61
CDCA7L	7.86	7.93	8.08	8.02	7.34	7.22	8.07	8.13	7.78	7.94	8.00	8.22	7.87	7.93	8.09	8.04	7.37	8.06	8.31	7.71	7.63	7.74	7.29	7.63
DUSP4	7.04	7.31	7.94	6.60	6.40	7.36	7.44	7.13	7.36	7.11	6.90	7.04	7.15	6.94	7.29	8.20	6.28	7.44	7.27	6.64	7.34	6.90	6.81	6.61
MFSD11	8.84	9.03	8.78	8.98	8.99	9.12	9.15	8.86	9.32	9.14	9.19	9.08	9.35	9.05	8.98	9.08	8.96	8.89	9.21	9.06	9.08	8.93	8.98	9.22
GLYCTK	5.76	6.01	5.65	5.73	5.92	5.86	6.30	5.89	5.62	5.94	5.57	5.68	5.59	5.89	5.00	5.83	5.82	5.36	5.97	5.95	5.16	5.92	6.09	5.93
MAPKAPK2	10.59	10.86	10.95	10.72	10.92	10.95	11.05	10.90	10.87	10.91	10.94	10.92	10.85	10.66	10.91	11.02	11.14	10.99	10.97	10.85	10.91	11.00	11.13	11.15
KIF3B	9.43	9.36	9.28	9.26	9.20	9.41	9.31	9.22	9.30	9.27	9.33	9.17	9.49	9.45	9.22	9.20	9.30	9.20	9.29	9.00	9.05	9.14	9.22	9.04
COMMD3-BMI1	9.33	9.28	9.37	9.27	9.02	9.18	9.35	9.24	9.14	9.38	9.41	9.06	9.07	9.19	9.22	9.37	9.23	9.14	9.28	9.10	9.12	9.13	9.30	9.10
PTPN18	7.61	7.00	7.23	7.39	7.51	7.59	7.28	7.33	7.44	7.73	7.70	7.93	7.81	7.39	7.65	7.29	7.94	7.82	7.85	7.74	7.55	7.69	7.48	7.76
KDM4B	9.93	10.13	10.18	10.23	10.52	10.27	10.22	10.15	10.17	9.93	9.94	10.06	10.26	9.87	10.00	10.12	10.23	10.01	10.09	10.02	10.21	10.15	10.07	10.12
FAM199X	9.43	9.33	9.41	9.06	9.03	9.16	9.17	9.26	9.20	9.38	9.40	9.09	9.26	9.49	9.00	9.27	9.29	9.06	9.19	9.03	9.40	9.11	8.99	8.85
PRDM10	8.33	8.34	8.45	8.68	8.64	8.31	8.25	8.29	8.05	8.41	8.34	8.12	8.33	8.50	8.20	8.40	8.33	8.29	8.25	7.91	8.17	8.37	8.41	7.76
MGME1	7.24	7.18	7.40	7.10	7.25	7.17	7.12	7.26	7.37	7.32	7.40	7.10	6.86	7.22	7.23	7.33	7.29	7.17	7.15	7.09	7.36	7.11	7.18	7.23
HSPA1A	11.35	10.51	11.45	11.21	12.33	10.76	10.40	11.21	10.79	10.39	10.41	10.54	10.38	10.33	10.78	11.48	10.12	10.11	10.24	10.37	11.25	10.97	10.26	10.18
SLC39A10	10.02	9.88	10.39	10.27	9.86	9.95	9.72	9.83	9.77	10.38	10.18	9.95	10.05	10.06	10.90	10.26	10.61	9.94	9.91	9.59	10.19	10.26	9.97	9.86
CCR7	3.47	3.69	3.03	4.08	3.65	3.20	3.40	2.49	3.53	3.76	2.60	3.45	3.04	4.09	4.18	3.48	2.02	1.03	4.25	4.09	3.79	4.21	3.76	2.57
OGFOD3	6.26	6.38	6.43	6.75	6.40	6.22	6.53	6.63	6.48	6.43	6.86	6.78	6.31	6.36	6.05	6.60	6.46	6.40	6.53	6.50	6.29	6.67	6.38	6.28
BTRC	8.41	8.45	8.49	8.50	8.54	8.53	8.59	8.39	8.44	8.20	8.22	8.21	8.28	8.35	8.18	8.19	8.41	8.41	8.46	8.41	8.27	8.37	8.43	8.47
TSGA13	3.17	0.75	2.79	1.59	2.16	2.77	2.46	0.75	2.92	2.62	3.17	1.96	2.55	2.60	1.83	2.60	4.01	2.95	3.97	1.62	3.04	1.83	3.07	0.00
GALK1	6.74	6.81	6.95	6.90	6.14	7.01	7.45	6.81	7.15	7.29	7.82	7.86	7.73	7.26	7.51	7.35	7.22	7.02	7.73	7.25	7.31	7.78	7.60	7.75
