gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
177	-0.39	-0.49	-0.34	-0.36	-0.36	-0.5	-0.35	-0.34	-0.38	-0.51	-0.44	-0.48	-0.55	-0.46	-0.45	-0.39	-0.46	-0.45	-0.42	-0.39	-0.43	-0.41	-0.51	-0.49	-0.41	-0.48
178	0.62	0.58	0.6	0.62	0.36	0.53	0.2	0.34	0.29	0.55	0.47	0.55	0.62	0.49	0.56	0.28	0.48	0.59	0.62	0.67	0.64	0.51	0.29	0.4	0.45	0.45
181	-0.59	-0.72	-0.56	-0.56	-0.79	-0.76	-0.65	-0.9	-0.82	-0.78	-0.66	-0.77	-0.8	-0.69	-0.69	-0.74	-0.61	-0.64	-0.65	-0.54	-0.69	-0.79	-0.84	-0.86	-0.86	-0.72
182	1.64	1.13	1.9	1.85	-0.07	0.46	-0.27	-0.11	0.2	0.83	2	1.96	0.83	1.97	1.35	-0.19	1.78	1.37	0.93	1.26	1.36	-0.24	0.07	0.56	-0.03	0.11
183	-0.57	-0.49	-0.67	-0.59	-0.07	-0.42	1.18	-0.12	-0.32	-0.39	-0.72	-0.68	-0.53	-0.73	-0.5	-0.2	-0.65	-0.53	-0.53	-0.49	-0.49	0.58	-0.05	1.1	0.02	0.04
185	-0.89	-1.05	-0.8	-0.8	-0.38	-1	-0.51	-0.38	0.41	-1.03	-1.17	-1.27	-0.96	-1.07	-0.86	-0.45	-1.22	-0.68	-0.87	-0.87	-0.74	-0.5	0.23	0.56	-0.52	0.42
186	-0.89	-1.13	-0.79	-1.08	-1.08	-1.28	-1.6	-1.22	-1.11	-0.99	-1.24	-1.72	-1.02	-1.4	-0.63	-1.06	-1.68	-0.75	-1.25	-0.85	-0.84	-1.28	-1.07	-1.03	-1.18	-1.15
187	-1.12	-1.13	-0.91	-0.9	-0.33	-1	-0.35	-0.56	-0.4	-1.09	-0.8	-1.07	-1.09	-1.07	-0.88	-0.36	-1.02	-0.79	-0.9	-0.8	-0.81	-0.53	-0.26	-0.46	-0.44	-0.4
189	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.42	-1.73	-1	-0.97	-1.68	-1.02	-1.72	-1.75	-1.02	-1.73	-1.7	-1.72	-1.74	-1.9	-1.35	-1.26	-1.73	-1.4
190	-1.73	-1.79	-1.72	-1.72	-1.8	-1.09	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.4
191	1.42	1.53	1.42	1.54	1.35	1.46	1.51	1.56	0.93	1.62	1.32	1.24	1.47	1.23	1.71	1.16	1.18	1.67	1.61	1.42	1.62	1.86	1.4	1.78	1.39	1.28
196	1.05	0.49	1.14	1.14	0.65	0.59	1.14	1.02	1.32	0.43	1.89	1.85	0.52	2.01	0.75	1.24	2.18	0.81	0.81	1.01	0.84	0.81	0.96	0.96	1.17	1.58
197	-0.68	-0.41	-0.85	-0.78	-1.18	-0.4	-0.9	-0.99	-1.25	-0.39	-0.9	-0.8	-0.41	-1.04	-0.68	-0.88	-0.9	-0.64	-0.68	-0.66	-0.76	-0.35	-1.24	-0.58	-0.79	-0.93
199	-0.98	-0.67	-0.96	-0.92	0.12	-0.55	0.06	-0.07	0.23	-0.67	-0.66	-0.77	-0.7	-0.75	-0.73	-0.3	-0.61	-0.93	-0.98	-1.08	-0.92	-0.4	-0.06	0.14	-0.2	-0.19
203	0.31	0.09	0.32	0.28	-0.23	-0.05	-0.35	-0.24	0.21	0.08	0.13	0.13	0	0.04	0.26	-0.32	-0.11	0.26	0.05	0.15	0.2	-0.23	-0.19	0.24	-0.34	-0.25
204	1.32	1.09	1.44	1.43	1.02	1.13	1.64	1.28	1.08	1.08	1.28	1.22	0.97	1.26	1.27	1.24	1.42	1.25	1.22	1.28	1.21	1.48	1.21	1.08	1.29	1.14
205	1.15	1.4	1.18	1.11	-0.37	1.46	-0.04	-0.06	-0.33	1.41	1.65	1.71	1.46	1.69	0.9	-0.16	1.82	0.81	0.9	1.26	0.86	0.67	-0.35	-0.29	-0.05	0.37
207	1.87	1.81	1.92	1.94	1.87	1.79	1.89	1.92	1.31	1.94	1.62	1.58	1.8	1.61	2.07	1.88	1.55	1.96	2	1.86	1.97	1.78	1.69	1.86	1.7	1.77
208	1.12	1.21	1.14	1.17	1.09	1.19	1.09	1.12	1.04	1.27	1.23	1.14	1.15	1.2	1.16	1.12	1.19	1.09	1.11	1.16	1.11	1.28	1.08	1.31	1.03	1.08
210	-0.06	-0.07	0.05	0.05	0.19	-0.03	0.39	0.08	0.22	0.04	-0.1	-0.14	-0.1	-0.11	0.05	0.21	-0.04	-0.03	-0.04	-0.03	-0.02	0	-0.02	0.11	0	0.06
211	0.49	0.43	0.64	0.59	1.06	0.44	0.9	0.7	0.58	0.51	0.77	0.63	0.36	0.73	0.56	0.97	0.64	0.54	0.56	0.56	0.53	0.41	0.82	0.53	0.65	0.75
212	-0.67	-0.71	-0.75	-0.63	-0.3	-0.6	-0.32	-0.46	-0.48	-0.65	-0.74	-0.75	-0.71	-0.71	-0.66	-0.46	-0.71	-0.68	-0.65	-0.71	-0.62	-0.58	-0.32	-0.59	-0.23	-0.33
213	-1.73	-1.79	-1.72	-1.72	-1.13	-1.73	-0.99	-1.83	-0.98	-1.73	-1.35	-1.72	-1.68	-1.4	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.11	-1.9	-1.04	-1.8	-1.29	-1.4
214	0.75	0.69	0.75	0.78	0.28	0.7	-0.04	0.27	0.75	0.64	1.14	1.04	0.76	0.98	0.75	0.65	0.69	0.78	0.8	0.73	0.79	-0.01	0.87	1.06	0.11	0.71
215	0.17	0.18	0.13	0.1	0.35	0.23	0.36	0.23	0.29	0.23	-0.12	-0.08	0.17	-0.07	0.22	0.28	-0.07	0.19	0.25	0.31	0.23	0.26	0.18	0.16	0.21	0.35
216	-0.71	-0.3	-0.79	-0.83	-0.39	-0.25	-0.56	-0.47	0.03	-0.27	-0.03	-0.1	-0.22	-0.09	-0.48	-0.5	-0.16	-0.47	-0.37	-0.59	-0.44	-0.39	-0.26	0.03	-0.55	-0.35
217	2.17	2.33	2.17	2.19	2.2	2.41	1.94	2.02	1.72	2.46	1.96	2	2.34	1.99	2.21	2.18	2.07	2.19	2.21	2.27	2.16	2	1.95	2.21	2.19	1.96
218	-0.22	-0.04	-0.2	-0.17	-0.88	0.06	-1.6	-0.9	-0.58	0.03	0.38	0.35	0.03	0.32	0.04	-0.54	0.43	-0.04	-0.02	-0.22	-0.07	-0.75	-0.85	-0.57	-1.18	-0.75
219	-0.48	-0.38	-0.48	-0.47	-0.41	-0.37	-0.57	-0.44	-0.69	-0.37	-0.5	-0.43	-0.41	-0.43	-0.53	-0.53	-0.35	-0.56	-0.5	-0.47	-0.52	-0.37	-0.59	-0.59	-0.51	-0.46
220	2.34	2.4	2.37	2.4	0.09	2.11	0.09	0.37	0.35	2.34	2.03	2.14	2.37	1.95	2.55	0.17	1.4	2.59	2.51	2.17	2.54	0.26	0.72	0.64	0.79	0.58
221	0	0.14	-0.02	0.06	-0.11	0.03	-0.08	-0.16	-0.15	0.17	-0.18	-0.23	0.01	-0.2	0.07	-0.08	-0.29	0.03	-0.04	-0.02	0.01	0.15	-0.14	-0.01	-0.15	-0.12
223	0.64	0.71	0.63	0.63	0.33	0.72	0.61	0.53	0.31	0.74	0.56	0.6	0.7	0.58	0.57	0.45	0.59	0.48	0.58	0.64	0.5	0.4	0.39	0.4	0.55	0.4
224	0.88	1.19	1.02	1.03	0.92	1.17	1.14	0.94	1.19	1.18	1.13	1.12	1.15	1.17	0.96	1.18	1.26	0.91	1	0.88	0.93	1.04	1.19	1.41	1.04	1.2
225	-0.74	-0.68	-0.83	-0.95	-0.72	-0.69	-0.48	-0.7	-0.25	-0.66	-0.95	-0.86	-0.7	-0.91	-0.65	-0.75	-0.78	-0.67	-0.56	-0.73	-0.55	-0.8	-0.46	-0.62	-0.54	-0.63
226	2.92	3.12	3.02	3.06	2.62	3.26	2.5	2.44	2.75	3.28	3	3	3.18	3.07	2.82	2.66	3.08	2.83	2.9	2.93	2.85	2.67	2.52	2.48	2.44	2.63
229	-1.73	-1.24	-1.27	-1.27	-1.37	-1.73	-1.12	-1.3	-1.25	-1.09	-1.24	-1.72	-1.68	-1.83	-1.72	-1.75	-1.22	-1.19	-1.25	-1.27	-1.3	-1.28	-1.78	-1.13	-1.29	-1.83
230	2.37	2.69	2.27	2.3	2.78	2.73	1.89	2.68	2.03	2.7	1.95	2	2.67	1.92	2.27	2.36	1.91	2.28	2.34	2.54	2.27	2.54	2.34	2.54	2.61	2.18
231	0.23	0.65	0.28	0.35	0.5	0.61	1.03	0.86	0.71	0.67	0.55	0.44	0.53	0.45	0.35	0.86	0.38	0.25	0.27	0.18	0.26	1.13	0.85	1.76	0.77	0.56
238	-0.87	-1.24	-1	-0.95	-1.25	-1.28	-1.6	-1.83	-1.01	-1.28	-1.24	-1.27	-1.09	-1.18	-1.09	-1.31	-1.68	-0.86	-0.95	-1.03	-0.77	-1.48	-1.07	-0.83	-1.73	-1.06
239	-0.47	-0.53	-0.45	-0.44	-0.51	-0.51	-0.69	-0.39	-0.68	-0.53	-0.35	-0.38	-0.54	-0.32	-0.51	-0.64	-0.3	-0.51	-0.57	-0.51	-0.52	-0.46	-0.61	-0.24	-0.49	-0.54
240	-0.89	-0.86	-0.83	-1.02	-1.05	-0.74	-0.99	-0.83	-0.77	-0.81	-0.89	-1.07	-0.77	-1.07	-0.86	-0.88	-0.77	-1.02	-0.8	-0.87	-0.84	-0.67	-0.9	-0.77	-0.84	-0.91
241	-0.72	-0.57	-0.71	-0.9	-0.26	-0.52	-0.24	-0.18	-0.08	-0.64	-0.44	-0.5	-0.63	-0.51	-0.63	-0.38	-0.4	-0.75	-0.62	-0.75	-0.77	-0.38	-0.26	-0.24	-0.44	-0.38
242	-1.73	-0.99	-1.27	-1.72	-1.8	-0.97	-1.6	-1.41	-1.83	-0.9	0	-0.14	-0.83	0.02	-1.72	-1.75	0	-1.06	-1.7	-1.72	-1.74	-1.36	-1.78	-1.8	-1.73	-1.15
246	-0.86	-0.62	-0.91	-0.85	-0.56	-0.55	-0.38	-0.59	-0.51	-0.56	-0.71	-0.74	-0.61	-0.79	-0.76	-0.52	-0.64	-0.88	-0.71	-0.79	-0.78	-0.41	-0.51	-0.53	-0.6	-0.55
247	-0.63	-0.79	-0.62	-0.8	-0.66	-0.73	-1.12	-0.64	-0.91	-0.76	0.06	-0.16	-0.73	-0.04	-0.62	-0.81	-0.24	-0.62	-0.63	-0.74	-0.63	-0.73	-0.78	-0.88	-0.67	-0.68
248	-1.29	-1.79	-1.27	-1.27	-1.8	-1.73	-1.12	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.22	-1.3	-1.7	-1.72	-1.74	-1.36	-1.78	-1.8	-1.29	-1.83
249	1.28	1.31	1.18	1.19	1.33	1.4	1.46	1.11	1.2	1.42	0.76	0.94	1.16	0.85	1.53	1.51	0.75	1.59	1.68	1.5	1.52	1.68	1.21	1.11	1.03	1.3
250	-1.29	-1.79	-1.16	-1.72	-1.37	-1.28	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.4	-1.27	-1.75	-1.68	-1.73	-1.25	-1.27	-1.74	-1.28	-1.35	-1.8	-1.73	-1.83
251	-1.19	-1.79	-1.72	-1.72	-1.37	-1.73	-1.6	-1.3	-1.31	-1.73	-1.78	-1.72	-1.68	-1.18	-1.72	-1.31	-1.68	-1.19	-1.7	-1.72	-1.74	-1.13	-1.78	-1.8	-1.29	-1.83
257	-1.19	-1.79	-1.27	-1.27	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.37	-1.73	-1.83
258	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.41	-1.83	-1.73	-1.78	-1.72	-1.21	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
259	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.35	-1.37	-1.18	-1.4
262	1.5	1.67	1.51	1.54	1.33	1.54	1.71	1.61	1.85	1.61	1.65	1.58	1.68	1.56	1.44	1.85	1.68	1.46	1.56	1.36	1.54	1.86	1.82	1.94	1.48	1.67
266	-1.06	-1.79	-1.72	-1.72	-1.37	-1.73	-1.12	-1.83	-1.25	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.3	-1.48	-1.24	-1.8	-1.29	-1.28
267	1.49	1.7	1.48	1.49	1.4	1.68	1.33	1.3	1.15	1.73	1.61	1.61	1.73	1.57	1.46	1.45	1.58	1.36	1.46	1.47	1.43	1.21	1.27	1.5	1.29	1.39
268	-1.06	-0.93	-0.96	-0.95	-0.84	-1.04	-0.9	-0.81	-1.08	-0.82	-0.9	-1.15	-1.09	-0.95	-0.9	-0.76	-1.1	-0.98	-0.85	-1.03	-0.85	-0.87	-0.94	-0.91	-0.83	-0.91
269	-0.3	-0.22	-0.33	-0.33	-0.21	-0.17	-0.19	-0.38	-0.1	-0.16	-0.28	-0.28	-0.27	-0.29	-0.29	-0.06	-0.31	-0.29	-0.3	-0.26	-0.31	-0.46	-0.3	-0.49	-0.4	-0.25
270	-0.98	-0.93	-1.72	-0.9	-1.02	-1.16	-0.76	-0.96	-0.08	-1.16	-0.9	-1.01	-0.96	-0.91	-1.09	-1.02	-1.68	-1.12	-1.08	-0.98	-1.06	-1.28	-1.24	-1.05	-1.11	-1.4
271	0.55	0.51	0.78	0.66	0.61	0.57	0.45	0.75	0.86	0.6	0.56	0.53	0.54	0.59	0.76	0.74	0.48	0.7	0.67	0.66	0.67	0.64	0.58	0.59	0.45	0.54
272	0.53	0.02	0.81	0.75	0.17	-0.09	0.23	0.23	0.06	-0.05	0.45	0.4	-0.05	0.46	0.25	0.16	0.46	0.22	0.14	0.42	0.28	-0.04	0.1	0.16	-0.15	0.43
273	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.16	-1.31	-1.73	-1.78	-1.72	-1.21	-1.83	-1.27	-1.19	-1.68	-1.12	-1.7	-1.15	-1.74	-0.87	-1.78	-1.18	-1.73	-1.83
274	0.94	1.04	1.03	1.04	1.14	1.12	1.39	1.09	1.07	1.13	0.68	0.67	1	0.62	0.93	1.09	0.7	0.88	0.84	0.85	0.84	0.99	1	0.77	1.15	1.05
275	0.1	0.19	0.09	0.08	0.24	0.23	0.52	0.35	0.4	0.2	0.24	0.22	0.17	0.24	0.23	0.37	0.37	0.27	0.32	0.2	0.28	0.37	0.32	0.32	0.35	0.34
279	-0.51	-0.52	-0.54	-0.46	-0.41	-0.46	-0.26	-0.45	0.21	-0.52	-0.86	-0.68	-0.45	-0.93	-0.59	-0.34	-0.68	-0.57	-0.52	-0.47	-0.48	-0.48	-0.23	-0.52	-0.54	-0.36
280	-1.01	-0.93	-0.93	-0.92	-0.88	-1	-0.99	-1.01	-0.92	-1.03	-0.98	-0.9	-1.21	-0.98	-1.16	-0.95	-0.9	-1.02	-0.85	-0.9	-0.98	-0.91	-0.88	-1	-1.01	-0.89
283	-0.48	-0.54	-0.46	-0.48	-0.49	-0.56	-0.65	-0.29	-0.53	-0.52	-0.59	-0.67	-0.55	-0.68	-0.44	-0.56	-0.7	-0.45	-0.49	-0.5	-0.46	-0.5	-0.45	-0.36	-0.44	-0.6
284	0.43	0.03	0.07	0.17	-0.07	0.18	-0.05	-0.02	-0.2	0.02	-0.25	-0.18	0.2	-0.22	0.42	-0.39	-0.25	0.54	0.53	0.42	0.55	-0.14	0.11	-0.21	-0.06	0.19
285	-0.4	-0.7	-0.62	-0.34	-0.74	-0.62	-0.63	-0.43	-0.61	-0.69	-0.71	-0.63	-0.66	-0.6	-0.55	-0.58	-0.61	-0.52	-0.58	-0.48	-0.5	-0.16	-0.47	-0.35	-0.37	-0.43
286	-0.35	-0.4	-0.37	-0.36	-0.48	-0.44	-0.51	-0.53	-0.39	-0.45	-0.59	-0.5	-0.45	-0.55	-0.47	-0.55	-0.6	-0.43	-0.45	-0.4	-0.5	-0.43	-0.57	-0.7	-0.5	-0.6
288	1.59	1.23	1.51	1.45	0.91	1.12	0.68	0.82	0.71	1.14	1.02	1.21	1.26	1.14	1.46	0.75	1.15	1.47	1.42	1.66	1.52	0.74	0.78	0.81	0.99	0.9
290	1.82	1.63	1.73	1.58	2.58	1.89	2.38	2.31	2.21	1.73	1.16	1.33	1.7	1.29	1.66	2.37	1.52	1.79	1.87	2.13	1.69	1.61	2.29	2.2	2.36	2.42
291	1.39	1.68	1.4	1.5	1.53	1.7	1.72	1.69	1.75	1.74	1.25	1.23	1.61	1.17	1.49	1.41	1.27	1.4	1.44	1.36	1.43	1.76	1.61	1.96	1.73	1.37
292	1.52	2.07	1.6	1.69	1.75	2.09	2.27	2.04	1.35	2.13	2.11	1.99	2.09	1.95	1.92	1.94	1.95	1.79	1.95	1.66	1.86	2.3	2.08	2.08	1.96	1.92
301	2.59	2.38	2.72	2.72	1.62	2.25	2	1.61	1.98	2.24	2.43	2.48	2.32	2.3	2.27	2.02	2.3	2.21	2.16	2.32	2.3	1.58	1.97	2.19	0.79	2.16
302	2.54	2.46	2.65	2.69	2.45	2.4	2.22	2.35	2.22	2.43	2.78	2.74	2.44	2.75	2.54	2.42	2.73	2.47	2.34	2.48	2.48	2.3	2.46	2.53	2.32	2.5
306	1.69	1.63	1.88	1.86	1.14	1.45	1.44	1.71	1.34	1.48	1.52	1.55	1.55	1.3	1.52	1.5	1.41	1.41	1.48	1.52	1.43	1.75	1.2	1.57	1.55	1.24
307	1.68	1.53	1.67	1.76	1.41	1.48	1.39	1.28	1.27	1.54	1.54	1.55	1.52	1.48	1.57	1.5	1.66	1.56	1.52	1.65	1.56	1.34	1.55	1.44	1.35	1.5
308	1.96	1.92	2.11	2.12	1.72	1.75	1.61	1.78	1.49	1.83	1.79	1.78	1.83	1.64	1.85	1.8	1.74	1.77	1.66	1.84	1.79	1.86	1.83	1.82	1.69	1.73
309	1.91	2.15	1.91	1.94	2.33	2.13	2.09	2.41	1.97	2.19	1.52	1.67	2.13	1.55	2.01	2.13	1.42	2.01	2.03	1.88	1.99	2.24	2.16	2.27	2.58	2.16
310	1.76	1.63	1.76	1.81	1.42	1.61	1.6	1.39	1.54	1.62	1.75	1.7	1.6	1.69	1.59	1.51	1.77	1.55	1.58	1.65	1.58	1.36	1.56	1.58	1.4	1.57
311	0.8	0.57	0.91	0.87	0.46	0.53	0.36	0.41	0.42	0.61	0.56	0.65	0.55	0.65	0.75	0.34	0.66	0.7	0.65	0.76	0.69	0.49	0.22	0.39	0.28	0.47
312	-0.98	-1.05	-1.09	-0.92	-1.13	-1.09	-1.12	-1.16	-1.83	-1.03	-1.11	-1.15	-0.96	-1.07	-0.86	-1.12	-0.97	-1.12	-1.03	-1.03	-0.95	-1.36	-1.78	-1.18	-1.01	-1.83
313	-0.74	-0.82	-0.88	-0.85	-0.37	-0.77	-0.67	-0.65	-0.58	-0.82	-0.74	-0.64	-0.69	-0.76	-0.66	-0.7	-0.59	-0.71	-0.67	-0.73	-0.7	-0.85	-0.57	-0.59	-0.72	-0.65
314	-0.22	-0.39	-0.13	-0.15	-0.35	-0.39	-0.41	-0.27	-0.3	-0.38	-0.2	-0.27	-0.4	-0.18	-0.26	-0.32	-0.2	-0.28	-0.31	-0.22	-0.26	-0.27	-0.39	-0.49	-0.38	-0.44
316	0.61	0.99	0.48	0.44	0.09	0.92	-0.32	-0.13	0.22	0.84	0.11	0.31	0.98	0.17	0.5	-0.04	0.15	0.56	0.54	0.82	0.54	0.1	-0.12	0.38	-0.13	0.03
317	0.24	0.22	0.33	0.26	-0.02	0.07	0.02	0.16	-0.02	0.09	0.28	0.35	0.22	0.32	0.22	-0.02	0.38	0.16	0.15	0.22	0.2	0.09	-0.04	-0.04	0.07	0
318	0.19	0.11	0.21	0.22	0.12	0.15	0.36	0	0.07	0.09	0.08	0.03	0.09	-0.01	0.13	0.04	0.13	0.1	0.06	0.23	0.11	0.19	0.13	0.06	0.09	0.11
319	-0.87	-0.72	-0.85	-0.72	-0.58	-0.72	-0.53	-0.67	-0.54	-0.67	-1	-0.79	-0.7	-0.84	-1	-0.65	-0.8	-0.93	-0.85	-0.75	-0.85	-0.73	-0.64	-0.57	-0.84	-0.59
320	-0.67	-0.77	-0.76	-0.82	-0.61	-0.78	-0.69	-0.71	-0.64	-0.72	-0.69	-0.75	-0.71	-0.68	-0.73	-0.69	-0.61	-0.64	-0.66	-0.75	-0.66	-0.77	-0.69	-0.64	-0.61	-0.65
321	-1.01	-1.35	-1.09	-1.08	-1.37	-1.28	-1.12	-1.16	-1.06	-1.73	-1.24	-1.72	-1.21	-1.14	-0.96	-1.75	-1.1	-1.73	-1.15	-1.27	-0.95	-1.28	-1.24	-1.18	-1.05	-1.28
322	-0.41	-0.31	-0.49	-0.41	-0.24	-0.32	-0.45	-0.17	-0.48	-0.34	-0.43	-0.48	-0.34	-0.44	-0.4	-0.36	-0.5	-0.38	-0.38	-0.42	-0.4	-0.17	-0.36	-0.19	-0.26	-0.25
323	0.29	0.15	0.41	0.31	0.03	0.04	-0.06	0.02	-0.04	0.09	0.1	0.05	0.16	0.06	0.35	-0.06	0.02	0.37	0.29	0.29	0.39	0.01	-0.02	0.12	0.04	0.08
324	1.45	1.4	1.31	1.35	1.27	1.26	1.07	1.23	1.25	1.23	1.12	1.31	1.51	1.33	1.56	1.15	1.19	1.61	1.63	1.44	1.66	1.3	1.22	1.3	1.35	1.32
325	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
326	-0.25	-0.37	-0.19	-0.17	-0.38	-0.4	-0.45	-0.34	-0.46	-0.4	-0.04	-0.08	-0.44	0.01	-0.35	-0.38	0.08	-0.41	-0.38	-0.22	-0.41	-0.12	-0.51	-0.6	-0.46	-0.38
327	0.83	0.87	0.87	0.91	0.86	0.82	0.72	0.9	0.9	0.96	0.8	0.68	0.81	0.74	0.88	0.83	0.68	0.83	0.8	0.78	0.84	0.91	0.79	0.89	0.8	0.8
328	0.89	0.86	0.9	0.99	0.92	0.88	1.11	1.03	0.54	0.9	0.82	0.78	0.87	0.67	1.05	0.78	0.75	1.04	0.98	0.86	1	1.19	1	0.8	1.21	0.82
329	0.36	0.42	0.33	0.34	0.7	0.46	0.89	0.74	1.38	0.39	0.37	0.45	0.48	0.37	0.16	0.92	0.51	0.15	0.25	0.43	0.23	0.86	0.91	0.78	0.83	0.79
330	0.71	0.27	0.89	0.89	0.24	0.1	0.35	0.23	0.42	0.1	0.76	0.7	0.11	0.7	0.52	0.21	0.81	0.46	0.49	0.68	0.5	0.2	0.27	0.2	0.26	0.33
331	1.15	1.18	0.84	0.96	1.17	1.13	0.81	1.05	1.03	1.03	0.99	1.05	1.28	0.96	1.07	1.19	0.91	1.15	1.13	1.1	1.13	0.9	1.2	1.14	1.27	1.1
332	0.07	0.39	0.03	0.02	0.1	0.55	0.94	0.53	0.68	0.44	0.34	0.28	0.41	0.3	0.41	0.33	0.32	0.37	0.52	0.12	0.4	0.78	0.44	0.27	0.38	0.24
333	1.21	1.11	1.19	1.25	0.1	0.94	-0.06	0.23	-0.22	1.16	1.24	1.3	0.92	1.34	0.72	0.03	1.3	0.76	0.63	1.01	0.73	0.11	0.06	0.15	0.11	0.14
334	2.44	2.54	2.52	2.44	2.25	2.6	2.11	2.31	1.99	2.59	2.44	2.5	2.62	2.46	2.69	2.17	2.35	2.7	2.72	2.44	2.67	2.31	2.1	2.36	2.3	2.35
335	-1.06	-1.09	-1.09	-0.95	-1.18	-1.28	-1.12	-1.3	-1.25	-1.28	-1.35	-1.15	-1.09	-1.4	-1.04	-1.31	-1.22	-0.95	-1.25	-0.98	-1.3	-1.1	-1.35	-1.8	-1.11	-1.15
336	-0.87	-0.87	-1.16	-1.02	-0.95	-0.85	-0.84	-0.93	-1.01	-0.9	-1	-1.27	-0.88	-1.07	-0.9	-1.02	-0.97	-1.19	-1.03	-0.95	-0.92	-0.85	-1.12	-0.96	-0.89	-0.96
337	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.27	-1.3	-1.9	-1.78	-1.18	-1.73	-1.83
338	-1.19	-1.79	-1.27	-1.72	-1.37	-1.73	-1.6	-1.83	-1.31	-1.73	-1.78	-1.72	-1.21	-1.83	-1.27	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.28	-1.35	-1.26	-1.73	-1.4
339	-0.14	-0.26	-0.12	-0.14	0.06	-0.28	0.11	0	-0.05	-0.24	-0.43	-0.35	-0.22	-0.42	-0.24	-0.12	-0.34	-0.26	-0.28	-0.14	-0.3	0.22	0.2	0.77	0.12	0.02
343	-1.73	-1.79	-1.27	-1.72	-1.8	-1.28	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
344	-0.98	-0.67	-1	-1.08	-0.79	-0.81	-0.64	-0.73	-0.83	-0.82	-0.98	-0.97	-0.74	-0.99	-0.78	-0.81	-0.93	-0.9	-1.08	-0.9	-1.06	-0.72	-0.68	-0.66	-0.79	-0.71
346	-0.5	-0.6	-0.49	-0.56	-0.58	-0.63	-0.63	-0.56	-0.68	-0.66	-0.57	-0.56	-0.71	-0.55	-0.57	-0.6	-0.52	-0.57	-0.57	-0.49	-0.54	-0.57	-0.6	-0.67	-0.52	-0.59
347	-0.01	-0.2	-0.04	-0.01	0.21	-0.27	-0.17	0.13	0.51	-0.15	-0.4	-0.41	0	-0.49	0.41	-0.13	-0.64	0.49	0.33	0.21	0.49	0.03	0.8	2.57	0.08	0.76
348	1.35	1.49	1.32	1.3	2.7	1.65	2.48	2.47	2.71	1.67	2.09	1.93	1.58	1.98	1.31	2.44	1.89	1.25	1.12	1.31	1.26	1.89	2.83	3.12	2.71	2.7
350	-0.73	-0.71	-0.66	-0.67	-0.97	-0.71	-0.84	-0.96	-1.08	-0.72	-0.89	-0.97	-0.73	-1.04	-0.8	-1.12	-0.84	-0.8	-0.87	-0.66	-0.78	-0.79	-0.92	-0.86	-0.97	-0.91
351	2.79	2.72	2.79	2.8	2.68	2.72	2.31	2.49	2.16	2.77	2.45	2.58	2.77	2.52	2.83	2.51	2.4	2.89	2.82	2.74	2.87	2.42	2.41	2.65	2.45	2.67
353	0.56	0.62	0.63	0.73	0.67	0.58	0.97	0.78	0.61	0.63	0.79	0.67	0.49	0.72	0.51	0.63	0.81	0.47	0.49	0.48	0.47	0.89	0.58	0.71	0.61	0.55
