gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
577	-0.74	-0.65	-0.52	-0.59	-0.51	-1.31	-1.38	-0.72
578	0.95	0.91	0.88	1.17	0.94	0.94	0.86	0.82
579	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
580	0.16	0.24	-0.18	-0.19	0.02	0.21	0.16	0.21
581	1.81	1.73	1.77	1.89	1.8	1.93	1.86	1.83
582	-0.11	-0.1	-0.11	-0.02	-0.12	-0.07	-0.09	-0.09
583	0.08	0.13	0.23	0.36	0.24	0.23	0.12	0.2
585	0.11	0.01	0.02	0.02	0.02	-0.06	0.05	0
586	1.77	1.81	2.07	2.17	1.98	1.84	1.8	1.78
587	0.5	0.47	0.68	0.87	0.62	0.68	0.51	0.53
590	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
593	0.39	0.34	0.7	0.84	0.57	0.5	0.36	0.4
594	-0.15	-0.18	-0.07	-0.08	-0.17	-0.13	-0.17	-0.14
595	1.18	1.19	0.61	0.75	0.85	1.21	1.22	1.19
596	0.53	0.66	0.53	0.2	0.55	0.43	0.59	0.56
597	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
598	0.69	0.75	0.62	0.96	0.88	0.86	0.8	0.75
599	0.41	0.45	0.49	0.56	0.55	0.46	0.51	0.43
602	-0.55	-0.72	-0.49	-0.56	-1.35	-0.66	-0.55	-0.67
604	0.2	0.25	0.19	0.18	0.27	0.23	0.16	0.21
605	0.21	0.29	0.39	0.35	0.28	0.36	0.35	0.32
607	0.28	0.33	0.42	0.55	0.41	0.37	0.36	0.33
608	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
610	-0.21	-0.23	-0.25	-0.18	-0.21	-0.21	-0.19	-0.25
611	-0.57	-0.61	-0.57	-1.27	-1.35	-0.47	-0.61	-0.78
613	0.68	0.75	0.64	0.92	0.76	0.83	0.74	0.77
617	-0.09	-0.13	0.01	0.1	-0.04	-0.11	-0.12	-0.13
622	0.15	0.14	0.02	0.14	0.05	0.24	0.23	0.23
623	-0.9	-0.72	-0.8	-0.73	-0.81	-1.31	-1.38	-0.78
624	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-0.69	-1.38
627	-0.36	-0.32	-0.23	-0.44	-0.34	-0.43	-0.28	-0.3
629	-0.25	-0.27	-0.18	-0.16	-0.18	-0.24	-0.26	-0.25
631	-0.69	-0.82	-0.59	-0.73	-1.35	-0.59	-1.38	-0.86
632	-0.21	-0.24	-0.25	-0.23	-0.3	-0.27	-0.23	-0.26
633	-0.81	-0.82	-1.4	-1.27	-0.81	-1.31	-0.87	-0.86
634	-0.33	-0.28	-0.34	-0.46	-0.38	-0.32	-0.33	-0.31
635	-0.81	-0.61	-0.89	-0.56	-0.51	-0.66	-0.79	-1.38
636	0.19	0.33	0.05	-0.2	0.04	-0.07	0.18	0.22
637	0.19	0.16	0.2	0.19	0.19	0.2	0.15	0.16
638	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
639	-0.69	-0.82	-0.65	-1.27	-0.71	-1.31	-1.38	-0.86
640	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
641	0.35	0.44	-0.09	-0.23	-0.07	0.15	0.38	0.36
642	1.21	1.18	1.22	1.28	1.23	1.3	1.23	1.24
643	-0.32	-0.42	-0.32	-0.34	-0.36	-0.28	-0.31	-0.36
644	0.3	0.24	0.17	0.38	0.26	0.36	0.34	0.28
645	0.88	0.73	1.06	1.41	1.12	0.85	0.77	0.72
646	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
649	0.11	0.08	0.13	0.35	0.13	0.14	0.06	0.07
650	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
651	-0.69	-0.72	-0.69	-0.67	-0.65	-1.31	-0.73	-0.86
652	-1.41	-1.36	-1.4	-0.63	-0.81	-0.78	-0.87	-0.78
653	-0.9	-0.72	-0.69	-1.27	-1.35	-1.31	-0.87	-1.38
654	-1.41	-1.36	-0.65	-1.27	-1.35	-1.31	-1.38	-1.38
655	-0.61	-0.65	-0.5	-0.67	-0.54	-0.62	-0.64	-0.78
657	1.03	1	0.9	0.62	0.83	0.87	0.93	0.95
658	-0.74	-0.82	-0.69	-0.49	-0.81	-1.31	-0.73	-0.86
659	1.36	1.53	1.28	0.4	1.08	0.84	1.41	1.38
660	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
661	0.14	0.17	0.41	0.44	0.34	0.23	0.17	0.17
662	0.09	0.1	0.18	0.23	0.15	0.16	0.08	0.05
663	1.58	1.57	1.53	1.52	1.66	1.68	1.71	1.71
664	2.39	2.25	1.94	1.92	2.13	2.24	2.21	2.19
665	1.75	1.79	1.55	1.06	1.49	1.53	1.68	1.7
666	-0.42	-0.43	-0.59	-0.44	-0.57	-1.31	-0.55	-0.54
668	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
669	0.63	0.64	0.62	0.77	0.7	0.78	0.74	0.77
670	0.18	0.14	0.13	0.21	0.17	0.14	0.11	0.1
671	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
672	1.26	1.33	0.36	0.51	0.72	1.25	1.25	1.29
673	0.98	1.11	1	0.45	0.85	0.61	1.13	1.03
675	-0.11	-0.06	-0.2	-0.39	-0.24	-0.19	-0.11	-0.12
676	-0.26	-0.24	-0.25	-0.36	-0.25	-0.23	-0.3	-0.25
677	1.01	0.97	0.69	0.66	0.74	0.85	0.86	0.89
678	0.54	0.53	0.63	0.71	0.61	0.62	0.52	0.56
680	0.78	0.7	0.78	0.85	0.77	0.66	0.65	0.62
682	2.53	2.45	2.37	2.51	2.45	2.54	2.45	2.45
683	-1.41	-0.82	-0.74	-1.27	-1.35	-0.62	-1.38	-0.67
685	-0.81	-0.65	-0.69	-1.27	-0.6	-1.31	-1.38	-0.86
686	0.4	0.4	0.42	0.55	0.29	0.33	0.29	0.32
687	0.12	0.15	0.08	-0.14	0.05	-0.06	0.16	0.11
688	-0.48	-0.5	-0.37	-0.67	-0.39	-0.52	-0.38	-0.45
689	2.25	2.22	2.31	2.36	2.27	2.31	2.25	2.27
694	1.17	1.05	1.11	1.23	1.21	1.15	0.97	1.03
695	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
696	-1.41	-1.36	-0.89	-1.27	-1.35	-0.71	-1.38	-1.38
699	0.9	0.85	-0.15	-0.3	0.04	0.41	0.71	0.72
701	0.72	0.87	0.05	0.04	0.39	0.95	0.96	0.94
705	0.68	0.71	1.01	1.21	0.96	0.82	0.69	0.74
706	0.65	0.48	0.54	0.59	0.52	0.56	0.38	0.37
708	1.31	1.28	1.64	1.66	1.46	1.36	1.25	1.28
710	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
712	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
713	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
714	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
715	-0.14	-0.13	-0.03	-0.08	-0.13	-0.07	-0.14	-0.14
716	-0.24	-0.23	-0.31	-0.25	-0.27	-0.25	-0.23	-0.22
717	1.14	1.01	0.77	1.07	0.91	0.96	0.87	0.89
718	-0.81	-0.72	-1.4	-1.27	-0.81	-1.31	-1.38	-0.86
719	-0.81	-0.82	-0.69	-1.27	-1.35	-1.31	-0.69	-1.38
721	-0.5	-0.57	-0.43	-0.44	-0.6	-0.47	-0.59	-0.51
726	-0.22	-0.25	-0.22	-0.18	-0.23	-0.22	-0.24	-0.22
727	-1.41	-1.36	-1.4	-0.56	-1.35	-1.31	-1.38	-0.67
728	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
729	-0.9	-0.72	-0.74	-1.27	-0.71	-0.71	-0.55	-1.38
730	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
731	-0.74	-0.72	-0.89	-1.27	-1.35	-1.31	-0.79	-1.38
732	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
733	-0.38	-0.38	-0.4	-0.33	-0.34	-0.33	-0.39	-0.35
734	-0.02	-0.01	0.04	-0.05	-0.01	-0.09	-0.04	-0.04
735	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-0.72
738	0.43	0.37	0.6	0.83	0.51	0.46	0.38	0.39
740	0.25	0.27	0.13	0.17	0.21	0.24	0.27	0.28
741	0.02	-0.1	0.11	0.28	0.05	0.04	-0.04	-0.07
744	-0.34	-0.35	-0.36	-0.37	-0.35	-0.4	-0.35	-0.4
745	-0.48	-0.47	-0.42	-0.45	-0.46	-0.42	-0.51	-0.49
746	0.52	0.52	0.75	0.81	0.66	0.61	0.47	0.48
747	0.05	0.01	0.03	0.1	0	0.09	0.05	0.03
753	-0.69	-1.36	-0.89	-1.27	-0.81	-0.62	-0.69	-0.86
754	1	0.89	1.1	1.26	1.04	0.96	0.83	0.84
755	0.25	0.12	0.08	0.26	0.09	0.2	0.16	0.17
757	-0.03	-0.07	0.03	0.04	0	-0.03	-0.05	-0.04
758	-0.81	-0.82	-0.55	-1.27	-1.35	-1.31	-0.79	-1.38
759	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
760	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
761	-1.41	-1.36	-0.89	-1.27	-0.81	-1.31	-1.38	-0.78
762	-0.81	-0.72	-1.4	-0.67	-1.35	-1.31	-1.38	-0.78
763	-0.69	-0.61	-0.69	-0.73	-0.81	-0.54	-0.5	-0.47
765	0.26	0.24	0.24	0.21	0.06	0.41	0.42	0.46
766	-0.37	-0.44	-0.5	-0.28	-0.39	-0.46	-0.42	-0.47
767	-0.4	-0.46	-0.55	-0.67	-0.49	-0.43	-0.45	-0.4
768	-0.13	-0.17	-0.1	-0.07	-0.1	-0.11	-0.15	-0.14
770	-0.22	-0.23	-0.13	-0.05	-0.19	-0.22	-0.23	-0.24
771	-0.52	-0.44	-0.42	-0.35	-0.65	-0.59	-0.47	-0.5
773	-0.34	-0.32	-0.36	-0.31	-0.34	-0.29	-0.32	-0.31
774	-0.9	-1.36	-0.89	-0.73	-0.81	-1.31	-0.87	-1.38
775	-0.08	-0.04	0.02	0.03	0.01	-0.04	-0.01	-0.04
776	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
777	-0.51	-0.61	-0.55	-0.67	-0.54	-0.51	-0.48	-0.54
778	-0.9	-1.36	-0.74	-1.27	-1.35	-1.31	-0.87	-0.86
779	-0.43	-0.44	-0.44	-0.49	-0.51	-0.41	-0.46	-0.51
780	1.26	1.25	1.36	1.64	1.44	1.36	1.28	1.24
781	-1.41	-0.72	-1.4	-1.27	-1.35	-1.31	-0.87	-0.67
782	-0.37	-0.4	-0.27	-0.3	-0.34	-0.34	-0.33	-0.32
783	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.79	-1.38
784	0.04	-0.01	0	0.16	0.08	0.06	0.02	0.03
785	-0.32	-0.3	-0.39	-0.38	-0.41	-0.39	-0.28	-0.3
786	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
788	0.55	0.5	0.62	0.8	0.69	0.51	0.48	0.46
790	1.18	1.21	1.56	1.68	1.42	1.45	1.31	1.28
793	-0.81	-0.82	-0.74	-1.27	-0.57	-1.31	-0.61	-0.72
794	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
795	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
797	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
799	-1.41	-0.65	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
810	-0.9	-1.36	-1.4	-1.27	-0.65	-1.31	-1.38	-1.38
811	2.55	2.62	2.81	2.95	2.94	2.8	2.68	2.69
813	2.22	2.29	2.38	2.3	2.32	2.31	2.35	2.32
814	-0.39	-0.35	-0.41	-0.73	-0.44	-0.47	-0.32	-0.35
815	-0.53	-0.57	-0.52	-0.43	-0.57	-0.66	-0.61	-0.54
816	-0.39	-0.37	-0.5	-0.44	-0.46	-0.4	-0.35	-0.37
817	1.45	1.41	1.41	1.42	1.54	1.37	1.31	1.35
818	0.4	0.4	0.32	0.4	0.44	0.44	0.44	0.43
819	0.1	0.06	0.1	0.24	0.21	0.1	0.12	0.09
820	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-0.87	-0.86
821	2.77	2.89	2.89	2.57	2.82	2.83	2.95	2.95
822	0.87	0.87	1.09	1.3	1.12	0.94	0.8	0.78
823	0.37	0.34	0.48	0.77	0.58	0.4	0.37	0.37
824	1.45	1.47	1.38	1.46	1.49	1.46	1.41	1.43
825	-1.41	-0.82	-0.89	-0.67	-0.71	-1.31	-1.38	-1.38
826	1.99	1.83	1.74	1.99	1.82	1.89	1.78	1.77
827	-0.38	-0.44	-0.54	-0.56	-0.57	-0.52	-0.36	-0.41
829	1.66	1.65	1.55	1.34	1.57	1.6	1.65	1.66
830	1.91	1.92	1.73	1.36	1.75	1.82	1.93	1.95
831	0.71	0.81	0.64	0.31	0.64	0.56	0.8	0.77
832	1.6	1.54	1.35	1.39	1.38	1.52	1.52	1.53
833	1.81	1.81	1.85	1.97	1.87	1.9	1.81	1.87
834	-0.58	-0.65	-0.44	-1.27	-0.65	-0.44	-0.43	-0.53
835	0.72	0.72	0.71	0.83	0.7	0.73	0.67	0.65
836	0.93	0.91	0.64	0.44	0.66	0.8	0.9	0.92
837	-0.43	-0.44	-0.35	-0.56	-0.54	-0.56	-0.45	-0.46
839	0.21	0.13	-0.01	0.1	0.07	0.16	0.17	0.14
840	-0.23	-0.23	-0.27	-0.24	-0.33	-0.18	-0.19	-0.18
841	0.97	0.92	0.74	0.69	0.78	0.85	0.89	0.94
842	0.22	0.15	0.26	0.42	0.2	0.16	0.15	0.15
844	-0.57	-0.54	-0.54	-0.41	-0.65	-0.71	-0.61	-0.56
845	-0.35	-0.33	-0.55	-0.46	-0.35	-0.36	-0.33	-0.3
846	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
847	1.67	1.61	1.86	1.72	1.7	1.56	1.55	1.59
857	-0.24	-0.25	-0.31	-0.3	-0.33	-0.26	-0.28	-0.26
858	0.44	0.39	-0.03	-0.23	0.05	0.01	0.32	0.31
859	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
860	-0.09	-0.06	-0.17	-0.1	0.05	-0.06	-0.06	-0.1
861	0.07	0.09	0.1	0.04	0.2	0.11	0.19	0.1
862	-0.55	-0.65	-0.49	-0.56	-0.43	-0.48	-0.43	-0.58
863	-0.81	-0.82	-0.74	-1.27	-0.65	-1.31	-0.73	-0.58
864	-1.41	-1.36	-0.8	-0.73	-0.81	-1.31	-0.73	-0.78
865	1.45	1.41	1.36	1.28	1.56	1.41	1.5	1.49
866	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
867	0.94	1.03	1.04	1.1	1.17	1.08	1	0.95
868	0.15	0.15	0.36	0.46	0.37	0.16	0.14	0.15
869	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
871	2.44	2.44	2.58	2.64	2.51	2.48	2.44	2.42
873	0	0	0.07	0.13	0.04	0.08	0.04	0
874	-0.22	-0.23	-0.25	-0.15	-0.28	-0.19	-0.19	-0.22
875	-0.32	-0.33	-0.21	-0.27	-0.35	-0.26	-0.26	-0.31
881	-0.69	-0.72	-0.65	-1.27	-1.35	-0.59	-0.73	-0.6
885	-0.49	-0.54	-0.45	-0.53	-0.65	-0.56	-0.5	-0.58
886	-0.9	-0.82	-0.8	-0.73	-1.35	-0.78	-0.87	-0.86
887	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
889	0.74	0.79	0.47	0.14	0.48	0.47	0.7	0.66
890	1.24	1.1	0.03	-0.06	0.34	1	1.09	1.09
891	1.24	1.19	0.1	0.11	0.43	1.21	1.23	1.19
892	0.43	0.39	0.4	0.03	0.24	0.2	0.34	0.35
894	2.77	2.95	2.73	2.42	2.88	2.76	2.94	2.87
896	1.2	1.13	0.93	1.14	0.95	1.2	1.11	1.14
898	0.34	0.35	0	0.22	0.2	0.42	0.36	0.44
899	0.44	0.44	0	0.06	0.12	0.51	0.5	0.46
900	2.31	2.33	1.72	0.87	1.54	2.01	2.28	2.29
901	0.88	0.9	0.4	0.46	0.68	0.91	0.9	0.92
902	0.42	0.31	0.37	0.19	0.26	0.24	0.29	0.29
904	1.09	1.16	1.04	0.73	1.06	1.11	1.21	1.18
905	0.92	1.06	1.02	0.74	1.05	0.89	1.07	1.05
912	-0.3	-0.33	-0.33	-0.27	-0.36	-0.28	-0.32	-0.36
914	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
915	-0.74	-0.72	-0.57	-0.73	-0.45	-0.62	-0.54	-0.54
916	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
917	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
919	-1.41	-1.36	-1.4	-1.27	-0.42	-1.31	-0.41	-0.39
920	-0.66	-0.82	-0.74	-0.51	-0.57	-0.59	-0.79	-0.56
921	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
922	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
923	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
924	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
925	-0.58	-0.52	-0.57	-0.49	-0.81	-0.48	-0.55	-0.51
926	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
928	0.72	0.61	0.4	0.49	0.51	0.61	0.52	0.56
929	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
930	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
931	-1.41	-0.65	-0.65	-0.51	-0.51	-1.31	-0.79	-0.86
932	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
933	-0.61	-0.82	-0.69	-1.27	-0.57	-1.31	-0.79	-0.63
939	-0.53	-0.65	-0.4	-0.48	-0.43	-0.42	-0.52	-0.49
940	-0.61	-0.82	-1.4	-0.59	-1.35	-0.54	-0.87	-0.63
941	-0.63	-0.82	-0.65	-0.63	-0.71	-0.54	-0.87	-0.86
942	-1.41	-0.72	-0.89	-1.27	-0.65	-0.54	-0.55	-0.78
943	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
944	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
947	-0.47	-0.41	-0.48	-0.56	-0.54	-0.4	-0.4	-0.42
948	-0.9	-1.36	-0.55	-1.27	-1.35	-1.31	-1.38	-1.38
949	1.51	1.42	1.2	1.34	1.21	1.42	1.32	1.34
950	1.07	1.06	0.8	0.97	1.06	1.12	1.01	0.98
951	-0.39	-0.48	-0.45	-0.35	-0.51	-0.45	-0.5	-0.44
952	-0.31	-0.32	-0.31	-0.27	-0.36	-0.34	-0.31	-0.38
953	-0.9	-0.82	-1.4	-1.27	-0.57	-1.31	-0.79	-0.6
954	-0.18	-0.22	-0.01	0.1	-0.13	-0.21	-0.24	-0.21
955	0.06	0.03	0.39	0.45	0.19	0.07	0.05	0.03
956	-1.41	-1.36	-0.65	-1.27	-1.35	-1.31	-1.38	-1.38
957	0.47	0.49	1.05	1.06	0.84	0.54	0.5	0.54
958	-0.5	-0.65	-0.4	-0.53	-0.51	-0.48	-0.51	-0.46
959	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
960	2.02	1.99	1.5	1.66	1.87	1.98	1.96	1.93
961	0.64	0.62	0.97	0.84	0.72	0.6	0.58	0.57
962	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
963	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
966	-0.61	-0.57	-0.49	-0.49	-1.35	-0.56	-0.79	-0.58
967	2.55	2.49	2.65	2.77	2.68	2.58	2.5	2.51
968	-0.1	-0.09	0.05	0.13	0.09	-0.07	-0.13	-0.14
969	-0.46	-0.61	-0.51	-0.73	-0.65	-0.56	-0.52	-0.72
970	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
971	-0.33	-0.35	-0.38	-0.38	-0.37	-0.37	-0.32	-0.37
972	-0.28	-0.34	-0.19	-0.22	-0.43	-0.29	-0.3	-0.32
973	-0.43	-0.57	-0.69	-0.63	-0.49	-0.4	-0.5	-0.44
974	-1.41	-1.36	-1.4	-0.67	-1.35	-0.62	-1.38	-1.38
975	2.17	2.06	1.76	1.89	1.87	2.08	1.99	1.99
976	0.05	0	0.08	0.25	0.05	0.02	-0.01	0
977	1.74	1.62	1.71	1.94	1.75	1.67	1.56	1.56
978	-0.46	-0.65	-0.8	-0.73	-0.57	-0.54	-0.61	-0.56
983	1.29	1.18	0.27	0.3	0.64	1.26	1.23	1.25
987	0.88	1.07	0.94	0.96	0.97	0.95	1	0.97
988	1.16	1.29	0.93	0.71	0.94	1.1	1.17	1.25
989	1.48	1.6	0.94	0.18	0.89	0.9	1.56	1.59
990	0.18	0.3	-0.2	-0.1	0.03	0.38	0.32	0.37
991	0.86	0.8	0.02	0.11	0.3	0.98	0.79	0.81
993	0.63	0.68	0.56	0.66	0.64	0.81	0.78	0.73
994	0.79	0.71	0.01	0.11	0.3	0.85	0.69	0.7
995	0.2	0.16	-0.18	-0.25	-0.07	0.11	0.12	0.12
996	1.4	1.45	1.17	0.6	1.08	1.18	1.35	1.35
997	1.29	1.26	1.29	1.49	1.43	1.52	1.38	1.37
999	-0.49	-0.65	-0.62	-1.27	-0.57	-1.31	-0.47	-0.54
1000	1.4	1.47	1.18	0.95	1.21	1.33	1.48	1.49
1001	-0.29	-0.37	-0.24	-0.15	-0.13	-0.25	-0.26	-0.26
1002	-0.9	-0.61	-0.5	-0.56	-0.71	-1.31	-0.64	-0.86
1003	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1004	-0.63	-0.48	-1.4	-1.27	-0.54	-0.62	-0.49	-0.48
1005	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1006	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1007	-0.66	-0.57	-0.8	-1.27	-1.35	-0.52	-0.87	-0.78
1008	-0.31	-0.29	-0.35	-0.46	-0.34	-0.28	-0.3	-0.29
1009	-0.9	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-0.86
1010	-0.81	-1.36	-0.89	-1.27	-0.65	-1.31	-1.38	-1.38
1012	-0.24	-0.29	-0.38	-0.29	-0.25	-0.29	-0.29	-0.29
1013	-1.41	-0.82	-0.8	-1.27	-1.35	-0.56	-1.38	-1.38
1014	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-0.86
1015	-0.74	-0.65	-0.89	-0.67	-0.71	-1.31	-1.38	-0.78
1016	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
1017	1.4	1.29	0.7	1.03	0.9	1.21	1.11	1.19
1019	2.02	1.89	1.96	2.05	1.92	1.93	1.82	1.88
1020	0.42	0.34	0.45	0.74	0.55	0.53	0.41	0.43
1021	0.05	0.24	0.15	0.14	0.41	0.19	0.2	0.23
1022	0.6	0.6	0.77	0.64	0.77	0.59	0.64	0.59
1024	0.78	0.85	0.81	0.56	0.78	0.73	0.83	0.88
1025	0.98	0.92	1.03	1.22	1.09	1.03	0.94	0.94
1026	2.39	2.42	2.06	2.07	2.17	2.51	2.46	2.44
1027	1.59	1.61	1.51	1.31	1.61	1.56	1.61	1.6
1029	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1030	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1031	0.57	0.56	0.16	0.18	0.27	0.52	0.57	0.53
1032	0.31	0.25	-0.04	0.01	0.08	0.31	0.17	0.21
1033	-0.08	-0.12	-0.33	-0.39	-0.27	-0.12	-0.07	-0.13
1036	-0.39	-0.46	-0.41	-0.67	-0.43	-0.56	-0.46	-0.42
1039	0.3	0.3	0.61	0.58	0.59	0.35	0.32	0.29
1040	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1044	-1.41	-1.36	-0.89	-1.27	-1.35	-0.59	-0.87	-1.38
1045	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1046	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1047	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1050	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1051	0.76	0.75	1.19	1.24	1.15	0.98	0.83	0.73
1052	-0.23	-0.24	-0.21	-0.18	-0.21	-0.26	-0.29	-0.27
1053	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1054	1.47	1.45	1.43	0.96	1.4	1.29	1.37	1.42
1056	-1.41	-1.36	-0.74	-0.56	-0.71	-0.71	-0.61	-0.86
1058	0.6	0.52	-0.12	-0.09	0.07	0.62	0.55	0.5
1059	1.38	1.28	1.47	1.6	1.44	1.46	1.35	1.32
1060	0.08	0.12	-0.09	-0.29	-0.12	-0.12	0.07	0.08
1062	-0.16	-0.05	-0.39	-0.45	-0.34	-0.19	-0.05	-0.01
1063	-0.07	0.04	-0.39	-0.51	-0.3	-0.18	-0.02	0.03
1066	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1068	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1069	0.81	0.72	0.49	0.44	0.57	0.72	0.8	0.85
1070	0.7	0.71	0.7	0.36	0.67	0.62	0.83	0.86
1072	2.47	2.38	2.18	2.22	2.24	2.43	2.37	2.34
1073	1.62	1.55	1.51	1.38	1.62	1.49	1.53	1.55
1075	0.38	0.39	0.44	0.36	0.36	0.28	0.31	0.32
1080	-0.01	0	0.28	0.04	0.2	-0.07	-0.04	0.03
1081	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1101	-0.69	-0.61	-0.74	-1.27	-0.46	-0.78	-0.52	-0.63
1102	0.17	0.2	0.27	0.32	0.23	0.11	0.1	0.14
1103	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1104	0.35	0.32	0.51	0.63	0.49	0.44	0.37	0.37
1105	1.26	1.41	1.29	0.83	1.18	1.15	1.39	1.44
1106	1.1	1.4	1.12	0.72	1.09	1.25	1.38	1.38
1107	1.12	1.31	1.36	1.46	1.4	1.42	1.4	1.34
1108	2.48	2.64	2.43	2.46	2.58	2.69	2.67	2.66
1109	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
1111	0.25	0.25	-0.12	-0.26	-0.04	0.26	0.26	0.23
1113	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-0.86
1114	-0.63	-0.82	-0.59	-0.63	-0.71	-0.66	-0.54	-0.78
1116	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
