gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
747	-0.55	-0.46	-0.5	-0.57	-0.57	-0.55
753	0.03	0.2	0.12	0.35	0.33	0.45
754	1.61	1.6	1.58	1.32	1.36	1.31
755	1.12	1.04	1.13	0.88	0.84	0.88
757	0.64	0.58	0.53	0.68	0.64	0.73
758	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
759	-1.6	-1.03	-0.95	-1.61	-1.64	-1.61
760	0.86	0.67	0.55	0.66	0.72	0.61
761	1.25	0.67	0.9	1.06	1.03	0.14
762	-0.79	-1.14	-0.87	-0.82	-0.91	-1.15
763	-1.6	-1.61	-1.13	-0.82	-0.88	-0.88
765	2.6	2.64	2.71	3.4	3.23	3.4
766	-0.71	-0.81	-0.69	-0.6	-0.66	-0.63
767	0.63	0.5	0.42	0.72	0.77	0.72
768	0.07	0.28	0.32	-0.09	-0.06	-0.11
770	-0.94	-0.76	-0.72	-0.97	-0.83	-0.97
771	2.21	2.29	2.34	2.51	2.52	2.51
773	-0.48	-0.47	-0.45	-0.47	-0.48	-0.47
774	-1.12	-0.92	-0.9	-1.15	-0.85	-0.97
775	-0.56	-0.43	-0.49	-0.5	-0.46	-0.49
776	-0.51	-0.55	-0.48	-0.36	-0.34	-0.31
777	-0.9	-0.7	-0.77	-0.62	-0.66	-0.64
778	-1.6	-0.92	-1.01	-1.04	-1.06	-0.92
779	-1.12	-1.14	-1.13	-1.15	-1.06	-1.61
780	1.69	1.8	1.72	1.73	1.6	1.68
781	-0.31	-0.34	-0.35	-0.45	-0.37	-0.45
782	-0.46	-0.35	-0.38	-0.33	-0.39	-0.31
783	-0.81	-1.14	-1.01	-0.88	-0.85	-0.78
784	1.34	1.45	1.4	1.23	1.12	1.22
785	-0.4	-0.37	-0.39	-0.32	-0.34	-0.32
786	-0.86	-0.89	-0.95	-1.15	-1.17	-0.97
788	0.11	0.12	0.1	0.24	0.21	0.25
790	0.64	0.59	0.68	0.55	0.54	0.55
793	-1.12	-1.03	-1.01	-1.04	-1.17	-0.82
794	-1.6	-1.61	-1.6	-1.61	-1.17	-1.15
795	-1.6	-1.61	-1.6	-1.61	-1.64	-0.97
797	-0.86	-1.03	-1.6	-1.15	-1.17	-1.61
799	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
810	-0.42	-0.47	-0.4	-0.45	-0.46	-0.44
811	2.93	2.88	2.9	2.88	2.89	2.85
813	2.23	2.14	2.19	2.06	2.17	2.05
814	-0.53	-0.6	-0.57	-0.57	-0.52	-0.57
815	-0.7	-0.74	-0.67	-0.78	-0.66	-0.68
816	-0.9	-0.92	-0.84	-0.88	-0.79	-0.82
817	0.25	0.21	0.24	0.24	0.21	0.2
818	0.14	0.17	0.15	0.19	0.11	0.18
819	0.23	0.16	0.16	0.23	0.25	0.21
820	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
821	2.37	2.41	2.38	2.48	2.5	2.44
822	1.54	1.41	1.36	0.72	0.93	0.59
823	0.58	0.65	0.62	0.54	0.52	0.56
824	1.03	1	0.98	0.68	0.78	0.68
825	-0.7	-0.65	-0.68	-0.55	-0.62	-0.57
826	2.32	2.33	2.3	2.13	2.09	2.09
827	-0.71	-0.61	-0.73	-0.8	-0.63	-0.88
829	0.96	0.88	0.92	0.86	0.93	0.85
830	1.72	1.58	1.62	1.56	1.67	1.53
831	1.28	1.36	1.4	1.33	1.39	1.31
832	1.33	1.24	1.29	1.34	1.32	1.33
833	0.36	0.36	0.36	0.27	0.26	0.24
834	1.27	1.11	1.23	1.28	1.48	1.44
835	0.56	0.59	0.58	0.62	0.66	0.66
836	1.26	1.1	1.24	1.1	1.13	1.1
837	0.01	-0.12	-0.15	0.19	0.27	0.27
839	0.45	0.42	0.36	0.42	0.42	0.42
840	0.51	0.38	0.45	0.77	0.72	0.72
841	0.3	0.24	0.24	0.25	0.32	0.23
842	0.04	0.16	0.1	0.25	0.17	0.27
844	-0.86	-0.92	-0.87	-0.8	-0.88	-0.92
845	-0.7	-0.64	-0.57	-0.54	-0.56	-0.51
846	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
847	1.88	1.93	1.98	1.89	1.87	1.9
857	0.77	0.72	0.63	0.31	0.57	0.32
858	1.91	1.77	1.77	1.26	1.6	1.19
859	-1.01	-1.61	-1.6	-1.15	-1.64	-1.61
860	-0.35	-0.34	-0.36	-0.37	-0.31	-0.37
861	0.32	0.39	0.21	0.69	0.52	0.63
862	-0.68	-0.6	-0.57	-0.74	-0.64	-0.64
863	-0.38	-0.35	-0.38	-0.32	-0.34	-0.3
864	-0.43	-0.42	-0.45	-0.3	-0.36	-0.33
865	1.06	1.04	1.02	1.12	1.14	1.12
866	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
867	0.57	0.81	0.63	0.9	0.89	0.89
868	0.06	0.29	0.12	0.11	0.16	0.05
869	-1.6	-1.03	-1.13	-1.61	-1.64	-1.61
871	2.29	2.35	2.28	1.92	2.08	1.98
873	0.36	0.27	0.26	0.29	0.27	0.26
874	-0.31	-0.37	-0.4	-0.34	-0.39	-0.34
875	-0.94	-0.92	-0.73	-1.61	-1.06	-1.15
881	-1.6	-1.61	-1.13	-1.61	-1.17	-1.61
885	-0.76	-0.89	-1.6	-0.92	-0.85	-0.82
886	-1.6	-1.03	-1.13	-1.15	-0.99	-1.15
887	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
889	0.73	0.72	0.65	0.67	0.68	0.72
890	1.48	1.28	1.4	1.44	1.43	1.29
891	0.92	0.77	0.92	1	1	0.94
892	0.1	0.08	0.08	0.22	0.26	0.2
894	-0.02	-0.1	-0.05	-0.07	0.03	-0.05
896	1.03	1.05	1.04	0.87	0.82	0.84
898	-0.23	-0.28	-0.22	-0.19	-0.21	-0.18
899	0.29	0.21	0.31	0.2	0.15	0.09
900	1.09	1.19	1.19	1.64	1.63	1.65
901	1.22	1.21	1.11	1.41	1.42	1.31
902	0.38	0.3	0.36	0.31	0.37	0.36
904	0.91	1.03	1.03	0.95	0.9	0.91
905	0.69	0.82	0.75	0.87	0.85	0.88
912	0.14	0.07	0.05	0.73	0.64	0.85
914	-0.81	-0.69	-0.81	-0.57	-0.57	-0.53
915	-0.79	-0.67	-0.73	-0.5	-0.54	-0.49
916	-0.73	-0.66	-0.73	-0.46	-0.54	-0.49
917	-0.71	-0.56	-0.64	-0.3	-0.4	-0.33
919	-0.73	-0.86	-0.87	-0.55	-0.62	-0.55
920	-0.36	-0.33	-0.35	-0.32	-0.3	-0.32
921	-0.83	-0.79	-0.9	-0.64	-0.68	-0.63
922	-0.14	-0.3	-0.26	-0.07	-0.29	-0.25
923	-0.71	-0.74	-0.84	-0.66	-0.64	-0.6
924	-0.68	-0.57	-0.62	-0.2	-0.28	-0.12
925	-0.62	-0.52	-0.53	-0.42	-0.45	-0.39
926	-0.81	-0.7	-0.77	-0.62	-0.61	-0.54
928	2.53	2.46	2.49	2.44	2.49	2.43
929	0.49	0.31	0.3	0.25	0.15	0.05
930	-1.01	-1.14	-1.13	-0.97	-1.06	-1.15
931	-0.83	-0.76	-0.81	-0.74	-0.68	-0.64
932	-1.6	-1.61	-1.6	-1.61	-1.64	-1.04
933	-0.55	-0.46	-0.49	-0.44	-0.38	-0.47
939	-0.62	-0.47	-0.59	-0.42	-0.56	-0.48
940	-0.67	-0.66	-0.66	-0.64	-0.57	-0.62
941	-0.62	-0.7	-0.61	-0.7	-0.6	-0.62
942	-0.38	-0.4	-0.39	-0.25	-0.27	-0.25
943	-0.83	-0.81	-0.79	-0.88	-0.83	-0.92
944	-0.58	-0.65	-0.6	-0.41	-0.35	-0.38
947	0.84	0.65	0.62	0.34	0.47	0.38
948	0.76	0.76	0.73	0.55	0.93	0.26
949	1.41	1.4	1.43	1.08	1.06	1.02
950	2.22	2.28	2.25	2.29	2.3	2.28
951	-0.41	-0.43	-0.44	-0.39	-0.33	-0.35
952	0.61	0.54	0.59	0.25	0.29	0.2
953	0.15	0.01	0.07	0.08	0.22	0.13
954	-0.01	0.02	0.1	0.09	0.01	0.06
955	0.07	0.02	0.12	0.07	0	0.05
956	-0.2	-0.18	-0.11	-0.16	-0.21	-0.17
957	0.71	0.79	0.81	0.52	0.59	0.54
958	-0.46	-0.54	-0.53	-0.39	-0.43	-0.45
959	-1.6	-1.14	-1.6	-0.97	-1.06	-0.97
960	1.55	1.62	1.6	1.9	1.79	1.75
961	0.98	1	0.83	0.79	0.97	0.81
962	-0.29	-0.36	-0.35	-0.25	-0.2	-0.27
963	0.2	0.08	0.06	0.15	0.39	0.1
966	0.29	0.1	0.24	0.28	0.18	0.17
967	1.28	1.24	1.32	0.97	1.07	1
968	0.37	0.41	0.36	0.17	0.53	0.12
969	-0.73	-0.67	-0.73	-0.43	-0.48	-0.49
970	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
971	-0.41	-0.29	-0.35	-0.26	-0.26	-0.22
972	1.4	1.53	1.23	2	1.73	1.93
973	-0.86	-1.14	-0.9	-0.97	-0.91	-0.88
974	-0.7	-0.71	-0.73	-0.69	-0.7	-0.66
975	2.55	2.51	2.48	2.31	2.34	2.28
976	0.11	0.09	0.12	-0.02	0.02	-0.03
977	1.59	1.48	1.5	1.45	1.33	1.37
978	-0.3	-0.33	-0.22	-0.43	-0.4	-0.44
983	1.43	1.18	1.4	1.27	1.25	1.19
987	0.96	1.05	1	1.2	1.19	1.19
988	1.14	1.19	1.24	0.99	1.05	1.01
989	1.71	1.64	1.62	1.6	1.73	1.68
990	-0.08	-0.15	-0.03	0.01	-0.04	-0.05
991	0.6	0.54	0.62	0.66	0.64	0.61
993	0.36	0.37	0.4	0.62	0.49	0.52
994	0.41	0.42	0.47	0.39	0.3	0.28
995	0.14	0.07	0.12	0.22	0.17	0.12
996	0.8	0.84	0.83	0.99	1.05	0.99
997	0.52	0.43	0.43	0.44	0.31	0.37
999	1.85	1.88	1.86	1.94	1.89	1.95
1000	-0.56	-0.53	-0.58	-0.67	-0.61	-0.69
1001	-0.51	-0.52	-0.5	-0.62	-0.52	-0.54
1002	-0.72	-0.83	-0.95	-0.88	-0.85	-0.97
1003	0.8	0.9	0.78	0.4	0.65	0.49
1004	-0.81	-0.81	-0.9	-1.15	-0.99	-1.61
1005	-1.6	-1.14	-1.6	-0.97	-1.17	-0.97
1006	-1.6	-1.61	-0.95	-1.61	-1.06	-1.61
1007	-1.6	-1.61	-1.6	-1.15	-1.17	-1.61
1008	-0.94	-0.97	-1.13	-1.04	-0.85	-0.88
1009	0.14	-0.06	-0.05	-0.21	-0.03	-0.26
1010	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1012	-0.05	0.09	-0.02	-0.24	-0.16	-0.22
1013	-1.12	-1.61	-1.01	-1.61	-1.64	-1.61
1014	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1015	-0.94	-0.83	-1.13	-1.04	-0.91	-0.92
1016	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
1017	0.5	0.5	0.52	0.48	0.49	0.48
1019	1.96	1.83	1.98	1.68	1.68	1.66
1020	0.55	0.47	0.48	0.52	0.48	0.46
1021	0.09	0.22	0.25	0.19	0.21	0.22
1022	0.63	0.59	0.68	0.61	0.69	0.65
1024	0.73	0.71	0.72	0.74	0.7	0.73
1025	0.84	0.79	0.78	0.75	0.69	0.78
1026	0.99	1.45	1.5	1.36	1.27	1.37
1027	1.44	1.48	1.4	1.29	1.42	1.16
1029	-0.34	-0.39	-0.31	-0.09	-0.16	-0.19
1030	-0.33	-0.29	-0.3	-0.41	-0.4	-0.43
1031	0.63	0.47	0.37	0.36	0.39	0.27
1032	-0.09	-0.11	-0.15	0.01	-0.04	-0.04
1033	-0.07	-0.17	-0.1	-0.04	-0.13	-0.17
1036	-0.29	-0.26	-0.27	-0.25	-0.35	-0.46
1039	0.69	0.54	0.55	0.8	0.67	0.68
1040	0.18	0.2	0.16	0.58	0.52	0.63
1044	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1045	-1.01	-0.89	-1.13	-0.48	-0.51	-0.49
1046	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
1047	-1.12	-1.03	-0.9	-1.15	-0.94	-1.15
1050	0.33	0.33	0.31	0.15	0.15	0.1
1051	1.14	1.07	1.02	1.15	0.97	0.92
1052	-0.09	-0.12	-0.18	-0.01	-0.13	-0.19
1053	-1.01	-1.14	-1.13	-0.85	-1.64	-1.15
1054	0.99	1.01	0.93	0.99	1.02	0.98
1056	-0.94	-0.97	-0.95	-0.88	-0.99	-0.97
1058	1.21	1.04	1.11	1.14	1.06	0.98
1059	1.65	1.52	1.59	1.66	1.55	1.61
1060	0.7	0.56	0.63	0.72	0.72	0.73
1062	0.65	0.68	0.71	0.81	0.87	0.75
1063	0.9	0.95	0.95	1.06	1.14	1.04
1066	-0.54	-0.67	-0.52	-0.37	-0.45	-0.73
1068	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1069	0.5	0.28	0.35	0.3	0.37	0.31
1070	0.8	0.57	0.68	0.61	0.74	0.65
1072	2.44	2.25	2.32	2.16	2.18	2.18
1073	0.87	0.77	0.8	0.72	0.75	0.71
1075	1.43	1.21	1.23	1.35	1.53	1.27
1080	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1081	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1101	0.56	0.66	0.67	0.29	0.26	0.24
1102	0.63	0.47	0.56	0.38	0.54	0.46
1103	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1104	-0.04	-0.05	0.02	-0.03	-0.04	0.02
1105	1.15	1.3	1.24	1.15	1.09	1.1
1106	0.92	1.1	1.05	1.17	1.2	1.17
1107	0.96	1.17	1.1	1.06	1.06	1.04
1108	1.93	2.06	1.97	2.04	2.02	2.08
1109	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1111	-0.05	-0.1	-0.05	0.19	0.13	0.13
1113	-0.54	-0.55	-0.63	-0.97	-0.7	-0.88
1114	-1.12	-1.61	-1.13	-0.97	-1.64	-1.15
1116	2.52	2.4	2.36	2	2	1.7
1118	-0.27	-0.24	-0.16	-0.13	-0.3	-0.18
1119	0.86	0.88	0.89	0.92	0.77	0.86
1120	0.22	0.23	0.26	0.14	0.07	0.1
1121	0.28	0.39	0.37	0.44	0.52	0.46
1122	-0.04	0.07	0.05	-0.07	0.01	-0.07
1123	-0.19	-0.25	-0.24	-0.1	-0.11	-0.04
1124	1.39	1.26	1.34	1.16	1.17	1.06
1128	0.92	0.94	0.84	0.52	0.7	0.75
1129	-1.12	-1.61	-0.95	-1.04	-1.17	-1.15
1130	-0.05	0.39	0.22	0.19	0.29	0.26
1131	1.03	1.14	1.12	1.5	1.41	1.53
1132	-0.86	-1.03	-0.9	-0.78	-0.99	-0.82
1133	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1134	-0.86	-1.14	-0.79	-0.97	-0.79	-0.73
1135	-0.7	-0.72	-0.84	-0.74	-0.75	-0.7
1136	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1137	-1.6	-0.92	-1.6	-1.61	-1.17	-1.61
1138	-1.01	-0.97	-1.13	-0.88	-0.91	-0.88
1139	-1.01	-1.61	-1.6	-1.61	-1.64	-1.15
1140	-0.12	-0.05	-0.16	-0.24	-0.2	-0.21
1141	-0.65	-0.66	-0.72	-0.48	-0.6	-0.46
1142	-1.01	-0.92	-1.01	-0.88	-0.88	-0.8
1143	-0.86	-0.69	-0.77	-0.82	-0.77	-0.7
1144	-1.12	-1.03	-1.6	-1.61	-1.06	-1.04
1145	-1.6	-1.14	-1.6	-1.15	-1.17	-1.15
1146	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1147	0.84	0.78	0.77	0.86	0.84	0.84
1149	-0.64	-0.66	-0.58	-0.54	-0.69	-0.82
1152	0.81	0.67	0.74	0.7	0.72	0.66
1153	0.08	-0.07	0.06	0.2	0.07	0.1
1154	0.25	0.25	0.28	0.46	0.35	0.35
1155	0.56	0.37	0.41	0.43	0.37	0.31
1158	-0.68	-0.61	-0.7	-0.56	-0.58	-0.56
1160	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
1161	-0.12	-0.14	-0.1	-0.04	-0.06	0
1163	0.56	0.29	0.42	0.41	0.4	0.28
1164	0.53	0.32	0.52	0.41	0.49	0.37
1173	1.78	1.69	1.72	1.57	1.54	1.55
1174	1.23	1.04	1.08	1.05	1.07	1.01
1175	1.09	0.86	0.9	0.91	0.82	0.84
1176	1.46	1.32	1.36	1.24	1.28	1.16
1179	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1180	-0.9	-0.89	-1.13	-0.92	-0.85	-0.97
1181	0.33	0.42	0.5	0.13	0.02	0.08
1182	1.38	1.49	1.43	1.74	1.65	1.64
1183	0.89	0.9	0.87	0.89	0.9	0.92
1184	0.28	0.35	0.33	0.4	0.37	0.32
1185	-0.18	-0.07	-0.11	-0.07	-0.08	-0.03
1186	0.33	0.4	0.33	0.33	0.29	0.35
1187	-0.6	-0.47	-0.5	-0.73	-0.77	-0.8
1188	-0.63	-0.55	-0.56	-1.15	-0.99	-1.61
1191	1.91	1.72	1.69	0.74	1	0.76
1192	2.03	1.98	2.02	1.65	1.72	1.62
1195	1.15	1.16	1.08	1.18	1.28	1.23
1196	0.32	0.34	0.28	0.27	0.24	0.26
1198	0.6	0.65	0.59	0.84	0.8	0.84
1200	0.87	0.97	0.93	0.9	0.97	0.93
1201	0.33	0.4	0.37	0.46	0.35	0.37
1203	0.6	0.69	0.7	0.56	0.64	0.55
1207	0.74	0.57	0.64	0.56	0.59	0.55
1208	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1209	1.43	1.32	1.38	1.4	1.29	1.34
1211	1.17	1.04	1.07	1.12	1.1	1.13
1212	0.87	0.77	0.79	0.75	0.66	0.77
1213	2.2	2.29	2.25	2.29	2.32	2.28
1215	-0.75	-1.14	-0.87	-0.85	-0.91	-0.8
1230	-0.17	-0.21	-0.23	-0.19	-0.16	-0.21
1232	-0.62	-0.69	-0.59	-0.58	-0.56	-0.57
1233	-1.01	-0.89	-0.9	-0.92	-0.99	-0.88
1234	-0.2	-0.16	-0.22	0.03	0.05	-0.05
1235	-0.83	-0.97	-0.9	-0.92	-0.83	-0.85
1236	-0.67	-0.72	-0.74	-0.55	-0.56	-0.58
1237	-1.6	-0.97	-1.13	-0.74	-0.85	-0.78
1238	-0.54	-0.53	-0.53	-0.64	-0.55	-0.58
1240	-0.05	-0.05	-0.09	-0.12	-0.01	-0.08
1241	-0.94	-0.86	-0.84	-0.82	-0.91	-1.04
1244	-0.79	-0.89	-0.87	-0.73	-0.99	-0.75
1259	-1.12	-1.61	-1.6	-1.15	-1.64	-1.04
1260	-1.12	-0.97	-1.13	-1.15	-1.17	-1.61
1261	-0.83	-0.83	-0.9	-0.8	-0.81	-0.78
1262	-0.94	-1.14	-1.6	-1.15	-1.64	-1.15
1263	-0.3	-0.28	-0.35	-0.38	-0.36	-0.41
1264	-0.52	-0.55	-0.58	-0.78	-0.62	-0.75
1265	0.39	0.37	0.29	-0.06	0.15	-0.03
1266	1.42	1.27	1.32	0.98	1.12	1.05
1267	0.32	0.3	0.33	0.42	0.31	0.36
1268	-0.76	-1.03	-0.95	-0.78	-0.79	-1.61
1269	-0.46	-0.46	-0.51	-0.46	-0.46	-0.53
1270	-0.68	-0.79	-0.71	-0.61	-0.74	-0.72
1271	-0.38	-0.33	-0.36	-0.39	-0.5	-0.56
1272	-0.73	-0.68	-0.66	-0.54	-0.68	-0.59
1277	2.48	2.26	2.21	1.95	2.4	2.01
1278	2.56	2.4	2.37	2.07	2.51	2.12
1280	-0.48	-0.54	-0.57	-1.04	-0.68	-0.97
1281	2.7	2.48	2.38	2.38	2.53	2.3
1282	2.53	2.57	2.47	2.03	2.31	2.11
1284	2.17	2.24	2.06	1.59	1.85	1.63
1285	-1.01	-0.97	-0.95	-0.82	-0.99	-0.78
1286	0.25	0.18	0.24	0.51	0.45	0.44
1287	1.73	1.82	1.71	1.54	1.69	1.57
1288	0.47	0.81	0.71	-0.19	0.02	-0.24
1289	1.29	0.98	0.86	0.55	1.01	0.59
1290	1.82	1.53	1.53	1.13	1.6	1.16
1291	1.33	1.26	1.15	0.71	0.94	0.7
1292	1.25	1.18	1.1	0.66	0.89	0.65
1293	1.39	1.46	1.3	0.8	1.24	0.9
1294	0.6	0.75	0.46	1.31	0.93	1.15
1295	1.35	1.03	1.01	0.33	0.91	0.46
1296	0.11	-0.09	-0.01	-0.2	-0.1	-0.19
1297	2.72	2.65	2.68	2.68	2.71	2.7
1298	1.6	1.65	1.6	0.93	1.17	1.24
1299	1.36	1.22	1.32	0.82	0.89	0.85
1300	0.34	0.01	-0.05	-0.34	-0.21	-0.28
1301	2.5	2.59	2.6	1.77	2.15	1.88
1302	-0.19	-0.11	-0.08	-0.35	-0.4	-0.32
1303	1.49	1.4	1.33	0.67	1.42	0.76
1305	-0.37	-0.33	-0.34	-0.59	-0.5	-0.63
1306	1.37	1.32	1.24	0.74	1.08	0.77
1307	0.64	0.51	0.4	0.12	0.31	0.12
1310	-1.12	-1.14	-1.13	-1.15	-0.99	-1.04
1311	2.52	2.51	2.43	1.26	1.63	1.38
1312	0.91	0.87	0.9	0.65	0.68	0.66
1314	1.91	2.06	1.96	2.01	1.98	1.98
1315	1.91	1.89	1.87	1.96	1.97	1.93
1316	1.16	1.26	1.26	1.1	1.12	1.05
1317	0.98	0.96	1.04	1.1	1.09	1
1318	1.31	1.19	1.21	1.63	1.55	1.58
1325	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1326	-0.17	-0.11	-0.16	-0.18	-0.16	-0.19
1327	2.23	2.1	2.13	2.06	2.04	2.04
1337	2.11	1.9	1.95	1.99	1.91	1.97
1339	-0.9	-0.97	-1.13	-0.97	-0.88	-0.85
1340	1.93	1.73	1.81	1.67	1.72	1.66
1346	-0.01	-0.14	-0.18	-0.32	-0.23	-0.33
1347	1.67	1.46	1.54	1.62	1.6	1.59
1349	1.99	1.76	1.83	1.73	1.75	1.65
1351	2.01	1.89	1.94	1.84	1.8	1.79
1352	-0.03	-0.05	-0.05	0.01	0	0.06
1353	-0.13	-0.15	-0.17	-0.1	-0.11	-0.11
1355	0.56	0.56	0.55	0.64	0.61	0.64
1356	0.99	1.11	1.08	0.98	1.04	0.85
1357	-1.12	-1.14	-1.13	-1.61	-1.64	-1.61
1358	-1.12	-1.14	-1.01	-1.04	-1.17	-1.15
1359	-0.71	-1.03	-0.81	-0.97	-0.83	-0.72
1360	-1.01	-1.14	-1.01	-1.04	-1.64	-1.04
1361	-1.6	-1.61	-1.13	-1.15	-1.64	-1.04
1362	2.49	2.57	2.55	3.11	3	3.02
1363	2.63	2.58	2.57	2.1	2.11	1.82
1364	1.51	1.5	1.51	0.57	0.66	0.33
1365	2.37	2.31	2.33	2.29	2.16	2.26
1366	1.13	1.07	1.02	1.02	0.9	0.96
1368	0.98	1.23	1.04	0.05	0.34	-0.06
1369	-1.12	-1.14	-1.13	-1.61	-1.64	-1.61
1370	-1.12	-1.61	-1.6	-0.88	-1.64	-0.97
1371	0.59	0.6	0.58	0.53	0.6	0.53
1373	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1374	0.87	1	0.84	0.87	0.83	0.77
1375	-0.58	-0.58	-0.54	-0.52	-0.61	-0.71
1376	0.18	0.16	0.19	0.14	0.13	0.16
1379	1.02	0.96	0.96	0.96	0.95	0.98
1380	-1.01	-0.97	-0.95	-0.85	-0.91	-0.85
1381	-1.12	-1.14	-1.13	-1.61	-1.17	-1.61
1382	0.92	0.76	1.02	0.18	0.12	0.1
1384	0.99	1.05	1.02	1.14	1.05	1.14
1385	1.05	1.09	1.11	1.09	1.1	1.1
1386	1.21	1.24	1.25	1.25	1.24	1.26
1387	0.43	0.69	0.54	0.66	0.59	0.72
1388	0.6	0.56	0.56	0.59	0.52	0.56
1389	0.02	0.03	0.03	-0.02	0.07	0.07
1390	-0.07	-0.14	-0.09	-0.05	-0.02	-0.02
1392	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1393	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1394	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1395	-1.12	-0.97	-1.13	-1.61	-1.64	-1.04
1396	0.43	0.17	0.26	-0.09	0.05	-0.06
1398	1.58	1.57	1.52	1.68	1.71	1.76
1399	0.45	0.62	0.58	0.67	0.66	0.65
1400	-0.68	-0.83	-0.87	-0.88	-0.78	-0.92
1401	-0.94	-1.61	-0.87	-0.82	-0.94	-0.92
1404	-1.6	-1.61	-1.6	-1.15	-1.17	-1.61
1406	-0.9	-0.72	-0.87	-0.65	-0.83	-0.65
1407	0.03	0.14	0.06	-0.05	-0.1	-0.06
1408	0.79	0.98	0.88	0.88	0.89	0.85
1409	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
1410	0.57	0.42	0.36	0.15	0.27	0.15
1411	-1.6	-1.14	-1.13	-1.04	-1.06	-1.04
1412	-1.12	-1.61	-1.6	-1.15	-1.64	-1.61
1413	-0.83	-0.86	-0.95	-0.78	-0.72	-0.64
1414	-1.12	-0.97	-0.72	-0.71	-0.79	-0.69
1415	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1417	-0.83	-0.74	-0.87	-0.74	-0.77	-0.8
1418	-1.6	-1.61	-1.6	-0.88	-1.64	-1.15
1419	-1.6	-1.61	-1.6	-0.92	-1.06	-1.61
1420	-1.6	-0.97	-1.13	-0.97	-1.17	-1.04
1421	-1.6	-0.97	-0.95	-0.97	-1.17	-0.85
1427	-1.6	-1.14	-1.13	-1.61	-1.64	-1.61
1428	-0.9	-1.14	-1.13	-0.97	-0.99	-0.92
1429	-0.08	-0.07	-0.06	-0.15	-0.12	-0.13
1431	1.6	1.57	1.6	1.51	1.41	1.39
1432	1.14	1.18	1.16	1	1.01	1.04
1434	1.38	1.24	1.33	1.37	1.41	1.44
1435	0.54	0.53	0.52	0.66	0.69	0.67
1436	0.95	0.81	0.78	0.86	1.03	0.83
1437	-1.6	-1.14	-1.13	-1.04	-1.64	-0.92
1438	-0.16	-0.19	-0.22	-0.14	-0.12	-0.15
1439	0.73	0.89	1	0.88	0.68	0.75
1440	-1.01	-0.97	-0.73	-1.15	-1.06	-1.15
1441	-0.32	-0.42	-0.4	-0.32	-0.27	-0.32
1444	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
1445	0.65	0.68	0.64	0.7	0.66	0.72
1447	-0.86	-0.74	-0.95	-0.72	-0.88	-0.69
1448	3.97	3.96	3.97	3.96	3.96	3.96
1452	2.34	2.36	2.36	2.37	2.37	2.38
1453	1.54	1.55	1.5	1.44	1.45	1.52
1454	1.01	1.12	1.09	0.78	0.79	0.84
1455	1.59	1.52	1.53	1.47	1.43	1.47
1456	0.58	0.48	0.41	0.41	0.48	0.39
1457	1.65	1.71	1.66	1.61	1.69	1.66
1459	0.22	0.26	0.27	0.22	0.23	0.28
1460	1.15	1.07	1.16	0.84	0.8	0.83
1462	0.27	0.22	0.17	0	0.16	0.02
1463	-0.9	-1.14	-0.87	-0.85	-0.78	-1.15
1464	-0.11	-0.12	-0.17	-0.28	-0.19	-0.31
1465	1.69	1.7	1.58	1.74	1.69	1.71
1466	0.44	0.26	0.34	0.04	0.13	0.04
1468	0.69	0.55	0.67	0.7	0.51	0.54
1471	1.53	1.47	1.4	1.27	1.37	1.34
1473	-0.54	-0.66	-0.52	-0.3	-0.35	-0.33
1474	0.35	0.29	0.3	-0.24	-0.18	-0.28
1475	-0.79	-1.03	-1.13	-1.04	-1.06	-1.04
