gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
1052	-0.4	-0.29	-0.05	0.15
1053	-1.61	-1.63	-1.63	-1.62
1054	0.37	0.42	0.47	0.5
1056	-1.61	-1.16	-1.63	-1.15
1058	0.25	-0.03	0.48	0.46
1059	1.53	1.59	1.46	1.52
1060	0.47	0.39	0.45	0.44
1062	0.25	-0.1	0.64	0.56
1063	0.39	-0.02	0.97	0.89
1066	-1.02	-0.98	-1.63	-1.62
1068	-1.14	-1.63	-1.17	-1.62
1069	0.28	0.33	0.56	0.54
1070	0.71	0.77	0.76	0.72
1072	2.95	2.9	2.76	2.74
1073	1.58	1.61	1.4	1.4
1075	-0.13	-0.23	1.12	1.05
1080	-0.9	-0.93	-0.6	-0.75
1081	-0.95	-0.8	-1.63	-1.62
1101	-0.95	-0.88	-0.85	-0.88
1102	0.87	0.85	0.79	0.8
1103	-1.61	-1.63	-1.17	-1.62
1104	0.35	0.28	0.23	0.2
1105	1.1	0.96	1.03	1.05
1106	0.95	0.85	1.09	1.11
1107	1.2	1.19	0.03	0.06
1108	2.43	2.33	2.19	2.25
1109	-1.61	-1.63	-1.63	-1.62
1111	-0.31	-0.27	-0.17	-0.2
1113	0.1	0.12	-0.38	-0.34
1114	-0.04	0.1	-0.01	-0.08
1116	-0.51	-0.25	-0.54	-0.59
1118	-1.61	-1.16	-1.05	-1.62
1119	0.68	0.68	0.82	0.84
1120	0.66	0.68	0.38	0.38
1121	0.84	0.71	0.95	0.87
1122	0.15	0.12	0.54	0.56
1123	0.21	0.32	0.87	0.93
1124	1.76	2	1.28	1.18
1128	-0.42	-0.41	-0.51	-0.52
1129	-0.57	-0.67	-0.58	-0.66
1130	-0.03	-0.11	0.13	0.19
1131	-0.62	-0.75	-0.14	-0.25
1132	-0.58	-0.65	-0.57	-0.61
1133	-1.61	-1.63	-1.63	-1.15
1134	-0.71	-0.59	-0.7	-0.72
1135	-0.71	-0.75	-0.62	-0.73
1136	-0.71	-0.51	-0.7	-0.68
1137	0.08	-0.11	0.33	0.26
1138	-0.59	-0.57	-0.66	-0.59
1139	-0.41	-0.47	-0.5	-0.51
1140	-0.55	-0.59	-0.47	-0.44
1141	0.16	0.2	-0.2	-0.25
1142	-0.69	-0.93	-0.7	-0.84
1143	-0.74	-0.5	-0.6	-0.62
1144	-1.61	-0.88	-1.05	-1.62
1145	-1.61	-1.63	-1.05	-1.62
1146	-1.02	-0.73	-1.63	-1.62
1147	0.97	0.95	0.83	0.8
1149	-0.66	-0.48	-0.57	-0.71
1152	3.21	2.94	3.43	3.78
1153	1.06	1.18	0.54	0.61
1154	-0.32	-0.31	-0.52	-0.46
1155	0.72	0.97	0.62	0.61
1158	-0.81	-0.49	-0.97	-1.04
1160	-1.61	-1.16	-1.63	-1.62
1161	0.03	0	-0.19	-0.25
1163	-0.01	-0.03	0.02	-0.09
1164	-0.11	-0.27	0.03	0
1173	2.08	2.19	2.01	1.97
1174	0.75	0.83	0.88	0.82
1175	1.08	1.24	0.98	1.07
1176	0.79	0.81	0.83	0.76
1179	-1.61	-1.63	-1.17	-1.62
1180	-0.42	-0.49	-0.6	-0.56
1181	0.41	0.38	0.41	0.47
1182	1.48	1.44	1.71	1.77
1183	1.48	1.46	1.35	1.39
1184	0.36	0.18	0.55	0.44
1185	1.51	1.44	1.14	1.09
1186	0.84	0.84	0.93	0.95
1187	-1.61	-1.63	-1.63	-1.62
1188	-1.61	-1.63	-1.63	-1.62
1191	0.96	2.01	1.64	1.93
1192	0.41	0.27	1.03	1
1195	1.52	1.5	1.21	1.23
1196	1.03	1.02	0.64	0.77
1198	0.82	0.85	0.68	0.65
1200	1.54	1.53	1.83	1.82
1201	0.32	0.31	0.32	0.3
1203	0.4	0.4	0.9	0.84
1207	1.15	1.17	0.89	0.88
1208	-1.61	-1.63	-1.63	-1.62
1209	1.66	1.75	1.79	1.88
1211	1.54	1.57	1.38	1.36
1212	0.91	1.09	0.84	0.86
1213	2.42	2.33	2.59	2.62
1215	-1.61	-1.63	-1.63	-1.62
1230	-1.61	-1.16	-1.63	-1.62
1232	-1.61	-1.63	-1.63	-1.04
1233	-0.95	-1.16	-1.63	-1.62
1234	-0.67	-0.77	-0.77	-0.97
1235	-1.61	-1.63	-1.63	-1.62
1236	-1.61	-1.63	-1.17	-1.62
1237	-1.61	-1.63	-1.63	-1.62
1238	-1.61	-1.16	-1.05	-1.15
1240	-1.14	-0.98	-0.8	-0.84
1241	-0.95	-1.05	-1.05	-1.15
1244	-0.95	-0.98	-0.85	-0.92
1259	-1.14	-1.16	-1.17	-1.62
1260	-0.95	-0.98	-0.92	-1.04
1261	-0.76	-0.73	-0.66	-0.92
1262	-1.14	-0.98	-0.88	-0.92
1263	-0.2	-0.24	-0.29	-0.3
1264	-1.61	-1.05	-1.05	-0.97
1265	-0.14	-0.28	-0.26	-0.36
1266	2.24	2.41	2.06	2.11
1267	2.86	3.04	2.11	2.07
1268	-0.29	-0.15	-0.1	-0.19
1269	-1.02	-0.98	-0.97	-0.88
1270	-0.52	-0.32	-0.32	-0.24
1271	1	1.17	0.49	0.57
1272	1.83	1.58	1.26	1.37
1277	-0.43	0.01	-0.45	-0.46
1278	-0.53	-0.08	-0.85	-0.71
1280	0.14	0.04	-0.59	-0.58
1281	-0.69	0.28	-0.75	-0.72
1282	0	0.31	1.39	1.44
1284	-0.2	0.14	0.39	0.49
1285	-0.5	-0.45	-0.62	-0.65
1286	-0.87	-0.73	-0.71	-0.64
1287	0.73	0.83	1.51	1.74
1288	-0.23	-0.17	0.29	0.69
1289	-0.14	-0.11	0.06	0.23
1290	0.25	-0.1	1.11	1.27
1291	-0.61	-0.22	-0.39	-0.22
1292	-0.76	-0.27	-0.68	-0.5
1293	-0.68	-0.33	-0.55	-0.51
1294	-0.37	-0.35	-0.48	-0.44
1295	-0.51	-0.39	-1.63	-0.72
1296	-0.84	-0.52	-0.97	-0.97
1297	0.44	0.41	-0.5	-0.61
1298	0.05	0.08	-0.48	-0.47
1299	1.25	1.48	1.12	1.14
1300	-1.61	-1.63	-1.63	-1.62
1301	1.39	1.26	1.01	1.21
1302	0.41	0.35	-0.39	-0.43
1303	-0.16	0.16	0.39	0.35
1305	-1.14	-0.77	-0.6	-0.64
1306	-0.56	-0.37	-0.8	-0.59
1307	0.67	1.32	1.05	1.23
1310	-0.81	-1.05	-0.78	-0.81
1311	-1.61	-1.63	-1.05	-1.62
1312	0.57	0.62	0.81	0.81
1314	2.2	2.19	2.09	2.05
1315	1.42	1.4	1.41	1.35
1316	0.08	-0.01	0.8	0.82
1317	1.16	1.02	1.38	1.29
1318	-0.09	-0.08	-0.29	-0.26
1325	-0.95	-1.16	-1.17	-1.04
1326	-0.76	-0.69	-0.53	-0.42
1327	1.94	2.01	1.99	1.93
1337	1.44	1.54	1.52	1.51
1339	-1.14	-0.98	-0.92	-0.97
1340	1.36	1.47	1.49	1.44
1346	-0.65	-0.6	-0.5	-0.59
1347	0.89	0.99	1.26	1.15
1349	0.99	1.04	1.26	1.2
1351	1.66	1.7	1.81	1.78
1352	0.08	0.21	0.24	0.12
1353	-0.19	-0.19	-0.19	-0.24
1355	0.51	0.43	0.76	0.73
1356	-0.44	-0.31	0.47	0.8
1357	-1.61	-1.63	-1.63	-1.62
1358	-0.71	-0.85	-0.64	-0.69
1359	-1.14	-1.63	-1.63	-1.62
1360	-1.61	-1.63	-1.63	-1.62
1361	-0.95	-1.63	-1.05	-1.15
1362	1.04	0.84	1.73	1.74
1363	2.82	3	3.19	3.23
1364	-1.61	-1.63	-0.92	-1.15
1365	-1.02	-1.16	-1.17	-1.62
1366	-0.9	-1.63	-0.88	-1.15
1368	-0.2	-0.07	-0.35	-0.34
1369	-1.61	-1.16	-1.63	-1.62
1370	-1.61	-1.16	-1.63	-1.62
1371	0.36	0.48	0.4	0.35
1373	-1.02	-0.93	-1.63	-1.15
1374	1.2	1.15	1.64	1.65
1375	-0.22	-0.27	-0.36	-0.36
1376	0.13	0.1	0.26	0.28
1379	0.09	0.09	0.27	0.27
1380	-0.76	-1.16	-0.71	-0.81
1381	-0.81	-0.61	-0.85	-1.62
1382	-0.95	-0.77	-0.8	-0.88
1384	0.63	0.67	0.92	0.95
1385	1.1	0.97	0.97	0.95
1386	0.86	0.78	0.75	0.71
1387	0.9	0.77	0.79	0.87
1388	0.96	0.98	0.68	0.73
1389	-0.25	-0.27	-0.29	-0.32
1390	-0.22	-0.26	0	-0.04
1392	-1.61	-1.63	-1.05	-1.04
1393	-1.61	-1.63	-1.63	-1.04
1394	-0.81	-0.68	-1.63	-1.15
1395	-0.95	-0.93	-1.63	-0.92
1396	-0.67	-0.69	-0.64	-0.73
1398	1.44	1.46	1.54	1.51
1399	1.24	1.11	1.14	1.14
1400	1.77	1.94	0.52	0.56
1401	-0.95	-0.88	-0.92	-0.84
1404	-0.81	-0.82	-0.41	-0.44
1406	-0.67	-0.68	-0.73	-0.71
1407	0.29	0.39	0.39	0.39
1408	0.56	0.58	0.5	0.53
1409	-1.61	-1.63	-1.63	-1.62
1410	-0.36	-0.2	1.16	1.22
1411	-0.95	-0.98	-0.92	-1.04
1412	-1.02	-1.63	-1.63	-1.15
1413	-1.61	-1.16	-0.78	-1.04
1414	-0.56	-0.58	-0.58	-0.6
1415	-1.61	-1.63	-1.63	-1.62
1417	-0.95	-0.8	-0.92	-0.77
1418	-1.61	-1.63	-1.63	-1.62
1419	-1.61	-1.63	-1.63	-1.62
1420	-1.61	-1.63	-1.63	-1.62
1421	-1.61	-1.63	-1.63	-1.62
1427	-1.61	-1.63	-1.63	-1.62
1428	-0.76	-0.7	-0.83	-0.69
1429	0.2	0.18	0.61	0.62
1431	2.12	2.06	2.41	2.38
1432	0.71	0.71	0.61	0.59
1434	1.21	1.2	1.29	1.16
1435	0.06	0.44	0.73	0.88
1436	-1.02	-0.72	-0.8	-0.75
1437	-1.61	-1.63	-1.63	-1.62
1438	-0.07	-0.07	-0.22	-0.17
1439	-0.79	-0.77	-0.73	-0.69
1440	-1.02	-1.05	-1.17	-1.62
1441	-0.79	-0.98	-1.17	-1.04
1444	-1.61	-1.63	-1.63	-1.62
1445	1.14	1.16	0.62	0.63
1447	-1.02	-1.63	-1.17	-1.15
1448	-0.87	-1.16	-1.63	-1.62
1452	2.26	2.18	2.26	2.25
1453	1.72	1.75	1.48	1.47
1454	1.62	1.6	0.99	1.03
1455	1.03	1.12	0.86	0.9
1456	0.82	0.85	0.87	0.82
1457	1.93	1.89	1.89	1.92
1459	0.45	0.4	0.46	0.51
1460	1.15	1.25	1.11	1.04
1462	1.95	1.79	1.67	1.65
1463	2.92	2.67	3.07	3.17
1464	0.84	0.49	0.94	1.15
1465	0.81	1.02	1.26	1.28
1466	-0.28	-0.39	-0.26	-0.28
1468	0.03	0.16	0.25	0.25
1471	2.58	2.76	2.82	2.91
1473	-1.61	-1.63	-1.63	-1.62
1474	-0.81	-0.8	-0.46	-0.49
1475	-1.61	-0.98	-1.63	-1.62
1476	-0.01	0.04	0.12	0.11
1477	0.49	0.48	0.39	0.4
1478	1.61	1.64	1.58	1.53
1479	0.56	0.59	0.44	0.48
1482	-1.61	-1.63	-1.63	-1.62
1486	-0.19	-0.21	0	-0.01
1487	1.96	2.01	1.53	1.53
1488	0.73	0.77	0.59	0.55
1489	-0.51	-0.56	-0.66	-0.57
1490	-0.67	-0.56	-0.51	-0.5
1491	-0.56	-0.82	-0.49	-0.66
1493	-1.61	-1.63	-1.63	-1.62
1495	1.65	1.7	1.77	1.78
1496	1.41	1.6	0.23	0.22
1497	0.63	0.46	0.37	0.32
1499	2.87	2.84	2.76	2.74
1500	1.76	1.61	1.75	1.74
1501	1.51	1.6	1.95	1.97
1503	0.79	0.73	0.56	0.48
1506	-0.67	-0.68	-0.83	-0.84
1508	1.9	2.08	2.27	2.28
1509	1.98	2.07	2.6	2.68
1510	-1.61	-1.63	-1.63	-1.62
1511	-1.61	-1.63	-1.63	-1.62
1512	-0.51	-0.51	-0.1	-0.15
1513	-0.84	-0.72	-0.71	-0.72
1515	1.23	1.43	1.5	1.46
1519	0.08	0.29	0.85	0.81
1520	-0.71	-0.72	-0.71	-0.59
1521	-1.61	-1.63	-1.17	-0.81
1522	0.04	-0.01	1	1.06
1524	-0.87	-0.68	-1.05	-0.92
1525	0.54	0.38	0.68	0.82
1527	-1.61	-1.63	-1.63	-1.62
1528	0.61	0.75	0.47	0.42
1534	-0.69	-0.62	-0.72	-0.71
1535	-0.68	-0.61	-0.46	-0.47
1536	-1.02	-0.82	-0.97	-0.73
1537	1.25	1.24	1.48	1.4
1540	0.65	0.53	0.44	0.39
1543	-0.95	-0.98	-1.17	-1.15
1544	-1.61	-1.63	-1.63	-1.62
1545	-0.4	-0.14	-0.39	-0.33
1551	-0.69	-0.73	-0.73	-0.64
1553	-1.14	-1.63	-1.63	-1.62
1555	-1.61	-1.63	-1.63	-1.62
1558	-1.61	-1.16	-1.63	-1.62
1559	-1.61	-1.63	-1.63	-1.62
1562	-1.61	-1.63	-1.63	-1.62
1571	-0.59	-0.72	-0.77	-0.72
1572	-0.71	-1.16	-1.63	-1.62
1573	1.07	1.02	1.27	1.24
1577	-1.61	-1.63	-1.63	-1.62
1579	-1.61	-1.63	-1.63	-1.62
1580	-1.02	-1.16	-1.05	-0.84
1581	-1.61	-1.16	-1.63	-1.62
1582	-1.61	-1.63	-1.17	-1.62
1583	-0.87	-1.05	-0.92	-1.04
1584	-1.61	-1.63	-1.63	-1.62
1585	-1.61	-1.05	-1.63	-1.15
1586	-1.14	-1.63	-1.17	-1.15
1588	-1.61	-1.05	-0.97	-1.62
1589	-1.61	-1.63	-1.63	-1.62
1591	-1.61	-1.63	-0.63	-0.57
1592	-1.61	-1.63	-1.63	-1.62
1593	-0.67	-0.82	-0.64	-0.67
1594	-0.76	-0.98	-0.85	-0.92
1595	1.62	1.5	1.46	1.33
1600	0.75	0.62	0.48	0.34
1601	-0.07	-0.01	-0.09	-0.18
1602	0	-0.22	-0.3	-0.25
1603	0.65	0.73	0.69	0.66
1604	-0.87	-0.68	-0.62	-0.64
1605	2.02	2.08	2.55	2.57
1606	0.12	0.08	-0.04	-0.04
1607	0.32	0.24	0.85	0.8
1608	-0.74	-0.7	-0.11	-0.06
1609	0.55	0.5	0.26	0.28
1610	-1.02	-1.63	-1.05	-1.04
1611	0.16	0.28	0.51	0.57
1612	0.97	0.96	0.94	0.97
1613	0.26	0.31	0.18	0.15
1615	1.35	1.4	1.57	1.49
1616	0.4	0.42	0.05	0.08
1620	0.33	0.23	-0.32	-0.27
1621	-1.61	-1.63	-1.63	-1.62
1622	2.7	2.75	2.54	2.55
1627	1.79	1.82	0.89	0.92
1628	-0.04	-0.03	0.65	0.72
1629	0.47	0.37	0.33	0.27
1630	0.79	0.29	-0.28	-0.31
1632	0.34	0.4	0.5	0.47
1633	0.76	0.69	0.58	0.53
1634	-0.9	-0.55	-1.05	-0.92
1635	-0.22	-0.23	-0.1	-0.14
1636	-0.49	-0.34	-0.36	-0.19
1638	-0.44	-0.47	-0.63	-0.79
1639	1.73	1.73	1.56	1.63
1641	1.58	1.81	0.19	0.16
1642	2.46	2.42	2.31	2.28
1643	-0.13	-0.09	-0.24	-0.23
1644	-0.31	0.08	-0.73	-0.69
1646	-1.14	-1.05	-0.97	-1.15
1647	-0.05	0.01	0.55	0.48
1649	-0.09	-0.08	0.22	0.28
1650	1.39	1.4	1.52	1.54
1652	0.09	0	-0.08	-0.07
1653	1.53	1.56	1.46	1.39
1654	2.28	2.14	2.23	2.18
1655	2.89	2.79	2.61	2.61
1656	2.17	2.01	2	2.01
1657	0.63	0.38	0.84	0.88
1659	0.7	0.65	0.65	0.6
1660	2.27	2.13	1.96	1.91
1662	0.16	0.15	0.06	0.07
1663	-0.18	-0.26	-0.13	-0.13
1665	1.74	1.69	1.52	1.46
1666	0.26	0.19	0.7	0.62
1674	-0.87	-0.45	-0.8	-0.81
1675	-1.61	-1.63	-1.63	-1.62
1676	0.37	0.32	-0.05	-0.06
1677	-0.16	-0.21	-0.33	-0.33
1678	0.11	0.11	0.18	0.09
1690	-0.68	-0.61	-0.88	-0.88
1716	0.02	0.01	-0.07	-0.01
1717	1.03	0.97	0.84	0.69
1718	1.3	1.26	1.15	0.95
1719	0.04	0.09	0.32	0.22
1723	0.06	0.07	-0.17	-0.15
1725	0.17	0.26	0.02	-0.03
1728	-0.4	-0.45	-0.26	-0.23
1729	0.65	0.7	0.49	0.51
1731	-0.32	-0.4	-0.55	-0.54
1733	-1.61	-1.63	-1.63	-1.62
1734	-0.4	-0.23	0.41	0.48
1735	-1.14	-1.63	-1.63	-1.62
1736	0.59	0.47	0.38	0.27
1737	0.81	0.76	1.11	1.04
1738	1.33	1.26	1.51	1.44
1739	0.97	1.03	1.08	1.07
1740	-0.44	-0.39	-0.39	-0.43
1741	0.5	0.44	0.02	0.09
1742	1.01	1.11	1.08	1.14
1743	1.58	1.6	1.8	1.73
1745	0.43	0.26	-0.46	-0.42
1746	0.02	-0.09	-0.45	-0.46
1747	-0.9	-0.93	-0.8	-0.79
1748	-1.61	-1.63	-0.88	-0.97
1749	-0.55	-0.54	-0.97	-0.88
1750	-0.65	-0.69	-0.8	-0.97
1755	-1.61	-1.63	-1.63	-1.62
1756	0.82	0.78	1.4	1.33
1757	0.16	0.14	1.19	1.16
1758	-1.14	-0.93	-0.36	-0.37
1759	-0.04	0.02	-0.21	-0.08
1760	0.31	0.35	0.09	0.22
1761	-1.61	-1.63	-1.17	-1.62
1762	1.2	1.23	1.06	1.14
1763	-0.22	-0.29	-0.17	-0.12
1767	-0.81	-0.82	-0.66	-0.59
1768	-1.14	-0.82	-1.63	-0.79
1769	-0.74	-0.77	-0.48	-0.53
1770	-0.43	-0.42	-0.7	-0.61
1773	-0.28	-0.34	-0.52	-0.58
1774	-0.66	-0.65	-0.61	-0.6
1775	-0.36	-0.33	-0.5	-0.4
1776	-1.14	-1.63	-1.63	-1.04
1777	-0.02	-0.07	0.03	-0.08
1778	2.31	2.15	2.24	2.38
1780	-0.71	-0.53	-0.6	-0.68
1783	1.65	1.71	1.54	1.55
1785	1.38	1.57	1.51	1.52
1786	1.27	1.27	1.36	1.35
1787	-0.27	-0.33	-0.28	-0.28
1788	1.4	1.37	1.42	1.48
1789	-0.32	-0.39	-0.43	-0.42
1791	-1.14	-1.63	-1.63	-1.62
1793	1	0.83	1.66	1.7
1794	-1.61	-1.05	-1.17	-1.04
1795	0.67	0.57	0.38	0.45
1796	-0.34	-0.33	-0.34	-0.36
1797	-0.01	0.07	-0.12	-0.11
1798	0.18	0.16	0.21	0.18
1800	-1.61	-1.16	-1.63	-1.62
1801	0.05	-0.05	-0.04	-0.06
1802	0	0.01	-0.18	-0.16
1803	-0.95	-1.16	-0.85	-1.04
1804	0.92	0.71	1.22	1.17
1805	-1.61	-0.98	-1.05	-1.15
1806	-0.26	-0.16	0.01	-0.02
1807	-1.14	-1.16	-1.05	-1.62
1808	1.28	1.58	0.76	0.81
1809	2.68	2.54	2.02	2.1
1810	0.79	0.72	0.63	0.59
1811	-0.74	-0.8	-0.92	-0.79
1812	-0.87	-0.8	-0.6	-0.6
1813	-0.87	-0.82	-0.73	-0.97
1814	-1.02	-1.63	-1.17	-1.15
1815	-0.84	-0.88	-1.05	-0.97
1816	-1.61	-1.63	-1.63	-1.62
1819	0.78	0.83	0.67	0.57
1820	-0.27	-0.39	-0.6	-0.64
1821	-0.01	0.09	-0.15	-0.22
1822	1.12	1.14	0.92	0.95
1823	-0.81	-1.16	-0.92	-1.62
1824	-0.46	-0.62	-0.35	-0.35
1825	-0.87	-1.16	-1.05	-1.15
1826	1.24	1.01	0.64	0.66
1827	0.41	0.5	0.39	0.41
1828	-1.61	-1.16	-0.97	-1.62
1829	-0.63	-0.68	-0.78	-0.69
1830	-1.61	-1.63	-1.63	-1.15
1831	0.04	0.05	0.09	0.15
1832	-0.95	-0.77	-0.8	-0.81
1833	-1.61	-1.63	-1.63	-1.62
1836	0.21	0.07	0.2	0.11
1837	0.91	1.19	1.42	1.41
1838	0.35	0.38	0.38	0.4
1839	-0.22	-0.19	0.55	0.66
1840	0.8	0.93	0.83	0.87
1841	0.52	0.57	0.55	0.48
1842	-0.57	-0.47	-0.43	-0.48
1843	-0.21	-0.28	-0.08	-0.1
1844	-0.64	-0.67	-0.68	-0.84
1845	0.27	0.4	0.75	0.78
1846	-0.42	-0.25	0.41	0.48
1847	-0.43	-0.49	0.12	0.13
1848	-0.16	-0.29	1.79	1.7
1849	0.22	0.36	0.42	0.33
1850	0.18	0.32	-0.2	-0.18
1852	-0.41	-0.4	-0.85	-0.72
1854	0.07	0.17	0.18	0.08
1855	1.1	1.18	0.92	0.97
1856	0.57	0.56	0.3	0.34
1857	1.44	1.26	1.18	1.27
1859	0.91	0.94	0.94	0.89
1861	0.22	0.29	0.18	0.19
1869	-0.37	-0.34	-0.15	-0.15
1870	-0.31	-0.38	-0.21	-0.18
1871	0.58	0.54	0.47	0.51
1874	0.45	0.46	0.34	0.23
1875	0.19	0.22	0.28	0.28
1876	0.25	0.29	0.41	0.38
1877	0.35	0.35	0.02	0.09
1879	-0.34	-0.44	-0.46	-0.52
1880	-1.14	-0.98	-1.63	-1.15
1889	1.03	0.89	1.08	1.18
1890	-0.36	-0.45	-0.49	-0.48
1891	0.52	0.65	0.71	0.73
1892	1.07	1.03	1.01	1.01
1893	-0.38	-0.39	-0.16	-0.04
1894	0.1	-0.2	0.64	0.46
1901	0.9	1.07	1.5	1.42
1902	-0.25	0.24	-0.31	-0.27
1903	-0.42	-0.09	0.21	0.46
1906	-1.61	-1.16	-1.17	-0.88
1907	-1.61	-1.63	-1.63	-1.62
1908	-1.14	-0.88	-1.63	-1.62
1909	-0.4	-0.4	-0.13	-0.18
1910	3.04	2.87	2.99	2.96
1911	0.99	1.1	0.61	0.61
1912	1.7	1.66	1.47	1.42
1915	3.78	3.78	3.59	3.44
1917	-0.6	-0.48	-0.46	-0.39
1933	2.05	2.05	1.79	1.69
1936	1.22	1.36	1.14	1.09
1937	2.45	2.48	2.16	2.1
1938	3.31	3.25	3.04	3.04
1939	0.49	0.49	0.47	0.51
1942	-0.53	-0.49	-0.51	-0.45
1943	0.02	0.01	-0.25	-0.24
1944	-0.47	-0.41	-0.31	-0.26
1945	-0.32	-0.37	-0.39	-0.44
1946	-0.38	-0.37	-0.31	-0.33
1947	0.45	0.54	0.06	0.1
1948	0.13	0.27	0.4	0.4
1949	0.27	0.5	-0.24	-0.2
1950	-0.44	-0.48	-0.5	-0.49
1951	0.46	0.42	-0.29	-0.24
1952	1.22	1	1.39	1.65
1953	0.52	0.3	0.2	0.25
1954	1.25	1.04	1.34	1.44
1955	1.14	1.1	1.24	1.22
1956	1.56	0.96	2.27	2.28
1958	2.37	1.77	2.18	2.18
1959	-0.03	-0.15	0.59	0.82
1960	-0.37	-0.59	0.02	0.02
1961	-0.51	-0.64	0.01	-0.11
1962	-0.51	-0.61	-0.47	-0.51
1964	0.25	0.25	0.43	0.41
1965	0.86	0.86	0.92	0.94
1967	0.48	0.5	0.25	0.22
1968	1.92	1.9	2.21	2.16
1969	-0.67	-0.75	-0.34	-0.34
1973	2.61	2.59	2.41	2.39
1974	2.07	2.09	1.81	1.83
1975	2.47	2.36	2.1	2.09
1977	1.36	1.36	1.52	1.43
1978	-0.22	-0.28	0.37	0.43
1979	1	0.79	0.94	0.93
1981	2.33	2.22	2.31	2.33
1982	3.03	2.97	2.9	2.86
1983	2.22	2.13	2.28	2.15
1984	2.32	2.31	2.18	2.17
1990	-0.67	-0.7	-0.47	-0.53
1991	-1.61	-1.63	-1.63	-1.62
1992	-0.37	-0.36	-0.36	-0.48
1993	0.35	0.28	-0.2	-0.29
1994	1.32	1.35	1.18	1.05
1995	1.5	1.87	0.39	0.49
1996	0.44	0.36	-0.09	-0.11
1997	0.66	0.64	0.17	0.16
1998	1.04	1	0.92	0.86
1999	-1.14	-1.05	-1.63	-1.62
2000	-0.81	-0.64	-0.6	-0.62
2002	0.66	0.64	0.47	0.48
2004	0.07	0.12	0.75	0.69
2005	0.3	0.25	0.6	0.62
2009	0.57	1	0.42	0.44
2010	0.59	0.57	0.74	0.7
2011	1.06	1.06	0.78	0.8
2012	0.49	0.04	0.84	0.82
2013	1.87	2.17	1.79	1.63
2014	-0.81	-0.61	-0.56	-0.49
2015	-1.02	-0.67	-0.77	-0.67
2016	-0.69	-0.48	-1.05	-0.97
2017	1.56	1.69	1.71	1.71
2018	0.17	0.13	0.06	0.11
2019	-0.64	-0.75	-0.65	-0.67
2020	-0.34	-0.34	-0.56	-0.56
2021	-0.28	-0.33	-0.21	-0.18
2022	-0.9	-0.82	-0.68	-0.71
2023	2.63	2.63	2.96	2.92
2026	-0.17	-0.13	0.06	0.13
2027	-0.23	-0.17	-0.37	-0.37
2028	-1.61	-0.98	-0.62	-0.67
2029	1.1	1.15	1.03	1
2030	-0.09	-0.01	0.41	0.39
2033	1.41	1.15	1.17	1.24
2034	0.41	0.43	1.28	1.33
2035	2.27	1.97	0.6	0.63
2036	0.59	0.79	0.5	0.62
2037	2.38	2.61	1.66	1.63
2038	-0.84	-1.05	-0.97	-0.97
2039	-0.56	-0.56	-0.57	-0.55
2040	1.04	1.34	1.02	1.11
2041	-0.84	-0.75	-0.97	-0.97
2042	0.03	0.03	-0.34	-0.37
2043	0.94	1.06	0.24	0.25
2044	1.31	1.18	1.24	1.27
2045	-0.38	-0.33	-0.36	-0.35
2046	-0.81	-0.98	-1.63	-1.62
2047	0.68	1.13	0.3	0.19
2048	0.94	0.84	0.18	0.16
2049	0.57	0.48	0.37	0.5
2050	-0.15	-0.15	-0.02	-0.01
2051	0.2	0.3	0.22	0.36
2052	0.09	0	2.11	2.14
2053	-0.13	0	0.64	0.63
2054	0.55	0.8	0.45	0.41
2055	0.48	0.61	0.64	0.66
2056	-1.61	-1.16	-0.77	-0.81
2057	-0.54	-0.56	-0.88	-0.75
2058	1.71	1.67	1.84	1.83
2059	0.87	0.87	0.41	0.49
2060	1.87	2.03	1.95	1.89
2063	0.2	0.28	0.33	0.35
2064	0.02	0.04	0.01	0.01
2065	-0.35	-0.46	-0.55	-0.54
2066	1.33	0.93	0.93	0.98
2067	0.19	0.22	-0.01	-0.01
2068	0.58	0.59	0.38	0.4
2069	-1.61	-1.63	-0.59	-0.6
2070	-0.28	-0.38	-0.08	-0.09
2071	0.54	0.51	0.4	0.39
2072	0.4	0.4	0.26	0.26
2073	0.64	0.55	0.64	0.7
2074	0.58	0.44	0.42	0.44
2077	0.83	0.78	1.11	1.12
2078	-0.95	-0.98	-0.66	-0.62
2079	1.13	1.24	0.79	0.8
2081	0.12	0.05	0	0.07
2091	0.8	0.85	0.56	0.45
2098	0.95	1.06	0.91	0.97
2099	-0.95	-0.93	-0.92	-1.04
2100	-1.02	-1.05	-0.78	-0.79
2103	-0.63	-0.73	-0.44	-0.4
2104	-0.42	-0.47	-0.45	-0.42
2107	1.54	1.53	1.5	1.46
2108	0.67	0.67	1.11	1.01
2109	0.51	0.57	0.59	0.56
2110	0.95	0.87	1.28	1.27
2113	1.13	0.53	0.23	0.27
2114	0.21	0.21	0.44	0.53
2115	1.83	1.45	1.27	1.18
2116	-1.61	-1.63	-1.63	-1.62
2117	0.36	0.2	0.23	0.2
2118	-0.15	-0.33	1.02	1.11
2119	0.32	0.2	2	2.02
2120	0.72	0.88	0.51	0.54
2121	0.27	0.12	0.55	0.55
2122	-0.68	-0.82	-1.17	-0.88
2123	-0.62	-0.7	-0.54	-0.52
2124	-1.14	-0.98	-0.92	-0.97
2125	-0.67	-0.72	-0.65	-0.84
2128	-1.61	-1.63	-1.63	-1.62
