gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
586	-0.93	-0.79	-0.79	-0.67	-0.93	-0.89	-0.8	-1.03
587	0.72	0.99	0.77	0.64	0.85	0.98	0.72	0.7
590	1.75	1.16	1.25	1.48	1.73	1.81	1.71	1.91
593	1.9	1.99	2.03	1.98	1.97	2.05	1.9	1.9
594	1.28	1.27	1.44	1.55	1.31	1.45	1.28	1.24
595	0.51	0.24	1	1.44	1.52	1.7	0.75	0.87
596	-0.33	-0.41	-0.41	-0.4	-0.33	-0.28	-0.3	-0.28
597	-0.52	-0.55	-0.58	-0.87	-0.32	-0.21	-0.35	-0.34
598	0.95	0.91	0.67	0.86	0.75	0.79	1	0.95
599	0.51	0.65	0.68	0.63	0.65	0.61	0.6	0.61
602	0.66	0.56	0.69	0.6	0.32	0.39	0.82	0.85
604	0.41	0.48	0.6	0.27	0.06	-0.02	0.56	0.48
605	0.58	0.6	0.49	0.38	0.39	0.37	0.45	0.52
607	0.12	-0.01	0.04	0.06	0.12	0.15	0.1	0.19
608	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
610	-0.72	-0.48	-0.46	-0.54	-0.57	-0.55	-0.55	-0.69
611	-1.04	-1.48	-0.97	-1.05	-1.05	-0.86	-0.88	-1.61
613	0.85	0.9	0.92	0.85	0.86	0.87	0.91	0.99
617	0.1	0.18	0.21	0.29	0.13	0.12	0.11	0.03
622	1.81	1.84	2.13	2.17	2.34	2.31	1.89	1.92
623	-1.53	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.61
624	-1.53	-1.48	-0.97	-1.54	-0.98	-1.01	-0.99	-1.03
627	-0.45	-0.42	-0.41	-0.36	-0.63	-0.53	-0.36	-0.48
629	2.67	2.67	2.71	2.66	2.69	2.66	2.64	2.72
631	-1.04	-0.97	-0.97	-0.87	-0.98	-0.79	-0.84	-0.78
632	-0.57	0.55	-0.97	-0.7	0.6	0.75	-0.49	-0.56
633	1.52	1.25	1.34	1.41	1.82	1.88	1.42	1.57
634	1.99	1.91	1.94	1.83	1.73	1.71	1.65	1.75
635	3.1	3.02	2.68	2.96	2.97	3.01	2.84	2.89
636	-0.19	-0.33	-0.3	-0.27	-0.31	-0.33	-0.31	-0.27
637	0.11	0.31	0.41	0.14	0.17	0.23	0.38	0.35
638	-0.22	-0.33	-0.33	-0.41	-0.38	-0.46	-0.27	-0.22
639	-0.49	-0.66	-0.5	-0.62	-0.59	-0.53	-0.58	-0.56
640	-0.63	-0.66	-0.97	-0.64	-0.89	-0.81	-0.75	-0.62
641	0	0.15	-0.13	0.02	0.24	0.24	-0.04	-0.04
642	0.7	0.69	0.63	0.76	0.83	0.86	0.65	0.73
643	-0.93	-0.79	-0.79	-0.78	-0.89	-1.01	-1.58	-0.72
644	0.01	0.11	0.13	0.18	0.26	0.23	0.08	0.01
645	1.31	1.29	1.28	1.36	1.45	1.46	1.39	1.44
646	-0.78	-0.97	-0.86	-1.05	-1.16	-1.65	-0.88	-1.61
649	1.88	1.88	1.75	1.74	1.52	1.57	1.72	1.7
650	0.42	0.07	0.21	0.19	0.21	0.07	0.37	0.3
651	-0.56	-0.64	-0.58	-0.74	-0.85	-0.67	-0.65	-0.76
652	-0.26	-0.33	-0.08	-0.24	-0.23	-0.22	-0.35	-0.33
653	0.17	0.02	0.01	0.08	0.18	0.23	0.04	0.05
654	-0.18	-0.27	-0.42	-0.31	-0.34	-0.37	0.04	-0.2
655	-0.2	-0.14	-0.22	-0.24	-0.1	-0.11	-0.18	-0.25
657	0.99	0.74	0.71	0.57	0.72	0.73	0.78	0.79
658	-1.04	-1.48	-1.48	-1.54	-1.05	-1.65	-1.58	-1.61
659	0.88	0.6	0.55	0.61	0.8	0.63	0.82	0.78
660	-0.72	-0.97	-0.97	-0.78	-0.82	-0.75	-0.88	-0.69
661	0.12	0.2	0.24	0.21	0.05	0.08	0.09	0.12
662	0.18	0.32	0.26	0.31	0.34	0.38	0.19	0.17
663	1.01	0.92	0.78	0.96	0.98	1.05	0.92	0.94
664	2.24	2.17	2.06	2.11	1.93	1.96	2.16	2.16
665	1.73	1.53	1.37	1.45	1.36	1.34	1.51	1.45
666	-0.12	-0.1	-0.25	-0.2	-0.11	-0.04	-0.02	-0.05
668	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.14
669	0.19	0.35	0.51	0.41	0.24	0.2	0.37	0.21
670	1.52	1.45	1.47	1.56	1.43	1.56	1.47	1.5
671	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
672	-0.29	-0.03	-0.15	-0.04	0.08	0.14	-0.08	-0.18
673	0.8	0.63	0.55	0.48	0.44	0.35	0.67	0.66
675	0.28	0.23	0.1	0.16	0.18	0.17	0.08	0.14
676	-0.35	-0.31	-0.42	-0.47	-0.4	-0.38	-0.4	-0.41
677	1.86	1.62	1.45	1.67	1.47	1.64	1.74	1.78
678	1.69	1.29	1.19	0.77	1.12	1.25	1.62	1.65
680	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
682	2.12	2.06	2.13	2.13	2.23	2.23	2.05	2.17
683	-0.69	-0.66	-0.54	-0.7	-0.82	-0.75	-0.77	-0.87
685	-0.6	-0.42	-0.7	-0.51	-0.15	-0.2	-0.26	-0.22
686	1.45	1.4	1.27	1.28	1.02	1.13	1.24	1.34
687	1.76	1.69	1.63	1.29	1.55	1.52	1.63	1.54
688	-0.67	-0.97	-1.48	-1.05	-0.7	-0.81	-0.72	-0.81
689	1.5	1.57	1.49	1.59	1.53	1.57	1.54	1.53
694	1.24	0.71	0.51	0.63	0.73	0.98	0.92	1
695	-0.37	-0.47	-0.32	-0.4	-0.27	-0.32	-0.35	-0.3
696	-1.53	-1.48	-1.48	-1.05	-0.98	-1.08	-1.1	-1.61
699	-0.61	-0.97	-0.56	-0.53	-0.42	-0.55	-0.54	-0.47
701	-0.49	-0.49	-0.38	-0.43	-0.31	-0.33	-0.38	-0.39
705	0.38	0.41	0.77	0.74	0.21	0.16	0.34	0.25
706	0.74	0.85	0.81	0.83	0.95	1.02	0.87	0.96
708	1.09	1.26	1.35	1.39	1.21	1.2	1.22	1.11
710	2.48	2.49	2.53	2.42	2.32	2.37	2.46	2.42
712	1.07	0.71	1.1	0.95	1.51	1.46	1.24	1.39
713	1.12	0.68	0.99	0.88	1.45	1.44	1.15	1.42
714	1.06	0.64	1.02	0.85	1.38	1.39	1.07	1.33
715	2.06	2.22	2.26	2.18	2.25	2.23	2.26	2.22
716	2.24	2.35	2.27	2.25	2.47	2.45	2.46	2.42
717	1.25	1.59	1.61	1.49	1.59	1.65	1.6	1.65
718	3.38	3.37	3.43	3.35	3.43	3.43	3.34	3.48
719	-0.21	-0.33	-0.31	-0.3	-0.09	-0.04	-0.25	-0.18
721	2.8	2.84	2.85	2.7	2.77	2.77	2.76	2.76
726	-0.32	-0.25	-0.3	-0.32	-0.22	-0.2	-0.28	-0.26
727	2.47	2.7	2.49	2.47	2.6	2.57	2.6	2.52
728	-0.37	-0.29	-0.53	-0.37	-0.3	-0.27	-0.37	-0.37
729	0.62	2.23	1.27	0.39	1.15	1	2.12	1.18
730	-0.61	-0.52	-0.66	-0.64	-0.46	-0.49	-0.57	-0.55
731	1.9	2.61	2.59	2.4	2.35	2.16	2.52	2.24
732	1.59	2.35	2.33	2.1	2.06	1.79	2.24	1.79
733	1.91	2.05	2.08	2.01	1.59	1.62	1.83	1.81
734	-0.18	-0.2	-0.15	-0.14	-0.21	-0.24	-0.21	-0.22
735	2.02	2.73	2.55	2.17	1.98	1.98	2.38	1.96
738	0.44	0.37	0.45	0.41	0.4	0.45	0.39	0.44
740	0.48	0.58	0.69	0.8	0.53	0.57	0.55	0.37
741	0.3	0.4	0.47	0.53	0.27	0.32	0.33	0.31
744	-1.53	-0.97	-0.97	-0.82	-0.69	-0.84	-0.99	-1.03
745	0.68	0.74	0.74	0.8	0.76	0.83	0.71	0.83
746	0.22	0.35	0.36	0.45	0.39	0.36	0.32	0.14
747	-0.41	-0.37	-0.58	-0.35	-0.4	-0.29	-0.46	-0.4
753	-0.13	-0.11	-0.02	-0.18	-0.11	-0.17	-0.21	-0.25
754	1.87	1.76	1.73	1.74	1.84	1.82	1.84	1.83
755	-0.07	0.04	-0.04	-0.03	0.03	0.07	-0.06	-0.02
757	0.04	-0.04	0.08	0	-0.12	-0.12	0.03	0
758	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
759	-0.05	0.21	0.19	0.25	-0.4	-0.19	-0.24	-0.31
760	0.15	-0.1	0.2	0.41	0.58	0.72	0	0.24
761	2.17	2.56	2.79	2.76	2.32	2.29	2.44	2.04
762	-1.04	-0.7	-1.48	-1.54	-0.85	-1.19	-0.93	-0.81
763	1.28	1.41	1.36	1.37	1.21	1.33	1.09	1.12
765	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
766	-0.61	-0.42	-0.42	-0.48	-0.49	-0.45	-0.53	-0.53
767	0.93	0.84	0.96	1.01	1.06	1.16	0.68	0.75
768	-0.86	-0.97	-0.56	-1.05	-0.75	-0.71	-0.7	-0.67
770	-0.35	-0.35	-0.42	-0.47	-0.89	-0.71	-0.46	-0.39
771	-0.93	-1.48	-0.97	-1.54	-1.63	-1.19	-1.58	-1.61
773	-0.27	-0.25	-0.08	-0.15	-0.23	-0.13	-0.26	-0.24
774	-1.04	-0.97	-0.86	-0.82	-0.2	-0.07	-1.1	-0.78
775	-0.65	-0.7	-0.6	-0.74	-0.59	-0.54	-0.8	-0.81
776	-0.16	-0.04	-0.09	-0.17	-0.25	-0.23	-0.24	-0.29
777	-0.49	-0.49	-0.47	-0.53	-0.59	-0.59	-0.45	-0.46
778	-0.78	-0.74	-1.48	-1.05	-0.93	-0.96	-0.84	-0.96
779	-0.93	-1.48	-0.97	-1.05	-0.93	-1.08	-0.93	-0.84
780	-0.34	-0.41	-0.4	-0.31	0.01	0.29	-0.2	-0.07
781	-0.45	-0.57	-0.6	-0.48	-0.39	-0.32	-0.48	-0.43
782	-0.44	-0.35	-0.42	-0.48	-0.46	-0.38	-0.48	-0.47
783	-0.65	-0.74	-0.86	-0.67	-0.65	-0.67	-0.84	-0.7
784	-0.67	-0.57	-0.6	-0.61	-0.42	-0.41	-0.65	-0.5
785	-0.27	-0.27	-0.37	-0.33	-0.4	-0.34	-0.27	-0.33
786	-1.53	-1.48	-1.48	-1.54	-0.98	-1.65	-1.58	-1.14
788	1.77	1.55	1.64	1.68	1.13	1.21	1.73	1.66
790	0.13	0.48	0.47	0.53	0.2	0.15	0.22	0.13
793	-1.53	-1.48	-0.97	-1.05	-1.05	-1.65	-0.99	-1.14
794	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
795	-0.78	-1.48	-1.48	-0.94	-0.37	-0.43	-0.67	-0.63
797	-0.01	-0.64	-0.66	-0.74	-0.69	-0.89	-0.17	-0.59
799	-1.53	-1.48	-0.97	-1.05	-1.63	-1.19	-1.58	-1.61
810	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
811	2.22	2.33	2.25	2.31	2.26	2.24	2.27	2.1
813	1.34	1.37	1.32	1.4	1.7	1.61	1.45	1.42
814	-0.35	-0.32	-0.45	-0.31	-0.39	-0.19	-0.41	-0.41
815	-0.65	-0.74	-0.74	-0.78	-0.68	-0.63	-0.99	-0.76
816	0.51	0.24	0.2	0.1	0.61	0.82	0.54	0.3
817	0.13	0.09	-0.17	-0.01	0	0.01	0.23	0.3
818	0.16	0.25	0.17	0.11	0.12	0.13	0.09	0.1
819	0.37	0.34	0.39	0.37	0.19	0.24	0.41	0.34
820	-0.86	-1.48	-0.61	-0.61	-1.63	-0.71	-1.58	-0.96
821	2.03	2.05	1.99	2.05	2.12	2.08	2.11	1.97
822	-0.42	-0.39	-0.41	-0.4	-0.18	-0.12	-0.28	-0.2
823	0.1	0.17	0.25	0.24	0.57	0.65	0.47	0.36
824	0.71	0.67	0.59	0.7	0.99	0.96	0.98	1.06
825	-0.49	-0.49	-0.86	-0.94	-0.48	-0.45	-0.64	-0.56
826	1.35	1.49	1.38	1.44	1.65	1.63	1.68	1.67
827	-0.4	-0.47	-0.46	-0.47	-0.23	-0.16	-0.47	-0.54
829	0.65	0.29	0.57	0.51	0.69	0.58	0.43	0.65
830	1.19	1.01	1.02	1.16	1.2	1.21	1.21	1.11
831	0.82	0.77	0.6	0.61	1.03	1.01	1.25	1.34
832	1.14	1.26	1.26	1.35	1.41	1.41	1.36	1.27
833	0.42	0.57	0.63	0.67	0.65	0.58	0.53	0.51
834	-0.3	-0.46	-0.28	-0.35	-0.27	-0.28	-0.24	-0.23
835	-0.02	-0.06	-0.08	-0.08	0.04	0.02	0.04	0.02
836	0.16	0.21	0.19	0.33	0.37	0.43	0.16	0.23
837	-0.28	-0.36	-0.33	-0.3	-0.32	-0.28	-0.23	-0.27
839	0.33	0.16	0.26	0.31	0.62	0.77	0.38	0.36
840	0.31	0.37	0.57	0.62	0.74	0.7	0.29	0.3
841	0.78	0.71	1.01	0.75	0.65	0.62	0.85	0.64
842	0.3	0.43	0.4	0.21	0.49	0.54	0.52	0.49
844	-0.93	-1.48	-1.48	-0.94	-1.16	-0.86	-0.99	-0.96
845	-1.53	-0.97	-1.48	-1.05	-1.16	-1.65	-1.58	-1.14
846	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
847	2.85	2.91	2.93	2.91	2.83	2.81	2.82	2.73
857	-0.27	-0.32	-0.4	-0.34	-0.27	-0.26	-0.27	-0.25
858	-0.26	-0.39	-0.29	-0.31	-0.25	-0.27	-0.23	-0.35
859	-1.53	-1.48	-1.48	-1.54	-1.16	-1.08	-1.58	-1.61
860	-0.56	-0.52	-0.5	-0.57	-0.48	-0.41	-0.41	-0.38
861	-0.47	-0.66	-0.48	-0.59	-0.48	-0.45	-0.45	-0.44
862	-0.6	-0.52	-0.74	-0.7	-0.75	-0.61	-0.65	-0.67
863	-0.03	-0.31	-0.21	-0.3	-0.3	-0.29	-0.01	0.02
864	-0.69	-0.7	-0.7	-0.65	-0.54	-0.59	-0.54	-0.56
865	0.35	0.33	0.58	0.41	0.42	0.43	0.33	0.22
866	2.25	2	2.17	2.39	2.62	2.67	2.1	2.47
867	0.5	0.23	0.3	0.11	0.38	0.26	0.43	0.56
868	0.48	0.18	0.1	-0.07	0.03	0.14	0.33	0.41
869	-1.53	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
871	0.04	-0.13	0.14	0.2	0.44	0.38	0.06	0.23
873	1.31	1.49	1.33	1.63	1.69	1.76	1.14	1.4
874	-0.55	-0.64	-0.58	-0.57	-0.14	-0.28	-0.33	-0.28
875	1.98	2.08	1.89	1.87	1.72	1.78	1.75	1.73
881	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
885	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
886	-1.53	-1.48	-0.97	-1.54	-1.63	-0.96	-0.7	-0.66
887	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
889	0.98	0.82	0.75	0.76	0.77	0.75	0.85	0.86
890	-0.35	-0.36	-0.23	-0.16	-0.17	-0.21	-0.27	-0.24
891	-0.53	-0.61	-0.34	-0.25	-0.25	-0.38	-0.44	-0.41
892	0.26	0.17	0.08	0.19	0.21	0.18	0.27	0.18
894	-0.02	-0.13	-0.09	-0.09	-0.04	-0.01	-0.07	-0.07
896	0.85	0.8	0.81	0.85	0.58	0.63	0.67	0.65
898	-0.39	-0.18	0.04	-0.09	-0.15	-0.23	-0.31	-0.44
899	-0.29	-0.05	0.16	0.12	-0.16	-0.11	-0.18	-0.3
900	0.66	0.52	0.54	0.62	1.19	1.12	0.79	0.83
901	1.16	0.71	0.15	0.13	0.21	0.23	0.84	0.95
902	0.28	0.26	0.22	0.32	0.27	0.31	0.3	0.27
904	0.8	0.65	0.78	0.62	0.57	0.52	0.62	0.53
905	1.08	0.97	0.99	0.95	1.05	0.94	0.91	0.92
912	1.86	1.79	1.86	1.9	1.68	1.73	1.6	1.76
914	-0.72	-0.7	-0.86	-0.82	-0.64	-0.63	-0.6	-0.64
915	-0.49	-0.38	-0.51	-0.54	-0.55	-0.54	-0.49	-0.55
916	-0.78	-0.97	-0.7	-0.74	-0.61	-0.68	-0.6	-0.61
917	-0.59	-0.7	-0.7	-0.78	-0.56	-0.66	-0.48	-0.59
919	-0.59	-0.55	-0.37	-0.64	-0.5	-0.55	-0.54	-0.45
920	-0.4	-0.4	-0.42	-0.47	-0.46	-0.34	-0.42	-0.4
921	-0.93	-1.48	-0.6	-0.78	-0.75	-0.81	-0.77	-0.76
922	1.28	0.89	1.58	1.26	1.99	1.81	1.64	1.79
923	-0.75	-0.97	-0.97	-0.72	-0.8	-0.72	-0.67	-0.69
924	-0.49	-0.74	-0.54	-0.49	-0.48	-0.42	-0.43	-0.37
925	-0.6	-0.59	-0.53	-0.55	-0.68	-0.54	-0.47	-0.5
926	-0.82	-1.48	-0.79	-1.05	-0.8	-0.69	-0.67	-0.61
928	-0.01	0.19	0.07	0.01	0.81	0.88	0.49	0.54
929	0.06	-0.21	-0.07	-0.13	-0.12	-0.07	-0.06	0.15
930	-0.72	-0.59	-0.5	-0.53	-0.52	-0.59	-0.52	-0.54
931	-0.52	-0.64	-0.43	-0.54	-0.57	-0.55	-0.53	-0.44
932	-1.04	-1.48	-0.97	-1.54	-1.63	-1.19	-1.58	-1.03
933	-0.32	-0.5	-0.4	-0.37	-0.23	-0.24	-0.29	-0.21
939	-0.57	-0.52	-0.51	-0.57	-0.61	-0.67	-0.59	-0.51
940	-0.56	-0.79	-0.79	-0.67	-0.68	-0.68	-0.59	-0.63
941	-0.57	-0.97	-0.86	-0.58	-0.6	-0.62	-0.64	-0.63
942	-0.16	-0.34	-0.21	-0.19	-0.04	-0.06	-0.13	-0.07
943	-1.53	-0.97	-1.48	-0.87	-1.16	-1.08	-0.99	-0.91
944	-1.04	-0.86	-0.86	-1.05	-0.64	-0.79	-0.93	-0.91
947	-0.09	-0.14	-0.12	-0.2	-0.05	-0.02	-0.17	-0.06
948	0.95	-0.04	0.47	1.2	1.48	1.35	1.41	1.72
949	1.88	1.91	1.91	1.85	2	2.07	1.87	1.91
950	1.7	1.8	1.59	1.58	1.68	1.73	1.78	1.69
951	-0.23	-0.28	-0.25	-0.25	-0.2	-0.21	-0.24	-0.23
952	0.45	0.07	0.21	0.28	0.32	0.18	0.38	0.29
953	0.15	-0.1	0.05	-0.06	0.21	0.06	0.06	0.21
954	-0.32	-0.28	-0.24	-0.22	0.26	0.25	-0.05	-0.09
955	-0.05	-0.02	0.02	0.05	0.05	0.04	-0.08	-0.11
956	-1.53	-0.86	-0.97	-1.05	-1.16	-1.65	-1.58	-1.03
957	1.9	1.79	2.03	2.02	2.17	2.14	2.08	2.1
958	-0.42	-0.42	-0.51	-0.43	-0.4	-0.4	-0.4	-0.48
959	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-0.93	-1.61
960	-0.13	-0.2	-0.1	-0.28	0.16	0.28	0	0.05
961	1.06	1.09	1.07	1.04	1.3	1.32	1.15	1.12
962	-0.42	-0.49	-0.39	-0.37	-0.22	-0.22	-0.31	-0.23
963	0	-0.23	-0.11	-0.07	0.19	0.23	0.03	0.07
966	-0.24	-0.19	-0.18	-0.25	-0.33	-0.29	-0.25	-0.24
967	-0.27	-0.23	-0.15	0.11	1.29	1.32	0.44	0.48
968	0.17	-0.07	0.16	0.08	0.52	0.52	0.27	0.37
969	-0.82	-0.97	-0.7	-0.72	-0.62	-0.68	-0.64	-0.69
970	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
971	-0.28	-0.12	-0.32	-0.43	-0.04	0.1	-0.05	-0.1
972	0.75	0.52	1.27	0.59	1.52	1.81	0.9	1.14
973	-0.72	-0.74	-0.56	-0.49	-0.56	-0.54	-0.51	-0.44
974	-0.65	-0.52	-0.54	-0.5	-0.52	-0.51	-0.53	-0.4
975	1.78	1.72	1.7	1.67	1.96	1.95	1.98	2
976	0.58	0.33	0.62	0.56	0.87	0.83	0.51	0.77
977	0.65	0.73	0.6	0.71	0.94	0.9	0.87	0.91
978	-0.04	0.11	-0.21	-0.31	-0.4	-0.25	-0.07	0.04
983	-0.25	-0.25	-0.11	-0.05	-0.09	-0.09	-0.24	-0.19
987	0.67	0.64	0.67	0.66	1.03	0.95	0.7	0.76
988	0.69	0.69	0.69	0.67	0.61	0.61	0.62	0.59
989	0.87	0.64	0.67	0.9	0.93	0.95	0.96	0.88
990	-0.78	-0.79	-0.6	-0.51	-0.45	-0.47	-0.7	-0.56
991	-0.59	-0.7	-0.15	-0.21	-0.1	-0.25	-0.43	-0.36
993	-0.07	-0.04	0.17	0.06	-0.08	-0.05	-0.11	-0.08
994	-0.4	-0.42	-0.29	-0.39	-0.31	-0.37	-0.37	-0.31
995	-0.72	-0.86	-0.66	-0.59	-0.68	-0.75	-0.75	-0.74
996	0.75	0.63	0.6	0.71	0.64	0.62	0.63	0.57
997	1.09	1.14	1.16	1.19	1.12	1.13	1.21	1.23
999	0.37	0.95	0.51	0.49	1.43	1.41	0.91	0.99
1000	1.58	1.62	1.64	1.62	1.5	1.6	1.49	1.48
1001	-0.78	-0.7	-0.6	-0.67	-0.56	-0.68	-0.84	-0.78
1002	-0.4	-0.61	-0.5	-0.49	-0.57	-0.73	-0.48	-0.57
1003	0.68	0.34	0.65	0.65	0.77	0.5	0.6	0.71
1004	-0.93	-1.48	-0.97	-1.05	-0.73	-0.6	-0.93	-1.14
1005	-0.93	-1.48	-1.48	-0.82	-1.05	-1.19	-0.88	-1.03
1006	-1.04	-1.48	-1.48	-0.82	-1.63	-1.65	-1.1	-1.14
1007	-1.53	-0.97	-1.48	-1.05	-0.98	-1.65	-0.93	-1.61
1008	-0.75	-0.79	-0.7	-0.72	-0.73	-0.79	-0.84	-0.87
1009	-0.54	-0.7	-0.54	-0.6	-0.71	-0.59	-0.56	-0.72
1010	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
1012	-0.29	-0.27	-0.32	-0.35	-0.45	-0.49	-0.36	-0.35
1013	-0.82	-0.59	-0.79	-0.74	-0.85	-0.78	-0.57	-0.33
1014	-1.53	-1.48	-0.97	-1.54	-1.63	-1.65	-1.1	-1.61
1015	-0.93	-1.48	-0.97	-0.94	-0.76	-0.68	-1.1	-0.84
1016	-0.82	-0.79	-0.97	-0.87	-0.76	-1.01	-0.77	-0.96
1017	0.1	0.22	0.27	0.25	0.16	0.21	0.08	0.05
1019	0.99	1.14	1.09	1.12	1.11	1.18	1.06	1.08
1020	0.35	0.44	0.38	0.42	0.31	0.4	0.38	0.37
1021	0.2	0.35	0.63	0.59	0.8	0.8	0.47	0.39
1022	0.44	0.46	0.5	0.51	0.45	0.5	0.41	0.36
1024	0.91	0.85	0.91	0.89	0.93	0.95	0.82	0.81
1025	0.77	0.85	0.84	0.74	0.66	0.75	0.73	0.77
1026	1.79	1.25	0.1	0.71	0.57	0.63	1.68	1.68
1027	0.7	0.51	0.46	0.47	0.67	0.8	0.68	0.63
1029	-1.53	-1.48	-0.86	-1.54	-1.63	-0.96	-1.58	-1.61
1030	-0.93	-1.48	-0.97	-0.94	-0.85	-0.78	-0.88	-0.84
1031	-0.01	-0.07	0.02	0	0.11	0.12	-0.06	0.15
1032	-0.36	-0.29	-0.33	-0.27	-0.38	-0.35	-0.25	-0.27
1033	-0.72	-0.97	-0.48	-0.47	-0.44	-0.52	-0.8	-0.74
1036	2.83	2.71	2.53	2.59	2.72	2.73	2.71	2.77
1039	-0.35	-0.55	-0.26	-0.31	-0.49	-0.51	-0.43	-0.39
1040	-0.57	-0.7	-0.48	-0.55	-0.48	-0.48	-0.49	-0.48
1044	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
1045	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
1046	-0.69	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.14
1047	-1.53	-1.48	-1.48	-1.05	-0.98	-1.65	-1.1	-1.14
1050	2.13	2.16	2.42	2.18	2.25	2.26	2.11	2.14
1051	2.23	2.28	2.09	1.99	1.9	2.01	2.2	2.2
1052	0.56	0.63	0.32	0.29	0.29	0.48	0.59	0.44
1053	-0.37	-0.09	-0.36	-0.38	-0.43	-0.46	-0.16	-0.31
1054	1.35	1.27	1.33	1.26	1.13	1.16	1.48	1.42
1056	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
1058	-0.03	-0.11	0.11	0.04	0.17	0.04	-0.05	-0.03
1059	1.16	1.28	1.13	1.25	1.24	1.28	1.23	1.31
1060	-0.1	-0.14	-0.05	-0.05	-0.07	-0.1	-0.15	-0.17
1062	-0.49	-0.7	-0.27	-0.35	-0.26	-0.36	-0.41	-0.37
1063	-0.47	-0.59	-0.34	-0.32	-0.36	-0.44	-0.36	-0.32
1066	2.73	2.53	2.65	2.72	2.32	2.41	2.46	2.63
1068	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
1069	0.02	0.02	-0.07	0.1	0.07	0.13	0.08	-0.01
1070	0.34	0.2	0.23	0.39	0.5	0.57	0.34	0.32
1072	1.53	1.68	1.7	1.74	1.88	1.85	1.77	1.73
1073	0.89	0.82	0.75	0.85	0.88	0.92	0.9	0.88
1075	1.34	1.03	1.37	1.17	0.98	0.96	0.74	1.08
1080	-0.93	-0.86	-0.86	-1.54	-0.58	-0.54	-0.72	-0.81
1081	-0.82	-1.48	-1.48	-0.94	-1.05	-1.19	-1.58	-0.81
1101	-0.18	-0.16	-0.19	-0.43	-0.34	-0.47	-0.22	-0.28
1102	0.53	0.6	0.42	0.45	0.68	0.62	0.7	0.59
1103	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
1104	0.19	0.26	0.33	0.13	0.26	0.19	0.4	0.09
1105	1.46	1.27	1.42	1.28	1.24	1.24	1.26	1.28
1106	0.85	0.91	0.88	0.76	1.08	1.04	0.98	0.97
1107	1.77	1.79	1.72	1.59	1.33	1.3	1.6	1.58
1108	1.8	1.85	1.74	1.75	1.5	1.51	1.67	1.63
1109	2.07	2.26	2.36	2.43	2.54	2.55	2.22	2.09
1111	-0.52	-0.53	-0.51	-0.41	-0.44	-0.47	-0.48	-0.61
1113	-0.86	-0.86	-1.48	-1.54	-1.16	-1.19	-1.1	-1.03
1114	-0.86	-1.48	-1.48	-1.54	-1.63	-1.19	-1.1	-1.14
1116	-0.86	-0.74	-0.7	-1.54	-0.56	-0.4	-0.88	-0.76
1118	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
1119	0.94	0.91	0.49	0.69	0.45	0.65	1.3	1.32
1120	1.35	1.14	0.97	0.9	0.81	0.89	1.3	1.32
1121	0.31	0.11	0.11	0.21	0.35	0.31	0.34	0.24
1122	-0.36	-0.31	-0.35	-0.36	-0.29	-0.28	-0.23	-0.29
1123	-0.82	-0.61	-0.86	-1.05	-0.76	-0.81	-0.88	-1.14
1124	0.85	0.88	0.91	0.97	1.02	1.08	0.78	0.93
1128	-0.54	-0.55	-0.6	-0.57	-0.67	-0.6	-0.8	-0.61
1129	-0.75	-0.97	-1.48	-0.82	-0.67	-0.68	-0.84	-0.67
1130	0.99	0.82	0.88	0.83	0.82	0.7	0.76	1.01
1131	-0.93	-0.64	-1.48	-1.54	-0.71	-0.76	-0.8	-0.91
