gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
247	-0.78	-0.76	-0.84	-0.71	-0.73	-0.85	-0.9	-0.83	-1.11	-1.16	-0.91	-1	-0.82	-0.97	-0.97	-0.93	-1.07	-1.01	-0.79
248	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.41	-1.82	-1.36	-1.79	-1.34	-1.74	-1.52	-1.13	-1.35	-1.84	-1.75
249	-0.25	-0.13	-0.11	-0.13	-0.26	-0.26	-0.16	-0.11	0.78	0.87	0.63	1.25	0.8	0.73	0.61	0.75	0.56	0.42	0.84
250	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.13
251	-1.75	-1.86	-1.77	-1.33	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.34	-1.74	-1.29	-1.32	-1.78	-1.42	-1.31
257	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.4	-1.79	-1.37	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
258	-1.75	-1.86	-1.77	-1.76	-1.74	-1.18	-1.73	-1.79	-1.83	-1.82	-1.79	-1.25	-1.77	-1.74	-1.19	-1.76	-1.78	-1.84	-1.75
259	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.32	-1.78	-1.84	-1.75
262	1.64	1.53	1.62	1.63	1.72	1.66	1.61	1.55	1.31	1.16	1.3	1.3	1.18	1.26	1.15	1.21	1.35	1.27	1.18
266	-1.75	-1.45	-1.77	-1.76	-1.74	-1.81	-1.18	-1.35	-1.83	-1.4	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.31
267	1.75	1.7	1.72	1.76	1.75	1.74	1.78	1.72	1.72	1.68	1.74	1.81	1.97	2.03	1.63	1.94	2.01	1.95	1.94
268	-1.19	-0.94	-1.08	-1.76	-0.99	-0.98	-1.1	-0.86	-1.08	-1.12	-0.96	-0.98	-0.95	-1.17	-1.19	-1	-1.04	-1.03	-1.04
269	-1.19	-1.06	-1.17	-1.15	-1.07	-1.25	-1.29	-1.08	-1.04	-1.06	-1.17	-1.79	-1.23	-1.29	-1.29	-1.08	-1.04	-1.19	-1.21
270	-0.62	-0.32	-0.67	-0.96	-0.29	-0.37	-1.18	-0.85	-0.4	-0.5	-1.01	-1.08	-1.23	-0.91	-0.25	-1.21	-0.67	-0.55	-1.04
271	0.33	0.36	0.33	0.28	0.31	0.35	0.31	0.31	0.48	0.25	0.4	0.55	0.55	0.43	0.28	0.38	0.41	0.41	0.52
272	0.26	0.22	0.31	0.28	0.31	0.2	0.36	0.24	0.18	0.03	0.11	0.24	0.05	-0.17	0.08	0	-0.13	-0.03	-0.01
273	-0.31	-0.41	-0.35	-0.34	-0.38	-0.36	-0.32	-0.32	-0.41	-0.25	-0.28	0.07	0.05	0.27	-0.27	0.13	0.37	0.4	0.13
274	0.6	0.86	0.66	0.62	0.64	0.69	0.51	0.76	0.85	0.54	0.45	0.78	0.42	0.56	0.81	0.51	0.54	0.63	0.56
275	0.64	0.58	0.54	0.49	0.4	0.52	0.5	0.58	-0.03	0.17	0.2	-0.02	1.11	0.89	-0.03	1.1	0.86	0.8	1.01
279	-0.45	-0.48	-0.54	-0.49	-0.45	-0.48	-0.54	-0.4	-0.59	-0.69	-0.56	-0.68	-0.72	-0.77	-0.5	-0.69	-0.67	-0.77	-0.7
280	-1.02	-1.2	-1	-1.06	-0.96	-1	-0.99	-0.96	-1.06	-1.16	-1.17	-1.08	-0.95	-1	-1.12	-0.97	-1.01	-1.06	-0.86
283	-0.68	-0.65	-0.64	-0.7	-0.72	-0.72	-0.74	-0.64	-0.65	-0.74	-0.62	-0.67	-0.79	-0.79	-0.7	-0.77	-0.82	-0.83	-0.93
284	-0.72	-0.63	-0.69	-0.62	-0.63	-0.63	-0.74	-0.61	-0.29	-0.37	-0.44	-0.55	-0.6	-0.6	-0.33	-0.71	-0.57	-0.62	-0.72
285	-0.46	-0.49	-0.42	-0.48	-0.49	-0.55	-0.39	-0.49	-0.11	-0.39	-0.3	-0.4	-0.25	0.15	-0.21	-0.11	0.62	0.19	0.17
286	-0.58	-0.33	-0.43	-0.61	-0.42	-0.34	-0.59	-0.53	-0.23	-0.46	-0.64	-0.66	-0.76	-0.82	-0.3	-0.79	-0.61	-0.48	-0.74
288	-0.21	-0.13	-0.24	-0.07	-0.03	-0.01	-0.24	-0.12	-0.19	0.16	0.21	-0.12	0.39	0.64	-0.16	0.33	0.54	0.53	0.25
290	0.37	0.13	0.22	-0.15	0.24	-0.02	0.03	0.44	1.22	0.51	1.03	1.01	0.05	-0.29	1.24	-0.23	-0.12	0.05	-0.31
291	2.29	2.48	2.33	2.31	2.41	2.43	2.17	2.46	2.41	2.46	2.34	2.13	2.4	2.18	2.42	2.46	2.12	2.24	2.45
292	2.13	2.16	2.12	2.11	2.07	2.12	2.08	2.15	2.34	2.54	2.48	2.38	2.65	2.56	2.4	2.67	2.5	2.56	2.69
301	3.05	2.92	3.18	3.01	3.08	2.85	3.28	2.87	2.75	2.81	2.78	2.93	2.96	3.12	2.71	3	3.02	3.04	3.05
302	2.43	2.43	2.66	2.39	2.45	2.25	2.56	2.37	2.63	2.42	2.35	2.9	1.71	1.79	2.51	1.8	1.93	1.92	1.86
306	1.75	1.87	1.89	1.92	1.97	1.76	1.89	1.94	0.92	0.61	0.93	1.04	0.43	0.5	1.03	0.46	0.5	0.46	0.44
307	1.88	1.92	1.94	1.96	1.95	1.9	1.91	1.92	1.49	1.52	1.6	1.51	1.67	1.83	1.5	1.74	1.8	1.74	1.76
308	2	2.03	2.09	2.05	2.01	2.01	2.01	2.07	1.79	1.79	1.81	1.82	1.66	1.8	1.83	1.76	1.78	1.75	1.78
309	2.53	2.64	2.59	2.6	2.53	2.66	2.59	2.62	2.18	2.41	2.37	2.59	2.26	2.72	2.31	2.3	2.84	2.7	2.28
310	1.81	1.77	1.91	1.82	1.84	1.74	1.89	1.78	1.49	1.48	1.46	1.55	1.58	1.52	1.54	1.62	1.5	1.58	1.63
311	1.65	1.62	1.56	1.64	1.65	1.69	1.68	1.58	0.98	0.92	1.04	0.78	1.3	1.41	0.98	1.38	1.37	1.23	1.27
312	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.4	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
313	-0.78	-0.83	-0.98	-1.02	-0.85	-0.92	-0.87	-0.88	-0.61	-0.7	-0.64	-0.58	-0.8	-0.74	-0.64	-0.86	-0.78	-0.8	-0.8
314	-0.59	-0.56	-0.57	-0.59	-0.59	-0.65	-0.58	-0.6	-0.61	-0.6	-0.59	-0.49	-0.54	-0.64	-0.71	-0.55	-0.61	-0.61	-0.56
316	0.41	0.54	0.47	0.6	0.5	0.49	0.63	0.52	0.45	0.33	0.44	0.18	0.26	0.2	0.3	0.31	0.29	0.28	0.24
317	-0.25	-0.25	-0.24	-0.15	-0.17	-0.18	-0.16	-0.29	0.21	-0.01	0.11	0.15	0.05	0.1	-0.02	-0.05	0.08	0.07	-0.04
318	0.08	0.18	0.12	0.08	0.04	0.01	0.01	0.15	-0.06	0.11	0.08	0.08	0.04	0.07	0.05	0.09	0.01	0.01	0.13
319	-0.89	-0.89	-0.94	-1.15	-0.85	-1.06	-1.1	-1.08	-1.15	-1.02	-1.03	-1.03	-0.97	-1.04	-1.01	-1.08	-0.99	-1.24	-1.08
320	-0.23	-0.25	-0.22	-0.28	-0.27	-0.42	-0.22	-0.25	-0.29	-0.47	-0.38	-0.27	-0.26	-0.31	-0.34	-0.25	-0.16	-0.22	-0.31
321	-1.02	-1.03	-1.08	-1.06	-1.07	-0.8	-1.1	-0.86	-0.88	-1	-1.25	-1.37	-1.34	-0.97	-0.98	-1.76	-1.07	-0.99	-1.13
322	0.09	0.17	0.01	0.18	0.16	0.16	0.01	0.14	0.17	0.31	0.38	0.26	0.22	0.07	0.24	0.3	0.03	0.04	0.07
323	0.42	0.41	0.43	0.39	0.33	0.39	0.53	0.41	0.47	0.38	0.42	0.09	0.52	0.57	0.48	0.65	0.62	0.59	0.59
324	1.18	0.9	1.14	1.21	1.22	1.13	1.37	0.99	1.19	0.92	1.11	1.05	0.94	0.98	0.97	0.82	1.16	1.09	0.88
325	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
326	-0.72	-0.75	-0.82	-0.77	-0.85	-0.64	-0.83	-0.68	-1.24	-0.98	-0.91	-1.08	-1.03	-1.04	-1.29	-0.93	-0.95	-0.97	-0.91
327	1.08	1.13	1.07	1.1	1.07	1.08	0.96	1.15	0.91	1.19	1.04	1.08	1.34	1.41	1.07	1.41	1.44	1.36	1.43
328	0.43	0.4	0.45	0.32	0.22	0.44	0.33	0.48	0.94	1.25	0.98	1.11	1.11	1.14	1.11	1.15	0.94	1.05	1.13
329	0.56	0.59	0.56	0.5	0.52	0.55	0.55	0.54	0.47	0.29	0.33	0.28	0.35	0.22	0.4	0.31	0.22	0.22	0.41
330	0.26	0.02	0.06	0.08	0.12	0.21	0.12	0.11	0.22	-0.02	0.04	0.03	-0.13	-0.16	0.07	-0.2	-0.16	-0.15	-0.17
331	0.99	0.87	1.08	1.07	1.02	1	1.18	0.9	1.11	0.92	1.11	0.98	0.83	0.87	1.02	0.75	0.89	0.84	0.78
332	-0.31	-0.32	-0.44	-0.27	-0.33	-0.21	-0.39	-0.22	-0.13	0.16	0.03	-0.23	-0.24	-0.25	-0.08	-0.18	-0.32	-0.28	-0.28
333	-0.06	-0.05	-0.02	0.05	0.02	-0.03	-0.06	-0.03	-0.45	-0.49	-0.42	-0.44	-0.42	-0.42	-0.36	-0.47	-0.39	-0.37	-0.45
334	2.59	2.52	2.58	2.64	2.62	2.62	2.62	2.56	2.54	2.63	2.63	2.86	2.67	2.73	2.46	2.63	2.69	2.66	2.59
335	-1.75	-1.86	-1.77	-1.76	-1.3	-1.81	-1.73	-1.79	-1.83	-1.82	-1.36	-1.25	-1.34	-1.29	-1.52	-1.21	-1.24	-1.84	-1.75
336	-1.75	-1.35	-1.77	-1.76	-1.74	-1.81	-1.73	-1.35	-1.41	-1.4	-1.36	-1.18	-1.34	-1.17	-1.29	-1.32	-1.35	-1.84	-1.75
337	-1.75	-1.86	-1.34	-1.76	-1.74	-1.09	-1.73	-1.35	-1.83	-1.4	-1.36	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.42	-1.75
338	-1.3	-1.28	-1.34	-1.76	-1.3	-1.81	-1.73	-1.79	-1.06	-0.9	-0.79	-1.03	-1.77	-1.17	-1.07	-1.76	-1.07	-1.06	-1.75
339	-0.25	-0.14	-0.16	-0.2	-0.26	-0.11	-0.2	-0.13	0.21	0.05	0.41	0.31	-0.41	-0.37	0.17	-0.37	-0.42	-0.36	-0.39
343	-1.3	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.19	-1.82	-1.17	-0.96	-1.77	-1.29	-1.19	-1.76	-1.16	-1.31	-1.75
344	-0.84	-0.88	-0.9	-0.87	-1.12	-0.92	-0.78	-0.86	-0.61	-0.67	-0.61	-0.43	-1.03	-0.89	-0.66	-0.83	-1.04	-0.97	-1.04
346	-0.74	-0.75	-0.71	-0.68	-0.79	-0.8	-0.65	-0.77	-0.78	-0.79	-0.69	-0.71	-0.72	-0.79	-0.82	-0.61	-0.77	-0.86	-0.73
347	-0.16	0.06	-0.01	0.03	-0.03	-0.02	-0.17	0.11	1.01	-0.13	0.04	0.05	-0.43	-0.44	0.63	-0.35	-0.25	-0.22	-0.46
348	2.25	2.55	2.27	2.49	2.3	2.54	2.36	2.65	3.14	3.12	3.27	3.08	1.7	1.7	3.18	1.97	2.01	2.11	1.77
350	-1.75	-1.17	-1.23	-1.22	-1.3	-1.25	-1.1	-1.24	-1.15	-1.82	-1.79	-1.18	-1.23	-1.74	-1.07	-1.76	-1.16	-1.31	-1.21
351	2.95	2.85	2.97	2.98	2.98	2.93	2.97	2.88	2.68	2.61	2.77	2.6	2.78	2.81	2.65	2.8	2.8	2.8	2.79
353	0.38	0.59	0.42	0.4	0.34	0.35	0.26	0.53	0.95	0.9	0.68	1.24	0.48	0.48	0.98	0.59	0.43	0.5	0.6
354	-0.66	-0.62	-0.38	-0.8	-0.69	-0.67	-0.62	-0.59	-0.73	-0.87	-0.96	-1.13	-0.85	-1.29	-0.65	-0.74	-1.04	-1.08	-1
355	-0.21	-0.22	-0.21	-0.22	-0.28	-0.24	-0.26	-0.25	-0.06	-0.04	-0.11	-0.07	-0.16	-0.17	-0.03	-0.17	-0.22	-0.18	-0.17
356	-1.12	-1.35	-1.77	-1.33	-1.74	-1.09	-1.73	-1.24	-1.08	-1.29	-1.07	-1.79	-1.34	-1.74	-1.09	-1.32	-1.78	-1.24	-1.21
357	0.57	0.41	0.62	0.61	0.54	0.58	0.7	0.43	-0.06	0.02	0.13	0.2	0.29	0.27	0.04	0.28	0.39	0.33	0.24
358	0.3	0.21	0.46	0.36	0.21	0.22	0.28	0.27	1.77	1.27	1.68	1.15	0.88	1.62	1.88	1.07	1.8	1.54	1.56
359	-1.75	-1.45	-1.34	-1.76	-1.74	-1.18	-1.73	-1.79	-0.97	-1.06	-1.03	-1.08	-0.93	-0.97	-1.03	-0.95	-0.99	-0.99	-0.9
360	-0.28	-0.42	-0.48	-0.27	-0.38	-0.3	-0.35	-0.36	0.73	1.21	0.94	1.03	1.23	1.28	1.19	0.84	1.28	1.28	0.93
361	-0.48	-0.52	-0.46	-0.75	-0.39	-0.61	-0.53	-0.52	-0.49	-0.14	-0.43	-0.05	-0.55	-0.68	-0.18	-0.67	-0.57	-0.49	-0.77
362	0.38	0.35	0.44	0.24	0.28	0.17	0.53	0.21	1.38	1.24	1.06	0.81	-0.02	0.46	1.31	0.19	0.97	1.27	0.33
363	0.52	0.47	0.13	0.54	0.54	0.5	0.27	0.52	-0.65	-0.65	-0.63	-0.9	0.11	-0.16	-0.66	0.18	-0.2	-0.21	0.11
364	-0.8	-0.73	-0.81	-0.72	-0.77	-0.67	-0.78	-0.66	-0.55	-0.22	-0.3	-0.28	-0.69	-0.67	-0.32	-0.84	-0.69	-0.75	-0.75
366	-1.02	-1.06	-1.17	-1.06	-0.99	-1.09	-1.18	-1.24	-0.96	-1.16	-0.98	-0.9	-1.07	-1.17	-0.98	-1.13	-1.24	-1.24	-1.04
367	0.12	0.1	0.12	0.24	0.19	0.16	0.19	0.14	0.31	0.77	0.73	0.2	0.96	1.03	0.35	0.94	0.95	0.98	0.89
368	-1.3	-1.35	-1.77	-1.76	-1.74	-1.37	-1.73	-1.35	-1.02	-1.16	-1.01	-1.08	-1.23	-1.09	-1.09	-1.76	-1.11	-1.42	-1.31
369	1.22	1.28	1.27	1.08	1.17	1.2	1.18	1.25	0.95	0.94	1.02	0.95	1.29	1.05	1	1.23	1.07	1.03	1.25
372	1.83	1.69	1.89	1.8	1.78	1.79	1.88	1.71	1.73	1.62	1.73	1.66	1.91	1.87	1.57	1.83	1.8	1.83	1.91
373	0.11	0.02	0.07	0.18	0.16	0.13	0.17	0.05	0.16	0.28	0.19	0.21	0.15	0.19	0.19	0.14	0.19	0.23	0.12
374	-0.49	-0.73	-0.73	-0.46	-0.57	-0.61	-0.54	-0.74	0.12	-0.4	-0.3	0.12	-0.44	-0.03	-0.36	-0.53	0.31	-0.05	-0.51
375	2.46	2.39	2.44	2.43	2.43	2.45	2.42	2.39	2.28	2.25	2.29	2.35	2.4	2.38	2.25	2.39	2.35	2.34	2.37
377	1.97	1.87	1.94	1.97	2.01	1.98	1.96	1.94	1.84	1.87	1.88	1.99	1.88	1.9	1.8	1.88	1.89	1.86	1.85
378	1.95	1.88	2.03	1.86	1.8	1.78	1.91	1.87	1.87	1.8	1.86	1.85	1.94	1.84	1.79	1.9	1.83	1.85	1.96
379	0.77	1.14	0.83	1.15	1.03	1.2	0.69	1.2	-0.05	0.11	0.05	-0.05	1.23	0.6	0.4	1.07	0.6	1.2	0.56
381	1.17	1.47	1.23	1.25	1.2	1.2	1.06	1.48	1.22	1.29	1.17	1.19	1.02	1	1.32	1.13	0.97	1.07	1.21
382	1.67	1.52	1.58	1.59	1.68	1.65	1.64	1.51	1.57	1.54	1.56	1.52	1.29	1.34	1.51	1.36	1.43	1.41	1.34
383	-0.71	-0.8	-0.65	-0.68	-0.91	-0.84	-0.57	-0.83	-0.52	-0.65	-0.54	0.45	-0.93	-0.62	-0.23	-0.71	-0.77	-0.43	-0.98
384	1.29	1.25	1.17	1.24	1.15	1.27	1.29	1.31	0.2	0.02	0.22	-0.11	0.6	0.8	0.2	0.67	0.98	0.96	0.82
387	2.19	2.19	2.22	2.26	2.27	2.22	2.27	2.2	2.24	2.14	2.22	2.22	1.93	1.97	2.18	1.97	2.06	2	1.98
388	1.93	1.85	1.91	1.93	1.96	1.73	2.08	1.91	1.8	1.7	1.76	1.58	1.85	1.88	1.99	1.89	1.71	1.83	2.05
389	1.14	1.31	1.37	1.21	1.18	1.09	1.16	1.38	1.37	1.11	1.19	1.54	0.55	0.58	1.4	0.63	0.88	0.86	0.79
390	-0.07	-0.05	-0.09	-0.02	-0.08	-0.14	-0.04	-0.12	0.2	0.01	-0.02	0.18	-0.05	-0.03	0.14	-0.06	-0.09	-0.02	-0.07
391	0.56	0.63	0.6	0.61	0.54	0.62	0.48	0.71	0.82	0.61	0.59	0.7	0.31	0.36	0.7	0.37	0.38	0.4	0.37
392	1.52	1.36	1.53	1.5	1.49	1.46	1.57	1.37	1.39	1.52	1.46	1.66	1.39	1.46	1.34	1.46	1.46	1.44	1.39
393	-0.37	-0.28	-0.31	-0.37	-0.37	0.03	-0.32	-0.22	-0.19	-0.2	-0.25	-0.18	-0.37	-0.46	-0.35	-0.4	-0.46	-0.39	-0.36
394	0.56	0.15	0.47	0.59	0.63	0.55	0.76	0.19	0.96	0.84	1.06	1.07	0.9	1.1	0.75	0.63	1.07	0.95	0.68
395	0.65	0.41	0.5	0.58	0.47	0.48	0.51	0.42	-0.14	-0.14	-0.09	-0.22	0.08	0.06	-0.06	0.11	0.07	0.02	0.08
396	2.38	2.37	2.4	2.35	2.37	2.33	2.37	2.39	2.39	2.34	2.44	2.36	2.27	2.26	2.34	2.28	2.27	2.3	2.3
397	-0.16	-0.07	-0.16	-0.09	-0.13	0.48	-0.08	-0.1	0.81	0.53	0.46	0.61	-0.2	-0.19	0.6	-0.2	-0.08	-0.04	-0.18
398	0.97	1.11	0.99	1.01	0.96	0.87	0.9	1.17	0.58	1.1	0.72	1.02	0.8	0.72	1	0.94	0.78	0.87	0.95
399	-0.6	-0.64	-0.71	-0.59	-0.66	-0.17	-0.62	-0.6	-0.47	-0.31	-0.52	-0.5	-0.61	-0.73	-0.64	-0.69	-0.71	-0.63	-0.68
400	1.62	1.62	1.66	1.6	1.61	1.54	1.59	1.62	1.44	1.42	1.45	1.47	1.51	1.54	1.49	1.55	1.5	1.5	1.6
401	-1.12	-1.28	-1.17	-1.02	-1.3	-1.25	-1.18	-1.79	-0.82	-1.04	-0.96	-0.87	-0.93	-1.09	-0.93	-1	-1.11	-1.24	-1.31
402	0.83	0.98	0.82	0.75	0.75	0.74	0.68	0.93	0.43	0.63	0.57	0.34	0.83	0.68	0.66	0.92	0.69	0.73	0.89
403	0.51	0.75	0.52	0.54	0.57	0.51	0.41	0.73	0.21	0.19	0.25	0.04	0.35	0.29	0.36	0.44	0.29	0.3	0.42
405	0.61	0.5	0.56	0.56	0.59	0.62	0.62	0.46	0.74	0.65	0.69	0.58	0.62	0.66	0.68	0.59	0.68	0.63	0.57
406	-0.23	-0.11	-0.11	-0.09	-0.21	-0.08	-0.14	-0.12	-0.27	-0.22	-0.26	-0.31	-0.09	0.12	-0.4	-0.1	0.13	-0.01	-0.07
407	-1.75	-1.86	-1.77	-1.33	-1.74	-1.81	-1.73	-1.35	-1.41	-1.82	-1.36	-1.37	-1.77	-1.29	-1.38	-1.32	-1.78	-1.84	-1.75
408	0.67	0.75	0.74	0.82	0.86	0.79	0.86	0.72	1.18	0.7	0.92	0.9	0.24	0.51	0.89	0.33	0.87	0.57	0.38
409	-0.02	0.02	0.03	-0.08	-0.06	0.01	-0.06	0.07	0.52	0.11	0.28	0.4	-0.25	-0.34	0.36	-0.25	-0.27	-0.26	-0.24
410	0.22	0.26	0.14	0.28	0.23	0.17	0.13	0.32	0.48	0.05	0.22	0.01	0.14	0.11	0.29	0.15	0.15	0.12	0.11
411	1.02	0.92	0.93	1.08	1.03	1.08	1.02	0.92	1.04	0.93	1.04	0.73	0.76	0.94	1.21	0.79	0.97	1.02	0.67
417	-0.67	-0.37	-0.49	-0.87	-0.49	-0.43	-1.29	-0.62	-0.05	-0.5	-1.01	-1.06	-1.77	-0.88	-0.12	-1.21	-0.54	-0.33	-0.85
419	-0.29	-0.23	-0.25	-0.28	-0.26	-0.29	-0.31	-0.19	-0.11	-0.29	-0.26	-0.46	-0.15	-0.07	-0.05	-0.14	-0.11	0.02	-0.14
420	-0.91	-0.85	-1.23	-0.9	-0.96	-0.8	-1.04	-0.78	-0.81	-0.66	-0.67	-0.45	-0.92	-0.8	-0.7	-0.86	-0.82	-0.86	-0.83
421	0.26	0.27	0.19	0.26	0.22	0.24	0.17	0.26	-0.07	0.1	-0.02	0.03	0.45	0.36	-0.07	0.43	0.25	0.28	0.41
427	1.33	1.27	1.28	1.47	1.4	1.34	1.36	1.3	1.55	1.34	1.55	1.73	0.97	1.19	1.4	1.04	1.17	1.12	0.99
429	-0.63	-0.63	-0.73	-0.53	-0.57	-0.59	-0.7	-0.67	-1.19	-0.77	-0.73	-1.13	-1.23	-0.91	-0.95	-1.32	-1.78	-0.8	-1.75
430	-1.12	-1.2	-1.77	-1.22	-1.02	-1.25	-1.04	-1.18	-1.19	-1.06	-0.98	-0.92	-1	-1.74	-1.29	-1.32	-1.24	-1.42	-1.04
432	0.71	1.28	0.7	0.99	0.93	1.04	0.68	1.23	-0.03	0.09	0.41	-0.46	-0.18	-0.04	0.31	-0.02	-0.09	-0.07	-0.05
433	-0.83	-0.71	-0.82	-0.75	-0.75	-0.75	-0.78	-0.66	-0.59	-0.41	-0.49	-0.5	-0.54	-0.53	-0.54	-0.52	-0.61	-0.64	-0.54
434	-1.12	-1.2	-1.34	-1.15	-1.74	-1.03	-0.99	-1.08	-1.24	-1.22	-1.79	-1.79	-1.16	-1.29	-1.38	-1.32	-1.24	-1.42	-1.21
435	0.29	0.4	0.29	0.37	0.26	0.28	0.24	0.4	0.27	0.5	0.34	0.48	0.39	0.44	0.5	0.51	0.4	0.45	0.53
439	1.38	1.46	1.41	1.35	1.26	1.33	1.21	1.5	1.06	1.34	1.15	1.17	1.07	1.2	1.22	1.14	1.17	1.2	1.25
440	0.29	0.35	0.42	0.29	0.3	0.29	0.35	0.35	0.12	0.37	0.27	0.59	0.07	0.28	0.37	0.11	0.18	0.24	0.1
443	-0.55	-0.57	-0.61	-0.53	-0.61	-0.58	-0.69	-0.54	-0.44	-0.37	-0.35	-0.59	-0.55	-0.58	-0.35	-0.59	-0.63	-0.66	-0.6
444	1.02	1.02	1.07	1.15	1.11	1.11	1.06	1	0.96	1.05	1.13	0.87	1.02	1.25	1.04	1.09	1.24	1.23	1.03
445	-0.4	-0.32	-0.35	-0.3	-0.31	-0.38	-0.38	-0.31	0.04	-0.06	-0.02	0.23	-0.33	-0.28	0.09	-0.38	-0.28	-0.26	-0.46
460	-1.19	-0.97	-0.98	-0.94	-0.99	-1.13	-1.18	-1.18	-1	-1.09	-1.11	-1.79	-1.16	-1.17	-1.07	-1.32	-1.35	-1.11	-1.21
462	-0.33	-0.18	-0.25	-0.33	-0.24	-0.32	-0.35	-0.25	-0.58	-0.51	-0.62	-0.54	-0.34	-0.61	-0.58	-0.27	-0.75	-0.65	-0.31
463	0.15	0.15	0.2	0.15	0.19	0.08	0.3	0.12	0.23	0.1	0.11	0.24	0.05	0.15	0.13	0.04	0.11	0.12	0.04
466	0.39	0.18	0.27	0.38	0.46	0.42	0.5	0.17	0.48	0.4	0.48	0.34	0.28	0.3	0.41	0.33	0.37	0.3	0.24
467	0.48	-0.12	0.37	-0.1	0.07	-0.23	0.69	-0.26	-0.08	-0.24	0.05	0.44	-0.34	-0.27	-0.15	-0.35	-0.3	-0.3	-0.25
468	1.54	1.57	1.43	1.4	1.54	1.46	1.44	1.52	1.54	1.43	1.34	1.4	1.49	1.24	1.46	1.45	1.4	1.33	1.51
471	0.59	0.58	0.67	0.57	0.58	0.65	0.62	0.61	0.77	0.89	0.81	1.07	0.59	0.71	0.77	0.61	0.63	0.64	0.59
472	-0.16	-0.35	-0.22	-0.2	-0.14	-0.11	-0.04	-0.36	0.05	-0.04	0.09	-0.01	0.07	0.19	-0.08	-0.08	0.13	0.1	-0.09
473	1.55	1.51	1.48	1.58	1.64	1.62	1.67	1.48	1.4	1.31	1.51	1	1.26	1.19	1.45	1.31	1.21	1.28	1.18
474	-1.3	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.36	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
475	1.04	1.29	1.06	1.09	0.96	0.99	0.83	1.31	1.01	1.02	0.88	1.2	0.96	0.84	1.16	1.05	0.86	0.94	1.08
476	3.31	3.21	3.23	3.31	3.31	3.3	3.41	3.18	2.82	2.93	3.02	2.77	3.08	3.13	2.85	3.17	3.11	3.08	3.1
477	-0.08	0.4	0.17	-0.1	0.26	0.42	-0.36	0.12	1.4	0.44	0.13	0.62	-0.21	-0.17	0.97	-0.21	0.22	0.54	-0.12
478	-0.78	-0.76	-0.74	-0.61	-0.7	-0.72	-0.69	-0.68	-0.25	-0.36	-0.19	-0.02	-0.75	-0.79	-0.25	-0.84	-0.85	-0.73	-0.93
479	-1.3	-1.35	-1.77	-1.76	-1.3	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.18	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
480	-1.12	-0.73	-1.04	-1.15	-0.85	-0.91	-1.18	-1.35	-0.48	-0.32	-0.42	0.26	-0.07	0.08	-0.39	-0.16	-0.02	-0.14	-0.11
481	3.23	3.15	3.16	3.23	3.23	3.22	3.23	3.11	2.63	2.35	2.73	2.24	2.82	2.78	2.49	2.87	2.81	2.77	2.88
482	-0.36	-0.23	-0.31	-0.34	-0.25	-0.28	-0.33	-0.28	-0.15	-0.27	-0.31	-0.35	-0.19	-0.22	-0.11	-0.24	-0.23	-0.18	-0.23
483	1.9	1.9	1.8	1.9	1.89	1.87	1.83	1.87	1.96	2.04	2.03	2.05	1.87	2.11	2.01	1.92	2.2	2.16	1.92
487	0.74	1.98	1.39	0.04	1.86	2.09	-0.51	0.94	2.47	1.77	-0.14	-0.43	-0.55	-0.08	2.27	-0.76	0.77	1.7	-0.33
488	2.1	1.82	2.03	2.02	1.99	2.08	2.1	1.88	2.24	2.02	2.1	2.01	2.28	2.24	2.03	2.09	2.25	2.25	2.25
