gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
498	2.39	2.59	2.39	2.47	2.34	2.49	2.46	2.45	2.53
501	1.15	0.98	0.99	1.12	1.19	1	1.23	1.14	1.14
506	2.71	2.81	2.68	2.7	2.7	2.71	2.75	2.8	2.77
509	1.65	1.77	1.56	1.69	1.57	1.65	1.63	1.65	1.69
513	1.35	1.5	1.37	1.37	1.42	1.41	1.48	1.45	1.43
515	1.74	1.83	1.71	1.77	1.7	1.75	1.77	1.73	1.77
516	0.59	0.53	0.54	0.58	0.51	0.69	0.69	0.59	0.56
517	0.06	0.34	0.42	0.01	0.08	0.08	0.31	0.22	0.23
518	1.72	1.87	1.74	1.7	1.69	1.69	1.76	1.77	1.79
522	1.24	1.44	1.33	1.26	1.26	1.24	1.37	1.3	1.37
523	1.81	1.68	1.79	1.8	1.86	1.73	1.74	1.72	1.73
525	-1.5	-1.03	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
526	1.5	1.51	1.3	1.71	1.35	1.71	1.22	1.35	1.52
527	1.97	2.01	1.98	1.99	2.07	2.06	1.95	1.98	2.02
528	1.08	1	1	0.99	1.13	1.04	1.01	1	0.91
529	1.32	1.23	1.3	1.26	1.34	1.27	1.26	1.25	1.2
533	1.04	1.07	1.1	0.98	1.2	1.1	1.02	0.97	1.05
534	-0.34	-0.43	-0.41	-0.45	-0.37	-0.39	-0.43	-0.38	-0.48
535	0.71	0.53	0.91	0.7	0.92	0.82	0.72	0.83	0.57
537	1.68	1.6	1.79	1.53	1.82	1.61	1.54	1.72	1.62
538	0.23	0.09	0.13	0.35	0.25	0.27	0.09	0.12	0.26
539	1.05	1.24	1.14	1.11	1.08	1.09	1.14	1.1	1.13
540	-0.78	-0.21	-0.73	-0.28	-0.47	-0.24	-0.45	-0.58	-0.33
545	0.7	0.64	0.66	0.68	0.61	0.55	0.73	0.63	0.72
546	1.62	1.79	1.54	1.65	1.58	1.6	1.53	1.56	1.72
547	0.83	0	1.2	0.01	1.01	0.18	0.57	0.73	0.17
549	0.05	0.1	0.11	0.16	0.09	0.18	0.07	0	0.08
550	1.02	1.08	0.96	0.98	1.13	1.05	1.08	1.08	1.02
551	-0.86	-1.53	-1.56	-1.51	-1.65	-1.52	-0.94	-1.03	-1.6
552	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
553	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.58	-0.89	-1.6
554	-0.99	-1.53	-1.56	-1.51	-0.99	-1.52	-1.09	-1.54	-1.6
558	2.51	1.64	2.49	2.35	2.52	2.07	2.64	2.53	2.2
563	-0.78	-0.81	-0.91	-0.75	-0.83	-1.52	-0.86	-0.74	-0.82
567	1.62	1.19	1.54	1.65	1.56	1.62	1.73	1.48	1.62
570	-0.99	-0.81	-0.67	-0.69	-0.99	-1.01	-0.94	-0.89	-1.6
571	0.61	0.42	0.58	0.77	0.53	0.74	0.6	0.56	0.55
572	0.18	0.22	0.24	0.13	0.21	0.18	0.2	0.22	0.18
573	1.18	1.3	1.27	1.2	1.24	1.25	1.29	1.17	1.22
575	-0.68	-0.89	-0.73	-0.75	-0.62	-0.65	-0.65	-0.66	-0.58
576	-0.63	-0.75	-0.55	-1.51	-0.61	-0.8	-0.72	-0.69	-0.66
577	-0.5	-0.57	-0.48	-0.47	-0.51	-0.57	-0.55	-0.5	-0.63
578	0.64	0.81	0.77	0.77	0.72	0.8	0.82	0.72	0.77
579	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.11
580	0.04	0.42	0.18	0.12	0.13	0.12	0.35	0.28	0.43
581	1.35	1.41	1.38	1.37	1.4	1.4	1.47	1.41	1.47
582	-0.33	-0.29	-0.33	-0.34	-0.34	-0.33	-0.33	-0.34	-0.3
583	-0.06	-0.21	-0.11	-0.13	-0.15	-0.12	-0.15	-0.13	-0.18
585	-0.04	-0.14	-0.08	-0.12	-0.07	-0.08	-0.1	-0.03	-0.12
586	-1.5	-1.53	-1.56	-0.75	-1.15	-0.5	-1.09	-0.89	-1.11
587	0.33	0.49	0.3	0.4	0.21	0.35	0.23	0.26	0.28
590	-0.46	-0.48	-0.46	-0.47	-0.61	-0.51	-0.45	-0.57	-0.48
593	0.41	0.17	0.22	0.45	0.31	0.6	0.24	0.34	0.17
594	-0.13	0.07	-0.23	0.33	0.06	0.12	-0.01	-0.18	0.19
595	3.09	3.07	3.06	3.16	3.1	3.02	3.1	3.11	3.07
596	0.64	0.55	0.75	0.54	1.01	0.48	0.75	0.73	0.68
597	-0.58	-0.75	-0.59	-0.88	-0.64	-0.65	-0.63	-0.6	-0.68
598	2.11	1.81	2.03	2.07	2.05	2.01	2.06	2.05	1.97
599	0.86	0.42	0.77	0.58	0.75	0.58	0.58	0.64	0.59
602	0.12	0.63	0.27	0.45	0.15	0.61	0.2	0.29	0.3
604	0.11	0.03	0.02	0.11	0.05	0.24	0.07	0.04	0
605	0.1	0.21	0.28	0.06	0.14	0.12	0.13	0.25	0.21
607	0.32	0.41	0.42	0.35	0.42	0.42	0.33	0.37	0.4
608	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-0.97
610	-0.16	-0.1	-0.14	-0.09	-0.12	-0.13	-0.13	-0.04	-0.06
611	-1.5	-1.53	-0.91	-1	-1.15	-1.01	-0.94	-1.03	-0.82
613	1.08	1.02	1.19	1.03	1.2	1.14	1.12	1.2	1.03
617	-0.13	-0.04	-0.11	-0.06	-0.11	-0.1	-0.1	-0.06	-0.11
622	0.21	0.2	0.3	0.22	0.06	0.23	0.18	0.15	0.1
623	-1.5	-1.53	-1.56	-1.51	-1.15	-1.01	-1.09	-1.54	-1.11
624	-0.46	-0.51	-0.38	-0.53	-0.22	-0.48	-0.35	-0.32	-0.49
627	-0.22	-0.32	-0.32	-0.32	-0.25	-0.27	-0.34	-0.27	-0.39
629	-0.22	-0.07	-0.34	-0.04	-0.34	-0.06	-0.24	-0.22	-0.13
631	-0.47	-0.48	-0.43	-0.51	-0.51	-0.53	-0.5	-0.45	-0.47
632	-0.35	-0.41	-0.39	-0.44	-0.48	-0.35	-0.42	-0.41	-0.41
633	-0.78	-0.75	-0.83	-0.88	-0.71	-0.88	-0.76	-0.69	-0.97
634	0.91	1.84	1.02	1.57	1.11	1.71	0.71	0.66	1.81
635	-1.5	-1.03	-0.91	-0.88	-0.99	-1.01	-0.94	-1.54	-1.11
636	0.22	0.13	0.13	0.18	0.18	0.14	0.16	0.17	0.08
637	1.2	1.03	1.02	1.07	1.14	0.95	1.07	1.05	0.98
638	-0.31	-0.35	-0.34	-0.41	-0.35	-0.4	-0.35	-0.32	-0.45
639	-0.52	-0.53	-0.25	-0.38	-0.44	-0.42	-0.42	-0.46	-0.4
640	-1.5	-1.53	-1.56	-0.88	-1.15	-1.52	-1.58	-1.03	-1.6
641	0.25	0.59	0.25	0.44	0.25	0.39	0.43	0.28	0.55
642	0.47	0.81	0.5	0.7	0.43	0.61	0.62	0.5	0.74
643	-1.5	-1.53	-0.83	-1.51	-1.15	-1.52	-0.8	-1.03	-0.88
644	0.27	0.28	0.24	0.24	0.18	0.22	0.31	0.35	0.23
645	-0.23	-0.2	-0.27	-0.18	-0.18	-0.22	-0.2	-0.2	-0.24
646	-0.34	-0.75	-0.27	-0.51	-0.48	-0.57	-0.46	-0.22	-0.59
649	1.06	0.3	1.14	0.6	1.26	0.47	0.96	1.12	0.49
650	-0.68	-0.63	-0.51	-0.66	-0.48	-0.71	-0.69	-0.43	-0.63
651	0.1	0.26	-0.11	0.38	0.15	0.25	-0.04	0.22	0.59
652	-0.14	0.04	0.64	0	-0.05	-0.08	-0.14	-0.17	0.12
653	-0.78	-0.65	-1.05	-0.8	-0.78	-1.52	-1.09	-0.6	-0.66
654	-0.38	-0.39	-0.27	-0.34	-0.41	-0.28	-0.47	-0.43	-0.42
655	-0.45	-0.46	-0.38	-0.46	-0.35	-0.49	-0.48	-0.37	-0.45
657	1.43	1.37	1.3	1.46	1.29	1.46	1.31	1.43	1.38
658	-1.5	-0.89	-1.56	-1	-0.89	-0.88	-0.94	-0.89	-0.74
659	1.27	1.01	1.18	1.14	1.24	1.17	1.12	1.19	1.11
660	-1.5	-0.89	-1.56	-1.51	-0.99	-1.52	-1.58	-1.54	-1.6
661	0.33	0.31	0.38	0.24	0.43	0.29	0.37	0.41	0.23
662	0.07	0.11	0.13	0.03	0.08	0.04	0.13	0.05	0.11
663	1.42	1.1	1.51	1.3	1.5	1.28	1.42	1.39	1.21
664	0.67	1.37	0.69	1.91	0.68	1.86	0.92	0.69	1.38
665	1.77	1.64	1.66	1.93	1.61	1.91	1.71	1.7	1.64
666	0.67	0.91	0.41	0.36	0.38	0.65	0.62	0.91	0.43
668	-1.5	-1.53	-0.83	-1.51	-0.78	-1.01	-1.09	-0.74	-1.6
669	0.26	0.43	0.23	0.24	0.24	0.2	0.26	0.25	0.29
670	0.06	0.2	0.21	0.21	0.2	0.19	0.17	0.16	0.16
671	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
672	0.4	0.8	0.43	0.62	0.43	0.55	0.56	0.51	0.85
673	0.41	0.31	0.26	0.33	0.3	0.36	0.26	0.28	0.32
675	0.08	0.26	0.18	0.19	0.11	0.16	0.22	0.13	0.35
676	-0.49	-0.41	-0.61	-0.48	-0.51	-0.46	-0.65	-0.5	-0.47
677	0.87	0.74	0.74	0.57	0.76	0.77	0.78	0.83	0.63
678	2.02	1.73	2.12	2.22	2.19	1.99	2.14	2.27	2.2
680	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
682	2.24	2.42	2.19	2.59	2.26	2.56	2.37	2.3	2.4
683	2.44	2.4	2.26	2.67	2.55	2.52	2.42	2.38	2.62
685	0.13	0.33	0.14	0.1	0.2	0.16	0.13	0.31	0.21
686	-0.05	0.02	-0.02	0.07	-0.09	0.04	0.03	-0.02	-0.04
687	0.47	0.48	0.42	0.61	0.44	0.69	0.36	0.53	0.47
688	0.53	1.01	0.57	0.83	0.54	1.1	0.65	0.5	0.75
689	2.17	2.18	2.3	2.11	2.09	2.12	2.17	2.17	2.11
694	1.3	1.32	1.15	1.45	1.25	1.58	1.23	1.24	1.21
695	-0.99	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
696	-0.31	-0.27	-0.24	0.05	-0.16	-0.11	-0.26	-0.34	-0.16
699	0.91	1.43	0.84	1.05	0.79	0.9	1.18	1.06	1.34
701	0.63	0.92	0.67	0.54	0.46	0.36	0.79	0.76	0.92
705	0.55	0.73	0.66	0.5	0.66	0.56	0.67	0.65	0.64
706	1.03	0.99	1.07	1.11	1.09	1.08	1.16	1.15	0.92
708	1.29	1.57	1.31	1.33	1.44	1.39	1.45	1.39	1.44
710	-0.99	-1.03	-0.91	-0.8	-1.15	-0.75	-1.09	-1.54	-0.97
712	-0.99	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
713	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
714	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
715	-0.68	-0.61	-0.91	-0.52	-0.83	-0.53	-0.69	-0.89	-0.57
716	-0.99	-0.67	-0.69	-0.5	-1.15	-0.65	-0.86	-0.63	-0.74
717	-0.52	-0.48	-0.59	-0.54	-0.58	-0.71	-0.52	-0.57	-0.58
718	1.67	1.83	1.69	2.35	2.14	2.14	2.03	1.61	2.21
719	-0.72	-0.81	-0.64	-0.88	-0.74	-0.8	-0.69	-0.69	-0.74
721	-0.72	-0.61	-0.64	-1	-0.68	-0.88	-0.65	-0.69	-0.63
726	1.57	1.57	1.68	1.3	1.65	1.39	1.59	1.61	1.37
727	-1.5	-1.53	-0.91	-1	-0.89	-1.52	-0.94	-0.66	-0.97
728	-0.99	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
729	-0.86	-1.03	-0.91	-1.51	-1.15	-1.01	-1.09	-0.89	-0.88
730	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
731	-1.5	-1.03	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
732	-1.5	-1.03	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
733	-0.47	-0.44	-0.5	-0.5	-0.55	-0.49	-0.52	-0.55	-0.49
734	0.16	0.16	0.16	0.2	0.11	0.16	0.05	0.04	0.14
735	-1.5	-1.53	-1.56	-0.88	-1.65	-1.01	-1.58	-1.54	-1.6
738	0.3	0.47	0.33	0.32	0.38	0.4	0.38	0.34	0.38
740	0.5	0.66	0.5	0.62	0.52	0.62	0.52	0.48	0.61
741	0.09	0.23	0.16	0.15	0.18	0.25	0.14	0.18	0.22
744	-0.63	-0.81	-0.47	-0.47	-0.43	-0.59	-0.72	-0.41	-0.44
745	0.69	0.37	-0.24	-0.24	-0.15	0.18	0.06	0.56	-0.21
746	0.36	0.41	0.38	0.35	0.39	0.37	0.4	0.41	0.35
747	0.15	0.11	0.16	0.02	0.18	0.05	0.28	0.33	0.09
753	0.02	-0.21	0.05	-0.01	-0.05	0.03	0.07	0.09	-0.18
754	2.15	2.16	2.12	2.12	2.15	2.15	2.13	2.13	2.17
755	-0.09	-0.12	-0.1	-0.14	-0.08	-0.11	-0.09	-0.08	-0.12
757	0.85	1.06	0.74	1.03	0.86	1.02	0.77	0.82	0.94
758	-1.5	-1.03	-1.56	-0.88	-0.99	-1.52	-1.58	-0.89	-1.6
759	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
760	0.2	2.22	-0.21	0.79	0.4	1.49	0.87	-0.04	1.38
761	-0.86	-0.89	-1.05	-1	-0.99	-1.01	-1.58	-0.8	-0.97
762	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
763	-0.99	-0.75	-1.05	-1	-1.15	-1.01	-0.86	-0.89	-1.6
765	-1.5	-1.53	-1.56	-1	-0.99	-1.01	-1.09	-1.54	-0.78
766	-0.65	-0.58	-0.54	-0.52	-0.71	-0.48	-0.56	-0.57	-0.55
767	-0.68	-0.53	-0.64	-0.54	-0.4	-0.52	-0.46	-0.66	-0.47
768	0.27	1.54	0.43	1.67	0.6	1.8	1.06	0.02	1.21
770	-0.78	-0.63	-0.91	-0.66	-1.15	-0.53	-1.09	-1.54	-0.71
771	-0.18	0.22	-0.02	0.24	-0.04	0.12	0.08	-0.21	0.33
773	-0.37	-0.35	-0.4	-0.34	-0.25	-0.39	-0.36	-0.34	-0.32
774	-0.43	-0.46	-0.42	-0.42	-0.47	-0.37	-0.48	-0.43	-0.38
775	-0.42	-0.67	-0.52	-0.28	-0.5	-0.57	-0.65	-0.51	-0.38
776	-0.99	-1.53	-1.56	-0.88	-1.15	-1.01	-1.58	-0.89	-1.11
777	-0.46	-0.56	-0.44	-0.5	-0.47	-0.48	-0.49	-0.45	-0.59
778	-0.78	-0.81	-1.05	-0.8	-1.15	-1.52	-1.09	-1.54	-0.97
779	-0.58	-1.53	-1.56	-0.88	-0.99	-1.01	-1.58	-0.8	-0.97
780	1.76	1.43	1.7	1.46	1.62	1.55	1.55	1.81	1.42
781	-0.21	-0.21	-0.05	-0.15	-0.05	-0.09	-0.12	-0.26	-0.21
782	-0.53	-0.47	-0.49	-0.6	-0.42	-0.48	-0.46	-0.57	-0.5
783	0.09	0.28	0.03	0.19	0.08	0.15	0.14	0.15	0.19
784	0.59	0.24	0.69	0.36	0.57	0.33	0.5	0.59	0.34
785	-0.45	-0.53	-0.51	-0.69	-0.51	-0.59	-0.53	-0.48	-0.63
786	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.11
788	0.3	0.15	0.23	0.48	0.26	0.32	0.18	0.16	0.16
790	0.9	1.07	1.16	0.83	1.08	0.84	1.16	1.02	1.2
793	-0.68	-0.65	-0.69	-0.55	-0.78	-0.54	-0.94	-0.63	-0.71
794	-1.5	-1.03	-1.56	-1.51	-0.83	-1.52	-1.58	-1.03	-1.6
795	-1.5	-0.59	-1.56	-1.51	-1.65	-0.67	-1.09	-1.54	-0.64
797	-0.78	-0.61	-0.83	-0.66	-0.74	-0.59	-0.67	-1.03	-0.74
799	-0.99	-1.53	-0.91	-1.51	-0.71	-1.01	-0.94	-1.54	-1.11
810	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
811	2.28	2.34	2.32	2.38	2.45	2.35	2.36	2.34	2.34
813	2.42	2.25	2.38	2.28	2.34	2.28	2.4	2.43	2.25
814	-0.53	-0.5	-0.59	-0.59	-0.55	-0.65	-0.5	-0.63	-0.48
815	-0.53	-0.65	-0.55	-0.66	-0.62	-0.75	-0.57	-0.66	-0.62
816	0.88	0.54	1.2	0.57	0.84	0.56	0.65	1.06	0.59
817	1.25	1.43	1.16	1.38	1.32	1.34	1.33	1.2	1.38
818	0.61	0.55	0.63	0.51	0.71	0.49	0.57	0.59	0.53
819	0.36	0.25	0.6	0.26	0.36	0.33	0.26	0.36	0.24
820	-0.86	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-0.97
821	2.46	2.46	2.46	2.48	2.49	2.46	2.45	2.51	2.52
822	1.91	1.88	1.93	1.74	1.86	1.71	1.92	2.02	1.8
823	1.01	0.99	1.08	0.95	1.09	0.92	1.07	1.14	0.99
824	2.24	1.84	2.21	1.88	2.15	1.89	2.19	2.22	1.87
825	-0.72	-0.81	-1.05	-0.88	-0.89	-0.88	-0.94	-1.54	-0.97
826	1.95	1.98	1.94	1.96	2.03	2.03	2.07	1.96	1.94
827	-0.44	-0.49	-0.56	-0.38	-0.46	-0.42	-0.46	-0.37	-0.39
829	2.04	1.96	1.88	2.03	1.97	1.95	1.99	1.91	2
830	2.04	1.95	1.95	1.98	1.94	1.93	1.96	1.98	1.96
831	2.05	1.71	2.28	1.83	1.98	1.81	2.01	2.03	1.82
832	1.97	1.94	2.05	1.88	2.02	1.88	2.01	1.94	1.91
833	1.61	1.31	1.29	1.36	1.24	1.49	1.35	1.4	1.24
834	-0.86	-1.53	-1.56	-1.51	-1.65	-1.01	-1.09	-1.54	-1.6
835	0.35	0.38	0.28	0.42	0.29	0.42	0.32	0.28	0.35
836	1.61	1.8	1.54	1.62	1.55	1.54	1.59	1.64	1.73
837	0.11	-0.13	-0.16	-0.15	-0.08	-0.15	-0.05	-0.04	-0.12
839	0.39	0.41	0.43	0.6	0.4	0.53	0.34	0.4	0.43
840	0.03	0.44	0.04	0.35	0.12	0.38	0.25	0.1	0.39
841	1.24	1.39	1.31	1.45	1.27	1.36	1.37	1.35	1.39
842	0.2	0.16	0.14	0.24	0.14	0.3	0.15	0.15	0.17
844	-0.99	-1.03	-0.91	-1	-0.68	-1.52	-0.8	-0.8	-0.88
845	-0.43	-0.47	-0.29	-0.43	-0.39	-0.42	-0.31	-0.43	-0.42
846	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-0.89	-1.6
847	0.9	0.65	0.69	0.94	0.82	0.87	0.85	0.69	0.59
857	0.78	0.4	1.14	0.56	0.61	0.5	1.13	0.6	0.37
858	2	1.9	2	1.85	1.88	1.77	2.09	1.89	1.82
859	-1.5	-0.89	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
860	0.22	0.65	-0.01	0.48	0.16	0.55	0.17	0.06	0.46
861	1.16	0.58	1.35	1.19	1.28	1.15	1.14	1.23	0.94
862	-1.5	-0.89	-0.91	-0.71	-0.61	-0.8	-0.72	-0.54	-0.78
863	-0.44	-0.5	-0.47	-0.5	-0.49	-0.49	-0.48	-0.46	-0.51
864	-1.5	-0.89	-0.77	-1	-0.99	-0.71	-0.69	-1.54	-0.74
865	1.42	1.41	1.48	1.45	1.36	1.39	1.38	1.49	1.47
866	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
867	1.05	0.79	0.94	0.84	1.02	0.83	0.81	0.89	0.88
868	0.33	0.16	0.43	0.44	0.37	0.36	0.25	0.34	0.37
869	-1.5	-1.53	-1.05	-1.51	-1.15	-1.52	-0.94	-1.54	-0.97
871	0.28	0.52	0.49	1.03	1.26	0.84	1.18	0.38	1.01
873	0.35	0.37	0.55	0.48	0.44	0.45	0.31	0.35	0.43
874	-0.1	0.05	-0.18	0.22	-0.06	0.09	-0.2	-0.02	0.05
875	0.28	0.25	0.13	0.08	0.04	0.22	0	0.51	0.07
881	-0.99	-1.53	-0.77	-1	-1.15	-1.01	-0.94	-0.89	-1.6
885	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.03	-1.11
886	-1.5	-1.03	-1.56	-1	-1.65	-1.52	-1.09	-1.54	-0.82
887	-0.86	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-0.88
889	0.89	0.67	0.81	0.92	0.87	0.83	0.76	0.72	0.8
890	1.34	1.81	1.3	1.45	1.22	1.29	1.62	1.45	1.7
891	1.28	1.67	1.5	1.26	1.13	1.03	1.51	1.44	1.61
892	0.74	0.57	0.66	0.66	0.56	0.63	0.61	0.64	0.64
894	2.92	2.14	2.51	2.19	2.47	2.23	2.05	2.92	2.2
896	1.01	1.21	1.09	1	1.15	0.92	1.19	1.08	1.18
898	0.49	0.87	0.67	0.44	0.64	0.44	0.63	0.56	0.8
899	0.67	0.91	0.48	0.67	0.52	0.56	0.79	0.61	0.94
900	2.85	2.74	2.75	2.92	2.84	2.82	2.84	2.84	2.91
901	0.91	0.49	0.58	0.92	0.47	1	0.5	0.63	0.57
902	0.38	0.35	0.55	0.47	0.32	0.39	0.44	0.39	0.41
904	0.9	1	0.84	0.97	0.92	0.98	0.85	0.83	1.04
905	0.81	0.74	0.72	0.79	0.77	0.77	0.74	0.71	0.76
912	-0.53	-0.4	-0.43	-0.33	-0.43	-0.34	-0.54	-0.5	-0.41
914	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
915	-0.72	-0.61	-0.69	-0.88	-0.83	-0.8	-0.57	-0.69	-1.6
916	-0.57	-1.53	-1.56	-0.8	-0.54	-1.52	-1.58	-0.6	-0.74
917	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
919	-1.5	-1.53	-1.56	-1	-0.66	-0.88	-0.86	-1.03	-1.6
920	-1.5	-0.89	-1.05	-0.71	-0.99	-1.52	-0.94	-1.03	-0.97
921	-1.5	-1.53	-1.56	-1	-1.65	-1.52	-1.58	-1.54	-0.88
922	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.09	-1.54	-1.6
923	-1.5	-1.03	-1.56	-0.88	-1.15	-0.88	-1.58	-1.54	-1.6
924	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
925	-0.65	-0.5	-0.69	-0.56	-0.57	-0.59	-0.51	-0.89	-0.49
926	-0.99	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
928	2.27	2.41	2.55	2.36	2.4	2.34	2.4	2.44	2.39
929	1.59	2.21	1.34	1.92	1.9	2.1	1.76	1.4	2.1
930	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
931	-0.86	-0.59	-0.67	-0.69	-0.64	-0.8	-0.69	-0.74	-0.71
932	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
933	-0.99	-0.81	-0.77	-0.8	-0.78	-0.75	-0.72	-1.03	-0.71
939	-0.86	-0.75	-0.62	-0.59	-0.74	-0.75	-0.86	-0.63	-0.74
940	-0.53	-0.58	-0.67	-0.47	-0.36	-0.55	-0.43	-0.6	-0.53
941	-0.58	-0.46	-0.49	-0.4	-0.45	-0.42	-0.52	-0.43	-0.26
942	-1.5	-0.89	-0.83	-1.51	-1.15	-1.01	-1.58	-1.03	-0.97
943	-0.55	-0.89	-0.77	-0.8	-0.74	-1.01	-1.09	-0.89	-0.71
944	-1.5	-1.03	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
947	-0.28	-0.39	-0.36	-0.31	-0.31	-0.35	-0.29	-0.12	-0.42
948	-0.6	-0.65	-0.55	-0.88	-0.66	-0.71	-0.65	-0.8	-0.6
949	0.72	0.98	0.72	0.83	0.7	0.84	0.87	0.78	0.91
950	1.04	1.26	1.12	1.24	1.07	1.26	1.15	1.1	1.23
951	-0.5	-0.89	-0.91	-0.66	-0.99	-0.71	-0.72	-0.58	-0.74
952	-0.2	-0.12	-0.25	-0.05	-0.19	-0.06	-0.23	-0.23	-0.06
953	-0.57	-0.75	-0.83	-0.6	-0.68	-0.67	-0.49	-0.63	-0.78
954	-0.16	-0.16	-0.25	-0.05	-0.21	-0.18	-0.2	-0.1	-0.16
955	0.31	0.34	0.2	0.4	0.35	0.33	0.42	0.21	0.38
956	0.97	0.55	1.01	0.66	1.02	0.85	0.93	1.09	0.55
957	0.47	0.52	0.33	0.46	0.41	0.45	0.51	0.42	0.45
958	-0.33	-0.41	-0.43	-0.42	-0.21	-0.39	-0.23	-0.43	-0.44
959	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
960	3.18	2.89	3.27	2.82	2.95	2.78	2.95	3.21	2.96
961	1.03	1.11	0.99	1.27	1.22	1.26	1.19	0.98	1.22
962	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-0.94	-1.54	-1.6
963	-0.32	0.41	-0.3	-0.19	-0.09	-0.14	-0.34	-0.35	0.23
966	-0.1	-0.08	-0.19	-0.13	-0.19	-0.19	-0.14	-0.13	-0.08
967	1.48	1.47	1.61	1.36	1.66	1.41	1.45	1.65	1.53
968	-0.1	0.22	-0.09	0.46	-0.06	0.4	0.03	-0.19	0.28
969	-0.65	-0.57	-0.69	-0.62	-0.56	-0.67	-0.69	-0.74	-0.6
970	-1.5	-1.53	-1.56	-1	-1.65	-1.52	-1.58	-1.54	-1.6
971	-0.49	-0.49	-0.38	-0.5	-0.56	-0.49	-0.4	-0.47	-0.42
972	-0.54	-0.89	-0.64	-0.62	-0.55	-0.59	-0.54	-0.5	-0.82
973	-0.86	-0.81	-1.05	-1.51	-1.65	-0.88	-0.76	-0.8	-0.88
974	-0.99	-0.89	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-0.97
975	2.43	2.23	2.45	2.45	2.46	2.41	2.41	2.35	2.38
976	1.38	1.26	1.71	1.12	1.36	1.22	1.27	1.71	1.26
977	1.87	1.55	1.88	1.78	1.89	1.79	1.8	1.92	1.67
978	0.02	0.04	0.06	0.09	0.05	0.07	0.05	-0.01	0
983	1.41	1.8	1.43	1.47	1.4	1.35	1.67	1.59	1.75
987	1.08	0.98	0.99	0.88	0.96	0.93	0.98	0.96	0.95
988	0.98	1.11	1.02	1.1	0.91	1.03	1.04	1.03	1.06
989	1.93	1.86	1.88	1.8	1.84	1.74	1.85	1.89	1.88
990	0.22	0.61	0.33	0.46	0.37	0.46	0.56	0.38	0.64
991	0.77	1.3	0.77	0.81	0.74	0.7	1.19	0.86	1.17
993	0.67	0.9	0.72	0.6	0.68	0.58	0.73	0.72	0.88
994	0.41	0.72	0.37	0.43	0.24	0.28	0.58	0.59	0.68
995	-0.02	0.18	-0.04	-0.07	-0.1	-0.13	0.08	0.1	0.12
996	1.34	1.45	1.25	1.37	1.33	1.33	1.3	1.34	1.46
997	1.24	1.16	1.11	1.07	1.18	1.08	1.25	1.22	1.16
