gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
GPCPD1	11.93	12.30	12.41	12.31	12.38	12.33	12.31
USP34	10.90	11.33	11.40	11.18	11.18	10.92	11.24
MOGS	10.41	10.27	10.18	10.25	10.24	10.47	10.35
SLC7A13	1.48	0.14	0.00	0.86	0.94	0.00	0.94
CYP3A5	1.48	0.00	0.00	0.00	0.00	0.00	0.00
WAPL	11.45	11.30	11.41	11.35	11.32	11.15	11.26
SLAMF6	1.48	2.24	3.21	2.54	2.49	2.43	2.43
MKKS	8.65	8.46	8.59	8.65	8.55	8.66	8.47
SLC2A4	7.17	6.66	6.88	6.84	6.93	6.93	6.55
TOP2B	10.85	10.80	10.99	10.75	10.85	10.85	10.96
MANEAL	1.48	0.14	0.00	0.86	0.94	0.94	0.94
SMIM20	9.12	8.73	8.72	8.78	8.68	8.86	8.80
GPR152	1.48	1.48	0.00	0.00	1.48	0.00	0.00
TNFRSF9	5.96	6.79	6.79	6.37	6.20	5.74	5.85
ASNS	9.88	10.09	9.98	9.67	9.47	9.32	9.67
CCDC159	1.48	5.39	5.72	5.79	5.36	5.68	5.87
ADCY10	5.02	2.71	1.81	2.54	2.49	2.61	2.61
B3GNT5	5.02	4.60	4.60	3.21	2.80	2.43	3.91
PYGO1	1.48	3.51	3.11	3.33	3.38	3.31	4.49
SCARB2	10.85	10.68	10.87	10.49	10.76	10.94	10.76
HIST2H4A	1.48	5.07	4.85	5.49	4.93	4.77	4.77
CXorf21	1.48	2.59	2.71	2.07	2.28	2.43	3.01
ELF4	10.35	10.20	10.11	10.19	10.10	9.84	10.10
FANCL	7.79	6.95	7.13	6.98	6.99	7.22	7.32
SYT17	1.48	2.07	2.10	3.21	2.07	1.81	1.81
SSPN	5.02	4.72	4.68	3.39	4.53	3.95	4.60
CASP8AP2	9.12	8.89	8.98	8.74	8.80	8.75	8.96
EGLN1	12.65	12.50	12.50	12.63	12.60	12.49	12.40
GSKIP	8.09	7.99	8.37	8.32	8.32	8.45	8.34
CLCA1	12.05	12.32	12.27	12.84	14.06	13.15	12.73
PLA2G4A	11.42	11.09	11.27	10.93	10.89	11.05	11.04
CLCN4	10.06	9.84	10.10	9.92	10.05	10.04	10.04
NFATC1	8.34	8.82	8.78	8.41	8.21	7.98	8.13
NKRF	6.87	7.39	7.40	7.28	7.34	7.69	7.55
TRIM62	7.79	6.86	7.08	6.99	6.75	6.77	6.93
SYCP3	1.48	1.81	2.37	2.07	2.49	2.86	3.11
PALLD	9.88	9.79	9.95	9.71	10.18	10.25	10.09
PTPRK	10.99	11.20	11.22	11.24	11.22	10.94	11.07
FAM161B	5.02	5.70	5.76	5.94	6.23	6.22	5.84
102723545	1.48	0.00	0.00	0.00	0.00	0.00	0.00
VPREB1	5.02	2.07	2.37	2.41	2.66	2.86	2.43
GPHA2	1.48	2.59	1.81	1.48	1.48	1.81	1.42
SNAP29	9.12	8.93	9.12	9.13	9.25	9.07	9.13
GJB3	8.22	8.68	8.59	8.52	8.62	8.84	8.62
DIP2B	10.13	10.17	10.14	10.03	9.88	9.61	9.77
LRRN4CL	5.02	4.28	3.86	4.82	5.01	4.57	4.81
RAB40C	8.98	8.98	9.00	9.14	9.27	9.36	9.05
FAM32A	10.22	10.47	10.42	10.58	10.59	10.83	10.63
IL4I1	8.55	8.76	8.78	9.07	8.92	8.68	8.40
KLK15	1.48	0.00	0.94	0.00	0.00	0.00	0.00
NOVA1	1.48	2.71	2.10	1.81	2.80	2.61	2.86
LIMK1	7.61	7.19	6.95	7.18	6.89	6.73	6.98
HDAC9	5.02	5.37	6.07	6.40	5.68	5.51	5.70
ATXN1L	9.58	9.88	10.02	9.87	9.91	9.80	9.85
WDFY4	5.02	3.82	3.58	3.73	4.57	3.31	4.01
JARID2	11.03	10.65	10.58	10.47	10.41	10.46	10.44
BOK	8.74	8.31	8.18	8.00	7.94	7.40	7.73
NGRN	7.79	8.49	8.48	8.41	8.41	8.81	8.49
ZFP64	8.09	8.49	8.46	8.38	8.42	8.35	8.57
BATF2	6.49	7.19	7.16	7.15	6.90	7.06	7.00
FBXO10	7.61	7.39	7.37	7.38	7.21	7.56	7.48
ARHGAP24	5.02	5.28	4.85	4.89	5.12	5.20	4.83
ARHGAP25	1.48	3.90	4.21	3.21	3.45	3.85	3.91
ZBTB40	8.55	8.58	8.76	8.99	8.88	8.80	8.82
AP3D1	11.99	11.97	11.93	12.03	11.99	11.99	12.03
RBM7	9.99	9.88	9.96	9.89	9.71	9.77	9.84
RAB6A	11.84	11.93	12.00	11.86	11.77	11.63	11.82
ALG6	8.55	8.16	8.27	7.93	8.09	7.73	8.24
DCAF6	9.71	9.49	9.83	9.71	9.82	9.89	9.66
KLK5	1.48	0.00	0.00	0.00	0.00	0.00	0.00
DMC1	1.48	1.81	0.94	0.00	1.48	2.61	1.81
COX4I2	5.02	3.51	3.50	3.39	3.38	3.54	1.42
ADCY3	6.87	6.33	6.73	5.76	5.94	5.34	5.96
PSMB7	11.88	11.63	11.60	11.59	11.56	11.74	11.65
DPP10	5.96	6.53	5.86	6.12	5.92	5.68	5.77
AXL	8.09	7.63	7.33	7.33	7.57	7.90	7.93
ADPRHL2	9.32	9.25	9.08	9.21	9.18	9.36	9.21
BRSK1	5.02	5.07	4.92	4.17	4.13	4.08	4.71
EIF3I	12.03	11.83	11.73	11.69	11.64	11.96	11.83
NPFF	5.02	4.76	4.89	5.07	4.21	5.04	4.81
CCR6	1.48	0.00	0.00	0.86	0.94	0.00	0.00
OLR1	6.49	5.96	6.49	6.81	6.37	5.02	5.20
LIG3	10.75	10.59	10.87	10.80	10.92	11.00	10.93
SKP2	8.22	7.38	7.65	7.54	7.27	7.20	7.39
CCDC42	1.48	1.02	0.00	0.00	0.00	0.00	0.94
TTBK1	1.48	1.48	0.00	0.86	0.94	0.94	2.07
PIP4K2A	5.96	6.58	6.36	7.42	8.10	7.96	7.33
GSDMA	1.48	4.28	4.52	4.53	4.07	5.07	4.53
NFE2L1	12.56	12.55	12.57	12.45	12.65	12.57	12.46
CFC1B	1.48	0.14	0.00	0.00	0.00	0.94	0.94
TSNAXIP1	1.48	2.43	2.10	1.48	2.49	1.48	2.76
RAB7A	12.49	12.59	12.59	12.57	12.59	12.62	12.62
NDUFAF1	7.94	7.65	7.80	7.78	7.76	7.91	7.66
TMEM140	6.49	6.55	6.75	6.49	6.79	6.92	6.54
SNX24	6.87	7.65	7.81	7.96	7.82	7.99	7.84
CERKL	1.48	3.71	4.48	2.66	2.66	3.01	3.67
WIPI1	10.25	9.84	9.75	9.98	10.19	10.28	9.96
CD5L	1.48	0.00	0.00	0.00	0.00	0.94	0.94
TBC1D9	10.71	11.00	10.74	10.80	10.46	9.78	10.38
RBP3	1.48	1.48	0.00	1.11	0.00	0.94	0.00
ZFR	10.46	10.57	10.82	10.54	10.69	10.59	10.69
LIME1	8.22	7.85	7.81	8.23	8.09	8.62	8.05
EIF4E1B	1.48	2.24	2.71	2.41	2.28	2.28	2.07
TICAM2	5.96	4.84	4.03	4.89	4.02	4.25	4.64
DPT	7.17	8.06	7.19	7.50	7.38	7.65	7.98
SATB2	1.48	3.71	4.17	4.45	4.13	4.57	4.57
MARCH2	8.55	8.51	8.42	8.46	8.56	8.58	8.58
BDH1	9.37	9.36	9.26	9.31	9.52	9.73	9.36
EDARADD	5.02	4.89	5.67	4.13	5.43	6.59	5.32
MINK1	11.01	11.39	11.20	11.46	11.41	11.37	11.37
CDA	7.61	7.78	7.73	8.05	8.52	8.63	8.04
OMD	1.48	0.14	1.81	1.11	0.94	1.48	0.00
HMX1	1.48	0.14	0.00	0.00	0.00	0.00	0.00
RRP36	8.91	8.76	8.74	8.81	8.78	9.07	8.85
ADIPOR2	12.06	11.80	11.89	11.74	11.59	11.54	11.62
PHGDH	10.16	10.24	10.02	9.97	9.38	9.20	10.13
SHISA4	8.55	9.31	9.35	9.41	9.09	9.33	9.47
TRMT6	9.12	9.53	9.55	9.24	9.36	9.48	9.49
CES2	1.48	1.02	0.00	0.00	0.00	0.00	0.00
NTF4	5.02	6.33	6.48	6.60	6.58	6.66	6.31
TRADD	8.55	8.17	8.32	8.53	8.46	8.73	8.37
CAPS2	1.48	3.99	5.36	4.80	4.71	5.07	4.97
DUSP22	6.49	6.13	6.32	6.08	6.47	6.50	5.94
ZFP37	7.79	6.51	6.59	6.50	6.50	5.90	6.67
APLN	7.94	7.58	7.80	8.53	8.11	7.16	7.42
DESI1	10.82	10.64	10.73	10.64	10.74	10.70	10.81
ERLEC1	9.76	9.77	10.01	9.85	9.89	10.13	9.82
RFX3	1.48	5.49	5.68	5.01	5.74	5.34	5.50
TMEM42	6.87	6.34	6.30	6.56	6.76	6.84	6.62
SSH3	10.57	11.16	11.11	11.24	11.23	11.47	11.20
VRK2	8.22	7.11	7.32	6.75	6.95	6.97	6.98
GHRL	5.02	2.86	2.71	3.26	3.66	2.86	3.61
ODF4	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SPATS1	1.48	0.00	1.48	0.86	0.94	0.94	0.00
MTMR11	8.55	8.52	8.67	8.37	8.29	8.52	8.31
RPS6KA2	7.79	7.28	7.58	7.54	7.39	7.43	7.74
CORO2B	1.48	3.41	3.31	3.52	4.49	4.13	4.01
LRP1B	1.48	2.07	1.81	1.81	2.07	0.94	0.94
PANX2	1.48	3.51	3.80	3.86	2.98	3.67	4.05
HUWE1	12.95	13.30	13.32	13.21	13.17	13.04	13.28
DLGAP3	1.48	2.86	0.94	2.07	0.00	1.48	1.42
IL20	1.48	1.02	1.48	1.11	2.66	1.48	1.42
PKIA	5.96	5.86	5.98	5.36	5.50	5.68	5.85
ITGA11	1.48	3.65	3.73	3.45	3.85	3.39	4.77
SURF4	12.75	12.50	12.55	12.62	12.75	12.81	12.72
FLII	11.96	12.19	12.08	12.21	12.14	11.98	12.04
ZNF583	1.48	4.96	5.12	4.99	4.96	5.23	4.99
GPR45	1.48	1.02	2.56	1.48	0.94	2.07	1.42
SENP3	11.09	10.97	10.93	11.06	11.12	11.20	11.13
BPTF	11.15	11.18	11.18	11.15	11.14	10.82	11.15
SLK	11.63	12.02	12.03	11.84	11.83	11.56	11.75
RSPH14	1.48	0.14	0.00	0.00	0.00	0.00	0.94
THUMPD2	6.87	5.85	6.05	6.21	6.17	6.31	6.30
CELA1	5.02	4.13	4.71	4.82	5.01	5.16	4.71
METTL1	8.74	8.73	8.71	8.65	8.63	8.96	8.90
ATP6V1H	10.49	10.50	10.67	10.50	10.42	10.56	10.57
FREM2	5.02	5.39	5.41	5.21	4.89	4.50	5.57
SEMA4A	10.13	10.04	10.13	10.36	10.57	10.77	10.31
SRM	10.57	9.96	9.80	9.73	9.87	9.91	9.98
OR5M9	1.48	0.00	0.00	0.00	0.00	0.00	0.00
GKN2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	11.50	11.25	11.25	11.10	11.27	11.32	11.25
SOS2	9.76	9.06	9.17	9.06	9.12	9.03	9.08
FOXC1	7.41	6.38	6.75	6.23	6.10	5.75	5.75
PCDHB15	5.02	5.04	5.72	5.48	5.85	5.78	5.84
OR1A1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
GRM8	1.48	0.14	0.94	2.98	2.49	1.48	2.28
ASPN	5.02	4.04	4.68	4.01	4.71	4.74	4.64
NLRC5	10.10	10.48	10.55	10.73	10.39	10.42	10.60
SLC12A3	6.87	6.58	6.56	5.15	5.20	5.53	5.25
CUX2	1.48	4.08	4.48	3.52	3.79	3.85	4.22
APOA4	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TLN2	8.22	8.32	8.11	7.98	7.94	7.84	8.18
IPP	6.87	7.10	7.13	7.14	6.89	7.08	7.28
SV2A	5.96	4.56	4.52	4.68	5.09	4.57	5.15
HELLS	9.92	9.87	9.99	9.65	9.62	9.50	9.98
HIST1H2BN	1.48	2.07	3.11	3.33	1.81	3.11	3.01
PADI3	1.48	5.20	5.33	5.97	6.18	4.93	5.12
PLA2R1	9.26	9.86	9.84	10.39	10.47	10.43	10.14
KIF17	1.48	3.51	2.56	2.98	3.09	3.11	2.76
TMEM154	6.87	6.87	7.05	6.46	6.79	6.68	6.86
PLXNA1	11.35	11.45	11.50	11.50	11.52	11.49	11.58
EPB41	11.57	11.48	11.55	11.48	11.54	11.54	11.62
SCRT1	1.48	0.14	0.94	0.00	0.94	0.00	0.00
MOCS2	8.98	9.43	9.44	9.31	9.26	9.30	9.25
TCF3	11.39	11.15	11.03	11.13	11.12	11.35	11.40
TAS2R4	1.48	0.00	0.00	0.86	0.00	0.00	0.00
MOG	1.48	0.00	1.81	0.00	1.81	0.00	0.00
SLAMF8	1.48	0.14	0.00	0.86	0.94	0.00	0.00
OVCH2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ZNF746	9.26	9.28	9.33	9.27	9.34	9.27	9.25
KCNIP4	1.48	3.77	4.17	4.21	4.80	4.99	4.83
OR5AC2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MRPL11	9.76	9.28	9.20	9.37	9.47	9.76	9.49
TOR2A	10.06	9.79	9.65	9.89	9.99	9.94	9.86
ICA1	7.61	8.23	8.20	8.06	7.95	8.22	8.19
ZNF131	9.95	9.87	9.89	9.83	9.88	9.63	10.09
HCK	5.02	3.90	3.58	3.65	3.20	3.73	3.46
OLFML2B	6.49	6.77	6.34	6.46	6.36	6.16	6.45
INTS9	9.12	9.28	9.17	9.26	9.37	9.36	9.38
TPCN2	8.65	8.91	8.80	8.77	8.84	9.00	8.92
MRPS31	8.74	8.14	8.19	8.09	8.08	8.30	8.11
FOXRED1	9.12	9.05	9.06	9.10	9.25	9.49	9.24
FAXC	6.87	7.26	7.39	7.09	6.81	6.78	7.47
STAM2	10.22	10.39	10.36	10.36	10.36	10.13	10.29
CCNJ	8.22	7.61	7.66	7.67	7.66	7.84	7.82
MKX	6.49	4.72	4.08	5.01	3.59	2.43	3.67
GPR146	8.34	7.39	7.23	7.81	7.61	7.17	7.46
CERCAM	5.02	5.49	5.04	5.24	4.76	5.51	5.50
TCERG1L	1.48	0.14	0.00	0.00	0.00	0.94	0.00
LPIN3	9.32	8.93	8.91	9.07	9.05	9.03	9.00
ARHGEF6	8.55	8.56	8.75	8.46	8.85	9.04	8.93
CDKN1A	11.10	10.91	10.73	11.02	11.41	10.90	10.54
RAC1	12.30	12.20	12.26	12.11	12.17	12.20	12.20
HSP90B1	14.41	14.36	14.40	14.09	14.18	14.03	14.36
AK9	1.48	2.96	2.56	3.21	2.66	2.43	2.43
RNF34	9.66	9.14	9.11	9.17	9.08	9.21	9.21
ANKRD33	1.48	1.02	0.00	0.00	0.94	0.00	0.00
PAFAH1B3	10.29	10.56	10.37	10.55	10.32	10.43	10.44
ZNF354A	5.96	6.03	6.18	6.07	6.05	6.12	6.10
PDSS1	8.22	7.33	7.35	7.10	6.91	6.87	7.25
RPL39	12.60	12.73	12.78	12.80	12.55	13.06	12.80
HOXB9	9.37	9.56	9.54	9.65	9.22	9.15	9.33
SMPDL3B	8.45	8.17	8.03	8.76	9.00	8.89	8.64
FNDC4	9.43	9.79	9.67	10.04	9.89	10.00	9.85
ATG5	9.12	9.32	9.31	9.25	9.31	9.33	9.29
ITGA9	9.26	9.70	9.49	9.68	8.77	7.82	9.43
YES1	10.10	9.93	10.04	9.89	9.84	9.65	10.00
C9orf64	9.48	9.13	9.10	8.87	9.21	9.31	9.19
C1orf100	1.48	2.59	2.71	2.07	1.81	2.28	2.28
CCT3	12.94	12.69	12.64	12.53	12.54	12.72	12.74
TRPC4	1.48	1.02	2.10	1.81	2.28	2.61	2.07
TPST1	7.79	7.98	7.85	7.42	7.49	7.54	7.66
LMNTD1	1.48	0.14	0.94	0.00	1.48	0.00	0.00
A1CF	1.48	0.14	0.00	0.00	0.94	0.00	0.00
PMF1-BGLAP	9.37	9.49	9.27	9.20	9.15	9.21	9.38
TTC30A	7.17	5.86	5.96	5.89	5.98	6.20	6.09
LRRC4B	1.48	1.81	1.81	2.41	2.07	3.01	2.86
CACNA1B	1.48	2.96	3.21	3.03	2.66	1.48	2.28
HYAL1	8.45	8.64	8.53	8.91	8.67	8.09	8.03
CCSER1	6.49	5.72	6.00	6.35	6.79	6.06	5.94
CFAP73	1.48	2.07	1.81	2.78	3.38	2.43	2.61
MESP1	1.48	1.48	0.94	1.48	1.48	1.48	0.00
FERD3L	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PDZD11	9.58	8.99	9.01	8.99	8.93	8.97	9.04
SIGIRR	8.65	8.75	8.60	8.94	9.05	9.26	8.82
PAXBP1	9.88	10.47	10.46	10.40	10.28	10.41	10.29
MFSD8	7.17	7.07	7.15	6.88	6.97	7.11	6.94
RBM34	9.05	9.04	9.14	8.82	8.89	9.01	9.05
EDNRB	5.02	4.47	4.68	4.60	5.32	5.91	4.86
LRRC29	5.02	4.04	5.29	4.94	5.09	5.31	5.23
TEPP	1.48	4.25	5.02	5.01	4.49	4.74	4.94
ARHGEF16	10.71	10.90	10.81	10.97	11.02	10.92	10.82
DIPK1C	1.48	2.43	2.86	2.07	2.66	3.90	1.81
AR	5.96	6.15	5.53	6.61	7.00	7.09	6.19
E2F5	8.91	8.93	8.99	9.04	9.07	9.12	8.96
CNOT6L	10.46	10.13	10.25	9.98	9.83	9.88	10.00
CBFA2T3	5.02	4.25	3.66	4.05	4.26	4.25	4.64
UBE2M	11.25	11.04	10.92	11.01	10.96	11.08	11.05
C14orf39	1.48	1.02	1.81	1.48	0.94	2.43	2.07
CASKIN2	10.64	10.26	10.25	10.42	10.51	10.44	10.32
GBE1	8.98	8.83	8.91	8.94	8.90	8.71	8.32
SRP19	9.66	9.61	9.61	9.57	9.56	9.83	9.59
RBFA	9.19	9.05	8.98	9.03	9.10	9.05	9.11
RHOV	7.79	7.15	7.20	6.67	7.13	6.79	6.48
OR5V1	1.48	0.00	0.00	1.11	0.94	0.00	0.94
CDRT4	1.48	0.00	0.00	0.00	0.00	0.00	0.94
CENPV	8.09	8.17	8.14	8.49	8.54	8.75	8.66
BMPR2	10.13	10.24	10.32	10.26	10.24	9.96	10.12
OR4A15	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RRP7A	10.87	10.71	10.58	10.62	10.61	10.90	10.76
PDRG1	9.12	8.99	8.99	9.19	9.24	9.42	9.08
ANKRD34A	1.48	0.14	1.48	1.81	2.07	2.43	1.81
NSA2	11.59	11.35	11.43	11.32	11.23	11.52	11.29
MIDN	12.61	12.61	12.35	12.68	12.66	12.27	12.60
ITGB6	10.10	10.52	10.49	10.63	10.09	9.49	9.92
HMOX1	11.48	11.72	11.42	11.67	11.79	11.38	11.42
DPM1	8.34	7.91	7.67	7.48	7.54	7.76	7.56
GOLGA7	10.82	10.50	10.69	10.69	10.69	10.74	10.62
ZNF235	6.49	6.21	6.60	6.78	6.52	6.94	6.65
TMEM242	9.12	9.04	9.04	9.12	8.99	9.26	9.05
GP5	1.48	2.86	3.50	3.73	4.45	3.59	3.55
OSGEPL1	7.61	7.07	7.19	7.18	7.12	7.14	7.38
PPIG	10.46	10.50	10.61	10.33	10.29	10.45	10.44
KDM4D	1.48	0.14	0.94	0.00	0.00	1.48	0.00
DEGS2	6.49	6.24	6.58	6.43	5.99	6.47	6.63
IRF2BPL	11.75	11.49	11.40	11.47	11.47	11.52	11.51
ACKR2	1.48	1.02	0.00	1.48	2.07	0.94	2.07
PHYHD1	1.48	5.68	6.08	6.16	6.16	6.35	5.85
UBE2N	11.33	11.23	11.21	11.02	11.03	11.15	11.13
COMMD7	9.37	9.05	9.20	9.03	9.09	9.32	9.10
ITGB1	13.10	13.01	13.12	12.83	12.76	12.56	12.78
NUDT6	1.48	5.70	5.81	5.69	5.34	5.84	6.05
TMEM169	1.48	0.00	0.94	0.86	0.00	0.00	0.00
UCKL1	8.91	9.27	9.34	9.43	9.38	9.48	9.27
PPA2	8.55	8.89	8.90	8.92	8.98	9.27	9.03
CFAP54	1.48	3.24	3.39	3.39	3.09	3.47	3.55
ATP6V0D2	1.48	2.59	4.13	3.11	3.79	3.79	3.73
CHN1	7.79	7.55	7.57	7.21	7.19	7.63	7.48
OR5L2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
C10orf105	1.48	0.14	1.48	1.48	0.00	0.00	0.00
GTPBP8	8.22	7.91	8.03	7.86	7.89	7.99	7.85
RAD23A	9.92	10.06	10.00	10.05	10.13	10.21	10.16
EHD3	1.48	3.99	2.71	3.33	3.52	3.67	3.80
MMP12	1.48	6.38	5.89	6.88	7.46	7.38	7.46
ATG7	9.48	9.33	9.33	9.53	9.46	9.47	9.38
SUCLG2	10.71	10.61	10.73	10.60	10.78	11.10	10.76
NUDT22	8.55	8.36	8.27	8.74	8.70	9.06	8.76
PSPN	1.48	2.71	2.56	3.21	3.38	3.11	4.13
PRM3	1.48	0.14	0.94	0.86	0.00	0.00	0.00
MAPK8IP3	10.55	10.86	10.74	10.90	10.59	10.59	10.64
FAM135A	9.76	9.92	9.98	9.93	9.93	9.67	9.72
TNNI3	6.49	5.45	5.33	5.77	5.09	6.37	5.55
GCSH	9.95	9.51	9.65	9.46	9.65	10.02	9.72
CCDC117	9.66	9.25	9.48	9.61	9.91	9.73	9.53
ZBTB42	10.61	10.62	10.25	10.59	10.62	10.06	10.16
DHRS9	8.91	8.47	8.46	8.63	8.84	8.44	7.81
DDX52	10.10	10.06	10.12	9.92	9.88	9.84	9.99
CHRNA3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3C	5.96	5.86	6.24	6.92	7.37	7.33	6.30
DDX42	10.87	10.99	11.01	10.91	10.85	10.95	10.92
HINFP	8.45	8.41	8.26	8.34	8.22	8.24	8.14
ZBTB18	11.12	11.17	11.19	11.25	11.13	10.95	11.09
ADRA2C	1.48	1.48	2.56	0.86	2.07	2.86	1.42
LTBP2	11.48	11.76	11.89	12.53	12.34	12.39	12.23
SLC35B4	9.43	9.19	9.38	9.35	9.33	9.54	9.38
LCMT2	6.87	7.15	7.27	7.00	7.09	7.45	7.06
PGK1	14.45	14.51	14.55	14.64	14.44	14.46	14.42
DYNC1LI1	10.69	10.68	10.65	10.72	10.69	10.73	10.69
ABCB4	5.02	3.05	2.98	3.33	2.80	3.67	2.28
NCAPH2	11.48	11.46	11.38	11.36	11.39	11.54	11.40
TOMM6	10.77	10.89	10.77	10.93	10.88	11.14	10.97
TMCO5A	1.48	0.14	0.00	0.00	0.00	0.00	0.00
EXD2	9.19	8.77	8.84	8.75	8.75	8.65	8.84
COLEC12	5.96	6.54	6.01	6.08	5.98	6.50	6.61
WASF3	5.02	3.41	3.21	3.03	3.91	3.59	3.73
SFXN5	7.17	7.39	7.25	7.28	6.90	7.32	7.17
CAMLG	7.94	8.34	8.42	8.53	8.47	8.74	8.55
SYT7	5.02	5.75	5.37	6.02	5.25	5.04	5.53
ADGRL1	7.17	7.74	7.62	7.58	7.43	7.26	7.78
SEMA4B	10.41	10.37	10.18	10.45	10.37	10.47	10.19
OR10A2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PPP4R1	10.64	10.58	10.49	10.46	10.43	10.28	10.36
PGD	12.84	12.60	12.48	12.52	12.49	12.69	12.58
ZYG11A	5.02	2.43	3.31	0.86	0.94	1.81	2.07
RPS10	13.65	13.55	13.43	13.64	13.50	13.79	13.66
HEMGN	1.48	1.02	1.81	1.81	1.48	1.81	2.28
SEC22C	7.61	7.37	7.26	7.23	7.35	7.47	7.78
CAPN2	11.84	12.11	12.16	12.05	12.06	11.82	12.03
MTX1	9.95	9.58	9.54	9.57	9.56	9.67	9.60
FITM2	6.87	8.18	8.21	8.15	8.23	8.20	8.34
GUCD1	8.98	8.85	8.92	8.83	8.94	9.05	8.82
MBNL3	8.45	8.73	8.62	8.26	8.18	7.79	8.38
PAK6	6.49	6.33	5.96	5.41	4.87	4.57	4.94
PPIL3	7.79	8.24	8.32	8.21	8.18	8.45	8.33
SH2D2A	1.48	2.86	2.37	2.24	2.49	2.43	2.61
METAP2	11.56	11.63	11.72	11.55	11.54	11.67	11.67
KIF1BP	8.55	8.71	8.73	8.71	8.64	8.53	8.64
ADAP2	1.48	4.52	3.39	4.01	4.17	4.68	4.27
MSH5	5.96	4.72	4.48	5.12	4.65	4.46	4.86
BHLHA15	5.96	5.12	5.00	5.43	5.17	5.38	4.99
AGPAT5	9.76	9.59	9.66	9.66	9.63	9.68	9.63
OR8D2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
OPN1LW	1.48	0.00	0.00	0.00	0.94	0.00	0.00
B3GALT6	8.09	7.61	7.39	7.65	7.77	7.81	7.69
ACD	8.65	8.72	8.67	8.85	8.81	8.90	8.74
HNRNPD	11.78	11.59	11.67	11.39	11.16	11.35	11.55
TCTEX1D2	6.49	5.94	6.23	6.01	5.45	6.19	5.99
SLC29A2	7.79	6.88	6.50	6.83	6.91	7.16	7.24
RFXANK	7.17	8.20	8.09	8.41	8.45	8.67	8.45
UBE4A	10.32	10.34	10.44	10.35	10.40	10.33	10.36
TMPRSS15	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB9	7.94	8.07	8.12	8.10	7.98	8.04	8.17
ID1	11.65	11.05	10.83	10.85	10.86	11.27	11.32
NAA11	1.48	0.00	0.00	0.86	0.00	0.00	0.00
CA9	10.94	11.52	11.72	12.20	12.13	11.50	11.37
MEX3A	10.10	10.08	10.09	10.19	10.02	10.17	10.35
GATAD1	9.62	9.91	9.91	9.71	9.66	9.75	9.92
ERC2	7.17	6.33	6.36	6.36	5.71	6.20	6.35
CYP4A11	1.48	3.41	2.98	3.91	3.20	3.47	3.01
CWF19L1	8.34	8.08	8.14	7.97	8.05	8.00	8.03
PIGL	7.79	7.21	7.34	7.46	7.26	7.33	7.26
CLK1	11.03	11.39	11.43	11.48	11.25	11.47	11.35
ZNF416	5.96	5.20	5.21	5.57	5.22	5.46	5.39
BRSK2	1.48	1.48	1.48	1.11	1.81	0.94	0.00
EIF3H	12.41	12.20	12.24	12.24	12.15	12.39	12.29
CYP4F12	1.48	0.00	0.00	0.00	0.00	0.00	0.00
FSD1	1.48	2.43	2.37	2.41	2.07	3.01	2.07
GPC1	9.62	9.27	9.14	8.52	8.35	8.45	8.89
CDH22	1.48	0.00	0.00	0.00	0.00	0.00	0.00
WDR45B	10.29	10.16	10.18	10.19	10.19	10.25	10.22
SLIRP	9.66	9.24	9.05	9.32	9.28	9.68	9.28
KBTBD7	7.17	7.46	7.78	7.76	8.31	8.03	7.92
CA14	1.48	3.13	2.37	3.21	3.20	3.59	2.86
DHX38	10.83	10.97	10.78	10.87	10.88	10.77	10.83
MELK	9.88	9.96	9.85	9.51	9.52	9.26	9.56
SLC13A1	1.48	4.52	4.71	4.53	3.85	3.47	3.86
ABTB2	7.79	8.99	8.64	8.83	8.77	8.08	8.42
PUF60	11.71	11.51	11.41	11.39	11.30	11.43	11.42
CHMP4C	8.22	8.24	8.27	8.19	8.24	8.03	8.34
FRMPD4	1.48	1.48	1.48	0.86	1.48	0.00	1.81
AVPR1A	1.48	3.05	2.10	2.54	3.09	2.07	1.81
TMEM253	1.48	5.09	5.12	5.58	5.47	5.04	5.36
WDR35	6.87	6.61	6.67	6.54	6.54	6.74	6.97
PABPC5	1.48	0.00	0.00	0.86	0.00	0.00	0.94
GPR89A	9.05	9.37	9.34	9.32	9.37	9.46	9.47
RHBDF1	10.44	10.95	10.74	11.28	11.13	11.11	11.01
CASZ1	9.84	10.23	10.13	9.83	9.90	9.65	9.89
PRELID1	12.45	12.32	12.22	12.33	12.33	12.44	12.34
CD46	1.48	4.84	4.64	5.07	4.68	4.77	4.77
ARSG	5.96	5.49	5.18	5.19	5.27	5.68	5.17
